title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[초점]""국세청 도메인까지 위조"" 이것 알면 해킹메일 피한다",대한민국 최초의 보이스피싱 공식 피해 사례 역시 2006년 5월18일에 발생한 ‘국세청 직원 사칭 환급금 사기 사건’이다. 당시 사기범들은 국세청의 세금 환급을 빙자한 전화로 피해자를 속여 800만원을 송금받아...,https://www.taxtimes.co.kr/news/article.html?no=275638,6,0.6537,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6537,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""위임장 써줬죠?"" 전화로 시작된 피싱…전재산 날릴 뻔한 노부부","전 재산을 날리기 직전 피해를 면한 A씨는 ""우리가 보이스피싱을 당할 줄 꿈에도 몰랐다""며 ""우리 전 재산이었는데 경찰관분들 덕분에 지키게 됐다. 고맙고 평생 기억하겠다""고 눈물을 보였다. 김동권 경기북부경찰청장은...",https://www.mt.co.kr/society/2026/06/23/2026062308154245467,6,0.6326,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6326,보이스피싱,,,candidate_hybrid,1,0.65,0.35
홈플러스 회생 '장기전'…메리츠캐피탈 건전성 부담 커진다,NPL·연체율 이미 업계 상회…회수 지연 땐 추가 충당금·자본관리 부담 확대 가능성 홈플러스 기업회생... 23일 금융권에 따르면 홈플러스의 회생계획안은 아직 법원의 인가를 받지 못했다. 서울회생법원은 최근...,https://dealsite.co.kr/articles/163926,14,0.6526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6526,npl;연체율;충당금,건전성,,candidate_hybrid,1,0.65,0.35
중·저신용자 숨통 트일까…저축은행 '생활안정자금' 시동,"24일 금융권에 따르면 저축은행업계는 이달 말부터 중·저신용자 대상 생활안정자금 대출 상품을... 있지만, 연체율 등 건전성 관리가 시급한 곳은 보수적으로 접근할 수밖에 없다""며 ""결국 출시 이후 실제 공급 규모는...",https://www.dailian.co.kr/news/view/1658881/?sc=Naver,11,0.6707,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6707,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
"[창간기획] 진옥동의 신한금융, 리딩뱅크 탈환 뒤 남은 과제는","◆ 기업대출·증권 쌍끌이 실적 반등…리딩뱅크 탈환에 비은행도 화답 금융권에 따르면 신한은행은 올해... 이 과정에서도 1분기 연체율 0.32%, 고정이하여신(NPL) 비율 0.30%로 건전성을 안정적으로 유지했고...",http://www.srtimes.kr/news/articleView.html?idxno=204989,9,0.6325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6325,npl;연체율,실적,,candidate_hybrid,1,0.65,0.35
농축협 고객 예금 1억까지 보호…조합 부실 선제적 예방 ‘든든’,부동산 경기침체가 장기화하며 상호금융권의 연체율이 심각한 문제로 떠올랐기 때문이다. 상호금융업계 1위 자리를 지키고 있는 농협중앙회는 예금자가 농축협 부실을 우려하는 일이 없도록 상호금융예금자보호기금...,https://www.nongmin.com/article/20260622500712,6,0.6099,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6099,상호금융,부실,,candidate_hybrid,1,0.65,0.35
"'은행 문턱' 높이자 카드사로…카드론 43조 돌파, 취약차주 연체 경보","고금리 대출 비중이 늘어날수록 차주가 제때 원리금을 갚지 못할 가능성이 커지고, 이는 결국 금융권 연체율 상승으로 직결되기 때문이다. 이미 경고등은 켜졌다. 금융감독원에 따르면 올해 4월 말 기준 주택담보대출을...",https://www.ziksir.com/news/articleView.html?idxno=137757,21,0.7461,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7461,금융감독원;은행;연체율;카드론,대출;연체,,candidate_hybrid,1,0.65,0.35
"규제에도 증가세 지속…카드론 잔액 사상 첫 43조원 돌파, 왜?","실제 금융당국은 카드사를 포함한 전 금융권에 가계대출 증가율 관리 목표를 제시하고 신용대출 취급... 그러면서 “카드사 입장에서도 연체율 상승 부담이 있지만, 수익성 측면에서 카드론 공급을 급격히 축소하기는...",https://www.ceoscoredaily.com/page/view/2026062314592067585,12,0.6485,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6485,카드사;연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"""주가 가장 많이 떨어졌는데""···JB금융, 주주 잇단 주식 매각 '고민'","연체율도 같은 기간 0.11%포인트 치솟은 1.63%를 기록했다. 이로 인해 비용 항목인 대손충당금이 늘어나면 2분기 순익이 줄어들 수 있는 것이다. 한 금융권 관계자는 ""JB금융은 '강소금융' 타이틀을 내 걸고 그간 높은...",https://www.sisajournal-e.com/news/articleView.html?idxno=421929,2,0.6054,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6054,,주가;주식,,candidate_hybrid,1,0.65,0.35
"지방금융 공급 기반 뒷받침…캠코, NPL 정리 지원 확대",23일 금융권에 따르면 캠코는 최근 부산은행·경남은행·광주은행·전북은행·iM뱅크와 함께 ‘지방은행... 경기 둔화가 장기화할 경우 연체율 상승과 부실채권 증가로 이어질 가능성이 크다. 특히 부실채권이 늘어나면...,http://www.segyebiz.com/newsView/20260623514774?OutUrl=naver,12,0.5905,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5905,npl;부실채권;연체율,,,candidate_hybrid,1,0.65,0.35
"'리테일은 모바일' iM뱅크, 앱 가입자 증가에도 이용률 확대는 '숙제'","같은 기간 PRM 여신의 고정이하여신(NPL·부실채권) 비율은 0.56%에서 0.14%로, 연체율은 0.89%에서 0.20%로 각각... 금융권에서는 iM뱅크가 단순히 디지털 가입 고객을 늘리는 데 그치지 않고, 고객들이 앱을 계속 사용할...",https://www.greened.kr/news/articleView.html?idxno=343050,8,0.5944,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5944,npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"온투업 제도화 5년, 부동산 규제에 중금리 본업 뒷걸음…기관투자 ‘숨...",연체율은 0.85%로 관리되고 있다. 현재 6개 온투업체(▲머니무브 ▲모우다 ▲어니스트에이아이... 업계에서는 기존 금융권이 충분히 포용하지 못했던 중·저신용자 영역을 담당해 오며 대안신용평가모형과 자동화...,http://www.fntimes.com/html/view.php?ud=2026061818580920507c96e79780_18,0,0.6491,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6491,,,,candidate_hybrid,1,0.65,0.35
"우량차주 유인하는 카드사…비대칭 신용정책, 카드론 키웠다",23일 금융권에 따르면 일부 카드사들은 최근까지도 장기카드대출 안내 문자 메시지를 발송하는 등 마케팅을... 특히 최근 경기 불확실성이 커지고 연체율 관리 중요성이 높아진 상황에서는 상대적으로 상환 여력이 높은...,https://www.ajunews.com/view/20260623145505361,12,0.6676,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6676,카드사;연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"미래에셋증권, 부동산PF 리스크 관리 돋보여…10대 증권사 중 최저 익스...","업권 평균 PF 연체율은 28.38%에 달했으며 브릿지론 연체율은 47.69%, 본PF 연체율은 20.26%를 기록했다. 금융권 전체 업종 가운데 가장 높은 수준이다. 한국신용평가가 집계한 주요 증권사 부동산금융 익스포저 현황을 보면...",http://www.press9.kr/news/articleView.html?idxno=78297,12,0.6879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6879,증권사;pf;부동산pf,,,candidate_hybrid,1,0.65,0.35
화려한 듯 초라한 이재명 정부 1년 경제 성적,사업 자금으로 빌린 돈을 갚지 못해 금융권 연체율도 치솟고 있다. 수출 실적과 코스피만 보면 폭죽이 터지듯 화려하지만 실물 경제는 살얼음판처럼 불안하기만 하다. 실상이 이런데도 정부는 위기를 인식하지 못하는...,https://www.ekn.kr/web/view.php?key=20260623022355771,0,0.5678,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5678,,,,candidate_hybrid,1,0.65,0.35
"금융위·금감원, 상호금융 감독권 이전 두고 ‘온도차’","연체율과 손실, 유동성 관리 상황 등 전반을 들여다보는 전수 점검 성격을 띠고 있습니다. 금융권에서는 이번 합동검사 결과가 향후 감독 체계 개편 논의의 분수령이 될 것으로 보고 있습니다. 검사 결과에서 부실 규모나...",http://www.newstomato.com/ReadNews.aspx?no=1304873&inflow=N,24,0.841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.841,금감원;금융위;상호금융;유동성;검사,부실,,candidate_hybrid,1,0.65,0.35
회사채 대신 은행 찾는 기업…중기엔 '높은 대출 문턱',"(사진=연합뉴스) 23일 금융권에 따르면 은행권 기업대출 잔액은 지난달 말 기준 1408조3000억원으로, 최근 두달... 국민·신한·하나·우리·농협 등 5대 시중은행의 지난달 말 기준 원화대출 연체율(1개월 이상 연체 기준)은...",https://www.asiatime.co.kr/article/20260623500291,22,0.7668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7668,은행;은행권;시중은행;연체율;회사채,대출;연체,,candidate_hybrid,1,0.65,0.35
중앙그룹 위기서 드러난 '숨은 부채' 리스크…중기대출 악영향 우려,"중앙그룹의 유동성 위기가 금융권 전반에 적지 않은 파장을 일으키고 있다. 직접적인 대출 규모만 놓고 보면... 다른 5대 은행 관계자는 ""중앙그룹 때문만이 아니라 최근 중소기업을 중심으로 연체율이 지속적으로...",https://www.newspim.com/news/view/20260623000502,7,0.6493,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.6493,은행;유동성,대출,,candidate_hybrid,1,0.65,0.35
"저축은행, 취약차주 수요 흡수…생활안정자금 대출 채비","회수 불능 위험이 크고 연체율이 높은 상품 특성상 건전성 관리에 무게를 둔 일부 저축은행이 신규 취급을... 당시 금융당국은 카드론을 포함한 전 금융권 신용대출 한도를 차주 연소득 이내로 묶었고, 소득이 낮거나...",https://www.m-i.kr/news/articleView.html?idxno=1384254,7,0.4972,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4972,저축은행,대출;건전성,,candidate_hybrid,1,0.65,0.35
[격랑의 JB금융] ② 하루에만 기한이익상실 279건…'대들보' 캐피탈 꺾이...,23일 금융권에 따르면 JB우리캐피탈은 이달 19일 하루 동안 기한이익상실이 예정된 대출건수가 총 279건에... 올 3월 기준 1개월 이상 연체율은 2.8%로 지난 2022년 말 1.0%에 비해 약 3배 상승했다. 같은 기간...,https://www.topdaily.kr/articles/110654,3,0.5708,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5708,캐피탈,,,candidate_hybrid,1,0.65,0.35
"""회사채보다 은행대출?""…기업 자금조달 무게중심 이동하나",금융권에서는 일부 은행이 우량 대기업과 중견기업을 대상으로 회사채 발행금리와 비슷하거나 더 낮은... 향후 연체율과 대손비용 상승으로 이어질 수 있다. 채권시장에서는 기업 자금조달이 전면적으로 회사채에서...,https://news.tf.co.kr/read/economy/2335462.htm,4,0.6323,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6323,회사채,,,candidate_hybrid,1,0.65,0.35
국책·금융지주 계열도 못 피했다 … PF 후폭풍에 저축은행 신용등급 줄...,"23일 금융권에 따르면 한국신용평가는 지난 19일 IBK저축은행과 NH저축은행의 기업신용등급을 기존 'A/부정적... 업계 관계자는 ""부실채권 매각으로 연체율 등 일부 지표가 개선됐지만 부동산 경기 회복이 지연되면서...",https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300113.html,16,0.761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.761,저축은행;부실채권;연체율;pf,,,candidate_hybrid,1,0.65,0.35
[MD포커스] 카드론 규제 풍선효과 조짐?...‘폐업 100만 시대’ 자영업자...,실제 금융권의 자영업자 대출 건전성 지표도 악화되는 추세다. 금융감독원에 따르면 지난 4월 말 기준 국내 은행의 개인사업자대출 연체율은 0.78%로 전월 대비 0.07%포인트 상승했다. 카드사와 은행의 차주 구성에는 차이가...,https://www.mydaily.co.kr/page/view/2026062309450220292,14,0.6909,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6909,금융감독원;카드론,대출;건전성,,candidate_hybrid,1,0.65,0.35
소상공인 매출·이익 동반 감소에 연체 부담까지… 중소기업 대출 부실...,"금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대 은행의 지난 5월 말 기준 원화대출 연체율(1개월 이상 연체)은 평균 0.51%로 집계됐다. 이는 4월 말보다 0.05%포인트, 지난해 말보다 0.14%포인트 상승한...",https://www.viva100.com/article/20260623500079,9,0.654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.654,연체율,대출;연체;부실,,candidate_hybrid,1,0.65,0.35
11조 실적 잔치 금융지주...“하반기는 성장률로 갈린다”,23일 금융권과 금융정보업체 에프앤가이드 등에 따르면 4대 지주의 올해 상반기 순이익은 10조8949억원으로... 실제로 은행 연체율이 꾸준히 증가 추세인 점이 건전성 관리 면에서 부담이다. 은행권이 생산적금융 추진에...,https://www.ekn.kr/web/view.php?key=20260623027225491,6,0.7089,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7089,은행,건전성;실적,,candidate_hybrid,1,0.65,0.35
"카드론 막힌 카드업계, '사업자대출'로 돌파구 모색",컨슈머타임스=김하은 기자 | 카드사들이 최근 정부와 금융당국의 카드론 규제로 성장 여력이 축소되자... 다만 자영업 경기 부진이 장기화되면서 연체율 상승 우려가 커져 건전성 관리가 핵심 과제로 떠오르고 있다. 먼저...,https://www.cstimes.com/news/articleView.html?idxno=710781,11,0.7441,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7441,연체율;카드론,건전성,,candidate_hybrid,1,0.65,0.35
[금감원 카드론 점검] [현대카드] 잔액 증가 속 연체율 상승…건전성 관...,"특히, 카드론 증가세 속에 연체율과 부실채권비율도 함께 오르면서, 건전성 관리에도 비상이 걸렸다. 여신금융협회에 따르면, 현대카드의 카드론 잔액은 4월 말 6조1554억원으로 8개 전업카드사(삼성·신한·KB국민...",https://news.dealsitetv.com/articles/172058,27,0.8348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.8348,금감원;부실채권;연체율;카드론;여신금융협회,건전성,,candidate_hybrid,1,0.65,0.35
5월 카드론 잔액 43조 돌파...'역대 최대',시중은행이 신용대출 관리에 돌입하자 자금 수요가 카드사의 장기카드대출인 카드론으로 대거 이동하고... 이에 따라 카드사들은 연체율 동반 상승을 막기 위해 전격적인 리스크 관리에 착수한 것으로 알려졌다.,https://www.mdtoday.co.kr/news/articleView.html?idxno=602008,13,0.6779,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6779,시중은행;연체율;카드론,,,candidate_hybrid,1,0.65,0.35
3高에 자영업자 대출·연체 증가… 매출·이익은 동반 감소,"고금리에 고물가, 고환율이 겹치면서 자영업자들의 대출 잔액과 연체율이 크게 늘어난 것으로... 저축은행·상호금융 등 비은행업권 대출은 298조 9000억원으로 직전 분기보다 3조원(1.0%) 증가했다. 비은행업권...",https://www.newscj.com/news/articleView.html?idxno=3411337,11,0.6696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6696,저축은행;상호금융,대출;연체,,candidate_hybrid,1,0.65,0.35
'두쫀쿠' 카페 말곤 울상…소상공인 수익성 나빠지고 연체도 증가,소상공인들의 수익성이 악화하면서 대출 연체율도 증가했다. KCD가 한국신용정보원의 데이터를 분석한... 특히 저축은행(5.8%)과 상호금융(3.3%) 업권에서 대출잔액 대비 연체 비중이 상대적으로 높게 나타났다. 올 1분기...,https://www.hankyung.com/article/202606232392i,11,0.5974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5974,저축은행;상호금융,대출;연체,,candidate_hybrid,1,0.65,0.35
미래 전략 못짜는 강호동 체제… 농협상호금융 경쟁력 뒷걸음,조합의 여유자금을 집중 운용하고 자산건전성과 내부통제를 관리하면서 규모의 경제를 만들어야 한다는 것이다. 최근 새마을금고중앙회는 2023년 부동산 프로젝트파이낸싱(PF)발 연체율 상승과 횡령 등 크고 작은 경영...,https://it.chosun.com/news/articleView.html?idxno=2023092164397,21,0.6644,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6644,상호금융;새마을금고;연체율;pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
예금 빼서 주식시장으로…상호금융 자금 이탈 조짐,국내 증시 강세로 새마을금고와 신협 등 상호금융권 자금이 대거 자본시장으로 이동하고 있다. 최근... 순자본비율 산정 시 부동산 대출 가중치도 110%로 상향 조정되면서 상호금융권은 자산 건전성 제고와 유동성...,https://www.junggi.co.kr/news/articleView.html?idxno=36876,22,0.7639,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7639,상호금융;새마을금고;신협;유동성;순자본비율,대출;건전성,,candidate_hybrid,1,0.65,0.35
수신 이탈 방어 총력 새마을금고…출자금 유치 '고삐',올해 새마을금고의 주요 과제는 부동산 프로젝트파이낸싱(PF) 관련 부실채권(NPL) 정리 등 건전성 관리다. 여기에 정부의 가계대출 관리 기조가 이어지면서 주택담보대출 등 대출 영업을 적극적으로 늘리기도 쉽지 않다....,https://www.financialpost.co.kr/news/articleView.html?idxno=263646,24,0.7692,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7692,새마을금고;npl;부실채권;pf;프로젝트파이낸싱,대출;건전성,,candidate_hybrid,1,0.65,0.35
"금융위, 대부업·상호금융 내부통제 강화한다더니 2년째 ‘방치’","농협·수협·신협·새마을금고 등 상호금융권과 대부업권, 법인보험대리점(GA) 등이 대표적인데요. 대부분... 상호금융권 건전성 회복 및 규제 체계 정비를 필수 과제로 꼽았습니다. 지난해 9월 취임한 이억원 금융위원장도...",http://www.newstomato.com/ReadNews.aspx?no=1304906&inflow=N,25,0.7791,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7791,금융위;상호금융;새마을금고;신협;대부업,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 법정적립금 활용 확대 추진…건전성 회복 돌파구 될까","단순한 비상자금으로 볼 것인지, 아니면 경영 정상화를 위한 안전판으로 적극 활용할 것인지에 있다. 새마을금고가 건전성 회복의 전환점을 마련할 수 있을지, 혹은 또 다른 도덕적 해이를 낳을지에 관심이 모이고 있다.",https://www.ilemonde.com/news/articleView.html?idxno=30214,6,0.6158,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6158,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 건전성 회복 기대감…법정적립금 활용 확대 추진",사진=새마을금고중앙회 새마을금고가 건전성 회복을 위한 제도 정비에 속도를 내고 있다. 현행법상 활용이 제한된 법정적립금을 손실보전 재원으로 사용할 수 있도록 하는 법 개정안이 국회에서 잇따라 발의되면서 경영...,https://daily.hankooki.com/news/articleView.html?idxno=1378981,6,0.6795,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6795,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
[인터뷰] “농축협 건전성·예금자 신뢰 높일 것”,“농협 상호금융예금자보호기금(이하 상호예보기금)은 안정적인 기금 운용과 부실 확대 방지를 위한... 올해 반도체 수출 호조 등 경기 회복에 대한 기대감이 높지만 여전히 일선 농축협은 연체율 상승으로 고통받는...,https://www.nongmin.com/article/20260622500714,12,0.5209,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5209,상호금융;연체율,부실;건전성,,candidate_hybrid,1,0.65,0.35
2026년 칠레 배터리 에너지저장(BESS) 산업 정보,"국가 에너지 정책은 위 규제 체계와 상호 보완 관계를 이루며, 투자자에게 법적 안정성을 제공한다.... 재무 건전성, 안전보건, 청렴성, 지역사회 관계 등을 함께 평가하도록 권고한다. 즉, 칠레 발주사는...",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=242313,2,0.5379,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5379,,건전성,,candidate_hybrid,1,0.65,0.35
"한국핀테크지원센터, '제11회 금융회사-핀테크 기업 상호만남(Meet-Up)' 행...","해당 행사는 지정대리인·위탁테스트 제도를 활용하여 핀테크 기업과 금융회사의 상호 협력 기회를... 이를 바탕으로 금융회사는 법적 분쟁, 민원 및 평판 리스크가 있는 거래를 사전에 식별해 담보 건전성과 여신...",https://www.itbiznews.com/news/articleView.html?idxno=217057,0,0.4927,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4927,,,,candidate_hybrid,1,0.65,0.35
"한국금융연수원·신협중앙회 , 금융인재 양성 맞손…여신전문가 과정 신...",금융권에서는 최근 건전성 관리 중요성이 높아지면서 여신 전문인력 확보 경쟁도 치열해지고 있다. 특히 지역 금융기관과 상호금융권은 대출 심사 역량 강화와 부실 관리 체계 고도화를 주요 과제로 추진하고 있다....,https://www.econovill.com/news/articleView.html?idxno=743135,13,0.6952,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6952,상호금융;신협,대출;부실;건전성,,candidate_hybrid,1,0.65,0.35
[임영호 칼럼] AI 상호금융 시대를 준비해야 한다,농협중앙회 상호금융대표이사는 AI 전환을 미래 인력 운영과 사업 혁신의 핵심 과제로 삼고 강력하게 추진해야 한다. 개별 지역농협이 각자 AI 시스템을 개발하고 운영하는 데에는 비용과 전문성의 한계가 있다. 따라서...,http://www.financialreview.co.kr/news/articleView.html?idxno=43083,4,0.6096,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6096,상호금융,,,candidate_hybrid,1,0.65,0.35
개인 금융 정보 한 곳에서 통합조회,"농협상호금융은 2021년 12월 상호금융권 최초로 마이데이터 서비스를 도입한 이후 금융과 생활을 연결하는 종합 플랫폼으로 고도화해 왔다. NH콕마이데이터는 예·적금, 대출, 카드, 보험 등 일반적인 금융자산은 물론...",https://www.donga.com/news/Economy/article/all/20260623/134159988/2,6,0.6002,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6002,상호금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"NH농협생명, 서울잇다푸드뱅크와 농촌일손돕기 구슬땀… '도농상생' ESG...","이러한 NH농협생명의 행보는 일반적인 금융사의 사회공헌을 넘어선, 상호금융 및 범농협 계열사 특유의 '투트랙(Two-track) ESG 경영' 모델로 풀이된다. 구조적인 쌀 소비 감소와 산지 쌀값 하락으로 이중고를 겪는 지역...",http://www.biztribune.co.kr/news/articleView.html?idxno=355084,4,0.6094,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6094,상호금융,,,candidate_hybrid,1,0.65,0.35
"[농협 브리프] 농협, 국가데이터처와 합동 농촌일손돕기 실시","농협 상호금융기획부(맨 오른쪽 상호금융대표이사 윤성훈)의 농가 일손돕기농협 상호금융사업지원본부22일 농협 상호금융국내·해외증권부 농촌 일손돕기 농협상호금융, 무더위에도 임직원 '일손돕기 릴레이' 구슬땀 .......",http://www.worktoday.co.kr/news/articleView.html?idxno=85954,4,0.3742,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3742,상호금융,,,candidate_hybrid,1,0.65,0.35
농협상호금융 '일손돕기 릴레이' 구슬땀,지난 19일 농협 상호금융기획부 (맨 오른쪽 상호금융대표이사 윤성훈) 직원들이 일손 돕기 릴레이에 참여했다 농협상호금융 임직원들이 농가를 지원하는 '일손돕기 릴레이'에 참여해 구슬땀을 흘렸다. 농협상호금융...,http://www.bokuennews.com/news/article.html?no=280252,4,0.4938,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4938,상호금융,,,candidate_hybrid,1,0.65,0.35
"[금융브리핑] 글로벌 영토 확장하고 AI·상생 금융 입히는 금융권, 체질...","양사는 크로스보더(양국 간 상호 투자) 및 공동 투자 기회를 발굴하고, 글로벌 시장 진출 지원과 공동 운영... 접목한 금융 서비스의 고도화와 투명성 강화 움직임도 활발하다. NH농협은행은 서울신용보증재단과 'AI...",http://www.dailypop.kr/news/articleView.html?idxno=99984,1,0.3768,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,1,0.3768,,금융,,candidate_hybrid,1,0.65,0.35
"[머니무브] 대출규제 올해 15조 빠진 상호금융…""규제완화로 민생회복 ...","23일 금융당국과 금융권 등에 따르면 새마을금고와 신협, 지역 농협·수협, 산림조합 등 상호금융권의 수신 잔액이 빠르게 줄고 있는 것으로 나타났다. 상호금융권 수신 잔액은 지난해 말 930조8613억 원에서 올해 4월 말...",https://www.g-enews.com/view.php?ud=202606231515091593e30fcb1ba8_1,12,0.6495,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6495,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"""일손이 없어요"" 농가 외마디 소리에 농협이 나섰다","평소 자금 운용과 투자, 경영 전략을 담당하는 농협상호금융 직원들이다. 고령화와 인구 감소로 농촌의 일손 부족이 심각해지는 가운데 농협상호금융이 전국 농촌을 찾아 '일손 돕기 릴레이'를 이어가고 있다. 이번...",https://www.mt.co.kr/economy/2026/06/23/2026062316580123074,4,0.5214,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5214,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, '농촌일손돕기 릴레이' 구슬땀",- '범농협 농촌일손 집중지원' 참여 확대...농가 지원 지속 - 윤성훈 대표 “앞으로도 농업·농촌과 함께하는 상호금융의 역할을 더욱 강화해 나가겠다” 농협상호금융(대표이사 윤성훈)은 농촌 일손 부족 문제를 해소하기...,https://www.kenews.co.kr/news/article.html?no=89560,4,0.4883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4883,상호금융,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 모기지 보험 가입 제한…주담대 문턱 높인다",새마을금고와 농·신협 등 상호금융권은 올해 초부터 대출모집인 대출을 막았다. 농협은행에 이어 국민은행까지 MCI 가입 대출을 제한하면 다른 시중은행으로 이러한 움직임이 확대될지 이목이 집중되고 있다....,https://www.ddaily.co.kr/page/view/2026062316294090726,16,0.5226,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5226,시중은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
누르고 눌러도 커지는 '빚투'…5대은행 가계대출 3주새 4조 ↑,23일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대 은행의 지난 22일 기준 신용대출... 한 시중은행 관계자는 “올해 1분기 상호금융권이 특판 등을 통해 가계대출 수요를 상당 부분 흡수했지만...,https://www.edaily.co.kr/news/newspath.asp?newsid=04700246645484672,8,0.5444,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5444,시중은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"[포토] 농협상호금융, '농촌 일손돕기 릴레이'","농협상호금융(대표이사 윤성훈)은 농촌 일손 부족 문제를 해소하기 위해 임직원 ‘일손 돕기 릴레이’를 지속하고 있다고 23일 밝혔다. 특히, 6월 10일부터 25일까지 진행되는 전국 단위「범농협 농촌일손 집중지원」기간에...",https://www.edaily.co.kr/news/newspath.asp?newsid=04644486645484672,4,0.5184,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5184,상호금융,,,candidate_hybrid,1,0.65,0.35
