title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"카카오페이, NH농협은행과 AI 활용 '대안신용평가' 모델 개발 추진","이번 얼라이언스에는 NH농협은행과 카드, 캐피탈을 포함한 계열사와 KCB 등 8개사가 참여해 씬파일러와 금융... 이번 협약은 단독 모형 개발 방식에서 벗어나, 상호 강점을 기반으로 공동의 대안신용평가 모형 개발 및...",https://www.it-b.co.kr/news/articleView.html?idxno=89140,1,0.3284,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3284,,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 'NH 마케팅 크루' 출범",농협상호금융(대표 윤성훈이 현장 직원들의 생생한 경험을 경영 정책에 직접 반영하며 고객 중심의 금융 혁신에 속도를 낸다. 농협상호금융은 전국 농·축협 직원 60명이 참여하는 현장 혁신 협의체 'NH 마케팅 크루' 1기를...,https://www.discoverynews.kr/news/articleView.html?idxno=1096284,5,0.5778,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5778,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"카카오페이, NH농협은행과 맞손...'대안신용평가 모형' 개발",이번 협약은 단독 모형 개발 방식에서 벗어나 상호 강점을 기반으로 공동의 대안신용평가 모형 개발 및 활용... 생활 금융 플랫폼 데이터를 기반으로 다양한 대안 정보를 제시하고 활용방안을 공유할 예정이다. NH농협은...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312176,1,0.3796,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3796,,금융,,candidate_hybrid,1,0.65,0.35
"DGIST-현풍농협, 지역 상생으로 '미래 과학 인재' 키운다","위해 상호 협력하기로 했습니다. 이번 협력은 단순한 기업 후원을 넘어, 달성군 지역에 뿌리를 둔 현풍농협이 지역 대학 캠퍼스로 사회 공헌 활동의 외연을 확장했다는 점에서 의미가 있습니다. 지역 금융기관이...",https://news.skbroadband.com/news/articleView.html?idxno=232282,0,0.4612,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4612,,,,candidate_hybrid,1,0.65,0.35
"카카오페이, 농협은행과 대안신용평가 판 키운다 8개사 동맹 결성",이번 협약은 각 사가 홀로 모형을 개발하던 방식에서 벗어나 상호 강점을 모아 공동의 대안신용평가 모형... 이 개발 노하우와 플랫폼 데이터가 농협은행의 인프라와 만나면 포용금융 실천에 한층 속도가 붙을 것이라는...,https://www.econovill.com/news/articleView.html?idxno=745400,0,0.352,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.352,,,,candidate_hybrid,1,0.65,0.35
"카카오페이, 농협은행과 '포용금융' 위한 대안신용평가 협력",포용금융 대전환을 위한 행보를 보였다. 카카오페이는 지난 15일 서울 서대문구 농협은행 신관에서... 이번 협약은 단독 모형 개발 방식에서 벗어나 상호 강점을 기반으로 공동의 대안신용평가 모형 개발 및 활용방안을...,http://www.whitepaper.co.kr/news/articleView.html?idxno=264670,0,0.3551,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3551,,,,candidate_hybrid,1,0.65,0.35
"농협은행, 8개 기관과 대안신용평가 협약…포용금융 지원 강화",(사진=NH농협은행) NH농협은행이 정부의 포용금융 정책 기조에 적극 동참하고 현장에서 이를 실효성 있게... 나아가 포용금융 실천을 위한 비즈니스 모델 검토 등 상호간 협력을 긴밀히 이어갈 예정이다. 주요 협력...,http://www.efnews.co.kr/news/articleView.html?idxno=131010,0,0.2202,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2202,,,,candidate_hybrid,1,0.65,0.35
"[농협금융 이사회④] ""회의 더 많은데 수당은 절반""...까닭은?","◇사외이사 평가 전원 '최고 등급'…변별력 논란 여전 농협금융지주는 이사회운영위원회 주관으로 사외이사에 대한 내부평가를 실시하고 그 결과를 이사회에 보고한다. 평가는 이사 상호 간 동료 평가, 설문조사...",https://www.dailybrief.co.kr/news/articleView.html?idxno=6327,0,0.3952,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3952,,,,candidate_hybrid,1,0.65,0.35
"카카오페이, NH농협은행과 대안신용평가 활성화 '맞손'","전날(15일) 농협은행 신관에서 체결된 다자 간 이번 협약은 단독 모형 개발 방식에서 벗어나 상호 강점을... 국2,200만 가입자를 보유한 마이데이터와 결제·송금 등 카카오페이만의 독보적인 생활 금융 플랫폼 데이터를...",https://www.itbiznews.com/news/articleView.html?idxno=219263,1,0.31,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.31,,금융,,candidate_hybrid,1,0.65,0.35
"카카오페이, NH농협은행과 ‘NH 크레딧 온’ 얼라이언스 업무협약 체결","이번 협약은 단독 모형 개발 방식에서 벗어나, 상호 강점을 기반으로 공동의 대안신용평가 모형 개발 및... 이러한 개발 노하우와 플랫폼 데이터 파워가 NH농협은행의 인프라와 결합하면서 포용금융 실천에 속도가 붙을...",https://www.ddaily.co.kr/page/view/2026071609355270162,0,0.3053,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3053,,,,candidate_hybrid,1,0.65,0.35
모든 지표가 금리 인상 가리켜…주담대 8% 시대 오나,"고물가·가계부채 급증·집값 과열 추가 인상은 “모든 가능성 열어둬” 한국은행 금융통화위원회가... 지난해 금통위는 비상계엄 사태에 따른 정치적 불확실성, 국내 건설경기 악화, 미국의 상호관세 충격 등 대내외...",https://www.mk.co.kr/article/12100020,9,0.8559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8559,한국은행;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"출렁이는 증시에 예금금리 '꿈틀'…은행권, 수신 경쟁 본격화",저축은행과 상호금융권 역시 수신 확보를 위해 예금금리를 잇달아 올리는 모습이다. 실제 시중자금도 예금으로 유입되는 흐름을 보이고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 정기예금 잔액은 지난 7일...,https://www.ntoday.co.kr/news/articleView.html?idxno=128213,15,0.8393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8393,은행;은행권;저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"NH콕서포터즈 5기, 제주올래길 플로깅 진행",농협상호금융 NH콕서포터즈 5기가 제주올레길에서 플로깅 데이를 진행했다 NH콕서포터즈 5기 대학생들이 제주에서 플로깅 활동을 진행하고 사회적 공헌을 실천했다. 농협상호금융(대표이사 윤성훈)의 대학생 홍보단...,http://www.bokuennews.com/news/article.html?no=281368,4,0.5483,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5483,상호금융,,,candidate_hybrid,1,0.65,0.35
"카카오페이, 데이터·AI 기술 활용 대안신용평가 활성화 나서","NH농협은행 은행장(왼쪽에서 세 번째)을 비롯한 주요 인사들이 기념촬영을 하고 있다.(자료=카카오페이) 이번 협약은 단독 모형 개발 방식에서 벗어나, 상호 강점을 기반으로 공동의 대안신용평가 모형 개발과 활용방안을...",https://www.edaily.co.kr/news/newspath.asp?newsid=03188166645515176,0,0.504,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.504,,,,candidate_hybrid,1,0.65,0.35
"금융에 건강을 더하다…수협, '융합형 교육'으로 미래 세대 품다",수협은 교육에 참여한 아이들에게 친환경 탄소연필이 포함된 문구 세트와 수협 상호금융의 새 캐릭터 '해해(海海)' 키링이 담긴 꾸러미를 선물하며 교육의 재미를 더했다. 건강을 선물하는 우리 수산물 금융 교육의 온기는...,http://www.dailypop.kr/news/articleView.html?idxno=100681,5,0.6252,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6252,상호금융,금융,,candidate_hybrid,1,0.65,0.35
'은행 독식' 지자체 금고…새마을금고도 도전장,"행정안전부가 지난 5월 지방보조금통합관리망 ‘보탬e’ 전용카드를 발급하는 금융사 범위에 상호금융도 포함하면서 상호금융권도 이 시장에 진입하는 것이 가능해졌다. 현재 새마을금고가 46곳, 신협이 36곳, 수협이...",https://www.hankyung.com/article/2026071601291,15,0.7998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7998,은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"수협, 산남초 학생 대상 금융·식생활 융합교육 실시",수협은 교육에 참여한 학생들에게 친환경 탄소연필을 포함한 문구 꾸러미와 수협 상호금융 캐릭터 '해해(海海)' 키링도 제공했다. 지난 15일에는 해양수산부 지원사업인 '우리 수산물 DAY'와 연계한 식생활 교육을...,http://www.popcornnews.net/news/articleView.html?idxno=126912,5,0.6255,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6255,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"수협, 산남초 찾아 '금융·식생활 융합' 복합 교육 실시",이와 함께 어린이들에게 친환경 탄소연필 등이 들어간 문구 꾸러미와 수협 상호금융 신규캐릭터 '해해(海海)' 키링 등이 담긴 수협 꾸러미를 기념품으로 선물해 큰 호응을 얻었다. 이어 지난 15일 수협은 산남초등학교를...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449800,5,0.6544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6544,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"수협, 초등생 맞춤 금융·식생활 융합' 복합 교육",이와 함께 어린이들에게 친환경 탄소연필 등이 들어간 문구 꾸러미와 수협 상호금융 신규캐릭터 '해해(海海)' 키링 등이 담긴 수협 꾸러미를 기념품으로 선물해 큰 호응을 얻었다. 이어 지난 15일 수협은 산남초등학교를...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312246,5,0.6633,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6633,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"""금융·수산물 융합교육""…수협, 산남초 방문",이와 함께 어린이들에게 친환경 탄소연필 등이 들어간 문구 꾸러미와 수협 상호금융 신규캐릭터 '해해(海海)' 키링 등이 담긴 수협 꾸러미를 기념품으로 선물해 큰 호응을 얻었다. 이어 지난 15일 수협은 산남초등학교를...,https://www.joongangenews.com/news/articleView.html?idxno=533574,5,0.6426,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6426,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"수협, 초등생 대상 '금융·식생활 융합 교육' 실시…""미래 소비자 육성...","교육은 보드게임, OX 퀴즈 등 초등학생 눈높이에 맞춘 체험형 교구를 활용해 몰입도를 높였으며, 수협 상호금융의 신규 캐릭터 '해해(海海)' 키링 등이 담긴 기념품도 전달했다. 이어 15일에는 '우리 수산물 DAY'와 연계해...",http://www.newsdream.kr/news/articleView.html?idxno=114641,5,0.6541,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6541,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"경기농협, 제4회 동시조합장선거 공명선거 결의…“깨끗하고 공정한 선...","전국동시조합장선거는 전국 농협과 축협, 수협, 산림조합의 대표를 동시에 선출하는 중요한 선거로, 조합의... 전국동시조합장선거가 공정하고 투명하게 치러질 수 있도록 적극 지원할 계획이다. 이동규 한국금융신문 기자",https://www.fntimes.com/html/view.php?ud=202607162045437909dd55077bc2_18,0,0.4113,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4113,,,,candidate_hybrid,1,0.65,0.35
"산비탈 태양광 이후…시민 돈 3,100억 원이 전국 발전소로 갔다",않는 금융상품이라는 점을 명시하고 있다. 지역의 시민햇빛발전협동조합처럼 조합원이 출자금을 모아... 산림이나 농지를 새로 훼손하지 않고 발전설비를 늘릴 수 있다는 점에서 과거 산비탈 중심의 태양광과 결이...,https://www.g-enews.com/view.php?ud=202607161402192726f7ba87f45b_1,0,0.364,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.364,,,,candidate_hybrid,1,0.65,0.35
[기획특집] 살기좋은 경북 (107) 봉화군 봉화읍,"법원·등기소·선거관리위원회·우체국·농협·축협·산림조합 등 주요 기관도 봉화읍에 밀집해 있다. 초등학교 3곳과 중학교 1곳, 고등학교 2곳이 자리해 교육과 공공서비스, 금융과 상업 기능을 함께 담당한다. 봉화읍은...",https://www.kbsm.net/news/view.php?idx=527012,0,0.5312,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5312,,,,candidate_hybrid,1,0.65,0.35
"GS건설, 디에스디삼호에 4400억 보증…본PF 전환ㆍ착공 속도 관건","현재 모든 사업이 착공 전 자금인 브릿지론 단계에 머물러 있어 본 프로젝트 파이낸싱(PF)으로 넘어가기... 보증이 없는 자체 차입은 새마을금고 5.50%, 신협 6.50~7.20%, 저축은행 7.00%, 증권사 9.50% 수준이다. 2024년...",http://www.wikileaks-kr.org/news/articleView.html?idxno=189879,19,0.7851,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7851,저축은행;증권사;새마을금고;신협;pf,,,candidate_hybrid,1,0.65,0.35
"신협, 여름맞이 체크카드 이벤트 실시...소비자 관심도 증가","데이터앤리서치 관계자는 관심도 증가에 대해 ""3,500억 원 규모 '차세대 IT 프로젝트' 가동 및 디지털 혁신 본격화, 금융위원회의 '신협법 시행령 개정안' 입법예고 (건전성 및 규제 변화), 최고 8.5% 고금리...",http://www.thebigdata.co.kr/view.php?ud=202607161008559982df3c2a17b7_23,18,0.734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.734,금융위원회;금융위;신협,건전성,,candidate_hybrid,1,0.65,0.35
"한은 긴축 전환에 대출금리 '들썩', 깊어지는 차주 부담",은행권은 예대금리차 확대에 따른 수익성 개선 기대감을 키우고 있지만 가계와 자영업자의 이자 부담 확대 우려도 동반 상승하고 있다. 한은 금통위는 16일 통화정책방향 회의를 열고 전원 만장일치로 기준금리를...,https://www.topdaily.kr/articles/111040,12,0.7415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7415,한은;기준금리;예대금리차,,,candidate_hybrid,1,0.65,0.35
금리 인상이 증시를 누른다는 통념…관건은 '인상의 성격',"부채가 많은 건설·부동산·캐피탈이 먼저 타격을 받고, 반대로 예대마진이 벌어지는 은행과 채권... 이번 인상으로 한미 금리차는 1.25%포인트에서 1.00%포인트로 좁혀졌다. '왜 올리는가'가 방향을 정한다 이런 경로만 보면...",http://www.joseilbo.com/news/news_read.php?uid=572059&class=53&grp=,2,0.696,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,2,0.696,,금리;채권,,candidate_hybrid,1,0.65,0.35
"케이뱅크 주가, 급등세... 왜?","은행의 자금조달 비용을 나타내는 지표지만, 대출금리 상승 폭이 예금금리 등 조달비용 상승 폭을 웃돌 경우 예대금리차가 확대돼 수익성 개선으로 이어질 수 있다. 한편 케이뱅크는 오는 18일부터 전국 CGV 상영관에서...",https://www.ggilbo.com/news/articleView.html?idxno=1169703,5,0.5585,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5585,예대금리차,주가,,candidate_hybrid,1,0.65,0.35
코픽스 상승에 은행주 동반 강세…케이뱅크 12%↑[특징주],"코픽스는 은행의 자금조달 비용을 반영하는 지표지만, 대출금리 상승 폭이 예금금리 등 조달비용 상승 폭을 웃돌 경우 은행의 예대금리차가 확대돼 수익성에 긍정적으로 작용할 수 있다. 지난 15일...",https://www.edaily.co.kr/news/newspath.asp?newsid=03234086645515176,4,0.541,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.541,예대금리차,,,candidate_hybrid,1,0.65,0.35
정부發 건설위기 돌파 기조는...공급은 '액셀' 금융은 '브레이크',1만2천호 조기 착공으로 하반기 공급 활성화 추진 강화된 DSR과 정책 대출 제한에 매수 심리 위축  정부가 건설경기 부양을 위한 대대적인 공급 대책과 가계부채 억제를 위한 고강도 금융 규제 카드를 함께 내놓았다. 3기...,https://www.youthdaily.co.kr/news/article.html?no=223234,9,0.5406,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,9,0.5406,dsr;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
[대출 규제 역설] 초강수 규제에 금리 인상까지…실수요자만 옥죘다,"정부가 집값과 가계부채 증가세를 차단하기 위해 규제 강도를 높이고 있지만 시장에서는 수요 자체를... 김 선임연구위원은 ""LTV·DSR도 사실 대출의 양을 줄이는 규제고 총량 규제도 양을 줄이는 시스템""이라며 양을...",https://www.dailian.co.kr/news/view/1667938/?sc=Naver,12,0.5707,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,12,0.5707,dsr;ltv;가계부채,금리;대출,,candidate_hybrid,1,0.65,0.35
[퇴근길머니] 베일 벗은 레버리지 보완책…대출 규제 '갑론을박',반대 측은 공급이 막힌 상황에서 대출부터 풀면 가계부채와 집값만 더 자극할 수 있다고 맞섰습니다. [앵커]... 이에 당국은 DSR에 반영하는 성과급을 현재보다 더 긴 기간으로 나눠 계산하는 방안을 추진하고 있습니다....,http://www.yonhapnewstv.co.kr/news/MYH20260716172912Ydz,8,0.5534,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.5534,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"[티조챗] ""안유진, 꼭 청약했어야 했어?""…청년층에게 '불공정의 또다른...",시점에는 DSR 40% 규제와 대출 한도 축소로 사실상 분양가의 대부분을 전액 현찰로 메워야 하는 구조다.... 가계부채를 줄이겠다며 최근 시중 은행들은 주택구입자금 대출 최대한도를 3억 원 수준으로 꽁꽁 묶어버렸고...,https://news.tvchosun.com/site/data/html_dir/2026/07/16/2026071690162.html,8,0.3471,0,drop,candidate_hybrid_model_drop_prob_le_threshold,8,0.3471,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"직방, “부동산 시장, 대출한도 축소 영향 더 커""","업계에서는 기준금리 인상 자체보다 은행권의 대출 한도 축소와 정부의 가계부채 관리 강화가 실수요자의... 총부채원리금상환비율(DSR) 적용 확대, 정책대출 관리 강화 등을 예고하면서 대출 문턱은 당분간 높은 수준을...",https://www.m-economynews.com/news/article.html?no=68810,11,0.7364,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,11,0.7364,기준금리;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"“대출 제한 기준 너무 낮아” vs “금리인상기, 대출 한도 상향 신중히...","김미루 한국개발연구원(KDI) 박사는 “가계부채 총량 규제의 궁극적 목적이 가계부채 안정인지 부동산 시장... 총부채원리금상환비율(DSR) 등 거시건전성 규제와 대출 총량 규제인데, 거시건전성 규제의 경우 폭발력을...",https://biz.heraldcorp.com/article/10810972?ref=naver,8,0.714,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.714,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
재건축 인허가 ‘쾌속심사’ 뉴노멀로…이주 대책은 과제,"가계부채 총량 관리 목표인 경상성장률 대비 1.5%는 올해 조정하지 않는 방침을 재확인했으며, 삼성전자·SK하이닉스 등 대기업 성과급의 대출 한도 급증을 막기 위해 DSR 산정 시 성과급 반영 기간을 기존 2년...",https://www.sedaily.com/article/20068389?ref=naver,8,0.4663,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.4663,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"아이엠뱅크, 7월 대출 브랜드평판 1위 등극…'시중은행 효과' 톡톡","금융당국의 가계부채 관리 압박 속에서 대출 시장의 심리적 관망세가 짙어지는 가운데, 시중은행으로... 이는 스트레스 DSR(총부채원리금상환비율) 2단계 시행 등 당국의 거시적인 대출 규제 압박 여파로 대외...",http://www.popcornnews.net/news/articleView.html?idxno=126790,12,0.8205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8205,시중은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
기준금리 인상에 자금조달 부담…기업 ‘유동성 관리’ 관건,"기업 이자 부담 확대·수익성 악화 우려 회사채 금리, 올해 초 대비 큰폭으로 상승 재무 안정성·부채 리스크 관리 강화 필요 한국은행 금융통화위원회가 16일 기준금리를 2.50%에서 2.75%로 0.25%포인트(p) 인상하기로...",https://www.news2day.co.kr/article/20260716500255,16,0.9166,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9166,한국은행;회사채;유동성;기준금리,금리,,candidate_hybrid,1,0.65,0.35
7월 16일 이브닝뉴스 헤드라인,한국은행이 3년 반 만에 한국의 기준금리를 2.75%로 올렸다. 대출을 받아서 주식이나 부동산에 투자한 사람들의 이자 부담이 더 커질 전망이다. 11. 오늘 뉴욕증시는 주요지수 일제히 하락 마감했다. 기술주 전방에 대한...,https://www.radiokorea.com/news/article.php?uid=499559,8,0.7192,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,8,0.7192,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 올랐다...예금자는 '방긋' 빚투 투자자는 '덜덜',더피알=이혜경 기자｜한국은행이 기준금리를 3년 6개월 만에 인상하면서 금융 및 부동산 시장에 미치는 파장이 적잖게 나타날 것으로 전망된다. 한국은행 금융통화위원회(금통위)는 지난 16일 기준금리를 연 2.50%에서...,https://www.the-pr.co.kr/news/articleView.html?idxno=61965,9,0.9435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9435,한국은행;기준금리,금융,,candidate_hybrid,1,0.65,0.35
기준금리 3%대 재진입 초읽기…추가 인상 시점은,"한국은행이 3년 6개월 만에 기준금리를 인상하며 통화정책의 방향을 다시 긴축으로 돌렸다. 물가 상승 압력과 경기 개선세, 수도권 집값 및 가계부채 증가가 동시에 나타나면서 기준금리가 연내 다시 3%대에 진입할...",https://www.sentv.co.kr/article/view/sentv202607160070,11,0.9131,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9131,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"BNP파리바 ""한은 최종금리 3.00→3.25% 상향"" [fn마켓워치]",경기보다 물가가 정책 판단의 무게중심으로 이동하면서 기준금리의 최종 도착점도 한 단계 높여 잡았다는 분석이다. 17일 윤지호 BNP파리바 선임 이코노미스트는 보고서를 통해 '한국은행의 최종금리(terminal rate)...,http://www.fnnews.com/news/202607162240083715,13,0.6418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6418,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"""반도체만 호황인데 우린 어쩌나""…소상공인, 벌써 대출 이자 걱정","어제 한국은행이 3년 6개월만에 기준금리를 인상했습니다. 반도체 호황으로 성장률 전망치가 높아졌다는 걸 이유로 들었는데, 호황을 전혀 체감하지 못하는 자영업자들은 앞으로 늘어날 대출이자 부담에 떨고...",https://news.tvchosun.com/site/data/html_dir/2026/07/17/2026071790011.html,9,0.5582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5582,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[26.7.16 증시 인싸잇] 반도체 쇼크에 코스피 6.37% 급락… 하루 만에 매...,한편 한국은행 금융통화위원회는 이날 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 다만 시장에서는 이번 금리 인상이 이미 예상됐던 결정이었던 만큼 증시에 미친 영향은 제한적이었다는 평가가...,https://www.mediawatch.kr/news/article.html?no=260401,11,0.7259,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7259,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"고립된 유시민, 조선일보의 갈라치기 프레임: 슬로우레터 7월17일.",3년 6개월 만에 기준금리 인상. 2.5%에서 2.75%로 오른다. 신현송(한국은행 총재)은 “물가 상승률이 안정적으로 수렴한다는 확신이 들 때까지 대응하겠다”고 말했다. 3월 말 기준 가계부채가 1866조 원이다. 55%가 변동형...,https://slownews.kr/163376,11,0.8188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8188,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"<김삼기의 시사펀치> 황기연의 수출입은행, 세계 자본을 대한민국으로",특히 5년물 가산금리는 수출입은행이 지난해 9월 세웠던 기존 한국물 최저 기록보다도 0.05%포인트 낮았다.... ‘가산금리’라는 말도 어렵게 생각할 필요가 없다. 국제 금융시장에서는 미국 국채금리를 가장 안전한 기준금...,https://www.ilyosisa.co.kr/news/article.html?no=256936,4,0.5328,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5328,국채금리,,,candidate_hybrid,1,0.65,0.35
주담대 年 8% 코앞인데...잠 못 드는 영끌족,미국과 이란 간 전쟁으로 물가 상승 우려가 커진 가운데 한국은행이 기준금리 인상을 이어갈 것이라는 전망이 시장금리 상승으로 이어졌다는 분석입니다. 상대적으로 금리가 낮은 변동형 주택담보대출도 오름세를...,https://biz.sbs.co.kr/article_hub/20000323087?division=NAVER,8,0.744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.744,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"매경이 전하는 세상의 지식 (매-세-지, 7월 17일)",한국은행 금융통화위원회가 기준금리를 2.75%로 올렸습니다. 한은이 기준금리를 인상하며 긴축적 통화정책으로 돌아선 것은 2023년 1월 이후 3년 6개월 만입니다. 이는 반도체 호황에 따른 성장률 회복과 함께...,https://www.mk.co.kr/article/12100432,8,0.8762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8762,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
이자 1조8000억 늘어난다…빚내서 집 산 '영끌족' 술렁,한국은행이 긴축 전환을 공식화하면서 당분간 대출금리 상승세가 이어질 가능성이 커졌다. 빚을 내 집을... 미국과 이란 간 전쟁으로 물가 급등 우려가 커진 가운데 한은이 기준금리를 계속 인상할 것이란 관측이...,https://www.hankyung.com/article/2026071602601,8,0.6897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6897,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
돌아온 한은 총재 ‘넥타이 색깔론’…다음달에도 붉은색 고를까,16일 오전 서울 중구 한국은행 16층. 붉은 넥타이를 맨 채 회의장에 들어선 신현송 한은 총재는 의사봉을 두드리며 본인의 두 번째 통화정책방향(통방) 회의 시작을 알렸다. 약 50분 뒤 한은은 기준금리 0.25%포인트 인상...,https://biz.heraldcorp.com/article/10811783?ref=naver,13,0.8441,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8441,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
자영업자·서민 부담 확대…부동산 주식 영향은?,"""] 한국은행이 대출금리 0.25%p 인상 시, 이자가 얼마큼 느는지 따져봤더니 주택담보대출 연간 이자는 모두 1조 8천억 원, 차주 1명당 평균 29만 6천 원 늘어나는 거로 계산됐습니다. 기준금리를 한 번 더 올리면, 이자 부담도...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8613304&ref=A,9,0.6787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6787,한국은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
"한은, 기준금리 0.25p 인상…‘긴축 신호탄’",한국은행이 기준금리를 0.25%p 올렸습니다. 기준금리를 인상한 건 3년 반 만의 일입니다. 물가가 오르고 있고 반도체 호황으로 앞으로 더 오를 수 있다는 점을 고려한 결정입니다. 석혜원 기자입니다. [리포트] 기준금리가...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8613299&ref=A,13,0.9078,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9078,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
