title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"원/달러 환율 0.3원 내린 1,415.7원 마감","7원 오른 1,416.7원에 개장한 뒤 장중 등락을 거듭했다. 시장에서는 미국 달러화 움직임과 국내외 금융시장 흐름, 외국인 투자자들의 국내 증시 거래 등이 원/달러 환율에 영향을 미친 것으로 풀이된다.",http://www.issuenbiz.com/news/articleView.html?idxno=78685,8,0.6698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6698,환율;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"'삼전닉스' 강세에 코스피 6,600선...매수 사이드카 발동","취재기자를 연결해 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자, 코스피가 사흘 연속 상승 중인데... 오늘 서울 외환시장에서 원-달러 환율은 1,412원까지 하락했습니다. 최근 원-달러 환율은 하락세인데...",https://www.ytn.co.kr/_ln/0102_202608121442333078,7,0.3646,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3646,외환시장,코스피;달러,,candidate_hybrid,1,0.65,0.35
"'삼전·닉스' 강세에 코스피 6,500선...코스닥 혼조","원-달러 환율은 1,410원 초반까지 내려갈 정도로 하락세를 나타내고 있습니다. 취재기자를 연결해 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자, 코스피가 사흘 연속 상승 중인데 현재도 상승세 이어지고 있나요?...",https://www.ytn.co.kr/_ln/0102_202608121151034987,2,0.3673,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3673,,코스피;코스닥;달러,,candidate_hybrid,1,0.65,0.35
"'삼전·닉스' 강세에 코스피 6,500선...코스닥 하락","밤사이 원-달러 환율은 1,410원까지 내려갈 정도로 하락세를 나타내고 있습니다. 취재기자를 연결해 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자, 코스피가 사흘 연속 상승 중인데 현재도 상승세 이어가고...",https://www.ytn.co.kr/_ln/0102_202608120942331004,2,0.3481,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.3481,,코스피;코스닥;달러,,candidate_hybrid,1,0.65,0.35
[국제유가] 美·이란 협상 교착에 강보합…WTI 83.27달러·브렌트 88.98달...,"호세 토레스 선임 이코노미스트는 앞서 호르무즈 해협 통항 정상화 기대가 높아졌을 당시 유가와 국채금리... 유가 문제가 원유시장에 그치지 않고 채권금리와 달러, 주식시장까지 연결되는 이유다. 당분간 국제유가는...",https://www.goodkyung.com/news/articleView.html?idxno=290225,5,0.4539,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4539,국채금리,달러,,candidate_hybrid,1,0.65,0.35
"국채선물, 거래 저조 속 혼조…10년물 2틱↓",13일 서울채권시장에 따르면 3년 국채선물은 야간 거래에서 전일 주간 거래 종가와 같은 103.31에... 10년 국채선물 야간 거래 흐름.출처: 연합인포맥스. 한편 같은 시간 미국 국채 금리는 혼조세를 나타냈다. 미 국채...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429884,3,0.4558,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.4558,국채,,,candidate_hybrid,1,0.65,0.35
[뉴욕마켓워치] '예상 부합' CPI에도 끈질긴 긴축 베팅…달러↑주식·채...,◇채권시장 연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 0.10bp 하락한 4.6830%에 거래됐다. 통화정책에 민감한...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429883,6,0.5547,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.5547,국채금리,주식;달러,,candidate_hybrid,1,0.65,0.35
"엔비디아가 끌고 물가가 밀었다, 뉴욕증시 다시 상승세",채권시장에서도 금리는 소폭 내려갔다. 미국 10년물 국채금리는 전날 4.70%에서 4.68%로 하락했다. 다만 이란과의 전쟁으로 국제유가와 인플레이션 우려가 커지기 전의 3.97%와 비교하면 여전히 높은 수준에 머물렀다....,https://www.smartbizn.com/news/articleView.html?idxno=151127,4,0.4382,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.4382,국채금리,,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, CPI 둔화에도 혼조…금값, 장중 2개월래 최고치 [글로벌마켓...","미국 국채 금리도 거의 변동 없었다. 뉴욕 채권 시장에서 10년물 금리는 4.69%를 유지했다. 2년물 금리는 1bp(1bp=0.01%포인트) 하락한 4.20%, 30년물 금리는 1bp 상승한 5.25%를 기록했다. 달러는 올랐다. 유로·달러 환율은...",https://www.etoday.co.kr/news/view/2613954,6,0.5239,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.5239,국채,채권;달러,,candidate_hybrid,1,0.65,0.35
"[뉴욕증시] ""소비자물가지수 예상치 부합""…혼조세 마감","다만, 물가가 목표치에선 웃도는 상황이라 30년물 국채 금리가 5%대 초반에 머물고 있기 때문에 장기물 금리 부담은 여전히 채권시장의 불안 요인으로 남아 있습니다. 물가 둔화 안도감에 더해, AI 관련 기업들의 깜짝...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008702800&plink=ORI&cooper=NAVER,4,0.6107,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6107,국채,금리,,candidate_hybrid,1,0.65,0.35
'테플론 인플레이션'에 월가 안도했지만…불안한 백악관의 움직임 [마켓...,인플레이션 우려가 완전히 사라졌다면 증시도 그렇지만 채권시장이 크게 반응해야 합니다. 그런데 간밤 미 국채 수익률은 큰 움직임을 보이지 않았습니다. 물론 기준금리에 민감한 2년물 등 단기채 금리는 소폭...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608130335&t=NN,6,0.5616,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.5616,국채;기준금리,,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, 금리인상 우려 완화에도 혼조세⋯엔비디아 3%대, 마이크론 4%...","국채 금리는 거의 변동이 없었다. 뉴욕 채권 시장에서 10년물 금리는 4.69%를 유지했다. 2년물 금리는 1bp(1bp=0.01%포인트) 하락한 4.20%, 30년물 금리는 1bp 상승한 5.25%를 기록했다. '월가의 공포지수'로 불리는...",http://www.econonews.co.kr/news/articleView.html?idxno=442740,5,0.5509,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,5,0.5509,국채,채권,,candidate_hybrid,1,0.65,0.35
[데일리 머니마켓] 필라델피아 반도체지수 2.5% 상승,"◆채권시장 미 국채 금리가 소폭 하락했다. 2년물은 2bp 하락한 4.20%, 5년물은 1bp 하락한 4.38%, 10년물은 2bp 하락한 4.68%, 30년물은 보합으로 5.24%였다. 독일 10년물은 3.168%(+1.1bp), 영국 10년물 4.986%(+1.1bp), 일본...",https://www.bigtanews.co.kr/article/view/big202608130002,3,0.2939,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.2939,국채,,,candidate_hybrid,1,0.65,0.35
[뉴욕채권] 보합권 혼조…CPI 안도감에도 '9월 동결' 확신은 못해,연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 12일(미국 동부시간) 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 0.10bp 하락한 4.6830%에 거래됐다. 통화정책에...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429875,4,0.5189,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.5189,국채금리,,,candidate_hybrid,1,0.65,0.35
美 7월 CPI 예상대로 나왔다...9월 금리동결 가능성↑-[굿모닝 글로벌 이...,뿐만 아니라 가장 안전한 자산인 국채금리가 연 4.7%를 육박하니 투자자들의 자산이 채권 시장으로 흡수될 수 있습니다. 하지만 이런 와중에 트럼프 행정부는 중간선거의 전략으로 주택의 양도 소득세를 감세해주는...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608130305&t=NN,6,0.6268,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.6268,국채금리,채권,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, CPI 상승세 둔화 속 혼조...나스닥 0.54%↑ [종합]","국채 금리도 거의 변동 없었다. 뉴욕 채권 시장에서 10년물 금리는 4.69%를 유지했다. 2년물 금리는 1bp(1bp=0.01%포인트) 하락한 4.20%, 30년물 금리는 1bp 상승한 5.25%를 기록했다. 달러는 올랐다. 유로·달러 환율은 0.2...",https://www.etoday.co.kr/news/view/2613926,6,0.4291,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.4291,국채,채권;달러,,candidate_hybrid,1,0.65,0.35
[기업家] 엔비디아 ③ㅣ AI 칩 다음은 인프라·금융·모델…젠슨 황의 '...,"또, 엔비디아 2056년 만기 회사채와 동기 미 국채 간 금리 차이도 113bp로 2bp 줄어드는 등 채권시장에서 위험 인식이 일부 완화된 것으로 나타났다. 엔비디아는 오픈AI의 오하이오 데이터센터 프로젝트에 최대...",https://www.cbci.co.kr/news/articleView.html?idxno=597711,5,0.4826,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,5,0.4826,국채,금리;금융,,candidate_hybrid,1,0.65,0.35
"美 국채가, 예상 부합 CPI에 급변동 후 강세 유지",연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 12일(미국 동부시간) 오전 8시 47분 현재 뉴욕 채권시장에서 10년물 국채금리는 직전 거래일 오후 3시 기준가보다 3.00bp 하락한 4.654%를 가리켰다....,https://news.einfomax.co.kr/news/articleView.html?idxno=4429861,4,0.5256,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.5256,국채금리,,,candidate_hybrid,1,0.65,0.35
"미국증시, CPI 둔화에 금리 부담 완화…엔비디아·SK하이닉스 ADR 강세","회의에서 금리를 동결할 여지를 남긴 것으로 해석됐다. 채권시장의 반응도 성장주에 우호적이었다. 12일 미국 2년물 국채수익률은 4.178%로 전일보다 0.040%포인트 내렸고, 10년물은 4.651%로 0.029%포인트 하락했다. 장기...",https://www.topstarnews.net/news/articleView.html?idxno=16162041,1,0.3659,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.3659,,금리,,candidate_hybrid,1,0.65,0.35
"국고채 3년물 1.7bp 하락, 30년물은 상승",10년 국채선물은 6만6124계약이 거래됐으며 미결제약정은 2433계약 줄었다. 주식과 외환시장에서는 코스피가 3.68% 올랐고 달러·원 환율은 1410원대에서 거래됐다. 채권시장에서는 뚜렷한 금리 방향성보다 CPI...,https://www.tokenpost.kr/news/market/389334,6,0.3941,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3941,외환시장,금리;달러,,candidate_hybrid,1,0.65,0.35
"美 증시 흐름, 지수보다 이것부터 봐야…채권·유가 그리고 이 기업?","그는 30년물 미 국채 수익률이 약 5.2% 수준에 이른 만큼 금리가 더는 무시할 수 없는 구간에 들어섰다고 봤다. 이어 채권시장의 영향력을 강조했다. 그는 ""주식이 아무리 중요해도 채권시장이 훨씬 크고 판을 좌우한다는...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=692498,5,0.4343,0,drop,candidate_hybrid_drop_corporate_macro_noise,5,0.4343,국채,채권,,candidate_hybrid,1,0.65,0.35
"일본 기준금리, 다음 달 0.25%p 인상 전망 확률 80% 육박...연내 2차례 인...",일본 채권시장에서 정책금리의 영향을 받기 쉬운 중기채권 수익률이 크게 오르고 있다. 이날 일본 2년물 국채 금리는 전 거래일보다 0.035%포인트 오른 1.645%를 기록해 1995년 5월 이후 최고 수준으로 올라섰다. 5년물 국채...,https://www.betanews.net/article/view/beta202608120059,6,0.7457,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.7457,국채;기준금리,,,candidate_hybrid,1,0.65,0.35
[채권-마감] 美 CPI 대기 속 금리 소폭 하락…30년 금리 한때 급등,"했으나 금리 상승폭을 크게 줄이면서 보합권에서 마쳤다. 채권시장에 따르면 국고채 3년물 최종호가... 3년 국채선물은 6틱 상승한 103.31을 나타냈다. 외국인 투자자는 1만1천939계약 순매도했고, 증권과 은행이...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429847,2,0.4805,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4805,,금리;채권,,candidate_hybrid,1,0.65,0.35
1346조엔 빚더미에 감세…일본 재정 경고등,금리가 오를수록 새로 발행하거나 만기가 돌아와 차환하는 국채의 조달비용은 높아지고 정부의 이자 부담도 시차를 두고 커진다. ◆감세 효과보다 '시장 신뢰'가 변수 채권시장이 경계하는 것도 채무 총액만은...,https://www.mstoday.co.kr/news/articleView.html?idxno=102305,0,0.5269,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.5269,,,,candidate_hybrid,1,0.65,0.35
"[엔화의 경고(중)] 日 자본, '연금 귀환' 신호에도 해외채권 순매수…엔...",발언 직후 시장은 즉각 반응했다. 연 1.1% 선을 넘어 수년래 최고치 수준까지 올라섰던 10년물 일본국채(JGB) 금리가 일주일 만에 20.5bp(1bp=0.01%p)나 급락(채권 가격 상승)했다. 같은 주 해외 투자자들은 5월 말 이후...,https://www.the-today.com/news/articleView.html?idxno=88391,2,0.501,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.501,,채권,,candidate_hybrid,1,0.65,0.35
국고채 금리 혼조세…3년물 1.7bp 내린 3.791%,12일 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 1.7bp 내린 연 3.791%에 장을 마쳤다.... 시장에서는 이날 국내 증시가 급등하는 등 위험자산 선호 심리가 강화된 가운데 단기·중기 국채를...,http://www.issuenbiz.com/news/articleView.html?idxno=78691,1,0.4989,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4989,,금리,,candidate_hybrid,1,0.65,0.35
일본 기준금리 연내 2차례 인상 전망도…“1.75%까지 오른다”,금리 인상 관측이 우세해짐에 따라 일본 채권시장에서 정책금리의 영향을 받기 쉬운 중기채권 수익률이 크게 오르고 있습니다. 이날 2년물 국채 금리는 전 영업일 대비 0.035%포인트 높은 1.645%로 상승하며 1995년 5월...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8635168&ref=A,7,0.8084,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.8084,국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"日 기준금리, 연내 두 차례 인상 전망…""1.75%까지 상승""",이처럼 금리 인상 관측이 우세해지면서 일본 채권시장에서 정책금리 영향을 받기 쉬운 중기채권 수익률이 크게 오르고 있다. 2년물 국채 금리는 이날 전 영업일 대비 0.035%p 높은 1.645%로 상승하며 1995년 5월 이후...,https://www.nocutnews.co.kr/news/6562013?utm_source=naver&utm_medium=article&utm_campaign=20260812041006,7,0.8131,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.8131,국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
日 기준금리 인상 속도 빨라지나-연내 두 차례 전망·최종금리 1.75% 부상,추가 금리 인상 전망은 채권시장에도 빠르게 반영되고 있다. 이날 일본 2년물 국채 금리는 전 거래일보다 0.035%포인트 오른 1.645%를 기록해 1995년 5월 이후 최고 수준으로 올라섰다. 5년물 국채 금리 역시 2.120%까지...,https://www.mediafine.co.kr/news/articleView.html?idxno=86462,7,0.8612,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.8612,국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"日기준금리 연내 2차례 인상 전망도…""1.75%까지 오른다""",금리 인상 관측이 우세해짐에 따라 일본 채권시장에서 정책금리의 영향을 받기 쉬운 중기채권 수익률이 크게 오르고 있다. 이날 2년물 국채 금리는 전 영업일 대비 0.035%포인트 높은 1.645%로 상승하며 1995년 5월 이후...,https://www.yna.co.kr/view/AKR20260812114300073?input=1195m,7,0.8051,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.8051,국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"미 국채 30년물 또 최고...""빅테크 주가, CPI에 달렸다"" [마켓딥다이브]",채권 시장에서는 시장 전망치에 부합한 물가 지표가 나올 경우 미국 국채 시장은 단기물 금리부터 하락하는 양상을 보일 것으로 예상하고 있습니다. 13일에 발표될 7월 미국 생산자물가지수(PPI)도 보셔야 합니다....,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608120469&t=NNv,6,0.5947,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.5947,국채,주가;채권,,candidate_hybrid,1,0.65,0.35
국고채 30년물 장중 4.728%로 사상 최고치 경신,"미국 국채 금리는 아시아 거래에서 소폭 반등했다. 2년물은 0.8bp, 10년물은 0.1bp가량 오르며 국내 채권시장의 강세 폭 축소에 영향을 줬다. 외국인 투자자가 3년 국채선물을 순매도로 전환하면서 국내 시장은...",https://www.tokenpost.kr/news/market/389041,7,0.4806,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4806,국채;국내 채권시장,,,candidate_hybrid,1,0.65,0.35
초장기 약세·外人 매도에 투심 위축…국고 3년 0.2bp↑,"2년 금리가 0.8bp, 10년 금리가 0.1bp 정도 올랐다. 서울 채권시장은 외국인 투자자가 3년 국채선물을 순매도 전환하면서 약해지는 모습이 나타났다. 이날 특별한 이벤트가 부재한 상황에서 장 마감 뒤 공개될 미국...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429771,0,0.4428,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4428,,,,candidate_hybrid,1,0.65,0.35
"'화들짝' 놀란 젠슨황 ""순환금융이라고?""",엔비디아의 2056년 만기 회사채와 같은 만기 미 국채 간 금리 격차도 113bp(1bp=0.01%포인트)로 2bp 줄어 채권시장에서도 위험 인식이 다소 완화된 것으로 나타났습니다. 앞서 엔비디아가 오픈AI의 오하이오 데이터센터...,https://biz.sbs.co.kr/article_hub/20000328219?division=NAVER,4,0.4692,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,4,0.4692,국채,금리,,candidate_hybrid,1,0.65,0.35
'AI 인프라 뱅킹' 자처하는 엔비디아에 채권시장 불안한 눈길,"채권시장에서 유통되는 엔비디아 회사채는 'AA' 등급으로 발행됐지만, 최근 'A'등급 수준의 미국 국채 대비 금리 스프레드로 거래되고 있다. 뉴욕의 한 크레디트시장 투자자는 ""엔비디아의 재무 상태는 우량하지만, 채무...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429760,7,0.5254,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,7,0.5254,스프레드;국채,금리,,candidate_hybrid,1,0.65,0.35
"'5천억달러 투자지원' 엔비디아, 건당 최대 25% 지원",엔비디아의 2056년 만기 회사채와 같은 만기 미 국채 간 금리 격차도 113bp(1bp=0.01%포인트)로 2bp 줄어 채권시장에서도 위험 인식이 다소 완화된 것으로 나타났다. 앞서 엔비디아가 오픈AI의 오하이오 데이터센터...,https://www.yna.co.kr/view/AKR20260812067300009?input=1195m,4,0.4404,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,4,0.4404,국채,금리,,candidate_hybrid,1,0.65,0.35
美CPI 대기 속 미국채 추종…국채선물 상승 출발,"미 국채 2년 금리는 간밤 3.3bp 하락한 4.2180%, 10년 금리는 2.10bp 내린 4.6910%를 나타냈다. 서울 채권시장은 이날 장중 특별한 이벤트가 없다고 보고 외국인 투자자 동향을 주시하고 있다 이날 밤 공개되는 7월 미국 CPI에...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429751,3,0.5103,1,keep,candidate_hybrid_keep_overseas_global_reference,3,0.5103,국채,,,candidate_hybrid,1,0.65,0.35
"인플레 우려 덜어낸 美 채권시장…""문제는 재정 적자""","미국 채권시장이 주요 물가 지표 발표를 앞두고 있지만 실제 인플레이션 우려는 상당히 덜어낸 것으로... 통해 ""시장은 이미 완만한 인플레이션 하락을 반영하고 있다""라며 ""최근 몇 달간 10년 만기 국채 금리를...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429745,3,0.483,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.483,국채,,,candidate_hybrid,1,0.65,0.35
美 장기금리 다시 4.7% 돌파…베선트 안정책 효과 ‘뚝’,10일(현지 시간) 뉴욕 채권시장에서 미 국채 10년물 금리는 전 거래일보다 6.1bp(bp=0.01%포인트) 오른 4.708%를 기록하며 4.7% 선을 다시 넘어섰다. 이에 따라 미일 공동 엔화 매수로 155엔대까지 내려갔던 엔·달러 환율은...,https://www.sedaily.com/article/20078386?ref=naver,4,0.4739,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.4739,국채,달러,,candidate_hybrid,1,0.65,0.35
"SBI저축은행, 8월 저축은행 평판 1위 독주…하나저축은행 130% '폭풍 성장...","부동산 PF 연착륙 및 건전성 관리 기류 속에서 고금리 특판 수신과 중금리 포용금융 라인업을 앞세운 저축은행권의 고객 유치가 치열해진 가운데, SBI저축은행이 압도적인 소통 및 소셜 트래픽을 바탕으로 저축은행...",http://www.popcornnews.net/news/articleView.html?idxno=129521,10,0.8603,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8603,저축은행;pf,건전성,,candidate_hybrid,1,0.65,0.35
"대신증권, 트레이딩·리테일 양날개…상반기 순익 4000억원 돌파 [금융사...","대신증권은 대신에프앤아이, 대신저축은행, 대신자산운용, 대신자산신탁, 대신프라이빗에쿼티 등을 계열사로 두고 있다. 장영임 SK증권 연구원은 대신증권 실적에 대해 ""국내외 부동산 관련 충당금을...",https://www.fntimes.com/html/view.php?ud=202608122036505759179ad43907_18,4,0.4727,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4727,저축은행,,,candidate_hybrid,1,0.65,0.35
"다올금융그룹, 증권 제재 이어 이병철 회장 경찰 조사",12일 금융투자업계에 따르면 서울경찰청 금융범죄수사대는 이날 상호저축은행법 위반 혐의를 받는 이병철... 금감원 조사 결과 다올투자증권은 부동산 프로젝트파이낸싱(PF) 사업장의 후순위 대주로 참여한 뒤...,http://www.biztribune.co.kr/news/articleView.html?idxno=357367,22,0.8121,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8121,금감원;저축은행;pf;프로젝트파이낸싱;제재,,,candidate_hybrid,1,0.65,0.35
"[마켓인]DB증권, 2000억 규모 회사채 발행 나서",있으나 부동산 프로젝트파이낸싱(PF)을 중심으로 자산건전성이 저하되고 있다는 점은 투자 판단의 주요 변수로 꼽힌다. 생성형AI를 활용해 제작한 인포그래픽. 12일 투자은행(IB) 업계에 따르면 DB증권은 다음 달 2일...,https://www.edaily.co.kr/news/newspath.asp?newsid=06074566645546664,13,0.7268,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7268,pf;프로젝트파이낸싱;회사채,,,candidate_hybrid,1,0.65,0.35
리테일에 발목잡힌 키움…증권주 중 목표가 하락폭 '최대',"키움저축은행과 키움캐피탈 등 연결 자회사의 부동산 PF 및 브릿지론 노출액(약 6358억원)에 대한 대손충당금 적립 부담 역시 하반기 실적에 부정적 영향을 미칠 수 있는 변수로 지목된다.설용진 iM증권 연구원은 ""올해...",https://www.asiatoday.co.kr/kn/view.php?key=20260812010004164,8,0.648,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.648,저축은행;pf,,,candidate_hybrid,1,0.65,0.35
다올금융 이병철 피의자 소환…3400억원 우회지원 의혹 정점,다올금융그룹 이병철 회장이 2022년 다올투자증권의 유동성 위기 당시 자회사인 다올저축은행을 동원해... 경색되면서 부동산 프로젝트파이낸싱(PF) 비중이 높았던 증권사들이 유동성 압박을 받았다. 다올투자증권 역시...,http://www.4th.kr/news/articleView.html?idxno=2116238,16,0.7281,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7281,저축은행;pf;프로젝트파이낸싱;유동성,,,candidate_hybrid,1,0.65,0.35
"경찰, '다올저축은행 3000억 우회지원 의혹' 이병철 회장 첫 소환",당시는 레고랜드 사태로 채권시장이 얼어붙으면서 부동산 프로젝트파이낸싱(PF) 비중이 높았던 다올투자증권이 유동성 압박을 받던 시기다. 경찰은 다올저축은행이 다른 증권사의 랩어카운트와 특정금전신탁 등을 통해...,http://www.fnnews.com/news/202608121728212057,20,0.787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.787,저축은행;pf;프로젝트파이낸싱;유동성;레고랜드 사태,,,candidate_hybrid,1,0.65,0.35
충당금 427억 쌓고도 ‘깜짝’… 대신증권 2Q ‘어닝 서프라이즈’,"국내외 부동산 관련 대손충당금 427억 원을 쌓았지만 보유 유가증권의 주가 상승에 따른 대규모... 증권 본체뿐 아니라 저축은행과 자산운용, 자산신탁 등 일부 계열사의 실적 개선도 연결 실적을 뒷받침했다....",https://m.skyedaily.com/news_view.html?ID=309694,10,0.6175,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6175,저축은행;충당금,실적;주가,,candidate_hybrid,1,0.65,0.35
"[이슈] 대신증권, 상반기 순익 4000억 돌파…'거래대금·평가익' 쌍끌이",대신에프앤아이(F&I)와 대신저축은행 등 계열사 실적도 성장세를 보였다. 증권가에서는 2분기 실적이... 2분기에는 국내외 부동산 관련 충당금 427억 원도 인식했다. 충당금 부담에도 시장 예상치를 넘어설 수...,https://www.startuptoday.co.kr/news/articleView.html?idxno=809493,8,0.4484,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4484,저축은행;충당금,,,candidate_hybrid,1,0.65,0.35
[얼어붙은 회사채] 디폴트발 유통시장 투매는 진정…막힌 저등급 조달,실제로 전일 2년물 기준 'BBB+' 회사채 민평과 국고채 금리 차는 357.2bp 수준이었다. 이는 지난달 초 361bp까지 벌어졌으나 이후 스프레드가 다소 축소된 결과다. 해당 지표가 350bp 이상 확대된 건 지난 2024년 4월 이후...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429892,8,0.6289,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6289,회사채;스프레드,금리,,candidate_hybrid,1,0.65,0.35
"[더벨]코웨이, 올해 두번째 공모채…최대 4000억 조달",코웨이가 올해 두 번째 공모 회사채 발행을 진행한다. 코웨이는 2024년 이후 매년 공모채 시장을 찾고 있고... 코웨이의 동일 등급 대비 스프레드(가산금리)가 낮게 형성돼있다고 볼 수 있다. 코웨이는 국내 렌탈사업...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111515434280101971,7,0.5212,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,0.5212,회사채;스프레드,,,candidate_hybrid,1,0.65,0.35
"지긋지긋한 하락장 끝 보인다...""다만 폭발적 랠리는 어려워""","회사채 발행이 늘어날수록 채권 투자자들이 요구하는 수익률도 높아지고, 이에 따라 신용스프레드와 조달비용이 상승할 수 있다. 특히 데이터센터 투자비 가운데 GPU와 CPU 등 하드웨어 구매 비용 비중이 커지고 있는 만큼...",http://www.fnnews.com/news/202608121656111212,9,0.4554,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,9,0.4554,회사채;스프레드,채권,,candidate_hybrid,1,0.65,0.35
"AI 투자, 1조 달러 시대... 타 산업 자금 잠식 우려 작다",AI 관련 회사채 발행량이 전체 투자등급 발행의 25%까지 불어났으나 비-AI 기업들의 신용 스프레드는 역사적 저점 수준을 유지했다. 데이터센터 건설 지출이 늘어난 대신 정부 보조금 감소로 제조업 공장 건설이 줄어...,https://www.g-enews.com/view.php?ud=202608121634281845fbbec65dfb_1,8,0.5026,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,0.5026,회사채;스프레드,달러,,candidate_hybrid,1,0.65,0.35
