title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[탐사보도 뉴스프리즘] 좀 줄었나 싶더니 다시 커진 이자 부담…'더 오...,"추가 인상 시계 '째깍' 지난달 한국은행이 기준금리 연속 인상에 나서면서, 1년 9개월 만에 기준금리 3% 시대가 열렸습니다. 고금리 기조가 본격화한 가운데 추가 인상 가능성에 무게가 실리는데요. 가계와 기업의 이자...",http://www.yonhapnewstv.co.kr/news/MYH202609051303027Hb,8,0.8288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8288,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“주식 몰빵했다간 큰일”…금리 3.5% 시대, 내 돈 지키는 ‘6대 4’ 황...",한국은행이 기준금리를 연 3.0%로 올린 데 이어 추가 인상 가능성까지 시사했다. 개인 투자자 포트폴리오도 ‘고금리 체질 전환’이 필요하다는 조언이 나온다. 저금리와 자산 가격 상승을 전제로 주식·부동산 비중을...,https://www.sedaily.com/article/20087530?ref=naver,10,0.8201,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8201,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
“증시서 빠진 돈 어디로”…‘방카·외화·금’ 몰리는 은행 손님,"수출업체의 달러화 매도 물량 확대와 외국인의 주식 매도세 감소, 한국은행의 기준금리 연속 인상 등도 원화 강세의 주요인으로 꼽힌다. 금 투자 수요 또한 꾸준히 증가세다. 지난달 14일까지 5대 은행의 골드바...",https://www.ekn.kr/web/view.php?key=20260905026470970,13,0.8129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8129,한국은행;은행;기준금리,주식;원화,,candidate_hybrid,1,0.65,0.35
미국 고용 좋다는데…왜 내 대출금리까지 흔들까요,"미국 고용 외에도 한국의 물가와 경기, 한국은행의 기준금리, 은행의 자금조달 상황 등 수많은 변수가 대출금리에 영향을 줍니다. 미국 고용은 그 가운데 하나의 중요한 출발점이라고 이해하면 됩니다. ■ 다음 숫자는...",https://www.thescoop.co.kr/news/articleView.html?idxno=311494,8,0.7201,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7201,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
대출도 회사채도 출구 없다 … 글로벌 금리 쇼크에 가계·기업 '비명' [국...,한국은행에 따르면 7월 예금은행의 신규취급액 기준 평균 대출금리는 연 4.27%였고 기존 대출까지 포함한 잔액 기준 금리는 4.37%로 한 달 전보다 0.03%포인트 상승했다. 저축성수신금리도 6월 3.08%에서 7월 3.21%로 0.13...,https://biz.newdaily.co.kr/site/data/html/2026/09/04/2026090400220.html,6,0.7697,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,6,0.7697,한국은행,금리,,candidate_hybrid,1,0.65,0.35
주식보다 ‘金’이 좋다는 오마이걸 미미…중앙은행 이어 1.8조 금통장까...,미미가 선택한 금에 개인투자자는 물론 각국 중앙은행과 금융권까지 몰리고 있다. 고금리와 미국의... 한국은행도 13년 만에 금 관련 투자를 재개했다. 한은은 올해 2분기 말 기준 미국 증시에 상장된 세계 최대 금 ETF인...,https://biz.heraldcorp.com/article/10863590?ref=naver,5,0.6366,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6366,한국은행,,,candidate_hybrid,1,0.65,0.35
경제 살아난다는데 일자리·가계빚은?…다음주 ‘진짜 성적표’ 나온다,"(ECB)의 기준금리 결정, 미국의 생산자·소비자물가가 줄줄이 발표된다. 국내 경기 회복의 강도와 글로벌 인플레이션 흐름, 주요국 통화정책의 향방을 한꺼번에 확인하는 한 주가 될 전망이다. 우선 8일에는 한국은행...",https://biz.heraldcorp.com/article/10863568?ref=naver,13,0.8341,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8341,한국은행;ecb;기준금리,주가,,candidate_hybrid,1,0.65,0.35
환율 끌어내린 기업발 달러 공급…원·달러 추가 하락에 무게,미국 연방준비제도(Fed)가 기준금리를 인상한다면 달러 강세 압력이 커지며 환율에 영향을 미칠 수... 지난달 27일 금융통화위원회 기자간담회에서 신현송 한국은행 총재는 선제적인 통화정책 대응을 통한 외환시장...,https://www.ekn.kr/web/view.php?key=20260904022550867,21,0.8833,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,21,0.8833,한국은행;fed;환율;기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
세수 194조 증가하는데 국가채무 왜 106조 늘어나나,"정부의 재정 급팽창은 한국은행이 7·8월 두달 연속 기준금리를 올리며 시중 유동성을 줄이는 긴축적인 통화정책을 펴는 것과 배치된다. 한은이 물가와 집값이 뛰는 것을 억제하기 위해 조절하는 통화든, 정부가...",https://www.thescoop.co.kr/news/articleView.html?idxno=311483,8,0.7106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7106,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
서글펐던 익명의 댓글 [편집장 레터],신현송 한국은행 총재 역시 2회 연속 기준금리를 올리며 ‘반도체 호황으로 발생할 수요 측 물가 압력’을 언급했습니다. 기준금리가 오르면 주택담보대출 등 빚을 진 가계나 기업은 그 부담을 고스란히 짊어집니다....,https://www.mk.co.kr/article/12144448,8,0.8187,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8187,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“서울 근무가 경쟁력”…서울시 산하기관 경쟁률 최고 390대1,한국은행이 7월에 이어 8월에도 기준금리를 0.25%포인트 올려 연 3%대로 복귀하면서 대출을 낀 영세 자영업자의 이자 부담이 가중되는 동시에 소비자 가처분소득도 압박받고 있다. 반면 피부관리실은 39.71...,https://www.sedaily.com/article/20087489?ref=naver,8,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7529,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"남양주시, 중소기업육성자금 100억 원 추가 지원… 7일부터 신청","한국은행에 따르면 올해 7월 예금은행의 신규취급액 기준 전체 대출금리는 연 4.27%였다. 5월 4.19%보다 높은 수준으로, 기업이 수억원 규모의 운전자금이나 시설자금을 조달할 경우 금리 차이가 경영비용에 적지 않은...",http://www.newstown.co.kr/news/articleView.html?idxno=714797,6,0.5157,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5157,한국은행,금리,,candidate_hybrid,1,0.65,0.35
美 월가서 '탈모치료제' 주목? 현대약품 상한가 찍은 이유 [주간 증시해...,한국은행이 기준금리를 인상한 8월 27일 금리가 3.75%였다는 걸 감안하면 4거래일 만에 0.18%포인트 상승한 수치다. 회사채(3년물) 금리도 지난 2일 4.60%를 기록했다. 이로써 지난 7월 24일 기록한 연중 최고치(4.65%)와의...,https://www.thescoop.co.kr/news/articleView.html?idxno=311490,12,0.7801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7801,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
[슬금슬금] 국채금리 5% 시대 오나… 채권값 떨어질수록 '기회',"삼성증권은 한국은행의 최종 기준금리를 3.50%로 예상하면서도 3.75%까지 올라갈 가능성을 열어두고 있다. 9월 국고채 금리 예상 범위는 3년물 3.80~4.00%, 10년물 4.25~4.45%로 제시했다. ◆ 새 채권이 무조건 좋다?… '중고...",http://www.the-biz.co.kr/news/articleView.html?idxno=727313,13,0.8057,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8057,한국은행;국채금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""결혼해도 각자 집에서""…주거비 부담이 바꾼 신혼 풍경[월세시대②]",한국은행이 기준금리를 두 차례 연속 인상하면서 연 3%대에 접어든 데 이어 모건스탠리는 최근 한국은행이 추가로 기준금리를 인상해 내년 초 연 3.5%에 도달할 것으로 예측했다. 세입자로서는 전세가격이 오르고...,https://www.newsis.com/view/NISX20260904_0003776961,8,0.9109,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9109,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
한은 11월 3.25% 인상 전망에 10월 동결론,한국은행이 10월 기준금리를 동결한 뒤 11월 연 3.25%로 추가 인상할 수 있다는 증권가 분석이 나왔다. 국내 금리 경로가 채권 수익률과 위험자산의 상대 매력에 함께 영향을 주는 만큼 비트코인(BTC)과 이더리움(ETH)...,https://www.tokenpost.kr/news/economy/402845,16,0.8091,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8091,한국은행;한은;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
PF 보증 86조원까지 늘린다지만…고금리에 막힌 '주택공급',"한국은행은 지난달 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 올리면서, 7월에 이어 두 달 연속 인상 기조를 이어갔다. 추가 인상 가능성도 존재한다. 문제는 해당 여파가 곧바로 PF 시장을 압박하고 있다는...",https://www.mediapen.com/news/view/1121516,12,0.8831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8831,한국은행;pf;기준금리,,,candidate_hybrid,1,0.65,0.35
"""한은, 10월 숨 고르기 후 11월 인상 전망…3~5년물 캐리 유리""",한국은행이 7~8월 연속 기준금리를 올린 데 이어 10월에는 동결을 거쳐 11월에 추가 인상에 나설 것이란 분석이 나왔다. 내수 성장세가 유지되는 가운데 가계부채와 주택시장 불안 등 금융불균형 리스크가 지속되고 있어...,https://news.einfomax.co.kr/news/articleView.html?idxno=4433582,16,0.7914,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7914,한국은행;한은;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
연준의 선택 가를 '운명의 물가주'…CPI·PPI에 쏠린 월가의 눈,"두 사람은 ""인플레이션 지표가 현재 수준을 유지한다면 기준금리를 추가로 올릴 필요가 없다""는 입장을 공개적으로 밝히며 시장을 안도시켰다. 잭슨홀 회의에서 케빈 워시 연준 의장이 금리 인상 가능성을 시사한 뒤...",http://www.newsroad.co.kr/news/articleView.html?idxno=63856,9,0.6631,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.6631,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美연준, 9월 금리 0.25%포인트 인상 가능성…고용 ‘깜짝 호조’에 CPI가...","현재 연준의 기준금리 목표 범위는 3.50~3.75%이며, 시장에서는 강한 고용을 근거로 이달 0.25%포인트 인상... 현재 30년 고정 모기지 금리 역시 평균 약 6.66~6.68%를 나타내고 있어, 추가 금리 인상이 현실화될 경우 금융시장...",http://coinreaders.com/256746,9,0.7201,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.7201,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"30년물 5%대 미 국채금리, 원화·금리 압박","과거에도 미 국채금리 급등은 금융시장 충격으로 이어졌다. 2013년 테이퍼 탠트럼 당시 10년 만기 미 국채금리는 몇 달 사이 연 1.6%대에서 연 3%대로 뛰었고, 일부 취약 신흥국 통화가 급락했다. 2022~2023년 기준금리...",https://www.tokenpost.kr/news/economy/403135,13,0.7718,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,13,0.7718,국채금리;기준금리;미 국채금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[코스피·코스닥지수] 오픈AI발 AI 혁신에 반도체주 들썩...한국 증시 반...,"외국인은 우리금융지주, 한미반도체, SK스퀘어, 대한항공, SK이노베이션 등을 주로 사들였다. 반면... 시장 전망치인 5만3천명을 크게 웃돌면서 연준의 9월 기준금리 인상 가능성이 부각됐다. 그러나 세부 내용을...",https://www.lecturernews.com/news/articleView.html?idxno=210147,5,0.4774,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.4774,기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"[미국 뉴욕증시] 8월 물가 지표 발표 임박, 연준 기준금리 향방에 시장...",(Fed·연준)의 향후 금리 결정에 대한 시장의 관심도 한층 커질 것으로 보인다. 이번 주(9월 7~11일) 뉴욕 증시는 노동절 휴장으로 한 주를 시작한다. 이후 8월 PPI와 CPI가 차례로 발표되면서 물가 흐름이 금융시장의 주요...,https://www.lecturernews.com/news/articleView.html?idxno=210141,14,0.7082,1,keep,candidate_hybrid_keep_overseas_global_reference,14,0.7082,연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"지난주 제자리걸음 뉴욕증시, 이번 주 물가 하나에 방향 갈린다","시장을 붙잡은 것은 금리였다. 연준 내부에서는 기준금리 동결을 주장하는 목소리가 잇따랐지만, 물가와... 가능성도 시장의 주요 관심사로 떠오를 수 있다. 장기금리가 오르면 기업의 자금 조달 비용과 가계의 금융...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484204,9,0.6156,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.6156,연준;기준금리,금융,,candidate_hybrid,1,0.65,0.35
[뉴욕증시-주간전망] '초미의 관심사' 물가 지표 나온다…연준의 선택은,(Fed·연준)와 시장에서 대내외 영향력이 강한 존 윌리엄스 뉴욕 연방준비은행 총재와 크리스토퍼 월러 이사는 지난주 잇달아 금리동결을 주창하고 나섰다. 인플레이션 지표가 현재 수준을 유지한다면 기준금리를 올릴...,https://news.einfomax.co.kr/news/articleView.html?idxno=4433601,13,0.6496,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.6496,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美 8월 소비자물가 관건…애플 첫 '폴더블폰' 공개,다음 주 글로벌 금융시장은 미국 인플레이션 지표와 주요국 경제성장률 등에 주목하면서 오라클의 실적... 않다면 연준에는 할 일이 있다”고 말해 이번 달 기준금리 인상 전망으로 이어졌습니다. 주요국 성장률은...,https://biz.sbs.co.kr/article_hub/20000332747?division=NAVER,4,0.754,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.754,기준금리,실적,,candidate_hybrid,1,0.65,0.35
“주담대·AI 투자 모두 타격”...미국이 ‘바이백’ 나선 이유 [뉴스 쉽...,요즘 세계 금융시장 상황이 심상치 않아요. 각국의 주요 주가지수는 몇 달째 급등락을 반복하고 있어요.... (Fed·연준)가 이달 16일 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 인상할 수 있기 때문이에요....,https://www.mk.co.kr/article/12143598,13,0.6283,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,13,0.6283,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
美 고용 호조에 국채금리 상승…월가 “결국 CPI가 결정”,고용이 시장 전망의 약 세 배로 급증하면서 국채금리가 상승하고 이달 기준금리 인상 가능성도 다시... 38%…금리인상 베팅 확대 로이터에 따르면 금융시장은 강한 고용지표에 즉각 반응했다. 연준의 정책금리...,https://www.g-enews.com/view.php?ud=2026090519243952289a1f309431_1,7,0.7788,1,keep,candidate_hybrid_keep_overseas_global_reference,7,0.7788,국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
[뉴욕증시 전망] 8월 물가 지표 주목…금리 인상 전망 분수령,연준은 최근 기준금리를 동결해 왔다. 그러나 월가에서는 에너지 가격과 관세 영향으로 인플레이션이 다시 강해질 경우 연준이 올해 안에 최소 한 차례 금리를 올릴 수 있다는 전망이 나오고 있다. 이번 PPI와 CPI가 시장...,https://www.thefairnews.co.kr/news/articleView.html?idxno=87179,4,0.736,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.736,기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""美 국채 10년물 금리 5% 넘어가면 주가 급락 우려""[주末머니]","이상준 NH투자증권 연구원은 ""시장에서는 4.8%를 넘어선 미 10년물 금리가 연준이 기준금리 상단을 5.5%까지 올려잡았던 2023년 최고치 레벨인 5% 선을 테스트할 것으로 본다""며 ""만약 금리가 5%를 상회해 추가 상승할 경우...",https://view.asiae.co.kr/article/2026090316480458432,8,0.7046,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.7046,국채;기준금리,금리;주가,,candidate_hybrid,1,0.65,0.35
"""금리 안 내리면 적자국과 무역 중단""…트럼프, 또 황당 카드",8월 고용 증가 폭이 시장 예상을 크게 웃돌면서 금융시장에서는 연준이 이달 기준금리를 올릴 수 있다는 전망이 강화됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금금리(FFR) 선물시장은 이날 오전 9시10분 현재...,http://www.4th.kr/news/articleView.html?idxno=2117537,4,0.6383,0,drop,candidate_hybrid_drop_corporate_macro_noise,4,0.6383,기준금리,금리,,candidate_hybrid,1,0.65,0.35
"장기채 바이백 40억달러, 연준은 물가 압박",두 기관의 정책은 같은 금융시장을 향하지만 수단은 다르다. 연준은 단기금리로 물가와 고용 여건을... 매입이나 기준금리 인하와는 성격이 다르다. 한국 투자자에게 중요한 지점은 단기금리와 장기금리의 경로가...,https://www.tokenpost.kr/news/economy/402943,3,0.5431,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5431,기준금리,,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 9월 04일 금요일 10:00),9월 기준금리를 그대로 유지하는 방안을 지지하겠다고 밝히면서 금융시장의 금리 인상 전망이 크게 낮아졌다. 월러 이사는 3일 최근 경제지표에서 물가 압력이 완화되는 일부 신호가 나타나고 있다며 연준이 성급하게...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=454,4,0.6481,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6481,기준금리,금리,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 9월 05일 토요일 10:00),그러나 강한 고용지표로 연준이 경기보다 물가 억제에 집중할 여력이 커졌다는 평가가 나오면서 금융시장이 반영하는 9월 기준금리 인상 가능성은 약 62%까지 상승했다. 2. 미국 고용 호조에 국채금리·달러 상승...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=455,8,0.6525,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6525,국채금리;기준금리,달러,,candidate_hybrid,1,0.65,0.35
연준보다 백악관을 보라…美 증시 흔드는 '40조 달러 빚' [김학균의 시장...,"연설 이후 9월 연방공개시장위원회(FOMC)에서 기준금리가 인상될 확률은 35.6%에서 65.1%로 높아졌고, 미국 국채 금리도 상승했다. 9월 FOMC를 앞두고 금융시장의 관심은 다시 연준으로 쏠리고 있다. 그러나 지금 미국 금리의...",https://www.sisajournal.com/news/articleView.html?idxno=385657,7,0.7378,1,keep,candidate_hybrid_keep_overseas_global_reference,7,0.7378,국채;기준금리,달러,,candidate_hybrid,1,0.65,0.35
AI 수입이 느는데 흑자국 무역을 왜 끊습니까 [트럼프 스톡커],"물론 그렇다고 해서 시장이 이전처럼 금리 인상이나 동결을 기정사실화할 정도로는 확신하지는 못하는 분위기다. 현 인플레이션이 연준의 기준치인 2%보다 너무 높다고 생각하는 이들도 많지만, 추세적으로 물가...",https://www.sedaily.com/article/20087499?ref=naver,1,0.5098,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5098,,금리,,candidate_hybrid,1,0.65,0.35
'교역 중단' 경고 트럼프… 美 금리는 어디로?,"[기자] 다음 주 소비자물가지수 발표가 변수로 남았지만, 미 금융시장에선 이달 중순 기준금리 인상이 유력하다는 분위기입니다. 여전히 높은 물가 때문입니다. 연준이 설정한 목표치인 2%대를 장시간 웃돌고 있고 결국...",http://www.yonhapnewstv.co.kr/news/MYH20260905124433UvH,3,0.6693,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.6693,기준금리,,,candidate_hybrid,1,0.65,0.35
"[글로벌 마켓] 트럼프 ""금리 안 내리면 무역 중단""…워시, 연준 독립성 ...","기준금리는 내려가는데 가령 모기지 금리는 충분히 떨어지지 않는 상황이다. 미국 주택시장에는 금리 인하의 효과가 제한되고, 연준이 금융시장에 유동성을 공급한다는 기대가 커지면서 오히려 장기금리가 상승하는...",https://www.moneystorm.kr/news/articleView.html?idxno=6253,9,0.5199,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.5199,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금시세(금값) 하락,연방공개시장위원회(FOMC)의 기준금리 인상 가능성은 고용지표 발표 전 약 55%에서 발표 이후 약 65%까지 높아졌다. 고용지표가 미국 경제의 회복력을 보여주면서 연준이...,http://www.kjdaily.com/article.php?aid=1788571625685995227,3,0.6367,1,keep,candidate_hybrid_keep_overseas_global_reference,3,0.6367,기준금리,,,candidate_hybrid,1,0.65,0.35
2조 달러 넘던 美 '유동성 저수지' 사라졌다…40조달러 부채의 다음 경...,"하지만 예비 물탱크 하나가 비어 버렸다."" '부동산·금융 전문 변호사'로 알려진 김은유 법무법인 강산... 지난달 20일에는 3.63%로 당시 연준 기준금리 목표범위인 3.50~3.75%를 크게 벗어나지 않았다. 기업 신용시장도...",https://www.fnnews.com/news/202609031656491159,13,0.6118,0,drop,candidate_hybrid_drop_corporate_macro_noise,13,0.6118,연준;유동성;기준금리,달러;금융,,candidate_hybrid,1,0.65,0.35
[김이코의 시장분석]금리·유가·고용 3각 파도…글로벌 금융시장 ‘숨...,[미디어펜=편집국] 9월 첫 주말을 맞아 글로벌 금융시장의 긴장감이 고조되고 있습니다. 예상치를 세 배... 시카고상품거래소(CME) 페드워치 툴에 따르면 연방기금금리(FFR) 선물시장에 반영된 연준의 9월 기준금리 인상...,https://www.mediapen.com/news/view/1121523,4,0.6701,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6701,기준금리,금리,,candidate_hybrid,1,0.65,0.35
글로벌 금융시장은 '출렁'… 美 금리는 어디로?,"[기자] 다음 주 소비자물가지수 발표가 변수로 남았지만, 미 금융시장에선 이달 중순 기준금리 인상이 유력하다는 분위기입니다. 여전히 높은 물가 때문입니다. 연준이 설정한 목표치인 2%대를 장시간 웃돌고 있고 결국...",http://www.yonhapnewstv.co.kr/news/MYH20260905092344tZA,3,0.729,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.729,기준금리,,,candidate_hybrid,1,0.65,0.35
"美 증시, 선거 끝나자 평균 18% 뛰었다…두 달 전부터 노려볼 종목은[전...",오히려 금융시장이 주목하는 것은 재정정책이다. 트럼프 정부의 감세는 기업 실적과 경제성장에... 국내 투자자들은 원·달러 환율도 예의주시해야 한다. 미국 장기금리가 안정되면 달러 강세 압력이 낮아지고 원·달러...,https://magazine.hankyung.com/business/article/202609031602b,1,0.3708,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.3708,,달러,,candidate_hybrid,1,0.65,0.35
"""금 ETF 샀는데 누구는 8%, 나는 5%""…수익률 벌어진 이유","원화 강세에 수익률 갈렸다 수익률을 가른 변수 중 하나는 원·달러 환율이다. 국제 금과 은 가격이 오르는... 경기 침체와 금융시장 불안, 지정학적 위험이 커질 때 포트폴리오의 안전자산 비중을 높이는 수단으로...",https://www.hankyung.com/article/202609015404i,2,0.3821,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3821,,달러;원화,,candidate_hybrid,1,0.65,0.35
"[9월 첫째 주 세계경제동향 브리핑] 코스피 6,600선 후퇴…美 증시는 혼...","기호일보, KIHOILBO 2026년 9월 첫째 주 글로벌 금융시장은 국내 증시가 약세를 보인 가운데 미국 증시는... 원·달러 환율은 전주 대비 31.58원 하락한 1,345.74원에서 거래됐다. 환율이 큰 폭으로 내려가며 원화...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3033619,2,0.4687,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4687,,코스피;달러;원화,,candidate_hybrid,1,0.65,0.35
1300원대로 내려간 원·달러…'금리 발작'이 제동 걸까[금리 쇼크②],"미국 국채금리는 인플레이션 우려와 대규모 정부 부채 등으로 상승세를 이어가고 있는데, 안전 자산인 미국 국채가 5%대의 수익률을 제공하면 국내 채권·주식시장에서의 자금 이탈이 불거질 우려가 있다. 외국인...",https://www.newsis.com/view/NISX20260904_0003777173,8,0.6252,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6252,국채금리,금리;채권;달러,,candidate_hybrid,1,0.65,0.35
[다음주 환율전망] 원·달러 14개월 만에 최저…다음주 1340원선도 깨질...,실제 미국 국채금리도 하락했다. 글로벌 채권시장의 벤치마크인 미 국채 10년물 금리는 직전 거래일보다 0.03%포인트 떨어진 4.761%를 기록했다. 국제유가 상승세가 주춤한 점도 달러 강세 압력을 낮추고 있다. 유가...,https://www.goodkyung.com/news/articleView.html?idxno=291018,8,0.6682,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6682,국채;국채금리,달러,,candidate_hybrid,1,0.65,0.35
국고채 금리 급등 보험사 보유채권 가치 ‘뚝’…계약해지·증거금도 부...,"서울 채권시장에서 지난 3일 국고채 10년물 금리는 연 4.367%로 5.1bp 하락했다. 20년물은 2.1bp 하락한 연 4.593... 반도체 수출 호조에 따른 경제성장세 강화와 물가 상승, 주요국 국채 금리 오름세도 영향을 미쳤다. 금리...",https://www.g-enews.com/view.php?ud=202609021519282328e30fcb1ba8_1,7,0.7135,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7135,보험사;국채,금리,,candidate_hybrid,1,0.65,0.35
"美, 국채 10년물 4.8% 돌파에 흔들리는 안전자산 신화",부채가 채권 가격 하락을 부채질하고 있다고 전했다. 미 국채금리 급등세가 이어질 경우 한국 국채금리... 채권 시장을 짓누르는 근본 원인은 꺾이지 않는 물가 상승세다. 미국 소비자물가지수 상승률은 최근 연 3.4%를...,https://www.g-enews.com/view.php?ud=202609051944285005fbbec65dfb_1,13,0.7902,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.7902,국채;국채금리;미 국채금리,채권,,candidate_hybrid,1,0.65,0.35
[증시 UP&DOWN]국내 증시 박스권 등락…대형 우량주 주목,글로벌 채권시장에서 미국 10년물 국채금리는 장중 4.8%대를 찍은 뒤 연준 관계자 발언 등에 영향받아 4.76% 수준에서 움직이고 있다. 서울 외환시장의 원·달러 환율도 수출기업의 달러 매도와 미일 당국 개입 경계감이...,https://www.pointdaily.co.kr/news/articleView.html?idxno=318064,14,0.6903,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.6903,연준;국채금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"""트럼프 '금리 0.5%로 내려라' 압박에도…"" 연준 금리 인상 확률 58%로 치...",채권 시장에서는 2년 만기 미국 국채 금리가 미 동부시간 오후 3시 기준 4.379%로 전장보다 4.7bp 상승했다. 10년 만기 국채 금리 역시 2.2bp 오른 4.783%를 기록했다. 시카고상품거래소(CME) 페드워치에 따르면...,https://www.cbci.co.kr/news/articleView.html?idxno=604150,11,0.7682,1,keep,candidate_hybrid_keep_overseas_global_reference,11,0.7682,연준;국채,금리;채권,,candidate_hybrid,1,0.65,0.35
[김남현의 채권썰] 스퀼라와 카륍디스를 만났을 때,"듯 채권시장을 지배했다. 우선 대외적으로는 케빈 워시 미국 연방준비제도(Fed·연준) 이사회 의장의 잭슨홀 매파(통화긴축파) 발언과 미국·이란간 교전 재개로 인한 국제유가 급등, 미국·일본 국채금리 상승 등이...",https://www.etoday.co.kr/news/view/2622227,14,0.6518,1,keep,candidate_hybrid_keep_overseas_global_reference,14,0.6518,연준;fed;국채금리,,,candidate_hybrid,1,0.65,0.35
