title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'443억 사기' 캄보디아 피싱 조직원들 무더기 실형…미성년자 포함,"법원, 주범급 조직원들엔 '징역 14·13년' 선고…""피해자들 엄벌 탄원"" 캄보디아 범죄단체에 가입한 뒤 수백억원대 보이스피싱 사기 행각을 벌인 일당이 전부 실형에 처해졌다. 13일 법조계에 따르면, 대전지방법원...",https://www.sisajournal.com/news/articleView.html?idxno=379631,6,0.754,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.754,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보완수사권 폐지' 형소법 두고 與 이견…속도론에 보완론까지 의견 분...,"법안 처리 속도를 강조하는 강경파 기조와 달리, 피해자 보호와 수사 공백을 우려하는 목소리가 확산하면서... 홍기원 의원은 보완수사요구권만 인정하되, 성폭력·아동학대 등 취약계층 사건과 보이스피싱 등 민생 범죄에...",https://www.news1.kr/politics/assembly/6226380,6,0.7135,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7135,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보완수사권 폐지' 속도전 제동… 與 내부도 번지는 신중론,"보이스피싱과 유사수신행위, 다단계판매범죄 등 민생범죄와 구속사건, 공소시효 임박 사건, 병합수사가 필요한 사건, 피해자 이의신청 사건 등도 예외 대상에 포함됐다. 김승원 의원은 홍 의원 법안이 발의될 경우 ""발의가...",https://www.newscj.com/news/articleView.html?idxno=3416577,6,0.6709,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6709,보이스피싱,,,candidate_hybrid,1,0.65,0.35
창원중부서 광예대 외사팀 여름휴가철 맞아 외국인 대상 범죄예방교육...,"외국인이 모르면 저지르기 쉬운 범죄 특히 국내 마약 관련 법률과 처벌 기준, 마약 운반?판매 등 범죄 연루 사례 등에 대해 교육하고, 보이스피싱 최신 주요 수법 및 피해 예방법 등을 공유하였으며 한국어가 익숙하지 않은...",https://www.newsgn.com/news/articleView.html?idxno=561974,6,0.7764,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7764,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 또 개인정보 유출. 연임 시작한 임종룡 체제 '부실 내부통제'...,"은행 측은 닉네임은 임의로 설정한 별칭이며 CI 역시 해당 정보만으로 개인을 특정할 수 없어 현재까지 피해... 다른 경로에서 유출된 개인정보와 결합될 경우, 보이스피싱이나 명의도용 등 2차 금융범죄에 악용될 가능성을...",https://www.autodaily.co.kr/news/articleView.html?idxno=545705,11,0.7531,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7531,은행;보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
‘443억’ 뜯어낸 보이스피싱 일당에 중형…미성년자도 있었다,"이들은 지난해 캄보디아에 근거지를 둔 보이스피싱 범죄단체에 가입한 뒤 법원 사무관, 검사, 금융감독원 및 은행연합회 직원을 사칭해 피해자 318명으로부터 모두 443억원을 가로챈 혐의로 재판에 넘겨졌다. 조사 결과...",https://www.edaily.co.kr/news/newspath.asp?newsid=03627686645514192,15,0.8591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8591,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘443억 갈취’ 캄 보이스피싱 일당 전원 실형… 미성년자도 중형,"이들은 피해자의 자산 현황을 파악해 검사 사칭으로 구속하겠다고 협박한 뒤, 휴대전화에 원격 제어 앱을 설치해 감시했다. 범행 대상이 된 피해자에게는 금융감독원 지원을 사칭해 대출을 유도하는 치밀한 수법을...",https://m.skyedaily.com/news_view.html?ID=307749,15,0.7597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7597,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 홍기원, '예외적 보완수사 허용' 형소법 개정안 발의 추진","또한 보이스피싱 등 민생사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의 송치사건을 병합할 필요가... 이들은 ""현재 논의되고 있는 형사소송법 개정안으로 개정된다면 피해자 권리가 제대로 실현될 수 있을지 의문...",http://www.yonhapnewstv.co.kr/news/AKR20260713143101cef,6,0.7657,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7657,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 14:30,"박정보 서울경찰청장은 13일 오전 정례 간담회에서 배재고 야구부원의 모욕 혐의 수사에 대해 ""피해자... 전문보기: https://www.yna.co.kr/view/AKR20260713081600001 ■ 캄보디아 보이스피싱 '443억 사기' 조직원 전원 실형...",https://www.yna.co.kr/view/AKR20260713095400011?input=1195m,6,0.6993,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6993,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“검사입니다” 한마디에 318명 울었다…캄보디아 피싱조직 줄줄이 감옥...,캄보디아 범죄단체에 가입해 보이스피싱 범죄를 저지른 조직원들에게 중형이 선고됐다. 13일 연합뉴스에... 이들은 피해자의 직업과 자산 현황을 파악한 뒤 일사분란하게 움직였다. 먼저 검사를 가장해 수사에 협조해...,https://www.mk.co.kr/article/12097083,6,0.7077,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7077,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법사위 법안소위, 보완수사권 폐지 법안 심사…“예외적 허용 등 보완책...","다만 민주당 내에서는 피해자 보호를 위해 예외적인 경우에 한해 보완수사권을 허용해야 한다는 목소리가 나오고 있다. 홍기원 민주당 의원은 사회적 약자 대상 범죄와 보이스피싱 등 민생범죄, 공소시효 임박 사건 등에...",https://www.sedaily.com/article/20067046?ref=naver,6,0.6753,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6753,보이스피싱,,,candidate_hybrid,1,0.65,0.35
민주당 내 ‘보완수사권 폐지 신중’ 목소리…“약자·피해자 보호해야...,"억울한 피해가 발생해서는 안 된다”며, 보완수사권 폐지를 신중히 추진해야 한다고 밝혔습니다. 김 의원은... 또 보이스 피싱 등 민생 사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의 송치 사건을 병합할 필요가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8609171&ref=A,0,0.6539,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6539,,,,candidate_hybrid,1,0.65,0.35
괴산경찰·농협·자율방범대 '우리동네 순찰뱅크' 협약,"협약에 참여한 기관은 범죄 취약지역 합동 순찰, 농촌지역 범죄예방 활동, 보이스피싱 예방 대응 및... 사회공헌기금으로 조성한 700만 원 상당의 정육세트를 지역 홀로 사는 노인, 범죄피해자 등 취약계층 100가구에 전달했다.",https://www.news1.kr/local/sejong-chungbuk/6226307,6,0.7313,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7313,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""가짜 코인 거래 앱 주의"" 빗썸,사기 예방가이드 공개",빗썸은 피해유형에 따라 ▲해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터 ▲사이버 사기 및 보이스피싱은 경찰청 ▲금융관련 사기는 금융감독원에 신고해 도움을 요청할 수 있다고 덧붙였다.,http://www.seouleconews.com/news/articleView.html?idxno=92361,17,0.7417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7417,금융감독원;보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
‘443억원’ 털어간 캄보디아 보이스피싱 조직… 최고 징역 14년,‘443억원’ 털어간 캄보디아 보이스피싱 조직… 최고 징역 14년 캄보디아에 거점을 둔 범죄 조직에 가담해... 사칭해 피해자 318명으로부터 총 443억원을 가로챈 혐의로 기소됐다. 범행 과정에서 피해자의 직업과 재산...,https://www.bntnews.co.kr/article/view/bnt202607130166,6,0.8479,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8479,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“영사관인데요”…총영사관 피싱 또 기승,이후 윤씨가 온라인에서 LA총영사관 대표번호를 찾아 직접 전화하자 자동 안내를 통해 “최근 영사관을 사칭한 보이스피싱 피해가 급증하고 있다”며 주의를 당부하는 메시지가 나왔다고 전했다. 비슷한 사례는...,https://www.koreadaily.com/article/20260712214652759,6,0.7008,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7008,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'보완수사권 예외적 허용' 법안 나온다…與홍기원 ""억울한 피해자 나오...","또 전기통신금융사기범죄(보이스피싱), 유사수신행위, 다단계판매범죄 등 민생범죄나 구속사건, 공소시효 임박사건 등 시한이 촉박한 사건, 병합수사 필요사건이나 피해자 이의신청사건 등 불가피한 경우도 포함됐다. 이는...",https://www.dailian.co.kr/news/view/1666463/?sc=Naver,6,0.7884,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7884,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아서 수백억대 보이스피싱 범행 일당들 중형 선고,"법원이 캄보디아 범죄 단체에 가입해 수백억 원의 보이스피싱 사기 범행을 저지른 일당에게 중형을... 이들은 피해자의 직업이나 자산 현황을 파악한 뒤, 검사를 사칭하며 구속하겠다고 협박해 휴대전화에 원격 조정...",https://www.nocutnews.co.kr/news/6547205?utm_source=naver&utm_medium=article&utm_campaign=20260713014210,6,0.8116,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8116,보이스피싱,,,candidate_hybrid,1,0.65,0.35
캄보디아 보이스피싱 조직원들 ‘중형’···443억 뜯은 총책 ‘징역 1...,"A씨 등은 지난해 캄보디아에 근거지를 둔 보이스피싱 범죄단체에 가입한 뒤 법원 사무관과 검사, 금융감독원 및 은행연합회 직원을 사칭해 피해자 318명으로부터 모두 443억원을 가로챈 혐의로 재판에 넘겨졌다. 이들은...",https://www.khan.co.kr/article/202607131340011,15,0.8537,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8537,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법사위 법안소위, 국힘 불참 속 형사소송법 개정안 심사…""오는 15일 추...","고소·고발인, 피해자, 피고소인 피고발인 사건 관계자들 입장에서 가장 효율적이고 억울함이 없는 형사 사법... 사건과 보이스피싱 등 민생사건 등에 예외적으로 보완수사권을 남기는 내용의 형사소송법 개정안을 오는...",https://www.newsis.com/view/NISX20260713_0003706832,6,0.7346,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""가짜 코인 거래 앱 주의""...빗썸, 사기 예방 가이드 공개","아울러 감염된 단말기는 백신 프로그램 정밀 검사나 기기 초기화를 진행하고, 피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터, 사이버 사기 및 보이스피싱은 경찰청, 금융 관련 사기는...",https://www.getnews.co.kr/news/articleView.html?idxno=874892,12,0.7483,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7483,보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"홍기원, '예외적 보완수사권 허용' 법안 마련... ""발의 동참해 달라"" 친...","이 밖에 보이스피싱 등 민생사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의 송치사건을 병합할 필요가... 이들은 ""현재 논의되고 있는 형사소송법 개정안으로 개정된다면 피해자 권리가 제대로 실현될 수 있을지...",https://www.hankookilbo.com/news/article/A2026071313030005216?did=NA,6,0.7725,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원서부경찰서, 찾아가는 외국인 범죄예방교실 가져",교육은 △보이스피싱 및 스미싱 등 금융사기 예방 △마약·성범죄 등 강력범죄 대처법 △교통법규 및 기초질서 안내 등 실생활에서 꼭 알아야 할 법률 지식을 중심으로 진행됐다. 특히 범죄 피해를 입었을 때 112 신고...,http://www.lawissue.co.kr/view.php?ud=202607131312438339a8c8bf58f_12,6,0.8706,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8706,보이스피싱,,,candidate_hybrid,1,0.65,0.35
443억 가로챈 캄보디아 보이스피싱 조직원들 중형…미성년자도 가담,"재판부에 따르면 A씨 등은 지난해 캄보디아 보이스피싱 조직에 가담해 법원 사무관과 검사, 금융감독원·은행연합회 직원을 사칭하는 수법으로 피해자 318명에게 443억원을 가로챈 혐의로 재판에 넘겨졌다. 이들은...",https://www.daejonilbo.com/news/articleView.html?idxno=2287635,15,0.848,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.848,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주, 보완수사권 폐지 속도전에 야당 반발은 물론 법원·당내 등 제동 ...","권력 하수인 돼 국민안전 외면할 것” 與 고민정 “억울한 피해자 막기 위한 선택이지 (민주당)신념이 돼선 안... 범죄와 보이스피싱, 다단계판매 등 민생 침해 범죄 등 사건에 대해 예외적으로 보완수사권을 유지하는...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160277907704396,6,0.7078,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7078,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"與홍기원, '檢 예외적 보완수사 허용' 형소법 개정안 발의 추진","범여 일각 ""現 검찰개혁법, 피해자 권리 실현 의문…진실발견 과정 축소"" 더불어민주당 홍기원 의원은 검찰의... 또한 보이스피싱 등 민생사건, 구속사건, 공소시효가 임박한 사건, 두 건 이상의 송치사건을 병합할 필요가...",https://www.yna.co.kr/view/AKR20260713074700001?input=1195m,6,0.7396,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7396,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[중국 뉴스 브리핑] 2026년 7월 13일,"태풍 피해 지역 긴급 복구를 지원하고, 1억 위안을 추가로 배정해 광시(廣西)좡족(壯族, 장족)자치구의... 공안부 소식에 따르면, 2025년 10월 이후 중국의 전화·인터넷 금융사기(보이스피싱 등) 발생 건수가 8개월 연속...",http://kr.people.com.cn/n3/2026/0713/c203201-20476980.html,6,0.7671,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7671,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] 교보생명, 제42회 꿈나무체육대회 개막","금융사기 피해 보상도 받을 수 있는 유료 구독 서비스 'AI스마트팩'을 출시했다고 13일 밝혔다. 'AI스마트팩... 해킹·악성코드는 한국인터넷진흥원 118상담센터, 사이버 사기와 보이스피싱은 경찰청, 금융 관련 사기는...",http://www.4th.kr/news/articleView.html?idxno=2114655,7,0.716,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.716,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[사설] '장윤기 사건'의 경고…보완수사권 폐지, 국민 안전부터 따져야",성폭력 피해자와 여성단체들 역시 수사 공백을 우려하며 반대 목소리를 높이고 있다. 무엇보다 장윤기 사건은... 장윤기 사건 수사 경찰관 '구속' 실제로 민주당 내부에서도 강력범죄와 보이스피싱 등 민생범죄만큼은...,http://www.weeklytoday.com/news/articleView.html?idxno=784897,6,0.7204,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7204,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍기원, 與 의원들에 형소법 개정안 동참 호소…“피해는 국민 몫”","이어 “특정강력범죄, 성폭력, 아동청소년성범죄, 스토킹, 아동학대, 장애인학대 등 사회적 약자를 대상으로 한 범죄와 보이스피싱 같은 민생범죄는 국가가 신속하게 대응하지 못하면 피해가 고스란히 국민에게...",https://www.seoul.co.kr/news/politics/2026/07/13/20260713500104?wlog_tag3=naver,6,0.6328,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6328,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與서 보완수사권 유지 법안도 나와…법사위 속도전 제동 걸까,"성폭력, 아동청소년범죄, 스토킹, 가정폭력 등 사회적약자 범죄와 보이스피싱, 다단계판매 등 민생 침해 범죄... 최대 피해자였던 이재명 대통령께서도 예외적 보완수사의 필요성을 말씀하신 이유는 분명하다. 검찰이...",https://biz.chosun.com/policy/politics/assembly/2026/07/13/JNMVJDJKEFGSZGCQQ5MUYZIGSA/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6957,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6957,보이스피싱,,,candidate_hybrid,1,0.65,0.35
與 홍기원 ‘보완수사권 제한적 허용’ 법안 마련…“억울한 피해자 보...,"홍 의원안은 성폭력, 아동·장애인·노인 학대, 스토킹, 가정폭력 등 사회적 약자를 대상으로 한 범죄를 비롯해 보이스피싱, 금융투자 사기 등 민생범죄, 구속 사건, 공소시효 임박 사건, 피해자 이의신청 사건 등 특정 범위에...",https://www.sedaily.com/article/20066973?ref=naver,6,0.7655,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7655,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰·금감원 사칭해 440억원 갈취…'캄보디아 보이스피싱' 주범 중형,캄보디아 범죄 단체에 가입해 수백억 원의 보이스피싱 사기 범행을 저지른 일당에게 중형이 선고됐다.... 이들은 피해자의 직업이나 자산 현황을 파악한 후 검사를 사칭하며 구속하겠다고 협박해 휴대전화에 원격 조정...,https://www.news1.kr/local/daejeon-chungnam/6226203,12,0.8595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8595,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리오늘] 검찰 '보완수사권' 손들어준 장윤기...경찰 수사 뒤집고 ""...","검찰은 장윤기가 사건 이전 직장 동료를 감금·성폭행한 범행과 피해 여고생을 노린 범행이 하나의 연속된... 홍기원 더불어민주당 의원은 성폭력범죄와 살인, 아동학대, 스토킹, 가정폭력, 보이스피싱 등 주요 강력...",http://www.weeklytoday.com/news/articleView.html?idxno=784886,6,0.7989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 홍기원, 동료의원에 친전…“보완수사 전면금지, 억울한 피해자 나...","그러면서 “특정강력범죄·성폭력·아동청소년성범죄·스토킹·아동학대·장애인학대·노인학대·가정폭력 등 사회적 약자를 대상으로 한 범죄, 보이스피싱과 같은 민생범죄는 국가가 신속하게 대응하지 못하면 피해가...",https://www.segye.com/newsView/20260713510341?OutUrl=naver,6,0.6231,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6231,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 7월 정보보호 캠페인 '가짜 거래 앱 사기 예방 가이드' 공개","아울러 감염된 단말기는 백신 프로그램 정밀 검사나 기기 초기화(포맷)를 진행하고, 피해 유형에 따라 ▲해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터(118) ▲사이버 사기 및 보이스피싱은 경찰청(112·182) ▲금융...",https://www.tokenpost.kr/news/blockchain/377049,12,0.7636,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7636,보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"與홍기원, ‘보완수사권 일부 존치’ 친전…“사회적 약자 보호해야”","그는 “특정강력범죄, 성폭력, 아동청소년성범죄, 스토킹, 아동학대, 장애인학대, 노인학대, 가정폭력 등 사회적 약자를 대상으로 한 범죄, 보이스피싱과 같은 민생범죄는 국가가 신속하게 대응하지 못하면 피해가...",https://www.joongang.co.kr/article/25444573,6,0.5129,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5129,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""공식 앱도 안심 못한다""…빗썸, 가짜 앱 사기 예방법 안내","피해 유형에 따라 해킹과 악성코드는 한국인터넷진흥원(KISA) 118상담센터, 사이버 사기와 보이스피싱은 경찰청, 금융 사기는 금융감독원에 신고해 도움을 받을 수 있다. 빗썸 관계자는 ""가짜 앱 사기는 공식 앱 마켓에 대한...",https://www.industrynews.co.kr/news/articleView.html?idxno=83228,18,0.7331,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7331,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"與 홍기원, 보완수사 예외적 허용 형사소송법 개정안 마련","전기통신금융사기(보이스피싱) 등 민생 침해 범죄, 시한이 촉박한 사건, 피해자 이의신청사건 등 불가피한 경우""라고 했다. 또 보완수사권 남용 방지를 위해 ▲보완수사 중 강제수사가 필요한 경우 지방공소청장 승인 요구...",https://www.newsis.com/view/NISX20260713_0003706656,6,0.7605,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7605,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"민주 홍기원, 보완수사권 ‘예외 허용’ 형사소송법 개정안 14일 발의","범죄(보이스피싱·금융투자 사기·다단계 판매 등) △시한이 촉박한 사건(구속사건·공소시효 임박사건) △간단한 서류 첨부 및 진술·의견 청취 등 보완수사요구 방식으로 처리하기에는 경미한 내용 △병합필요, 피해자...",https://www.hani.co.kr/arti/politics/assembly/1267963.html,6,0.7937,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7937,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'성폭력·아동학대·보이스피싱' 보완수사 존치…與홍기원, 형소법 발의","전기통신금융사기범죄(보이스피싱), 유사수신행위, 다단계판매범죄 등 민생범죄나 구속사건, 공소시효 임박사건 등 시한이 촉박한 사건, 병합수사 필요사건이나 피해자 이의신청사건 등 불가피한 경우도 포함됐다. 민주당...",https://www.news1.kr/politics/assembly/6226138,6,0.8876,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8876,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제천署, 보이스피싱 막은 IBK기업은행 직원에 감사장 전달","▲ 감사장 전달, 제천경찰서 제공 충북 제천경찰서(서장 박희규)는 지난 10일 보이스피싱 피해를 예방한 IBK기업은행 제천지점 김남희 대리에게 경찰서장 감사장과 포상금을 전달했다. 이번 사례는 지난 2일 기업은행...",http://www.cctimes.kr/news/articleView.html?idxno=916237,11,0.8315,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8315,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"제천경찰서, 보이스피싱 예방 은행직원에 감사장·포상금 전달",지난 10일 보이스피싱 피해를 예방한 기업은행 제천지점 김남희 대리(우측)에게 박희규 서장(좌측)이 감사장과 포상금을 전달하고 있다(사진제공=제천경찰서)  충북 제천경찰서는 지난 10일 보이스피싱 피해를 예방한...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=898483,11,0.9004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9004,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"제천경찰서, 보이스피싱 막은 기업은행 직원에 감사장·포상금 전달",감사장수여 모습(사진=제천경찰서) 충북 제천경찰서는 10일 보이스피싱 피해를 막은 기업은행 제천지점 김남희 대리에게 경찰서장 감사장과 포상금을 수여했다. 기업은행 제천지점에 따르면 지난 2일 기업은행 보이스피싱...,https://www.gukjenews.com/news/articleView.html?idxno=3634034,11,0.8828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8828,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"제천署, 보이스피싱 막은 기업은행 제천지점 직원 '감사장'",충북 제천경찰서는 보이스피싱 피해를 예방한 기업은행 제천지점 김남희 대리에게 경찰서장 감사장과 포상금을 전달했다고 13일 밝혔다. 기업은행 제천지점에 따르면 지난 2일 당행 보이스피싱 대응팀에서 고객의...,https://www.ccdailynews.com/news/articleView.html?idxno=2427683,11,0.901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.901,보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"'보완수사권 전면폐지 반대' 與 홍기원 ""민생범죄 대응 못하면 국민 피...","범죄, 보이스피싱과 같은 민생범죄는 국가가 신속하게 대응하지 못하면 피해가 고스란히 국민에게 돌아간다”며 “우리는 검찰의 권한이 아니라 국민의 권리를 기준으로 제도를 설계해야 한다”고 보완수사권을...",https://www.edaily.co.kr/news/newspath.asp?newsid=03079926645514192,6,0.5901,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5901,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[정책포커스] 금융위, 포용금융 전략 추진단 통해 민간 금융시스템 재설...","보이스피싱 피해 등 금융위기 고객을 조기에 탐지하여 지원하고 햇살론 카드 발급이 어려운 취약계층 전용 신용카드 신상품을 출시하는 등 자살예방을 위한 협력 모델을 구축할 계획이다. 농협금융지주, 오는...",http://www.sisacast.kr/news/articleView.html?idxno=97731,12,0.6288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6288,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“가짜 거래 앱 조심하세요”…빗썸 캠페인,"피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터(118), 사이버 사기 및 보이스피싱은 경찰청(112·182), 금융 관련 사기는 금융감독원(1332)에 신고해 도움을 요청할 수 있다. 빗썸 관계자는 “가짜 앱...",https://www.edaily.co.kr/news/newspath.asp?newsid=02991366645514192,18,0.7931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7931,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"빗썸, 사기 예방 가이드 공개…""가짜 코인 거래 앱 주의""","아울러 감염된 단말기는 백신 프로그램 정밀 검사나 기기 초기화(포맷)를 진행하고, 피해 유형에 따라 해킹·악성코드는 한국인터넷진흥원(KISA) 118상담센터(118), 사이버 사기 및 보이스피싱은 경찰청(112·182), 금융 관련...",http://www.yonhapnewstv.co.kr/news/AKR20260713105455iqd,12,0.7506,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7506,보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"우리은행, 경찰 공조 전국으로 넓힌다… 금융범죄 예방 대응체계 강화",경찰 출신 금융범죄 전문가의 현장 경험을 바탕으로 지역별 공조 모델을 전국으로 확산해 보이스피싱 등 전기통신금융사기 피해를 줄이고 신속한 대응체계 구축에 속도를 낸다는 방침이다. 우리은행은 지난 10일 서울...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=519738,6,0.7817,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7817,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] ""피해자 발생하면 성공한 개혁 맞나""…與홍기원, '보완수사권 일...","지연되고 피해자의 고통이 커질 수 있다""고 주장했다. 그러면서 홍 의원은 자체 형사소송법 개정안 구상을 친전을 통해 공개했다. 검사의 독자적인 수사개시권은 폐지하되, 성폭력과 아동범죄, 보이스피싱 등 일부 강력...",https://www.sisajournal.com/news/articleView.html?idxno=379575,6,0.6963,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6963,보이스피싱,,,candidate_hybrid,1,0.65,0.35
