title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[N2 포커스] 70주째 뛴 서울 전셋값…공급 절벽에 사면초가,"한국은행이 기준금리를 연 2.50%로 동결했으나 연내 인상 가능성을 열어두면서 대출 금리 압박은 유효한 상태다. 주산연은 ""향후 대출 금리가 상승하여 실수요자의 이자 부담이 확대될 경우, 자금 조달 여건에 부정적인...",https://www.news2day.co.kr/article/20260612500201,10,0.7866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7866,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
호르무즈 열려도 끝나지 않은 물가전쟁...돌아온 ‘매의 시간’,일본은행(BOJ)도 기준금리를 0.75%에서 1%로 올릴 가능성이 크다. 블룸버그 조사에서 이코노미스트 51명 중... 한국은행은 이 압력을 동시에 받는다. 다음 달 16일 금융통화위원회를 앞둔 신현송 한은 총재는 최근 2주 사이...,https://www.joongang.co.kr/article/25436621,17,0.7829,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7829,한국은행;한은;boj;기준금리,,,candidate_hybrid,1,0.65,0.35
예금금리 다시 3%대 진입…은행권 자금 유치 경쟁 치열,"있는 금리에 가깝다. 정기예금 금리 상승 흐름은 당분간 이어질 전망이다. 한국은행 경제통계시스템에... 5대 은행의 지난 12일 기준 주택담보대출 혼합형 금리는 연 4.46~7.49% 수준까지 올라섰으며, 신용대출 금리도...",https://www.namdonews.com/news/articleView.html?idxno=913463,10,0.7728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7728,한국은행;은행권,금리,,candidate_hybrid,1,0.65,0.35
‘80%의 벽’ 못 넘은 보험사들...“금리 인상이 반갑다”,"한국은행은 기준금리 인상을 '통보'한 상태다. 시기와 규모를 둘러싼 시장의 견해가 상이하지만 1500원을 넘나드는 원·달러 환율, 3%를 넘어선 소비자물가상승률, 미국·유럽연합(EU)·일본 등 주요국 통화정책으로 볼때...",https://www.ekn.kr/web/view.php?key=20260614028092979,13,0.7682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7682,한국은행;환율;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
이번주 세계 미리보기…G7 정상회의·연준 금리결정·英 메이커필드 보...,시장에서는 이번 회의에서 기준금리 동결을 점치고 있다. 다만 이번 FOMC의 핵심은 금리 결정 자체보다 워시 의장이 향후 통화정책 방향을 어떻게 설명하느냐다. 한국은행 뉴욕사무소는 최근 보고서에서 미국 주요...,https://www.munhwa.com/article/11595401?ref=naver,14,0.7799,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.7799,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[오정근의 아주경제적 시선] 막대한 경상수지 흑자에도 원·달러 환율 고...,한국은행은 고물가 압력을 억제하기 위해 기준금리 인상을 예고했다. 이 역시 고환율 부작용이다. 정부는 고환율 불안이 더 커지지 않도록 대비해야 한다. 무엇보다 고환율·고물가를 심화시킬 수 있는 재정 확장은...,https://www.ajunews.com/view/20260613092237671,12,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6679,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"기업 여윳돈 유치 분주, 은행 예금금리 다시 3%대 진입",금리에 가깝다. 앞으로 3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보인다. 한국은... 5대 은행의 지난 12일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.46~7.49%로 상단...,https://www.kgnews.co.kr/news/article.html?no=899737,4,0.7485,0,drop,candidate_hybrid_drop_corporate_macro_noise,4,0.7485,은행,금리,,candidate_hybrid,1,0.65,0.35
하반기 금리 오르나···도내 은행도 ’줄인상‘,"하반기 기준금리 인상이 전망되면서 도내 은행들도 연이어 수신금리를 올리고 있다. 14일 금융권에 따르면 신현송 한국은행 총재는 지난 12일 한국은행 창립 제76주년 기념식에서 “성장, 물가, 금융안정 상황은...",https://www.jjan.kr/article/20260614500388,9,0.8248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8248,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
충청권 가계대출 다시 늘어나는데…금리 상승에 이자 부담 '비상',상당수 주택담보대출이 변동금리 구조인 만큼 기준금리와 시장금리 변동이 이자 부담 증가로 직결될 수 있어서다. 실제 한국은행이 최근 박성훈 국민의힘 의원에게 제출한 자료에 따르면 대출금리가 0.25%포인트...,https://www.daejonilbo.com/news/articleView.html?idxno=2281610,9,0.7243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7243,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""금리 뛰어도 변동형이 낫다""…고정금리 찬밥",내일부터 주택신용보증기금 출연요율 부과 기준 재편에 따라 주택대출 금리가 오를 전망이다.(사진... 고정형 주담대 금리가 빠르게 오르면서 차주들이 다시 변동금리로 이동하고 있기 때문이다. 한국은행...,https://www.edaily.co.kr/news/newspath.asp?newsid=02059846645481720,11,0.6988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6988,한국은행;신용보증기금,금리,,candidate_hybrid,1,0.65,0.35
"[뉴스초점] 스페이스X, 나스닥 상장…""미·이란 종전 사인"" 영향은?","<질문 6> 한국은행은 기준금리 인상 가능성을 시사했습니다. 다음 달 금통위에서 실제 인상에 나설지 관심인데요. 1,500원대 고환율 지속으로 한은의 통화정책 전환에 힘이 실리고 있다는 분석입니다. 일각에서는 한 번에...",http://www.yonhapnewstv.co.kr/news/MYH20260614143854AD1,8,0.7359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7359,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“금리 인상해도 집값 안떨어진다?…달라진 부동산 공식”,"하반기 기준금리 인상 가능성이 커지면서 주택시장 향방에 관심이 쏠리고 있다. 금리 상승은 대출 부담을... 이런 가운데, 신현송 한국은행 총재는 지난 12일 “물가 안정을 위해 늦지 않게 금리를 인상해 나갈 필요가...",https://www.viva100.com/article/20260614500360,10,0.8862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8862,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
은행 정기예금 금리 다시 3%대로…주담대는 7%대 중반,이르면 7월 한국은행이 기준금리를 인상할 것으로 전망되면서 시장금리가 상승하자 주요 시중은행의 정기예금 금리도 3%대로 올라서고 있다. 대출금리도 올라 주택담보대출은 7%대 중반에 육박했다. 14일...,https://www.donga.com/news/Economy/article/all/20260614/134107133/1,16,0.8353,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8353,한국은행;은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"정기예금 3% 복귀에…은행권, 기업 투자자금 유치나서",기준금리 인상 전망 속 시장금리 상승에 은행권 평균 예금금리가 1년여 만에 3%대로 복귀했다. 최근 증시... 준거 금리가 되는 금융채 1년물 금리는 지난 12일 3.585%로 한 달 전 대비 0.364%포인트(p) 상승했다. 한국은...,https://www.news1.kr/finance/general-finance/6196725,7,0.8584,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8584,은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
"“미 연준, 감독 교체에도 팀 색깔 불변”…FOMC, 금리 동결 전망","국내 금융시장에선 연준의 정책금리(기준금리) 결정을 두고 동결 쪽으로 내다보고 있으며, 금리 결정... 미국의 정책금리는 연 3.50∼3.75%로 한국(연 2.50%)보다 높다. 한국은행 뉴욕사무소가 미국의 5월 소비자물가지수(CPI)...",https://www.hani.co.kr/arti/economy/economy_general/1263436.html,18,0.8523,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.8523,한국은행;연준;기준금리;국내 금융시장,금리,,candidate_hybrid,1,0.65,0.35
'반도체' 날개 단 수출에…한은 '금리 인상' 채비,"이에 한국은행은 성장과 물가 안정, 가계부채 상황 등을 고려해 ""늦지 않은 기준금리 인상""을 공식 시사했다. 주요국들의 긴축 기조 역시 금리 인상론에 힘을 싣고 있다. 다음주 한은이 발표할 5월 수출입물가지수와...",https://news.bizwatch.co.kr/article/finance/2026/06/12/0040,17,0.839,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.839,한국은행;한은;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
[채권-주간] 커지는 종전 기대감…케빈 워시 '데뷔' 주목,기준금리는 동결할 것이 거의 확실한 상황이지만 워시 의장이 기자회견에서 어떤 발언을 내놓을지 관심이... 신현송 한국은행 총재의 창립기념사는 7월 금융통화위원회의 금리 인상 가능성을 높이는 재료로 소화됐다....,https://news.einfomax.co.kr/news/articleView.html?idxno=4419861,11,0.8176,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8176,한국은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
미·이란 종전합의 기대가 흔든 한은의 물가 셈법,"(Fed·연준)와 한국은행의 물가 셈법도 다시 흔들리고 있다. 다만 합의가 최종 확정되지 않은 데다 에너지 공급망 정상화와 원·달러 환율 불안이 남아 있어, 유가 하락이 곧바로 금리 인하 명분으로 이어지기는 어렵다는...",http://www.metroseoul.co.kr/article/20260614500130,20,0.8074,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,20,0.8074,한국은행;연준;fed;환율,금리;달러,,candidate_hybrid,1,0.65,0.35
[이번주 경제]수출입·생산자물가 줄줄이 발표…한은 금리 메시지 주목,"고유가와 고환율이 이어지는 가운데 한국은행이 물가안정목표 운영상황 점검에 나서면서 향후 금리... 않게 금리를 인상해 나갈 필요가 있다""고 밝힌 만큼 이번 설명회에서도 기준금리 인상 시점과 속도에 대한...",https://www.news1.kr/economy/trend/6196667,14,0.8668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8668,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행 예금금리 다시 3%대로…머니무브에도 정기예금은 증가세,"은행권 관계자는 “한국은행의 기준금리 인상에 앞서 선제적으로 예금금리를 인상한 측면이 있다”며 “증시로의 이탈로 개인 고객들의 정기예금 잔액이 감소했는데도, 기업 자금을 확보해 전체 정기예금 잔액이...",https://www.mk.co.kr/article/12073559,15,0.8235,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8235,한국은행;은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
"""불장은 끝나지 않았다""…은행 신용대출 10일새 1.6조 급증",한국은행은 7~8월 연속 기준금리를 인상할 수 있다는 전망이 나오고 있다. 일각에선 금리상승기가 내년 상반기까지 이어질 수 있다는 의견도 제기되는 상황이다. 이미 기준금리 인상 등이 선반영되면서...,https://www.asiatime.co.kr/article/20260614500037,11,0.8562,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8562,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
예금금리 다시 3%대···'기업자금 잡기' 경쟁 나선 은행권,은행권의 예금 금리 인상은 기준금리 인상 기대가 반영된 시장금리 상승과 맞물린 것으로 풀이된다. 앞서 한국은행 금융통화위원회는 지난달 28일 통화정책방향 결정회의 의결문에서 물가 상승 압력과 경기 흐름...,https://www.sisajournal-e.com/news/articleView.html?idxno=421728,13,0.8886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8886,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
정기예금 금리 다시 3%대…기준금리 인상 기대에 예금 쏠림 현상,기준금리 인상 기대감과 시장금리 상승 영향으로 시중은행 정기예금 금리가 다시 연 3%대에 진입했다.... 시장금리 상승에 예금금리 동반 상승 한국은행 경제통계시스템에 따르면 올해 4월 예금은행의 1년 만기...,https://www.ppss.kr/news/articleView.html?idxno=298775,13,0.8933,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8933,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행 예금금리 다시 3%대 진입…일부 지방은행은 3.7%,기준금리 인상 전망에 시장금리가 상승하면서 주요 시중은행 정기예금 금리도 3%대로 올라서고... 앞으로 3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보입니다. 한국은행 경제통계시스템에...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005857499,15,0.8469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8469,한국은행;은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
머니무브 속 은행 예금금리 3%대 진입…기업 자금 잡기 사활,"SC제일은행 연 3.65%, 전북은행 3.70%, 광주은행 3.67% 등 이미 3% 중반대 이상 금리를 제공 중이다. 한국은행... 금융투자협회 채권정보센터 기준 은행채 1년물 금리는 한 달 만에 3.221%에서 3.585%로 0.364%p 급등했고, 5년물...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5030206,8,0.7024,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7024,한국은행;은행,,,candidate_hybrid,1,0.65,0.35
금리 인상 경고음 3번 울린 한국은행…7월 ‘빅스텝’ 가능성 제기,한국은행이 기준금리 인상 가능성을 잇따라 시사하면서 다음달 금융통화위원회에서 실제 인상에 나설지 시장의 관심이 쏠리고 있다. 원·달러 환율이 1500원대에 머무르는 가운데 주요국 중앙은행들도 다시 긴축 기조로...,https://www.kmib.co.kr/article/view.asp?arcid=0029965297&code=61141111&cp=nv,10,0.87,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.87,한국은행;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
기준금리 인상 전망에…은행 예금금리 다시 3%대 진입,3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보입니다. 한국은행 경제통계시스템을... 지난 12일 기준 5대 은행의 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.46~7.49%로 상단...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8585713&ref=A,12,0.8329,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8329,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행 예금금리 4% 초읽기…수신전쟁 재점화,본격화 기준금리 인상 기대가 커지면서 시중은행 예금금리가 다시 오름세를 타고 있다. 은행채 금리... 체감하는 금리에 가깝다. 예금금리 상승 흐름은 통계에서도 확인된다. 한국은행 경제통계시스템에 따르면...,https://www.etoday.co.kr/news/view/2593330,16,0.8974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8974,한국은행;은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
여전채 금리 고공행진…카드론 금리도 상승세,유럽중앙은행(ECB)이 지난 11일(현지시간) 중동발 인플레이션 우려에 2년 9개월 만에 정책금리를 인상했고 한국은행도 기준금리(연 2.50%)를 7회 연속 동결하면서 향후 인상 가능성을 열어둔 상태다. 카드사는 은행과...,https://www.m-i.kr/news/articleView.html?idxno=1381027,23,0.8156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8156,한국은행;ecb;카드론;기준금리;여전채,금리,,candidate_hybrid,1,0.65,0.35
예금금리 3% 복귀···은행권 수신 경쟁,시장에서는 한국은행의 기준금리 인상 가능성이 채권시장에 선반영되고 있다는 분석이 나온다. 시장금리가 상승하면 은행의 자금 조달 비용도 높아진다. 은행 입장에서는 예금을 안정적으로 확보하기 위해...,http://www.hansbiz.co.kr/news/articleView.html?idxno=844130,15,0.8858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8858,한국은행;은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
시장 금리 상승에…주요 은행 예금금리도 다시 연 3%대로,"5대 은행 대표 정기예금 상품 최고 금리(1년 만기 기준)는 연 2.9∼3% 수준으로 집계됐다. 이는 한 달... 하나은행 ‘하나의정기예금’, 우리은행 ‘WON플러스예금’이 각 2.9%였다. 한국은행 경제통계시스템에...",https://www.chosun.com/economy/economy_general/2026/06/14/4ASASZ7XQ5AYNLA34JEZK7HWHU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.8045,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8045,한국은행;은행,금리,,candidate_hybrid,1,0.65,0.35
뉴노멀된 1500원…은행 달러예금 잔액도 역대급,"한미 간 기준금리 격차가 장기화되는 가운데, 향후 미국발 금리인상 가능성, 미-이란 전쟁 장기화까지 겹쳐 고환율로 이어지는 것이다. 은행권에서는 이 같은 고환율 현상으로 인해 달러예금 잔액이 5영업일만에...",https://www.mediapen.com/news/view/1104316,6,0.783,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.783,은행;기준금리,,,candidate_hybrid,1,0.65,0.35
은행 예금금리 다시 3%대… 시장금리 상승·기업 자금유치 경쟁 영향,"한국은행의 기준금리 인상 가능성에 시장금리가 상승한 가운데, 수출 호조로 늘어난 기업 자금을 유치하려는 은행들의 수신 경쟁이 치열해진 영향이다. 14일 은행연합회 소비자포털에 따르면, 지난 12일 기준...",https://biz.chosun.com/stock/finance/2026/06/14/6GKZPK4CV5EZLIMURAHCMCFLO4/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,0.831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.831,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
다시 열린 예금 3% 시대…‘법인 자물쇠’ 채우는 은행권,고금리 예금으로 묶어두는 데 사활을 거는 모습이다. 14일 은행연합회에 따르면 지난 12일 기준 5대 은행... 앞으로 3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보인다. 한국은행...,https://www.dt.co.kr/article/12067364?ref=naver,12,0.8219,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8219,한국은행;은행;은행권,,,candidate_hybrid,1,0.65,0.35
시중은행 정기예금도 3%…법인 자금 몰린다,"시중은행들과 지방은행은 이미 3%대 중후반의 금리를 제공하고 있습니다. 이런 영향에 한국은행이... 금리 상승세 속, 5대 은행의 11일 기준 정기예금 잔액은 948조8374억원을 기록했습니다. 지난달 말보다...",https://biz.sbs.co.kr/article_hub/20000316407?division=NAVER,10,0.7355,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7355,한국은행;시중은행,금리,,candidate_hybrid,1,0.65,0.35
은행 예금금리 다시 3%대 진입…기업 여윳돈 유치 분주,앞으로 3%대 최고 금리를 제시하는 정기예금 상품도 점차 늘어날 것으로 보입니다. 한국은행... 5대 은행의 지난 12일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.46~7.49%로 상단 기준 7.5%에...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008609155&plink=ORI&cooper=NAVER,9,0.7516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7516,한국은행;은행,금리,,candidate_hybrid,1,0.65,0.35
“오마카세 안 가요” SNS 점령하더니 ‘돌변’…요즘은 ‘여기’ 몰린...,"상승률이 현실화하면서 서민과 취약 계층의 어려움은 가중될 것으로 보인다. 한국은행이 7월 기준금리 인상을 시사하며 긴축의 고통이 예고된 가운데 서민들은 고물가, 고금리, 고환율 삼중고에 직면하게 됐다.",https://www.seoul.co.kr/news/economy/2026/06/11/20260611500249?wlog_tag3=naver,5,0.7658,0,drop,candidate_hybrid_drop_negative_signal,5,0.7658,한국은행;기준금리,,sns,candidate_hybrid,1,0.65,0.35
"시장금리 상승에 예금금리 다시 3%대…은행권, 기업 자금 유치 총력전","신한은행이 3.00%로 가장 높고 농협은행이 2.95%, 국민·하나·우리은행이 각각 2.90%를 기록했다. 한국은행... 이러한 예금 금리 상승은 기준금리 인상 전망에 따른 은행채 금리 상승을 반영한 결과다. 최근 한 달간 은행채...",https://www.dailian.co.kr/news/view/1655654/?sc=Naver,13,0.8468,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8468,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
올해 여전채 16.3조 만기 카드사 발행 재가동…금리인상 앞두고 자금조...,"한국은행이 하반기 기준금리 인상을 예고하면서 시장금리 동반 상승이 관측되자 선제적으로 자금 확보에 나선 것으로 파악된다. 신현송 한은 총재는 최근 창립 76주년 기념식에서 “성장, 물가, 금융안정 상황은...",https://www.g-enews.com/view.php?ud=20260612152629645a6e8311f64_1,21,0.8635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8635,한국은행;한은;카드사;기준금리;여전채,,,candidate_hybrid,1,0.65,0.35
美·유럽·일본 긴축 시계 재가동… 7월 한은 금리인상 가능성 커져,한국도 한국은행의 긴축 기조 속 빠르면 7월 기준금리 인상이 예고되고 있다. 14일 CNBC와 금융권에 따르면 유럽중앙은행(ECB)은 11일(현지시간) 독일 프랑크푸르트에서 열린 통화정책회의에서 3대 정책금리를 각각 25bp(0.25...,https://www.g-enews.com/view.php?ud=202606121520041157cd0bfacc1c_1,17,0.8316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8316,한국은행;한은;ecb;기준금리,,,candidate_hybrid,1,0.65,0.35
시중은행 정기예금 금리 3%대 진입…'기업 자금' 유치 총력,한국은행 경제통계시스템에서도 올해 4월 예금은행 정기예금(1년 만기) 가중평균 금리가 연 3.04%를 기록하며 1년 3개월 만에 3%대에 재진입했다. 기준금리 인상 전망으로 수신 금리의 산정 기준이 되는 은행채...,https://www.etnews.com/20260614000006,13,0.7779,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7779,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미ㆍ이란 종전 랠리 기대⋯워시 첫 FOMC 주목 [뉴욕인사이트],"석 달 넘게 이어진 전쟁이 사실상 마무리되면서, 국제유가는 안정을 찾고 금융시장에도 안도 랠리가... 시장은 연준이 이번 FOMC에서 기준금리를 동결할 것으로 예상하고 있다. 다만 투자자들은 정책 결정자들의 향후...",https://www.etoday.co.kr/news/view/2593477,3,0.6943,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6943,기준금리,,,candidate_hybrid,1,0.65,0.35
"케빈 워시 데뷔전…6월 FOMC, ‘긴축 공포’ 누그러뜨릴까",물가 측면에서도 당장 연준이 금리인상으로 대응해야 할 만큼 압력이 확산되고 있다는 증거는 뚜렷하지 않다는 평가가 나온다. 5월 소비자물가 지표는 헤드라인 기준으로 시장 전망에 부합했고 근원 지표는 전망치를...,http://www.joseilbo.com/news/news_read.php?uid=570026&class=18&grp=,0,0.6773,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.6773,,,,candidate_hybrid,1,0.65,0.35
[원자재 시황] 미·이란 종전 임박…금·코인·증시 급등,"뉴욕증시, 이란 종전 합의와 FOMC 주목 이번 주 뉴욕 금융시장의 최대 관심사는 미국과 이란의 종전... 시장은 기준금리 동결을 예상하고 있지만 연준 내부에서 금리 인상 가능성을 언급하는 매파적 목소리가 확대되고...",https://www.ebn.co.kr/news/articleView.html?idxno=1712427,9,0.7373,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.7373,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미·이란 평화협정 기대에 위험자산 랠리…유가 급락·증시 선물 상승,미국과 이란이 호르무즈 해협 재개방을 포함한 평화협정에 합의했다는 소식이 전해지면서 글로벌 금융시장... 시장은 연준의 금리 전망을 담은 점도표와 함께 워시 의장이 중앙은행의 독립성을 얼마나 유지할지에...,https://www.ebn.co.kr/news/articleView.html?idxno=1712424,1,0.6043,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,1,0.6043,,금리,,candidate_hybrid,1,0.65,0.35
"“일본, 내일 금리 올릴 듯”…2년 전 코스피는 8%대 폭락했다 [잇슈 머...","미 연준의 기준금리 발표도 예정돼 있습니다만, 이번 주가 경제적으로 굉장히 바쁜 한 주라고요? [답변] 네, 이번 주는 전 세계 금융시장이 동시에 출렁일 수 있는 이벤트가 겹쳐 있습니다. 요일별로 짚어드리겠습니다....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8585972&ref=A,5,0.6229,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6229,기준금리,금리;주가,,candidate_hybrid,1,0.65,0.35
"미국·이란, 4개월 전쟁 끝냈다…파키스탄 중재로 평화협정 타결","'금리 인하' 기대 접은 월가…연준, 연내 추가 금리 인상 신호 전쟁이 장기화되면서 글로벌 금융시장의 패러다임도 완전히 뒤바뀌었다. 당초 기대됐던 글로벌 기준금리 인하 사이클은 사실상 소멸됐고, 전 세계 경제는...",https://www.g-enews.com/view.php?ud=202606150650131099e250e8e188_1,9,0.7863,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.7863,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[뉴욕 주간전망] FOMC 및 케빈 워시 의장의 '입'에 주목,"시장에서는 기준금리 동결을 사실상 확실시하고 있는 가운데, 금리보다는 연방준비제도(Fed, 연준)의... 수정되더라도 시장의 긴축 우려 확대와 금융시장의 충격은 제한적일 것으로 예상한다""고 말했다. 미국과 이란...",http://www.opinionnews.co.kr/news/articleView.html?idxno=139988,13,0.7624,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,13,0.7624,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
첫 회의서 인하 전망 없어지면 둘러댈 변명은 [트럼프 스톡커],양국 합의 이후에도 60일간 협상 진통 예상...시장은 6월 FOMC ‘금리 동결’ 기정사실화 현재 금융시장에는... 선물시장은 이번 FOMC 회의에서 연준이 기준금리를 현 3.50~3.75%로 동결할 확률을 97.4%로 반영하고 있다. 0.25...,https://www.sedaily.com/article/20055472?ref=naver,4,0.7011,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.7011,기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 아닌 '워시의 입'에 쏠린 시선… 코스피·환율 가를 3대 뇌관,현재 미국 기준금리는 연 3.50~3.75%로 동결될 확률이 시카고상품거래소(CME) 페드워치 기준 97%에 달해 확실시되는 상황이다. 이에 따라 연준의 신임 사령탑이 던질 메시지의 수위가 국내 금융시장의 단기 변동성을 키울...,https://www.g-enews.com/view.php?ud=20260614144216767fbbec65dfb_1,13,0.6913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6913,환율;기준금리;국내 금융시장,금리;코스피,,candidate_hybrid,1,0.65,0.35
“금리 내릴 이유 없다”… 월가 경고에 삼성·SK AI 밸류 ‘균열 신호’,현재 금융시장의 ‘과도한 낙관론’이다. 마크스 회장은 “2022년 10월 연방준비제도(Fed·연준)의 연착륙 및... 핵심 기준점이다. 위 세 가지 지표에 더해 케빈 워시 연준 의장의 향후 연방공개시장위원회(FOMC) 금리...,https://www.g-enews.com/view.php?ud=202606141435439066fbbec65dfb_1,11,0.7477,1,keep,candidate_hybrid_keep_overseas_global_reference,11,0.7477,연준;fed,금리,,candidate_hybrid,1,0.65,0.35
"[김대호 진단] 케빈 워시 연준의장 첫 시험대 ""절사평균 PCE 물가지수""",전 세계 금융시장의 이목이 제17대 미국 연방준비제도(Fed·연준) 의장 케빈 워시(Kevin Warsh)가 주재하는 첫... 전통적인 통계학적 기준과 파월 체제의 문법대로라면 현재의 연준은 기준금리를 3.50%~3.75% 수준에서 동결하거나...,https://www.g-enews.com/view.php?ud=202606141943245854906806b77b_1,13,0.7041,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.7041,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
