title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"미 유학생, 재입국 시 성적표 지참 필수...""석사 두 번 안 돼요""","영사관 측은 최근 유학생들을 상대로 ""비자나 체류에 문제가 생겼다""며 접근해 개인정보와 돈을 요구하는 보이스피싱 범죄도 기승을 부리고 있다며 피해 예방을 거듭 당부했습니다.",https://www.ytn.co.kr/_ln/0104_202608141450289586,6,0.7914,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7914,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""고수익 보장"" 미끼로 1억.. 투자사기 일당 검거",투자리딩방을 사칭해 피해자들로부터 1억 원 상당을 가로챈 보이스피싱 조직 일당이 경찰에 붙잡혔습니다. 김제경찰서는 사기와 통신사기피해환급법 위반 혐의로 총책인 20대 A 씨와 관리책인 30대 B 씨를 구속하고...,http://www.jmbc.co.kr/news/view/67074,6,0.8243,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8243,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, KB스타뱅킹에 '안티스미싱' 도입... 악성 링크 실시간 탐지","한편 KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 일상 회복을 지원하고 있다. 금융사기 피해자의 심리적 회복을 위한 전문 상담 프로그램 운영 재원도 지원하고...",http://www.thefirstmedia.net/news/articleView.html?idxno=206167,6,0.7191,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7191,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신 113명에 '착한바람 키트'... 직원 나눔으로 지원...","상담사들은 어르신들의 말벗이 되는 동시에 보이스피싱 등 금융사기 피해를 예방하고 안전하게 금융 서비스를 이용할 수 있도록 관련 정보를 안내하고 있다. 신한은행 고객상담센터 관계자는 ""오랜 기간 전화로 인연을...",http://www.thefirstmedia.net/news/articleView.html?idxno=206143,7,0.6957,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6957,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 별도 앱 없이 스미싱 위험 실시간 확인","한편, KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 일상 회복을 지원하고 있다. 피해자의 금융 피해뿐 아니라 심리적 회복을 돕기 위한 전문 심리상담...",https://www.thereport.co.kr/news/articleView.html?idxno=90456,7,0.7086,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7086,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""체류연장·재입국 까다로워진다""…미 유학생 주의사항 살펴보니","이날 행사에는 이승용 경찰영사도 동석해 유학생 등을 상대로 보이스피싱 사건이 기승을 부리고 있다며... 젊은 분들이 피해를 보는 사례가 있다""고 경고했습니다. (사진=주LA총영사관 비자 설명회 웨비나 갈무리, 연합뉴스)",https://news.sbs.co.kr/news/endPage.do?news_id=N1008705731&plink=ORI&cooper=NAVER,6,0.685,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.685,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""유학생 미국 재입국 때 성적표 지참해야 안전…석사 두 번 안돼""","이날 행사에는 이승용 경찰영사도 동석해 유학생 등을 상대로 보이스피싱 사건이 기승을 부리고 있다며... 젊은 분들이 피해를 보는 사례가 있다""고 경고했습니다. (사진=주 LA총영사관 비자 설명회 웨비나 갈무리, 연합뉴스)",https://news.sbs.co.kr/news/endPage.do?news_id=N1008705679&plink=ORI&cooper=NAVER,6,0.666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.666,보이스피싱,,,candidate_hybrid,1,0.65,0.35
돈 가로챈 수거책 감금했다 범행 발각…보이스피싱 조직 덜미,"이들의 텔레그램 대화방에서 확인된 보이스피싱 피해금은 약 1억 원으로, 경찰은 이를 근거로 더 많은 피해자가 있을 것으로 보고 수사하고 있습니다. #보이스피싱 #일당 #구속",http://www.yonhapnewstv.co.kr/news/AKR20260814143214WKU,6,0.9227,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9227,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신에 '착한바람 키트' 전달·'신한 SOL레미오' 연주...",특히 어르신들의 안부를 확인하는 데 그치지 않고 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 함께 안내하고 있다. 고객의 목소리를 듣고 소통하는 상담 업무의 전문성을 활용해 어르신들의...,http://www.wsobi.com/news/articleView.html?idxno=316533,6,0.7309,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7309,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'금 거래 투자' 미끼...보이스피싱 6명 검거,"조사 결과, 이들은 지난 2월부터 금 거래 투자로 수익을 보장하겠다고 속여 피해자 3명에게서 2천만 원을 가로챈 것으로 드러났습니다. 경찰은 텔레그램 대화방에서 전체 약 1억 원의 피해 정황을 확인하고 추가 피해자를...",https://www.ytn.co.kr/_ln/0115_202608141429506191,6,0.8676,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8676,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""금융사기 예방수칙 전수""…iM금융, 시니어 금융교육","또한 최근 증가하고 있는 딥보이스피싱, 큐싱 등 신종 금융사기의 피해사례 공유를 통해 금융사기에 대한 경각심을 높이고 변화하는 금융사기 수법에 대한 이해를 높였다. 특히 iM사회공헌재단에서 개발한 실시간...",https://www.joongangenews.com/news/articleView.html?idxno=540184,6,0.8218,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'고수익 보장' 투자금 가로챈 사기 일당 구속,"전북 김제경찰서는 투자리딩방을 사칭해 비상장 주식 구매 대금 명목 등으로 1억 원 상당을 편취한 보이스피싱 조직원 6명을 검거하고, 이 가운데 국내 총책 20대 남성 등 2명을 구속했습니다. 이들은 피해자들에게 SNS로...",https://news.skbroadband.com/news/articleView.html?idxno=235090,4,0.7569,0,drop,candidate_hybrid_drop_negative_signal,4,0.7569,보이스피싱,주식,sns,candidate_hybrid,1,0.65,0.35
1억 편취 보이스피싱 조직 검거,"김제경찰서는 사기, 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 등 혐의로 보이스피싱 조직 총책 A씨(20대)와 관리책 B씨(30대)를 구속해 조사 중이라고 14일 밝혔다. 또 대포통장을 모집하고 관리한...",http://www.jeollailbo.com/news/articleView.html?idxno=808207,6,0.9335,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9335,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 홀몸 어르신 113명에 '착한바람 키트' 전달",보이스피싱 등 금융사기 피해 예방과 안전한 금융 생활을 위한 정보도 안내하고 있다. 상담 업무의 전문성을 활용해 어르신들의 일상과 금융 생활을 살피는 방식으로 지원 범위를 넓혀가고 있다. 신한은행...,https://www.thereport.co.kr/news/articleView.html?idxno=90454,7,0.7772,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7772,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""유학생 美재입국 때 성적표 지참해야 안전…석사 두번 안돼""","이날 행사에는 이승용 경찰영사도 동석해 유학생 등을 상대로 보이스피싱 사건이 기승을 부리고 있다며... 한다""며 ""유학생들도 제법 전화를 받고 있고 20∼30대 젊은 분들이 피해를 보는 사례가 있다""고 경고했다.",https://www.yna.co.kr/view/AKR20260814080000075?input=1195m,6,0.6527,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6527,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"불법 스팸 차단 더 고삐 죈다...정부·통신3사, 스팸 차단 강화하기로","남석 과기정통부 통신정책관은 ""불법스팸은 단순한 이용자 불편을 넘어 보이스피싱, 스미싱 등 국민의 재산상 피해를 유발하는 심각한 민생범죄의 주요 통로인 만큼, 민관이 합심하여 근본적인 발생 원인을 차단하는...",https://www.tjb.co.kr/news05/bodo/view/id/102425,6,0.8067,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8067,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 앞두고 불법스팸 차단 강화…정부·통신사 공동 대응,"남석 과기정통부 통신정책관은 “불법스팸은 단순한 이용자 불편을 넘어 보이스피싱, 스미싱 등 국민의 재산상 피해를 유발하는 심각한 민생범죄의 주요 통로”라며 “무효번호 차단시스템과 해외발 스팸차단 개선조치...",https://www.edaily.co.kr/news/newspath.asp?newsid=05021686645547320,6,0.8675,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8675,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신에 '착한바람 키트' 전달…여름나기 지원","특히, 단순한 안부 확인에 그치지 않고 어르신들이 보이스피싱 등 금융사기 피해를 당하지 않도록 사전 예방과 안전한 금융 생활을 영위할 수 있도록 관련 정보 또한 꾸준히 안내하고 있다. 신한은행 고객상담센터는 상담...",http://www.efnews.co.kr/news/articleView.html?idxno=131610,7,0.7794,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7794,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
“고수익 미끼로 1억원 가로채”… 투자리딩방 사기 조직 6명 검거,경찰은 또 범죄수익의 흐름을 추적해 피해금 회수와 범죄수익 환수를 위한 조치를 진행하는 한편 추가 피해와 공범 여부에 대해서도 수사를 이어가고 있다. 허성수 김제경찰서장은 “보이스피싱 범죄는 총책부터 관리책...,https://www.segye.com/newsView/20260814511759?OutUrl=naver,6,0.8068,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8068,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 9월 추석 연휴 앞두고 통신3사 등과 불법스팸 대응 현황 점검","남석 과기정통부 통신정책관은 “불법스팸은 단순한 이용자 불편을 넘어 보이스피싱, 스미싱 등 국민의 재산상 피해를 유발하는 심각한 민생범죄의 주요 통로인 만큼, 민관이 합심하여 근본적인 발생 원인을 차단하는...",https://www.etoday.co.kr/news/view/2614566,6,0.8407,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8407,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주녹색소비자연대, 세화3리 경로당 소비자 교육 실시","어르신 피해예방 소비자교육을 진행했다. 이날 교육에서는 공짜폰 알뜰폰 구입 시 주의사항, 홍보관에서 물품 구매 시 주의사항, 제품 반품 방법(내용증명), 금융사기(보이스피싱, 스미싱), 상조서비스 가입 시 주의할 점...",https://www.mediajeju.com/news/articleView.html?idxno=365718,6,0.7852,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7852,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신에 '착한바람 키트' 전달…지원 대상 2배 확대","보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 안내한다. 신한은행 고객상담센터 관계자는 ""오랜 기간 전화로 인연을 이어온 어르신들에게 직원들의 마음을 함께 전할 수 있어 뜻깊다""며 ""앞으로도...",https://www.ezyeconomy.com/news/articleView.html?idxno=238744,6,0.687,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.687,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"방미통위·과기부, 1년 반 넘게 '스팸 대책 점검'…'매출 6% 과징금' 효과...","박성훈 국민의힘 의원이 이달 금융감독원으로부터 제출받은 자료에 따르면, 연간 보이스피싱 피해액은 2022년 1451억원, 2023년 1965억원, 2024년 3801억원, 2025년 8255억원까지 증가했다. 올해 1분기에도 2259억원의 피해가...",https://www.newsworks.co.kr/news/articleView.html?idxno=850370,15,0.7548,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7548,금융감독원;과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 노린 불법스팸 막는다…정부·통신사업자 예방에 총력,"남석 과기정통부 통신정책관은 ""불법스팸은 단순한 이용자 불편을 넘어 보이스피싱, 스미싱 등 국민의 재산상 피해를 유발하는 심각한 민생범죄의 주요 통로인 만큼, 민관이 합심하여 근본적인 발생 원인을 차단하는 것이...",https://www.news1.kr/it-science/security-hacking/6258980,6,0.8089,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8089,보이스피싱,,,candidate_hybrid,1,0.65,0.35
가짜 투자사이트로 1억원 편취한 보이스피싱 총책 등 6명 검거,가짜 투자사이트로 1억원을 가로챈 보이스피싱 조직이 경찰에 붙잡혔다. 전북 김제경찰서는 사기와... A씨 등은 역할을 나눠 13차례에 걸쳐 피해자들로부터 1억원 상당을 가로챈 혐의를 받고 있다. 이들은 카카오톡...,https://www.pressian.com/pages/articles/2026081413333540257?utm_source=naver&utm_medium=search,6,0.8542,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8542,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'수거책 납치·감금' 보이스피싱 조직 6명 덜미…총책 등 2명 구속,"경찰 수사는 지난 3월 수거책이 보이스피싱 피해금을 중간에서 가로채자 이를 문제 삼은 관리책 등 조직원 3명이 수거책을 납치하고 감금하면서 시작됐고, 조직원들의 SNS 대화방에서는 약 1억 원 규모의 보이스피싱...",https://news.tvchosun.com/site/data/html_dir/2026/08/14/2026081490145.html,5,0.912,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,5,0.912,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
[금융계 동향] KB금융그룹·한국투자금융그룹·신한은행,신한은행은 안부 확인과 함께 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 제공하고 있다. 고객상담 업무의 전문성을 활용해 독거 어르신의 일상과 금융생활을 함께 지원하고 임직원이...,http://www.iminju.net/news/articleView.html?idxno=168098,6,0.6789,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6789,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우유팩이 피싱 예방 안내판…서울우유, 일상 속 금융범죄 예방 캠페인 ...",| 이코노미사이언스 김연옥 기자 | 보이스피싱과 스미싱 등 금융범죄가 일상생활 속에서 지속적으로... 피싱 범죄의 경우 피해자가 범죄 수법을 사전에 인지하고 의심스러운 전화나 메시지에 대응하는 것이 중요한 만큼...,https://www.e-science.co.kr/news/articleView.html?idxno=133576,6,0.807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM사회공헌재단, 딥보이스피싱·큐싱 예방 시니어 교육","최근 늘어나는 딥보이스피싱, 큐싱 등 신종 금융사기 피해사례도 함께 공유해 경각심을 높였다. iM금융그룹 iM사회공헌재단은 지난 10일부터 13일까지 대구광역시 북구에 위치한 iM뱅크 제2본점에서 지역 어르신 700여명을...",http://www.finomy.com/news/articleView.html?idxno=259242,6,0.8553,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8553,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"iM금융그룹, 지역 어르신 대상 '찾아가는 금융교육' 진행","특히 딥보이스피싱, 큐싱 등 신종 금융사기의 피해 사례를 공유해 사기 수법에 대한 이해를 돕도록 구성했다. 아울러 iM사회공헌재단이 개발한 실시간 금융교육 앱 'iM행복금융교실'을 활용한 체험형 디지털 금융교육도...",http://www.newsdream.kr/news/articleView.html?idxno=116314,6,0.7595,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7595,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'수거책 납치·감금' 보이스피싱 조직 6명 덜미,"이들의 텔레그램 대화방에서 확인된 보이스피싱 피해금은 약 1억원으로, 경찰은 이를 근거로 더 많은 피해자가 있을 것으로 보고 수사를 이어가고 있다. 경찰은 하위 조직원 4명에 대한 구속영장 신청도 검토하고 있다....",https://www.yna.co.kr/view/AKR20260814078200055?input=1195m,6,0.8998,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8998,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"순천농협, 보이스피싱 신속 대응으로 고객 재산 보호 '앞장'","이번 보이스피싱 차단으로 금당지점은 관할 경찰서로부터 공로를 인정받아 경찰 감사장을 받았다. 현장에서 피해를 막아낸 김현주 대리는 ""어르신이 고액 인출을 서두르시는 모습을 보고, 본점에서 주기적으로 실시한...",http://www.youngnong.co.kr/news/articleView.html?idxno=61592,6,0.8884,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8884,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신 113명에 '착한바람 키트' 지원",안부 확인과 함께 보이스피싱 등 금융사기 피해를 예방하기 위한 정보를 안내하고 안전한 금융생활에 필요한 내용도 전달한다. 신한은행은 상담사의 고객 소통 경험을 활용해 독거 어르신의 일상뿐 아니라 금융생활까지...,http://www.finomy.com/news/articleView.html?idxno=259240,6,0.6996,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6996,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] 대신증권, 주식대여서비스 신규 고객 이벤트",단순한 안부 확인을 넘어 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 함께 제공하고 있다. 신한은행은 고객의 목소리를 듣고 소통하는 상담 업무의 전문성을 활용해 독거 어르신들의 일상과...,http://www.4th.kr/news/articleView.html?idxno=2116376,6,0.7593,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7593,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, '착한바람 키트'로 독거 어르신 여름나기 지원",특히 어르신들의 안부를 확인하는 데 그치지 않고 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 함께 안내하고 있다. 고객의 목소리를 듣고 소통하는 상담 업무의 전문성을 활용해 어르신들의...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704085,6,0.7436,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7436,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신 위한 ‘착한바람 키트’ 전달… 지원 2배 확대",신한은행 고객상담센터는 어르신들의 안부를 확인하는 데 그치지 않고 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 함께 안내하고 있다. 신한은행 고객상담센터 관계자는 “오랜 기간 전화로...,https://www.m-economynews.com/news/article.html?no=69752,6,0.6919,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6919,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[함께가자 우리ESG] 신한은행, 독거 어르신 '착한바람 키트' 지원…대상...",단순한 안부 확인을 넘어 보이스피싱 등 금융사기 피해를 예방하고 안전한 금융생활에 필요한 정보도 함께 제공하고 있다. 상담 업무의 전문성을 사회공헌에 접목해 어르신들의 일상과 금융생활을 동시에 살피는...,http://www.newslock.co.kr/news/articleView.html?idxno=134388,6,0.7348,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7348,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신들에 '착한바람 키트' 지원",전화 통화를 통해 어르신들의 일상적인 안부를 살피면서 보이스피싱 등 금융사기 피해를 예방하기 위한 정보도 전달하고 있다. 신한은행은 고객상담센터가 가진 '소통' 역량을 사회공헌에 접목했다. 금융 상담을 통해...,https://www.koreaittimes.com/news/articleView.html?idxno=156121,7,0.7155,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7155,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"경북신보, 소상공인 대상 '금융사기 예방교육' 운영","강사는 최근 기승을 부리는 스미싱 및 보이스피싱의 실제 피해 사례, 주요 범죄 수법, 그리고 불행히도 피해가 발생했을 때 즉각 취해야 할 골든타임 대처 방안 등을 중심으로 약 2시간 동안 열띤 강의를 펼쳤다. 앞서...",https://www.cnbnews.com/news/articleView.html?idxno=1011574,6,0.7421,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7421,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신 여름나기 위한 '착한바람 키트' 전달","특히 단순한 안부 확인을 넘어 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활 안내까지 함께 제공하며, 상담 업무의 전문성을 활용해 어르신들의 일상과 금융생활을 함께 살피는 활동으로 발전시켜 왔다. 신한은행...",http://www.queen.co.kr/news/articleView.html?idxno=461749,6,0.7521,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7521,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융권 소식] 신한은행ㆍ하나은행ㆍMG새마을금고(8.14),"상담 과정에서는 보이스피싱 등 금융사기 피해 예방과 안전한 금융생활을 위한 정보도 함께 제공하고 있다. 신한은행 관계자는 ""오랜 기간 전화로 인연을 이어온 어르신들에게 직원들의 마음을 전할 수 있어 뜻깊다""며...",http://www.weeklytoday.com/news/articleView.html?idxno=790340,10,0.7396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7396,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 독거 어르신 '착한바람 키트' 전달",상담 업무의 전문성을 활용해 보이스피싱 등 금융사기 피해 예방 정보를 안내하며 고령층의 금융 안전망 역할을 수행한다. 일상적인 소통을 통해 어르신들이 겪을 수 있는 실질적인 위험을 사전에 차단하는 방식이다....,https://www.businesskorea.co.kr/news/articleView.html?idxno=274818,7,0.7209,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7209,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[주목! e금융] 신한·우리은행·KB국민·카카오뱅크...디지털 편의·상생...,상담사들은 말벗 역할과 함께 보이스피싱 등 금융사기 피해를 예방하기 위한 정보도 안내한다. 이번 지원은 고객의 목소리를 듣는 상담 업무의 전문성을 일상 돌봄과 금융 안전 지원으로 확장한 사회공헌 활동이다....,http://www.kdfnews.com/news/articleView.html?idxno=186576,7,0.5669,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5669,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""15년 말벗 인연, 폭염도 뚫었다""… 신한은행, 독거 어르신에 '착한바람...",상담사들은 단순히 안부를 묻는 수준에 그치지 않고 고객 소통 전문성을 살려 어르신 대상 보이스피싱 등 금융사기 피해 예방 정보를 정기적으로 제공하고 있다. 어르신들의 일상 안녕은 물론 안전한 금융생활까지 살피는...,http://www.dailysmart.co.kr/news/articleView.html?idxno=128276,6,0.7483,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7483,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울우유, '피싱 예방' QR 담은 우유팩 전국 유통",피싱 범죄에 대한 범정부 대응이 강화되면서 올해 들어 피해 지표는 감소하고 있다. 경찰청에 따르면 올해 1~4월 보이스피싱 발생 건수는 4739건으로 지난해 같은 기간 8268건보다 43% 감소했다. 같은 기간 피해액은...,http://www.finomy.com/news/articleView.html?idxno=259221,6,0.8594,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""예금정보 노출됐다""...순천농협 금당지점, 검찰 사칭 보이스피싱 막아","사진=순천농협 제공  순천농협 금당지점이 검찰을 사칭한 보이스피싱에 속아 거액의 현금 인출을 시도하던... 필수적""이라며 ""경찰과 행정복지센터, 지역사회가 신속하게 협력한 덕분에 피해를 막을 수 있었다""고 말했다.",https://daily.hankooki.com/news/articleView.html?idxno=1395961,6,0.8351,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8351,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""교묘해진 스미싱·보이스피싱 차단""···경북신용보증재단, 자영업자...","최근 문자 사기(스미싱)와 전화 금융사기(보이스피싱) 등 자영업자를 노린 범죄 수법이 갈수록 첨단화·지능화되는 가운데, 지역 영세 상인들의 피해를 사전에 차단하기 위한 현장 밀착형 교육이 열렸다. 경북신용보증재단...",http://www.newsprime.co.kr/news/article.html?no=743865,6,0.8179,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8179,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"순천농협 금당지점, 보이스피싱 의심 고액인출 차단… 2000만 원 피해예...","순천농협(조합장 최남휴) 금당지점이 검찰을 사칭한 보이스피싱에 속아 현금 인출을 시도하던 고령 고객의... 필수적이다""며 ""경찰과 행정복지센터, 지역사회가 신속하게 협력한 덕분에 피해를 막을 수 있었다""고 전했다.",https://www.aflnews.co.kr/news/articleView.html?idxno=326365,6,0.8468,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8468,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱만 하는 줄 알았더니…가짜 검사는 ""알몸 찍어라""","태국 방콕에 콜센터를 차려두고 국내 피해자에게 보이스피싱 범행을 저지른 조직원입니다. ▶ 인터뷰 : 태국 경찰 - ""어지럽지? 골목으로 도망치느라 힘들었지. 앉아, 바닥에 앉아."" 보이스피싱 범행은 총책 아래 금감원...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5212415,12,0.9039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9039,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"허영지, 친언니 허송연과 현실 자매 싸움 공개…""방금도 다투고 들어왔...","SNS나 통화 등을 통해 확보한 음성을 바탕으로 가족의 목소리를 모방해 보이스피싱이나 아동 유인 등에... 그는 강호순에 대해 ""범죄자라고는 믿기 어려울 정도로 평범한 인상이었다""고 회상하며, 피해자들에게 친근하게...",https://www.stardailynews.co.kr/news/articleView.html?idxno=546002,3,0.595,0,drop,candidate_hybrid_drop_negative_signal,3,0.595,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
"서울우유·파주경찰서, 우유 포장 활용 피싱 범죄 예방 나선다",최근 보이스피싱을 비롯한 금융범죄 수법이 다양해지면서 피해 예방을 위한 정보 전달의 중요성도 커지고 있다. 이번 협력은 기업의 유통망과 경찰의 범죄 예방 콘텐츠를 결합해 관련 정보를 시민들에게 전달한다는 데...,https://www.thefairnews.co.kr/news/articleView.html?idxno=85042,6,0.8422,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8422,보이스피싱,,,candidate_hybrid,1,0.65,0.35
20일 금감원 AI 가상자산 감시 자동화 발표,"금감원은 17일 금융권 기후 리스크 관리 관련 국제 컨퍼런스 개최 예정 자료, 18일 2027년도 신입 종합직원 5급 95명 채용 예정 자료를 낸다. 금감원은 21일에는 2026년 6월 말 국내은행 원화대출 연체율 현황과 7월 외국인...",https://www.tokenpost.kr/news/policy/391245,14,0.8246,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8246,금감원;연체율;가상자산,,,candidate_hybrid,1,0.65,0.35
