title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
29억이 173억으로…은행권 외부인 대출사기 피해 ‘눈덩이’,수도권을 중심으로 여러 시행사와 브로커 등이 관여한 것으로 알려졌으며 지방은행과 상호금융권에서도... NH농협은행도 같은 달 외부 대출상담사가 다세대주택 감정가를 부풀려 약 205억원 규모의 주택담보대출을...,https://www.g-enews.com/view.php?ud=202608141611136042cd0bfacc1c_1,8,0.5492,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5492,은행권;상호금융,,,candidate_hybrid,1,0.65,0.35
5대銀 주담대 여력 7.5조 늘지만… “연말전에 빠르게 동날수도”,"금융회사 가계대출 증가율 목표치를 늘리겠다고 밝히면서 올해 5대 은행(KB국민, 신한, 하나, 우리, NH농협)... 주택담보대출 목표치를 빠르게 넘어서 버린 은행이나, 애초에 목표치 자체가 적었던 상호금융권은 상대적으로...",https://www.donga.com/news/Economy/article/all/20260816/134486587/2,7,0.4897,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4897,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
“대출 오픈런 끝나나”… 5대 은행 주담대 여력 7.5조 ‘숨통’,가계부채 총량 증가율 목표치가 1.5%에서 3.0%로 오르면서 5대(KB국민·신한·하나·우리·NH농협) 은행의... 금융당국의 집단대출 별도관리 조치로 상호금융도 어느 정도 추가 대출 여력을 확보할 수 있게 됐다....,https://www.kmib.co.kr/article/view.asp?arcid=9000003526&cp=nv,11,0.7375,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7375,은행;상호금융;가계부채,대출,,candidate_hybrid,1,0.65,0.35
총량 족쇄 풀린 집단대출… 상호금융도 숨통 트일까,농협에 대해서는 지난해 말 대비 1% 이내에서 증가 폭을 관리하도록 한 바 있다. 이 같은 조치에도 올해 1~7월 상호금융권 가계대출 증가액은 10조6000억원으로 지난해 한해 증가분과 비슷한 수준을 기록했다. 연초 은행권...,http://www.fnnews.com/news/202608161810387202,8,0.6294,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6294,은행권;상호금융,,,candidate_hybrid,1,0.65,0.35
집단대출 비중 큰 상호금융 … 당국 규제완화에 한숨돌려,상호금융 집단대출 올 3조 쑥 내년 페널티 불가피했지만 당국 총량 30조 증액에 안도 금융당국이 금융권... 실제 새마을금고와 신협·농협 등은 연초 신규 집단대출 심사를 중단했음에도 올해 상반기에만 집단대출 잔액이...,https://www.mk.co.kr/article/12129099,12,0.6373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6373,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
'한도 제로' 상호금융 숨통 트이나,농협은 지난해 말 대비 1% 이내에서 증가폭을 관리하도록 했다. 그러나 상호금융권 가계대출은 올해 1∼7월 총 10조6000억원으로 지난해 한해 증가분과 비슷한 수준을 기록했다. 연초에 은행권 가계대출을 조이면서 집단대출...,http://www.fnnews.com/news/202608161444436804,8,0.6637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6637,은행권;상호금융,,,candidate_hybrid,1,0.65,0.35
“중도금·잔금대출 막힐까 걱정했는데”…입주 실수요자 숨통 트이나,대출 한도가 사실상 바닥난 농협·신협·새마을금고 등 상호금융권도 집단대출을 추가로 취급할 여지가 생길 것으로 보인다. 16일 금융당국에 따르면 당국은 금융권에 가계대출 총량 한도를 추가 배분하는 방안을 검토하고...,https://biz.heraldcorp.com/article/10842667?ref=naver,13,0.5005,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5005,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
"""대출 오픈런 막는다""…금융당국, 19일 30조 추가 배분 논의","이로 인해 사실상 신규 대출 여력이 막혀 있던 상호금융업권(새마을금고, 신협, 농협 등)도 한도 추가 배분을 통해 대출 숨통이 트일 것으로 기대된다. 이번 대책의 가장 큰 특징은 이주비, 중도금, 잔금 대출 등 집단대출을...",https://www.newsworks.co.kr/news/articleView.html?idxno=850540,13,0.513,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.513,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
상호금융도 대출 숨통…가계대출 총량 '30조 추가 배분' 논의,"현재 새마을금고와 신협은 가계대출을 전년보다 늘릴 수 없고, 농협 상호금융은 증가율이 1% 이내로 제한된 상태다. 상호금융권의 집단대출 취급은 지속해서 늘어왔다. 연초 은행권의 가계대출 관리 강화에 따른...",https://view.asiae.co.kr/article/2026081611473625610,13,0.3858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.3858,상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
"'대출절벽' 만든 총량규제, 30조로 봉합 … 실수요 체감은 미지수",상호금융의 여력도 제한적이다. 농협·신협·새마을금고 등의 가계대출은 올해 1~7월 10조 6000억원 늘어 지난해 연간 증가분과 같은 규모를 기록했다. 지난해 목표 초과 여파로 신협과 새마을금고는 올해 순증이 사실상 막혀...,https://biz.newdaily.co.kr/site/data/html/2026/08/16/2026081600022.html,12,0.5763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5763,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
집단대출 별도 관리에…상호금융 여력 생기나,정부가 올해 가계부채 총량 증가율 목표치를 2배(1.5%→3%)로 올리고 집단대출을 금융회사 한도에서 제외하기로 하면서 '한도 제로'인 상호금융업권(농협·신협·새마을금고)도 대출 여력이 생길 것으로 전망됩니다. 오늘...,https://biz.sbs.co.kr/article_hub/20000329006?division=NAVER,16,0.7819,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7819,상호금융;새마을금고;신협;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"대구달성산림조합, 산림조합중앙회로부터 높은 경영 실적에 포상",대구달성산림조합(조합장 이석원·오른쪽에서 두번째)이 최근 산림조합중앙회(회장 최창호)로부터 금융사업 신장과 연체율 3.0% 이하 등 높은 경영 실적을 평가받은 공로로 SUV차량 1대를 지원받았다.,https://www.imaeil.com/page/view/2026081611291861737,4,0.5343,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5343,연체율,,,candidate_hybrid,1,0.65,0.35
'버스 하우스' 이어 '빌라 가두리'까지 … 청년 염장 지른 주거해법 [8·...,DSR을 완화하면 상대적으로 소득이 높은 일부 청년에게 혜택이 집중될 수 있어 가계부채 관리 기조를 유지하면서 저소득 사회초년생을 지원할 별도 상품을 만들었다는 것이다. 다만 금융위는 청년미래보금자리론 출시...,https://biz.newdaily.co.kr/site/data/html/2026/08/14/2026081400298.html,13,0.5599,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5599,금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"대출총량 늘린다지만… 시중은행, '주담대 빗장' 그대로","이 위원장은 14일 은행연합회에서 열린 확대 가계부채 점검회의에서 ""이번 대책의 핵심은 일관된 수요 관리... 은행업계에선 LTV·DSR 등 핵심 규제도 그대로 유지되는 만큼 주담대 시장은 비슷할 것으로 예상하는 가운데...",https://it.chosun.com/news/articleView.html?idxno=2023092168186,14,0.7377,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7377,시중은행;dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
'CET1 깎는 규제' 13%도 위태…SSyRB까지 겹쳐 환원 여력 압박,고위험 주담대 범위에 고액·고DSR 주담대는 물론 고가주택·고LTV 주담대도 포함된다.<표 참조> 문제는 SSyRB 도입과 맞물려 은행의 자본 여력을 동시에 압박한다는 점이다. SSyRB는 가계부채가 국내총생산(GDP)의...,https://www.kbanker.co.kr/news/articleView.html?idxno=225680,10,0.6646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,10,0.6646,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
대출 문턱 높였는데 빚은 늘었다…'가계대출 총량규제의 역설' [머니카...,"◆ 정태성 : 하지만 가계부채 관리 자체는 국가 경제를 위해서 반드시 해야 하는 것 아닌가요? 규제 필요성에... 첫째, 일률적인 총량 억제보다는 차주의 소득과 상환 능력을 따지는 DSR(총부채원리금상환비율) 제도를...",https://news.ifm.kr/news/articleView.html?idxno=477289,8,0.386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.386,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
가계부채 총량 2배 확대… 30조 대출여력 다음주 중 배분,금융당국이 가계부채 총량 증가율 목표치를 2배 확대된 가운데 30조원의 신규 대출여력을 배분하는 구체적... 금융당국은 주택담보대출비율(LTV)·총부채원리금상환비율(DSR) 규제와 주택담보대출 한도는 기존대로...,https://www.newscj.com/news/articleView.html?idxno=3425518,10,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6903,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
"""금값 5000달러 간다?""…개미들 4개월 만에 다시 금 사들이기 시작",한국투자증권 연구원은 중앙은행의 지속적인 금 매입 등 구조적인 수요가 뒷받침되고 있어 과거와 같은 급격한 가격 하락 가능성은 제한적이라고 전망했다. 특히 올해 하반기와 내년 초 미국 경기 둔화와 기준금리...,https://www.kizmom.com/news/articleView.html?idxno=112129,3,0.7386,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7386,기준금리,,,candidate_hybrid,1,0.65,0.35
"부동산 세제개편, ‘덜 똘똘한 한 채’는 어찌할 것인가","금리인상이 한창이던 2022년 10월, 당시 주담대 금리는 4.82%까지 치솟은 바 있다(한국은행 통계 기준). 지금과 약 0.52%포인트 차이에 불과하다. ‘1주택·실거주’에 따른 자산 가격 상승이 서울과 일부 수도권 외에...",https://www.sisain.co.kr/news/articleView.html?idxno=58341,5,0.696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.696,한국은행,,,candidate_hybrid,1,0.65,0.35
"“금 지금은 괜찮을까?” 개미들, 4개월만에 다시 금 ‘사자’…추세 전...",정현종 한국투자증권 연구원은 “중앙은행 매수 같은 구조적 요인으로 과거와 같은 폭락 가능성은 제한적”이라며 “하반기와 내년 초 미국의 경기 둔화와 기준금리 인하로 실질금리가 본격적으로 하락하는...,https://www.munhwa.com/article/11609865?ref=naver,3,0.724,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.724,기준금리,,,candidate_hybrid,1,0.65,0.35
"""주담대 조이니, 내 이자 더 뛰었다""…은행이 붙인 가산금리 '역대 최고...",한국은행의 기준금리 인상으로 시장금리 상승세가 이어지는 가운데 은행들이 자체적으로 덧붙이는 가산금리까지 오르면서 주담대 차주들의 이자 부담이 한층 커지고 있다. 17일 은행연합회에 따르면 KB국민·신한·하나...,https://www.newsis.com/view/NISX20260814_0003750302,8,0.7028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7028,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
금리 인상 공포에도 안 닫힌 지갑…'카드소비'에 한은 셈법 복잡,한국은행이 지난달 기준금리를 인상한 데 이어 추가 인상 가능성을 열어둔 가운데 향후 금리 결정에서 소비 흐름의 중요성도 한층 커질 것으로 전망된다. 유상대 한국은행 부총재도 지난 11일 기자 간담회에서 앞으로...,https://www.news1.kr/economy/trend/6260699,14,0.9363,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9363,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"'금 지금 사둘까'...개미들, 4개월만에 순매수 전환","정현종 한국투자증권 연구원은 ""금 가격은 중앙은행 매수와 같은 구조적 요인으로 과거와 같은 폭락 가능성은 제한적일 것""이라며 ""올해 하반기와 내년 초 미국의 경기 둔화와 기준금리 인하로 실질 금리가...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608170044&t=NN,3,0.7631,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7631,기준금리,,,candidate_hybrid,1,0.65,0.35
"개인, 금시장서 1330억원 순매수 전환했다",정현종 한국투자증권 연구원은 “금 가격은 중앙은행 매수와 같은 구조적 요인으로 과거와 같은 폭락 가능성은 제한적일 것”이라며 “올해 하반기와 내년 초 미국의 경기 둔화와 기준금리 인하로 실질 금리가...,https://www.tokenpost.kr/news/cryptocurrency/391778,3,0.7614,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7614,기준금리,,,candidate_hybrid,1,0.65,0.35
"개미들, 4개월만에 다시 금 '사자'…본격 반등할까","정현종 한국투자증권 연구원은 ""금 가격은 중앙은행 매수와 같은 구조적 요인으로 과거와 같은 폭락 가능성은 제한적일 것""이라며 ""올해 하반기와 내년 초 미국의 경기 둔화와 기준금리 인하로 실질 금리가...",https://www.yna.co.kr/view/AKR20260814177000008?input=1195m,3,0.7537,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7537,기준금리,,,candidate_hybrid,1,0.65,0.35
“주식만 믿다간 거지꼴 못면한다”…은행 특판예금으로 머니무브,한국은행이 3년6개월 만에 기준금리를 인상하고 여기에 증시 조정이라는 요인이 겹치면서 예금으로 무게추가 쏠리는 것이다. 고금리 특판 경쟁도 치열하다. 신한은행은 지난 10일 ‘신한 SOL메이트 정기예금’ 6차...,https://www.mk.co.kr/article/12129176,11,0.8058,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8058,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
은행원 급여 전년比 13%↑…삼성전자보다 많아 [한강로 경제브리핑],"대출 실수요자의 숨통이 트이겠지만 가계부채가 2000조원을 돌파하는 것이 확실시되고 있어, 향후 한국은행이 기준금리를 추가로 올리면 가계 원리금 상환 부담 및 금융권 건전성 관리에 비상이 걸릴 전망이다. 최근...",https://www.segye.com/newsView/20260816512560?OutUrl=naver,14,0.6598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6598,한국은행;기준금리;가계부채,대출;건전성,,candidate_hybrid,1,0.65,0.35
반도체 호황에 '교역지수' 18년만 최고치…더 커진 '8월 금리인상',(사진=연합뉴스) 금리 인상 신호 잇따라…시장도 추가 인상 전망 17일 관가와 금융권 등에 따르면 한국은행은 오는 27일 금융통화위원회를 열고 기준금리를 결정합니다. 신현송 한은 총재는 물가와 금융안정을 위한...,http://www.newstomato.com/ReadNews.aspx?no=1310367&inflow=N,14,0.896,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.896,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""이제 다시 금 사야 하나""…금값 한 달 만에 11% 반등","올해 초에는 채권금리 상승과 달러 강세가 겹친 데다, 기준금리 인상 전망까지 나오면서 안전자산 수요가... 지난 12일 한국은행도 올해 2분기 금 ETF인 'SPDR GOLD TR'을 2억 5041만 달러(약 3600억 원) 규모로 보유하고...",https://www.news1.kr/finance/general-stock/6260648,9,0.7077,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,9,0.7077,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
美 국채금리 25년 만 최고… 국내 증시 자금 빠지고 금리 오를까,한국은행의 통화정책에도 부담이다. 시장금리는 오르는데 물가 부담까지 커지면 한은이 기준금리를 낮추기는 더욱 어려워진다. 경기 상황만 놓고 금리를 결정하기 어려워지는 셈이다. 미 장기금리 상승이 국내...,https://www.seoul.co.kr/news/economy/finance/2026/08/17/20260817031004?wlog_tag3=naver,13,0.7472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7472,한국은행;국채금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[역머니무브] 금리 더 뛰기 전 ‘실탄’ 확보…은행·저축銀 수신전쟁,한국은행은 지난달 기준금리를 연 2.75%로 올린 데 이어 연내 추가 인상 가능성도 열어둔 상태다. 유상대 한은 부총재도 최근 “경기 충격 요인이 없다면 추가 인상 가능성이 크다”고 언급하며 금리 인상 기조가 이어질...,https://www.g-enews.com/view.php?ud=202608141615124239a6e8311f64_1,17,0.9288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9288,한국은행;한은;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
영끌·빚투 광풍에… 가계빚 첫 2000조,여기에 한국은행이 기준금리 인상 기조로 돌아선 만큼 가계의 빚 상환 부담도 커질 것으로 보인다. 16일 한은 등에 따르면 ﻿19일 발표되는 올해 2분기 말 가계신용 잔액 잠정치는 2000조원을 넘어설 것으로 전망된다....,https://www.seoul.co.kr/news/economy/finance/2026/08/17/20260817008003?wlog_tag3=naver,13,0.7914,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7914,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
[사설] 가계신용 2천조 시대에 금융당국은 대출 관리 완화 역주행,여기에 한국은행이 지난달 기준금리를 연 2.50%에서 2.75%로 인상한 데다 이르면 이달 추가 인상 전망까지 나온다. 자칫 부실 확대가 경제 전반을 뒤흔들 판이다. 생산적 금융 운운하기 전에 근본 대책부터 신속히 내놔야...,https://www.imaeil.com/page/view/2026081617360578562,16,0.8526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8526,한국은행;기준금리;생산적 금융,대출;부실;금융,,candidate_hybrid,1,0.65,0.35
레버리지 예탁금 규제 후 변동성 3개월前 수준으로,26일(현지 시간) 발표 예정인 7월 미국 개인소비지출(PCE) 지표가 6월 대비 꺾이지 않으면 미 연방준비제도(Fed)가 9월 연방공개시장위원회(FOMC)에서 기준금리 인상에 나설 가능성이 있다. 한국은행은 27일...,https://www.donga.com/news/Economy/article/all/20260816/134486459/2,13,0.8803,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.8803,한국은행;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
"집값 뛰자 ‘영끌’, 증시 뛰자 ‘빚투’… 가계빚 2000조 눈앞",가운데 금리까지 오르면서 가계의 이자 부담과 부실 위험에 대한 우려도 커지고 있다. 16일 한국은행 등에... 금리 상승도 부담을 키우고 있다. 한은 금융통화위원회는 지난달 16일 기준금리를 연 2.50%에서 2.75%로 0.25...,https://www.kmib.co.kr/article/view.asp?arcid=9000003527&cp=nv,16,0.8479,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8479,한국은행;한은;기준금리,금리;부실,,candidate_hybrid,1,0.65,0.35
가계대출 증가분 30조 ‘금융사 배분’ 실무 협의 착수,"한국은행이 지난달 기준금리를 2.75%로 올린 데 이어 추가 인상 가능성까지 거론되면서, 대출 확대와 금리 상승이 겹칠 경우 취약 차주의 상환 부담이 커질 수 있다는 우려도 나온다.",https://www.busan.com/view/busan/view.php?code=2026081618144646143,10,0.682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.682,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
가계빚 2000조원 돌파 확실시…금리 인상에 취약차주 비상,금리 인상까지 시작돼 취약차주의 상환 부담과 금융권 건전성 우려가 커지고 있다. 16일 한국은행 등에... 금리 상승도 부담이다. 한은 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 0.25%포인트...,https://www.kbmaeil.com/article/20260816500182,16,0.9065,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9065,한국은행;한은;기준금리,금리;건전성,,candidate_hybrid,1,0.65,0.35
증시에 데인 예테크족 … 특판예금으로 달려갔다,한국은행이 3년6개월 만에 기준금리를 인상하고 여기에 증시 조정이라는 요인이 겹치면서 예금으로 무게추가 쏠리는 것이다. 고금리 특판 경쟁도 치열하다. 신한은행은 지난 10일 '신한 SOL메이트 정기예금' 6차...,https://www.mk.co.kr/article/12129097,8,0.7687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7687,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
주담대·증시 빚투 급증…가계빚 사상 첫 2천조 돌파 전망,가계 빚이 천문학적으로 불어난 가운데 한국은행의 기준금리 인상 기조가 이어지면서 원리금 상환 부담도 가중되고 있다. 한은 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했으며...,https://www.newspim.com/news/view/20260816000056,13,0.889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.889,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
삼전닉스 레버리지 문턱 높이자…코스피 변동성 35% 하락,26일(현지 시간) 발표 예정인 7월 미국 개인소비지출(PCE) 지표가 6월 대비 꺾이지 않으면 미 연방준비제도(Fed)가 9월 연방공개시장위원회(FOMC)에서 기준금리 인상에 나설 가능성이 있다. 한국은행은 27일...,https://www.donga.com/news/Economy/article/all/20260816/134484492/1,15,0.8029,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.8029,한국은행;fed;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
주담대·빚투에 가계 빚 사상 첫 2000조원 시대,가계가 짊어진 빚은 역대 최대인데 한국은행은 기준금리를 다시 올리기 시작하면서 원리금 상환 부담도 커지고 있다. 가계의 소비 여력이 줄어 가뜩이나 더딘 내수 회복의 발목을 잡을 수 있다는 우려가 나온다....,https://www.chosun.com/economy/economy_general/2026/08/16/NFESBBPPHZHVNC3UMEZ3YID3RE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.5294,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5294,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[크레딧 시그널]금리 꺾였지만 스프레드는 ‘쑥’…회사채 투자심리 꽁...,변수는 오는 27일 예정된 한국은행 금융통화위원회다. 씨티는 한은이 이달 기준금리를 2.75%에서 3.00%로 0.25%p 인상하는 데 이어 10월 추가 인상까지 나설 가능성을 제기했다. 최종금리도 기존 예상보다 높은 3.50~3.75...,https://www.edaily.co.kr/news/newspath.asp?newsid=01328406645547976,16,0.8912,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8912,한국은행;회사채;스프레드;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"너도나도 '영끌'…가계부채 첫 2,000조원대 진입","국내 가계신용 잔액이 사상 처음으로 2,000조원대에 들어선 것으로 추정되는 가운데 한국은행이 기준금리 인상에 나서면서 가계와 금융권의 건전성 부담이 함께 커지고 있다. 16일 한은 등에 따르면 오는 19일...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608160093&t=NN,18,0.8513,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8513,한국은행;한은;기준금리;가계부채,건전성,,candidate_hybrid,1,0.65,0.35
조달비용·연체율 상승 우려에 카드사 중금리대출 공급 ‘속도 조절’,한국은행 금융통화위원회는 지난달 16일 기준금리를 2.50%에서 2.75%로 0.25%포인트(p) 인상했다. 시장에서는 8월과 10월 추가 인상 가능성도 거론되고 있다. 문제는 중금리대출은 조달금리 상승분을 대출금리에 충분히...,https://www.mediapen.com/news/view/1116770,15,0.881,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.881,한국은행;카드사;연체율;기준금리,,,candidate_hybrid,1,0.65,0.35
[이로운넷 주간 증시 전망] '폭풍 전 대기' 국면...소외주의 시간,"ANZ은행은 한국 증시의 최근 거래 행태가 정상 국면으로 보기 어렵다는 경계론을 유지했다. 수급... 연방준비제도(Fed)는 7월 회의까지 기준금리를 연 3.50~3.75%로 다섯 차례 연속 동결했지만, 시장은 연준이 인플레이션...",https://www.eroun.net/news/articleView.html?idxno=87675,8,0.7447,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.7447,fed;기준금리,,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 한국은행 8월 금통위 ‘백투백’ 갈림길…인상·동결론 ‘팽...,"한국은행 기준금리 추이 [그래프=챗GPT, 뉴스투데이] ■ 환율 부담 완화…“효과 확인 후 10월 인상” 전망도 다만 추가 인상 필요성이 곧바로 8월 인상을 의미하는 것은 아니라는 시각도 만만치 않다. 지난달 이미...",https://www.news2day.co.kr/article/20260816500034,11,0.8875,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8875,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
나라빚 잡으려다 경기까지 잡는다…IMF가 경고한 재정준칙의 역설,"코로나19 대응으로 나라빚이 빠르게 늘자 이듬해 10월에는 국가채무비율 60%, 통합재정수지 적자 3%를 기준으... 결국 한국은행은 금리를 올리고 정부는 지출을 줄이는 ‘이중 긴축’이 벌어진다. IMF 모형에서도 재정준칙이...",https://www.kmib.co.kr/article/view.asp?arcid=9000003336&cp=nv,5,0.5525,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5525,한국은행,,,candidate_hybrid,1,0.65,0.35
[뉴욕증시 주간전망] AI 전력난·달러 딜레마 속 월마트·바이두 실적 주...,"(Fed·연준)의 통화정책 경로를 둘러싼 치열한 공방이 이어진 가운데, 글로벌 금융시장은 주요 대형... 이에 따라 시장은 7월 고용 지표 둔화와 물가 안정세를 반영해 9월 연준의 기준금리 동결 확률을 약 70% 수준으로...",https://www.g-enews.com/view.php?ud=202608170546151000e250e8e188_1,15,0.6297,1,keep,candidate_hybrid_keep_overseas_global_reference,15,0.6297,연준;fed;기준금리,실적;달러,,candidate_hybrid,1,0.65,0.35
"글로벌 MMF, 7.9조弗 돌파… 증시 방어와 AI 대출 대이동",글로벌 투자자들이 2026년 8월 미국 머니마켓펀드(MMF·단기 금융상품에 투자하는 펀드) 총자산을 역대... 투자자들은 미국 기준금리가 내려가는 속도와 시장의 흔들림을 살피며 자금을 나눠 담아야 한다. 금리가 차분히...,https://www.g-enews.com/view.php?ud=202608161755557331fbbec65dfb_1,4,0.4735,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.4735,기준금리,대출,,candidate_hybrid,1,0.65,0.35
엔화 떠받친 세계금융 ‘젠가’…캐리청산 공포,글로벌 금융시장에 경고음이 커지고 있다. 저금리 엔화를 빌려 미국 등 고수익 자산에 투자하는 ‘엔 캐리... 다시 금리를 올릴 가능성을 낮췄다. 앞서 엔화 약세는 일본은행이 금리 인상에 소극적인 가운데 연준이 이르면...,https://www.g-enews.com/view.php?ud=2026081621433070259a1f309431_1,1,0.6357,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6357,,금리,,candidate_hybrid,1,0.65,0.35
"금시세(금값) 얼마?…새주장 추이는, '남은 경제지표 향방 살펴야'","금 투자자 입장에서는 각각의 지표가 좋거나 나쁘다는 판단보다 발표 이후 금융시장이 어떻게 반응하는지가 중요할 수 있다. 경기와 물가에 대한 평가가 바뀌면 연준의 기준금리 전망도 영향을 받을 수 있고, 이는...",https://www.cbci.co.kr/news/articleView.html?idxno=598344,3,0.5646,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5646,기준금리,,,candidate_hybrid,1,0.65,0.35
엔환율 하락을 위한 미국과 일본의 외환시장 협조개입의 진상,지금도 일본은행은 기준금리를 인상하기 어렵다. 그래서 시장은 국채가 하락해도(시장금리가 올라도) 엔약세정책이 계속될 것이라고 예측한다. 엔약세는 그런 금융정책의 부산물이다. 일본정부가 인플레와 엔약세를...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55969,7,0.6494,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6494,기준금리;외환시장,,,candidate_hybrid,1,0.65,0.35
