title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""택배 주소 확인하세요"" 무심코 눌렀다간⋯추석 전후 '보이스피싱' 주의...",온라인 중고 플랫폼에서 시세보다 높은 환율이나 웃돈을 주겠다며 접근하는 거래는 보이스피싱 피해금을 세탁하는 통로로 악용될 수 있다. 사기범이 제3의 피싱 피해자에게 외화 판매자의 계좌로 돈을 직접 입금하도록...,http://www.inews24.com/view/2007340,6,0.8287,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8287,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 앞두고 '보이스피싱' 주의보… 택배·환전 사칭 '경계',"금융당국이 추석 명절을 앞두고 택배 배송과 과태료, 해외여행 후 외화 거래 등을 악용한 보이스피싱 피해에 주의를 당부했다. 금융위원회와 금융감독원은 20일 추석 명절 전후 주요 보이스피싱 피해 유형과 대응요령을...",https://www.insnews.co.kr/news/articleView.html?idxno=92922,24,0.9349,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9349,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 연휴 택배·외화거래 사칭 금융사기 주의보,금융당국이 추석 연휴를 앞두고 택배 배송이나 해외여행 등을 빙자한 보이스피싱과 스미싱 피해에 각별한 주의를 당부했다. 개인정보 유출을 악용한 2차 피해 가능성도 있는 만큼 출처가 불분명한 URL이나 앱 설치 요구...,https://www.seoulfn.com/news/articleView.html?idxno=638356,6,0.8533,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'택배 주소지 오류'…추석선물 배송 등 미끼로 보이스피싱 주의,"악성앱을 통해 개인·금융정보가 탈취되고 보이스피싱 피해로 이어질 수 있다. 당국은 출처 불분명 인터넷주소는 절대로 클릭하지 말고, 이미 악성앱이 설치됐다면 휴대전화 전원을 끄거나 비행기모드로 전환한 뒤 근처...",https://www.yna.co.kr/view/AKR20260919030900002?input=1195m,6,0.9003,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“선물 배송 중, 주소 입력하세요”…명절 스미싱 주의","금융당국이 추석을 앞두고 선물과 택배 배송, 외화 환전 등을 악용한 보이스피싱 피해에 대한 주의를 당부했습니다. 금융위원회와 금융감독원은 오늘(18일) 추석을 전후해 다양한 보이스피싱 피해가 우려된다며 피해 유형과...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8667964&ref=A,24,0.8919,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8919,금융감독원;금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
여행 후 남은 달러 팔려다가 ‘범죄 자금세탁’ 연루···“금융사 통해...,연휴 기간 해외여행을 한 뒤 남은 외화를 개인 간에 거래하는 경우에는 자신도 모르게 보이스피싱 피해금 등 불법 자금 세탁에 연루될 수 있어 주의해야 한다. 사기범은 외화를 내놓은 판매자에게 사기범이 시세보다 높은...,https://www.khan.co.kr/article/202609201200011,6,0.7481,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,6,0.7481,보이스피싱,달러,여행,candidate_hybrid,1,0.65,0.35
추석 전후 보이스피싱 주의⋯택배ㆍ과태료 사칭 스미싱 기승,"금융위원회는 20일 추석 명절을 앞두고 선물·택배 배송 사칭, 해외여행 후 외화 거래, 개인정보 유출 등을 악용한 보이스피싱 피해가 우려된다며 주요 피해 유형과 대응 요령을 안내했다. 금융권 알림톡 등 다양한 채널을...",https://www.etoday.co.kr/news/view/2627517,18,0.9396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9396,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9722가구에 생필품 키트 '든든함' 지원",보이스피싱 피해 예방 십계명 안내장도 동봉했다. 금융사기에 상대적으로 취약한 어르신들이 주요 피해 유형과 대응 요령을 쉽게 익힐 수 있도록 하기 위해서다. 한편 우리은행은 지난 18일 부산광역시...,https://www.news1.kr/finance/bank/6296418,6,0.6248,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6248,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 이번 추석 '전통시장'에 꽂혔다",금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로 주요 금융사기 수법과 예방 요령을 안내했다. 특히 최근 폭우로 피해를 입은 경남 거제지역에서도 전통시장 물품을 구매해...,https://www.straightnews.co.kr/news/articleView.html?idxno=311612,12,0.8018,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8018,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석맞이 전통시장 사랑나눔…취약계층 1만4000가구 지원",범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방 캠페인도 진행했다. 시장 상인과 방문객에게 주요 금융사기 수법과 예방 요령을 안내했다. KB국민은행은 최근 집중호우 피해를 입은 경남 거제에서 임직원...,http://www.ftoday.co.kr/news/articleView.html?idxno=365789,6,0.7643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞아 전통시장서 생필품 구매-1만4천가구에 전달",금융사기 예방 활동도 함께 진행했다. KB국민은행은 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로 보이스피싱 등 금융사기 피해를 막기 위한 예방 캠페인을 병행했다.,https://www.mediafine.co.kr/news/articleView.html?idxno=90316,12,0.8111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8111,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞아 전통시장서 1만4000가구 지원…지역상권·취약계...","주요 보이스피싱 수법과 피해 예방 요령 등을 안내했다. KB국민은행 관계자는 ""전통시장에서 마련한 물품이 지역의 어려운 이웃들이 따뜻한 명절을 보내는 데 보탬이 되길 바란다""며 ""앞으로도 지역사회와 함께하며...",https://www.koreaittimes.com/news/articleView.html?idxno=157344,6,0.5848,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5848,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 5870억인데…은행 보험금 지급은 21건뿐,지난해 은행 고객의 보이스피싱 등 전기통신금융사기 피해액이 6000억원에 육박하며 4년 만에 5배 이상 불어난 것으로 나타났다. 반면 피해보상 보험을 운영하는 은행은 절반에도 못 미쳤고 실제 보험금 지급도...,https://www.edaily.co.kr/News/Read?newsId=01433366645582088&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.8799,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8799,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 앞두고 ""소외된 이웃 없도록"" 전통시장 사랑나눔 행사...",금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로 주요 금융사기 수법과 예방 요령을 안내하는 금융소비자 보호 활동이 병행됐다. KB국민은행은 이번 행사에서 수해 피해 지역에...,https://www.getnews.co.kr/news/articleView.html?idxno=881313,12,0.7641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7641,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"전주완산경찰서, 범죄예방 홍보활동 실시",최근 공공기관 및 대형병원을 사칭한 신종 '노쇼(No-Show) 사기' 및 보이스피싱 범죄가 지속됨에 따라 경찰은 피해사례 공유 및 예방 수칙 배포 등 범죄예방 활동을 전개했다. 주요 예방 수칙으로는 △대량주문 시 해당...,http://www.domin.co.kr/news/articleView.html?idxno=1569437,6,0.8703,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8703,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주은행, 동문시장서 노쇼사기 예방 캠페인","제주경찰청에 따르면 지난 노력의 결과, 올해 도내 보이스피싱 피해는 전년 동기 대비 55.6% 감소했다고 밝혔다. 참여기관들은 앞으로도 보이스피싱과 노쇼사기 등 금융사기 피해를 줄이기 위한 예방 홍보와 교육을 지속할...",https://www.jejudomin.co.kr/news/articleView.html?idxno=400363,6,0.9022,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9022,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"제주은행·금감원·제주경찰, 추석 앞두고 금융사기 예방 캠페인","제주경찰청에 따르면 지난 노력의 결과, 올해 도내 보이스피싱 피해는 전년 동기 대비 55.6% 감소했다. 이날 캠페인 참여기관들은 앞으로도 보이스피싱과 노쇼사기 등 금융사기 피해를 줄이기 위한 예방 홍보와 교육을...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=599291,12,0.916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.916,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞아 전국 70여 개 전통시장서 물품 구매해 취약계층...",경남 거제 폭우 피해 지역의 전통시장에서도 물품을 구매해 침체된 지역 상권 회복과 취약계층 지원을... 행사 현장에서는 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객에게 주요...,https://www.nextdaily.co.kr/news/articleView.html?idxno=253201,12,0.6054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6054,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9722가구에 생필품 지원",키트에는 보이스피싱 피해 예방 10계명 안내장도 넣는다. 안내장에는 어르신들이 보이스피싱에 대처할 때 알아둬야 할 요령을 담았다. 생필품을 전달할 때 금융사기 피해 예방에 필요한 내용도 함께 안내한다. 이혜원...,https://www.seoultimes.news/news/article.html?no=2000100070,6,0.8078,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8078,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 홀몸 어르신 9722가구에 생활필수품 지원","키트에는 응급처치 가방과 미끄럼 방지 매트, 지팡이, 팔토시, 담요 등 7종의 장애인 직업재활시설 생산품이 담겼다. 보이스피싱 피해 예방을 위한 안내장도 함께 제공한다.",https://www.ajunews.com/view/20260920101214289,6,0.4779,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4779,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석맞이 전통시장 사랑나눔…취약계층 1만4천여 가구 지원","KB국민은행은 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로... 최근 기록적인 폭우로 피해를 입은 경남 거제 지역에서는 임직원들이 수해 복구 봉사활동을 진행했으며, 이번...",https://www.gokorea.kr/news/articleView.html?idxno=878971,12,0.6261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6261,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[포토뉴스]동해농협 북평민속오일장에서 전기통신·금융사기 캠페인 실...,"이번 캠페인은 보이스피싱, 스미싱 등 전기통신금융사기 수법이 갈수록 지능화  및 다양화됨에 따라 지역주민들에게 금융사기의 위험성을 알리고 피해예방 수칙을 적극 홍보하기 위해 마련됐다.",https://www.kwnews.co.kr/article/20260918500324,6,0.7674,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7674,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9722가구에 생활필수품 지원",‘보이스피싱 피해 예방 10계명’ 안내장도 동봉해 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 우리은행 사회공헌부 이혜원 과장은 “‘든든함’은 생필품 지원을 넘어 어르신을 향한 관심과 안부를...,https://www.smarttoday.co.kr/ko-kr/articles/111826,6,0.5584,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5584,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 16년간 '전통시장 상생 나눔'…누적 182억원 규모","시장 상인과 방문객들을 대상으로 보이스피싱과 금융사기 주요 수법, 예방 요령 등을 안내하며 금융소비자 보호 활동을 펼쳤다. KB국민은행은 최근 기록적인 폭우로 피해를 입은 경남 거제 지역에서도 수해 복구...",https://www.pointdaily.co.kr/news/articleView.html?idxno=319953,6,0.661,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.661,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""추석 선물 대신 장애인 만든 생활용품""…우리은행, 독거노인 1만 가구...",아울러 어르신들을 노리는 금융범죄를 예방하기 위해 '보이스피싱 피해 예방 10계명' 안내장도 함께 동봉했다. 글씨를 크게 키운 안내장을 통해 어르신들이 점차 지능화되는 금융사기 유형과 대응 요령을 현장에서 쉽게...,http://www.dailysmart.co.kr/news/articleView.html?idxno=130027,6,0.6931,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6931,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞아 전국 전통시장서 1만4000가구 지원…보이스피싱...",금융감독원 '2026 범금융권 보이스피싱 예방 주간'과 연계해 현장 캠페인도 펼쳤다. 시장 상인과 방문객에게 주요 금융사기 수법과 예방 요령을 안내하며 금융소비자 보호 활동에 나섰다. 최근 폭우 피해를 입은 경남...,https://www.etnews.com/20260920000023,12,0.856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.856,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 앞두고 전통시장서 14만여 가구 나눔 … 상권 활성화...",KB국민은행은 보이스피싱의 주요 수법과 피해 예방 방법 등을 안내하며 금융 접근성이 상대적으로 낮은 전통시장 상인들의 금융소비자 보호에도 힘을 보탰다. 최근에는 집중호우로 피해를 입은 경남 거제 지역에서도...,http://www.worktoday.co.kr/news/articleView.html?idxno=89498,7,0.6869,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6869,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"국민은행, 16년 뚝심의 ‘전통시장 사랑나눔’… 누적 182억원 지원",국민은행은 금융감독원이 주관하는 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객들을... 최근 기록적인 폭우로 심각한 피해를 본 경남 거제 지역을 대상으로 수해 복구 임직원 봉사활동을 선제적으로...,https://www.dt.co.kr/article/12084871?ref=naver,12,0.6041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6041,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석맞아 독거노인 가구 생필품 키트 지원","또한 '보이스피싱 피해 예방 10계명' 안내장도 동봉해 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",http://www.metroseoul.co.kr/article/20260920500029,6,0.5418,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9722가구에 ‘든든함’… 장애인 일자리도 잇는...","키트에는 '보이스피싱 피해 예방 10계명' 안내장도 함께 넣었다. 금융사기에 상대적으로 취약한 고령층이 주요 피해 유형과 대응 요령을 쉽게 익힐 수 있도록 하기 위해서다. 이혜원 우리은행 사회공헌부 과장은 ""든든함은...",https://www.dt.co.kr/article/12084864?ref=naver,6,0.6346,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 맞아 전국 전통시장서 '사랑나눔' 행사…1만4000가구 지...",범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방 캠페인도 진행했다. 보이스피싱 등 금융사기의 주요 수법과 대응 방법을 현장에서 알림으로써 금융정보에 익숙하지 않은 소비자의 피해 예방을 지원한다는 취지다.,http://www.econonews.co.kr/news/articleView.html?idxno=444621,6,0.8209,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8209,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""소외된 이웃 없도록""...KB국민은행, 추석맞이 전통시장 사랑나눔 펼쳐","특히 이번 행사 현장에서는 금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 금융사기 예방... 최근 기록적인 폭우로 피해를 입은 경남 거제 지역에서 임직원들이 수해 복구 봉사활동을 진행했으며, 이번...",http://www.popcornnews.net/news/articleView.html?idxno=133548,12,0.7221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7221,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[M-커버스토리] 늘어나는 빚에 노후 ‘흔들’…노후 파산 경고등,"이 외에도 주식 리딩방이나 코인 사기, 보이스피싱, 인공지능(AI)·딥페이크를 활용한 신종 사기 등에 노출돼... 사기 피해를 입는 경우가 대다수""라고 설명했다. Chat GPT가 생성한 노후 파산 관련 이미지./Chat GPT ◆ 노후...",http://www.metroseoul.co.kr/article/20260920500016,7,0.7049,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7049,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 추석 앞두고 전통시장서 '상생 나눔'",금융감독원의 '2026 범금융권 보이스피싱 예방 주간'에 맞춰 시장 상인과 방문객을 대상으로 보이스피싱 등 금융사기의 주요 수법과 예방 방법을 안내했다. KB국민은행은 최근 집중호우로 피해를 입은 경남...,https://www.ngonews.kr/news/articleView.html?idxno=238771,12,0.8364,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8364,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 추석 앞두고 주위 둘러본다",키트에는 '보이스피싱 피해 예방 10계명'도 담아 금융사기 예방에도 도움을 줄 예정이다. 지난 17일 성북50플러스센터를 찾은 우리금융그룹 ABL생명 임직원들. [사진=ABL생명] 앞서 ABL생명은 임직원이 직접 송편을 빚어...,https://www.straightnews.co.kr/news/articleView.html?idxno=311601,6,0.7125,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7125,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 생활필수품 지원","보이스피싱 피해 예방 10계명 안내장도 함께 제공해 금융사기 대응 요령을 안내한다. 이혜원 우리은행 사회공헌부 과장은 ""앞으로도 '우리.모두.우리'의 가치를 바탕으로 도움이 필요한 이웃 곁에서 따뜻한 금융을 실천해...",http://www.popcornnews.net/news/articleView.html?idxno=133517,6,0.5616,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5616,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 홀몸 어르신에 생필품…연간 9722가구 지원","키트에는 '보이스피싱 피해 예방 10계명' 안내장을 동봉해 어르신들이 금융사기 대응 요령을 확인할 수 있도록 했다. 우리은행 이혜원 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를...",http://www.beyondpost.co.kr/view.php?ud=202609191553101348be44c0aacd_30,6,0.4961,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4961,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9722가구에 '든든함' 전달…매달 안부 챙겨","'보이스피싱 피해 예방 10계명' 안내장도 동봉해 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",https://www.womentimes.co.kr/news/articleView.html?idxno=106350,6,0.6454,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6454,보이스피싱,,,candidate_hybrid,1,0.65,0.35
홀몸 어르신 일상 살피는 우리은행…추석 맞아 '든든함' 키트 전달,아울러 어르신들이 금융사기에 쉽게 대처할 수 있도록 '보이스피싱 피해 예방 10계명' 안내장도 함께 동봉됐다. 이혜원 사회공헌부 과장은 '든든함'이 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은 마음상자라며...,https://www.thefairnews.co.kr/news/articleView.html?idxno=88566,6,0.6392,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6392,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀로 지내는 어르신 9722가구에 생활필수품 키트 지원","아울러, 어르신들이 금융사기에 대응할 수 있도록 '보이스피싱 피해 예방 10계명' 안내장도 함께 전달된다. 우리은행 사회공헌부 이혜원 과장은 ""'든든함'이 단순한 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",https://www.newsquest.co.kr/news/articleView.html?idxno=301298,6,0.5574,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5574,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 홀몸 어르신 9,722가구에 '우리 든든함' 지원…장애인 일자리...","우리은행은 키트에 '보이스피싱 피해 예방 10계명' 안내장을 함께 동봉해 어르신들이 전화금융사기 등 각종 금융사기 대처 요령을 쉽게 익힐 수 있도록 했다. 우리은행 사회공헌부 이혜원 과장은 ""'든든함'은 생필품 지원을...",http://www.newsroad.co.kr/news/articleView.html?idxno=64610,6,0.5357,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5357,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"구멍뚫린 금융소비자 보호법, 5년째 답보 중","이세훈 금융감독원 수석부원장은 ""피해가 누적된 뒤 대응했다면 규모가 훨씬 커졌을 것""이라며 ""검사... 김나율 한국금융연구원 부연구위원은 보고서에서 보이스피싱 대응 플랫폼(ASAP)의 정보 공유 의무가 금융회사에만...",https://www.sidae.com/article/2026091813533267404,15,0.8717,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8717,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""선한 AI로 지속가능 미래 연결""…SKT, 사회적가치 페스타 참가",주요 전시로 ▲AI로 보이스피싱 피해를 예방하는 '에이닷 전화 가족케어' ▲AI 금융사고 탐지 서비스 'FAME' ▲취약계층의 안부를 확인하는 'AI 케어콜' ▲비전 AI를 활용해 발달장애인의 일상을 지원하는...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=701875,6,0.7197,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7197,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 홀몸 어르신 연간 9,722가구 생활필수품 지원","키트에는 '보이스피싱 피해 예방 10계명' 안내장도 함께 넣어 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 우리은행 사회공헌부 이혜원 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과...",https://www.delighti.co.kr/news/articleView.html?idxno=122172,6,0.5031,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] 우리은행, 홀몸 어르신 9722가구에 생활필수품 지원","보이스피싱 피해 예방 10계명 안내장도 함께 넣어 금융사기 대응 요령을 안내한다. 이혜원 우리은행 사회공헌부 과장은 ""생필품 지원을 넘어 어르신의 안부를 살피는 사업""이라며 ""도움이 필요한 이웃을 위한 사회공헌...",http://www.4th.kr/news/articleView.html?idxno=2118376,6,0.4663,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4663,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 독거노인 생활필수품 지원",키트는 ▲응급처치 가방 ▲미끄럼 방지 매트 ▲지팡이 ▲팔토시 ▲담요 등 7종을 담았다. 구성품은 모두 장애인 직업재활시설에서 생산한 제품이다. 보이스피싱 피해 예방 10계명 안내장도 동봉해 금융사기 대응을 돕는다.,https://www.newsis.com/view/NISX20260918_0003796233,6,0.5161,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5161,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석맞아 홀몸 어르신 9722가구에 '생필품 지원'",키트에는 '보이스피싱 피해 예방 10계명' 안내장을 동봉해 고령층이 금융사기 대응 요령을 쉽게 익힐 수 있도록 지원한다. 정보 취약계층인 어르신들이 명절 전후로 기승을 부리는 금융 범죄에 노출되지 않도록 돕겠다는...,https://www.businesskorea.co.kr/news/articleView.html?idxno=277335,7,0.6769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6769,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 앞두고 홀로 지내는 어르신 810가구에 '우리 든든함' 키...","여기에 '보이스피싱 피해 예방 10계명' 안내장도 함께 전달해 금융사기 대응 요령을 확인할 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",https://www.wolyo.co.kr/news/articleView.html?idxno=318053,6,0.6089,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6089,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 추석 맞아 홀몸 어르신 연간 9722가구 생활필수품 지원","또한 '보이스피싱 피해 예방 10계명' 안내장도 동봉해 어르신들이 금융사기 대응 요령을 쉽게 익힐 수 있도록 했다. 이혜원 우리은행 사회공헌부 과장은 ""'든든함'은 생필품 지원을 넘어 어르신을 향한 관심과 안부를 담은...",https://daily.hankooki.com/news/articleView.html?idxno=1408001,6,0.506,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.506,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“연임할 성적은 됐는데”...정상혁 신한은행장, 복잡해진 인사 셈법","올해 상반기 5대 은행 가운데 가장 많은 순이익을 거두며 경영 성과는 뚜렷했지만, 금융권 CEO 인사를 둘러싼... 연체율과 고정이하여신(NPL) 비율은 각각 0.34%, 0.31%로 관리됐다. 진옥동 신한금융지주 회장이 연임에 성공해...",https://www.ekn.kr/web/view.php?key=20260921023406814,7,0.3881,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.3881,은행;npl,,,candidate_hybrid,1,0.65,0.35
보금자리론도 ‘빨간불’…저소득층 연체율 첫 1% 돌파,"9%)보다 낮았음에도 연체율은 훨씬 높았다는 점이다. 담보가치보다 소득과 상환 능력이 연체 여부를 결정하는 핵심 요인으로 작용하고 있다는 분석이 나온다. 금융권에서는 고금리와 경기 둔화, 생활비 부담 확대가...",http://www.joseilbo.com/news/news_read.php?uid=576069&class=18&grp=,6,0.606,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.606,연체율,연체,,candidate_hybrid,1,0.65,0.35
