title,summary,url,score,prob,keep
"신한은행, 홍대입구역에 'SOL트래블 라운지' 오픈","SOL트래블 체크카드 이용 고객은 달러(USD), 엔화(JPY), 유로(EUR) 3개 통화에 대해 100% 환율 우대를 받을 수 있으며, 바로환전 서비스 이용 건수는 2025년 1월부터 10월까지 월평균 586건에서 2025년 11월부터 4월까지...",https://www.fetv.co.kr/news/articleView.html?idxno=301622,12,,1
자재 수급 차질에 공사 멈추나...위기감 커지는 건설업,"수입 자재는 국제 무역이라 달러 기준 결제에요, 그러니까 환율이 공사비 상승요인으로 작용하죠.] 타개책으로 정부는 자재 수입단가 완화와 공급망 다변화 등 방침을 내놨지만, 건설업계의 짙어진 침체 분위기를 해결할...",https://www.ytn.co.kr/_ln/0102_202605040533568668,4,,1
"스피릿 운항 중단 여파…제트블루, 99달러 구조 운임·노선 확대 나섰다","원·달러 환율 1달러당 1,477원을 적용하면 약 14만6,223원 수준이다. 다만 정부 부과 세금과 수수료는 별도다. 이와 함께 제트블루는 5월 1일부터 8일까지 새로 구매하는 일정에 한해, 포트로더데일(FLL)과 산후안(SJU)을...",https://www.tokenpost.kr/news/market/355920,5,,1
"""고유가에 고환율…4월 물가 2.6% 상승 전망""[물가폴]","이란 전쟁 이후 국제유가와 원·달러 환율이 급등한 가운데, 봄철 여행 수요 상승 등 계절적 요인으로 서비스물가도 오르면서다. 전문가들은 상반기 물가 변수는 단연 중동 전쟁이라고 입을 모았다. 4월 연간...",http://www.edaily.co.kr/news/newspath.asp?newsid=01105366645445640,0,,0
반도체 수출이 원유 수입 2배…유가 120달러에도 韓 코스피 신고가 비밀,"셋째, 원·달러 환율이다. 환율이 재차 1530원대를 향해 오르면 외국인의 환차손 우려가 자금 유출 압력으로 작용할 수 있다. 지금은 안정세지만 중동 정세가 추가 악화하면 언제든 변수가 된다. 세계가 AI를 포기하지...",https://www.g-enews.com/view.php?ud=202605031345089013fbbec65dfb_1,6,,1
"스피릿 운항 중단 여파…사우스웨스트, 긴급 특별운임·스테이터스 매치...","원·달러 환율 1달러당 1477원을 적용하면 각각 약 29만5400원, 44만3100원, 59만800원 수준이다. 국제선에도 할인 운임이 제공되지만, 회사는 세부 금액은 별도로 공개하지 않았다. 대신 스피릿의 실버 또는 골드 등급...",https://www.tokenpost.kr/news/international/355911,4,,1
"유나이티드항공, 스피릿항공 취소편 승객·직원에 2주간 긴급 지원","원·달러 환율 1달러당 1,477원을 적용하면 각각 약 29만3,900원, 약 44만1,600원 수준이다. 항공권 가격이 급등하기 쉬운 돌발 취소 국면에서 소비자 부담을 일정 수준으로 묶어두겠다는 의미로 해석된다. 지원 대상은 5월...",https://www.tokenpost.kr/news/international/355906,4,,1
“코인으로 돈 받고 숨겨도 모른다”… 가상자산 탈세·유출 ‘허점’,숙소 7곳을 운영하는 한 사업자는 3억원의 수익액 중 1억원을 달러 연동 스테이블 코인인 테더(USDT)로... 이 경우 환율을 감안한 소득세 징수가 쉽지 않다. 고용보험료 등 4대 보험 처리 또한 간단찮다. 황석진 동국대...,https://www.kmib.co.kr/article/view.asp?arcid=1777790444&code=11151300&cp=nv,8,,1
"스피릿 운항 중단 여파…프론티어, 전 노선 ‘구조 운임’ 할인·여름 무...","원·달러 환율 1달러당 1,477원을 적용하면 약 29만3,923원 수준이다. 여름철 동안 정해진 조건 아래 여러 차례 항공편을 이용할 수 있는 상품으로, 가격 민감도가 높은 여행객의 관심을 끌 가능성이 있다. 시장에서는 이번...",https://www.tokenpost.kr/news/international/355896,0,,0
美 휘발유 갤런당 4.45달러…이란전쟁 직전 대비 50%↑,이는 원달러환율 1477원 적용시 리터당 약 2384원으로 비산유국인 한국 평균(2010.76원)보다 높은 수준이다. 화물 운송에 사용되는 경유 가격도 1갤런당 5.64달러로 상승해 물류비 부담을 크게 키우고 있다. 전쟁 발발 이전...,http://www.4th.kr/news/articleView.html?idxno=2111285,4,,1
"트릴리언 에너지, 흑해 가스전 생산 정상화 추진…전환사채 정리·CEO 교...","참고로 달러 기준 자금 조달 규모를 원화로 볼 때, 환산 기준은 1달러당 1,477원이다. 다만 실제 평가에서는 공시 시점 환율과 발행 조건을 함께 확인해야 한다. CEO 은퇴 이후 경영진 재편 지배구조 측면에서는 최고경영자...",https://www.tokenpost.kr/news/market/355859,5,,1
[오늘의 금시세] 금값 한 돈 95만 원,"국제기준시세는 4,617.7달러로 전일과 동일한 수준이다. 기준환율 역시 1,472.8원으로 변화가 없어 환율 영향도 제한적이었다. 이를 환산하면 1트로이온스(31.1035g)당 약 680만 원 수준이며, g당 가격은 약 219,000원...",https://www.gametoc.co.kr/news/articleView.html?idxno=108223,4,,1
전쟁 터질지 알았나요? 달러 종신보험의 습격 [재테크 Lab],"최근 글로벌 경제의 불확실성이 커지는 상황에서 미국-이란 전쟁까지 겹치자, 원ㆍ달러 환율이 한때 1500원대까지 치솟았던 건 위기 때 안전자산을 찾는 투자자들의 심리를 잘 보여준 사례다. 과거 투자 실패를 경험한...",https://www.thescoop.co.kr/news/articleView.html?idxno=310084,4,,1
"[연재] NZSI INDEX 4월 27일 : 1692.77 (△1.05%) 발표, SK하이닉스의 ADR(미...","투자자가 달러로 해외 주식을 거래할 수 있도록 만든 제도다. 신규 자금 조달이 아닌 기존 주식 기반의 유통 구조라는 점에서 기업의 본질적 가치에는 직접적인 영향을 주지 않는다. 가격 역시 원주, 환율...",https://www.livesnews.com/news/article.html?no=61253,5,,1
LCC 항공편 취소 급증…고객 피해 눈덩이,운항 비용의 30%를 차지하는 유류비와 리스료를 전액 달러로 지불한다. 환율이 오르면 막대한 손실을 떠안아야 한다. 대형 항공사들은 유가·환율 급등에 대비해 연료 헤지(선물 계약)와 환 헤지 등 위험 분산 수단을...,https://www.mk.co.kr/article/12034519,4,,1
"구윤철 ""한중일, 역내 금융안전망 실효성 제고⋯성장잠재력 저하 공동 ...",CMIM은 외환위기 등 위기 상황에서 회원국에 달러를 지원하는 다자간 통화스왑 체계로 약 2400억달러 규모다. 특정 국가에서 외환이 급격히 빠져나가거나 환율이 급등할 경우 CMIM을 통해 긴급 자금을 빌려 시장 불안을...,https://www.etoday.co.kr/news/view/2581257,5,,1
"금결원, 금융권 'AX' 허브로?···협의체 구성 나선다","이때 현지 매입사는 금결원을 거쳐 가맹점 정보와 환율 정보 등을 발급사에 전달한다. 고객이 구매를... 원-달러, 달러-현지통화의 이중 환전을 거치는 일반적 해외 결제와 달리, 해당 서비스는 하나은행이 제공하는...",http://www.fnnews.com/news/202605011802287788,9,,1
[외환-주간] 방향키는 美·이란 손에…고조된 당국 경계감,지난주 달러-원 환율은 오락가락하는 종전 기대감에 따라 오르내렸다. 종전 희망에 떨어졌다가 교착 상태가 길어질 것이란 우려로 상승하는 모습이 연출됐다. 뛰는 환율을 짓누른 것은 일본 외환당국의 시장 개입이다....,https://news.einfomax.co.kr/news/articleView.html?idxno=4412917,4,,1
5월 뉴욕 유류할증료만 113만 원… 갈 데까지 간 하늘길 기름값,"원·달러 환율 상승까지 맞물리면서 수익성 악화가 불가피해졌다. 항공사는 리스료, 유류비 증 항공기와 관련한 주요 비용을 달러로 결제해 고환율은 비용 폭탄으로 이어진다. 유류할증료가 상한선(33단계)까지 올라...",https://www.hankookilbo.com/news/article/A2026050312530005237?did=NA,4,,1
"4월 30일 원/달러 환율 1,483.30원...엔화·유로·위안화","30일, 서울외환시장에서 금일 오후 3시 30분 기준 미국 달러(US) 매매기준율(금융권이 달러를 구해 온 평균 원가)은 1달러당 1,483.30원을 기록했다. 전 거래일 대비 달러당 4.30원 상승했다. 같은 기준으로...",http://www.snmnews.com/news/articleView.html?idxno=568881,5,,1
6000억 규모 달러 해외 불법 송금·환치기 업체들 檢 송치,"작년 하반기 미 달러 대비 원화 환율이 급등해 1500원에 근접하자, 정부는 불법으로 달러를 해외로 반출하는 행위에 대한 단속을 강화하기로 했다. 정부는 “4000억원 규모의 외화를 불법 해외 송금한 소액 해외 송금...",https://biz.chosun.com/policy/policy_sub/2026/05/03/N56XEAFKC5FUFBLXOSCANFVIHQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,5,,1
"[이번주 경제] 중동전쟁發 고유가 영향, 물가·외환보유액 등 주목",중동전쟁 발발로 달러·원 환율이 1500원대를 돌파하는 등 외환 변동성이 확대되면서 시장 안정화 조치가 이뤄진 영향이다 4월 달러·원 환율은 1일 1500원대에서 시작해 30일 1480원대로 내려왔다. 한은은 8일에는...,https://www.news1.kr/economy/trend/6155713,9,,1
"[주末머니]""퇴직연금 계좌에 OO 혼합형 ETF 담으세요""","하 연구원은 ""포트폴리오 안정성 측면에서는 달러와 원화 조합을 통해 환율 변동성 리스크를 낮춘 미국 주식+국내 채권 혼합형 ETF 투자가 효과적일 것""이라고 말했다. 혼합형 ETF 중 주식 포트폴리오를 국내...",https://view.asiae.co.kr/article/2026042911020508562,8,,1
환율 고공행진에 식품업계 ‘버티기 모드’…원가 부담 속 내·외부 체질...,이투데이=정영인 기자 | 생산·조달·포트폴리오 재편...‘버티기’ 총동원 환율 ‘상수화’에 식품업계 체질 전환 압박도 원‧달러 환율 고점이 길어지면서 식품업계의 속앓이가 깊어지고 있다. 환율이 오르내리는 단기...,https://www.etoday.co.kr/news/view/2549984,4,,1
"삼성중공업, 목표주가 4만원으로 상향","아울러 ""원·달러 환율 헤지 비중이 100%인 만큼, 환율 상승 역시 마진 개선에 기여할 수 있다는 분석도 제시됐다""고 덧붙였다. ◆FLNG 수주 가시화…수주잔고 299억달러로 전분기 대비 개선 2026년 1분기 신규 수주는...",https://www.getnews.co.kr/news/articleView.html?idxno=869253,5,,1
코스피 상승세 속 '1조 클럽' 첫 400곳 돌파…시총도 사상 최대,"지난달 30일 서울 중구 우리은행 본점 딜링룸 현황판에 코스피, 원/달러 환율, 코스닥 지수가 표시돼 있다. [연합뉴스] 국내 증시가 중동발 지정학적 불안에도 불구하고 사상 최고치를 잇달아 경신하면서 시가총액...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1253103,11,,1
[재벌가 며느리들 ③] 글로벌 신화 만든 '불닭의 어머니' 삼양식품 김정...,"원달러 환율이 높아지면서 삼양식품의 원화 환산 매출이 증가한 것인데, 이런 배경에는 내수 의존적이던 삼양식품을 수출기업으로 변모시킨 김 부회장의 노력이 주효했기 때문이다. 세계적 인기에 힘입어 강원...",http://woman.chosun.com/news/articleView.html?idxno=125692,5,,1
"월가, 美 4월 고용 지표 주목…中 서비스업 온기 부나 [뉴욕·상하이 주...",이란은 이번 전쟁이 발발한 뒤 인플레이션과 달러당 환율이 급등하며 경제난을 심해지고 있다. 이란의 경제난 압박이 커지는 만큼 양국이 2차 종전 협상을 빠르게 진행할 수도 있다. 8일 발표 예정인 미국의 4월 비농업...,https://www.hankyung.com/article/202605032337i,4,,1
"실리콘메탈스, 이사 대상 스톡옵션 부여…주당 0.175캐나다달러에 즉시...","행사 가격은 주당 0.175캐나다달러로 책정됐다. 회사가 제시한 환율 기준으로 환산하면 약 259원이다. 부여된 옵션은 별도 대기 기간 없이 즉시 가득되지만, 옵션과 기초 주식에는 캐나다 증권거래소 정책에 따라...",https://www.tokenpost.kr/news/market/355775,5,,1
WGBI가 뭐길래…한달 10조 몰렸다지만 환율·공사채는 ‘시큰둥’,김 연구원은 비편입 채권에서의 자금 이탈 현상으로 인해 원·달러 환율을 안정시키는 원화 강세 압력도 제한적이었다고 분석했다. 시장의 시선은 5월 이후로 향하고 있다. 통상 WGBI 편입 비중은 매달 단계적으로...,https://www.segye.com/newsView/20260501507214?OutUrl=naver,7,,1
"일본 외환 개입, 비트코인 상승 흐름 꺾나?","해당 조치 이후 달러/엔 환율은 160선에서 150대 중반까지 급락했다. 크립토퀀트 산하 연구기관 XWIN 리서치 재팬은 이번 개입이 시장 전반의 유동성 흐름 변화로 이어졌다고 분석했다. 유동성이 줄어들면 주식, 채권...",http://coinreaders.com/234259,10,,1
7월 '갤럭시 언팩'에 관심 ↑…'와이드 폴드·가격' 촉각,업계에서는 최근 반도체 가격 상승과 원·달러 환율 상승이 맞물리며 제조 원가 부담이 크게 확대된 점이 직접적인 배경으로 작용한 것으로 보고 있다. 특히 모바일 AP와 메모리 등 핵심 부품 가격이 상승 국면에...,https://www.newsway.co.kr/news/view?ud=2026043018420670438,4,,1
[뉴욕증시-주간전망] 숨 막히는 이란의 선택은…비농업 고용도 '주시',이란은 이번 전쟁이 발발한 뒤 인플레이션과 달러당 환율이 급등하며 경제난을 심해지고 있다. 이란의 법정 화폐인 리알화 가치는 지난주에만 약 15% 급락했고 물가는 전년 동기 대비 약 7배나 폭등했다. 급격한 악화는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4412894,4,,1
"금융위, 중동사태 피해 해운업 지원…보험료 완화·유동성 지원","해운업 특성상 달러 매출 비중이 높아 운임 상승과 환율 상승은 수익에 긍정적이지만, 보험료 할증과 선원 위험수당 상승, 유가 급등에 따른 연료비 증가 등으로 비용 부담이 크게 늘어난 상황이다. 여기에 운임 상승으로...",https://view.asiae.co.kr/article/2026050308511259126,15,,1
"[굿모닝 증시]""코스피, 반도체 실적 동력에 6800선 진입 시도""","한지영 키움증권 연구원은 ""고용 지표가 전망치를 하회하거나 부합하며 둔화세를 보인다면 최근 상승했던 10년물 국채 금리를 진정시켜 국내외 성장주 투자 심리에 긍정적인 요인이 될 수 있다""고 설명했다. 기업 실적...",https://view.asiae.co.kr/article/2026050408093604708,7,,1
바이오프로토콜·클리어풀·오르카 등락…거래대금 위축에 코인시장 '숨...,"○ 국채금리 하락에도 관망세…위험자산 매수심리 제한 5월 1일 미국 10년물 국채 수익률은 4.378%로 전일 대비 0.012%p 하락했다. 최근 흐름은 4월 29일 4.416%까지 오른 뒤 4월 30일 4.39%, 5월 1일 4.378%로 낮아지며...",https://www.topstarnews.net/news/articleView.html?idxno=16050989,8,,1
[주간 증시전망] 코스피 급등후 숨고르기 구간 될듯,국제유가가 높은 수준을 유지하고 미국 국채금리도 부담 요인으로 남아 있는 상황에서 지정학 이슈로 재차 흔들릴 경우 변동성이 확대될 수 있다는 경계심도 작동하는 모습이였다. 즉 상승 추세를 둔화될 정도의...,https://www.jjan.kr/article/20260503500294,10,,1
"[저녁 뉴스브리핑] 트럼프, 이란 제안 수용 어려움 밝혀... 공습 재개 가...",또 2년 만기 변동금리 국채를 적격 자산 목록에 포함해 달라고 촉구했다. 블랙록은 BUIDL 펀드가 에테나의 USDtb와 주피터의 JupUSD 보유 자산 대부분을 차지하고 있다는 점도 언급했다. 이번 의견서는 미국의...,https://www.tokenpost.kr/news/briefing/355830,4,,1
"[마켓 ING]코스피, 실적·고용지표 주목하며 6700선 안착 시도","그러나 5월의 문턱에 들어서며 가파른 상승에 대한 경계감도 조금씩 피어나고 있다""면서 ""지속되는 국제 유가 상승과 고공행진을 이어가는 미국 국채 금리 등 '고유가·고금리' 환경 속에서 주식시장의 오랜 격언인...",https://view.asiae.co.kr/article/2026050314572178703,8,,1
"호르무즈 긴장 고조에 원유 수급 '비상'···한국, 홍해 우회 수송 확대",안전자산 선호 심리가 강화되면서 달러와 국채 금리도 동반 상승했다. 시장에서는 실제 해협 봉쇄 여부와 관계없이 '위협' 자체만으로도 에너지 가격과 물류 흐름이 크게 흔들릴 수 있다는 분석이 나온다. 특히 중동산 원유...,https://www.smartbizn.com/news/articleView.html?idxno=143073,5,,1
"블랙록, OCC에 토큰화 준비자산 20% 상한 반대 의견서 제출",또 2년 만기 변동금리 국채를 적격 자산 목록에 포함해 달라고 촉구했다. 블랙록은 BUIDL 펀드가 에테나의 USDtb와 주피터의 JupUSD 보유 자산 대부분을 차지하고 있다는 점도 언급했다. 이번 의견서는 미국의...,https://www.tokenpost.kr/news/breaking/355774,4,,1
[더벨][thebell desk] 금융지주 호실적의 이면,부동산PF 부실이나 구조화금융발 신용경색이 대표적인 예다. 수익 구조의 외형은 넓어졌지만 안정성은 아직 검증 단계에 놓여 있다. 금융지주의 최대 실적은 절반의 성공에 가깝다. 은행은 수익의 꾸준함을 지켰지만 성장...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604281537169000102747,16,,1
3개월째 인허가 급감…서울 주택 공급 ‘비상등’,지난 2022년 9월 레고랜드 사태로 프로젝트 파이낸싱(PF) 부실 우려가 커지고 러시아의 우크라이나 침공으로... 이에 더해 정부와 정치권의 부동산 추가 규제 가능성도 남았다. 이달 9일 다주택자 양도소득세 중과 유예...,https://www.dailian.co.kr/news/view/1639945/?sc=Naver,6,,1
최인호 HUG 사장 “든든전세 늘려 전세난 해소… 민간 주택 보증도 100조...,"도입, PF 관리도” “주택 전세 물량 부족을 가장 빠르게 해결하는 방법은 기존 주택을 활용하는 겁니다.... “이재명정부의 부동산 정책이 현장에서 제대로 작동하도록 뒷받침하는 것이 가장 중요하다. 노무현정부...",https://www.segye.com/newsView/20260503507698?OutUrl=naver,4,,1
[디벨로퍼 인사이드] 2년 연속 의견거절 맞은 알비디케이…‘라피아노...,부동산 개발 계획만으로 빚을 내 땅을 사고 건물을 지어 분양하던 디벨로퍼 중심의 개발 모델이 한계에... 관계사들의 프로젝트파이낸싱(PF) 대출마저 연이어 기한이익상실을 맞으면서 그룹 전체가 사실상 기업...,https://www.viva100.com/article/20260503500207,10,,1
금융위기 대가는 왜 '중저신용자'에게 가장 가혹한가?…靑 정책실장의 ...,"김 실장은 ""저축은행 사태는 부동산 프로젝트파이낸싱(PF)의 무리한 질주가 멈춘 결과였고, 레고랜드 사태는 당연시되던 보증의 신뢰가 하룻밤 새 무너진 참사였다""면서 ""시스템을 마비시킨 거대한 폭발은 언제나 자본의...",https://view.asiae.co.kr/article/2026050316475128905,24,,1
"김기덕 JB우리캐피탈 대표, 오토·투자금융 이익 쌍끌이…ROE 15.78%로 KB캐...","올해 1분기 부동산PF 자산은 8193억원을 기록했다. 유가증권이익 증가로 비이자 이익도 늘었다. JB우리캐피탈 수수료이익은 10억원, 유가증권이익은 357억원으로 유가증권이익이 작년 1분기 72억원 대비 4.95배...",http://www.fntimes.com/html/view.php?ud=2026042318132812318a55064dd1_18,14,,1
"4대 금융, '회수 포기' 대출 3조원으로 불었다…역대 최대",KB·하나·우리 두 자릿수 증가…신한만 상각 통해 감소 자영업자·중소기업 상환능력 악화·부동산 PF 부실 영향 4대 금융그룹이 회수를 포기한 대출채권이 3조원에 육박하며 역대 최대를 기록했다. 3일 KB·신한...,https://www.nocutnews.co.kr/news/6511572?utm_source=naver&utm_medium=article&utm_campaign=20260503103316,10,,1
"iM금융, CET1 12.3% 조기 달성할까…iM증권 잔여지분 주목",iM증권이 부동산 프로젝트파이낸싱(PF) 부담으로 대규모 손실을 냈던 점도 잔여지분 정리의 부담 요인으로 작용했다. iM증권 완전자회사화=중장기 자본효율 카드 올해는 비은행 이익 기여도가 커졌다는 점에서...,https://www.bloter.net/news/articleView.html?idxno=660988,13,,1
4대 금융 ‘회수 포기’ 대출만 3조…고금리에 비상 걸린 은행들,자영업자와 중소기업의 상환 능력 약화에 부동산 프로젝트파이낸싱(PF) 부실까지 더해지며 건전성 부담이 커지고 있는 것이다. 3일 4대 금융이 공개한 팩트북에 따르면 올해 1분기 말 기준 추정손실 규모는...,https://www.dt.co.kr/article/12060543?ref=naver,19,,1
"[AI의 종목 이야기] '전쟁통 랠리' 신흥국 채권, 반전 불안에 헤지 확산","신흥국 채권 스프레드가 10년여 만에 최저 수준으로 좁혀진 가운데, 중동 전쟁의 경제적 여파가 현실화될... 우크라이나 회사채 비중을 유지하고 있다. 랠리의 지속 여부 신흥국 채권 펀드로의 자금 유입이 향후 몇 주...",https://www.newspim.com/news/view/20260504000066,9,,1
[더벨][레몬헬스케어 IPO] 최대주주 락업 3년…책임 경영·시장 신뢰 제...,이에 따라 레몬헬스케어는 이번 IPO 과정에서 오버행(대량 매도 대기 물량) 가능성이 낮을 것으로 보인다. 최대주주와 특수관계인 전원이 1년~3년 이상 의무보유기간을 설정한 만큼 상장 이후에도 유통 물량이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604221735296360106483,4,,1
[아주증시포커스] 반도체 레버리지 ETF '폭등'…1년 새 최대 14배 뛰었다...,"-5월 IPO 시장은 상장 기업 수와 공모 규모 모두 큰 폭으로 감소하는 비수기가 예상되며, 시장은 6월부터 점진적인 회복세를 보일 것으로 전망됨. ◆장 마감 후(30일) 주요공시 ▷삼성전자, 지난해 호암재단에...",https://www.ajunews.com/view/20260504074850690,4,,1
"[중복상장 디코드] ⑥금융위·공정위 전부 충돌 소지, 대통령 직격 딛는...","네이버 관계자는 중복상장 규제 속 IPO를 택한 배경과 이후 대응 등과 관련해 ""아직 합병이 완료되지 않은 상태""라며 ""구체적인 IPO 추진 계획이나 방식에 대해서는 시장 상황과 관련 법령 등 제반 사정을 종합적으로...",https://www.smarttoday.co.kr/ko-kr/articles/107049,11,,1
"준비 다 해놓고 멈췄다…나무기술, 에스케이팩 IPO '스톱'",중복상장 규제 직격탄…FI 회수·유동성 리스크 동시 부상 코스닥 상장사 '나무기술'이 자회사 '에스케이팩... '메자닌 발행→전환청구권 행사→무상증자'로 이어지는 구조는 전형적인 IPO 직전 단계다. 그 결과...,https://dealsite.co.kr/articles/161088,9,,1
[더벨][thebell interview | 스타트업 1st 감사보고서] 고석태 제논 대표...,기업공개(IPO) 추진 역시 지속적인 성장을 위한 목적임을 분명히 했다. 현재 지정감사를 마친 상태로 연내 일반상장트랙으로 코스닥 상장을 위한 예비심사를 청구할 방침이다. 중장기적으로 금융사 온프레미스 환경에...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291404138960104979,7,,1
"[더벨][LP Radar] 국민성장펀드 1차 출자, 경쟁률 7대 1…VC 대거 참여","프리IPO 단계 혹은 시가총액 2000억원 이하 코스닥 상장기업 투자가 주목적이다. 미래에셋벤처투자-브레인자산운용 컨소시엄, 신한벤처투자, KB인베스트먼트-IMM크레딧앤솔루션 컨소시엄 등 VC가 다수 참여했다. 다만...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604301455260800103577,6,,1
"[더벨][마키나락스 IPO] SKT·네이버·GS·한화 등 SI, 6개월 락업…장기...",마키나락스의 주요 전략적 투자자(SI)들이 상장 이후에도 지분을 일정기간 묶기로 하면서 장기 동맹에... 이들의 보유 주식은 총 156만7080주로 상장 후 지분율은 약 8.9%이다. 해당 물량은 상장 이후 일정 기간 시장에...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291653361080103282,5,,1
[더벨][더에스엠씨 IPO] 하반기 예심 청구 준비…일반상장 트랙 추진,뉴미디어 종합 콘텐츠 기업 더에스엠씨가 기업공개(IPO) 절차를 본격화한다. 최근 실적 성장세를 바탕으로 특례상장이 아닌 일반 상장 트랙을 통해 코스닥 시장에 입성한다는 구상이다. 29일 투자은행(IB) 업계에...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291223241800103869,10,,1
"[더벨][2026 공시대상기업집단] 빗썸, 예치금 효과 톡톡 '재계순위 14단...",기업공개(IPO)를 위한 지배구조 투명화 작업을 추진 중인 빗썸 입장에서는 긍정적인 신호다.... 해당 종목들은 경쟁사인 업비트에는 상장되지 않은 자산으로 투자 수요가 빗썸으로 쏠리는 요인으로 작용했다. 실제...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604301010165400102326,4,,1
"[Invest]IPO 불투명 LS MnM, FI 설득 ‘절차적 정당성’ 관건","LS그룹이 중복상장 규제 환경을 이유로 IPO 시도 자체를 보류할 경우 계약상 조항 적용 가능성이 높아질 수 있다는 평가다.투자업계 한 관계자는 ""정부의 중복상장 가이드라인이 아직 명확하지 않지만 예외 조항이나...",https://www.investchosun.com/site/data/html_dir/2026/04/30/2026043080135.html,4,,1
"[더벨][VC 투자기업] 래블업, 기술평가 통과…상반기 예심청구 추진","이 투자금은 사실상 프리IPO 성격으로 남을 가능성이 크다. 회사가 추가 투자유치보다 상장 절차에 무게를 두고 있어서다. 상장을 통해 확보할 자금은 연구개발 고도화와 해외 영업망 확대, 글로벌 고객 대응 역량...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604290921076200108866,4,,1
[Who Is ?] 안재용 SK바이오사이언스 대표이사 사장,△코스닥시장 상장 SK바이오사이언스가 2021년 3월18일 코스닥시장에 상장됐다. 안재용은 한국거래소에서... 앞서 SK바이오사이언스는 2020년 7월26일 2021년을 목표로 기업공개(IPO)를 추진하며 대표주관사로 NH투자증권...,https://www.businesspost.co.kr/BP?command=article_view&num=436757,6,,1
"[더벨][PE 포트폴리오 엿보기] 헤임달의 씨티알, OE 부진에 적자 전환…...","헤임달PE 관계자는 ""IPO를 앞두고 클레임·재고 등 상장 시 부담이 될 수 있는 항목을 선제적으로 정리한 것""이라며 ""제이에스테크 인수로 OE를 보완하고 전장부품 트랙레코드가 쌓이면 장기적으로 AM 확장까지...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604290746342920101975,4,,1
"[더벨][thebell interview | BIO KOREA 2026] 아델, 사노피 빅딜 후속 ""알츠...",아델은 후속 파이프라인의 개발 전략을 통해 기업공개(IPO)를 추진하고 있다. 최근에는 코스닥 시장 기술특례 상장을 위해 한국거래소에 기술성평가를 신청했다. 평가 대상에는 ADEL-Y01뿐만 아니라 ADEL-Y04와 ADEL-Y03...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604281536210920109439,6,,1
"[더벨]루스벤처스, AC 등록…전주기 투자 강화","내부 전문인력을 주축으로 딜 소싱부터 투자와 보육, 후속 투자, 기업공개(IPO) 연계까지 이르는 액셀러레이팅 역량을 고도화할 방침이다. 특허 및 기술평가기관과 협업해 기술 상장 전략 컨설팅을 제공하는 등...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291410074160103685,4,,1
"[더벨][와이낫미디어 IPO] 매출 300억 달성, 흑자전환…하반기 예심청구...",이에 따른 IPO 작업도 순항 중이다. 올해 하반기 상장 예비심사를 청구한 뒤 내년 상반기 내 증시 입성을 하는 것이 목표이다. 와이낫미디어는 삼정회계법인을 통한 지정감사를 마무리했다. IPO를 추진하기 위해서는...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291433073640106234,4,,1
[더벨][솔티드 IPO] 삼성 사내벤처 출신 1호…상장 주관사 선정 착수,솔티드가 기업공개(IPO)를 위한 상장 주관사 선정 절차에 들어갔다. 삼성전자 사내벤처 프로그램(C-Lab) 출신 1호 상장 추진 기업으로 주목받는 예비 상장사다. 삼성증권 등 국내 주요 하우스가 경쟁 프레젠테이션(PT)에...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291456575000101521,4,,1
[더벨][라이드 IPO] 외형 800억대 급성장…흑자전환 발판 증시 입성,29일 투자은행(IB) 업계에 따르면 라이드는 지난해 7월 신한투자증권을 기업공개(IPO) 주관사로 선정한 이후 상장 관련 작업을 진행 중이다. 당초 올해 상반기 예비심사를 청구하고 일정을 이어간다는 목표였지만...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291445178720103889,7,,1
"[더벨][토종 VC 글로벌 투자 전략] SV인베, 글로벌로 차별화…미·중·동...",미국 나스닥에 상장한 이커머스 액셀러레이터 기업 패턴그룹을 비롯해 암모니아 기반 전력 솔루션 기업... 스타트업의 성장 단계별 기업가치 상승 폭이 크고 IPO와 M&A가 활발한 시장을 갖추고 있기 때문이다. 미국 내...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604291311077440101876,4,,1
