title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"“검찰인데, 모텔 들어가 나체사진 보내세요”…67억 가로챈 피싱범 잡...",마련한 보이스피싱 조직이 경찰에 붙잡혔다. 이들은 검사를 사칭해 피해자들에게 구속 영장을 보여주며 모텔에 스스로 감금시킨 뒤 ‘사건해결 공탁금’을 빌미로 돈을 빼앗은 혐의를 받는다. 신체 수색을 빌미로...,https://www.mk.co.kr/article/12126389,6,0.7522,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7522,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검사 사칭, 성착취물 협박까지…67억원 뜯어낸 피싱 일당 검거",검찰과 금융감독원을 사칭해 피해자 68명으로부터 약 67억원을 뜯어낸 보이스피싱 조직이 경찰에 붙잡혔다. 이들은 피해자에게 나체 사진을 찍도록 강요해 성착취물까지 제작한 것으로 드러났다. 서울경찰청 광역수사단...,https://www.mt.co.kr/society/2026/08/14/2026081309455321291,15,0.8606,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8606,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검사입니다, 모텔로 가세요""…나체사진 찍게하고 67억 뜯은 피싱조직 ...","검찰 수사관에서 검사, 금감원 직원까지 차례로 등장한 이들은 모두 한패인 보이스피싱 조직이었다. 이런 방식으로 피해자들을 성착취하며 수십억 원을 뜯어낸 태국 거점 보이스피싱 조직이 경찰에 붙잡혔다....",https://www.news1.kr/society/incident-accident/6257924,15,0.8538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8538,금감원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
셀프 감금 후 나체 사진으로 성착취물까지… 67억 뜯은 보이스피싱 조직...,"이들은 지난해 5월부터 12월까지 검찰 수사관과 검사, 금융감독원 직원 등을 사칭한 보이스피싱 전화로 피해자 68명으로부터 약 67억 원을 가로챈 혐의를 받는다. 조직은 태국 방콕에 거점을 두고 1선, 2선, 3선으로...",https://www.hankookilbo.com/news/article/A2026081216170000852?did=NA,15,0.9031,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9031,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰·금감원 사칭으로 67억 뜯은 보이스피싱 조직…'셀프감금'에 '나체...,"편취한 보이스피싱 조직원 11명을 범죄단체활동·전기통신사기환급법위반·성폭력처벌법위반 등 혐의로 검거했다고 밝혔습니다. 이들은 지난해 5월부터 12월까지 피해자들에게 무작위로 전화를 걸어 ""계좌가 범죄에...",https://news.jtbc.co.kr/article/NB12313168?influxDiv=NAVER,12,0.9105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9105,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
신체검사 빙자 '몸캠'까지…67억 가로챈 피싱 일당 송치,태국 방콕에 콜센터를 차린 뒤 사정기관 직원을 사칭하며 67억원을 뜯어낸 보이스피싱 조직이 검찰에 넘겨졌다. 피해자를 모텔로 유인한 뒤 구속 전 신체검사를 빌미로 '몸캠'까지 찍게 했다. 서울경찰청...,https://view.asiae.co.kr/article/2026081307305792699,6,0.8299,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8299,보이스피싱,,,candidate_hybrid,1,0.65,0.35
성착취물까지 만들어 협박... 67억원대 보이스피싱 조직 검거,"태국 방콕에 거점을 두고 검찰·금감원을 사칭해 67억원대 보이스피싱 사기를 벌인 범죄조직원들이 경찰에... 이들은 지난해 5월부터 12월까지 조작한 구속영장 등으로 피해자가 범죄에 연루됐다고 속이고, 모텔에 스스로...",https://www.chosun.com/national/national_general/2026/08/13/BI5L6PIEPREUTA2DBUVUUJPMG4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.8754,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8754,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검찰·금감원 사칭해 68명에 67억…""신체검사"" 모텔 유도해 나체 촬영까...",태국 방콕에 거점을 둔 보이스피싱 조직이 검찰과 금융감독원 직원을 사칭해 피해자 68명으로부터 약 67억원을 가로챈 혐의로 경찰에 붙잡혔다. 이들은 피해자들을 모텔에 '셀프 감금'시킨 뒤 신체검사를 빌미로 나체...,https://www.newsis.com/view/NISX20260813_0003747688,18,0.8256,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8256,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
'셀프감금'에 '나체사진' 촬영까지‥67억 원 뜯은 피싱 조직 검거,해외에 거점을 두고 검찰과 금융감독원을 사칭한 전화로 피해자들을 '셀프 감금' 시킨 뒤 돈을 받아 가로챈 보이스피싱 조직이 경찰에 붙잡혔습니다. 서울경찰청 광역수사단 금융범죄수사대는 사기와 범죄단체활동 등...,https://imnews.imbc.com/news/2026/society/article/6844464_36918.html,12,0.8429,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8429,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""사이버도박·야차룰 그만""…대구시교육청, 개학 앞두고 학교폭력·청소...","학교폭력 ▷보이스피싱 예방 등이다. 시교육청은 각 학교 누리집에 카드뉴스를 탑재하고 가정통신문을... 시교육청은 학교 현장의 교육적 지도 강화, 맞춤형 예방교육 프로그램 운영, 피해 학생 심리·정서적 회복 지원 등...",https://www.imaeil.com/page/view/2026081311224053664,6,0.7075,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7075,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"마포서의 얼굴들 - 여지은 용강지구대 경장, 김익진 교통과 경장",조사해 보니 그는 보이스피싱 조직에서 피해자들의 현금을 받아내는 수거책이었다. 그가 현장에서 가장 안타까운 순간은 안전 수칙을 지키지 않아 피해가 커지는 사고를 마주할 때라고 했다. 김 경장은 여름 휴가철을...,https://biz.heraldcorp.com/article/10840030?ref=naver,6,0.7183,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7183,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행가] 하나은행, '청년 전월세 계약 권리보험' 무료 제공 外",'청년전월세 계약안심 권리보험'은 전월세 계약 과정과 입주 초기 단계에서 발생하는 사기 피해를 최대... 청년이 이용할 수 있는 금융·정책 지원제도를 안내하고 보이스피싱과 전세사기 등 금융사기 예방 교육도 함께...,https://www.slist.kr/news/articleView.html?idxno=758477,7,0.5575,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5575,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""야차룰·딥페이크 NO"" 대구교육청, 2학기 청소년 범죄 예방","중점 지도 내용은 ▲청소년 사이버 도박 ▲딥페이크 등 사이버 폭력 ▲야차룰 등 학교폭력 ▲보이스피싱... 대구교육청은 학교 현장의 교육적 지도 강화, 맞춤형 예방교육 프로그램 운영, 피해 학생 심리·정서적 회복...",https://www.newsis.com/view/NISX20260813_0003747430,6,0.7338,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰·검찰 사칭 보이스피싱, 단순 가담도 실형 위기 ""첫 경찰 조사 전 ...",및 피해금 환급에 관한 특별법 위반 혐의를 엄격히 적용하며 수사망을 좁힌다. 실제로 해외 보이스피싱 조직에서 검찰 수사관을 사칭해 상품권 번호를 전달받는 역할에 가담했던 A 씨가 국내 입국 후 형사 입건될 위기에...,http://www.e2news.com/news/articleView.html?idxno=333199,6,0.8807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안동남경찰서, 병천 5일장서 폭염·보이스피싱 예방 캠페인",이와 함께 보이스피싱 등 생활범죄 예방 내용이 담긴 홍보 전단과 홍보물도 배부하며 범죄 피해 예방을 당부했다. 특히 이번 활동은 생활안전협의회가 기존의 치안 관련 자문 역할에서 벗어나 경찰과 함께 지역 현장을 직접...,https://www.newscj.com/news/articleView.html?idxno=3424703,6,0.8135,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8135,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'디지털자산기본법' 불씨 살린다…금융위·與 비공개 회동,"금융권 한 관계자는 ""금융위의 정기국회 최우선 법안은 자본시장법상 긴급조치권 신설안""이라며 ""'디지털자산기본법'과 보이스피싱 무과실책임제를 담은 '통신사기피해환급법 개정안'은 그다음 순번""이라고 말했다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4429910,16,0.8962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8962,금융위;보이스피싱;디지털자산,,,candidate_hybrid,1,0.65,0.35
"제주위미농협, 조합원 권익 지키는 '농협이동상담실' 운영",이어 우현근 한국소비자원 강사가 '일반 소비자 피해'를 주제로 소비자 피해 예방과 권리구제 절차를 안내하고 최근 피해가 이어지고 있는 보이스피싱의 주요 유형과 대응 방법 등 실생활에 도움이 되는 다양한 사례를...,https://www.aflnews.co.kr/news/articleView.html?idxno=326294,6,0.7416,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7416,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[조성목 칼럼] 보이스피싱 잔혹사, 민관 기술 협업으로 끊어내야","보이스피싱 대응의 기준은 '누가 정보를 가졌는가'가 아니라 '피해를 막을 수 있는 순간에 정보가 도착했는가'여야 한다. 민관이 기술과 정보를 긴밀히 연결해 예방부터 환급까지 하나의 흐름으로 대응할 때, 비로소 이...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2457447,6,0.8586,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8586,보이스피싱,,,candidate_hybrid,1,0.65,0.35
예금·대출 많이 해야 대의원?…새마을금고중앙회 '감독책임'도 수술대,그동안 새마을금고 개혁 논의는 부동산 프로젝트파이낸싱(PF) 부실과 연체율 문제를 계기로 감독권을... 금감원도 올해 새마을금고와 지역 농협 등 상호금융권의 중대한 위법행위에 대해 직접 검사를 강화하겠다는...,https://www.greened.kr/news/articleView.html?idxno=347650,22,0.8114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8114,상호금융;새마을금고;연체율;pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
[충정로에서] 생산적금융=非부동산금융(?),말 금융권 PF대출 잔액은 115조5000억원이다. 2년 전인 2024년 1분기(3월) 말 134조2000억원과 비교하면 약 14% 감소했다. 금융당국이 추진해온 PF 연착륙과 부실사업장 정리의 결과이기도 하다. 하지만 같은 기간 PF대출 연체율은...,https://dealsite.co.kr/articles/167134,4,0.5512,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5512,pf,,,candidate_hybrid,1,0.65,0.35
[은행 기업대출 점검] 기업대출 200조 찍은 KB국민은행…속 뜯어보니 '대...,"국민은행의 NPL비율은 올해 상반기 말 0.28%로 전년 동기(0.35%) 대비 0.07%p 하락했으며, 연체율은 0.27%로 전년... 금융권 관계자는 “기업대출의 절대 규모가 커진 만큼 앞으로는 단순한 잔액 증가보다 어떤 산업과 기업에...",https://dealsite.co.kr/articles/166905,7,0.3296,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3296,은행;npl,,,candidate_hybrid,1,0.65,0.35
'금리 인하' 기대감 속 기현상…8월 반기실적 공시로 드러난 '부실채권...,◇ 8월 현시점 금융권 NPL 정리 동향 및 여파 1금융권인 KB국민·신한·하나·우리 등 4대 시중은행은 연체율 상방 압력을 완화하고 국제결제은행(BIS) 자기자본비율을 방어하기 위해 NPL 선제적 매각에 속도를 내고 있다....,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065562691101541,17,0.7284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7284,시중은행;npl;부실채권;연체율,금리,,candidate_hybrid,1,0.65,0.35
[데스크시각] 케이뱅크 '소문난' 잔치…최우형 은행장의 침묵,"금융권 한 고위 관계자는 ""(케이뱅크는) 삼수생으로 우여곡절 끝에 큰 무대에 입성했으면 실적과 주가로... 2분기 말 연체율은 0.60%로 전년 동기보다 0.01%p 상승했고 같은 기간 고정이하여신(NPL) 비율 역시 0.51%에서 0.59%로...",https://www.bloter.net/news/articleView.html?idxno=670820,4,0.3335,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3335,npl,,,candidate_hybrid,1,0.65,0.35
비거주 전세대출 은행이 판단…전문가 “또 다른 불평등 부를 것”,"올 1분기 금융권 PF 대출 연체율은 4.65%로 2023년 1분기 이후 최고치다. 양준석 가톨릭대 경제학과 교수는 “주택이 부족한 곳은 서울·수도권인데, 대부분 지방에 있는 부실 PF 사업장에 재정을 투입해 집을 짓는 것은...",https://www.joongang.co.kr/article/25453277,7,0.535,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.535,pf,대출;부실,,candidate_hybrid,1,0.65,0.35
"PF 건전성 규제 오락가락, 금투업계 '당혹'",정부가 8·13 주택공급 대책 중 하나로 금융권에 부동산 PF(프로젝트파이낸싱) 자금 확대를 주문하면서... PF 대출잔액이 9조원으로 연체율은 30.43%로 집계됐다. 지난해 말(28.38%)보다 연체율이 오히려 2.05%포인트...,https://www.mt.co.kr/stock/2026/08/14/2026081319511216247,11,0.6827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6827,pf;프로젝트파이낸싱,건전성,,candidate_hybrid,1,0.65,0.35
"장동혁 “국민이 마귀인가, 대통령이 마귀인가…대출도 오픈런하는 선착...","실제 금융당국은 이날 ‘부동산 시장 안정을 위한 금융 종합대책’을 발표하고 올해 금융권 가계대출... 대출 연체율이 급증하고, 중저신용자 연체율은 더 가파르게 증가하고 있다”고 주장했다. 그러면서 “이재명...",https://www.kyeonggi.com/article/20260813580163,2,0.4258,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4258,,대출;금융,,candidate_hybrid,1,0.65,0.35
“장관에게 ‘기어다니라’ 낄낄? 李가 마귀인가 국민이 마귀인가” 장...,"장 대표는 최근 금융권의 대출 한도 소진 및 가계대출 총량규제로 인한 ‘대출 난민’ 사태를 두고는... 대출 연체율이 급증하고, 중저신용자 연체율은 더 가파르게 증가하고 있다”고 지적했다. 그러면서 장 대표는...",https://www.munhwa.com/article/11609418?ref=naver,1,0.2716,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2716,,대출,,candidate_hybrid,1,0.65,0.35
비거주 전세대출 제한에...“은행 혼선·대출 불평등 유발” 비판도,올 1분기 금융권 PF 대출 연체율은 4.65%로 2023년 1분기 이후 최고치다. 한국은행도 지난달에 이어 올 하반기 중 기준금리 추가 인상을 예고한 상황이다. 부동산 PF 시장에는 녹록지 않은 환경이다. 양준석 가톨릭대...,https://www.joongang.co.kr/article/25453152,16,0.6487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6487,한국은행;은행;pf;기준금리,대출,,candidate_hybrid,1,0.65,0.35
가계대출 막히자 개인사업자 눈 돌린 인터넷은행…잔액 8.3조,13일 금융권과 금융당국에 따르면 인터넷은행의 개인사업자대출 성장세가 두드러지고 있다. 카카오뱅크... 기간 연체율은 1.38%에서 0.55%로 낮아졌다. 카카오뱅크도 개인사업자대출을 늘리면서 보증·담보대출 비중을...,https://www.g-enews.com/view.php?ud=202608131539534109cd0bfacc1c_1,4,0.2746,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2746,인터넷은행,,,candidate_hybrid,1,0.65,0.35
"[EZ 돋보기] 정상혁號 신한은행, '실적 1위' 복귀했지만 '소비자 체감' ...",13일 금융권에 따르면 신한은행의 올해 상반기 당기순이익은 2조4585억원으로 전년 동기보다 8.5% 증가했다.... 신한은행의 2분기 고정이하여신(NPL)과 연체율은 1분기보다 소폭 상승했고 기업여신에서는 요주의여신도...,https://www.ezyeconomy.com/news/articleView.html?idxno=238720,5,0.3432,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3432,npl,실적,,candidate_hybrid,1,0.65,0.35
"[속보] ""국민이 마귀인가, 대통령이 마귀인가""… 장동혁, 대출 난민 사태...","최근 금융권의 대출 한도 소진 및 가계대출 총량규제로 인한 '대출 난민' 사태를 두고 ""이재명 정권이... 대출 연체율이 급증하고, 중저신용자 연체율은 더 가파르게 증가하고 있다""고 서민 경제의 위기 상황을...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260813511&PRO_CODE=99,1,0.2918,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2918,,대출,,candidate_hybrid,1,0.65,0.35
우리카드 진성원 연임 여부 미지수…순익 24.2% 증가에도 안심 못하는 이...,상반기 순이익 증가율은 4대 은행계 카드사 가운데 가장 높았고 연체율도 전년 동기보다 소폭 낮아졌다.... 금융당국의 지배구조 개선 논의도 금융권 CEO 선임 환경의 변수다. 금융위원회는 지난 1월 16일 '지배구조...,https://www.the-today.com/news/articleView.html?idxno=88430,16,0.5427,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5427,금융위원회;금융위;카드사,순이익,,candidate_hybrid,1,0.65,0.35
"건전성 관리하라더니 한 달 만에 ""PF 늘려라""…난감한 금투업계","정부가 8·13 주택공급 대책 중 하나로 금융권에 부동산PF(프로젝트파이낸싱) 자금 확대를 주문하면서 금융투자업계는 ""갑자기 정책 기조가 바뀌었다""며 당혹스럽다는 반응을 내놓고 있다. PF 대출 연체율이 30%를 넘어...",https://www.mt.co.kr/stock/2026/08/14/2026081314491445242,17,0.7152,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7152,pf;부동산pf;프로젝트파이낸싱,대출;건전성,,candidate_hybrid,1,0.65,0.35
"정부, PF 규제 2년 유예…주택공급 금융 47.8조로 확대",PF 대출 연체율도 지난해 말 3.88%에서 올해 3월 말 4.65%로 상승했다. 이에 따라 정부가 주택 공급을 위한 PF 자금 공급을 확대하는 과정에서 사업성이 낮은 사업장을 얼마나 걸러내고 금융권의 건전성을 관리할지가...,https://www.thedailypost.kr/news/articleView.html?idxno=114994,6,0.6067,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6067,pf,대출;금융,,candidate_hybrid,1,0.65,0.35
[기자수첩] 트이는 물꼬,상호금융권이 이 움직임에 주목하는 이유는 분명하다. 총량관리에 따라 올해 가계대출을 사실상 늘릴 수 없어... 연체율 관리가 시급한 지방 금고·조합은 대출 총량을 늘릴 길이 열리고 입주 물량을 한꺼번에 취급할 수...,https://www.m-i.kr/news/articleView.html?idxno=1397985,9,0.4638,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4638,상호금융;연체율,대출,,candidate_hybrid,1,0.65,0.35
빚은 8% 늘었는데 연체는 33% 급증···'빚투 청구서' 현실로,13일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행의 올해 6월 말 개인 마이너스통장 잔액은... 이에 따라 연체율도 지난해 말 0.18%에서 6월 말 0.22%로 0.04%포인트 상승했다. 대출 잔액이 3조4000억원...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2459133,1,0.3783,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3783,,대출,,candidate_hybrid,1,0.65,0.35
주택공급에 '돈줄' 푼다… PF 보증 확대에 2금융권 숨통 트이나,전 금융권 PF 익스포저는 올해 3월 말 169조8000억원까지 줄었지만 저축은행·여신전문·상호금융 업권의 토지담보대출 연체율이 31.88%에 달하는 등 건전성 부담은 여전하다. 정부는 부실 사업장 정리와 신규 자금...,https://www.m-i.kr/news/articleView.html?idxno=1402071,16,0.6581,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6581,저축은행;상호금융;pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
[브릿지 칼럼] ‘온렌딩형 포용금융’ 안착하려면,"포용금융 확대가 ‘좋은 말’인 것은 분명하지만, 연체율과 자본비율, 수익성이라는 구체적 숫자로 평가받는... 2금융권에 편중되는 구조적 문제점을 초래할 수 있다. 중·저신용 차주를 어떻게 선별할 것인가도 핵심...",https://www.viva100.com/article/20260813500456,0,0.4675,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4675,,,,candidate_hybrid,1,0.65,0.35
[여신 정밀진단]③ 하나은행 NPL 34%↑…3Q 초점은 자산 상·매각,그럼에도 중소기업과 개인사업자(SOHO) 연체율은 안정적인 흐름을 보였다. 하나은행은 신용등급 변화를... 금융권에 따르면 하나은행은 중앙그룹 관련 약 3070억원의 여신을 보유한 것으로 알려졌다. 중앙홀딩스와...,https://www.bloter.net/news/articleView.html?idxno=670824,4,0.5021,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5021,npl,,,candidate_hybrid,1,0.65,0.35
"산업은행, 기업 실제 위험 맞춰 신용등급 다시 짠다","금융권에 따르면 산업은행은 기업 부도 데이터와 경제 상황, 실제 거래기업의 부도율 특성과 거래처... 앞서 한국은행은 지난 6월 금융안정보고서에서 기업대출 연체율이 올해 들어 다시 상승해 장기평균을 웃돌았다고...",https://www.etnews.com/20260813000080,10,0.6841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6841,한국은행;산업은행,,,candidate_hybrid,1,0.65,0.35
"[캐피탈 뇌관] MG캐피탈, '2000억 수혈'에도 자본비율 뚝","1개월 미만 연체율은 0.08%에서 1.66%로 약 20배 뛰었고 연체액도 15억7300만원에서 379억1100만원으로 약 24배... 금융권 관계자는 ""완전자회사 편입을 통한 지배구조 단순화라는 명분은 있지만 30억원대라는 금액 자체보다...",https://www.ebn.co.kr/news/articleView.html?idxno=1720263,3,0.5066,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5066,캐피탈,,,candidate_hybrid,1,0.65,0.35
"강구수협, 동해안 영덕 바다의 가치를 지키는 수협",경기침체와 부동산 시장 위축으로 금융권 전반의 연체율이 높아진 가운데 강구수협 역시 부실채권 관리가 시급한 상황이었다. 이에 김 조합장은 전문 자산관리회사와 협의하며 부실채권을 선제적으로 정리하는 방안을...,https://www.hdhy.co.kr/news/articleView.html?idxno=34981,4,0.6171,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6171,부실채권,,,candidate_hybrid,1,0.65,0.35
"[Invest]롯데카드, 세 번째 매각 '기로'…몸값 낮춰도 굳게 닫힌 지주사...","이에 더해 가맹점 수수료율 인하 효과 누적과 연체율 상승 위험까지 겹치며 인수가 성사돼도 실적 개선... 2조원대 인수대금을 지출하고 롯데카드의 고위험 자산(PF, 팩토링, 카드론 등)을 연결 편입할 경우, RWA가 늘어나...",https://www.investchosun.com/site/data/html_dir/2026/08/13/2026081380141.html,15,0.5485,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5485,연체율;pf;카드론,가맹점;실적,,candidate_hybrid,1,0.65,0.35
카드사 상반기 순익 1조1884억…본업 살아났지만 하반기 '조달비용' 변수,"6개 카드사 상반기 순익 6.6%↑…여전채 금리 4%대·카드론 규제에 하반기 먹구름  국내 주요 카드사들이... KB국민카드와 현대카드, 삼성카드의 연체율이 모두 1년 전보다 낮아졌다. 다만 삼성카드와 현대카드의...",http://www.srtimes.kr/news/articleView.html?idxno=209998,14,0.4084,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4084,카드사;카드론;여전채,금리,,candidate_hybrid,1,0.65,0.35
환급금만 1조 육박…우대율 95%에 갇힌 카드사 '결제 수익',"우대수수료율이 전체 가맹점의 95% 이상에 적용되는 데다 카드론까지 총량관리를 받으면서 카드업계의... 연회비를 과도하게 올리면 회원 이탈로 이어지고, 경기 둔화기에 할부금융을 확대하면 연체율과 대손비용이 함께...",http://www.ftoday.co.kr/news/articleView.html?idxno=363608,3,0.5837,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5837,카드사,,,candidate_hybrid,1,0.65,0.35
"[실적] 한화생명, 신계약 CSM 1.3조 '상반기 최대'…순익 9045억 96%↑","한화투자증권은 560억원, 한화자산운용은 270억원, 한화저축은행은 50억원의 순이익을 냈다.... 2분기 연체율은 0.67%로 1분기 0.76% 대비 0.09%포인트 하락했다. 고정이하여신(NPL) 비율은 같은 기간 0.59%에서 0.55%로 0....",http://www.thevaluenews.co.kr/news/view.php?idx=200755,9,0.4298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4298,저축은행;npl,실적,,candidate_hybrid,1,0.65,0.35
“손발 묶인 집주인” 절세 매물 6만 건↑…거래·금융·임대차 3중 족쇄,저축銀·농협 주택대출 5년새 47% 급증…“예금받아 손쉽게 장사” 핵심 요약: 저축은행·신협·새마을금고... 비은행 금융기관의 가계대출 연체율은 올 3월 말 2.26%로 지난해 말(2.08%)보다 상승세를 보였다. 은행 대출...,https://www.sedaily.com/article/20078842?ref=naver,17,0.591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.591,은행;저축은행;새마을금고;신협,대출;금융,,candidate_hybrid,1,0.65,0.35
[국민연금 CIO 숏리스트] 두번째 도전 박천석…삼성-ING-공무원연금-새...,흥국생명 자산운용본부 부CIO 재직 시 해외에서 5억달러 규모의 신종자본증권 발행해 건전성을 끌어올렸다. 2020년부터 3년간 이끈 새마을금고중앙회 자금운용부문장 시절에는 80조원 자금을 총괄했다. 채권 중심의...,https://dealsite.co.kr/articles/167029,6,0.5861,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5861,새마을금고,채권,,candidate_hybrid,1,0.65,0.35
부천 춘의동 장례식장 허가 분쟁…금고 소유 토지에 임원 개인 명의 신...,새마을금고가 200억 원이 넘는 자금을 들여 확보한 것으로 알려진 부지에 금고 법인이 아닌 현직 임원 개인... 2025년에는 금융감독원과 예금보험공사 등이 참여하는 정부합동감사를 실시하며 건전성과 경영관리 실태를...,http://www.newstown.co.kr/news/articleView.html?idxno=712339,10,0.51,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.51,금융감독원;새마을금고,,,candidate_hybrid,1,0.65,0.35
"상주산림조합, 전국 상호금융 평가 우수조합 선정…포상차량 지원",상주시산림조합은 지난해 7월 보궐선거를 통해 취임한 신상일 조합장 체제 이후 상호금융 규모를 꾸준히 확대해 왔다. 특히 예금과 대출 실적 증가뿐만 아니라 연체율 관리와 건전성 강화에 집중하며 안정적인 성장 기반을...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081145,12,0.555,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.555,상호금융;연체율,대출;건전성;실적,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 주진우 사조그룹 회장,"상호출자제한기업집단 소속회사는 이에 더해 상호출자 금지, 순환출자 금지, 채무보증 금지, 금융·보험사... 하지만 연이은 인수합병의 성공이 재무 건전성 악화를 불러오며 오너 3세의 경영 능력이 시험대에...",https://www.businesspost.co.kr/BP?command=article_view&num=444313,6,0.5145,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5145,보험사,건전성;금융,,candidate_hybrid,1,0.65,0.35
