title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
동결인데 '인상 예고'?…5월 금통위 앞두고 채권시장 '긴장',기준금리 2.50% 동결 전망 우세 인상 소수의견·점도표 상향 여부 관건 한국은행 금융통화위원회가 오는 28일 기준금리를 동결할 가능성이 커졌지만 채권시장은 오히려 긴장하고 있다. 이번 회의에서 인상 소수의견과...,https://news.tf.co.kr/read/economy/2326558.htm,8,0.8704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8704,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
예·적금 깨서 주식 산다…은행 저축성예금 회전율 '역대 최고',이어지자 은행 예·적금에 묶여있던 자금까지 빠르게 빠져나가는 모습이다. 27일 한국은행... 것은 기준금리가 사상 처음으로 1%대에 진입했던 해인 지난 2015년 12월(24.6회) 이후 처음이다. 이에 예금은행의 전체 예금...,https://www.newsis.com/view/NISX20260527_0003645506,12,0.7733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7733,한국은행;은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
"신현송 첫 금통위, 금리동결 속 '인상 신호' 나올까",28일 기준금리 결정…2.50% 동결 전망 우세 경제전망·점도표 주목…물가·환율 불안에 하반기 인상론 고개 한국은행 금융통화위원회가 오는 28일 기준금리를 결정한다. 신현송 한국은행 총재 취임 이후 첫 통화정책방향...,https://news.tf.co.kr/read/economy/2326552.htm,11,0.9034,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9034,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 금리동결 유력...시장은 '금리인상 시그널' 주목","최성종 NH투자증권 연구원도 ""하반기는 한국은행의 기준금리 인상에 대비해야 하는 시기""라면서 ""올해 성장률과 물가 상승률 전망 상향으로 하반기 기준금리 인상이 예상된다""라고 밝혔다. 결국 시장은 금리 동결...",https://www.asiaa.co.kr/news/articleView.html?idxno=250618,14,0.7911,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7911,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은, 성장률 상향 촉각…1인당 GDP '4만 달러' 당겨질까","이후에는 한국과 미국의 금리 차 역전폭도 개선될 전망""이라고 덧붙였다. 권 연구원은 현재의 원/달러 환율이 이 같은 매크로 지표 개선을 충분히 반영하지 못하고 있다고 진단했다. 그는 ""미국 중앙은행(Fed·연준)의...",https://www.sidae.com/article/2026052707513769941,21,0.6838,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,21,0.6838,한은;연준;fed;원/달러,금리;달러,,candidate_hybrid,1,0.65,0.35
28일 신현송 첫 금통위···'매파적 동결' 전망 우세,신현송 신임 한국은행 총재가 취임 후 처음으로 주재하는 금융통화위원회(이하 금통위)가 오는 28일 열린다. 27일 금융권에 따르면 시장에서는 한은이 이번 금통위에서 기준금리를 연 2.5%로 동결할 것이란 관측이...,http://www.koreastocknews.com/news/articleView.html?idxno=118712,8,0.8372,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8372,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
고유가·고환율에 동결 불가피…인상까지 목전에 둔 금통위,ⓒ투데이신문 중동전쟁으로 인한 고유가·고환율이 국내 물가를 빠르게 끌어올리는 가운데 한국은행(이하 한은) 금융통화위원회(이하 금통위)가 기준금리 인상 여부를 놓고 갈림길에 서 있다. 시장에서는 이번...,https://www.ntoday.co.kr/news/articleView.html?idxno=127294,13,0.8075,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8075,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
[5월 금통위 D-1] 외환시장 시나리오는,신윤우 윤시윤 기자 = 서울 외환시장 참가자들은 한국은행이 오는 28일 열리는 금융통화위원회에서 기준금리를 동결할 것으로 보면서 '매파' 성향을 얼마나 드러낼 것인지 지켜보는 분위기다. 신현송 신임 한은 총재가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416861,17,0.8559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8559,한국은행;한은;기준금리;외환시장,,,candidate_hybrid,1,0.65,0.35
[5월 금통위 D-1] 채권시장 시나리오는,서울채권시장 참가자들은 28일 예정된 5월 한국은행 금융통화위원회에서 기준금리가 동결될 가능성이 높다고 예상했다. 이란 전쟁 장기화로 인한 국제유가 급등발(發) 인플레이션이 점차 가시화되고 있는 가운데 1분기...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416860,8,0.7418,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7418,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[경제브리프] 성장 갈증과 유동성 파티,한국은행은 2026년 한국 경 제성장률을 1.8%로 전망하는데 여전히 잠재성장률 2%를 밑도는 수준이다.... 2026년 1월 기준 3.75%의 기준금리를 운용하고 있는 연준은 향후 트럼프가 원하는 1% 수준에 가깝게 대폭 인하하기...,https://www.chiefexe.com/news/ArticleView.asp?listId=NDgzNXx8bGltaXRfZmFsc2Ug,11,0.6681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6681,한국은행;유동성;기준금리,,,candidate_hybrid,1,0.65,0.35
"키움증권, AAA등급 수출입은행 채권 특판",키움증권이 한국수출입은행이 발행한 AAA등급 채권을 연 3.8% 수익률 조건으로 특별 판매한다. 기준금리를 웃도는 단기 확정금리 상품으로 8월 만기 자금 운용 수요를 겨냥했다. 키움증권은 한국수출입은행 채권...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=691718,5,0.6516,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,5,0.6516,기준금리,채권,,candidate_hybrid,1,0.65,0.35
"28일, 한은 금통위 '신현송 데뷔전'…'금리 인상 vs 매파적 동결'","이른바 신현송 한국은행 총재의 '데비전'으로 불리는 금융통화위원회가 28일 열린다. 일각에서는 금융안정과 자산 버블, 인플레이션 리스크를 중요하게 보는 '매파적 성향'의 신현송 총재가 파격적으로 기준금리 인상에...",http://www.ftoday.co.kr/news/articleView.html?idxno=359537,14,0.8459,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8459,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은 기준금리 동결 전망…""고유가·물가·지선 변수 혼재""","금융투자협회가 채권 보유 및 운용 관련 종사자를 대상으로 진행한 설문조사인 '2026년 6월 채권시장지표(BMSI)'에 따르면 응답자 100명 중 99%가 한국은행이 기준금리를 동결할 것이라고 응답했다. 금융투자협회는 ""중동...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840888,15,0.8125,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8125,한국은행;한은;기준금리,채권,,candidate_hybrid,1,0.65,0.35
한은 5월 금통위 '매파적 동결' 무게…인상 신호만 먼저 나오나,한국은행이 이달 기준금리를 동결할 가능성이 높게 점쳐지지만 시장에서는 이번 회의를 향후 금리 인상 경로를 가늠하는 분기점으로 보는 시각이 나오고 있다. 이번 금융통화위원회에서는 금리 조정보다 향후 긴축...,http://www.the-biz.co.kr/news/articleView.html?idxno=721378,14,0.8612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8612,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금시세(금값) 27일,"금융시장에서는 한국은행이 이번 회의에서 기준금리를 동결하더라도, 연내 물가와 환율, 국제 유가 흐름에 따라 추가 긴축에 나설 가능성을 배제하기 어렵다고 보고 있다. 특히 대외 변수에 따른 물가 불확실성이...",https://www.bntnews.co.kr/article/view/bnt202605270069,11,0.7134,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7134,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"물가·성장·환율, 금리 인상 여건은 갖춰져…신현송 첫 금통위 선택은...",28일 한은 금통위 프리뷰 물가·성장률 전망 상향 예상 전문가들 ‘매파적 동결’ 예상 신현송 신임 한국은행 총재가 주재하는 한은의 첫 기준금리 결정 금융통화위원회가 28일 열린다. 이번 회의는 신 총재의 ‘데뷔전’...,https://www.chosun.com/economy/economy_general/2026/05/27/XA4NFMJJKZAZPFIHMJZV5CKWWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,17,0.8869,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8869,한국은행;한은;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[뉴욕마켓워치] 협상 삐걱대도 낙관론…주식·채권·달러 '트리플 강세...,김성진 기자 진정호 최진우 특파원 = 27일(이하 현지시간) 뉴욕 금융시장은 미국과 이란의 종전 협상... 시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장에서 올해 12월 말까지 기준금리가 25bp...,https://news.einfomax.co.kr/news/articleView.html?idxno=4417029,7,0.6615,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,7,0.6615,기준금리,주식;채권;달러,,candidate_hybrid,1,0.65,0.35
고금리 우려 금값 1.3% 하락...국내 금시세 1.26% ↓,"현재 금융시장은 오는 12월 연준이 기준금리를 0.25%포인트 인상할 가능성을 반영하고 있다. 금은 전통적으로 인플레이션 헤지 수단으로 여겨지지만, 이자를 지급하지 않는 자산인 만큼 금리가 상승하는 환경에서는...",https://www.thefairnews.co.kr/news/articleView.html?idxno=78101,3,0.666,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.666,기준금리,,,candidate_hybrid,1,0.65,0.35
[오건영의 경제읽기]고금리 장기화의 우려,| 오건영 신한 프리미어 패스파인더 단장 최근 각국의 국채 금리가 크게 뛰면서 금융시장 전반의 불안감을... 이에 연초만 해도 기준금리 인하 시기만 저울질하던 연준의 분위기 역시 크게 바뀌었다. 지난 4월 FOMC에서는...,https://www.khan.co.kr/article/202605272010005,6,0.7539,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.7539,국채;기준금리,,,candidate_hybrid,1,0.65,0.35
오늘 금시세(금값) 급락... 금가격 하락의 핵심 원인 2가지는,"금융 시장 참가자들은 인플레이션을 단기적으로 가장 치명적인 경제적 위협으로 간주하고 있다. 물가 상승세가 꺾이지 않으면 글로벌 중앙은행, 특히 미국 연방준비제도(Fed)는 기준금리를 오랫동안 높은 수준으로...",https://www.wikitree.co.kr/articles/1138635,9,0.6672,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.6672,fed;기준금리,금융,,candidate_hybrid,1,0.65,0.35
"온스당 4,525달러 금·77달러 은 고점 유지…연준 완화·중동 긴장이 불...","ETF는 실물 인도 없이 금·은 가격에 노출되는 금융상품이어서, 실물 시장보다 투자 심리 변화가 더 빠르게 드러나는 지표로 활용된다. 거시·정책 측면에서는 미 연준이 2025년 하반기 이후 기준금리를 단계적으로 인하해...",https://www.tokenpost.kr/news/economy/363441,8,0.6751,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.6751,연준;기준금리,,,candidate_hybrid,1,0.65,0.35
[시사금융용어] 멜트업,"최근 금융시장에서는 유가증권시장의 강세를 코스피 지수와 변동성지수(VKOSPI)가 함께 상승하는 '멜트업... 매도세 속에서 달러-원 환율은 1,510원대로 재차 올라섰다.(경제부 시장팀 김지연 기자) (서울=연합인포맥스)",https://news.einfomax.co.kr/news/articleView.html?idxno=4417026,2,0.5056,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5056,,코스피;달러,,candidate_hybrid,1,0.65,0.35
[사설] 소비·성장 둔화 스태그플레이션 조짐,원·달러 환율이 장기간 1500 원대를 오르내리면서 고환율·고물가·고금리의 3고(高) 복합 위기로 존폐... 세계경제포럼(WEF)은 앞으로 10년 동안 세계 경제와 국제금융시장에 커다란 영향을 미칠 위험 요인으로 경제...,https://m.skyedaily.com/news_view.html?ID=304790,1,0.4938,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4938,,달러,,candidate_hybrid,1,0.65,0.35
"원/달러 환율 1,500원대 초반 급락...미국-이란 종전 협상 기대 반영","원/달러 환율은 27일 미국과 이란의 종전 협상 기대와 주식시장 강세가 맞물리면서 이틀째 내려 1,500원... 이어지면서 금융시장은 최악의 충돌로 번지지 않을 수 있다는 기대를 반영했다. 전쟁 우려가 누그러지면...",https://www.tokenpost.kr/news/economy/363681,8,0.6038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6038,환율;원/달러,달러,,candidate_hybrid,1,0.65,0.35
[이슈하이킥]중동파고 잦아들자 꿈틀거리는 한국경제,이런 상황에서 우리 금융시장 흐름은 상승세에요? 종전 기대감이 호재로 작용하는 가운데 반도체 주도... 원/달러 환율도 오늘 서울외환시장에서 전 거래일보다 3.1원 내린 천501.2원으로 이틀연속 하락마감했습니다. 다만...,https://news.bbsi.co.kr/news/articleView.html?idxno=4085974,9,0.5275,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5275,원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"KB증권, 개인 전문투자자용 선물환 상품 출시…해외주식 환위험 관리 지...",이번 상품은 최근 해외주식 투자 확대와 원·달러 환율 변동성 심화에 따라 환위험을 보다 체계적으로... 고영륜 KB증권 WM영업본부장은 “선물환은 금융시장에서 환위험 관리를 위해 폭넓게 활용돼 온 대표적 수단”...,https://www.todayeconomic.com/news/article.html?no=30747,4,0.5851,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5851,환율,달러,,candidate_hybrid,1,0.65,0.35
유가 급등·성장 둔화·재정 부담 확대…복합 위기 속 정책 해법 찾는다,미국과 이란의 전쟁으로 촉발된 에너지 가격 급등과 금융시장 변동성이 한국을 비롯한 글로벌 경제 전반을... 에너지 수입 의존도가 높은 경제 구조상 유가 상승은 수입물가와 원·달러 환율을 동시에 자극하고 이는 기업...,https://www.edaily.co.kr/news/newspath.asp?newsid=04601846645453184,1,0.506,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.506,,달러,,candidate_hybrid,1,0.65,0.35
"KB증권, 개인 전문투자자용 선물환 상품 출시",특히 정부의 외환시장 안정 및 국내 자본시장 활성화 정책 방향에 맞춰 기존 금융권에서 환위험 관리... 원달러 환율 상승의 주요 원인으로 지목하고 개인용 선물환과 RIA(국내시장 복귀계좌) 등 정책 패키지를 발표한 바...,http://www.smedaily.co.kr/news/articleView.html?idxno=357714,11,0.6196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6196,환율;원달러;외환시장,,,candidate_hybrid,1,0.65,0.35
"원·달러 환율 1,498원대…강달러 압박 속 고환율 지속","원·달러 환율이 1,498원대를 기록하며 다시 고점 구간에 진입했다. 미국 달러 강세 흐름이 이어지는 가운데 글로벌 금융시장 불확실성이 확대되면서 원화 약세 압력이 지속되는 모습이다. 29일 은행권 고시환율 기준...",https://www.job-post.co.kr/news/articleView.html?idxno=216897,9,0.6668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6668,은행권;환율,달러;원화,,candidate_hybrid,1,0.65,0.35
"[환율 뉴프레임] 1,500원대, 그때는 맞고 지금은 틀리다","세계 금융 시장이 경색되면서 주가 폭락, 외환 보유고 급감이 발생하고 실물 경제까지 타격을 입은 사건이다. 환율의 1,500원 돌파가 극단적인 위기 상태, 그리고 공포와 맞닿아 있었던 셈이다. 하지만 최근 달러-원...",https://news.einfomax.co.kr/news/articleView.html?idxno=4416895,6,0.6045,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.6045,환율,주가;달러;금융,,candidate_hybrid,1,0.65,0.35
지정학적 긴장에 국제유가 요동…원달러 환율 상승 출발,외환시장에서 원달러 환율은 상승세로 출발했다. 미군 공습에 브렌트유 반등하고 원달러 환율은 상승... 중동의 지정학적 리스크와 주요국의 공급 정책 변화는 글로벌 금융시장과 원자재 시장의 불확실성을 높이는...,https://www.junggi.co.kr/news/articleView.html?idxno=36554,11,0.6343,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6343,환율;원달러;외환시장,,,candidate_hybrid,1,0.65,0.35
"[하우머니] 최근 한국 금융시장, 진단은?","최근 한국 금융시장, 진단은? Q. 미국 국채 30년물 5.1% 돌파…시장 경고등 Q. 케빈 워시 의장 취임…하반기 인하론 후퇴 Q. 엔화 160엔 붕괴 후 일본 당국 직접 개입 단행 Q. 하반기 달러-원 환율 전망은? (자세한 내용은...",https://biz.sbs.co.kr/article_hub/20000312697?division=NAVER,7,0.772,1,keep,candidate_hybrid_keep_overseas_global_reference,7,0.772,환율;국채,달러,,candidate_hybrid,1,0.65,0.35
"""글로벌 크레딧 리스크 지수 하락…장기금리 상승 영향 확대 주목""<iM證...",원·달러 환율은 5월 중반 1500원선을 재차 상회하며 Z-Score 기준 전월말 2142에서 2466으로 상승했다. 다만 2년 스왑베이시스는 제한적인 움직임을 보여 외화조달시장에서 달러 수급 스트레스는 크지 않은 것으로...,https://www.news2day.co.kr/article/20260527500058,1,0.5628,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.5628,,달러,,candidate_hybrid,1,0.65,0.35
[국제금융 브리핑] 미·이란 협상 기대에도 브렌트유 3.6% 급등…BOJ 6월...,"뉴욕 1개월물 NDF 원·달러 환율은 1505.9원, 스왑포인트를 감안하면 1507.2원으로 0.20% 상승했다. 한국 CDS는 22bp로 약보합을 나타냈다. 채권시장에서는 미국 10년물 국채금리가 메모리얼데이 연휴 이후 WTI 하락분 등이...",https://www.tokenpost.kr/news/international/363451,9,0.6442,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.6442,boj;국채금리,달러,,candidate_hybrid,1,0.65,0.35
“지금이 바닥” 미 장기 국채 5% 돌파에… 미국 채권에 몰려간 서학개...,"이달 들어 글로벌 채권 시장의 기준 역할을 하는 미국 10년물 국채 금리는 연 4.5%를 넘어섰고, 30년물 국채 금리는 연 5%를 돌파했다. 통상 채권 금리와 가격은 반대로 움직이기 때문에 채권 가격은 크게 하락했다....",https://www.chosun.com/economy/stock-finance/2026/05/28/DDGZTHEZDREOLJULCA7BONZTXA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,5,0.6976,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.6976,국채,채권,,candidate_hybrid,1,0.65,0.35
물가 지표 앞두고 숨죽인 월가…엔비디아 주춤하고 '이 주식' 웃었다,채권 시장의 국채 금리 움직임 역시 물가 지표 발표를 대기하며 극히 제한적인 변동성을 보였다. 거시경제적 불확실성이 해소되기 전까지는 적극적인 방향성 베팅이나 대규모 자금 집행을 자제하려는 심리가...,https://www.wikitree.co.kr/articles/1138659,7,0.6404,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,7,0.6404,국채,금리;주식;채권,,candidate_hybrid,1,0.65,0.35
[데일리 머니마켓] 뉴욕증시 3대 지수 최고 종가 마감,"◆채권시장 미국 국채금리는 하락했다. 10년물 금리가 전일 4.491%에서 4.477%로 내려갔다. 2년물도 4.05%에서 4.033%, 30년물은 5.025%에서 5.007%로 하락했다. 독일 10년물은 0.003포인트 오른 2.988%, 영국 10년물은 0.015...",https://www.bigtanews.co.kr/article/view/big202605280001,4,0.6603,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6603,국채금리,,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, 미국·이란 협상 기대에 상승…3대 지수, 사상 최고치 [글로벌...",국채 금리는 하락했다. 뉴욕 채권 시장에서 10년물 금리는 1bp(1bp=0.01%포인트) 하락한 4.47%를 기록했다. 달러는 거의 변동 없었다. 유로·달러 환율은 1.1630달러를 유지했고 파운드·달러 환율은 0.1% 하락한 1.3432달러를...,https://www.etoday.co.kr/news/view/2588430,6,0.6238,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.6238,국채,채권;달러,,candidate_hybrid,1,0.65,0.35
[굿모닝 마켓] 美·이란 종전 기대감 확산…뉴욕증시 사상 최고치 랠리,또 밤사이 있었던 5년물 국채 입찰 수요가 양호했던 것도 채권 시장에 하방 압력으로 작용했는데요. 10년물 금리는 소폭 떨어졌고요. 2년물 금리 역시 0.01%p 하락했습니다. 오늘 시장은 다소 숨 고르기에 들어가는...,https://biz.sbs.co.kr/article_hub/20000312961?division=NAVER,6,0.6487,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.6487,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
"국채선물, 종전 기대감 지속에 상승…10년물 4틱↑",28일 서울채권시장에 따르면 3년 국채선물은 야간 거래에서 전일 주간 거래 종가 대비 2틱 오른 103.38에... 10년 국채선물 야간 거래 흐름.출처: 연합인포맥스. 한편 같은 시간 미국 국채 금리는 보합권 혼조세를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4417031,3,0.67,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.67,국채,,,candidate_hybrid,1,0.65,0.35
호르무즈 결국 막히나…트럼프-이란 협상 흔들리자 아시아 증시 '긴장',채권시장에서는 미국 국채 금리가 장중 하락했다가 다시 반등했다. 30년 만기 미 국채 금리는 장중 4.98%까지 떨어졌지만 이후 5.01% 수준으로 올라왔다. 시장에서는 중동 분쟁 장기화가 인플레이션 압력을 다시...,https://www.ebn.co.kr/news/articleView.html?idxno=1710382,3,0.6932,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6932,국채,,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, 미국·이란 종전 기대감에 상승...3대지수 사상 최고치 [종합...",국채 금리는 하락했다. 뉴욕 채권 시장에서 10년물 금리는 1bp(1bp=0.01%포인트) 하락한 4.47%를 기록했다. 달러는 거의 변동 없었다. 유로·달러 환율은 1.1630달러를 유지했고 파운드·달러 환율은 0.1% 하락한 1....,https://www.etoday.co.kr/news/view/2588406,6,0.6241,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.6241,국채,채권;달러,,candidate_hybrid,1,0.65,0.35
美·이란 종전 기대감…美 증시 사상 최고치 랠리 [마켓 브리핑],또 밤사이 있었던 5년물 국채 입찰 수요가 양호했던 것도 채권 시장에 하방 압력으로 작용했는데요. 10년물 금리는 소폭 떨어졌고요. 2년물 금리 역시 0.01%p 내려갔습니다. 오늘 시장은 다소 숨 고르기에 들어가는...,https://biz.sbs.co.kr/article_hub/20000312947?division=NAVER,6,0.6877,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.6877,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
[뉴욕채권] 국채가 소폭↑…종전 '기대 vs 경계' 속 30년물 5.0%선 지지,연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 27일(미국 동부시간) 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 1.00bp 내린 4.4800%에 거래됐다. 통화정책에...,https://news.einfomax.co.kr/news/articleView.html?idxno=4417022,4,0.7147,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.7147,국채금리,,,candidate_hybrid,1,0.65,0.35
"""AI 버블 꺼지면 돈 몰린다""…월가가 다시 美 국채 주목하는 이유",27일(현지시간) 월스트리트저널(WSJ)에 따르면 최근 미국 채권시장은 단기물과 장기물을 가리지 않는 전방위 매도세가 이어지고 있다. 미국 10년물 국채금리는 연 4.5% 수준까지 상승했고 30년물 금리도 동반...,https://www.ebn.co.kr/news/articleView.html?idxno=1710377,7,0.7238,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.7238,국채;국채금리,,,candidate_hybrid,1,0.65,0.35
같은 길 가는 유가와 금리…'헤어질 결심'은 언제,"28일 하나증권은 유가와 채권시장의 향방을 이같이 진단했다. 미국과 이란과의 합의 기대감이 반영되면서 변화는 시작됐다. 유가는 하락했고, 미 국채 10년물 금리는 심리적 저항선이었던 4.5%를 하회하기 시작됐다....",https://view.asiae.co.kr/article/2026052716140525341,4,0.6564,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6564,국채,금리,,candidate_hybrid,1,0.65,0.35
"전쟁 공포 잦아들자 변동성 급락…월가는 되레 ""위험 커졌다""",미국 30년물 국채 금리 역시 최근 기록했던 19년 만의 최고치에서 내려왔다. 채권시장 전반에 위험 회피 심리가 완화된 영향이다. 하지만 월가에서는 현재 시장이 지나치게 안도하고 있다는 경계론이 나온다....,https://www.ebn.co.kr/news/articleView.html?idxno=1710371,4,0.6004,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6004,국채,금리,,candidate_hybrid,1,0.65,0.35
미국 뉴욕증시 혼조세...다우지수 최고치 나스닥 약세,채권시장도 긍정적으로 반응했다. 미국 10년 만기 국채금리는 4.45~4.47% 수준으로 하락하며 최근 상승세를 일부 되돌렸다. 금리 하락은 기업 투자와 주택시장에 대한 부담을 완화하는 요인으로 평가됐다. 다만 에너지...,https://www.thefairnews.co.kr/news/articleView.html?idxno=78090,5,0.639,0,drop,candidate_hybrid_drop_corporate_macro_noise,5,0.639,국채금리,금리,,candidate_hybrid,1,0.65,0.35
美 국채가 소폭 강세…호르무즈 해협 개방 기대감,연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 27일(미국 동부시간) 오전 9시 7분 현재 뉴욕 채권시장에서 10년물 국채금리는 직전 거래일 오후 3시 기준가보다 1.60bp 하락한 4.474%를 기록했다. 통화정책에...,https://news.einfomax.co.kr/news/articleView.html?idxno=4417003,4,0.6707,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6707,국채금리,,,candidate_hybrid,1,0.65,0.35
[채권-마감] 약세 플래트닝…금통위 하루 앞두고 경계감,중단기 금리가 장기 금리보다 더 올라 수익률곡선은 평탄해졌다.(커브 플래트닝) 채권시장에 따르면 국고채 3년물 최종호가 수익률은 전장 대비 4.7bp 상승한 3.711%였다. 10년물은 2.9bp 오른 4.102%를 나타냈다. 3년 국채선...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416993,2,0.6262,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6262,,채권,,candidate_hybrid,1,0.65,0.35
코스피 뛸때 몸집 불렸다…국내 주식형펀드 순자산 250조,"코스피가 최고치를 갈아치우며 고공행진하자 공모펀드 시장도 빠르게 몸집을 키우고 있다. 특히 국내... 이어 ""미국채 10년물 금리가 5%를 돌파할 경우 채권 투자 매력이 커지면서, 주식 전반에 대한 하방 압력이...",http://www.fnnews.com/news/202605271811018176,2,0.639,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.639,,주식;코스피;채권,,candidate_hybrid,1,0.65,0.35
"하나증권, 중동 변수 속 3억달러 조달…""증권사 최저 수준 스프레드""",가산금리는 동일 만기 미국 국채 금리에 77bp(1bp=0.01%포인트)를 더한 수준으로 결정됐다. 최초 제시 금리보다 33bp 낮아진 조건이다. 이번 발행은 최근 중동 불안으로 글로벌 채권시장 변동성이 커진 상황에서 이뤄졌다....,http://www.ftoday.co.kr/news/articleView.html?idxno=359575,9,0.6868,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.6868,증권사;스프레드;국채,,,candidate_hybrid,1,0.65,0.35
국고채 금리 대체로 상승…3년물 3.711% 마감,"시장에서는 최근 물가와 통화정책 불확실성, 미국 국채 금리 움직임 등이 국내 채권시장 약세 압력으로 작용한 것으로 보고 있다.  장기 구간에서는 연기금 등 기관 매수세가 유입되며 금리 상승 폭을...",http://www.issuenbiz.com/news/articleView.html?idxno=76915,8,0.7827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7827,국채;국내 채권시장,금리,,candidate_hybrid,1,0.65,0.35
