title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[저축은행 인사이드] [우리금융저축은행] 3년만에 흑자전환…나홀로 등...,"부동산 PF대출 부실 위기가 불거지기 전 3%대였던 고정이하여신비율은 2024년 9.8%에서 지난해 6.9%로, 2.9%p 떨어졌다. 이는 79개 저축은행 중에서 25번째로 낮은 수준이다. 같은 기간 연체율도 6.5%에서 4.6%로, 1.9%p 하락했다.",https://news.dealsitetv.com/articles/170085,19,0.7084,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.7084,은행;저축은행;pf,대출;연체;연체율;부실;금융,,candidate_hybrid,1,0.65,0.35
[금융 AI 전쟁⑤] AI가 읽는 소비패턴…카드사의 진화,리볼빙과 카드론 심사 과정에서 소비 흐름과 상환 패턴을 분석해 연체 가능성을 예측하거나 고객별 한도·금리 산정 정교화를 추진하는 방식이다. 실제 신한카드·KB국민카드·NH농협카드 등은 개인신용평가회사인...,https://www.ngetnews.com/news/articleView.html?idxno=550280,9,0.6541,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6541,카드사,금리;연체;카드론;금융,,candidate_hybrid,1,0.65,0.35
신한카드發 ‘상록수 쇼크’…카드업계 덮친 포용금융 압박,계기로 카드론 규제 개선이나 정책금융 연계 지원 확대 논의가 병행될 가능성에도 촉각을 곤두세우고 있다. 또 다른 업계 관계자는 “새 정부 출범 이후 금융권 전반에 사회적 책임 요구가 커지고 있다”며 “연체채권...,https://thetracker.co.kr/View.aspx?No=4077370,2,0.6646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,0.6646,,연체;카드론;채권;금융,,candidate_hybrid,1,0.65,0.35
담보대출 규제 정책으로 은행들 속앓이 커진다,"또 각 은행의 경영 건전성 유지를 위해 필요한 자기자본비율(BIS) 준수, 고위험 대출 증가에 따른... 새마을금고는 지난해말 183조1343억원에서 184조2726억원으로 3개월만에 1조1383억원 늘었고 신협도 작년말...",https://www.womentimes.co.kr/news/articleView.html?idxno=102976,14,0.6639,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.6639,은행;새마을금고;신협,대출;건전성,,candidate_hybrid,1,0.65,0.35
5대 은행 예대금리차 1.51%p…2년 새 두 배 벌어졌다,5대 은행의 예대금리차는 2024년 말 1.17%p에서 지난해 9월 1.46%p까지 확대됐다가 지난해 말 1.26%p로 다소 축소됐지만 올 들어 격차를 더 넓히고 있다. 격차 확대의 핵심은 예금금리 정체다. 한국은행에 따르면 지난 3월...,http://www.thebigdata.co.kr/view.php?ud=202605150806488064c808fa9903_23,13,0.6698,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6698,한국은행;은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
대출금리 뛰더니…5대 은행 예대금리차 2년새 2배 '껑충',5대 은행의 예대금리차는 2024년말 1.17%포인트에서 지난해 9월 1.46%포인트까지 확대됐다가 지난해 말 1.26%포인트로 다소 축소됐으나 올들어 격차를 더 넓히고 있다. 올 들어 대출금리가 치솟고 있는 반면 예금금리는...,https://www.newsis.com/view/NISX20260514_0003630110,9,0.6608,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6608,은행;예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
대출 총량규제의 역설…은행 경쟁이 사라진다,실제 예대금리차도 확대되는 모습이다. 은행연합회에 따르면 5대 시중은행의 지난 3월 정책서민금융 상품 제외 가계 예대금리차(대출금리-예금금리)는 평균 1.512%포인트(p)로 집계됐다. 전월(1.472%p)보다 0.04%p 확대된...,https://www.kukinews.com/article/view/kuk202605110199,10,0.7019,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.7019,은행;예대금리차,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"정부 상생금융 외면하는 은행권, '예대차' 갈수록 커져...신한 1.64%p '최...","정부의 강도 높은 압박과 상생 금융 요구에도 불구하고 주요 시중은행의 예대금리차(대출금리와 예금금리의 차이)가 역대 최대 수준으로 벌어졌다. 고금리 예금의 만기로 조달 비용은 줄어든 반면, 가계대출 억제를...",http://www.the-biz.co.kr/news/articleView.html?idxno=720598,10,0.6571,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.6571,은행;예대금리차,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"""전세가격 1%p 오르면 매매값도 석달 내 1%p 내외 올라""","무주택자까지 DSR 적용을 넓히고, 임차인의 전세보증금을 임대인의 DSR 산정에 반영하는 로드맵을 통해 가계부채 관리와 시장 안정을 동시에 도모해야 한다는 주장이다.",https://www.newspim.com/news/view/20260514001103,7,0.584,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.584,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"""서울 아파트값 '천장' 이미 뚫렸다, 내년 하반기 평균 20억대 시대""","그래서 그런 것들이 좀 다른 포인트가 되고, DSR 같이 좀 가계 부채 총량을 굉장히 타이트하게 하는 그런 제도 역시도 과거와 지금의 차이가 될 수 있어서, 규제 여부를 떠나서 규제가 미치는 수요자들에 대한 강도 체감은...",https://www.ytn.co.kr/_ln/0102_202605141151429844,4,0.6343,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.6343,dsr,,,candidate_hybrid,1,0.65,0.35
S&P500 7500 첫 돌파·다우 5만선 회복…AI·미중 훈풍[뉴스새벽배송],국채금리 소폭 상승…연내 금리동결 가능성 우세 -2년물 국채금리는 전거래일 대비 2.7bp(1bp=0.01%포인트)... 韓 4월 수출물가 28년1개월 만에 최대 상승 -한국은행이 15일 발표한 4월 수출물가지수(원화 기준)는 187....,http://www.edaily.co.kr/news/newspath.asp?newsid=03060246645449248,17,0.399,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.399,한국은행;은행;국채;국채금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[DCM] 공모채 프라이싱 전쟁…대신·키움이 NH에 밀린 결정적 이유 [4월...,시장 기준금리(민평금리) 대비 얼마나 낮은 금리로 자금을 조달했는지를 보여주는 지표다. 마이너스... 6%라는 '깜짝 성장'을 기록하며 한국은행의 금리 인상 가능성이 수면 위로 떠올랐다. 통화 긴축 우려가...,http://www.fntimes.com/html/view.php?ud=202605140959372889141825007d_18,12,0.5018,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5018,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
증시 머니무브에 저축은행 비상…예금금리 경쟁 격화,업계에서는 가뜩이나 약화된 수신 기반에 최근 머니무브 현상까지 겹치면서 예금금리 인상 압력이 더욱 커질 수 있다는 우려도 나온다. 한국은행 경제통계시스템에 따르면 지난 3월 말 기준 상호저축은행 수신잔액은...,https://dealsite.co.kr/articles/161784,13,0.576,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.576,한국은행;은행;저축은행,금리,,candidate_hybrid,1,0.65,0.35
"성장률 좋아졌는데 금리도 '쑥'…한은, 5월 금통위서 '인상 카드' 만지나","고물가와 고금리가 겹치는 스태그플레이션 우려가 제기되는 가운데 오는 5월 한국은행 금융통화위원회의 기준금리 결정에 시장의 이목이 집중된다. 15일 금융투자협회에 따르면 최근 은행채(신용등급 AAA, 5년물 기준)...",https://www.dailian.co.kr/news/view/1644401/?sc=Naver,18,0.5929,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5929,한국은행;한은;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"[Invest]기업들, 회사채 갚고 CP·전단채로 조달한다",한국은행은 1년째 기준금리를 동결하고 있다. 여기에 이란사태로 인한 지정학적 리스크로 국제유가가 상승 압력을 받으면서 하반기 중 금리 인상이 재개될 수 있다는 전망이 서서히 고개를 들고 있다.하반기 금리...,https://www.investchosun.com/site/data/html_dir/2026/05/14/2026051480183.html,19,0.5049,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.5049,한국은행;은행;회사채;cp;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 인상 시그널에 4%대 돌파한 여전채 금리…카드사 이자 부담↑,한국은행 역시 기준금리를 연 3.5%까지 끌어올리며 채권시장 금리 상승을 자극했다. 이후 채권시장이 점차 안정을 되찾고 기준금리 인하 기대감이 형성되면서 여전채 금리도 하락세를 보였다. 실제로 지난해 10월까지...,https://www.ceoscoredaily.com/page/view/2026051416280558635,17,0.6564,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.6564,한국은행;은행;카드사;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"[치솟는 국채금리] 재정 인플레 우려가 자극했나…10년물, 44개월 만에 ...",시장에서는 이러한 물가 상방 요인이 누적되면 한국은행이 기준금리 인상으로 선회할 가능성도 배제하지 않고 있다. 여기에 정부의 확장 재정 기조가 장기 금리 상승 압력을 더하고 있다. 정부는 중동 전쟁에 따른...,https://www.ajunews.com/view/20260514143709687,19,0.4895,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.4895,한국은행;은행;국채;국채금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
4월 수입물가 2.3% 하락…국제유가 안정에 광산품 중심 내려,"15일 한국은행의 '2026년 4월 수출입물가지수 및 무역지수(잠정)'에 따르면, 지난 4월 원화 기준... 이후 기준금리에도 상승 압력을 가하는 요인으로 작용할 수 있다. 국제 월평균 두바이유가는 배럴당 128....",https://www.financialpost.co.kr/news/articleView.html?idxno=259172,13,0.4138,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.4138,한국은행;은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 반도체 호황에 가린 물가 상승, 재정 악화, 고용 절벽의 ...","실제 주요 글로벌 투자은행(IB) 8곳의 올해 한국의 성장률 전망치는 지난 4월 말 기준 평균 2.4%로, 3월... 지난달 미국 소비자물가 상승률도 3.8%로 치솟아 미국 기준금리 인상 가능성이 커졌다. 달러 강세 여파로...",https://www.mhns.co.kr/news/articleView.html?idxno=747522,8,0.3657,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.3657,은행;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
"[허원순의 경제로 세상보기] 수출 흑자 행진에도 고공 환율, '확장재정...",현재 한국은행의 기준금리가 2.50%이니 물가 상승을 예고한 것이나 다름없다. 언제나 걱정은 물가가 오르면 그 충격이 경제적 약자에게 먼저 가게 된다는 점이다. 확장재정으로 정부의 돈 풀기가 금리를 자극하면서...,https://www.getnews.co.kr/news/articleView.html?idxno=870172,15,0.4667,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.4667,한국은행;은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
국고채 금리 4% 돌파… 채권값 하락 베팅 사상 최대,신얼 상상인증권 연구원은 “국고채 금리는 한국은행의 기준금리 인상 시점과 인상 폭이 확인되기 전까지 상승 압력을 받을 가능성이 높다”고 했다. 국고채 금리는 회사채와 은행 채권 등의 기준 역할을 하는 만큼...,https://www.chosun.com/economy/money/2026/05/15/ZJ3HJR4JTJHTFNGY366H67KDC4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,18,0.5403,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5403,한국은행;은행;회사채;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
WGBI 편입 효과 무색… 채권 시장 왜 이러나,"물가와 환율 불안, 한국은행의 기준금리 인상 가능성까지 여러 불확실성이 겹치면서 시장금리 상승세가 당분간 이어질 수 있다는 우려가 나온다. 14일 금융권에 따르면 서울 채권시장에서 국고채 10년물 금리는 지난...",https://www.kmib.co.kr/article/view.asp?arcid=1778748959&code=11151300&cp=nv,18,0.5146,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5146,한국은행;은행;환율;기준금리,금리;채권;금융,,candidate_hybrid,1,0.65,0.35
친트럼프 케빈 워시 ‘美 연준 의장’ 인준...금리 인하는 쉽지 않을 듯,"연준은 지난해 9·10·12월 세차례 연속 금리를 인하한 뒤 올해 1월과 3월, 4월에는 3.50∼3.75%로 기준금리를 동결했다. 한편, 같은 날 한국은행 뉴욕사무소 보고서에 따르면 지난 8일 기준 미국 금융시장에 반영된 연준의...",https://www.betanews.net/article/view/beta202605140113,18,0.6001,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.6001,한국은행;연준;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"[EBN 오늘(14일) 이슈 종합] 대한전선, 해저케이블 포설선 추가 확보...해...",신현송 한국은행 총재 취임 이후 처음 단행되는 핵심 고위 인사인 데다 최근 기준금리 방향성을 둘러싼 시장 변수와 금융통화위원회(금통위) 구성 변화가 맞물리면서 차기 부총재에 오를 인물에 이목이 집중되고 있다....,https://www.ebn.co.kr/news/articleView.html?idxno=1708861,13,0.5673,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5673,한국은행;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"""5월 금통위서 인상 소수의견 나올 듯…물가 상승·금융불균형 영향""","예정된 한국은행 금융통화위원회 회의에서 금리 인상 소수의견이 나올 것이라고 최지욱 한국투자증권... 5월 기준금리를 동결하되 인상 소수의견이 있을 것으로 보인다""고 진단했다. 한국부동산원에 따르면 5월 둘째주...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414905,13,0.5252,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5252,한국은행;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
지난해 벤처투자 6.8조원 … 3년만에 최대치,2022년 벤처투자액이 급감한 것은 당시 미국 연방준비제도(Fed·연준)와 한국은행이 인플레이션에 대응하기 위해 기준금리를 빠르게 올린 데다 레고랜드 채권 사태 등이 복합적으로 작용한 결과로 관측된다....,https://www.mk.co.kr/article/12047809,24,0.5515,1,keep,candidate_hybrid_keep_strong_rule_anchor,24,0.5515,한국은행;연준;fed;은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"[채권마감] 5년이상 금리 2년반만 최고, 일본금리 상승+박홍근·신현송...",금리는 3.89%대까지 올라 1999년 이후 최고치를 경신했다. 박홍근 기획예산처 장관과 신현송 한국은행 총재... 채권시장 참여자들은 절대금리가 많이 올랐지만 연내 두차례 기준금리 인상이 끝이 아닐수 있다는...,https://www.etoday.co.kr/news/view/2584651,14,0.5724,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5724,한국은행;은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"기준금리 따로, 대출금리 따로…은행 주담대 7% 목전",한국은행이 기준금리를 동결했지만 시중은행 주택담보대출 금리는 다시 연 7%에 근접하고 있다. 기준금리 인하 기대가 이어지는 상황에서 실제 대출금리가 오히려 상승하면서 차주들의 체감 부담이 커지고 있다. 시중은행...,http://www.ftoday.co.kr/news/articleView.html?idxno=358936,13,0.6173,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6173,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
금리 인상 시그널 속 한은·예산처 수장 회동…재정정책으로 쏠리는 시...,한국은행이 기준금리 인상 가능성을 공식적으로 시사한 가운데 박홍근 기획예산처 장관이 한은을 방문해 양 기관의 협력을 강조했다. 오는 28일 한은 금융통화위원회(금통위)를 앞두고 양 기관 수장이 이례적인 만남을 가진...,http://www.edaily.co.kr/news/newspath.asp?newsid=05628486645448920,18,0.5739,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5739,한국은행;한은;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
“이자 줄이려 변동 탔는데”…주담대 금리 7% 시대 재진입,한국은행은 기준금리가 0.25%포인트 변동할 경우 가계 전체의 연간 이자 부담이 약 3조원 가량 증감하는 것으로 추산하고 있다. 더 큰 문제는 금리가 오르더라도 차주들이 대응할 수단이 제한적이라는 점이다. 정부의...,http://www.edaily.co.kr/news/newspath.asp?newsid=05500566645448920,12,0.5988,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5988,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"바클레이즈도 틀었다…""韓銀 3회 인상 전망·5월 소수의견 가능성""",이번 인상 사이클서 최종 기준금리 3.25% 바클레이즈는 오는 8월 한국은행이 기준금리를 인상할 것으로 예상했다. 종전 연내 기준금리가 동결될 것이란 전망에서 매파적 입장으로 크게 선회한 것이다. 손범기 바클레이즈...,https://news.einfomax.co.kr/news/articleView.html?idxno=4414873,12,0.5034,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5034,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“금리 내려라” 트럼프 압박 속 출범…‘워시 연준’ 과제는,한국도 마침 신현송 한국은행 총재가 지난달 21일 취임했다. 워시 체제와 맞물려 한국 통화정책이 다시 ‘미국 변수’에 크게 흔들릴 수 있다. 연준이 예상보다 강한 긴축(금리 인상) 기조로 돌아설 경우 한·미 금리...,https://www.joongang.co.kr/article/25428386,14,0.5612,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5612,한국은행;연준;은행,금리,,candidate_hybrid,1,0.65,0.35
“연내 인하 없다?”…美 워시 체제 앞두고 긴축 전망 부상,14일 시카고상품거래소(CME) 페드워치에 따르면올해 12월 연방공개시장위원회(FOMC) 회의에서 기준금리가... 경우 금리 인상이 필요할 수 있다고 언급했다. 한국은행에 따르면글로벌 투자은행(IB) 10곳 중에서도 절반인...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141530328040793,12,0.5723,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5723,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
물가·유가 변수에 멀어진 美 금리인하...월가선 '인상 가능성'까지 거...,"14일 한국은행 뉴욕사무소 보고서에 따르면, 지난 8일 기준 미국 금융시장에 반영된 연내 금리 인하 기대 횟수는 0회로 집계됐다. 시장의 금리 인하 기대는 3월 중순 0.9회에서 지난달 0.3회로 낮아진 데 이어 이달 들어...",https://www.thepublic.kr/news/articleView.html?idxno=304415,10,0.5841,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.5841,한국은행;은행,금리;금융,,candidate_hybrid,1,0.65,0.35
내일 '휘발유 가격'이 오른다면 당신의 선택은,중앙은행의 든든한 방패…금리 조절로 심리 다스리기 기대인플레이션이 걷잡을 수 없이 높아질 때 나서는 구원투수가 바로 한국은행과 같은 중앙은행이다. 중앙은행은 물가상승 심리를 잠재우기 위해 시중의 기준금리를...,https://www.junggi.co.kr/news/articleView.html?idxno=36433,12,0.5466,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5466,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美 인플레이션 공포 확산… “워시의 연준, 연내 금리 못 내린다”","한국은행 뉴욕사무소에 따르면, 지난 8일 기준 주요 투자은행 열 곳의 연내 금리 인하 횟수 기대치는 ‘0회’로 집계됐다. 올해 안에 연준이 기준금리를 내릴 가능성은 없다고 본다는 의미다. 지난 3월까지만 해도 평균...",https://www.chosun.com/economy/economy_general/2026/05/14/HYOIUGKJMVHTLGNEDZ2ANNICKA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,17,0.6475,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.6475,한국은행;연준;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[표] 은행간 단기금리 기준-코리보(14일),※다음은 연합인포맥스가 14일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4414816,4,0.5909,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.5909,은행,금리,,candidate_hybrid,1,0.65,0.35
"[오후 뉴스브리핑] 미 상원이 케빈 워시를 연준 의장으로 인준, 가상자...","의장은 기준금리와 통화정책을 결정하는 핵심 자리다. 시장은 이번 인사가 가상자산 정책과 유동성 전망에 미칠 영향을 주시하고 있다. 미 상원 은행위원회, 오늘 밤 CLARITY 법안 심의 미국 상원 은행위원회가 한국시...",https://www.tokenpost.kr/news/briefing/359530,18,0.5491,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5491,연준;은행;유동성;기준금리;가상자산,금리,,candidate_hybrid,1,0.65,0.35
존재감 더 커진 점도표…시장에서 바라보는 상단은,"신현송 한국은행 총재 체제에서 점도표의 의미가 축소될 것이라는 시각이 있었지만, 이번 5월 금융통화위원회만큼은 점도표의 존재감이 더욱 커질 것으로 보인다. 지난주 한은이 공식적으로 5월 금통위에서 금리 인상...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414794,15,0.5699,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.5699,한국은행;한은;은행,금리;금융,,candidate_hybrid,1,0.65,0.35
"퇴장하는 파월, 등판하는 신현송…한·미 통화정책 어디로 [Deep Spot]","한국에서는 신현송 한국은행 총재가 약 2주 뒤 첫 금융통화위원회 통화정책방향 결정 회의를 열고 기준금리를 결정한다. 미국 중앙은행 총재는 떠나고, 한국 중앙은행 총재는 왔지만 두 나라가 맞닥뜨린 상황은...",https://biz.heraldcorp.com/article/10737763?ref=naver,13,0.5467,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5467,한국은행;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
한은 '안살림' 맡을 차기 부총재 주목…전현직 부총재보 예비주자 거론,신현송 한국은행 총재 취임 이후 처음 단행되는 핵심 고위 인사인 데다 최근 기준금리 방향성을 둘러싼 시장 변수와 금융통화위원회(금통위) 구성 변화가 맞물리면서 차기 부총재에 오를 인물에 이목이 집중되고 있다....,https://www.ebn.co.kr/news/articleView.html?idxno=1708745,18,0.5546,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5546,한국은행;한은;은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"한은 찾은 박홍근 기획처 장관 "" 기관 간 유기적인 협조·소통하자""",박홍근 기획예산처 장관이 14일 신현송 한국은행 총재를 만나 재정정책과 통화정책의 유기적 협력 체계 구축... 한은은 최근 연내 기준금리 인상 가능성을 공식적으로 시사했다. 중동발 고유가·고환율 환경이 지속되는...,http://www.edaily.co.kr/news/newspath.asp?newsid=04155766645448920,20,0.4846,1,keep,candidate_hybrid_keep_strong_rule_anchor,20,0.4846,한국은행;한은;은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
중동전쟁에 美 물가도 '들썩'…기준금리 인상 여부 촉각,이에 따라 미국 중앙은행인 연방준비제도(Fed·이하 연준)가 기준금리를 상당 기간 동결할 것이라는 관측이 지배적인 가운데 인상 목소리도 조금씩 나오고 있다. 14일 한국은행 뉴욕사무소에 따르면 시장 참가자들은...,http://www.newsprime.co.kr/news/article.html?no=733435,22,0.5518,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.5518,한국은행;연준;fed;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
환율 슬금슬금 올라 또 1500원 위협…재차 상승하는 3가지 이유는 [머니...,4거래일 연속 상승…1500원 육박 ①종전 협상 교착…위험 회피 심리↑ ②美 워시 등판에도 금리인하 기대... 한국은행에 따르면 서울 외환시장에서 원/달러 환율(주간 종가 기준)은 최근 4거래일 연속 상승 마감했다....,https://biz.heraldcorp.com/article/10737606?ref=naver,13,0.2537,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.2537,한국은행;은행;환율,금리;달러,,candidate_hybrid,1,0.65,0.35
"한은·KDI부터 전문가까지 ""재정확대, 지금은 아니다""는데… 李정부 ""돈...",여기에 한국은행도 기준금리 인상을 시사하며 긴축 기조로 선회하는 모습이다. 정부의 확장재정 기조와 통화당국의 긴축 신호가 엇갈리면서 정책 혼선 우려가 나온다. 14일 정부와 청와대는 반도체 호황에 대규모...,https://biz.newdaily.co.kr/site/data/html/2026/05/14/2026051400040.html,17,0.5603,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.5603,한국은행;한은;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美 CPI·PPI↑…한은 뉴욕사무소, “금리인하 기대 후퇴”",시장에서는 연방준비제도(Fed)의 금리인하 기대가 빠르게 후퇴하는 분위기다. 14일 한국은행 뉴욕사무소가... 전월 대비 기준으로도 근원 CPI는 0.4% 올라 예상치(0.3%)를 웃돌았다. 이번 물가 반등의 핵심 배경은 에너지...,https://www.nspna.com/news/?mode=view&newsid=813031,22,0.552,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.552,한국은행;한은;fed;은행;cp,금리,,candidate_hybrid,1,0.65,0.35
[신윤우의 외환분석] 고물가와 닫힌 美 금리인하,시카고상품거래소(CME) 페드워치에 따르면 연방기금금리(FFR) 선물시장은 연준이 올해 기준 금리를 25bp... 신현송 한국은행 총재는 이날 박홍근 기획예산처 장관을 만난다. 이날 밤에는 미국의 4월 소매판매와 수출입...,https://news.einfomax.co.kr/news/articleView.html?idxno=4414751,14,0.6036,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.6036,한국은행;연준;은행,금리,,candidate_hybrid,1,0.65,0.35
한은 뉴욕사무소 “미 연준 올해 금리 인하 없을 전망”,"씨티은행은 전날 보고서에서 한국은행이 기준금리를 내년 4월까지 총 네 차례 인상해 최종 금리가 연 3.5%에 도달할 것이라고 전망했다. 기존에는 올해 7월과 10월 두 차례 인상을 전망했으나, 인상 예상 횟수를 늘렸다....",https://www.hani.co.kr/arti/economy/finance/1258598.html,22,0.6173,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.6173,한국은행;한은;연준;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美 연준 금리 동결 전망 확산…인하 기대 '0회',미국발 금리 인하 기대가 꺾이면서 국내에서는 오히려 기준금리 인상 가능성에 무게가 실리고 있다. 씨티은행은 전날 보고서에서 한국은행이 내년 4월까지 금리를 네 차례 올려 최종 금리가 연 3.5%가 될 것이라고...,https://www.pointdaily.co.kr/news/articleView.html?idxno=304861,17,0.5986,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.5986,한국은행;연준;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출금리 5% ‘40조 마통’의 경고음…기준금리 인상 우려까지,신성환 한국은행 금융통화위원은 5월 11일 기자간담회에서 “지금은 기준금리 인하를 논하기 어려운 상황”이라며 “인플레이션(물가 상승)과 경제 성장이 상충하더라도 당연히 인플레이션을 잡는 데 무게중심을 둬야...,https://economist.co.kr/article/view/ecn202605130028,14,0.5776,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5776,한국은행;은행;기준금리,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
주담대 금리 다시 7% 눈앞…변동형 택한 차주 '긴장',"중동발 인플레이션 우려로 시장금리가 반등한 가운데, 한국은행의 기준금리 인상 가능성까지 거론되면서 대출금리 상승세가 이어질 수 있다는 전망이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 고정형...",https://www.cstimes.com/news/articleView.html?idxno=705638,13,0.6702,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6702,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
