title,summary,url,score,prob,keep
트럼프가 임명하고 그에 맞섰던 파월 연준의장 '미완의 퇴장'(종합),"'코로나 팬데믹'을 극복하는 과정에서 연준은 2020∼2021년 사실상 제로 금리(0.00∼0.25%)를 유지했다. 이때 대규모로 풀린 자금이 인플레이션을 자극했고, 그는 천정부지 물가를 잡기 위해 금리를 5%대까지 급격히 올려...",https://www.yna.co.kr/view/AKR20260430003451071?input=1195m,6,,1
"美연준, 올 들어 '3연속' 금리 동결…중동發 인플레 자극에 '긴축 유지'","이에 따라 연준은 금리 인하에 앞서 물가 안정 신호를 보다 확실히 확인하겠다는 입장을 유지했다. 제롬 파월 연준 의장은 ""정책 완화로 전환하기에는 아직 충분한 확신이 없다""며 ""추가적인 데이터 확인이 필요하다""고...",https://www.newsworks.co.kr/news/articleView.html?idxno=839459,6,,1
[뉴욕증시] 에너지 공급 장기화 우려…빅테크 기업 호실적 낙관↑,투자자들이 장 마감 후 빅테크 기업들이 발표할 실적에 대한 낙관적인 시각을 유지해서디. 한편 미국 중앙은행인 연방준비제도(Fed·연준)는 이날 기준금리를 3.50∼3.75%로 동결했다.,http://www.hansbiz.co.kr/news/articleView.html?idxno=836222,18,,1
"뉴욕증시, 유가 급등 속 혼조 마감…나스닥 0.04%↑","이날 시장은 도널드 트럼프 미국 행정부의 해상 봉쇄와 이란 전쟁 상황, 유가 상승, 연방준비제도(Fed·연준)의 기준금리 동결, 매그니피센트7(빅테크 대표 7개 기업 실적 발표 등에 주목했다. 국제유가는 이날...",https://www.newsis.com/view/NISX20260430_0003612258,15,,1
"미 3연속 금리 동결‥""인플레 높고 경제 전망 불확실""","연준의 금리 동결 결정으로 우리나라와 미국의 금리차는 상단 기준으로 1.25% 포인트를 유지하게 됐습니다. 한편, 트럼프 대통령이 최근 정유업계 임원들을 비공개로 만나 이란 전쟁에 따른 에너지 시장 파장과 대응책을...",https://imnews.imbc.com/replay/2026/nwtoday/article/6819007_37012.html,6,,1
"파월, 연준 의장직 내려놓아도 연준 잔류…'통화정책 독립성' 수호 의지",워시 후보는 과거 긴축적 통화정책을 지지해왔으나 최근 금리 인하에 우호적인 입장을 보이며 정책 방향을 둘러싼 논란도 제기되고 있다. 또한 연준 이사 리사 쿡 해임 시도를 둘러싼 법적 공방은 현재 연방대법원의...,https://www.thefairnews.co.kr/news/articleView.html?idxno=75812,6,,1
"미국 달러화·국채 수익률, 유가 폭등·금리 동결에 동반 상승…금은 약...",호르무즈 해협 봉쇄가 길어질 것이란 도널드 트럼프 미 대통령의 발언으로 국제 유가가 7% 가까이 폭등한 데다 연방준비제도(연준)가 연방공개시장위원회(FOMC)에서 금리를 동결하면서 당분간 금리 인하가...,https://www.g-enews.com/view.php?ud=202604300228467164be84d87674_1,10,,1
美 연준 '내부 분열'...달러 '절상' vs 유로·파운드·엔 '절하',"미국 연방준비제도에 따르면 이날 양일간의 4월 연방공개시장위원회(FOMC) 정례 회의를 마친 연준은 기준금리를 기존의 3.50~3.75%로 유지한다고 발표하며, 시장의 예상대로 3회 연속 금리를 동결했다. 그러나 이번 금리...",http://www.choicenews.co.kr/news/articleView.html?idxno=164619,10,,1
[美증시] 유가폭등·금리동결에 다우 하락...반도체 선전에 나스닥은 강...,"이날 증시는 연준의 기준금리 동결과 국제유가 폭등, 빅테크 기업들의 실적 불투명성 등으로 투자자들이 몸을 사리면서 조정 압력을 받았다. 국제유가는 도널드 트럼프 대통령이 이란이 합의안을 제출할때까지...",https://www.mediapen.com/news/view/1096441,10,,1
"美 기준금리 3연속 동결…""인플레이션 높은 수준 유지""","연준은 금리 동결 배경과 관련해 ""인플레이션은 높은 수준이며, 이는 부분적으로 최근 글로벌 에너지 가격 상승을 반영한 것""이라며 ""중동 지역의 정세 변화는 경제 전망에 대한 높은 불확실성을 초래하고 있다""고...",https://www.ajunews.com/view/20260430055843854,9,,1
"美국방 ""이란전쟁? 北이 교훈""…기준금리 또 동결","연준은 금리를 동결한 배경으로 글로벌 에너지 가격 상승으로 인한 높은 수준의 인플레이션을 첫손에 꼽았는데요. 그러면서 ""중동 지역의 정세 변화가 경제 전망에 대한 높은 불확실성을 초래하고 있다""고 설명했습니다....",http://www.yonhapnewstv.co.kr/news/MYH20260430060223TAC,9,,1
[논현광장_김한진의 시황읽기] 난제에 휩싸인 ‘연준’ 관전포인트,"물가 안정 경로가 눈에 보이는 데이터로 입증되지 않은 상태에서, 연준이 성급하게 금리 인하 카드를 꺼내 들기는 어려울 것이다. 트럼프 대통령의 정치적 압박이 거세지더라도, 합리적 집단 의사결정 체제인 연준이...",https://www.etoday.co.kr/news/view/2580570,6,,1
"‘트럼프 압박’ 맞선 파월 연준의장, 다음달 의장직만 물러나며 “이사...","투자은행·재무관료 출신 보수적 인사…트럼프가 의장 임명 트럼프 2기서 금리인하 압박, 연준 독립성 위기 겪어 사상 초유 연준 의장 수사까지…美중앙은행 ‘고난기’ 남은 마지막 1년 다음달 의장 임기 끝나도 이사직...",https://biz.heraldcorp.com/article/10728841?ref=naver,9,,1
"워시 차기 美 연준 의장 후보, 상원 관문 통과 임박",도널드 트럼프 미국 대통령은 차기 연준 의장이 금리를 낮춰야 한다는 입장을 공개적으로 밝혀왔다. 이에 대해 워시는 상원 청문회에서 “대통령이 금리 결정을 미리 정하거나 요구한 적은 없다”고 선을 그으며 연준의...,https://www.g-enews.com/view.php?ud=2026043002173654499a1f309431_1,6,,1
호르무즈 봉쇄에 기름값 120달러 돌파… 내 지갑·물가 '비상',"이는 연준의 금리 결정과 직결된다. 셋째, 환율 변동성이다. 원유는 달러로 결제된다. 유가 상승과 달러 강세가 겹치는 '쌍둥이 악재' 상황에 대비한 자산 배분이 필요하다. 이번 사태는 단순한 지정학적 충돌을 넘어...",https://www.g-enews.com/view.php?ud=202604300555349081fbbec65dfb_1,10,,1
"""반대의견에 대비하라"" 케빈 워시에게 떨어진 과제 [Fed워치]","반면에 세 명은, 연준이 오늘 성명서에서 금리인하를 암시하는 듯한 문구를 조정하지 않은 점에 반대했습니다. ‘매파 트리오’라고 부를 수 있겠는데요. 12명 중에 4명이 불일치하는 경우는 상당히 드뭅니다. 1992년 이후...",https://www.hankyung.com/article/202604306839i,11,,1
"美 연준, 기준금리 3.5~3.75%로 동결…올 들어 3연속","현 제롬 파월 의장이 내달 15일 임기를 끝내고 물러나면 케빈 워시 차기 의장 지명자가 회의를 주재한다. 워시 체제에서 연준이 기준금리를 올릴지, 내릴지에 주목된다.",http://www.hansbiz.co.kr/news/articleView.html?idxno=836221,9,,1
[채권/외환] 미 국채금리 한 달래 최고…유가 급등·매파적 연준에 달러...,시장에서는 안전자산 선호와 함께 연준의 금리 인하 기대 후퇴가 달러 강세를 뒷받침한 것으로 보고 있다. 한편 이날 발표된 미국 경제지표에 따르면 3월 핵심 자본재 신규 주문은 거의 6년 만에 가장 큰 폭으로...,https://www.newspim.com/news/view/20260430000033,16,,1
고유가 장기화 우려속 美증시 보합권 마감…채권·금값↓(종합),빅테크 실적 낙관에 S&P500·나스닥 보합…10년물 금리 한달만에 최고 연준 금리견해 분열 속 연내 동결 기대감 확대 이지헌 특파원 = 27일(현지시간) 뉴욕증시 주요 지수가 에너지 공급 혼란 장기화 우려에도 불구하고...,https://www.yna.co.kr/view/AKR20260430010551072?input=1195m,9,,1
이란 봉쇄 연장설에 국제 유가 4년 만에 최고치...연준 금리 동결,연준은 목표 금리 범위에 대한 추가 조정의 범위와 시기를 고려하겠다는 성명을 발표했고 이에 FOMC 위원 중 3명이 반대했는데 위원 4명이 반대 의견을 밝힌 건 1992년 이후 34년 만입니다. 로리 로건 댈러스 연방준비은행...,https://www.ytn.co.kr/_ln/0104_202604300553052551,9,,1
"4월 FOMC 성명, 직전 회의와 달라진 점","3월 회의에선 스티븐 마이런 연준 이사만 25bp 금리인하에 투표하며 금리동결에 반대했었다. 그러나 4월 회의에선 마이런과 별개로 베스 해먹 클리블랜드 연방준비은행(연은) 총재, 닐 카시카리 미니애폴리스 연은 총재...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412488,9,,1
고유가 장기화 우려 vs 빅테크 실적 낙관...뉴욕 증시 보합 [데일리국제...,"투표권을 가진 12명의 FOMC 위원 가운데 친(親)백악관 인사인 스티븐 마이런 연준 이사는 이번에도 금리 0.25%포인트 인하를 주장하며 동결에 반대했다. 로리 로건 댈러스 연방준비은행(연은) 총재, 베스 해맥...",https://www.sedaily.com/article/20038859?ref=naver,10,,1
유가 급등에도 뉴욕증시 보합…연준 금리 동결 속 빅테크 기대 유지,미국 중앙은행인 연방준비제도(Fed·연준)는 이날 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 3.50~3.75%로 동결했다. 이란전에 따른 국제유가 급등으로 인플레이션 우려가 커진 점이 영향을 미친 것으로...,https://www.econovill.com/news/articleView.html?idxno=739154,17,,1
유가·금리 변수에 갈린 뉴욕증시…기술주만 선방,연준은 금리를 동결했지만 인플레이션 재확산 가능성을 고려해 금리 인하에 신중한 입장을 유지했다. 이에 따라 시장에서는 연내 금리 인하 기대가 약화되는 분위기다. 이 같은 금리 부담 속에서도 기술주는 상대적으로...,https://www.thefairnews.co.kr/news/articleView.html?idxno=75811,6,,1
"파월, 마지막 기자회견…""퇴임 후에도 연준 안 떠나""",제롬 파월 미국 연방준비제도(Fed·연준) 의장이 마지막 기자회견에서 내달 임기 종료 후에도 연준 이사직을 유지할 것이라고 밝혔다. AP통신에 따르면 파월 의장은 29일(현지시간) 연방공개시장위원회(FOMC)에서 기준금리...,https://www.dailian.co.kr/news/view/1639637/?sc=Naver,14,,1
美연준 매파적 금리동결에 파월 잔류 결정…금리인하 물건너가나,지난 3월 연준은 점도표를 통해 올해 1회 금리인하를 전망한 바 있다. 하지만 시장에선 유가쇼크 여파로 올해 금리인하가 어려울 것이라는 전망도 많다. 이날 시카고상품거래소(CME) 페드워치에 따르면 올해 12월까지...,https://www.mk.co.kr/article/12031748,6,,1
트럼프 ‘흔들기’에도 …“연준 이사로 남겠다” 파월 의장 ‘결기’,제롬 파월 미 연방준비제도(Fed·연준) 의장이 29일(현지시간) 의장 임기 이후에도 이사로 연준에 남아있겠다고 밝혔다. 도널드 트럼프 대통령이 금리 인하를 압박하는 등 중앙은행의 독립성을 흔드는 것에 맞서겠다는 뜻을...,https://www.kmib.co.kr/article/view.asp?arcid=0029754536&code=61131111&cp=nv,14,,1
미국 기준금리 3.50∼3.75% 유지…3연속 동결,미국 중앙은행인 연방준비제도가 기준금리를 3.50∼3.75%로 동결했습니다. 연준은 현지시간 29일 연방공개시장위원회 정례회의 이틀차 회의를 열고 이같이 결정했습니다. 이란전에 따른 국제유가 급등으로 인플레이션...,http://www.yonhapnewstv.co.kr/news/MYH20260430054304iaE,12,,1
"뉴욕증시, 연준 매파적 동결 속 혼조 마감…다우 0.57%↓",연준의 금리 동결 결정이 1992년 이후 가장 많은 반대표 속에서 이뤄지면서 '매파적 동결'로 해석됐으며 유가 급등과 이란 전쟁 불확실성이 투자 심리를 짓눌렀다. 뉴욕증권거래소(NYSE)에서...,https://www.newspim.com/news/view/20260430000018,6,,1
유가급등·금리동결·빅테크 실적 기대감…증시 눈치보기[뉴욕마감],미국 중앙은행 연방준비제도(Fed·연준)가 이날 기준금리를 3.50~3.75%로 동결하면서 다시 한번 내부 이견을 드러낸 것도 시장 변동성을 키웠다는 분석이다. 이날 연방공개시장위원회(FOMC)에서 베스 해맥 클래블랜드...,https://www.mt.co.kr/world/2026/04/30/2026043005360767800,18,,1
美연준 ‘금리동결’…“인플레 높고 경제전망 불확실성”,미국 중앙은행인 연방준비제도가 29일(현지시간) 기준금리를 3.50∼3.75%로 동결했습니다.,https://www.kbmaeil.com/article/20260430500003,12,,1
"파월 연준 의장 ""의장으로서 마지막 기자회견...이란 전쟁이 불확실성 ...","정책금리 조정 시기와 폭은 경제 데이터, 전망 변화, 위험 균형을 바탕으로 회의 때마다 상황에 따라 결정할 것""이라고 밝혔습니다. 파월 의장은 미 상원 은행위원회를 통과한 케빈 워시 연준 의장 후보자에게 축하 인사를...",https://www.ytn.co.kr/_ln/0104_202604300539143835,9,,1
"[뉴욕증시] 반도체 강세에 나스닥만 소폭 상승…인텔, 12% 폭등",또 미국 연방준비제도(연준)가 추가 금리 인하에 부정적이었던 점도 부담이 됐다. 비록 금리를 동결했지만 연방공개시장위원회(FOMC) 투표권을 가진 지역 연방준비은행 총재 3명이 인하 가능성에...,http://www.fnnews.com/news/202604300534155463,9,,1
"트럼프, UAE 오펙 탈퇴에 ""정말 좋은 일…유가·물가 낮출 것""","트럼프 대통령은 연방준비제도(연준·Fed)가 정책금리를 인하해야 한다고 압박했다. 트럼프 대통령은 ""지금은 금리를 낮추기에 좋은 시점""이라며 ""우리는 세계에서 가장 핵심적인 국가""라고 했다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4412484,11,,1
"""AI 투자금 회수 얼마나?""…'빅데이' 서학개미 관심 집중","미국 연방준비제도(연준)가 금리 동결, 에너지 공급 혼란 장기화 우려와 빅테크(거대 기술기업) 호실적 기대감 속 뉴욕증시 3대지수가 29일(현지시간) 보합권에서 마쳤다. 이날 뉴욕증시에서 다우존스30...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604300121&t=NN,7,,1
"美연준, 3연속 금리동결…'워시 체제' 출범앞 이견 노출도(종합2보)","연준은 금리 동결 배경과 관련해 ""인플레이션은 높은 수준이며, 이는 부분적으로 최근 글로벌 에너지 가격 상승을 반영한 것""이라며 ""중동 지역의 정세 변화는 경제 전망에 대한 높은 불확실성을 초래하고 있다""고...",https://www.yna.co.kr/view/AKR20260430002852071?input=1195m,6,,1
뉴욕증시 혼조…빅테크 실적 핵심은 'AI 클라우드'[뉴욕 is],"미국의 이란 항만 봉쇄 장기화 우려로 국제유가가 급등한 가운데, 연방준비제도(연준)가 기준금리를 동결하면서 투자심리가 위축됐다. 다만 장 마감 후 나온 주요 빅테크 실적은 클라우드와 인공지능(AI) 수요를...",https://news.mtn.co.kr/news-detail/2026043005275435774,10,,1
"연준, 금리 동결에도 매파 신호…중동 긴장 속 경제 불확실성 증대","이는 연준 내부에서 아직 금리 인하를 논할 만큼 물가 안정에 확신이 생기지 않았다는 인식이 적지 않다는 뜻으로 읽힌다. 제이피모건체이스의 마이클 페롤리 수석 이코노미스트가 올해 남은 기간 동결을 예상하고, 다음...",https://www.tokenpost.kr/news/economy/354787,6,,1
"연준, 반대표 무려 4명 속 금리 동결…3명은 '매파적' 반대(상보)",(서울·뉴욕=연합인포맥스) 김성진 기자 진정호 최진우 특파원 = 미국 중앙은행인 연방준비제도(Fed·연준)가 3회 연속 정책금리를 동결했다. 29일(현지시간) 연준은 이틀간의 연방공개시장위원회(FOMC) 정례회의 이후...,https://news.einfomax.co.kr/news/articleView.html?idxno=4412483,14,,1
"美연준 파월 의장 임기 마지막 금리 동결...""인플레 높고 에너지 가격 불...","연준은 성명에서 금리 동결 이유에 대해 ""인플레이션은 높은 수준이며, 이는 부분적으로 최근 글로벌 에너지 가격 상승을 반영한 것""이라고 밝혔다. 그러면서 ""중동 지역의 정세 변화는 경제 전망에 대한 높은...",https://www.mediapen.com/news/view/1096437,6,,1
"[전문] 연준, 기준금리 동결(영문)",※연방준비제도(Fed·연준)는 4월 28일~29일 열린 연방공개시장위원회(FOMC) 정례 회의에서 기준금리를 3.50~3.75%로 동결했다. Recent indicators suggest that...,https://news.einfomax.co.kr/news/articleView.html?idxno=4412482,14,,1
"美연준, 3연속 금리 동결…“인플레 높고 에너지 가격 상승 반영”","연준은 금리 동결 배경에 대해 “인플레이션은 높은 수준이며, 이는 부분적으로 최근 글로벌 에너지 가격 상승을 반영한 것”이라며 “중동 지역의 정세 변화는 경제 전망에 대한 높은 불확실성을 초래하고 있다”고...",https://www.kukinews.com/article/view/kuk202604300004,6,,1
[속보]연준 분열·유가 급등에 뉴욕증시 ‘주춤’…10년물 금리 4.4%로 상...,뉴욕증권거래소 (사진=AFP) 29일(현지시간) 시장에서는 연준의 금리 동결 결정과 함께 중동 정세 불확실성이 동시에 반영되며 변동성이 확대됐다. S&P500 지수는 전장보다 0.04% 내린 7135.95에 마감했다. 기술주 중심의...,http://www.edaily.co.kr/news/newspath.asp?newsid=01833526645421368,6,,1
"美연준, 3연속 금리동결…파월 ""의장 물러나도 이사로 남겠다""","투표권을 가진 12명의 FOMC 위원 중 '트럼프의 경제 책사'로 불리는 스티븐 마이런 연준 이사는 금리 0.25%p 인하를 주장하며 금리 동결에 반대했다. 베스 해먹, 닐 카슈카리, 로리 로건 등 다른 3명의 위원은 금리 동결에는...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604300110&t=NN,6,,1
美 뉴욕증시 보합…유가 급등했지만 빅테크 기대감이 낙폭 방어,미국 중앙은행인 연방준비제도(Fed·연준)는 이날 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 3.50~3.75%로 동결했다. 이란전에 따른 국제유가 급등으로 인플레이션 우려가 커진 점이 영향을 미친 것으로...,https://www.ddaily.co.kr/page/view/2026043005171771484,17,,1
연준의 독립 흔들리나? 트럼프-파월 갈등 속 내달 교체에도 불씨 여전,"후임 의장 체제가 들어서더라도 연준 이사회 구성, 금리 결정 과정, 청사 개보수 수사의 처리 방향에 따라 백악관과 연준의 긴장은 계속될 가능성이 있다. 이 같은 흐름은 앞으로 미국의 금리 정책뿐 아니라 금융시장 신뢰...",https://www.tokenpost.kr/news/politics/354786,7,,1
"파월 ""그림자 의장 절대 안 된다…나는 다시 한 명의 이사일 뿐""","이는 최근 도널드 트럼프 대통령 진영을 중심으로 이어진 연준 비판과 금리 인하 압박, 일부 법적 분쟁 등을 겨냥한 발언으로 보여진다. 파월 의장은 재임 기간 내내 백악관과 금리 정책을 둘러싼 긴장을 이어왔다. ◆""남아...",https://www.ebn.co.kr/news/articleView.html?idxno=1707172,6,,1
"“이란전쟁으로 인플레 우려”… 미 연준, 3연속 금리동결","연준은 금리 동결 배경과 관련해 “인플레이션은 높은 수준이며, 이는 부분적으로 최근 글로벌 에너지 가격 상승을 반영한 것”이라며 “중동 지역의 정세 변화는 경제 전망에 대한 높은 불확실성을 초래하고 있다”고...",https://www.kmib.co.kr/article/view.asp?arcid=0029754444&code=61131111&cp=nv,6,,1
"'동결' 美FOMC, 인하 더 멀어져…'균열 확대·파월 잔류' 부각(종합)",유가 변수에 금리 인하 지연 신호…1992년 이후 처음 4명 반대 연준은 기준금리를 동결했지만 금리 인하 시점은 더 멀어졌다는 신호를 보냈다. 연준의 통화정책 결정기구 연방공개시장위원회(FOMC)는 이틀 일정의 회의를...,https://www.news1.kr/world/international-economy/6153401,9,,1
"배럴당 119달러까지 치솟은 국제 유가, 2022년 이후 최고치",기준금리 결정 투표에 참여한 연준 인사 12명 중 스티브 미란을 제외한 11명이 동결에 찬성했다. 다만 11명 중 3명은 “지나친 통화 정책 완화 신호를 주어서는 안 된다”며 보다 신중한 입장을 나타냈다. 국제 유가...,https://www.chosun.com/international/international_general/2026/04/30/U2IDW55N7ZDTPPNQAXVBMFM2IA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,10,,1
금리 동결에도 빅테크 기대감… 미증시 나스닥 0.04%↑,미 연방준비제도(Fed·연준)가 기준금리를 또 다시 동결하고 국제 유가가 급등했지만 27일(현지시간) 뉴욕증시는 빅테크(거대 기술기업)들의 호실적 기대감이 이어지며 보합권에서 마감했다. 이날...,https://www.kmib.co.kr/article/view.asp?arcid=0029754426&code=61131111&cp=nv,15,,1
"유가 급등+금리 동결, 미증시 나스닥 제외 일제 하락(상보)","트럼프 미국 대통령이 이란의 제안을 거부하자 국제유가가 급등하고, 연준이 금리를 동결함에 따라 미국증시는 나스닥을 제외하고 일제히 하락했다. 29일(현지 시각) 뉴욕증시에서 다우는 0.57%, S&P500은 0.04% 각각...",https://www.news1.kr/world/usa-canada/6153394,6,,1
파월 마지막 회의서 완화 편향 '흔들'...반대표 4명 '1992년 이후 최다',"연준이 금리 인하 사이클을 진행해온 맥락에서 이 문구는 시장에서 추가 인하 가능성을 열어두는 신호로 읽혀왔다. 파월 의장은 기자회견에서 이와 관련해 ""인상과 인하 가능성이 동등한 보다 중립적인 입장으로...",https://www.newspim.com/news/view/20260430000025,6,,1
"美증시, 금리 동결에 소폭 하락…""MS 등 실적 발표, 낙폭 줄여""",미 연준이 기준금리를 동결했으나 매그니피센트7이라 불리는 미국의 7개 주요 기술기업 중 4곳이 실적 발표를 앞두고 있는 기대감으로 낙폭은 그리 크지 않았다. 이날 장 마감 후 알파벳(구글 모회사)과 아마존...,https://www.dailian.co.kr/news/view/1639639/?sc=Naver,10,,1
"파월 ""통화정책은 정해진 경로 위에 있지 않다""","파월 의장은 이날 연준이 기준금리를 기존 3.50~3.75%로 유지한 배경도 설명했다. 그는 ""나와 동료들은 미국 국민을 위해 최대고용과 안정적인 물가라는 이중 책무 달성에 계속 집중하고 있다""고 말했다. 이어 ""미국 경제는...",https://news.mtn.co.kr/news-detail/2026043004554792461,9,,1
"美연준, 이란戰 인플레 우려에 ‘매파적 동결’",시장 전문가들은 이란 전쟁에 따른 고유가와 이로 인한 경제 불확실성 확대를 반영해 연준이 기준금리를 동결할 것이라 예측해왔다. JP모건체이스의 마이클 페롤리 수석 이코노미스트는 이달의 FOMC를 앞두고 낸 정책...,https://biz.heraldcorp.com/article/10728838?ref=naver,9,,1
미국증시 마감 30분전...WTI 폭등 속 미국 장단기 국채금리 '껑충',"이날엔 연방준비제도(Fed, 연준)가 유가 폭등 속에 기준금리를 또 동결시킨 것이 주목받았다. 이 시각 우량주 중심의 다우존스 지수는 4만8812.49로 0.67% 떨어진 채로 움직였다. 기술주 중심의 나스닥종합 지수는...",http://www.choicenews.co.kr/news/articleView.html?idxno=164620,21,,1
연준 독립성 수호 나선 파월…“의장 물러나도 남는다”(종합),"때까지 연준에 남겠다는 입장을 밝혀왔으며, 최근 법무부가 수사를 종료하면서 상황이 새로운 국면에 들어섰다. 통화정책과 관련해서는 방향성이 한층 불확실해졌다는 신호가 뚜렷했다. 파월 의장은 “현재 금리는 중립...",http://www.edaily.co.kr/news/newspath.asp?newsid=01715446645421368,6,,1
"파월 의장 ""연준 의장 끝나도 이사직은 계속…트럼프 공격에 독립성 위...","트럼프 대통령은 금리 인하를 주장하며, 연준에 기준금리 인하를 압박해왔다. 특히 지난해 1월부터 7월까지 5차례 연속 금리를 동결하자, 트럼프 대통령은 '너무 늦은 파월'이라고 조롱하기도 했다. 최근 트럼프 대통령은...",https://news.tvchosun.com/site/data/html_dir/2026/04/30/2026043090001.html,9,,1
코미 이어 파우치도 노리나…트럼프의 '네버엔딩' 보복 행보(종합),금리 인하 압박에 저항해 온 제롬 파월 연방준비제도(Fed·연준) 의장은 연준 청사 공사비용 과다 지출 의혹으로 수사를 받다가 후임 의장의 인준 문제가 돌출하자 최근 수사를 중단했다. 민주당 소속 애덤 시프 상원의원...,https://www.yna.co.kr/view/AKR20260429190151071?input=1195m,11,,1
[美증시 특징주] 유가 폭발에도 반도체주 NXP 실적 효과에 '훨훨'...NXP·...,"29일(현지시간) 미국증시는 유가 폭등과 연준의 기준금리 동결로 조정 압력을 받았으나 NXP반도체의 실적 효과로 반도체주는 전반적으로 급등했다 (자료사진, 로이터=연합뉴스) 국제유가 폭등과 기준금리 동결로...",https://www.mediapen.com/news/view/1096435,10,,1
"뉴욕증시, FOMC 결과와 빅테크 실적 발표 앞두고 혼조세","점도표와 분기 경제전망요약도 공개되지 않는 일정인 만큼, 이번 회의에서는 금리 수준보다 파월 의장이 남길 메시지가 더 큰 변수로 받아들여지고 있다. 파월 의장의 의장 임기는 다음 달 끝나지만, 연준...",https://www.tokenpost.kr/news/economy/354777,7,,1
"금리 동결한 연준, 내부는 갈라졌다…4명 반대 ‘32년 만의 균열’",시장에서는 연준이 당분간 금리를 동결한 채 데이터를 확인하는 관망 기조를 유지할 것으로 보고 있다. 일부에서는 올해 한 차례 정도의 금리 인하 이후 장기적으로 중립금리 수준으로 점진적으로 이동할 것이라는...,https://www.geconomy.co.kr/news/article.html?no=319993,6,,1
"세계 경제 대통령 파월, 연준 이사로 남는다 “정치적 독립성 우려”",기준금리 결정 시 정치적 독립성이 중요한 연준이 외풍에 흔들릴 수 있다는 점을 우려해 이같이 결정했다고 했다. 연준 이사는 연방공개시장위원회에서 금리 투표권을 갖는다. 파월을 교체해 연준 이사회를 자신의...,https://www.chosun.com/international/international_general/2026/04/30/RPKJHZD3WZDRXFQTK2DXYBLDNU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,,1
연준 ‘매파적 동결’에 비트코인 7만5000달러선 흔들,"연준이 금리를 동결했지만, 시장이 이를 ‘금리 인하에 더 신중해진 신호(매파적 동결)’로 받아들이면서 위험자산 선호가 약해졌기 때문입니다. 이런 상황에서는 달러와 국채금리가 상대적으로 매력적으로...",https://www.tokenpost.kr/news/economy/354776,14,,1
"미 연준, 중동전쟁발 인플레 우려에 '매파적 동결'",이날 FOMC 결정에 앞서 시장 전문가들은 이란 전쟁에 따른 유가 급등과 경제 불확실성 확대를 반영해 연준이 기준금리를 현 3.50∼3.75%로 동결할 것이라는 데 이견이 없었습니다. JP모건체이스의 마이클 페롤리 수석...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008539972&plink=ORI&cooper=NAVER,9,,1
12명 중 4명이 성명서에 '반대'…이례적으로 분열된 Fed [Fed워치],"아울러 ""연준과 행정부 사이에 경계선이 있으며, 존중되어야 한다""고 말했다. 중동발 인플레이션이 있을 것이라고 예상했으나 규모에 대해 명확하게 파악하기 어렵다고 평가했다. 분열된 FOMC FOMC는 이날 금리를 현재 수준...",https://www.hankyung.com/article/202604306811i,11,,1
"파월 마지막 기자회견…""연준 의장 임기 끝나도 이사직 유지""",제롬 파월 미국 연방준비제도(Fed·연준) 의장이 다음달 의장 임기가 종료된 뒤에도 연준 이사직을 당분간 유지할 것이라고 29일(현지시간) 거듭 밝혔다. 파월 의장은 이날 연방공개시장위원회(FOMC)에서 기준금리를 3.50∼3....,https://www.mt.co.kr/world/2026/04/30/2026043004325835001,14,,1
파월 시대 막 내렸다…금리 동결 속 30년 만 ‘역대급 이견’ 분출,이 경우 연준은 금리를 더 오랜 기간 높은 수준에서 유지하거나 추가 인상까지 검토해야 하는 상황에 직면할 수 있다. 실제로 일부 정책당국자들은 금리 인상 가능성까지 완전히 배제하지 않고 있다. 반면 고용 시장은...,http://www.edaily.co.kr/news/newspath.asp?newsid=01659686645421368,6,,1
"파월 ""에너지가격 아직 정점 아냐…연준의장 마친 후 이사 잔류""","이날 연준은 기준금리를 3.5~3.75%로 동결하며 중동 정세와 인플레이션 불확실성을 주요 변수로 지목했다. 연준 위원 8명이 금리 동결에 찬성했지만, 1992년 10월 이후 처음으로 4명의 위원이 동시에 FOMC 결정에 이견을 표출한...",https://www.news1.kr/world/usa-canada/6153395,9,,1
"美 기준금리 3연속 동결…""이란전쟁 여파 물가상승 우려""","투표권을 가진 12명의 FOMC 위원 가운데 도널드 트럼프 대통령의 '경제 책사'로 불리는 스티븐 마이런 연준 이사는 이날 금리 0.25%포인트 인하를 주장하며 금리 동결에 반대했다. 베스 해먹, 닐 카슈카리, 로리 로건 등...",https://www.mt.co.kr/world/2026/04/30/2026043004234743492,9,,1
"美연준, 기준금리 3.5%-3.75% 동결…""에너지 가격 상승에 인플레 높아""(...","""물가 상승은 2025년 후반부터 완화 기조를 유지해 온 연준의 금리 인상을 예고한다""고 CNBC는 풀이했다. 연준은 성명에서 금리 동결 이유에 대해 ""인플레이션이 높은 수준을 유지하고 있으며, 이는 부분적으로 최근...",https://www.newsis.com/view/NISX20260430_0003612250,9,,1
