title,summary,url,score,prob,keep
개미 돈 좀비기업에 퍼주다 부메랑 맞는 월가 [트럼프 스톡커],월가는 외려 FOMC 위원의 금리 전망이 담긴 ‘점도표(연준 위원들의 금리 전망치를 점으로 표시해 분기마다 발표하는 표)’와 제롬 파월 연준 의장의 이란 전쟁 이후 첫 발언에 귀를 기울이고 있다. 케빈 워시 차기 의장...,https://www.sedaily.com/article/20019613?ref=naver,6,,1
金값 약세 보이자 투자 ‘급랭’…중동사태 후 개미들 순매도 [경제 레...,"최진영 대신증권 연구원은 “유가가 오르면 (인플레이션 압력으로) 미국의 금리 인하 가능성이... (Fed·연준) 차기 의장으로 지명된 케빈 워시가 양적완화(QE)를 하지 않을 것으로 인식돼, 금 가격이 반등해도 상승...",https://www.segye.com/newsView/20260315509311?OutUrl=naver,11,,1
[주간경제전망] 엔비디아 GTC부터 FOMC까지…이벤트 '집중',연준의 경제전망과 위원들의 금리 전망을 담은 점도표가 시장의 핵심 변수로 꼽힌다. 최근 중동 지역 긴장 고조로 인플레이션 우려가 커진 가운데 점도표 변화 여부에도 관심이 집중된다. 제롬 파월 연준 의장의...,https://www.sidae.com/article/2026031316251299105,6,,1
유가 급등에 채권시장 '인플레 vs 성장둔화' 갈림길,현재 금리 스왑 시장은 올해 연준의 금리 인하 가능성을 한 차례 미만 수준으로 반영하고 있다. 불과 2주 전만 해도 최대 세 차례 인하 가능성이 거론됐다. 바클레이즈는 시장이 성장 둔화 위험을 과소평가하고 있다고...,https://www.ebn.co.kr/news/articleView.html?idxno=1702409,8,,1
전쟁·고유가 악재 속… '파월의 입' 촉각,"이재만 하나증권 연구원은 ""기준금리 인상을 서둘러 결정할 시점은 아닌 것으로 보인다""며 ""(과거에도) 2021년 연초부터 명목 중립금리가 3.5%를 넘어 상승하기 시작했지만 연준의 기준금리 인상은 실제로 2022년 3월부터...",https://www.mt.co.kr/stock/2026/03/16/2026031519524350096,9,,1
"﻿""유가·전쟁·금리 삼중 충돌""…트럼프發 중동 전쟁에 긴장한 글로벌...","블룸버그 이코노믹스는 ""전쟁이 단기간에 종료되면 실업률 상승과 함께 물가 상승 압력이 완화되면서 연준이 올해 약 100bp(1%포인트) 금리를 인하할 여지가 있다""며 ""다만 전쟁이 장기화해 에너지 가격이 높은 수준을...",https://www.ebn.co.kr/news/articleView.html?idxno=1702406,6,,1
"스태그플레이션 경고 나온다, “금리 낮추면 물가 폭탄, 묶어두면 침체...","연준의 금리 인하 기대가 후퇴하면서 주택담보대출과 신용카드 대출 금리가 높은 수준에 머물고 있어, 소비 회복의 돌파구가 보이지 않는 상황이다. 연준의 역대 최악 딜레마…내리지도, 올리지도 못한다 EY파르테논의...",https://www.g-enews.com/view.php?ud=202603151639362793fbbec65dfb_1,7,,1
[미·이란 전쟁] 이란 전쟁 여파에 글로벌 중앙은행 긴장…연준·ECB·BOJ...,◇연준 금리 동결 전망…전쟁·고용 변수 부상 미국 연방준비제도는 오는 17~18일 열리는 연방공개시장위원회(FOMC) 회의에서 기준금리를 동결할 것이라는 전망이 우세하다. 다만 최근 노동시장 불안 신호와 중동 전쟁으로...,https://www.g-enews.com/view.php?ud=2026031517562099689a1f309431_1,20,,1
"[중국증시 주간 포인트] ①이란사태 군사∙에너지∙통화로 확전, 미중 ...",시장은 연준의 최신 점도표(연준의 금리정책 방향을 제시하는 지표)에서 연내 금리 인하 횟수가 한 차례 수준으로 줄어들 가능성에 주목하고 있다. 이는 시장의 기존 기대보다 한층 매파적인 신호로 받아들여질 수...,https://www.newspim.com/news/view/20260316000007,6,,1
"오늘의 금값시세(3월16일자) 금값 혼조세→美·이란 전쟁 ""2026년 3월전망...","결론적으로는 유가 급등으로 인해 인플레이션이 다시 고개를 들면서, 미 연준($Fed$)이 금리 인하를 미루거나 오히려 올릴 수 있다는 공포가 금값 상승 폭을 제한하고 있다. 2025년 3월 16일 0시기준...",https://www.gukjenews.com/news/articleView.html?idxno=3529684,11,,1
"연준 FOMC 금리인하 전면 수정 뉴욕증시 비트코인 ""엔비디아 GTC 폭발""",이번 주 17일과 18일 연준 FOMC가 열린다. 뉴욕증시에서는 금리인하가 어려울 것으로 보고있다. 중동사태로 국제유가가 급등하고 있는 만큼 금리인상 논의도 나올 수 있다. 금리인하 스케줄의 전면 수정이다. FOMC 위원의...,https://www.g-enews.com/view.php?ud=202603152111333705906806b77b_1,6,,1
"미국 평균 휘발유 가격, 2024년 4월 이후 처음으로 갤런당 3.70달러 돌파","및 연준의 통화정책 경로에도 변수로 작용할 수 있다는 분석이 제기된다. 이번 수치는 암호화폐를 비롯한 위험자산 시장이 주시하는 거시 경제 요인 중 하나로, 향후 물가 지표 및 금리 기대에 따라 시장 변동성이 확대될...",https://www.tokenpost.kr/news/breaking/339657,10,,1
"은퇴자 60% 부채, 카드빚 가장 흔해","연준 조사에 따르면 은퇴자의 32%가 신용카드 잔액이 남아 있다. 24.3%는 모기지나 주택담보대출을 갖고... 금리나 수수료, 조건을 꼼꼼히 따지고 이자율 조정 가능 여부도 물어봐야 한다. 마지막으로 세부 약관을 잘...",https://www.koreadaily.com/article/20260315070122773,8,,1
유가 120달러 가능성…비트코인 사상 최고가 회복에 변수 되나,"결국 비트코인(BTC)의 회복 경로는 중동 전황만이 아니라 유가, 인플레이션, 연준의 금리 정책, 그리고 위험자산 전반의 심리에 의해 함께 좌우될 가능성이 크다는 평가다. 기사요약 by TokenPost.ai 시장 해석 - 중동 전쟁...",https://www.tokenpost.kr/news/cryptocurrency/339638,7,,1
"[주간 증시전망] 유가 급등, 실물경제에 파장 우려","미 연준이 기준금리를 현 수준(연 3.50~3.75%)에서 동결할 가능성이 높다고 본다. 유가가 급등했음에도 물가와 경제에 미치는 경로가 아직 불투명한 데다, 5월에 신임의장 취임으로 파월 의장이 명확한 입장을 밝히기...",https://www.jjan.kr/article/20260315500246,9,,1
"워시 연준 의장 지명자, 인준 난관…“파월 수사가 변수”",하지만 파월 의장에 대한 강공은 오히려 트럼프 대통령이 가장 원했던 ‘금리 인하에 더 우호적인 새 연준 의장 임명’을 지연시키는 결과를 낳고 있는 셈이다. 트럼프 대통령은 지난 1월 말 워시 전 연준 이사를 차기...,http://www.edaily.co.kr/news/newspath.asp?newsid=01869606645383648,6,,1
[이번주 증시 예보] 미국 FOMC·엔비디아 개발자회의 주목,"특히 중동 전쟁과 고유가 환경이 처음 반영되는 회의라는 점에서 향후 금리 경로에 대한 연준의 시각에 시장이 주목하고 있다. 상상인증권은 ""제롬 파월 연준 의장의 임기가 5월 23일 만료를 앞두고 있어 사실상...",https://www.mk.co.kr/article/11988504,6,,1
전쟁 쇼크에 ‘통화정책’ 대혼란...연준·ECB·일본은행까지 금리 경로...,주요 7개국(G7)을 포함해 세계에서 가장 활발하게 거래되는 통화를 보유한 10대 경제권 중 8곳이 금리 발표를 앞두고 있다. 연준은 17일부터 이틀간 연방공개시장위원회(FOMC) 정례회의를 연다. 현재로선 금리 동결이...,https://www.etoday.co.kr/news/view/2565447,13,,1
중동 전쟁에 美 장기금리 급등…국고채·코스피까지 흔드나,"최근 미 국채 금리 상승은 중동 지역의 긴장 고조에 따른 유가 급등과 이에 따른 인플레이션 우려 확산, 연준의 금리 인하 기대 약화 때문으로 해석된다. 통상 지정학적 리스크가 커지면 안전자산에 대한 선호 심리가...",https://biz.chosun.com/stock/stock_general/2026/03/15/54KXJB67CZFCTJWQWIJLMPKJY4/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,,1
외국인 6조 던진 코스피…美 국채 금리 급등에 시험대 오른 국민투자자,"도널드 트럼프 미국 대통령은 연준을 향해 금리 인하를 요구하고 있지만, 시장에서는 전쟁 상황이 이어질 경우 장기 금리 상승세가 지속될 가능성에 무게를 두고 있다. 미국 국채 금리 상승은 국내 채권시장에도...",https://economist.co.kr/article/view/ecn202603150009,13,,1
[3월16일자] 비즈니스포스트 아침의 주요기사,"따른 연준 금리정책 변수로 ● 박진영 JYP엔터 배당 늘렸지만 '자사주 소각' 침묵, 주주환원 논란 현재진행형 ● 삼성화재 자율주행차 데이터 확보 채비, 이문화 미래 먹거리 확보 속도 ● 기후변화는 당신의 모닝...",https://www.businesspost.co.kr/BP?command=article_view&num=432922,6,,1
"BofA ""주가 더 하락하면 美 대응 나설것""","미국의 가능한 정책 대응으로는 전쟁의 긴장 완화와 관세 정책의 추가 후퇴, 또는 금리 인하나 채권 매입과 같은 연준의 완화 조치가 포함될 수 있다. 하트넷 전략가는 주식 시장 조정은 과매도 상태의 바닥이...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403784,10,,1
"[뉴욕환시-주간] '글로벌 긴축' 부상할까…RBA, 2연속 금리인상 관측","연준 금리 인하 기대 약화 속 ECB 등 대다수 '인상 프라이싱' 나타나 '긴축 대표주자' RBA, 이달 추가 인상 가능성 60% 넘어 이번 주(16~20일) 뉴욕 외환시장은 미국을 비롯한 주요국 중앙은행들이 일제히 통화정책회의를...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403783,13,,1
"[뉴욕채권-주간] 이미 진전 없던 인플레…FOMC, '양방향' 언급할까","1월 근원 PCE 인플레이션 3.1%…2024년 3월 이후 최고 점도표, 위쪽으로 이동할 수도…30년물 금리 '5%' 넘어설지도 주목 이번 주(16~20일) 뉴욕 채권시장은 이란 전쟁에 따른 국제유가 급등 속에 연방준비제도(연준ㆍFed)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403782,13,,1
[월街 Watch] WSJ 논평 : 법무부의 연준 소환요구를 기각한 연방지방법원...,동결이 예상되고 있는 다음 주(3월 18일-19일) 있을 FOMC 회의에 앞서서 트럼프는 목요일(3월 12일)에 연준이 기준금리를 내려야 한다고 요구했음. - FOMC 정례회의 기간이 아닌 기간에 기준금리를 내린 적은...,http://www.ifs.or.kr/bbs/board.php?bo_table=WallWatch&wr_id=147,9,,1
쭉쭉 오르는 美 국채 금리…개미 버티기에도 '코스피 하락' 우려,"최근 이란과 교전으로 국제유가 급등과 연준의 금리 인하 기대 약화에 미 국채 금리가 전반적으로 상승한 것으로 풀이된다. 미국 국채 금리가 전반적으로 상승했지만, 1년 이하 단기 금리는 상승 폭이 상대적으로...",https://www.hankyung.com/article/2026031518517,11,,1
급등한 美 국채 금리…개미 버티기에도 '코스피 하락' 우려,"최근 이란과 교전으로 국제유가 급등 및 연준의 금리 인하 기대 약화에 미 국채 금리가 전반적으로 상승한 것으로 분석된다. 미국 국채 금리가 전반적으로 상승했지만, 1년 이하 단기 금리는 상승 폭이 상대적으로...",https://www.news1.kr/finance/general-stock/6101659,11,,1
"널뛰기 장세 속 'AI 빅위크'...""코스닥은 '튼튼한 종목 선별' 대응""[주.....","시장에서는 동결 가능성을 높게 보고 있지만, 제롬 파월 연방준비제도(Fed) 의장의 발언과 연준 위원들의 금리 전망을 담은 점도표를 주시할 필요가 있다. 일본은행(BOJ)도 기준금리를 결정을 앞두고 있다. 인공지능(AI)...",http://www.edaily.co.kr/news/newspath.asp?newsid=01728566645383648,23,,1
"""전쟁 나면 오른다더니""…'안전자산' 금값 하락 왜?","전규연 / 하나증권 연구위원 ""유가가 굉장히 많이 급등하다보니까 유가로 인한 인플레이션 우려 때문에 달러가 같이 상승하고 연준의 금리 인하 기대감이 약화되면서 금 가격을 제한시키는 요인으로 작용…."" 무엇보다...",https://news.tvchosun.com/site/data/html_dir/2026/03/15/2026031590048.html,7,,1
멀미 장세 지속?…美연준 FOMC·주총시즌에 증시 향방은,"이재만 하나증권 연구원은 FOMC에 대해 ""기준금리 인상을 서둘러 결정할 시점은 아닌 것으로 보인다""며 ""2021년 연초부터 명목 중립금리가 3.5%를 넘어 상승하기 시작했지만 연준의 기준금리 인상은 실제로 2022년...",https://www.mt.co.kr/stock/2026/03/16/2026031513005886628,9,,1
중동發 고유가에 커진 물가 변수… 3월 FOMC 결정은?,"김유미 키움증권 애널리스트는 ""최근 국제유가 상승에 대한 연준 의장의 평가와 인플레이션 인식을 살펴볼 필요가 있다""며 ""연준이 인플레이션 리스크를 강조할 경우 금리 변동성은 더욱 확대될 수 있다. 반대로 이를...",https://www.dt.co.kr/article/12051552?ref=naver,6,,1
"[Weekly Coin] 비트코인, 반등했지만···여전한 불확실성",전문가들은 연준이 기준금리를 동결할 가능성이 큰 것으로 본다. 문제는 연준이 향후 물가 수준에 대해 어떤 전망을 내놓느냐이다. 국제유가의 상승으로 인한 인플레이션을 지속적인 물가 인상 압력으로 평가하면...,https://www.sisajournal-e.com/news/articleView.html?idxno=419815,9,,1
"[서환-주간] ""이란, 이란""…1,500원대 다시 만난 환율",이번 FOMC는 사실상 금리 동결 의견이 우세한 가운데 경제전망과 점도표가 어떻게 나올지가 중요하다. 특히 제롬 파월 미 연방준비제도(Fed·연준) 의장이 임기말을 앞두고 이란 사태의 경제 여파에 대해 어떻게...,https://news.einfomax.co.kr/news/articleView.html?idxno=4403774,14,,1
"“이란 전쟁 악화에도 꿋꿋한 비트코인”… 7만달러 상회, 오히려 미 금...","점도표는 FOMC 위원들의 금리 전망을 점으로 나타낸 지표다. 만약 연준이 이번 회의에서 에너지 가격 급등을 이유로 추가 금리 인상 가능성을 시사할 경우, 5개월간 하반기 금리 인하 기대를 선반영해 상승해온...",https://www.ddaily.co.kr/page/view/2026031512491901003,7,,1
주식보다 강했던 한 주...유가와 美연준 눈치보기 [코인 위클리뷰],이로 인해 유가가 더 오른다면 인플레이션 우려가 고조되면서 연준의 정책금리 인하 기대감은 후퇴할 수밖에 없다. 마침 오는 17~18일 FOMC가 열린다. 시장에서는 ‘금리 동결’을 기정사실로 보고 있다. 투자자는 FOMC...,http://www.edaily.co.kr/news/newspath.asp?newsid=01571126645383648,7,,1
"[시장분석] 미국 인플레이션 재점화 신호, 시장은 아직 '무관심'… 한국...",한국 투자자에게 미치는 영향 분석 ① 원화 약세 압력 재부상 가능성 미국 인플레이션이 시장 기대치를 웃돌면 연준의 금리 인하 일정은 더 늦어진다. 연준이 긴축 기조를 유지하는 동안 달러 강세가 지속되며 원달러...,https://www.tokenpost.kr/news/insights/339428,8,,1
"뉴욕증시, 미·이란 충돌·FOMC에 촉각…유가 향방이 변수",시장은 위원들의 금리 전망을 담은 점도표와 제롬 파월 연준 의장의 기자회견 발언에 주목하고 있다. 브렌트유가 배럴당 100달러를 상회한 상황에서 인플레이션과 성장에 대한 연준의 인식이 확인될 전망이다. 프라임...,https://www.cbci.co.kr/news/articleView.html?idxno=561054,7,,1
전쟁 민감도 둔화…비중확대 가능 구간[주간증시전망],"기준금리는 동결이 기정사실화되고 있어 3월 FOMC의 영향은 제한적일 전망이다. 시장의 관심은 경제전망... 상황으로, 연준이 이를 일시적 요인으로 해석해낸다면 시장의 불안심리를 완화시킬 수 있을 것""이라고...",https://www.newsis.com/view/NISX20260313_0003547328,9,,1
이란이 예고한 고통스러운 현실...오일쇼크에 고무된 경고 [이슈톺],75%에서 약 3%를 향해 금리인하를 단행하는 그 피봇의 시대라고 볼 수 있겠는데 이렇게 인플레이션으로 야기된다면 당연히 금리인상할 수밖에 없다고 파월 연준 의장이 이야기할 가능성이 높아요. 인플레이션을...,https://www.ytn.co.kr/_ln/0134_202603151140565637,6,,1
"[사모신용 위기] 2조달러 넘는 그림자시장, 환매·부실 경고음",그러나 2022년 연방준비제도(연준·Fed)가 급격히 금리를 올리기 시작하면서 위기의 도화선이 발생하기 시작했다. 사모신용 시장에서 대부분의 기업이 변동 금리 형태로 대출을 받은 만큼 금리가 높아짐에 따라 대출...,https://news.einfomax.co.kr/news/articleView.html?idxno=4403759,15,,1
[가상자산 나침반] 트럼프 ‘입’에 비트코인 수천달러 급등락… FOMC 앞...,"여기에 이번 주 미 연방준비제도(Fed·연준)의 기준금리 결정이라는 대외 변수까지 맞물리며, 해당 지표 발표 직후 가상자산 시장이 다시 한번 크게 출렁일 수 있다는 관측이 나온다. 15일 디지털자산 데이터 서비스 기업...",https://www.dt.co.kr/article/12051529?ref=naver,18,,1
"트럼프 ""한중일 등 5개국, 호르무즈 군함 파견해야""",75%에서 약 3%를 향해 금리인하를 단행하는 그 피봇의 시대라고 볼 수 있겠는데 이렇게 인플레이션으로 야기된다면 당연히 금리인상할 수밖에 없다고 파월 연준 의장이 이야기할 가능성이 높아요. 인플레이션을 전제한다면....,https://www.ytn.co.kr/_ln/0104_202603151037317461,6,,1
[이번주 증시] 대형 이벤트 즐비...변동성 확대 가능성 열어둬야,"조병현 다올투자증권 연구원은 ""컨센서스는 동결이 예상되나, 금리 결정보다 연방준비제도(Fed, 연준)의 상황 인식이 관전 포인트가 될 수 있을 것""이라며 ""1월 의사록에서 인플레이션에 대한 우려를 일부 표출했던...",http://www.opinionnews.co.kr/news/articleView.html?idxno=134973,11,,1
[주간증시전망] 중동전쟁 vs 엔비디아 GTC…변동성 속 코스피 5900선 탈환...,FOMC는 기준금리 동결이 유력해 보인다. 정 연구원은 “스태그플레이션의 딜레마를 풀어내는 것이 연준의 숙제”라며 “연준이 물가 상승을 일시적 요인으로 해석해낸다면 시장의 불안 심리를 완화시킬 수 있을 것”...,https://www.viva100.com/article/20260314500219,11,,1
조선·원전 ETF 질주...주간 수익률 상위권 휩쓸어[펀드와치],"10일에도 전쟁 조기 종료 기대가 약화되며 위험회피 심리가 이어졌고, 12일에는 유가가 배럴당 100달러 부근까지 상승하면서 연준의 금리 인하 기대가 후퇴해 하락 압력이 확대됐다. NIKKEI225 지수는 1.49% 하락하는 등...",http://www.edaily.co.kr/news/newspath.asp?newsid=01374326645383648,7,,1
'유가 충격'에...연준 올해 금리 인하 주춤,파이낸셜타임스는 지난 12일(현지시간) 연방기금금리 선물 거래를 토대로 보면 투자자들이 내년 여름 전까지는 연준이 금리를 내리지 않는 쪽에 베팅하고 있다고 보도했다. 중동사태 발발 이전인 지난 2월에만 해도...,https://www.m-i.kr/news/articleView.html?idxno=1346425,6,,1
다음 주 美 FOMC 개최…2연속 '동결' 확실시,"현재 3.50~3.75%로 운용 중인 연준 금리는 중동 사태 등으로 인한 불확실성 여파로 동결이 확실시된다. 15일 금융권에 따르면, 연준은 오는 17~18일(현지시간) FOMC를 개최한다. FOMC 결과는 우리시간으로 19일 새벽에 나온다....",https://www.newsworks.co.kr/news/articleView.html?idxno=834009,7,,1
“주가 어디로 튈지 모르겠다고? 이걸 알면 보이던데”…채권고수의 투...,"차기 연준 의장 지명과 금리 인하 기대감, 그리고 전쟁이라는 변수가 뒤엉킨 현재, 우리는 어떤 투자 시나리오를 써나가야 할까. 김유신의 ‘딥 머니 토크’에서는 신년기 팀장을 만나 요동치는 시장에서 변동성을...",https://www.mk.co.kr/article/11985350,9,,1
금시세(금값) 15일,유가 급등이 끈적한 물가 상승으로 이어져 연준이 연내 금리 인하를 포기하거나 인하 폭을 극단적으로 축소할 경우 달러화의 초강세가 촉발된다. 달러 가치가 뛰어오르면 달러로 거래되는 금의 체감 가격이 높아져...,https://www.bntnews.co.kr/article/view/bnt202603150005,7,,1
[미국 뉴욕증시] 미국·이스라엘과 이란의 전쟁 추이로 다우존스·S&P500...,"투자자는 FOMC 위원의 금리 전망이 담긴 '점도표'(dot plot)와 제롬 파월 연방준비제도(연준·Fed) 의장의 기자회견에 주목해야 한다. 특히 유가가 100달러(브렌트유 기준)를 넘은 시점에서, 파월 의장이 인플레이션과...",https://www.lecturernews.com/news/articleView.html?idxno=198673,12,,1
"[뉴욕증시-주간전망] 유가 100달러, 파월의 선택은…전쟁 속 FOMC 주목","투자자는 FOMC 위원의 금리 전망이 담긴 '점도표'(dot plot)와 제롬 파월 연방준비제도(연준·Fed) 의장의 기자회견에 주목해야 한다. 특히 유가가 100달러(브렌트유 기준)를 넘은 시점에서, 파월 의장이 인플레이션과...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403728,12,,1
美 억만장자 “달러 붕괴하고 비트코인·스테이블코인 뜰 것”,"스콧 베선트 미 재무장관, 오는 5월에 연방준비제도(Fed·연준) 의장으로 취임하는 케빈 워시 전 연준 이사의... 코로나19 이후 대규모 재정지출로 부채가 빠르게 늘어난 데다 인플레이션 억제를 위한 금리 인상으로 부채...",http://www.edaily.co.kr/news/newspath.asp?newsid=01177526645383648,12,,1
[16일 금값 시세] 24K 18K 14K 시세는?,"변동과 환율 움직임이 국내 시세에 영향을 미치고 있다고 분석한다. 금은 대표적인 안전자산으로 꼽히지만 국제 금융시장 상황에 따라 단기적인 가격 등락이 나타날 수 있다. 특히 달러 가치와 금리 전망, 국제 정세...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=436947,6,,1
중동 위험 고조에 1500원 재돌파 예고[외환브리핑],주말 새 중동 상황이 악화하면서 원·달러 환율은 1500원선을 재돌파할 것으로 보인다. 이란이 호르무즈 해협 봉쇄 의지를 재확인한 가운데 미국은 이란의 핵심 원유 수출 거점인 카르그섬의 에너지 인프라 공격을...,http://www.edaily.co.kr/news/newspath.asp?newsid=02050006645383976,4,,1
"""정점 치닫는 중동 지정학 리스크⋯1500원대 초반서 공방"" [환율전망]",이투데이=배근미 기자 | 16일 원·달러환율 등락 범위 1498~1507원 전망 지정학 리스크 클라이막스에 스태그플레이션 우려 중동 사태가 정점에 달한 가운데 원·달러환율이 1500원 초반에서 공방을 이어갈 것이라는 전망이...,https://www.etoday.co.kr/news/view/2565495,4,,1
호르무즈의 파고(波高)와 한국 경제의 '외줄 타기',"고유가는 수입 결제를 위한 달러 수요를 폭증시키고 원화 가치를 떨어뜨린다. 원화 약세는 다시 수입 물가 상승으로 이어지고, 결국 금리 인상 압박으로 되돌아온다. 유가·환율·금리라는 '3중 충격'이 동시에 작동하면서...",http://www.seouleconews.com/news/articleView.html?idxno=89981,6,,1
"조세소위, 오늘 '환율안정 3법' 심사…與, 19일 처리 목표","원/달러 환율 평균이 1,470원을 넘으며 외환위기 이후 최고치를 기록했다. 사진은 15일 서울 명동거리의 환전소 모습. 2026.3.15 mjkang@yna.co.kr nkhwang@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 08시 09분에 서비스된...",https://news.einfomax.co.kr/news/articleView.html?idxno=4403802,5,,1
[마켓뷰] 100달러 넘은 국제유가…코스피 변동성 확대 지속하나,"지난 주말 하르그섬 공격에 국제 유가 아시아 시장서 급등 출발 NDF 원/달러 환율 1,502.50원…""주간 코스피 등락 범위 5,150∼5,650"" 16일 국내 증시는 100달러를 넘은 국제유가에 투자 심리가 위축되면서 하락 출발할...",https://www.yna.co.kr/view/AKR20260316019100008?input=1195m,6,,1
"""코스피 고점 대비 20% 급락...PER 8배 '비중확대' 기회""",원·달러 환율 역시 1480원을 넘어 1500원 돌파 가능성이 높아지고 있다. 이 연구원은 “임계치에 도달한 글로벌 금융시장의 변동성 확대 시 코스피의 2차 하락은 불가피하다”면서도 “추세 하락이 아닌 진바닥을...,http://www.edaily.co.kr/news/newspath.asp?newsid=01984406645383976,7,,1
중동전쟁에 고금리..은행주로 피신하라,"특히 ""원/달러 환율이 상승하고 있지만 국채금리도 큰폭의 상승세가 이어지면서 금리 사이클에 대한 기대감이 커지고 있는 점도 상대적 강세의 배경이었다""고 분석했다. 하나증권은 ""은행들의 2월 월중 NIM(순이자마진)은...",https://www.smarttoday.co.kr/ko-kr/articles/104975,15,,1
"[원화S코인] ⑰ ""보험의 진화는 스테이블코인과 함께""···하태경이 꿈...","물론 지금은 수강료를 10% 할인해 주고 있어서 그것까지 종합적으로 봐야 하지만, 달러 스테이블코인을 받았을 때 환율이 오르면 또 이득이 될 수도 있다. 나중에 보편화되면 10% 할인은 없어질 것이기 때문에 수수료 차이만...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=250852,6,,1
"'유가 쇼크'에 환율 널뛰기…원·달러, 외환위기 후 최고","원-달러 환율은 요동치고 있습니다. 에너지 수입 의존도가 큰 한국이 유가 급등에 강하게 영향을 받고 있는 겁니다. 주요국 통화 가운데 지금까지 원화의 달러 대비 가치가 가장 많이 떨어졌는데, 평균 원달러 환율은 IMF...",https://news.jtbc.co.kr/article/NB12289734?influxDiv=NAVER,5,,1
"iM ""고유가 지속시 환율 1500원선 안착 불가피""","달러·원 환율은 지난주 고유가, 외국인 주식순매도 지속, 추경(추가경정예산) 편성 등의 여파로 원화 약세폭이 확대되면서 1500원선에 재차 근접한 상태다. 박 연구원은 ""글로벌 외환시장내 이란사태 블랙홀 현상이...",https://view.asiae.co.kr/article/2026031607581498619,6,,1
이란 전쟁 장기화에 중동 경제 ‘시계제로’… 카타르·쿠웨이트 GDP 14%...,"유가가 10% 상승할 때 국내 수입액은 2.68% 증가하는 것으로 분석되는데, 이는 고스란히 무역수지 악화와 원/달러 환율 1,500원대 육박이라는 금융 불안으로 이어지고 있다. 산업계 역시 비용 쇼크에 직면했다. 반도체 냉각에...",https://www.g-enews.com/view.php?ud=2026031607502625662bd56fbc3c_1,5,,1
"iM증권 ""원·달러 환율, 고유가 지속 시 1500원 안착 불가피""",이투데이=정회인 기자 | 이란 사태 장기화에 따른 고유가 흐름이 이어질 경우 원·달러 환율이 1500원 선에 안착할 가능성이 높다는 분석이 나왔다. 주간 원·달러 환율 예상 범위는 1480~1520원 수준으로 제시됐다. 16일...,https://www.etoday.co.kr/news/view/2565492,4,,1
"원·달러 환율, 4.03원 오른 1502.53원 출발 전망","이러한 수요 증가는 달러화 강세 요인으로 작용했다. 김유미 키움증권 연구원은 ""원·달러 환율은 상승 출발할 것으로 예상하며 달러 강세 등에 상승 압력이 우세할 것으로 전망한다""라고 설명했다.",http://www.joseilbo.com/news/news_read.php?uid=564631&class=18&grp=,4,,1
"""전쟁 장기화 우려에 유가 급등…한은, 금리 동결 이어갈 것""","강승원 NH투자증권 연구원은 ""채권 시장에 있어 핵심 질문은 국제 유가 급등으로 인한 물가 상승 압력이 한국은행의 금리 인상 의지로 이어질 수 있는지 여부""라며 ""특히, 최근 원·달러 환율도 함께 급등한 점 역시 큰...",https://www.etoday.co.kr/news/view/2565485,20,,1
iM證 “고유가 지속 시 원·달러 환율 1500원 안착 불가피”,iM증권은 16일 고유가 현상과 이란 사태 장기화 우려가 여전히 이어지고 있어 원·달러 환율이 1500원선을 돌파할 가능성이 크다고 분석했다. 미국이 이란 사태 출구를 찾지 못하면서 사태가 장기화할 수 있다는 우려가...,https://biz.chosun.com/stock/stock_general/2026/03/16/D5TVTPM4ZJH5RCQPTFTPJPOJXE/?utm_source=naver&utm_medium=original&utm_campaign=biz,4,,1
"원·달러 NDF 1502.3/1502.7원, 10.05원 급등..유가 100달러대 재진입",이투데이=김남현 기자 | 역외환율이 급등세를 이어갔다. 미국과 이란간 전쟁이 장기화하면서 국제유가가 100달러를 또다시 돌파했기 때문이다. 실제 브렌트유는 배럴당 103.14달러를 기록해 3년8개월만에...,https://www.etoday.co.kr/news/view/2565482,4,,1
신라면·불닭볶음면은 안 내린다...라면업계 '선택적 가격 인하' 왜?,최근 원·달러 환율이 높은 수준을 이어가고 유가도 상승하면서 판매 비중이 큰 주력 제품까지 일괄 인하하기에는 기업 부담이 적지 않다는 것이다. 가격 인하 품목 선정 기준은 업체별로 차이를 보였다. 농심은 내수...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=640926,4,,1
"[논단] 힘든 건설업계, '중동전쟁' 날벼락 헤쳐나가려면",원·달러 환율이 상승하면 해외 프로젝트를 수행하는 건설사들은 금융 비용과 자재 조달 비용 측면에서 추가 부담을 떠안게 된다. 이 경우 공사비 압박은 더욱 커질 수밖에 없다. 전쟁이 장기화되면 공급망 자체가 흔들릴...,https://www.koscaj.com/news/articleView.html?idxno=322821,5,,1
