title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[금융지주 승계전] KB금융 양종희 연임 무게…이재근·권광석 반전 가능...,"자본시장과 AI 분야 투자를 늘리는 과정에서는 수익성과 건전성을 동시에 관리해야 하는 부담도 커진다.... 우리프라이빗에퀴티자산운용, 새마을금고중앙회 신용공제대표 등을 거치며 쌓은 경영 경험이다. 특히...",https://www.tfmedia.co.kr/news/article.html?no=207143,4,0.4413,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4413,새마을금고,,,candidate_hybrid,1,0.65,0.35
「지금 이곳에선」 전주김제완주축협,"올해는 상호금융 1조5000억원 달성을 목표로 선제적인 리스크 관리와 연체채권 감축, 대손충당금 적립 등을 통해 신용사업의 건전성을 더욱 높여나간다는 계획이다. # 우분을 에너지로…전국 최초 고체연료화 추진...",https://www.chukkyung.co.kr/news/articleView.html?idxno=82849,4,0.6972,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6972,상호금융,,,candidate_hybrid,1,0.65,0.35
"함안군산림조합, 상호금융 건전성 성과 인정받아 차량 포상",쿠키뉴스=최일생 기자 | 경남 함안군산림조합(조합장 안상주)은 산림조합금융 업무 전반에서 우수한 성과를 이어가며 상호금융 건전성 관리 우수성을 인정받아 산림조합중앙회로부터 5천2백만원 상당의 르노 필랑트 SUV...,https://www.kukinews.com/article/view/kuk202609110148,6,0.4513,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4513,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"[심층분석] 대미투자 '3,500억 달러' 오해...1호 프로젝트의 진짜 쟁점은...","한미 관세협상의 핵심 상호 교환 조건이었던 3,500억 달러(약 470조 원) 규모의 대미투자가 본격적인 이행... 외환시장 안전장치: '200억 달러 한도'와 실효적 발동 기준 명시 대미투자가 한국 경제의 외환 건전성을 흔들...",https://www.businesskorea.co.kr/news/articleView.html?idxno=276764,5,0.6403,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6403,외환시장,달러,,candidate_hybrid,1,0.65,0.35
"수원축협, 경기도 최초 상호금융 대출금 2조5000억원 달성","결과""라며 ""앞으로 건전성과 수익성을 우선하는 질적 성장을 이어가겠다""고 말했다. 수원축협은 1983년 6월 16일 상호금융 업무를 시작했으며 현재 수원·화성·오산에서 금융지점 22곳을 운영한다. 수원=이장희 기자...",https://www.agrinet.co.kr/news/articleView.html?idxno=407174,4,0.7194,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7194,상호금융,,,candidate_hybrid,1,0.65,0.35
광주비아농협 '1조 원'-삼도농협 '700억 원' 상호금융 대출 달성탑 시상,수여하는 '상호금융 달성탑'은 전국 1110개 농·축협을 대상으로 신용사업의 지속적인 성장 동력을 확보하고 경영 내실화를 유도하기 위해 제정된 제도다. 단순히 여신 규모의 양적 성장에 그치지 않고 자산건전성 관리와...,https://www.aflnews.co.kr/news/articleView.html?idxno=327906,5,0.6044,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6044,상호금융,대출,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 정보보호 강화…“신뢰받는 농협 만들 것","행사에는 박서홍 농협중앙회 부회장을 비롯해 윤성훈 상호금융대표이사, 각 부서장과 임직원, 정보보호지킴이 신규직원 30명 등이 참석했다. 이날 행사는 정보보호지킴이 신규직원이 참여한 정보보호 실천 숏폼...",https://www.fntimes.com/html/view.php?ud=202609112224172250dd55077bc2_18,4,0.6089,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6089,상호금융,,,candidate_hybrid,1,0.65,0.35
"[포토] 농협, 정보보호 아카데미 및 숏폼 경연대회","농협중앙회(회장 강호동)는 국민과 고객에게 신뢰받는 농협 구현과 임직원의 정보보호 준수 의식을 높이기... 이날 행사에는 박서홍 부회장을 비롯해 윤성훈 상호금융대표이사, 각 부서장과 임직원, 정보보호지킴이...",https://www.edaily.co.kr/News/Read?newsId=05740006645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,4,0.624,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.624,상호금융,,,candidate_hybrid,1,0.65,0.35
[2금융 뉴스브리핑] DB저축은행 '드림빅 보통예금' 금리 인상,(사진=애큐온저축은행) □ 농협상호금융 고령층 위한 AI 돌봄인형 '효돌' 시범운영 농협상호금융이 경남 함양군 지곡농협 고령 조합원 3명을 대상으로 AI 돌봄인형 '효돌'을 활용한 대화형 금융서비스를 오는 10월까지...,https://www.asiatime.co.kr/article/20260911500357,9,0.7976,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7976,저축은행;상호금융,금리,,candidate_hybrid,1,0.65,0.35
"농협중앙회, '2026년 농심천심 조합장 경영리더십과정' 1기 교육 실시해",농협상호금융은 농촌 고령층을 위한 생활밀착형 금융서비스 실증에도 나섰다. AI 돌봄인형 '효돌'을 활용해 음성으로 금융정보를 안내하는 대화형 서비스를 시범 운영하는 것이다. 경남 함양군 지곡농협 고령 조합원...,http://www.queen.co.kr/news/articleView.html?idxno=463242,4,0.3976,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3976,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 전사적 정보보호 역량 강화...개인정보위와 아카데미","있는 농협을 가꾸어가겠다는 강 회장의 현장 밀착형 상생 경영관이 반영된 결실이다. 이번 행사에는 박서홍 부회장을 비롯해 윤성훈 상호금융대표, 각 부서장과 임직원, 정보보호지킴이 신규직원 30명이 참석했다. 교육...",https://www.updownnews.co.kr/news/articleView.html?idxno=318743,4,0.6305,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6305,상호금융,,,candidate_hybrid,1,0.65,0.35
"진주수곡농협, 농협손해보험 '탑클래스 사무소' 선정","진주수곡농협은 손해보험 상품 판매 활성화로 농·축협 비이자수익 증대와 상호금융 등 시너지 확대에 크게 기여한 공로로 수상의 영예를 안았다. 이날 상패 수여식에는 문수호 진주수곡농협 조합장, 공재현...",https://www.youngnong.co.kr/news/articleView.html?idxno=70265,7,0.5637,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5637,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
농협상호금융 '말로 하는 AI 금융도우미' 시범운영,농협상호금융이 AI 돌봄인형 '효돌'을 활용해 농촌 고령층에게 음성으로 금융정보를 안내하는 대화형 금융서비스 시범운영을 시작한다. 사진=농협상호금융 농협상호금융은 인공지능(AI) 돌봄인형 '효돌'을 활용해 농촌...,https://weekly.hankooki.com/news/articleView.html?idxno=7183822,4,0.6465,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6465,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 임직원 정보보호 역량 높인다…아카데미·숏폼 경연 개최",농협중앙회는 10일 서울 중구 본관에서 '2026년 하반기 개인정보보호위원회와 함께하는 정보보호 아카데미 및 숏폼 경연대회'를 개최했다고 11일 밝혔다. 이날 행사에는 박서홍 부회장과 윤성훈 상호금융대표이사를 비롯해...,https://www.dailian.co.kr/news/view/1689373/?sc=Naver,4,0.5511,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5511,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협, 전 임직원 '정보보호 체질' 바꾼다","박서홍 농협중앙회 부회장과 윤성훈 상호금융대표이사를 비롯해 부서장과 임직원, 신규 정보보호지킴이 30명 등이 참석했다. 교육에서는 개인정보보호위원회 개인정보보호정책과 최윤정 과장이 강사로 나서 '개정...",https://www.koreaittimes.com/news/articleView.html?idxno=157049,4,0.6642,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6642,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협, 조합장 리더십 교육 시작…전임직원 대상 정보보호 아카데미도 진...","농협중앙회가 지난 9일부터 11일까지 경기 고양 중앙교육원에서 '2026년 농심천심 조합장 경영리더십과정' 1기... 같은 기간 본관에서 열린 정보보호 아카데미에는 박서홍 부회장, 윤성훈 상호금융대표이사 등 경영진과 신규...",https://www.newstnt.com/news/articleView.html?idxno=717899,4,0.5098,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5098,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 정보보호 인식 제고 나서…개인정보위와 아카데미","행사에는 박서홍 농협중앙회 부회장과 윤성훈 상호금융대표이사를 비롯해 부서장과 임직원, 정보보호지킴이 신규직원 30명 등이 참석했다. 이날 개인정보보호위원회 개인정보보호정책과 최윤정 과장은 ‘개정...",https://www.donga.com/news/Economy/article/all/20260911/134650459/1,4,0.6825,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6825,상호금융,,,candidate_hybrid,1,0.65,0.35
"'안전하고 믿음직한 농협'…농협중앙회, 정보보호 아카데미로 보안 체질...","농협중앙회가 개인정보보호위원회와 손잡고 임직원의 정보보호 의식을 강화하며 '신뢰받는 농협' 구현에... 이날 행사에는 박서홍 부회장을 비롯해 윤성훈 상호금융대표이사, 각 부서장과 임직원, 정보보호지킴이 신규...",http://www.newsroad.co.kr/news/articleView.html?idxno=64158,4,0.5551,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5551,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 신뢰받는 농협 구현 위한 정보보호 강화","박서홍 농협중앙회 부회장(사진 첫째줄 오른쪽에서 두 번째) 등 참석자들이 기념 촬영을 하고 있는 모습. 이날 행사에는 박서홍 부회장을 비롯해 윤성훈 상호금융대표이사, 각 부서장과 임직원, 정보보호지킴이...",https://www.ajunews.com/view/20260911131108066,4,0.5897,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5897,상호금융,,,candidate_hybrid,1,0.65,0.35
"""정보보호가 신뢰의 기본""...농협중앙회, 숏폼과 특강으로 보안 의식 무...",농협중앙회는 11일 본관에서 개인정보보호위원회와 함께 임직원의 준법 의식을 높이기 위한 2026년 하반기 정보보호 아카데미와 숏폼 경연대회를 열었다고 밝혔다. 전날 치른 행사에는 박서홍 부회장과 윤성훈 상호금융대...,https://www.newsmap.co.kr/news/articleView.html?idxno=3128,4,0.5146,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5146,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 정보보호 아카데미 개최 … 개인정보 보호 실천문화 확산","이날 행사에는 박서홍 농협중앙회 부회장을 비롯해 윤성훈 상호금융대표이사, 각 부서장과 임직원, 정보보호지킴이 신규 직원 30명 등이 참석했다. 행사는 정보보호지킴이 신규 직원들이 제작한 숏폼 콘텐츠 경연을...",http://www.worktoday.co.kr/news/articleView.html?idxno=89126,4,0.625,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.625,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협중앙회, 개인정보위와 '하반기 정보보호 아카데미' 개최",농협중앙회(회장 강호동)는 지난 10일 본관에서 '2026년 하반기 개인정보보호위원회와 함께하는 정보보호 아카데미 및 숏폼 경연대회'를 개최했다고 11일 밝혔다. 이날 행사에는 박서홍 부회장과 윤성훈 상호금융대표이사를...,http://www.newsdream.kr/news/articleView.html?idxno=117991,4,0.5344,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5344,상호금융,,,candidate_hybrid,1,0.65,0.35
[위클립] 9월 2주,"더욱이 한국교육시설안전원은 상호부조적 성격의 사업을 수행하는 기관으로 공공기관 지정에서 그동안... (목) □ 금융노조 수협중앙회지부, 차기 수협은행장 선임 과정 우려 ▷ [관련기사] 차기 수협은행장 선임 진행...",https://www.laborplus.co.kr/news/articleView.html?idxno=41470,0,0.489,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.489,,,,candidate_hybrid,1,0.65,0.35
"명절상엔 제주 옥돔, 지갑엔 '밥 카드'…밥상 챙기는 상호금융 [상호금...","상호금융권이 고객의 '밥상'을 두루 챙기고 나섰다. 사진=수협중앙회 매일일보 = 기영미 기자  |  명절 선물상에는 제주 옥돔을, 매일의 점심값에는 캐시백을 얹는다. 상호금융권이 고객의 '밥상'을 두루 챙기고 나섰다....",https://www.m-i.kr/news/articleView.html?idxno=1412706,4,0.669,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.669,상호금융,,,candidate_hybrid,1,0.65,0.35
개점 하루 만에 예금 10억..당진시산림조합 수청지점 개소,"김주백 조합장은 ""수청지점을 개설하면서 산림조합 금융을 알리는 것은 물론 금융 창구를 원했던 고객들의 발길도 이어지고 있다""며 ""개점 하루 만에 예금 10억원이 들어올 정도로 관심이 높았다""고 말했다. 시곡동...",https://www.idjnews.kr/news/articleView.html?idxno=302663,1,0.42,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.42,,금융,,candidate_hybrid,1,0.65,0.35
"서부경남 4군, 양봉특구 지정 힘 모은다","사진=산청군 한국금융경제신문=정겨울 기자 | 민선 9기 첫 서부경남 4군 행정협의회가 경남 산청에서 열려... 이번 논의는 신성범 의원이 지난해 12월 산림청과 4개 군 관계 부서, 양봉협회, 산림조합 관계자 등이 참석한...",https://www.kfenews.co.kr/news/articleView.html?idxno=664360,0,0.3814,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3814,,,,candidate_hybrid,1,0.65,0.35
전국 산림조합장 모였다...사유림 경영활성화 논의,"이번 행사에는 최창호 산림조합중앙회장과 전국 회원조합장이 참석해 산림조합의 비전과 발전방안, 지도·경제·금융 분야의 현안을 공유하고 지역조합 우수사례 발표와 중대재해 예방교육 등을 실시했다. 산림청에서도...",https://www.aflnews.co.kr/news/articleView.html?idxno=327960,1,0.1995,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1995,,금융,,candidate_hybrid,1,0.65,0.35
"[사설] 지역목재자원공사, 이제 국가정책으로 실행할 때다","지역목재자원공사는 산림조합의 기존 시설과 기능을 배제하거나 중복하기보다 활용 가능한 기반을 연계하고... 국가 전략시설, 금융·세제·공공구매 지원 등 실행수단은 별도의 '국산목재산업 육성 특별법'에 담아야 한다.",https://www.woodkorea.co.kr/news/articleView.html?idxno=91313,1,0.3561,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3561,,금융,,candidate_hybrid,1,0.65,0.35
"[더벨][디벨로퍼 프로젝트 리포트] 호반건설, 청담동 '벤틀리 레지던스...",이 가운데 멜론자산운용의 대출펀드가 500억원을 인수했고 새마을금고 등으로 구성된 대주단이 나머지 400억원을 맡았다. 다만 사업은 시공사를 찾는 데 시간이 걸리고 본PF 전환이 지연되며 고비를 겪었다. 기존...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609090237298080107555,8,0.6695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6695,새마을금고;pf,,,candidate_hybrid,1,0.65,0.35
"케이뱅크 ""ROE 15% 자신하더니""…최우형號, 수익성 '반토막' 굴욕","국제결제은행(BIS) 자기자본비율이 지난해 3분기 말 15.01%에서 24.46%로 높아질 것으로 추산했다. 당시 BIS... 순이자마진(NIM)은 1.38%에서 1.59%로, 원화 예대금리차는 1.89%에서 2.14%로 개선됐다. 예수금 평균이자율이 2....",https://www.newsquest.co.kr/news/articleView.html?idxno=300760,5,0.4108,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4108,예대금리차,원화,,candidate_hybrid,1,0.65,0.35
경락잔금대출 ‘80%’ 믿고 입찰했다가 보증금 날릴 수 있습니다,"금융기관은 주택가격과 감정가, 시세, 낙찰가 등을 자체 기준에 따라 평가하고 여기에 LTV, DSR, 차주의... 6·27 가계부채 관리 강화방안 이후 수도권·규제지역의 생애최초 주택구입 목적 주담대 LTV는 70%로 낮아졌습니다....",https://www.hankyung.com/article/202609119384O,10,0.5219,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,0.5219,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
"""고정금리라더니 5년만?""…은행권 '만기까지 고정' 늘린다",11일 금융권에 따르면 금융위원회는 최근 열린 가계부채 점검회의에서 금융권의 고정금리 주담대 취급... 스트레스 총부채원리금상환비율(DSR) 제도에서 대출기간 대부분 금리 위험이 제거되는 순수고정형에는 스트레스...,https://www.ebn.co.kr/news/articleView.html?idxno=1723884,24,0.8032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8032,금융위원회;금융위;은행권;dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
대출 규제 속 수도권 주거형 오피스텔 거래 증가…‘더샵 송도그란테르...,"지난해 6월 발표된 가계부채 관리 강화 방안에 따라 수도권과 규제지역에서 주택구입 목적의... 오피스텔은 아파트와 담보대출 기준이 다르지만 실제 대출 가능 금액은 개인별 총부채원리금상환비율(DSR), 소득, 기존...",https://biz.heraldcorp.com/article/10870209?ref=naver,8,0.6871,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.6871,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
[다음주 경제] 수출입·생산자물가 변화는…이형일 후보자 인사청문회,한국은행은 8월 수출입물가지수와 무역지수를 15일 발표한다. 지난 7월 수입물가가 두 달 연속 하락한... 기준금리를 7·8월 연속 인상한 데 대한 금통위원 개인별 의견이 구체적으로 드러난다. 당시 황건일 위원이 동결...,https://www.yna.co.kr/view/AKR20260912016600002?input=1195m,8,0.8446,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8446,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
전쟁 장기화에 유가·금리 급등…글로벌 긴축 부채질,한국은행도 이미 대응에 나섰다. 금융통화위원회는 지난 7월 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 8월에는 2.75%에서 3.00%로 다시 한번 인상했다. 중동 정세 등에 따른 물가 상승 압력을 주요 배경으로 꼽았고...,https://www.sidae.com/article/2026091115001589020,9,0.9248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9248,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
수수료 0원 경쟁서 빠진 고팍스…예치금 이용료율 또 올렸다,"두 차례 인상은 한국은행의 기준금리 인상이 고팍스가 이용하는 신탁계좌의 운용수익률에 순차적으로 반영된 데 따른 것입니다. 처음 인상 당시에는 기준금리 상승분을 반영해 이용료율을 조정했고, 이후 고팍스가...",https://biz.sbs.co.kr/article_hub/20000334126?division=NAVER,13,0.8057,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8057,한국은행;기준금리;고팍스,수수료,,candidate_hybrid,1,0.65,0.35
주식보다 예금?…3%대 중반 금리에 자금이동 촉각,"농협은행 관계자는 ""한국은행 기준금리 인상 등에 따른 시장실세금리를 반영한 것""이라고 설명했다. 앞서 다른 시중은행들도 정기예금 금리를 잇달아 끌어올렸다. 불과 두 달 전만 해도 5대 은행의 대표 정기예금...",https://www.ajunews.com/view/20260911141725183,12,0.8673,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8673,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
환율 하락에 수입 물가 3개월 연속 내리나[한은 미리보기],"한국은행이 다음 주 8월 수출입물가지수, 생산자물가지수 등을 잇달아 발표한다. 수입·생산자물가는... 기준금리 결정 과정에서 금통위원들이 경기·물가·금융안정에 관해 어떤 판단을 내렸는지 확인할 수 있을...",https://www.edaily.co.kr/News/Read?newsId=01564566645579464&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,16,0.7595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7595,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
선제적 금리 인상 vs 821조 예산 폭탄… 엇박자에 장기금리 ‘발작’,AI 호황에 ‘백투백’ 긴축 선택한 한은 한국은행(한은)은 8월 27일 금융통화위원회(금통위)에서 기준금리를 0.25%포인트 인상했다. 기준금리는 2025년 2월 이후 1년 6개월 만에 연 3.0%로 복귀했다. 7월 3년 6개월 만에...,https://biz.chosun.com/it-science/general_policy/2026/09/12/DR6NFQEXHFDO3ILZABSF3GPVYA/?utm_source=naver&utm_medium=original&utm_campaign=biz,14,0.9171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9171,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 중동 확전에 복합위기 먹구름 몰려와, 국익 중심의 정교...","한국은행 기준금리가 0.25%포인트만 올라도 가계의 추가 이자 부담은 3조 2,000억 원에 달한다. 이는 가처분소득 감소에 따른 내수 침체를 부르고, 한계상황에 내몰린 취약 차주와 다중채무자의 연쇄 부실을 촉발해...",https://www.mhns.co.kr/news/articleView.html?idxno=760069,8,0.6984,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6984,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
1인당 국민총소득 4만 달러 코앞인데 낙수효과 어디로?,고금리와 고유가에 양극화 고착화 우려가 나옵니다. 이승은 기자가 보도합니다. [기자] 우리 경제 전체... [김화용/한국은행 국민소득부장 : 환율 안정세가 유지된다면 금년 미 달러화 기준 1인당 GNI(국민총소득)는 4만...,https://www.ytn.co.kr/_ln/0102_202609120530254157,9,0.5982,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5982,한국은행;환율,달러,,candidate_hybrid,1,0.65,0.35
美 물가 다시 꿈틀…금리인상 확률 85% 넘게 치솟아,더구나 한국은행은 최근 기준금리를 잇따라 올렸다. 여기에 미국까지 금리인상에 나서면 국내 은행채와 대출금리에도 추가적인 상승 압력으로 작용할 가능성이 있다. 미국의 물가상승 압력이 좀처럼 꺾이지...,https://www.thescoop.co.kr/news/articleView.html?idxno=311573,8,0.8921,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8921,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"부동산 세제 놓고 설전… 野 ""징벌적 세제"", 구윤철 ""인센티브 구조 개...","송언석 국민의힘 의원은 ""한국은행은 물가를 잡기 위해서 기준금리를 2번 연속 올리고 있는데 정부는 오히려 재정 정책을 확장적으로 해야 한다며 돈을 푼다""고 비판했다. 송 의원은 ""미래대응기금에서 여유자금이 104조...",https://www.hankookilbo.com/news/article/A2026091118130003302?did=NA,8,0.6557,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6557,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“금리 오르면 집값 폭락? 문통 때랑 다른 이유” 부읽남의 말,"최근 한국은행 기준금리가 두 차례 연속 인상되며 일각에서는 2023년과 같은 폭락장 전망이 나오는 가운데 정태익 부읽남TV 대표가 “현재 시장에 위험한 영끌족은 없으며, 금리가 오른다고 해서 집값이 떨어지기는...",https://www.munhwa.com/article/11616411?ref=naver,9,0.8271,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8271,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[채권마감] 미국채 발작에…국고3년 4% 진입 ‘2년10개월만 처음’,국고채 3년물 금리와 7일물짜리 환매조건부채권(RP)인 한국은행 기준금리간 격차도 100bp를 넘어 한은이 지난달 기준금리를 인상하기 직전 수준까지 확대됐다. 주요구간 금리는 장중 10bp 넘게 폭등하기도...,https://www.etoday.co.kr/news/view/2624677,8,0.8167,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8167,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
'연 3%대'로 뛴 정기예금…농협까지 올리며 수신 금리 '들썩',"시중은행 한 관계자는 ""한국은행의 기준금리 인상 기조와 금융채 등 시장금리 전반의 오름세를 즉각 반영한 조치""라며 ""유동성 관리와 만기 도래 자금의 재예치를 둘러싸고 시중은행 간 금리 경쟁이 당분간 지속될...",https://www.ziksir.com/news/articleView.html?idxno=146192,16,0.856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.856,한국은행;시중은행;유동성;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"野 ""세금이 벌금 돼"" 與 ""징벌 아냐""…대정부질문 부동산 정책 공방",송언석 국민의힘 의원은 한국은행이 물가를 잡기 위해 기준금리를 올리는 상황에서 정부가 지출을 확대하는 것은 정책적으로 모순이라고 지적하며 빚을 내 기금을 조성하는 방식도 문제 삼았다. 이에 한 총리는 미래...,https://www.edaily.co.kr/News/Read?newsId=04841286645579136&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.7809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7809,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체 고군분투에 수출 82% 늘었지만…고용·소비 따로 놀고 가계빚은...,여기에 한국은행의 2연속 기준금리 인상으로 대출금리의 상승 압력도 커졌다. 명목소득이 늘더라도 원리금 상환과 주거비·생활비 부담으로 실제 소비에 쓸 수 있는 돈은 제한될 수밖에 없다는 지적이다. 우석진...,https://www.sedaily.com/article/20089978?ref=naver,8,0.725,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.725,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"우리·신한은행, 예금 금리 3.4%로 인상…지방銀은 4%대 육박","기준금리가 상승 기조를 유지하면서 은행들이 수신 금리를 잇달아 올리고 있다. 37개 예금 상품 가운데... 37개 예금 상품의 평균 금리는 3.37%로, 지난달 단순 계산한 평균 금리 3.19%보다 0.18%포인트 높아졌다. 한국은...",https://www.ceoscoredaily.com/page/view/2026091115430416368,4,0.6834,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6834,기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[단독] 430만 ‘나홀로’ 자영업자, 변동금리 대출이 66%…연체액 4년새...",금리·유가 급등에 ‘비상’ 자영업자 대출 1095조원 가계대출은 연소득 3.4배 금리 인상기가 본격적으로... 11일 한국은행 경제통계시스템에 따르면 지난달 기준으로 고용원이 없는 1인 자영업자는 430만3000명으로...,https://www.mk.co.kr/article/12150648,7,0.5165,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5165,한국은행,금리;대출,,candidate_hybrid,1,0.65,0.35
[퇴근길머니] '접는 아이폰'에 삼성 도발…‘3% 예금’에 몰리는 돈,한국은행 분석을 보면 국내 증시 상황도 썩 건강하진 않습니다. 최근 주가 변동성은 주요국 가운데 가장... 영국과 일본도 기준금리를 결정합니다. 특히 일본이 엔화 약세와 물가 부담 속에 추가 인상에 나설지가 관전...,http://www.yonhapnewstv.co.kr/news/MYH20260911172723aJ2,9,0.7991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7991,한국은행;기준금리,주가,,candidate_hybrid,1,0.65,0.35
"野, 확장재정·부동산 맹공…한동훈 ‘사찰 논란’도 추궁",한국은행이 기준금리를 올리는 상황에서 정부가 확장재정을 펴는 것은 정책적으로 엇박자를 내는 것이라고도 했다. 한 총리는 “회사도 필요한 투자가 있으면 대출을 받는다”며 “미래를 준비하기 위해 반드시 투자해야...,https://www.etoday.co.kr/news/view/2624633,8,0.7058,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7058,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
