title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
가계빚 1993조 ‘사상 최대’…대출규제에 2금융권 주담대 수요↑,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출은 325조원으로 석 달 사이... 이어 “금융당국이 최근 농협, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",https://www.kukinews.com/article/view/kuk202605190128,15,0.7036,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7036,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
역대급 ‘빚투·영끌’로 올해 1분기 가계빚 1993조 역대 최대,상호금융·새마을금고 등 비은행 예금취급기관의 전체 가계대출이 8조 2000억원 늘어 전 분기(+4조 1000억원)... 이날 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 은행의 주담대 고정형(5년) 금리는 전날...,https://www.seoul.co.kr/news/economy/2026/05/19/20260519500204?wlog_tag3=naver,8,0.6319,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6319,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"NH농협은행·연세대·NH투자증권, '농심천심'·협동 가치 확산 업무협약","다방면에서 상호 협력 체계를 구축했다. 농협은행은 발전기금 전달식도 함께 진행, 연세대 연구 역량 강화에 힘을 보탰다. 금융권 관계자는 ""농협은행과 연세대, NH투자증권의 협력은 금융권과 학계를 잇는 다리 역할을...",https://www.asiaa.co.kr/news/articleView.html?idxno=250025,0,0.5044,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5044,,,,candidate_hybrid,1,0.65,0.35
"[은행업계 소식] NH농협은행, IBK기업은행, Sh수협은행",이 협약은 범농협 '농심천심(農心天心) 운동'을 바탕으로 대학과 금융기관이 협력해 우리 농업의 가치와... 등에서 상호 협력하기로 했다. ◆호남권 청년 위한 지역 상생형 일자리 박람회 개최…지역인재 정착 지원...,https://www.financialpost.co.kr/news/articleView.html?idxno=259688,5,0.3887,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3887,기업은행,,,candidate_hybrid,1,0.65,0.35
"남원읍, 상호기부 확산 마중물 역할 나서",(310만원) △위미농협-구미농협(1000만원) △남원읍-경북 경산시 하양읍(150만원) 등 총 5회가 추진됐거나 추진될 예정이다. 지난해에는 총 3개 금융기관·단체에서 상호기부에 참여해 총 2220만 원의 실적을 거둔 바 있다....,https://www.jemin.com/news/articleView.html?idxno=837766,0,0.4801,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4801,,,,candidate_hybrid,1,0.65,0.35
"KB금융·NH농협은행, ESG 사업 협력 강화","KB금융과 NH농협은행이 기관ㆍ기업과 ESG 사업 협력을 강화한다. 19일 금융권에 따르면 KB금융은... 분야에서 상호 협력할 계획이다. 협약식 이후 총장실에서 진행된 발전기금 전달식에는 윤동섭 총장, 김용호...",http://www.wsobi.com/news/articleView.html?idxno=312159,0,0.5749,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5749,,,,candidate_hybrid,1,0.65,0.35
“영끌·빚투 동시에 터지니 이런 결과가”…가계빚 2천조 육박 ‘역대...,반면 상호금융·저축은행·신협 등 비은행예금취급기관 가계대출은 325조원으로 석 달 새 8조2000억원... 이어 “최근 금융당국이 농협중앙회와 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표한 만큼...,https://www.mk.co.kr/article/12052288,19,0.7116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7116,저축은행;상호금융;새마을금고;신협;가계부채,,,candidate_hybrid,1,0.65,0.35
가계빚 1천993조원 역대 최대…영끌·빚투에 1분기 14조↑,"주담대 증가폭은 전 분기(+4조8000억원)보다 크게 축소됐다.상호금융·상호저축은행·신용협동조합 등... 이어 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기...",https://www.kbsm.net/news/view.php?idx=520048,15,0.6746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6746,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
"가계 빚 1,993조 '역대 최대'…정부 규제 비웃은 '2금융권 풍선효과'","상호금융은 2조 3,000억 원에서 5조 1,000억 원으로, 새마을금고는 1조 6,000억 원에서 2조 4,000억 원으로 증가... 금융당국의 가계부채 관리 강화 조치가 시행되기 전 접수된 대출 수요가 일부 반영된 것으로 봤다. 농협...",https://www.ppss.kr/news/articleView.html?idxno=296536,12,0.6776,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6776,상호금융;새마을금고;가계부채,대출,,candidate_hybrid,1,0.65,0.35
1분기 가계빚 1993조 ‘역대 최대’…2분기 2000조 돌파 가시권,반면 저축은행·상호금융·신협·새마을금고 등 비은행예금취급기관의 가계대출은 8조2000억원 늘어 전... 금융당국의 관리 강화 조치 시행 이전 대출 수요가 반영된 결과”라고 설명했다. 이어 “농협중앙회...,https://www.viva100.com/article/20260519501110,17,0.7132,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7132,저축은행;상호금융;새마을금고;신협,대출,,candidate_hybrid,1,0.65,0.35
가계 빚 1993조 돌파 역대 최대…빚투·영끌 영향,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출(325조원)은 1분기... 이어 ""금융당국이 최근 농협·새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표한 만큼 비은행권 주택...",https://www.pointdaily.co.kr/news/articleView.html?idxno=305495,15,0.6982,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6982,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 연세대·NH투자증권과 '농심천심' 확산 맞손",농협은행 측에 따르면 이번 협약은 범농협의 '농심천심 운동'을 바탕으로 대학과 금융기관이 협력해 우리... 분야에서 상호 협력할 계획이다. 특히 우리쌀 소비 감소와 농촌 고령화가 이어지는 가운데 범농협 차원의...,http://www.finomy.com/news/articleView.html?idxno=254595,0,0.5037,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5037,,,,candidate_hybrid,1,0.65,0.35
"대전축산농협, NH농협손해보험 위더스 사무소 수상 영예","대전축산농협은 지난해 종합업적평가 우수상 수상, 상호금융대상평가 최우수상 수상에 이어 올해 위더스 사무소까지 수상하며 상호금융 및 보험사업 전반에서 뛰어난 성과를 거뒀다. 신창수 조합장은 ""위더스 사무소...",https://www.ggilbo.com/news/articleView.html?idxno=1159176,7,0.506,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.506,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
"천정부지 가계부채, 커지는 경고음","반면 상호금융·저축은행·신용협동조합 등 비은행예금취급기관의 가계대출은 석 달 새 8조2000억원이나... 이어 ""금융당국이 농협, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표한 만큼 비은행권의...",https://www.bigtanews.co.kr/article/view/big202605190011,15,0.7295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7295,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
"NH농협은행·연세대·NH투자증권, 농업 가치 확산·ESG 연구 '맞손'","19일 금융권에 따르면 NH농협은행은 지난 18일 연세대학교 경영관 용재홀에서 연세대 경영대학, NH투자증권과... 등에서 상호 협력할 계획이다. 강태영 농협은행장은 “이번 협약은 농업의 지속가능성과 협동의 가치를...",https://www.g-enews.com/view.php?ud=202605191522234448bb91c46fcd_1,0,0.5224,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5224,,,,candidate_hybrid,1,0.65,0.35
2금융 주담대·빚투에 1분기 가계빚 2000조원 '턱밑',"보인다""며 ""금융당국의 상호금융권 가계대출 확대 자제 요청으로 2~3월 농협중앙회나 새마을금고에서 모집인을 통한 가계대출, 집단대출 중단 시행을 발표해 향후 크게 늘어나지 않을 것으로 보인다""고 설명했다....",http://www.newsprime.co.kr/news/article.html?no=733989,8,0.6647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6647,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
[뱅크 NOW] NH농협은행·BNK부산은행·카카오뱅크,이번 협약은 범농협의 농심천심 운동을 기반으로 대학과 금융기관이 힘을 모아 청년 인재를 양성하고 ESG 및... 분야에서 상호 협력체계를 가동할 계획이다. 이날 협약식에는 강태영 NH농협은행장과 김석찬 NH투자증권...,http://www.wikileaks-kr.org/news/articleView.html?idxno=187584,0,0.4552,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4552,,,,candidate_hybrid,1,0.65,0.35
"대전축산농협, 보험·금융 동시 석권… '위더스 사무소'까지 품었다","NH농협손해보험 김철회 부사장은 ""대전축산농협은 상호금융과 보험사업 전반에서 탁월한 경쟁력을 보여주고 있다""며 ""신창수 조합장의 리더십과 조합원·임직원 간 신뢰가 만들어낸 성과""라고 말했다. 신창수 조합장은...",https://www.ccdailynews.com/news/articleView.html?idxno=2417225,8,0.4663,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4663,손해보험;상호금융,금융,,candidate_hybrid,1,0.65,0.35
가계빚 역대 최대...영끌·빚투에 2천조원 육박,"반면 저축은행·상호금융·신협 등 비은행예금취급기관 가계대출은 8조2000억원 늘었다. 전 분기 증가 폭... 이어 “금융당국이 최근 농협, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",https://www.mk.co.kr/article/12052159,19,0.7115,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7115,저축은행;상호금융;새마을금고;신협;가계부채,,,candidate_hybrid,1,0.65,0.35
비은행 주택 대출·'빚투'에 가계신용 14조↑…잔액 2000조 눈앞,"1분기 비은행예금취급기관(상호금융, 새마을금고 등)과 기타금융기관의 가계대출은 각각 8조2000억원... 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에 비은행기관...",http://www.newsfc.co.kr/news/articleView.html?idxno=78772,12,0.6842,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6842,상호금융;새마을금고;가계부채,대출,,candidate_hybrid,1,0.65,0.35
'영끌' 꺾이지 않았다…가계빚 2000조 눈앞,"은행권 대출 문턱이 높아지자 대출 수요가 상호금융·저축은행 등 비은행권으로 이동했다. 주택 매수... 이혜영 한국은행 금융통계팀장은 ""최근 금융당국이 농협·새마을금고 등을 대상으로 가계부채 관리 강화...",https://www.ezyeconomy.com/news/articleView.html?idxno=235544,25,0.7914,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7914,한국은행;은행권;저축은행;상호금융;새마을금고;가계부채,대출,,candidate_hybrid,1,0.65,0.35
2금융권 쏠림·증시 빚투에 가계대출 증가폭 재확대...2분기 상·하방 요...,"특히 상호금융은 전분기와 견줘 증가폭이 2조3000억원에서 5조1000억원으로, 새마을금고는 1조6000억원에서... 농협중앙회, 새마을금고 등은 당국의 가계부채 관리 강화 기조에 맞춰 지난 2~3월 모집인을 통한...",http://www.updownnews.co.kr/news/articleView.html?idxno=317258,11,0.6943,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6943,상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
"[CEO 직썰] 강태영 NH농협은행장 ""청년 인재 육성 적극 지원""",이번 협약은 범농협의 '농심천심' 운동을 바탕으로 마련됐다. 대학과 금융기관이 협력해 우리 농업의... 분야에서도 상호 협력을 이어간다. 이날 협약식에는 강태영 NH농협은행장과 김석찬 NH투자증권 부사장을 비롯해...,https://www.ziksir.com/news/articleView.html?idxno=134360,0,0.4589,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4589,,,,candidate_hybrid,1,0.65,0.35
"영끌·빚투에 1분기 가계빚, 1993조1000억원 또 ‘역대 최대’",상호금융·저축은행·신협 등 비은행예금취급기관 가계대출은 325조원으로 전분기 4조1000억원 증가에서... 이어 “최근 농협·새마을금고 등을 대상으로 금융당국이 가계부채 관리 강화 방안을 발표한 만큼...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605191510293500320,19,0.6932,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6932,저축은행;상호금융;새마을금고;신협;가계부채,,,candidate_hybrid,1,0.65,0.35
"1분기 가계대출, 비은행 주택관련대출 늘며 증가폭 확대","이혜영 한은 금융통계팀장은 비은행 주택관련대출 증가에 대해 ""금융당국 관리 강화 조치 시행 전 대출 수요가 반영됐다""며 ""다만 금융당국에서 상호금융권 가계대출 확대 자제를 요청했었고 이에 2~3월 중 농협중앙회...",https://www.todaykorea.co.kr/news/articleView.html?idxno=401836,10,0.7087,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7087,한은;상호금융,대출,,candidate_hybrid,1,0.65,0.35
다시 불어나는 주택대출...은행 막히자 제2금융권 '우르르',"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출 잔액은 325조원으로... 그는 ""금융당국이 농협중앙회 등을 대상으로 가계부채 관리 강화 방안을 발표한 만큼 비은행기관의...",http://www.nongaek.com/news/articleView.html?idxno=95435,14,0.773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.773,은행;저축은행;상호금융;가계부채,,,candidate_hybrid,1,0.65,0.35
영끌·빚투에 가계빚 2000조 눈앞…은행 막히자 2금융 ‘풍선효과’,상호금융·저축은행·신협 등이 포함된 비은행 예금취급기관의 가계대출은 8조2000억원 늘며 지난해 4분기... 이혜영 한은 금융통계팀장은 “최근 새마을금고와 농협 등이 모집인 대출을 중단하는 등 주택대출 관리...,https://www.joongang.co.kr/article/25429600,24,0.7629,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7629,한은;은행;저축은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
‘영끌·빚투’ 다시 확산...가계빚 2천조 눈앞,반면 상호금융·저축은행·신협 등 비은행예금취급기관 가계대출은 8조2천억원 늘었다. 이 가운데... “다만 최근 금융당국이 농협·새마을금고 등을 대상으로 관리 강화 방안을 내놓은 만큼 비은행권 주택대출 증가세가...,https://www.youthdaily.co.kr/news/article.html?no=219403,16,0.7286,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7286,저축은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"""은행 막자 상호금융으로""…1분기 가계빚 역대 최대","은행권 대출 규제 강화와 총량 관리 영향으로 수요가 상호금융 등 비은행권으로 이동하는 '풍선효과'가... 비은행기관에서 금융당국 관리 강화 기조 이전 대출 수요가 반영되면서 증가폭이 늘었다""며 ""최근 농협...",https://www.ziksir.com/news/articleView.html?idxno=134355,12,0.7651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7651,은행;은행권;상호금융,대출,,candidate_hybrid,1,0.65,0.35
"[이슈] ""예금 깨고 주식으로""…증시 급등에 '머니무브' 가속, 은행권 수...",NH농협은행과 신한은행의 정기예금 최고 금리는 연 2.95% 수준까지 올라섰다. 그러나 시장 반응은... 저축은행과 상호금융권 역시 비슷한 흐름이다. 일부 금융기관이 연 3~4%대 고금리 상품을 내놓으며 수신 방어에...,https://www.polinews.co.kr/news/articleView.html?idxno=731639,12,0.6873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6873,은행권;저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
가계빚 1천993조 원 역대 최대 규모…영끌·빚투에 1분기 14조 원 늘어,"상호금융·상호저축은행·신용협동조 합 등 비은행예금취급기관의 가계대출(325조 원)은 석 달 사이 8조... 이어 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008569228&plink=ORI&cooper=NAVER,15,0.6548,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6548,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
"대전축산농협, NH농협손해보험 '위더스(With-Us) 사무소' 수상","김철회 부사장은 축사를 통해 ""대전축산농협은 지난해 종합업적평가 우수상 수상·상호금융대상평가 최우수상 수상에 이어 올해 위더스 사무소까지 수상하며 상호금융 및 보험사업 전반에서 뛰어난 성과를 달성했다...",https://www.newstnt.com/news/articleView.html?idxno=703105,7,0.516,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.516,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
가계빚 1993조 '사상 최대'… 규제 피한 2금융권 주담대 폭발,"반면 상호금융, 상호저축은행, 신용협동조합 등 제2금융권으로 분류되는 비은행예금취급기관의 가계대출... 이 팀장은 이어 ""최근 금융당국이 농협중앙회와 새마을금고 등을 대상으로 전방위적인 가계부채 관리...",https://www.fntoday.co.kr/news/articleView.html?idxno=384565,15,0.7272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7272,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
1분기 가계부채 13조 늘어…은행 규제 ‘풍선효과’에 2금융↑,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출(325조원)은 석 달 새... 이어 “금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",https://biz.heraldcorp.com/article/10741016?ref=naver,18,0.7488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7488,은행;저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
올해 1분기 가계빚 1993조원 '역대 최대'…비은행 대출 풍선효과,"수요가 상호금융과 저축은행 등 비은행권으로 몰리는 '풍선효과'가 나타난 영향이다. 한국은행이 19일... 이 팀장은 이어 “금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을...",https://www.etnews.com/20260519000332,21,0.7318,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7318,한국은행;저축은행;상호금융;새마을금고;가계부채,대출,,candidate_hybrid,1,0.65,0.35
“2000조 육박”…영끌에 빚투에 가계빚 ‘사상 최대’,"은행권의 대출 관리 강화 속에 주택담보대출 수요가 상호금융·저축은행 등 비은행권으로 이동했고, 증시... 이혜영 한은 금융통계팀장은 “금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리...",https://www.nongmin.com/article/20260519500358,21,0.8116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8116,한은;저축은행;상호금융;새마을금고;가계부채,대출,,candidate_hybrid,1,0.65,0.35
가계부채 2000조 코앞… '역대 최대' 경신,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출은 325조원으로 석 달 사이... 이 팀장은 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을...",https://www.newscj.com/news/articleView.html?idxno=3402053,15,0.7054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7054,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
1분기 가계부채 1993조원 또 최대…은행 줄고 비은행 늘어,"상호금융, 저축은행, 신협 등 비은행예금취급기관의 가계대출은 325조원으로 석 달 사이 8조2000억원... 이 팀장은 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기...",https://www.straightnews.co.kr/news/articleView.html?idxno=302847,22,0.7623,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7623,은행;저축은행;상호금융;새마을금고;신협;가계부채,,,candidate_hybrid,1,0.65,0.35
멈추지 않는 '영끌·빚투'…가계 빚 2천조 원 돌파 초읽기,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출(325조원)은 석 달 사이... 이어 ""금융당국이 최근 농협, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에 비은행기관...",https://www.jnilbo.com/news/articleView.html?idxno=90000036097,15,0.7276,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7276,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
가계빚 1993조 '역대 최대'…비은행 주택대출 급증에 14조 더 늘었다,"반면 상호금융·상호저축은행·신용협동조합 등 비은행 예금취급기관의 가계대출(325조원)은 1분기에만... 이어 ""금융당국이 최근 농협, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",http://www.newsroad.co.kr/news/articleView.html?idxno=59496,15,0.6999,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6999,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
가계 빚 1993조원 역대 최대...2금융권 '풍선효과'에 석 달 새 14조원↑,"이와 달리 상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출(325조원)은 석 달... 이어 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기...",https://www.greened.kr/news/articleView.html?idxno=340960,15,0.7334,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7334,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
1분기 가계 빚 1993조원 '사상 최대'… 2금융 대출 '풍선효과',"이혜영 한국은행 경제통계1국 금융통계팀장은 ""비은행예금취급기관의 가계대출 증가는 금융당국의 관리 강화 조치 시행 이전 대출 수요가 반영된 결과""라며 ""상호금융권 가계대출 확대 자제 요청이 있었고 농협중...",https://it.chosun.com/news/articleView.html?idxno=2023092162398,10,0.7394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7394,한국은행;상호금융,대출,,candidate_hybrid,1,0.65,0.35
가계빚 1993조원 '역대 최대'…주담대·빚투에 1분기 14조원 증가,"은행권 대출이 줄었지만 상호금융·새마을금고·저축은행 등 비은행예금취급기관의 가계대출은 8조... 이어 ""최근 농협중앙회와 새마을금고 등에 대한 금융당국의 관리 강화 조치가 시행된 만큼 비은행권...",http://www.opinionnews.co.kr/news/articleView.html?idxno=138664,16,0.7111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7111,은행권;저축은행;상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
가계빚 1993조 또 역대 최대…비은행 주담대 급증,"은행권 대출은 줄었지만 상호금융·저축은행 등 비은행권 주택담보대출이 급증하면서 전체 가계부채... 늘었다""면서도 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을...",https://www.mediapen.com/news/view/1099786,19,0.7617,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7617,은행권;저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
1분기 가계빚 1993조 역대 최대…주담대 상단 다시 7% 돌파,"줄었으나, 상호금융·저축은행 등 비은행권 대출은 8조2000억원(주택대출 10조6000억원) 급증했다. 증권사... 금융권에 따르면 지난 18일 기준 KB국민은행·신한은행·하나은행·우리은행·NH농협은행 등 5대 시중은행의...",http://www.the-biz.co.kr/news/articleView.html?idxno=720949,15,0.7546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7546,시중은행;저축은행;증권사;상호금융,,,candidate_hybrid,1,0.65,0.35
집 사고 주식 샀더니…한국 가계부채 결국 2천조원 턱밑,"은행권 가계대출은 2천억원 감소해 2023년 1분기 이후 처음으로 줄었지만, 상호금융·저축은행·신협 등... 이어 ""최근 금융당국이 농협과 새마을금고 등을 대상으로 가계대출 관리 강화 방안을 내놓은 만큼 비은행권...",https://www.kizmom.com/news/articleView.html?idxno=110373,24,0.675,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.675,은행권;저축은행;상호금융;새마을금고;신협;가계부채,주식,,candidate_hybrid,1,0.65,0.35
"포용금융 확대 나선 5대은행, 1분기 사잇돌대출 비중 3%에 그쳐","18일 은행연합회 소비자포털에 따르면 올해 1분기 5대 은행(KB국민·신한·하나·우리·NH농협)의... 은행뿐 아니라 저축은행, 상호금융에서도 사잇돌대출을 취급하고 있다. 은행권 사잇돌대출은 인터넷전문은행...",http://www.edaily.co.kr/news/newspath.asp?newsid=03558806645450560,15,0.6388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6388,은행;은행권;저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"남원읍, 관내 기관·단체와 '상호기부' 확산 앞장","잡고 상호기부 활성화에 총력을 기울이고 있다. 이를 위해 남원읍은 연초부터 관내 12개 금융기관 및 단체를... 참여 기관·단체는 남원읍, 제주위미농협, 제주남원농협, 제주감협 남원지점, 제주감협 위미지점, 위미신협...",https://www.jejumaeil.net/news/articleView.html?idxno=401023,0,0.5339,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5339,,,,candidate_hybrid,1,0.65,0.35
1분기 가계빚 1993조원 또 역대 최대…영끌·빚투에 14조원 증가,"상호금융·상호저축은행·신용협동조합 등 비은행예금취급기관의 가계대출(325조원)은 석 달 사이... 이어 ""금융당국이 최근 농협중앙회, 새마을금고 등을 대상으로 가계부채 관리 강화 방안을 발표했기 때문에...",https://www.sisajournal.com/news/articleView.html?idxno=373368,15,0.6536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6536,저축은행;상호금융;새마을금고;가계부채,,,candidate_hybrid,1,0.65,0.35
1분기 가계빚 1993조원… 사상 최대 규모,"그러나 비은행예금취급기관(상호금융·저축은행 등) 대출이 8조2000억원, 보험·연기금·증권사 등... 실제로 최근 농협과 새마을금고 등은 모집인을 통한 대출 영업을 중단했고, 집단대출도 제한하는 등 은행권의 대출...",https://www.kmaeil.com/news/articleView.html?idxno=640489,16,0.6897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6897,저축은행;증권사;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
"남원읍, 지역 금융기관ㆍ단체와 '상호기부' 확산",남원읍은 상반기 중 전남 화순축협ㆍ경기도 태안농협과 지역 금융기관ㆍ단체 간 상호 기부도 추진할 계획이다. 확보한 기부금은 서귀포시 지정기탁사업인 '펫트립(Pet-Trip) in 서귀포'(최종 목표액 1억원)의 재원으로...,http://www.samdailbo.com/news/articleView.html?idxno=264556,0,0.4467,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4467,,,,candidate_hybrid,1,0.65,0.35
[DB속이야기]가계빚 2000조원 눈앞…비은행 풍선효과,"2~3월 농협중앙회와 상호금융기관에서 모집인 대출, 집단대출을 중단한다 발표해서 향후 크게 늘어날 가능성은 적다”고 설명했다. 이어 “향후 전망은 가계부채 관리강화기조 계속되고 있어 크게 늘진 않을 것”...",https://www.nspna.com/news/?mode=view&newsid=813599,8,0.7061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7061,상호금융;가계부채,대출,,candidate_hybrid,1,0.65,0.35
가계빚 1993조 '역대 최대'…은행 막히자 2금융권으로 몰렸다,"이혜영 한은 경제통계1국 금융통계팀장은 ""이는 금융당국의 관리 강화 조치 시행 전 대출 수요가 반영된 결과""라면서 ""상호금융권 가계대출 확대 자제 요청을 했고 농협중앙회, 새마을금고 등에서 모집인을 통한...",https://www.sidae.com/article/2026051912241844669,17,0.8113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8113,한은;은행;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
