title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[전문가 기고] 집값 폭락의 경고와 공공 매입의 딜레마: 시장 정상화의...,"1900조 원을 넘어선 가계부채의 뇌관이 한국 경제 전반을 옥죄고 있는 상황에서, 경매 지표의 악화와 연체율 반등은 한계 가계를 넘어 제2금융권과 시중은행의 건전성까지 위협하는 실질적 뇌관이기 때문이다. 그러나...",https://www.m-i.kr/news/articleView.html?idxno=1410640,11,0.6106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6106,시중은행;연체율;가계부채,,,candidate_hybrid,1,0.65,0.35
사장님 모시는 인터넷은행…가계대출 막히자 사업자대출로,7일 금융권에 따르면 올해 상반기 말 기준 인뱅 3사의 소호대출 잔액은 총 8조3253억원으로 전년 동기... 통해 연체율 관리에도 성과를 거뒀다는 평가다. 소호대출 급증세 속에서도 인뱅 3사의 연체율은 0.72%로 지난해...,https://www.mk.co.kr/article/12145867,8,0.4101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4101,인터넷은행;연체율,,,candidate_hybrid,1,0.65,0.35
"5060, 보험 대출·카드론 늘었다..상환 부담 우려 커져",한국정경신문 석지연 기­자 hd6244@hanmail.net (사진=연합뉴스)[한국정경신문=석지연 기자] 2금융권... 반면 2040세대는 보험계약대출·카드론 이용 규모가 줄었는데도 연체율은 오히려 악화했다. 대출 규모는...,https://kpenews.com/View.aspx?No=4215166,6,0.6935,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6935,카드론,대출,,candidate_hybrid,1,0.65,0.35
"2026 금융 국감 돋보기② 가계부채·부동산PF, 숫자는 좋아졌는데 리스...","입법조사처는 이런 경직적 총량관리가 서민·실수요자를 제2금융권으로 밀어내는 풍선효과와 이자 부담... 상호금융의 PF 연체율은 24%에 달하고, 저축은행이 부실채권을 정상화펀드에 매각하고 받은 '수익증권...",http://www.dailypop.kr/news/articleView.html?idxno=102263,25,0.7257,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7257,저축은행;상호금융;부실채권;pf;부동산pf;가계부채,금융,,candidate_hybrid,1,0.65,0.35
저축은행 상반기 순익 7658억…OK·한투가 절반 벌고 이자이익은 정체,"금융권 관계자는 ""상반기 실적 반등은 일회성 유가증권 처분이익과 대손비용 절감에 기인한 측면이 커 하반기에도 이 같은 호실적이 유지될지는 불확실하다""며 ""기업대출 중심의 연체율 상승세와 부동산 PF 관련...",https://www.greened.kr/news/articleView.html?idxno=349345,13,0.8042,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8042,저축은행;연체율;pf,실적,,candidate_hybrid,1,0.65,0.35
"대형 저축은행 20곳, 상반기 순익 5746억원…3배 늘었다",04%보다 올랐고 기업대출 연체율은 8.38%로 0.38%p 상승했다. 저축은행 업계 한 관계자는 “금융당국의 대출 규제 완화는 환영할 만한 조치지만 현재 영업접을 찾는 차주 고객 대부분 1금융권에서 대출 한도를 꽉...,https://www.nspna.com/news/?mode=view&newsid=827140,5,0.7415,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7415,저축은행,대출,,candidate_hybrid,1,0.65,0.35
상위 20개 저축銀 상반기 순익 5746억…1년 새 3배로,당시 시장성 자금 조달이 막히자 저축은행을 포함한 제2금융권은 예·적금 금리를 끌어올려 수신을... 대출 한도를 채운 상태”라며 “공급을 무리하게 늘렸다가 연체율 등 건전성 지표가 악화할 수 있다”고 전했다.,https://www.sentv.co.kr/article/view/sentv202609070028,11,0.6628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6628,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
"상반기 순이익 3배 늘린 저축은행…""유동성비율, 레고랜드 이전 수준으...","한 저축은행 관계자는 ""중금리대출을 찾는 고객은 많지만, 실제로 창구를 찾는 차주 대부분이 이미 타 금융권에서 대출 한도를 상당 부분 채운 상태""라며 ""공급을 무리하게 늘렸다가 연체율이 급등하면 건전성 지표가...",http://www.newsroad.co.kr/news/articleView.html?idxno=63870,13,0.7081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7081,저축은행;유동성비율,대출;건전성;순이익,,candidate_hybrid,1,0.65,0.35
"- 저축은행 자동차담보대출 올해 7월까지 1조 6,610억 원, 신규대출 건수...","제2금융권으로 이동했다면 이른바 '풍선효과'가 발생했을 가능성이 크기 때문이다. 다만 이번 집계만으로 자동차담보대출 증가의 원인을 대출 규제에 따른 이동으로 단정하기는 어려워 차주 특성과 금리, 연체율...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484392,10,0.5994,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5994,저축은행;연체율,금리;대출,,candidate_hybrid,1,0.65,0.35
5060 빚은 늘고 2030 연체는 뛰었다…보험대출·카드론 동반 증가,올해 들어 50·60대를 중심으로 보험계약대출과 카드론 등 2금융권 대출이 증가한 것으로 나타났다. 20... 카드론 연체율은 모든 연령대에서 상승했으며 30대가 지난해 말 2.42%에서 올해 7월 2.96%로 0.54%포인트 올라...,http://www.joseilbo.com/news/news_read.php?uid=575179&class=18&grp=,5,0.6609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6609,카드론,,,candidate_hybrid,1,0.65,0.35
카드론 막자 ‘급전’으로 몰렸다…현금서비스·리볼빙 6000억 급증,"실제 7월 말 8개 전업카드사의 현금서비스 연체율은 단순 평균 4.06%로 나타났다. BC카드가 11.20%로 가장 높았고 하나카드 4.86%, 우리카드 4.59%, KB국민카드 3.01% 순이었다. 송 의원은 카드론 규제로 줄어든 금액보다...",http://www.joseilbo.com/news/news_read.php?uid=575237&class=18&grp=,5,0.5826,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5826,카드론,,,candidate_hybrid,1,0.65,0.35
신한카드 현금서비스 '50대 이상' 66.9% … 8개사 중 최고,"현금서비스 연체율은 단순평균 4.06%였다. BC카드가 11.2%로 가장 높았고 하나카드 4.9%, 우리카드 4.6%, KB국민카드 3.0%, 신한카드 2.6%, 롯데카드 2.4%, 현대카드 1.9%, 삼성카드 1.8% 순이었다. 현금서비스는 카드론보다...",https://www.safetimes.co.kr/news/articleView.html?idxno=245516,0,0.4252,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4252,,,,candidate_hybrid,1,0.65,0.35
[뉴스워커_송언석 의원] 카드 현금서비스 63%가 50대 이상…잔액 3조9394...,"현금서비스 연체율은 8개 전업카드사 단순평균 4.06%로 집계됐다. BC카드가 11.20%로 가장 높았고 하나카드 4.86%, 우리카드 4.59%, KB국민카드 3.01% 등이었다. 9개 카드사의 카드론 잔액은 5월 말 43조2534억원에서...",https://www.newsworker.co.kr/news/articleView.html?idxno=503024,5,0.5461,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5461,카드론,,,candidate_hybrid,1,0.65,0.35
"카드론 조았더니, 현금서비스·리볼빙 늘어…63%는 50대 이상","지난 7월 말 8개 전업카드사의 현금서비스 연체율은 단순 평균 4.06%였다. BC카드가 11.20%로 가장 높았으며 하나카드 4.86%, 우리카드 4.59%, KB국민카드 3.01%가 뒤를 이었다. 송 의원은 “카드론 감소액보다 많은 자금이...",https://www.mk.co.kr/article/12146226,5,0.6722,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6722,카드론,,,candidate_hybrid,1,0.65,0.35
현금서비스 63%가 50대 이상…카드론 막자 현금서비스로,"총량규제로 카드론 문턱이 높아지자, 은퇴를 앞두거나 이미 은퇴한 50대 이상 중·고령층이 만기가 짧고... 7월 말 기준 8개 카드사의 현금서비스 평균 연체율은 4.06%로 집계됐다. 카드사별로는 BC카드가 11.20%로 가장...",http://www.intn.co.kr/news/articleView.html?idxno=2053120,5,0.7697,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7697,카드론,,,candidate_hybrid,1,0.65,0.35
증시 호황 속 급전 찾는 5060...보험계약대출·카드론 동반 증가,"카드론 연체율은 20대부터 60대 이상까지 모든 연령대에서 높아졌다. 30대는 지난해 말 2.42%에서 올해 7월 말 2.96%로 0.54%포인트(p) 올라 상승 폭이 가장 컸다. 40대는 2.14%에서 2.60%로 0.46%p, 20대는 2.33%에서 2.74%로 0....",https://www.greened.kr/news/articleView.html?idxno=349368,5,0.6923,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6923,카드론,,,candidate_hybrid,1,0.65,0.35
[이슈] '5060 카드론' 1조 가까이 늘었다...30대 연체율 2.96% 최고,8개 카드사의 카드론 연체율은 지난해 말 2.13%에서 올해 7월 2.49%로 0.36%p 상승했다. 연체율이 가장 높은 연령대는 30대다. 30대 카드론 연체율은 지난해 말 2.42%에서 올해 7월 2.96%로 0.54%p 올랐다. 20대도 2.33...,https://www.startuptoday.co.kr/news/articleView.html?idxno=812160,9,0.7589,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7589,연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"보험대출·카드론 엇갈린 세대, 50·60대만 증가","카드론 연체율은 전 연령대에서 상승했다. 전체 연체율은 지난해 말 2.13%에서 지난 7월 2.49%로 높아졌다. 30대가 2.42%에서 2.96%로 가장 큰 상승폭을 보였다. 보험업계 관계자는 ""고령층은 은퇴 이후 정기적인...",https://www.safetimes.co.kr/news/articleView.html?idxno=245499,8,0.6687,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6687,보험업계;카드론,,,candidate_hybrid,1,0.65,0.35
[단독]카드론 막힌 5070… 고금리 현금서비스로,송 의원실에 따르면 8개 전업카드사의 7월 말 현금서비스 평균 연체율(1개월 이상)은 4.06%로 카드론 연체율 2.49%를 크게 웃돌았다. 카드론 규제가 급전 수요 자체를 줄이기보다 상대적으로 금리가 높은 상품으로...,https://www.munhwa.com/article/11615007?ref=naver,9,0.7332,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7332,연체율;카드론,,,candidate_hybrid,1,0.65,0.35
[오늘의 신문] 수출 7094억달러·K바이오 기술수출 21조…호르무즈 파병...,특히 카드론 연체율은 20대에서 가장 높아 세대별 금융 취약성도 드러났다.증시에서는 다시 미국으로 향하는 개인투자자가 늘고 있다. 원·달러 환율이 내려가고 국내 증시가 박스권에 머물면서 미국 주식 순매수가...,http://kor.theasian.asia/archives/414811,8,0.4249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4249,카드론,주식;달러;금융,,candidate_hybrid,1,0.65,0.35
"자산 1위 SBI저축은행, 순이익 4위 추락…김문석 대표 '보수경영' 실패 ...","올해 6월 말 SBI저축은행의 연체율은 4.52%, 고정이하여신비율은 6.36%로 업권 평균보다는 낮았다. 하지만 연체율은 전년 동기 4.06%에서 0.46%포인트 상승했고, 고정이하여신비율도 5.90%에서 0.46%포인트 올랐다. 부동산업...",https://www.the-today.com/news/articleView.html?idxno=89698,5,0.6447,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6447,저축은행,순이익,,candidate_hybrid,1,0.65,0.35
저축은행 상위 20곳 상반기 순익 3배 '껑충',"다만, 저축은행 순익 양극화는 더 심화됐다. 연체율은 전년 대비 소폭 하락했다. 8일 각 저축은행 공시에 따르면 상반기 상위 20개 저축은행의 순이익은 5746억4200만원 규모다. 전년 동기(1809억7500만원) 대비 약 3배...",http://www.metroseoul.co.kr/article/20260908500007,4,0.831,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.831,저축은행,,,candidate_hybrid,1,0.65,0.35
PF 악몽 딛고 증권사도 제쳤다…다올저축은행 '깜짝 반전',다올저축은행은 2023년 부동산 경기 침체로 PF 사업장 부실이 확산하면서 관련 여신 연체율이 급등했고 대손비용 부담까지 커지면서 수익성이 크게 훼손됐다. 부동산 관련 연체율은 2024년 정점을 찍은 뒤 고점에서...,https://dealsite.co.kr/articles/168509,8,0.8173,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8173,저축은행;pf,,,candidate_hybrid,1,0.65,0.35
"[DQN] OK저축은행, 유가증권 이익에 순익 최대…애큐온저축은행 대출 위...","고정이하여신, 연체율까지 전부 영향을 미쳤다""고 말했다. 애큐온저축은행은 여신 축소와 유가증권 손실이 겹치며 5개사 중 순익이 가장 적었다. 올해 상반기 순이익은 13억원으로 전년 동기(88억원) 대비 84.92...",https://www.fntimes.com/html/view.php?ud=2026090714593595067c96e79780_18,5,0.7451,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7451,저축은행,대출,,candidate_hybrid,1,0.65,0.35
상위 20개 저축은행 상반기 순익 3배 급증… 유동성비율은 '정상화',"연체율과 고정이하여신비율 등 건전성 지표가 다시 악화될 수 있기 때문이다. 한편, 저축은행 업권 전체의 2분기 말 연체율은 6.3%, 고정이하여신비율은 8.2%로 전 분기 대비 각각 0.4%포인트씩 개선된 것으로 나타났다.",http://www.smarttimes.co.kr/news/articleView.html?idxno=48730,11,0.8011,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8011,저축은행;유동성비율,건전성,,candidate_hybrid,1,0.65,0.35
"이익 늘어도 웃지 못한다… 저축은행·상호금융 기업대출 연체율 8%, 새...","반면 저축은행 연체율은 6월 말 기준 6.26%로 작년 말(6.04%) 대비로는 0.22%p 올랐다. 가계대출 연체율은 4.60%로 작년 말(4.67%)보다 떨어진 반면, 기업대출 연체율은 8.38%로 작년 말(8.00%) 대비 0.38%p 상승했다. 신협...",https://www.m-i.kr/news/articleView.html?idxno=1410837,16,0.8201,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8201,저축은행;상호금융;신협;연체율,,,candidate_hybrid,1,0.65,0.35
"한은 ""고차입 주택취득가구 금리 상승에 취약 ... 1%p 오르면 연체 확률...","이에 대해 한국은행은 ""저축하거나 차입을 하는 경제적 의사결정이 통상 가구 단위로 이루어지고 있어 신용... 실제로 가구주가 연체한 경우 다른 가구 구성원의 연체율도 높게 나타났다. 이는 가구 내에서 신용위험이...",http://www.efnews.co.kr/news/articleView.html?idxno=132181,13,0.5849,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5849,한국은행;한은,금리;연체,,candidate_hybrid,1,0.65,0.35
"KBI그룹, 상상인저축은행 인수 또 지연…부실 대출·자본확충 협의 난항...",KBI그룹의 상상인저축은행 인수가 연체율 부담과 인수 후 자본확충 조건 재협의로 인해 또다시 연기됐다. 지분 처분일 연기 1일 금융감독원 전자공시시스템에 따르면 상상인그룹은 상상인저축은행 지분(90.1%) 처분...,https://www.job-post.co.kr/news/articleView.html?idxno=226303,17,0.7857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7857,금융감독원;저축은행;연체율,대출;부실,,candidate_hybrid,1,0.65,0.35
상반기 저축은행업계 순이익 3배 '껑충',상반기 저축은행 상위 20개사의 당기순이익이 전년동기대비 3배로 증가했다. 유동성비율은 1년새 36... 했지만 연체율 등 건전성 관리 부담 탓에 업계가 대출을 공격적으로 늘리기는 어려울 것으로 보인다....,https://www.asiatime.co.kr/article/20260907500257,16,0.7951,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7951,저축은행;연체율;유동성비율,건전성;순이익,,candidate_hybrid,1,0.65,0.35
"한국은행, 가구 단위 DB 구축…가계부채 리스크 정밀 평가","한국은행은 저축이나 차입 등 경제적 의사결정이 통상 가구 단위로 이루어지는 점에 주목해, KCB 신용정보... 금리가 100bp 상승할 경우 이들 가구의 연체 확률은 0.81%포인트 상승해 기존 주택보유가구 연체율에 비해...",https://news.bbsi.co.kr/news/articleView.html?idxno=4105007,10,0.77,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.77,한국은행;가계부채,연체,,candidate_hybrid,1,0.65,0.35
"상위 20개 저축은행, 상반기 순익 3배 ‘껑충’…본업 대출은 제자리걸...","2분기 말 저축은행 업권의 연체율은 6.3%, 고정이하여신비율은 8.2%로 전 분기보다 각각 0.4%포인트 낮아졌지만 여전히 건전성 관리 부담이 남아 있기 때문이다. 저축은행업계 관계자는 “가계대출 규제로 본업인...",https://www.mydaily.co.kr/page/view/2026090711171991577,6,0.7646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7646,저축은행,건전성,,candidate_hybrid,1,0.65,0.35
저축은행 상위 20곳 상반기 순익 218% 급증…여신은 여전히 '제자리',자산 기준 상위 20개 저축은행의 올해 상반기 순이익이 유가증권 투자 등 포트폴리오 다각화에 힘입어... 하지만 업계는 연체율 등 건전성 관리 부담으로 인해 당장 대출을 공격적으로 확대하기는 어렵다는...,https://www.newsquest.co.kr/news/articleView.html?idxno=300381,10,0.7876,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7876,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
저축은행 순익 3배 뛰었지만…본업 대출은 ‘제자리’,다만 저축은행들은 연체율 등 건전성 부담 때문에 대출을 공격적으로 확대하기는 어렵다는 입장이다. 한 저축은행 관계자는 “중금리대출 수요는 충분하지만 찾아오는 차주 대부분이 이미 대출 한도를 채운...,https://sateconomy.co.kr/news/view/1065574003401982,11,0.772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.772,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
저축은행 상반기 순익 7600억…소형사 5곳 중 1곳 '적자',연체율이 10%를 넘은 저축은행 12곳 가운데 10곳이 총자산 1조원 미만 소형사였다. 고정이하여신비율이 10%를 넘어선 저축은행도 17곳에 달했다. 저축은행 업계에서는 대형사와 중소형사 간 자본력과 영업 기반 차이가...,https://www.cstimes.com/news/articleView.html?idxno=719606,4,0.8675,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.8675,저축은행,,,candidate_hybrid,1,0.65,0.35
"저축은행 톱20, 유가증권 투자로 순익 급증…여신은 '제자리'","하지만 업계 일각에선 연체율 관리 등 건전성 관리 부담으로 공격적인 대출 확대가 쉽지 않다는 의견이 제기된다. 저축은행 관계자는 ""중금리대출 수요는 충분하지만, 찾아오는 차주 대부분이 이미 대출 한도를...",https://www.pointdaily.co.kr/news/articleView.html?idxno=318196,11,0.7637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7637,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
상반기 저축은행 순익 218% 급증···여신은 제자리걸음,지난 6월 도입된 중금리 생활안전대출을 취급하는 저축은행도 6곳에 9곳으로 늘어났다. 다만 업계에서는 대출 수요가 충분하더라도 연체율 등 건전성 부담을 고려했을 때 단기간에 대출 공급을 크게 늘리기는...,https://www.smartbizn.com/news/articleView.html?idxno=153158,11,0.7647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7647,저축은행;연체율,대출;건전성,,candidate_hybrid,1,0.65,0.35
저축은행 ‘톱20’ 상반기 순익 3배 껑충… ‘레고랜드 여파’ 털고 정...,"하지만 저축은행 업계의 반응은 조심스럽다. 섣불리 대출을 늘렸다가는 연체율이 상승할 수 있기 때문이다. 업계 관계자는 ""당국의 규제 완화는 환영할 만한 조치이나 현재 영업점을 찾는 차주 대부분이 이미 다른...",https://www.dt.co.kr/article/12082391?ref=naver,4,0.7343,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7343,저축은행,,,candidate_hybrid,1,0.65,0.35
저축은행 상반기 순익 7600억원…실적 개선에도 충당금 적립은 '뒷걸음...,"저축은행 업계 전체의 2분기 말 연체율은 6.3%, 고정이하여신비율은 8.2%로 집계됐다. 두 지표 모두 전 분기보다 0.4%포인트씩 낮아졌다. 시장에서는 금리 상승과 지방 부동산 경기 악화 등을 고려해 저축은행의 충당금...",https://www.econovill.com/news/articleView.html?idxno=749999,10,0.8205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8205,저축은행;충당금,금리;실적,,candidate_hybrid,1,0.65,0.35
"LH 빚더미, 주택은행 부활이 해법…‘잔인한 금융’도 해소[홍길용의 화...","수익성과 건전성을 함께 챙기기 좋은 구조다. 7월 기준 KB국민·신한·하나·우리·NH농협 등 5대 은행의... 주택은행에 대면 업무가 필요한 경우에만 기존 시중은행이나 농협, 신협, 새마을금고, 서민금융기관 등의 점포를...",https://biz.heraldcorp.com/article/10865543?ref=naver,13,0.8004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8004,시중은행;새마을금고;신협,금융,,candidate_hybrid,1,0.65,0.35
KB금융 회장 인선 11일 분수령…양종희 연임론에 무게,"내부통제와 건전성 관리 수준을 어떻게 한 단계 끌어올릴지에 대한 구체적인 청사진을 제시하는 것이... 대표, 새마을금고중앙회 신용공제대표 등을 거쳤다. 특히 2020년 1월부터 2022년 3월까지 우리은행장을 지내며 은행...",https://www.econovill.com/news/articleView.html?idxno=750104,9,0.5454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5454,은행;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 법정적립금 활용 가능성 열린다... 적자 해소·건전성 강화","통해 건전성 개선 노력을 이어가고 있으며, 지역 주민의 출자로 운영되는 새마을금고의 특성상 이를 지역사회 환원과 주민 혜택 확대로 연결할 수 있을 것""이라고 전했다. 개정안은 법제사법위원회와 본회의 심의를...",http://www.lkp.news/news/articleView.html?idxno=83743,6,0.7983,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7983,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, '2.7조 법정적립금' 활용 길 열리나…적자 금고 배당 숨통","재무건전성이 악화될 수 있다고 개정안에서 설명했다. 유사기관과 재무제표 비교가 어려워 회계유용성이 저하될 수 있다는 점도 법 개정 필요성으로 제시했다. 새마을금고 관계자는 ""개정안을 통해 손실 보전 능력을...",https://www.fetv.co.kr/news/articleView.html?idxno=309765,4,0.8558,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.8558,새마을금고,,,candidate_hybrid,1,0.65,0.35
"물금새마을금고 경영평가 5등급, 재무 위기 맞아","이외 양산의 모든 새마을금고를 분석한 결과, 상북새마을금고도 4등급을 받아 재무건전성에 적신호가 켜졌다. 지난 2일 새마을금고 정기공시(6월 30일 결산 기준)에 따르면, 물금새마을금고의 자산총계(부채 및 자본...",http://www.yangsanilbo.com/news/articleView.html?idxno=127190,4,0.8983,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.8983,새마을금고,,,candidate_hybrid,1,0.65,0.35
순이익 2조 새 역사…한투 이끄는 CEO 군단,"전 사장은 1996년 융창상호신용금고에서 금융업의 첫 발을 뗀 뒤 2001년 한투저축은행에 입사해 저축은행... 한투저축은행은 중소기업과 소상공인, 금융 소외계층을 위한 맞춤형 대출을 공급하고 있다. 건전성 관리에...",https://magazine.hankyung.com/money/article/202608188102c,8,0.6497,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6497,저축은행,건전성;순이익;금융,,candidate_hybrid,1,0.65,0.35
"캠코, 19개국 중앙은행과 금융안정 협력…10월 부산서 첫 연수",협약에 따라 캠코와 동남아중앙은행기구는 금융안정 관련 조사·연구자료와 정책 정보를 상호 교류한다.... 부실채권 관리는 금융기관이 보유한 회수 가능성이 낮은 채권을 정리하거나 관리해 금융시스템의 건전성을...,http://www.newstown.co.kr/news/articleView.html?idxno=714978,4,0.658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.658,부실채권,,,candidate_hybrid,1,0.65,0.35
"[양준서의 정조준] 162조 미래대응기금, 누가 통제하나…기재부 쪼갠 뒤...","분산하고 '상호견제'를 강화한다는 것이었다. 따라서 '확장재정을 마음대로 하기 위해 기재부를 해체했다'고 단정할 수는 없지만, 윤 전 대변인이 제기하는 정치적 의문에는 일리가 있다. 재정건전성을 중시하던 기존...",https://www.pennmike.com/news/articleView.html?idxno=127293,0,0.4534,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4534,,,,candidate_hybrid,1,0.65,0.35
"신협, '사회연대금융' 전문가 키운다… 상호금융 특화 여신 생태계 구축",신협이 '사회연대금융' 전문 인력 양성에 공을 들이는 것은 시중은행과 차별화되는 신협 본연의 상호금융... 위험(건전성 악화)을 선제적으로 통제하려는 목적이 크다. 교육 마지막 날에는 신협중앙회가 사회연대금융...,http://www.biztribune.co.kr/news/articleView.html?idxno=358570,14,0.8125,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8125,시중은행;상호금융;신협,건전성,,candidate_hybrid,1,0.65,0.35
"대출 심사부터 담보관리까지 '구멍'…신협, 내부통제 고삐 죈다",최근 부동산 경기와 PF 사업장 부실 등의 영향으로 상호금융권의 건전성 관리 중요성이 커진 상황에서 개별 조합의 여신 심사 역량과 중앙회의 관리·감독 기능을 함께 강화해야 한다는 지적이 나오는 배경이다. 대출 이외...,https://www.goodkyung.com/news/articleView.html?idxno=291063,17,0.6629,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6629,상호금융;신협;pf,대출;부실;건전성,,candidate_hybrid,1,0.65,0.35
결승선 앞둔 KB금융 차기 회장 레이스…양종희 연임 '질주',"이 중 양 회장의 경우 지난 2023년 11월 취임 이후 리딩금융의 자리를 지켜낸 실적은 물론 자본건전성, 비은행... 다변화된 포트폴리오를 기반으로 은행, 증권, 보험 등 핵심 계열사들이 시장 환경 변화에 대응해 상호...",https://www.asiatime.co.kr/article/20260907500276,3,0.5064,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.5064,은행,,,candidate_hybrid,1,0.65,0.35
"[김대종 칼럼] 한전의 전기요금 25조원 선납, 원칙과 조건이 먼저다",재무건전성을 높여야 한다. 삼성전자와 SK하이닉스도 국가 핵심 산업의 경쟁력 강화를 위해 안정적인 전력망 구축에 적극 협력할 필요가 있다. 그러나 협력은 일방적인 부담이 아니라 상호 이익을 바탕으로 이루어져야...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707868,0,0.4669,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4669,,,,candidate_hybrid,1,0.65,0.35
"전남농협, ‘여신 틈새교육’ 실시",특히 상호금융 건전성 관리 역량 강화에 실질적인 도움이 될 것으로 기대된다. 이날 교육에서는 ▲기업여신(공동대출) ▲재무제표의 이해 ▲자주묻는 감정평가 질의사례 등 실무 중심의 강의가 진행됐다. 교육에 앞서...,https://www.nongmin.com/article/20260907500246,6,0.6285,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6285,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"농협전남본부, 농․축협 대상 '여신 틈새교육' 실시",특히 상호금융 건전성 관리 역량 강화에 실질적인 도움이 될 것으로 기대된다. 이날 교육에선 ▲기업여신(공동대출) ▲재무제표의 이해 ▲자주묻는 감정평가 질의사례 등 실무 중심의 강의가 진행되어 참석자들의...,https://www.aflnews.co.kr/news/articleView.html?idxno=327623,6,0.6286,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6286,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
