title,summary,url,score,prob,keep
"중동 불확실성 지속…환율, 정규장 기준 3거래일 만에 1500원대 마감",26일 원·달러 환율은 3거래일 만에 1500원대에서 거래를 마쳤다. 아시아 장에서 달러 인덱스가 보합세를 보인 가운데 환율 역시 좁은 범위 내에서 움직이며 오후 정규장을 마감했다. 향후 시장은 이란 전쟁의 전개 양상을...,http://www.edaily.co.kr/news/newspath.asp?newsid=04775686645387256,4,,1
5400대로 밀려난 코스피,"이날 코스피는 전 거래일 대비 181.75포인트(3.22%) 내린 5460.46으로 장을 마쳤고, 코스닥도 22.91포인트(1.98%) 내린 1136.64로 장을 마감했다. 원달러환율은 1500원을 돌파했다. 2026.3.26/뉴스1",https://www.news1.kr/photos/7820041,8,,1
코스피 5500 밑으로…원달러환율은 1505원,"이날 코스피는 전 거래일 대비 181.75포인트(3.22%) 내린 5460.46으로 장을 마쳤고, 코스닥도 22.91포인트(1.98%) 내린 1136.64로 장을 마감했다. 원달러환율은 1500원을 돌파했다. 2026.3.26/뉴스1",https://www.news1.kr/photos/7820036,8,,1
1500원 넘긴 원달러환율,"26일 오후 서울 중구 하나은행 딜링룸 전광판에 원달러환율이 전 거래일 대비 6.5원 오른 1,506.2원을 나타내고 있다. 2026.3.26/뉴스1",https://www.news1.kr/photos/7820037,7,,1
'종전 협상' 불확실성에 코스피 3% 급락…5460선으로 밀려,"서울 외환시장에서 원/달러 환율은 전장보다 7.3원 오른 1507.0원에 거래를 마쳤다. 간밤 뉴욕증시는 미국과 이란 간 협상 기대감에 상승 마감했지만, 국내 증시는 협상 불확실성에 대한 경계 심리가 부각되며...",https://www.kado.net/news/articleView.html?idxno=2041014,6,,1
상승 중인 원/달러 환율,"서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 이날 원/달러 환율은 오후3시30분 기준 전날보다 7.3원 오른 1,507.0원을 기록했고, 코스닥은 22.91p(1.98%) 내린 1,136.64로 마감했다. 2026.3.26",https://www.yna.co.kr/view/PYH20260326193800013?input=1196m,9,,1
"[단독]금융위, 은행에 나프타 LC 확대 긴급지시",원·달러 환율이 달러당 1500원을 오르내리고 미국·이란 전쟁의 여파로 석유화학 기업들의 매출과 이익이 급감할 것으로 예상되자 선제적인 조치에 나선 것이다. 26일 금융계에 따르면 금융위원회는 전날 시중은행...,https://www.sedaily.com/article/20024550?ref=naver,20,,1
1500원 넘어선 원달러 환율,외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감한 26일 오후 서울 중구 하나은행 본점 모니터에 지수가 나오고 있다. 코스피는 전 거래일(5642.21)보다 181....,https://www.newsis.com/view/NISI20260326_0021223681,9,,1
"코스피 5,400대 하락","서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 이날 원/달러 환율은 오후3시30분 기준 전날보다 7.3원 오른 1,507.0원을 기록했고, 코스닥은 22.91p(1.98%) 내린 1,136.64로 마감했다. 2026.3.26",https://www.yna.co.kr/view/PYH20260326193200013?input=1196m,11,,1
하락 마감한 코스피,코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 내린 1136.64에 마쳤다. 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다. 2026.03.26.,https://www.newsis.com/view/NISI20260326_0021223674,8,,1
"하락 마감한 코스피, 코스닥지수",코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 내린 1136.64에 마쳤다. 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다. 2026.03.26.,https://www.newsis.com/view/NISI20260326_0021223679,8,,1
소비자가 꼽은 '브랜드 가치'…시장 급변기에 더 빛난다,중동 전쟁 장기화 우려로 국제유가와 원·달러 환율이 함께 급등하면서 인플레이션에 대한 우려도 나오고 있다. 글로벌 투자은행(IB)인 JP모건은 최근 보고서에서 미국의 금리 인하는 사실상 끝났다고 분석했다....,https://www.hankyung.com/article/2026032677211,8,,1
3% 넘게 하락 마감한 코스피,코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 내린 1136.64에 마쳤다. 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다. 2026.03.26.,https://www.newsis.com/view/NISI20260326_0021223685,8,,1
오늘의 마감시황은?,코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 내린 1136.64에 마쳤다. 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다. 2026.03.26.,https://www.newsis.com/view/NISI20260326_0021223686,6,,1
코스피 3.22% 하락하며 5460선 후퇴,"64로 거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 서울외환시장에서 달러/원 환율은 전장 대비 5.70원 상승한 1505.40원에 주간거래를 마감했다. 2026.03.26",https://www.newspim.com/news/view/20260326001019,9,,1
증시 걱정,"서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 이날 원/달러 환율은 오후3시30분 기준 전날보다 7.3원 오른 1,507.0원을 기록했고, 코스닥은 22.91p(1.98%) 내린 1,136.64로 마감했다. 2026.3.26",https://www.yna.co.kr/view/PYH20260326191500013?input=1196m,9,,1
[마감시황] 메쥬·탈 플라스틱 관련주·알테오젠,"서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가는 전 거래일보다 7.3원 오른 1,507.0원으로 집계됐다. ◆ 메쥬 이날 코스닥 시장에 상장한 메쥬 주가가 공모가 대비 80% 이상 올랐다. 메쥬 주가는...",https://www.joongangenews.com/news/articleView.html?idxno=506276,8,,1
"원·달러 환율, 7.3원 오른 1507.0원",26일 서울외환시장에서 원·달러 환율은 전거래일 주간 거래 종가보다 3.5원 오른 1503.2원으로 출발했다. 장중 상승폭을 키우며 전거래일(3시 30분 기준)과 비교해 7.3원 오른 1507.0원을 기록했다.,http://www.joseilbo.com/news/news_read.php?uid=565385&class=18&grp=,4,,1
‘터보퀀트’ 충격에 삼전·하닉 와르르…코스피 3.22% 급락 마감,"외국인과 기관이 각각 3조970억원, 3387억원 매도 우위다. 개인은 나홀로 3조581억원 매수 우위지만 지수를 방어하기에는 역부족 이었다. 서울외환시장에서 원·달러 환율은 7.3원 오른 1507.0원에 거래를 마쳤다.",http://www.beyondpost.co.kr/view.php?ud=202603261546557574be44c0aacd_30,6,,1
코스피 3%대 하락 마감,"서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 이날 원/달러 환율은 오후3시30분 기준 전날보다 7.3원 오른 1,507.0원을 기록했고, 코스닥은 22.91p(1.98%) 내린 1,136.64로 마감했다. 2026.3.26",https://www.yna.co.kr/view/PYH20260326190900013?input=1196m,11,,1
"코스피 하락, 환율 상승","서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 이날 원/달러 환율은 오후3시30분 기준 전날보다 7.3원 오른 1,507.0원을 기록했고, 코스닥은 22.91p(1.98%) 내린 1,136.64로 마감했다. 2026.3.26",https://www.yna.co.kr/view/PYH20260326190100013?input=1196m,11,,1
이란의 미국 종전안 거절로 코스피 5460선 후퇴...달러/원 환율 1505원 마...,"64로 거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 서울외환시장에서 달러/원 환율은 전장 대비 5.70원 상승한 1505.40원에 주간거래를 마감했다. 2026.03.26",https://www.newspim.com/news/view/20260326000992,9,,1
"증시, 미·이란 협상 경계 등에 3%대 하락…환율 1500원대 재돌파","사진=연합뉴스 매일일보 = 김현태 기자  |  국내증시가 미국과 이란 간 협상에 대한 경계감, 반도체 충격 등에 3%대 하락한 가운데 원달러환율도 1500원대를 다시 돌파했다. 26일 한국거래소에 따르면 이날 코스피...",https://www.m-i.kr/news/articleView.html?idxno=1358496,6,,1
"코스피, 3.22% 하락한 5460.46 마감…원·달러 환율 1507원",코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 하락한 1136.64에 거래를 마쳤다. 이날 서울 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다．,http://www.iminju.net/news/articleView.html?idxno=161492,8,,1
"아시아나도 비상경영 돌입…티웨이 이어 확산, 감편 현실화",여기에 항공기 리스료(대여료)와 정비비 등 주요 비용 대부분이 달러로 결제돼 환율 상승까지 겹치면 수익성 악화가 불가피하다. 특히 저비용항공사는 대형 항공사에 비해 유가 헤지(위험 회피) 수단이 제한적이고 운임...,https://www.joongang.co.kr/article/25415063,4,,1
코스피 5460선 후퇴…외국인 3조원 넘게 팔았다,원달러 환율은 위험회피 심리 강화 속에 전 거래일보다 7.3원 오른 1507.0원에 주간 거래를 마감했다. 환율 상승은 외국인 수급 부담을 키우는 동시에 국내 증시 변동성을 확대하는 요인으로 작용했다. 증권가에서는...,https://www.etnews.com/20260326000397,6,,1
"[속보] 코스피 5460.46(▼181.75p, 3.22%), 원·달러 환율 1507.0(▲7.3원)...","코스피 5460.46(▼181.75p, 3.22%), 원·달러 환율 1507.0(▲7.3원) 마감",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5184240,6,,1
5500선 무너진 코스피…달러 1500원 돌파,오후 서울 중구 하나은행 딜링룸 전광판에 코스피 시황이 표시되고 있다. 이날 코스피는 전 거래일 대비 181.75포인트(3.22%) 내린 5460.46으로 장을 마감했다. 원달러환율은 1500원을 돌파했다. 2026.3.26/뉴스1,https://www.news1.kr/photos/7819993,9,,1
코스피 3%대 급락…달러 1500원 돌파,중구 하나은행 딜링룸 전광판에 코스피 시황이 표시되고 있다. 이날 코스피는 전 거래일 대비 181.75포인트(3.22%) 내린 5460.46으로 장을 마감했다. 원달러환율은 6.7원 올라 1500원을 돌파했다. 2026.3.26/뉴스1,https://www.news1.kr/photos/7819992,9,,1
"[속보] 외국인 3조 원 순매도에 코스피 3% 하락...환율 1,507원에 주간거...","코스피 3.22% 내린 5,460.46 종료 구글 '터보퀀트'에 삼전 4%·하이닉스 6% 급락 코스닥 1.98% 내린 1,136.64 종료 원-달러 환율 7.3원 오른 1,507원 (15:30 기준) ▷ 자세한 뉴스가 곧 이어집니다.",https://www.ytn.co.kr/_ln/0102_202603261540053505,8,,1
코스피 3.22% 내린 5460.46 마감...원/달러 환율 1507원,"46에 거래를 종료했다. 코스닥 지수는 전장보다 22.91포인트(1.98%) 내린 1,136.64에 장을 마쳤다. 서울 외환시장에서 원·달러 환율은 오후 3시 30분 종가 기준 전장 대비 7.3원 오른 달러당 1507.0원에 마감했다.",https://www.gukjenews.com/news/articleView.html?idxno=3540637,8,,1
6천피 또 멀어졌는데… '불공정거래' 뿌리 뽑는 법 [뉴스톡 웰스톡],"오늘 양 주식시장은 동반 하락했다. 코스피 지수는 181.75p(3.22%) 빠진 5460.46을 기록했고, 코스닥은 22.91p(1.98%) 내린 1136.64로 장을 마감했다. 서울외환시장에서 원/달러 환율은 7.3원 오른 1507.0원에 거래를 마쳤다.",http://www.newswell.co.kr/news/articleView.html?idxno=17184,12,,1
"중동발 충격 현실화되나…한은 ""외환·금융시장 변동성 확대""","환헤지 수요가 늘면 외환시장에 달러 공급 효과가 생길 수 있지만, 현재 상태에선 환율 변동 시 개인 손실과 외환 수급 쏠림이 함께 커질 수 있다는 판단이다. 아울러 한은은 대내외 충격이 금융 시스템에 미칠 영향에...",https://www.mt.co.kr/economy/2026/03/27/2026032614231916317,10,,1
"'터보퀀트 악재' 코스피, 5500선 아래로 마감…코스닥 1.98%↓(2보)",46로 거래를 마쳤다. 코스닥은 전일 대비 22.91포인트(p)(1.98%) 하락한 1136.64로 마감했다. 서울외환시장에서 달러·원 환율은 전일 오후 3시 30분 주간종가 대비 7.3원 오른 1507.0원을 기록했다.,https://www.news1.kr/finance/general-stock/6115252,8,,1
"코스피 3% 하락한 5,460.46 마감…코스닥도 1% 내려","22% 내린 5,460.46에 장을 마쳤습니다. 코스닥 지수도 1.98% 내린 1,136.54로 마감했습니다. 한편 서울 외환시장에서 원·달러 환율은 전 거래일보다 7.3원 오른 1,507원에 거래를 마쳤습니다. #코스피 #코스닥 #환율",http://www.yonhapnewstv.co.kr/AKR20260326153801Foo,8,,1
"한은, ""국내 금융시스템 양호해도 중동發 연계 리스크 무시 못해""","실제로 외환·금융시장에서 환율은 올해 2월 말 상당 폭 낮아졌으나, 중동 상황 이후 다시 상승하는 등 시장 전반의 변동성이 커졌다. 이로 인해 달러화 강세 영향으로 주요국 대비 상승 폭이 컸다. 국내 주식시장도 중동...",https://www.financialpost.co.kr/news/articleView.html?idxno=253152,11,,1
"코스피 5460.46(▼3.22%), 코스닥 1136.64(▼1.98%), 원·달러 환율 1507원...",46에 마감했다. 코스닥 지수는 전 거래일(1159.55)보다 22.91포인트(1.98%) 내린 1136.64에 마쳤다. 서울 외환시장에서 원·달러 환율은 전 거래일(1499.7원)보다 7.3원 오른 1507원에 주간 거래를 마감했다．,https://www.newsis.com/view/NISX20260326_0003565547,8,,1
원/달러 환율 7.3원 오른 1507.0원 마감,26일 서울 외환시장 원/달러 환율 오후 3시30분 종가,https://www.mt.co.kr/economy/2026/03/26/2026032615355529658,4,,1
[외환마감] 원·달러 환율 1507.0원···7.3원↑,26일 서울 외환시장에서 원·달러 환율은 오후 3시 30분 종가 기준 전장 대비 7.3원 오른 달러당 1507.0원에 마감했다.,https://www.seoulfn.com/news/articleView.html?idxno=624716,4,,1
"원·달러, 이틀만에 다시 1500원대 올라와…1507원 마감(종합)",종전을 둘러싼 미국과 이란의 입장 차이가 좁혀지지 않으면서 26일 원·달러 환율이 다시 1500원대로 올라왔다. 서울 외환시장에 따르면 이날 원·달러 환율은 7.3원 오른 1507원으로 마감했다. 3.5원 오른 1503.2원으로...,https://www.newsis.com/view/NISX20260326_0003565544,4,,1
"원·달러 환율, 7.3원 오른 1507원 마감",미국 달러 대비 원화 환율(원·달러 환율)은 26일 1507원으로 거래를 마쳤다. 전날보다 7.3원 상승했다. 이는 미국과 이란 간 전쟁이 장기화될 조짐을 보인 영향으로 풀이된다. 이렇게 지정학적 위험이 높아지면 시장에선...,https://biz.chosun.com/policy/policy_sub/2026/03/26/GTJXX3OJTZA6LCLKB2YLEIZZDU/?utm_source=naver&utm_medium=original&utm_campaign=biz,5,,1
[달러·원] 환율 7.3원 오른 1507.0원 마감,26일 미국 USD 환율,https://www.news1.kr/finance/market-exr/6115244,4,,1
"고유가·고환율에 항공업계 긴축 확산…아시아나·티웨이 비상경영, 에...",업계에서는 국제유가와 원·달러 환율이 동시에 오르는 상황이 이어질 경우 저비용항공사를 중심으로 추가 감편과 투자 축소가 확산할 가능성이 크다고 보고 있다. 26일 업계에 따르면 아시아나항공은 3월 25일부터 전사...,https://www.abcn.kr/news/articleView.html?idxno=87138,4,,1
[경제쏙] 2차 최고가 발표 앞두고‥'일단' 유류세 대폭 인하,"국민연금이 해외 투자를 할 때, 달러를 너무 많이 사서 환율이 흔들리지 않도록 4월 안에 관리 체계를 마련하기로 했습니다. 국내주식 복귀계좌 RIA를 도입하고, 환헤지 과세 특례를 신설하는 등의 방안입니다. 오늘...",https://imnews.imbc.com/replay/2026/nw1400/article/6810468_36974.html,5,,1
불장에 증권사들 작년 당기순익 10조원...사상 최대 실적,"이는 연말 원/달러 환율이 1,430원대로 하락하며 발생한 외화 관련 손익 1조6860억원과 신용공여 확대에 따른 대출 이자 수익 등이 반영된 결과다. 실적 개선과 함께 증권사들의 재무 건전성 지표도 한층...",https://www.m-i.kr/news/articleView.html?idxno=1358433,11,,1
"아시아나항공, 중동발 위기에 비상경영 선포","항공사는 통상 항공기 리스료, 정비비 등 주요 비용을 달러로 지급하기에 환율 상승은 항공사의 전반적인 비용 구조에 큰 부담 요인이 된다. 에어부산과 에어로케이 등은 운항 노선을 줄이면서 지출을 최소하하고 있다.",https://www.dailian.co.kr/news/view/1626007/?sc=Naver,4,,1
"이찬진 ""중동 사태에도 시장 안정…청년 빚투·디지털 사고는 경고""","원·달러 환율은 1500원 전후에서 등락을 반복하고, 주식시장 역시 변동성은 확대됐지만 연초 대비 상승 흐름은 유지되고 있다는 설명이다. 금감원은 현재 '중동 상황 비상대응 TF'를 통해 업권별 유동성과 산업별 영향...",https://www.newsworks.co.kr/news/articleView.html?idxno=835607,14,,1
"이찬진 금감원장 ""'빚투' 2030 반대매매 우려, 신용·레버리지 투자 주의...","중동사태로 원달러 환율이 1500원선을 오르내리며 불안한 모습을 보이는 가운데, 은행권의 외화유동성은 매우 안정적이라고 평가했다. 이 원장은 ""저희가 환율은 거의 매일 체크하고 있다""며 ""19일 파악한 (은행권)...",https://www.mediapen.com/news/view/1089366,16,,1
"아시아나항공, 이란 전쟁에 비상경영 선언…“전사 비용구조 점검”",전쟁이 한 달 가까이 지속되면서 항공유 가격뿐 아니라 원달러 환율 상승세가 이어지면서 선제적인 대응 체제를 구축한 것이다. 26일 항공 업계에 따르면 아시아나항공은 전날 사내 공지를 통해 비상경영 체제에...,https://www.sedaily.com/article/20024511?ref=naver,4,,1
"""올해 연평균 환율 전망치 1445→1460원… 전쟁 격화시 1520원""-한투 보고...","한국투자증권이 올해 연평균 원·달러 환율 전망치를 기존 제시한 1445원에서 1460원으로 15원 상향 조정했다. 문다운 한국투자증권 연구원은 26일 보고서에서 ""이란 전쟁 발발 직후 제시했던 기존 전망 1445원보다 1...",https://www.g-enews.com/view.php?ud=202603261507097807bbed569d68_1,4,,1
"“변동성엔 경고, 불공정엔 수사”…이찬진 금감원장, 시장 대응 전면에","원·달러 환율은 1500원 전후에서 등락 중이며, 외화 유동성 커버리지 비율은 174.4%로 규제 수준(80%)을 크게 상회하는 등 전반적인 유동성 상황은 양호한 것으로 진단했다. 다만 에너지 공급망 교란 등 실물경제 충격 가능성을...",http://www.metroseoul.co.kr/article/20260326500475,13,,1
이란 거부에 코스피 미끄럼…삼전·SK하이닉스 급락,"어제(25일) 주간거래에서 1,499원 70전으로 마감했던 달러-원 환율은 장중 한 때 1,509원 10전까지 오르면서 1,510원선을 위협했습니다. 외국인 투자자들이 중동 정세와 맞물려 연일 '셀코리아'를 외치는 데 따른 것으로...",https://biz.sbs.co.kr/article_hub/20000300095?division=NAVER,6,,1
"[증권 뉴스브리핑] 작년 증권사 순익 10조 육박 '역대 최대'/노무라 ""코...","작년 연말 원/달러 환율이 1,430원대로 떨어지면서 외화 관련 손익은 1조6860억원 증가했고, 신용공여 확대로 대출 이자 수익이 4613억원 늘어난 데 따른 것이다. 지난해 증권사 자산총액은 943조9000억원으로 전년...",https://www.asiatime.co.kr/article/20260326500314,8,,1
유류세 인하폭 2배 이상 확대…경유 10→25%·휘발유 7→15%,또 1500원을 넘나들고 있는 원달러 환율 관리에도 집중해 환율이 펀더멘털과 과도하게 괴리되지 않도록 적기 대응한다. 다음 달에는 25조원 규모의 추가경정예산을 편성해 추가 대응에 나선다. 이번 사태로 타격이 크고...,https://www.newsworks.co.kr/news/articleView.html?idxno=835597,4,,1
"이찬진 금감원장 “특사경, 4월부터 증권범죄 직접 수사한다”","중동 사태 불확실성에 따른 원·달러 환율 1500원 돌파 등 시장 변동성 확대에 대해서는 비상대응 체계를 가동하고, 2030세대의 ‘빚투’ 리스크를 집중 관리하겠다고 강조했다. 또한 최근 우려가 커진 해외 사모대출 펀드의...",http://www.fnnews.com/news/202603261452141593,11,,1
"[종합] 이찬진 ""해외 사모대출펀드 불완전 판매 이슈, 시작""","환율에 대해서는 ""원달러 환율이 23일에는 1510원을 상회한 바 있고 현재 1500원 전후로 등락 중""이라면서도 ""3월 19일 기준 외화 유동성 커버리지 비율이 174.4%로 매우 양호한 편""이라고 밝혔다. 이는 규제 비율(80%)을 두 배...",https://www.newspim.com/news/view/20260326000794,8,,1
"[중동 쇼크, 한국을 덮치다] 여행업계, 유가·환율 겹악재에 '발 동동'·...",여기에 원·달러 환율마저 1500원을 돌파하는 초유의 겹악재가 덮치면서 여행 심리의 급격한 위축이 우려되는 상황이다. 이에 여행업계는 항공권 가격 인상 전 '선발권'을 독려하고 '단거리 상품' 위주의 프로모션을 내놓는...,https://www.ziksir.com/news/articleView.html?idxno=128623,0,,0
"이찬진 ""금융지주 지배구조 문제, 입법으로 막겠다""",최근 원·달러 환율 급등과 관련해 아직은 우려할만 한 단계는 아니라고 진단했다. 금감원은 외환 모니터링 체계를 강화하고 금융권 외화 유동성 커버리지를 점검하고 있다. 금감원 점검 결과 아직 외화 유동성 문제는...,https://www.ebn.co.kr/news/articleView.html?idxno=1703519,14,,1
"""시장 괜찮다""면서도 … 이찬진 금감원장, 빚투·사모대출·환율 리스크...","그는 ""원·달러 환율이 안전자산 선호 영향으로 1510원을 상회한 바 있고 현재도 1500원 전후에서 등락하고 있다""며 ""중동 상황이 장기화될 경우 에너지 공급망 교란 등을 통해 실물경제와 금융시장에 미치는 영향이 확대될 수...",https://biz.newdaily.co.kr/site/data/html/2026/03/26/2026032600291.html,12,,1
"아시아나항공, 중동발 위기에 비상경영…""급격한 비용증가 대응""","한 달째 계속되는 전쟁에 항공유와 원·달러 환율 상승세가 이어진 데 대응한 것으로, 국내 항공사 중에서는 티웨이항공에 이어 두 번째 비상경영이다. 26일 항공업계에 따르면 아시아나항공은 사내 공지를 통해 전날부터...",https://www.yna.co.kr/view/AKR20260326132800003?input=1195m,4,,1
"'종전협상' 불확실성에 코스피 2.5%대 하락...환율은 1,509원까지 상승","원-달러 환율은 1,509원까지 오르는 등 1,500원대에서 고공행진을 하고 있습니다. 취재기자를 전화로 연결해 금융시장 상황 좀 더 알아보겠습니다. 류환홍 기자! 뉴욕증시 3대 지수는 상승 마감을 했는데 우리 증시는...",https://www.ytn.co.kr/_ln/0102_202603261443380774,7,,1
"국고채 1년 10개월만 최고점, '금리베팅' 채권개미 돌아올까 [fn마켓워치...","원·달러 환율 상승, 인플레이션 우려 등으로 국고채 금리가 약 1년 10개월만의 최고 수준까지 올라섰다. 26일 금융투자협회 채권정보센터에 따르면 국고채 3년물은 지난 2월 말 연 3.041%에서 이달 25일 연 3.558%를...",http://www.fnnews.com/news/202603261356258419,8,,1
나프타 중동 의존 83%…전쟁 장기화에 中企 공급망 '경고등',"국제유가도 단기간에 배럴당 100달러를 돌파했고, 원·달러 환율은 1500원선에 근접했다. 중소기업은 이러한 비용 상승을 납품단가에 즉각 반영하기 어렵다는 점에서 타격이 더 크다. 원가 부담은 커지는데 가격 전가가...",https://www.hankyung.com/article/202603268713i,4,,1
"금값, 사상 최고권 재접근…온스당 2,200달러대 강세 지속","원·달러 환율이 1,500원대에 근접하며 원화 약세가 지속되면서, 원화 기준 금 가격은 추가 상승 압력을 받고 있다. 이에 따라 국내 금값은 g당 21만 원대 후반에서 22만 원대 진입을 시도하는 흐름이다. 시장에서는...",https://www.job-post.co.kr/news/articleView.html?idxno=211533,5,,1
금융지주 '밸류업 주총' 열렸지만…환율 1500원에 CET1 흔들,"다만 이란 전쟁 여파로 원·달러 환율이 1500원 수준까지 상승하면서 보통주자본비율(CET1) 방어 부담이 커지고 있어 환원 정책의 지속가능성에 대한 우려가 제기된다. 26일 금융권에 따르면, 우리금융지주를 시작으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=440219,5,,1
"원·달러 환율, 1,500원대 근접 상승…달러 강세에 원화 약세 심화","원·달러 환율이 1,500원대에 근접하며 상승 흐름을 이어가고 있다. 최근 외환시장에서는 달러 강세가 지속되는 가운데 원화 가치가 상대적으로 약세를 보이는 모습이다. 26일 기준 글로벌 외환시장에서 원·달러 환율은...",https://www.job-post.co.kr/news/articleView.html?idxno=211531,5,,1
중동 리스크에 달러 ETF 상승 … 레버리지 3주 만에 9% 육박,"26일 한국거래소 등에 따르면, 원 · 달러 환율은 중동 사태 발발 직전인 3월 3일 1480.00원에서 3월 20일 1506.50원으로 올라선 데 이어 3월 23일 장 초반 1519.00원까지 치솟으며 글로벌 금융위기 당시인 2009년 3월...",https://biz.newdaily.co.kr/site/data/html/2026/03/26/2026032600219.html,11,,1
중동전쟁 격화에 중소기업 원자재·수출·물류 ‘3중고’,원·달러 환율도 분쟁 직전 1424.5원에서 3월 4일 이후 1460~1500원대에서 등락을 거듭하고 있다. 이 같은 비용 급등은 납품단가 반영이 구조적으로 어려운 중소기업의 영업이익을 직접적으로 갉아먹고 있다. 플라스틱...,https://www.ddaily.co.kr/page/view/2026032614223181783,4,,1
중동 휴전 '불투명' 전망 속...일본증시 '장중 하락'·히타치 '뚝',달러 대비 엔화 환율은 블룸버그 집계 기준 159.42엔으로 0.03% 하락하며 엔화가치 강세를 나타내고 있다. 중국 상하이증권거래소에 따르면 상하이종합지수는 오후 1시 2분(현지시간) 기준 전일 대비 0.94% 하락한...,http://www.choicenews.co.kr/news/articleView.html?idxno=162874,4,,1
미·이란 협상 불확실성에 환율 1500원대 복귀,원달러환율 26일 오후 서울 외환시장에서 미국과 이란의 휴전 협상 불확실성 및 달러 강세의 영향으로 원·달러 환율이 1500원을 넘어섰다. 사진=KTV 갈무리 원·달러 환율이 다시 1500원대를 넘어섰다. 미국과 이란의...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3059092,4,,1
코스피 5500선 턱걸이…외국인 3조원 팔자에 반도체주 약세,"강진혁 신한투자증권 선임연구원은 “15개 항의 구체적인 휴전안 전달 소식에도 중동 정세에 대한 경계감이 여전하다”며 “외국인은 현물과 선물을 동반 순매도하고 있고, 원·달러 환율도 1500원대를...",http://www.edaily.co.kr/news/newspath.asp?newsid=04316486645387256,6,,1
"[중동 리스크]""펄프값보다 무서운 배삯""…제지업계 이중고 '비명'","달러를 쓰는 양보다 버는 양이 많은 사업 구조가 고환율 상황에서 원가 부담을 상쇄하는 실질적인 수익 지지대 역할을 하는 셈이다. 한솔제지 관계자는 ""제품 수출에 따른 외화 수입분이 원부재료 수입에 따른...",https://news.bizwatch.co.kr/article/industry/2026/03/26/0011,4,,1
"정부, 채권·외환·금융시장 안정 총력전…24시간 대응체계 가동",달러-원 환율[출처 : 연합뉴스 자료사진] 정부가 중동 전쟁 여파로 환율과 금리 변동성이 확대되자 외환·금융시장의 안정에 총력전을 펼친다. 환율 급등과 채권시장 불안이 확산되지 않도록 24시간 모니터링 체계를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406126,8,,1
중동 위기에 민생 '초비상'…유류세 더 내리고 나프타 지킨다,"코스피는 같은 기간동안 6244에서 5642로 9.6% 하락했고, 원·달러 환율은 1440원에서 1500원으로 4% 상승했다. 국채금리(3년물)도 3.041%에서 3.558%로 52bp 오르며 자금조달 비용 부담이 확대되고 있다. 유가 충격이 물가와 금리...",https://www.nocutnews.co.kr/news/6491558?utm_source=naver&utm_medium=article&utm_campaign=20260326020041,14,,1
"[금융안정상황]서학개미, 해외 ETF 환헤지 상품 비중 10.4%로 감소","올해 들어서는 지난해 하반기 중 크게 높아졌던 원·달러 환율이 연말부터 낮아지면서 환헤지 수요가 늘어났다. 한은 관계자는 ""환헤지 ETF 상품이 보다 활성화될 경우 선물환 매도를 통한 헤지 과정에서 거래...",https://view.asiae.co.kr/article/2026032613512425256,10,,1
"[장중시황] 코스피, 종전 의구심에 2%대 급락…환율 1500원 돌파","외국인과 기관은 각각 2741억원, 857억원 순매도하고 있다. 원·달러 환율도 급등세를 보이고 있다. 이날 서울 외환시장에서 환율은 1500원을 넘어 출발한 뒤 장중 한때 1507원까지 오르며 고공행진을 이어가고 있다.",https://www.viva100.com/article/20260326500957,6,,1
