title,summary,url,score,prob,keep
지난달 美 취업자 17만8000명↑... 전문가 예측보다 3배 이상,시카고상업거래소(CME)의 페드워치에 따르면 금리 선물시장은 고용지표 발표 직후 오는 12월까지 연준이 기준금리를 현 3.50∼3.75%로 동결할 확률을 81%로 반영했다. 하루 전 이 확률은 76%였다. 제롬 파월 연준...,https://www.getnews.co.kr/news/articleView.html?idxno=866975,9,,1
"박기영 전 금통위원, 학술이론+실무 녹인 '금융경제학' 출간","한국과 미국, 유럽 통화정책 당국의 원자료(세인트루이스 연준 경제데이터, 한은 경제통계시스템... 일본은행은 1990년대 이후 잃어버린 수십년이라고 불리는 장기간의 저성장.저물가 시기를 겪으면서 마이너스 금리 등...",https://www.mt.co.kr/finance/2026/04/04/2026040400340333987,15,,1
"달러-원, 美 고용 ‘깜짝 증가’에 반등…1511.40원 마감",고용보고서 발표 이후 금리 선물시장은 미국 연방준비제도(연준ㆍFed)의 연내 금리 인하 가능성을 20% 미만으로 낮춰 가격에 반영했다. 연내 금리 동결 가능성이 70% 수준을 보인 가운데 연내 인상 가능성은 10%를...,https://www.khan.co.kr/article/202604040928001,12,,1
금시세(금값) 4일,"연준은 앞서 기준금리를 3.50~3.75%로 동결하면서도 연말까지 0.25%포인트(한 차례) 인하 전망을 유지했지만, 시장에서는 중동발 유가 폭등이 끈적한 물가 상승을 부추기면서 연내 금리 인하가 사실상 물 건너가고 오히려...",https://www.bntnews.co.kr/article/view/bnt202604040010,9,,1
"경제칼럼)닥친 체감 유가 100달러, 환율 1천500원 시대","미국에서는 전쟁 여파로 연말까지 기준금리를 동결할 것이라는 시장 확률이 60%를 상회해 이미 연준(Fed)의 기준금리 인하사이클 종료가 기정 사실화되고 있다. 국내 역시 부동산 시장과 물가 불안, 전쟁 추경에 의한...",https://www.idaegu.com/news/articleView.html?idxno=659814,18,,1
[마켓인]WGBI 삼킨 중동發 악재…기업 조달 CP 선호 이어질듯,"한 자산운용사 크레딧 담당은 ""유가 상승과 환율(FX) 등 매크로 지표가 악화하면서, 기관과 외국인의... 추종 자금만 3조달러(약 4527조원)에 달하는 세계 3대 채권지수인 WGBI에 한국은 전체 9번째 규모인 2.08% 비중으로...",http://www.edaily.co.kr/news/newspath.asp?newsid=01167686645413168,9,,1
"‘30억 이상’ 자산가, ‘중동사태’ 중 원전·방산 팔아…매수 종목은...","3일 오전 서울 중구 우리은행 딜링룸에 코스피 지수, 원/달러 환율, 코스닥 지수가 표시되고 있다. [헤럴드DB] 지난달 중동 사태가 진행되는 동안 고액 자산가들은 원전과 방산주를 팔고, 반도체, 그중에서도...",https://biz.heraldcorp.com/article/10710006?ref=naver,11,,1
"북한, 체제를 움직이는 사람들-㉝...“부(wealth)-누가 이 모든 비용을 ...","운송이 멈춰도 버틸 수 있고, 단속이 강화돼도 기다릴 수 있으며, 환율이... 달러, 위안, 북한 돈은 기본이다. 여기에 금, 담배, 쌀 같은 실물 자산이 더해지고, 트럭...",http://www.breaknews.com/1197784,4,,1
닭고기·포장재 ‘이중 압박’에 업계 비상,"여기에 원달러 환율이 1,530원을 웃도는 고환율 상황이 이어지면서 수입 사료 가격도 상승해 육계 가격 전반에 추가 부담으로 작용하고 있다. 중동 정세 불안 장기화도 부담 요인이다. 나프타 등 석유화학 원료 수급이...",https://www.sentv.co.kr/article/view/sentv202604030051,4,,1
지난달 외환거래 역대 최대…중동사태에 환율 하루 11원 출렁,민경원 우리은행 연구원은 “환율이 1500원을 넘으면서 수출 업체가 더 공격적으로 달러를 매도하고 있다”면서 “수입업체와 서학개미들의 달러 실수요 매수도 환율 수준과 관계 없이 꾸준히 이어지고 있다”고...,http://www.segyebiz.com/newsView/20260405501924?OutUrl=naver,7,,1
"교보생명, 2조2000억 신종자본증권 만기…'10년 스텝업' 변수 부상",최근 원·달러 환율이 1500원선을 오가면서 원화 환산 상환액이 크게 증가한 데다 막대한 환헤지 롤오버 비용까지 추가됐다. 앞서 한화생명이 10억달러 외화 신종자본증권을 연 6.3%에 발행한 선례를 고려하면 교보생명...,https://www.ngetnews.com/news/articleView.html?idxno=549723,5,,1
"떠나는 외국인, 코스피 비중 36%대로 뚝…어닝시즌 시작에 복귀?","그러다 전쟁 발발로 원/달러 환율까지 급등하자 외국인 투자자는 국내 증시 이탈을 가속했다. 이달 들어서도 미국·이스라엘과 이란 간 공격은 여전히 멈추지 않고 있지만, 전쟁이 정점을 통과한 것 아니냐는 인식이...",https://www.yna.co.kr/view/AKR20260404017200008?input=1195m,6,,1
4대 금융지주 1분기도 '활짝'…5조원대 순이익 기대,원달러환율 상승에 따른 외환환산손실도 하나금융 실적의 변수가 될 전망이다. KB증권은 환율 상승에 따라 하나금융이 1분기 약 650억원의 환평가 손실이 발생할 것으로 예상했으며 BNK투자증권도 480억원의 손실이...,https://www.newsway.co.kr/news/view?ud=2026040313543940810,7,,1
"전쟁 우려 지속에 강달러 압력…환율, 1500원대 공방전[주간외환전망]",중동 전쟁이 장기화하며 시장 불확실성이 이어지는 가운데 원·달러 환율은 안전자산 선호에 힘입은 강달러 압력으로 1500원대 등락을 보일 예정이다. 외환시장은 전쟁 관련 소식과 더불어 주 후반 열리는 한국은행...,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166645413168,12,,1
3월 외환거래 '역대 최대'…중동전쟁에 환율 하루 11원 널뛰기,"지난해 6월에는 미국의 이란 핵 시설 공습으로 환율이 크게 움직이면서 거래량이 133억2천만달러를 기록해 처음 130억달러를 넘었다. 올해 2월에는 환율이 1,470원에 육박하다가 1,420원대로 빠르게 내려오면서 평균...",https://www.slist.kr/news/articleView.html?idxno=729268,4,,1
이란 호르무즈 통행료 걷는다면…연간 1조 부담 기름값 리터당 11원↑,1배럴은 158.984리터인데 3일 종가 기준 달러·원 환율(1505.2원)을 158.984리터로 나누면 리터당 9.47원이 나온다. 원유를 정제하는 과정에서 붙는 프리미엄을 감안하면 휘발유·경유 제품가격은 리터당 11원가량 오를...,https://www.news1.kr/industry/general-industry/6125389,4,,1
"""WGBI 이어 MSCI 선진국 지수 편입까지?""…'장밋빛 낙관론' 신중해야","단순한 자금 유입 규모를 넘어, 글로벌 자금이 어떤 구조로 움직이고 환율과 금리에 어떤 경로로... MSCI 지수를 추종하는 글로벌 주식 자금은 약 10조달러 이상으로 채권보다 규모가 크다. 해당 자금은 WGBI와 달리...",https://www.sidae.com/article/2026040309222779900,8,,1
[허프 트렌드] 샤넬·불가리·까르띠에 한국만 또 가격 인상 : 중동 전쟁...,"3일 인베스팅에 따르면 지난 2일 오후 기준 올해 들어 원·달러 환율은 5.2% 상승했다. 이는 전세계 상위 5위권에 드는 약세 폭이다. 심지어 가나와 시리아, 태국, 터키 등 개발도상국보다 약세 폭이 더 큰 것으로 집계됐다....",https://www.huffingtonpost.kr/article/256386,4,,1
"중동전쟁 격화, 커지는 'S 공포'…시험대 오른 이재명號",지난 3일 서울 외환시장에서 원·달러 환율은 1505.2원으로 장을 마쳤다. 전쟁 발발(2월 28일) 전 1430원대 전후 흐름을 보였던 것과 비교하면 70원 이상 치솟은 것이다. 특히 지난달 31일에는 종가 기준(주간 거래) 1530.1원을...,https://www.newsis.com/view/NISX20260405_0003578026,4,,1
"[다음주 환율전망] ""일시적 수급 충격형 상승""…1450~1500원대 등락 속 ...",다음주 원·달러 환율은 중동 지정학 리스크와 달러 강세 영향 속에 1450~1500원대에서 등락을 이어갈 것으로 전망된다. 다만 최근 환율 급등이 구조적 위기보다는 '수급 충격' 성격이 강해 중장기적으로는 안정 흐름 복귀...,https://www.goodkyung.com/news/articleView.html?idxno=285405,4,,1
"30원 급락→20원 급반등…1,500원 장기화 우려↑",5일 서울 외환시장에 따르면 지난 3일 원·달러 환율은 14.5원 내린 1505.2원으로 거래를 마쳤다. 이후 야간 거래에서는 하락폭을 줄여 1511.4원으로 장을 마무리했다. 지난 달 중동 전쟁 여파로 환율이 하루 평균 11원...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604050013&t=NN,4,,1
중동 리스크에 환율 출렁…지난달 외환거래 역대 최대,"9원까지 치솟기도 했습니다. 지난달엔 외환당국도 적극 환율 방어에 나서면서 외환보유액이 약 39억7,000만달러 감소해 11개월 만에 가장 많이 줄었습니다. #환율 #달러 #중동전쟁 #외환보유액 #외환거래량",http://www.yonhapnewstv.co.kr/AKR20260405064443MW1,4,,1
'중동 전쟁'에 커진 환율 변동성… 지난달 외환 거래량 역대 최대,"지난달 원/달러 환율 변동성이 커지면서 일평균 원/달러 현물환 거래량(주간 거래 기준, 외환 거래량)이 역대 최대를 기록했다. 5일 연합인포맥스에 따르면 지난달 서울 외환시장에서 일평균 외환 거래량은...",https://www.newscj.com/news/articleView.html?idxno=3391378,4,,1
중동 전쟁이 흔든 원·달러… 하루 평균 11원씩 요동치며 거래 폭주,중동 전쟁 여파로 원·달러 환율이 하루 평균 11원 넘게 변동하는 등 외환시장이 극심한 혼란을 겪으면서 지난달 현물환 거래량이 역대 최대치를 경신했다. 국제 정세 불안이 불러온 환율 '널뛰기' 장세에 기업과...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=442830,4,,1
"""냉장 대신 냉동""…유통가, 중동발 이중고에 '공급망 대수술'",한 대형마트는 원/달러 환율 상승을 고려해 기존 미주·대양주 중심에서 벗어나 가격 경쟁력이 30% 높은 아일랜드산 소고기를 도입하며 원가 방어에 나섰다. '국민 생선' 고등어도 마찬가지다. 환율과 물류비 영향으로...,https://www.yna.co.kr/view/AKR20260404038100030?input=1195m,4,,1
배당으로 세수 구멍 메우는 국책은행?…정책금융 ‘빨간불’,연말 배당 확대와 원·달러 환율 상승에 따른 외화자산 위험가중자산 증가가 겹치면서 자본완충력이 서서히 깎이고 있다는 진단이다. 개별 은행 중에서는 정책은행인 산은의 보통주자본비율이 전분기보다 0.61%포인트...,https://www.kukinews.com/article/view/kuk202604030149,8,,1
[주간증시전망] 증시 또 롤러코스터 탈 듯… “공격적인 투자는 금물”,또 높은 원·달러 환율 감안하면 반도체 등 수출 업종의 실적이 호조를 보일 가능성이 크다. 조병현 다올투자증권 연구원은 “3월 수출이 사상 최대를 기록하는 등 삼성전자를 중심으로 1분기 실적 개선에 대한 기대가...,https://biz.chosun.com/stock/stock_general/2026/04/05/TZ6NSQEX7BALXEEYU4SQVXF3JE/?utm_source=naver&utm_medium=original&utm_campaign=biz,5,,1
속수무책 무너지는 원화 가치…외환보유액까지 타격,1400원대 박스권에 갇혀있던 원·달러 환율이 이란 전쟁 이후에는 글로벌 금융위기 수준으로 흔들리고 있다. 17년 만에 장중 1530원을 뚫은 데다 외환보유액도 최근 들어 가장 큰 폭으로 감소하며 위기감이 고조되는...,https://www.newsis.com/view/NISX20260404_0003577919,12,,1
신현송 82억 중 외화자산이 절반 이상…청문회 쟁점되나,"한은 경제통계시스템에 따르면, 원/달러 환율(매매기준율)은 지난달 20일 1,499.7원에서 이달 1일 1,530.5원으로 단기간에 2% 넘게 치솟았다가 3일 1,518.8원으로 내렸다. 그 사이 신 후보자 외화 자산의 원화 환산 평가액도 한...",https://www.yna.co.kr/view/AKR20260404042800002?input=1195m,10,,1
"'방파제' 쌓았다지만 '인플레 스톰'…해외IB ""물가 3% 웃돌 것""","원/달러 환율도 인플레이션을 증폭시키는 변수다. 지난달 19일 주간거래 종가(오후 3시30분 기준)로는 금융위기 이후 처음으로 1,500원선을 넘어서면서 지난주까지 1,510~1,530원대에서 불안한 흐름을 이어가고 있다. 이는...",https://www.yna.co.kr/view/AKR20260404050800002?input=1195m,11,,1
이란 혁명 수비대의 ‘한국 선박 인질극’ 전말,"당시 한국은 미국의 이란 제재에 따라 국내 은행에 이란산 원유 수입 대금 약 8조원(당시 환율로 약 70억달러)을 동결하고 있었습니다. 이란은 이 자금을 활용해 코로나 백신을 구매하겠다는 입장을 밝혔고, 협의가 진행...",https://www.chosun.com/politics/diplomacy-defense/2026/04/05/UP7U2NG4XNHW3GHKWIA7VXUUNY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,7,,1
"[증시 UP&DOWN] '깜깜이' 코스피, 방산·에너지 담고 항공·식품 줄여라",다만 금투업계는 이란의 호르무즈 해협 봉쇄 위협에 따른 물가 상승 우려와 강달러 기조로 원·달러 환율이 1500원대에 고착화되면서 외인 수급 감소에 따른 추가 하락 우려는 여전히 높다고 내다봤다. 실제로 지난 3일...,https://www.pointdaily.co.kr/news/articleView.html?idxno=299667,6,,1
향후 증시 3대 관전 포인트·대응 전략,"● 원·달러 환율 안정과 외국인 '바이 코리아' 지속성 12거래일 만에 돌아온 외국인 투자자들의 매수세가 일회성에 그칠지, 추세적 흐름으로 자리 잡을지가 관건이다. -관전 포인트: 원·달러 환율이 1,500원대 초반에서...",https://www.thefairnews.co.kr/news/articleView.html?idxno=73422,4,,1
"[이슈] 종량제 이어 포장재 '빨간불'…식품업계 ""예의주시""","해상운임 상승과 원·달러 환율 고공행진이 수입 원재료 가격을 끌어올리고 있다. 이는 제품 가격 상승, 소비자 구매 중단, 기업 영업이익 하락으로 이어진다. 이날 또 다른 업계 관계자도 ""생필품 공급망이 아직까지...",https://www.startuptoday.co.kr/news/articleView.html?idxno=608619,4,,1
‘오일쇼크’ 넘어 ‘스태그플레이션’ 기로,"원-달러 환율은 전쟁 직전 1300원대 초반에서 1500원에 가까운 수준까지 올라섰다. 이 두 요인이 결합하면 수입물가 상승과 수출 부진의 악순환이 따라붙는다. 원유뿐 아니라 곡물, 비철금속, 화학 원료 등 달러로 거래되는...",https://h21.hani.co.kr/arti/economy/economy_general/59105.html,4,,1
"[선우윤호의 경제본색] '비정상' 1500원대 고환율 사태, 유학생·신혼부...","원·달러 환율 상승으로 학비와 생활비 부담이 급격히 커졌고, 여기에 현지 물가 상승과 등록금 인상까지 겹쳤다. 같은 학교, 같은 도시라도 체감 비용은 몇 년 새 전혀 다른 수준이 됐다. 여기에 비자 규제 강화와...",https://www.pennmike.com/news/articleView.html?idxno=118118,4,,1
3월 석유류 이미 10% 올랐는데… 벌써부터 4월 물가상승 ‘경고’,"월평균 원·달러 환율은 1998년 1월 1701.53원으로 역대 최고치였고, 같은 해 2월(1626.75원), 1997년 12월(1499.38원)이 뒤를 이었다. 고환율이 물가상승으로 직결되는 건 아니다. 수입 농산물 등 일부 품목은 바로 영향이...",https://www.segye.com/newsView/20260403514211?OutUrl=naver,4,,1
중동 리스크 속 ETF 시장 '숨고르기'...'반도체·지수형' 선별적 유입,"지난 2월 말 중동 전쟁 발발 이후 국제 유가와 원·달러 환율이 요동치며 금융시장의 불확실성이 커졌으나, 국내 ETF(상장지수펀드) 시장은 반도체와 지수형 종목을 중심으로 견조한 자금 흐름을 유지하며 반등의...",https://www.g-enews.com/view.php?ud=202604041810504810df2f5bc1bc_1,5,,1
“지난달 방송에서 봤는데…” 제대로 ‘아사리판’ 난 조인성 인스타그...,소개한 한 누리꾼은 “조인성 배우님 악플에 신경 쓰지 마세요. 전쟁으로 달러 환율 오른다고 설명해도 알아듣지 못하는 무지한 댓글은 무시하시고 꿋꿋이 소신대로 살아가세요”라는 댓글을 적어 응원을 이어갔다.,https://www.huffingtonpost.kr/article/256390,-10,,0
"""전쟁통인데 '54조'라니""…개미들 놀랄 삼전 '역대급' 예고 [종목+]",여기에 원·달러 환율 상승도 수익성에 긍정적인 영향을 미친 것으로 보인다. 삼성전자는 반도체 판매 결제 대금을 대부분 달러로 받는다. 이에 이번 분기 달러화 강세가 실적에 긍정적인 요인이 됐을 것이란...,https://www.hankyung.com/article/2026040372126,5,,1
"리플(XRP), 유동성 급감에 지지선 방어 위기 드러났다","XRP의 30일 거래대금은 약 44억6000만 달러(약 6조7,250억 원, 원달러환율 1달러=1,508.30원 기준)로 집계되며 자금 유입 자체도 줄어든 상태다. 기관과 개인 투자자 모두 동시에 시장에서 물러나며 유동성과 거래량이 함께...",https://www.tokenpost.kr/news/cryptocurrency/346095,7,,1
배우 조인성 SNS 좌표 찍은 '윤어게인' 혐오 댓글 폭탄 눈살,"""이상한 댓글부대 달려온 거 보니 우리 조인성님 인생 잘 살았다는 증거"" ""전쟁으로 달러 환율 오른다고 설명해도 알아듣지 못하는 무지한 댓글은 무시하시고 꿋꿋이 소신대로 살아 가세요"" 등 댓글도 눈길을 끈다. 한편...",https://www.nocutnews.co.kr/news/6496637?utm_source=naver&utm_medium=article&utm_campaign=20260404053206,-3,,0
"LS일렉트릭 목표가, 100만원 상향 조정... ""북미서 '전력망' 수요 터져""","반도체 제조업체향 배전기기 매출 회복, 초고압 변압기 증설 효과, 미국·베트남 법인 호실적, 원·달러 환율 상승 등이 배경으로 제시됐다.대신증권은 LS일렉트릭이 AI 데이터센터용 배전반·배전기기, 온사이트...",https://www.insight.co.kr/news/548864,5,,1
"김관영 초고속 제명에 조선일보 ""강선우 김병기 조경태 때와 달라""","한겨레는 <현실화된 '고유가 장기전', 물가·에너지 대책 강구해야>에서 ""연설 직후 국제 유가는 일제히 4~5% 급등했고, 2일 열린 시장에서 코스피는 급락하고 원-달러 환율은 급등했다""고 전망했다. 서울 아파트값 상승폭이...",https://www.mediatoday.co.kr/news/articleView.html?idxno=333527,6,,1
[글로벌 현장]중동發 직격탄…日 공급망 '도미노 타격',이날 도쿄 외환시장에서 엔·달러 환율은 한때 달러당 160엔대 중반까지 상승(엔화 가치는 하락)하며 1년 8개월 만에 최고치를 나타냈다. 중동 정세 악화에 ‘위기 때 달러 매수’ 현상이 이어지며 달러가 강세인 반면...,https://magazine.hankyung.com/business/article/202604010644b,4,,1
전쟁 한달 외국인 35조 순매도…반도체 쏠림 매도에 지수 기반 흔들,"전쟁 장기화 가능성과 국제유가 상승이 겹치며 신흥국 투자 매력이 낮아졌고, 원·달러 환율이 1500원선 부근에서 등락하면서 환차손 부담도 커졌다. 연초 이후 상승폭이 컸던 반도체 종목에서 차익 실현이 집중된 점도...",http://www.ftoday.co.kr/news/articleView.html?idxno=357327,4,,1
"해외는 뚝뚝, 국내는 찔끔···DDR5 램 '시차 가격'의 비밀","여기에 미국-이란 충돌 등 중동 정세 불안으로 인해 항공 및 해상 물류비가 요동치고 있고, 변동성이 심한 원·달러 환율 상황도 가격 안정화로 이어지지 않는 분위기다. 반전의 신호탄은 제조사들의 점유율 싸움이다....",https://www.globale.co.kr/news/articleView.html?idxno=37424,4,,1
[심층분석]전쟁이 촉발한 3중 물가 충격…한국 경제 '복합 위기' 진입,"글로벌 불확실성이 커지면서 안전자산 선호가 강화되고, 이에 따라 달러 강세 흐름이 이어지고 있다. 원화는 상대적으로 약세 압력을 받고 있으며, 이는 수입 물가 상승을 추가로 자극하는 요인으로 작용한다. 환율 상승은...",https://www.ppss.kr/news/articleView.html?idxno=291363,5,,1
짐 싸는 서학개미…고환율에 등 떠밀리고 RIA가 당겼다,원·달러 환율이 가파르게 치솟으며 해외 투자의 진입 장벽이 높아졌기 때문으로 보인다. 여기에 정부가 해외 투자금의 국내 복귀를 유도하기 위해 빼든 '국내시장 복귀계좌(RIA)' 카드가 폭발적인 반응을 얻으며...,https://www.ebn.co.kr/news/articleView.html?idxno=1704440,4,,1
[기자수첩] '뉴노멀'이라는 말장난…1400·1500원 환율은 '비정상'이다,"원·달러 환율이 1400원대, 나아가 1500원대에 근접하거나 이를 넘나드는 상황을 두고 일부에서는 ""이제는 익숙해질 때""라는 식의 해석까지 덧붙인다. 그러나 이 표현은 현실을 설명하기보다 오히려 왜곡하는 데 가깝다....",https://www.pennmike.com/news/articleView.html?idxno=118120,4,,1
"1500원까지 치솟은 환율…보험업계, 환헤지 비용 부담 확대",원·달러 환율이 1500원대를 돌파하며 고공행진을 이어가자 보험업계의 부담도 커지고 있다. 해외투자 비중이 높은 보험사들을 중심으로 환헤지 비용이 확대되면서 수익성과 자본건전성에 압박이 가해지는 모습이다. 4일...,https://www.mediapen.com/news/view/1091283,9,,1
시총 1000조 증발 '잔인한 3월'… 증시 급등락 방어책 마련해야,호르무즈 해협이 봉쇄되고 국제유가가 배럴당 100달러를 넘어서며 급등하자 원ㆍ달러 환율도 2009년 3월 금융위기 이후 17년 만에 1530원을 넘어섰다. 3월 코스피는 변동성 기록도 경신했다. 주가가 급등락할 때 완충...,https://www.thescoop.co.kr/news/articleView.html?idxno=309719,14,,1
환율 1500원대 고착 속 RIA 4800억원 유입,"원·달러 환율이 1500원대에서 고공행진을 이어가는 가운데, 외환시장 안정을 위해 도입된 국내시장 복귀계좌(RIA)에 자금이 빠르게 유입되고 있다. 출시 10여일 만에 4800억원 규모 자금이 몰리며 초기 흥행에는...",https://www.econovill.com/news/articleView.html?idxno=736070,4,,1
[경제D톡스] 1500원 넘는 고환율 지속…불안 부추기는 가짜뉴스까지 기...,이번 주 우리 경제는 미국·이란 전쟁 격화로 원·달러 환율이 1500원을 훌쩍 넘어서는 고환율 국면이 지속됐다. 금융위기 이후 17년 만에 1530원대까지 돌파하며 시장의 공포감도 커졌다. 4일 서울 외환시장에 따르면 전날...,https://www.ddaily.co.kr/page/view/2026040318505717773,11,,1
급등락 파도 탄 개인 투자자 지난주 '순매도',"금요일 1505원으로 내린 달러 원 환율은 장외 거래에선 1510원으로 올랐고, 달러 엔도 159.5엔을 넘었다. 한국은 환율 방어 등에 달러를 쓰면서 3월 외환보유액이 40억 달러 가량 줄었다. 고환율은 고유가와 맞물려...",https://www.koreareport.co.kr/news/articleView.html?idxno=50108,4,,1
"역대 1분기 최대 판매…기아, 실적은 안정·성장은 이제 시작","원·달러 환율 상승이 매출과 이익 증가에 기여했지만, 기말 환율 급등으로 판매보증 충당금이 증가하면서 전반적인 효과는 제한적이었다. 환율이 실적에 미치는 영향이 복합적으로 나타난 셈이다. 다만 수익성...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=442742,9,,1
美 SUV·하이브리드 호조…현대차 성장 모멘텀 확대,"원·달러 환율 상승이 매출과 영업이익 증가에 기여했지만, 기말 환율 급등으로 판매보증 충당금이 늘어나면서 일부 효과는 상쇄된 것으로 분석된다. 환율이 양날의 검으로 작용한 셈이다. 지역별로는 미국 시장의...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=442739,8,,1
"MLCC가 다시 뛴다… 삼성전기, 실적 급반등 신호","특히 원·달러 환율 가정(약 1450원 수준)에 따라 실적 변동성이 확대될 수 있는 만큼, 대외 환경 변화에 대한 점검도 필요하다는 지적이다. 증권가는 삼성전기에 대해 긍정적인 시각을 유지하고 있다. 목표주가는 60만원...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=442738,6,,1
"철강은 주춤, 계열사는 반등…POSCO홀딩스 실적 반전 신호","지난해 3분기 이후 상승한 철광석 등 원재료 가격이 시차를 두고 반영되고, 4분기 원·달러 환율 상승까지 겹치면서 고로 원재료 투입단가는 전분기 대비 톤당 약 2만원 상승한 것으로 추정된다. 반면 탄소강...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=442732,5,,1
트럼프를 설득하라!...“한국은 이란전쟁 참전 대상국이 아니라 피해국...,"한국은 에너지를 달러로 수입한다. 환율 상승은 곧 국가 전체 비용 상승이다. 둘째, 유가가 오른다. 원유와 LNG의 상당 부분을 중동에 의존하는 구조에서 에너지 비용...",http://www.breaknews.com/1197742,4,,1
최근 국제금융동향 <2026.4.3. 분석> 주요국 물가 및 주가변동성 확대,"달러인덱스는 3월말 현재 99.96으로 유가상승 등으로 전년말 대비 2.0% 상승 - 원/달러 환율은 3워람ㄹ 현재 1,510.50원으로 전년말 대비 4.4% 상승 3. 채권금리는 미국,독일,한국 등 10년만기채가 에너지 가격 상승...",http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11279,9,,1
"‘국장 복귀계좌’ 9만개 개설됐는데…자금유입은 아직 ‘미미’, 왜?","세제 혜택을 통해 달러 수요를 잠재우고, 국내 증시 활성화의 마중물 역할을 하겠다는 구상이다. 다만, 중동발 전쟁 등의 영향으로 고환율과 코스피 시장의 급등락을 반복하는 탓에 당장은 빛을 보지 못하는 것으로...",https://www.mk.co.kr/article/12007925,6,,1
오늘의 금시세 상승...토(4일) 금값시세 순금 24K 시세 99.6만원(살 때),일반적으로 환율이 상승(강달러)하면 금시세는 하락하는 경향이 있다. 반대로 환율이 하락(약달러)하면 금시세는 상승 압력을 받을 수 있다. 다만 이 관계는 다양한 외부 요인이 작용하기 때문에 항상...,https://www.thefairnews.co.kr/news/articleView.html?idxno=73431,4,,1
IMF부터 코로나까지···위기 때 중앙은행은 어떻게 움직였나,대외 불안이 커질수록 달러 수요가 급증하면서 환율이 급등하는 구조가 나타난다. 중앙은행은 외환보유액을 활용하거나 통화스와프를 통해 외화 유동성을 공급하며 시장 변동성을 완화한다. 이 같은 대응 구조는 과거...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2414867,10,,1
미국환율 달러 엔화 등,"오늘의 환율, 미국환율 달러, 일본 엔화 환율 조회, 원달러 환율, AI이미지 3일, 22시 1분 기준 환전고시, 오늘 환율 정보를 요약한다. 미국 USD 달러화는 매매기준율 1510.8원으로 현금으로 구매시 1537.23원...",https://www.bntnews.co.kr/article/view/bnt202604040011,4,,1
[슬금슬금] 중동 전쟁에 왜 한국 CDS가 더 뛰었을까…경제구조상 외부 ...,"같은 시기 원/달러 환율은 1500원을 넘어섰고, 장중 1530원대까지 오르며 변동성이 확대됐다. 눈에 띄는 점은 상승 속도다. 중동에서 실제 충돌이 이어지고 있음에도 이스라엘이나 사우디아라비아 CDS는 같은 기간 비교적...",http://www.seoulwire.com/news/articleView.html?idxno=715046,4,,1
7일 삼성전자 잠정실적 발표...시장 영향은?,"나 애널리스트는 ""3월 반도체 수출도 151% 늘어나며 3개월 연속 100%대 증가율을 유지하고 있다""며 ""높은 원-달러 환율을 감안하면 수출주 실적에 대한 기대감도 유효할 것으로 보인다""는 의견을 제시했다.",http://www.choicenews.co.kr/news/articleView.html?idxno=163291,5,,1
트럼프 말에 중소형주처럼 출렁… 삼전과 SK하닉 '어색한 한주' [주간 증...,# 환율 = 중동 리스크와 계속된 외국인 투자자의 매도세에 원·달러 환율은 1500원대에서 내려오지 못하고 있다. 서울외환시장에 따르면 원·달러 환율은 3일 전 거래일(1519.7원)보다 14.5원 내린 1505.2원에 주간 거래를...,https://www.thescoop.co.kr/news/articleView.html?idxno=309739,4,,1
금리 인하 기대감 후퇴에도...주목할 바이오株 있다?,"그러면서 “달러 강세가 일부 완화되더라도, 시장 예상보다 여전히 높은 원달러 환율 구간은 수출 중심 CDMO 입장에선 실적 기대감을 지속시키는 우호적 환경”이라고 덧붙였다. 서 애널리스트는 개별 종목 중에서는...",https://www.mk.co.kr/article/12007323,6,,1
"'가만히 있으면 손해, 환차익 기회 삼았다'…환율 출렁일 때 뭉텅이로 ...","달러 예금, 환율 변화에 민감…하루 19억달러 빠지기도 원·달러 환율이 고점을 찍은 날에 뭉칫돈이 빠져나갔다가, 환율이 안정세를 보이면 다시 예금이 유입되는 양상이 반복됐다. 개전 이후 두 번째 영업일이었던...",https://view.asiae.co.kr/article/2026040316221469864,4,,1
"‘미니 예산’ 실패 인정한 콰텡…비트코인, 장기 통화 대안 될까","2022년 9월 6일 취임 직후 엘리자베스 2세의 서거까지 겹치며 정책 검토와 조율이 사실상 불가능한 상황이었고, 이는 결국 영국 국채 금리 급등과 연기금 위기를 촉발했다. 시장에서는 당시 조치가 재정 신뢰를 흔들었다는...",https://www.tokenpost.kr/news/cryptocurrency/346385,4,,1
"크워텡, ‘미니 예산’ 실패 인정…비트코인으로 장기 통화 전략 강조","취임 이틀 만에 엘리자베스 2세 여왕 서거가 겹치면서 정책 검토와 조율 과정이 사실상 생략됐고, 그 여파로 국채 금리가 급등하며 연기금 위기까지 촉발됐다는 평가다. 그는 정책 결과에 대해서는 인정하면서도...",https://www.tokenpost.kr/news/politics/346383,4,,1
