title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[기획] OK저축은행, 2분기 순익 1470억…업계 1위 탈환",고정이하여신비율과 연체율 등 건전성 지표도 함께 낮아졌다. 2일 저축은행업계에 따르면 OK저축은행의 올해 2분기 당기순이익은 1470억원으로 전년 동기 216억원 대비 약 6.8배 증가했다. 같은 기간...,https://www.kfenews.co.kr/news/articleView.html?idxno=663710,10,0.7221,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7221,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
저축은행 예금 금리 年 4%대…비대면 가입이 유리,저축은행중앙회 소비자포털 등에서 상반기까지 각 저축은행의 자기자본비율과 연체율 공시를 확인할 수 있다. 가입 금액은 예금자 보호 한도 안에서 정하는 편이 안전하다. 원금과 이자를 합쳐 1억원까지 예금자 보호...,https://www.hankyung.com/article/2026090285941,9,0.7821,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7821,저축은행;연체율,금리,,candidate_hybrid,1,0.65,0.35
"‘오너 3세’ 신중현 전면 세운 SBI, 순익 4위로…‘교보 시너지’ 언제...","6월 말 SBI저축은행의 연체율은 4.52%로 업권 평균 6.26%를 밑돌았고, 고정이하여신비율도 6.36%로 평균 8.16%보다 낮았다. 다만 건전성 지표는 전년 대비 악화 추세다. 연체율은 지난해 같은 기간 4.06%에서 4.52%로...",https://www.mydaily.co.kr/page/view/2026090215431848503,6,0.5903,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5903,저축은행,건전성,,candidate_hybrid,1,0.65,0.35
상상인저축은행 매각 세 번째 지연…KBI그룹에 쏠린 눈,"올해 상반기 기준으로 상호저축은행의 업계 평균 고정이하여신비율은 8.16%, 연체율은 6.26%다. 양측은 아직 거래가 끝나지 않은 만큼 말을 아끼는 모습이다. KBI그룹 관계자는 ""인수 의지가 없는 것이 아니다""라며 ""법령...",https://bizhankook.com/articles/sangsangin-savings-bank-sale-delayed.html,4,0.7073,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7073,저축은행,,,candidate_hybrid,1,0.65,0.35
또 다시 적자… OSB저축은행 '깊어가는 시름',"다만 상반기 기준 저축은행 업계 평균 고정이하여신비율이 8.16%, 연체율이 6.26%인 점을 고려하면 높은 수준이라는 평가가 나온다. 특히 건설업과 부동산업 관련 여신 연체율은 강도 높은 관리가 요구되고 있다....",https://www.sisaweek.com/news/articleView.html?idxno=237656,4,0.776,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.776,저축은행,,,candidate_hybrid,1,0.65,0.35
상상인저축은행 매각 재협상…처분예정 이달 21일로 변경,"상상인저축은행의 올해 상반기 누적 순이익은 83억9454만 원으로 전년 동기보다 46.8% 감소했으며 같은 기간 연체율은 14.23%, 고정이하여신(NPL) 비율은 18.51%로 저축은행업계 평균인 6.26%, 8.16%의 두 배를 넘어서며...",http://www.whitepaper.co.kr/news/articleView.html?idxno=266315,8,0.7905,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7905,저축은행;npl,,,candidate_hybrid,1,0.65,0.35
"5대 저축은행 실적 희비...OK·한국투자 당기순이익 '급증', SBI·애큐온 ...","실제 애큐온저축은행의 연체율은 전년 동기 5.09%에서 4.84%로, 고정이하여신비율은 6.43%에서 6.25%로 낮아졌다. 하반기에는 완만한 실적 개선 흐름이 이어질 것으로 전망된다. 저축은행중앙회는 중금리대출과 부동산 관련...",http://www.consumernews.co.kr/news/articleView.html?idxno=762924,5,0.7194,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7194,저축은행,실적,,candidate_hybrid,1,0.65,0.35
"[더벨][금융 人사이드] 윤재인 DB저축 대표, 상위권 도약 성과로 2연임 ...","DB저축은행의 6월 말 연체율은 3.05%, NPL비율은 3.41%로 집계됐다. 올해 들어 두 지표가 다시 높아지면서 건전성 관리 부담도 커졌다. 기업여신 비중이 높은 만큼 업종과 차주별 위험을 관리하고 부실 가능성에도...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609011100531120107388,13,0.7152,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7152,저축은행;npl,부실;건전성;금융,,candidate_hybrid,1,0.65,0.35
"[더벨][저축은행경영분석] 몸집 키우는 DB저축은행, 여신 관리 시험대",DB저축은행은 법인 대출을 앞세워 성장 기조를 유지했다. 동시에 위험자산이 빠르게 불어나면서 자본비율은 하락했다. 연체율 등 일부 건전성 지표가 악화한 탓이다. 이에 하반기 건전성 관리가 과제로 남았다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609011600114760101310,10,0.7723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7723,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"애큐온캐피탈, 기업금융 확대로 수익성 제고…하반기 건전성 개선·투자...","고정이하여신비율은 전년 동기 6.43%에서 6.25%로, 연체율은 5.09%에서 4.84%로 각각 개선됐다. 애큐온저축은행은 하반기에도 자산건전성을 중심으로 포트폴리오를 관리하고, 그동안의 체질 개선을 실질적인 수익 회복으로...",https://www.fntimes.com/html/view.php?ud=2026090208442168288a55064dd1_18,6,0.486,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.486,저축은행,건전성,,candidate_hybrid,1,0.65,0.35
저축은행 실적 개선됐다지만…전국 79개사 순익 50%는 2개사서 나와,연체율이 10%를 넘는 저축은행 12곳 가운데 10곳도 소형사였다. 고정이하여신비율이 10%를 웃도는 곳도 17곳에 달했다. 자본여력 부담도 이어지고 있다. 2분기 말 기준 NH·라온·상상인플러스저축은행은 국제결제은행...,https://www.mk.co.kr/article/12142060,5,0.739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.739,저축은행,실적,,candidate_hybrid,1,0.65,0.35
"저축은행 '톱2' 엇갈린 성적표…OK 실적·건전성, SBI 자본비율 우위","건설업 신용공여 연체율도 OK저축은행이 4.68%인 반면 SBI저축은행은 7.19%로 나타났다. 자본비율에서는 SBI저축은행이 우위를 보였지만, 실제 여신 건전성에서는 OK저축은행이 상대적으로 안정적인 관리 능력을...",https://www.news2day.co.kr/article/20260901500204,7,0.7844,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7844,저축은행,건전성;실적,,candidate_hybrid,1,0.65,0.35
"[포커스] 은행 점포 줄이는 추세인데…새마을금고, 지역망을 '금융 통로...",새마을금고 역시 건전성 회복과 금고 합병을 추진하는 만큼 지역 점포를 단순히 유지하는 데 그치지 않고 활용도를 높여야 하는 과제를 안고 있다. 정책자금과 특례보증을 지역 영업망에 연결하는 것도 이 때문이다....,https://www.startuptoday.co.kr/news/articleView.html?idxno=811712,10,0.817,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.817,은행;새마을금고,건전성;금융,,candidate_hybrid,1,0.65,0.35
"새마을금고, 인구감소지역에 460개 점포…'지역금융' 지속가능성 시험대",새마을금고도 건전성 개선과 협동조합 정체성 강화를 함께 추진한다는 방침이다. 결국 새마을금고의 지역밀착 전략을 평가할 기준은 지원액 자체보다 지속 가능성에 있다. 460여개에 달하는 인구감소지역 점포망을...,https://www.newsworks.co.kr/news/articleView.html?idxno=852437,6,0.8302,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8302,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
[이슈] 새마을금고·신협 가계대출 한도 늘었지만...신규 대출 여력은 '...,금융당국이 은행권에 이어 새마을금고와 신협 등 상호금융업권의 가계대출 총량 관리 목표치 재조정을... 커지고 있어 하반기 상호금융권의 대출 공급과 건전성 관리가 동시에 주요 과제가 될 전망이다. [폴리뉴스 ],https://www.polinews.co.kr/news/articleView.html?idxno=741956,15,0.6116,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6116,상호금융;새마을금고;신협,대출;건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 7천억 투입해 '지역소멸' 막고 '지역상생'역할 확대","◆ 2030년 공헌 규모 7000억 목표...지역과 동반성장 새마을금고는 부동산 경기 침체 장기화라는 척박한 경영 환경 속에서도 '지역사회와함께하는 역할을 더욱 확대할 계획'이다. 건전성 관리에 만전을 기하는 동시에, 오는...",http://www.lkp.news/news/articleView.html?idxno=83612,6,0.6901,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6901,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"건전성 회복 새마을금고, '상생·여신' 두 날개 편다","행안부가 지난달 28일 발표한 '2026년 상반기 새마을금고 영업실적(잠정)'에 따르면, 새마을금고는 자산건전성 관리에 집중한 결과 올해 상반기 손실 규모를 2025년 상반기(1조3287억원) 대비 49.1%(6519억원) 대폭 줄인...",http://www.00news.co.kr/news/articleView.html?idxno=106293,6,0.8796,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8796,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
예금보호 1억 상향 1년…머니무브 대신 '은행 쏠림'만 커졌다,"새마을금고는 260조5,955억원에서 243조2,478억원으로 17조3,477억원, 신협은 145조2,622억원에서 140조3,664억원으로 4조8,958억원 각각 감소했다. 수요뿐 아니라 공급 측 요인도 작용했다. 2금융권이 PF 부실 정리와 건전성...",http://www.srtimes.kr/news/articleView.html?idxno=211389,19,0.7151,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7151,은행;새마을금고;신협;pf,부실;건전성,,candidate_hybrid,1,0.65,0.35
"새마을금고, 금융·일자리·문화 잇는다","건전성을 개선하는 동시에 협동조합으로서의 정체성을 강화하고 지역사회와 동반 성장하겠다는 목표다. 새마을금고중앙회 관계자는 ""지역사회공헌은 일회성 지원보다 지역에 필요한 사업을 지속적으로 발굴하고...",https://news.dealsitetv.com/articles/175525,5,0.7466,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7466,새마을금고,금융,,candidate_hybrid,1,0.65,0.35
‘지역 밀착’ 역할 확대하는 새마을금고…금융 넘어 지역문제 해결도,"건전성 개선과 함께 협동조합으로서의 정체성을 강화하고, 지역사회가 직면한 문제 해결에 금융의 역할을 더한다는 구상이다. 새마을금고중앙회 관계자는 “지역사회공헌은 일회성 지원보다 지역에 필요한 사업을...",https://www.mk.co.kr/article/12142051,7,0.7637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7637,새마을금고,건전성;금융,,candidate_hybrid,1,0.65,0.35
부실 새마을금고 30곳 가까이 줄었다…연내 51곳 합병 '속도',"새마을금고 가운데 경영실태평가에서 '취약·위험' 등급을 받은 금고가 1년 새 30곳 가까이 줄어든 것으로... 경영실태평가는 각 금고의 수익성, 자산건전성 등 경영 상태를 종합적으로 평가해 1등급(우수), 2등급(양호)...",https://www.news1.kr/finance/general-finance/6276293,6,0.8297,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8297,새마을금고,부실,,candidate_hybrid,1,0.65,0.35
순손실 절반 줄인 새마을금고…적자 금고도 30% 줄었다,연체율 8.37→6.34%…건전성 지표도 개선 연체율과 고정이하여신비율 등 자산건전성 지표도 1년 전보다 개선됐다. 지난해 6월 말 8.37%까지 치솟았던 새마을금고의 연체율은 올해 상반기 말 6.34%로 2.03%포인트...,https://www.news1.kr/finance/general-finance/6276296,10,0.8101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8101,새마을금고;연체율,건전성,,candidate_hybrid,1,0.65,0.35
[경제인사이드] '슈퍼 예산'에 커지는 나랏빚… 2030년 국가채무 1700조 ...,재정건전성은 내년 한 해만 개선된 이후 차츰 나빠질 것으로 전망된다. 특히 2030년 정부의 재정 지출은... 종전 최고치는 글로벌 금융위기 당시인 2009년(10.6%)이다. 총지출 규모도 역대 가장 큰 수준이다. 총지출은...,https://www.newscj.com/news/articleView.html?idxno=3429501,0,0.5247,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5247,,,,candidate_hybrid,1,0.65,0.35
"국민연금, 호주 사모대출 운용사 지분 9.9%로 확대…'GP 투자' 보폭 넓힌...","두 거래는 상호 연계돼 있으며 메트릭스는 거래 종결 조건이 충족될 경우 올해 2~3분기 중 지분 이전이... 포트폴리오 건전성과 비상장 지분 가치평가, 호주 부동산시장 변동성을 함께 관리해야 하는 셈이다. 국민연금...",https://www.greened.kr/news/articleView.html?idxno=349008,0,0.4485,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4485,,,,candidate_hybrid,1,0.65,0.35
"[정선미의 돈터치] 관례 벗어난 백투백, 이유는 부동산이었나","회견 초반 그는 세 갈래(물가와 성장·환율·금융안정) 중 ""가장 중요한 것은 물가 오름세에 대한 판단이었다... 통화정책과 거시건전성 정책이 ""상호보완적""이고 ""서로의 촉매제""라는 표현도 썼다. 금리 인상이 물가뿐...",https://news.einfomax.co.kr/news/articleView.html?idxno=4432999,4,0.5766,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5766,환율,금리,,candidate_hybrid,1,0.65,0.35
5년 고정 주담대 재산정 시작…3억 대출 8%면 연 953만원↑,○ 3억원 주담대 3%에서 8%로 바뀌면 연 953만원 증가 뉴시스에 따르면 KB국민·신한·하나·우리·NH농협 등... 금융당국은 은행·상호금융·여신전문금융사 등에 새로운 총량 목표를 별도로 배분하고 있다....,https://www.topstarnews.net/news/articleView.html?idxno=16181589,8,0.5141,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5141,은행;상호금융,대출,,candidate_hybrid,1,0.65,0.35
출연금 4년 반 새 1.5조…은행권이 절반 부담,"상호금융 3807억원, 저축은행 2110억원 등이 뒤를 이었다. 은행별 누적 출연금은 KB국민은행이 1151억원으로 가장 많았고 신한은행 958억원, NH농협은행 849억원, 전북은행 751억원, 하나은행 745억원, 우리은행 644억원...",https://www.cstimes.com/news/articleView.html?idxno=719206,8,0.5311,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5311,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"정책서민금융 출연금 4년 반 새 1.5조원 육박, 금융권 부담 가중","상호금융이 3천807억원으로 뒤를 이었고 저축은행 2천110억원, 보험 1천억원, 여신전문금융회사 839억원... 신한은행이 958억원, NH농협은행 849억원, 전북은행 751억원, 하나은행 745억원, 우리은행 644억원으로 뒤를...",https://www.mediafine.co.kr/news/articleView.html?idxno=88725,8,0.6467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6467,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
서민금융 출연금 4년 반 새 1.5조원...금융권 부담 91.5% 급증,"상호금융이 3천807억원으로 뒤를 이었고 저축은행 2110억원, 보험업권 1천억원, 여신전문금융회사 839억원... 신한은행 958억원, NH농협은행 849억원, 전북은행 751억원, 하나은행 745억원, 우리은행 644억원 등이 뒤를...",https://www.youthdaily.co.kr/news/article.html?no=226290,8,0.6411,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6411,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
금융권 4년 반 동안 1.5조 냈는데…커지는 정책서민금융 부실 우려,"상호금융은 3807억원, 저축은행 2110억원, 보험 1000억원, 여신전문금융회사 839억원이었다. 은행권... 은행별 누적 출연금은 KB국민은행이 1151억원으로 가장 많았고 신한은행 958억원, NH농협은행 849억원, 전북은행...",https://biz.heraldcorp.com/article/10860944?ref=naver,14,0.6726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6726,은행권;저축은행;상호금융,부실,,candidate_hybrid,1,0.65,0.35
"""보험업권 대출 추가 한도 고민되네""···목표치 배분 진통",금융당국은 은행업권과 상호금융업권의 목표치 배분을 마치고 카드·보험업권 목표치 배분을 협의 중이다.... 다만 NH농협생명은 지난 4월부터 주담대 신규 취급을 중단한 상태다. 금융당국의 구체적인 가이드라인을...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466089,5,0.4628,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4628,상호금융,대출,,candidate_hybrid,1,0.65,0.35
서민금융 확대에 금융권 부담도 급증,"상호금융 3807억원, 저축은행 2110억원, 보험 1000억원, 여신전문금융회사 839억원 등이 뒤를 이었다. 은행별로는 KB국민은행이 1151억원으로 가장 많았으며 신한은행 958억원, NH농협은행 849억원, 전북은행 751억원...",https://www.straightnews.co.kr/news/articleView.html?idxno=310314,8,0.6655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6655,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
서민금융 '부실' 커지자 금융권 출연금 1.5조 육박,"상호금융이 3807억원으로 뒤를 이었고 저축은행(2110억원), 보험(1000억원), 여신전문금융회사(839억원) 등의... 이어 신한은행(958억원), NH농협은행(849억원), 전북은행(751억원), 하나은행(745억원), 우리은행(644억원)...",https://www.jnilbo.com/news/articleView.html?idxno=90000062047,10,0.6288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6288,저축은행;상호금융,부실,,candidate_hybrid,1,0.65,0.35
금융권 서민금융에 4년반동안 1조5천억 출연,"상호금융이 3천807억원으로 뒤를 이었고 저축은행(2천110억원), 보험(1천억원), 여신전문금융회사(839억원)... 이어 신한은행(958억원), NH농협은행(849억원), 전북은행(751억원), 하나은행(745억원), 우리은행(644억원) 등의...",https://biz.sbs.co.kr/article_hub/20000332452?division=NAVER,8,0.598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.598,저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
금융권 서민금융에 4년반동안 1조5천억 출연…부실 급증에 부담도↑,"출연금 3년 만에 91.5% 급증…KB국민·신한·NH농협은행 순 野 박성훈 ""출연금 확대보다 부실 관리 강화... 상호금융이 3천807억원으로 뒤를 이었고 저축은행(2천110억원), 보험(1천억원), 여신전문금융회사(839억원)...",https://www.yna.co.kr/view/AKR20260902172500002?input=1195m,10,0.6756,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6756,저축은행;상호금융,부실,,candidate_hybrid,1,0.65,0.35
"춘천시, 지방보조금 전용계좌 신협까지 확대",시는 올해 6월 지방보조금 전용계좌 취급기관을 기존 NH농협은행에서 지역 새마을금고로 확대한 데 이어... 지역 상호금융기관의 참여 범위가 넓어지면서 보조사업자의 금융기관 선택권과 이용 편의성도 향상될...,https://www.kado.net/news/articleView.html?idxno=2070278,12,0.5981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5981,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"진주수곡농협, 농협손해보험 'Top-Class 사무소' 선정","진주수곡농협은 손해보험 상품 판매 활성화로 농·축협 비이자수익 증대와 상호금융 등 시너지 확대에 기여한 공로로 수상의 영예를 안았다. 이날 상패 수여식에는 문수호 진주수곡농협 조합장, 공재현 NH농협손해보험...",https://www.gnnews.co.kr/news/articleView.html?idxno=644621,7,0.5508,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5508,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
증시불안·금리인상에 예금 뭉칫돈 '역머니무브',반면 새마을금고·신협·농협·수협·산림조합 등을 포함한 상호금융의 6월 말 수신 잔액은 903조415억 원으로 지난해 말보다 27조8193억 원 감소했다. 이에 따라 최근의 자금 이동을 금융권 전체의 일률적인 수신...,https://www.g-enews.com/view.php?ud=202609021419139049cd0bfacc1c_1,12,0.7296,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7296,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"“조합원과 함께 일군 땀방울, 농업 발전 결실로”",차 조합장은 투명하고 건전한 여수신 관리로 상호금융 사업의 내실을 다지며 송정농협을 지역 대표 금융·경제종합기관으로 성장시켰다. 차주철 조합장은 “이번 영예로운 상은 묵묵히 영농 현장을 지켜주신 조합원들의...,http://www.jndn.com/article.php?aid=1788339253438930098,5,0.5016,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5016,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"[단독]가계대출 잘 막은 카드·캐피탈사에 '당근'…금감원, 총량 추가 배...","한편 금감원은 은행권, 상호금융업권 및 저축은행업권에도 총량 배분을 완료했다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 올해 가계대출 증가 목표액은 기존 4조 3400억 원에서 6조 9800억 원으로 약 60%(2조 6400억 원)...",https://www.news1.kr/finance/general-finance/6277912,21,0.5882,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.5882,금감원;은행;은행권;저축은행;상호금융,,,candidate_hybrid,1,0.65,0.35
[금융계 동향] 신한투자증권·KB금융·NH농협은행,"기업의 상호 진출까지 지원할 수 있는 파트너십으로 발전시켜 나가겠다""고 말했다. KB금융그룹은 2일부터... NH농협은행은 NH포인트를 지역화폐 충전금으로 전환할 수 있는 서비스를 강원·충청·세종 지역으로...",http://www.iminju.net/news/articleView.html?idxno=168979,0,0.3231,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3231,,,,candidate_hybrid,1,0.65,0.35
"광주은행, 사회서비스 통합박람회에 1000만원 후원금 등[전남광주소식]","◇송정농협 차주철 조합장, 농림축산식품부장관 표창 농협중앙회 광주본부는 2일 송정농협 본점에서 차주철... 또 투명하고 건전한 여수신 관리로 상호금융 사업의 내실을 다진 점도 높은 평가를 받았다. 차 조합장은...",https://www.newsis.com/view/NISX20260902_0003773756,4,0.4852,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4852,상호금융,,,candidate_hybrid,1,0.65,0.35
상호금융 가계대출 조정…새마을금고 3000억·신협도 한도 늘어,(사진=연합뉴스)  금융당국이 은행권에 이어 상호금융과 저축은행업권의 가계대출 총량 목표치를... KB국민·신한·하나·우리·NH농협 등 5대 은행의 가계대출 증가 목표는 기존보다 약 2조6400억 원 늘어 올해 한도가 약...,http://www.whitepaper.co.kr/news/articleView.html?idxno=266329,16,0.5653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5653,저축은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
상호금융 가계대출 목표치 배분 완료…새마을금고·신협 상향 조정,"금융당국이 새마을금고와 신협 등 상호금융업권에도 가계대출 총량 관리 목표치 배분이 마무리됐다.... 5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 약 2조 6400억 원가량 증가해, 올해 목표치는 약 60% 확대된...",https://www.busan.com/view/busan/view.php?code=2026090216151773567,15,0.7219,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7219,은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"농협중앙회 광주본부, '농업 발전 헌신'... 차주철 송정농협 조합장 장...","이뿐만 아니라 투명하고 건전한 여수신 자산 관리를 바탕으로 상호금융 사업의 내실을 탄탄하게 다져내며 송정농협을 지역을 대표하는 금융·경제종합기관으로 도약시켰다. 차주철 조합장은 ""이번 영예로운 상은 묵묵히...",https://www.newsworker.co.kr/news/articleView.html?idxno=502192,5,0.3905,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3905,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 하루 맡겨도 이자 붙는 파킹통장",농협상호금융은 단기 여유자금 관리와 목돈 마련을 연계한 ‘NH개인파킹통장’과 ‘NH파킹모아적금’을 출시했다. NH개인파킹통장은 하루만 맡겨도 이자를 받을 수 있는 자유입출금식 상품이다. 최대 2000만원까지...,https://www.hankyung.com/article/2026090285501,4,0.4544,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4544,상호금융,,,candidate_hybrid,1,0.65,0.35
"[전북 24시] 전북대–NH아문디자산운용, 지역인재 양성 손잡았다",전북대는 1일 NH농협은행 전북본부에서 열린 '농협금융 전북특별자치도 NH금융허브 출범식'에서... 간 상호작용 연구'를 발표했다. 또한 장훈 교수(생명과학과) 연구팀에서는 송현희 박사과정생이 라만 및 광발광 맵핑을...,https://www.sisajournal.com/news/articleView.html?idxno=385759,0,0.5279,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5279,,,,candidate_hybrid,1,0.65,0.35
은행권 대출문 다시 연다…하나·신한 모집인 접수 재개,상호금융권도 대출 영업을 재개하는 흐름이다. NH농협은행은 약 3개월 만에 다른 은행의 주담대를 갈아타는 대면 대환대출 취급을 다시 시작했고 MCG 가입도 재개하기로 했다. 새마을금고도 지난달 27일부터 집단대출...,https://www.ebn.co.kr/news/articleView.html?idxno=1722719,13,0.5272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5272,은행권;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
"""대출 문은 다시 열렸는데""… 주담대 금리 8% 눈앞, 실수요자 ‘이중고...",2일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 8월 말 가계대출 잔액은 782조1192억원으로... 은행권 대출의 대안으로 꼽히는 보험사나 상호금융권에서도 대출 취급을 재개하고 있지만 금리 부담은...,https://www.dt.co.kr/article/12081715?ref=naver,13,0.5427,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5427,은행;은행권;상호금융,금리;대출,,candidate_hybrid,1,0.65,0.35
[이슈] 주담대 창구 다시 열렸지만…은행권 '전면 완화'는 멀었다,NH농협은행도 앞서 대출 제한을 단계적으로 풀었다. 지난달 20일 변동형 주담대 취급을 다시 시작했고... 상호금융권에서도 비슷한 움직임이 나타났다. 새마을금고는 지난달 27일부터 이주비·중도금·잔금대출을 다시...,https://www.startuptoday.co.kr/news/articleView.html?idxno=811675,13,0.5624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5624,은행권;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
상호금융 가계대출 목표치 배분…새마을금고·신협도 늘어,"금융당국이 새마을금고 등 상호금융업권에도 가계대출 총량관리 목표치 배분이 마무리됐다. 지난해... 5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 약 2조6400억원가량 증가해, 올해 목표치가 약 60% 확대된 것으로...",http://www.seouleconews.com/news/articleView.html?idxno=93490,15,0.7073,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7073,은행;상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"빗장 푸는 은행권…하나·신한銀, 주담대·전세대출 모집인 접수 재개",한편 상호금융업권도 영업을 속속 재개하고 있다. 농협은행은 3개월여 만에 타행 주택담보대출을 갈아타는 대면 대환대출 취급을 재개하고 MCG 가입도 다시 받기로 했다. 새마을금고도 지난달 27일부터 집단대출...,https://www.news1.kr/finance/general-finance/6277573,12,0.4685,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4685,은행권;상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"서병진 대경사과원예농협 조합장, '새로운 농협 조합장상' 수상","대경사과원예농협은 지난해 경제사업 4,260억 원, 상호금융 예수금 잔액 1조 257억 원, 대출금 잔액 6,965억 원을 기록하며 견고한 자산 성장세를 이어갔다. 특히 2024년 63억 5,000만 원의 순이익을 달성한 데 이어, 산불...",http://www.wonyesanup.co.kr/news/articleView.html?idxno=65690,4,0.5521,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5521,상호금융,,,candidate_hybrid,1,0.65,0.35
