title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"ABL생명, 추석 맞아 소외아동 먹거리 지원·고령층 금융교육","교육을 맡은 ABL생명 강성훈 차장은 최근 발생한 보이스피싱 주요 수법과 피해 사례를 소개하고 퀴즈를 활용해 일상에서 금융사기 피해를 예방할 수 있는 방법을 안내했다. ABL생명 관계자는 ""풍성한 추석의 온기를...",https://www.cstimes.com/news/articleView.html?idxno=721225,6,0.7521,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7521,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금리 재산정 시기 주담대, 월 상환액 최대 60만원↑…장기연체 '경고등...","18일 금융권에 따르면 이날 5대 은행(KB국민·신한·하나·우리·NH농협)의 5년 고정·주기형 주담대 금리는... 만큼 연체율이 당분간 쉽게 줄어들 것 같지는 않다""고 말했다. 특히 대출 여력을 이미 소진한 차주는...",https://www.newspim.com/news/view/20260918000953,5,0.4962,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4962,은행,금리;대출,,candidate_hybrid,1,0.65,0.35
연체율 높아진다지만 은행권은 ‘표정관리’…KB금융 분기 순익 2조 넘...,연체율과 대손비용 증가가 부담이지만 당장 금융지주의 이익 증가세를 꺾을 정도는 아니라는 분석이 나온다. 금리 상승에 대출금리도 가파른 상승 금융권에 따르면 최근 국제유가 상승과 주요국의 재정 불안...,https://economist.co.kr/article/view/ecn202609180026,5,0.6492,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6492,연체율,금리,,candidate_hybrid,1,0.65,0.35
"BNK금융, 순익 개선 6곳도 CEO 심사대…'실적외 변수' 새 관건","18일 금융권에 따르면, BNK금융지주가 전날 밝힌 인선 대상은 ▲경남은행 ▲BNK투자증권 ▲BNK저축은행... 6월 말 고정이하여신비율은 1.09%, 연체율은 1.15%였다. 다른 계열사도 이익 규모와 사업 성격을 함께 봐야...",https://www.newsway.co.kr/news/view?ud=2026091813432549402,4,0.3787,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3787,저축은행,,,candidate_hybrid,1,0.65,0.35
'뜨거운 감자' 새마을금고 감독권 이관…속도 안 나는 이유,이에 금융권과 정치권에서는 감독권 이관 논의가 연내 결론을 내기 어려울 것이란 전망도 나온다. 정치권... 올 상반기 새마을금고 연체율은 6.34%로 작년 동기(8.37%) 대비 2.03%포인트 낮아졌다. 이때 순손실도...,http://www.newsdream.kr/news/articleView.html?idxno=118515,4,0.7392,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7392,새마을금고,,,candidate_hybrid,1,0.65,0.35
[CEO열전] '연임' 도전한 신학기 수협은행장···2년 성적표 들여다보니,"지에 금융권은 물론 수산업계가 주목하고 있다. 18일 금융권에 따르면, 수협은행 행장 후보들은 오는 21일... 같은 기간 연체율도 0.60%에서 0.75%로 0.15%포인트 상승했다. 대손충당금적립률은 135.14%에서 110.10%로 내려갔다....",https://www.cnbnews.com/news/articleView.html?idxno=1016452,0,0.4479,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4479,,,,candidate_hybrid,1,0.65,0.35
보름새 0.35%p 뛴 주담대…사라진 시중은행 4%대 고정금리,부동산 PF 연체율 4.65%…10년 만에 최고치 경신 핵심 요약: 올해 3월 말 부동산 PF 대출 연체율이 4.65%로... 건설 경기 침체 장기화에 글로벌 금리 인상까지 겹쳐 PF 부실이 추가 확대될 수 있다는 우려가 금융권에서...,https://www.sedaily.com/article/20092485?ref=naver,14,0.8167,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8167,시중은행;연체율;pf,금리;대출,,candidate_hybrid,1,0.65,0.35
"SKC, 반도체 유리기판에 5900억 투자…그룹 리밸런싱도 ‘반도체 위주’...","‘약한고리’ 부동산 PF 연체율 상승 우려 - 핵심 요약: 국내 건설 경기 침체 장기화에 주요국 금리... 6% 급증했는데, 이는 2금융권이 부실 사업장 매각을 추진했음에도 부동산 경기 침체가 길어져 정상화 작업이...",https://www.sedaily.com/article/20092482?ref=naver,11,0.4811,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4811,연체율;pf,금리;부실,,candidate_hybrid,1,0.65,0.35
"이자 돌려주고 대출길 넓히고··· 신한은행, 소상공인 '돈맥경화' 푼다","28만 소상공인에게 이자 1953억원 돌려줘…1인당 약 70만원 18일 금융권에 따르면, 신한은행은... 향후에는 대안정보를 적용받은 사업자 가운데 실제 신용등급이 오른 비율과 대출 승인율, 평균 금리·한도, 연체율 등이...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307481,6,0.2812,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2812,연체율,금리;대출,,candidate_hybrid,1,0.65,0.35
"[금융★들의 궤적] JB금융 김기홍, 핀테크와 틈새금융서 찾은 성장동력","대한민국 금융권을 이끄는 스타(★), CEO의 공적과 미래를 전망합니다. 김기홍 JB금융그룹 회장이 수익성... 다만 2025년 말부터 일부 외국인대출의 연체율이 높아지자 상반기에는 영업채널과 담당 인력 교육, 부실여신...",https://www.bloter.net/news/articleView.html?idxno=673970,1,0.4459,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4459,,금융,,candidate_hybrid,1,0.65,0.35
"새마을금고, 자회사 'MG티브이' 매각 추진…비효율자산 처분한다",18일 금융권에 따르면 중앙회는 MG티브이 지분 매각 절차를 진행하고 있다. 이달 말까지 인수협상자를... 중앙회는 연체채권 정리와 부실 금고 합병 등을 통해 2028년 흑자 전환과 2030년 연체율 3% 달성을 추진하고...,https://news.einfomax.co.kr/news/articleView.html?idxno=4435562,10,0.7074,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7074,새마을금고;연체율,부실,,candidate_hybrid,1,0.65,0.35
"DB저축은행, 건전성 지표 '부동의 1위'…배경은?","◆ DB저축은행, 상반기 연체율 3.05% 18일 한국금융경제신문이 총자산 기준 10대 저축은행(SBI·OK·한국투자·웰컴·애큐온·다올·DB·신한·하나·JT친애저축은행)의 상반기 통일경영공시 자료를 분석한 결과...",https://www.kfenews.co.kr/news/articleView.html?idxno=664937,10,0.8411,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8411,저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"[일문일답] 李대통령 ""연임 생각 없다…공소취소는 국회서 삭제 부탁""","경제가 성장하면 결국은 금융, 금리 부담이 늘어날 수밖에 없어요. 어쨌든 이런 점도 영향을 미치겠죠. 제가 얼마 전에 페이스북에도 썼습니다만 경매 물건도 늘어나는 것도 있고요. 또 대출 연체율도 늘어난다고 합니다....",https://www.sisajournal.com/news/articleView.html?idxno=387777,2,0.4326,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4326,,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
[전문]이재명 대통령 기자회견 일문일답②,"경제가 성장하면 결국은 금융, 금리 부담이 늘어날 수밖에 없다. 어쨌든 이런 정도 영향을 미치겠다. 제가 얼마 전에 페이스북에도 썼습니다만 경매 물건도 늘어나는 것도 있다. 또 대출 연체율도 늘어난다고 한다. 그런데...",https://www.newsis.com/view/NISX20260918_0003795503,2,0.4826,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4826,,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"이 대통령, 기자회견 진행…주요 현안 입장 주목",경제가 성장하면 결국은 금융 금리 부담이 늘어날 수밖에 없어요. 어쨌든 이런 정도 영향을 미치겠죠. 제가 얼마 전에 페이스북에도 썼습니다마는 경매 물건도 늘어나는 것도 있고요. 대출 연체율도 늘어난다고 합니다....,https://www.ytn.co.kr/replay/view.php?idx=21&key=202609181111558983,2,0.5103,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5103,,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
[김병헌의 체인지] 논두렁에서 시작된 나비효과,"농협 상호금융 전체 대출 연체율은 2021년 0.88%에서 지난해 말 4.03%, 2025년 8월에는 5.07%까지 상승했다. 물론 기업대출과 부동산 관련 대출 부실의 영향이 큰 만큼 이를 농가대출이나 농지 전수조사 탓으로 돌릴 수는 없다....",https://www.ekn.kr/web/view.php?key=20260918029388842,5,0.5434,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5434,상호금융,대출,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 카드사 고위험대출 비중 줄였는데…느슨해진 총량 ‘변수’,"조달금리 상승기와 총량규제 완화가 겹치는 시점이라, 카드사들의 대응 방식에 따라 건전성 지표의 방향이... 금융감독원은 지난 8월 21일 상호금융·저축은행·여신전문금융사 가계대출 담당자를 불러 진행한 회의에서...",https://www.news2day.co.kr/article/20260914500225,19,0.7373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7373,금융감독원;저축은행;카드사;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"탁상공론식 농지 전수조사, 이대로 괜찮은가 [특별기고]","지역농협 금융 건전성 악화 위험, 농지 가격 폭락은 농지를 담보로 대출을 실행한 지역농협 및 상호금융기관의 담보 가치 하락으로 이어진다. 대출 부실화 위험이 커지면서 지역 농촌 금융 시스템 전체로 리스크가 전이될...",https://www.sisaon.co.kr/news/articleView.html?idxno=204588,8,0.4788,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4788,상호금융,대출;건전성;금융,,candidate_hybrid,1,0.65,0.35
[패트롤]대구시의회-경산시-대구북구-대구도시개발공사-신용보증기금-대...,'경영 혁신'의 핵심으로는 재무건전성과 업무 효율성을 제시했다. 공사의 지속 가능한 성장을 위해 안정적인... 협약에 따라 유망 혁신 스타트업을 공동으로 발굴하고 상호 추천하는 한편 해외시장 진출에 필요한 금융...,https://www.ekn.kr/web/view.php?key=20260918029276552,6,0.4259,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4259,신용보증기금,금융,,candidate_hybrid,1,0.65,0.35
"수원축협, 대출금 2조5000억 달성","한 걸음 더 나아가 건전성과 수익성을 최우선으로 하는 질적 성장을 이어가겠다""고 말했다. 한편, 1983년 6월 16일 상호금융 업무를 개시한 수원축협은 현재 수원·화성·오산 지역에서 22개의 금융 지점을 운영하고 있다.",https://www.chukkyung.co.kr/news/articleView.html?idxno=83007,5,0.4725,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4725,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"고양축협, 금융자산 3조 달성","고양축협(조합장 유완식)이 상호금융 금융자산 3조 원을 달성하며, 지역을 대표하는 금융기관으로서의... 특히 고양축협은 어려운 금융환경과 경기 불확실성 속에서도 건전성 중심의 내실 경영과 고객 중심의 금융서비스를...",https://www.chukkyung.co.kr/news/articleView.html?idxno=83019,6,0.7343,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7343,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
NH농협은행 씨티그룹과 글로벌금융 협력 확대,"강태영 농협은행장은 ""씨티그룹은 오랜 기간 함께한 중요한 글로벌 금융파트너""라며 ""상호 강점 바탕으로 다양한 분야에서 협력 확대하고 장기적 파트너십을 이어가겠다""고 말했습니다. 강태영 NH농협은행장....",https://www.inthenews.co.kr/news/article.html?no=92125,0,0.3294,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3294,,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] 신한금융 '2026 한국IR대상' 대상 수상,□ 농협은행 '스윗밸런스' 생산적 금융 사례 공유 농협은행은 17일 서울 중구 본사에서 '금융이 키운... 통한 금융 연결성 강화 △지속가능하고 상호운용 가능한 디지털자산 생태계 조성 등 다양한 분야에서 상호...,https://www.asiatime.co.kr/article/20260918500381,12,0.6496,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6496,은행;디지털자산;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] 농협은행 포용금융 실천으로 농림어업인 경제 재기 ...,□ 농협은행 포용금융 실천으로 농림어업인 경제 재기 지원 농협은행은 장기 연체채권 소각을 통해 경제적... 교류와 금융회사의 상호 진출이 보다 강화되기를 기대한다는 데 뜻을 같이했다. □ 하나은행 공적연금 고객...,https://www.asiatime.co.kr/article/20260918500380,3,0.3239,0,drop,candidate_hybrid_model_drop_prob_le_threshold,3,0.3239,은행,,,candidate_hybrid,1,0.65,0.35
日 기준금리 1.0→1.25% … 31년來 최고,특히 수입물가 상승 영향으로 소비자물가 오름세가 확대되는 가운데 임금 인상과 가격 인상의 상호작용까... 18일 국내 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 신용대출 금리 하단은 전날 연 5%를...,https://www.mk.co.kr/article/12156721,7,0.8359,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,7,0.8359,은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"소진공, 소상공인 대환대출 신규 취급 기관 '신용협동조합(신협중앙회)...",소진공이 비수도권 소상공인을 위한 지원 강화를 목표로 실시한 대환대출 취급 기간 추가 모집 공고에서 상호금융기관 최초로 신협중앙회가 선정됐다. 전북·기업·신한·하나·농협·우리은행 등 외에도 신협중앙회가...,http://www.econonews.co.kr/news/articleView.html?idxno=444572,8,0.4569,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4569,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 디지털 혁신·글로벌 협력부터 ESG·소비자보호까지…'다각...","■ 기업금융 접점 확대…'다우오피스' 연계 임베디드 금융 오픈 NH농협은행은 17일 올인원 업무플랫폼... 글로벌 금융시장의 변동성이 지속되는 가운데, 시장 동향을 공유하고 상호 협력을 강화하기 위해 마련됐다....",http://www.dailypop.kr/news/articleView.html?idxno=102705,1,0.5405,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,1,0.5405,,금융,,candidate_hybrid,1,0.65,0.35
"[은행 Talk Talk] 조용병 은행연합회장, 독일 연방의회 재정위원회 대표...","교류와 금융회사의 상호 진출이 보다 강화되기를 기대한다는 데 뜻을 같이했다. ◆KB국민은행, 네팔... ◆NH농협은행, 농식품 펀드 투자 생산적금융 사례 공유 NH농협은행은 17일 서울 중구 본사에서 '금융이 키운...",https://news.dealsitetv.com/articles/176155,3,0.4226,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.4226,은행,,,candidate_hybrid,1,0.65,0.35
"농협은행, 씨티그룹과 금융시장 현안 논의...금융 협력 확대",NH농협은행에 따르면 이번 면담은 주요국 통화정책 변화와 지정학적 리스크 확대로 시장 변동성이 이어지는 가운데 글로벌 금융 동향을 공유하고 상호 협력을 공고히 하기 위해 마련됐다. NH농협은행과 씨티그룹은 그간...,https://daily.hankooki.com/news/articleView.html?idxno=1407849,1,0.4325,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,1,0.4325,,금융,,candidate_hybrid,1,0.65,0.35
"목포무안신안축협, 삼계탕 나눔 실시","한편, 목포무안신안축협은 최근 농협중앙회 상호금융대출 3000억 원 달성탑을 수상하며, 지역 금융기관으로서의 위상을 높이고 있다. 조합원과 지역민에게 안정적인 금융서비스를 제공하고 지역사회와 함께 성장하는...",https://www.chukkyung.co.kr/news/articleView.html?idxno=83033,4,0.4179,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4179,상호금융,,,candidate_hybrid,1,0.65,0.35
"서울경기양돈농협, 성장 기반 구축","특히 서울경기양돈농협은 지난해 전국 1111개 농축협 가운데 19번째이자 양돈농협 최초로 '상호금융 자산 4조원'을 달성했다. 이 조합장은 ""이 모든 성과는 조합을 믿고 조합사업을 적극 이용해 준 조합원들의 동참이...",https://www.chukkyung.co.kr/news/articleView.html?idxno=83017,4,0.5038,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5038,상호금융,,,candidate_hybrid,1,0.65,0.35
"새마을금고중앙회·농협상호금융, 한국사회가치연대기금에 20억원 출연...",새마을금고중앙회는 한국사회가치연대기금에 20억원을 출연하며 농협상호금융은 '2026년 하반기 WM 워크숍'을 개최했다. 새마을금고중앙회는 사회연대금융 활성화를 위해 한국사회가치연대기금에 20억원을 출연한다고...,http://www.wsobi.com/news/articleView.html?idxno=318470,8,0.703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.703,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"[은행가] 하나금융그룹X한화자산운용, 금융 디지털 자산 협력 外","협력 분야는 디지털자산·결제 인프라 사업 발굴, 국경 간 결제·송금 솔루션 확대, 지속가능하고 상호운용... 글로벌 금융·디지털자산 허브로 자리매김하고 있다. 사진=NH농협은행 NH농협은행은 17일 서울 중구 본사에서...",https://www.slist.kr/news/articleView.html?idxno=767162,5,0.7014,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7014,디지털자산,금융,,candidate_hybrid,1,0.65,0.35
"숫자보다 효율... 농협은행, ATM 줄었지만 접근성 '유지'","실제로 농·축협은 전국 읍·면 단위까지 점포망이 뻗어 있어, 상호금융권 가운데서도 가장 촘촘한 지역 밀착형 네트워크로 꼽힌다. 은행 통계만 놓고 비교하면 감소율이 두드러져 보이지만, 농협은행 고객이 실제...",https://www.pressman.kr/news/articleView.html?idxno=103711,7,0.4995,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4995,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"[기획]제4회 전국동시조합장선거 D-5개월, 누가 거론되나 ② 남부권 농협...","제4회 전국동시조합장선거가 2027년 3월 3일 치러진다. 선거일까지 5개월여를 앞둔 가운데, 지역 농업과 금융... 수협, 산림조합, 당진낙농축협의 조합장 출마 거론자들을 살펴본다. 당진 남부권 농협과 당진축협·당진수협...",http://www.djtimes.co.kr/news/articleView.html?idxno=113506,1,0.3189,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3189,,금융,,candidate_hybrid,1,0.65,0.35
[오늘의 인사 : 9월 18일] 부산대학교·교육부·외교부·과학기술정보통...,박성인 ■ 산림청 ▷ 국립수목원장 안병기 ▷ 도시숲경관과장 이홍대 ▷ 산림병해충방제과장 이원희... 석응균 ▷ 금융블록체인담당관실(금융신산업) 김소연 ▷ 투자유치과(원스톱기업지원) 우태순 ▷ 산업입지과...,https://www.news2day.co.kr/article/20260918500213,0,0.4692,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4692,,,,candidate_hybrid,1,0.65,0.35
"LG생활건강, 여주에 여의도 1.7배 규모 ‘녹색댐’ 조성 동참","한국생태환경연구소, 여주시산림조합 등이 참여해 관리 대상 산림을 확대해왔다. 올해 상반기 금사면 하호리 일대 50ha를 추가로 관리하면서 현재까지 누적 관리 면적은 495ha로 늘었다. 박슬기 한국금융신문 기자",https://www.fntimes.com/html/view.php?ud=202609181118127659b5b890e35c_18,0,0.4604,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4604,,,,candidate_hybrid,1,0.65,0.35
"""5년간 농림수산정책자금 부적격 대출 2100억원…농협, 86% 차지""","17일 국회 농림축산식품해양수산위원회 소속 김선교 국민의힘 의원이 농업정책보험금융원으로부터... 이어 한국농어촌공사 161억원(69건), 수협 97억원(339건), 산림조합 33억원(89건) 등의 순이었다. 김선교...",https://weekly.hankooki.com/news/articleView.html?idxno=7184916,1,0.3525,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3525,,대출,,candidate_hybrid,1,0.65,0.35
'월 50만원 더 내라고?'…5년 전 영끌족 '날벼락',대출금리가 상승하면서 은행권의 예대금리차도 확대됐습니다. 은행연합회에 따르면 5대 은행의 지난 7월 신규 취급 기준 가계 예대금리차는 정책서민금융을 제외하고 평균 1.298%포인트였습니다. 가계의 상환...,https://biz.sbs.co.kr/article_hub/20000335431?division=NAVER,4,0.6303,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6303,예대금리차,,,candidate_hybrid,1,0.65,0.35
4분기 기준금리 동결에도 예대금리차 여전,"기준금리 동결 전망 속에서도 시중은행의 예대금리차, 즉 대출금리와 예금금리의 차이는 여전히 소비자들의 관심사다. 은행연합회가 공시한 자료를 보면 주요 시중은행의 예대금리차는 은행별로 편차를 보이고 있다....",https://www.gokorea.kr/news/articleView.html?idxno=878998,11,0.8499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8499,시중은행;기준금리;예대금리차,,,candidate_hybrid,1,0.65,0.35
공급엔 금융 확대·수요엔 대출 억제…李 '핀셋 정책' 재확인,"반면 가계대출에 대해서는 수요 관리 기조를 이어간다. 금융당국은 전세대출 관리 강화와 총부채원리금상환비율(DSR) 소득 산정 기준 조정, 금융회사 자본규제 등을 통해 과도한 주택 관련 대출을 억제한다는 방침이다....",https://view.asiae.co.kr/article/2026091814412617514,6,0.6555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6555,dsr,대출;금융,,candidate_hybrid,1,0.65,0.35
"금융당국, 고위험 주담대 자본규제 강화…은행 부담 커진다",금융당국은 지난달 13일 발표한 부동산 금융대책에서 고액·고DSR(총부채원리금상환비율) 대출과 고가주택... 아울러 당국은 가계부채가 일정 수준을 넘을 경우 은행별 주담대 비중에 따라 추가 자본을 쌓도록 하는...,https://www.ajunews.com/view/20260918134715683,10,0.7612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7612,은행;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
3년 뜸 들이다 '대출 빙하기' 맞은 토스뱅크…쪼그라든 한도 안에서 '토...,뒀지만 가계부채 관리 기조 자체는 유지했다. 후발주자인 토스뱅크로서는 과거보다 좁아진 여신 운용 범위... 스트레스 총부채원리금상환비율(DSR)은 토스뱅크가 처음 진출을 거론한 이후인 2024년부터 적용됐고 지난해...,https://www.newsquest.co.kr/news/articleView.html?idxno=301267,8,0.4846,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.4846,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"주거용 오피스텔 집단대출 숨통 트이나…금융위, 총량관리 제외 검토",최근 금융위 주재 가계부채 점검회의에서도 제2금융권을 중심으로 오피스텔 집단대출을 총량관리에서... 다만 실제 대출 가능액은 DSR 등 개인별 조건에 따라 달라진다. 서울·수도권 아파트 가격 상승도 오피스텔...,https://www.bizwork.co.kr/news/articleView.html?idxno=419288,14,0.5463,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5463,금융위;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
다시 조이는 글로벌 중앙은행…한은 추가 인상 시계 빨라지나,"7월과 8월 두 달 연속 기준금리를 올린 뒤 속도 조절에 들어간 한국은행도 주요국의 긴축 강화와 고유가, 환율 변동성까지 겹치면서 향후 금리 경로를 둘러싼 셈법이 복잡해질 전망이다. 신현송 한국은행 총재가 8월...",http://www.newsian.co.kr/news/articleView.html?idxno=95671,17,0.9156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9156,한국은행;한은;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[다음주 경제] 올해 韓 성장전망 더 높아질까…금융안정 상황도 주목,"한국은행은 금융안정 상황을 점검하는 정례 보고서를 발표하고, 금융위원회는 2차 국민참여성장펀드 세부... 최근 기준금리 연속 인상에 따른 취약 차주 건전성 등을 다룬다. 서울 중저가 지역과 경기 일부 지역의...",https://www.yna.co.kr/view/AKR20260919016400002?input=1195m,26,0.8117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8117,금융위원회;금융위;한국은행;기준금리;성장펀드,건전성,,candidate_hybrid,1,0.65,0.35
"한은, 이창용 전 총재에게 매달 700만 원...자문 실적은 미관리",이창용 전 한국은행 총재가 퇴임 후 한은의 비상근 고문으로 위촉돼 매달 700만원의 자문료를 받는 것으로... 특히 금통위 중심의 기준금리 결정에는 전직 총재가 비공식으로라도 조언하기 쉽지 않은 분위기라는 게 한은...,https://www.ikbc.co.kr/article/view/kbc202609190006,13,0.6892,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6892,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 퇴임한 이창용에 매달 700만원…자문 기록은 ""관리 안 해""",전 한국은행 총재가 퇴임 후 한은의 비상근 고문으로 위촉돼 매달 700만원의 자문료를 받는 것으로... 특히 금통위 중심의 기준금리 결정에는 전직 총재가 비공식으로라도 조언하기 쉽지 않은 분위기라는 게 한은...,https://www.yna.co.kr/view/AKR20260918089600002?input=1195m,13,0.744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.744,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"“여보, 주담대 금리 8%까지 오를수도 있데”…가계부담 커지는 한국, 어...",미 연준의 금리 인상으로 한국은행도 다음달 앞둔 금융통화위원회에서 기준금리를 잇달아 인상할 가능성이 커지고 있다. 한은 금통위는 지난 8월 연 2.75%인 기준금리를 3.00%로 7월에 이어 두 달 연속 인상했다. 당시...,https://www.mk.co.kr/article/12156980,14,0.9253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9253,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“100원에 1조 날아간다”…환율 하락에 반도체·車·디스플레이 업계 ...,한국은행의 통화정책 기조상 현재보다 원화값 상승 가능성이 더 높기 때문이다. 신현송 한은 총재는 지난 8월 기준금리 인상 이후 가진 기자간담회에서 “앞으로 통화정책의 조기 대응을 통해서 (원화가) 추가...,https://biz.heraldcorp.com/article/10878544?ref=naver,16,0.7698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7698,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"""집값 올라 '풀대출' 받아야 하는데""…금리 8% 눈앞에 발동동[긴축이 온...",미국의 고금리 환경이 장기화될 수 있다는 우려에 한국은행의 추가 기준금리 인상 가능성까지 맞물리면서 은행채 금리가 높은 수준을 이어갈 수 있다는 전망이 나온다. 금융권에서는 5년물 은행채 금리가 연말 5...,https://www.newsis.com/view/NISX20260918_0003796280,9,0.7649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7649,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“주식은커녕 대출 갚기도 빠듯”…금리 인상에 ‘빚투’ 대가 치르는 ...,"미국의 기준금리 인상이 국내 주담대 금리의 상승으로 곧바로 이어지는 것은 아닙니다. 국내 대출금리는 한국은행의 통화정책과 국내 채권시장 금리, 은행 조달 비용, 가산금리 등 다양한 요인에 영향을 받아요. 다만...",https://www.dt.co.kr/article/12084790?ref=naver,17,0.837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.837,한국은행;은행;기준금리;국내 채권시장,금리;대출,,candidate_hybrid,1,0.65,0.35
美 금리 올렸는데 코스피 6900 육박…장기금리·유가 떨어지자 반도체 ...,이번 인상으로 한국은행 기준금리 3.00%와 미국 기준금리 상단 4.00%의 한·미 금리차는 1%포인트로 다시 확대됐다. 추가 금리 인상 가능성도 남아 있다. 따라서 향후 국내 증시에서는 연준의 추가 금리 인상 여부와 함께...,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433683,11,0.8263,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8263,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
