title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
주요국 주가 및 물가 상승-최근 국제금융동향 <2026.5.30. 분석>,주요국 금융시장은 중동전쟁 합의 기대감 등으로 상승 1. 주요국 주가는 상승 - 미국 주가는 중동전쟁 합의 기대감 및 기술주 강세로 상승 - 한국 주가는 반도체 기업실적 호조로 상승 2. 달러인덱스는 중동전쟁 합의...,http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11317,1,0.6443,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,1,0.6443,,주가,,candidate_hybrid,1,0.65,0.35
[기자수첩] 환율 1500원 시대와 이재명 정부의 안일한 인식,"원·달러 환율이 1500원을 넘어섰다. 최근에는 장중 1520원선까지 돌파하며 금융시장의 불안감을 키우고 있다. 환율 급등은 수입물가 상승으로 이어지고, 결국 서민들의 장바구니 물가와 기업들의 원가 부담을 높이는...",https://www.pennmike.com/news/articleView.html?idxno=121339,4,0.5844,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5844,환율,달러,,candidate_hybrid,1,0.65,0.35
"[5월 넷째 주 세계경제동향 브리핑] 코스피 8,400선 돌파…한미 증시 동...","기호일보, KIHOILBO 지난 한 주 글로벌 금융시장은 미국 금리와 달러 약세를 배경으로 주요 증시가... 원·달러 환율은 전주 대비 13.27원 하락한 1,507원에 거래됐다. 달러 약세와 위험자산 선호 회복이 원화 강세...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3024463,2,0.6219,1,keep,candidate_hybrid_keep_overseas_global_reference,2,0.6219,,코스피;달러;원화,,candidate_hybrid,1,0.65,0.35
주식 비중 늘리려 채권은 축소… 국민연금 결정에 채권 시장 ‘긴장’,다만 ‘큰 손’ 국민연금의 투자 비중이 더 줄어들 수 있다는 소식에 채권시장에선 긴장감이 감돌고 있다. 가뜩이나 인플레이션과 통화 긴축에 대한 우려로 국채 금리가 상승하는 상황에서 투자 심리가 더 위축될 수...,https://biz.chosun.com/stock/stock_general/2026/05/31/ISXK3UUHJNG3FGIW7UZROUOL3Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6222,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.6222,국채,주식;채권,,candidate_hybrid,1,0.65,0.35
"신한銀 ""6월 달러-원 1,490~1,530원…전쟁도 평화도 아닌 현상 유지""","한편, 달러-엔 환율을 두고서는 ""일본 중장기 국채 금리 상승세가 5월 하순 들어 숨을 고르는 가운데, 일본은행(BOJ) 6월 금리 인상 기대는 여전히 높게 유지되고 있다""면서도 ""미국 시장까지 고려하면 채권·주식시장...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417571,11,0.7274,1,keep,candidate_hybrid_keep_overseas_global_reference,11,0.7274,boj;국채,금리;채권;달러,,candidate_hybrid,1,0.65,0.35
[금쪽상식] 나라 빚인데 왜 안전자산?···국채의 비밀,"국채금리는 단순히 채권시장만의 문제가 아니라 주식시장과 부동산시장, 가계대출 금리까지 영향을 미치는 중요한 지표다. 국채가 무조건 안전한 것은 아니다. 많은 사람들이 국채를 예금처럼 생각하지만 채권 가격은...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2434418,6,0.5423,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5423,국채금리,채권,,candidate_hybrid,1,0.65,0.35
[데일리 머니마켓] 미 증시 3대 지수 또다시 사상 최고치,미 국채금리는 안정됐다. 미국 증시 3대 지수는 또다시 사상 최고치로 마감했다. ◆주식시장 미국... ◆채권시장 미 국채시장은 중동 긴장 완화 기대와 유가 하락으로 인플레이션 우려가 일부 누그러지며...,https://www.bigtanews.co.kr/article/view/big202605300001,8,0.5667,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.5667,국채금리;미 국채금리,,,candidate_hybrid,1,0.65,0.35
"[기획] '마지막 연임 심사' 양종희…KB금융, 정부 금융개혁 첫 시험대",■ '6조 클럽' 기대감…비은행·주주환원 성과로 연임 무게 실적만 놓고 보면 양 회장의 연임 명분은... ■ '67% 룰'·금감원 검사 변수…관건은 승계 절차 투명성 다만 이번 인선의 핵심 변수는 실적보다 승계 절차의...,https://www.startuptoday.co.kr/news/articleView.html?idxno=802397,9,0.6041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6041,금감원;검사,,,candidate_hybrid,1,0.65,0.35
역대 대통령 금융 인사 키워드 '고·소·영'부터 '검찰라인'까지...이재...,"역대 금감원장 가운데 가장 짧은 재임 기록 중 하나다. 그러나 금융권에서는 김 전 원장 인사를 문재인... 실제 윤 전 원장은 은행권 종합검사 부활, 금융회사 소비자 보호 강화 등 강한 감독 기조를 추진했다. 다만 당시...",https://economist.co.kr/article/view/ecn202605270003,5,0.629,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.629,은행권,금융,,candidate_hybrid,1,0.65,0.35
꼬여가는 홍콩 ELS 제재 … 금융위의 '4중 딜레마' [신희강의 코드경제...,그런 상황에서 추가로 수천억원대 또는 1조원 안팎 과징금까지 부과될 경우 금융권에서는 사실상 '이중 제재'라는 반발이 나올 수밖에 없다. 실제 과징금 규모는 계속 흔들려 왔다. 금감원은 당초 약 4조원 수준을...,https://biz.newdaily.co.kr/site/data/html/2026/05/29/2026052900107.html,12,0.6909,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6909,금융위;제재;과징금,,,candidate_hybrid,1,0.65,0.35
"금융당국, CEO 연임 1회 제한 추진…""경영 안정성·중장기 전략 연속성 ...",28일 금융업계에 따르면 금융위원회는 지배구조 선진화 태스크포스(TF) 논의를 토대로 제도 개선 방향을... 이번 조치는 이재명 대통령이 ‘부패한 이너서클(핵심층)’이라며 금융권 내부 권력 구조를 비판한 이후 약 5개월...,https://www.g-enews.com/view.php?ud=202605281444455295cd0bfacc1c_1,12,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6679,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
"업비트, 결국 금융권 슈퍼앱 중심 되나…삼성·하나·한화가 몰린 이유","업계에서는 이를 단순한 재무적 투자가 아니라 향후 토큰증권(STO), 실물연계자산(RWA), 스테이블코인 결제 시장을 선점하기 위한 전략적 포석으로 해석하고 있다. 최근 두나무의 주주 구성은 급격한 변화를 맞았다....",http://coinreaders.com/239451,20,0.7673,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7673,토큰증권;sto;업비트;스테이블코인,,,candidate_hybrid,1,0.65,0.35
원화 스테이블코인 시대 오나…네이버·카카오·미래에셋 '3파전',"삼성카드는 스테이블코인 기반 결제 서비스를, 삼성증권과 한화투자증권은 향후 토큰증권(STO)과 RWA 시장 확대 시 업비트와의 협력을 통해 디지털자산 거래 및 투자 플랫폼 구축에 참여할 수 있다고 전망했다. 카카오...",https://www.dailian.co.kr/news/view/1650348/?sc=Naver,26,0.7833,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.7833,토큰증권;sto;디지털자산;스테이블코인;원화 스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"""거래소 넘어 금융 인프라로""...두나무로 집결하는 금융사들",원화 스테이블코인과 토큰증권(STO) 제도화 가능성이 커지면서 은행·증권·카드사들이 디지털자산 시장 선점 경쟁에 본격적으로 뛰어들고 있다는 분석이다. 31일 금융권에 따르면 삼성증권·삼성SDS·삼성카드는 최근...,https://www.youthdaily.co.kr/news/article.html?no=219924,30,0.8728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.8728,은행;토큰증권;sto;디지털자산;스테이블코인;원화 스테이블코인,원화;금융,,candidate_hybrid,1,0.65,0.35
가상자산 거래소 품는 증권사들…삼성·한투·미래의 서로 다른 계산법,"원화 스테이블코인과 토큰증권(STO), 실물자산토큰화(RWA) 등 디지털자산 제도화 논의가 속도를 내면서 미래 성장동력 확보를 위한 행보도 본격화하는 모습이다. 31일 금융투자업계에 따르면 국내 주요 증권사들은 최근...",http://www.metroseoul.co.kr/article/20260531500003,30,0.8462,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.8462,가상자산;토큰증권;sto;디지털자산;스테이블코인;원화 스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"코인원, 한투 등 전통 금융 손잡았다···디지털 금융 전쟁 참전","전통 금융과 글로벌 가상자산 시장의 역량을 결합해 토큰증권(STO), 스테이블코인 등 제도권 디지털자산 시장 변화에 대응한다는 전략이다. 코인원은 29일 서울 여의도 본사에서 한국투자증권, OKX벤처스, 컴투스홀딩스와...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2434502,24,0.8479,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8479,가상자산;토큰증권;sto;디지털자산;스테이블코인,금융,,candidate_hybrid,1,0.65,0.35
"""코인거래소 지분 규제, 절대 협의 못 한다"" [세상법 인터뷰]","그러나 가상자산 거래소 대주주 지분 규제에 대해서는 ""절대 협의할 수 없다""고 못 박았습니다. 민간 기업에 이미 형성된 지분율을 사후 입법으로 뺏겠다는 발상은 헌법상 재산권 침해이자 행정 편의주의라는 비판입니다. Q....",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605280481&t=NNv,8,0.7904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7904,가상자산;코인거래소,,,candidate_hybrid,1,0.65,0.35
"월드코인 급등·스텔라루멘 급락·리플XRP 상승, 거래대금 2.7%↓ 관망세...",최근 24시간 국내 주요 가상자산 거래대금은 2조4418억원으로 전일보다 679억원 줄어 2.7% 감소했다.... ○ 거래 위축 속 알트코인 중심 순환매 코인게코에 따르면 국내 4대 거래소의 최근 24시간 거래대금은 2조4418억원을...,https://www.topstarnews.net/news/articleView.html?idxno=16075977,4,0.7035,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7035,가상자산,,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] 은행권, 스테이블코인 생존 경쟁 시동…인프라 구축 속도전",특히 KB국민은행이 국내 2위 가상자산 거래소 빗썸과 실명계좌 제휴를 맺고 있다는 점에서 향후 플랫폼·거래소·은행 간 연합 구도가 원화 스테이블코인 시장 판도를 좌우할 수 있다는 전망도 나온다. 신한은행은 최근...,https://www.news2day.co.kr/article/20260528500087,23,0.8381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8381,은행;은행권;가상자산;스테이블코인;원화 스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"원화 스테이블코인 도입 앞두고 금융·IT 업계, 거래소 지분 경쟁 가열",원화 스테이블코인 도입을 앞두고 국내 가상자산 거래소 지분을 선점하려는 금융권과 정보기술 업계의 경쟁이 빠르게 확산하고 있다. 제도 변화가 본격화하면 거래소가 단순 매매 중개를 넘어 결제·송금·투자 플랫폼의...,https://www.tokenpost.kr/news/economy/364719,17,0.7908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7908,가상자산;스테이블코인;원화 스테이블코인,원화;금융,,candidate_hybrid,1,0.65,0.35
"박찬대·유정복, 서로 선거법 위반 공방 격화…""허위사실 공표"" 맞고발...","이에 대해 박 후보 측은 ""유 후보 배우자 명의의 가상자산이 해외 거래소로 이전됐더라도 실제 관리 정황이 확인된 만큼 신고 대상""이라며 ""허위 재산신고가 이뤄졌다면 공직선거법상 허위사실공표죄에 해당할 수 있다""고...",http://www.fnnews.com/news/202605291038330033,4,0.3791,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3791,가상자산,,,candidate_hybrid,1,0.65,0.35
빌리언즈 [이주의 상장코인],"5월 다섯째 주, 국내 가상자산 거래소에서는 디지털 신원 인증 인프라 분야 프로젝트가 거래를 시작했다. 31일 가상자산 업계에 따르면 이번 주 빗썸에서는 빌리언즈(BILL)가 신규 상장했다. ◆ 빌리언즈(BILL)...",https://it.chosun.com/news/articleView.html?idxno=2023092162958,4,0.7794,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7794,가상자산,,,candidate_hybrid,1,0.65,0.35
스테이블코인 제도화 앞두고…가상자산 거래소 지분 쟁탈전,하나은행은 지난 15일 카카오인베스트가 보유한 가상자산 거래소 업비트 운영사 두나무 지분 6.55％를 1조33억원에 인수한다고 깜짝 발표했다. 1조원이면 웬만한 중대형 금융 계열사를 통째로 인수할 수 있을 정도로...,https://www.yna.co.kr/view/AKR20260530049400002?input=1195m,20,0.9053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9053,가상자산;업비트;두나무;스테이블코인,금융,,candidate_hybrid,1,0.65,0.35
"[크립토리뷰] 컴투스, 코인원·한투·OKX와 전략적 파트너십 구축(5월4주...","◇컴투스, 코인원·한투·OKX와 전략적 파트너십 구축 컴투스홀딩스가 국내 가상자산거래소 코인원의 글로벌 도약과 기업가치 제고를 위해 전통 금융의 강자와 글로벌 톱티어 가상자산 플랫폼이 참여하는 다자간 전략적...",https://www.theguru.co.kr/news/article.html?no=102443,9,0.6308,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6308,가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
리플XRP 투자심리 급속 냉각…유동성 감소에 시장 긴장감 높아져,"최근 온체인 데이터와 거래소 유동성 지표가 동시에 약화되는 모습을 보이면서 시장에서는 단기 변동성... [※ 본 기사에서 제공하는 정보는 일반적인 가상자산 관련 소식 전달을 목적으로 하며, 투자 권유나 재정적...",https://www.cbci.co.kr/news/articleView.html?idxno=578416,7,0.6769,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6769,유동성;가상자산,,,candidate_hybrid,1,0.65,0.35
[빗썸] 베트남 SSI증권 자회사와 현지 거래소 설립 협약 / 전국 12개 대학...,"◼︎ 빗썸, 베트남 최대 증권사 자회사와 현지 가상자산 거래소 설립 협약 빗썸이 베트남 최대 증권사(자본금 기준) SSI증권의 자회사 SSID(SSI디지털테크놀로지)와 현지 가상자산 거래소 사업을 위한 업무협약(MOU)을...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2186270,12,0.6976,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6976,증권사;가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 고객 자산 보호 캠페인…양자내성암호 도입 추진",특히 국내 가상자산 거래소 최초로 미래 양자컴퓨터 환경에 대비한 양자내성암호(PQC) 기반 보안 체계 도입을 추진 중이다. 이외에도 이용자 보안 수칙도 함께 안내했다. 2채널 인증 및 해외 인터넷주소(IP) 접속 차단 기능...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2186254,9,0.7046,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7046,가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"비트코인, 美 증시 순풍에도 약세…스트래티지 매도 우려 ↑","이는 스트래티지가 직접 거래소로 비트코인을 이동시킨 사례로는 약 2년 만에 처음인 것으로 알려졌다. 이와 관련해 가상자산 투자사 아르카 최고투자책임자(CIO) 제프 도먼은 ""스트래티지가 비트코인 강세를 예상하고...",https://www.newsway.co.kr/news/view?ud=2026053017040658175,4,0.609,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.609,가상자산,,,candidate_hybrid,1,0.65,0.35
"[MZ 재테크] 국민성장펀드, 6000억원 5일 만에 완판…금융위, 하반기 추...","주식이나 가상자산 변동성은 부담스럽고, 예·적금 금리는 아쉽게 느끼는 투자자들에게 심리적 안전판을... 거래소 상장 이후 매도할 수 있더라도 유동성이 충분하지 않으면 원하는 가격에 팔기 어려울 수 있다....",https://www.ddaily.co.kr/page/view/2026052915402306016,19,0.7079,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7079,금융위;가상자산;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
"코인원, 한국투자증권·OKX벤처스·컴투스와 전략적 지분투자 계약 체결","국내 가상자산 거래소 코인원이 한국투자증권, OKX벤처스, 컴투스홀딩스를 새로운 전략적 파트너로 맞이하며 디지털 금융 시장 선점에 나선다. 컨슈머타임스=안성렬 기자 | 국내 가상자산 거래소 코인원이 한국투자증권...",https://www.cstimes.com/news/articleView.html?idxno=707874,5,0.8276,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.8276,가상자산,금융,,candidate_hybrid,1,0.65,0.35
"맨틀, 글로벌 해커톤 앞두고 'AI 서울 해커하우스' 개최","맨틀 관계자는 ""금일 행사는 바이빗(Bybit) 가상화폐 거래소와 바이리얼(Byreal) 탈중앙화거래소와 함께... 한편 맨틀은 전통 금융(TradFi) 자산과 블록체인 유동성을 잇는 '유통 레이어(Distribution Layer)'로...",https://www.khgames.co.kr/news/articleView.html?idxno=304883,1,0.483,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.483,,금융,,candidate_hybrid,1,0.65,0.35
"컴투스홀딩스, 한투·OKX와 전략적 파트너십",컴투스홀딩스는 가상자산거래소 코인원의 글로벌 진출을 위해 한국투자증권·OKX벤처스와 투지 유치 계약을 체결했다고 29일 밝혔다. 이날 코인원 여의도 본사에서 진행된 체결식에는 송병준 컴투스홀딩스 의장과...,http://www.metroseoul.co.kr/article/20260530500011,9,0.6661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6661,가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"[오후 뉴스브리핑] CFTC, 칼시EX 비트코인 현물 연동 무기한 계약 상장 ...","거래소·기관 서비스로의 대규모 이동은 시장에서 매도 가능성 또는 수탁 목적 자금 이동으로 해석될 수 있다. SEC, 허위 AI 가상자산 거래 봇 투자사기 혐의로 네이선 풀러 제소 미국 증권거래위원회(SEC)가...",https://www.tokenpost.kr/news/briefing/364560,4,0.5546,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5546,가상자산,,,candidate_hybrid,1,0.65,0.35
[트럼프 스톡커] ‘정경유착’ 델에 일감 몰아줘 성투하는 지도자,"뉴욕증권거래소(NYSE)를 통해 상장사로 복귀했다. 이후에는 엔비디아와 강력한 동맹을 맺고 고성능 AI 서버... 젊은 부모가 낳은 아이들의 자산 형성을 돕겠다는 트럼프 대통령의 대선 공약으로, 오는 7월 4일부터...",https://www.sedaily.com/article/20049983?ref=naver,0,0.5215,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,0,0.5215,,,,candidate_hybrid,1,0.65,0.35
"법원, 코인원 3개월 영업 일부정지 처분 효력 정지",투데이코리아=김채윤 기자 | 금융정보분석원(FIU)이 가상자산 거래소 코인원에 내렸던 영업 일부정지 처분에 대해 법원이 효력 정지를 결정했다. 영업 일부정지는 신규 고객의 외부 가상자산 이전(입출고) 업무를 정지하는...,https://www.todaykorea.co.kr/news/articleView.html?idxno=402169,14,0.8072,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8072,가상자산;fiu;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
가상자산 M&A 빅뱅 시작됐다...금융권 인프라 선점 경쟁 치열,전통 금융권이 디지털 금융 시대에 발맞춰 가상자산 거래소와의 합종연횡을 통해 선제적으로 대비하는 모습이다. 29일 관련 업계에 따르면 이날 한국투자증권과 OKX 벤처스는 가상자산 거래소 코인원의 지분을 각각 20%씩...,https://www.newsway.co.kr/news/view?ud=2026052916282173496,5,0.8446,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.8446,가상자산,금융,,candidate_hybrid,1,0.65,0.35
코인 거래소에 올해 3조 몰렸다…구주 싹쓸이 나선 ‘대기업’,30일 가상자산 및 투자은행(IB) 업계에 따르면 올해 들어 대기업 계열사 및 대형 금융사들이 주도하는 가상자산거래소 지분 거래 규모는 총 2조9474억원으로 집계됐다. 두나무 초기 투자자였던 카카오(035720)가 이달 들어...,https://www.edaily.co.kr/news/newspath.asp?newsid=01961446645454168,14,0.7318,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7318,가상자산;가상자산거래소;두나무,,,candidate_hybrid,1,0.65,0.35
"스테이블코인 이자지급법에 참전한 '월가황제' ""상원안 못 받아들여""",미국 최대 가상자산 거래소인 코인베이스는 전통 은행들이 고수익 예금 계좌를 기반으로 하는 사업모델이 위협 받을 수 있다는 우려로 예금과 유사하게 작동하는 스테이블코인 보상 프로그램을 제한하도록 의원들을...,https://www.edaily.co.kr/news/newspath.asp?newsid=01958166645454168,9,0.7145,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7145,가상자산;스테이블코인,,,candidate_hybrid,1,0.65,0.35
디지털 자산 ‘락업 해제’가 투자 심리에 미치는 영향은 [e가상자산],락업이 해제된 지갑에서 거래소 지갑으로 자산이 이동하면 매도 준비 신호로 해석할 수 있다. 반대로 해제 이후에도 물량이 기존 지갑에 머문다면 단기 매도 가능성은 상대적으로 낮다고 볼 수 있다. 락업 해제는 디지털...,https://www.etoday.co.kr/news/view/2588961,4,0.5459,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5459,가상자산,,,candidate_hybrid,1,0.65,0.35
[주간금융이슈] 여신협회장 4일 윤곽…관료 공백에 민·정 격돌,"차기 여신금융협회장 인선이 이번 주 사실상 결론난다. 이번 선거는 정통 관료 출신이 빠진 가운데 업권 출신과 정치권 인사가 맞붙는 구도로 좁혀졌다. 카드 수수료 재산정과 지급결제 전용계좌 허용, 중금리대출 확대 등...",https://www.newspim.com/news/view/20260529001070,13,0.704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.704,여신금융협회;여신협회,수수료,,candidate_hybrid,1,0.65,0.35
"[포커스] 신한카드 '이용액 착시'...개인 국세·지방세 5조원대 세금, 왜...",여신금융협회 월별 이용실적에 따르면 올해 4월 누계 기준 신한카드의 국내 개인 신용카드 일시불 일반 이용금액은 35조 8423억 원으로 집계됐다. 이 가운데 개인 일시불 국세·지방세 등 이용금액은 4조 9419억 원이었다....,https://www.startuptoday.co.kr/news/articleView.html?idxno=802378,6,0.6472,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6472,여신금융협회,,,candidate_hybrid,1,0.65,0.35
"신한카드 베트남·미얀마 지원 줄이고 카자흐스탄 늘리고, 박창훈 '효율...",국내 카드산업은 가맹점 수수료율 인하와 가계대출 규제 강화 등에 따라 성장 한계에 직면한 것으로 여겨진다. 가맹점 수수료율은 지속 하락해 원가 이하에 머물고 있으며 수익 보전을 위해 취급을 늘린 장기카드대출...,https://www.businesspost.co.kr/BP?command=article_view&num=438874,1,0.492,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.492,,가맹점,,candidate_hybrid,1,0.65,0.35
"""벼락거지 될라""...개미들 우르르 몰렸다","은행 마이너스통장 잔액은 4월 말 39조7,877억원에서 이달 28일 41조9,303억원으로 2조1,426억원 불었다. 2021년 4월(+6조4,389억원) 이후 5년 1개월 만에 처음으로 한 달 새 2조원 넘게 증가한 것이다. 전체 가계대출...",https://magazine.hankyung.com/business/article/202605318555b,3,0.7196,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.7196,은행,,,candidate_hybrid,1,0.65,0.35
"5월 신용대출, 주담대보다 100배 넘게 증가…머니무브 속 빚투 행렬",전체 가계대출 잔액은 주택담보대출이 주춤한 가운데 신용대출을 중심으로 3조원 가까이 불었다. 이들 은행의 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인 마이너스통장 잔액은...,https://www.sentv.co.kr/article/view/sentv202605310004,0,0.5734,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5734,,,,candidate_hybrid,1,0.65,0.35
"""밉보이기 전에 미리미리""…중저신용자 대책 쏟아내는 은행들","가계 부문에서는 고금리 대출을 은행권으로 흡수하는 방식의 지원이 확산하고 있다면, 기업 부문에서는 일시적 자금난을 겪는 기업에 대한 유동성 공급이 포용금융의 또 다른 축으로 자리 잡고 있다. 경기 둔화와 비용...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417587,3,0.5614,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5614,유동성,,,candidate_hybrid,1,0.65,0.35
"리딩뱅크의 '진짜 힘'…정상혁 신한은행장, '이자 장사' 대안 내놨다",31일 금융권에 따르면 신한은행의 2026년 1분기 말 원화대출금은 338조8227억원으로 지난해 말보다 4조6065억원 증가했다. 같은 기간 가계대출은 145조4675억원으로 9432억원 줄었지만 기업대출은 193조3552억원으로 5조5496억원...,https://www.apnews.kr/news/articleView.html?idxno=3048751,0,0.4914,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4914,,,,candidate_hybrid,1,0.65,0.35
"'빚투' 주식 열기에...5월 신용대출, 주담대보다 100배 넘게↑","5대 은행의 이달 28일 기준 가계대출 잔액은 770조2천728억원으로, 4월 말(767조2천960억원)보다 2조9천768억원 늘었다. 작년 8월(+3조9천251억원) 이후 최대 증가 폭이었다. 이들 은행의 신용대출은 마이너스통장...",https://www.slist.kr/news/articleView.html?idxno=742376,1,0.6329,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6329,,주식,,candidate_hybrid,1,0.65,0.35
"하나은행, 고강도 비용통제…자산관리 경쟁력 강화 [리딩뱅크 경쟁]",31일 금융권에 따르면 하나은행은 가계대출 규제에 따른 NIM 하락기에 비이자이익 수익성 강화와 고강도 비용통제를 지속가능성장기반으로 삼으며 경쟁력을 키웠다. 하나은행의 올 1분기 순이자마진(NIM)은 1.58%로...,https://www.sisaon.co.kr/news/articleView.html?idxno=201406,0,0.5423,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5423,,,,candidate_hybrid,1,0.65,0.35
벼락거지 공포에 개미들 우르르…마통 한달새 '2조' 늘었다,"이달 5대 은행의 개인 신용대출이 2조6,496억원 급증해 같은 기간 주택담보대출 증가액(250억원)의... 전체 가계대출 잔액은 770조2,728억원으로 4월 말보다 2조9,768억원 늘어 작년 8월(+3조9,251억원) 이후 최대 증가...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605310037&t=NN,0,0.6042,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6042,,,,candidate_hybrid,1,0.65,0.35
"5대은행 가계·기업대출 동반상승…요구불예금 710조 ""약 4년 만에 최대...",국내 주요 시중은행의 가계대출과 기업대출이 5월 들어 나란히 늘어났다. 대기성 자금인 요구불예금도 한 달 새 14조 원 넘게 급증한 것으로 나타났다. 31일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리...,https://www.news1.kr/finance/general-finance/6182584,7,0.7229,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7229,은행;시중은행,,,candidate_hybrid,1,0.65,0.35
"신용대출, 주식 투자 붐에 2조6천억 폭증…주택담보대출은 제자리","5대 시중은행의 5월 가계대출 흐름은 주택담보대출보다 신용대출이 훨씬 빠르게 불어나면서, 최근 자금 수요의 중심이 부동산보다 주식시장 쪽으로 옮겨가고 있음을 보여줬다. 31일 금융권에 따르면 KB국민·신한...",https://www.tokenpost.kr/news/economy/364702,5,0.6534,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6534,시중은행,주식,,candidate_hybrid,1,0.65,0.35
