title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[법률칼럼] 고령화 시대, 사기 범죄의 고도화와 '시니어 법률 안전망' 구...","형태나 보이스피싱 범죄가 주를 이루었다. 그러나 최근의 양상은 갈수록 고도화되고 있다. 최근에는 여기에 AI 딥페이크 기술까지 결합되어, 가짜 영상 통화로 피해자를 완벽히 속이는 등 범죄가 극도로 고도화되었다....",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=890880,4,0.2594,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱 정황만으로도 계좌 정지…72시간까지 금융사 재량,<금융권 반응은> 금융권 자체 피해자 보호 경쟁도 본격화되는 분위기다. NH농협은행은 만 60세 이상 고객이 무료 가입할 수 있는 '보이스피싱 보상보험'을 소개했다. 출시 두 달 만에 2만3000명이 가입했다. 신한은행은 은행...,https://www.kbanker.co.kr/news/articleView.html?idxno=225077,7,0.4544,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4544,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"투자사기·로맨스스캠까지 확대…금융권, 의심계좌 즉시 차단","금융회사가 사기 범죄가 의심되는 거래를 포착할 경우, 피해 신고 이전이라도 선제적으로 지급을 제한해 추가 피해를 막을 수 있도록 한 조치다. 금융위원회는 28일 권대영 부위원장 주재로 '금융권 보이스피싱 근절...",http://www.metroseoul.co.kr/article/20260528500224,16,0.4048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4048,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[속보]‘로맨스 스캠’ 등 신종 피싱도 내달부터 신속 ‘계좌 임시정지...,금융위는 이날 권대영 부위원장 주재로 경찰청·금융정보분석원·금융감독원·금융보안원·전체 금융권 협회 및 주요 시중은행 담당자 등과 ‘금융권 보이스피싱 근절 협의회’ 회의를 열었다. 이 회의에서 잠재 피해자...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260528.99099007418,25,0.5595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.5595,금융감독원;금융위;시중은행;보이스피싱;금융정보분석원,,,candidate_hybrid,1,0.65,0.35
캄보디아서 한국인 대학생 고문·살해한 중국인 6명 종신형,"법원은 부검 결과 피해자인 20대 한국인 대학생 박모씨가 심각한 고문 끝에 숨졌으며, 몸 곳곳에서 멍과... 조사 결과 그는 국내 보이스피싱 조직의 꾐에 속아 캄보디아로 건너갔다가 현지 범죄조직에 감금·고문당한...",https://www.kado.net/news/articleView.html?idxno=2052718,4,0.3629,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3629,보이스피싱,,,candidate_hybrid,1,0.65,0.35
토뱅x퇴직 경찰 나섰다…우리동네 금융사기 예방관 출범 [뉴스+현장],"일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끌었고, 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험도 갖추고 있다. 토스뱅크는 지난 4월 퇴직 경찰 출신...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605280323&t=NNv,4,0.2544,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융당국 ""신종피싱 연루 계좌 72시간내 임시정지""","통신사기피해환급법상 보이스피싱 범죄로 의심?되면 신속한 임시정지 조치를 취할 수 있으나, 실체적인 재화·용역의 거래관계를 확인할 수 없어 법규를 소극적으로 해석할 수밖에 없었기 때문이다. 이에 금융위원회는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417207,16,0.4231,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4231,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융당국, 신종 피싱 범죄 '의심계좌' 즉시 묶는다","기존 통신사기피해환급법은 전통적인 보이스피싱에 대해서만 신속한 임시정지 조치를 취할 수 있도록 규정하고 있었다. 이 때문에 재화나 용역 거래를 가장한 신종 스캠 범죄의 경우, 금융회사가 실제 거래 관계를 직접...",https://www.insnews.co.kr/news/articleView.html?idxno=91028,4,0.3528,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융당국, '금융권 보이스피싱 근절 협의회' 출범","보이스피싱 피해 증가로 실무진 차원에서 회의를 수시 개최했던 건데, 이를 정기 회의로 전환해 유관기관 협력체계 등을 강화한다는 구상이다. 실무진은 한 달에 1~2차례, 임원 회의는 반기에 1번 꼴로 진행될 전망이다....",https://www.edaily.co.kr/news/newspath.asp?newsid=04090166645453512,4,0.3096,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3096,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"6월부터 '노쇼·스캠' 계좌 차단…""면밀 탐지체계 구축""",우선 금융부문은 피싱 방지를 위한 정보공유 체계를 도입해 범죄계좌를 탐지하고 자금도피를 차단해 피해예방 효과를 거두고 있다고 설명했다. 금융위는 지난해 10월 은행권 정보를 바탕으로 '보이스피싱 정보공유·분석...,https://www.asiatime.co.kr/article/20260528500114,14,0.3651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3651,금융위;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
로맨스스캠·노쇼사기도 72시간 계좌 정지…금융권 피싱 차단망 넓힌다,그간 재화·용역 거래를 가장한 사기범죄는 통신사기피해환급법상 보이스피싱 범죄에 포함되는지 불명확해 금융회사들이 적극적으로 계좌 정지에 나서기 어려웠다. 하지만 앞으로 금융회사가 신종피싱 가능성이...,https://www.etoday.co.kr/news/view/2588535,4,0.3224,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3224,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘포착은 먼저, 차단은 즉시’…정부·금융권, 피싱범죄 상시 대응 돌입",기존에는 통신사기피해환급법상 보이스피싱 범죄에 명확히 포함되지 않는 거래 가장형 사기범죄에 대해 금융회사들이 계좌정지 조치에 소극적일 수밖에 없었다. 앞으로 금융회사는 자체 이상금융거래탐지시스템(FDS)...,http://www.joseilbo.com/news/news_read.php?uid=569064&class=18&grp=,4,0.407,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.407,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[에듀플러스]“학교 계약 건입니다”…대학가 노린 피싱, 악성코드 유포...",삼육대 관계자는 “지난해 8~9월경 처음 관련 피해가 접수돼 경찰과 사이버수사대에 신고했다”며 “위조... 있다”며 보이스피싱 주의 공지를 게시한 바 있다. 이와 관련해 대학 관계자들은 “대학이 구조적으로 피싱 사기...,https://www.etnews.com/20260527000481,4,0.2325,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2325,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'포착·차단·대응' 과정 공조…금융위, '보이스피싱 근절 협의회' 개최",그간 통신사기피해환급법 상 보이스피싱 범죄에 포함되지 않는 '재화와 용역의 거래를 가장한' 사기범죄(신종피싱)에 대해선 금융사가 적극적인 계좌 임시정지 등 조치를 취하지 못했다. 금융위는 경찰청...,https://www.etnews.com/20260528000116,10,0.4002,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4002,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""사랑해서 돈 부쳐도 차단""…금융위, 로맨스스캠 계좌 일시 정지",이후 경찰이 범죄 유형을 판단해 보이스피싱일 경우 '통신사기피해환급법'에 따라 지급정지와 자금환수 조치가 이뤄진다. 로맨스 피싱 등 신종 피싱이면 '특정금융정보법'에 따라 임시 거래정지(7일) 및 본정지(최대...,http://www.fnnews.com/news/202605281025550841,10,0.4414,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4414,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융위, ‘금융권 보이스피싱 근절 협의회’ 출범…신종피싱도 즉시 차...","경찰은 해당 범죄의 유형을 확인해 보이스피싱으로 판단되면 기존 지급정지와 피해환수 절차를 진행하고, 신종피싱으로 확인될 경우에는 특정금융정보법에 따라 최대 60일까지 거래정지가 가능해진다. 금융당국은...",https://www.dailian.co.kr/news/view/1649628/?sc=Naver,10,0.4694,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4694,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"노쇼사기·로맨스스캠·투자사기 '신종피싱', 즉시 계좌정지 된다",그동안에는 통신사기피해환급법 상 보이스피싱 범죄에 포함되지 않는 '재화와 용역의 거래를 가장한' 사기범죄(신종피싱)에 대해서는 금융회사가 적극적으로 계좌 임시정지 조치를 하지 못했다. 법상 금융회사는...,https://www.mt.co.kr/finance/2026/05/28/2026052813250823891,4,0.3699,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3699,보이스피싱,,,candidate_hybrid,1,0.65,0.35
내달부터 로맨스스캠·투자사기 의심계좌도 '즉시 임시정지',"구체적으로 금융회사는 자체 이상금융거래탐지시스템(FDS)으로 의심 거래를 포착하거나, 피해자 신고 접수 또는 경찰의 피해신고를 전달받은 경우 전기통신을 이용한 사기 범죄로 판단되면 보이스피싱 여부를 가리지 않고...",https://www.seoulfn.com/news/articleView.html?idxno=629824,4,0.3158,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3158,보이스피싱,,,candidate_hybrid,1,0.65,0.35
내달부터 '로맨스스캠·투자사기 계좌' 즉시 정지…대포계좌 탐지망도 ...,이후 경찰청 전기통신금융사기 통합대응단이 해당 범죄가 보이스피싱으로 확인되면 '통신사기피해환급법'에 따라 지급정지와 피해금 환수 절차를 진행한다. 신종 피싱으로 판단될 경우에는 '특정금융정보법'에 따라...,https://view.asiae.co.kr/article/2026052810110132648,4,0.4112,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4112,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"로맨스스캠 등 신종피싱 의심계좌, 인지 즉시 최대 72시간 거래정지",그동안에는 '통신사기피해환급법'상 보이스피싱 범죄에 포함되지 않는 '재화와 용역의 거래를 가장한' 사기범죄에 대해서는 금융회사들이 선뜻 적극적인 계좌 임시 정지 등 조치를 하지 못했다. 이에 금융위는 경찰청...,https://www.news1.kr/finance/general-finance/6180062,10,0.3739,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3739,금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
로맨스스캠·투자사기 계좌 6월 말부터 ‘즉시 동결’… 변종 피싱 철퇴,감면제도’를 보이스피싱 범죄에 도입하는 법안을 통과시키며 수사당국에 힘을 실었다. 민간 금융회사들의 자체적인 피해자 구제 노력도 이어지고 있다. 농협은행은 피싱 취약계층인 만 60세 이상 고령층 고객을...,https://m.skyedaily.com/news_view.html?ID=304892,4,0.3003,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""교육청 직원입니다""…울산서 공무원 사칭 사기 잇따라",울산시교육청 직원을 사칭해 지역 업체에 접근한 뒤 물품 대리 구매를 명목으로 금전을 요구하는 보이스피싱... 실제 지역의 한 업체는 이 같은 수법에 속아 사칭범에게 수천만 원을 송금하는 피해를 본 것으로 확인됐다....,https://www.newsis.com/view/NISX20260528_0003647478,4,0.2249,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2249,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'한국 대학생 고문살해' 중국인 6명, 캄보디아서 종신형","동남아 온라인 사기 조직은 고액 아르바이트와 해외 취업을 미끼로 외국인을 끌어들인 뒤 보이스피싱과 투자 사기 등에 투입해왔다. 이 과정에서 감금과 협박, 폭력 피해도 이어졌다. 캄보디아는 단속 수위를 높이고...",https://www.ajunews.com/view/20260528133940349,4,0.3793,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3793,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 저축은행 소식...SBI저축은행·웰컴저축은행,이번 교육은 보이스피싱과 고수익을 내세운 불법 아르바이트 등 최근 금융 범죄 사례를 중심으로... SBI저축은행은 청소년 대상 금융 교육을 통해 금융 범죄 피해 예방과 올바른 금융 가치관 형성을 지원한다는...,http://www.thevaluenews.co.kr/news/view.php?idx=199027,9,0.34,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.34,저축은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 NH농협금융그룹 소식...NH농협금융·NH농협은행...,"행사는 보이스피싱 피해예방 교육, 금융기초 교육, 채용설명회, 현직 선배와의 대화 순으로 진행됐다. 금융감독원 방문교육 담당자가 참석해 보이스피싱 주요 사례와 대응 방법을 설명했다. 이어 진행된 현직 선배와의...",http://www.thevaluenews.co.kr/news/view.php?idx=199026,10,0.2396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.2396,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 새 정부 출범 1년 만 민생법안 38건 통과","보이스피싱, 불법 사금융 등 서민 대상 범죄의 수익을 국가가 몰수·추징해 피해자에게 돌려줄 수 있는 법적 근거도 강화했다. 특히 지난달에는 '친일재산조사위원회'를 부활시키는 제도적 기반을 마련했다. 이를 통해...",https://view.asiae.co.kr/article/2026052813374298620,4,0.262,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.262,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"법무부, 최근 1년간 입법 성과 급증…민생·개혁 법안 대거 통과","특히 보이스피싱과 불법사금융 등 서민 대상 범죄의 수익을 국가가 몰수해 피해자에게 돌려줄 수 있는 법적 근거가 마련됐으며, 전세사기 등 민생침해 범죄의 처벌도 대폭 강화됐습니다. 또한, 가족이라는 이유로 처벌을...",https://news.bbsi.co.kr/news/articleView.html?idxno=4086097,12,0.594,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.594,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"문자 오기 전에 원천 봉쇄…에버스핀-SMTNT, 스미싱 방어의 새로운 표준...","사후 대응에서 사전 예방으로, 스미싱 차단의 새로운 표준 경찰청에 따르면 2025년 스미싱을 포함한 보이스피싱 범죄 피해액은 1조 2,578억 원을 기록하며 사상 처음으로 1조 원을 넘어섰다. 이는 2024년 8,545억 원 대비 47.2...",http://www.globalepic.co.kr/view.php?ud=20260528130908630448439a4874_29,4,0.4306,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4306,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"한국사회보장정보원 ""공공기관 정보 유출 사고 대응 역량 강화""","실제로 개인정보 유출 사고는 단순 정보 노출을 넘어 보이스피싱, 명의도용, 복지서비스 악용 등 2차 피해로 이어질 가능성도 제기된다. 사보원은 이번 훈련과 함께 개인정보 보호 인식 제고를 위한 사전 교육도 병행한다....",https://www.g-enews.com/view.php?ud=20260528100514147ea13369bfa_1,4,0.354,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.354,보이스피싱,,,candidate_hybrid,1,0.65,0.35
토스뱅크 30년경력 퇴직경찰관 ‘우리동네 금융사기예방관’으로,"보이스피싱 등 갈수록 지능화되는 금융사기로부터 지역사회를 보호하기 위해 토스뱅크와 경찰청이 함께... 금융사기 피해를 선제적으로 보상해주는 안심보상제 도입도 그런 고민의 결과였다""고 밝혔습니다. 그러면서...",https://www.inthenews.co.kr/news/article.html?no=87397,4,0.2684,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2684,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'韓 대학생 고문살해' 中 사기조직원 6명, 캄보디아서 종신형 선고",피해자인 박민호(22)씨는 지난해 7월 캄보디아로 출국한 뒤 약 3주 후인 2025년 8월 8일 캄보디아 남부 깜폿주 보코산 인근 차량 안에서 숨진 채 발견됐다. 수사 결과 박씨는 국내 보이스피싱 조직의 취업 제안에 속아...,https://www.dongponews.net/news/articleView.html?idxno=58313,4,0.4084,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""교회도 동호회도 아니다…"" 60대 이후 가장 조심해야 할 곳 1위","전국 보이스피싱 피해자 중 60대 이상이 차지하는 비중은 약 30%에 달한다. 전체 보이스피싱 건수는 2021년 약 3만 건에서 2025년 8월 기준 약 1만 6000건으로 46% 감소했지만, 60대 이상 피해자 비중은 오히려 증가세를 보이고...",https://www.wikitree.co.kr/articles/1138692,4,0.35,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.35,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""홍길동인 줄 알았는데 단체?""… 금감원, 전세사기 악용 '삼행시 단체통...","개인의 성명처럼 보이는 임의단체명을 만들어 계좌를 개설한 뒤, 이를 전세사기나 보이스피싱 등에 악용하는... 임차인들은 계좌주명이 계약서상 임대인 성명과 일치해 아무런 의심 없이 거액을 송금했다가 피해를 입었다....",https://www.pointe.co.kr/news/articleView.html?idxno=80005,10,0.4146,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4146,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캄보디아 법원, ‘한국 대학생 살해’ 중국인 종신형",한국인 대학생이 보이스피싱 조직에 속아 캄보디아 범죄단지에서 고문당한 끝에 숨진 사건과 관련... 피해자는 20대 한국인 대학생 박모 씨다. 법원은 성명을 통해 “부검 결과 박 씨는 심한 고문으로 사망했으며 몸...,https://www.munhwa.com/article/11591885?ref=naver,4,0.2966,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2966,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""30년 베테랑 경찰 경험으로 금융사기 차단"" 토스뱅크-경찰청, '우리동네...",일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끈 경험을 보유하고 있다. 또 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험을 갖춘 인력도 포함됐다....,https://www.public25.com/news/articleView.html?idxno=47194,4,0.2561,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2561,보이스피싱,,,candidate_hybrid,1,0.65,0.35
수성경찰서 지산지구대 '2026년 상반기 대구청 '베스트 순찰팀' 1위 선정,"특히 최근 사회적 문제로 대두되고 있는 보이스피싱 예방을 위해 금융기관과 협업체계 구축, 고액 인출자 상대 예방활동 및 신속한 현장출동을 통해 피해 예방과 피의자 검거 활동에서도 성과를 거둔 것으로 알려졌다....",https://www.job-post.co.kr/news/articleView.html?idxno=216999,4,0.3166,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3166,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"범정부 보이스피싱TF, 7개월 연속 피해 감소…신종 스캠범죄 대응 강화","금융위원회는 보이스피싱 정보공유 AI 플랫폼을 통해 2025년 10월부터 2026년 3월까지 5개월 동안 26만6,000여 건의 정보를 공유했고, 이를 통해 약 419억 원의 보이스피싱 피해를 선제적으로 차단했다고 밝혔다. 그동안 범죄...",https://www.dailysecu.com/news/articleView.html?idxno=206928,16,0.186,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.186,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 사기용 ‘단체통장’ 소비자경보",전세사기나 보이스피싱 등에 악용하는 사례가 발생하고 있어 주의 단계의 소비자경보를 발령했다고 28일... 사기 피해를 볼 수 있다는 것이다. 금감원은 삼행시 단체통장을 악용한 금융범죄는 거래상대방 확인 등...,https://biz.heraldcorp.com/article/10757846?ref=naver,10,0.423,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.423,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“어르신 금융사기 막아라”…퇴직 경찰관 28명, 현장 예방관으로 활동",경찰청은 “보이스피싱 전담팀 근무경력 등 경찰 현직 시절 쌓았던 피해예방 경험을 예방관 활동에 활용할 수 있을 것”이라며 “금융취약계층을 대상으로 복잡한 금융사기 수법을 쉽게 이해하고 스스로 대응할 수...,https://www.munhwa.com/article/11591841?ref=naver,4,0.3411,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3411,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청·토스뱅크, 퇴직경찰관 28명과 금융사기 범죄 예방 나선다",퍼블릭타임스=퇴직경찰관들이 축적된 현장 전문성을 바탕으로 지역사회의 보이스피싱 등 금융사기 근절을 위해 직접 거리로 나선다. 경찰청은 지난 27일 토스뱅크와 전기통신금융사기 피해 예방 및 근절을 위한...,https://www.public25.com/news/articleView.html?idxno=47198,4,0.2693,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2693,보이스피싱,,,candidate_hybrid,1,0.65,0.35
토스뱅크·경찰청 “30년 베테랑 퇴직 경찰이 금융사기 막는다”,"일부 예방관은 보이스피싱 전담팀장과 전문수사관으로 활동하며 다수의 조직 검거와 피해 예방 성과를 이끌었고, 실제 금융사기 예방 캠페인과 고령층 대상 교육 경험도 갖추고 있다. 또한 국가공인 신용관리사 자격...",https://www.ddaily.co.kr/page/view/2026052811354620562,4,0.2019,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2019,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"괴산경찰서, 외국인 계절근로자 대상 '맞춤형 범죄예방 교육' 실시",휘말리거나 피해를 보는 사례를 방지하기 위해 마련됐다. 이날 경찰은 외국인 근로자가 한국 사회에서 반드시 알아야 할 실생활 중심의 정보를 중점적으로 안내했다. 주요 교육 내용은 보이스피싱 범죄 근절 예방법...,https://www.ggilbo.com/news/articleView.html?idxno=1160727,4,0.2732,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2732,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀, SMTNT와 스미싱 사전예방 시장 공략…발송 단계서 차단","경찰청에 따르면 2025년 스미싱을 포함한 보이스피싱 범죄 피해액은 1조2578억원으로, 2024년 8545억원보다 47.2% 증가했다. 기존의 사후 신고·차단 방식만으로는 피해 확산 속도를 따라가기 어려워지면서, 문자 발송...",https://byline.network/?p=9004111222605040,4,0.3099,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3099,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[뉴공 아카이브]퍼니포: ‘장사의 신’ 은현장이 ‘가세연’ 김세의에 ...,"이게,▶김어준 : 실제 그래서 본인이 입은 피해가 뭐예요?▣은현장 : 저는 지금 회사가 그냥 100억짜리가... 이지은 : 그러면,▶김어준 : 이거 구체적인 사례 우리가 왜 그 중국에서 보이스피싱 사례별로 쫙 해가지고...",http://www.ddanzi.com/882468877,4,0.3217,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3217,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"임대인 이름 둔갑한 '삼행시 단체통장' 전세사기 발생…금감원, 계좌명...",실제로 이 같은 수법에 당해 다수의 임차인이 피해를 본 전세사기 사건이 발생했다. 한 부동산 공인중개사는... 개인 명의 계좌처럼 보이는 임의단체의 통장이 전세사기뿐만 아니라 각종 보이스피싱 등 금융 범죄에 악용된...,https://www.imaeil.com/page/view/2026052811104840059,11,0.4123,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4123,금감원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[28일 인천 동구] 화수1·화평동 지사협 '청·장년 구직 지원 프로그램'...,이번 교육은 최근 고령층을 대상으로 한 기관사칭형·대출사기형 보이스피싱 범죄가 증가함에 따라 어르신들의 피해를 예방하고 대응 방법을 안내하기 위해 마련됐다. 특히 인천중부경찰서 보이스피싱 전담팀이 직접...,https://www.asiatime.co.kr/article/20260528500147,4,0.2647,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2647,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""문자 오기 전에 막는다""…에버스핀·SMTNT, 스미싱 사전차단 시장 정조...",경찰청에 따르면 2025년 보이스피싱 피해액은 1조2578억 원으로 사상 처음 1조 원을 넘어섰다. 전년 대비 47.2% 증가한 수치다. 업계에서는 이제 사후 신고·삭제 중심 대응만으로는 피해 확산 속도를 따라가기 어렵다는...,https://www.newspim.com/news/view/20260528000475,4,0.3444,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3444,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[이재명 정부 1년] ""대전환 시동""…민주주의 복원·AI 강국·방산 수출 ...","범정부 전기통신금융사기 통합대응단을 신설(2025년 9월)해 특별 단속에 나선 결과, 올해 1~4월 보이스피싱 발생 건수는 전년 동기 대비 43%, 피해액은 48% 감소했다. 캄보디아 등 해외에서 활동 중인 사기 범죄 조직...",https://www.newspim.com/news/view/20260528000322,4,0.3053,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3053,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀·SMTNT, '문자백신' 개발…신종 스미싱도 실시간 차단",경찰청 자료에 따르면 스미싱 등 보이스피싱 범죄 피해액은 2024년 8545억 원에서 2025년에 1조2578억 원으로 증가했다. 이처럼 피해 규모가 급증하는 상황에서 문자 발송 단계에서의 악성 문자 사전 차단이 새로운...,https://www.cbci.co.kr/news/articleView.html?idxno=577646,4,0.3042,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3042,보이스피싱,,,candidate_hybrid,1,0.65,0.35
전화금융사기 연루 혐의 부산 경찰관 무죄 확정,A경위는 2024년 6월 17일 자기 명의 계좌로 송금받은 보이스피싱 피해금 2천166만원 중 100만원을 인출해 피싱 범죄 조직의 현금 수거책에게 전달한 혐의로 기소됐다. 그는 1천280만원을 추가로 인출한 뒤 백화점 상품권으로...,https://www.yna.co.kr/view/AKR20260528068100051?input=1195m,4,0.2246,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2246,보이스피싱,,,candidate_hybrid,1,0.65,0.35
퇴직 경찰관이 ATM 돌며 보이스피싱 막는다…경찰·토스뱅크 협약,보이스피싱 전담팀 근무 경력이 있는 등 관련 범죄 수사를 수행해 온 현장 전문가들이 다수 포함됐다.... 경찰청은 정보 접근성이 낮은 금융 취약계층을 대상으로 피해 사례 중심 교육을 강화해 금융사기 대응 역량을...,https://www.widedaily.com/news/articleView.html?idxno=294772,5,0.2076,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2076,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"“홍길동이 단체명?”… 금감원, ‘삼행시 단체통장’ 소비자경보",스카이데일리 이세희기자 = 전세사기·보이스피싱 피해 예방 차원 ▲ 금감원이 28일 공개한 단체계좌를 이용한 부동산 공인중개사의 전세사기 사례. 금융감독원 계약서에 적힌 임대인 이름과 같은 계좌명이 송금창에 떴다....,https://m.skyedaily.com/news_view.html?ID=304880,16,0.4393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4393,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
