title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""빚 못 갚아"" 지방 가계·기업 '곡소리'…지방은행 연체율 '역대 최고'",30일 금융권에 따르면 국내 5개 지방은행(경남·광주·부산·전북·제주은행)의 평균 연체율은 올 2분기 말 기준 1.33%로 나타났다. 지난해 2분기(1.19%) 대비 0.14%포인트 뛴 것이다. 이는 금융감독원 통계를 통해 확인이...,https://www.widedaily.com/news/articleView.html?idxno=298503,10,0.6523,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6523,금융감독원;연체율,,,candidate_hybrid,1,0.65,0.35
총량규제 때문에 대출금리도 급격 인상…상환 부담은 더 커진다,"가계대출 연체율 10년래 최고 상황서 차주들만 '비명' 은행권이 정부의 가계대출 총량 규제를 지키기 위해... 한 금융권 관계자는 ""이미 우대금리 조정과 한도 관리가 시행 중인 만큼 일괄 금리 인상 조치를 뒤따르지는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4427702,5,0.4978,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4978,연체율,금리,,candidate_hybrid,1,0.65,0.35
美 기준금리 동결…'매파 균열'에 국내 은행 대출금리 상승 압력 커지나,"특히 자영업자와 다중채무자의 경우 소비 위축과 연체율 상승이 동시에 나타날 가능성을 금융권은 주시하고 있다. 은행권도 건전성 관리를 위해 대출 심사를 강화하거나 우대금리를 축소할 가능성이 있으며, 이는 신규...",https://www.the-today.com/news/articleView.html?idxno=87988,13,0.8171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8171,은행;연체율;기준금리,대출;건전성,,candidate_hybrid,1,0.65,0.35
실적 반등에도 카드사 '울상'…금리 뛰고 대규모 차환 몰린다,"고금리가 장기화와 취약차주의 원리금 상환 부담 확대, 소비 경기 둔화 등으로 카드론과 현금서비스 등을 중심으로 연체율이 다시 상승할 수 있어서다. 연체채권이 늘어나면 카드사들은 대손충당금을 추가로 쌓아야...",https://www.dailian.co.kr/news/view/1672813/?sc=Naver,5,0.5805,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5805,카드사,금리;실적,,candidate_hybrid,1,0.65,0.35
"카드론 금리 ‘꿈틀’…현대카드 15%대, 우리카드 한 달 새 0.95%p↑","카드론 금리는 조달금리와 차주의 신용위험, 연체율, 영업 전략 등을 종합적으로 반영해 결정된다. 최근에는 여신전문금융회사채권(여전채) 금리 상승에 따른 조달비용 확대가 카드론 금리를 끌어올린 주요 요인으로...",https://www.ceoscoredaily.com/page/view/2026073016342220510,15,0.7315,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7315,연체율;카드론;여전채,금리,,candidate_hybrid,1,0.65,0.35
조달금리 2년 8개월 만에 최고...카드사 하반기 실적 최대 변수,"신한카드(-5.2%), 삼성카드(-8.3%), 현대카드(-6.3%)가 카드론을 줄이면서 연체율은 0.7%~1.2%대로 개선됐으나, 본업 마진은 함께 축소됐다. 여기에 2분기 들어 연체채권 회수율이 떨어지면서 KB국민카드(2분기 충당금...",https://biz.heraldcorp.com/article/10825535?ref=naver,8,0.7371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7371,카드사;충당금,실적,,candidate_hybrid,1,0.65,0.35
카드사 조달금리 2년 8개월 만 최고…하반기 실적 최대 변수,"신한카드(-5.2%), 삼성카드(-8.3%), 현대카드(-6.3%) 모두 카드론을 줄이면서 연체율은 0.7%~1.2%대로 개선됐으나, 본업 마진은 함께 축소됐다. 여기에 2분기 들어 연체채권 회수율이 떨어지면서 KB국민카드(2분기 충당금...",https://biz.heraldcorp.com/article/10825307?ref=naver,8,0.7039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7039,카드사;충당금,실적,,candidate_hybrid,1,0.65,0.35
"BNK금융, 상반기 순이익 4118억원…일회성 요인에 감소했지만 주주환원...","반면 BNK캐피탈과 BNK투자증권, BNK저축은행, BNK자산운용, BNK벤처투자 등 비은행 계열사는 고른 실적 개선을... 고정이하여신비율은 1.46%, 연체율은 1.34%로 직전 분기보다 각각 하락하며 리스크 관리 성과를 보였다. 다만...",https://www.wikitree.co.kr/articles/1149516,6,0.449,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.449,저축은행,실적;순이익,,candidate_hybrid,1,0.65,0.35
"BNK금융, 당기순이익 4118억 시현... 자사주 349만주 소각 예정","반면 비은행 부문은 캐피탈, 투자증권, 저축은행, 자산운용, 벤처투자 등의 실적 개선으로 전년 동기 대비 638억원 증가한 1726억원의 수익을 올렸다. 그룹 자산건전성 지표인 고정이하여신비율은 1.46%, 연체율은 1.34...",http://www.newsbrite.net/news/articleView.html?idxno=199501,8,0.3983,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3983,저축은행;캐피탈,실적,,candidate_hybrid,1,0.65,0.35
"[기업실적]BNK금융, 상반기 순이익 4118억 13.5% 감소…부동산펀드 일회...",BNK캐피탈(13.1% 증가)·BNK저축은행(47.9% 증가)·BNK벤처투자(적자 전환)도 고른 성장세를 보였다. 다만... 고정이하여신비율은 1.46%로 전분기보다 0.11%p 낮아졌고 연체율도 1.34%로 0.08%p 하락했다. 부동산 PF 대출...,https://www.nspna.com/news/?mode=view&newsid=822482,10,0.5261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5261,저축은행;pf,대출;순이익,,candidate_hybrid,1,0.65,0.35
"[더벨]매각 전환기 김희상 애큐온저축 대표, 1년 연임 수순","김희상 애큐온저축은행 대표(사진)가 1년 연임 수순을 밟는다. 지난해 취임 이후 부실여신을 정리하고 주요... 부실채권 매각과 회수, 차주 정상화 작업을 추진하면서 지난해 말 고정이하여신비율은 6.01%, 연체율은 4.52...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607291659363080103552,8,0.7561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7561,저축은행;부실채권,,,candidate_hybrid,1,0.65,0.35
"BNK금융, 순익 13% 감소에도 경상실적은 성장…비은행이 메웠다","BNK캐피탈도 787억원으로 13.1% 증가했고, BNK저축은행은 71억원으로 47.9% 늘었다. BNK벤처투자는 지난해... 고정이하여신비율은 1.46%로 전분기보다 0.11%포인트 하락했고, 연체율은 1.34%로 0.08%포인트 낮아졌다. 부동산...",https://news.tf.co.kr/read/economy/2348667.htm,4,0.3456,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3456,저축은행,,,candidate_hybrid,1,0.65,0.35
'영끌·빚투'…한 달만에 제주 가계대출 1400억원 증가,비은행금융기관 여신은 신용협동조합이 3억원 줄면서 감소로 전환됐고 새마을금고는 전달 121억원에서... 자산 건전성 관리에 비상이 걸리게 됐다. 5월 제주지역 예금은행 연체율은 11.1%로 전달보다 0.05%p...,https://www.jemin.com/news/articleView.html?idxno=841117,6,0.5401,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5401,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"제주 가계대출 급증…한 달 새 1454억 원, 기업대출은 72억 원","비은행금융기관에서는 상호금융 여신이 379억 원, 새마을금고가 39억 원 증가했다. 신용협동조합은 전월... 예금은행 연체율은 다소 낮아졌다. 5월 말 제주지역 예금은행 연체율은 1.11%로 전월보다 0.05%포인트...",https://www.newsjeju.net/news/articleView.html?idxno=424003,8,0.513,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.513,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"제주, 가계대출 관리 '비상'...'빚투'에 신용대출 등 기타대출 급증","5월 중 예금은행의 기타대출은 1307억원 급증한 반면, 상호금융 등 비은행권의 기타대출은 101억원 느는데... 가뜩이나 연체율이 높은 상황에서 신용대출 등 기타대출이 급격히 늘어나면서 가계대출 건전성 관리 부담이...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=596722,6,0.4892,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4892,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"(단독)한공회, 'CB 뻥튀기' 논란 평가모형 한계 인정…당국 방관 속 장부...",뉴스토마토 = 이재영 기자 |  전환사채(CB) 등 복합금융상품 가치평가 시 실무에서 사실상 표준으로 쓰이던... 재무건전성을 위장하기도 했습니다. 이러한 '고무줄 회계'가 자본시장에서 어떤 파국을 낳는지는 최근...,http://www.newstomato.com/ReadNews.aspx?no=1308842&inflow=N,0,0.5145,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5145,,,,candidate_hybrid,1,0.65,0.35
[다날 그림자] ② 화려했던 '스테이블코인' 청사진…속빈 강정 된 자회...,예컨대 지난해 7월 iM금융지주와 디지털 금융자산 및 서비스 사업을 공동 추진하는 업무협약을... 자본건전성은 더 악화됐다. 이에 따라 다날은 이 회사의 지분법 장부가액 가치를 이미 0원으로 상각 처리한...,http://www.fieldnews.kr/news/articleView.html?idxno=30326,5,0.7239,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7239,스테이블코인,,,candidate_hybrid,1,0.65,0.35
"""동반성장 생태계 강화 나선다"" ㈜대원, 건축·토목·전기·자재 등 협력...","신용도와 재무건전성만 보는 평가에서 벗어나 실제 수행 능력과 안전관리 역량을 함께 확인하겠다는... 건설업계 역시 공사비와 금융비용 부담, 사업 수주 양극화 등으로 경영 불확실성이 지속되면서 원청기업과...",https://www.rcast.co.kr/news/articleView.html?idxno=31368,0,0.5073,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5073,,,,candidate_hybrid,1,0.65,0.35
"대원, 건축·토목·전기·자재 등 협력업체 모집 공고","신용도와 재무건전성만 보는 평가에서 벗어나 실제 수행 능력과 안전관리 역량을 함께 확인하겠다는... 건설업계 역시 공사비와 금융비용 부담, 사업 수주 양극화 등으로 경영 불확실성이 지속되면서 원청기업과...",http://www.koreastocknews.com/news/articleView.html?idxno=120200,0,0.4132,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4132,,,,candidate_hybrid,1,0.65,0.35
"[금융권 책무구조도] ""부당대출부터 사법 리스크까지…"" 신협의 내부통...","사진=신협중앙회 은행과 보험사, 여신전문금융회사 등으로 책무구조도가 확대 적용된 가운데 상호금융권도... 구체적으로 부문검사 중 여신 건전성과 내부통제 등을 점검하는 '테마점검'이 가장 큰 비중을 차지했다....",https://weekly.hankooki.com/news/articleView.html?idxno=7176562,11,0.6583,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6583,보험사;상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"광주은행, 폐점 점포 부활까지 ""통합시금고 운용 위해, 종합 검토""","지역 주민과 기업들은 주로 NH농협은행과 일부 시중은행 지점, 상호금융 등을 통해 금융 서비스를 이용해... 금고 평가 항목에도 재무 건전성·금리 경쟁력과 함께 영업점망·시민 이용 편의성·지역사회 기여도가 포함된다....",http://www.finomy.com/news/articleView.html?idxno=258253,12,0.4671,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4671,시중은행;상호금융,금리;건전성;금융,,candidate_hybrid,1,0.65,0.35
"한은, '프로젝트 아고라' 실거래 테스트 …토큰 결제 평균 1분20초","이번 테스트에는 한국은행을 포함한 중앙은행과 KB국민·NH농협·신한·우리·하나은행 등 민간 금융회사... 활용하는 방안을 포함해 아고라 플랫봄과 한강 플랫폼 간 연계와 상호운용성을 검토할 계획""이라고 밝혔다.",https://www.econovill.com/news/articleView.html?idxno=746739,10,0.6827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6827,한국은행;한은,,,candidate_hybrid,1,0.65,0.35
"한은, 프로젝트 아고라 실거래 테스트...""안정적 가동""","동일 금융그룹 내), 이중통화 거래, 외환동시결제(PvP) 등을 포괄하는 총 17개 시나리오로 다각도에서 진행됐다. 한국은행은 토큰화 지급준비금을 활용한 은행 간 원화 이체거래(2000만원)를 대상으로 농협은행 및 신한은행과...",https://www.mdtoday.co.kr/news/articleView.html?idxno=606852,14,0.7499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7499,한국은행;한은;은행,원화,,candidate_hybrid,1,0.65,0.35
"서충주농협, 우수 농협 선정",특히 서충주농협은 조합원의 영농발전과 복지 향상 등에 각고의 노력을 기울인 결과 '2025년 상호금융대상 그룹 1위'와 'NH농협생명 연도대상'을 수상한 데 이어 다시금 훌륭한 성과를 거둬 지속적 성장을 증명했다....,https://www.ccreview.co.kr/news/articleView.html?idxno=354045,4,0.4576,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4576,상호금융,,,candidate_hybrid,1,0.65,0.35
"한은, BIS '프로젝트 아고라' 실거래 테스트 참여…CBDC 기반 국가 간 결...","민간 금융기관 등 28개 기관이 참여했다. 국내에서는 KB국민은행, NH농협은행, 신한은행, 우리은행, 하나은행... 및 상호운용성 확보 방안도 검토할 예정이다. 한편 KB국민은행은 프로젝트 아고라 실거래 테스트를 통해...",https://www.cbci.co.kr/news/articleView.html?idxno=593335,5,0.3336,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3336,한은,,,candidate_hybrid,1,0.65,0.35
"한국은행, 디지털 결제 혁신 주도…국제 거래 테스트 성공","민간 금융기관 등 28개 기관이 참여했다. 국내에서는 KB국민은행, NH농협은행, 신한은행, 우리은행, 하나은행... 및 상호운용성 확보도 검토할 계획이다. 이번 시험은 당장 제도 도입을 뜻하는 것은 아니지만, 국제 결제...",https://www.tokenpost.kr/news/blockchain/383058,5,0.5022,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5022,한국은행,,,candidate_hybrid,1,0.65,0.35
"[동인문학상] 7월 독회, 본심 후보작 심사평 전문","246) 농협과 축협은 기다렸다는 듯이 무자비하게 빚 독촉을 해댔고, 농민들은 야반도주하거나 스스로 목숨을 끊는다. 무엇보다 금융 시스템이 요구한 ‘연대 보증’ 제도 때문에 보증을 서준 이웃과 친척들까지 억울하게...",https://www.chosun.com/culture-life/culture_general/2026/07/31/7SCPB7CS5JGXTEWOQI2SPZ3H5U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.4059,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4059,,금융,,candidate_hybrid,1,0.65,0.35
국경간 결제 평균 1분20초…한은 '아고라' 실거래 성공,"민간 금융기관 등 28개 기관, 약 250명의 실무 인력이 참여했다. 국내에서는 국민·농협·신한·우리... 한은은 향후 국내 관할권 원장으로 한강 플랫폼을 활용하는 등 아고라와의 연계·상호운용성 확보 방안을 다각적으로...",https://www.news1.kr/economy/trend/6244505,5,0.5918,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5918,한은,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 상호금융 최초 ‘전자점자 서비스’ 도입…디지털 포용...",농협상호금융이 시각장애인과 고령층 등 디지털 금융 취약계층의 이용 편의성을 높이기 위한 포용금융 강화에 나섰다. 농협상호금융(대표 윤성훈)은 지난 29일부터 상호금융 최초로 인터넷뱅킹에 ‘전자점자 서비스’를...,https://www.fntimes.com/html/view.php?ud=202607302020056546dd55077bc2_18,5,0.7447,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7447,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"한은, 토큰화 원화 2000만원 이체…'프로젝트 아고라' 테스트",민간 금융기관 등 28개 기관이 참여했다. 국내에서는 KB국민·NH농협·신한·우리·하나은행 등 5대 시중은행이... 두 플랫폼 사이의 상호운용성을 확보해 국내 디지털화폐 실험을 국제 지급결제 체계와 연결할 수 있는지...,https://www.ebn.co.kr/news/articleView.html?idxno=1718522,10,0.7609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7609,한은;시중은행,원화,,candidate_hybrid,1,0.65,0.35
"'상호금융·생명보험 이어 종합평가도 1위'…서충주농협, 거침없는 질주","서충주농협은 앞서 '2025년 상호금융대상 그룹 1위', 'NH농협생명 연도대상'을 수상한 데 이어 이번 상반기 종합업적평가에서도 정상에 오르며 견고한 성장세를 이어갔다. 김광진 조합장은 ""조합원과 고객의 성원...",https://www.ccdn.co.kr/news/articleView.html?idxno=1091333,7,0.6357,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6357,생명보험;상호금융,,,candidate_hybrid,1,0.65,0.35
[농협] 상호금융 전자점자 / 중앙회 스마트워크 특허 / 목우촌 20주년 할...,"◼︎ 농협상호금융, 인터넷뱅킹에 전자점자 도입 농협상호금융은 지난 29일부터 상호금융권 최초로 인터넷뱅킹에 '전자점자 서비스'를 도입했다고 30일 밝혔다. 이 서비스는 인터넷뱅킹 화면의 계좌정보와 거래내역...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2251443,4,0.7555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7555,상호금융,,,candidate_hybrid,1,0.65,0.35
안전경영 우수기업에 대출금리 최대 2.1%p ↓… 안전보건공단·NH농협금...,등에 상호 협력하기로 했다. 이에 따라 산업재해 예방 활동을 적극 추진하고 위험성평가 인정 등 공단으로부터 안전경영 우수기업으로 평가받은 중소·중견기업은 NH농협금융의 전용 금융상품을 통해 대출금리를 최대 2.1...,http://www.ikld.kr/news/articleView.html?idxno=338331,0,0.3999,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3999,,,,candidate_hybrid,1,0.65,0.35
"한은, ‘아고라’ 실거래 테스트 참여…토큰으로 국가 간 지급결제","민간 금융기관을 포함해 모두 28개 기관이 참여했다. 국내 참여 은행은 국민·농협·신한·우리... 한편, 한은은 앞으로 한강 플랫폼과 아고라 플랫폼 간 연계 및 상호운용성 확보 방안을 다각적으로 검토할 방침이다. 향후...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607301652300370261,5,0.6117,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6117,한은,,,candidate_hybrid,1,0.65,0.35
"농협금융, 한국산업안전보건공단과 '산업안전·금융 연계 ESG 협력체계'...","양 기관은 농업·농촌에 뿌리를 둔 농협금융의 특성과 강점을 활용하여 지역별 농업현장, 농식품 사업장 등 상대적으로 재해에 취약한 안전 사각지대 해소를 위해서도 상호 긴밀하게 협력하기로 뜻을 모았다. 고령화와...",https://daily.hankooki.com/news/articleView.html?idxno=1391343,1,0.3398,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3398,,금융,,candidate_hybrid,1,0.65,0.35
"한은, '프로젝트 아고라' 실거래 검증 완료",민간 금융기관 등 총 28개 기관이 참여했다. 국내에서는 KB국민·NH농협·신한·우리·하나은행이 참여했으며... 한국은행은 앞으로도 프로젝트 아고라에 참여하면서 한강 플랫폼과 아고라 플랫폼 간 연계와 상호운용성 확보...,https://www.sisaon.co.kr/news/articleView.html?idxno=203144,10,0.7232,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7232,한국은행;한은,,,candidate_hybrid,1,0.65,0.35
"원화도 블록체인 국경 넘는다…한은, ‘아고라’ 실거래 시험 성공",민간 금융기관 등 총 28개 기관이 참여했다. 국내에서는 KB국민·NH농협·신한·우리·하나은행이 이름을... 한국은행은 앞으로도 한강 플랫폼과 아고라 플랫폼의 연계 및 상호운용성 확보 방안을 검토할 방침이다. 장기적으로...,http://www.joseilbo.com/news/news_read.php?uid=572964&class=18&grp=,10,0.6208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6208,한국은행;한은,,,candidate_hybrid,1,0.65,0.35
"한은, '프로젝트 아고라' 실거래 테스트 참여…국가간 지급 가능성 확인","이번 테스트에는 한은을 비롯한 중앙은행과 민간 금융기관 등 28개 기관이 참여했으며 원화와 달러, 유로... 한은은 농협은행, 신한은행과 함께 토큰화 지급준비금을 활용한 은행 간 원화 이체거래(2000만원)를 대상으로...",https://www.ajunews.com/view/20260730170202060,10,0.6463,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6463,한은;은행,달러;원화,,candidate_hybrid,1,0.65,0.35
"'토큰화 화폐' 결제 평균 1분20초…한은, 2000만원 실거래",테스트에는 한국은행을 비롯한 5개 중앙은행과 국민·NH농협·신한·우리·하나은행 등 국내외 금융기관을... 한국은행도 한강 플랫폼을 한국의 관할권 원장으로 활용하는 방안을 포함해 아고라 플랫폼과의 연계 및 상호...,http://www.metroseoul.co.kr/article/20260730500409,10,0.7214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7214,한국은행;한은,,,candidate_hybrid,1,0.65,0.35
"한은, '디지털토큰 결제' 실거래 성공…국가 간 결제 평균 1분 20초","이번 테스트는 지난 5월 구축한 시험용 플랫폼을 실제 금융회사 업무와 비슷한 환경에서 검증한 첫 실거래... 한은은 국내에서는 농협은행, 신한은행과 함께 은행 간 원화 이체를 시험했다. 결제에 사용하는 중앙은행...",https://www.edaily.co.kr/news/newspath.asp?newsid=06264806645519768,9,0.6468,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6468,한은;은행,원화,,candidate_hybrid,1,0.65,0.35
"한은, '프로젝트 아고라' 실거래 테스트…토큰화 지급준비금 2천만원 이...",민간 금융기관 등 28개 기관이 참여했다. 국내에서는 한국은행과 국민·농협·신한·우리·하나은행이... 한국은행도 프로젝트에 지속해서 참여하면서 한강 플랫폼과 아고라 플랫폼 간 연계 및 상호운용성 확보 방안을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427874,10,0.7729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7729,한국은행;한은,,,candidate_hybrid,1,0.65,0.35
"한은 ""아고라 실거래 안정 가동""…한강플랫폼과 연계 검토","민간 금융기관 등 28개 기관이 참여했다. 국내에서는 국민, 농협, 신한, 우리, 하나은행 등이 참여했다.... 한은은 향후 프로젝트 아고라에 적극 참여하면서 한강 플랫폼과 아고라 플랫폼간 연계와 상호운용성 확보 등에 대해...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607300604&t=NN,5,0.6044,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6044,한은,,,candidate_hybrid,1,0.65,0.35
"한은, '프로젝트 아고라' 실거래 테스트 참여","간‧동일 금융그룹 내 단일통화 거래, 은행 간‧기업 간 이중 통화 거래, 외환동시결제를 포괄하는 17개의 시나리오로 구성했다. 한은은 토큰화 지급준비금을 활용한 은행 간 원화 이체 거래(2천만원)를 대상으로 농협은...",https://www.nocutnews.co.kr/news/6556112?utm_source=naver&utm_medium=article&utm_campaign=20260730060024,9,0.762,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.762,한은;은행,원화,,candidate_hybrid,1,0.65,0.35
"한국은행, 글로벌 토큰화 결제 첫 실거래…국가 간 이체 1분 20초 만에 완...","실거래 테스트를 이어가고, 한강 플랫폼과 아고라 플랫폼 간 상호운용성 확보 방안을 검토할 계획이다. 향후 한강 플랫폼을 한국 관할권 원장으로 활용해 국가 간 디지털 금융망 표준 구축에 대응한다는 구상이다.",https://www.etnews.com/20260730000402,5,0.8292,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.8292,한국은행,,,candidate_hybrid,1,0.65,0.35
"토큰화된 지급준비금으로 은행 간 이체…한은, ‘프로젝트 아고라’ 실...",민간 금융기관 등 28개 기관이 참여했다. 국내 은행 중에는 KB국민·NH농협·신한·우리·하나은행 등이... 한강 플랫폼과 아고라 플랫폼 간 연계 및 상호운용성 확보 등에 대해 다각적으로 검토할 계획”이라고 말했다.,https://biz.heraldcorp.com/article/10826150?ref=naver,8,0.6812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6812,한은;은행,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, '전자점자 서비스' 도입으로 디지털 포용금융 강화",ⓒ농협상호금융  농협상호금융이 지난 29일부터 상호금융 최초로 인터넷 뱅킹에 '전자점자 서비스'를 도입하며 디지털 포용금융 강화에 나섰다고 30일 밝혔다. 이번 서비스는 시각장애인과 고령층 등 디지털 취약계층이...,https://sports.hankooki.com/news/articleView.html?idxno=6937211,4,0.7841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7841,상호금융,,,candidate_hybrid,1,0.65,0.35
"한은, ‘프로젝트 아고라’ 실거래 테스트…국가 간 결제 평균 1분20초",민간 금융기관 등 총 28개 기관이 참여했다. 국내에서는 KB국민·신한·하나은행·우리·NH농협이 이름을... 한강 플랫폼과 아고라 플랫폼 간 연계 및 상호운용성 확보 방안을 다각적으로 검토해 나갈 계획”이라고 말했다.,https://www.dt.co.kr/article/12075713?ref=naver,5,0.5588,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5588,한은,,,candidate_hybrid,1,0.65,0.35
"한은, 프로젝트 아고라 실거래 테스트…""안정적 가동 확인""","이달 이뤄진 실거래 테스트에는 한은을 포함한 중앙은행과 원화와 민간 금융기관 등 28개 기관이 참여했다.... 농협은행과 신한은행의 지급 지시 요청을 받으면 한은이 아고라 플랫폼에서 토큰화 지급 준비금을 발행, 이전...",https://www.newsis.com/view/NISX20260730_0003730276,5,0.5986,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5986,한은,,,candidate_hybrid,1,0.65,0.35
"한은, 예금토큰 지급 시스템 '프로젝트 아고라' 실거래 테스트",민간 금융기관 등 28개 기관이 참여했다. 국내에서는 5대 시중은행(KB국민·NH농협·신한·우리·하나)도... 및 상호운용성 확보 등도 검토할 계획이다. 한편 KB국민은행은 이와 별도로 프로젝트 아고라 실거래 테스트를 통해...,https://www.yna.co.kr/view/AKR20260730149200002?input=1195m,9,0.679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.679,한은;시중은행,,,candidate_hybrid,1,0.65,0.35
"한은, 글로벌 토큰화 지급결제 프로젝트 테스트 성공","민간 금융기관 등 28개 기관이 참여했다. 국내에서는 국민, 농협, 신한, 우리, 하나은행이 참여했다. 참여... 및 상호운용성 확보 등에 대해 다각적으로 검토할 계획""이라고 밝혔다. 프로젝트 한강은 한은이 추진하는...",https://it.chosun.com/news/articleView.html?idxno=2023092166976,5,0.6858,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6858,한은,,,candidate_hybrid,1,0.65,0.35
"한은, 농협·신한과 토큰화 지급준비금 2000만원 실거래…결제 평균 1분...",민간 금융회사 등 총 28개 기관이 참여했다. 국내 은행 중에서는 KB국민·NH농협·신한·우리·하나은행이... 한국은행은 한강 플랫폼을 한국의 관할권 원장으로 활용하는 방안과 아고라 플랫폼 간 연계·상호운용성 확보...,https://www.g-enews.com/view.php?ud=202607301522411477e30fcb1ba8_1,13,0.7229,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7229,한국은행;한은;은행,,,candidate_hybrid,1,0.65,0.35
"한은 ""BIS '프로젝트 아고라' 테스트, 중앙은행 지급준비금 토큰화 성공...","국내에서는 국민, 농협, 신한, 우리, 하나은행 등 5개 은행이 실험에 참여했다. 테스트 대상거래는 단일통화 거래(은행 간‧기업 간‧동일 금융그룹 내), 이중통화(dual currency) 거래(은행 간‧기업 간), 외환동시결제(PvP)...",https://www.etoday.co.kr/news/view/2609460,8,0.7281,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7281,한은;은행,,,candidate_hybrid,1,0.65,0.35
