title,summary,url,score,prob,keep
중동전쟁 나비효과가 불러일으킨 가치의 변화[이상헌의 밸류체인지],이렇듯 성장 둔화와 인플레이션 환경하에서 향후 한국은행의 정책적 판단이 보다 더 중요시될 것이다. 또 일본은행은 현재 기준금리를 0.75%로 유지하고 있지만 인플레이션 압력이 급격히 확대되는 환경하에서는 향후 긴축...,https://www.khan.co.kr/article/202604072110005,12,,1
"[기획]한국은행, 기준금리 전쟁 리스크에 ‘인하보다 동결’ 무게","한국은행이 기준금리를 인하할 경우 한·미 금리차 확대 우려가 커질 수 있고, 이는 원화 약세와 외환시장 변동성 확대로 연결될 수 있다. 최근처럼 지정학적 리스크가 높은 국면에서는 이런 부담이 더 크게 작용할...",https://www.m-economynews.com/news/article.html?no=66212,13,,1
[미리보는 금통위] 중동 악재 속 이창용 고별 무대···금리 인상 단초...,"이창용 한국은행 총재가 주재하는 마지막 통화정책방향 결정회의가 사흘 앞으로 다가왔다. 중동전쟁 장기화로 물가 상방 압력이 커진 가운데, 시장에선 금통위가 기준금리를 동결하되 인플레이션 억제 의지를 드러내는...",https://www.seoulfn.com/news/articleView.html?idxno=625823,12,,1
한국은행 금통위 D-3… 매파 기조 확인될까,◇ 7회 연속 기준금리 동결 가능성↑ 한국은행은 오는 10일 금융통화위원회(이하 금통위)를 열고 기준금리를 결정한다. 한국은행은 지난해 7월부터 올해 2월까지 6회 연속 기준금리를 2.5%로 동결한 바 있다. 이날...,https://www.sisaweek.com/news/articleView.html?idxno=234733,13,,1
"한은, 기준금리 동결 유력",이창용 마지막 금통위 주재 이창용 한국은행 총재(사진)가 주재하는 마지막 금융통화위원회가 오는 10일로 예정된 가운데 시장은 기준금리 동결을 전망하고 있다. 7일 한은에 따르면 이 총재는 10일 금통위를 주재하고...,https://www.mk.co.kr/article/12010559,18,,1
"한국은행, 대학생 통화정책 경시대회…수상팀 채용 우대",국내 대학 학부 재학생 4명이 1개 팀을 구성해 한국은행 홈페이지(www.bok.or.kr)를 통해 온라인으로 신청하면 된다. 예심은 '5월 기준금리 결정 시 가장 중요하게 고려해야 할 이슈'를 주제로 한 보고서(7페이지 이내)...,https://news.mtn.co.kr/news-detail/2026040717251893992,12,,1
[퇴근길머니] '역대급 성적표' 삼성전자…서울 휘발윳값 2천원,금요일에는 한국은행이 금융통화위원회를 열고 기준금리를 결정합니다. 이창용 총재의 마지막 금통위이기도 한데요. 현재까지 동결에 무게가 쏠리고 있습니다. 또 이날 국회 본회의에서는 26조2천억원 규모의 추경안이...,http://www.yonhapnewstv.co.kr/MYH202604071729229Z4,13,,1
"[채권마감] 베어스팁, 유가 상승+트럼프 협상 시한 부담","한국은행 기준금리(현 2.50%)와 국고3년물간 금리차는 95.1bp로 확대됐다. 국고10년물과 3년물간 장단기금리차도 1.0bp 벌어진 30.3bp를 기록해 사흘만에 30bp대로 올라섰다. 6월만기 3년 국채선물은 4틱 떨어진 103.99를, 10년...",https://www.etoday.co.kr/news/view/2573615,17,,1
이창용의 마지막 금통위 사흘 앞으로…고환율·고물가에 '동결' 무게,올해 세 번째 기준금리를 결정하는 한국은행 금융통화위원회가 사흘 앞으로 다가왔다. 이번 금통위는 이달 20일 임기 만료를 앞둔 이창용 총재가 주재하는 마지막 금통위라는 점에서 더욱 이목이 집중된다. 최근 중동...,https://www.getnews.co.kr/news/articleView.html?idxno=867230,16,,1
[이슈앤피플] 이창용의 마지막 금통위…한미 통화정책 수장 교체 영향은...,"이번 한국은행 금통위의 핵심은 금리 결정보다 메시지에 있다고 볼 수 있을텐데요. 국제유가 상승으로... 한미 간 기준금리 역전 현상이 장기간 이어지고 있는데, 신현송 후보자 취임 후 한미 금리차이는 어떻게 될까요?...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005808616,12,,1
조달금리 연 3.5% 문턱… 시장금리 상승에 카드사 '식은땀',물가 급등이 현실화하면 한국은행이 기준금리를 더 빠른 시점에 올릴 수 있다는 전망도 나온다. 금리 상승으로 인한 수익성 저하는 시장점유율 하위 카드사들에 더 큰 영향을 미칠 것으로 예상된다. 한국기업평가에...,https://www.mt.co.kr/finance/2026/04/08/2026031114121352857,15,,1
K점도표 남기고 가는 이창용號... 마지막 금리는 7연속 동결로 마무리할...,재임 중 마지막 통방도 2.5% 동결 유력 구조개혁 강조와 금리전망 개선 등 노력 이창용 한국은행 총재가 기준금리를 결정하는 마지막 금융통화위원회를 10일 연다. 중동 전쟁 영향으로 고물가와 고환율의 이중고가 함께...,https://www.mk.co.kr/article/12010298,16,,1
보증부대출 출연금 고객 전가 '제동'…차주 '이자부담 경감' 체감,"한국은행 금융통화위원회는 2월 26일 기준금리를 연 2.50%로 유지했고, 현재도 그 수준이 이어지고 있다. 하지만 한국은행의 최근 발표를 보면 2월 예금은행의 신규취급액 기준 대출금리는 연 4.26%로 집계됐다. 기준금리...",https://www.straightnews.co.kr/news/articleView.html?idxno=299594,14,,1
중동전쟁 5주... 거센 파도에 금융권 방파제 세웠다,한국은행 역시 기준금리를 2.50%로 동결하며 3월 통화신용정책보고서를 통해 환율의 높은 변동성을 주요 운영 여건으로 공식 명시했다. 정부는 채권시장 안정화를 위해 3월 26일 5조원 규모의 긴급 국채 매입(바이백)을...,https://www.pressman.kr/news/articleView.html?idxno=101217,21,,1
주담대 금리 오르는데…차주들 변동형 선택하는 이유,"금리 상승기에도 불구하고 주택담보대출 차주들이 이자 부담을 줄이고자 금리 수준이 낮은 변동형을 선호하고 있다.(사진=연합뉴스) 7일 한국은행에 따르면, 은행권 주담대 변동금리 비중은 신규취급액 기준 지난 2월...",https://www.asiatime.co.kr/article/20260407500249,10,,1
"추경 먼저, 금리는 신중…복잡해진 한은의 4월 셈법","사이, 한국은행은 오는 10일 금융통화위원회를 앞두고 물가와 성장, 환율과 금융안정을 함께 점검하며 신중한 태도를 유지하는 모양새다. 시장에선 기준금리(연 2.50%) 동결 전망이 지배적이다. 7일 금융권에 따르면...",http://www.metroseoul.co.kr/article/20260407500342,21,,1
연준 금리 동결 전망 92%…4월 금통위 방향은,연준 금리 동결 전망 92% 급등 한은도 금리 동결 무게 실려 향후 금리 인상 가능성도 남아 중동 전쟁 여파로 국제유가가 급등하면서 미국 연방준비제도(Fed)의 기준금리 인하 기대가 꺾였다. 이에 한국은행도 금리 동결...,https://www.mk.co.kr/article/12010125,27,,1
유가·환율 압박에도…한은 4월 금통위 '신중한 동결' 무게,"[사진=뉴시스] KB증권은 7일 보고서를 통해 4월 금통위에서 한국은행이 기준금리를 만장일치로 동결할 것으로 전망했다. 지난 2월 금통위 이후 국제유가 상승으로 물가 부담이 커졌지만, 미국과 이란 간 협상 가능성이...",http://www.newsian.co.kr/news/articleView.html?idxno=88231,20,,1
중동發 고환율·고유가에 4월 기준금리 동결 전망…연내 인상 가능성은...,"물론, 한국은행이 기준금리 인상 카드를 꺼내기 보다 종립적인 입장에서 신중한 태도를 보일 것이라는 전망도 나온다. 박준우 하나증권 연구원은 ""3개월 구두 가이던스에서는 인하가 사라지는 것은 물론이고, 인상...",https://www.kfenews.co.kr/news/articleView.html?idxno=656555,15,,1
"외국인, 올해 주식 55조 순매도",중동전쟁 격화로 물가상승 우려가 높아지면서 글로벌 금리상승세가 이어진 가운데 한국은행이 기준금리 인상에 나설 수 있다는 경계감이 대두되면서 외국인 채권 수요가 약화된 것으로 보인다. 시장전문가들은...,https://www.naeil.com/news/read/584370?ref=naver,15,,1
"전국결선 기준 금상 1000만원…한은, 통화정책 경시대회","서울 중구 한국은행 전경. 사진=강민혜 기자 한국은행(이하 한은)은 대학생들의 통화정책 이해를 높이기... 지원 시 한은 홈페이지를 통해 신청서, 자격 증빙 서류, '5월 기준금리 결정 시 가장 중요하게 고려해야 할...",https://weekly.hankooki.com/news/articleView.html?idxno=7158765,17,,1
3월 외국인 주식 35.7조 순매도…채권 10.2조 순유출,"3월 말 미국 10년 국채금리가 2월 말 대비 38bp 급등하는 등 글로벌 금리 상승세가 이어지고, 국제유가 급등 현상이 장기화될 것이라는 전망에 따라 한국은행이 기준금리 인상에 나설 수 있다는 경계감이 커졌기...",https://www.naeil.com/news/read/584310?ref=naver,22,,1
[표] 은행간 단기금리 기준-코리보(07일),※다음은 연합인포맥스가 07일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4408118,4,,1
신현송 한은 총재 지명…李대통령의 승착인가? 패착인가?,대학 교수·BIS 국장 등 화려한 이력에도 중앙은행 통화정책 실무 경험은 없어 중동발 고유가 인플레이션... 라잔의 사례를 따르면 한국의 소비자물가 상승률이 현재 2.3% 수준이므로 신 후보자는 기준 금리를 현재 2.5%에서...,https://www.chosun.com/economy/economy_general/2026/04/07/QWKUMOUTJRA5XNPCPO7LFHQCEM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,,1
"4대 금융지주, 1분기 최대 실적 예고…관건은 CET1·비은행",해도 기준금리 인하에 대한 전망이 우세했기 때문에 대부분의 은행들이 올해 NIM전망을 보수적으로... 한국은행에 따르면 은행 기업대출 잔액은 2024년말 1315조1000억원에서 2025년 말 1363조9000억원으로 늘었고...,https://news.tf.co.kr/read/economy/2310408.htm,15,,1
한은 통화정책 경시대회 개최…장학금 최대 1000만원,내달 22일부터 접수 시작 아주경제=장선아 기자 sunrise@ajunews.com 서울 중구 소재 한국은행 전경 [사진... 참가팀은 다음 달 22일부터 27일까지 '5월 기준금리 결정 시 가장 중요하게 고려해야 할 이슈'를 주제로 보고서...,https://www.ajunews.com/view/20260407092028532,17,,1
"올해의 통화정책 왕중왕은?…한은, 대학생 통화정책 경시대회 개최",사진=한국은행 참가 신청은 한은 홈페이지에서 오는 5월22일부터 27일까지 접수할 수 있다. 신청자는 대학별 4명으로 구성된 팀을 이뤄 ‘5월 기준금리 결정 관련 주요 이슈’를 주제로 보고서를 제출해야 한다....,http://www.edaily.co.kr/news/newspath.asp?newsid=03568646645413824,17,,1
"한은, ‘2026년 제23회 통화정책 경시대회’ 개최","예심 결과는 서면평가를 거쳐 6월 18일에서 6월 19일 중 한국은행 홈페이지, 개별 이메일 등을 통해 공지한다. 예심 통과 팀은 '7월 기준금리 결정' 내용, 주요 근거 등을 담은 발표 자료(PPT)를 7월 7일에서 7월 8일 중...",http://www.joseilbo.com/news/news_read.php?uid=566082&class=18&grp=,17,,1
"한은, 대학생 통화정책 경시대회 개최","결선에서는 기준금리 결정 방향과 근거를 발표하고 심사위원 질의에 답하는 방식으로 진행된다. 입상팀에는 한국은행 총재 표창과 장학금이 수여된다. 전국결선 기준 금상 1000만원, 은상 500만원, 동상 300만원 등이...",https://www.mt.co.kr/economy/2026/04/07/2026040711240851675,17,,1
"한국은행, '2026 통화정책 경시대회' 개최",전국결선대회는 오는 8월 11일 한국은행 본부에서 개최될 예정이다. 결선 진출팀은 '8월 기준금리 결정' 내용을 주제로 최종 경합을 벌인다. 전국결선 금상 수상팀에게는 1000만원의 상금과 총재 표창장이 수여되며 은상...,https://www.newspim.com/news/view/20260407000282,12,,1
"[게시판] 한국은행, 대학생 통화정책 경시대회 개최",▲ 한국은행은 대학생들이 통화정책 결정 과정을 모의 체험할 수 있는 '제23회 통화정책 경시대회'를... 예심 평가는 서면으로 이뤄지며 '5월 기준금리 결정 시 가장 중요하게 고려해야 할 이슈'를 주제로 한 보고서를...,https://www.yna.co.kr/view/AKR20260407033300002?input=1195m,12,,1
"한은, 대학생 대상 통화정책 경시대회 개최…5월 참가신청",각 지역예선대회 최우수상 수상팀을 대상으로 한 전국결선대회에는 8월 11일 한국은행 본부 주관으로 열릴 예정이다. 결선 진출팀은 '8월 기준금리 결정'의 발표자료(PPT)를 8월 5일에 제출해야 한다. 지역예선 및...,https://view.asiae.co.kr/article/2026040710362156676,17,,1
“금일 기준금리를 OO했습니다”···‘대학판’ 금통위 열린다,"이때 우수 성적을 받으면 한국은행 신입직원 채용 서류전형에서 우대받을 수 있다. 7일 한은에 따르면... 예심 때는 참가신청서, 자격증빙 서류와 ‘5월 기준금리 결정 시 가장 중요하게 고려해야 할 이슈’를 주제로...",http://www.fnnews.com/news/202604070745291223,17,,1
한은 '통화정책 경시대회' 개최…기준금리 결정 모의체험,한국은행은 대학생들의 통화정책 이해도를 높이기 위해 '2026년 제23회 통화정책 경시대회'를 개최한다고... 함께 '5월 기준금리 결정 시 가장 중요하게 고려해야 할 이슈'를 주제로 한 보고서를 제출해야 한다....,https://www.news1.kr/economy/trend/6127674,17,,1
"저축銀, 예금금리 연초 넘어 '역주행'…4월 인상 ""전례 없는 흐름""","이날 기준 저축은행 금리 상단은 연 3.56%로 연초 대비 0.38%p 증가했다. 구체적으로 살펴보면 업계에서 가장... 조달금리는 상승하고 대출은 정체된 상황에서, 돌파구 마련이 우선 과제로 부상하고 있다. 한국은행에 따르면...",https://news.tf.co.kr/read/economy/2310399.htm,14,,1
李 마지막 금통위 ‘금리 인상’ 시그널 나오나,[연합] 이창용 한국은행 총재가 주재하는 마지막 금융통화위원회 회의가 10일 열린다. 시장에서는 7회 연속 동결에 무게를 싣는 가운데 이번 금통위에서 금리 인상 신호를 줄지 촉각을 곤두세우고 있다. 7일 금융권에...,https://biz.heraldcorp.com/article/10711577?ref=naver,10,,1
4월 금리 동결 무게…유가·환율 불안에 발 묶여,한국은행이 4월 금융통화위원회에서 기준금리를 동결할 것으로 예상된다. 중동 사태의 여파로 고물가·고환율 압력이 이어지면서 금리를 섣불리 조정하기 어려운 상황인 가운데 이번 회의는 이창용 총재의 마지막...,https://www.mediapen.com/news/view/1091730,16,,1
[더벨][금통위 POLL] 중동 리스크에 갇힌 한국은행…기준금리 동결 '무게...,중동 분쟁으로 인한 대외 불확실성이 고조되면서 한국은행 금융통화위원회(이하 금통위)가 기준금리를 현 수준에서 유지할 것이라는 관측이 지배적이다. 고유가와 고환율로 인해 물가 상승 리스크가 확대됐으나 동시에...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604060838330800106888,16,,1
"""한국은 1700엔 줬다""…일본이 잃어버린 것들","한국은행 관계자는 ""엔화 약세 영향으로 일본의 달러 기준 1인당 GDP가 상대적으로 낮게 나왔을 것""이라며... 엔화의 방향, 그리고 남은 시간 일본은행은 2024년 3월 17년 만에 마이너스 금리 정책을 종료하고 단계적...",https://www.pressman.kr/news/articleView.html?idxno=101215,10,,1
"‘미스터오지랖’ 이창용, 10일 마지막 금통위…속내 밝힐까",이창용 한국은행 총재가 주재하는 마지막 금융통화위원회가 오는 10일 열린다. 시장에서는 이번 회의에서도 기준금리가 동결될 가능성에 무게를 싣고 있다. 중동발 지정학적 긴장으로 물가와 환율 변동성이 다시 커진...,https://www.kmib.co.kr/article/view.asp?arcid=0029642665&code=61141111&cp=nv,16,,1
이창용 마지막 금통위 7연속 동결 유력…‘금리인상’ 시그널 주목,[연합] [헤럴드경제=김벼리 기자] 이창용 한국은행 총재가 주재하는 마지막 금융통화위원회 회의가 10일 열린다. 시장에서는 7회 연속 동결에 무게를 싣는 가운데 이번 금통위에서 금리 인상 신호를 줄지 촉각을 곤두세우고...,https://biz.heraldcorp.com/article/10711455?ref=naver,10,,1
"한국은행, 금리인상 압력 커졌다...중동 전쟁 장기화, 연준 금리 인하 기...",중동 전쟁으로 국제유가가 급등하면서 미국 연방준비제도(Fed·연준)의 기준금리 인하 기대가 사실상 사라졌다. 이에 따라 한국은행의 통화정책에도 금리 동결 장기화 또는 인상 압력이 커지고 있다는 분석이 나온다....,http://www.queen.co.kr/news/articleView.html?idxno=454540,22,,1
"[금통위 인터뷰] BNP파리바 ""4월 만장일치 동결…중동·경제전망 변수""","BNP파리바는 한국은행이 오는 10일 열리는 4월 금융통화위원회 회의에서 기준금리를 만장일치로 동결할 것으로 전망했다. 6일 윤지호 BNP파리바 이코노미스트는 연합인포맥스와의 인터뷰에서 ""중동의 지속적인...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408053,13,,1
"[금통위 인터뷰] SC ""4월 만장일치 동결…전쟁 불확실성 속 신중""","스탠다드차타드(SC)는 한국은행이 4월 10일 금융통화위원회 회의에서 기준금리를 만장일치로 동결할 것으로 예상했다. 6일 SC의 박종훈 이코노미스트는 연합인포맥스와의 인터뷰에서 ""1월 회의가 예상보다 매파(통화긴축...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408051,13,,1
"[모닝 리포트] ""금통위, 기준금리 동결 유력…물가 상승 압력 확대""","한국투자증권은 4월 금융통화위원회에서 기준금리가 현 수준(2.50%)으로 동결될 가능성이 높지만, 중동발... 대한 한국은행 내부 판단이 금리 인상 시점과 폭을 가늠하는 핵심 단서가 될 것""이라고 말했다. 인사 변수도...",https://www.newspim.com/news/view/20260407000213,13,,1
"[서기수의 경제+] 전쟁과 유가 급등의 시대, 금과 원유(WTI)에 어떻게 투...","<최근 1년과 6개월 금값 상승률> 그래도 최근 몇 년간 각국 중앙은행들의 미국의 기준금리 인하 기조로... 한국거래소 안내에 따르면 증권사를 통해 금현물 계좌를 개설해 거래할 수 있고, 시장 내 거래에는 부가가치세가...",https://www.tfmedia.co.kr/news/article.html?no=203267,10,,1
"금통위, 7회 연속 기준금리 동결 유력…'매파적 스탠스' 속 하반기 인상...",채권시장 전문가들은 한국은행이 4월 금융통화위원회에서 기준금리를 동결할 가능성이 높다고 전망했다. 중동 전쟁 장기화로 유가와 원/달러 환율이 높은 수준을 유지하고 있지만 물가와 성장 경로의 불확실성이 동시에...,http://www.seoulwire.com/news/articleView.html?idxno=715512,19,,1
"“동결은 확실, 메시지가 변수”…금통위 앞둔 채권시장 ‘긴장 모드’",서울경제티브이 박유현 기자 이번 주 한국은행 금융통화위원회를 앞두고 채권시장이 다시 긴장감에... 7일 금융투자업계에 따르면 증권가에서는 오는 10일 이창용 총재가 마지막으로 주재하게 될 금통위에서 기준금리가 2....,https://www.sentv.co.kr/article/view/sentv202604070014,15,,1
"금 가격, 트럼프의 2주간 이란 공격 중단 소식에 4%대 급등",금 가격은 그간 이란전쟁발 유가 상승으로 연방준비제도(연준·Fed)가 기준금리를 인상할 것이란 우려에 하락 압력을 받아왔다. 금 가격은 지난달에만 11% 넘게 하락했다.,https://news.einfomax.co.kr/news/articleView.html?idxno=4408257,14,,1
[뉴욕마켓워치] '못 이기는 척' 파키스탄 휴전안 수용되나 …달러↓주식...,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 4시 3분께 연방준비제도(연준ㆍFed)가 오는 12월까지 금리를 동결할 가능성을 73.4%로 반영했다. 12월까지 금리가 25bp 인상될 가능성은...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408250,13,,1
"뉴욕증시, 3대 지수 혼조 마감...파키스탄, 2주 휴전안 제시-[글로벌 마...",다만 연준 위원들 사이에서는 에너지 비용 상승이 단기적에 그칠 것인지 혹은 미국 경제에 대한 우려를 불러올 것인지에 대한 여전히 의견은 엇갈리고 있습니다. 오늘 장 10년물 국채금리는 4.30%까지 내려 왔고요. 2년물...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604080197&t=NN,13,,1
"에드 야데니 ""증시 바닥 찍었다""... 하락장에서 건져 올릴 BofA '톱픽 3선...","호르무즈 해협 봉쇄가 장기화되면 배럴당 110달러 이상의 고유가가 지속되고, 인플레이션 재점화 → 연준의 금리 인하 지연으로 이어지는 시나리오가 야데니 콜을 위협하는 가장 현실적인 리스크라고 분석합니다....",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604080188&t=NN,8,,1
美·이란 ‘2주 휴전안’ 급부상 [굿모닝 글로벌 이슈],상승하고 연준 위원들이 물가 상승 우려를 보이자 상승하던 국채 금리도 장 막판 방향을 바꿨습니다. 2년물 국채 금리는 3.81% 그리고 10년물 국채 금리는 4.30%로 내려왔습니다. 이후 우리 시간으로 7시 30분 무렵 트럼프...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604080195&t=NN,9,,1
[채권/외환] 美 국채 '눈치보기' 장세…호르무즈 시한 임박에 달러 11개...,반면 연준 정책금리에 민감한 2년물 수익률은 1.7bp 하락한 3.833%로 마감했다. 장중에는 3.877%까지 올랐으나 580억 달러 규모의 3년물 국채 입찰이 견조한 수요를 보이면서 금리가 다시 내려왔다. 이번 입찰의 응찰률은...,https://www.newspim.com/news/view/20260408000028,12,,1
[뉴욕채권] 이란 데드라인 앞두고 혼조…막판 파키스탄 연장 요청에 강...,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 4시 3분께 연방준비제도(연준ㆍFed)가 오는 12월까지 금리를 동결할 가능성을 73.4%로 반영했다. 12월까지 금리가 25bp 인상될...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408242,13,,1
"뉴욕금값, 미·이란 협상 시한 앞두고 보합…온스당 4684.7달러","경제국들이 금리 인하를 보류한다면, 이는 금 수요 감소로 이어질 수 있다는 의미로 해석될 수 있다”고 덧붙였다. 시장은 또한 이번 주 공개될 3월 연방준비제도(Fed·연준) 회의록에도 주목하고 있다. 2월 미국...",https://www.etoday.co.kr/news/view/2573670,12,,1
트럼프의 '최최최최최후통첩'...분위기 뒤집어진 뉴욕증시 [Y녹취록],그런데 5년 기대인플레이션 같은 경우 3%로 보합이기 때문에 아직까지는 장기기대인플레이션 자체를 끌어올려서 미 연준이 빠르게 정책금리를 인상할 수준까지는 아니라고 보고 있습니다. ◇앵커> 물가가 단기적으로...,https://www.ytn.co.kr/_ln/0134_202604080718342034,6,,1
"뉴욕 연은 총재 ""이란 전쟁에도 美근원물가 큰 변화 없을 것""","윌리엄스 총재는 현재 연준의 기준금리를 변경할 필요는 없다고 진단했다. 그는 현재 통화 정책이 중동 전쟁의 경제적 여파를 지켜보기에 매우 유리한 위치에 있다며 ""통화 정책은 정확히 필요한 지점에 있으며, 상황...",https://www.tfmedia.co.kr/news/article.html?no=203497,9,,1
"[GAM] ""변동장세에도 바이오테크는 웃는다…M&A 훈풍 계속""",구조여서 금리 변동에 민감하고 임상시험 한 건의 성패에 따라 주가가 급등하거나 급락한다. XBI는 코로나19 사태 당시 약 1년 만에 164% 뛰었다가 그 뒤 연준이 정책금리 인상에 나서면서 1년여 동안 64% 하락한 바 있다.,https://www.newspim.com/news/view/20260407000504,7,,1
"트럼프 최후통첩 D-DAY...파키스탄 총리 ""이란 협상시한 2주 연장 요청""",그런데 5년 기대인플레이션 같은 경우 3%로 보합이기 때문에 아직까지는 장기기대인플레이션 자체를 끌어올려서 미 연준이 빠르게 정책금리를 인상할 수준까지는 아니라고 보고 있습니다. 물가가 단기적으로 흔들릴 수...,https://www.ytn.co.kr/_ln/0104_202604080659326639,6,,1
호르무즈 해협 재개방 시한 임박…비트코인·알트코인 동반 약세,"연준의 통화정책 역시 변수로 지목된다. 시장은 4월 회의에서 기준금리 동결 가능성을 높게 보고 있으며, 전시 상황에 따른 ‘전쟁 인플레이션’이 정책 결정을 지연시킬 수 있다는 분석이 나온다. 위험회피...",https://www.tokenpost.kr/news/cryptocurrency/347224,9,,1
"[증시전략] 휴전이냐 확전이냐…'결단의 순간' 임박, 트럼프 선택은","120달러 시나리오 - 美 국채금리 일제히 하락…데드라인 임박, 압박 최고조 - '월가 공포지수' VIX, 6.66% 오른... 인플레…연준·IMF·월가 경고음 - 美 2월 내구재 수주 전월비 1.4% 감소…예상치 하회 - 빅테크 혼조세...",https://biz.sbs.co.kr/article_hub/20000302742?division=NAVER,14,,1
[금/유가] 트럼프 이란 시한 앞두고 유가 혼조…금값 상승,"그는 이 경우 연준이 어떤 대응을 해야 할지 정해진 대책이 없는 상황에 놓일 수 있다고 지적했다. 걸프... ◆ 금, 이란·금리 이슈 주시하며 소폭 상승 금값은 이란 상황을 주시하며 소폭 상승했다. 뉴욕상품거래소...",https://www.newspim.com/news/view/20260408000018,6,,1
"‘파키스탄 중재’ 한 줄기 빛…뉴욕증시, 막판 반등[월스트리트in]",오스틴 굴스비 시카고 연방준비은행 총재(사진=AFP) 굴스비 “스태그 우려”...윌리엄스 “금리 조정 필요 없어” 미 연방준비제도(Fed·연준) 내에서도 금리 향방에 대한 의견은 엇갈리고 있다. 오스틴 굴스비 시카고...,http://www.edaily.co.kr/news/newspath.asp?newsid=01922086645414152,14,,1
"[뉴욕증시] 파키스탄 휴전안, 막판 반등 '혼조'···브로드컴 6%↑·WTI ...","우려스럽다""면서 ""연준이 어떤 대응을 해야 할지 정해진 대책이 없는 상황에 놓일 수 있다""고 말했다. 시장이 요동치면서 미국 국채 금리는 하락(가격 상승) 전환했고 달러가치는 하락했다. 글로벌벤치마크인 10년...",https://www.seoulfn.com/news/articleView.html?idxno=625876,10,,1
"시카고 연은 총재 ""유가 충격, 스태그플래이션적으로 물가 올릴 것""","굴스비 총재는 도널드 트럼프 미국 대통령의 정책금리 인하 압박에 대해 ""연방준비제도(연준·Fed) 법 어디에도 주식시장을 만족시켜라, 대통령을 만족시켜라, 이런 내용은 없다""면서 ""오로지 두 가지다. 물가 안정과 최대...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408227,12,,1
뉴욕연은 총재 “이란 전쟁에도 근원 물가 큰 변화 없어...금리 변경 불...,그러면서 현 3.50~3.75%의 기준금리를 변경할 필요는 없다고 진단했다. 윌리엄스 총재는 7일(현지 시간)... (Fed·연준)의 실질적인 2인자로 꼽힌다. 윌리엄스 총재는 이어 이란 전쟁 등의 여파로 전체 물가 상승률은 더...,https://www.sedaily.com/article/20029624?ref=naver,14,,1
"억만장자들, 팜비치 떠나 마날라판 몰린다…1억 7300만 달러 '역대급 거...",올해 연준의 금리 인하 전환 기대가 커지면서 초고가 부동산 자산의 유동성이 다시 확대될 조짐이 있다. 한국 자산가·투자자들도 미국으로 마날라판 현상이 한국과 무관한 일은 아니다. 최근 수년간 한국 고액...,https://www.g-enews.com/view.php?ud=202604071839482955fbbec65dfb_1,10,,1
공화당 1표로 통화완화 발 묶인 신임 Fed 의장 [트럼프 스톡커],"7일 시카고상업거래소(CME)의 페드워치에 따르면 연방금리 선물 시장은 연준이 4월 28~29일 FOMC 회의에서 기준금리를 현 3.50~3.75%로 동결할 확률을 97.4%로 반영했다. 0.25%포인트 금리 인상 확률은 2.6%, 금리 인하 확률은 0...",https://www.sedaily.com/article/20029623?ref=naver,14,,1
"연준 굴스비 ""이란 전쟁발 스태그플레이션 우려""",현재 금융시장에서는 연준이 이번 달 회의를 포함해 올해 연말까지 금리를 계속 동결할 것이라는 전망에 무게를 두고 있다. 차기 FOMC 정례회의는 이달 말 열릴 예정이다.,https://www.newspim.com/news/view/20260408000012,7,,1
"뉴욕 연은 총재 ""이란 전쟁에도 미국 근원물가 큰 변화 없을 것""","윌리엄스 총재는 현재 연준의 기준금리를 변경할 필요는 없다고 진단했습니다. 그는 현재 통화 정책이 중동 전쟁의 경제적 여파를 지켜보기에 매우 유리한 위치에 있다며 ""통화 정책은 정확히 필요한 지점에 있으며...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008509208&plink=ORI&cooper=NAVER,9,,1
"뉴욕 연은 총재 ""이란 전쟁에도 미 근원물가 큰 변화 없을 것""","윌리엄스 총재는 현재 연준의 기준금리를 변경할 필요는 없다고 진단했습니다. 그는 현재 통화 정책이 중동 전쟁의 경제적 여파를 지켜보기에 매우 유리한 위치에 있다며 ""통화 정책은 정확히 필요한 지점에 있으며...",https://biz.sbs.co.kr/article_hub/20000302720?division=NAVER,9,,1
