title,summary,url,score,prob,keep
유가급등·고용부진에 ‘S공포’…한국도 2% 성장률 목표 흔들,한국은행 경제통계시스템에 따르면 이달 들어 6일까지 원·달러 환율의 일일 변동폭은 평균 13.2원으로 코로나19 금융시장 충격이 있었던 2020년 3월(13.8원) 이후 가장 높은 수준이다. 유가 폭등과 환율 상승(원화가치...,https://www.joongang.co.kr/article/25410031,14,,1
[밀물썰물] 피자(Pizza)는 안다,각국의 맥도날드 빅맥 가격을 달러로 환산해 비교함으로써 통화가 실제 가치보다 고평가되었는지 혹은... 빅맥 지수 역시 환율을 결정하는 복잡한 경제 구조를 단순화한 지표라는 한계를 지닌다. 그럼에도 이런 지표가...,https://www.busan.com/view/busan/view.php?code=2026030817481073684,4,,1
104兆 몰려온다…체급 달라진 K국채,금융시장의 불안정성이 확대되는 상황에서 국고채 10년물 금리를 최대 0.2%포인트 낮추고 원·달러 환율도 5%가량 내릴 수 있는 뭉칫돈이다. WGBI를 관리하는 채권위원회 위원인 켕시앙응 스테이트스트리트IM...,https://www.sedaily.com/article/20016593?ref=naver,11,,1
중동전쟁이 경제에 미치는 영향과 대비,대표적인 안전자산인 달러의 수요가 증가하면서 원·달러 환율이 상승할 가능성이 크다. 환율이 오르면 수입 물가가 비싸져 기업과 가계 모두에 부담이 크다. 또 외국인 투자 자금 유출로 국내 주식시장의 변동성이 커질 수...,http://www.jndn.com/article.php?aid=1772959103428324050,5,,1
"""빵값 먼저 내렸다""…가공식품 가격 인하 확산되나","여기에 원·달러 환율 역시 상승 압력을 받고 있어 수입 원재료 가격 부담이 다시 커질 가능성도 있다. 식품업계 관계자는 ""정부의 물가 안정 기조 속에 가격 인하 압박이 커지고 있는 것은 사실""이라며 ""다만 국제 유가와...",https://www.namdonews.com/news/articleView.html?idxno=903310,4,,1
'기름값 급등' 정유-주유소 업계 '책임공방' 속…정부 경고에 긴장,국제 유가 상승과 원·달러 환율 급등으로 해외 시장에 판매할 경우 더 높은 가격을 받을 수 있어 수출 기회비용이 국내 가격 형성에 일정 부분 반영됐을 가능성이 있다는 설명이다. 반면 정유업계는 시장의 불안 심리로...,http://www.edaily.co.kr/news/newspath.asp?newsid=01886006645381352,4,,1
고유가→고물가→내수침체…원유 의존도 높고 수출로 먹고사는 韓 치명...,미국과 이란의 전쟁이 장기화 조짐을 보이면서 원·달러 환율도 1500원을 돌파할 가능성이 농후하다. 중동 지역 긴장이 고조되며 안전자산 선호가 강화한 데다 외국인 투자자의 국내 주식 순매도 압력까지 겹치면서 환율...,http://www.edaily.co.kr/news/newspath.asp?newsid=01879446645381352,5,,1
이란 사태에 널뛰는 환율…코로나19 이후 변동성 최대,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준에 달하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.kbsm.net/news/view.php?idx=510854,0,,0
중동발 ‘3고 악재(유가·환율·물가)’에 안개 낀 2% 경제성장률,한국은행 경제통계시스템에 따르면 이달 들어 6일까지 원달러 환율의 일일 변동폭은 평균 13.2원으로 집계됐다. 이는 코로나19 금융시장 충격이 극심했던 2020년 3월 이후 가장 큰 수준이다. 고유가와 고환율이...,https://www.seoul.co.kr/news/economy/2026/03/08/20260308500100?wlog_tag3=naver,13,,1
"중동 리스크에 원/달러 환율 변동성, 코로나19 이후 최고치",중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 이후 최고치를 기록했다. 8일 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 서울 외환시장 주간 거래(오전 9시∼오후 3시 30분) 기준 원...,https://www.newscj.com/news/articleView.html?idxno=3382245,12,,1
내달 롯데·현대 인천공항 면세점 운영… ‘낮은 임대료’ 실리 경영 승...,연평균 원·달러 환율은 2023년 1288원에서 2024년 1472원으로 크게 올랐고 지난해에도 1439원 수준으로 높은 흐름이 이어졌다. 이어 최근 미국-이란 전쟁 여파로 원·달러 환율 일일 변동성은 최고 수준을 보이고 있다....,https://www.busan.com/view/busan/view.php?code=2026030816163452854,4,,1
"환율, 1600원까지 치솟나...""중동 정세에 달렸다""",8일 한국은행에 따르면 달러 대비 원화 환율은 주간 종가 기준으로 2.5% 상승했다. 환율은 지난 4일 새벽 장중 1506원까지 치솟으면서 2009년 3월 이후 처음으로 1500원 선을 넘겼다. 이후 큰 폭의 등락을 거듭하는 중으로...,https://www.pennmike.com/news/articleView.html?idxno=116356,13,,1
"서민 부담 키우는 기름값 급등, 정부 나서야",이 같은 정책 덕분에 국제유가가 오르더라도 일본 소비자가 체감하는 가격 상승폭은 비교적 완만하게 유지된다.한국의 급격한 유류 가격 인상 요인 중의 하나가 환율이다. 석유는 달러로 거래되는 국제 상품이기 때문에...,https://www.ksmnews.co.kr/news/view.php?idx=593740,4,,1
다음주 금융시장 주요 이벤트는…국내외 재료 '산적',중동 전쟁 외에도 미국 CPI·오라클 실적 등 대기 이란 사태에 널뛰는 환율(서울=연합뉴스) 이진욱 기자 = 중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러...,https://news.einfomax.co.kr/news/articleView.html?idxno=4402393,9,,1
인천공항 면세점 4월 롯데·현대 새 매장 연다,연평균 원·달러 환율은 지난 2023년 1288원에서 2024년 1472원으로 뛰었고 지난해에도 1439원 수준을 유지했다. 이달 초엔 글로벌 금융위기 이후 17년 만에 처음으로 1500원선을 돌파했다. 최근 1470원대로 소폭 내렸지만...,https://www.newscj.com/news/articleView.html?idxno=3382213,11,,1
"낫싱은 가성비, 샤오미는 프리미엄… 외산폰 한국 시장 재공략","최근 원·달러 환율 상승이 가격에 반영될 가능성이 높다는 분석이다. 낫싱이 올해 플래그십 스마트폰을 출시하지 않겠다고 밝힌 만큼, 폰4a 프로는 사실상 올해 낫싱의 최상위 모델 역할을 맡게 된다. 이에 앞서...",https://www.etnews.com/20260306000253,4,,1
“폭리는 주유소 아닌 정유사 공급가”…기름값 논쟁 확산,중동 정세 악화에 따른 국제유가 상승과 원·달러 환율 상승이 동시에 작용하면서 정유사 공급가격이 빠르게 오르고 있기 때문이다. 주유소 업계는 가격 결정 구조상 소매 판매점이 가격을 좌우하기 어렵다는 입장이다....,https://www.etoday.co.kr/news/view/2562962,4,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308102400013?input=1196m,0,,0
환율 중동 전쟁에 급등,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200125,7,,1
중동 전쟁에 급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200132,7,,1
환율 중동 전쟁에 급등,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200129,7,,1
중동 사태에 환율 급등,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200131,7,,1
중동 전쟁에 급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200133,7,,1
환율 중동 전쟁에 급등,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200126,7,,1
환율 중동 전쟁에 급등,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200134,7,,1
급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200128,7,,1
급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200127,7,,1
급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200124,7,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308101300013?input=1196m,0,,0
중동 전쟁에 급등하는 환율,미국·이스라엘과 이란 간 전쟁 발발로 안전자산에 대한 선호심리가 상승하면서 원·달러 환율이 급등한 8일 인천국제공항 출국장 은행 환전소 전광판에 환율 정보가 나와있다. 이란 강경파가 차기 정부를 주도하게...,https://www.newsis.com/view/NISI20260308_0021200130,7,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308101200013?input=1196m,0,,0
[여헌우의 산업돋보기] 미-이란 전쟁 ‘안갯속’…국내산업 파장은 ‘온...,달러-원 환율이 상승하면서 비행기 리스료 등에 대한 부담도 커질 수 있다. 건설사들도 흐린 하늘을 바라보고 있다. 사태가 장기화할 경우 중동 지역에서 진행하던 프로젝트들에 차질이 생기기 때문이다. 현장 공정 지연은...,https://www.ekn.kr/web/view.php?key=20260308024085825,4,,1
환율 불안에 면세업계 촉각…롯데·현대 재개장 변수로,지난 4일 새벽 장중 1500원을 넘어서기도 한 원·달러 환율은 이후 1470~1480원대를 오르내리고 있지만 중동 정세가 장기화하면 다시 1500원 선을 위협할 수 있다는 우려가 나온다. 면세업계도 환율 흐름을 예의 주시하는...,https://www.ajunews.com/view/20260308144451191,4,,1
달러 강세 속 '최약체' 원화…전쟁 장기화땐 환율 1500원선 재위협,"3월 환율 일일 변동폭 13.2원…2020년 3월 이후 최고 수급보다 대외변수 영향…""한동안 지정학적 리스크 반영"" 아주경제=장선아 기자 sunrise@ajunews.com 지난 6일 서울 중구 하나은행 본점 딜링룸 현황판에 원·달러 환율이...",https://www.ajunews.com/view/20260308143950188,8,,1
"""'롤러코스피'서 제일 먼저 반등""…증권가 한목소리로 찝은 구원투수","원/달러 환율도 글로벌 금융위기 이후 처음으로 1500원을 넘었다. 지난 2일 하루 대체휴일 휴장했던 국내 증시는 3일 하락 출발한 뒤 낙폭을 키웠고, 하루 만에 7.24% 하락해 4거래일 만에 6000선 아래로 떨어졌다. 지난...",https://www.mt.co.kr/stock/2026/03/09/2026030813380873429,13,,1
전쟁은 모두를 불행하게 만든다,"더구나 중동국가를 포함한 BRICS 국가들이 위안화 중심으로 결제방식을 서서히 확대하면서 달러화패권의... 그동안의 이란 경제제재로 인해 이란의 달화 환율은 올 3월 6일자로 132만 리알인데, 이는 전년 동월보다 31.4배나...",https://www.inews365.com/news/article.html?no=909566,4,,1
[이번주 환율] 협상설에 급락·공습에 급등…'롤러코스터' 환율 향방은,3일 서울 외환시장에서 원·달러 환율은 전 거래일보다 26.4원 오른 1466.1원에 마감했다. 상승 폭은 지난해 4월 이후 약 11개월 만에 최대 수준이었다. 미국과 이스라엘이 이란을 공습하면서 안전자산 선호 심리가 급격히...,http://www.opinionnews.co.kr/news/articleView.html?idxno=134606,4,,1
"""1500원 넘보나""…이란 사태에 널뛰는 원달러 환율","지난 6일 서울 중구 신한은행 본점 현황판에 코스피, 원달러 환율이 표시돼 있다. [사진=신한은행] 중동발 지정학적 이란 사태를 둘러싼 지정학적 리스크로 원달러 환율이 1500원을 넘나드는 불안한 흐름을 보이고 있다....",https://www.jeonmae.co.kr/news/articleView.html?idxno=1236406,14,,1
"신세계 센텀시티, '쇼핑과 여행의 경계 허문다'",해당 상품 이용 시 200싱가포르달러(환율기준 약24만 원 상당)의 바우처와 인천공항 쇼퍼 서비스 등 VIP급 의전 혜택이 선착순으로 제공될 예정이다. 지역 고객들의 접근성을 고려한 실질적인 지원도 이어진다. 지난달 큰...,https://www.ajunews.com/view/20260305160344914,0,,0
"현대캐피탈, 미화 이어 위안화 김치본드 발행…외화 조달 '탄력'",최근 환율 변동성이 확대되고 있는 가운데 김치본드 규제가 풀리면서 기업들의 외화 유동성 확보 움직임도... 지난달 미화 5000만 달러(약 740억원) 규모의 김치본드를 발행한 데 이어 한 달 만에 추가로 외화 조달에...,https://www.bloter.net/news/articleView.html?idxno=656079,10,,1
환율 하루 13.2원씩 ‘널뛰기’…코로나19 이후 변동폭 최대,지난달 28일 시작된 미국과 이란의 전쟁으로 지정학적 리스크가 커지면서 원-달러 환율도 큰 폭의 등락을 반복하고 있다. 이달 들어 원-달러 환율의 일일 변동 폭은 신종 코로나바이러스 감염증(코로나19) 사태 이후...,https://www.donga.com/news/Economy/article/all/20260308/133483980/1,4,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308080000013?input=1196m,0,,0
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308079100013?input=1196m,0,,0
"[EBN 기획: 중동전쟁 2주차] ① 6000P 붕괴 그 후, 'L자형 침체'냐 'V자형...",중동 지역 긴장이 고조되며 호르무즈 해협 봉쇄 가능성이 거론되자 원·달러 환율은 1480원선을 넘어섰다. 시장에서는 이제 1500원이라는 심리적 저지선을 시험하는 국면에 들어섰다는 분석이 나온다. 환율이 1500원을...,https://www.ebn.co.kr/news/articleView.html?idxno=1701794,4,,1
"환율 일일 변동폭, 코로나19 이후 최대",이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785015,13,,1
1500원 넘보는 환율,이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785013,13,,1
'환율 얼마?',이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785012,13,,1
'환율 얼마?',이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785011,13,,1
"원·달러 환율 변동폭, 코로나19 이후 최대",이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785014,13,,1
1500원 넘보는 환율,이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785016,13,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308078300013?input=1196m,0,,0
"널뛰는 환율, 변동폭 코로나19 최대",이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785030,13,,1
"널뛰는 환율, 변동폭 코로나19 최대",이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785017,13,,1
원·달러 환율 변동폭 코로나19 이후 최대,이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785029,13,,1
중동 상황에 널뛰는 환율,이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785018,13,,1
"원·달러 환율 변동폭, 코로나19 이후 최대",이날 한국은행 경제통계시스템에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원으로 코로나19 이후 가장 높은 수준을 나타냈다. 2026.3.8/뉴스1,https://www.news1.kr/photos/7785019,13,,1
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308077500013?input=1196m,0,,0
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308077400013?input=1196m,0,,0
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308078000013?input=1196m,0,,0
이란 사태에 널뛰는 환율,"중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있다. 달러 강세 속에 원화가 다른 통화보다 유독 약세를 나타내면서 최악의 경우 환율이 1,600원까지 치솟을 수...",https://www.yna.co.kr/view/PYH20260308078200013?input=1196m,0,,0
"""장기화 땐 120달러 vs 휴전 땐 50달러""…중동 변수에 달린 한국 경제","원·달러 환율도 1480원을 위협하며 수입 물가 압력을 높이고 있다. 중동 사태가 장기화될 경우 유가와 환율, 전력 비용이 모두 상승해 올해 2% 안팎으로 전망된 한국 경제의 성장률 전망도 중요한 시험대에 오를 것으로...",https://www.newsis.com/view/NISX20260306_0003538366,4,,1
"철강업계, 중동발 원가쇼크… 회복 기대에 찬물",관련 업계 소식을 종합하면 3월 7일 오전 2시 원·달러 환율은 전장 대비 13.50원 상승한 1481.60원에 거래를 마쳤다. 12월 3일 오전 한때 1505.8원까지 치솟은 이후 1400원 후반대에서 등락을 이어가고 있다. 최근 고환율...,https://it.chosun.com/news/articleView.html?idxno=2023092158292,4,,1
널뛰는 환율…코로나19 이후 변동성 최대,중동발 지정학적 리스크로 원/달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최고 수준을 기록하고 있습니다. 한국은행에 따르면 이달 들어 6일까지 미국 달러화 대비 원화 환율 일일 변동폭은 평균 13.2원에...,http://www.yonhapnewstv.co.kr/MYH20260308134345fDE,13,,1
주한미군 기지는 한국 안보의 방패인가,전쟁이 장기화되면 원·달러 환율 상승 압력이 커진다. 환율이 100원 상승할 경우 수입물가와 외채 부담이 동시에 확대될 수 있다. 외국인 자금 유출이 발생하면 주식시장 변동성도 커질 것이다. 해상 운임도 급등할 수...,http://www.tongilnews.com/news/articleView.html?idxno=215982,5,,1
'출구' 보이지 않는 美 이란전쟁…중동發 충격에 韓 경제 초토화 직면,전쟁이 장기화 조짐을 보이면서 국내 증시는 코스피 6000선이 무너졌으며 원·달러 환율은 1470원대를 오르락 내리락 하고 있다. 중동발 국제 원유 공급 불안에 국내 기름값은 천정부지로 치솟고 있다. 도널드 트럼프 미국...,https://www.asiatime.co.kr/article/20260308500009,6,,1
"""비싼 소고기 대신 매일 챙겨 먹었는데""…국민 음식의 배신 [장바구니+...",최근 원·달러 환율이 1500원 선을 넘나드는 등 고환율 흐름이 이어지는 점도 물가 불안 요인으로 지목된다. 환율이 오르면 수입 육류 가격뿐 아니라 사료와 물류비용도 오르기에 축산물 가격을 더 끌어올릴 가능성이...,https://www.hankyung.com/article/202603064258g,4,,1
“1억 넣으면 150만원 매달 따박따박” 믿었다가 낭패…ETF 과장 광고 ‘...,‘환노출’ 구조인 해외주식형 ETF를 홍보한 한 운용사는 “달러 노출되어 있다는 것이 장점이다!”라며 환율 추세와 상관 없이 수익에 유리한 것처럼 단정했다. 금감원은 “환노출형 상품은 주식 가격이 올라도 환율이...,https://www.sedaily.com/article/20016508?ref=naver,11,,1
환율 1500원에 물류 리스크까지…반등 노리던 면세점 ‘긴장’,원·달러 환율은 이달 초 글로벌 금융위기 이후 17년만에 처음으로 1500원선을 넘었다. 최근 1470원대로 내려앉았지만 중동 사태 전개에 따라 재차 1500원 이상으로 급등할 수 있다는 우려가 가시지 않고 있다. 물류 쪽 여건도...,http://www.edaily.co.kr/news/newspath.asp?newsid=01610486645381352,11,,1
"원화 환율, 주요국 중 최고 상승률... “전쟁 장기화 땐 1600원 갈 수도”","같은 기간 달러 대비 엔화 환율이 1% 오른 것을 비롯해 유로(1.7%), 영국 파운드(1%), 스위스 프랑(0.9%), 호주 달러(1.1%), 중국 위안(0.6%) 등도 달러 대비 환율이 오르기는 했지만, 상승 폭은 2%가 채 안 돼 한국보다 훨씬...",https://www.chosun.com/economy/economy_general/2026/03/08/OMG5JJHKYVBU3CTE57J7XFTLHA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,5,,1
"신라·신세계 빠진 인천공항 면세점, 롯데·현대 '격돌'","연평균 원·달러 환율은 2023년 1288원에서 2024년 1472원으로 크게 상승했고, 지난해에도 1439원 수준을 유지하며 높은 흐름이 이어졌다. 최근에는 중동 지역 긴장 등 지정학적 변수까지 겹치면서 환율 변동성도 커지고 있다....",https://www.meconomynews.com/news/articleView.html?idxno=128750,4,,1
[서환-주간] 모든 걸 다 잡아먹는 '유가 변수',"지난주 달러-원 환율은 핵 협상을 이어가던 미국과 이란의 군사 충돌과 유가 급등을 반영해 가파르게 상승했다. 야간 거래에서 한때 17년 만에 처음으로 1,500원선을 상향 돌파했으며, 물밑 종전 협상 기대에 반락했다가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4402381,4,,1
유가 100달러 임박…고유가 수혜 통화는,이어 중동 긴장이 고조되면서 환율 변동성이 커졌지만 이러한 변동성과 연관된 여러 헤지 전략이 여전히 매력적이라고 말했다. BoA는 캐나다달러-엔 포지션은 글로벌 파급 효과가 제한적인 고유가 환경에서 유리할 수...,https://news.einfomax.co.kr/news/articleView.html?idxno=4402378,4,,1
"유가 치솟고 환율 1500원 위협… 항공업계, 이란 공습발 '이중 압박' 비...",8일 원·달러 환율은 1470원대에서 등락을 반복하고 있다. 앞서 지난 3일 야간거래에서 한 때 장중 원·달러 환율이 1500원을 돌파해 외환시장에 충격을 줬다. 글로벌 금융위기 당시 2009년 이후 17년만이다. 이런 사태가...,https://www.ddaily.co.kr/page/view/2026030811495196633,11,,1
[중동 전쟁 1주일] 전쟁이 흔든 한국 증시…외국인·유가·환율 '3중 충격...,같은 기간 원·달러 환율은 장중 1505.8원까지 상승하며 17년 만의 최고 수준을 기록했다. 시장에서는 이번 급락을 단순한 공포 매도라기보다 '위험 재평가(repricing)' 과정으로 보고 있다. 전쟁이라는 지정학적 충격이...,https://www.ebn.co.kr/news/articleView.html?idxno=1701793,4,,1
[중동 전쟁] 환율 하루 13원 '널뛰기'…코로나 이후 변동성 최대,중동발 지정학적 리스크 확대로 원·달러 환율의 일일 변동성이 코로나19 팬데믹 이후 최대 수준으로 커지고 있다. 달러 강세 국면 속 원화 약세가 두드러지면서 환율이 상황에 따라 1600원선까지 치솟을 수 있다는...,https://www.dailian.co.kr/news/view/1618069/?sc=Naver,5,,1
"'3高 비상' 금융권, 중동사태 대응체계 마련 '분주'",주요 은행권 역시 실물경제 충격 시나리오를 점검하고 원·달러 환율 상승 등 금융시장 변동성 확대에 따른 선제적 대응 방안 수립에 나서고 있다. 국내 경제는 고유가·고환율·고물가의 '3고(高)' 비상 상황에 직면해...,http://www.hansbiz.co.kr/news/articleView.html?idxno=822016,8,,1
인천공항서 재격돌 롯데·현대면세점,"최근에는 중동 지역 정세 불안 등 지정학적 변수까지 겹치면서 환율 변동성도 커졌다. 연간 흐름을 보더라도, 연평균 원달러 환율은 2023년 1288원에서 2024년 1472원으로 올랐고, 작년 한때 1487원까지 상승했다.",http://www.smedaily.co.kr/news/articleView.html?idxno=352995,4,,1
"""1500원 넘보나""…코로나 이후 가장 흔들린 환율",원·달러 환율 변동폭이 코로나19 이후 가장 높은 수준까지 확대되면서 시장에서는 원화 약세 압력이 당분간 이어질 수 있다는 분석이 나온다. 유가 상승과 강달러 흐름이 맞물리면서 외환시장 불안이 확대됐다는 평가다....,https://www.newsway.co.kr/news/view?ud=2026030811233544456,5,,1
