title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"美 연준, 3년 만에 금리 인상… 트럼프에게는 ""각자 영역 지켜야"" 일침,...",미국 정책금리 상단이 4.00%로 올라간 반면 한국은행 기준금리는 현재 3.00%다. 이에 따라 한미 기준금리 차이는 상단 기준 1.00%포인트로 벌어졌다. 미국의 추가 금리 인상 가능성이 현실화할 경우 한국은행의...,https://www.moneystorm.kr/news/articleView.html?idxno=6557,14,0.8594,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8594,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美, 3년 2개월만에 금리 인상...연내 추가 상향 예고",한국은행 기준금리는 지난 7월과 8월 연속으로 0.25%P씩 올라 현재 3.0%다. 케빈 워시 연준 의장은 기자회견에서 “5년 넘게 인플레이션이 목표치를 상회하고 있다”며 “분명한 사실은 인플레이션이 너무 높고...,https://www.seoul.co.kr/news/international/2026/09/17/20260917500005?wlog_tag3=naver,14,0.8059,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8059,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美 기준금리 0.25%p 인상…연내 추가인상 시사,한국은행 기준금리는 지난 7월과 8월 연속으로 0.25%p씩 올라 현재 3.00%다. 연준의 금리 인상은 물가 불안에 따른 조치로 풀이된다. 성장과 고용이 비교적 탄탄해 금리를 올릴 여력이 있다는 의미도 담긴 것으로 볼 수...,https://www.munhwa.com/article/11617597?ref=naver,9,0.908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.908,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美 연준, 3년여 만에 0.25%p 금리 인상…연내 추가 인상 시사",한국은행 기준금리는 지난 7월과 8월 연속으로 0.25%p씩 올라 현재 3.00%입니다. 연준의 금리 인상은 물가 불안에 따른 조치로 풀이됩니다. 성장과 고용이 비교적 탄탄해 금리를 올릴 여력이 있다는 의미도 담긴 것으로...,https://biz.sbs.co.kr/article_hub/20000335100?division=NAVER,14,0.8702,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8702,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[사설] 고금리에 발목 잡힌 주택공급, 획일적 대출규제 손봐야",한국은행의 기준금리 인상까지 겹쳤다. 문제는 고금리가 주택공급 현장을 직접 압박한다는 점이다. PF 금융비용을 감당하지 못해 착공을 미루면 정부가 8·13 대책에서 약속한 공급 확대도 차질이 불가피하다. 특히 주거용...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609161625496450375,12,0.8248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8248,한국은행;pf;기준금리,,,candidate_hybrid,1,0.65,0.35
"美연준, 3년 만에 금리 인상…연내 한 번 더 올린다",물론 한국은행의 통화정책에도 새로운 변수로 떠오르게 됐다. 케빈 워시 미국 연방준비제도(Fed) 의장이 16일(현지시간) 연방공개시장위원회(FOMC) 정례회의 결과를 설명하고 있다. 연준은 이날 기준금리를 연 3.75~4.00...,https://www.geconomy.co.kr/news/article.html?no=323768,19,0.8941,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8941,한국은행;연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美연준 기준금리 0.25%p 인상···3년2개월 만에 긴축 전환(2보),회의에서 기준금리를 인상할 가능성을 95%까지 높게 반영했었다. 한편 이번 연준의 금리 인상 조치로 한미 금리차는 최대 1%p로 벌어지게 됐다. 한국은행 기준금리는 지난 7월과 8월 연속으로 0.25%p씩 올라 현재 3.0%다.,https://www.seoulfn.com/news/articleView.html?idxno=638165,14,0.9204,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.9204,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[심층] 연준, 2년 만에 금리 인상 단행… 24시간 외환시장 첫 비상",한국은행 기준금리는 연 3.00%다. 연준이 상단을 4.00%로 올리면서 한미 기준금리 역전폭은 기존 0.75%포인트에서 1.00%포인트로 벌어졌다. 한국은행 분석을 보면 과거 금리차가 1.50~2.00%포인트까지 확대된 국면이...,https://www.imaeil.com/page/view/2026091703225503769,18,0.8986,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.8986,한국은행;연준;기준금리;외환시장,금리,,candidate_hybrid,1,0.65,0.35
"[美 9월 금리] 연준, 3년 2개월 만에 금리 인상…""물가 여전히 높아""",금리 인하를 요구해왔지만 연준은 물가 안정에 무게를 두고 금리 인상을 결정했다. 이번 금리 인상으로 한국과 미국의 기준금리 격차는 상단 기준 기존 0.75%p에서 1.00%p로 확대됐다. 한국은행 기준금리는 연 3.00%다.,https://www.ebn.co.kr/news/articleView.html?idxno=1724552,14,0.8819,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8819,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미 연준 기준금리 0.25%p 인상…한미 금리차 최대 1%p,11월 중간선거를 앞두고 금리 인하를 요구해 왔습니다. 이번 연준의 금리 인상 조치로 한미 금리차는 1.00%p(미 상단 기준)로 벌어졌습니다. 한국은행 기준금리는 지난 7월과 8월 연속으로 0.25%p씩 올라 현재 3.00%입니다.,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8665599&ref=A,14,0.8524,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8524,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""내년 성장률 2.4%로 둔화""",연구원은 통화정책의 경우 잠재성장률을 상회하는 성장세와 수요측 물가 상승 압력을 고려할 때 한국은행이 현재 3.00%인 기준금리를 추가 인상할 가능성이 높다고 판단했다. 원/달러 환율은 글로벌 달러 약세...,http://www.gjdream.com/news/articleView.html?idxno=672752,13,0.8265,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8265,한국은행;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
코스피 6600선 후퇴에도…4대 금융주는 '역주행',"김재우 삼성증권 연구원은 ""한국은행의 연이은 기준금리 인상이 시차를 두고 은행 NIM에 긍정적으로 기여할 것""이라며 ""올해보다 내년 이자이익에 더 긍정적으로 작용하는 만큼 은행의 실적 개선 흐름이...",https://www.ziksir.com/news/articleView.html?idxno=146631,14,0.7495,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7495,한국은행;은행;기준금리,실적;코스피,,candidate_hybrid,1,0.65,0.35
코스피 일평균 거래대금 20조로 반토막…연중 최저,한국은행이 지난달 기준금리를 두 차례 연속 인상하고 유럽중앙은행(ECB)이 최근 금리를 올린 데 이어 이번 주 일본은행(BOJ)과 미국 연방준비제도(Fed·연준)의 금리 인상 가능성도 커지고 있다. 여기에 주요 인공지능...,https://news.tvchosun.com/site/data/html_dir/2026/09/16/2026091690259.html,29,0.9213,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,29,0.9213,한국은행;연준;fed;ecb;boj;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"""다신 주식 안 해""…삼전닉스 물린 개미들 돌변하더니 결국 [분석+]",한국은행은 지난달 기준 금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸다. 이번 주에는 일본은행(BOJ)이 금리를 인상할 것으로 점쳐지고 있으며 미국 중앙은행(Fed)의 금리 인상 가능성도 점점...,https://www.hankyung.com/article/2026091689496,20,0.8423,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8423,한국은행;fed;ecb;boj,금리;주식,,candidate_hybrid,1,0.65,0.35
"5대 은행, 기준금리 0.5%p 올랐는데 NIM은 왜 안 오르나…승부는 '조달·...",[연합뉴스] 한국은행이 두 달 연속 기준금리를 0.50%포인트 올렸지만 5대 은행의 3분기 이자마진이 곧바로 커지는 것은 아니다. 대출금리와 함께 예금금리도 빠르게 오르면서 조달비용이 늘고 있기 때문이다. 이번...,http://sateconomy.co.kr/news/view/1065616321962883,11,0.8525,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8525,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
빚으로 빚 갚는 전남광주시…첫 추경부터 ‘돌려막기’,시의회는 한국은행이 지난달 27일 기준금리를 3%로 인상하고 추가 인상 가능성까지 시사한 점을 들어 실제 조달 금리와 이자 부담이 더 늘어날 수 있다고 짚었다. 법정·의무경비를 제대로 확보하지 않은 채 신규사업을...,http://www.kwangju.co.kr/article.php?aid=1789558500803458004,8,0.7716,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7716,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"미 연준, 금리 인상하나","외국환은행의 거주자 외화예금은 1283억4000만달러로 집계됐다. /연합뉴스 | 서울=한스경제 김근현 기자 | 미국 연방준비제도(Fed·연준)가 한국 시간 17일 새벽 기준금리를 결정하는 가운데, 시장에서는 0.25%포인트(p)...",http://www.hansbiz.co.kr/news/articleView.html?idxno=865946,14,0.8291,1,keep,candidate_hybrid_keep_overseas_global_reference,14,0.8291,연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"연말까지 무려 ‘23조원’ 만기…회사채, 커지는 ‘차환 부담’ [투자36...",조용구 신영증권 연구원은 “연준이 9월을 포함해 연내 두 차례 기준금리를 인상해 연말 정책금리가 4.00~4.25%에 이를 것으로 본다”며 “한국은행도 11월 추가 인상에 나선 뒤 내년 2월 또는 4월 기준금리가 3.50...,https://biz.heraldcorp.com/article/10875598?ref=naver,12,0.8429,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8429,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
"[외환-마감] 美 FOMC 대기 속 1,370원대 찍고 차익실현에 상승폭 축소…...","한국은행의 8월 금융통화위원회 의사록에서는 SK하이닉스의 미국주식예탁증서(ADR) 발행 자금을 제외하면... 이날 밤에는 미 FOMC의 기준금리 결정과 경제전망 발표, 워시 의장의 기자회견이 예정돼 있다. 미국의 8월...",https://news.einfomax.co.kr/news/articleView.html?idxno=4435250,8,0.7378,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.7378,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""다시 예금에 월급 넣어요""…은행으로 '역 머니무브'","한국은행이 기준금리 연속 인상에 나서면서 시중은행의 정기예금 금리도 3%대 중후반대로 올라섰습니다. 최근 우리 증시가 횡보세를 이어가는 가운데, 다시 예금을 찾는 투자자들도 늘어나고 있는데요. 배시진...",http://www.yonhapnewstv.co.kr/news/MYH20260916181206Nji,12,0.8447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8447,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
역대급 엔저에 … 환테크족 '달러→엔' 이동,"반면 원화는 같은 기간 반도체 호황에 힘입은 수출기업의 달러화 매도 물량 출회, 한국은행의 기준금리 인상 등이 맞물리며 강세 흐름을 탔다. 다만 최근엔 변화 조짐이 나타났다. 원화 강세에 이어 엔화도 약세에서...",https://www.mk.co.kr/article/12154549,10,0.6805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6805,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"""17일 새벽 3시 알람 맞췄다""...주식 개미들 잠 못 들게 하는 'FOMC' 뭐길...","현재 한국은행 기준금리는 3.00%로, 미국이 0.25%포인트 인상하면 금리 상단 기준 한미 금리 차는 0.75%포인트에서 1.00%포인트로 벌어집니다. 이 경우 달러 강세와 원화 약세 압력이 커질 수 있고, 외국인 투자자금의 국내...",https://www.ikbc.co.kr/article/view/kbc202609160058,12,0.821,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.821,한국은행;기준금리,금리;주식;달러;원화,,candidate_hybrid,1,0.65,0.35
5% 넘는 美국채금리에 ‘α’까지 변수…복잡해진 대미투자에 발표 연기,국채금리를 기준으로 정하기 때문이다. 고금리가 장기화하면 엔시날뿐 아니라 앞으로 선정되는 원전·에너지 등 후속 프로젝트에도 높은 약정이율이 적용될 가능성이 있다. 한국이 받을 이자는 늘어나지만 사업...,https://www.edaily.co.kr/News/Read?newsId=04693686645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,4,0.6734,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6734,국채금리,,,candidate_hybrid,1,0.65,0.35
신보 덮친 고금리…10년 만에 부실률 4% 넘는다,현재 신보의 부실률 전망치에는 한국은행의 두 차례 기준금리 인상으로 인한 영향이 반영되지 않았다. 서 의원은 “신보의 부실률 확대는 중소기업·벤처 업계의 자금난으로 이어질 수 있다”며 “금리 상승 추세 속...,https://www.sedaily.com/article/20091768?ref=naver,9,0.7896,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7896,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
여전채 금리 3.3%→4.6%…금리 상승에 카드사 '비상',한국은행은 지난 7월과 8월 두 차례 연속 기준금리를 0.25%포인트씩 인상하며 연 2.50%에서 3.00%까지 높였다. 기준금리가 3%대로 올라선 것은 1년6개월 만이다. 시장에서는 추가 인상 가능성도 거론되는 가운데 다음...,https://www.newsway.co.kr/news/view?ud=2026091614281456501,17,0.9619,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9619,한국은행;카드사;기준금리;여전채,금리,,candidate_hybrid,1,0.65,0.35
"기업은 단기차입, 가계는 변동금리… 美 국채 쇼크 '시간차 없이' 덮친...",한국은행에 따르면 7월 기준 신규 주택담보대출 중 변동금리 비중은 68.1%로 12년 5개월 만에 최고치를 기록했다. 지난해 10월(6.0%) 대비 62%포인트 넘게 늘었다. 7월 기준 고정형 주담대 평균 금리(4.76%)가 변동형 주담대...,https://www.hankookilbo.com/news/article/A2026091609530005180?did=NA,9,0.6508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6508,한국은행;국채,금리,,candidate_hybrid,1,0.65,0.35
"사우디發 원유수급 비상, 업종별 희비 엇갈려",안예하 키움증권 연구원은 이날 발표한 보고서에서 미국 기준금리 전망을 연내 동결에서 9월 0.25%포인트... 한국은행은 지난달 27일 발표한 '경제전망보고서(2026년 8월)'에서 중동 상황이 교착 상태로 장기화할 경우...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=88167,8,0.794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.794,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[채권마감] 국고채 바이백에…50년-20년 금리차 9.2bp ‘사상최대’,한국은행 기준금리(현 3.00%)와 국고3년물간 금리차는 105.3bp로 축소됐다. 대표적 장단기금리차이인 국고10년물과 3년물간 금리차도 1.5bp 줄어든 49.4bp를 나타냈다. 이는 한달만에 최대치를 기록했던 11일(52.6bp)...,https://www.etoday.co.kr/news/view/2626420,8,0.6457,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6457,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"50조하던 코스피 하루 평균 거래금, 20조로…올해 최저",한국은행은 지난달 기준 금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸습니다. 이러한 가운데 미국 연방준비제도(Fed·연준)의 기준금리 결정도 하루 앞으로 다가왔습니다. 연준은 이날부터...,https://news.jtbc.co.kr/article/NB12318682?influxDiv=NAVER,24,0.8364,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,24,0.8364,한국은행;연준;fed;ecb;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"원-달러 환율 ‘달러 강세’ 재전환?…1368.6원, 5거래일 연속 상승","국제유가와 미 국채 금리가 치솟으면서 안전자산 선호 심리가 강화됐고, 동시에 한국시각 기준으로 17일... 전날 공개된 한국은행 금융통화위원회 의사록을 보면, ‘최근 외화자금 흐름은 에스케이하이닉스의 에이디알...",https://www.hani.co.kr/arti/economy/finance/1278119.html,12,0.8225,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8225,한국은행;환율;국채,달러,,candidate_hybrid,1,0.65,0.35
美 국채 금리 5% 돌파…서울 집값 누르는 '나비효과' 될까,"한국은행이 기준금리를 0.25%포인트 올린 지난달 27일(연 4.72~7.04%)보다 하단은 0.17%포인트, 상단은 0.25%포인트 상승했다. 한은 금리인상 등으로 준거금리가 올랐기 때문이다. 은행 대출금리는 보통 '준거금리+가산금리...",https://www.kpinews.kr/newsView/1065598452404843,20,0.8858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8858,한국은행;한은;은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'마의 5%' 뚫린 미 금리…외풍 삼각파도,다음 달 기준금리 결정을 앞두고 있는 한국은행의 셈법도 복잡해졌습니다. 미 연준의 기준금리 인상 가능성과 더불어 추가 긴축 가능성까지 점쳐지면서 긴축 기조의 강도와 시기를 놓고 고심이 깊어졌습니다. 앞서...,http://www.newstomato.com/ReadNews.aspx?no=1313945&inflow=N,9,0.8624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8624,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"50조 웃돌던 코스피 일평균 거래대금, 올해 최저치 기록",이미 한국은행은 지난달 기준 금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸습니다. 이번 주에는 일본은행(BOJ)이 금리를 인상할 것으로 점쳐지고 있으며 미국 연방준비제도(연준·Fed)의 인상...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005922974,25,0.8242,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,25,0.8242,한국은행;연준;fed;ecb;boj,코스피,,candidate_hybrid,1,0.65,0.35
"가계부채 비율, 연말 70%대 진입 가능성…10년 9개월 만의 하락 전망","또한 한국은행의 연속 기준금리 인상은 가계 원리금 상환 부담을 키울 전망이다. 대출금리가 0.5%포인트 오르면 가계의 연간 이자 부담은 약 6조5000억 원 늘어난다. 한은 실무부서는 ""최근 성장세가 기업소득에...",http://www.queen.co.kr/news/articleView.html?idxno=463485,16,0.765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.765,한국은행;한은;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
유가 100달러·美금리 5% '이중고'…물가 오르고 성장 발목 잡히나,"10년물은 주택담보대출과 회사채 등 각종 장기금리의 기준이 되는 핵심 벤치마크다. 통화정책에 민감한... 최근 글로벌 채권 금리는 같은 방향성으로 움직이는 경우가 많고, 미국 금리는 한국은행의 통화정책...",https://www.newsis.com/view/NISX20260916_0003792475,12,0.6866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6866,한국은행;회사채,금리;채권,,candidate_hybrid,1,0.65,0.35
50조 넘던 코스피 거래대금 20조로 '반토막'…유가·금리·AI 악재에 증시...,한국은행은 지난달까지 기준금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸다. 시장에서는 이번 주 일본은행(BOJ)의 추가 금리 인상 가능성을 주시하고 있다. 미국 연방준비제도(Fed)의 향후 금리...,http://www.smarttimes.co.kr/news/articleView.html?idxno=49032,24,0.843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.843,한국은행;fed;ecb;boj;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"코스피 거래대금, 석 달 만에 반 토막…""금리·유가 쇼크에 시장 활력 증...","한국은행은 지난달 기준금리를 두 차례 연속 인상했고, 유럽중앙은행(ECB)도 최근 금리 인상 대열에 합류했다. 이번 주에는 일본은행(BOJ)의 금리 인상 가능성이 거론되는 가운데, 미국 연방준비제도(Fed)의 추가 인상...",http://www.newsroad.co.kr/news/articleView.html?idxno=64439,24,0.9107,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9107,한국은행;fed;ecb;boj;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
조달비용 상승에 예금 확보전···5대 은행 금리 어디가 높나,한국은행의 기준금리 인상 이후 시장금리가 오르면서 은행권의 예금 확보 경쟁이 다시 달아오르고 있다. 은행채 등 시장성 자금의 조달비용이 높아진 데다 금리 경쟁에서 밀릴 경우 고객 자금이 이탈할 수 있다는...,https://www.sisajournal-e.com/news/articleView.html?idxno=423742,12,0.8924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8924,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"코픽스 9월 재산정 주담대, 최대 0.69%p↑···이자 부담 더 커질수도","한국은행은 지난 7월과 8월 기준금리를 인상해 연3.00%로 높였고 앞으로 더 높아질 전망이 우세하다. 단기 코픽스는 8월26일 2.89%에서 9월2일 3.04%, 9월9일 3.12%로 상승했다. 10월 중순 공시되는 9월 신규취급액...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=709647,8,0.6361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6361,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"50조 웃돌던 코스피 일평균 거래대금, 20조로 뚝…올해 최저(종합)",이미 한국은행은 지난달 기준 금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸다. 이번 주에는 일본은행(BOJ)이 금리를 인상할 것으로 점쳐지고 있으며 미국 연방준비제도(연준·Fed)의 인상...,https://www.yna.co.kr/view/AKR20260916070851008?input=1195m,25,0.8014,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,25,0.8014,한국은행;연준;fed;ecb;boj,코스피,,candidate_hybrid,1,0.65,0.35
투심 위축에도 은행채 발행 1.95조 쏟아졌다…오버 10bp 육박에 경계감...,"증권사의 한 채권 딜러는 ""3년 구간 카드채 등의 경우 SK하이닉스의 매수 기대감 등으로 그나마 괜찮지만, 은행채는 전 구간 투자심리가 좋지 않다""며 ""한국은행의 연속 기준금리 인상과 9월 분기 말이 겹치면서...",https://news.einfomax.co.kr/news/articleView.html?idxno=4435228,15,0.8247,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8247,한국은행;기준금리;카드채,채권,,candidate_hybrid,1,0.65,0.35
원·달러 환율 6개월 새 9%↓…추가 하락은 제한적,한국은행 내부에서도 과거의 환율 수준만으로 현재 원화 가치의 적정성을 판단하기 어렵다는 문제의식이... 연준의 기준금리 인상이 유력해지면서 당분간 달러 약세 압력은 상당히 제한되거나 오히려 강세로 돌아설...,https://www.ajunews.com/view/20260916155328868,13,0.6733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6733,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
빚은 늘었는데…가계부채 비율은 “10년 만에 최저”,16일 한국은행과 국제결제은행(BIS) 등에 따르면 2분기 말 GDP 대비 가계부채 비율은 81.3% 안팎으로 추산된다. 실제 수치로 확인되면 2016년 2분기(80.2%) 이후 최저치다. BIS 기준 1분기 말 가계부채는 2374조 1000억...,https://www.busan.com/view/busan/view.php?code=2026091615541386117,8,0.638,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.638,한국은행;가계부채,,,candidate_hybrid,1,0.65,0.35
"[부동산VIEW] 밀려오는 글로벌 금리 인상 쓰나미, 한국 아파트는 무사할...","미 연준을 비롯한 글로벌 중앙은행들이 기준금리를 더 올리고, 성장률이 매우 견조하며, 인플레이션이 계속 끈적끈적하게 괴롭히고, 서울 등의 집값이 상승세를 지속한다면 한국은행의 기준금리 인상 속도와 폭은...",https://www.businesspost.co.kr/BP?command=article_view&num=447363,9,0.8432,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,9,0.8432,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""잠못드는 차주, 주담대 이자 더 오르나""..美 국채 5% 돌파에 국내 은행...","한국은행의 기준금리 결정에 앞서 대출금리가 오를 가능성이 있어 주택 구입이나 대환을 앞둔 차주들의 부담이 커질 전망이다. 금융권 관계자는 ""주담대 금리의 상승 폭은 은행별 금리 정책에 따라 달라진다....",https://www.fnnews.com/news/202609161302179956,15,0.8111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8111,한국은행;은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
유가·금리 급등에 코스피 거래대금 21조원으로 뚝...6월 고점서 '반토막...,한국은행은 지난달 기준금리를 두 차례 연속 인상했고 유럽중앙은행(ECB)도 최근 금리를 올렸다. 일본은행(BOJ) 역시 추가 금리 인상 가능성이 거론되는 가운데 미국 연방준비제도(Fed)의 금리 인상 가능성에 대한 경계도...,https://www.thepublic.kr/news/articleView.html?idxno=319014,24,0.8544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8544,한국은행;fed;ecb;boj;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"""고객님 다시 오세요""… 롯데카드, 영업 풀리자 5% 조달비용 아찔",미국 국채 금리가 상승 중이고 한국은행의 추가 기준금리 인상 전망도 여전하기 때문이다. 조달 부담과 회원 수 회복 비용이 겹치는 것도 문제다. 한국신용평가에 따르면 롯데카드의 1년 이내 만기 도래 차입부채...,https://www.mt.co.kr/finance/2026/09/16/2026091613333134313,11,0.7608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7608,한국은행;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
"코픽스, 연 3.18% '숨고르기'…잔액·신잔액은 오름세",한국은행이 지난달 기준금리를  2.75%에서 3.00%로 인상한 데 이어 은행들도 예·적금 금리를 잇달아 올리고 있기 때문이다. 수신금리 인상이 9월 조달비용에 본격적으로 반영되면 신규취급액 기준 코픽스도 다시 오를...,https://www.sisaon.co.kr/news/articleView.html?idxno=204491,8,0.728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.728,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""러·우 전쟁 땐 2%까지 31개월""…물가 전쟁에 고금리도 장기화하나",최근 물가 상승세가 다시 강해지면서 한국은행의 기준금리 추가 인상 여부뿐 아니라 높은 금리가 얼마나 오래 이어질지가 주요 변수로 떠오르고 있다. 과거 사례를 보면 근원물가가 정점을 지난 뒤에도 목표 수준인 2...,https://www.edaily.co.kr/News/Read?newsId=03998326645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.7543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7543,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""단순한 전술 차이"" 맞았나…금통위 6대1 가른 '물가 확신'",◆ 성장·물가 진단 겹쳐 한국은행은 지난달 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트(p) 올렸다. 7월에 이은 두 차례 연속 인상이다. 황건일 금통위원은 금리를 2.75%로 유지해야 한다며 유일하게 반대표를 던졌다....,http://www.metroseoul.co.kr/article/20260916500277,8,0.9312,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9312,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 연준 추가 긴축 우려에 수출기업 ‘비상등’,한국은행 기준금리 추이 그래프. 한국은행은 올해 7월과 8월 두 차례 연속 기준금리를 인상해 현재 3.0%를 나타내고 있다. (사진=한국은행) 다만 시장 일각에서는 이번 인상이 전화위복이 될 수 있다는 예상도 있다. 연준의...,https://www.asiatime.co.kr/article/20260916500341,13,0.9172,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.9172,한국은행;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
