title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"하나은행, 파크골프 플랫폼 '맞손'...시니어 금융·디지털 포용 확대","제2회 대회에는 농협상호금융과 농협경제지주, NH농협은행, NH투자증권 등이 후원기관으로 참여했다. 지역 농협들도 조합장배 파크골프대회를 열면서 파크골프를 농업인 복지와 지역 공동체 활성화 수단으로 활용하고 있다....",http://www.choicenews.co.kr/news/articleView.html?idxno=171594,5,0.3518,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3518,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"농협, 추석 앞두고 경남지역 수해 복구 위해 5억원 추가 지원","농협상호금융은 피해 조합원 가구에 최대 3000만원의 무이자 긴급생활안정자금을 지원하며, NH농협은행은 피해 고객을 대상으로 신규 대출 우대금리, 정책자금 신규 지원, 대출 상환·카드대금 청구 유예, 금융수수료...",https://www.etoday.co.kr/news/view/2628471,5,0.4185,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4185,상호금융,대출,,candidate_hybrid,1,0.65,0.35
"농협, 경남 수해 이재민에 성금 5억원 추가 지원","농협상호금융은 피해 조합원에게 최대 3천만원의 무이자 긴급생활안정자금을 지원하고, NH농협은행은 신규 대출 우대금리와 대출 상환·카드대금 청구 유예 등을 제공하는 등 금융 지원도 진행 중이다. 강호동...",https://www.yna.co.kr/view/AKR20260922076700030?input=1195m,6,0.3357,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.3357,상호금융,대출;금융,,candidate_hybrid,1,0.65,0.35
강호동 농협회장 “수해 주민 일상 복귀에 모든 역량 결집”,"금융 부문에서는 농협상호금융이 피해 조합원 가구에 최대 3000만원의 무이자 긴급생활안정자금을 지원한다. NH농협은행은 피해 고객을 대상으로 신규 대출 우대금리 적용, 정책자금 신규 지원, 대출 상환과 카드대금...",https://www.etoday.co.kr/news/view/2628220,6,0.392,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.392,상호금융,대출;금융,,candidate_hybrid,1,0.65,0.35
[경남농협 소식] 거제·통영 수해복구 성금 5억원 전달 등,"농협상호금융은 피해 조합원에게 가구당 최대 3000만원의 무이자 긴급생활안정자금을 지원했으며 농협생명과 농협손해보험도 보험료 납입 유예와 보험금 신속 지급에 나섰다. 권동현 NH농협은행 경남본부장은 ""이번...",https://www.sidae.com/article/2026092210191541458,8,0.2733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2733,손해보험;상호금융,보험료,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 거제·통영 수해복구에 성금 5억원 기탁","농협상호금융은 피해조합원에게 가구당 최대 3천만원의 무이자 긴급생활안정자금을 지원했으며, 농협생명과 농협손해보험도 보험료 납입유예와 신속한 보험금 지급으로 피해주민의 경제적 부담을 덜었다. 농협...",https://www.nocutnews.co.kr/news/6581819?utm_source=naver&utm_medium=article&utm_campaign=20260922102821,8,0.3093,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3093,손해보험;상호금융,보험료,,candidate_hybrid,1,0.65,0.35
"농협, 경남지역 수해 복구 기부금 5억 추가 지원","농협상호금융은 피해 가구에 최대 3000만 원의 무이자 긴급생활안정자금을 지원한다. NH농협은행은 신규 대출 우대금리 적용 및 상환 유예를, NH농협손해보험은 추정보험금의 50% 선지급 등을 각각 실시하고 있다....",http://www.newsdream.kr/news/articleView.html?idxno=118710,8,0.2968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2968,손해보험;상호금융,대출,,candidate_hybrid,1,0.65,0.35
[금융권 소식] KB금융ㆍ하나은행ㆍNH농협은행(9.22),"분야 상호 협력을 위한 업무협약을 체결했다. 이날 협약식에 참석한 김국현 업비트 글로벌 대표(사진 왼쪽)... (사진=NH농협은행) ■ NH농협은행, 전남·광주 반도체클러스터 조성 금융지원 확대 NH농협은행은 지난 21일...",http://www.weeklytoday.com/news/articleView.html?idxno=795529,5,0.1684,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.1684,업비트,,,candidate_hybrid,1,0.65,0.35
제2회 농협중앙회장배 농업인 파크골프대회 제주예선 개최,열리는 전국 결승전에 제주 대표로 참가할 예정이다. 이번 대회는 농협중앙회가 주최하고 도농상생국민운동본부와 대한파크골프협회가 공동 주관했으며 농협은행·NH투자증권·농협경제지주·농협상호금융이 후원했다.,https://www.aflnews.co.kr/news/articleView.html?idxno=328711,4,0.3889,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3889,상호금융,,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 허상희 동부건설 부회장,"공공공사 입찰 자격과 민간 발주처의 시공사 선정, 금융권 신용평가, 보증 심사 등의 기준으로 활용된다.... 2025년 공사실적 기준 항만 분야 905억 원·6위, 철도 분야 1042억 원·7위를 차지했고 특히 하천·산림...",https://www.businesspost.co.kr/BP?command=article_view&num=445815,0,0.4714,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4714,,,,candidate_hybrid,1,0.65,0.35
"항공유 수출강국 다음 승부처, 'K-SAF 상생동맹'","해외 농장 개발보다는 폐유·잔사·부산물 회수, 현지 전처리시설, 추적 가능한 인증을 묶어 산림 훼손과... 정책금융·대출보증과 초기 가격차를 메우는 차액계약을 예측 가능하게 조합해야 한다. 이 산업의 투자기간은...",https://www.energy-news.co.kr/news/articleView.html?idxno=228491,5,0.3446,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3446,정책금융,,,candidate_hybrid,1,0.65,0.35
[지방정부에너지대전환]⑤태양과 바람이 세계 전력시장 바꾼다...韓 왜 ...,"풍황이 좋은 지역이 산악지역이나 농촌지역과 겹치면서 경관과 소음, 산림훼손, 주민수용성 문제가... 좋은 풍황과 안정적인 금융비용, 송전망, 장기전력구매계약이 함께 있어야 경제성이 나온다. 한국 재생에너지의 현실...",https://www.esgeconomy.com/news/articleView.html?idxno=16773,0,0.3909,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3909,,,,candidate_hybrid,1,0.65,0.35
"어머니가 남긴 50억 채권…상속인 ""못 받을 돈"" vs 국세청 ""회사 멀쩡"" [...","명의로 새마을금고에서 50억원을 대출받아 기존 대출을 갚고 나머지는 사업비로 썼다는 것이다. 이후 부동산 경기침체와 금리 상승 여파로 금융권 PF(프로젝트파이낸싱) 조달이 어려워지자, 저축은행 PF대출 230억원과...",http://www.joseilbo.com/news/news_read.php?uid=576181&class=7&grp=,20,0.6128,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6128,저축은행;새마을금고;pf;프로젝트파이낸싱,금리;채권,,candidate_hybrid,1,0.65,0.35
그림의 떡 '청년 장래소득'... 의무고지로 대출 숨통 틀까[금융 인사이...,정부가 가계부채 관리를 위해 총부채원리금상환비율(DSR) 규제를 강화하면서 소득이 적은 사회초년생들은 대출 한도가 부족한 상황이다. 이를 보완하기 위해 도입한 것이 ‘주택담보대출 장래소득 인정제도’다....,https://www.edaily.co.kr/News/Read?newsId=02318966645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.6027,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,9,0.6027,dsr;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
"가계부채율 개선 착시, 서민 지갑사정은 더 악화",한은이 지난 7일 '가구DB를 이용한 가계부채 리스크 평가'라는 제목으로 발간한 BOK이슈노트에는 총부채원리금상환비율(DSR)이 46%를 넘어서면 가구 소비가 감소로 돌아선다고 분석했다. 조사대상 206만 가구 중...,https://www.sidae.com/article/2026092213455440753,7,0.7893,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7893,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"한은 ""기준금리 0.25%p 인상때 가계 이자부담 3.3조↑""",지난 인상기대비 부채비율이 개선되고 있는데다 가계대출 관리 및 장기∙고정금리대출 확대 추진 등으로 소득대비 원리금상환액 비율(DSR)이 낮아졌다. 변동금리대출 비중도 지난 2021년 7월말 68.4%에서 올해 6월말 56.1%로...,https://news.bizwatch.co.kr/article/finance/2026/09/22/0025,12,0.7092,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7092,한은;기준금리;dsr,,,candidate_hybrid,1,0.65,0.35
"韓銀 ""기준금리 인상, 금융불균형 완화 긍정적""","관련해서 가계의 대응 여력은 부채비율 개선과 총부채원리금상환비율(DSR) 및 변동금리 대출 비중 하락, 6~7%수준의 양호한 취약차주 비중 등 지난 기준금리 인상기와 비교해 양호한 것으로 분석됐다. 다만, 가계 취약차주의...",https://www.kfenews.co.kr/news/articleView.html?idxno=665160,8,0.8301,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.8301,기준금리;dsr,대출,,candidate_hybrid,1,0.65,0.35
"한은 ""금리 0.25%p 인상시 가계 3.3조·기업 3.7조 이자↑""(종합)","한은은 ""가계의 부채 비율이 지난 기준금리 인상기보다 개선되고 있고, 소득 대비 원리금 상환액 비율(DSR)과 변동금리 대출 비중도 대체로 하락하고 있다""고 했다. 다만 가계 취약차주의 연체율이 과거 인상기보다 높은...",https://www.newsis.com/view/NISX20260922_0003800343,14,0.7074,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7074,한은;기준금리;dsr,금리;대출,,candidate_hybrid,1,0.65,0.35
[한은 금융안정상황보고서] 기준금리 0.25%p 인상 시 이자부담 약 7조원,평균적인 가계의 대응 여력은 과거보다 나아졌다. 변동금리대출 비중은 2021년 7월 말 68.4%에서 올해 6월 말 56.1%로 낮아졌고 총부채원리금상환비율(DSR)과 부채비율도 개선됐다. 하지만 취약차주 연체율은 과거...,http://www.metroseoul.co.kr/article/20260922500213,12,0.7694,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7694,한은;기준금리;dsr,,,candidate_hybrid,1,0.65,0.35
"""금리 0.25%p 오르면 가계 이자부담 3.3조원 늘어""","가계 부채비율이 지난 기준금리 인상기 때보다 개선되고 있고, 가계대출 관리 등으로 소득대비 원리금상환액 비율(DSR)도 낮아졌다. 변동금리대출 비중도 2021년 7월 말 68.4%에서 올해 6월 말 56.1%로 하락했고, 가계...",https://www.nocutnews.co.kr/news/6581943?utm_source=naver&utm_medium=article&utm_campaign=20260922123522,8,0.6871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6871,기준금리;dsr,금리,,candidate_hybrid,1,0.65,0.35
"한은 ""가계대출 증가율 목표 상향, 주담대 다시 늘 수도""",정부가 지난달 관리 목표를 높이면서 금융회사가 추가로 취급할 수 있는 대출 여력이 커졌다는 점에서다.가계대출 증가율 관리 목표 상향은 개인별 주택담보인정비율(LTV)이나 총부채원리금상환비율(DSR) 등 차주별...,https://news.mtn.co.kr/news-detail/2026092209593343925,13,0.4787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.4787,한은;dsr;ltv,대출,,candidate_hybrid,1,0.65,0.35
"한은 ""금리 인상, 금융불균형 완화 기대…취약차주 부실은 커질 수도""",한국은행이 최근 기준금리 인상이 가계부채와 주택가격 상승 등 금융불균형 누적 위험을 완화하는 데 도움이... 가계대출 관리와 장기·고정금리 대출 확대 등의 영향으로 소득 대비 원리금상환액 비율(DSR)이 낮아졌고...,https://www.dailian.co.kr/news/view/1693464/?sc=Naver,22,0.8272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.8272,한국은행;한은;기준금리;dsr;가계부채,금리;대출,,candidate_hybrid,1,0.65,0.35
"[9월 금안보고서] 한은 “금리 인상, 금융불균형 완화…취약차주·중기...","한국은행은 최근 기준금리 인상이 가계부채 누증과 수도권 주택가격 상승에 따른 금융불균형을 완화하는 데... 한국은행은 ""가계대출 관리 및 장기·고정금리대출 확대 등에 힘입어 소득대비 원리금상환액 비율(DSR)이...",https://www.g-enews.com/view.php?ud=202609220923137550bb91c46fcd_1,21,0.8608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8608,한국은행;한은;기준금리;dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"한은 ""기준금리 인상, 집값 상승 기대 낮출 것…가계 대응 여력도 양호...","한은은 ""가계의 부채 비율이 지난 기준금리 인상기보다 개선되고 있고, 소득 대비 원리금 상환액 비율(DSR)과 변동금리 대출 비중도 대체로 하락하고 있다""고 했다. 다만 가계 취약차주의 연체율이 과거 인상기보다 높은...",https://www.newsis.com/view/NISX20260922_0003799704,13,0.7635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7635,한은;기준금리;dsr,대출,,candidate_hybrid,1,0.65,0.35
"취약차주·중소기업, 금리 인상 9개월 뒤 연체 충격 가장 컸다",가계 부채비율과 소득 대비 원리금상환액 비율(DSR)이 낮아졌고 변동금리대출 비중도 2021년 7월 말 68.4%에서 올해 6월 말 56.1%로 하락했다. 취약차주 비중은 6~7% 내외를 유지하고 있다. 취약차주의 상환 여력은 상대적으로...,https://www.newspim.com/news/view/20260922000169,7,0.5891,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,0.5891,dsr,금리;연체,,candidate_hybrid,1,0.65,0.35
"한은 ""금리인상 충격, 취약가계·중소기업은 9개월 뒤 본격화""",부채비율이 개선된 데다 가계대출 관리와 장기·고정금리 대출 확대 영향으로 소득 대비 원리금 상환액 비율(DSR)이 낮아졌다. 변동금리 대출 비중도 2021년 7월 말 68.4%에서 올해 6월 말 56.1%로 떨어졌다. 다만 취약차주의...,https://www.mt.co.kr/economy/2026/09/22/2026092207583150666,10,0.5551,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5551,한은;dsr,대출,,candidate_hybrid,1,0.65,0.35
금리인상 전망 높은데 기대인플레이션 제자리···소비심리는 반등,"2시, 한국시간으로는 17일 오전 3시에 공개됐고 일본은행(BOJ)의 결정은 18일 발표됐다. 둘 다 국내 조사 종료 뒤다. 9월 금리전망에는 국내의 7~8월 기준금리 인상과 추가 긴축 기대가 더 직접적으로 반영됐다고 보는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=710870,7,0.6425,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.6425,boj;기준금리,,,candidate_hybrid,1,0.65,0.35
"'마통, 무서워서 쓰겠나'...1년 반 만에 평균 금리 5% 돌파",마이너스통장 금리가 빠르게 오른 것은 한국은행의 기준금리 인상 등으로 시장금리 상승세가 이어지고 있는 영향이다. 금융투자협회 채권정보센터에 따르면 신용대출 금리 산정에 활용되는 금융채 6개월물...,https://www.financialpost.co.kr/news/articleView.html?idxno=277169,9,0.789,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.789,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美·유럽·日 다 금리 올렸다…AI 투자는 버티고 소비만 흔들린다,"한국은행은 8월 금융통화위원회에서 기준금리를 3.00%로 25bp 인상하며 두 차례 연속 금리를 올렸다. 수출과 내수 회복, 물가 상방 위험을 근거로 들었다. 다만 10월 금통위에서는 추가 인상보다 동결 가능성에 무게가...",https://www.thepowernews.co.kr/view.php?ud=202609221041557220de3f0aa1be_7,9,0.873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.873,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[속보] 9월 소비심리 한 달 만에 반등,한국은행이 23일 발표한 '소비자동향조사' 결과에 따르면 9월 소비자심리지수(CCSI)는 106.6으로 전월(104.5)... 반면 금리수준전망지수는 기준금리 인상 기조 등의 영향으로 전월 대비 3p 오른 128을 기록해 2023년 10월...,https://magazine.hankyung.com/business/article/202609232542b,8,0.7608,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7608,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""증시 변동성 줄고 소득 기대 커져"" 8월 주춤했던 소비심리 다시 반등","23일 한국은행이 발표한 '9월 소비자동향조사'에 따르면 이달 소비자심리지수(CCSI)는 106.6으로 전월보다 2.... 한은 관계자는 이번 금리수준전망 CSI 상승이 한은의 8월 기준금리 인상만을 반영한 것인지, 추가 금리...",https://www.ajunews.com/view/20260922165517893,14,0.8599,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8599,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
소비심리 살아났지만… 부동산 대책에도 집값 기대는 요지부동,"유지했고, 금리 인상 전망은 약 3년 만에 최고치를 기록했다. 한국은행이 23일 발표한 '9월 소비자동향조사... 박 팀장은 ""수도권 아파트 가격의 높은 오름세 등 상승 요인과 부동산 대책, 기준금리 인상 등 하락 요인이...",https://www.hankookilbo.com/news/article/A2026092306300000923?did=NA,9,0.8654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8654,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"9월 소비심리 한 달 만에 반등…""집값 상승 기대 여전히 높아""","한국은행이 오늘(23일) 발표한 '소비자동향조사' 결과에 따르면 9월 소비자심리지수(CCSI)는 106.6으로 전월... 수도권 아파트 가격의 높은 오름세 등 상승 요인과 부동산 대책, 기준금리 인상 등 하락 요인이 엇갈리며...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008767059&plink=ORI&cooper=NAVER,8,0.7901,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7901,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
9월 소비심리 한 달 만에 반등…집값상승 기대는 여전히 높아,금리수준전망지수는 지난 6월 한국은행의 기준금리 인상 기조가 반영되면서 12P 급등한 뒤 8월 소폭 하락했으나 이달 다시 상승했다. 현재 가계부채 수준에 대한 인식을 나타내는 현재가계부채지수는 101로...,https://www.g-enews.com/view.php?ud=202609230827242069bb91c46fcd_1,11,0.7732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7732,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
9월 소비심리 한 달 만에 반등…증시 안정·수출 호조 영향,지난 6월 한국은행 기준금리 인상 기조가 반영되며 급등했던 금리 전망이 이달 들어 다시 오른 모습이다. 향후 1년간 기대인플레이션율은 2.7%로 전월과 동일한 수준을 유지했다. [신아일보] 문룡식 기자,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065388,9,0.7682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7682,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[다시, 예금]4% 예금 돌아올까…특판예금은 4% 근접",증권가에선 한국은행이 연내 기준금리를 한 차례 이상 더 올릴 것이라는 전망이 우세하다. 은행 조달금리의 기준이 되는 은행채(AAA) 1년물 금리는 18일 4.035%로 한 달 새 0.28%p 뛰며 4%를 넘어섰다.,https://news.bizwatch.co.kr/article/finance/2026/09/21/0035,11,0.8092,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8092,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
수출 호조에 소득 기대↑…9월 소비심리 반등,금리수준전망지수는 지난 6월 한국은행의 기준금리 인상 기조가 반영되면서 12p 급등한 뒤 8월 소폭 하락했지만 이달 다시 상승했다. 가계부채에 대한 인식도 다소 높아졌다. 현재가계부채지수는 101로 전월보다 1p...,https://www.youthdaily.co.kr/news/article.html?no=227535,11,0.7553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7553,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"쌓이는 달러, 다시 늘어난 MMDA…숨 고르기 들어간 '기업예금' 머니무브","은행권 관계자는 ""한국과 미국의 기준금리 인상으로 시장금리가 뛰고 안정적인 자금 확보 필요성이 커지면서 수신상품 금리도 조정되는 상황""이라며 ""당분간 예금금리 인상 움직임이 이어질 가능성이 있다""고...",https://view.asiae.co.kr/article/2026092307392069244,8,0.7723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7723,은행권;기준금리,달러,,candidate_hybrid,1,0.65,0.35
소비심리 반등했지만…가계 금리 상승 전망 2년 11개월 만에 최고,한국은행이 23일 발표한 '9월 소비자동향조사 결과'에 따르면 이달 금리수준전망지수는 128로 전월보다... 1월 104였던 지수는 한은의 기준금리 인상 기조가 반영된 6월 126으로 한 달 새 12p 급등했고 8월 125로 소폭...,https://www.raonnews.com/news/article.html?no=61359,9,0.7886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7886,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
9월 소비심리 2.1p↑…“소득여건 개선 기대”,"한국은행이 오늘(23일) 발표한 ‘소비자동향 조사 결과’를 보면, 9월 소비자심리지수(CCSI)는 전월보다 2.1p... 주택가격전망CSI는 수도권 아파트 가격의 높은 오름세 등 상승 요인과 부동산 대책, 기준금리 인상 등 하락...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8670102&ref=A,8,0.7931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7931,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""금리 계속 오른다"" 35개월 만에 최고…소비심리는 한 달 만에 반등","23일 한국은행의 '9월 소비자동향조사'에 따르면 금리수준전망 소비자동향지수(CSI)는 128로 전월보다... 수도권 아파트값 상승세와 정부 부동산 대책, 지난달 기준금리 인상 등의 영향이 모두 맞물렸다. 향후 1년...",https://www.dailian.co.kr/news/view/1693856/?sc=Naver,9,0.8544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8544,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[이슈체크] 소비심리 한 달 만에 반등…""소득여건 개선 기대""","향후 금리가 올라갈 것이라는 전망은 2년 11개월 만에 가장 강해졌다. 한국은행이 23일 발표한 '2026년 9월... 수도권 아파트 가격의 높은 오름세 등 상승 요인과 부동산 대책, 기준금리 인상 등 하락 요인이 엇갈리며...",https://www.tfmedia.co.kr/news/article.html?no=207427,8,0.8004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8004,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
9월 소비자심리지수 106.6… 한 달 만에 2.1p 반등,"한국은행이 23일 발표한 소비자동향조사 결과에 따르면, 9월 소비자심리지수(CCSI)는 106.6으로 전월(104.5)... 수도권 아파트 가격의 가파른 오름세 등 상승 요인과 정부의 부동산 대책 및 기준금리 인상 등 하락...",https://www.straightnews.co.kr/news/articleView.html?idxno=311859,8,0.8101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8101,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[Invest]""5년 만기는 불안하다""…장기금리 불확실성에 짧아지는 인수금...","한국은행도 지난 7~8월 두 차례 연속 기준금리를 인상했다. 불확실성이 한층 커졌다는 평가가 나온다.한 인수금융 업계 관계자는 ""5년 만기가 표준이지만 최근 1년간은 3년을 선호하는 분위기가 많아졌다""며 ""금리...",https://www.investchosun.com/site/data/html_dir/2026/09/22/2026092280132.html,9,0.7829,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7829,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[실전재테크]고금리 시대 자금 어디에 묶어둘까…파킹통장도 연 4% 시대,23일 금융권에 따르면 한국은행의 기준금리 인상 이후 금융회사들이 수신금리를 높이거나 우대금리를 얹은 상품을 내놓고 있다. 다만 '최고 연 4%'라는 숫자만으로 상품을 고르기는 어렵다. 최고금리가 붙는 금액이...,https://view.asiae.co.kr/article/2026092213445313825,12,0.7562,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7562,한국은행;최고금리;기준금리,,,candidate_hybrid,1,0.65,0.35
[증권사 NCR 규제 후폭풍]증권사 부동산 PF 공급 급감…NCR 규제 시행 직...,지난달 한국은행이 기준금리를 연 2.75%에서 3%로 높인 상황에서 미국 연방준비제도(연준)이 정책금리 상단을 연 3.75%에서 연 4%로 올리면서 국내 기준금리의 추가 인상 압력도 높아졌다. 자연스럽게 PF 조달비용도 더...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609211255241780928,23,0.9076,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,23,0.9076,한국은행;연준;증권사;pf;기준금리;ncr,,,candidate_hybrid,1,0.65,0.35
증시 진정되고 소득 기대 커지며 소비심리 106.6으로 상승,다만 주택가격과 금리수준에 대한 전망은 여전히 높은 수준을 유지해 가계의 물가·자산시장 경계감은 가시지 않은 모습이다. 한국은행이 23일 발표한 '2026년 9월 소비자동향조사 결과'에 의하면 9월 중...,http://www.joseilbo.com/news/news_read.php?uid=576246&class=18&grp=,5,0.7172,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7172,한국은행,,,candidate_hybrid,1,0.65,0.35
9월 소비심리 반등⋯수출 호조 속 '금리·집값 상승 기대' 여전,"다만 통화당국의 연속적인 금리 인상 속에서도 추가 인상을 예상하는 시각이 확대됐고, 부동산 가격 상승 심리 역시 견조하게 이어졌다. 23일 한국은행이 발표한 '2026년 9월 소비자동향조사' 결과에 따르면 9월...",https://www.etoday.co.kr/news/view/2628719,6,0.8026,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8026,한국은행,금리,,candidate_hybrid,1,0.65,0.35
증시 변동 줄며 소비심리↑…금리전망 3년래 최고,금리수준전망지수는 128로 올라 약 3년 만에 최고 수준을 기록했습니다. 주택가격전망지수는 수도권 집값 상승세에도 부동산 대책과 기준금리 인상 영향이 맞물리며 전월과 같았습니다. #한국은행 #소비자동향,http://www.yonhapnewstv.co.kr/news/MYH20260923061611efi,8,0.8517,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8517,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"9월 소비자심리, 한 달 만에 2.1p 반등 … 소득·경기 개선 기대",한국은행이 23일 발표한 ‘2026년 9월 소비자동향조사 결과’에 따르면 9월 소비자심리지수(CCSI)는 106.... 금리 수준에 대한 전망은 기준금리 인상 이후에도 높아졌다. 금리수준전망CSI는 128로 전월보다 3p...,https://biz.newdaily.co.kr/site/data/html/2026/09/22/2026092200314.html,9,0.7704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7704,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 전망 3년 만에 최고인데…안 꺾인 집값 기대,대책과 기준금리 인상에도 주택 가격이 더 오를 것이라고 보는 소비자들의 심리는 수개월째 높은 수준을 이어가고 있다. 서울 남산에서 바라본 서울 시내 아파트 단지 모습. (사진=연합뉴스) 23일 한국은행의 ‘9월...,https://www.edaily.co.kr/News/Read?newsId=02063126645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.767,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
소비심리 한 달 만에 반등…9월 CCSI 106.6,"소득 여건이 나아질 것이라는 기대가 상승을 이끌었지만, 기준금리 인상 뒤에도 집값 상승 전망은 높은 수준을 유지했다. 23일 한국은행이 발표한 '2026년 9월 소비자동향조사 결과'에 따르면 이달 소비자심리지수...",https://www.newsway.co.kr/news/view?ud=2026092217004015448,8,0.8048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8048,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
