title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“쌀 때 사두자” 또 떨어져도 “더 사야지”…한국인들 엔화 ‘역대급...,외국인의 국내 증시 순매도가 잦아들고 반도체 수출 호조에 따른 달러 유입과 한국은행의 기준금리 인상이 맞물리면서 원화 가치는 상승하고 있다. 반면 엔화는 일본 정부의 확장 재정 기조와 미·일 금리 차 등으로...,https://www.sedaily.com/article/20085904?ref=naver,11,0.729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.729,한국은행;기준금리,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
박홍근 “확장재정·통화정책 엇박자 아냐”…조건 붙인 한은,박홍근 기획예산처 장관이 정부의 확장재정과 한국은행의 긴축 통화정책이 엇박자가 아니라고 강조했다.... 반면 한은은 지난달 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 올렸다. 정부는 재정지출을 크게 늘리고...,https://www.dt.co.kr/article/12081502?ref=naver,13,0.8554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8554,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"""대출 이자 낮춰보자""... 금리인하요구권 신청 급증세",한국은행 금융통화위원회가 7월과 8월 각 0.25%포인트씩 총 0.50% 기준금리를 인상하면서 3%까지 올라서면서다. 기준금리가 인상에 따른 대출금리 상승 여파로 이자 부담이 높아지게 된다. 대전에서도 최근 들어...,https://www.joongdo.co.kr/web/view.php?key=20260901010000282,9,0.8789,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8789,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
민주당 “정부 2027 예산안은 담대한 투자…‘성장 과실’ 확산에 중점...,"민주당은 “일각에서는 한국은행이 지난 8월 27일에 기준금리를 2.75%에서 3.0%로 인상하였는데 정부는 확장 재정으로 서로 엇박자를 낸다고 지적한다”면서 “하지만 내년 예산안에서 잠재성장률을 반등하는데, 투자를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8651666&ref=A,8,0.6998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6998,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"주담대 8% ""안 돼""…농협 대출 제한 완화로 최고금리 하락","실제 차주의 부담은 신규취급액 기준 가중평균금리에서 확인해야 한다. 한국은행이 발표한 지난 7월 은행권 신규취급 주담대 평균금리는 4.48%, 이 가운데 고정형은 4.76%였다. 현재 주담대 상단인 7%대와 실제 취급 평균...",http://www.ftoday.co.kr/news/articleView.html?idxno=364599,14,0.5699,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5699,한국은행;은행권;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"野예결위, 820조 '슈퍼 예산'에 ""재정 폭주 고무줄 예산""","국민의힘은 ""한국은행은 물가 안정 등 민생을 지키기 위해 기준금리를 3.0%로 연속 인상하며 긴축으로 전환했는데 정부가 확장적 재정정책으로 통화량을 다시 늘리겠다는 것은 심각한 정책 엇박자""라며 ""전 세계는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4432929,8,0.7129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7129,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
돈 마구 풀리는데 집값 어쩌나… ‘한국은행의 딜레마’,선제적 물가 대응을 강조하며 통화 긴축 기조를 분명히 한 한국은행 앞에 역대 최대 규모의 정부 예산안이... 한은은 지난달 27일 기준금리를 두 달 연속으로 인상하며 ‘돈줄 죄기’에 나섰다. 물가 상승 압력이 내년까지...,https://www.munhwa.com/article/11613681?ref=naver,8,0.8655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8655,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"박수영 의원 ""집값 폭락 시 대량 매입...국민 재산 줍겠다는 사회주의 ...","그러면서 ""한국은행의 기준금리 인상으로 향후 연체율이나 경매 건수가 다소 오른다고 하더라도 국민을 위로해야 할 사안이지, 어떻게 이때다 싶어서 '줍줍'할 생각을 하다니""라며 ""이런 이재명 정권의 생각 자체가...",https://www.newspim.com/news/view/20260901001096,8,0.6595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6595,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
제2차 ‘영동지역 금융기관장 간담회’ 성료,다만 물가·성장 등을 감안할 때 한국은행의 기준금리 인상 방향에 공감하며 기준금리 인상이 차입에 의한 자산투자 및 자산가격 상승 위험 완화로 금융불균형 축소에도 기여할 것이라고 예상했다. ■가계부채 규제=수도권...,https://www.kwnews.co.kr/article/20260901501221,11,0.8653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8653,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"국민의힘 ""사실상 내년 예산안 935.3조...실제 증가율 27.1% 고무줄 재정...","국민의힘은 ""한국은행은 물가 안정 등을 위해 기준금리를 3.0%로 연속 인상하며 긴축으로 전환했는데 정부가 확장적 재정정책으로 통화량을 다시 늘리겠다는 것은 심각한 정책 엇박자""라고 했다. 이어 ""정부안이...",https://www.newspim.com/news/view/20260901001091,8,0.6659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6659,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[최영규의 시선] 821조 '슈퍼예산' 꺼낸 이재명 정부…한 달 만에 종부세...,"한국은행은 지난달 기준금리를 연 3.0%로 끌어올렸다. 성장률 전망은 높였지만 물가와 가계부채, 주택시장 불안까지 고려해 돈줄을 더 조인 것이다. 정부 입장에서는 난감하다. 반도체는 호황인데 골목상권은 어렵다....",https://www.goodmorningcc.com/news/articleView.html?idxno=451577,11,0.7061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7061,한국은행;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"[증시 프리즘] 코스피, 언제까지 '기타법인'이 떠받칠까…외국인 170조 ...",한국은행이 두 차례 연속 기준금리를 올리면서 신용융자 비용도 상승할 가능성이 높아지고 있기 때문이다. 증권사의 신용거래융자 금리는 이미 상당수가 연 8~9% 수준에 이른다. 현재 코스피는 6800선 안팎에서 강한...,https://www.moneystorm.kr/news/articleView.html?idxno=6134,10,0.6902,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6902,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
“대출 이자 부담된다”…보험사 금리인하 신청늘었지만 수용은 감소,"생보사 금리인하 신청 늘고 수용은 감소 대형사 수용 높고…중소형사 평균보다↓ 한국은행이 최근 기준금리를 두 달 연속 올리자 가계부담 우려가 커지는 가운데, 올해 상반기 보험사에 대출 금리를 내려달라는...",https://www.mk.co.kr/article/12141437,15,0.7778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7778,한국은행;보험사;생보사;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[EZ 돋보기] 상반기 순익 10조 넘겼는데…증권주 '실적 역설'에 빠졌다,한국은행 금융통화위원회는 지난달 27일 기준금리를 연 2.75%에서 3.00%로 올렸다. 7월에 이어 두 달 연속 인상이다. 금리가 올라가면 증권사의 조달 비용이 커질 수 있다. 시중 유동성이 예·적금이나 채권 등으로 이동할...,https://www.ezyeconomy.com/news/articleView.html?idxno=239237,11,0.8906,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8906,한국은행;기준금리,실적;채권,,candidate_hybrid,1,0.65,0.35
"""당장 싸서 변동금리했는데""…1년 만에 이자 175만원 더 낸다",기준금리가 2.75%에서 3.00%로 0.25%포인트 인상한 가운데 31일 서울 한 시중은행에서 시민들이 상담을 받고 있다. 한국은행에 따르면 지난 7월 신규 취급 주택담보대출 중 변동금리 비중은 68.1%로 2014년 2월 이후 최대치를...,https://www.edaily.co.kr/News/Read?newsId=04729766645575856&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,12,0.7972,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7972,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
코로나로 '빚더미' 앉은 자영업자 재기 지원에 '취지' 이해하지만…성실...,"한국은행 금융통화위원회가 기준금리를 연 3.00%로 인상함에 따라, 무담보 대출을 받은 소상공인의 상환 부담이 한계에 도달했다는 판단이다. 지원 대상은 팬데믹 시기 실행된 개인사업자 대출 중 2023년 6월 이전 연체가...",https://www.thepublic.kr/news/articleView.html?idxno=317104,9,0.5864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5864,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
'엔저=원화 약세' 공식 깨졌다…원화·엔화 디커플링 심화,한국은행은 지난달 27일 기준금리를 연 3%로 올리며 두 달 연속 0.25%포인트 인상했다. 금리 인상으로 원화 자산의 투자 매력이 높아진 점도 원화 가치 상승 요인으로 거론된다. 반면 엔화는 좀처럼 약세에서 벗어나지...,https://www.thepublic.kr/news/articleView.html?idxno=317075,10,0.8811,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8811,한국은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"환율 3분기 190원 급락 1360원대… 9월도 원화 강세, 美 장기금리 변수",여기에 한국은행의 두 차례 연속 기준금리 인상으로 한미 금리차가 축소되고 수출 호조가 이어진 점도 원화 강세를 뒷받침했다. 외환시장 전문가들은 이 같은 원화 강세 흐름이 9월에도 이어지면서 원·달러 환율의...,https://www.g-enews.com/view.php?ud=20260901145241313bb91c46fcd_1,17,0.7498,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7498,한국은행;환율;기준금리;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
[경제 포커스] 환율 3대 변수 ‘韓 기업’ ‘美 금리’ ‘국가부채’,"한국은행이 7월과 8월 연속으로 금리를 인상하면서, 양국 금리 차이는 1.25%포인트에서 0.75%포인트로 좁혀진 상황이다. 미국이 연내 기준금리를 인상할 가능성은 배제할 수 없다. 시카고상품거래소(CME) 페드워치에...",https://biz.chosun.com/policy/policy_sub/2026/09/01/TOUAOKOLXFFIPFSFZFY7LQO7PE/?utm_source=naver&utm_medium=original&utm_campaign=biz,12,0.7746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7746,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
‘빚투’ 절대 못 끊는 개미들…코스피서 발 빼더니 ‘이곳’으로 우르...,한국은행 금융통화위원회는 지난달 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 올렸다. 지난 7월에 이어 두 달 연속 금리를 끌어올린 셈이다. 한은은 수출 호조와 내수 회복에 힘입어 경제 성장세가 예상보다...,https://www.sedaily.com/article/20085843?ref=naver,8,0.9046,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9046,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"13개월만 최저 찍었던 환율, 1370원대로 소폭 반등",지난달 한국은행 금융통화위원회가 기준금리를 7월에 이어 2연속 0.25p 인상하면서 한미 정책금리차는 0.75%p로 축소됐다. 달러가 미국으로 빨려들어가는 강도가 완화되며 환율이 추가 하향 조정됐다. 앞서 환율...,https://www.fnnews.com/news/202609011541390267,11,0.8558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8558,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"내년 기준금리 3.5% 오나...""거래 위축에도 집값 급락은 제한적""","국내 아파트 전경 [사진=뉴스핌DB] ◆ 기준금리 3.5% 가능성…과거에도 서울은 다시 반등 1일 부동산업계에 따르면 한국은행의 기준금리 추가 인상 가능성이 거론되면서 주택 매수심리와 거래량, 공급시장에 미칠 영향에...",https://www.newspim.com/news/view/20260901000973,8,0.9047,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9047,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
30년 공들인 ‘친절한 중앙은행’ 시대 종언… 잭슨홀 덮친 AI 경고론,한국은행도 금융통화위원회가 기준금리를 정하면 곧바로 의결문을 내고 총재가 기자간담회에서 배경을 설명한 뒤 회의 의사록을 공개한다. 이런 정보 공개 흐름은 닫혀있던 중앙은행 정책 방향에 대한 투자자 이해도를...,https://biz.chosun.com/international/international_economy/2026/09/01/OEU5NB7W6VACNB5GAIC6PWYY3A/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.7187,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7187,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"與 ""내년 예산 821조, 대도약 위한 투자…금리 엇박자 아니다""","정책위는 ""한국은행이 지난 8월 27일 기준금리를 2.75%에서 3.0%로 인상한 것을 두고 정부의 확장재정과 엇박자를 낸다는 지적이 있지만, 내년 예산안은 잠재성장률 반등에 투자를 집중해 물가 상승 요인을 최소화하고...",https://www.mt.co.kr/politics/2026/09/01/2026090114240195216,9,0.8209,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8209,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"‘거래 절벽·금리 3%·교육세’… 증권주, 3중고에 8월 유일 ‘마이너...","한국은행 금융통화위원회는 지난달 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 인상하며 7월에 이어 두 달 연속 금리를 올렸다. 금리 인상 사이클이 재가동되면서 조달비용 상승은 물론, 증시 대기자금이 은행 예...",https://www.dt.co.kr/article/12081461?ref=naver,12,0.9532,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9532,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[심층분석] 서초구는 3주째 내리는데 서울 평균은 16억원 돌파… 아파트...,"모건스탠리의 성장률 상향 전망과 한국은행 기준금리가 내년 1분기 3.5%에 이를 것이라는 증권가 관측을 함께 인용하며, 투기에 관심 있는 이들은 6개월 뒤 금리 수준을 특히 유의하라고도 했다. ■ 근거 넷의 실체 네...",https://www.s-journal.co.kr/news/articleView.html?idxno=43416,9,0.6808,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6808,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"예금 1000조 시대, 증시 떠난 돈 은행으로...""역머니무브 빨라진다""",한국은행이 두 달 연속 기준금리를 인상한 데 이어 추가 인상 가능성까지 열어두면서 은행권의 수신 경쟁도 한층 치열해질 전망이다. 향후 예금금리 상단이 연 4%에 가까워질 경우 은행으로의 자금 이동에 더욱...,http://www.opinionnews.co.kr/news/articleView.html?idxno=143862,8,0.7956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7956,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"'은행 역머니무브' 맞선다…삼성증권, 9년 만에 발행어음 가시화","올 하반기 들어 국내 증시가 지지부진한 흐름을 보이는 가운데 한국은행이 기준금리를 3.00%로 인상, 시중 자금이 증시에서 은행 정기예금 등으로 되돌아가는 ‘역머니무브’가 나타나고 있다. 이에 증권업계는 3...",https://www.edaily.co.kr/News/Read?newsId=04467366645575856&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,11,0.8031,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8031,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
신규대출 17%가 금리 5% 이상…변동금리 쏠림에 '이자 경고등',한국은행의 기준금리 인상과 시장금리 상승이 맞물리면서 1년 만에 두 배 이상으로 커졌다. 신규 대출액 중 80% 가까이가 변동금리로 취급돼 추가 금리 인상 시 가계의 이자 부담은 더 커질 전망이다. 1일...,https://www.ajunews.com/view/20260901133734943,9,0.7866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7866,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[기준금리 3% 시대] 주담대 이자 상단 8% 덮친다… 물가가 금리 '좌우',한국은행 기준금리가 1년 9개월 만에 3%대로 올라서면서 주택담보대출 금리 상단도 연 8%까지 오를 가능성이 제기되고 있다. 시장금리와 조달금리가 오르면서 주담대 금리의 상승 압력이 커지고 있어 영끌·빚투 등...,https://www.g-enews.com/view.php?ud=202609011434009291cd0bfacc1c_1,9,0.8174,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8174,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"나라 빚 1500조, 李 정부는 '슈퍼예산 820조' … 민주당 ""담대한 투자"" 극...","실제로 한국은행은 지난달 27일 기준금리를 2.75%에서 3.0%로 올리면서 물가상승률이 상당 기간 목표 수준을 웃돌 것으로 예상된다며 ""물가 오름세의 확산을 방지하는 것이 중요하다""고 밝혔다. 예상보다 높은 성장세가...",https://www.newdaily.co.kr/site/data/html/2026/09/01/2026090100252.html,8,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7529,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"현대건설, 하반기 신입사원·외국인 유학생 공채 [건설·분양오늘]",한국은행 금융통화위원회는 지난달 27일 기준금리를 기존 연 2.75%에서 3%로 0.25%p 인상했다. 금리 상승은 차입비용 증가로 이어질 수 있어 상장리츠 시장의 부담 요인으로 꼽힌다. 이리츠코크렙은 유보 현금과 매년...,https://www.sisaon.co.kr/news/articleView.html?idxno=204007,9,0.8766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8766,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[이슈] 강달러에도 원화는 '나홀로 강세'...원·달러 환율 두 달 만에 13...,한국은행의 기준금리 인상도 원화 강세에 힘을 보태고 있다. 한은이 최근 기준금리를 연 2.75%에서 3.00%로 인상하면서 한때 2%포인트를 넘어섰던 한·미 기준금리 역전 폭은 미국 기준금리 하단을 기준으로 0.5%포인트까지...,https://www.polinews.co.kr/news/articleView.html?idxno=741847,13,0.9263,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9263,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
'당장 싼 이자' 쫓는 변동금리 쏠림… 금리 인상기 부실 뇌관 되나,한국은행이 기준금리를 두 달 연속 인상하며 3%대에 진입한 가운데 주택담보대출 시장에서는 오히려 금리 변동 위험에 노출된 변동금리 쏠림 현상이 심화하고 있다. 당장 눈앞의 이자 부담을 줄이려는 선택이지만...,http://www.the-biz.co.kr/news/articleView.html?idxno=727146,11,0.8012,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8012,한국은행;기준금리,금리;부실,,candidate_hybrid,1,0.65,0.35
'신혼부부 울상'…서울 전셋값 급등에 버팀목 대출 이용 '반토막',"한국은행 금융통화위원회는 2개월 연달아 기준금리를 2.50%에서 2.75%, 이어 다시 3.00%로 올렸다. 이로 인해 대출을 받으려는 무주택 세입자들의 이자 부담은 더욱 가중될 것으로 전망된다. 전셋값이 올라 해당 대출...",https://www.ppss.kr/news/articleView.html?idxno=307933,9,0.7514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7514,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
원·엔 환율 2년래 최저…여행·엔테크 수요에 환전도 급증,한국은행에 따르면 지난 7월 초부터 8월 말까지 원화값의 달러값 대비 절상률은 약 12%수준이다. 하반기... 장기간 지속된 엔화의 약세 배경으로는 미국과 일본 양국 중앙은행 간의 기준금리차가 꼽힌다. 앞서...,http://www.metroseoul.co.kr/article/20260901500330,7,0.7286,0,drop,candidate_hybrid_drop_negative_signal,7,0.7286,한국은행;환율;기준금리,,여행,candidate_hybrid,1,0.65,0.35
"생보업계, 방카슈랑스 의존도 더 낮춘다…상품 경쟁력 하락",한국은행이 연 2.50%였던 기준금리를 2달 만에 3.00%로 올린 것이 결정적이다. 한은은 △물가상승률 관리 강화 △경제성장률 향상 △여전히 높은 수준의 원/달러 환율 등을 명분으로 꾸준히 인상 시그널을 보내고 있다....,https://www.ekn.kr/web/view.php?key=20260901026338804,16,0.8035,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8035,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"내년 예산 12.8% 늘어난 820.9조···162조 미래대응기금, 재정안정판","한국은행이 기준금리를 올리는 상황에서 확장재정을 펴는 게 엇박자 아니냐는 지적에 박 장관은 ""현금성·선심성 살포가 아니라 취약계층을 선별적·맞춤형으로 지원하고 성장동력을 확충하는 데 집중해 총공급을...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=706867,8,0.7015,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7015,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
고금리 땐 ‘이 종목’…답은 ROA·ROE에 있다,한국은행 역시 8월 기준금리를 연 3%로 0.25%p(포인트) 올리며 3년 7개월 만에 ‘백투백 인상’을 단행했다. 금리 상승은 기업의 조달 비용을 늘리고 주가 할인율을 높여 밸류에이션을 압박하기 때문에 투자심리...,https://www.mk.co.kr/article/12141252,10,0.8224,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8224,한국은행;기준금리,금리;주가,,candidate_hybrid,1,0.65,0.35
주춤한 증시에 은행 예금으로 뭉칫돈 귀환,또 한국은행이 지난 7월 기준금리를 연 2.50%에서 2.75%로 올린 데 이어 8월에도 3.00%로 추가 인상하며 예금 금리 상승 기대감도 커졌다. 반면 적금은 예금만큼 증가세가 뚜렷하지 않다. 5대 시중은행 적금 잔액은 7월 말...,https://www.idomin.com/news/articleView.html?idxno=2013742,16,0.9001,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9001,한국은행;은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"민주, 820.9조 내년 예산안에 ""잠재성장률 견인하며 양극화 해소에 중점...","한국은행의 기준금리 인상(2.75%→3.0%)과의 '통화-재정 정책 엇박자' 지적에 대해서도 적극 반박했다. 민주당은 ""잠재성장률을 반등시키는 투자를 집중해 물가 인상 요인을 최소화했다""며 ""고금리로 인한 취약계층의...",https://www.newspim.com/news/view/20260901000793,8,0.7857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7857,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
10년새 두배로 뛴 재정지출…거시정책 '엇박자' 지적도[2027 예산안],물가와 금리가 상승하는 등 부작용이 발생할 수 있다는 지적도 있다. 또 한국은행이 통화정책 긴축에 나선... 다만 요즘처럼 중앙은행이 기준금리 인상을 통해 물가 상승을 우려하는 상황에서 경제성장이라는 한 마리...,https://www.newsis.com/view/NISX20260901_0003771171,8,0.722,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.722,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[양재찬 칼럼] 글로벌 국채금리 발작 경고등,"경기회복 기대와 물가 오름세, 7·8월 두 달 연속 기준금리를 인상한 한국은행의 통화정책 등이 장기금리에 상승 압력을 주고 있다. 한국은 국내총생산(GDP) 대비 정부부채 비율이 50%대로 주요국에 비해 낮은 편이다....",https://www.insightkorea.co.kr/news/articleView.html?idxno=253538,12,0.9005,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9005,한국은행;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
9월 미국·일본 금리 결정 임박…한국 채권시장도 긴장,10년물 금리는 한국은행 기준금리보다 1.302%p 높았다. 국내 기준금리의 최종 수준을 두고 증권사 연구원들의 전망은 엇갈렸다. 강승원 NH투자증권 연구원은 한국은행의 최종 기준금리를 연 3.25%로 예상했다. 이번...,https://www.straightnews.co.kr/news/articleView.html?idxno=310166,12,0.8997,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8997,한국은행;증권사;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[고물가·고금리의 귀환] ② 물가가 금리를 붙잡았다,좀처럼 꺾이지 않는 물가에 한국은행이 기준금리를 인상하면서 고물가·고금리 장기화 우려가 커지고 있다./뉴시스 ◆ 근원물가까지 꿈틀 한은이 다시 긴축 카드를 꺼내든 배경에는 좀처럼 꺾이지 않는 물가가 자리하고...,http://www.metroseoul.co.kr/article/20260901500174,8,0.7681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7681,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[실적점검 현대카드]①상반기 실적, 순이익 11.9% 늘었지만…본업 몫은...",여기에 한국은행이 7월과 8월 두 차례 연속 기준금리를 올려 3.00%로 인상했다. 이러한 금리 상승세는 조달비용 부담으로 이어질 수 있다. 저금리 시기 발행한 채권의 만기가 돌아올 때마다 더 높은 금리로 차환해야...,http://www.fieldnews.kr/news/articleView.html?idxno=31142,11,0.7456,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7456,한국은행;기준금리,금리;실적;순이익,,candidate_hybrid,1,0.65,0.35
김 빠진 WGBI에 222.8조 국고채까지…채권시장 ‘수급발 금리발작’ 경...,여기에 한국은행의 추가 기준금리 인상 가능성까지 맞물리면서 특히 장기·초장기물을 중심으로 금리 상방 위험이 커졌다는 평가다. 1일 재정경제부와 채권시장에 따르면 내년 국고채 발행 정부 계획물량은...,https://www.etoday.co.kr/news/view/2620514,9,0.7673,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7673,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출금리표 기준·가산·우대금리 읽는 순서,"여기서 말하는 기준금리는 한국은행 기준금리와 반드시 같은 숫자가 아니다. 대출 약정에 따라 COFIX, 금융채 수익률, CD 수익률 등이 쓰일 수 있다. 변동금리라면 기준금리의 정확한 명칭과 함께 3개월·6개월·1년 등...",https://www.vegannews.co.kr/news/article.html?no=385617,9,0.8276,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8276,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[표] 은행간 단기금리 기준-코리보(01일),※다음은 연합인포맥스가 01일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4432877,1,0.209,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.209,,금리,,candidate_hybrid,1,0.65,0.35
"[금융家] 미국 환율 ⑧ㅣ 원·달러 13개월 최저, 엔화는 160엔 돌파…엇...",전날 한국은행 금융통화위원회는 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 인상했다. 국내 유가증권시장에서는 외국인 투자자들이 이날 1조7563억원어치를 순매도했다. 엔/달러 환율은 159.45엔으로 0.06엔...,https://www.cbci.co.kr/news/articleView.html?idxno=602796,13,0.8046,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8046,한국은행;환율;기준금리,달러;금융,,candidate_hybrid,1,0.65,0.35
"박수영, 李 '주택 폭락 시 대량 매입' 언급에 ""국민 재산 '줍줍' 사회주...","한국은행의 기준금리 인상으로 향후 연체율이나 경매 건수가 다소 오른다고 하더라도, 국민을 위로해야 할 사안이지, 어떻게 이때다 싶어서 '줍줍'할 생각을 하다니, 이런 이재명 정권의 생각 자체가 '투기꾼 마인드...",https://www.imaeil.com/page/view/2026090112493798284,8,0.6737,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6737,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
