title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
PF·건설사 금융애로센터 9월 가동…주택공급 촉진,"은행과 증권, 생명·손해보험, 여신전문금융회사, 저축은행, 새마을금고 등 PF 참여 금융회사도 업권별 협회를 통해 애로사항을 전달할 수 있다. 금감원은 PF와 신디케이트론 관련 제도 개선을 추진하고 사업장별 정상화...",https://www.koreareport.co.kr/news/articleView.html?idxno=52415,15,0.88,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.88,저축은행;손해보험;새마을금고;pf,,,candidate_hybrid,1,0.65,0.35
PF·건설사 금융애로 해소센터 9월 가동…주택공급 자금지원 확대,"은행·금융투자·보험·여신·저축은행·새마을금고 등 각 금융업권 협회는 PF 대주단이 겪는 취급 애로를 확인하고 업권별 의견을 검토한다. 국토부의 현장 애로해소 지원센터와 국무조정실 신속공급 추진 TF, 산업은행의...",https://www.thepowernews.co.kr/view.php?ud=202608281403351799de3f0aa1be_7,20,0.7551,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7551,은행;저축은행;새마을금고;pf;산업은행,,,candidate_hybrid,1,0.65,0.35
주택공급 활성화 ‘PF·건설사 금융애로센터’ 9월 가동 [정책 엇박자 논...,은행·증권·보험·여전·저축은행·새마을금고 등 PF 참여 금융업권과의 소통은 각 협회를 통해 진행한다. 건설사 금융 애로는 산업은행이 전담한다. 산은은 올해 시공능력평가 상위 100개 건설사를 대상으로 ‘건설사...,https://biz.heraldcorp.com/article/10855318?ref=naver,21,0.7804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7804,은행;저축은행;새마을금고;pf;산업은행,금융,,candidate_hybrid,1,0.65,0.35
주택공급 활성화 ‘PF·건설사 금융애로센터’ 9월부터 가동,은행·증권·보험·여전·저축은행·새마을금고 등 PF 참여 금융업권과의 소통은 각 협회를 통해 진행한다. 건설사 금융 애로는 산업은행이 전담한다. 산은은 올해 시공능력평가 상위 100개 건설사를 대상으로 ‘건설사...,https://biz.heraldcorp.com/article/10855099?ref=naver,21,0.774,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.774,은행;저축은행;새마을금고;pf;산업은행,금융,,candidate_hybrid,1,0.65,0.35
제주 가계대출 2년8개월 만에 16조원 돌파…1년 새 4천억 늘어,"금융기관별로는 상반기 중 예금은행에서 5235억원, 신협 등 비은행권에서 1096억원 늘었다. 가계대출 증가와 맞물려 연체율도 상승세다. 6월말 기준 제주지역 예금은행의 가계대출 연체율은 1.28%로 전월보다 0.04...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=598129,4,0.4563,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4563,신협,,,candidate_hybrid,1,0.65,0.35
[8월29일자] 비즈니스포스트 아침의 주요기사,"0' 혁신 속도전, 최종목표 '글로벌 투자 플랫폼' 향한다 ● 신협 적자 탈출 더딘데 건전성도 뒷걸음, 고영철 부실채권 관리 강화 '고삐' ● 비비안 30년된 사옥까지 팔아야 할 판, 손영섭 광림·쌍방울과 신사업으로 돌파구...",https://www.businesspost.co.kr/BP?command=article_view&num=445923,8,0.6211,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6211,신협;부실채권,,,candidate_hybrid,1,0.65,0.35
"신협, 매년 1조원 포용금융 공급…500억원 지원기금 조성",포용금융 확대에 따른 일선 신협의 건전성 부담을 낮추기 위해 500억원 규모의 '신협 포용금융지원기금'​도 조성한다. 기금을 활용해 원금 보전과 이차보전 등을 지원함으로써 포용금융 공급을 확대하면서도 건전성을...,https://www.lcnews.co.kr/news/articleView.html?idxno=207374,6,0.3816,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3816,신협,건전성,,candidate_hybrid,1,0.65,0.35
"신협 포용금융에 매해 1조 공급, 고영철 ""포용금융 리더로 도약""","기금을 활용한 원금보전과 이차보전 등을 통해 포용금융 확대와 건전성 관리를 함께 뒷받침하는 지속가능한 지원체계를 구축한다는 구상에서다. 신협은 금융시장 변동성과 경기 둔화로 서민과 소상공인, 금융취약계층의...",https://www.businesspost.co.kr/BP?command=article_view&num=445900,6,0.3264,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.3264,신협,건전성,,candidate_hybrid,1,0.65,0.35
"신협중앙회 ""매년 1조원 규모 포용금융 공급할 것""",포용금융 확대에 따른 일선 신협의 부담을 줄이면서 포용성과 건전성을 함께 확보할 수 있는 지원체계를 구축한다는 방침이다. 이어진 정책토론회에서는 포용금융 지원을 위한 재원 마련과 정책금융 관련 규제 합리화...,https://www.financialpost.co.kr/news/articleView.html?idxno=272641,9,0.3686,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.3686,신협;정책금융,,,candidate_hybrid,1,0.65,0.35
"신협, 중·저신용자에 매년 1조원 규모 포용금융 실천",이를 통해 일선 신협의 포용금융 확대에 따른 부담을 완화하고 포용성과 건전성이 조화를 이루는 지속가능한 지원체계를 구축한다는 방침이다. 신협중앙회는 28일 국회도서관 대강당에서 진행한 포용금융 비전...,http://www.whitepaper.co.kr/news/articleView.html?idxno=266136,4,0.3918,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3918,신협,,,candidate_hybrid,1,0.65,0.35
"신협, ‘포용금융 리더’로…국회서 포용금융 비전 선포식 열어","이 기금은 원금 보전과 이차보전 등에 쓰여, 일선 신협이 포용금융을 확대하면서도 건전성을 함께 지킬 수 있도록 뒷받침하는 역할을 한다. 포용성과 건전성이라는 두 가지 과제를 동시에 풀어야 상황을 풀어나가는...",https://www.viva100.com/article/20260828500633,4,0.3902,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3902,신협,,,candidate_hybrid,1,0.65,0.35
"신협, 포용금융 연 1조원으로 확대 추진…500억 지원기금 만든다",일선 신협이 금융취약계층에 대한 공급을 확대하는 과정에서 발생할 수 있는 부담을 낮추면서 건전성을 함께 관리하기 위한 장치다. 신협은 포용금융 확대와 함께 관련 제도 개선도 추진한다. 이날 정책토론회에서는...,https://www.thepowernews.co.kr/view.php?ud=202608281421509916de3f0aa1be_7,4,0.4266,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4266,신협,,,candidate_hybrid,1,0.65,0.35
"신협, 포용금융 매년 1조 원 공급…500억 원대 지원기금 조성","권대영 부위원장은 ""신협의 출발에 오늘날 우리가 이야기하는 '포용금융'의 정신이 담겨 있다""며 ""신협의 강점을 살리면서 건전성과 지속가능성을 확보할 수 있는 다양한 정책적 대안이 논의되기를 바란다""고 말했다....",https://www.nocutnews.co.kr/news/6569882?utm_source=naver&utm_medium=article&utm_campaign=20260828044129,4,0.4339,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4339,신협,,,candidate_hybrid,1,0.65,0.35
"신협, 매년 1조원 포용금융 공급... 500억원 지원기금도 조성",이를 통해 금융취약계층에 대한 공급을 확대하면서 일선 신협의 건전성 부담을 낮추는 지속가능한 지원체계를 구축한다는 방침이다. 포용금융 확대를 뒷받침하기 위한 제도 개선 논의도 이어졌다. 이날 행사에는 유동수...,http://www.thefirstmedia.net/news/articleView.html?idxno=207202,6,0.3938,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.3938,신협,건전성,,candidate_hybrid,1,0.65,0.35
"신협, 포용금융 매년 1조원 공급…500억원대 지원기금도 조성","권대영 부위원장은 ""신협의 출발에 오늘날 우리가 이야기하는 '포용금융'의 정신이 담겨 있다""며 ""신협의 강점을 살리면서 건전성과 지속가능성을 확보할 수 있는 다양한 정책적 대안이 논의되기를 바란다""고 말했다....",https://www.yna.co.kr/view/AKR20260828125800002?input=1195m,4,0.4436,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4436,신협,,,candidate_hybrid,1,0.65,0.35
"신협, '포용금융 리더' 도약 선언…매년 1조 원 규모 공급","포용금융 확대 과정에서 발생하는 일선 신협의 부담을 완화하면서 건전성을 함께 관리하기 위한 재원이다. 이어진 정책토론회에서는 포용금융 공급 재원 마련과 정책금융 규제 합리화, 지역·서민금융 확대를 유도할...",http://www.popcornnews.net/news/articleView.html?idxno=131112,9,0.4366,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4366,신협;정책금융,,,candidate_hybrid,1,0.65,0.35
"신협, 중·저신용자 등에 연 1조원 공급…포용금융 확대","권대영 금융위원회 부위원장은 신협의 설립 취지 자체가 포용금융과 맞닿아 있다며, 신협의 강점을 살리면서도 건전성과 지속가능성을 함께 확보할 수 있는 정책적 대안이 필요하다고 밝혔다. 고영철 신협중앙회장은...",http://www.segyebiz.com/newsView/20260828509324?OutUrl=naver,16,0.5957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5957,금융위원회;금융위;신협,,,candidate_hybrid,1,0.65,0.35
"'수신 경쟁 과열' 베트남 은행권, 예금고객 모시기 '전쟁'…소액도 마다...",이처럼 은행권 수신 경쟁이 계속되고 있는 가운데 평균 대출금리는 연 10.5%에서 상승세가 정체되면서 예대금리차는 갈수록 좁혀지는 모양새다. 은행권은 현재의 수신 경쟁이 단기간에 끝나기는 어려울 것으로 보고...,https://www.insidevina.com/news/articleView.html?idxno=43922,8,0.6641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6641,은행권;예대금리차,,,candidate_hybrid,1,0.65,0.35
"한신평 ""은행지주 순익, 증권 94% 늘 때 은행은 5% 그쳐""","한신평은 시장금리 상승으로 예대금리차가 벌어지며 순이자마진(NIM) 개선 흐름이 이어지고 있음에도, 일부 지주의 해외 자회사 관련 일회성 비용이 은행부문 실적에 반영됐다고 분석했다. 자산건전성은 지표...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=706172,4,0.6949,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6949,예대금리차,,,candidate_hybrid,1,0.65,0.35
"한은 금리 3%, KB국민·신한·하나·우리·NH농협은행 공급금융 확대…‘...","다만 이를 가계대출 전면 완화로 해석하는 것은 정확하지 않다. 금융위는 총량 목표를 높이면서도 전세대출 관리 강화, 총부채원리금상환비율(DSR) 관련 제도와 금융회사 자본규제 등을 통해 투기적 주택대출 수요를...",https://sateconomy.co.kr/news/view/1065618906606617,16,0.6609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6609,금융위;한은;dsr,금리,,candidate_hybrid,1,0.65,0.35
기준금리 3%에 주택시장 부담 확대…서울 외곽 매수세도 제동 걸리나,"한은은 2024년 10월과 11월, 2025년 2월과 5월 네 차례에 걸쳐 기준금리를 모두 1.00%포인트 낮춘 뒤 가계부채와... 이 연구위원은 ""지난해부터 스트레스 DSR과 대출규제 등을 적용해 수요 억제를 크게 해왔기 때문에 이번 금리...",http://www.opinionnews.co.kr/news/articleView.html?idxno=143721,11,0.7435,0,drop,candidate_hybrid_drop_corporate_macro_noise,11,0.7435,기준금리;dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"[경제브리프] 가계대출 정책, 조합의 묘가 필요하다","2025년 6월 부동산 수요를 억제하기 위한 가계부채 관리 강화 방안이 발표돼 시행 중이다. 강력한 정책이 예고... ▲총부채원리금상환비율(DSR) 확대(정책대출, 전세자금대출 등까지 포함) ▲전세자금대출 축소(한도 축소...",https://www.chiefexe.com/news/ArticleView.asp?listId=NDY4Nnx8bGltaXRfZmFsc2Ug,7,0.4925,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4925,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
코로나 소상공인 장기연체채무 조정,한국은행이 전날 기준금리를 연 3%로 올리면서 취약 차주의 이자 부담이 다시 커질 가능성이 제기된 가운데 정부가 본격적인 채무조정에 나선 것이다. ▲ 코로나 대출 358조원···3개월 이상 연체 6조원 정부가 검토하는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=860505,11,0.6128,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6128,한국은행;기준금리,대출;연체,,candidate_hybrid,1,0.65,0.35
"'美긴축에 삼전·하닉 자사주 한계' 韓증시, 외인 자금과 '키질 국면'......","한국은행이 기준금리 조치를 단행한 것. 이런 한·미 금리 상승 기류 속에서, 최근까지 증시 상승을 주도했던 AI와 반도체 관련주는 완전히 별도로 자유롭기는 어렵다는 분석이 나온다. 다만, 성장주 전체를 일괄적으로...",https://www.financialpost.co.kr/news/articleView.html?idxno=272721,9,0.5127,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5127,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
머니무브 후폭풍…연 4%대 저축은행 상품 싹 사라졌다? [많이 본 경제기...,"이런 가운데 한국은행이 기준금리를 2번 연속 인상하면서 3%까지 끌어올렸습니다. 기준금리가 오르면 은행, 저축은행의 예금 금리도 상승압력을 받게 되는데요. 다만 기사에서 보셨듯 대출 규제 때문에 마땅히 운용할 데가...",https://biz.sbs.co.kr/article_hub/20000331189?division=NAVER,16,0.8651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8651,한국은행;은행;저축은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
내달 美·歐·英·日 주요국 금리 결정…글로벌 긴축기조 강해지나,"한국은행 기준금리가 3.0%에 도달한 가운데, 다음 달 미국과 유럽, 영국, 일본 등 주요국 중앙은행도 기준금리를 논의한다. 한은은 9월에 금리 결정 회의가 없다. 현재 시장은 유럽과 일본의 경우 추가 인상이, 미국과...",https://www.newsworks.co.kr/news/articleView.html?idxno=851882,9,0.855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.855,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"'주담대 빗장' 아직인데, 이자는 8% 눈앞…실수요자 이중고[기준금리 3%...",한국은행이 기준금리를 연 3.00%로 올린 데 이어 연내 추가 인상에 나설 가능성이 높아지면서 은행권 주담대 금리 상단은 연 8%를 넘어설 것이라는 전망도 나오고 있다. 당장 대출을 받아야 할 실수요자 입장에서는...,https://www.newsis.com/view/NISX20260828_0003767588,13,0.7233,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7233,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] 카드업계, 기준금리 '백투백' 인상에 조달난 가중",29일 금융권에 따르면 한국은행 금융통화위원회는 전일 통화방향정책회의에서 기준금리를 기존 2.75%에서 3.00%로 인상했다. 지난달 인상 이후 곧바로 '백투백' 인상을 단행한 것이다. 금리인상이 현실화하면서 카드사의...,https://www.news2day.co.kr/article/20260827500246,8,0.916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.916,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
한은은 죄고 정부는 푼다…엇박자 정책에 물가만 '딜레마' [백투백 인상...,한국은행이 물가를 잡기 위해 두 달 연속 기준금리를 올린 가운데 정부는 내년에 800조원 이상의 확장재정을 예고하면서 통화·재정정책 간 엇박자 논란이 커지고 있다. 한은은 물가를 잡기 위해 시중 수요를 억제하는...,https://www.dailian.co.kr/news/view/1683801/?sc=Naver,8,0.7781,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7781,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
백투백 인상에도 ‘3.25%’에 쏠린 시선…다음 금리 인상은 언제,한국은행이 두 달 연속 기준금리를 올리는 ‘백투백’ 인상을 단행했지만 시장에서는 향후 금리 인상 속도가 오히려 완만해질 것이라는 전망에 무게가 실리고 있다. 예상보다 강한 성장세와 물가 압력에 선제적으로...,https://economist.co.kr/article/view/ecn202608280051,9,0.859,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.859,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리·경기 우려 속 반도체 기대…9월 코스피 7000선 시험대,제공=뉴스1한국은행의 연속 기준금리 인상에 경기 선행지표 둔화 가능성까지 겹치면서 9월 코스피가 뚜렷한 방향성 없이 박스권에서 움직일 것이란 전망이 나온다. 금리 상승이 밸류에이션을 누르는 가운데 경기와...,https://news.mtn.co.kr/news-detail/2026082816370011019,11,0.5057,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5057,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
신현송 총재의 ‘매파본색’ 언제까지 이어질까 [BOK WATCHER],시장 예상 깨고 금리 올린 금통위 향후 전망 한국은행 신현송 총재의 ‘매파 본색’이 여지없이 드러났다. 그가 주도하는 금융통화위원회는 8월27일 기준금리를 0.25%포인트 올렸다. 금통위가 7월에 이어 2회 연속 금리를...,https://www.mk.co.kr/article/12139274,9,0.8763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8763,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[주간증시전망] 엔비디아 호실적도 못 막은 관세 충격…9월 증시 '금리·...,"한국은행의 기준금리 인상으로 국내 금리 부담도 확인된 가운데 다음주에는 미국 고용과 제조업 지표, 브로드컴 실적 등이 잇따라 발표된다. 증권가에서는 AI 기업의 이익 성장세가 고금리 부담을 얼마나 상쇄할 수...",https://www.ajunews.com/view/20260828232438823,10,0.5106,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,10,0.5106,한국은행;기준금리,금리;실적,,candidate_hybrid,1,0.65,0.35
대출규제의 역설…금리 올려도 서울 집값 안 잡힌다,한국은행 기준금리 인상이 지속될 경우 집값도 조정 받을 수 밖에 없다. 현재 서울을 비롯한 규제지역에서는 시가 25억원 이상 주택의 대출 한도가 2억원으로 제한되는 등 이미 이중 삼중의 대출 규제가 적용되고 있다....,https://realty.chosun.com/site/data/html_dir/2026/08/28/2026082801557.html,10,0.5582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5582,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"""지금도 월이자 200만원, 대출금리 8% 가면 애 학원 끊어야"" 영끌족 '식...",한국은행이 기준금리를 두 달째 끌어올리면서 시중은행 주택담보대출(주담대) 금리도 연 8% 문턱을 넘을 것이라는 전망이 나오고 있다. 시장금리가 뛰고 은행들이 가계대출 조이기에 나서면서 주담대 금리 상단은 7...,https://www.fnnews.com/news/202608280954482997,13,0.6485,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6485,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[주간 AI 부동산] 기준금리 3% 시대 재진입…부동산·PF 어디로,2026년 8월 넷째 주(24~28일) 건설·부동산 시장에서는 한국은행의 두 달 연속 기준금리 인상으로 주택시장과 건설업계가 다시 고금리 영향권에 들어섰습니다. 서울 집값 상승세가 강북·외곽 지역으로 번지는 모습도...,https://www.newspim.com/news/view/20260828000969,12,0.8647,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8647,한국은행;pf;기준금리,,,candidate_hybrid,1,0.65,0.35
[머니브리핑] 기준금리 3% 시대⋯내 대출이자 얼마나 더 오를까,5%p 오르면 가계 이자 연 3조7000억원 증가 한국은행이 두 달 연속 기준금리를 올리면서 대출상품을 이용 중인 차주들의 이자 부담도 확대될 전망이다. 기준금리가 연 3%로 올라선 데다 추가 인상 가능성까지 대두된...,https://www.etoday.co.kr/news/view/2619330,8,0.8471,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8471,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“5억 빌렸더니 이자만 250만원 껑충”…금리 3% 시대, 영끌족 ‘비명’...","한국은행이 기준금리를 연 3%까지 끌어올리면서 대출을 앞둔 소비자들의 셈법이 복잡해지고 있습니다. 한은이 지난달에 이어 두 달 연속 금리를 0.25%포인트(p) 인상한 것으로, 기준금리가 3%대로 올라선 것은 1년 9개월...",https://www.dt.co.kr/article/12080666?ref=naver,9,0.8321,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8321,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
기준금리 인상에 주담대 오르나...이자 부담도 커져,"[기자] 통화 긴축 기조 전환 직후 한 달 만에 한국은행은 기준금리를 연 3%로 인상했습니다. 한은이 기준금리를 인상한 만큼 금융권 대출금리도 인상 수순을 밟을 것이라는 예측이 나오는데, 이에 따라 상단이 연 7%대로...",https://www.ytn.co.kr/_ln/0102_202608290534509823,8,0.862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.862,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
코로나 대출 못갚은 소상공인 빚 탕감… 석달이상 연체 6조 추산,한국은행 금융통화위원회가 두 달 연속 기준금리를 올리는 등 금리 상승기가 본격화된 만큼 당시 금융 지원을 받은 취약차주의 상환 부담을 덜어줘야 한다는 것이다. 반도체 초호황으로 재정 여력이 커진 데다...,https://www.donga.com/news/Economy/article/all/20260828/134566827/2,13,0.5101,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5101,한국은행;기준금리,금리;대출;연체;금융,,candidate_hybrid,1,0.65,0.35
정부 ‘코로나 대출’ 6.3조 탕감…또 ‘버티면 깎아준다’ 우려,한국은행의 기준금리 인상으로 중소기업·소상공인과 중·저신용자의 상환 부담이 더 커질 수 있다는 판단에서다. 정부는 내년부터 코로나19 시기 받은 금융지원을 아직 상환하지 못한 자영업자·소상공인을 대상으로...,https://www.joongang.co.kr/article/25457218,9,0.4649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4649,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"정부, ‘코로나 빚’ 못 갚는 소상공인 구제 추진","이번 방안은 한국은행이 전날 기준금리를 연 3%로 0.25%포인트 올린 가운데, 소상공인 채무 부담을 완화하기 위해 마련됐다. 채무 조정 대상은 금융권·공공기관이 보유한 코로나 피해 소상공인의 무담보 채권 중...",https://www.chosun.com/economy/economy_general/2026/08/29/WB4PANGER5DFDGE5PUCXCZO5MQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,10,0.4977,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4977,한국은행;기준금리,채권,,candidate_hybrid,1,0.65,0.35
[시사천국] 성장률 3.3%인데 왜 힘들까…'K자 성장'의 그늘,한국은행이 어제 기준 금리를 0.25%포인트 올려서 3%로 결정했는데 올릴 수도 있다고 봤는데 두 달 연속 올렸어요. 이게 보통 저도 예전에 기자 생활할 때 한국은행 출입도 하고 그랬거든요. 그런데 이렇게 연달아 올리는...,https://news.cpbc.co.kr/article/1175387?division=NAVER,5,0.7346,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7346,한국은행,,,candidate_hybrid,1,0.65,0.35
3억 빌렸더니 매달 220만원…금리 3% 시대 '영끌족' 잠 못 드는 이유,한국은행이 기준금리를 연 3%까지 끌어올리면서 빚을 내 집을 산 '영끌족'의 이자 부담이 커지고 있다. 현재 시중은행 주택담보대출(주담대) 최고금리인 연 7.17%로 3억원을 빌리면 30년 만기 원리금균등상환 기준 매달...,http://weekly.chosun.com/news/articleView.html?idxno=54775,17,0.7388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7388,한국은행;시중은행;최고금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
박충권 국민의힘 수석대변인 “무분별한 확장재정·사법부 겁박 중단하...,"뿐, 한국은행이 두 달 연속 기준금리를 올리며 물가와 씨름하는 현실은 외면하고 있다”고 비판했다. 이어 “주택담보대출 금리는 벌써 8%대 진입을 눈앞에 뒀다”...",http://www.breaknews.com/1232535,8,0.7245,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7245,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
최은석 국민의힘 수석대변인 “4대 국정 난맥... 李정부 궤도 수정하라..., 정부-한국은행 간 경제정책 엇박자 지적 이어 최은석 원내수석대변인은 한국은행의 기준금리 인상 등 통화 긴축 기조에도 불구하고 정부가 대규모 확장재정을...,http://www.breaknews.com/1232536,8,0.7728,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7728,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[기자의 눈] 누구를 위한 부동산 정책인가,공공뉴스=이화종 기자 한국은행이 기준금리를 두 달 연속 인상하며 3%대에 진입시켰다. 이에 따른 고금리와 이재명 정부가 추진 중인 부동산 세제 개편과 고강도 대출 규제 기조가 맞물리면서 시장의 비명이 가장 취약한...,http://www.00news.co.kr/news/articleView.html?idxno=106209,9,0.7547,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7547,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
구윤철 “코로나 시기 늘어난 대출로 어려움 겪는 자영업자 등 채무 적...,구윤철 부총리는 28일 SNS를 통해 “어제 한국은행이 기준금리를 3.0%로 인상했고 그간 시중금리도 많이 올랐다”며 “서민·소상공인과 같은 취약차주들의 채무 상환부담을 덜어드리기 위해 금리 상승기 대비 취약차주...,https://www.viva100.com/article/20260828500728,6,0.6263,0,drop,candidate_hybrid_drop_negative_signal,6,0.6263,한국은행;기준금리,금리,sns,candidate_hybrid,1,0.65,0.35
"[EBN 오늘(28일) 이슈 종합] 중국발 AI 데이터센터 붐…""최대 수혜는 삼...",◆금리 3%에도 외국인은 성장률 3.3%에 베팅…'이익 보이는 종목'에 집중 한국은행이 기준금리를 연 3.00%로 올린 뒤 국내 증시에서 '이익 선별 장세'가 뚜렷해지고 있다. 전날 코스피는 금리 인상에도 반도체를 중심으로...,https://www.ebn.co.kr/news/articleView.html?idxno=1722167,9,0.5365,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5365,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
소상공인 코로나 빚 탕감해준다…장기연체 6.3조 달해,한국은행 금융통화위원회가 두 달 연속 기준금리를 올리는 등 금리 상승기가 본격화된 만큼 당시 금융 지원을 받은 취약차주의 상환 부담을 덜어줘야 한다는 것이다. 반도체 초호황으로 재정 여력이 커진 데다...,https://www.donga.com/news/Economy/article/all/20260828/134563949/1,10,0.6162,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6162,한국은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"정부, 코로나 소상공인 빚탕감 추진…성실 상환땐 인센티브 준다는데","한국은행이 전날 기준금리를 연 3%로 인상한 가운데, 정부가 내년부터 코로나19 피해 자영업자와 소상공인을 위한 본격적인 채무조정에 돌입한 것이다. 조정 대상은 금융권과 공공기관이 보유한 코로나19 피해 소상공인...",https://www.mk.co.kr/article/12139151,8,0.4889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4889,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“월급쟁이가 그저 봉이지”…대출금리, 기업은 내리고 가계는 올랐다","지난 7월 16일 한국은행의 기준금리 인상으로 금융채 등 시장금리가 높아지면서 대출금리가 오르는 상황에서도 기업대출 금리는 오히려 하락한 것이다. 금융권에서는 정부가 가계대출은 억제하고, 기업대출을...",https://www.mk.co.kr/article/12139150,8,0.6081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6081,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
