title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""미련하게 누가 '4% 적금' 드냐""더니…코스피 폭락하자 ""차라리 적금 들...","금융권에서는 한국은행의 추가 기준금리 인상 가능성까지 거론되면서 당분간 정기예금 선호 현상이 이어질 것으로 보고 있다. 한 은행권 관계자는 ""코스피 조정으로 투자자들의 위험 회피 심리가 커지면서 저점...",http://www.fnnews.com/news/202607311040436269,14,0.881,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.881,한국은행;은행권;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"""벌지도 못하는데 이자만 껑충""…증시 폭락·금리 상향에 '빚투족' 비명",◇금리 오르고 증시는 떨어지고…빚투 투자자 '이중 부담' 2일 금융권에 따르면 한국은행의 기준금리 인상과 은행권의 가계대출 관리 강화가 맞물리면서 시중은행 신용대출 금리가 올랐다. 한은은 지난 16일 기준금리를 연...,https://www.ziksir.com/news/articleView.html?idxno=141829,13,0.8773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8773,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"7월 원화 절상률 8.8%, 금융위기 후 최고…1,400원선 깨질까","원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 환율, 9개월 만에 최저 찍어…7월 절상률...",https://www.yna.co.kr/view/AKR20260801042600002?input=1195m,13,0.8333,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8333,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
5대銀 주담대 11개월 만에 최대폭 증가…마통 6일간 1.8조↑,"지난달 30일 974조3천490억원으로, 6월 말보다 24조9천492억원 증가했다. 이는 2022년 10월(+47조7천231억원) 이후 최대 폭이다. 은행들은 한국은행 기준금리 인상 이후 수신 확보를 위해 연 3%대 금리 상품을 내놓고 있다.",https://www.yna.co.kr/view/AKR20260801049800002?input=1195m,9,0.7787,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7787,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
인천 부평 제3보급단 이전 용역 ‘멈춤’…국방부 협의 지연 탓,"물가 상승 등으로 인건비와 자잿값 등 건설비는 지속적으로 오르고 있는 데다, 최근 한국은행이 기준금리를 0.25% 올리면서 프로젝트파이낸싱(PF) 부담도 커지기 때문이다. 박흥석 인천시의원(더불어민주당·부평5)은...",https://www.kyeonggi.com/article/20260729580337,17,0.8131,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8131,한국은행;pf;프로젝트파이낸싱;기준금리,,,candidate_hybrid,1,0.65,0.35
원화강세·달러공급 개선에 전쟁 충격 해소... 환율 1년만에 1300원대 초...,"또, 한국은행의 기준금리 인상으로 한미 금리 격차가 좁혀진 데다, 한국과 미국의 경기 격차가 축소되는 등 원화의 펀더멘털이 개선된 점도 환율의 하방 압력을 높였다. 시장에서는 이 같은 원화 강세 흐름이 8월에도...",https://www.g-enews.com/view.php?ud=202607311541284475bb91c46fcd_1,13,0.8123,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8123,한국은행;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
원화 세계 2위 급등…반도체 달러환류가 견인했다,한국은행은 7월 기준금리를 0.25%포인트 올려 연 2.75%로 조정했다. 한국은행이 금리를 올린 것은 3년여 만에 처음이다. 금리가 오르면 원화 자산의 수익률이 해외 자산보다 상대적으로 높아져 외국 자금 유입과 원화 가치...,https://www.g-enews.com/view.php?ud=202608012142505979a1f309431_1,9,0.8706,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8706,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"중징계 피한 롯데카드, 신용등급 하락 우려↓…펀더멘탈 회복이 변수","이는 연초 보다 1%포인트(p) 이상 높은 것으로, 한국은행이 기준금리를 인상하면 추가적인 상방 압력을 받는다. 롯데카드는 지난 제재 이후 회원수 확대를 위해 마케팅을 확대하면서 총자산이익률(ROA)이 낮아진 바...",https://www.ekn.kr/web/view.php?key=20260801023578545,8,0.852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.852,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[이호연의 D톡스] “美·日·英 모두 금리 묶었지만”…한은 추가 인상...,주요국 중앙은행의 긴축 경계감이 높아지면서 한국은행의 셈법도 복잡해졌다. 국내 물가 압력이 좀처럼... 영국중앙은행인 영란은행(BOE) 역시 기준금리를 연 3.75%로 묶었다. 그러나 에너지 가격과 물가 불확실성을...,https://www.ddaily.co.kr/page/view/2026080114264525748,14,0.8689,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8689,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
서울 아파트 공급 절벽…준공 52% 급감,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summarizing Media)은 한국언... 日銀도 금리 ‘매파적 동결’…“인상 속도 높일 수도” 핵심 요약: 일본은행이 기준금리를 1.0%로...,https://www.sedaily.com/article/20074599?ref=naver,4,0.6683,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6683,기준금리,금리,,candidate_hybrid,1,0.65,0.35
신도림 59㎡ 1년새 4억 뛰었다…대출 규제에 서울 외곽 중소형 급등,한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 수도권 집값 상승과 은행 가계대출 확대도 금리 인상 배경으로 꼽힌 가운데 연내 추가 인상 가능성도 제기되고 있다. 실제로 법원...,https://www.newsis.com/view/NISX20260731_0003731915,13,0.8921,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8921,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"금값, 어디까지 추락할까","미국과 이란 간 전쟁 재연 움직임 등 변수가 많긴 하지만 지난 5월을 기점으로 물가가 정점을 지났다면 금값 향방에 결정적인 영향을 미치는 기준금리는 유럽중앙은행(ECB), 일본은행(BOJ), 한국은행(BOK) 등이 이미...",https://magazine.hankyung.com/business/article/202607305674b,16,0.7309,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7309,한국은행;ecb;boj;기준금리,,,candidate_hybrid,1,0.65,0.35
"일본은행, 기준금리 1.0% 동결…엔화 장중 3.5% 급반등",사진: 셔터스톡] 일본은행이 기준금리를 1.0%로 동결했다. 엔화는 대규모 외환시장 개입 관측 속에 달러 대비... 중앙은행 개입에 따른 반등으로 해석하고 있다. 한국 금융시장 움직임도 맞물렸다. 반도체주 중심의 급락...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=689036,8,0.7691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7691,기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"노무라 ""한은 8월, 10월 인상 가능성""","글로벌 투자은행(IB) 노무라가 반도체 초강세 사이클에 힘입은 한국의 6월 산업활동 반등을 근거로, 한국은행이 8월 기준금리를 추가 인상할 가능성에 무게를 실었습니다. 박정우 노무라 연구원은 지난달 31일...",https://biz.sbs.co.kr/article_hub/20000325965?division=NAVER,13,0.825,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.825,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
연준 '깜깜이 행보'에 춤추는 반도체주… 케빈 워시 '침묵'에 월가 초긴...,"이란 전쟁과 관세 분쟁, 끊이지 않는 인플레이션 악재에 시달려온 글로벌 금융시장이 이번엔 속내를 알 수... 주식시장은 격렬하게 요동쳤다. 스탠더드앤드푸어스(S&P) 500 지수는 연준의 금리 결정일 기준으로 지난 2024년...",https://www.g-enews.com/view.php?ud=20260802072132469e250e8e188_1,6,0.5448,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.5448,연준,금리,,candidate_hybrid,1,0.65,0.35
"코스피 5500선 쇼크 이후 반등 촉매는?…""美 금리·외인 수급”","실제 기준금리를 인상해야 종료된다""고 설명했다. 최근 금융시장의 변동성을 키운 요인 가운데 하나는 미국... 또한 ""연준의 긴축 우려가 완화되는 동시에 미국 경기 확장 지속에서 나타나는 위험자산 선호 현상이 한국...",http://www.joseilbo.com/news/news_read.php?uid=573066&class=53&grp=,6,0.726,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.726,기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"연준 매파 3인, 인플레 장기화 경고…금리인상 촉구","7월 연방공개시장위원회(FOMC) 회의에서 기준금리 동결에 반대 의견을 낸 미국 연방준비제도(Fed·연준) 위원... 그는 ""고용시장과 소비, 금융시장 여건을 보면 현재의 통화정책은 경제를 제약하고 있지 않다""며 ""정책적...",https://www.bloter.net/news/articleView.html?idxno=669766,13,0.8276,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.8276,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
"연 8회 FOMC 줄어드나…워시, 회의 축소안 제시","인플레이션 억제를 위해 연준이 더 적극적으로 대응해야 한다는 압박도 커지고 있다. FOMC는 지난 29일 기준금리를 동결했다. 표결 결과는 9대3이었다. 동결 결정은 시장 예상과 대체로 일치했지만, 워시 의장이 결정...",https://www.ebn.co.kr/news/articleView.html?idxno=1718723,3,0.6206,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6206,기준금리,,,candidate_hybrid,1,0.65,0.35
"[위클리 PICK 3] 코스피, 이틀 연속 서킷부터 삼전닉스 '어닝 서프라이즈...","연준, 기준금리 동결 지난 29일(현지시간) 미국 연방준비제도는 정례회의를 통해 현행 기준금리를 3.5%에서 3.75% 수준으로 유지하기로 결정했습니다. 이번 조치는 인플레이션의 완화 흐름을 조금 더 관망하며 금융시장...",http://www.opinionnews.co.kr/news/articleView.html?idxno=142379,10,0.759,1,keep,candidate_hybrid_keep_overseas_global_reference,10,0.759,연준;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"[주간코인] 호재도 악재도 안 통했다…비트코인, 왜 멈췄나","연준은 기준금리를 동결했고, 시장이 우려했던 추가 긴축 신호도 예상 범위를 크게 벗어나지 않았다.... 일본은행 역시 기준금리를 유지하면서 금융시장을 충격에 빠뜨릴 만한 결정은 내놓지 않았다. 다만 미국과 이란...",https://www.dailian.co.kr/news/view/1673178/?sc=Naver,3,0.6959,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.6959,기준금리,,,candidate_hybrid,1,0.65,0.35
8월 회사채 시장 ‘개점휴업’…우리금융 신종자본증권만 출격,회사채 시장에서는 우리금융지주(AA-)가 기관투자자를 대상으로 수요예측을 진행한다. 우리금융지주는... 국내 증시의 변동성이 커지면서 안전자산 선호가 강해진 데다 원·달러 환율이 하락한 점도 영향을 미쳤다....,https://www.edaily.co.kr/news/newspath.asp?newsid=01161126645543384,5,0.5135,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5135,회사채,달러,,candidate_hybrid,1,0.65,0.35
[다음주 환율전망] 美 물가 둔화에 외국인 증시 매수 기대감… 1420원대...,"주초 1450원대에서 시작한 이후 지속적으로 하락세를 보이며 31일 서울 외환 시장에서 원·달러 환율은 전... 그쳐 시장 예상치(0.2%)를 밑돌았다. 물가 상승세가 둔화되면서 연준의 추가 긴축 우려가 완화됐고, 금융시장에...",https://www.goodkyung.com/news/articleView.html?idxno=289819,1,0.535,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,1,0.535,,달러,,candidate_hybrid,1,0.65,0.35
김대종 세종대 교수 “반도체·AI가 이끈다”…‘4700조 3대 메가프로젝...,"확대해야 시장을 안정시킬 수 있다고 제언했다. 원·달러 환율에 대해서는 단기적인 변동성에도... “기업은 미래 산업에 대한 투자를 확대하고, 개인은 경제와 금융시장의 변화를 이해해 철저히 대비해야 한다”고 말했다.",https://www.segye.com/newsView/20260731514227?OutUrl=naver,1,0.3789,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3789,,달러,,candidate_hybrid,1,0.65,0.35
[2026년 7월 월간 주요 경제지표 변화] 7월 코스피 22% 급락…美 금리 상...,"원·달러 환율은 전월 대비 103.56원 하락한 1,443.97원​에서 거래됐다. 환율 하락에도 국내 증시가 급락하면서 외환시장 안정이 증시 회복으로 이어지지는 못했다. 국고채 3년물 금리는 6월 30일 3.707%에서 7월...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3030452,11,0.6807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6807,환율;외환시장,금리;코스피;달러,,candidate_hybrid,1,0.65,0.35
주요국 주가 변동성 심화 및 고물가 지속-최근 국제금융동향 <2026.8.1. 분...,2026년 7월 국제금융시장 - 주요국 금융시장은 중동전쟁 재개 및 인플레이션 우려로 변동성 심화... 하락 * 원/달러 환율은 월초 상승 후 하이닉스 ADR 상장 및 월말 수출대금 결제로 하락 - 채권금리는 일부 연준...,http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11349,11,0.5604,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.5604,연준;원/달러,주가;달러,,candidate_hybrid,1,0.65,0.35
국제 LPG가격 반등...9월 국내 공급가 ㎏당 50원 인상요인,8월 평균 원·달러 환율은 1508.19원으로 전월 평균 1525.02원보다 16.84원 하락했다. 미국과 이란 간 긴장 완화 기대와 글로벌 금융시장의 위험회피 심리가 다소 진정되면서 원화가 소폭 강세를 보였지만 미국의...,http://www.e-platform.net/news/articleView.html?idxno=104296,1,0.5526,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.5526,,달러,,candidate_hybrid,1,0.65,0.35
"[7월 종합] 코스피 한달 −22.19%, IMF·금융위기 이후 최악…100대 기업...","원/달러 환율은 13.4원 내린 1,424.0원에 마감했다. 반등을 이끈 것은 반도체 '투톱'이었다. 삼성전자는... 한편 이날부터 기본예탁금 상향(1,000만원→3,000만원) 등 금융당국의 시장 보완 대책이 시행됐다. 코스피...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473430,7,0.5693,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5693,원/달러,코스피;달러,,candidate_hybrid,1,0.65,0.35
엔저 막으려 165조 쏟은 일본…美재무장관이 금리까지 압박 [최만수의 ...,하지만 베선트 장관은 외환시장 개입만으로 엔화와 일본 국채을 동시에 매도하는 ‘일본 매도’를 멈추기는 어렵다고 보는 것으로 알려졌다. 그는 엔화 약세의 근본 원인으로 일본은행의 금리 인상 지연을 지목하고...,https://www.hankyung.com/article/202608029456i,5,0.5505,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5505,외환시장,금리,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 08월 01일 토요일 10:00),중앙은행의 국채 매각은 시장에 채권 공급을 늘려 국채금리와 정부의 이자 부담을 높이는 요인으로 작용할 수 있다. 영란은행은 그동안의 양적긴축이 장기 국채의 기간 프리미엄을 약 0.20~0.30%포인트 높인 것으로...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=420,9,0.5358,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.5358,국채;국채금리,채권,,candidate_hybrid,1,0.65,0.35
[뉴욕마켓워치] 주식 좋았는데 '이란 주말 폭격설' 부상…채권↓달러 보...,◇채권시장 연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 8.10bp 뛰어오른 4.7440%에 거래됐다. 통화정책에 민감한...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428151,8,0.5339,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,0.5339,국채금리,주식;채권;달러,,candidate_hybrid,1,0.65,0.35
'우회적 시세조종'도 처벌…'투자자 보호' 강화하는 법원,"그러다 2018년 채무불이행 사태가 발생하며 주관 증권사와 신용평가사 등에도 책임론이 불거졌다. 대법원은... 윤정노 변호사는 최근 잇따르는 IPO(기업공개) 관련 풋옵션 분쟁을 예로 들며 ""투자계약서에 'IPO가 무산되면...",https://www.news1.kr/society/court-prosecution/6241459,4,0.6561,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6561,ipo,,,candidate_hybrid,1,0.65,0.35
[위기의 중소형사] [카카오페이증권] 수익구조 다각화 및 자본확충 '과...,"카카오페이증권의 자본총계는 약 2281억원으로, 국내 증권사 41곳 중 33위에 그친다. IPO(기업공개), 회사채... 카카오페이증권은 IPO 주관·인수 사업을 최우선 과제로 꼽았고, 이 밖에 세일즈앤트레이딩(S&T), ETF...",https://news.dealsitetv.com/articles/173979,11,0.482,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,11,0.482,증권사;회사채;ipo,,,candidate_hybrid,1,0.65,0.35
"[Invest]현대로보틱스 IPO, 국민연금·HD현대 소액주주 설득이 관건","29일 금융투자업계에 따르면 HD현대로보틱스와 주관사단은 금융당국의 중복상장 가이드라인 발표에 맞춰... 한 증권사 관계자는 ""정기 주주총회를 통해 주주동의를 받는다면 예비심사 청구는 내년 이후에나 가능할 수...",https://www.investchosun.com/site/data/html_dir/2026/08/01/2026080180030.html,7,0.5973,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5973,증권사;ipo,,,candidate_hybrid,1,0.65,0.35
"교보증권 ""증시 활황이 실적도 끌어올렸다…키움증권, 사상 최대 이익 ...","증권업계에서는 최근 국내 증시 거래 활성화가 증권사들의 실적 개선으로 이어지고 있다고 분석한다. 거래대금 증가가 브로커리지 수익을 확대하는 동시에 기업공개(IPO), 기업금융, 자산관리 등 다양한 사업...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473420,5,0.4745,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4745,ipo,실적,,candidate_hybrid,1,0.65,0.35
자생한방병원 고소한 보험사들…양방보다 3배 비싼 진료비,"실손보험에서는 비급여 관리 강화 등을 통해 손해율 개선의 기반을 마련했지만, 자동차보험은... 자동차보험 누적 손해율도 84.5%로 지난해보다 1.9%포인트 상승했다. 이에 손보업계는 올해 초 보험료를 1.3~1.4% 인상했지만...",https://economist.co.kr/article/view/ecn202607270025,0,0.3075,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3075,,,,candidate_hybrid,1,0.65,0.35
"""3%만 먹고 또 가입하세요""…은행이 자꾸 ETF 갈아타라 권유한 이유",금감원은 소비자경보를 발령한데 이어 국민·신한·하나·우리·NH농협·SC제일은행 등 6곳을 대상으로 ETF 신탁의 불완전판매 검사에 나섰다. 수수료 구조 안내를 비롯해 목표수익률을 지나치게 낮게 설정하도록...,https://www.mt.co.kr/finance/2026/08/02/2026073117594174492,5,0.6108,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6108,불완전판매,수수료,,candidate_hybrid,1,0.65,0.35
"은행 ETF 수수료 체계 도마 위…금감원 ""원점 재검토""","금감원에 따르면 작년부터 올해 5월까지 6개 주요 은행(국민·신한·하나·우리·에스시(SC)·농협 등)의 ETF... 이어 ""고객에게 불리한 수수료 방식을 유도했는지 검사할 필요가 있다""며 ""업계·협회와 논의해 수수료...",https://www.thepublic.kr/news/articleView.html?idxno=313427,10,0.6662,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6662,금감원;은행,수수료,,candidate_hybrid,1,0.65,0.35
"'정보유출' 롯데카드,업무정지 1.5개월·과징금 50억","애초 금감원은 4.5개월의 영업정지 제재안을 내놓았으나 금융위는 기존 제재 사례와의 형평성, 롯데카드의... 금융위 관계자는 ""금융당국은 향후 이번과 같은 정보 유출 사태가 재발하지 않도록 금융회사의 보안 관리...",http://www.hansbiz.co.kr/news/articleView.html?idxno=853910,12,0.8644,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8644,금융위;제재;과징금,,,candidate_hybrid,1,0.65,0.35
[이슈] 고객돈으로 대주주 배 불린 한국교통자산운용 기관주의 과징금 ...,금융회사의 자금이 대주주의 사익을 위해 사용되는 것을 막고 이해상충을 방지하기 위한 규정이다. 이번 제재를 계기로 한국교통자산운용의 내부통제 체계와 대주주 관련 거래에 대한 이사회 감시 기능이 제대로...,https://www.the-today.com/news/articleView.html?idxno=88045,3,0.6629,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.6629,과징금,,,candidate_hybrid,1,0.65,0.35
"금융위, '해킹 사태' 롯데카드에 1.5개월 영업 정지",이 기간 동안 회사는 신규 회원 모집이 제한된다. 다만 지난 4월 말 롯데카드 영업정지 4.5개월과 과징금 50억원 등을 결정한 금감원 제재안과 비교해 영업정지 기간은 3개월 줄었다. 금융위는 기존 제재 사례와의 형평성...,https://news.tvchosun.com/site/data/html_dir/2026/08/01/2026080190033.html,18,0.8988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8988,금감원;금융위;제재;과징금,,,candidate_hybrid,1,0.65,0.35
"롯데카드 '정보유출' 사고 업무정지 1.5개월 확정…금융위, 제재 감경","앞서 업계에서는 금융위의 최종 판단에 따라 롯데카드의 영업 부담 규모가 달라질 것으로 봤다. 금감원이 4.... 한편, 이번 제재는 외부 해킹으로 개인정보가 유출된 금융회사에 업무정지를 적용한 첫 사례다. 향후...",http://www.biztribune.co.kr/news/articleView.html?idxno=356837,9,0.871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.871,금융위;제재,,,candidate_hybrid,1,0.65,0.35
"해킹 첫 업무정지에도…롯데카드, 신규모집만 막고 1.5개월 '감경'","금융위는 회사 측 의견진술과 안건소위원회 논의 등 절차를 거쳐 제재 수위를 최종 확정했다. 앞서 금감원은 롯데카드에 대해 영업정지 4.5개월과 과징금 50억원을 부과하는 제재안을 금융위에 상정했으나, 금융위는...",http://www.newsroad.co.kr/news/articleView.html?idxno=62290,12,0.8536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8536,금융위;제재;과징금,,,candidate_hybrid,1,0.65,0.35
"거래소 품고 STO 키우고…증권사, 디지털자산 영토 확장",STO 제도화 앞두고 디지털자산 투자 확대 코빗 품은 미래에셋…코인원 손잡은 한투 발행부터 유통까지…STO 생태계 선점 경쟁 ChatGPT로 생성한 '증권사들이 가상자산거래소 투자와 토큰증권(STO) 사업 확대를 통해...,http://www.metroseoul.co.kr/article/20260802500003,30,0.9512,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.9512,증권사;가상자산;토큰증권;sto;디지털자산;가상자산거래소;코빗,,,candidate_hybrid,1,0.65,0.35
"[크립토리뷰] 넷마블 마브렉스, '일곱 개의 대죄: 계명의 부활 NFT' 공개...",보고서는 토큰증권(STO) 인프라를 소수 기관 중심의 '프라이빗 체인'으로 강제하는 현행 규제에 대해서도 비판했다. 누구나 참여 가능한 퍼블릭 체인의 개방성을 잃은 프라이빗 체인은 혁신 없이 비용만 가중시키며...,https://www.theguru.co.kr/news/article.html?no=105235,10,0.6659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6659,토큰증권;sto,,,candidate_hybrid,1,0.65,0.35
[STO 돋보기 ㊤] “시장 플레이어 다 떠날라”…토큰증권 ‘소 잃은 외양...,제도 시행 앞두고 조각투자 업체 잇달아 시장 이탈 법제화 지연에 투자 차질…상품 공급 기반까지 흔들 증권사도 관망세…“문 열어도 내놓을 상품 부족해” [디지털데일리 조윤정기자] 내년 2월 토큰증권(STO) 제도 시행을...,https://www.ddaily.co.kr/page/view/2026072914462646851,10,0.8063,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8063,토큰증권;sto,,,candidate_hybrid,1,0.65,0.35
"""전망 내놓기 무섭다""…코인보다 심한 널뛰기에 증권가 '패닉'[도박판韓...",증시가 가상자산 시장을 방불케 하는 극강의 '널뛰기' 장세를 보이면서 여의도 증권가가 무력감에 휩싸였다.... 2일 한국거래소에 따르면 지난주 마지막 거래일인 지난달 31일 코스피는 전장 대비 1001.89포인트(17.91...,https://www.newsis.com/view/NISX20260731_0003732055,4,0.6642,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6642,가상자산,,,candidate_hybrid,1,0.65,0.35
"업비트 독주 흔든 스테이블코인…5,603억원 해외 유출에 네카오까지 참...","해외 거래소들이 비트코인(Bitcoin, BTC)을 비롯한 가상자산 파생상품뿐 아니라 삼성전자와 SK하이닉스, 현대차 등 국내 주식 연계 현·선물 상품까지 확대하면서, 스테이블코인이 고위험 레버리지 투자로 이동하는...",http://coinreaders.com/250736,15,0.7538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7538,가상자산;업비트;스테이블코인,주식,,candidate_hybrid,1,0.65,0.35
[주식 소화불량③] 코인보다 요동친 증시…‘도파민’ 뺏긴 가상자산,"증시가 급등락을 반복했지만, 가상자산 시장으로의 투자수요 움직임은 뚜렷하지 않았다. 국내 원화 거래소의 거래량은 코스피가 급락한 지난달 28~29일 일시적으로 늘었지만 증가세가 이어지지 않았고, 코스피...",https://www.dailian.co.kr/news/view/1673153/?sc=Naver,8,0.7397,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7397,가상자산,주식;코스피;원화,,candidate_hybrid,1,0.65,0.35
"콜드카드 해킹 피해, 3800만달러에서 7020만달러로 두 배 급증","갤럭시리서치는 또 모든 인출 거래가 1가상바이트당 30사토시로 동일한 수수료를 지불하고 잔돈 출력... 갤럭시리서치는 이 손실 분포가 “개인 셀프커스터디의 형태이며, 기관이나 거래소 보유 자산의 형태는...",https://www.wikitree.co.kr/articles/1149853,0,0.6112,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.6112,,,,candidate_hybrid,1,0.65,0.35
모건스탠리 ETH·SOL ETP 스테이킹 보상 95% 준다,이 소식은 코인 뷰로(Coin Bureau) 계정이 X(옛 트위터)에서 관련 정보를 공유하면서 가상자산 업계에서도 주목을 받았다. 대형 은행이 스테이킹형 크립토 상품을 규제된 거래소 상장 형태로 내놓은 것은 전통...,https://www.wikitree.co.kr/articles/1149851,4,0.7755,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7755,가상자산,,,candidate_hybrid,1,0.65,0.35
디핀·스테이블코인·레이어1·디파이 [이주의 상장코인],"8월 첫째 주, 국내 가상자산 거래소에서는 탈중앙화 물리 인프라(DePIN), 스테이블코인, 레이어1, 탈중앙화금융(DeFi), 온체인 거래 플랫폼 등 다양한 분야의 프로젝트가 거래를 시작했다. 2일 가상자산 업계에 따르면...",https://it.chosun.com/news/articleView.html?idxno=2023092166704,9,0.9225,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9225,가상자산;스테이블코인,,,candidate_hybrid,1,0.65,0.35
[비즈톡톡] 또 뚫린 위메이드 위믹스… 국내 게임사 코인 사업성 ‘시험...,"아울러 국내외 가상자산 거래소와 스테이블코인 발행사에 공격자 지갑과 관련 자산의 동결을 요청했으며, 현재 자금 이동 경로를 추적하고 있다고 밝혔습니다. 다만 위믹스에서 1년 5개월 만에 해킹 사고가...",https://biz.chosun.com/it-science/ict/2026/08/02/HIZWYPD4KZFAPKVZRDTYR3X5FI/?utm_source=naver&utm_medium=original&utm_campaign=biz,9,0.8203,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8203,가상자산;스테이블코인,,,candidate_hybrid,1,0.65,0.35
