title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
2020년 이후 횡령·사기 등 금융사고액 1조원 넘어...작년에만 4300억원,"NH농협은행이 800억원 등이었다. 증권사 중에서는 신한투자증권이 230억원, 저축은행권에선 푸른상호저축은행이 174억원으로 가장 많았다. 카드사 중에선 작년 9월 대규모 해킹 사고가 있었던 롯데카드가 금융...",https://www.chosun.com/economy/economy_general/2026/05/25/PPUDDW3D3BCI3M4AEIEK74KHQE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,11,0.6001,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6001,저축은행;카드사;증권사,금융,,candidate_hybrid,1,0.65,0.35
금융사고 6년간 1.2조 달해…올해도 2~3일에 한번 발생,"은행권 금융사고는 우리은행이 2309억5100만원(30%·50건)으로 가장 많았다. 이어 국민은행 1238억1200만원(57건), 농협은행 799억6600만원(40건) 등 순이다 . 증권사 중에는 신한투자증권이 230억1800만원(7건)...",https://www.newsis.com/view/NISX20260525_0003642729,7,0.6682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6682,은행권;증권사,,,candidate_hybrid,1,0.65,0.35
주담대 하단도 5% 시대…금리 인상 우려에 영끌·빚투 경고등,KB국민·신한·하나·우리·NH농협은행 등 5대 은행의 22일 기준 혼합형(고정) 주담대 금리는 연 4.53~7.13... 상호금융·저축은행·신협 등 비은행예금취급기관의 가계대출은 1분기 중 8조2000억원 증가했다. 특히 비은행권...,http://www.opinionnews.co.kr/news/articleView.html?idxno=138975,13,0.7355,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7355,저축은행;상호금융;신협,금리,,candidate_hybrid,1,0.65,0.35
금융사고 6년여간 '1.2조' 돌파…올해도 2~3일에 한 번 발생,"금융사고 규모가 2309억5100만원(50건)으로 가장 많았으며, KB국민은행 1238억1200만원(57건), NH농협은행... 증권사 가운데서는 신한투자증권이 230억1800만원(7건), 저축은행 중에서는 푸른상호저축은행...",https://www.newsworks.co.kr/news/articleView.html?idxno=841735,7,0.6381,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6381,저축은행;증권사,,,candidate_hybrid,1,0.65,0.35
당정이 추진하고 강호동 회장이 수용한 조합원 직선제…관건은 비용과...,"여기에 농협중앙회가 조합원 직선제를 도입하면 수협중앙회, 신협중앙회, 산림조합중앙회, 중소기업중앙회... 농협중앙회장은 비상근 명예직이지만, 자산 800조원 규모의 농협경제지주·농협금융지주와 중앙회 산하 33개...",https://www.public25.com/news/articleView.html?idxno=46963,4,0.498,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.498,신협,,,candidate_hybrid,1,0.65,0.35
187만명 직선제 받아든 농협…400억원대 선거비·정치화 논란 속 개혁 새...,"현재 농협중앙회장은 비상근 명예직이지만 농협경제지주와 농협금융지주, 중앙회 산하 33개 계열사... 농협 직선제가 현실화될 경우 수협중앙회와 신협중앙회, 산림조합중앙회, 중소기업중앙회 등 다른 협동조합에도...",https://www.econovill.com/news/articleView.html?idxno=740770,4,0.3686,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3686,신협,,,candidate_hybrid,1,0.65,0.35
"""돈 다 빠져나갈라""…눈치보던 은행권, 예금금리 다시 올린다","은행연합회 공시에 따르면 이들 은행의 지난 3월 가계대출 예대금리차(정책서민금융 제외) 평균은 1.51%p를 기록했다. 이는 지난해 같은 기간(0.71%p)과 비교해 2배 이상 벌어진 수준이다. 금융권 관계자는 ""가계대출 규제로...",https://www.dailian.co.kr/news/view/1647706/?sc=Naver,8,0.6415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6415,은행권;예대금리차,,,candidate_hybrid,1,0.65,0.35
"67% ""이자이익 정체 돌파구는 투자은행·기업금융"" [은행장 하반기 경영...",투자은행·기업금융(IB·CIB)을 설정하고 비이자이익 확대에 전사적 역량을 집중하기로 했다. 금융당국의 가계대출 총량 규제와 예대금리차 축소 압박으로 전통적인 ‘이자장사(순이자마진·NIM)’ 중심의 성장 전략이...,https://www.etoday.co.kr/news/view/2587427,4,0.6205,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6205,예대금리차,,,candidate_hybrid,1,0.65,0.35
[삼성發 뉴노멀] ①DSR 프리미엄…“우린 대출 절벽인데” 삼성 5억 사내...,5% 사내대출’… 부동산 시장 흔드는 복지 뉴노멀 임단협 잠정합의안에 ‘최대 5억 주택대출’ 신설… 금융당국 가계부채 규제 우회 성과급 합치면 DSR 무관 12억 아파트 뚝딱… 경기 남부 및 수도권 상급지 요동 전망...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605251404333330861,8,0.7059,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7059,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"역대 정부 부동산 정책은 왜 ‘반복 실패’했나? | 규제의 역설, 냉탕과...","그러나 그 이면에는 가계부채 급증이라는 구조적 부담이 누적됐다. 초저금리 기조와 대출 규제 완화가... 반면 한국은 총부채원리금상환비율(DSR), 주택담보대출비율(LTV) 같은 획일적 규제가 반복되면서 무주택 청년층과...",http://monthly.chosun.com/client/news/viw.asp?ctcd=A&nNewsNumb=202606100040,11,0.7154,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,11,0.7154,dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
[주간환율전망] 미·이란 종전합의 기대감···1500원대 숨고르기,"호르무즈 해협 재개방 기대감에 국제유가와 국채금리, 달러화가 일제히 급락하면서, 원화를 비롯한 아시아 위험통화의 강세 반전 여건이 마련됐다는 평가다. 다만 종전합의 타결 여부와, 신현송 한국은행 총재의 첫...",https://www.seoulfn.com/news/articleView.html?idxno=629572,9,0.6387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6387,한국은행;국채금리,,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 첫 금통위···매파적 동결, 연내 인상 신호탄 될 것",한국은행 기준금리 추이 X축 간격은 실제 경과 일수에 비례 — 넓을수록 동결 기간이 긴 구간 기준금리(연%) 포인트 간격이 넓을수록 동결 기간이 긴 구간(function () { // 변경 시점 데이터...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=691494,13,0.786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.786,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
한은 8연속 금리동결 전망…7월 인상 무게,"■ 금통위 셈법: 28일 한국은행 금융통화위원회에서 8연속 기준금리 동결이 유력시되고 있다. 신현송 총재의 첫 주재 금통위라는 점, 중동발 인플레이션 우려와 반도체 수출 호조에 따른 성장률 개선이 맞물려...",https://www.sedaily.com/article/20048011?ref=naver,13,0.7401,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7401,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
신현성 첫 금통위 앞두고 커지는 긴축 경계감…'매파 전환' 신호 주목,"미국 국채 금리 상승과 인플레이션 우려가 이어지면서 신현성호 한국은행의 통화정책 기조 변화 가능성에 시장의 이목이 쏠리고 있다. 신 총재 취임 후 첫 열리는 28일 금융통화위원회에서는 동결하겠지만, 연내 기준금리...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=668548,12,0.8027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8027,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[증시전략] 고점 부담에 숨고르기…美-이란, 드디어 종전 합의하나","금리인하 기대 급속 후퇴 - 연준 내부도 매파 기류 확산…""인상 가능성도 열어둬야"" - ""사실상 연내 기준금... 이런 가운데 신현송 한국은행 총재가 이번 주 금융통화위원회 회의에 첫 등판합니다. 일단 금리유지 전망이...",https://biz.sbs.co.kr/article_hub/20000312384?division=NAVER,10,0.7703,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,10,0.7703,한국은행;연준,,,candidate_hybrid,1,0.65,0.35
"금리 상승 불안… 주택담보대출 5% 재돌파, 대출자 부담 증가""","현재의 시장금리는 한국은행의 기준금리 인상 전망을 선반영하고 있다는 해석이 가능하며, 이에 따라 대출자들은 대출금리 상승에 더 큰 부담을 느끼고 있다. 5대 주요 은행의 주택담보대출 금리는 이미 상단이 7%를...",https://www.gokorea.kr/news/articleView.html?idxno=867346,9,0.7038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7038,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[주간경제일정] 이번 주 신현송 총재 주재 첫 금통위…유지 전망 우세,◇ 5월 28일 목요일 한국은행이 금융통화위원회를 열고 기준금리를 결정합니다. 신현송 총재가 주재하는 첫 금리결정 금통위 회의인데요. 한은은 지난달까지 7회 연속 기준금리를 연 2.5%로 유지했죠. 이번에도 유지될...,https://biz.sbs.co.kr/article_hub/20000312383?division=NAVER,8,0.7494,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7494,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
고금리 경고등에 다시 커진 ‘빚투’ 리스크…신용융자 36조 사상 최고권...,증권가에서는 오는 28일 한국은행 금융통화위원회가 기준금리를 동결하더라도 향후 인상 가능성을 열어둘 수 있다고 보고 있다. 금리가 오르면 증권사의 신용융자 금리도 높아져 빚투 투자자의 부담은 커진다....,https://www.sedaily.com/article/20047838?ref=naver,8,0.7542,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7542,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[논현광장_박덕배의 금융의 창] 새 총재 맞은 韓銀에 거는 기대,시장은 금리 수준 자체보다 한국은행이 어떤 원칙과 판단 기준에 따라 움직이는지를 더 민감하게 본다. 불확실성이 큰 시기일수록 일관된 정책 메시지와 안정적인 시장 소통은 그 자체로 중요한 정책 수단이 된다....,https://www.etoday.co.kr/news/view/2587516,6,0.6621,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6621,한국은행,금리,,candidate_hybrid,1,0.65,0.35
채권자경단의 반격…내 지갑이 위험하다,오는 5월 28일 금리 결정을 앞둔 한국은행은 일단 기준금리를 연 2.50%로 유지하면서도 긴축적 신호를 발신하는 ‘매파적(통화 긴축 선호) 동결’을 선택할 가능성이 유력하다. 한국도 중동 전쟁 여파로 국제 유가와...,https://weekly.khan.co.kr/article/202605260600031,9,0.7381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7381,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“신현송 첫 금통위…동결 후 인상 시그널 주목”[Pick코노미],신현송 한국은행 총재 취임 후 첫 금융통화위원회가 오는 28일 열리는 가운데 국내 경제 전문가들은 이번 회의에서 기준금리가 동결될 것으로 전망했다. 다만 하반기 두 차례 인상 가능성이 높다는 분석이 지배적이다....,https://www.sedaily.com/article/20047903?ref=naver,8,0.8155,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8155,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 PCE·단일종목 레버리지 ETF에 쏠린 눈…코스피 ‘8천피’ 재도전 나...,변수로는 삼성전자 임금협상 잠정합의안 투표와 한국은행 금융통화위원회 등이 거론된다. 삼성전자... 28일 열리는 한은 금통위에서는 기준금리 동결 가능성이 우세하지만 중동 전쟁에 따른 물가 부담으로 매파적...,https://www.sedaily.com/article/20047876?ref=naver,15,0.7526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7526,한국은행;한은;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"변수는 여전하지만…코스피, 반도체·실적 업고 8,000선 재탈환 시동",오는 28일 한국은행 금통위는 기준금리를 결정한다. 이번 회의는 신현송 신임 한국은행 총재 취임 이후 처음 열리는 회의라는 점에서 시장 관심이 높다. 시장에서는 현재 연 2.50%인 기준금리 동결 가능성에 무게를 두고...,https://www.news2day.co.kr/article/20260525500081,11,0.767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.767,한국은행;기준금리,실적;코스피,,candidate_hybrid,1,0.65,0.35
"[사설] 치솟는 금리, 물가, 환율… “성공의 비용” 낙관론 경계해야",신현송 한국은행 총재는 28일 취임 이후 첫 금융통화위원회를 주재한다. 금통위가 기준금리(2.5%)를 동결할 것이라는 전망이 우세한 가운데 시장의 관심은 온통 금리 인상 신호에 쏠려 있다. 시중금리는 이미 올라...,https://www.seoul.co.kr/news/editOpinion/editorial/2026/05/26/20260526027004?wlog_tag3=naver,12,0.864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.864,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"“기준금리 일단 동결, 하반기 인상 유력…올해 성장률은 2.0→2.6%”[금...",한국은행 금융통화위원회(금통위)를 앞두고 시장 전문가들은 기준금리 동결을 예상했다. 다만 절반이 넘는 전문가는 이번 회의에서 금리 인상 소수의견이 등장할 것으로 봤다. 하반기 금리 인상 사이클 전환 신호가...,https://www.edaily.co.kr/news/newspath.asp?newsid=01397286645452856,9,0.8873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8873,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
‘아시아 최약체’ 전락한 원화…환율 1500원 시대의 그늘,한국은행에 따르면 연초 이후 지난 22일까지 한국 원화가치는 달러 대비 5.2% 내렸다. 하락률로는 40개국 중... 이런 가운데 하반기 기준금리까지 오른다면 서민의 삶은 더 팍팍해질 수밖에 없다. 고금리 장기화는...,https://www.joongang.co.kr/article/25431210,13,0.6802,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6802,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
美-英-日 금리인상으로 잇단 방향전환… 고물가 부담 한국도 상승 압박...,주요국 중앙은행이 금리 인상에 나설 경우 한국은행의 기준금리 상승 압력도 커지게 된다. 유상대 한은 부총재가 이달 초 금리 인상을 고민할 때라고 밝히는 등 인상 신호는 이미 나타나고 있다. 경제성장률이...,https://www.donga.com/news/Economy/article/all/20260526/133989542/2,14,0.7852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7852,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"5월 금통위 '동결' 유력… ""하반기 1~2회 인상 가능성 높다""",중동전쟁 장기화로 유가와 원/달러 환율이 급등한 가운데 채권시장 전문가들은 한국은행이 오는 28일 기준금리를 동결할 가능성이 높다고 전망했다. 다만 시장에서는 올해 하반기 한두 차례 금리인상 가능성을...,https://www.mt.co.kr/economy/2026/05/26/2026052519441442711,13,0.7863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7863,한국은행;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"8천피 찍고 내렸다 '반등'...""강세장 계속 된다"" 믿는 구석은",오는 28일(각 현지시간)에는 미국 4월 PCE(개인소비지출) 물가지수와 한국은행 금융통화위원회의 기준금리 결정이 예정돼 있다. PCE 물가지수는 미국 연방준비제도(연준)가 통화정책 판단시 선호하는 물가지표다....,https://www.mt.co.kr/stock/2026/05/26/2026052519453344148,13,0.7926,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.7926,한국은행;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
"[경제돋보기] 1500원 돌파한 환율, 내 지갑과 아파트값을 위협하는 진짜...",더 큰 문제는 치솟는 물가 때문에 한국은행이 서민들이 그토록 바라는 '기준금리 인하'를 단행할 명분을 잃어버렸다는 점이다. 물가가 오르는데 이자마저 깎아주면 시중에 돈이 더 풀려 물가는 걷잡을 수 없이 폭등하게...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065546581006598,11,0.715,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.715,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
유가·물가 숨 돌려도 고환율 지속 우려… 韓경제 뇌관은 ‘반도체’,한국은행의 기준금리 결정이 신중해야 한다는 제언도 나왔다. 내수 침체와 자산 시장 붕괴를 초래할 수 있어서다. 주 본부장은 “일본의 닷컴버블 사태 등 해외 사례를 봐야 한다”며 “지금처럼 유동성이 풍부한 때...,https://www.kmib.co.kr/article/view.asp?arcid=1779700492&code=11151100&cp=nv,8,0.5805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5805,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 본격화하는 금리 상승 속 가계 빚은 사상 최대, 빚투·영...",당시 한국은행은 물가와 환율 안정을 위해 두 차례 연속 '빅 스텝(Big step │ 기준금리 0.5%포인트 인상)'에 나서며 기준금리를 연 3.00%까지 끌어올렸다. 최근에도 중동 지정학 리스크로 국제유가가 급등하고 미국...,https://www.mhns.co.kr/news/articleView.html?idxno=748348,12,0.7921,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7921,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"건설투자 역성장, 끝이 안 보인다","오는 28일 수정경제전망을 발표하는 한국은행도 성장률 전망치는 높이되, 건설투자 전망치는 낮출 것으로... 이은형 대한건설정책연구원 연구위원은 “건설업은 업황 영향이 몇년간 지속되는데, 2022년 기준금리 급등...",https://www.khan.co.kr/article/202605252036025,8,0.7111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7111,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 첫 등판 금통위 ‘금리 동결’ 유력… 전문가 ""이르면 7월 첫 인...",시장 전문가들이 올해 첫 금리 인상 시기를 오는 '7월'로 지목했다. 신현송 한국은행 총재(사진)가 처음... 25일 파이낸셜뉴스가 시장 및 학계 전문가 6명을 대상으로 '올해 첫 기준금리 인상 시점'을 물은 결과 5명이 '7월'을...,http://www.fnnews.com/news/202605251821572828,9,0.8659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8659,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""금리수준 2.75% 최다 예상… 연내 2차례 인상 가능성"" [신현송 첫 금통...",한국은행 금융통화위원회가 올해 기준금리를 한두 차례 올릴 것이란 시장 전문가들의 예측이 제기됐다. 이 같은 조치에도 인플레이션이 기대만큼 꺾이지 않는다면 긴축 사이클이 내년 상반기까지 이어질 것으로...,http://www.fnnews.com/news/202605251818475216,8,0.7612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7612,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
유가에 맞춘 한은 통화시계… 중동리스크에 금리 인상 불붙나,커지면서 한국은행 통화정책의 기준이 사실상 '국제유가'에 맞춰지고 있다. 문제는 국제유가 전망이 크게 엇갈리면서 물가경로와 기대인플레이션 방향 자체가 흔들리고 있다는 점이다. 이 때문에 한은이 금리를 언제...,http://www.fnnews.com/news/202605251818518786,11,0.7823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7823,한국은행;한은,금리,,candidate_hybrid,1,0.65,0.35
"""한은, 이르면 7월 기준금리 올린다""",한국은행이 이르면 오는 7월부터 본격적인 기준금리 인상 사이클에 들어갈 것이라고 한경 이코노미스트클럽 전문가들이 진단했다. 고유가와 고환율 영향으로 물가가 고공행진하고 있어서다. 한국경제신문이 25일 한경...,https://www.hankyung.com/article/2026052574431,13,0.7834,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7834,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
“지표 엇갈려도 1순위는 물가…내년 3월까지 금리 3회 올릴 수도”,"이어 “현재 기준금리 수준과 국고채금리의 차이, 성장률, 금융 안정 측면을 고려할 때 내년 1분기까지 2~3회 추가 인상의 가능성이 있다”고 덧붙였다. 한편 전문가들은 중동 전쟁에 따라 한국 경제에 우려되는...",https://www.sedaily.com/article/20047915?ref=naver,5,0.7341,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,5,0.7341,기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
“이달 매파적 금리 동결…연내 3% 도달”,신현송 한국은행 총재가 취임 이후 처음으로 주재하는 5월 금융통화위원회에서 ‘매파적’ 금리 동결이... 연내 금리 인상 횟수로는 2회(12명·60%)가 제일 많았다. 대다수 전문가들이 연말이면 기준금리가 3%에 이를...,https://www.sedaily.com/article/20047912?ref=naver,9,0.7933,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7933,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""한은, 연말까지 기준금리 두차례 인상…내년엔 年 3.25%""","전문가 ""연말 기준금리 年 3%""…Fed는 금리동결 전망 우세 韓·美간 금리차 축소될 듯…물가·성장률은 2% 중후반 예측 한경 이코노미스트클럽 전문가들은 한국은행의 기준금리 인상 사이클이 이르면 오는 7월 시작돼...",https://www.hankyung.com/article/2026052573371,18,0.8944,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8944,한국은행;한은;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
"[금통위 인터뷰] ANZ ""5월 25bp 인상…수입물가↑·경기 호조""",호주뉴질랜드은행(ANZ)은 오는 28일 개최되는 5월 금융통화위원회 회의에서 한국은행이 수입물가 상승 위험과 경기 호조 등을 고려해 기준금리를 올릴 것으로 전망했다. 25일 크리스탈 탄 ANZ 이코노미스트는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416562,8,0.7242,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7242,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[사설] 본격화하는 금리 상승, 커지는 빚투·영끌 경고음","오는 28일로 예정된 한국은행 금융통화위원회가 기준금리 인상 신호를 보낸다면 시장금리 상승세는 더 가팔라질 수 있다. 우려스러운 건, 고금리 흐름이 본격화하는 가운데 가계대출 증가 폭은 갈수록 커지고 있다는...",https://www.hani.co.kr/arti/opinion/editorial/1260280.html,9,0.7852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7852,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
서학개미 줄었는데 원화값 추락…당국은 이제 외국인 매도 겨냥,"일각에선 1%포인트 이상 차이가 나는 한미 기준금리 역전 상태가 오래 지속되고 있다는 점을, 환율 상승의 근본 원인으로 꼽기도 한다. 외환당국은 지난 22일 모처럼 구두개입에 나섰다. 재정경제부와 한국은행은 “원...",https://www.mk.co.kr/article/12056977,11,0.5992,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5992,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
6.3 지선 사전투표·정용진 회장 대국민 사과…이번주(26~30일) 주요일정,"한은, 28일 기준금리 결정…'매파적 동결' 전망 한국은행 금융통화위원회(금통위)는 28일 통화정책방향 회의를 열고 기준금리를 결정한다. 금통위는 지난해 5월 이후 기준금리를 연 2.5%로 동결해 왔다. 이번 회의에서는...",https://www.news1.kr/society/court-prosecution/6176829,13,0.8053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8053,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"한국경제 아픈손가락 ‘건설투자’, 중동전쟁·금리인상에 올해도 아프...","오는 28일 수정경제전망을 발표하는 한국은행도 성장률 전망치는 높이되, 건설투자 전망치는 낮출 것으로... 이은형 대한건설정책연구원 연구위원은 “건설업은 업황 영향이 몇년간 지속되는데, 2022년 기준금리 급등...",https://www.khan.co.kr/article/202605251629001,8,0.6808,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6808,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[금통위 인터뷰] 바클레이즈 ""5월 동결에도 메시지는 매파 예상""",바클레이즈는 오는 28일 열리는 5월 금융통화위원회 회의에서 한국은행이 기준금리에 변화를 주지 않으면서도 매파(통화긴축 선호)적인 색채를 띨 것으로 내다봤다. 25일 손범기 바클레이즈 이코노미스트는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416560,8,0.676,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.676,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“이자 이렇게 뛸 줄 몰랐다”…주담대 금리 급등에 영끌족 ‘패닉’,당시 한국은행은 물가와 환율 안정을 위해 두 차례 연속 ‘빅스텝(기준금리 0.50%포인트 인상)’에 나서며 기준금리를 연 3.00%까지 끌어올렸다. 최근에도 중동 지정학 리스크로 국제유가가 급등하고 미국 기준금리 인하...,https://economist.co.kr/article/view/ecn202605250014,12,0.8185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8185,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송 첫 금통위, 금리 동결 유력… 연 2회 인상 신호 나올까 촉각",신현송 한국은행 총재가 취임 후 맞는 첫 금융통화위원회(금통위)에서 '매파적(통화긴축 선호) 동결' 메시지가 나올 것이란 관측이 지배적이다. 25일 채권시장 전문가들은 28일 예정된 금통위에서 연 2.50%인 기준금리가...,https://www.hankookilbo.com/news/article/A2026052512390003110?did=NA,9,0.8222,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8222,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[채권-주간] 신현송 총재의 첫 금통위·점도표 주시…시장 안정 기대,협상과 한국은행 금융통화위원회 결과를 주시하며 움직일 것으로 전망된다. 거의 모든 전문가가 금리... 향후 6개월 기준금리 전망치를 뜻하는 점도표와 한은의 수정 경제전망도 이날 공개된다. 한은은 이에 앞서 27일...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416557,11,0.8089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8089,한국은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"[외환-주간] 美·이란 협상 기대에 1,500원선 재탐색…신현송 총재 첫 금...","특히 오는 28일 한국은행 금통위를 앞두고 고환율이 통화정책 변수로 부각된 점도 당국 경계감을 키운다. 기준금리는 현 수준인 2.50%에서 동결될 것으로 예상되지만, 중동 전쟁 여파로 고유가·고환율이 지속되고...",https://news.einfomax.co.kr/news/articleView.html?idxno=4416558,8,0.7122,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7122,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"8000→7000 나흘, 7200→7800 하루…요동치는 코스피",오는 28일(이하 각각 현지시각)에는 미국 4월 PCE(개인소비지출) 물가지수와 한국은행 금융통화위원회의 기준금리 결정이 예정돼 있다. PCE 물가지수는 미국 연방준비제도(연준)가 통화정책 판단에 선호하는...,https://www.mt.co.kr/stock/2026/05/26/2026052514160568824,15,0.8053,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.8053,한국은행;연준;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
긴축 공포 커지는데…'역대 최대 빚투' 증시 뇌관 되나,"선행 지표인 시장금리 상승에 FedWatch상 연내 미국의 기준금리 인상 확률은 70%대까지 올라섰고, 한국은행 역시 이르면 오는 7월 금리 인상에 나설 것이란 전망이 커지고 있다. 금리 상승 리스크는 신흥국 자산으로...",https://www.news1.kr/finance/market-exr/6176752,9,0.8106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8106,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
