title,summary,url,score,prob,keep
"크레디아그리콜 ""이달 말 달러 대규모 매도 예상""","특히 달러 대비 유로 매도 신호가 가장 강하게 나타났으며, 다른 조건이 같다면 유로·달러 환율은 추가 상승할 수 있다고 덧붙였다. 이번 전망은 월말 기관 자금 재배치가 외환시장에 미칠 영향을 반영한 것이다.",https://www.tokenpost.kr/news/breaking/354195,4,,1
"스타벅스, 저가 커피 공세 속 2년 연속 매출 3조",최근 원·달러 환율 역시 1500원대 안밖에서 움직이면서 커피 업계 전반의 수익성 압박이 커지고 있다. 대내외적인 경영 환경 악재 속에서도 스타벅스코리아의 지난해 매출액은 3조2380억원으로 역대 최고치를...,http://www.fnnews.com/news/202604281824571816,4,,1
"코스피, 장중 6,700선 첫 돌파…이틀 연속 사상 최고치 경신","서울 외환시장에서 원·달러 환율은 전 거래일 대비 1.1원 상승한 1,473.6원을 기록했다. 유가증권시장에서는 기관이 3,570억원을 순매수하며 지수 상승을 이끌었고, 외국인과 개인은 각각 1,850억원, 1,360억원을...",https://www.goodkyung.com/news/articleView.html?idxno=286431,6,,1
"환율, 종전 협상 불확실성…소폭 상승 마감",뉴시스 원·달러 환율은 28일 미·이란 종전 협상 불확실성이 이어지며 소폭 상승 마감했다. 이날 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 1.1원 오른...,http://www.segyebiz.com/newsView/20260428517824?OutUrl=naver,5,,1
구리 가격 상승에 풍산 실적 ‘껑충’,"전기동 평균 가격과 원달러 환율 상승이 맞물리며 마진율이 크게 개선된 것으로 분석된다. 풍산은 전기동을 가공해 구리판과 봉·선, 소전 등 고부가가치 제품을 생산한다. 1분기 런던금속거래소(LME) 전기동 평균...",https://www.busan.com/view/busan/view.php?code=2026042818081677578,5,,1
코스피 6700 터치…반도체 힘에 글로벌 시총 순위 '8위'로,"약 4% 상승하는 데 그치며 AI 관련 종목 중심의 상승세를 보인 한국과 대만 대비 상대적으로 부진한 흐름을 나타냈다. 한편, 이날 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 마감했다.",https://www.industrynews.co.kr/news/articleView.html?idxno=80536,6,,1
"[기획] 230조에 1조만 유턴, 꿈쩍않는 서학개미","서학개미의 국내 주식시장 복귀를 유도하고 원·달러 환율 안정 등을 뒷받침하기 위해 마련됐다. 최대 5000만원 한도 내에서 해외주식 양도소득세가 감면되며, 올해 5월 말까지 매도 시 100%, 7월 말까지는 80...",https://www.dt.co.kr/article/12060015?ref=naver,5,,1
"[기고]서학개미 '김부장'의 고민…""달러는 효자인데, 세금은 불효자?""",최근 원·달러 환율이 고환율 구간에서 등락을 거듭하면서 미국 주식에 투자하는 이른바 '서학개미'들의 셈법이 매우 복잡해지고 있다. 현행 세법상 해외주식 매매로 발생한 양도차익이 연간 250만원을 초과할 경우 그...,https://www.mt.co.kr/society/2026/04/28/2026042814223141176,5,,1
같은 디올백인데…면세점 815만원 vs 백화점 750만원,원·달러 환율이 달러당 1500원을 넘나드는 '고환율'이 지속되면서 백화점과 면세점 간 희비가 교차하고 있다. 달러를 기준으로 가격을 책정하고 이를 원화로 환산하는 면세점에서 원화로 정하는 백화점보다 오히려...,https://www.mk.co.kr/article/12029831,5,,1
[헬로스톡] 4/28 주목할 종목 : SK스퀘어·LG이노텍·한화오션·에이비엘...,"원/달러 환율은 1,474.0원으로 4일 만에 약세를 나타냈다. WTI 유가는 배럴당 98.13달러로 2일 연속 상승세를 이어갔다. 종목 분석 SK스퀘어 — 시총 100조 돌파, SK하이닉스 대안 투자처로 부각 4월 27일 SK스퀘어의...",https://www.hellot.net/news/article.html?no=112345,4,,1
"'파죽지세' 코스피 6700 첫 돌파…李 ""증시 여전히 저평가""","미국과 이란의 협상 지연이 길어지며 상승 출발했던 달러-원 환율은 1원 10전 오른 1473원 60전에 주간거래를 마쳤습니다. [앵커] 반도체가 증시를 주도해 왔는데, 오늘은 어떤 종목들이 상승했나요? [기자] SK하이닉스는...",https://biz.sbs.co.kr/article_hub/20000307292?division=NAVER,6,,1
코스피 '최고가 행진' 안 멈춘다…'6700' 찍고 6641.02에 마감,전체생존기간(OS)를 충족하지 못했다는 소식이 전해진 영향으로 보고 있다. 이날 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 1.1원 오른 1473.6원으로 집계됐다.,https://economist.co.kr/article/view/ecn202604280068,7,,1
"코스피, 장중 6,700선도 돌파…""시총 세계 8위""","서울 외환시장에서 원·달러 환율은 1.1원 오른 1,473.6원에 마감했습니다. 연합뉴스TV 김채영입니다. [영상취재 이승욱] [영상편집 김소희] #애플 #환율 #코스피 #코스닥 #삼성전자 #SK하이닉스 #알파벳 #아마존...",http://www.yonhapnewstv.co.kr/MYH20260428175626bHl,8,,1
"두산밥캣, 1분기 영업익 2070억원…전년比 3.5% 증가","달러 기준 1분기 매출은 15억3400만달러, 영업이익은 1억4100만달러, 당기순이익은 9000만달러다. 회사는 원화 기준 실적이 투자자 편의를 위해 누적평균환율을 적용해 산정됐다고 밝혔다.",https://www.bloter.net/news/articleView.html?idxno=660811,7,,1
"4월 28일 원/달러 환율 1,473.60원...엔화·유로·위안화","28일, 서울외환시장에서 금일 오후 3시 30분 기준 미국 달러(US) 매매기준율(금융권이 달러를 구해 온 평균 원가)은 1달러당 1,473.60원을 기록했다. 전 거래일 대비 달러당 1.10원 상승했다. 같은 기준으로...",http://www.snmnews.com/news/articleView.html?idxno=568704,5,,1
금통위 내부서 MSCI 편입 역풍 경고…“위기시 가격 변동성 커져”,"28일 한은이 공개한 4월 금통위 통화정책방향회의 의사록에 따르면 A 위원은 “우리나라 자본시장 개방 정도는 달러·유로 등 국제화된 통화를 보유한 국가들과 비슷한 수준”이라고 평가하면서도 “원·달러 환율, 주가...",https://www.sedaily.com/article/20038219?ref=naver,10,,1
"코스피 6,641 마감 '또 최고치'…시총 4조달러 돌파, 영국 제치고 세계 ...","같은 시각 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1,473.6원을 기록했다. ◆ 기관 매수 vs 외국인 선물 매도…""관망 속 제한적 상승"" 수급 측면에서는 기관이 3,570억원 순매수하며 지수를...",https://www.polinews.co.kr/news/articleView.html?idxno=729779,6,,1
[도쿄증시-마감] 닛케이 다시 6만선 아래…BOJ 조기 금리 인상 기대,6대 3 표결로 이뤄지자 향후 인상이 불가피하다는 전망이 강화되면서 엔화 가치는 달러 대비 강세로 전환했다. 달러-엔 환율은 장 중 한때 158엔대까지 하락한 후 같은 시각 전장 대비 0.11% 하락한 159.206엔에 거래됐다.,https://news.einfomax.co.kr/news/articleView.html?idxno=4412172,9,,1
"[단독] KB ‘온체인 금융’ 속도…원화코인, 달러로 교환 실험","환전을 예로 들면 환율, 거래 한도 등 조건이 충족되면 원화 스테이블코인과 달러 자산이 자동으로 교환되는 방식이다. 현재 KB금융은 원화 스테이블코인 발행뿐 아니라 송금, 외화 교환 등에 필요한 기술 역량 확보에...",https://www.sedaily.com/article/20038192?ref=naver,6,,1
코스피 종가 최고치 또 경신···6641.02,"코스닥에서 외국인과 기관은 각각 5289억원, 2577억원 순매도 했으며 개인은 7960억원 매수 우위를 보였다. 한편, 서울외환시장에서 원·달러 환율은 전일 대비 1.1원 오른 1473,6원에 주간 거래를 마감했다.",http://www.enewstoday.co.kr/news/articleView.html?idxno=2424404,8,,1
[경제돋보기] 호르무즈 봉쇄가 싱글족 장바구니 바꾼다,여기에 원-달러 환율까지 오르면서 수입 단가를 추가로 끌어올렸다. 배경에는 호르무즈 해협 봉쇄가 있다. 한국은 도입 원유의 95% 이상이 호르무즈 해협을 통과해야 하는 구조다. 이란은 4월 22일 미국과의 2차 종전협상...,http://www.sisacast.kr/news/articleView.html?idxno=95386,4,,1
코스피 장중 6700선 첫 돌파… 최고치 경신 속 상승폭은 제한,"종목별로는 에코프로와 에코프로비엠, 코오롱티슈진 등이 상승한 반면, 알테오젠, 레인보우로보틱스, 삼천당제약 등은 하락했다. 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 마감했다.",https://www.hidomin.com/news/articleView.html?idxno=703307,6,,1
"코스피 장중 6,700선 돌파…이틀 연속 최고치 행렬","한편 같은 날 오후 3시30분 기준 서울 외환 시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1,473.6원을 나타냈다. 코스닥 지수는 전장보다 10.60포인트(0.86%) 내린 1,215.58로 거래를 마감했다. 홍예정기자",https://www.kwnews.co.kr/page/view/2026042850185300000,9,,1
"KB금융, CET1 점진적 개선 예상…은행 여신 성장률은 4% 전망","원·달러 환율 상승 영향으로, 그룹의 자본 여력이 일부 축소된 것으로 풀이된다. 다만 KB금융은 위험가중자산(RWA)의 환율 민감도를 낮추기 위한 대응을 진행 중이라고 설명했다. 염홍선 KB금융지주 전무는...",https://www.ceoscoredaily.com/page/view/2026042816571610372,8,,1
"코스피, 이틀 연속 최고치 행진…장중 6,700선 돌파","이날 오후 3시 30분 기준 서울 외환 시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1,473.6원을 나타냈다. 유가증권시장에서 기관 투자자가 3570억원 순매수한 반면, 외국인과 개인은 각각 1850억원...",https://www.delighti.co.kr/news/articleView.html?idxno=115780,7,,1
"[위클리오늘] 중동 종전협상 교착…유가 110달러·환율 1473원, '호르무즈...","국제 유가는 3주 만에 다시 배럴당 110달러 선을 돌파했고, 원·달러 환율도 상승 압력을 받았다. '전쟁도, 평화도 아닌' 불확실성이 호르무즈 해협을 둘러싼 리스크를 재점화한 모습이다. 28일 유럽 ICE선물거래소에서...",http://www.weeklytoday.com/news/articleView.html?idxno=773486,4,,1
코스피 장중 6700 '답사',"코스닥시장에선 개인이 홀로 7960억원을 순매수한 가운데 외국인과 기관이 각각 5290억원, 2580억원을 순매도했다. 원/달러 환율은 이날 서울외환시장에서 전날 대비 1.1원 내린 1473.6원에 주간 거래를 마쳤다.",http://www.econotelling.com/news/articleView.html?idxno=20248,8,,1
"일본은행, 기준금리 0.75% 유지…올해 성장 전망은 0.5%로 낮춰(종합2보...","한편, 이날 금융정책결정회의 직전 달러당 159.5엔 수준으로 올랐던 엔/달러 환율은 오후 1시 35분께 158.96엔까지 떨어졌다가 오후 4시 45분 기준 다시 159.41엔으로 오른 상태다.",https://www.yna.co.kr/view/AKR20260428094852073?input=1195m,12,,1
"""물류 마비에 환차손까지""…카페업계 중동 전쟁 여파 직격탄",여기에 원·달러 환율 역시 1500원대에 근접하며 수입 원가 부담을 끌어올리고 있습니다.개인 카페들은 협상력이 낮아 상승한 자재 비용을 그대로 떠안을 수 밖에 없어 경영부담은 더욱 가중되고 있습니다....,https://news.mtn.co.kr/news-detail/2026042816523160041,4,,1
"코스피 장중 6,700선 돌파…종가 기준 이틀 연속 사상 최고치","서울 외환시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1,473.6원을 기록했다. 유가증권시장에서는 기관이 3,570억 원을 순매수한 반면 외국인과 개인은 각각 1,850억 원, 1,360억 원을 순매도했다....",https://www.fntoday.co.kr/news/articleView.html?idxno=383348,7,,1
"하나금융, 통합 후 최대 분기 순익...이자·수수료가 환율 부담 눌렀다","하나금융은 원·달러 환율 상승에 따른 외화환산손실 823억원 등 일회성 비용이 발생했지만, 분기 순이익을 전년 동기보다 823억원 늘렸다. 이자이익과 수수료이익 증가가 환율 손실을 흡수한 셈이다.이자이익과...",https://www.insight.co.kr/news/552066,7,,1
코스피 사상 첫 6700선 돌파… 종가 최고치 경신,서울 외환시장에서 원/달러 환율은 직전 거래일보다 1.1원 오른 1473.6원으로 주간 거래를 마쳤다. 이날 환율은 전날보다 1.6원 오른 1474.1원에 주간 거래를 시작했다. 코스피 상승은 지난 27일(현지시간) 미국...,https://www.newscj.com/news/articleView.html?idxno=3397040,6,,1
"코스피, 이틀째 최고치 행진...'130만 닉스' 마감","오늘 외환 시장에서 원·달러 환율은 1.1원 오른 1,473원으로 장을 마쳤습니다. 국제유가 역시 최근 중동 정세 불안으로 상승세를 보이고 있습니다. 벤치마크인 브렌트유 선물은 배럴당 101달러, WTI 서부텍사스산유...",https://www.ytn.co.kr/_ln/0102_202604281700293893,6,,1
“환율 언제 잡히나”…'엎치락뒤치락' 4월에만 3.8% 급락,미국 달러 환율이 4월에 3.8% 하락했다. 증시가 반등하며 세계국채지수(WGBI) 편입 효과로 외국인 자금이 몰려든 영향이다. 중동전쟁 여파로 환율이 급등했다가 내렸지만 주요국 통화 대비 유독 변동성이 크다....,https://magazine.hankyung.com/business/article/202604282636b,7,,1
"K타이어, 1Q는 선방…중동 리스크에 2Q 수익성 '경고등'","중동 전쟁 이후 해상·항공 운임이 40% 이상 급등했고, 원·달러 환율도 지난달 말 기준 1530.1원을 기록하며 2009년 금융위기 이후 17년 만에 최고 수준을 기록했다. 타이어 업계는 판매가격 인상과 제품 믹스 개선을 통해...",http://www.edaily.co.kr/news/newspath.asp?newsid=04815046645420712,11,,1
"포항상의, 중동 리스크 피해기업 관세·환위험 대응 나서","이번 설명회는 최근 원·달러 환율 상승과 국제 정세 불안으로 금융 부담이 커지는 상황에서, 수출기업들이 활용할 수 있는 관세 지원 제도와 환위험 관리 방안을 안내하는 데 초점을 맞췄다. 이날 교육에는 대구본부세관과...",https://www.pressian.com/pages/articles/2026042815480027911?utm_source=naver&utm_medium=search,5,,1
"코스피, 시총 세계 8위 등극...증권가 ""8500선 간다""",진행한 담도암 치료제 임상 2/3상에서 전체생존기간의 통계적 유의성을 확보하지 못하며 전 거래일보다 19.28% 급락했다. 한편 서울외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 마감했다.,https://www.ntoday.co.kr/news/articleView.html?idxno=126812,6,,1
"""매출 같은데 결과 달랐다""…LG이노텍·LGD, 순익 8000억 격차",1분기 원·달러 환율이 1400원대를 유지하는 가운데 환율 변동에 따라 수백억원 규모 손익 변동이 발생하는 구조여서 외화부채 환산손실이 확대됐다. 부채비율은 251% 수준으로 재무 건전성 개선이 과제로 남아...,http://www.metroseoul.co.kr/article/20260428500508,6,,1
"두산밥캣, 수요 회복 타고 1분기 '견조한 성장'… 이익률 9%대 방어","달러 기준으로도 성장 흐름은 유지됐다. 매출과 영업이익은 각각 6.2%, 2.6% 증가했다. 환율 효과를 제외하더라도 실질적인 수요 회복이 나타났다는 의미다. 지역별로 보면 유럽·중동·아프리카(EMEA)가 전체 실적을...",http://www.newsroad.co.kr/news/articleView.html?idxno=58677,5,,1
중동 리스크 대응 나선 포항상의… 수출기업 환리스크 관리 지원,이번 설명회는 최근 중동지역 긴장 고조와 원·달러 환율 상승 등 대외 불확실성이 확대되면서 지역 수출기업들의 경영 부담이 커지는 상황에서 기업들의 대응 역량을 높이기 위해 마련됐다.설명회에서는 대구본부세관과...,https://www.kbsm.net/news/view.php?idx=517752,4,,1
"“중동 긴장도 못 막았다”…코스피 또 신고가, 현대차 6% 질주",실적 발표 구간에 진입하면서 기업별 실적에 따른 차별화 장세가 두드러졌다”고 분석했다. 한편 이날 서울 외환시장에서 원·달러 환율은 오후 3시 30분 기준 전 거래일보다 1.1원 오른 1473.6원을 기록했다.,https://www.ddaily.co.kr/page/view/2026042816343528190,7,,1
"코스피, 연이틀 사상 최고 '6640선' 마감…韓 시총 세계 8위 등극",영국(3조9900억달러)를 제치고 세계 시총 8위에 올라섰다. 7위인 대만은 4조4800억달러 수준이다. 이날 서울 외환시장에서 원·달러 환율은 전일 주간 거래 종가 대비 1.1원 오른 1473.6원에 마감했다. [뉴스웍스=],https://www.newsworks.co.kr/news/articleView.html?idxno=839250,6,,1
"코스피, 이틀 연속 최고치 경신… 장중 6700 터치","실적에 따른 종목별·업종별 차별화 장세가 두드러졌다""고 분석했다. 한편 서울 외환시장에서 달러화 대비 원화 환율은 주간 거래 종가(오후 3시 30분) 기준 전날보다 1.1원 오른 1473.6원으로 마감했다. 윤승준 기자",https://it.chosun.com/news/articleView.html?idxno=2023092161160,8,,1
코스피 2일 연속 상승…이차전지 기관 매수에 힘입어 6641선,"원/달러 환율은 전일 대비 0.4원 오른 1474.0원을 기록하며 4거래일 만에 약세 전환했다. 국제유가는 중동 협상 모색 기대감에도 불구하고 WTI가 1.83% 상승한 98.13달러, 브렌트는 2.56% 오른 101.69달러를...",https://www.thereport.co.kr/news/articleView.html?idxno=87265,6,,1
코스피 또 다시 사상 최고치…장중 6700선 넘기기도,"이날 오후 3시 30분 기준 서울 외환 시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1473.6원을 가리켰다. 국내 유가증권시장에서 기관 투자자는 3570억원어치를 순매수한 반면, 외국인과 개인은 각각...",https://www.mediapen.com/news/view/1096094,7,,1
"'천정부지' 치솟는 코스피, 이틀 연속 최고치 행진…장중 6700선 돌파","이날 오후 3시 30분 기준 서울 외환 시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1473.6원을 나타냈다. 이경민 대신증권 연구원은 ""빅테크 실적 발표를 앞둔 관망 심리가 유입되면서 상승 폭은...",https://www.pointdaily.co.kr/news/articleView.html?idxno=303220,8,,1
"코스피, 첫 6700선 돌파 후 상승폭 일부 반납","28%), 삼천당제약(000250)(-2.92%), 알테오젠(196170)(-0.66%), 레인보우로보틱스(277810)(-0.15%)는 하락했습니다. 서울 외환시장에서 원달러환율은 전 거래일 대비 1.1원 오른 1473.6원으로 주간 거래를 마쳤습니다.",http://www.newstomato.com/ReadNews.aspx?no=1299390&inflow=N,6,,1
"코스피 6641.02, 종가 기준 사상 최고치...장중 6700선 돌파","15%) 등이 약세였다. 반면 코오롱티슈진(3.59%), 에코프로(3.26%), 에코프로비엠(2.89%), HLB(1.62%), 리노공업(1.46%) 등은 올랐다. 이날 원/달러 환율은 전 거래일 대비 1.1원 오른 1473.6원으로 마감했다.",http://www.seoulwire.com/news/articleView.html?idxno=719274,6,,1
"실버 원, 애리조나 ‘피닉스 실버’ 고품위 은·구리 재확인…네바다 ‘...","원·달러 환율 1달러당 1,474.30원을 적용하면 약 89억 원 규모다. 발행 단가는 유닛당 0.28달러였고, 각 유닛은 보통주 1주와 워런트 0.5주로 구성됐다. 전체 워런트의 행사가격은 주당 0.40달러, 행사 기간은 3년이다....",https://www.tokenpost.kr/news/market/354164,4,,1
"코스피, 6641.02 마감하며 이틀 연속 종가 최고 경신","순매수 했으며 외국인과 기관이 각각 5303억원, 2578억원 순매도했다. 서울 외환시장에서 원ㆍ달러 환율은 전 거래일(1472.5원)보다 1.1원 오른 1473.6원에 주간 거래를 마감했다． #코스피 #코스닥 #환율",http://www.techholic.co.kr/news/articleView.html?idxno=220993,8,,1
"코스피, 6641.02 마감...장 중 최고치 경신","한편 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1,473.6원으로 장을 마쳤다. 【 청년일보=신정아 기자 】 서울시 중구 하나은행 딜링룸. [사진=연합뉴스]",https://www.youthdaily.co.kr/news/article.html?no=218347,9,,1
환율 1473.6원 소폭 상승…월말 네고·WGBI 자금에 상단 제한(종합),미국과 이란을 둘러싼 중동 불확실성이 이어졌지만 역내 달러 공급 우위 수급이 지속되며 달러·원 환율은 1470원대 초중반에서 제한적인 상승세를 나타냈다. 월말 수출업체 네고(달러 매도) 물량과 세계국채지수(WGBI)...,https://www.news1.kr/finance/market-exr/6151607,7,,1
"코스피, 장중 6700선 돌파...최고치 또 경신","부담, 단기간 급등에 따른 차익실현 압박에도 일부 기술주를 중심으로 강세가 이어지며 혼조로 마감했다. 한편 이날 서울 외환시장에서 원·달러 환율은 전 거래일 대비 1.1원 오른 1473.6원에 거래를 마쳤다.",http://www.issuenbiz.com/news/articleView.html?idxno=76220,6,,1
"[사용기] ""맛집 추천부터 예약까지 뚝딱""...베일 벗은 네이버 'AI탭' 써보...","검색창에 '최근 원-달러 환율 추이에 대해 설명해 줘' 라고 질문하자, AI탭은 '최근 원·달러 환율은 4월 들어 1470원대에서 등락하는 흐름을 보였다'고 답했다. 이어 2개월간의 환율 흐름과 중동 전쟁 등 변동성이 확대된...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=449308,0,,0
"[마감시황] 코스피, 장중 6700선 첫 돌파…이틀 연속 사상 최고 마감",이날 오후 3시 30분 서울 외환시장에서 원/달러 환율은 전 거래일보다 1.1원 오른 1473.6원을 기록했다. 수급 측면에서는 기관이 지수를 지지했다. 유가증권시장에서 기관 투자자는 3570억원을 순매수한 반면...,http://www.kdfnews.com/news/articleView.html?idxno=182745,6,,1
[오늘 A주] 메타 인수 철회에 증시 위축...딥시크 호재에 데이터센터주...,"한편 이날 중국 인민은행 산하 외환 거래소는 달러당 위안화 기준 환율을 6.8589위안으로 고시했다. 이는 직전 거래일(6.8579위안) 대비 0.0010위안을 올린 것으로, 위안화 가치로는 0.01% 하락한 것이다.",https://www.newspim.com/news/view/20260428001131,7,,1
[오늘증시]코스피 6640선 마감…이틀 연속 사상 최고치 경신,"15%, 삼천당제약은 2.92%, 에이비엘바이오는 19.28%, 리가켐바이오는 1.21% 내렸다. 서울 외환시장에서 원/달러 환율은 전 거래일 주간 종가 대비 1.10원 오른 1473.60원에 주간 거래를 마쳤다.",https://www.sidae.com/article/2026042816001820738,6,,1
"환율, 미·이란 협상 교착 속 소폭 상승…1473원대","엔·달러 환율은 기준금리 발표 직전 159엔대 중반을 기록하다가 발표 직후 급락하며 장중 158.960엔까지 내려갔다. 이후 현재는 소폭 상승한 159.133엔을 나타내고 있다. 원·엔 재정환율은 100엔당 925.60원으로, 전날...",https://www.ziksir.com/news/articleView.html?idxno=132341,8,,1
"韓銀, 1분기 순이익 4조2천억 '역대 최대'…작년 동기比 3배","올해 1분기 평균 원·달러 환율은 지난해에 이어 올해도 1,460원을 웃돌았다. 한은 관계자는 ""고환율이 지속되면서 외화증권 매매 손익과 해외 자산 운용 이자 등이 증가해 순이익이 늘었다""고 밝혔다. 외환시장 안정화...",https://www.imaeil.com/page/view/2026042809030517759,10,,1
"코스피, 이틀 연속 역대 최고치 마감…장중 6700 돌파도",15%) △삼천당제약(-2.92%) △에이비엘바이오(-19.28%) △리가켐바이오(-1.21%) 등이 하락했다. 환율은 소폭 올랐다. 이날 서울 외환시장에서 원·달러 환율은 전날보다 1.1원 오른 1473.6원에 주간 거래를 마쳤다.,https://news.tf.co.kr/read/economy/2318087.htm,6,,1
"코스피, 6641 마감 '또 최고치'...현대차·LG·대우건설·삼성SDI '껑충'","원-달러 환율이 소폭(1.1원) 상승하는 가운데 외국인들은 1800억원 대를 팔았다. 업종별로는 자동차, IT, 철강, 건설, 2차전지주 등이 올랐고 조선, 방산주 등은 하락했다. 한국거래소에 따르면 SK하이닉스는 전일...",http://www.choicenews.co.kr/news/articleView.html?idxno=164543,6,,1
"코스피 '6700선 돌파', 이틀 연속 최고치 행진…시총 세계 8위로 영국 추...","서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 1.1원 오른 1,473.6원으로 집계됐다. [연합뉴스] 코스피가 사상 처음으로 장중 6700선을 돌파하며 연일 최고치를...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1252245,7,,1
"코스피 6641 마감…이틀 연속 기록 경신, 시총 '세계 8위' 도약","공포·탐욕 지수는 67로 '탐욕' 구간에 진입해 있으며, 위험자산 선호 심리가 우세한 국면""이라고 설명했다. 한편 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 주간 거래를 마쳤다.",http://www.newsian.co.kr/news/articleView.html?idxno=89045,6,,1
[단독] 제이알글로벌리츠 법정관리 신청…하나은행 1000억 정산금 ‘불...,"제이알글로벌리츠가 체결한 매도 선물환 계약 중 1년 이내 만기 물량이 하나은행과의 거래로, 환율 변동에... 신한투자증권은 유로화 7000만유로와 달러 6000만달러 계약에서 각각 약 73억원, 40억원의 평가손실이...",https://www.etoday.co.kr/news/view/2580013,7,,1
코스피 이틀 연속 사상최고치 경신,"7천960억원 순매수한 반면, 외국인은 5천290억원, 기관은 2천580억원 각각 순매도했다. 서울 외환시장에서 원/달러 환율은 오후 3시 30분 전 거래일보다 1.1원 오른 1,473.6원으로 주간거래를 마쳤다. / 박태견 기자",https://www.viewsnnews.com/article?q=235463,6,,1
코스피 6641선 상승 마감… 코스닥 0.86% 하락,"알테오젠과 레인보우로보틱스, 삼천당제약, 에이비엘바이오, 리가켐바이오는 약세를 나타냈다. 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 주간 거래를 마감했다.",https://www.newsclaim.co.kr/news/articleView.html?idxno=3062159,8,,1
"코스피, 기관 매수세에 6700선 첫 돌파 후 '숨고르기'…코스닥 0.86%↓","53%), 컴퓨터와주변기기(-2.78%), 생명과학도구및서비스(-2.44%), 핸드셋(-2.33%)이 위치했다. 한편 이날 오후 3시30분 종가 기준 서울 외환시장에서 원·달러 환율은 전 거래일 대비 1.1원 오른 1473.6원에 마감했다.",http://www.newsprime.co.kr/news/article.html?no=731825,8,,1
"코스피 6641로 마감, 이틀 연속 ‘사상 최고치’ 경신⋯7천피 성큼","서울 외환시장에서 원-달러 환율은 전 거래일 대비 1.1원 오른 1473.6원에 거래를 마쳤다. 강진혁 신한투자증권 연구원은 ""이날 코스피 지수는 장중 6700선을 돌파하며 7천피까지 단 4.5% 남겨뒀다""며 ""이는 중동...",https://www.etoday.co.kr/news/view/2580019,6,,1
"韓 증시 시가총액, 세계 8위 등극… 4조400억달러 넘어","삼천당제약도 2.92% 하락했고 알테오젠과 리가켐바이오는 각각 0.66%, 1.21% 내렸다. 한편 서울외환시장에서 원/달러 환율은 주간 거래 종가를 기준으로 전일보다 0.08%(1.20원) 오른 달러당 1473.70원에 거래되고 있다.",https://www.straightnews.co.kr/news/articleView.html?idxno=301285,4,,1
"코스피 6,641 마감…이틀 연속 사상 최고 경신","60포인트(0.86%) 내린 1,215.58로 거래를 마감했다. 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 1.1원 오른 1,473.6원으로 집계됐다. 2026.4.28",https://www.yna.co.kr/view/PYH20260428182200013?input=1196m,7,,1
환율 소폭 상승,"28일 서울 여의도 한국거래소에 원/달러 환율 등이 표시돼 있다. 이날 코스피는 전 거래일 대비 25.99포인트(0.39%) 오른 6,641.02로 장을 마쳤다. 코스닥 지수는 전장보다 10.60포인트(0.86%) 내린 1,215.58로...",https://www.yna.co.kr/view/PYH20260428182100013?input=1196m,8,,1
[오늘 증시] 한국 증시 세계 8위로 ‘우뚝’,"원/달러 환율은 전 거래일보다 1.1원 오른 1,473.6원에 마감했다. 코스피에서는 대우건설(16.57%)이 깜짝 실적발표에 급등했고, 현대차(5.92%)와 기아 (1.97%), 삼성SDI(7.09%), 포스코퓨처엠(5.41%), LG화학(3.82%) 등이...",https://www.bigtanews.co.kr/article/view/big202604280016,7,,1
미국환율 달러 소폭 상승,"최근 환율토론에서는 최근 1주일간 2,870개의 토론이 올라오며 시장 관심이 이어졌다. 달러 환율이 1470원대에서 움직이면서 개인과 기업 모두 환율 흐름을 주의 깊게 살피는 모습이다. [스타데일리뉴스=]",https://www.stardailynews.co.kr/news/articleView.html?idxno=533489,4,,1
"코스피, 0.39% 올라 6641 마감…이틀 연속 최고치 경신","발표 앞두고 메모리 강세가 지속되며 상승 마감했고, 코스닥은 에이비엘바이오발 바이오 수급 충격 부진에 하락 마감했다""고 설명했다. 원/달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 주간거래를 마쳤다.",https://www.cstimes.com/news/articleView.html?idxno=703740,8,,1
