title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
달러 환율·기름값 분수령… 미·이란 '스위스 회담' 전격 재개 움직임...,"옮겨가면서 금융시장은 숨고르기에 들어갔다. 뉴욕상업거래소에서 서부텍사스산원유(WTI) 선물 가격은... 외환시장에서 원·달러 환율 역시 1530원대 중반을 기록하며 고환율 뉴노멀 압박을 이어가고 있으나, 스위스...",https://www.g-enews.com/view.php?ud=20260620165713292fbbec65dfb_1,8,0.6987,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6987,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
[투자전략] 엔화 급락에도 시장 불안 제한적…수출주에 주목,엔·원 약세가 이어지고 있지만 이를 금융시장 불안으로 해석하기보다 수출기업 실적 측면에서 접근할 필요가 있다고 평가했다. 외국인 수급이 국내 증시에서 순매수로 전환되고 유가도 하락했지만 달러-원 환율이 재차...,https://www.topstarnews.net/news/articleView.html?idxno=16103925,2,0.5422,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5422,,실적;달러,,candidate_hybrid,1,0.65,0.35
"중동 휴전에도 원·달러 환율 1,531원 마감","20일(한국시간) 새벽 2시 원·달러 환율은 전장 서울외환시장 종가 대비 3.90원 오른 1,531.00원에 마감했다. 이는 앞선 주간 거래(오전 9시~오후 3시 30분) 종가인 1,527.00원과 비교해 4.00원 상승한 수치다. 미국 금융시장이...",https://news.tvchosun.com/site/data/html_dir/2026/06/20/2026062090026.html,8,0.6838,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6838,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"NDF, 1,525.70/1,526.30원…0.15원↑",뉴욕 차액결제선물환(NDF) 시장에서 달러-원 1개월물이 소폭 상승했다. 해외브로커들은 20일 달러-원... 미국 금융시장이 노예해방일인 '준틴스데이'를 맞아 휴장한 가운데 미국과 이란 간 후속 협상이 미뤄진 데...,https://news.einfomax.co.kr/news/articleView.html?idxno=4421005,1,0.5999,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.5999,,달러,,candidate_hybrid,1,0.65,0.35
달러가 답일까…고환율 시대 내 돈 지키는 법,원·달러 환율이 1500원대를 넘나들면서 개인 투자자들의 고민도 깊어지고 있다. 전문가들은 달러 예금과... 실제로 금융시장 불확실성이 커질 때마다 달러는 대표적인 안전자산으로 평가받아 왔다. 글로벌 경기 침체...,https://economist.co.kr/article/view/ecn202606170015,1,0.5902,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.5902,,달러,,candidate_hybrid,1,0.65,0.35
연준 금리인상 우려에 커지는 시장 불안···채권·외환·주식 변동성 ...,채권시장에서는 이미 추가 긴축 가능성을 상당 부분 반영하고 있다고 진단했다. 미국 2년물 국채금리는 연내 50bp 금리인상과 이후 24개월간 금리인하가 없다는 시나리오를 반영한 수준까지 올라왔다는 분석이다. 이에...,https://www.newsway.co.kr/news/view?ud=2026062019401502746,12,0.7199,1,keep,candidate_hybrid_keep_overseas_global_reference,12,0.7199,연준;국채금리,주식;채권,,candidate_hybrid,1,0.65,0.35
[마켓Q] 중앙일보 220억 CP 최종부도…채권시장 'BBB 쇼크' 오나,"그는 ""상하위 등급 간 금리 스프레드 확대 가능성을 감안하면 당분간 우량 회사채 중심의 선별적 투자 전략이 유효하다""고 평가했다. 김상인 신한투자증권 크레딧 연구원도 유사한 견해를 내놨다. 김 연구원은...",https://www.asiatime.co.kr/article/20260620500006,11,0.6481,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,11,0.6481,회사채;cp;스프레드,금리,,candidate_hybrid,1,0.65,0.35
"잉런테크, IPO 지도 절차 완료",오데일리에 따르면 중국 증권감독관리위원회 IPO 지도 공시 시스템에는 잉런테크와 주관 증권사 궈타이하이퉁이 상하이 증권감독국에 지도 업무 완료 보고서를 제출한 것으로 나타났다. 잉런테크는 2024년 12월 19일...,https://www.tokenpost.kr/news/breaking/371336,7,0.6345,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.6345,증권사;ipo,,,candidate_hybrid,1,0.65,0.35
스페이스X IPO 0주 배정 논란…코리아 패싱과 제도적 한계 남겼다,"미래에셋증권은 스페이스X IPO 인수단에 참여했지만 최종 배정 권한은 해외 대표주관사인 골드만삭스에... 초대형 IPO 인수단에 참여한 바 있다. 이번 스페이스X 공모 사태를 증권사의 책임으로 몰아가기보다, 이를 계기로...",https://sports.hankooki.com/news/articleView.html?idxno=6935056,4,0.6172,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6172,ipo,,,candidate_hybrid,1,0.65,0.35
[데스크 칼럼] 스페이스X 청약 실패의 교훈,"청약하면 비율대로 똑같이 나누는 국내와 달리, 주식을 줄지 말지를 주관사가 결정한다. 그래서 국내 증권사들은 해외 IPO가 진행될 때 직접 참여하기 보다 현지 브로커를 활용해 물량을 확보하는 경우가 일반적이다....",https://www.seoulfn.com/news/articleView.html?idxno=631469,4,0.545,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.545,ipo,,,candidate_hybrid,1,0.65,0.35
"스페이스X 공모 무산 책임공방, 실상은?","스페이스X IPO에서 미래에셋증권은 처음에 한화 10조원 규모의 일반 공모방식 리테일 판매를 계획했고, 주관... 국내 IB업계 관계자는 ""시장에선 국내 증권사가 최초로 해외주식 인수단으로 참여한다는 사실에 기대감이...",https://news.dealsitetv.com/articles/171994,4,0.5839,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5839,ipo,,,candidate_hybrid,1,0.65,0.35
"""의사들은 수술 안 받아요"" 정형외과 전문의가 '의료 미니멀리즘'을 외...","사보험(실손의료보험)은 의료 남용을 부추기는 거대한 축으로 작용하고 있다. 과거 요실금 보험이 출시되었을 때 국내 진단율과 수술률이 폭증했던 데이터가 이를 증명한다. 매달 내는 보험료가 아깝다는 심리, 혹은 보험...",https://www.nocutnews.co.kr/news/6535988?utm_source=naver&utm_medium=article&utm_campaign=20260621050101,0,0.4404,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4404,,,,candidate_hybrid,1,0.65,0.35
"5세대 실손 첫달 성적표 '부진'…""1·2세대 가입자 전환 여부 변수될것...",비중증 비급여 보장을 줄이고 자기부담률을 높이는 대신 보험료를 낮춰 실손보험의 지속가능성을 높이겠다는 취지다. 실손보험의 손해율 개선을 목적으로 도입됐지만 초기 전환 실적이 저조하게 나타나면서 비급여...,https://www.asiatime.co.kr/article/20260617500326,1,0.3383,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3383,,실손,,candidate_hybrid,1,0.65,0.35
"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,9,0.487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.487,금융위;제도개선,,,candidate_hybrid,1,0.65,0.35
투기성 수요 대신 공급에 보증…PF 공적보증 확대 등 검토,PF 공적보증 확대로 공급촉진 검토…사업자 자금융통 '숨통' 21일 금융권과 금융당국에 따르면 최근 금융위원회는 국토교통부 등 관계부처 및 건설·금융업계와 주택공급 지원 관련 금융부문 제도개선 방안을 논의...,https://www.yna.co.kr/view/AKR20260620038300002?input=1195m,19,0.6882,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6882,금융위원회;금융위;pf;제도개선,,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(6.22~6.26),"[사진=뉴스핌DB] 6월 21일(일요일) 금융위원회, 청년미래적금 출시 안내(12시) 금융위원회, 금융규제... 은행·중소금융권의 자유적금 관련 제도를 개선하여 온라인 물품거래 사기로부터 소비자를 보호하겠습니다(12시)...",https://www.newspim.com/news/view/20260619000885,15,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6903,금융위원회;금융위;은행,,,candidate_hybrid,1,0.65,0.35
"[크립토리뷰] 넥써쓰, 토종 앱마켓 '원스토어' 인수(6월3주차)","◇바이셀스탠다드, 글로벌 메인넷 '미드나잇'과 협약 체결 토큰증권(STO) 플랫폼 '피스(PIECE)'를 운영하는 바이셀스탠다드가 글로벌 블록체인 '미드나잇(Midnight)'을 지원하는 미드나잇 재단(Midnight Foundation)과 업무협약...",https://www.theguru.co.kr/news/article.html?no=103353,10,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6903,토큰증권;sto,,,candidate_hybrid,1,0.65,0.35
충격의 시스템 개조 시나리오…사토시 나카모토 지갑 봉인 시 개인 자산...,사진=로이터 연합뉴스 세계 최대 암호화폐 거래소 바이낸스의 창립자 창펑 자오(CZ)가 가상자산 시장의 성역이자 비트코인의 창시자인 '사토시 나카모토'의 휴면 주소를 강제로 동결할 수 있다는 파격적인 제안을 던지면서...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461746,8,0.6394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6394,가상자산;암호화폐,,,candidate_hybrid,1,0.65,0.35
인플레·전쟁에도 힘 못 쓴 비트코인… '디지털 금' 회의론 확산,"글로벌 가상자산 거래소 쿠코인은 보고서에 ""비트코인의 인플레이션 헤지 기능은 단기적 시장 충격보다 장기적 통화 가치 하락 국면에서 효과적으로 작동한다""며 ""아르헨티나, 터키 등 만성적인 인플레이션...",https://it.chosun.com/news/articleView.html?idxno=2023092164206,4,0.7566,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7566,가상자산,,,candidate_hybrid,1,0.65,0.35
"리플(XRP), 달러당 1.14달러대 횡보…30일 낙폭 17% 속 반등 모색","리플(XRP), 달러당 1.14달러대 횡보…30일 낙폭 17% 속 반등 모색 글로벌 가상자산 시장에서 리플(XRP)이... 이 가운데 중앙화 거래소(CEX) 거래량이 9억 1028만 달러로 절대다수를 차지했으며, 탈중앙화 거래소(DEX)를...",https://www.tokenpost.kr/news/cryptocurrency/371365,4,0.5006,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5006,가상자산,,,candidate_hybrid,1,0.65,0.35
AI·밈코인·RWA·DePIN·디파이·레이어1 [이주의 상장코인],"6월 셋째 주 국내 가상자산 거래소에서는 AI 인프라부터 탈중앙금융(DeFi), 실물자산 토큰화(RWA), 탈중앙화 물리적 인프라 네트워크(DePIN) 등 다양한 분야의 프로젝트가 거래를 시작했다. 21일 가상자산 업계에...",https://it.chosun.com/news/articleView.html?idxno=2023092164131,4,0.6847,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6847,가상자산,,,candidate_hybrid,1,0.65,0.35
"[김대호 진단] 돈의 질서 ⑦ 스테이블 코인 ""달러의 천하통일""... 기획시...","가상자산 거래소 내부의 투자용 중개 수단을 넘어선 지 오래며, 이제는 국가가 인위적으로 그어놓은 '돈의 국경선'을 완전히 지워버리며 글로벌 유동성을 하나의 거대한 달러 생태계로 통합하고 있다.보다 구체적으로는...",https://www.g-enews.com/view.php?ud=202606191709134792906806b77b_1,5,0.6736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6736,가상자산,달러,,candidate_hybrid,1,0.65,0.35
[칼럼] 비트코인의 진짜 리스크는 차트가 아니라 워싱턴에 있다,"온 가상자산 2단계 입법은 아직 사회적 합의가 충분하지 않다는 신호다. 정권이 바뀌거나 정치적 동력이 식으면 오늘의 순풍은 내일의 역풍이 될 수 있다. 한국 시장은 특히 더 취약하다. 개인 투자자 비중이 높고, 거래소...",https://www.tokenpost.kr/news/insights/371328,4,0.5924,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5924,가상자산,,,candidate_hybrid,1,0.65,0.35
"일본 경찰, 스테이블코인 활용 자금세탁 사건 적발","경찰은 이들이 거래소를 거치지 않는 개인 간 장외거래(OTC)를 통해 가상자산을 사고판 것으로 보고 있으며, 수십억엔 규모의 자금세탁에 관여했을 가능성도 조사 중이다. 스테이블코인은 법정화폐에 연동돼 가격 변동이...",https://www.tokenpost.kr/news/breaking/371307,9,0.6641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6641,가상자산;스테이블코인,,,candidate_hybrid,1,0.65,0.35
하이퍼리퀴드 1인당 매출 5천642만달러…전통 거래소 웃돌아,"hl은 하이퍼리퀴드의 1인당 매출이 약 5천642만달러로 전통 금융·가상자산 거래 플랫폼보다 높다고... 비교 대상인 로빈후드는 매출 약 44억7천만달러와 이익률 약 42%, 시카고상품거래소는 매출 약 65억2천만달러와...",https://www.tokenpost.kr/news/breaking/371274,5,0.6087,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6087,가상자산,금융,,candidate_hybrid,1,0.65,0.35
"[전문가 칼럼] 세 번 미룬 가상자산 과세, 이번엔 시행될까?","현재 가상자산 거래소 이용자 수는 1,000만 명을 넘어서는 것으로 추산된다. 2027년 1월 1일부터 가상자산을 양도하거나 대여하여 얻는 소득에 대해 세금이 부과된다. 가상자산에 관한 과세 구조는 비교적 단순하다....",https://www.tfmedia.co.kr/news/article.html?no=205244,4,0.6753,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6753,가상자산,,,candidate_hybrid,1,0.65,0.35
"[오후 뉴스브리핑] EU, 2027년부터 암호화폐 1000유로 초과 거래 강화된...",앞서 가상자산 시장에서는 비트코인 상승 이후 자금이 알트코인으로 이동하는 흐름이 반복됐지만... 거래소 밖 지갑으로의 대규모 이동은 보관 목적이나 장외 거래 등 다양한 가능성이 있어 추가 확인이...,https://www.tokenpost.kr/news/briefing/371243,8,0.7257,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7257,가상자산;암호화폐,,,candidate_hybrid,1,0.65,0.35
[온체인분석] 토요일 새벽에 삼성전자를 산다 '주식 Perp'의 정체,무대는 한국거래소(KRX)가 아니라 가상자산 거래소다. 세계 최대 가상자산 거래소 바이낸스는 6월 초 삼성전자(005930)·SK하이닉스(000660)·현대차(005380) 주가를 기초자산으로 한 '무기한 선물(perpetual futures·이하 Perp)...,https://www.tokenpost.kr/news/insights/371084,5,0.6298,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6298,가상자산,주식,,candidate_hybrid,1,0.65,0.35
"[인터뷰] 블록체인의 진짜 가치… 소닥스(SODAX) 대표 ""규제를 코드에 새...","이름의 'X'는 거래소(Exchange)가 아니라 실행(Execution)을 뜻한다. Min Kim 대표는 한국 독자에게 가장 쉬운... ""코딩을 못 해도 '뭘 만들고 싶다'고 말하면 AI가 코드를 짜주듯, 소닥스에서는 '이 자산을 어디로 옮기고 싶다...",https://www.tokenpost.kr/news/insights/371237,0,0.5982,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.5982,,,,candidate_hybrid,1,0.65,0.35
금리·클래리티법·머니무브…코인시장 흔든다,"국내 거래소 한 관계자는 ""주식시장이 초강세장을 연출하면서 가상자산이 소외되는 분위기""라며 ""반도체 슈퍼사이클이 상당기간 이어질 수 있어 코인 거래량 회복까지 오랜시간이 걸릴 수 있다""고 말했다.",https://news.bizwatch.co.kr/article/mobile/2026/06/18/0026,5,0.541,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.541,가상자산,금리,,candidate_hybrid,1,0.65,0.35
비트코인 9590만 원대 약보합… 가상자산 시장서 리플 주목도,"20일 가상자산 거래소 업비트에 따르면 비트코인(BTC)은 전일 대비 0.17% 하락한 95,942,000원에 거래되며 약보합세를 나타내고 있다. 거래대금은 83,232백만 원을 기록 중이다. 시가총액 2위인 이더리움(ETH) 역시...",https://www.gukjenews.com/news/articleView.html?idxno=3613340,4,0.715,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.715,가상자산,,,candidate_hybrid,1,0.65,0.35
[코인 TOP 10 주간동향] 플루언트 188% 급등…지토·월드코인·에어로드...,"가상자산 거래소의 6월 20일 9시 6분 기준, 디지털 자산 분석 결과, 주간 급등 종목과 KRW마켓 기간별 수익률 상위 종목이 동시에 확인되며 단기 모멘텀이 강화된 모습이다. 특히 주간 상승률 상위...",https://www.tokenpost.kr/news/cryptocurrency/371219,4,0.6482,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6482,가상자산,,,candidate_hybrid,1,0.65,0.35
[주간코인] 전쟁 끝난다는데 왜 떨어졌나…비트코인 흔든 진짜 변수,"20일 글로벌 가상자산 시황 플랫폼 코인게코에 따르면 비트코인은 지난 15일 6만5714달러 수준에서 거래를... 거래소 보유량은 감소했고, 장기 보유 성향이 강한 누적 주소(Accumulation Address)들은 대규모 비트코인을...",https://www.dailian.co.kr/news/view/1657876/?sc=Naver,4,0.6093,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6093,가상자산,,,candidate_hybrid,1,0.65,0.35
흑자만 골몰한 상상인저축은행…부실은 '모르겠소',"금융권 관계자는 ""상상인저축은행의 공시가 최근 3분기 사이 지속적인 건전성 호전과 부실채권 해소를 공시하고 있다""며 ""다만 지속적으로 대손충당금을 줄이는 등 리스크 관리를 위한 역량 관리에서 의문점이 커지는...",https://www.asiatime.co.kr/article/20260615500230,10,0.5713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5713,저축은행;부실채권,건전성,,candidate_hybrid,1,0.65,0.35
돌아온 여름 휴가철…카드사 '여행 마케팅' 경쟁 후끈,여신금융협회에 따르면 지난 4월 전업 카드사 8곳의 개인 신용·체크카드 해외 이용금액은 7조 2787억 원으로 전년 동기(6조 4678억 원) 대비 12.5% 증가했다. 휴가철과 맞물려 7월부터 발권하는 국제선 항공권의...,https://www.news1.kr/finance/general-finance/6202777,5,0.5658,0,drop,candidate_hybrid_drop_negative_signal,5,0.5658,카드사;여신금융협회,,여행,candidate_hybrid,1,0.65,0.35
"[CEO 위클리] ""르망과 바티칸 그리고 데이터센터""…재계 리더들의 미래...",김대일 신영증권 대표는 자산관리 경쟁력 확대를 주요 과제로 제시했고 이동철 신임 여신금융협회장은 스테이블코인 활용과 데이터 규제 개선을 핵심 과제로 내세우며 업권 혁신을 예고했다.,https://www.seoultimes.news/news/article.html?no=2000096836,11,0.7346,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7346,여신금융협회;스테이블코인,,,candidate_hybrid,1,0.65,0.35
'소비쿠폰' 결제하려고…차명 카드단말기 사용한 업주 징역형 집행유예,20일 법조계에 따르면 서울남부지법 형사11단독 이아영 판사는 지난 12일 여신전문금융업법위반 혐의로 재판에 넘겨진 A 씨(59·여)에게 징역 8개월에 집행유예 2년을 선고했다. 아울러 160시간의 사회봉사를 명했다. A 씨는...,https://www.news1.kr/society/court-prosecution/6202955,6,0.6226,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6226,여신전문금융업,,,candidate_hybrid,1,0.65,0.35
"골프, 명품, 오마카세, 해외여행…싹 다 끊었는데 ‘빚의 늪’에서 못 ...",카드깡은 여신전문금융업법 위반으로 3년 이하 징역 또는 2000만원 이하 벌금에 처해질 수 있으며 한국신용정보원 등록으로 5년간 금융거래가 제한된다. 이번 위기의 본질은 개인의 지출 관리 실패가 아니다. 2030은...,https://www.sedaily.com/article/20058079?ref=naver,6,0.5357,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5357,여신전문금융업,,,candidate_hybrid,1,0.65,0.35
중앙일보 워크아웃 공식 신청…JTBC 1차 부도 처리에 금융권 긴장,"은행업권 익스포저가 8329억원으로 전체의 대부분을 차지했고 특수금융기관 1642억원, 증권업 1251억원, 여신전문금융업(여전사) 797억원 등이 뒤를 이었다. 개별 금융회사 중에서는 한양증권의 타격이 가장 크다....",https://www.sidae.com/article/2026062010165951268,6,0.4801,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4801,여신전문금융업,,,candidate_hybrid,1,0.65,0.35
아이돌부터 기안84까지… 팬덤 잡기 나선 카드사,카드사가 팬덤 마케팅에 적극 나서는 것은 카드 본연의 혜택만으로는 차별화가 쉽지 않기 때문이다. 가맹점 수수료 인하와 간편결제 확산으로 수익성이 악화된 상황에서 특정 아티스트나 브랜드를 선호하는 고객층을...,https://it.chosun.com/news/articleView.html?idxno=2023092164247,5,0.502,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.502,카드사,수수료;가맹점,,candidate_hybrid,1,0.65,0.35
코스피 9000·집값 상승에 '빚의 역습'…두 달 새 가계대출 6조 폭증,올해 초 감소세를 보이던 은행권 가계대출이 불과 두 달 만에 6조원 넘게 불어나며 다시 증가세로 돌아섰다. 증시 급등에 따른 '빚투(빚내서 투자)'와 서울·수도권 집값 상승에 따른 주택담보대출 수요가 동시에 확대된...,https://www.ebn.co.kr/news/articleView.html?idxno=1713282,6,0.705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.705,은행권,코스피,,candidate_hybrid,1,0.65,0.35
"""나만 놓칠라"" 빚투에 영끌까지…가계대출 6조 '쑥'",증시 호황발 '빚투'(빚내서 투자)와 주택담보대출이 동시에 늘면서 5대 시중은행의 가계대출 잔액이 두 달 새 6조원 넘게 불었다. 21일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 18일 기준...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606210036&t=NN,7,0.7454,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7454,은행;시중은행,,,candidate_hybrid,1,0.65,0.35
은행권 신용대출 조이기 본격화…한도 축소·우대금리 축소 잇따라,우리은행은 대출 비교 플랫폼을 통한 신용대출 신규 취급과 대환대출 서비스를 모두 중단했다. 신용대출 한도는 지난해 시행된 6·27 가계대출 규제에 따라 이미 연소득 이내 수준으로 축소된 상태다. 여기에 추가...,https://www.thepublic.kr/news/articleView.html?idxno=308491,5,0.4874,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4874,은행권,대출,,candidate_hybrid,1,0.65,0.35
국내 4대 은행 가계대출 비중 27.8%…글로벌 은행의 두 배 수준,국내 4대 시중은행의 가계대출 비중이 글로벌 주요 은행보다 두 배 가까이 높은 것으로 나타났다. 기업금융 중심의 자산 포트폴리오를 구축한 해외 대형 은행과 달리 국내 은행들은 가계대출 의존도가 높아 생산적...,https://www.dailian.co.kr/news/view/1658048/?sc=Naver,7,0.658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.658,은행;시중은행,,,candidate_hybrid,1,0.65,0.35
빚투·주담대 쌍끌이…5대 은행 가계대출 두달새 6조 늘어,주요 시중은행 가계대출이 빠르게 증가해 작년 말 대비 잔액이 최근 플러스(+)로 전환한 것으로 나타났다. 올해 1분기 주춤했던 가계대출 증가세가 2분기 들어 다시 고개를 든 가운데 4월 말 이후 순증 규모만 6조원에...,https://www.jnilbo.com/news/articleView.html?idxno=90000043905,7,0.7207,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7207,은행;시중은행,,,candidate_hybrid,1,0.65,0.35
빚투·주담대 쌍끌이에…5대 은행 가계대출 두달새 6조↑,6월 들어 작년 말 대비 잔액 첫 '플러스' 전환…총량 관리 비상 연간 증가 목표치 급속 소진…대출 조이기 잇따라 한지훈 임지우 이도흔 기자 = 주요 시중은행 가계대출이 빠르게 증가해 작년 말 대비 잔액이 최근...,https://www.yna.co.kr/view/AKR20260620038600002?input=1195m,8,0.6697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6697,은행;시중은행,대출,,candidate_hybrid,1,0.65,0.35
"금융硏 ""4대 은행 가계대출 비중 글로벌은행의 두 배…자산구조 바꿔야...","""초저위험 자산과 기업금융 늘린 한국형 바벨 모델로 전환해야"" 국내 4대 시중은행이 가계대출에 자산과 자본을 과도하게 집중하면서 생산적 금융을 확대할 여력이 제한되고 있다는 분석이 나왔다. 가계대출 비중을...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421020,12,0.6421,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6421,은행;시중은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
4대 은행 평균 가계대출 비중 28% … 생산적 금융 발목,국내 은행들이 글로벌 주요 은행보다 가계대출에 훨씬 많은 자산을 배분하고 있다는 의미다. 대출 포트폴리오 구성도 크게 달랐다. JP모건은 지난해 말 기준 기업대출이 8434억달러로 소비자대출 6501억달러를...,https://biz.newdaily.co.kr/site/data/html/2026/06/20/2026062000037.html,9,0.7004,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7004,은행;생산적 금융,대출;금융,,candidate_hybrid,1,0.65,0.35
국내 은행 가계대출 편중…글로벌 은행은 기업금융 집중,미국 JPM(JP모간체이스)과 일본 MUFG(미쓰비시UFJ파이낸셜그룹)는 초저위험 자산과 기업금융을 양축으로 하는 '바벨(barbell)형' 자산 구조를 갖고 있는 반면 국내 4대 은행은 가계대출 비중이 높아 자산 구성이...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5032426,3,0.6488,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.6488,은행,,,candidate_hybrid,1,0.65,0.35
"금융연 ""은행 가계대출 편중…생산적 금융 제약""","김석기 한국금융연구원 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적 금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했다. 김 선임연구위원은 ""무위험...",https://news.tvchosun.com/site/data/html_dir/2026/06/20/2026062090090.html,8,0.6777,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6777,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"은행권, 전방위 신용대출 옥죄기…커지는 ‘대출 절벽’ 우려","이번 조치로 가계대출 증가세가 안정되지 않으면 하반기 추가 대책이 나올 가능성도 크다. 은행권 관계자는 “은행들이 실시간 대출 관리를 강화하며 한도 조절에 나서는 만큼 대출을 받기는 더 까다로워질 것""이라고...",https://www.ekn.kr/web/view.php?key=20260620026465049,5,0.654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.654,은행권,대출,,candidate_hybrid,1,0.65,0.35
"""나만 삼전닉스 없어"" 포모 개미, 빚투 38조 육박…과열 경고등",다급해진 금융당국은 은행권에 신용대출 한도 축소 등 관리 강화를 주문했다. 증시가 조정을 받거나... 금융위는 가계대출 관리 목표를 준수하지 않은 금융회사에 대해 매주 회의를 통해 이행 현황을 집중 점검할...,https://www.sidae.com/article/2026062013461572783,6,0.5272,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5272,금융위,,,candidate_hybrid,1,0.65,0.35
"금융연 ""4대 은행, 가계대출 편중에 생산적 금융 제약""",김 선임연구위원은 국내 은행의 가계대출 편중 구조가 생산적 금융에 구조적 제약으로 작용할 수 있다며 자산 구조 다각화 방안을 검토해야 한다고 지적했다. 또 무위험 안전자산과 고수익 자산을 양립시키는...,https://news.tvchosun.com/site/data/html_dir/2026/06/20/2026062090063.html,8,0.6966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6966,은행;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
