title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대한노인회 강원 춘천시지회 노인대학, 박재삼 경찰서장 초청 특강","월요일반과 화요일반 어르신 총 180명을 대상을 한 이번 특강에서는 최근 고도화·지능화·교묘화되고 있는 보이스피싱의 다양한 사례를 비롯해 피해 예방 및 신고 요령, 치매안심귀가서비스 등 어르신들이 일상생활에서 꼭...",https://www.100ssd.co.kr/news/articleView.html?idxno=212833,6,0.7981,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7981,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, ‘금융소비자의 날’ 개최…고객 목소리 담은 백서 첫 공개","위크’…보이스피싱 예방·고령층 금융교육 [서울타임즈뉴스 = 최남주 기자] 삼성생명은 제2회... 고객 권익 보호와 취약계층 지원, 금융피해 예방 등에 기여한 사례를 대상으로 뽑았다. 서면지역단 광무제일지점 이미자...",https://www.seoultimes.news/news/article.html?no=2000099978,6,0.7201,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 임직원, 보이스피싱 피해금 38억원 차단 공로로 경찰청장 감사장",빗썸 투자자보호팀 고형찬 파트장이 보이스피싱 피해 예방과 피해자산 회복에 기여한 공로로 경찰청장 감사장을 받았다. 빗썸은 고형찬 고객지원파트장이 지난 15일 서울 영등포구 KB국민은행 신관에서 열린 'KB국민...,http://www.nongaek.com/news/articleView.html?idxno=96822,11,0.9085,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9085,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
카카오게임즈 고객 140명 개인정보 유출…타사 아이디·식별코드 등 포...,"카카오게임즈 측은 유출 정보가 피싱이나 스미싱, 보이스피싱, 계정 도용 등에 악용될 가능성에 대비해... 카카오게임즈는 “이번 사고를 엄중하게 인식하고 있다”며 “고객님께 피해가 발생하지 않도록 필요한...",https://www.etoday.co.kr/news/view/2626646,6,0.7346,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7346,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국생명, 보이스피싱 예방교육 1000명 돌파…어르신 금융피해 예방",흥국생명은 보이스피싱 범죄에 상대적으로 취약한 고령층의 금융피해를 예방하기 위해 2023년부터 마포·동대문·중림노인종합복지관 등 서울 지역 복지관을 찾아 예방교육을 진행하고 있다. 교육에서는 실제 음성을...,https://www.etnews.com/20260917000141,6,0.9302,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9302,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, '금융소비자의 날' 개최…소비자보호 활동 공유","고객 접점에서 고객 권익 보호와 취약계층 지원, 금융피해 예방 등에 기여한 사례를 발굴해 소비자 중심... 오는 19일부터 20일까지 열리는 '서리풀 뮤직페스티벌'에서는 서초경찰서와 함께 보이스피싱 예방 부스를...",http://www.fins.co.kr/news/articleView.html?idxno=109998,6,0.7503,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7503,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[게시판] 빗썸 임직원, 보이스피싱 예방으로 '경찰청장 감사장'",고 파트장은 지난 7월까지 국민은행을 통해 빗썸으로 유입된 보이스피싱 피해금 약 38억 원을 자체 시스템 등을 통해 차단한 공로를 인정받았다고 회사 측은 전했다. (서울=연합뉴스),https://www.yna.co.kr/view/AKR20260917052800002?input=1195m,11,0.9303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9303,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
“보이스피싱 막겠다” 29억 썼는데…농협은행 피해액 2년 새 2.3배 증가,"이 의원은 “농협은행이 보이스피싱 피해를 막기 위해 인력과 예산을 확대하고 새로운 시스템까지 도입했지만, 피해 금액은 오히려 크게 늘고 있다”며 “특히 60대 이상 고령 고객의 피해가 심각한 만큼 현재...",https://www.kmib.co.kr/article/view.asp?arcid=9000012903&cp=nv,6,0.8606,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8606,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 제2회 '금융소비자의 날' 행사 개최…소비자보호 히어로 선정","고객 접점에서 고객 권익 보호는 물론 취약계층 지원, 금융피해 예방 등에 기여한 사례를 발굴해 소비자... 19~20일까지 서울 서초구 '서리풀 뮤직페스티벌'에서 서초경찰서와 함께 보이스피싱 예방 부스를 운영하며 상담...",https://www.etnews.com/20260917000128,6,0.7692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7692,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 임직원, 보이스피싱 피해 38억 차단...경찰청장 감사장 받아",[사진: 빗썸] 빗썸 임직원이 보이스피싱 피해자의 자산 회복과 피해 예방에 기여한 공로를 인정받아 경찰청장 감사장을 받았다. 빗썸은 투자자보호팀 고객지원파트 고형찬 파트장이 'KB국민 지키미상'을 수상했다고 17일...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=701204,11,0.9205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9205,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, '경찰청장 감사장' 수상…보이스피싱 차단 공로 인정",가상자산 거래소 빗썸의 임직원이 보이스피싱 피해 자금을 사전에 차단하고 피해자 자산 환급을 지원한 공로로 경찰청장 감사장을 받았다. 가상자산 거래소 재직자 가운데 이 상을 받은 것은 이번이 처음이다. 빗썸은...,http://www.newsdream.kr/news/articleView.html?idxno=118350,15,0.9458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9458,보이스피싱;가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 38억원 막았다…빗썸 직원, 경찰청장 감사장",ⓒ빗썸  가상자산 거래소 빗썸의 이상거래 감시망이 보이스피싱 피해금 38억원을 막아내며 경찰청 포상으로 이어졌다. 17일 빗썸에 따르면 투자자보호팀 고형찬 파트장은 지난 15일 서울 영등포구 KB국민은행 신관에서...,https://sports.hankooki.com/news/articleView.html?idxno=6939820,15,0.9252,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9252,보이스피싱;가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"[포토] 흥국생명, 고령층 보이스피싱 피해 예방 교육 실시","흥국생명은 지난 16일 서울 서대문노인종합복지관에서 고령층을 위한 보이스피싱 피해 예방 교육을 실시했다. 흥국생명은 이날 최신 보이스피싱 범죄 수법과 피해 사례를 소개하고, 역할극을 통해 대응 방법을 안내했다....",https://www.fetv.co.kr/news/articleView.html?idxno=310338,6,0.9554,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9554,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“38억원 지켰다”…빗썸 직원, 경찰청장 감사장 수상",빗썸 투자자보호팀 직원이 보이스피싱 피해자의 자산 회복과 피해 예방에 기여한 공로를 인정받아 경찰청장 감사장을 받았다. 빗썸은 고형찬 투자자보호팀 고객지원파트 파트장이 지난 15일 서울 영등포구 KB국민은행...,https://www.dailian.co.kr/news/view/1691416/?sc=Naver,11,0.8086,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8086,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"[삼성전자 포커스] 삼성전자·삼성전자서비스, 기술 혁신부터 사후 케어...",보안 체계 역시 대폭 강화되어 보이스피싱 및 악성 앱 탐지 기능의 적용 범위가 확대됐다. 실시간 통화... 지난 8월 경남 지역 집중 호우 당시에는 침수 피해 현장에 전담 인력을 투입해 가전제품 무상 세척과 점검 작업을...,http://www.thevaluenews.co.kr/news/view.php?idx=201659,6,0.6218,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6218,보이스피싱,,,candidate_hybrid,1,0.65,0.35
암 진단 고객 치료 전 과정 동행…삼성생명 컨설턴트 ‘소비자보호 히어...,"고객 권익 보호와 취약계층 지원, 금융피해 예방 등에 기여한 사례를 발굴해 소비자 중심 경영문화를 조직... 19일부터 20일까지 서초구 ‘서리풀 뮤직페스티벌’에서 서초경찰서와 함께 보이스피싱 예방 부스를 운영해...",https://biz.heraldcorp.com/article/10876433?ref=naver,6,0.7874,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7874,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"예산·인력 늘렸지만…농협은행, 보이스피싱 피해 2.3배 '쑥'","이 의원은 농협은행이 금융사기 피해 예방을 위한 인력과 예산을 꾸준히 확대해왔지만 보이스피싱 피해가 늘었다고 지적했다. 보이스피싱 예방·대응 인력은 2023년 25명에서 2024년 37명, 지난해 47명으로 늘어 2년...",https://www.dailian.co.kr/news/view/1691433/?sc=Naver,6,0.8946,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8946,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, '금융소비자의 날' 개최…소비자보호 문화 확산","고객 권익 보호와 취약계층 지원, 금융피해 예방 등 고객 접점에서 이뤄진 사례를 발굴해 조직 내... 오는 19~20일 서울 서초구에서 열리는 '서리풀 뮤직페스티벌'에서는 서초경찰서와 함께 보이스피싱 예방 부스를...",https://www.cstimes.com/news/articleView.html?idxno=721064,6,0.739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
NH농협은행 보이스피싱 피해 2년 새 2.3배…60대 이상 피해 6.5배,"이 의원은 ""농협은행이 보이스피싱 피해 예방을 위한 인력과 예산을 확대하고, 새로운 시스템까지 도입했지만 오히려 피해 금액은 많이 증가하고 있다""며 ""특히 60대 이상 고령 고객의 피해가 큰 만큼 현 대응...",https://www.kado.net/news/articleView.html?idxno=2073292,6,0.871,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.871,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 38억 막은 빗썸…경찰청장 감사장,사진=빗썸 매일일보 = 한민석 인턴기자  |  보이스피싱 피해금 약 38억원을 차단한 빗썸 고형찬 투자자보호팀 고객지원파트장이 피해 예방과 자산 회복에 기여한 공로로 경찰청장 감사장을 받았다. 빗썸은 고 파트장이...,https://www.m-i.kr/news/articleView.html?idxno=1415160,11,0.9172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9172,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 보이스피싱 피해 구제 공로로 투자자보호팀 경찰청장 감사장 수상",빗썸 투자자보호팀 고형찬 고객지원파트장이 보이스피싱 피해 예방과 피해자산 회복에 기여한 공로로 경찰청장 감사장을 받았다. 빗썸은 고형찬 파트장이 지난 15일 서울 영등포구 KB국민은행 신관에서 열린 'KB국민...,http://www.worktoday.co.kr/news/articleView.html?idxno=89372,11,0.9128,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9128,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸 고형찬 파트장, ‘KB국민 지키미상’ 수상…보이스피싱 차단 공로",빗썸 투자자보호팀 고형찬 파트장이 보이스피싱 피해금 약 38억원을 차단한 공로로 ‘KB국민 지키미상’을 수상했다. 가상자산거래소 임직원이 해당 상을 받은 것은 이번이 처음이다. 빗썸은 고 파트장이 지난 15일 서울...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570857717479,20,0.9013,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9013,보이스피싱;가상자산;가상자산거래소;빗썸,,,candidate_hybrid,1,0.65,0.35
"삼성생명, '금융소비자의 날' 개최…보험업계 첫 '고객의 소리 백서' 공...",이날 삼성생명은 소비자 권익 보호와 금융피해 예방 등에 기여한 임직원·컨설턴트 9명을 '소비자보호... 오는 19~20일 서울 서초구에서 열리는 '서리풀 뮤직페스티벌'에서는 서초경찰서와 함께 보이스피싱 예방 부스를...,https://www.ziksir.com/news/articleView.html?idxno=146743,9,0.7166,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7166,보험업계;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸 직원, 보이스피싱 피해금 38억 차단…경찰청장 감사장",빗썸 투자자보호팀 고형찬 파트장이 지난 15일 보이스피싱 피해자의 자산 회복과 예방에 기여한 공로를 인정받아 'KB국민 지키미상'을 수상하며 경찰청장 감사장을 받았다. [빗썸]  빗썸 임직원이 보이스피싱 피해금...,https://www.ziksir.com/news/articleView.html?idxno=146738,11,0.9487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9487,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"'보이스피싱 피해 38억 막은' 빗썸 임직원, 경찰청장 감사장 수상",고형찬 빗썸 투자자보호팀 파트장이 보이스피싱 피해자의 자산 회복과 피해 예방에 기여한 공로를 인정받아 경찰청장 감사장을 받았다. 가상자산거래소 임직원 가운데 첫 수상이다. 고형찬 빗썸 투자자보호팀...,https://www.edaily.co.kr/News/Read?newsId=02692886645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,20,0.9348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9348,보이스피싱;가상자산;가상자산거래소;빗썸,,,candidate_hybrid,1,0.65,0.35
시스템 구축·인력 확충에도...농협은행 금융사기 피해 ‘눈덩이’,이 의원은 “보이스피싱 피해 예방을 위한 인력과 예산을 확대하고 새로운 시스템까지 도입했지만 피해금액은 오히려 많이 증가하고 있다”며 “특히 60대 이상 고령 고객의 피해가 큰 만큼 현 대응체계를...,https://www.youthdaily.co.kr/news/article.html?no=227200,6,0.8255,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8255,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, '소비자보호 위크' 돌입…보이스피싱 예방 등 캠페인 전개",당장 19일부터 이틀간 서리풀 뮤직페스티벌 현장에서 서초경찰서와 손잡고 보이스피싱 예방 부스를 운영한다. 이곳에서 피해 예방 상담과 보안 애플리케이션 설치 지원 및 목소리 체험 프로그램 등을 시민들에게 제공할...,https://www.pointe.co.kr/news/articleView.html?idxno=84860,6,0.8963,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8963,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"저축은행, 하반기 7차 PF 공동펀드 추진 검토…매각 규모는 제한적",업권 전체 PF 연체율이 하락세를 보이는 가운데 그동안 정상화 펀드를 통해 부실 PF를 대거 정리한 만큼 추가 매각 규모는 크지 않을 것으로 예상된다. 17일 금융권에 따르면 저축은행중앙회는 올 하반기 7차 PF 정상화...,https://news.einfomax.co.kr/news/articleView.html?idxno=4435527,10,0.6297,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6297,저축은행;pf,부실,,candidate_hybrid,1,0.65,0.35
美 긴축 장기화·은행 가산금리 '이중고'…주담대 상단 연 8% 진입 초읽...,한은은 “고금리 기조 지속과 시장금리 상승세가 이어질 경우 다중채무자와 저소득·저신용 한계차주를 중심으로 연체율 상승 압력이 본격화될 것”이라며 “차주의 원리금 상환 부담 누적이 금융권 전반의 건전성...,http://www.segyebiz.com/newsView/20260917520492?OutUrl=naver,9,0.6388,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6388,은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"월 128만→178만원 영끌족 '발동동'…""잠못드는 차주, 이자부담 어쩌죠...",금융권에서는 주담대 고정금리가 최고 연 8%를 넘길 것이라는 우려가 나온다. 국민 신한 하나 우리 농협... 주담대 연체율도 오르고 있다. 박성훈 국민의힘 의원이 금융감독원에서 받은 자료에 따르면 국내...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609170940&t=NN,6,0.5473,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5473,금융감독원,,,candidate_hybrid,1,0.65,0.35
"""당장 月 70만원씩 더 내라니""…40대 영끌족 '날벼락'",17일 금융권에 따르면 국민 신한 하나 우리 등 4대 시중은행이 2021년 9월부터 2022년 8월까지 신규 취급한... 주담대 연체율도 오르고 있다. 박성훈 국민의힘 의원이 금융감독원에서 받은 자료에 따르면 국내 은행의...,https://www.hankyung.com/article/2026091721241,10,0.625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.625,금융감독원;시중은행,,,candidate_hybrid,1,0.65,0.35
‘약한고리’ 부동산 PF 연체율 상승 우려,주요 금융지주 계열 저축은행의 PF 연체율도 높은 수준을 기록하고 있다. 이는 2금융권이 부실 PF 사업장 매각을 추진했지만 부동산 경기 침체가 길어지면서 정상화 작업이 지연된 결과다. PF 대출은 경기...,https://www.sedaily.com/article/20092261?ref=naver,14,0.704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.704,저축은행;연체율;pf,부실,,candidate_hybrid,1,0.65,0.35
美 긴축 전환에 한은도 연내 추가 금리 인상?…힘 받는 11월 인상론,"■ 미 연준, 9월 기준금리 0.25%p 인상…3년 2개월 만에 긴축 선회 17일 금융권에 따르면 미 연준은 15∼16일... 한 금통위원은 ""수도권 주택시장 및 가계 부채 관련 리스크가 지속되고 있으며 특히 취약차주의 연체율이...",https://www.getnews.co.kr/news/articleView.html?idxno=881138,9,0.809,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.809,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
가계빚 2020조에 다시 금리 충격⋯취약차주부터 흔들린다 [연준 3년 만의...,2금융권으로 내몰리는 풍선효과가 우려된다. 한은 역시 8월 금융통화위원회 의사록을 통해 다중채무자 연체율이 치솟는 국면에서 추가 금리 인상이 단행될 경우 금융시스템 건전성 위험과 양극화가 가속화할 수...,https://www.etoday.co.kr/news/view/2626810,13,0.6638,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.6638,한은;연준,금리;건전성,,candidate_hybrid,1,0.65,0.35
"한은, 기준금리 '3.25%' 향한다 [연준 3년 만의 긴축 전환]",부동산 프로젝트파이낸싱(PF) 구조조정이 여전히 진행 중인 상황에서 섣부른 긴축은 취약 차주와 제2금융권을 중심으로 연체율을 끌어올릴 위험이 크다. 지난달 한은 통화정책방향 결정회의에서도 황건일 금통위원이...,https://www.etoday.co.kr/news/view/2626743,22,0.7763,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,22,0.7763,한은;연준;pf;프로젝트파이낸싱;기준금리,,,candidate_hybrid,1,0.65,0.35
가계대출에 가려진 경고음… 보험사 중기대출 연체율 1.46% ‘비상’,최근에는 저축은행과 상호금융 등 다른 2금융권에서도 기업 대출을 중심으로 연체율이 상승하면서 건전성 관리 부담이 커지고 있다. 경기회복이 늦어지고 금리 부담이 이어지면서 취약차주의 상환 여력이 떨어지고...,https://www.dt.co.kr/article/12084608?ref=naver,18,0.6839,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6839,저축은행;보험사;상호금융;연체율,금리;건전성,,candidate_hybrid,1,0.65,0.35
"부실률 주요국 최저지만, 여전히 건전성에 갇힌 K금융[기자수첩]",금융권에서는 1년 가까이 “안전과 도전이 공존할 수 있느냐”는 말이 나온다. 유망한 기업을 키우기 위해 담보보다는 가능성에 중점을 둔 생산적 금융을 하라면서도 연체율 관리는 해야 한다는 금융당국의 주문은...,https://www.edaily.co.kr/News/Read?newsId=04670726645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.6827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6827,연체율;생산적 금융,,,candidate_hybrid,1,0.65,0.35
[단독]“텅 빈 상가 수두룩” 장사 얼마나 안되면…정부가 대신 갚아 준...,"한은은 “상환능력 개선 지연, 금리 상승 영향 등으로 연체율이 다시 상승하거나 장기간 높은 수준에 머무를 가능성이 있다”고 내다봤다. 금융권에서는 그동안 정부가 정책보증을 통한 ‘저인망식’ 지원 보다...",https://biz.heraldcorp.com/article/10877328?ref=naver,1,0.5072,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5072,,금리,,candidate_hybrid,1,0.65,0.35
현금서비스 금리 19%대 고착···중저신용자 상환 부담 커진다,"금융권은 미국의 기준금리 인상 등으로 금리 상승 기조가 당분간 이어질 것을 전망하고 있다. 카드사... 가계대출 관리 상황, 취약 차주 연체율 등을 고려해 보수적으로 관련 상품을 운영하는 상황""이라고 말했다.",https://www.smartbizn.com/news/articleView.html?idxno=154195,11,0.6641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6641,카드사;연체율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美 3년여 만에 긴축 전환, 한은 기준금리·은행 대출금리 상방 압력","금리가 더 오를 경우 취약차주의 이자 부담과 연체율 상승 등 금융권 건전성 위험이 커질 수 있다는 점도 부담이다. 권민수 한은 부총재는 이날 오전 시장상황 점검회의에서 ""향후 미 연준의 통화정책 기조가 긴축적일...",http://www.inews24.com/view/2006746,17,0.8701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8701,한은;은행;연체율;기준금리,건전성,,candidate_hybrid,1,0.65,0.35
美 긴축 재시동에 한은도 ‘11월 인상’ 급부상…환율·집값 다시 들썩,17일 금융권 등에 따르면 연준은 지난 15~16일 열린 연방공개시장위원회(FOMC)에서 기준금리를 연 3.75~4.00%로... 다중채무자 등 취약차주의 연체율이 높은 상황에서 추가 인상에 나서면 건전성 위험과 양극화가 심화할 수...,https://www.g-enews.com/view.php?ud=20260917153505537e30fcb1ba8_1,8,0.8353,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.8353,환율;기준금리,건전성,,candidate_hybrid,1,0.65,0.35
"금리역습의 시작...변동금리 대출자 직격탄, 기업대출도 ‘돈줄 차단’...","17일 금융권에 따르면, 신용대출과 마이너스통장 등 단기 은행채에 연동되는 상품은 당장 신규 금리가 먼저... 금융감독원에 따르면 6월 말 국내은행 기업대출 연체율은 0.68%로 가계대출 0.40%와 주담대 0.28%를 웃돌았다....",https://www.joongang.co.kr/article/25462720,6,0.4227,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4227,금융감독원,,,candidate_hybrid,1,0.65,0.35
"금융권 '약한 고리' 캐피탈…161조 캐피탈채, 금리 상승기 시험대 [fn마...",캐피탈사의 PF대출은 2022년 말 27조2000억원에서 올해 6월 말 18조4000억원으로 줄었지만 연체율은 5.6%다. 만기 1년 이내 PF대출도 7조6000억원으로 전체의 41%에 달한다. 결국 161조원 규모 캐피탈채 시장은 금리...,https://www.fnnews.com/news/202609171340560701,13,0.5481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5481,캐피탈;pf;캐피탈채,금리,,candidate_hybrid,1,0.65,0.35
FOMC발 고금리 장기화…저축은행 '긴장',"(사진=연합뉴스) 17일 금융권에 따르면 미국 연방준비제도(Fed·연준)는 16일(현지시간) 연방공개시장위원회... 고금리 문제가 단기에 그쳐 저축은행권이 예대율 관리와 건전성 방어에 나설 수 있을지, 연체율 등 건전성...",https://www.asiatime.co.kr/article/20260917500315,20,0.9057,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.9057,연준;fed;저축은행;연체율,건전성,,candidate_hybrid,1,0.65,0.35
美 금리 인상에 복잡해진 한은 셈법…환율·이자부담에 추가인상 딜레마,17일 금융권에 따르면 미 연준은 15~16일(현지시간) 열린 연방공개시장위원회(FOMC)에서 기준금리를 기존 연 3.... 이는 차주의 상환 능력 저하를 거쳐 은행권의 연체율과 부실채권 등 건전성 지표에도 영향을 미칠 수 있다....,http://www.opinionnews.co.kr/news/articleView.html?idxno=144587,18,0.8425,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.8425,한은;부실채권;환율;기준금리,금리;건전성,,candidate_hybrid,1,0.65,0.35
미 금리 3년2개월 만에 인상…국내 산업 자금비용·수요 부담 커질까,금융권에 따르면 국내 5대 은행의 지난달 말 기준 중소기업 연체율은 0.65%로 대기업 연체율 0.08%의 8배였다. 건설업은 PF 금융비용 상승의 영향을 받을 수 있다. 규모가 작은 건설사는 비용 증가분을 공사비에 반영하기...,https://www.polinews.co.kr/news/articleView.html?idxno=743387,9,0.655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.655,연체율;pf,금리,,candidate_hybrid,1,0.65,0.35
"강북, 국민평형에 ‘20억클럽’ 속출…부동산PF 연체율 상승 ‘위기’","부동산 시장 뇌관인 부동산 프로젝트파이낸싱(PF) 연체율도 오르고 있다. 금융위원회에 따르면, 올해 1분기 말 금융권 부동산PF 대출 연체율은 4.65%다. 2016년 3분기 말 이후 가장 높은 수준이다.",https://www.munhwa.com/article/11617767?ref=naver,31,0.6752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.6752,금융위원회;금융위;연체율;pf;부동산pf;프로젝트파이낸싱,대출,,candidate_hybrid,1,0.65,0.35
미 연준 금리 인상… 카드·캐피탈 '자본조달 비상',"사진=연합뉴스 매일일보 = 기영미 기자  |  제 2금융권의 자금조달 환경이 급격히 악화하고 있다.... 이미 저축은행 상반기 연체율은 6.26%, 상호금융은 5.87%로 뛰었다. 기업대출 연체율은 각각 8.38%와 9.1%에 이르러...",https://www.m-i.kr/news/articleView.html?idxno=1415266,17,0.718,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.718,연준;저축은행;캐피탈;상호금융,금리,,candidate_hybrid,1,0.65,0.35
"경쟁자에서 파트너로···'이재근 체제' 이환주 KB국민은행장, 연임 시...","17일 금융권에 따르면 이환주 국민은행장의 임기는 오는 12월31일까지로, 지난 2025년 1월 취임한 이후 첫 2년... 같은 기간 연체율은 0.27%, 고정이하여신(NPL) 비율은 0.28%를 기록했다. ◆연임 전례 이어진 국민은행장···새...",http://www.finomy.com/news/articleView.html?idxno=261742,4,0.2552,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2552,npl,,,candidate_hybrid,1,0.65,0.35
美 긴축에 한은 금리 또 올릴까 인상 시기 10월보단 11월 유력,17일 금융권에 따르면 연준은 15∼16일(현지시간) 열린 연방공개시장위원회(FOMC) 정례회의에서 정책금리... 다중 채무자 등 취약 차주 연체율이 고공행진 하는 상황에서 추가 금리 인상에 나설 경우 건전성 리스크가...,http://www.smedaily.co.kr/news/articleView.html?idxno=363362,8,0.705,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.705,한은,금리;건전성,,candidate_hybrid,1,0.65,0.35
"미 연준 금리 인상… 한은, 연내 추가 인상 카드 꺼내나",연속적인 금리 인상은 다중채무자와 저신용 차주 등 취약계층의 이자 부담을 급증시켜 연체율 상승과 금융권 건전성 악화를 부를 수 있기 때문이다. 반도체를 제외한 민간 소비 회복세가 완만하다는 점도 고려...,https://www.hidomin.com/news/articleView.html?idxno=721559,17,0.7875,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,17,0.7875,한은;연준;연체율,금리;건전성,,candidate_hybrid,1,0.65,0.35
