title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"조용술 ""우리·신한금융, 해외 공시서 건전성 우려""","공시에서 연체율 상승과 자산 건전성 악화를 경고했다""고 밝혔다. 특히 우리금융은 ""원래라면 지원하지... 결국 연체율 상승과 금융 부실로 이어지고, 최종 피해자는 더 많은 부채를 떠안게 되는 금융 약자들""이라고...",https://www.gukjenews.com/news/articleView.html?idxno=3583042,2,0.5814,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5814,,연체율;건전성;금융,,candidate_hybrid,1,0.65,0.35
"가계 막히자 사업자로…케이뱅크, 상장 첫 승부처는 '소호대출'","SOHO 여신 연체율은 지난해 1분기 1.38%에서 올해 1분기 0.55%로 낮아졌다. 케이뱅크가 보증·담보 중심으로... 보증·담보 비중을 높이며 연체율을 낮추고 있지만, 대출 규모가 빠르게 커지는 만큼 업종별 리스크 관리가...",https://news.tf.co.kr/read/economy/2322969.htm,1,0.5197,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5197,,대출,,candidate_hybrid,1,0.65,0.35
"반도체 호황에도 중기 40%가 이자 못 버텨 … '좀비기업' 급팽창, 숨은부...",연체율 역시 0.52% 수준으로 2022년 1분기(0.21%) 이후 상승 흐름이 이어지고 있다. 업종별로는 건설업과 부동산·임대업이 특히 취약했다. 기업은행의 중소기업 부동산·임대업 연체율은 올해 3월 말 1.28%까지 상승해 13년...,https://biz.newdaily.co.kr/site/data/html/2026/05/15/2026051500102.html,2,0.4806,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4806,,연체율,,candidate_hybrid,1,0.65,0.35
포용금융 확대의 그늘…토스뱅크 건전성 관리 시험대,"있지만, 연체율도 비교적 높은 수준을 보이고 있어 향후 충당금 부담과 수익성 압박을 함께 점검해야 한다는... 지난해 말 기준 인터넷은행 3사의 연체율은 토스뱅크 1.11%, 케이뱅크 0.60%, 카카오뱅크 0.51%로 나타났다....",http://www.srtimes.kr/news/articleView.html?idxno=203133,6,0.5814,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5814,충당금,건전성,,candidate_hybrid,1,0.65,0.35
‘Inclusive finance’ disclosed as risk factor in U.S. markets (KOR),결과적으로 연체율 상승과 자산 건전성 악화로 이어질 수 있다고 밝혔다. 신한금융 역시 정부의 ‘새도약기금’ 등 포용금융 정책에 부응하려는 노력이 연체율...,https://koreajoongangdaily.joins.com/news/2026-05-15/englishStudy/bilingualNews/Inclusive-finance-disclosed-as-risk-factor-in-US-markets-KOR/2593152,2,0.5784,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5784,,연체율;건전성,,candidate_hybrid,1,0.65,0.35
'팔천피'에도 어려운 내수…실물경제 괴리된 증시,지난 2월말 대기업 대출 연체율은 전월말 대비 0.06%포인트 오른 반면 중소기업 연체율은 0.10%포인트 오른 0.92%를 기록했다. 신용등급 AA급 이상 대기업은 변동성 국면에서도 회사채 발행이 비교적 원활하고 은행...,https://www.ntoday.co.kr/news/articleView.html?idxno=127077,8,0.5825,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5825,은행;회사채,대출,,candidate_hybrid,1,0.65,0.35
인뱅 첫 ‘생계비보호 통장’ 등장… 압류돼도 최대 250만원 보호,"금리 상승과 연체율 증가로 금융회사의 건전성 관리가 강화되면서, 저신용 차주의 대출 문턱이 높아졌기 때문이다. 금융당국 역시 단순 자금 공급을 넘어 최소한의 생활 안정과 ‘금융 사다리’ 구축 필요성을 강조하고...",http://digitalchosun.dizzo.com/site/data/html_dir/2026/05/15/2026051580042.html,2,0.5822,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5822,,금리;대출;연체율;건전성;금융,,candidate_hybrid,1,0.65,0.35
"""포용금융은 투자위험 요인"" … 국내선 말 못 하고 해외서 고백",신한금융지주는 저소득층 금융 취약 차주에게 우선 대출을 장려하여 연체율이 올라가고 자산 건전성을 악화시킬 우려가 있다고 지적했다. 우리금융지주는 정부의 생산적 금융지원 확대 방침이 의도하지 않는 비용이나...,http://www.economytalk.kr/news/articleView.html?idxno=421354,1,0.5893,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5893,,금융,,candidate_hybrid,1,0.65,0.35
생산적금융 속도 낸 은행권···1분기 NIM 반등에 안도,특히 연체율과 손실 위험이 상대적으로 낮은 주담대를 축소하고 기업대출을 늘려야 한다는 점에서 은행권... 악화와 연체율 상승으로 이어질 수 있다는 지적이다. 아직까지는 관리 가능한 수준이라는 평가가...,https://www.seoulfn.com/news/articleView.html?idxno=628770,2,0.5406,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5406,,연체율,,candidate_hybrid,1,0.65,0.35
저신용자에 1000만원까지 저리로…이재명표 ‘기본대출’ 재점화,"저소득층을 대상으로 한 정책 대출은 높은 연체율을 기록 중이다. 저소득층에게 최대 100만원까지 빌려주는 불법 사금융 예방 대출 연체율은 2023년 도입됐는데, 올해 3월 말 기준 연체율이 39.4%에 달했다.",https://biz.chosun.com/stock/finance/2026/05/15/ARXJGIJ74RCLHPCJYRMPODM6IM/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.5721,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.5721,,대출,,candidate_hybrid,1,0.65,0.35
[CEO&뉴스] '기업카드' 힘준 김재관 국민카드 사장 뚝심 통했다,"이뿐만 아니라 작년 연체율(0.98%)도 전년 대비 0.33%포인트(p)나 하락한 결과, 올해 1분기 신용손실충당금전입액이 23.1%나 줄면서 실적 개선을 견인했다. 또한 금리 상승 국면에도 1분기 이자비용은 오히려 6.8%나 줄었다....",https://www.seoulfn.com/news/articleView.html?idxno=628804,2,0.4364,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4364,,금리;연체율;실적,,candidate_hybrid,1,0.65,0.35
"우리금융 80조 생산·포용금융, 美 SEC엔 잠재 리스크로 기재","다만 두 회사는 포용금융·정부 주도 금융지원이 연체율 상승이나 자산건전성 악화로 이어질 수 있다는... 압박, 연체율 상승 가능성, 자산건전성 악화 가능성은 적히지 않았다. SEC 보고서에는 이 항목들이 모두...",https://www.insight.co.kr/news/554209,2,0.4875,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.4875,,연체율,,candidate_hybrid,1,0.65,0.35
[한국전자인증 재도약 시험대] 본업보다 커진 토스뱅크 가치…한국전자...,"실제 토스뱅크는 최근 외형 성장에도 1%대 연체율이 지속되면서 건전성 관리가 지속 요구되고 있다. 아울러 '엔화 반값 환전 사태' 등으로 금융당국 제재가 본격화할 가능성도 제기된다. 한 업계 관계자는 ""향후...",https://dealsite.co.kr/articles/161701,2,0.5308,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.5308,,건전성,,candidate_hybrid,1,0.65,0.35
성장률 줄상향·물가 오름폭 확대…더 무거워지는 금리인상론,"가계대출 잔액은 다시 늘고 있고 취약차주 연체율도 상승세다. 2분기 성장률이 꺾일 가능성 또한 짚어둘 부분이다. 정부는 지난달 1분기 기저효과와 중동 전쟁 영향 본격화로 ""전기 대비로는 조정이 불가피하다""라고...",https://www.raonnews.com/news/article.html?no=58174,0,0.4556,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4556,,,,candidate_hybrid,1,0.65,0.35
"코스피 '불장' 소외된 은행株…""실질배당 시대 오면 다시 주목""",상상인증권은 기업대출 확대 과정에서 연체율과 고정이하여신(NPL) 비율 상승 가능성을 지적했다. 특히 지방은행의 경우 NPL 비율과 충당금 부담이 상대적으로 높아질 수 있다고 분석했다. 김 연구원은 하반기 투자...,https://www.newsworks.co.kr/news/articleView.html?idxno=840829,13,0.5021,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5021,은행;npl;충당금,코스피,,candidate_hybrid,1,0.65,0.35
울고 싶은데 또 뺨 맞는 카드업계···'약탈금융' 낙인 찍힐라,인하와 카드론 총량 규제 등으로 카드사의 수익성이 크게 악화된 상황이기 때문이다. 지난 12일 신한·우리카드는 민간 부실채권 처리회사 '상록수제일차유동화전문유한회사(상록수)'가 보유한 장기연체채권 중 각사...,https://www.seoulfn.com/news/articleView.html?idxno=628917,6,0.6115,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6115,부실채권,카드론,,candidate_hybrid,1,0.65,0.35
[단독] ‘1800억 부당대출’ 수사 중 200억 또 부당대출 의혹,"1천800억대 부당대출 사고가 나온 성남 모 새마을금고(경기일보 2025년 11월28일자 4면 등)와 관련, 해당... 특히 B금고는 1천805억원 규모 부당대출금 중 절반 이상 연체 중이라 금고 재정 건전성이 위협받고 있다는...",https://www.kyeonggi.com/article/20260513580328,6,0.5946,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5946,새마을금고,연체,,candidate_hybrid,1,0.65,0.35
"'누가 얼마나 빚졌나'…정부 가계부채 관리 강화, 1분기 성적표는[한은...","정부가 가계부채 관리 등 거시건전성 강화 정책을 펼치는 가운데, 금융·부동산 시장과 거시경제의... 이동 △2금융권(새마을금고 등)의 증가세가 전체 가계신용 잔액의 감소를 방어했을 것으로 예상된다. 차주별...",http://www.edaily.co.kr/news/newspath.asp?newsid=01843366645449576,13,0.5882,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5882,한은;새마을금고;가계부채,금융,,candidate_hybrid,1,0.65,0.35
"[케이뱅크, 주주들 뿔났다③끝] 주가 부진 '긴터널' 언제까지…상장후 ...","금리 변동성 확대와 경쟁 심화, 중·저신용자 대출 확대에 따른 건전성 부담 등이 복합적으로 작용하면서... 여기에 MBK파트너스, MG새마을금고, JS신한파트너스 등 주요 FI들의 보호예수 물량까지 더하면 6월과 9월 사이...",http://www.the-biz.co.kr/news/articleView.html?idxno=720716,9,0.4851,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.4851,새마을금고,금리;대출;건전성;주가,,candidate_hybrid,1,0.65,0.35
"김인 새마을금고 회장 ""LTV 차별화 필요""…PF 부담 속 규제 완화 공식화","외형은 확대됐지만 수익성과 건전성 지표는 부담이 이어지고 있다. 한국은행 통계에 따르면 올해 1분기 말 기준 새마을금고 여신 잔액은 약 184조원으로 증가했고, 가계대출 역시 1조7000억원 가까이 늘며 상호금융권 내...",https://www.the-pr.co.kr/news/articleView.html?idxno=61338,22,0.5818,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.5818,한국은행;상호금융;새마을금고;pf;ltv,건전성,,candidate_hybrid,1,0.65,0.35
"수혜주서 소외주로…은행주, 상승장 속 역주행",한때 증시 강세장의 대표 수혜주로 꼽혔던 은행주가 오히려 시장 소외 업종으로 밀려나는 큰 원인으로는 실적의 하락 전환(피크아웃) 우려를 꼽고 있다. 예대금리차 확대 여력이 제한된 가운데 이재명 정부의 포용금융...,https://daily.hankooki.com/news/articleView.html?idxno=1367758,4,0.5672,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.5672,예대금리차,,,candidate_hybrid,1,0.65,0.35
"시중은행, 예대금리차 2년새 2배 '껑충'...""사상 최대치""",|중앙이코노미뉴스 문혜원 기자|주요 시중은행의 예대금리차가 2년 새 두 배 이상 벌어지며 역대 최대 수준으로 치솟았다. [사진=연합뉴스] 주요 시중은행의 예대금리차가 2년 새 2배 이상 벌어지며 역대 최대...,https://www.joongangenews.com/news/articleView.html?idxno=519649,4,0.46,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.46,예대금리차,,,candidate_hybrid,1,0.65,0.35
예대금리차 2년 새 2배 이상 늘어... 사상 최대치,"정부 고강도 가계대출 강화로 대출금리 상승 지속 5대 시중은행 고정형 주담대 금리, 年 4.41%~7.01% 인싸잇=임종옥 기자ㅣ주요 시중은행의 예대금리차가 2년 새 2배 이상 벌어지며 역대 최대 수준으로 확대됐다....",https://www.mediawatch.kr/news/article.html?no=259632,5,0.5349,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.5349,예대금리차,금리,,candidate_hybrid,1,0.65,0.35
'은행' 흔든 증권사 1분기 실적 잔치,"반면 은행권은 대출 규제 강화와 예대금리차 축소, 홍콩 H지수 주가연계증권(ELS) 손실 배상 관련 일회성 비용 등의 여파로 수익 성장이 제한적이었다. 가계대출 증가세가 둔화된 상황에서 자금 이탈까지 겹치며...",https://www.m-i.kr/news/articleView.html?idxno=1373305,12,0.5774,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5774,은행;증권사;예대금리차,대출;실적,,candidate_hybrid,1,0.65,0.35
"인뱅 예금은 연 3%대, 시중은행은 연 2%대…자금조달 부담에 ‘신중’","5대 은행이 지난 3월 취급한 가계대출 예대금리차(정책서민금융 상품 제외)는 평균 1.51%p를 기록했다. 전월(1.47%p) 대비 0.04%p 확대됐으며, 관련 공시를 시작한 2022년 7월 이후 최대 폭이다. 기준금리 인상 가능성이...",https://www.ekn.kr/web/view.php?key=20260515021535035,7,0.5569,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5569,기준금리;예대금리차,,,candidate_hybrid,1,0.65,0.35
"예금은 2%, 주담대는 7% … 대출 규제가 키운 금리 왜곡","뉴데일리 신희강 기자 = 정부의 고강도 가계대출 규제로 시중은행의 예대금리차가 역대 최대 수준까지 벌어지고 있다. 예금금리는 1년 넘게 2%대에 묶여 있는데 반해, 주택담보대출 금리는 다시 연 7%선에 진입하면서...",https://biz.newdaily.co.kr/site/data/html/2026/05/15/2026051500190.html,6,0.5585,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5585,예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
5대 은행 예대금리차 1.51%p... 2년 새 2.1배 확대되며 역대 최대,"5대 은행의 예대금리차는 2024년 말 1.17%포인트에서 지난해 9월 1.46%포인트까지 올랐다가 연말에 일시 축소됐으나, 올해 들어 다시 빠르게 확대되는 양상이다. 이 같은 현상은 대출금리의 급등과 예금금리의 정체가...",https://www.pointe.co.kr/news/articleView.html?idxno=79507,7,0.5969,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5969,은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
"예금은 2%대, 대출은 4%대…'규제' 넘치면서 '예대금리차' ↑","시중은행의 예대금리차(예금과 대출의 금리 차이)가 역대 최대 수준으로 확대됐다. 2년 전인 2024년 0.71%p였던 예대금리차는 지난 3월 기준 1.51%p로 커졌다. 금융당국의 '가계 대출' 규제가 지속되면서, 공급에 비해...",http://www.ftoday.co.kr/news/articleView.html?idxno=358975,6,0.5799,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.5799,예대금리차,금리;대출,,candidate_hybrid,1,0.65,0.35
대출금리 뛰고 예금금리 제자리…예대금리차 '사상 최대',컨슈머타임스=김하은 기자 | 주요 시중은행의 예대금리차가 2년 새 두 배 이상 벌어지며 역대 최대 수준으로 치솟았다. 대출금리는 빠르게 오르는 반면 예금금리는 장기간 제자리 흐름을 이어가면서 은행들의 이자...,https://www.cstimes.com/news/articleView.html?idxno=705911,4,0.454,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.454,예대금리차,,,candidate_hybrid,1,0.65,0.35
‘행정 편의적’ 대출 총량규제…금융소비자만 멍든다 [취재진담],"지난해 하반기부터 대출금리가 오름세를 보이는 데에는 시장금리 상승 영향도 있지만, 은행들이 금리수준을 낮출 유인이 없다는 분석이 지배적이다. 실제 예대금리차는 지난 3월 기준 1.512%포인트(p)로, 2022년 7월 관련 공시...",https://www.kukinews.com/article/view/kuk202605140158,5,0.5824,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.5824,예대금리차,대출,,candidate_hybrid,1,0.65,0.35
“예금은 2% 주면서 주담대는 7% 달라고”…예대금리차 2년새 2배로,5대 은행예대금리차 1.51%P 2024년 0.71%P서 확 벌어져 주요 시중은행의 예대금리차가 2년 새 두 배 이상 벌어지며 역대 최대 수준으로 확대됐다. 정부의 강도 높은 가계대출 규제와 시장금리 상승으로 대출금리는...,https://www.mk.co.kr/article/12048779,4,0.5473,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.5473,예대금리차,,,candidate_hybrid,1,0.65,0.35
"생산적 금융 대전환, 부동산 신화부터 깨야",부동산이 가계부채 증가를 이끌고 있기 때문이다. 지난해 국가데이터처가 발표한 2024년 기준... 주요 선진국 대비 주택담보인정비율(LTV)·총부채상환비율(DTI)·총부채원리금상환비율(DSR) 등 대출 규제가 매우 강한...,https://www.joongang.co.kr/article/25428793,12,0.6115,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.6115,dsr;ltv;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
"전 금융권, 4월 가계대출 3.5조원 증가…전월과 동일 수준 유지","개인사업자의 경우 사업자대출뿐 아니라 가계대출 신규 취급도 제한될 수 있다. 아울러 금융위원회는 총부채원리금상환비율(DSR) 적용 범위를 확대하고, 스트레스 DSR 운영 실태 점검도 강화할 계획이다. 금융당국은...",https://www.newspim.com/news/view/20260515000567,16,0.6178,1,keep,candidate_hybrid_keep_strong_rule_anchor,16,0.6178,금융위원회;금융위;dsr,,,candidate_hybrid,1,0.65,0.35
두달만에 7%대 주택대출 다시 등장… 추가 인상 가능성도,"물가가 오르면서 미국 연방준비제도(Fed·연준)와 한국은행 모두 기준금리 인상 가능성을 시사하고 있어, 향후 주담대 금리가 더 오를 가능성도 있다. 16일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)...",https://biz.chosun.com/stock/finance/2026/05/16/ZDHD5IINURHRDKCA2HWURGEOIE/?utm_source=naver&utm_medium=original&utm_campaign=biz,21,0.6386,1,keep,candidate_hybrid_keep_strong_rule_anchor,21,0.6386,한국은행;연준;fed;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"김진일 금통위원 ""중동전쟁發 고유가…물가·금융안정 모두 경계해야""","""현재 한국은행이 마주한 정책 여건은 결코 간단하지 않다. 중동전쟁에 따른 고유가로 인플레이션 우려가... 최근 국제유가 상승과 환율 변동성 확대, 수도권 주택가격 불안 등이 동시에 이어지는 상황에서 기준금리 결정...",https://www.econovill.com/news/articleView.html?idxno=740199,11,0.4561,1,keep,candidate_hybrid_keep_strong_rule_anchor,11,0.4561,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"김진일 한은 금융통화위원 ""기준금리 다소 높게 선호""","김진일 한국은행 금융통화위원은 15일 취임 직후 기자실에서 기준금리의 적정 수준에 대해 시장 평균이나 중앙값보다 0.125%포인트, 또는 0.1~0.2%포인트 높은 수준이 적합하다고 밝혔다. 그는 금융안정을 위해 경기를 일부...",https://www.jnilbo.com/news/articleView.html?idxno=90000035424,13,0.6057,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.6057,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
3년물 국고채 11.2bp 오른 연 3.766%...美·日 국채 급등·유가 상승에 고...,7달러로 전장보다 0.2% 상승했다. 여기에 5월 한국은행의 금융통화위원회 회의를 앞두고 경계심도 작용했다. 5월에 기준금리를 당장 인상되지 않더라도 금리 전망 점도표를 확인해 볼 필요가 있다는 것이다.,https://www.betanews.net/article/view/beta202605150070,12,0.4794,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.4794,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"김진일 신임 금통위원, 복합적 통화정책 여건 진단…인플레 우려에 고민...","금융통화위원은 한국은행 기준금리를 결정하는 핵심 의사결정기구의 구성원인 만큼, 이번 발언은 앞으로 통화정책을 둘러싼 고민이 상당히 깊어질 수 있음을 보여주는 대목이다. 그가 가장 먼저 언급한 것은 대외 변수다....",https://www.tokenpost.kr/news/economy/360109,8,0.5466,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5466,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
국고채 금리 고공행진…정부 구두개입 힘못써,"다만 그는 “지금 레벨은 과도한 것은 맞는 것 같다”면서도 “경제가 예상보다 좋고 환율까지 약한 만큼 한국은행이 물가 대응에 더 집중할 가능성이 크다”며 올 연말 기준금리 3%, 내년 3.25%까지 인상될 수 있다고...",https://www.sedaily.com/article/20044736?ref=naver,9,0.5221,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5221,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대형 금융사 토큰화 경쟁 본격화...온체인 금융 인프라 구축 가속[엠블...,"필요” 한국은행 보고서, 글로벌 자산 토큰화 시장 규모 3월 말 기준 503.7억달러…연간 성장률 169... 4% 급등해 6% 도달, 금리 인하 기대 후퇴 넘어 추가 인상 가능성까지 거론 트럼프 행정부의 이란 역평화 제안...",https://www.mk.co.kr/article/12049459,7,0.5339,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5339,한국은행,금리;금융,,candidate_hybrid,1,0.65,0.35
"김진일 금통위원 ""통화정책 최우선은 물가안정…이자율 반 클릭 바람직...","뉴스토마토 = 윤금주 기자 | 김진일 신임 한국은행 금융통화위원이 ""통화신용정책을 통해 금융안정에... 특히 이를 위해 기준금리를 다소 높게 유지할 필요가 있다는 인식을 드러냈습니다. 그는 같은 날 출입기자단과 만나...",http://www.newstomato.com/ReadNews.aspx?no=1301114&inflow=N,8,0.5477,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5477,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
피치도 韓 성장률 낙관…에너지발 물가 상승에 금리 인상 '고개',비롯해 한국은행까지 모두 기준금리 인상 가능성을 시사한 바 있습니다. 미국에서도 금리 인하 기대를 받았던 케빈 워시 차기 미국 연방준비제도 의장마저 중동발 에너지 충격과 물가 재상승 우려를 하면서 금리 인하가...,https://biz.sbs.co.kr/article_hub/20000310732?division=NAVER,9,0.5479,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5479,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[금융 HOT 뉴스] 4월 코픽스 2.89%…전월 대비 0.08%포인트 올라,"이번 코픽스 산정에는 농협은행, 신한은행, 우리은행, SC제일은행, 하나은행, IBK기업은행, KB국민은행, 한국씨티은행 등 8개 은행이 참여했다고 한다 신규취급액 기준 코픽스는 해당 달 새로 조달한 자금 금리를...",http://www.bizwnews.com/news/articleView.html?idxno=136732,1,0.598,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.598,,금융,,candidate_hybrid,1,0.65,0.35
"'취임' 김진일 금통위원 ""기준금리, 중앙값보다 높아야""…선명한 '매파...","김진일 신임 위원은 15일 열린 취임식에서 ""현재 한국은행이 마주한 정책 여건들이 결코 간단하지 않다""며... 이어 ""적합하다고 보는 기준금리 정도는 평균이나 중앙값보다 0.1∼0.2%포인트(p)쯤 위에 있지 않을까 하는 게 제...",https://www.newsway.co.kr/news/view?ud=2026051517445994432,8,0.6002,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6002,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
김진일 금통위원 “금융안정 위해 이자율 반클릭 정도 높은 게 좋아”,좋다”며 기준금리를 중립 수준보다 다소 높게 유지할 필요성을 시사했다. 시장에서는 취임 첫날부터 공개적으로 매파(통화긴축 선호) 성향을 드러냈다는 평가가 나온다. 김 위원은 이날 취임식 후 한국은행 기자실을...,https://www.sedaily.com/article/20044687?ref=naver,8,0.577,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.577,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
김진일 금통위원 “고유가로 인플레 우려 고조…희생 감수해야”,김진일 신임 금융통화위원이 15일 “중동 전쟁에 따른 고유가로 인해 인플레이션 우려가 한층 고조됐다”며 사실상 기준금리 인상 필요성을 시사했다. 김 위원은 이날 한국은행에서 열린 취임식에서 “현재 한국은행이...,https://www.seoul.co.kr/news/economy/finance/2026/05/15/20260515500228?wlog_tag3=naver,8,0.5273,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5273,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美·日 국채 급등·유가 상승에 3년물 국고채 연 3.766%…11bp↑(종합),"여기에 5월 한국은행의 금융통화위원회 회의를 앞두고 경계심도 작용했다. 5월에 기준금리를 당장 인상되지 않더라도 금리 전망 점도표를 확인해 볼 필요가 있다는 것이다. 삼성증권 김지만 연구원은 ""신현송...",https://www.yna.co.kr/view/AKR20260515143251008?input=1195m,12,0.4931,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.4931,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[채권마감] 또 패닉장…영국·일본 등 대외금리 상승+수급 부담,국고채 3년물 및 10년물과 한국은행 기준금리(현 2.50%)간 격차도 글로벌 긴축과 레고랜드 사태로 촉발된 신용시장 불안이 있었던 2022년 10월 이후 3년7개월만에 최대폭을 경신했다. 대외금리 상승과 입찰에 따른...,https://www.etoday.co.kr/news/view/2585062,8,0.4647,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.4647,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“높은 금리가 위기 막는다”…한은 새 금통위원의 긴축 시그널,신임 한국은행 금융통화위원으로 임명된 김진일 고려대 경제학과 교수가 매파(인플레이션과 버블 방지를... 전국은행연합회장의 추천을 받았다. 김 위원의 '등판'으로 연내 기준금리 인상이 1회 이상 이뤄질 것이라는...,https://www.ekn.kr/web/view.php?key=20260515027205146,13,0.5536,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.5536,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"김진일 금통위원 ""금융위기 막으려면 희생 감수할 수도""(종합)","김진일 한국은행 금융통화위원이 ""금융에 큰 위기가 나지 않게 하려면 다른 쪽의 희생을 조금씩 감수하는... 이어 ""적정하다고 보는 기준금리는 평균이나 중앙값보다 0.125%포인트(p)쯤 위에 있지 않을까 한다""고 덧붙였다....",http://www.inews24.com/view/1968981,8,0.5664,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5664,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"김진일 신임 금통위원 ""인플레 우려 한층 고조""","신임 한국은행 금융통화위원은 15일 ""중동전쟁에 따른 고유가로 인해 인플레이션 우려가 한층 고조됐다""면서... 이와 관련 그는 물가 우려에 따른 기준금리 수준에 대해선 ""적합하다고 보는 기준금리 정도는 평균이나...",https://www.asiatime.co.kr/article/20260515500279,8,0.5208,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5208,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""이자 장사로 못 버틴다""…씨티·SC제일은행 비이자이익으로 수익 방어","과거 국내 외국계은행들은 리테일 영업 기반 확대에 집중했지만 최근에는 기업금융, 외환·파생상품, 자산관리(WM), 글로벌 투자 솔루션 등 비이자 사업 중심으로 무게중심을 옮기고 있다는 것이다. 기준금리...",https://www.newsworks.co.kr/news/articleView.html?idxno=840931,3,0.5261,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,0.5261,기준금리,,,candidate_hybrid,1,0.65,0.35
