title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"개보위, BGF네트웍스 개인정보 유출 조사 착수…집단소송 움직임도","세담 측은 ""이번 유출 정보에는 연계정보(CI)와 주소, 휴대전화번호 등이 포함돼 있어 스미싱·보이스피싱 등 2차 피해 위험이 있다""며 ""개인정보보호법상 안전조치 의무 위반 등이 확인될 경우 이용자들의 손해배상을...",https://www.mdtoday.co.kr/news/articleView.html?idxno=600952,4,0.6784,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 보이스피싱 피해 막는다",BNK경남은행은 고객들의 보이스피싱 피해를 줄이기 위해 다양한 방안을 마련하고 예방 활동에 적극 나서고 있다고 16일 밝혔다. BNK경남은행은 올해 초 조직 개편을 통해 ‘금융사기대응팀’을 신설하고 고객이...,http://www.knnews.co.kr/news/articleView.php?idxno=1544222,4,0.6274,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6274,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘 재경부 등 경제부처 일정],"부위원장 금융권 AI 현장 간담회(금융결제원) ※금융권 AI 현장 간담회(15:00) ※2025년 개인연금저축... 4월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※""상속 금융재산 통합지급"" 서비스 추진을 위한...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420564,4,0.5546,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5546,연체율,,,candidate_hybrid,1,0.65,0.35
"카드론 조이자 '사장님 대출' 속속…카드업계, 새 수익원 찾기 분주",18일 금융권에 따르면 주요 카드사들은 최근 금융당국의 가계부채 총량 관리 기조에 맞춰 카드론 취급 규모를... 개인사업자 대출은 중·저신용자와 영세 자영업자 비중이 상대적으로 높은 만큼 경기 상황에 따라 연체율이...,https://www.newsis.com/view/NISX20260617_0003673309,9,0.6455,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6455,카드론;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"[증권사 부동산 리스크 점검] ①PF 연체율 28%, 수익 경쟁에 불어난 리스...","다만 연체율은 금융권 내에서 가장 높은 수준이다. 업권별 PF대출 연체율은 증권 28.38%(브릿지론 47.69%·본PF 20.26%), 은행 0.82%(브릿지론 6.98%·본PF 0.35%), 보험 1.68%(브릿지론 1.21%·본PF 1.72%)로 나타났다. 증권업계의 PF대출...",https://www.fetv.co.kr/news/articleView.html?idxno=304563,14,0.7041,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7041,은행;증권사;연체율;pf,,,candidate_hybrid,1,0.65,0.35
4월 은행 대출 연체율 0.61%…중소기업 부실 여파에 한 달 만에 '오름세...,지난 4월 국내 은행의 대출 연체율이 한 달 만에 다시 상승세로 돌아섰다. 중소기업과 개인사업자 대출을... 금융권에서는 최근 중동 정세 불안에 따른 고유가·고환율 압력과 경기 회복 지연이 맞물리면서 취약...,https://view.asiae.co.kr/article/2026061722580673901,10,0.6899,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6899,은행;연체율,대출;부실,,candidate_hybrid,1,0.65,0.35
"[N2 모닝 경제 브리핑-6월 18일] 美 증시, 워시의 첫 FOMC '매파 쇼크'…...","부위원장 금융권 인공지능(AI) 현장 간담회(금융결제원, 15시) - 금융권 AI 현장 간담회(15시) - 2025년... 원화대출 연체율 현황(잠정)(석간) - ‘상속 금융재산 통합지급’ 서비스 추진을 위한 권익위-금감원 업무협약...",https://www.news2day.co.kr/article/20260618500006,10,0.5432,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5432,금감원;연체율,,,candidate_hybrid,1,0.65,0.35
[오늘의 주요일정]금융·증권(6월18일 목요일),개최 ▲15:00 금융권 AI 현장 간담회 <금융감독원> ▲6:00 2026년 4월말 국내은행의 원화대출 연체율 현황(잠정) ▲12:00 2025년 개인연금저축 투자 현황 관련 주요 통계 ▲16:00 '상속 금융재산 통합지급' 서비스...,https://www.newsis.com/view/NISX20260617_0003672993,5,0.6637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6637,연체율,금융,,candidate_hybrid,1,0.65,0.35
PF 키운 상호금융에 경고장…금융당국 건전성 규제↑,"연체율은 각각 0.17%, 29.3%로 토지담보대출을 중심으로 건전성 관리 필요성이 커진 상태다. 금융권 관계자는 “PF 대출 한도만 별도로 제한할 경우 부동산업이나 건설업 대출로 자금이 이동하는 풍선효과가 발생할 수...",https://dealsite.co.kr/articles/163805,11,0.7079,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7079,상호금융;pf,대출;건전성,,candidate_hybrid,1,0.65,0.35
"금융위 “포용금융, 일회성 아닌 구조개혁 과제”…금융 규칙 다시 짠다",금융권에서는 포용금융의 지속 가능한 확산을 위해 인센티브 확대와 신용평가 체계 고도화를 위한 데이터... 고석헌 신한금융지주 부사장은 포용금융 확대의 가장 큰 제약이 중·저신용 차주 중심의 높은 연체율 등 건전성...,https://www.kukinews.com/article/view/kuk202606170177,13,0.5325,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5325,금융위;연체율,건전성;금융,,candidate_hybrid,1,0.65,0.35
"금융 대전환 논의하는 '포용금융추진단', 대형금융사 책임 확대 요구","고 부사장은 ""금융기관의 공적·사적 역할 사이에서 균형을 맞추는 것이 핵심""이라며 ""연체율 증가 등... 제2금융권을 대표해 참석한 SBI저축은행 박현용 리테일 심사 이사는 업권이 처한 비용 구조적 한계와 차별적인...",https://www.newspim.com/news/view/20260617001044,9,0.6028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6028,저축은행;연체율,금융,,candidate_hybrid,1,0.65,0.35
"이억원 금융위원장, 포용금융 대토론회 개최…""구조개혁 과제""","전문가들은 금융권의 취약차주 배제가 사회적 위험을 키울 수 있다면서 대안 신용평가 활성화 필요성 등을... 고석헌 신한금융지주 부사장은 ""포융금융 확대의 가장 큰 제약은 중·저신용자 차주 중심의 높은 연체율로...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005860269,6,0.5206,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5206,금융위,,,candidate_hybrid,1,0.65,0.35
"빚으로 버티는 전북 중소기업, 금융권 대출 의존도 갈수록 상승","경기 침체 장기화와 내수 부진의 여파로 전북지역 중소기업들의 금융권 대출 의존도가 갈수록 높아지고 있다. 비록 연체율은 큰 변동 없이 유지되고 있지만, 차입 규모가 지속적으로 늘어나면서 기업들의 재무...",http://www.domin.co.kr/news/articleView.html?idxno=1558988,1,0.5541,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5541,,대출,,candidate_hybrid,1,0.65,0.35
"금융지주, ‘포용금융 압박’ 당국에 작심발언...“인센티브 달라”","최근 금융당국이 금융권에 포용금융을 지나치게 압박하고 있다는 비판이 나오는 가운데 한 금융지주사가... 고 부사장은 “그런데 현실적으로 가장 큰 문제는 리스크""라며 “포용금융 대출상품의 연체율이 높다""고...",https://www.ekn.kr/web/view.php?key=20260617025594127,0,0.4528,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4528,,,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융, 금융원칙 약화 아냐…금융시스템 구조개혁""(종합)","포용금융전략추진단 첫 일정 '현장 대토론회'…재야 전문가들 의견 청취 '서금원 협력 확대'·'금융권 데이터... 고석헌 신한금융지주 부사장은 ""포융금융 확대의 가장 큰 제약은 중·저신용자 차주 중심의 높은 연체율로...",https://www.yna.co.kr/view/AKR20260617085651002?input=1195m,0,0.4988,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4988,,,,candidate_hybrid,1,0.65,0.35
[창간14주년-반도체 그후] 가계부채 잡았지만...민생은 팍팍,연체율이 서서히 상승하는 조짐도 감지되며 금융권은 건전성 관리에 더욱 신경을 곤두세우고 있다. 대출을 줄이는 것만으로는 문제를 해결하기 어렵고 소득 기반을 강화하는 구조적 접근이 병행돼야 한다는 목소리가...,https://www.straightnews.co.kr/news/articleView.html?idxno=305032,5,0.5679,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5679,가계부채,건전성,,candidate_hybrid,1,0.65,0.35
이동철號 여신협회 출범…카드업계 미래 경쟁력 확보 ‘숙제’,"이 회장은 KB국민카드 대표와 KB금융지주 전략총괄부사장(CSO), 부회장 등을 역임한 금융권 대표 민간... 경기 둔화와 부동산 프로젝트파이낸싱(PF) 시장 불확실성이 지속되는 가운데 연체율 상승에 따른 건전성 관리 부담이...",https://www.ceoscoredaily.com/page/view/2026061715330758365,21,0.7765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7765,연체율;pf;프로젝트파이낸싱;여신협회,건전성,,candidate_hybrid,1,0.65,0.35
"금융위원장 ""캠코, 기계적 관리에 채권자 재기 막아""",이 자리에서는 포용금융을 꼭 연체율 증가로 이어지지 않기 때문에 시각 전환이 필요하다는 의견도 나왔다.... SBI 저축은행은 2금융권이 타업권 대비 높은 예금보험료와 대출 비교플랫폼 수수료율을 낮춰야 하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04890486645482704,15,0.6417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6417,금융위;저축은행;연체율,대출,,candidate_hybrid,1,0.65,0.35
"PF 대출 20% 넘기면 안 된다…금융당국, 상호금융 건전성 규제 강화",금융당국이 신협·농협·수협·산림조합 등 상호금융권의 건전성 관리를 강화한다. 부동산 프로젝트파이낸싱(PF) 대출 한도를 새로 만들고 부실채권에 대한 충당금 적립 기준도 손본다. 부동산 경기 둔화와 연체율 상승에...,https://www.sidae.com/article/2026061716250522388,32,0.7411,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.7411,상호금융;신협;부실채권;연체율;충당금;pf;프로젝트파이낸싱,대출;건전성,,candidate_hybrid,1,0.65,0.35
"신협, NPL 전담 자회사 출범 초읽기...자산관리회사 운영기준 마련","지난해 연체율은 4.83%, 고정이하여신비율은 5.78%를 기록하며 부실채권 관리 필요성이 한층 커진 상황이다.... ◆ 타 상호금융권 수준 자산관리회사로 재무 건전성 개선 기대 신협은 지난 4월 자산관리회사 설립 계획을...",http://www.lkp.news/news/articleView.html?idxno=81005,18,0.6872,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6872,상호금융;신협;npl;부실채권,건전성,,candidate_hybrid,1,0.65,0.35
"포용금융 가속도 내는 금융권…""중신용자 키워 미래 고객으로""","고 부사장은 ""저신용 고객의 연체율이 상대적으로 높은 것은 사실""이라며 ""일부러 연체하는 것이 아니라 경제적 여건이 어려워 부실 가능성이 높아지는 측면이 있다""고 말했다. 그러면서도 금융권의 인식 변화가 나타나고...",https://www.econovill.com/news/articleView.html?idxno=742671,2,0.5062,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5062,,부실,,candidate_hybrid,1,0.65,0.35
ECB 이어 일본銀도 금리 인상…한은 7월 '빅스텝' 카드 만지작,"연체율 상승과 부실 위험 확산이 현실화될 경우 민간 소비와 내수 경기에도 부담 요인으로 작용할 수 있다는 분석이다. 한 금융권 관계자는 ""글로벌 통화 긴축의 동조화 흐름 속에서 한국은행의 선택지는 극도로 좁아진...",https://www.newsquest.co.kr/news/articleView.html?idxno=268040,21,0.8172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8172,한국은행;한은;ecb;연체율,금리;부실,,candidate_hybrid,1,0.65,0.35
"금융당국, 포용금융 확대 나섰지만…은행권 ""인센티브 없인 지속가능 한...","금융권에서는 포용금융 도입의 평가 체계를 놓고 어느 정도 정책의 의미는 공감하지만, 지속가능성이 있는지를 두고는 의문이 나온다. 위험가중자산(RWA) 증가 우려로 인한 자본비율 관리나 연체율 상승으로 인한...",https://daily.hankooki.com/news/articleView.html?idxno=1377449,8,0.5988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5988,은행권;연체율,,,candidate_hybrid,1,0.65,0.35
"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,6,0.4997,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4997,금융위,,,candidate_hybrid,1,0.65,0.35
"이억원 “포용금융, 금융원칙 약화 아냐”...금융시스템 재설계 착수","이 위원장은 이날 서울 예금보험공사에서 금융감독원, 시민단체, 학계 전문가, 금융권 등이 참여하는... 고석헌 신한금융지주 부사장은 “현실적으로 중저신용 고객의 연체율은 2.28%로 가계 전체 연체율(0.29%)보다 높은 게...",https://www.sedaily.com/article/20056908?ref=naver,10,0.6538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6538,금융감독원;연체율,,,candidate_hybrid,1,0.65,0.35
"케이뱅크, 플랫폼 연계 확대…BaaS 기반 비이자수익 강화","올해 1분기 기준 개인사업자 여신 내 보증·담보대출 비중은 43%로 전년 동기(26%)보다 높아졌고, 연체율은 1.38%에서 0.55%로 개선됐다. 금융권에서는 개인사업자 대출 시장에서 축적한 신용평가 및 리스크 관리 역량이 향후...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188730,1,0.6324,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6324,,대출,,candidate_hybrid,1,0.65,0.35
저축은행 예금금리 다시 상승세…머니무브에 수신 경쟁 재점화,업계는 지난해부터 이어진 수익성 악화와 연체율 상승에 대응하기 위해 비용 관리에 집중해 왔다. 이같은... 한국은행의 추가 금리 인상 가능성도 있는데다 시장 유동성 흐름과 금융권 수신 경쟁이 변수로 작용할 수...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188728,17,0.8203,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8203,한국은행;저축은행;연체율;유동성,금리,,candidate_hybrid,1,0.65,0.35
"포용금융, 돈 풀기서 룰 바꾸기로…‘구조적 시장실패’ 손본다",강경훈 동국대학교 경영학부 교수는 국내 금융권의 리스크 회피 구조를 더 직접적으로 지적했다. 강 교수는... 고석헌 신한금융지주 부사장은 “중·저신용 차주 중심의 높은 연체율이 포용금융의 가장 큰 제약”이라며...,https://www.tfmedia.co.kr/news/article.html?no=205183,0,0.5236,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5236,,,,candidate_hybrid,1,0.65,0.35
저축은행 예금금리 4%대···수신 증가했지만 오히려 '부담',부동산 프로젝트파이낸싱(PF) 부실 정리와 연체율 관리 부담이 남아 있는 상황에서 고금리 수신 경쟁이... 시중 금리 상승과 증시 활황으로 인한 '머니 무브' 현상이 겹치면서 2금융권의 수신 잔액이 줄자 유출을...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255178,20,0.7848,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7848,저축은행;연체율;pf;프로젝트파이낸싱,금리;부실,,candidate_hybrid,1,0.65,0.35
지방은행 '관망' 시중은행·인뱅 '빗장'…갈리는 신용대출 셈법,"17일 금융권에 따르면 전북은행, 광주은행은 신용대출을 축소하거나 중단하지 않고 있다. 시중은행으로... 지방은행은 지역 경기 둔화로 시중은행보다 연체율 부담이 크다. 신규 신용대출을 보수적으로 다뤄온 터라...",https://news.mtn.co.kr/news-detail/2026061711302412498,8,0.5968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5968,시중은행;연체율,,,candidate_hybrid,1,0.65,0.35
금융당국 상호금융 대출 '족쇄'…'지역 자금공급' 타격 우려,"금융권 관계자는 ""지역조합은 각자 규모가 제각각이고 중저신용자 대상 대출을 늘리기 어렵다는 문제가 있다""며 ""연체율 상승이 문제가 되는 상황에서 대출을 적극적으로 취급하기 어려운데, 대출 규제 강화로 이마저도...",https://www.asiatime.co.kr/article/20260617500363,9,0.6225,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6225,상호금융;연체율,대출,,candidate_hybrid,1,0.65,0.35
온투업 연계투자 1년…중저신용자 대출 급증에도 연체율은↓,중·저신용자 대상 대출 공급이 크게 늘어났음에도 업권 평균 연체율은 1년 새 4분의 1 수준으로 낮아졌다.... 업계는 데이터 기반 대안신용평가모형이 기존 금융권에서 충분히 평가받지 못했던 차주를 선별하면서도...,https://www.etnews.com/20260617000267,1,0.5685,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5685,,대출,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융은 구조개혁 과제""…금융 공적역할 재정립 착수",금융권에서는 건전성 부담을 고려한 제도 설계가 필요하다는 의견도 나왔다. 고석헌 신한금융지주 부사장은 중·저신용자 중심의 높은 연체율이 포용금융 확대의 가장 큰 제약이라고 지적했다. 포용금융을 넓히려면 양적...,https://www.ebn.co.kr/news/articleView.html?idxno=1712882,2,0.5067,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5067,,건전성;금융,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융, 금융원칙 약화 아냐""…현장 대토론회","전문가들은 금융권의 취약차주 배제가 사회적 위험을 키울 수 있다면서 대안 신용평가 활성화 필요성 등을... 고석헌 신한금융지주 부사장은 ""포융금융 확대의 가장 큰 제약은 중·저신용자 차주 중심의 높은 연체율로...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008614700&plink=ORI&cooper=NAVER,0,0.5332,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5332,,,,candidate_hybrid,1,0.65,0.35
"서민금융 넘어 금융산업 재설계…포용금융, 일회성 지원서 구조개혁으...","금융권 현장에서는 건전성 부담에 대한 현실적 우려도 제기됐다. 고석헌 신한금융지주 부사장은 포용금융 확대의 가장 큰 제약으로 중·저신용 차주 중심의 높은 연체율을 꼽았다. 그는 포용금융의 양적 확대, 금리부담...",http://www.joseilbo.com/news/news_read.php?uid=570212&class=18&grp=,2,0.5187,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5187,,건전성,,candidate_hybrid,1,0.65,0.35
"포용금융, 일회성 지원 넘어 금융시스템 전면적으로 재설계",정부·금융권·전문가·현장활동가들이 열린 마음과 치열한 문제의식으로 포용금융을 어떻게 만들어 갈... 높은 연체율에 있다고 지적했다.현재 중·저신용 대출의 연체율이 상승하는 등 건전성 부담이 크다는 점을 언급하며...,http://www.intn.co.kr/news/articleView.html?idxno=2051334,2,0.4748,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4748,,건전성,,candidate_hybrid,1,0.65,0.35
"페퍼저축은행, 3년간 1000억원대 수혈…고강도 쇄신으로 승부수","17일 금융권에 따르면 페퍼저축은행은 이달 초 이사회를 열고 36억원 규모의 유상증자를 결정했다.... 같은 기간 연체율은 10.78%에서 6.15%로 4.63%p 낮아졌고, 고정이하여신비율은 14.83%에서 9.89%로 4.94%p 하락했다....",https://www.ebn.co.kr/news/articleView.html?idxno=1712861,4,0.6388,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6388,저축은행,,,candidate_hybrid,1,0.65,0.35
"""중저신용자 포용해야 성장""…금융권 구조개혁 한목소리","금융권과 학계가 한국 금융이 부동산 담보·고신용자 중심의 구조에 갇혀 금융 취약계층의 접근성을 제한하고... 신한은행 중저신용 대출 연체율 비교./고석헌 신한금융지주 부사장 고석헌 신한금융지주 부사장은 ""현장...",http://www.metroseoul.co.kr/article/20260617500161,6,0.5359,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5359,연체율,대출;금융,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융, 일회성 대책 아냐…왜 장기연체 이어지는지 들여다봐...","고 부사장은 최근 중·저신용 대출의 연체율이 상승하는 등 금융권의 건전성 부담이 크다는 점을 전했다. 그는 포용금융의 양적 확대와 금리 부담 완화, 대안신용평가 강화를 결합해 비우량 고객을 우량 고객으로 전환하는...",https://www.newsis.com/view/NISX20260617_0003672699,2,0.5594,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.5594,,금리;건전성,,candidate_hybrid,1,0.65,0.35
"이억원 ""포용금융, 금융원칙 훼손 아닌 금융품질 높이는 것""","이날 금융권을 대표해 발제에 나선 고석헌 신한금융지주 부사장은 포용금융 확대의 가장 큰 제약 요인으로 중·저신용 차주의 높은 연체율을 꼽았다. 고 부사장은 포용금융의 양적 확대와 금리 부담 완화, 대안신용평가...",https://www.seoulfn.com/news/articleView.html?idxno=631301,1,0.544,0,drop,candidate_hybrid_drop_corporate_macro_noise,1,0.544,,금리,,candidate_hybrid,1,0.65,0.35
'팔면 면책' 관행 막힌다…내달부터 연체채권 매각 후에도 점검 의무화,"실제 지난해 10월에는 신규 연체가 늘어난 반면 연체채권 정리 규모가 감소하면서 국내 은행 연체율이 큰 폭으로 상승했다. 연체채권이 쌓일수록 금융사들의 매각 수요도 함께 확대되는 만큼, 연체채권이 2금융권을 거쳐...",http://www.the-biz.co.kr/news/articleView.html?idxno=722754,3,0.5803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5803,은행,,,candidate_hybrid,1,0.65,0.35
"현대카드, 식대·택시비·통신비까지 손댔다…정태영표 혁신경영의 민낯...",이번 논란이 특히 주목받는 이유는 현대카드가 금융권에서 독특한 조직문화와 혁신 기업 이미지를 구축해 온... 여기에 경기 둔화에 따른 연체율 상승 우려까지 겹치면서 비용 효율화는 업계 전반의 공통 과제가 됐다....,https://www.upkoreanews.kr/news/articleView.html?idxno=98899,4,0.6079,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6079,연체율,,,candidate_hybrid,1,0.65,0.35
"iM뱅크, 전라권 첫 전초기지 구축…광주지점 이끌 '지역 전문가' 공모","최근 고물가·고금리 장기화로 금융권의 대출 연체율이 상승하고 건전성 관리가 화두로 떠오른 가운데, 시중은행들은 안정적인 자산 포트폴리오 다변화를 위해 지역 거점 확보와 틈새시장 공략에 집중하고 있다....",https://www.ajunews.com/view/20260617111701881,7,0.555,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.555,시중은행,대출;건전성,,candidate_hybrid,1,0.65,0.35
SC제일은행 '크로스보더' vs 씨티은행 '코리아데스크'···같은 듯 다른...,이 과정에서 기업여신 연체율이 전년대비 큰 폭으로 늘었다. 반면 한국씨티은행은 총여신과 기업부문... 이에 금융권에서는 생산적 금융의 성과를 평가할 때 외국계 은행의 특수성을 감안해야 한다는 지적이 나온다....,http://www.fntimes.com/html/view.php?ud=2026061617312483185e6e69892f_18,4,0.5752,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5752,생산적 금융,,,candidate_hybrid,1,0.65,0.35
"자영업자 대출 두 배 늘린 케이뱅크, 질적성장 본격 전환",17일 금융권에 따르면 케이뱅크의 지난 1분기 말 개인사업자 대출 잔액은 2조7530억원으로 올해 들어... 케이뱅크의 1분기 말 연체율은 0.61%로 전년 동기(0.66%)보다 0.05%포인트 낮아졌다. 특히 기업대출 연체율 개선이...,https://www.hankyung.com/article/202606170504i,5,0.6424,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6424,연체율,대출,,candidate_hybrid,1,0.65,0.35
“빚 탕감만이 답일까”…100만원 빌린 사람들의 재기 사다리 [기자24시...,‘불법사금융예방대출’ 연체율이 지난해 32.2%에서 올해 3월 말 39.4%까지 높아졌다. 불법사금융예방대출은... 불법사금융으로 내몰릴 뻔한 사람이 1금융권까지 금융사다리를 타고 올라가는 ‘크레디트 빌드업’이다....,https://www.mk.co.kr/article/12076109,8,0.6759,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6759,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""저축 고갈된 美 중산층"" 가계 신용대출 연체율 10년 만에 최고치",리볼빙 연체율 지표가 보여주듯 생계형 부채의 한계점에 다다랐다는 분석이다. 금융권 일각에서는 이러한 불균형이 장기화될 경우 소비 둔화가 실물 경제 전반으로 확산되는 속도가 통계 예측치보다 빠를 수 있음을...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570962600095,4,0.6055,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6055,연체율,,,candidate_hybrid,1,0.65,0.35
"삼성카드, 1주새 12% 반등했지만 증시 랠리선 소외된 흐름",1개월 이상 연체율은 0.92%로 1% 미만의 좋은 수준을 유지하고 있으나 최근 이어지고 있는 취약차주 부담과 카드론 등 건전성 관리는 여전히 주가 평가에 반영되는 변수로 꼽힌다. 본업 성장의 한계 역시 삼성카드의...,http://www.hansbiz.co.kr/news/articleView.html?idxno=844772,8,0.6159,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6159,카드론,건전성;주가,,candidate_hybrid,1,0.65,0.35
"10년 만의 민간 출신 여신협회장...이동철 회장, '현장형 리더십' 시험대","현재 카드업계는 카드론과 현금서비스 등 금융사업은 수익을 보완하고 있지만, 가계대출 관리와 연체율 상승 부담으로 확대에 제약을 받고 있다. 지급결제 주도권 회복도 과제다. 소비자가 카드사 앱보다 빅테크와...",http://www.hansbiz.co.kr/news/articleView.html?idxno=844511,13,0.6471,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6471,카드사;연체율;여신협회,,,candidate_hybrid,1,0.65,0.35
"포용금융 발목 잡는 '데이터 규제'…크레파스솔루션 ""정책금융이 신용사...","그는 저신용 차주의 높은 연체율이 ""일부러 떼먹으려는"" 문제가 아니라 생활 여건이 어렵기 때문이라고... 박현용 SBI저축은행 리테일 전무도 데이터 결합과 동의 절차를 현장의 병목으로 지적했다. 가명처리와 데이터...",https://www.ddaily.co.kr/page/view/2026061706025921239,9,0.4786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4786,저축은행;정책금융,,,candidate_hybrid,1,0.65,0.35
하반기 유동성 확보 나선 저축은행…정기예금 금리 잇달아 인상,다만 예금금리 인상은 저축은행의 자금 조달 비용을 키우는 요인이기도 한 만큼 시장 상황을 단정하기에는 이르다. 업계에서는 부동산 프로젝트파이낸싱(PF) 부실 정리와 연체율 관리 부담이 남아 있는 상황에서...,https://www.industrynews.co.kr/news/articleView.html?idxno=82273,23,0.8254,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8254,저축은행;연체율;pf;프로젝트파이낸싱;유동성,금리;부실,,candidate_hybrid,1,0.65,0.35
금융사 '연체채권 돌리기' 손본다…팔아도 원채권사에 고객보호 책임,"올해 들어 은행권 연체율이 오름세를 보이는 가운데 금융당국이 적극적인 상각·매각으로 연체채권을... 그 결과 채권이 은행에서 저축은행·카드·캐피털사를 거쳐 매입채권추심업체로 거듭 넘어갔고, 추심 주체가 바뀔...",https://www.raonnews.com/news/article.html?no=58866,13,0.6711,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6711,은행권;저축은행;채권추심,,,candidate_hybrid,1,0.65,0.35
수신 100조원 다시 넘긴 저축은행…증시 머니무브에 금리 경쟁 재점화,"올해 1분기 저축은행 업권 연체율은 6.7%로 전 분기 대비 0.7%포인트 상승했고, 고정이하여신비율도 8.6%로 0.2%포인트 올랐다. 부동산 PF 부실 정리로 급한 불은 껐지만, 경기 회복 지연과 기업대출 부실 가능성은 여전히...",https://www.mydaily.co.kr/page/view/2026061709391680615,11,0.7989,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7989,저축은행;pf,금리;부실,,candidate_hybrid,1,0.65,0.35
