title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
충북 대출 연체율 0.26% … 전분기比 소폭 상승,"충북의 올 2분기 예금은행 대출 연체율이 상승했다. 한국은행 충북본부는 올해 6월말 충북지역... 상호금융(1941억원→2491억원)의 증가폭이 확대됐으며 새마을금고(879억원→649억원), 상호저축은행(901억원...",http://www.cctimes.kr/news/articleView.html?idxno=923278,22,0.822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.822,한국은행;저축은행;상호금융;새마을금고;연체율,대출,,candidate_hybrid,1,0.65,0.35
"2분기 대출 연체율 증가세…충북, 타 시·도보다 양호","올해 2분기 충북지역 예금은행 대출 연체율이 크게 증가했다. 다만, 다른 시·도에 비해 상당히 낮은... 비은행금융기관 여신은 새마을금고와 상호저축은행 등 상호금융을 중심으로 가계대출이 증가세를 이어갔다.",http://www.inews24.com/view/1997774,17,0.7077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7077,저축은행;상호금융;새마을금고;연체율,대출,,candidate_hybrid,1,0.65,0.35
"[기자24시] 2천조 가계부채, 한은의 딜레마",금리 수준이 상대적으로 높은 상호금융·저축은행 등 비은행예금취급기관 의존도도 높다. 충격이 오면 차주 개인의 부실에 그치지 않고 연체율 상승과 비은행권 부실로 이어질 수 있다. 이뿐만 아니라 반도체 호황을...,https://www.mk.co.kr/article/12134986,16,0.7835,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7835,저축은행;상호금융;연체율;가계부채,금리,,candidate_hybrid,1,0.65,0.35
충북 금융기관 수신 증가폭 확대…여신은 증가세 둔화,기관별로는 △상호금융 2491억원 △새마을금고 649억원 △상호저축은행 297억원 등이 늘었다. 반면... 6월 말 기준 충북지역 예금은행의 대출 연체율은 0.26%로 3월 말보다 0.08%p 올랐다. 기업대출과 가계대출...,https://www.dynews.co.kr/news/articleView.html?idxno=862707,13,0.659,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.659,저축은행;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
돈 싸들고 은행 찾는 충북… 대출은 '지갑 닫았다',"상호금융 여신이 2491억원 확대됐고 새마을금고와 상호저축은행도 각각 649억원, 297억원 불었다. 차입... 지난 6월 말 충북지역 예금은행 대출 연체율은 0.26%로 3월 말보다 0.08%p 높아졌다. 기업대출 연체율은 0.19...",https://cc.newdaily.co.kr/site/data/html/2026/08/24/2026082400237.html,16,0.731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.731,은행;저축은행;상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
"새마을금고 상반기 정책자금 2170억 공급, 지역 서민·소상공인 금융지...","새마을금고는 2월 비전 '다시 성장하는 New MG'를 발표하고 건전성 강화와 협동조합성 회복, 지역문제 해결을 3대 핵심 목표로 제시했다. 협동조합의 상부상조 정신을 바탕으로 금융취약지역과 취약계층에 대한 지원을...",https://www.businesspost.co.kr/BP?command=article_view&num=445476,6,0.5022,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5022,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
새마을금고 '또' 사고?…반복되는 내부 비리에 감독 공백 '다시 도마 위...,"더불어 행정안전부와 금융위원회, 금융감독원, 예금보험공사는 건전성 특별관리 기간을 운영하며 합동검사 대상 금고 수를 확대하고 있다. 한편 새마을금고중앙회에 따르면, 최근 5년간 발생한 새마을금고 횡령·배임...",http://www.dailypop.kr/news/articleView.html?idxno=101852,24,0.8655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.8655,금융감독원;금융위원회;금융위;새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
[대출규제 유턴] ④ 중금리대출 총량서 100% 제외…상호금융도 돈줄 풀...,"새마을금고와 신협, 농협 등은 이미 지난해 가계대출 증가세로 강한 총량 규제를 받고 있는 데다, 추가로... 반면 상호금융권은 각 중앙회와 개별 조합·금고별 건전성과 총량관리 상황이 달라 일괄적으로 대출을 늘리기는...",https://www.ddaily.co.kr/page/view/2026082414463190202,12,0.6208,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6208,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
"새마을금고, 상반기 정책자금 2170억원 공급…소상공인 정책자금 활용",건전성 회복 작업과도 맞물려 있다. 새마을금고는 올해 상반기 3조4783억원 규모의 부실채권을 매각하고 21개 금고를 합병하는 등 구조조정을 진행 중이며 합병 이후에도 피합병 금고 점포를 지점 형태로 유지해 금융...,https://www.nspna.com/news/?mode=view&newsid=825196,11,0.6964,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6964,새마을금고;부실채권,건전성;금융,,candidate_hybrid,1,0.65,0.35
농협 상호금융 공동대출 연체율 17.7% … 5년 새 14배 폭증,"◇ 상호금융 전체 연체율도 5%대 공동대출뿐 아니라 농협 상호금융 전체의 대출 건전성도 악화됐다. 올해 6월 말 농협 상호금융 전체 대출잔액은 384조4367억원, 연체율은 5.22%로 집계됐다. 2021년 0.88%와...",https://www.safetimes.co.kr/news/articleView.html?idxno=245128,9,0.742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.742,상호금융;연체율,대출,,candidate_hybrid,1,0.65,0.35
올 2분기 충북 금융기관 수신 늘고 여신은 '주춤',"새마을금고(-2천172억원), 신용협동조합(-1천121억원), 상호금융(-1천72억원) 등의 감소가 이어졌다. 충북... 대출 연체율은 상승했다. 6월 말 충북지역 예금은행 대출 연체율은 0.26%로 3월 말보다 0.08%포인트...",https://www.jbnews.com/news/articleView.html?idxno=1509988,9,0.6196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6196,상호금융;새마을금고,대출,,candidate_hybrid,1,0.65,0.35
지역 농·축협 추정손실 1.24조… 5대 은행 합계도 넘었다,농협상호금융은 올해 전국 농·축협 연체율 관리 목표를 3.8%로 정하고 연체관리 태스크포스와 추정손실채권 자동상각제도를 도입했다. 그러나 지난 6월 말 연체율은 5.22%로 목표치를 1.42%포인트 웃돌았다. 기업대출...,http://www.newsroad.co.kr/news/articleView.html?idxno=63277,11,0.7097,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7097,은행;상호금융;연체율,,,candidate_hybrid,1,0.65,0.35
[8월25일자] 비즈니스포스트 아침의 주요기사,"넓어져 ● 상호금융 대출규제 완화에도 속앓이, 수신 이탈·건전성 부담에 '기대반 걱정반' ● 이상 고온 주택에도 피해 준다, 극심한 열에 외벽 갈라지고 바닥재 변형될 우려 커져 ● [오늘Who] 한국앤컴퍼니 회장...",https://www.businesspost.co.kr/BP?command=article_view&num=445488,6,0.6865,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6865,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
제주 농협 회수 불능 추정손실액 해마다 증가,"연합뉴스 스톡이미지 제주지역 농협 상호금융의 추정 손실액이 해마다 증가하고 있는 것으로 나타나... 자산 건전성에 심각한 경고등이 켜진 것""이라며 ""정기국회 국정감사를 통해 농협의 부실 대출 관리...",https://www.jemin.com/news/articleView.html?idxno=842042,7,0.6255,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6255,상호금융,대출;부실,,candidate_hybrid,1,0.65,0.35
농협상호금융 회수불능 추정손실 1조2423억원…손실률 경남이 전국 최고,농협상호금융이 대출을 한 뒤 원금회수가 사실상 불가능한 추정손실액이 처음으로 1조원을 넘어섰다.... 자산 건전성에 심각한 경고등이 켜진 것”이라며 “정기국회 국정감사를 통해 농협의 부실 대출을...,https://www.busan.com/view/busan/view.php?code=2026082416522622488,6,0.6928,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6928,상호금융,부실,,candidate_hybrid,1,0.65,0.35
"대구경북 농협 대출 추정손실 급증…경북 1,383억원·대구 428억원",관리와 건전성에 대한 우려가 커지고 있다. 24일 국회 농림축산식품해양수산위원회 소속 김선교... 전국적으로도 농협 상호금융의 추정손실액은 빠르게 증가하고 있다. 올해 6월 기준 전체 추정손실액은...,https://www.imaeil.com/page/view/2026082416393638349,5,0.6301,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6301,상호금융,대출,,candidate_hybrid,1,0.65,0.35
"동양생명, 우리금융 품에 안긴다... 생보업계 지각변동 예고",재무건전성 지표인 신지급여력제도(K-ICS) 비율은 2026년 6월 말 기준 205.0%를 기록하며 전년 말 대비 25.2%포인트 개선된 수치를 보였다. 이러한 견조한 실적 기조는 우리금융지주의 상반기 실적에도 직접 반영되어...,http://www.lkp.news/news/articleView.html?idxno=83246,6,0.6726,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6726,킥스,실적,,candidate_hybrid,1,0.65,0.35
농협 추정손실 1조원 돌파…전북 손실률 전국 평균 웃돌아,"전북의 경우 농업과 자영업, 중소기업 등 지역경제에서 농협 상호금융이 차지하는 비중이 큰 만큼 단순히 농협 자체의 건전성 문제로만 볼 수 없다는 지적이 나온다. 김선교 의원은 ""원금 회수가 사실상 불가능해...",http://www.jeonmin.co.kr/news/articleView.html?idxno=445652,6,0.6626,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6626,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
중금리대출 규제 풀었지만 2금융권 ‘잠잠’,"제2금융권 중금리대출 규제를 풀었지만, 정작 금융회사들은 조달비용 상승과 건전성 부담으로 공급 확대에... 24일 금융권에 따르면 금융감독원은 지난 21일 상호금융·저축은행·여신전문금융사 등 제2금융권 가계대출...",https://www.munhwa.com/article/11611509?ref=naver,16,0.8537,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8537,금융감독원;저축은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"글로벌 은행의 디지털 달러 공세, USDT·USDC 아성 넘을까?…카이코 리서...","반면 스테이블코인의 안정성은 발행사의 준비자산 건전성, 상환 능력, 유통시장의 유동성에 좌우된다.... 암호화폐 가격과 스테이블코인 거래량이 하락한 시기에도 성장세가 이어졌다는 점에서 기관 금융회사...",https://www.tokenpost.kr/news/insights/396312,12,0.7141,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7141,암호화폐;스테이블코인,건전성;달러,,candidate_hybrid,1,0.65,0.35
농협 상호금융 추정손실 1조원 돌파,농협 상호금융의 부실 대출 규모가 사상 처음으로 1조원을 넘어선 것으로 나타났다. 사실상 돌려받기 어려운 돈이 눈덩이처럼 불어나면서 농협의 재정 건전성에 적신호가 켜졌다는 우려가 나온다. 24일 국회...,http://www.ftoday.co.kr/news/articleView.html?idxno=364077,7,0.7425,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7425,상호금융,대출;부실,,candidate_hybrid,1,0.65,0.35
대출총량 2배 확대…실수요자 숨통 트일까,"금융감독원, 한국은행, 한국자산관리공사, 한국산업은행, 5대 시중은행(KB국민·하나·신한·우리·농협)... 2금융권 중 상대적으로 금리가 낮은 상호금융권에서 대출 재개 가능성이 높다는 의견도 나온다. '디에이치방배...",https://weekly.hankooki.com/news/articleView.html?idxno=7179923,25,0.7481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7481,금융감독원;한국은행;시중은행;상호금융;산업은행,대출,,candidate_hybrid,1,0.65,0.35
"농소·강동농협, 새로운 울산농협 조합장상 영예","장명웅 강동농협 조합장은 농업경영비 절감 지원사업과 상호금융 부문 성과, 1사1촌 자매결연 및 취약계층 지원사업 등을 통해 조합원 중심 경영을 실천한 점을 높이 평가받았다. 아울러 권역 농기계 수리센터 공동사업을...",http://www.ujeil.com/news/articleView.html?idxno=390832,4,0.4367,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4367,상호금융,,,candidate_hybrid,1,0.65,0.35
"정성락·장명웅, 새로운 울산농협 조합장상 수상","장명웅 강동농협 조합장은 농업경영비 절감 지원과 상호금융, 1사1촌 자매결연기관 및 취약계층 지원 등의 분야에서 성과를 냈다. 권역 농기계 수리센터 공동사업 등 영농지원 사업을 확대하고 지역사회 환원사업과...",https://www.ulsanpress.net/news/articleView.html?idxno=581552,4,0.4296,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4296,상호금융,,,candidate_hybrid,1,0.65,0.35
"생성형 AI와 상담사 협업 체계 가동, NH농협은행 고객상담 품질 고도화",이번 행사는 8월 10일 농협상호금융과의 공동 투자 및 KT 협력을 거쳐 구축을 마친 차세대 AICC 시스템을 실무에 정교하게 적용하기 위해 마련됐다. 현장에서는 KT컨택센터의 AI 상담 운영 체계를 직접 확인하고 인공지능...,http://www.ttlnews.com/news/articleView.html?idxno=3136614,4,0.5436,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5436,상호금융,,,candidate_hybrid,1,0.65,0.35
[금융] 부산은행 AI크루 출범 / 농협은행 AI 상담 고도화 / NH저축은행 중...,"농협은행은 지난 10일 농협상호금융, KT와 함께 차세대 AI컨택센터 구축을 완료했으며, 이번 워크숍에서 나온 의견을 바탕으로 상담체계를 지속 고도화할 계획이다. ◼︎ NH저축은행, 중·저신용자 생활안정대출 출시...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2275730,9,0.6163,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6163,저축은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"[금융픽] KB금융, 우키시마호 침몰일 맞아 두 번째 추모 영상 공개 외","농협은행은 지난 10일 농협상호금융과 공동투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화와 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등을 통해 AI와 상담직원이 협업하는...",http://www.newsian.co.kr/news/articleView.html?idxno=94153,4,0.4971,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4971,상호금융,,,candidate_hybrid,1,0.65,0.35
"도드람양돈농협, 삼겹살 마블링 담은 ‘돈카드’ 출시",도드람양돈농협은 농협상호금융 화이트레이블 사업의 일환으로 지난 3일 ‘도드람양돈농협 돈카드’를 출시했다고 24일 밝혔다. 돈카드는 농협상호금융의 ‘채움 BAZIC 체크카드’를 기반으로 제작됐다. 국내외 가맹점에서...,http://www.lawissue.co.kr/view.php?ud=202608241815081383204ead0791_12,4,0.6237,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6237,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AICC 워크숍 개최…AI 상담서비스 고도화 논의","농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. 이를 통해 AI콜봇 고도화, 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등 AI와 상담직원이 협업하는...",https://www.thepublic.kr/news/articleView.html?idxno=316023,4,0.4604,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4604,상호금융,,,candidate_hybrid,1,0.65,0.35
"6조원 넘긴 유언대용신탁…은행권, 상속 넘어 종합 자산관리로",24일 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 유언대용신탁 잔액은 올해 7월 말... KB국민은행은 최근 김앤장 법률사무소와 '상속 금융 비즈니스 상호협력 업무협약'을 체결하고 상속·증여...,https://www.econovill.com/news/articleView.html?idxno=748771,9,0.5229,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5229,은행권;시중은행,금융,,candidate_hybrid,1,0.65,0.35
[뱅크 NOW] NH농협은행·MG새마을금고·신협,"앞서 농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료한 바 있다. 이를 통해 AI콜봇 고도화, 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 환경을 구현하며 단순...",http://www.wikileaks-kr.org/news/articleView.html?idxno=191266,12,0.6047,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6047,상호금융;새마을금고;신협,,,candidate_hybrid,1,0.65,0.35
삼겹살 마블링 담은 카드 도드람 ‘돈카드’ 출시,농협상호금융 화이트레이블 사업 첫 결실 도드람 브랜드 정체성 담아 소비자 접점 확대 도드람양돈농협(조합장 박광욱)은 농협상호금융 화이트레이블 사업의 하나로 도드람의 브랜드 정체성을 담은 ‘돈카드’를...,https://www.livesnews.com/news/article.html?no=63540,4,0.6329,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6329,상호금융,,,candidate_hybrid,1,0.65,0.35
넷마블·NH농협은행 '엠엔비' 대한적십자사와 헌혈 캠페인 MOU·'고객행복...,"앞서 농협은행은 지난 10일 농협상호금융과 공동투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화와 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등을 통해 AI와 상담직원이 협업하는...",http://www.wsobi.com/news/articleView.html?idxno=316932,4,0.5265,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5265,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AI와 상담사 협업하는 '고객가치센터' 혁신 가속화",앞서 농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 마무리했다. 이를 통해 생성형 AI 기반의 상담 지원 시스템과 고객 여정을 연계한 통합 상담 환경을 마련했다. 단순 반복적인...,https://www.businesskorea.co.kr/news/articleView.html?idxno=275392,4,0.4235,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4235,상호금융,,,candidate_hybrid,1,0.65,0.35
삼겹살 마블링 들어간 ‘돈(豚)카드’ 눈길,돈카드는 농협상호금융의 ‘채움 BAZIC 체크카드’에 도드람의 브랜드 정체성을 디자인에 구현한 상품이다. 국내외 전가맹점에서 2만원 이상 결제하면 청구액에서 0.2~0.3%를 깎아준다. 돈카드는 도드람양돈농협 10개...,https://www.nongmin.com/article/20260824500250,4,0.4996,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4996,상호금융,,,candidate_hybrid,1,0.65,0.35
"[신상] 두유 요거트부터 저당 브리또까지···식품업계, 건강·경험 담...",도드람양돈농협은 농협상호금융 화이트레이블 사업을 통해 '도드람양돈농협 돈카드'를 출시했다. 삼겹살 단면의 마블링을 모티브로 디자인해 식품 중심이던 도드람의 브랜드 정체성을 금융상품에 접목했다. 업계는...,https://www.smartbizn.com/news/articleView.html?idxno=151968,4,0.4721,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4721,상호금융,,,candidate_hybrid,1,0.65,0.35
[뉴스워커_NH농협은행] AI 상담 고도화 논의…AICC 워크숍 개최,"농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화와 생성형 AI 상담지원시스템, 고객여정 연계 통합상담 등의 기능을 적용했다. 김우표 고객행복센터장은...",https://www.newsworker.co.kr/news/articleView.html?idxno=500535,4,0.467,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.467,상호금융,,,candidate_hybrid,1,0.65,0.35
"도드람양돈농협, 삼겹살 디자인 카드 선봬…""2만원 이상 결제 시 0.2~0.3%...",도드람양돈농협은 농협상호금융 화이트레이블 사업의 일환으로 '도드람양돈농협 돈카드'를 지난 3일 출시했다고 24일 밝혔다. 돈카드는 농협상호금융의 '채움 BAZIC 체크카드'를 기반으로 도드람의 브랜드 정체성을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=480116,4,0.5736,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5736,상호금융,,,candidate_hybrid,1,0.65,0.35
"도드람양돈농협, 마블링 담은 '돈카드' 선보여",도드람양돈농협(조합장 박광욱)은 농협상호금융 화이트레이블 사업의 일환으로 '도드람양돈농협 돈카드'를 출시했다고 밝혔다. '돈카드'는 농협상호금융의 '채움 BAZIC 체크카드'를 기반으로 도드람의 브랜드 정체성을...,http://www.amnews.co.kr/news/articleView.html?idxno=74096,4,0.666,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.666,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 고객상담 체계 발전 방안 모색..고객행복센터 워크숍 개최",농협은행은 지난 10일 농협상호금융과 공동투자하고 KT와 협력해 차세대 AICC 구축을 완료한 바 있다. 김우표 고객행복센터장은 “AI 기술과 상담서비스의 접목 및 효율적인 운영 가능성을 워크숍에서 확인할 수...,https://kpenews.com/View.aspx?No=4197110,4,0.3841,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3841,상호금융,,,candidate_hybrid,1,0.65,0.35
"삼겹살이 카드 디자인으로… 도드람양돈농협, '돈카드' 선봬",도드람양돈농협에 따르면 이번 돈카드는 농협상호금융 화이트레이블 사업의 일환으로 농협상호금융의 '채움 BAZIC 체크카드'를 기반으로 도드람의 브랜드 정체성을 디자인에 구현한 상품이다. 국내외 전 가맹점에서...,https://www.greened.kr/news/articleView.html?idxno=348293,4,0.683,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.683,상호금융,,,candidate_hybrid,1,0.65,0.35
"삼겹살 ‘체크카드’라니… 도드람양돈농협, 삼겹 마블링 구현한 돈카드...",도드람에 따르면 농협상호금융 화이트레이블 사업의 일환으로 선보인 ‘도드람양돈농협 돈카드’(돈카드)는 농협상호금융의 ‘채움 BAZIC 체크카드’를 기반으로 도드람의 브랜드 정체성을 일러스트 디자인으로...,https://www.peoplewatch.co.kr/article/view/ppw202608240007,4,0.6646,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6646,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AI·상담직원 협업 강화... AICC 고도화 속도",앞서 농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇을 고도화하고 생성형 AI 기반 상담지원시스템과 고객여정 연계 통합상담 등을 적용해 AI와 상담직원이 함께...,http://www.thefirstmedia.net/news/articleView.html?idxno=206712,4,0.483,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.483,상호금융,,,candidate_hybrid,1,0.65,0.35
"삼겹살 마블링이 카드에?…도드람양돈농협, '돈카드'로 금융시장 노크",도드람양돈농협(조합장 박광욱)은 지난 3일 농협상호금융 화이트레이블 사업의 일환으로 '도드람양돈농협 돈카드'를 출시했다고 밝혔다. 돈카드는 농협상호금융의 '채움 BAZIC 체크카드'를 기반으로 도드람의 브랜드...,http://www.youngnong.co.kr/news/articleView.html?idxno=61794,4,0.6696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6696,상호금융,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 NH농협은행 소식...을지연습 위기대응·AI스마트...,"농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화와 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등을 통해 AI와 상담직원이 협업하는...",http://www.thevaluenews.co.kr/news/view.php?idx=201002,4,0.499,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.499,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AI 상담 고도화 나선다…AICC 발전방향 모색","농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. 차세대 AICC에는 AI콜봇 고도화와 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등을 적용했다. 이를 통해...",https://www.ziksir.com/news/articleView.html?idxno=144097,4,0.4492,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4492,상호금융,,,candidate_hybrid,1,0.65,0.35
"""AI 상담 발전방향 모색""…NH농협은행, AICC 워크숍","농협은행은 지난 10일 농협상호금융과 공동투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화와 생성형 AI 기반 상담지원시스템, 고객여정 연계 통합상담 등을 통해 AI와 상담직원이 협업하는...",https://www.joongangenews.com/news/articleView.html?idxno=542233,4,0.4973,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4973,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AICC 워크숍 개최… ""AI-상담사 협업으로 금융상담 혁신""","앞서 농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 '차세대 AICC' 구축을 완료한 바 있다. 이를 통해 단순 반복 문의를 처리하는 AI콜봇 고도화는 물론, 생성형 AI를 활용한 실시간 상담 지원, 고객...",http://www.newsdream.kr/news/articleView.html?idxno=116765,4,0.4499,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4499,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AI 기반 고객상담 고도화 모색…AICC 워크숍 개최",앞서 NH농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. 새로운 AICC에는 AI콜봇 고도화를 비롯해 생성형 AI 기반 상담지원시스템과 고객여정 연계 통합상담 등의 기능이...,https://www.polinews.co.kr/news/articleView.html?idxno=741056,4,0.4971,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4971,상호금융,,,candidate_hybrid,1,0.65,0.35
강남 대단지 입주에 유연해진 가계대출…거시관리·실수요 '균형 찾기',"상호금융으로의 풍선효과와 수분양자 혼란이 커지자 주요 시중은행들은 한도를 설정해 취급에 나서는 한편... 윤수민 NH농협은행 부동산전문위원은 ""규모가 큰 단지일수록 자금줄이 막혔을 때 피해를 보는 가구가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4431490,8,0.447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.447,시중은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 고객행복센터, AI 기반 고객상담 발전방향 모색 워크숍 개최",NH농협은행은 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇을 고도화하고 생성형 AI 기반 상담지원시스템과 고객여정 연계 통합상담 등을 도입해 AI와 상담직원이...,https://www.delighti.co.kr/news/articleView.html?idxno=120659,4,0.5555,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5555,상호금융,,,candidate_hybrid,1,0.65,0.35
"농협은행, 생성형 AI로 상담직원 돕는다…AICC 고도화","농협은행은 앞서 지난 10일 농협상호금융과 공동 투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. 새 시스템에는 AI콜봇 고도화와 생성형 AI 기반 상담지원, 고객 여정을 연계한 통합상담 기능 등이 적용됐다. 금융권...",https://www.newsquest.co.kr/news/articleView.html?idxno=272280,4,0.5051,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5051,상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, AI 활용한 고객상담 혁신","농협은행은 지난 10일 농협상호금융과 공동투자하고 KT와 협력해 차세대 AICC 구축을 완료했다. AI콜봇 고도화, 생성형 AI 기반 상담지원시스템, 고객여정과 연계한 통합상담 기능 등을 갖춰 AI와 상담직원이 협업하는...",https://www.discoverynews.kr/news/articleView.html?idxno=1099399,4,0.4743,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4743,상호금융,,,candidate_hybrid,1,0.65,0.35
