title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대법 “기소된 줄도 몰랐는데 징역형 선고...다시 재판”,"2021년 2월 보이스피싱 조직원 B씨는 저축은행 직원을 가장해 피해자에게 “대출금을 즉시 상환해야 하니, 채권회수 직원에게 돈을 전달하라”고 거짓말을 했다. 이후 A씨는 저축회사 채권회수 직원인 것처럼 행세하며...",https://www.joongang.co.kr/article/25441839,10,0.8017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8017,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대법 ""본인 모르게 진행된 '공시송달' 재판…항소심서도 재심 청구 가능...",A씨는 2021년 2월 보이스피싱 조직원과 공모해 금융기관 직원을 사칭하며 피해자로부터 대출상환금 명목으로 710만원을 받아 가로챈 혐의로 재판에 넘겨졌다. 1심 재판부는 A씨의 소재가 파악되지 않자 공소장 부본 등을...,https://view.asiae.co.kr/article/2026070210494609779,6,0.7341,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7341,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"불출석 재판 항소심 유죄 확정돼도…대법 ""귀책 없으면 재심 가능""","[사진=뉴스핌 DB] A씨는 성명불상 보이스피싱 조직원과 공모해 현금수거책 역할을 맡은 혐의를 받는다. 조직원은 피해자에게 저축은행 직원을 사칭해 ""대환대출이 가능하다""거나 ""기존 대출금을 즉시 상환해야 한다""고...",https://www.newspim.com/news/view/20260702000177,10,0.7594,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7594,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"野 김장겸, 온라인 사기 피해방지법 대표발의…""법적한계 보완""","주요 내용을 살펴보면, 우선 재화 공급이나 용역 제공을 가장한 기망행위를 보이스피싱 규정 내에 포함시켜, 피해자들이 일반 보이스피싱과 동일한 수준의 법적 보호와 구제를 받을 수 있도록 했다. 페이 결제에 대한...",https://news.tvchosun.com/site/data/html_dir/2026/07/02/2026070290138.html,6,0.6974,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6974,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI로 보이스피싱 예방 ‘통신3사 협업’",롯데카드가 국내 카드사 중 처음으로 이상거래탐지시스템에 통신3사의 ‘AI 기반 보이스피싱 탐지 솔루션’을 활용해 보이스피싱 피해 예방체계를 강화했다고 2일 밝혔다. AI 기반 보이스피싱 탐지 솔루션은 통신3사와...,https://biz.heraldcorp.com/article/10795942?ref=naver,9,0.8775,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8775,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 카드사 소식... 신한·롯데·BC 카드,통신3사는 AI와 다양한 데이터를 기반으로 보이스피싱 피해 위험을 예측·분석하고 이를 롯데카드의 이상거래탐지시스템(FDS)과 연계해 고객의 피해 가능성을 탐지한다. 보이스피싱이 의심되는 경우 롯데카드는 해당...,http://www.thevaluenews.co.kr/news/view.php?idx=199790,9,0.5918,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5918,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융zip] ""레버리지 과열 완화"" 미래에셋증권, 국내주식 증거금률 40%로...","■ 롯데카드, 통신3사 AI 기반 보이스피싱 탐지 솔루션 도입 롯데카드는 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신3사의 AI 기반 보이스피싱 탐지 솔루션 '서패스'를 도입해 보이스피싱 피해 예방 체계를...",https://www.getnews.co.kr/news/articleView.html?idxno=873927,9,0.8302,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8302,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, 고객 대상 ‘보이스피싱 예방’ 교육","KB증권은 2026년도 3분기 ‘소비자보호의 날’을 맞아, 금융소비자를 대상으로 ‘보이스피싱, 피해사례와 예방법’ 교육 영상을 제작·배포하고, 임직원을 대상으로 ‘영업점 불완전판매 예방 교육’ 사내방송을...",https://biz.heraldcorp.com/article/10795846?ref=naver,10,0.7978,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7978,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
롯데카드 AI 활용해 보이스피싱 예방…통신3사와 선제적 협업,인더뉴스 문승현 기자ㅣ롯데카드(대표이사 정상호)는 2일 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신3사 AI 기반 보이스피싱 탐지솔루션(SURPASS)을 활용해 보이스피싱 피해예방체계를 강화했다고...,https://www.inthenews.co.kr/news/article.html?no=88854,9,0.8099,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8099,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 보이스피싱 탐지 연계…피해 예방 강화",롯데카드 CI 롯데카드는 국내 카드사 최초로 이상거래탐지시스템(FDS)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)'을 적용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. 이 솔루션은...,https://www.delighti.co.kr/news/articleView.html?idxno=118479,9,0.835,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.835,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[여의도 단신]NH투자증권·한화투자증권·iM증권·KB증권,누구나 쉽게 보이스피싱 수법과 피해 발생 시 대응 요령을 확인할 수 있도록 구성해 금융사기 예방에 초점을 맞췄다. 또 임직원을 대상으로는 영업점 점검 결과를 바탕으로 불완전판매 예방 교육을 진행했다. 주요...,https://www.imaeil.com/page/view/2026070210392209037,10,0.7711,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7711,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 보이스피싱 예방체계 강화…통신3사 제휴",롯데카드가 통신 3사(SKT·KT·LG유플러스)와 제휴해 보이스피싱 피해 예방체계를 강화했다. 롯데카드는 3사와 코리아크레딧뷰로(KCB)가 제휴해 이상거래탐지시스템(FDS)에 보이스피싱 탐지 솔루션(서패스)을 탑재했다고...,https://www.g-enews.com/view.php?ud=202607011456264416a6e8311f64_1,6,0.8344,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8344,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 보이스피싱 탐지 도입…피해 예방 강화",컨슈머타임스=김하은 기자 | 롯데카드가 통신 3사의 인공지능(AI) 기반 보이스피싱 탐지 솔루션을 도입해 보이스피싱 피해 예방 체계를 강화했다. 롯데카드는 2일 통신 3사와 코리아크레딧뷰로(KCB)가 함께 운영하는 AI...,https://www.cstimes.com/news/articleView.html?idxno=711988,6,0.8181,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8181,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[증권가로수] 삼성증권/키움증권/KB증권/한화증권/미래에셋증권/미래에...,"◆KB증권, 2026년 3분기 소비자보호의 날 행사 KB증권은 2026년도 3분기 ‘소비자보호의 날’을 맞아 금융소비자를 대상으로 ‘보이스피싱, 피해사례와 예방법’ 교육 영상을 제작ㆍ배포하고 임직원을 대상으로...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607020840421270632,6,0.712,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.712,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[카드] KB증권, 3분기 '소비자보호의 날' 행사 실시","KB증권은 올해 3분기 '소비자보호의 날'을 맞아 금융소비자를 대상으로 '보이스피싱, 피해사례와 예방법' 교육 영상을 제작·배포하고 임직원을 대상으로 '영업점 불완전판매 예방 교육' 사내방송을 실시했다고 2일 밝혔다.",http://www.newsprime.co.kr/news/article.html?no=738827,10,0.7111,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7111,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""요금제 경쟁은 끝났다""…이통사들 진짜 승부처는 'AI'","상담, 보이스피싱 탐지 등 통신망 기반 AI 서비스를 앞세우고 있다. 통신 본업 위에 AI를 얹어 새 수익원을... 전 고객 대상 유심 무상 교체, 유심 복제 피해를 막는 유심보호서비스 무료 제공, 약 2400만 명 전 고객을...",https://www.hankyung.com/article/202607021279g,6,0.5284,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 보이스피싱 'AI 방어망' 구축…국내 카드사 최초","보이스피싱 피해를 줄이기 위한 금융권의 대응이 카드사 내부 탐지를 넘어 통신 데이터와 AI 분석을 결합한 '방어망' 구축으로 확대되는 가운데, 롯데카드가 통신3사와 협력해 의심 징후를 더 빠르게 포착하고, 실제...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=464892,9,0.7456,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7456,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, '소비자 보호의 날' 맞이 보이스피싱 예방 영상 제작","KB증권은 매 분기 첫 영업일을 '소비자보호의 날'로 지정해 소비자들에게 금융 피해 예방을 위한 교육 등을 제공하며, 임직원에게도 소비자보호 관련 교육을 제공하고 있다. 이번 소비자보호의 날에는 보이스피싱 예방법...",https://www.yna.co.kr/view/AKR20260702057400008?input=1195m,7,0.8034,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8034,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 기반 솔루션 구축...보이스피싱 예방 강화",이 같은 시스템을 활용한 결과 지난해 7월부터 올해 5월까지 약 3억2000만원 규모의 보이스피싱 피해를 사전에 막은 것으로 집계됐다. 롯데카드는 악성 애플리케이션 설치 여부를 탐지하는 솔루션 등 다양한 금융사기...,https://www.job-post.co.kr/news/articleView.html?idxno=219801,6,0.7619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"천안 직산농협, 새내기 직원 기지로 고객 5000만원 사기피해 막아",충남 천안 직산농협(조합장 민병억) 이새벽 계장이 예리한 관찰력으로 한 60대 고객의 자산 5000만원을 보이스피싱 범죄로부터 지켜낸 공을 인정받아 6월30일 천안서북경찰서로부터 감사장을 받았다. 이 계장은 입사 2년...,https://www.nongmin.com/article/20260701500440,6,0.6317,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6317,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI 기반 보이스피싱 탐지 강화…통신3사와 협력 체계 구축",롯데카드 CI 롯데카드가 통신3사의 인공지능(AI) 기술을 활용해 보이스피싱 피해 예방 체계를 한층 강화했다. 롯데카드는 롯데카드는 이상거래탐지시스템(FDS·Fraud Detection System)에 통신3사의 ‘AI 기반 보이스피싱...,http://www.segyebiz.com/newsView/20260702506102?OutUrl=naver,6,0.794,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.794,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 손잡고 AI로 보이스피싱 막는다",실제 이 시스템은 지난해 7월부터 올해 5월까지 약 3억2천만원 규모의 보이스피싱 피해를 사전에 막는 데 활용된 것으로 집계됐다. 이와 함께 롯데카드는 악성 애플리케이션 설치 여부를 탐지하는 보안 기술 등 다양한...,https://idsn.co.kr/news/view/1065575998977161,6,0.7678,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7678,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, '소비자보호의 날' 맞아 보이스피싱 피해 사례·예방법 담은 콘...","KB증권은 2일 2026년도 3분기 '소비자보호의 날'을 맞아 금융소비자를 대상으로 '보이스피싱, 피해사례와 예방법' 교육 영상을 제작해 공개하고 임직원을 대상으로는 '영업점 불완전판매 예방 교육' 사내방송을 실시했다고...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=519292,10,0.8007,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8007,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 솔루션으로 보이스피싱 탐지 강화",롯데카드는 이상거래탐지시스템에 통신3사의 ‘AI 기반 보이스피싱 탐지 솔루션’을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. 롯데카드는 국내 카드사 중 해당 솔루션을 FDS에 활용한 첫 사례라고...,https://www.thepowernews.co.kr/view.php?ud=202607021011412389de3f0aa1be_7,9,0.8344,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8344,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, 보이스피싱 예방 콘텐츠 제작…금융소비자 보호 강화","KB증권은 2026년 3분기 '소비자보호의 날'을 맞아 금융소비자를 위한 '보이스피싱 피해사례와 예방법' 교육 영상을 제작·배포하고, 임직원을 대상으로 '영업점 불완전판매 예방 교육' 사내방송을 진행했다고 2일 밝혔다....",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065575157242437,10,0.7545,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7545,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI 보이스피싱 탐지···통신3사와 예방 강화","롯데카드가 국내 카드사 중 처음으로 이상거래탐지시스템(FDS, Fraud Detection System)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI 기반...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2444657,9,0.8206,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8206,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신 3사와 협업해 AI 기반 보이스피싱 예방 체계 강화","롯데카드는 이상거래 탐지 시스템(FDS, Fraud Detection System)에 통신 3사의 'AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. 이상거래 탐지 시스템(FDS)은...",https://www.cnbnews.com/news/articleView.html?idxno=1006633,6,0.8026,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8026,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 국내 최초 FDS에 통신3사 AI 보이스피싱 탐지 솔루션 도입","통신3사는 금융소비자의 통화 패턴, 기기 정보, 위치 데이터 등을 AI로 종합 분석해 보이스피싱 피해 위험도를 예측·분석한다. 롯데카드는 이 데이터를 자사의 FDS 시스템과 실시간으로 연계하여 자사 고객의 금융사기...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574526580268,6,0.7938,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7938,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI가 보이스피싱을 예방한다… 롯데카드, 업계 최초 통신3사 AI 기반 솔...",롯데카드는 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신3사의 'AI 기반 보이스피싱 탐지 솔루션(서패스·SURPASS)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI 기반 보이스피싱 탐지...,https://www.dt.co.kr/article/12070741?ref=naver,9,0.7841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7841,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI 보이스피싱 탐지 도입-카드업계 첫 예방 체계 구축",롯데카드는 통신3사와 코리아크레딧뷰로(KCB)가 공동으로 운영하는 'AI 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)'을 자사 FDS와 연계해 고객의 보이스피싱 피해를 사전에 막는 체계를 구축했다고 2일 밝혔다. 이...,https://www.mediafine.co.kr/news/articleView.html?idxno=82400,6,0.8032,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8032,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]KB증권, 보이스피싱 예방 교육 영상 배포 外","그래픽=KB증권 ◇KB증권, 보이스피싱 예방 교육 영상 배포 KB증권은 올해 3분기 '소비자보호의 날'을 맞아 금융소비자를 대상으로 '보이스피싱, 피해 사례와 예방법' 교육 영상을 제작·배포하고 임직원 대상 '영업점...",https://www.businessplus.kr/news/articleView.html?idxno=113622,6,0.8149,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8149,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한카드, 토스원 카드 선봬…롯데카드, AI 탐지로 금융사기 대응 [금융...",통신3사는 AI와 복합 데이터를 활용해 보이스피싱 피해 위험을 예측·분석하고 롯데카드 이상거래탐지시스템과 연계해 피해 가능성을 탐지한다. 보이스피싱으로 의심되는 경우 롯데카드는 해당 거래를 차단하는 등...,https://www.newspost.kr/news/articleView.html?idxno=223938,7,0.7432,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7432,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"통신3사 AI와 손잡은 롯데카드, 보이스피싱 사전 방어 강화","신한카드는 자체 개발한 AI FDS 오작동 방지 시스템과 더불어 악성앱 탐지 솔루션을 전면 도입해 연간 수백억원의 보이스피싱 피해를 예방하고 있으며, KB국민카드 역시 고객의 스마트폰 내 악성 앱 구동을 실시간으로...",http://www.srtimes.kr/news/articleView.html?idxno=206579,6,0.7285,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7285,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, 보이스피싱 예방·불완전판매 교육 강화",이번에는 최근 피해가 지속적으로 발생하는 보이스피싱을 주제로 교육 영상을 제작했다. 한국금융소비자보호재단의 교육 자료를 바탕으로 구성된 영상에는 실제 피해 사례를 비롯해 대표적인 사기 수법과 예방 요령...,https://www.g-enews.com/view.php?ud=202607020946597406153ddfb15a_1,10,0.7766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7766,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[위클리오늘] 이동통신 소식_LG유플러스, SK텔레콤, KT(7.2)","아울러 AI 기반 돌봄 서비스와 보이스피싱·스팸 차단, 정보보호 체계 강화 등 고객 보호와 사회적 가치... 사전예약 고객에게는 무선이어폰과 포인트 지급 이벤트를 진행하고, 휴대전화 파손과 피싱 피해 등을...",http://www.weeklytoday.com/news/articleView.html?idxno=783036,6,0.675,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.675,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB證, 고객 대상 ‘보이스피싱 예방’ 교육…3분기 ‘소비자보호의 날’...","KB증권은 2026년도 3분기 ‘소비자보호의 날’을 맞아, 금융소비자를 대상으로 ‘보이스피싱, 피해사례와 예방법’ 교육 영상을 제작·배포하고, 임직원을 대상으로 ‘영업점 불완전판매 예방 교육’ 사내방송을...",https://biz.heraldcorp.com/article/10795511?ref=naver,10,0.7858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7858,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사 AI로 보이스피싱 예방…업계 최초",작년 7월∼올해 5월 3억2천만원 상당 피해 막아 롯데카드가 국내 카드사 중 최초로 통신3사의 '인공지능(AI) 기반 보이스피싱 탐지 설루션(SURPASS·서패스)'을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다....,https://www.yna.co.kr/view/AKR20260702045600002?input=1195m,9,0.8913,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8913,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 맞손…AI로 보이스피싱 사전에 막는다","실제로 롯데카드는 시범 적용 기간을 거쳐 지난해 7월부터 지난 5월까지 이 솔루션을 통해 3억2000만원 규모의 보이스피싱 피해를 선제적으로 예방했다. 회사 관계자는 ""보이스피싱 피해 위험으로부터 고객을...",https://sports.hankooki.com/news/articleView.html?idxno=6935812,6,0.8447,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8447,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]롯데카드, AI로 보이스피싱 피해 예방 外","그래픽=롯데카드 ◇롯데카드, AI로 보이스피싱 피해 예방 롯데카드는 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신 3사의 '인공지능(AI) 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)'을 활용한다고 2일...",https://www.businessplus.kr/news/articleView.html?idxno=113614,9,0.8541,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8541,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[카드업계 소식] 롯데카드, BC카드, 신한카드, 현대카드","◆롯데카드, AI 활용 보이스피싱 예방 롯데카드는 이상거래탐지시스템(FDS)에 통신3사의 AI 기반 보이스피싱 탐지 솔루션 '서패스'를 적용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. 서패스는 통신3사와...",https://www.financialpost.co.kr/news/articleView.html?idxno=264786,6,0.8338,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8338,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 협력 보이스피싱 예방 강화","지난해 7월부터 5월까지 솔루션 활용으로 3억2000만원의 보이스피싱 피해를 예방했으며, 악성앱 탐지 등 다양한 솔루션을 함께 활용하여 지난해 약 60억원의 피해를 사전 차단했다고 회사는 밝혔다. 롯데카드...",http://www.lawissue.co.kr/view.php?ud=2026070209292672609817d053b9_12,6,0.8438,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8438,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신3사와 협업…AI 활용해 보이스피싱 예방 앞장서","롯데카드가 국내 카드사 중 처음으로 이상거래탐지시스템(FDS, Fraud Detection System)에 통신3사의 ‘AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)’을 활용해 보이스피싱 피해 예방 체계를 강화했다고 2일 밝혔다. AI...",https://biz.heraldcorp.com/article/10795471?ref=naver,9,0.8486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8486,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, 소비자 피해 예방 교육으로 내부통제 강화",보이스피싱과 불완전판매 등 금융소비자 피해 예방이 금융권의 주요 과제로 떠오르고 있다. 금융상품 구조가 복잡해지고 비대면 거래가 늘어나면서 금융회사들도 소비자 대상 예방 교육과 임직원 내부통제 교육을...,http://www.srtimes.kr/news/articleView.html?idxno=206576,10,0.7044,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7044,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'누구나 당할수있는 보이스피싱, 미리 알고 예방하자'","이번 캠페인은 보이스피싱 피해에 상대적으로 취약한 고령층과 인구 밀집 지역을 중심으로 주거지, 대중교통, 체육시설 등 시민들의 주요 생활 동선을 활용해 예방 정보를 전달하는 것이 핵심이다. 단순한 일회성 홍보를...",https://www.dongponews.net/news/articleView.html?idxno=59058,6,0.7418,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7418,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB증권 3분기 '소비자보호의 날' 행사 진행,"영상에는 보이스피싱 주요 수법, 실제 피해 사례, 대처 요령 등을 알기 쉽게 담아 금융소비자가 범죄를 사전에 방지할 수 있도록 도왔습니다. 또한 임직원을 대상으로는 '영업점 불완전판매 예방 교육'을 사내방송으로...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3068224,10,0.7216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7216,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 카드업계 첫 AI 보이스피싱 탐지",이 같은 시스템을 활용한 결과 지난해 7월부터 올해 5월까지 약 3억2000만원 규모의 보이스피싱 피해를 사전에 막은 것으로 집계됐다. 이와 함께 롯데카드는 악성 애플리케이션 설치 여부를 탐지하는 솔루션 등 다양한...,http://www.fnnews.com/news/202607020914209113,6,0.7448,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7448,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 'AI'로 이상거래 탐지…3억원 상당의 피해 예방","통신3사는 AI와 복합적인 데이터를 활용해 보이스피싱 피해 위험을 예측·분석하고, 롯데카드 이상거래탐지시스템과 연계해 롯데카드 고객의 보이스피싱 피해 가능성을 탐지한다. 보이스피싱으로 의심될 경우...",https://www.edaily.co.kr/news/newspath.asp?newsid=03047126645510584,6,0.8106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8106,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 통신 3사와 보이스피싱 피해 예방 체계 구축","한국금융경제신문=김선재 기자 | 롯데카드가 통신 3사의 AI 기반 보이스피싱 탐지 솔루션(SURPASS, 서패스)을 이상거래탐지시스템(FDS)에 활용해 보이스피싱 피해 예방 체계를 강화했다. 사진=롯데카드 2일 롯데카드에...",https://www.kfenews.co.kr/news/articleView.html?idxno=659625,6,0.8438,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8438,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, AI로 보이스피싱 막는다…통신3사와 맞손",롯데카드는 국내 카드사 중 처음으로 이상거래탐지시스템(FDS)에 통신3사의 ‘인공지능(AI) 기반 보이스피싱 탐지 솔루션서패스)’을 활용해 보이스피싱 피해 예방에 나선다고 2일 밝혔다. 이번 솔루은 통신3사와...,https://www.ddaily.co.kr/page/view/2026070209045610261,9,0.8582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8582,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, FDS 고도화 돌입...통신 정보 결합한 신개념 예방 체계 구축",롯데카드는 통신 정보와 FDS 데이터를 실시간으로 연계 분석해 고객의 보이스피싱 피해 가능성을 사전에 파악한다. 분석 과정에서 범죄 의심 거래로 판단될 경우 즉시 해당 금융 거래를 차단하는 등 즉각적인 조치를...,https://www.asiaa.co.kr/news/articleView.html?idxno=254043,7,0.7221,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7221,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"신한은행, AI로 보이스 피싱 미리 차단…모든 제도·프로세스 고객 중심...","전국 영업점에 ‘보이스피싱 안심 지킴이 창구 책임자’를 지정해 피해 예방과 사후 대응을 강화했으며, 보이스피싱 피해 예방 플랫폼 ‘지켜요’를 운영하며 관련 범죄 유형과 고객 데이터를 분석해 금융사기 예방...",https://www.hankyung.com/article/2026070187481,6,0.7736,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7736,보이스피싱,,,candidate_hybrid,1,0.65,0.35
