title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
(주간증시전망)7000선 다시 넘본다…반도체 호조에 미 고용이 변수,한국은행은 지난 27일 기준금리를 2.75%에서 3.00%로 인상하고 올해 경제성장률 전망치를 2.6%에서 3.3%로 높였습니다. 성장률이 잠재성장률을 웃도는 상황에서 한국은행이 매파적 기조를 빠르게 누그러뜨리기는 어렵다는...,http://www.newstomato.com/ReadNews.aspx?no=1311800&inflow=N,8,0.7593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7593,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""금리 3% 시대, 앞으로 더 오른다는데…내 주식 어떻게 되나요"" [개미의...","지난 27일 한국은행이 기준금리를 연 2.75%에서 3.0%로 올렸다. 7월에 이어 두 달 연속, '백투백(Back-To-Back) 인상이다. 한은이 금리를 연속 인상한 건 지난 2022년 4월(2023년 1월까지 연속 7회) 이후 처음이다. 금리 인상 소식에...",https://www.fnnews.com/news/202608281543473605,10,0.915,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.915,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
"5대 은행 정기예금, 사상 첫 '1000조 돌파'…""주식 대신 예금으로""",한국은행의 기준금리 인상으로 은행 예금금리가 3%대로 올라선 가운데 국내 증시 변동성까지 확대되면서 시중 자금이 위험 자산에서 은행 예금으로 이동하는 '역(逆) 머니무브'가 뚜렷해지는 모습이다. 30일...,https://www.newsis.com/view/NISX20260828_0003767636,12,0.7378,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7378,한국은행;은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
"원·달러, 올 들어 최저 수준으로…'백투백 인상'에 더 떨어질까",한국은행이 두 달 연속 기준금리를 올린 가운데 하반기 긴축에 따른 원·달러 환율 영향에 관심이 모아진다. 30일 서울 외환시장에 따르면 주간 거래 종가 기준 8월 넷째 주 평균 환율은 1381.3원이다. 올해 들어 최저...,https://www.newsis.com/view/NISX20260828_0003767356,16,0.8173,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8173,한국은행;환율;기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
기준금리 3% 시대…빚투 개미 이자폭탄 비상,한국은행이 기준금리를 연 3%까지 끌어올리면서 빚을 내 주식에 투자하는 이른바 '빚투 개미'들의 이자 부담에도 비상등이 켜졌다. 28일 금융투자협회에 따르면 가장 최근 집계일인 지난 26일 기준 신용거래융자...,https://www.ebn.co.kr/news/articleView.html?idxno=1722134,8,0.8886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8886,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"원화 강세 힘받나…IIF ""반도체 호조로 코로나 전 수준 회복""","""수출 실적 아직 완전히 반영 안 돼…엔화 동조 깨지며 추가 강세"" 환율 13개월 만에 최저…""내년까지 추가 하락, 하단 1,310원까지 열려"" 반도체 수출 호조와 한국은행의 선제적인 기준금리 인상에 원화 추가 강세 전망이...",https://www.yna.co.kr/view/AKR20260829032700002?input=1195m,13,0.6302,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6302,한국은행;환율;기준금리,실적;원화,,candidate_hybrid,1,0.65,0.35
5대 은행 가계대출 목표치 60% 늘어…'오픈런'은 여전,"이밖에 한국은행 금융통화위원회가 기준금리를 2연속 인상했지만, 일부 대출 금리는 오히려 하락해 주목된다. 5대 은행의 지난 28일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.68∼7.15%로...",https://www.yna.co.kr/view/AKR20260829043100002?input=1195m,13,0.7368,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7368,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
기준금리 3% 시대…은행 예금금리도 '연 4%' 눈앞,전준우 한병찬 기자 = 한국은행이 기준금리를 두 달 연속 인상하며 연 3%대로 올리면서 주요 시중은행의 예금 금리도 연 4% 시대를 눈앞에 두고 있다. 코스피 변동성 확대 속에 증시를 떠난 자금이 은행 예금으로...,https://www.news1.kr/finance/general-finance/6273018,17,0.9279,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9279,한국은행;은행;시중은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
‘바닥 탈출’ 기대에 찬물 끼얹은 금리…K-바이오의 잔혹한 겨울 [박진...,"바닥 찍었다 싶어 뛰어들었는데 돌아온 건 2연속 금리 인상과 반대매매 공포뿐입니다.” 한국은행 금융통화위원회가 지난 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 인상하자, 제약·바이오 종목에 베팅했던 개인...",https://www.dt.co.kr/article/12080818?ref=naver,9,0.8584,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8584,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
원·달러 환율 13개월 만에 ‘최저’…얼마나 더 내릴까,한국은행의 연속 기준금리 인상과 성장률 전망 상향으로 원화 강세 여건이 조성된 가운데 수출기업의 달러 매도 물량까지 이어지면서 연말 환율이 1340원대까지 내려갈 수 있다는 전망이 나온다. 다만 미국 통화정책과...,https://www.dt.co.kr/article/12080817?ref=naver,13,0.7823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7823,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
서울 매수세 이끈 3040…두 번 오른 금리에 '내 집 마련' 주춤하나,한국은행이 두 차례 연속 기준금리를 인상하면서 '3% 금리 시대'가 열렸다. 주택담보대출(주담대)을 비롯한 부동산 관련 대출 금리도 시차를 두고 오를 것으로 예상되면서 최근 내 집 마련에 적극 나섰던 30·40대의...,https://www.news1.kr/realestate/general/6273010,10,0.7217,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7217,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
5대 은행 정기예금 1000조 시대…'롤러코스피'에 역머니무브 본격화,여기에 한국은행의 기준금리 인상 기조도 예금 선호를 키우고 있다. 한국은행 금융통화위원회는 지난 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 인상했다. 지난달에 이어 두 달 연속 금리를 올리면서...,https://www.news1.kr/finance/general-finance/6272946,11,0.957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.957,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[비즈토크<하>] 두 달 만에 2.5%→3.0%…한은 '선제 긴축' 승부수,성장률 3.3%로 대폭 상향·물가 압력에 선제 대응…점도표 중간값 3.25% 한국은행이 두 달 연속 기준금리를 올리며 물가와 금융불균형에 선제 대응하겠다는 의지를 분명히 했습니다. 예상보다 강한 성장세가 내년까지...,https://news.tf.co.kr/read/economy/2359441.htm,13,0.897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.897,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
[비즈토크<상>] 용산 막히고 탄천은 난색…주택공급 '땅 찾기'부터 난항,한국은행은 두 달 연속 기준금리를 올리며 기조적인 물가 압력과 금융불균형에 선제적으로 대응하겠다는 의지를 분명히 했습니다. 예상보다 강한 성장세가 내년까지 이어지는 가운데 근원물가 압력이 높아지고 수도권...,https://news.tf.co.kr/read/economy/2359442.htm,8,0.7963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7963,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 인상에 주담대 오르나...이자 부담도 커져,"[기자] 통화 긴축 기조 전환 직후 한 달 만에 한국은행은 기준금리를 연 3%로 인상했습니다. 한은이 기준금리를 인상한 만큼 금융권 대출금리도 인상 수순을 밟을 것이라는 예측이 나오는데, 이에 따라 상단이 연 7%대로...",https://www.ytn.co.kr/_ln/0102_202608292220075997,8,0.9205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9205,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“가래로 막기 전에 호미로”…기준금리 3% 시대 연 신현송 [이번주인공...,"저희는 이번에 호미로 정책을 펴기로 했습니다.” 신현송 한국은행 총재가 기준금리를 연 3.00%로 올린 이유를 설명하며 꺼낸 말입니다. 물가 오름세가 걷잡을 수 없이 번진 뒤 ‘가래’를 들기보다, 지금 ‘호미’를 들어...",https://www.mk.co.kr/article/12139570,8,0.8588,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8588,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 3%에 ‘한 번 더 인상’…1000스닥 가는 길 더 험해졌다 [증시...,한국은행이 두 달 연속 기준금리를 올린 데 이어 향후 6개월 내 추가 인상 가능성까지 열어두면서 성장주 비중이 높은 코스닥의 1000선 재탈환에도 부담이 커질 전망이다. 29일 금융투자업계에 따르면 한국은행...,https://www.ddaily.co.kr/page/view/2026082909121968558,8,0.8937,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8937,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[김남현의 채권썰] 산 넘어 산…매파 워시, WGBI·외국인, 내년 발행, 넌...",무엇보다 한국은행이 백투백(7월·8월 연속 25bp 기준금리 인상)을 단행했음에도 불구하고 비둘기파(통화완화파)적 입장을 내놨기 때문이다. 실제 신현송 한은 총재는 기자회견에서 이번 인상을 “물가 등...,https://www.etoday.co.kr/news/view/2619585,13,0.7871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7871,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"""이제 지쳤어요""…투자자들 다시 눈길 돌린 곳","[이정환/한양대 경제금융학부 교수 : (기준금리를) 한 번 더 올릴 수도 있다고 생각하니까, 한국은행의 기준금리 정책에 대한 기대감들이 이미 시중금리에는 선반영되고 있다라고….] 은행들은 두 자릿수 고금리 적금...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008728008&plink=ORI&cooper=NAVER,8,0.7725,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7725,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"靑 '통화·재정 정책 상충' 비판에 ""엇박자 아닌 정교한 조합"" 반박",앞서 27일 한국은행 금융통화위원회는 기준금리를 연 2.75%에서 3%로 인상했다. 정부가 내년도 예산을 '800조 원 이상'으로 편성하겠다는 뜻을 밝힌 와중에 한은이 긴축 기조를 드러낸 것이다. 이로 인해 확장재정과...,https://www.hankookilbo.com/news/article/A2026082919370003417?did=NA,8,0.8465,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8465,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"1,550원서 1,370원대로…'고환율' 흐름 꺾이나","한국은행 기준금리는 연 3%로 올라섰고, 미국과의 금리 차는 0.75%포인트까지 줄었습니다. 다만 최근 두 달 동안 시장에 공급된 달러 물량이 평소보다 크게 늘어난 만큼, 이 효과가 약해질 경우 환율의 하락세도 주춤할...",http://www.yonhapnewstv.co.kr/news/MYH20260829191139kdR,10,0.6837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6837,한국은행;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
실적 개선에도 웃지 못한 카드사...대체투자에 ‘눈길’,"최근 한국은행이 기준금리를 '백투백'으로 인상하면서 기업들의 걱정도 깊어지고 있다. 최근 해외 조달을 늘리는 등 다각적인 솔루션을 활용하고 있으나, 경영에 필요한 자금의 상당부분을 국내 채권에 의존하는...",https://www.ekn.kr/web/view.php?key=20260829026108046,12,0.6667,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6667,한국은행;카드사;기준금리,실적,,candidate_hybrid,1,0.65,0.35
"이 대통령 지지율 하락에 중앙일보 ""위기 본질 직시해야"" 한겨레 ""국정 ...","언론이 주목한 개별 현안 한국은행 금융통화위원회는 27일 기준금리를 연 3.00%로 0.25%포인트 올렸다. 두 달 연속 인상으로, 6월 말 기준 2000조원을 넘은 가계부채와 변동금리 대출 부담이 함께 거론됐다. 동아일보는...",https://www.mediatoday.co.kr/news/articleView.html?idxno=336763,12,0.8747,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8747,한국은행;기준금리;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"""통화·재정 엇박자? 정교한 조합"" 반박나선 청와대",한국은행이 기준금리를 두 달 연속 인상하는 가운데 정부가 내년 800조원이 넘는 슈퍼 예산을 편성하는 것을 두고 '통화·재정 엇박자'라는 지적이 나오는 데 대해 청와대가 반박에 나섰다. 류덕현 청와대 재정기획보자관은...,https://www.sidae.com/article/2026082917492336458,8,0.7969,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7969,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"통화·재정정책 엇박자 비판에 靑 ""정교한 조합"" 적극 반박",한국은행이 두 달 연속 기준금리를 인상하며 물가 상승 흐름에 대한 선제적 대응에 나선 가운데 정부가 내년에 800조 원이 넘는 슈퍼 예산을 편성하며 통화·재정 정책 엇박자 논란이 불거지자 청와대가 반박에 나섰다....,https://www.news1.kr/politics/president/6273487,8,0.8227,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8227,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[NZSI INDEX] 2026년 8월 28일…국민연금 6월 말 27% 수익의 착시, 8월 말...","한국은행이 전날 기준금리를 2.75%에서 3.00%로 0.25%포인트 인상한 데다 달러 약세가 겹치면서 원화 강세가 이어졌다. 미국 증시도 하락 흐름을 보였다. 다우존스산업평균지수는 9.45포인트(-0.02%) 내린 53,559.99로...",https://www.the-today.com/news/articleView.html?idxno=89137,10,0.6981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6981,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"류덕현 “재정·통화, 엇박자 아닌 정교한 조합”…이 대통령도 공감 리...",류덕현 청와대 재정기획보좌관이 한국은행의 기준금리 인상과 정부의 확장적 재정정책이 서로 엇박자를 내고 있다는 일부 언론보도를 두고 “엇박자가 아니라 정교한 조합”이라고 반박했다. 이재명 대통령은 28일 엑스에...,https://www.khan.co.kr/article/202608291453001,8,0.684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.684,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
통화정책과 재정정책 충돌? 류덕현 “엇박자 아닌 정교한 조합”,"류덕현 청와대 재정기획보좌관이 기준금리 인상과 확장적 재정정책이 서로 엇박자를 내고 있다는 지적에... 정부가 재정을 확대해 경기를 부양하려는 가운데 한국은행은 금리를 인상하면서, 재정정책과 통화정책이 서로...",https://www.edaily.co.kr/News/Read?newsId=02174646645552240&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,8,0.6439,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6439,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 ‘9월 금리 인상설’에 시장 출렁…韓도 긴장 고조,"기준금리를 연 3%까지 끌어올린 한국은행 입장에서도 미국의 추가 긴축은 통화정책 운신 폭을 좁히는 변수가 될 전망이다. ◇ 캐빈 워시 “해야 할 일 있다"" 시장은 '매파 신호' 해석 29일(이하 현지시각) 금융시장과...",https://www.ekn.kr/web/view.php?key=20260829027158079,9,0.7908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7908,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
통화 긴축과 재정 확장…'엇박자'와 '정교한 조합' 그 사이 [청와대는 지...,"한국은행이 지난 27일 금융통화위원회를 열어 기준금리를 연 2.75%에서 연 3%로 0.25%포인트 인상했다. 지난달 3년 6개월 만에 금리를 올린 후 또다시 인상을 단행하는, 2022년 이후 4년 만의 ‘백투백(back to back)’ 인상이었다....",https://www.hankyung.com/article/202608290751i,8,0.879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.879,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
금리가 오르면 부동산 계산법이 바뀐다[0과 1로 보는 부동산세상],한국은행 금융통화위원회가 지난 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 올렸다. 지난달 16일 3년 6개월 만에 금리 인상을 재개한 데 이어 두 달 연속 금리를 올린 것이다. 금통위가 기준금리를 연달아 인상한 것은...,https://www.edaily.co.kr/News/Read?newsId=02161526645552240&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.9509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9509,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
李 정부 확장 재정과 긴축 통화정책 '엇박자' 우려된다,한국은행 금융통화위원회가 8월 27일 기준금리를 연 2.75%에서 3.00%로 0.25%포인트 전격 인상했다. 7·8월 두달 연속 금리인상이다. 물가상승률이 높은 가운데 가파른 경제성장이 물가를 더 자극할 것을 우려해...,https://www.thescoop.co.kr/news/articleView.html?idxno=311411,8,0.9185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9185,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[이호연의 D톡스] 한은 두 달 연속 금리 인상…주담대 8% 시대 오나,"<편집자주> 한국은행이 두 달 연속 기준금리를 올리면서 주택담보대출 금리 상단이 연 8%를 넘어설 가능성이 커졌다. 당장 금리가 낮은 변동형 상품을 선택한 신규 차주는 물론, 저금리 시기에 고정형 대출을 받은...",https://www.ddaily.co.kr/page/view/2026082912390412756,14,0.8598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8598,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“이젠 기준금리 3%시대”…주식에 빚투·영끌 개미들 ‘비명’,"한국은행이 기준금리를 인상한 배경에는 물가부담을 비롯해 성장률, 금융시장 안정이라는 3가지 요인이 복합적으로 작용했다. 신현송 한은 총재는 이번 인상에 대해 향후 필요한 금리 인상을 앞당긴 ‘선제적 대응’...",https://www.mk.co.kr/article/12139369,14,0.8752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8752,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"중국도 주목한 한은 '백투백'…""연준보다 먼저 움직인 보험성 인상""","북경사무소 현지정보…""긴축 주기 아직 끝나지 않아"" 추가 인상 전망도 중국 현지 증권사와 연구기관들이 한국은행의 두 달 연속 기준금리 인상을 미국 연방준비제도(Fed)에 앞서 나선 선제적 긴축으로 평가했다....",https://www.raonnews.com/news/article.html?no=60669,18,0.8755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8755,한국은행;한은;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
"나경원 ""돈줄 죄는 한은·돈 보따리 푸는 정부…기형적 충돌""","나 의원은 29일 페이스북에 글을 올려 한국은행이 기준금리를 연 3.0%로 유지하는 가운데 정부가 내년도 예산을 대폭 늘리려는 것은 정책적으로 모순된다고 주장했다. 그는 ""한국은행이 기준금리를 연 3.0%로 두 달 연속...",https://www.imaeil.com/page/view/2026082912334012655,13,0.905,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.905,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
나경원 “한은은 돈줄 죄는데 정부는 돈 풀어…재정·통화정책 기형적 ...,국민의힘 나경원 의원이 29일 한국은행의 기준금리 인상과 정부의 확장재정 기조를 정면 비판하며 “돈줄을 죄는 통화정책과 돈 보따리를 푸는 재정정책이 기형적으로 충돌하고 있다”고 주장했다. 나 의원은 이날...,https://www.kwnews.co.kr/article/20260829500044,8,0.7458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7458,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
'820조+α' 씀씀이 터진 정부 … 반도체 착시 걷히면 청년이 갚을 빚 [긴...,정부가 확장재정을 이어가는 가운데 한국은행이 두 달 연속 기준금리를 인상하며 통화 긴축에 나서면서 정책 엇박자를 바로 잡아야 할 필요성도 제기된다. 확장재정은 정부가 돈을 풀어 경기를 부양하는 것인 반면...,https://biz.newdaily.co.kr/site/data/html/2026/08/29/2026082900002.html,8,0.6906,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6906,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
박근혜가 지적한 “진정한 경제 회복”… 李정부 경제 성적표 어떻길래,여기에 한국은행의 두 달 연속 기준금리 인상(연 3%)까지 겹치며 자영업자와 소상공인의 금융 부담마저 커지고 있다. 비록 정부가 취약차주 대상 채무조정과 장기연체 채권 소각 등 금융 지원책을 내놓으며 충격...,https://www.ekn.kr/web/view.php?key=20260829022058009,11,0.7422,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7422,한국은행;기준금리,채권;금융,,candidate_hybrid,1,0.65,0.35
나경원 “한은 금리 올리는데 정부는 820조 슈퍼 예산…기형적 충돌”,"한국은행이 기준금리를 연 3.0%로 올린 가운데 정부의 내년도 예산이 820조원 안팎까지 늘어날 것으로 전망되자, 나경원 국민의힘 의원이 “한쪽은 브레이크를 밟고, 한쪽은 액셀을 밟는 셈”라고 비판했다. 나 의원은...",https://www.kyeonggi.com/article/20260829580037,14,0.774,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.774,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
'엔비디아 호재'도 무용지물… 국장 발목 잡은 금리와 트럼프 [주간 증...,하지만 엔비디아의 호실적도 한국은행의 기준금리 인상과 미국의 관세 불확실성 앞에선 무용지물이었다. 27일 장중 6996.12까지 상승했던 코스피지수는 한은의 두차례 연속 기준금리 인상 소식 이후 상승분을 일부...,https://www.thescoop.co.kr/news/articleView.html?idxno=311422,8,0.675,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,8,0.675,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[크레딧 시그널] 한은 '백투백' 인상에도 회사채시장 잠잠…선반영에 안...,<편집자주> 한국은행이 3년 7개월 만에 두 달 연속 기준금리 인상을 단행하며 긴축 고삐를 죄었지만 크레딧 시장 분위기는 차분한 모양새다. 기준금리가 단숨에 3.00%로 올라서는 상황에서도 회사채 스프레드는 뚜렷한...,https://www.edaily.co.kr/News/Read?newsId=01968006645552240&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,20,0.8678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8678,한국은행;한은;회사채;스프레드;기준금리,,,candidate_hybrid,1,0.65,0.35
"구윤철 ""민생안정 최우선""…경제성장·내수회복 강조","또한, 최근 한국은행의 기준금리 인상과 시중금리 상승 등으로 차주의 상환부담이 커질 것에 대비해 중소기업, 소상공인, 중·저신용 서민의 금융부담 경감을 위한 취약차주 지원방안도 마련했다. 정부는 공정한 시장질서...",https://www.gukjenews.com/news/articleView.html?idxno=3678359,8,0.7419,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7419,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
1550원까지 갔었는데…1300원대 안착한 환율 전망은[주末머니],"한국은행의 기준금리 인상이 환율이 미치는 영향은 제한적이라고 봤다. 그는 ""한국은행 금통위에서 지난 7월에 이어 8월까지 2개월 연속 기준금리 인상을 단행하며 기준금리가 3.00%에 도달했다""며 ""이미 그동안...",https://view.asiae.co.kr/article/2026082816051221485,11,0.916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.916,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"“지금 행동 나서야”…잭슨홀 뒤흔든 매파론, PCE도 예상 웃돌아",■ 환율 연저점: 워시 의장이 잭슨홀에서 매파적 메시지를 내놓지 않을 것이란 전망에 달러가 약세를 보인 데다 한국은행의 기준금리 인상까지 겹쳐 원화 강세 흐름이 이어졌다. 이에 따라 원·달러 환율은...,https://www.sedaily.com/article/20084712?ref=naver,13,0.7765,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7765,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
[집중진단] 주담대 금리 연 8% 뚫릴 수도…‘이자 폭탄’ 예고 변동형 주...,"■ 경제현장 오늘 '집중진단' - 강민욱 고려대 경제학과 교수, 강연옥 플팩 대표 한국은행의 기준금리 인상은 주식 부동산 등 주요 자산 가격에 즉각적인 영향을 미칩니다. 직접적인 타격을 받는 사람들은 주담대...",https://biz.sbs.co.kr/article_hub/20000331385?division=NAVER,10,0.6843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6843,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
[슬금슬금] 달러는 안 내렸는데 환율은 1300원대… 원화 강세의 뒷면,◆ 한은도 두 달 연속 금리 인상… 21개 점 중 16개는 더 위에 수급이 원화 쪽으로 기울기 시작한 가운데 한국은행의 통화정책도 같은 방향으로 움직였다. 한은 금융통화위원회는 지난 27일 기준금리를 연 2.75%에서 3.00...,http://www.the-biz.co.kr/news/articleView.html?idxno=726967,15,0.8548,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8548,한국은행;한은;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"한국은행, 내년 성장률 대폭 상향…기업 지표가 경기 흐름 좌우한다",한국은행이 기준금리를 2개월 연속 인상했다. 인플레이션 리스크에 대한 선제적 대응 성격이 강하다는 분석이 나오는 가운데 내년 수정 성장률 전망치가 주목받고 있다. 29일 iM증권에 따르면 한국은행이 8월 수정...,https://www.fetv.co.kr/news/articleView.html?idxno=309273,8,0.8508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8508,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"워시, 첫 잭슨홀서 금리인상 신호","한국은행이 한국의 기준금리를 정하듯, 연준은 미국의 기준금리를 정한다. 기준금리는 대출·예금 금리의 출발점이다. 금리가 오르면 대출 이자도 올라 기업과 개인이 돈 빌리기를 꺼리고, 소비와 투자가 줄며 물가 상승...",http://www.newskr.kr/news/articleView.html?idxno=105948,9,0.8709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8709,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[금값시세] 금시세 1돈,한국은행은 8월 27일 기준금리를 0.25%포인트 인상해 3.00%로 올렸다. 두 차례 연속 기준금리 인상으로 국내 금리 수준이 높아지면서 원화 가치와 국내 금융시장 전반에도 변화가 나타날 가능성이 커졌다....,https://www.gametoc.co.kr/news/articleView.html?idxno=111053,14,0.9062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9062,한국은행;기준금리;국내 금융시장,금리;원화,,candidate_hybrid,1,0.65,0.35
"한은, 기준금리 두 달 연속 인상…주담대 금리 '8%' 다시 넘보나",한국은행이 기준금리를 두 달 연속 인상하면서 주택담보대출(주담대) 차주들의 이자 부담이 더 커질 전망이다. 이미 은행권 주담대 금리가 상승세를 보이는 가운데 기준금리 인상분이 시장금리와 대출금리에 추가로...,https://www.thepublic.kr/news/articleView.html?idxno=316727,18,0.9461,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9461,한국은행;한은;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
