title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[금융] NH농협은행 포천 일손돕기 / 신한·가천대 길병원 협약 / 카카오...,"◼︎ NH농협은행 개인금융부문, 경기 포천 딸기농가 일손돕기 NH농협은행 개인금융부문은 지난 17일 경기도... 길의료재단과 상호공동발전 업무협약을 체결했다고 19일 밝혔다. 양 기관의 장기 협력 관계를 바탕으로...",https://www.webeconomy.co.kr/news/articleView.html?idxno=2205485,1,0.3392,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.3392,,금융,,candidate_hybrid,1,0.65,0.35
"농협금융, 자산운용·IB 핵심인재 키운다…실무역량 강화 과정 개설","교육 대상은 농협중앙회(상호금융)와 NH농협금융지주를 비롯해 NH농협은행, NH투자증권, 보험, 자산운용 계열사 등 자산운용·IB 담당 실무자 35명이다. 교육은 오는 8월 28일까지 약 3개월간 진행된다. 현업 공백을...",https://www.fetv.co.kr/news/articleView.html?idxno=304703,4,0.5289,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5289,상호금융,,,candidate_hybrid,1,0.65,0.35
"[경제소식] 하나은행, 중·저신용자 위한 비대면 신용대출 상품 출시","교육 대상은 농협중앙회 상호금융과 NH농협금융지주, 은행, 증권, 보험, 자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 현업 공백을 최소화하기 위해 8월 28일까지 3개월간 평일·주말 밀착형으로...",http://www.4th.kr/news/articleView.html?idxno=2113426,8,0.4485,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4485,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
“증시로 빠지는 돈 잡아라”…5% 특판까지 내건 은행 [머니무브 뉴웨이...,▶고금리 찾아 ‘원정 가입’ 나선 예테크족=고금리 특판 경쟁이 본격화되면서 상호금융권 특판을 찾는 고객층도 넓어지고 있다. 통상 특정 지역 농협이나 새마을금고의 특판 상품 정보는 금융사 공식 채널보다...,https://biz.heraldcorp.com/article/10781754?ref=naver,11,0.5621,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5621,은행;상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
"NH농협금융지주, 자산운용·IB 실무역량 강화 과정 개설…실무자 35명 대...","교육 대상은 농협중앙회 상호금융과 NH농협금융지주를 비롯해 은행, 증권, 보험, 자산운용 등 금융 계열사의 관련 업무 실무자 35명이다. 교육은 실무 공백을 줄이기 위해 오는 8월 28일까지 3개월 동안 평일과 주말을...",https://www.newsinside.kr/news/articleView.html?idxno=4774166,8,0.649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.649,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"[대한민국 굿잡스] NH농협금융, 범농협 IB·자산운용 인재 육성 나선다","교육 대상은 농협중앙회 상호금융과 NH농협금융지주를 비롯해 은행, 증권, 보험, 자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 교육은 현업 공백을 최소화하기 위해 오는 8월 28일까지 약 3개월간...",http://www.newslock.co.kr/news/articleView.html?idxno=131817,8,0.6437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6437,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"""글로벌 전쟁터서 돈 굴릴 '대형 타짜' 키운다""…NH농협금융지주, 자산...","농협중앙회(상호금융)와 NH농협금융지주는 물론이고 은행, 증권, 보험, 자산운용 등 그룹 내 핵심 금융 계열사에서 날고 기는 자산운용·IB 담당 실무 정예 요원 35명이 선발됐다. 이들은 현업 공백을 최소화하면서도 교육...",http://www.dailysmart.co.kr/news/articleView.html?idxno=125784,8,0.7204,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7204,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 자산운용·IB 실무인재 육성 본격화","교육에는 농협중앙회 상호금융과 NH농협금융지주를 비롯해 NH농협은행, NH투자증권, 농협생명, 농협손해보험, NH-Amundi자산운용 등 주요 계열사의 자산운용·IB 실무자 35명이 참여한다. 과정은 오는 8월 28일까지 약...",https://www.ziksir.com/news/articleView.html?idxno=137424,7,0.533,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.533,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
"[금융zip] 하나은행, 롯데건설·신보와 건설 중소기업에 1200억 금융지원...",교육 대상은 농협중앙회(상호금융)와 NH농협금융지주를 비롯해 은행·증권·보험·자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 현업공백을 최소화하기 위해 8월 28일까지 3개월간 평일·주말...,https://www.getnews.co.kr/news/articleView.html?idxno=872804,8,0.6633,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6633,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
시중·저축은행 예금금리 다 오른다,5대 은행(KB국민·신한·하나·우리·NH농협)의 대표 정기예금 상품 최고 금리(1년 만기 기준)는 모두 2.90~3.00... 수신 경쟁력을 재정비하면서 비은행금융기관 수신(말잔) 기준 지난 4월 말 상호저축은행의 수신 잔액은...,http://www.smedaily.co.kr/news/articleView.html?idxno=358951,8,0.8054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8054,은행;저축은행,금리,,candidate_hybrid,1,0.65,0.35
"[금융권 이모저모]NH투자증권, 연금자산 20조원 돌파 外","교육 대상은 농협중앙회 상호금융과 NH농협금융지주를 비롯해 은행, 증권, 보험, 자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 과정은 오는 8월 28일까지 3개월간 평일·주말 밀착형으로 운영된다....",https://www.businessplus.kr/news/articleView.html?idxno=113069,8,0.6522,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6522,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"농협금융, '자산운용·IB 실무역량 강화 과정' 개설","교육 대상은 농협중앙회(상호금융)와 농협금융를 비롯해 은행, 증권, 보험, 자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 이번 과정은 급변하는 글로벌 금융환경에 선제적으로 대응하고 범농협...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2440473,8,0.627,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.627,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 자산운용·IB 인재 키운다","교육에는 농협중앙회 상호금융을 비롯해 은행, 증권, 보험, 자산운용 등 주요 계열사의 자산운용·IB 담당자 35명이 참여한다. 과정은 오는 8월 28일까지 3개월간 평일·주말을 병행해 운영된다. 현업 공백을 최소화하면서...",https://www.pointdaily.co.kr/news/articleView.html?idxno=308843,7,0.6423,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6423,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 자산운용·IB 부문 범농협 시너지 강화",교육 대상은 농협중앙회(상호금융)와 NH농협금융지주를 비롯해 은행·증권·보험·자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 협업 공백 최소화를 위해 8월 28일까지 평일·주말 밀착형 과정으로...,https://www.kfenews.co.kr/news/articleView.html?idxno=659011,8,0.6703,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6703,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"""이론 말고 실전""…농협금융, 자산운용·IB 핵심인재 양성 과정 개설",교육 대상은 농협중앙회(상호금융)와 NH농협금융지주를 비롯해 은행·증권·보험·자산운용 등 주요 금융 계열사의 자산운용·IB 담당 실무자 35명이다. 현업 공백을 최소화하기 위해 오는 8월28일까지 3개월간 평일·주말...,https://www.joongangenews.com/news/articleView.html?idxno=526913,8,0.6434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6434,은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
"NH농협금융, 자산운용·IB 교육과정 운영","교육에는 농협중앙회 상호금융과 NH농협금융지주, NH농협은행, NH투자증권, NH농협생명, NH농협손해보험, NH-Amundi자산운용 등 주요 계열사 직원 35명이 참여한다. 과정은 오는 8월 28일까지 약 3개월 동안 운영되며 평일과...",https://www.seoultimes.news/news/article.html?no=2000096800,7,0.5283,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5283,손해보험;상호금융,,,candidate_hybrid,1,0.65,0.35
"진안군·체육회·농협, 2026 도민체전 성공 위해 '맞손'",한 상호 협력 체계를 구축했다. 진안군은 18일 군수실에서 진안군체육회·NH농협 진안군지부와 업무협약을... 농협 측은 지역 대표 금융기관으로서 체육 진흥과 활성화에 적극 이바지하겠다는 뜻을 전했다. 한정호...,http://www.jeollailbo.com/news/articleView.html?idxno=803069,0,0.3459,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3459,,,,candidate_hybrid,1,0.65,0.35
"[정책리뷰] 경실련 ""건설사 구제금융 중단해야"" 국토부와 정면 충돌","레고랜드 사태 이후 2022년 레고랜드 사태 이후 PF 시장의 불안이 증권사와 저축은행, 새마을금고 등 금융권 전반으로 확산됐던 경험이 있기 때문이다. 정부는 대규모 사업장의 연쇄 부실이 현실화될 경우 건설업계뿐...",http://www.financialreview.co.kr/news/articleView.html?idxno=42995,16,0.6697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6697,저축은행;새마을금고;pf;레고랜드 사태,,,candidate_hybrid,1,0.65,0.35
"가계대출 조이기 본격···인뱅, 수익성 활로 찾기 분주","은행의 가계대출은 신용대출과 주택담보대출, 전세자금대출 등으로 구성되는데 총량 규제와 스트레스 DSR 확대가 이어지면서 가계대출 성장이 구조적으로 둔화될 가능성이 커진 셈이다. 금융권에서는 가계부채 관리가...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=695460,7,0.6133,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6133,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
카드론 막히고 조달비용 뛰고…카드업계 ‘새 먹거리’ 찾기 총력전,개인사업자 대출은 사업 운영 자금을 지원하는 성격으로 일반 가계대출과 달리 총부채원리금상환비율(DSR) 규제를 적용받지 않는다는 점이 특징이다. 3단계 스트레스 총부채원리금상환비율(DSR) 규제에 카드론이 포함되며...,https://www.mk.co.kr/article/12078486,9,0.7097,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7097,카드론;dsr,,,candidate_hybrid,1,0.65,0.35
한국 경제 체력 테스트: 금융 건전성과 기업 체감경기 지표 잇단 발표,"다음 주에는 금융권 건전성과 기업 체감경기, 인구 흐름을 보여주는 주요 지표가 잇달아 발표되면서 한국... 시장금리가 기준금리 인상 가능성을 미리 반영해 움직인 만큼, 은행권을 포함한 금융기관의 평균 금리도...",https://www.tokenpost.kr/news/economy/371215,4,0.7732,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.7732,기준금리,금융,,candidate_hybrid,1,0.65,0.35
기준금리 인상 앞두고 금융안정 상황 주시[한은 미리보기],한국은행은 다음주 24일 ‘금융안정보고서’를 발표한다. 지난달 금융통화위원회(금통위)에서 다음달 기준금리 인상을 기정 사실화한 만큼 금융안정보고서에 담긴 한은의 진단에 따라 시장 금리 변동성이 확대될...,https://www.edaily.co.kr/news/newspath.asp?newsid=01167686645483688,14,0.8992,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8992,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“왜 못 막나” 환율 1500원대 고착화…한국은행 대응법은,한국은행이 활용할 수 있는 또 다른 수단은 기준금리다. 통상 기준금리를 올리면 원화 자산의 매력이 높아져 자본 유출을 막고 환율 상승 압력을 완화할 수 있다. 신현송 한국은행 총재 역시 지속해서 긴축 신호를...,https://economist.co.kr/article/view/ecn202606150050,12,0.8827,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8827,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
'영끌'도 '빚투'도 설 자리 좁아진다…하반기 대출시장 꽁꽁[대출 빙하...,7월 한국은행의 기준금리 인상 가능성으로 시장금리가 오름세를 보이고 있어서다. 금융권에 따르면 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 5년 고정형 주담대 금리는 지난 19일 기준 연 4.31~7.30%로 금리...,https://www.newsis.com/view/NISX20260619_0003676405,14,0.8665,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8665,한국은행;시중은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
[다음주 경제] 체감경기 개선됐나…출생 증가세 지속도 관심,한국은행은 오는 24일 금융안정보고서를 발표한다. 현시점 자영업자 대출과 주택담보대출 등 가계대출... 시장금리가 기준금리 인상 기대를 선반영한 만큼 은행권을 비롯한 금융기관 가중평균금리도 전월보다 높아졌을...,https://www.yna.co.kr/view/AKR20260620012300002?input=1195m,8,0.7172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7172,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
'집값 주범'은 결국 유동성이다[아기곰의 부동산 산책],"첫째, 중앙은행이라 할 수 있는 한국은행에서 직접적으로 돈을 공급하는 경우다. 기준금리를 인하하여 대출 증가를 유도하는 방법도 있고 양적완화를 통해 본원통화를 증가시키는 방법도 있다. 미국 FRB처럼 국채를...",https://magazine.hankyung.com/business/article/202606172912b,9,0.6516,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6516,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"""1억이 1.4억 됐다"" 이번주 44% ↑...삼전닉스 안 부러운 이 종목[김근희...","전쟁이 끝나고, 유가 하락과 미국의 기준금리 인상 가능성 등이 낮아진다는 기대감에 반도체주... 6월 넷째 주(6월22~26일) 국내 증시에서 주목할 이벤트는 한국은행 금융통화위원회, 미국 5월 PCE(개인소비지출)...",https://www.mt.co.kr/stock/2026/06/20/2026061917405629326,8,0.7745,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7745,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재, 한국 경제 성장률 상향 가능성 언급","않는 기준 금리 수준)를 낮추는 요인으로 꼽히지만, 기술 변화와 산업 구조 고도화가 이런 흐름을 일부 바꿔놓을 수 있다는 문제의식이다. 이 같은 흐름은 향후 한국은행의 성장률 판단은 물론 금리 정책과 잠재성장률...",https://www.tokenpost.kr/news/economy/371181,11,0.7893,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7893,한국은행;한은,금리,,candidate_hybrid,1,0.65,0.35
중동전쟁 끝나가는데도 강달러…엔·유로·원 ‘긴축처방’ 안 통해,유럽중앙은행(ECB)은 11일 3년 만에 기준금리를 0.25%포인트 인상해 수신금리를 2.25%까지 올렸지만 이날까지 미 달러화 대비 유로화 가치는 1%가량 떨어졌다. 한국의 원화도 마찬가지다. 신현송 한국은행 총재가 올 5월...,https://www.sedaily.com/article/20057988?ref=naver,12,0.7727,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7727,한국은행;ecb;기준금리,,,candidate_hybrid,1,0.65,0.35
[똑소리E] 전 세계 고금리 시대 개막…그런데 코스피 9000 돌파한 진짜 ...,앞서 일본은 지난 6월 16일 금리인상에 나서며 31년 만에 가장 높은 금리인 '기준금리 1% 시대'에 돌입했습니다. ECB도 3년 만에 인상 기조로 돌아섰습니다. 한국은행도 7월 인상 시작을 기정사실화하고 있습니다. 한 두 번...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008618510&plink=ORI&cooper=NAVER,14,0.8278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8278,한국은행;ecb;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"반도체 ETF 경쟁 가열…한투운용, AI 수혜 ETF 2종 출격","일본은 기준금리 인상, 미국은 동결, 한국은행은 추가 인상을 예고하는 등 각자도생 국면이 전개되고 있다. 국내 증시가 상승세를 지속하면서 증권가는 반도체 산업이 주도하는 실적 장세를 전망하고 있지만...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188828,9,0.684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.684,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
세계 중앙은행 긴축 기조 강화…기업 자금조달 '비상',세계 주요 중앙은행들이 잇따라 기준금리를 인상하며 긴축 기조를 강화하고 있습니다.한국은행의 기준금리 인상 가능성 또한 커지면서 산업계는 차환 부담과 투자 위축 우려에 촉각을 곤두세우고 있습니다. 김주영...,https://news.mtn.co.kr/news-detail/2026061916150153437,8,0.8268,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8268,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
역대급 '머니무브' 속 수신금리 차이…저축은행 4% '성큼' 은행 2% '제자...,"금융투자협회에 따르면 5년물 은행채(무보증·AAA) 금리는 6월1일 기준 4.288%로, 연초 3%대 중반에서 5월 들어 4%대로 올라선 뒤 상승세를 이어가고 있다. 한국은행의 금리 인상 시그널까지 더해지면서 시장금리의 상방...",http://www.srtimes.kr/news/articleView.html?idxno=205694,13,0.8433,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8433,한국은행;은행;저축은행,금리,,candidate_hybrid,1,0.65,0.35
"대출금리 쑥쑥 오르는데, 내달 가산금리 찔끔 인하 '무슨 소용'",하반기 한국은행 금융통화위원회의 금리 인상 가능성이 커지면서 이들 금리 또한 일제히 오름세다. 변동형 주담대와 전세대출의 기준이 되는 코픽스 역시 은행의 자금 조달 비용이 커지면서 함께 오르고 있다....,https://news.bizwatch.co.kr/article/finance/2026/06/19/0017,6,0.81,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.81,한국은행,금리,,candidate_hybrid,1,0.65,0.35
"워시 체제 첫 FOMC, 금리 동결했지만 절반이 “연내 인상”... 트럼프 기...",현재 한·미 금리 차는 상단 기준 1.25%p다. 신현송 한국은행 총재는 “물가가 목표 수준으로 안정될 것이라는 확신이 들 때까지 적극 대응해 나갈 것”이라며 긴축 기조를 재확인했다. 사진=Gemini,https://www.mediawatch.kr/news/article.html?no=260102,6,0.8371,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,6,0.8371,한국은행,금리,,candidate_hybrid,1,0.65,0.35
[공동락의 금리산책] 글로벌 '기준금리' 인상 분위기에 주목해야,사진=AFP·연합 한국은행 금융통화위원회는 지난달 기준금리를 현 수준인 2.50%로 동결했지만 추후 금리 인상을 기정사실화했다. 그 결과 채권 시장에서는 소위 '인상 같은 동결'의 여파로 금리가 추가적인 변동성을...,https://weekly.hankooki.com/news/articleView.html?idxno=7170159,11,0.8797,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8797,한국은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
중동발 쇼크에 생산자물가 또 상승…종전에도 안 꺾인다,"오늘(19일) 한국은행에 따르면 5월 생산자물가지수는 전월 대비 0.8% 상승했습니다. 지난해 9월부터 9개월째... 글로벌 중앙은행들이 연내 기준금리 인상 가능성을 시사하는 가운데, 다음달 금통위에서의 기준금리 인상도...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005861845,8,0.8351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8351,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
연준 매파 전환에 달러 독주…환율 장중 1540원 육박 후 1527원 마감 [김...,유럽중앙은행(ECB)도 이달 기준금리를 인상했지만 유로화 역시 달러 대비 하락세를 보이고 있다. 국내에서도 신현송 한국은행 총재가 최근 수차례 금리 인상 가능성을 시사했지만 원화 약세 흐름은 좀처럼 진정되지...,https://www.sedaily.com/article/20057884?ref=naver,23,0.9111,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,23,0.9111,한국은행;연준;ecb;환율;기준금리,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
우대 금리만 믿다간 낭패 가능성…변동금리 대출 폭탄 주의보,최근 한국은행의 기준금리 인상 가능성이 커진 가운데 일부 시중은행이 우대금리 혜택을 주면서 대출을 확대하는 것에 대해 우려의 목소리가 나오고 있다. 차주들이 당장 우대금리 덕분에 낮은 이자로 돈을 빌릴 수...,https://economist.co.kr/article/view/ecn202606190029,13,0.6928,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6928,한국은행;시중은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
은행채 발행 122조 '역대최대'···'9천피 불장'에 은행권 자금확보 안...,시장에서는 한국은행 금융통화위원회가 올해 2회 이상 기준금리를 올릴 것으로 예상하고 있다. 은행권의 수신 금리도 일제히 상향 조정되고 있다. 은행연합회에 따르면 이날 5대 은행의 대표 정기예금 상품 금리는...,https://www.seoulfn.com/news/articleView.html?idxno=631539,12,0.7754,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7754,한국은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
달에서 금을 끌어오려면[전성인의 난세직필](51),그런데 한국은행이 기준금리를 인상하면 채무자가 고금리를 부담할 수 있는 능력은 줄어들고 결과적으로 채무자의 신용도는 하락한다. 이런 하락은 한계점에 다다른 다중 채무자나 개인 사업자에게서 더욱 현저하게...,https://weekly.khan.co.kr/article/202606191535011,8,0.695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.695,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
유럽·일본 이어 미국까지…금리 ‘매파의 시대’ 오나,(FOMC)에서 기준금리를 동결하면서도 연내 인상 가능성을 내비쳤다. 한국은행의 금리 인상 가능성도 한층 고조되는 분위기다. 지난 18일 한국은행은 이번 FOMC 결과와 관련해 주요국 통화정책의 기조 전환이 가시화되고...,https://www.mk.co.kr/article/12078490,9,0.8514,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,9,0.8514,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 상승·증시 호황에 4대 금융 웃었다…상반기 역대 최대 실적 전망,시장에서는 한국은행의 기준금리 인상 가능성이 높아지고 있다는 점도 금융지주 실적에 우호적으로 작용할 것으로 보고 있다. 중동 지역 지정학적 리스크에 따른 국제유가 상승과 물가 불안 우려가 커지면서...,http://www.opinionnews.co.kr/news/articleView.html?idxno=140315,11,0.7828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7828,한국은행;기준금리,금리;실적;금융,,candidate_hybrid,1,0.65,0.35
"""고정형 피했더니""…'6개월 변동금리' 역습에 '이자폭탄'",미국 연방준비제도(Fed·연준)의 '매파적 동결'에 이어 한국은행이 하반기 기준금리 인상 사이클 진입을 예고하면서 대출 차주들의 발등에 불이 떨어졌다. 특히 고정금리의 높은 문턱을 피해 당장 이자가 저렴한...,https://www.newsway.co.kr/news/view?ud=2026061913012199861,19,0.8278,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8278,한국은행;연준;fed;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"[이슈] '인플레이션 파이터' 워시의 등장…美 연준, 금리 인상 시계 다시...",기준금리는 동결됐지만 시장은 이번 회의를 금리 인상의 예고편으로 받아들이고 있다. 연준 내부에서도... 미국이 금리 인상 기조로 선회할 경우 한미 금리차 확대를 막기 위해 한국은행 역시 긴축 압박을 받을 수밖에...,https://www.polinews.co.kr/news/articleView.html?idxno=734524,14,0.857,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.857,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[표] 은행간 단기금리 기준-코리보(19일),※다음은 연합인포맥스가 19일 오전 11시11분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4420921,1,0.1787,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1787,,금리,,candidate_hybrid,1,0.65,0.35
[다음주 경제일정] 美 1분기 GDP·5월 PCE 주목…마이크론 실적 '반도체...,"먼저 월요일엔 중국 인민은행이 사실상 기준금리 역할을 하는 대출우대금리, LPR을 결정합니다. 지난달까지... 국내에선 한국은행이 이번 달 소비자심리지수를 발표하는데요. 앞서 5월 수치가 반도체 수출 호조 덕에 석...",https://biz.sbs.co.kr/article_hub/20000317630?division=NAVER,9,0.5509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5509,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
잘못된 정책이 키우는 금리인상 압력[포럼],"이러한 배경에서 신현송 한국은행 총재는 연일 금리인상 가능성을 시사하고 있으며, 한은도 최근 국회에 제출한 보고서에서 향후 기준금리 인상 필요성을 명시한 것으로 나타났다. 일본 등 주요국 중앙은행들이 기준금리...",https://www.munhwa.com/article/11596727?ref=naver,8,0.8866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8866,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“국제유가 꺾였다는데”...생산자물가↑, 기준금리 인상 가시권",다음 달 금리 인상이 현실화될 경우 한국은행의 기준금리 인상은 2023년 1월 이후 약 3년 6개월 만이 된다. 송재석 기자 mediasong@ekn.kr 5월 생산자물가 전월 대비 0.8%↑ 물가 압력 예상보다 장기화 화학·가스·항공 가격...,https://www.ekn.kr/web/view.php?key=20260619028164730,9,0.821,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.821,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"ING ""한·일, 빠르고 큰 폭의 금리 인상 가능성""","자료 : 연합뉴스 은행은 18일(현지시간) 자사 게시물을 통해 ""한국은행(BOK)은 기존 시나리오인 75bp의 기준금리 인상을 넘어 추가 인상이 필요할 수 있고, 일본은행(BOJ)은 12월이 아닌 10월이 다음 인상 시기가 될 수 있다...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420891,13,0.8262,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8262,한국은행;boj;기준금리,금리,,candidate_hybrid,1,0.65,0.35
日 5월 소비자물가 1.4%↑…유가보조금에 넉달째 2% 하회,"당분간 높은 수준의 물가 상승률이 이어질 것으로 예상되면서 한국은행은 기준금리 인상 전환을 시사한 상태다. 신현송 한은 총재는 지난 12일 ""향후 물가상승률은 정부의 물가안정대책이 상방 압력을 완화하는...",https://www.newsworks.co.kr/news/articleView.html?idxno=844427,13,0.8772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8772,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
글로벌 긴축 전환…한은 금리 어디까지 오르나,"19일 금융권에 따르면 시장에서는 다음 달 16일 열리는 금융통화위원회에서 한국은행이 기준금리를 현 연 2.50%에서 2.75%로 0.25%p 인상할 것으로 전망하고 있다. 한은의 금리 인상 전망에 힘이 실리는 배경에는 성장, 물가...",https://www.ebn.co.kr/news/articleView.html?idxno=1713168,14,0.8841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8841,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"“증시로 떠나는 돈 붙잡아라”…공제회, 4%대 금리로 회원 자금 방어",행정공제회는 한국은행이 공시하는 최근 6개월간 예금은행 저축성수신금리 평균 이상으로 부가율을 정한다. 이번 부가율 산정에 적용된 기준금리는 지난해 9월부터 올해 2월까지의 저축성수신금리 평균인 연 2.74%다....,https://www.hankyung.com/article/202606184447r,8,0.6054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6054,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
