title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"신현송 한은 총재 ""원화 강세 전환 여지 상당""...금리 인상 기조 유지 재...",신현송 한국은행 총재가 대규모 경상수지 흑자가 누적되고 있는 만큼 중장기적으로 원화가 강세 국면으로... 시점에 기준금리 인상이 필요하다는 기존 입장을 분명히했다. 한국 경제에 대해서는 글로벌 인공지능(AI) 투자...,https://www.financialpost.co.kr/news/articleView.html?idxno=265807,15,0.8389,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8389,한국은행;한은;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
“숨만 쉬어도 이자가”…4%대 주담대 사라진다,한국은행의 기준금리 인상 가능성과 은행권의 가계대출 총량 관리가 맞물리면서 대출금리 상승세는 당분간 지속될 전망이다. 9일 금융권에 따르면 5대 시중은행(KB국민·신한·하나·우리·NH농협)의 주담대...,https://www.mk.co.kr/article/12094455,12,0.654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.654,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 ""원화 강세 전환 여지 상당…통화스와프 급하지 않아""",민주신문=이한호 기자｜신현송 한국은행 총재가 대규모 경상수지 흑자가 이어지고 있는 점을 근거로 향후... 통화정책과 관련해서는 기준금리 인상 기조를 재차 확인했다. 한은은 업무 보고를 앞두고 제출한 업무 현황을...,http://www.iminju.net/news/articleView.html?idxno=166460,9,0.8141,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8141,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
코스피 사상 최고치 후 조정…가계대출은 7.6조 급증,"한국은행에 오늘 발표한 6월 금융시장 동향에 따르면, 코스피는 반도체 업황 호조와 미국·이란의 종전... 국고채 금리 역시 기준금리 인상 기대감에 연중 고점인 3.94%까지 치솟았다가, 종전 잠정 합의에 따른 국제유가...",https://news.bbsi.co.kr/news/articleView.html?idxno=4094171,11,0.6214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6214,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"신현송 ""물가 높은 수준 지속…적절한 시기 금리 인상""","9일 신현송 한국은행 총재가 국회 재정경제기획위원회 업무보고에서 의원들의 질의에 답변을 하고 있다.(사진=연합뉴스) 신현송 한은 총재는 이날 국회 재정경제기획위원회 업무보고에 출석해 ""향후 기준금리 인상 시기는...",https://www.asiatime.co.kr/article/20260709500318,14,0.8661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8661,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
신현송 “적절한 시기 금리인상 필요”,신현송 한국은행 총재가 금융통화위원회 통화정책방향(통방) 회의를 일주일 앞두고 기준금리 인상 필요성을 재차 언급했다. 경제 상방압력은 커지는 동시에 인플레이션(물가 상승) 장기화 전망도 나오는 상황에서 한은의...,https://biz.heraldcorp.com/article/10803895?ref=naver,8,0.8504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8504,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
인하 기대 약화시킨 美 연준…한은 금리 셈법 더 꼬인다,안은 한국은행의 금리 셈법도 더 복잡해졌다는 분석이 나온다. 8일(현지시간) 연준이 공개한 6월 16~17일 연방공개시장위원회(FOMC) 의사록에 따르면 위원들은 기준금리를 연 3.50~3.75%로 동결하는 데 동의했다. 다만 일부...,http://www.metroseoul.co.kr/article/20260709500313,19,0.7947,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.7947,한국은행;한은;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""향후 원화강세로 돌아설 여지 상당해""","신현송 한국은행 총재가 9일 국회에서 열린 재정경제기획위원회 제2차 전체회의에서 의원 질의에 답하고... 신 총재는 ""지난해 7월 이후 기준금리를 2.5% 수준에서 유지해 왔다""며 ""향후 통화정책 운영관련해선 목표 수준을...",https://www.m-i.kr/news/articleView.html?idxno=1389948,13,0.7753,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7753,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"건전성 관리 강화에 'NPL' 시장 커진다…""자금조달 비용·회수 전략이 핵...","삼정KPMG NPL 자문 리더 김정환 전무는 ""한국은행 기준금리 인상가능성이 높아지면서 국내 금융기관의 연체율 상승에 따른 부실채권 정리와 매각이 확대될 가능성이 크다""며 ""반면 상당한 규모의 NPL을 이미 매입한 전문...",https://www.itbiznews.com/news/articleView.html?idxno=218674,22,0.7991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7991,한국은행;npl;부실채권;연체율;기준금리,건전성,,candidate_hybrid,1,0.65,0.35
국힘 불참 속 재경위 2차 업무보고…'상임위 보이콧' 언제까지,"신현송 한국은행 총재는 이날 회의에서 ""목표 수준을 상회하는 물가 오름세, 성장세 개선, 금융안정 리스크 증대 등을 고려할 때 적절한 시기에 기준금리를 인상할 필요가 있다고 판단된다""고 밝혔다. 신 총재는 오는 16일...",http://www.joseilbo.com/news/news_read.php?uid=571605&class=32&grp=,8,0.8226,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8226,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 ""기준금리 인상 필요""…물가·환율·주택가격 불안 지목",신현송 한국은행 총재가 9일 국회에서 열린 재정경제기획위원회 제2차 전체회의에서 인사말하고 있다./연합뉴스 신현송 한국은행 총재가 오는 16일 금융통화위원회 통화정책방향 회의를 앞두고 기준금리 인상 필요성을...,http://www.newsfc.co.kr/news/articleView.html?idxno=79823,11,0.9003,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9003,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"명륜당, 수백억 과징금 '나비효과' 되나…조여오는 프랜차이즈 대출 알...","하나은행이 우수 프랜차이즈 가맹점을 대상으로 운영하는 개인사업자 신용대출 상품은 지난해 7월 기준 최종 금리가 연 4.88~11.43%였지만, 지금은 연 5.11~12.28%로 올라갔다. 특히 이 상품의 최우량 고객 가산금리는...",https://www.newsworks.co.kr/news/articleView.html?idxno=846656,4,0.567,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.567,과징금,대출,,candidate_hybrid,1,0.65,0.35
[포커스] 금리도 환율도 '긴장 모드'…신현송 총재가 꺼낸 인상 신호들,"신현송 한국은행 총재가 기준금리 인상 필요성을 재확인했다. 물가 상승 압력이 이어지는 가운데 성장세가 개선되고, 외환시장 변동성과 수도권 주택가격 상승까지 겹치면서 통화정책 판단에 금융안정 요인이 더 크게...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806174,12,0.8351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8351,한국은행;기준금리;외환시장,,,candidate_hybrid,1,0.65,0.35
"한은, 기준금리 인상 필요성 재천명…'3.2% 물가·수도권 주택 과열'에 ...",한국은행이 수도권 아파트 가격 상승세와 가계대출 급증 등 가중되는 금융불균형 리스크를 억제하기 위해 기준금리를 적절한 시기에 인상할 필요가 있다는 매파적 시그널을 공식화했다. 다만 최근 지속되는 달러당...,https://www.pointe.co.kr/news/articleView.html?idxno=81599,13,0.7809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7809,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"재정·통화정책 변화 예고…박홍근 ""의무지출 개편"", 신현송 ""금리 인상...",신현송 한국은행 총재는 성장률 전망치 상향조정 가능성을 시사하며 기준금리 인상 '깜빡이'를 다시 한번 켰다. 장기간 이어지고 있는 고환율 문제에 대해선 원화가 강세로 돌아설 여지를 언급했다. 원/달러 환율이...,https://www.mt.co.kr/economy/2026/07/10/2026070914260084869,14,0.8086,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8086,한국은행;기준금리;원/달러,금리;달러,,candidate_hybrid,1,0.65,0.35
"한은 총재 ""원화, 강세로 돌아설 여지 상당해""","대해 ""한국 주식 가격이 많이 올라 외국인들이 비중을 줄이는 과정에서 매도세를 이어가고 있다""면서 ""올해 후반기에는 (외국인 매도세가) 좀 잦아들 것으로 생각한다""고 말했다. 신 총재는 기준금리 '빅스텝'(0.50%포인트...",https://www.nocutnews.co.kr/news/6545743?utm_source=naver&utm_medium=article&utm_campaign=20260709023622,10,0.7051,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7051,한은;기준금리,주식;원화,,candidate_hybrid,1,0.65,0.35
"신현송 한은총재 ""원화 가치 되찾을 것…적절 시기 금리 인상 필요""",신현송 한국은행 총재가 견조한 경제 성장 흐름과 물가 상승 압력을 고려해 향후 적절한 시기에 기준금리를 인상할 필요가 있다는 방침을 거듭 확인했다. 이와 함께 최근 급등한 원·달러 환율에 대해서는 국내외 일시적...,https://economist.co.kr/article/view/ecn202607090026,11,0.7609,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7609,한국은행;기준금리,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
[셀럽의 한 수] 현기증 나는 증시 지금 필요한 투자 전략,"한국은행은 어떤 선택을 할 것으로 보십니까? 또 가장 크게 고려할 변수는 뭐라고 보십니까? - 미 연준 매파기조 확인…한은 선택은? - 신현송 ""적절한 시기 금리 인상 필요"" - 신현송 ""물가·성장 고려시 금리 인상 필요...",https://biz.sbs.co.kr/article_hub/20000321559?division=NAVER,16,0.7908,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.7908,한국은행;한은;연준,금리,,candidate_hybrid,1,0.65,0.35
"신현송 총재 ""원화 강세 전환 여지 있어…외국인 주식 매도세 잦아들 것...","신 총재는 ""한국 주식 가격이 많이 올라서 외국인들이 비중을 줄이는 과정에서 매도세를 이어가고 있다""면서 ""올해 후반기에는 (외국인 매도세가) 좀 잦아들 것으로 생각한다""고 말했다. 윤후덕 민주당 의원의 ""기준금리...",https://www.ajunews.com/view/20260709140927853,5,0.6378,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6378,기준금리,주식;원화,,candidate_hybrid,1,0.65,0.35
한은 “증시 추세적 하락 가능성 제한적”…금리 인상 필요성도 재확인,한국은행이 최근 국내 증시 변동성 확대에도 주가가 추세적 하락 국면으로 전환할 가능성은 제한적이라고... 통화정책과 관련해서는 기준금리 인상 필요성을 재확인했다. 신현송 한은 총재는 인사말에서 “목표 수준을...,https://www.ddaily.co.kr/page/view/2026070914171294557,14,0.8352,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8352,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
신현송 한은 총재 “적절한 시기 금리인상…외국인 매도세 잦아들것”,"신현송 한국은행 총재가 금융통화위원회 통화정책방향 회의를 일주일 앞두고 기준금리 인상 필요성을 재확인했다. 목표 수준을 웃도는 물가와 경기 개선세, 수도권 집값 상승에 따른 금융불균형 위험을 동시에 고려해야...",https://www.mydaily.co.kr/page/view/2026070914120970538,13,0.8491,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8491,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""적절한 시기 기준금리 인상 필요…환율·물가·집값 ...","한국은행은 지난해 7월 이후 기준금리를 연 2.5%로 유지해 왔다. 그러나 최근 물가 상승률이 목표 수준을 웃돌고, 경기 회복세가 이어지는 가운데 주택시장과 가계부채 등 금융안정 리스크가 커지면서 통화정책 방향 전환...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1273231,19,0.8795,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8795,한국은행;한은;환율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
증시 변동성·금리인상 전망에 '역 머니무브' 본격화될까···은행권 정...,"일각에서는 한국은행의 기준금리 인상 가능성이 높아진 만큼, 예금금리 상품에 대한 매력도가 높아져 자금 이동이 확대될 수 있다는 관측도 나온다. 현재 시장에서는 올해 안에 한은이 두 차례의 기준금리 인상에...",https://www.todaykorea.co.kr/news/articleView.html?idxno=403595,12,0.858,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.858,한국은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
신현송 한은 총재 “적절한 시기 기준금리 인상” 재확인…물가 3%대 지...,"한국은행이 적절한 시기에 기준금리를 인상할 필요가 있다는 입장을 재차 밝혔다. 반도체 경기 호조로 성장세는 견조하게 이어지고 있지만, 물가상승률이 목표치를 상당 기간 웃돌 것으로 전망되면서다. 한은은 9일...",https://www.viva100.com/article/20260709500857,13,0.8017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8017,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"금리 인상 언급한 신현송 …""경상흑자 누적에 원화 강세 여지 상당""",한국은행이 목표 수준을 웃도는 물가와 성장세 회복을 이유로 기준금리 인상 필요성을 다시 한 번 강조했다. 대규모 경상수지 흑자가 이어지는 만큼 현재 약세를 보이는 원화도 중장기적으로는 강세로 전환될 가능성이...,http://www.srtimes.kr/news/articleView.html?idxno=207161,10,0.7893,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7893,한국은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"신현송 한국은행 총재 ""금리 인상 필요하다고 판단···물가는 상승률...","투데이코리아=김지훈 기자 | ""목표 수준을 상회하는 물가 오름세와 성장세 개선, 금융안정 리스크 증대 등을 고려할 때 적절한 시기에 기준금리를 인상할 필요가 있다고 판단한다"" 신현송 한국은행 총재가 9일 국회에서...",https://www.todaykorea.co.kr/news/articleView.html?idxno=403601,9,0.8446,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8446,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""금리 인상 필요…원화 강세 전환 여지 상당""","［뉴시안= 조은주 기자］신현송 한국은행 총재가 목표 수준을 웃도는 물가 상승세와 성장세 개선, 금융안정 리스크 확대 등을 고려할 때 기준금리를 적절한 시기에 인상할 필요가 있다고 밝혔다. 경상수지 흑자가 큰 폭으로...",http://www.newsian.co.kr/news/articleView.html?idxno=92013,15,0.8351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8351,한국은행;한은;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"한은 총재 ""원화 스테이블코인, 조속히 도입해야""","신 총재는 ""한국은행은 지난해 7월 이후 기준금리를 2.5% 수준에서 유지해 왔지만 향후 통화정책 운용과 관련해서는 목표 수준을 상회하는 물가 오름세, 성장세 개선, 금융안정 리스크 증대 등을 고려할 때 적절한 시기에...",https://it.chosun.com/news/articleView.html?idxno=2023092165485,25,0.8507,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8507,한국은행;한은;기준금리;스테이블코인;원화 스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"한국은행, ""적절한 시기에 기준금리 인상할 것""",한국은행이 통화정책과 관련해 적절한 시기에 기준금리를 인상할 필요가 있다는 기존 입장을 재확인했다. 반면 국내 증시의 추세적 하락 전환 가능성은 낮게 평가했다. 반도체 기업의 영업이익 전망이 계속 상향되고...,https://www.junggi.co.kr/news/articleView.html?idxno=37079,8,0.6939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6939,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
주담대에 '빚투'까지…은행 가계대출 7.6조 늘었다,기준금리 인상 기대 등으로 지난달 8일 연 3.94%까지 오르며 연중 고점을 기록했다. 이후 미국·이란 종전 잠정 합의에 따른 국제유가 하락 등을 반영해 상승폭을 일부 줄였다. 기업대출 증가폭은 축소됐다. 6월 은행...,http://www.metroseoul.co.kr/article/20260709500251,6,0.8022,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8022,은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"원·달러 환율 1500원선 공방… 한은 ""금리 인상 필요""","한국은행은 지난해 7월 이후 기준금리를 연 2.50%로 8회 연속 동결해 왔지만, 이번 발언을 계기로 하반기 통화정책 기조가 긴축 쪽으로 기울 수 있다는 전망이 시장에서 나오고 있다. 신 총재는 반도체 경기 호조로...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3068943,18,0.7752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7752,한국은행;한은;환율;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""원화 강세 여지 충분…외국인 매도세도 하반기엔 완...",한국은행 금융통화위원회는 오는 16일 통화정책방향 회의를 열고 기준금리 결정에 나설 예정이다. ◆ 스테이블코인 제도 도입 필요성 재확인 신 총재는 원화 스테이블코인 제도 도입 필요성도 다시 강조했다. 안도걸...,https://www.econovill.com/news/articleView.html?idxno=744745,25,0.8521,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.8521,한국은행;한은;기준금리;스테이블코인;원화 스테이블코인,원화,,candidate_hybrid,1,0.65,0.35
"한은 ""국내 주가 추세적 하락 전환 가능성은 제한적""","""적절한 시기 금리 인상 필요""…반도체 호조·물가 상승 압력 국내 주가의 추세적 하락 전환 가능성은 제한적이라는 한국은행의 의견이 나왔다. 한은은 9일 국회 재정경제위원회에 제출한 업무보고 자료에서 ""반도체 기업의...",https://www.sisajournal.com/news/articleView.html?idxno=379238,12,0.7106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7106,한국은행;한은,금리;주가,,candidate_hybrid,1,0.65,0.35
"신현송 ""원화가치 강세 전환 여지 상당…유동성 안 부족해""","신현송 한국은행 총재는 9일 ""기본적인 경제 틀에서 봐서 앞으로 원화 가치가 강세로 돌아설 여지가 상당히... 이어 신 총재는 한은 업무보고에 기준금리 인상 관련 언급의 강도가 높다는 점을 지적하며 빅스텝(기준금리 0.50...",https://view.asiae.co.kr/article/2026070913374694277,17,0.8796,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8796,한국은행;한은;유동성;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"신현송 ""원화 강세 전환 여지 상당""…금리인상엔 ""종합 판단""","신현송 한국은행 총재는 9일 ""경상수지 흑자가 큰 폭으로 누적되고 있는 만큼 앞으로 원화가 강세로 돌아설 여지가 상당히 있다""고 밝혔다. 다만 오는 16일 금융통화위원회를 앞둔 기준금리 인상 여부에 대해서는 ""여러...",https://www.ebn.co.kr/news/articleView.html?idxno=1715721,9,0.8065,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8065,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
중동發 불안심리 지속…국고채 3년물 3.5bp↑,신현송 한국은행 총재는 적절한 시기에 기준금리를 인상할 필요가 있다고 말했다. 서울 채권시장에 따르면 이날 오전 11시 18분 현재 국고채 3년 지표물 금리는 전일 민평 대비 3.5bp 오른 3.811%에 거래됐다. 장중에는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4424198,8,0.6612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6612,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"홈플러스 정부 지원? '사모펀드 부메랑', 애먼 노동자만 겨냥했다 [홈플...",시중은행(가계대출 평균 금리 4.46%·2026년 5월 기준) 대비 낮은 금리지만 당장 일자리를 잃은 노동자들로선... 2019년 코로나19 여파 등으로 경영난에 빠진 아시아나항공은 국책은행인 한국산업은행·한국수출입은행...,https://www.thescoop.co.kr/news/articleView.html?idxno=310839,10,0.5285,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5285,시중은행;산업은행,금리,,candidate_hybrid,1,0.65,0.35
"신현송 총재 ""원화 강세 가능성 있어…올 후반기 외국인 매도세 줄 것""","신 총재는 ""적절한 시기에 기준금리를 인상할 필요가 있다고 판단된다""며 ""목표 수준을 상회하는 물가 오름세, 성장세 개선, 금융안정 리스크 증대 등을 고려해야 한다""고 전했다. 그는 한국 경제 상황과 관련해 ""반도체 경기...",https://www.joongangenews.com/news/articleView.html?idxno=531753,4,0.7073,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.7073,기준금리,원화,,candidate_hybrid,1,0.65,0.35
"신현송 ""적절한 시기 금리인상…증기 추세적 하락 가능성 낮아""",신현송 한국은행 총재가 적절한 시점에 기준금리를 인상할 필요가 있다는 기존 입장을 재확인했다. 최근 주식시장에 대해서는 높은 변동성이 이어질 것으로 전망하면서도 국내 증시의 추세적인 하락 가능성은 낮다고...,https://www.mediapen.com/news/view/1109156,8,0.7393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7393,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
신현송 한은 총재 “기준금리 인상 필요…원화 강세 돌아설 여지 있어”,신현송 한국은행 총재가 물가 상승 압력과 금융 불균형 누증 위험을 고려해 기준금리를 인상할 필요가 있다는 입장을 재확인했다. 최근 환율 상승세와 관련해서는 경상수지 흑자 누적 등 기초경제여건을 바탕으로 향후...,https://www.etnews.com/20260709000224,18,0.8426,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8426,한국은행;한은;환율;기준금리,원화;금융,,candidate_hybrid,1,0.65,0.35
[표] 은행간 단기금리 기준-코리보(09일),※다음은 연합인포맥스가 09일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4424191,1,0.1562,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1562,,금리,,candidate_hybrid,1,0.65,0.35
한은 금통위 앞두고…신현송 총재 “고물가·금융 리스크에 금리 인상 ...,뉴시스 신현송 한국은행 총재가 9일 고물가 흐름과 금융불안 리스크에 대응하기 위해 기준금리 인상 필요성을 언급했다. 오는 16일 통화정책방향 결정회의를 일주일 앞두고 나온 발언으로 금융권의 긴장감이 고조되고...,http://www.segyebiz.com/newsView/20260709513171?OutUrl=naver,15,0.8137,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8137,한국은행;한은;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""적절할 때 금리인상 필요…높은 물가도 이어질 것""",한국은행이 물가 상승세와 경제 성장률 등을 고려할 때 기준금리 인상이 필요하다는 입장을 밝혔다. 특히 오는 16일 금융통화위원회의 기준금리 결정을 앞두고 금리 인상 가능성을 언급했다는 점에서 통화정책 기조를...,https://www.dailian.co.kr/news/view/1665285/?sc=Naver,14,0.8645,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8645,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"신현송 ""경상흑자 큰 폭 누적…원화 강세 여지 상당""(종합)","이어 ""글로벌 요인으로는 미국 통화정책의 변화 가능성 때문에 달러가 강세로 돌아선 면도 있지만, 한국 상황에 특별히 적용되는 포트폴리오 리밸런싱 같은 요인도 있다""고 설명했다. 신 총재는 한은 업무보고에 기준금리...",https://www.newsis.com/view/NISX20260709_0003702520,9,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7053,한은;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재 ""적절한 시기 금리 인상 필요""","한국은행은 지난해 7월 이후 기준금리를 연 2.5%로 8회 연속 동결해 왔으나, 이번 발언을 기점으로 하반기 통화정책 기조가 긴축으로 선회할 가능성이 커졌다. 신 총재는 ""반도체 경기 호조로 성장세가 견조한 가운데...",https://www.mdtoday.co.kr/news/articleView.html?idxno=604256,14,0.7688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7688,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
인도네시아 '아른아른'…채권시장 매수 베팅도,"한국은행 금융통화위원회 정례회의를 일주일여 앞두고 채권시장 일각서 매수 분위기가 감지돼 이 같은 흐름이 확산될지 주목된다. 기준금리 인상 사이클이 첫발을 뗄 것으로 점쳐지는 가운데, 생각보다 앞으로의 긴축...",https://news.einfomax.co.kr/news/articleView.html?idxno=4424188,8,0.7397,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7397,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
신현송 “고물가 지속…주가하락은 제한적”,곽성호 기자 신현송 한국은행 총재는 9일 “중동 사태 진정에도 고물가가 이어질 것”이라며 다시 한번 기준금리 인상 의사를 분명히 했다. 또 수도권 부동산 가격 상승이 금융 불안 요소라고 지적했다. 신 총재는 이날...,https://www.munhwa.com/article/11601526?ref=naver,9,0.8253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8253,한국은행;기준금리,금융,,candidate_hybrid,1,0.65,0.35
"한은 총재, '빅스텝 하나' 질문에 ""일반적인 말씀 드린 것""","'적절한 시기 금리 인상 필요' 문구 관련 국회 답변 신현송 한국은행 총재는 9일 국회 업무보고에서 기준금리 인상 필요성을 언급한 것과 관련, ""일반적인 바탕을 말씀드린 것""이라고 밝혔다. 신 총재는 이날 국회...",https://www.yna.co.kr/view/AKR20260709108000002?input=1195m,14,0.8394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8394,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
6월 은행 가계대출 7.6조원↑…주택·주식 수요에 22개월 만에 최대,한국은행이 9일 발표한 '2026년 6월 금융시장 동향'에 따르면 지난달 은행 가계대출은 전월보다 7조6000억원... 단기시장금리도 기준금리 인상 기대와 머니마켓펀드(MMF) 수신 감소 등의 영향으로 상승했다. 은행...,https://www.newspim.com/news/view/20260709000380,12,0.8698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8698,한국은행;은행;기준금리,주식,,candidate_hybrid,1,0.65,0.35
한은 “국내 증시 추세적 하락 가능성 제한적…적절한 시기 금리 인상 ...,"한국은행이 반도체 경기 호조와 정부의 자본시장 제도 개선 노력을 근거로 국내 증시의 추세적 하락... 통화정책과 관련해서는 ""향후 적절한 시기에 기준금리를 인상할 필요가 있다""는 기존 입장을 재확인했다. 한은은...",https://www.joongang.co.kr/article/25443714,14,0.7475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7475,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은 ""반도체 호황에 국내 주가 추세적 하락 가능성 제한적""","한국은행이 글로벌 반도체 경기 호조가 상당 기간 이어질 것으로 전망했다. 반도체 기업의 실적 개선 기대와... 기준금리 인상 필요성도 재차 밝혔다. 한은은 통화정책 운용과 관련해 ""성장이 반도체 경기 호조 등으로...",https://www.mt.co.kr/economy/2026/07/09/2026070911022051319,15,0.6387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6387,한국은행;한은;기준금리,실적;주가,,candidate_hybrid,1,0.65,0.35
환율을 움직이는 숨은 플레이어들…한국은행만 봐선 안 되는 이유,한국은행은 기준금리와 외환시장 운영을 통해서 시장 안정을 모색한다. 하지만 정책 효과 역시 시장 참가자들의 달러 거래와 맞물릴 때 비로소 환율에 반영된다. 시중은행도 외환시장의 흐름을 연결하는 축이다....,https://www.fntimes.com/html/view.php?ud=202607091127331352a735e27af_18,17,0.6737,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6737,한국은행;시중은행;기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
