title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[파워인터뷰] 김범석 우리자산신탁 대표 ""단순 PF 공급 넘어 실수요 주...",한국은행의 기준금리 인상으로 자금조달 환경도 부담스럽다. 부동산신탁사들에게는 1000억원 조달도 쉽지 않은 일이다. 금융지주 계열의 부동산신탁사들은 이같은 금융환경을 타개하고자 서로 연합하는 길을 모색하고...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608012332495280418,12,0.6987,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6987,한국은행;pf;기준금리,,,candidate_hybrid,1,0.65,0.35
[데이터&뉴스] 은행권 상반기 개인신용대출 금리 상승세…전북은행 13.4...,"한국은행에 따르면 올해 6월 예금은행의 신규취급액 기준 저축성수신금리는 3.08%로 전달보다 0.15%포인트 올랐고 대출금리도 4.31%로 0.12%포인트 상승했다. 은행연합회 관계자는 ""대출금리에 가장 크게 영향을 미치는...",http://www.consumernews.co.kr/news/articleView.html?idxno=760534,10,0.7691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7691,한국은행;은행권,금리,,candidate_hybrid,1,0.65,0.35
"시름 깊어지는 자영업자···2%였던 코로나 대출, 이제 5%대","한국은행이 이미 기준금리를 한번 올리고 연내 추가 인상 가능성이 높아지면서 코로나 대출을 받은 자영업자의 상환 부담은 더욱 커질 전망이다. 2일 경향신문 취재를 종합하면, 코로나 팬데믹이 시작된 2020년 상반기...",https://www.khan.co.kr/article/202608030600141,9,0.6366,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6366,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[EBN 칼럼] 모두가 비정상이라고 외치는 시장에 대해,반면 한국은행은 기준금리를 내년까지 최소 2~3회 추가로 인상해 3~4%대까지 높아질 전망이다. 주가 하락을 장기 기회로 생각하고 증시로 유입될 자금이 말라 버린 것이다. 현 시점에서 긍정적인 점은 레버리지 ETF...,https://www.ebn.co.kr/news/articleView.html?idxno=1718602,9,0.6169,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6169,한국은행;기준금리,주가,,candidate_hybrid,1,0.65,0.35
지난달 원화 절상률 8.8%…금융위기 이후 최고,변동성이 컸던 지난 2009년 3월 이후 가장 높았습니다. 이는 지난달 SK하이닉스 ADR 발행 자금과 수출대금 등으로 달러 수급이 개선된 데다 한국은행의 기준금리 인상으로 한미 금리차가 줄어든 영향으로 풀이됩니다.,https://biz.sbs.co.kr/article_hub/20000326111?division=NAVER,10,0.8649,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8649,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
美日 ‘엔화 방어’ 공조·韓 달러 수급 개선… 원·엔화 동반 강세,여기에 한국은행의 기준금리 인상으로 한미 금리차가 축소된 점도 원화 강세를 뒷받침했다. 원화 강세에는 미국과 일본의 환율 공조도 영향을 미쳤다는 분석이다. 미국과 일본 통화당국은 지난달 31일(현지시간) 뉴욕...,https://www.seoul.co.kr/news/economy/finance/2026/08/03/20260803031001?wlog_tag3=naver,13,0.8086,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8086,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"증시 출렁이자 돈 몰린 '파킹형 ETF'…""하루만 보유해도 이자 준다""","한국은행의 기준금리 인상 이후 은행권이 예·적금 금리를 올리고 증권사들도 종합자산관리계좌(CMA)와 발행어음, 환매조건부채권(RP) 등의 금리를 잇따라 인상하면서 단기 자금을 둘러싼 경쟁이 치열해졌다....",https://www.hankookilbo.com/news/article/A2026073104100001585?did=NA,8,0.8678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8678,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"환율 한달새 114원 급락… 美日, 28년만에 ‘엔화 방어’ 동시 개입",금융 시장에서는 28년 만의 미일 공동 엔화 매수 개입을 계기로 ‘엔 캐리 트레이드’(저금리 엔화를 빌려... 한국은행에 따르면 올해 5월 원화 기준 수입 물가지수는 전년 동월 대비 24.8% 올라 2022년 7월 이후 3년 10개월...,https://www.donga.com/news/Economy/article/all/20260803/134409403/2,10,0.732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.732,한국은행;환율,원화;금융,,candidate_hybrid,1,0.65,0.35
[이슈체크] '빚투'에 마통 6일간 1.8조↑…5대은행 주담대 대폭 증가,"지난달 30일 974조3천490억원으로, 6월 말보다 24조9천492억원 증가했다. 이는 2022년 10월(+47조7천231억원) 이후 최대 폭이다. 은행들은 한국은행 기준금리 인상 이후 수신 확보를 위해 연 3%대 금리 상품을 내놓고 있다.",https://www.tfmedia.co.kr/news/article.html?no=206165,9,0.7597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7597,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""7월 원화 가치, 달러 대비 8% 올라…세계에서 두 번째 호실적"" FT",한국은행이 3년 6개월 만에 기준금리를 0.25%p 인상한 점도 원화 강세를 부추겼다. 금리가 오르면 이자 수익이 높아져 해외 자금이 들어오고 화폐 가치도 올라 간다. 퍼스트이글 인베스트먼트 선임 연구 분석가 이다나...,https://www.newsis.com/view/NISX20260803_0003733273,10,0.834,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.834,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"[탐사경] '1,560원→1,420원' 한 달 만에 뒤집힌 환율…1400원 붕괴보다...","그러나 한국은행이 기준금리를 인상하면서 시장 분위기가 달라졌다. 한미 금리차 축소는 외국인 자금 이탈 우려를 낮췄고, 원화 자산의 투자 매력을 높였다. 시장에서는 ""원화가 저평가됐던 요인이 상당 부분 해소됐다...",https://www.moneystorm.kr/news/articleView.html?idxno=5431,12,0.6105,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6105,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
"[부동산]하반기 주택시장, 집값 상승 전망 우세","이어 한국은행 기준금리 인상 여부(37.33%), 대출·세금 등 부동산 규제 환경 변화(34.58%), 정부의 대규모 주택공급 정책(25.22%), 전월세시장 불안 지속 여부(22.47%) 순으로 조사됐다. 이번 조사는 7월 13일부터 22일까지...",http://www.kjdaily.com/article.php?aid=1785683033683559227,9,0.7678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7678,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"오우택 한국투자캐피탈 대표, ‘차입처 다각화ʼ 조달 경쟁력 강화 [캐...",올해 1분기 기준 은행차입 비중은 9.2%를 기록했다. 은행 차입 외에도 대주주인 한국투자금융지주 직접 차입으로도 금리를 낮추고 있다. 올해 1분기에도 한국투자금융지주로부터 3000억원을 직접 차입했다. 차입한...,https://www.fntimes.com/html/view.php?ud=202607312219458949dd55077bc2_18,3,0.7106,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7106,은행,,,candidate_hybrid,1,0.65,0.35
"줄어들던 부동산 자산 쏠림, 재확대 경고등","러시아-우크라이나 전쟁 이후 미국 연방준비제도(Fed)와 한국은행이 기준금리를 빠르게 인상하자, 부동산 가격이 주춤한 여파였다. 문제는 부동산 쏠림이 다시 확대될 가능성이 커졌다는 점이다. 지난해 말 기준...",https://www.joongang.co.kr/article/25450210,13,0.7778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7778,한국은행;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
“매매·전세·월세 오를 것”… 절반 이상 ‘불장’ 전망,"하반기 부동산 시장에 영향을 미칠 주요 변수(중복 응답)로는 ‘국내외 경기회복 속도 등 대외 경제여건’을 꼽은 응답자가 37.45%로 가장 많았고, ‘한국은행 기준금리 인상 여부’(37.33%), ‘대출, 세금 등 부동산...",https://www.segye.com/newsView/20260802511052?OutUrl=naver,9,0.7654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7654,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
착공 줄어도 원가율 개선…영업이익 53% 늘었다,업계의 한 관계자는 “미국·이란 전쟁 장기화로 유가와 철근·시멘트 등 원자재 가격이 다시 들썩이는 데다 한국은행의 기준금리 인상 사이클로 조달 비용 부담까지 커지고 있다”고 전했다.,https://www.sedaily.com/article/20074808?ref=naver,8,0.721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.721,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"여전한 ‘부동산 쏠림’…부동산 배율, 정부 규제에도 안 줄었다","미국 연방준비제도(Fed)와 한국은행이 기준금리를 빠르게 인상하자, 부동산 가격이 주춤한 여파였다. 문제는 부동산 쏠림이 다시 확대될 가능성이 커졌다는 점이다. 지난해 말 기준 한국의 주택시가총액(주택 및 부속...",https://www.joongang.co.kr/article/25450185,13,0.7561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7561,한국은행;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
“반도체 믿고 샀다가 -30%”…오락가락 증시에 은행 찾는 개미들,국내 증시는 큰 폭의 변동성을 보이며 투자심리가 위축된 반면 한국은행의 기준금리 인상 이후 은행권은 예·적금 금리를 잇달아 올리며 자금 유치에 나섰다. 한국은행은 지난달 16일 기준금리를 2.50%에서 2.75%로 0.25...,https://www.edaily.co.kr/news/newspath.asp?newsid=02545286645543384,11,0.9538,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9538,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"기준금리 인상에…증권사, 예탁금 이자 올린다",미래에셋증권 관계자는 “지난달 한국은행의 기준금리 인상 등 전반적인 상황을 고려한 조치”라고 설명했다. 미래에셋증권 외에도 KB증권(100만원 이하 기준 연 0.85% →연 1.00%) 등이 예탁금 이용료율을 3분기부터...,https://www.sedaily.com/article/20074795?ref=naver,11,0.9422,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9422,한국은행;증권사;기준금리,,,candidate_hybrid,1,0.65,0.35
부동산·금리·증시… 李 '내치' 고삐 죈다,4일 발표되는 7월 소비자물가 상승률이 다시 3%대 흐름을 이어갈 경우 한국은행의 27일 기준금리 추가 인상 가능성도 커질 수 있다.부동산 세제 개편안은 하반기 핵심 정책 승부처다. 정부는 비거주 1주택자와 초고가 주택...,https://www.asiatoday.co.kr/kn/view.php?key=20260803010000275,9,0.7641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7641,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
충청 미분양 5년 새 4배…해소 '난망',이런 가운데 한국은행 기준금리는 코로나19 당시인 5년 전 연 0.50%까지 내려갔지만 이후 물가와 금융안정 등을 이유로 단계적 인상을 거쳐 지난달 2.75%에 도달했다. 한은은 하반기 추가 기준금리 인상 가능성도...,https://www.ggilbo.com/news/articleView.html?idxno=1172735,8,0.9114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9114,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
환율 한 달 새 125원 급락…원화 가치 금융위기 이후 최대폭 상승,"원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1400원 아래로 내려갈 수 있다는 전망도 나온다. 환율, 9개월 만에 최저 찍어…7월 절상률...",https://www.jnilbo.com/news/articleView.html?idxno=90000053908,13,0.8298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8298,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
7월 원화값 8.8% 급등…금융위기 이후 최고 절상률,SK하이닉스 미국주식예탁증서(ADR) 발행 자금과 수출대금 유입으로 달러 공급이 늘어난 데다 한국은행의 기준금리 인상으로 한미 금리차가 축소되면서 원화 강세가 두드러졌다. 시장에서는 원달러 환율이 1400원...,https://www.econovill.com/news/articleView.html?idxno=746875,14,0.8094,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8094,한국은행;기준금리;원달러,달러;원화,,candidate_hybrid,1,0.65,0.35
7월 원화 강세로 환율 8.8% 급락···1달러에 1300원대 시대 올까,SK하이닉스 미국주식예탁증서(ADR) 발행 자금과 수출업체들이 내놓는 달러가 외환시장에 대거 풀리고 한국은행이 기준금리를 올린 것이 원달러 환율 하락으로 이어졌다. 2일 서울 외환시장에 따르면 지난달 31일...,https://www.sisajournal-e.com/news/articleView.html?idxno=422831,20,0.7963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7963,한국은행;환율;기준금리;원달러;외환시장,원화,,candidate_hybrid,1,0.65,0.35
역대급 수출에도…'해외투자 붐'에 갇힌 원·달러 환율,한국은행이 지난달 기준금리를 연 2.50%에서 2.75%로 인상해 한·미 금리 차가 좁혀진 점도 원화 강세를 뒷받침했다. 수출 호조도 단기적인 환율 하락을 뒷받침하는 요인으로 꼽힌다. 산업통상부에 따르면 7월 수출은...,https://www.ajunews.com/view/20260802144105340,14,0.8365,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8365,한국은행;환율;기준금리,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
코스피 급락에 ‘마통’ 1.8조 급증…‘빚투’로 “분할매수 노려”,반면 정기예금은 한 달 새 24조9492억원 증가한 974조3490억원을 기록해 2022년 10월 이후 최대 증가폭을 나타냈다. 한국은행의 기준금리 인상 뒤 은행들이 연 3%대 예금상품으로 수신 확보에 나선 영향으로 풀이된다.,https://www.hani.co.kr/arti/economy/finance/1271026.html,10,0.7328,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7328,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
은행 대출 조였지만…주담대·신용대출 증가세 지속,974조3천490억 원으로 전월보다 24조9천492억 원 증가해 2022년 10월 이후 최대 증가 폭을 나타냈다. 은행들이 한국은행 기준금리 인상 이후 연 3%대 예금상품을 잇달아 출시하며 수신 확보에 나선 영향으로 풀이된다.,https://www.namdonews.com/news/articleView.html?idxno=918723,12,0.8087,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8087,한국은행;은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"대출 조여도 ""일단 받자""…7월 5대銀 주담대 2조 '쑥'",한국은행이 이달 금융통화위원회에서 기준금리를 추가 인상할 가능성을 내비친 상황에서 대출 관리 부담까지 가중되고 있기 때문이다. 일각에서는 연내에 고정형 주담대 금리 상단이 8%를 넘어설 수 있다는...,https://www.ajunews.com/view/20260802131854193,10,0.677,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.677,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"[정원석의 매크로 리뷰 <38> 한국은행, 3년 6개월 만에 긴축 전환] 반도...",이코노미조선=정원석 조선비즈 기자 | 한국은행(이하 한은)이 7월 16일 열린 금융통화위원회(이하 금통위)에서 기준금리를 연 2.75%로 0.25%포인트 인상했다. 2023년 1월 이후 3년 6개월 만이다. 경기 방어를 위해 2024년...,https://economychosun.com/site/data/html_dir/2026/07/27/2026072700019.html,13,0.9081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9081,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"환율, 125원 급락 ‘1500원 돌파’ 언제적?…원화 절상률 8.8%, 금융위기...","여기에 한국은행의 기준금리 인상 조치로 한미 금리 격차가 축소되고, 한국·미국·일본 외환당국의 시장 미세조정(구두 및 실개입)까지 맞물리면서 환율 하락에 가속도가 붙었다. 환율이 가파르게 떨어지자 금융권의...",http://www.segyebiz.com/newsView/20260802510003?OutUrl=naver,13,0.7679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7679,한국은행;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 15:00,"원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 전문보기: https://www.yna.co.kr/view...",https://www.yna.co.kr/view/AKR20260802027700011?input=1195m,10,0.7625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7625,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
7월 원화값 8.8% 급등…금융위기 후 최대폭 절상,원화 약세를 부추겼던 달러 수급이 개선된 데다 한국은행의 기준금리 인상으로 한미 금리차까지 좁혀지면서 달러·원 환율이 연내 1400원 아래로 내려갈 수 있다는 전망이 제기된다. 2026.8.2/뉴스1,https://www.news1.kr/photos/8037208,10,0.7924,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7924,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
원화값 8.8% 급등…달러·원 환율 하락할까?,원화 약세를 부추겼던 달러 수급이 개선된 데다 한국은행의 기준금리 인상으로 한미 금리차까지 좁혀지면서 달러·원 환율이 연내 1400원 아래로 내려갈 수 있다는 전망이 제기된다. 2026.8.2/뉴스1,https://www.news1.kr/photos/8037210,13,0.8117,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8117,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
7월 원화 가치 8.8% 올라 금융위기 이후 최고,원화 약세를 부추겼던 달러 수급이 개선된 데다 한국은행의 기준금리 인상으로 한미 금리차까지 좁혀지면서 달러·원 환율이 연내 1400원 아래로 내려갈 수 있다는 전망이 제기된다. 2026.8.2/뉴스1,https://www.news1.kr/photos/8037203,10,0.8487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8487,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
원화값 급등…달러·원 환율 하락할까?,원화 약세를 부추겼던 달러 수급이 개선된 데다 한국은행의 기준금리 인상으로 한미 금리차까지 좁혀지면서 달러·원 환율이 연내 1400원 아래로 내려갈 수 있다는 전망이 제기된다. 2026.8.2/뉴스1,https://www.news1.kr/photos/8037204,13,0.8229,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8229,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"미·일 외환당국, 28년 만에 환율 공조…엔화값 4% 급등","한국은행이 파악한 엔 캐리 트레이드 규모는 약 506조엔 수준이다. 이는 2026년 일본 정부의 연간 예산인... 엔화값의 지속적인 하락은 일본은행이 기준금리 인상을 검토하게 하며, 금리 인상은 투자자들이 엔 캐리...",http://www.metroseoul.co.kr/article/20260802500162,12,0.7754,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7754,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
증시 급락에 마통 1.8조 급증…꺼지지 않는 '빚투' 열기,"잔액은 지난달 30일 974조3490억원으로, 6월 말보다 24조9492억원 증가했다. 이는 2022년 10월(+47조7231억원) 이후 최대 폭이다. 은행들은 한국은행 기준금리 인상 이후 수신 확보를 위해 연 3%대 금리 상품을 내놓고 있다.",https://www.jnilbo.com/news/articleView.html?idxno=90000053862,9,0.7641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7641,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“SK하이닉스 달러 쏟아졌다”…환율 한달새 125원 ‘뚝’ 1400원도 깨지...,원화 약세의 주범으로 지목됐던 달러 수급 불균형이 완화된 데다 한국은행의 기준금리 인상으로 한·미 금리차까지 줄어들면서 원·달러 환율이 1400원 아래로 내려갈 수 있다는 전망도 나온다. 2일...,https://biz.heraldcorp.com/article/10828164?ref=naver,13,0.6946,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6946,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
빚내 집 사고 폭락장 베팅… 가계대출 한 달 새 3.8조↑,한국은행 기준금리 인상 이후 은행들이 연 3%대 예금상품을 잇달아 내놓으며 수신 경쟁을 강화한 영향으로 보인다. 금융권에서는 주택시장 열기와 증시 변동성이 이어지는 만큼 가계대출 증가세가 당분간 쉽게...,https://m.skyedaily.com/news_view.html?ID=308972,8,0.6376,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6376,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
7월 하락세 이어간 환율…한 달 새 100원 넘게 내려,한국은행 금융통화위원회는 7월 16일 기준금리를 연 2.50%에서 2.75%로 0.25%p 인상했다. 이후 미국 연방준비제도(Fed)가 정책금리를 연 3.50~3.75%로 동결하며 한미의 기준금리차는 1.25%p에서 1.00%p로 줄었다. 미국 물가...,https://m.skyedaily.com/news_view.html?ID=308971,16,0.9347,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9347,한국은행;fed;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
[기고]금리 인상이 던진 과제와 성장동력 확충의 길,안도걸 더불어민주당 의원.(사진=안도걸 의원실) 한국은행 금융통화위원회는 지난달 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 3년 6개월 만의 금리 인상이다. 과거의 긴축이 과열된 경기를 식히기 위한...,https://www.edaily.co.kr/news/newspath.asp?newsid=01846646645543384,9,0.9533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9533,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"美연준 매파적 동결에… 한은, 8월 금리 연속 인상 저울질","선택하면서, 한국은행도 이달 곧바로 추가 금리 인상에 나설 가능성이 커지고 있다. 한은은 지난달 16일... 연준은 지난달 28~29일(현지시간) 열린 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 연 3.50~3.75%로...",https://www.ggilbo.com/news/articleView.html?idxno=1172263,19,0.9212,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.9212,한국은행;한은;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"7월 원화 가치상승, 주요국 중 1위… 개인 “내렸을 때 환전하자” 74% ...","원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다.    연합뉴스 2일 금융권에 따르면...",https://www.segye.com/newsView/20260802506428?OutUrl=naver,10,0.7865,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7865,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"코스피 17.9% 폭등, 8월 반등 미리 당겨썼나…남은 연료는",미국 연방준비제도(Fed·연준)는 지난달 29일 기준금리를 연 3.50~3.75%로 유지했다. 한국은행은 시장이 회의 직후 연준의 태도를 비둘기적으로 받아들였지만 장기금리가 오르며 주식시장도 하락 전환했다고 설명한 바...,https://m.skyedaily.com/news_view.html?ID=308967,20,0.7873,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,20,0.7873,한국은행;연준;fed;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
환율 한 달 새 '125원' 급락…금융위기 후 가장 빠른 속도,SK하이닉스 미국주식예탁증서(ADR) 발행 자금과 수출업체들의 달러 매도 물량이 시장에 유입된 가운데 한국은행의 기준금리 인상으로 한미 금리차도 축소되면서 원/달러 환율이 빠르게 하락했다. 2일...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608020121&t=NN,16,0.7704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7704,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"환율 1,400원선 깨질까","원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 2026.8.2",https://www.yna.co.kr/view/PYH20260802047100013?input=1196m,13,0.7967,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7967,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"7월 원화 절상률 8.8%, 금융위기 후 최고","원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 2026.8.2",https://www.yna.co.kr/view/PYH20260802047200013?input=1196m,10,0.8245,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8245,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
[외환-주간] 한미일 삼각공조 여진 계속…중동사태·美 고용 주시,"금리를 25bp 올렸던 7월 금통위 의사록을 4일 오후 4시에 공개한다. 5일에는 7월 말 기준 외환보유액을, 6일에는 6월 국제수지(잠정)를 발표한다. 일본은행은 6월 금융정책결정회의 의사록을 5일 공개한다. 신현송 한국은행...",https://news.einfomax.co.kr/news/articleView.html?idxno=4428192,5,0.7456,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7456,한국은행,,,candidate_hybrid,1,0.65,0.35
환율 한달새 125원 급락,"원화 약세의 원인으로 지목됐던 달러 수급이 개선되고, 한국은행의 기준금리 인상으로 한미 금리차도 줄어들면서 환율이 1,400원 아래로 내려갈 수 있다는 전망도 나온다. 2026.8.2",https://www.yna.co.kr/view/PYH20260802046700013?input=1196m,13,0.8373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8373,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
[채권-주간] 7월 물가·중동 사태 주시…백투백 전망 약해지나,"지난달 2일 이지호 한국은행 부총재보는 ""7월 소비자물가 상승률은 국제유가 하락과 정부 물가 안정 대책의... 3년물 금리는 민평 기준 직전주 대비 19.3bp 급락한 3.760%, 10년물 금리는 18.3bp 낮아진 4.262%를 나타냈다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4428191,7,0.6267,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6267,한국은행,채권,,candidate_hybrid,1,0.65,0.35
[이번주 경제] 추가 금리인상 단서 나올까…금통위 의사록 공개,지난달 기준금리를 2.75%로 올린 한국은행 금융통화위원회 의사록도 공개돼 추가 금리 인상 시기 판단의 단서가 나올지 주목된다. 7월 물가부터 국제수지까지…추가 인상 가늠할 핵심 지표 2일 재정경제부와 기획예산처...,https://www.news1.kr/economy/trend/6246431,9,0.8991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8991,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미 기준금리 '매파적' 동결…한은 이달 금리 향방은?,미국 연방준비제도(Fed·연준)가 기준금리를 동결했지만 금리 인상을 주장한 위원이 3명 나오면서 '매파적 동결'로 받아들여졌다. 한국은행도 연내 추가 인상이 유력한 가운데 이달 7월에 이어 금리를 또 올릴지를 두고...,https://news.bizwatch.co.kr/article/finance/2026/07/30/0055,24,0.9546,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,24,0.9546,한국은행;한은;연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
