title,summary,url,score,prob,keep
"""지금이 달러 고점""…중동 사태에 환율 치솟자 달러예금 '증발'",최근 중동 지역의 지정학적 리스크 고조로 원·달러 환율이 급등하면서 시중은행의 달러예금 잔액이 가파르게 쪼그라들고 있다. 올해 1~2월까지만 해도 '강달러' 장기화에 대비해 달러를 사모으던 기업과 개인 투자자들이...,https://www.newsway.co.kr/news/view?ud=2026032711462554123,7,,1
[마켓스토리] '주린이' 기자가 RIA 개설해보니…투자자 이해도 거듭 확...,"RIA는 환율 안정과 국내 자본시장 활성화를 목적으로 하는 계좌로 지난 23일 각 증권사에서 출시됐다. 해당... 개설이 완료된 RIA에 들어가 보니 잔액과 원화·달러 보유현황, 해외주식 보유현황 등이 한눈에 보였다. 증권...",https://www.yna.co.kr/view/AKR20260327175700008?input=1195m,9,,1
[투자운세] 2026년 3월 29일 띠별 투자 운세,"여기에 원/달러 환율이 1508원대에 머물며 국내 자산엔 심리적 디스카운트를 붙이는 분위기입니다. 이럴 때 시장은 ‘호재엔 무덤덤, 악재엔 과민반응’으로 기울기 쉽습니다. 계좌를 지키는 쪽의 답은 의외로...",https://www.tokenpost.kr/news/general/344256,0,,0
韓 국채 WGBI 편입 시작...3월 물가 얼마나 올랐나 [한동훈의 위클리전망...,지속적인 자금 유입으로 채권 금리 및 원·달러 환율이 안정세를 보일지 주목된다. 국제 유가 급등에 따른 물가 추이에 시선이 모아지고 있는 가운데 다음 달 2일에는 국가데이터처가 ‘3월 소비자물가동향’을...,https://www.sedaily.com/article/20025296?ref=naver,10,,1
이젠 놀랍지 않은 1500원대 환율…중동만 바라보는 시장[주간외환전망],원·달러 환율이 1500원대에서 내려올 줄 모르고 고공비행 중이다. 중동을 둘러싼 지정학적 긴장감이 좀처럼 해소될 기미를 보이지 않으면서다. 이란 전쟁이 5주차에 접어들면서 미국·이스라엘과 이란이 종전 협상을...,http://www.edaily.co.kr/news/newspath.asp?newsid=01128326645388240,4,,1
[다음주 환율전망] 당분간 환율 1500원대 고착 전망…당국 개입에 급등...,"중동 지정학 리스크와 고유가 여파로 원·달러 환율이 금융위기 이후 처음으로 1500원선을 상회한 가운데, 다음주에도 고환율 흐름이 이어질 전망이다. 다만 외환당국 개입 경계감이 상단을 제한하며 1500원대 중반을...",https://www.goodkyung.com/news/articleView.html?idxno=285074,11,,1
"[환율 전망대] 고공행진 환율, 일상화 된 1500원대…원화 가치 유독 낮은...",휴전으로 가는듯 했던 미국과 이란의 전쟁 상황이 협상 난항으로 흘러가며 원·달러 환율은 사흘 연속 올랐다. 1500원대는 더 이상 놀라운 수치가 아니게 됐다. 세계에서 가장 낮은 수준인 원화 가치의 현주소가...,https://www.segye.com/newsView/20260327513257?OutUrl=naver,5,,1
'기록적 폭염·혹한' 바람 탄 신일전자…'탈(脫)계절' 수익성은 과제 [실...,상품 매출이 전체 매출의 89.3%를 차지할 정도로 해외(중국) 소싱 의존도가 높은 신일전자 특성상 달러 환율 변동과 수입 원가 상승 역시 원가 부담으로 이어질 수 있다. 신일전자는 올해 슬로건으로 'RUN & ONE DREAM'을...,https://www.news1.kr/industry/sb-founded/6116754,4,,1
[주간증시전망] 외국인 순매도에 중동전쟁 변수… 안갯속 증시,이경민 대신증권 연구원은 “11월까지 점진적으로 지수 반영이 이뤄지면서 패시브 자금의 기계적인 유입이 기대된다”며 “수출입 지표로 반도체 중심의 견고한 경제 체력이 확인되면 국고채 금리와 원·달러 환율이...,https://biz.chosun.com/stock/stock_general/2026/03/29/SXUT2SOIXFGCJAGAS3ONWNQW3M/?utm_source=naver&utm_medium=original&utm_campaign=biz,5,,1
"외국인, 한 달새 30조 '셀 코리아'…중동 쇼크·터보퀀트 리스크",이는 미국·이스라엘과 이란 간 전쟁이 한 달간 지속되면서 국제유가와 달러·원 환율이 급등하고 위험자산 회피 심리가 고조된 영향으로 풀이된다. 전쟁 개시 전 마지막 거래일(2월27일) 1439.7원 이었던 달러·원...,https://www.news1.kr/finance/general-stock/6116902,4,,1
"""띄울수록 손해"" 항공사들 비명…결국 장거리부터 줄인다","여기에 항공기 리스료, 정비비, 공항 이용료 등 주요 비용 대부분이 달러로 결제돼 고환율까지 겹치면 수익성이 급격히 악화된다. 국제항공운송협회(IATA)에 따르면 지난 14~20일 기준 아시아·오세아니아 지역 평균 항공유...",https://www.joongang.co.kr/article/25415627,4,,1
"중동전쟁·터보퀀트·경제지표…주식시장, 이번주도 변동성 크다","3월 마지막주도 중동 전쟁의 상황 전개에 따라 달러·원 환율과 국제유가, 금리 등이 크게 요동치고, 이로 인해 주식시장의 변동성도 커질 것이란 관측이 많다. NH투자증권은 코스피 주간 예상 밴드를 5300~6000포인트로...",https://www.news1.kr/finance/general-stock/6116941,8,,1
"이달 환율 1,490원 육박, 역대 4위…원화 하락폭 주요국 최상위","원/달러 환율 평균이 1,490원 선에 바짝 다가서며 역대 4위 수준에 올랐다. 중동 전쟁으로 글로벌 위험 회피 심리가 커진 가운데 외국인 투자자들이 국내 주식을 대거 매도하며 원화가 직격탄을 맞고 있다. 29일...",https://www.yna.co.kr/view/AKR20260328047000002?input=1195m,6,,1
"이란 전쟁발 에너지 쇼크, 亞 통화 ‘직격탄’… 원·페소 폭락 속 달러...",에너지 자급률이 낮은 한국과 필리핀 등 아시아 주요국 통화가 달러 대비 역대급 최저치를 경신하는 사이... 정교한 시장 개입과 환율 변동성 완화 조치가 시급하다. 중동 의존도가 90%에 달하는 원유 공급망을 미국...,https://www.g-enews.com/view.php?ud=20260328163853300c8c1c064d_1,4,,1
강달러·항공유 급등 ‘이중고’…항공업계 운항 축소·비상경영 확산,"뉴시스 원·달러 환율이 1500원을 넘어서는 등 강달러 흐름이 이어지면서 항공사들의 비용 부담이 확대되고, 항공유 가격 급등까지 겹쳐 운항 축소와 비상경영 체제 전환 사례가 잇따르고 있다. 28일 항공 업계에 따르면...",https://www.munhwa.com/article/11578051?ref=naver,4,,1
삼성전자보다 세금 2배 더 내는 ‘이곳’…“순이익 15조 잭팟” 환율이...,원·달러 환율 상승으로 외화자산을 원화로 환산하는 과정에서 수익이 크게 불어났다. 여기에 금리 하락으로 채권 가격이 상승하면서 매매차익이 발생했고 주가 상승까지 겹치며 유가증권 수익도 확대됐다. 특히...,https://www.sedaily.com/article/20025292?ref=naver,10,,1
"김태현 디렉터 ""배틀그라운드, 이중가챠 없앨 것""","현재 국내 모바일 버전은 원화 결제가 가능하지만, PC 버전은 달러 기반 결제 구조를 따르고 있어 환율 변동에 따라 이용자가 더 높은 비용을 지불해야 하는 상황이다. 김 디렉터는 ""플랫폼 정책상 저희가 마음대로 가격을...",https://news.bizwatch.co.kr/article/mobile/2026/03/28/0001,5,,1
RIA 계좌 만들면 끝? 이거 모르면 '추징'입니다,"▲  미국 기업에 투자하던 개인 투자자들이 국내로 돌아오는 모습을 AI로 시각화한 이미지 ⓒ 나노 바나나 연일 달러·원 환율이 1500원을 오르내리는 등 외환시장 긴장감이 고조되는 가운데, 정부가 내놓은 환율...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003219117&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,4,,1
"국제금융센터, 美 1만 파병 검토에 이란 맞불…글로벌 증시 하락",안전통화 선호 심리가 강해지면서 미 달러화 지수는 전일 대비 0.3% 올랐고 엔·달러 환율은 160엔 선을 상회했다. 채권 시장에서도 미국 10년물 국채 금리가 물가 상승 우려로 오름세를 보였으며 독일 국채 금리는...,https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890158.html,11,,1
[증시 동향] 중동 정세 불확실성에 '터보퀀트' 여파로 반도체주 급락,79배다. 앞으로의 증시에 영향을 미칠 변수로는 환율을 꼽을 수 있겠다. 28일 새벽 2시 서울외환시장에서 원·달러 환율은 1511.4원에 야간 거래를 마감했다. 이는 주간 거래 15087.9원보다 2.5원 오른 수치다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2411965,4,,1
전쟁에 엔저 가속…1년 8개월 만에 달러당 160엔 돌파,엔·달러 환율이 1년 8개월 만에 달러당 160엔을 돌파했다. 중동 정세 악화로 달러값이 상승한 영향이다. 원유 가격 상승도 엔화 약세 요인으로 작용했다. 시장은 일본 정부가 엔화 매수 개입에 나설 가능성이 높아진...,https://www.hankyung.com/article/202603282966i,4,,1
"[김남현의 채권썰] 종전과 확전 사이, feat. 신현송·WGBI",원·달러 환율 역시 1500원대에 다시 안착하는 분위기다. 23일엔 1517.4원까지 치솟아 2009년 3월 이후 17년만에 최고치를 경신했다. 비교적 잘 버티던 주식시장도 심상찮다. 코스피는 27일 5500선이 무너졌다. 대외...,https://www.etoday.co.kr/news/view/2570304,9,,1
"“한국 쇼핑 천국, 싼맛?”…중국인들 캐리어 끌고와 아웃렛 가서 싹쓸...","면세점은 달러 기준 가격이 적용되는 경우가 많지만, 국내 백화점과 아웃렛은 원화로 결제하기 때문에 환율 효과를 더 크게 누릴 수 있다. 실제로 신세계백화점 강남점의 외국인 매출 비중은 2023년 5.9%에서 올해 17.7...",https://www.etnews.com/20260328000033,5,,1
"“국장 돌아오면 세금 0원”…서학개미 유혹하는 ‘RIA', 환율도 안정시...","특히 원달러환율이 1500원을 넘기면서 고공행진을 하는 주요 원인중의 하나가 미국 증시의 직간접 투자가 늘어난데 따른 달러 수요의 확산이란 점을 고려해볼때, RIA는 국내 증시활성화 뿐만 아니라 원달러 환율의...",https://www.ddaily.co.kr/page/view/2026032617152855660,4,,1
협상 불확실성에 유가 또 급등…뉴욕증시 일제히 하락,"현재 시장의 하락은 실제 '질병'이라기보다 유가에 매몰된 심리가 반영된 '증상'에 가깝습니다."" 원/달러 환율도 한때 1,510원 선을 돌파, 금융위기 시절인 2009년 이후 가장 높은 수준까지 치솟았습니다. 전쟁 여파로...",http://www.yonhapnewstv.co.kr/MYH20260328151840nnu,11,,1
"""다음주 코스피 5300~6000""…전쟁·환율 변수 속 개별주 대응 부각","원달러 환율은 27일 1508.9원으로 마감해 전쟁 발발 이전인 2월 27일 대비 84.4원 상승했다. 한 달 동안 장중 1500원을 11차례 넘겼고, 3월 23일에는 1518.40원까지 상승했다. 국고채 금리도 상승세를 이어갔다. 3년 만기 국고채...",https://www.econovill.com/news/articleView.html?idxno=735179,7,,1
"“표를 팔아도 남는 게 없다”… 항공사 감편, 가격·일정 동시에 흔들...","원·달러 환율은 1508.9원까지 뛰면서 항공사 비용 부담을 키웠습니다. 항공사는 리스료, 정비비, 유류비 대부분을 달러로 결제합니다. 연료비는 전체 원가의 약 30%를 차지합니다. 저비용항공사(LCC) 한  관계자는 “연료비와...",https://www.jibs.co.kr/news/articles/articlesDetail/59451?feed=na,4,,1
"""한우 사려고요""…문 열리자마자 주부들 달려갔다 [현장+]",중동 전쟁 여파로 원·달러 환율이 급등한 데다 가축 전염병까지 확산하면서 장바구니 물가 부담이 한층 커진 영향이다. 전쟁에 전염병까지…잇단 악재에 식탁 물가 비상 업계에 따르면 롯데마트는 앞선 26일부터...,https://www.hankyung.com/article/202603272078g,4,,1
"대신증권 ""삼성전기, 역대급 실적 예고…새 성장 사이클 진입""",여기에 우호적인 원·달러 환율 환경도 실적 개선에 긍정적으로 작용하고 있다. 환율 상승은 수출 비중이 높은 사업 구조상 이익 확대 요인으로 작용한다. 2분기 이후 실적 개선 폭은 더욱 커질 것으로 예상된다. FC...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=440733,5,,1
"고유가·고환율 직격탄…LCC 줄줄이 감편, '비상 경영' 돌입","원·달러 환율은 1500원대에서 움직이며 높은 수준을 유지하고 있다. 항공기 리스료와 정비비, 연료비 대부분이 달러로 결제되는 구조에서 환율 상승은 곧바로 비용 증가로 이어진다. 결국 유가와 환율이 동시에 상승하는...",https://www.newsworks.co.kr/news/articleView.html?idxno=835819,4,,1
생산적 금융을 위한 은행의 투자성 대출과 벤처투자시장 생태계 개선과...,"-------------------------------------------------------------------------------------------------------------------------------------- 1) 2024년말 기준 VC의 벤처투자액은 11.9조원으로 연 평균환율 1,364원 반영하여 달러가치로 환산. 2) 2024년 IBK의...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55683,9,,1
"日 엔화, 1년 8개월 만 160엔 돌파…당국 개입 주목",달러·엔 환율이 1년 8개월 만에 160엔 선을 넘어서며 일본 외환당국의 실질적인 시장 개입 가능성이 커지고 있다. 중동 지역의 지정학적 리스크 장기화로 인한 유가 및 미국 장기금리 상승이 엔화 약세를 부추기는 주요...,https://www.newspim.com/news/view/20260328000063,5,,1
"""엔저, 日 국채 매도압력…美 환시 개입 동조 가능성""",28일 연합인포맥스(6411)에 따르면 달러-엔 환율은 미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 오전 10시 9분 현재 전장과 같은 수준인 160.289엔에 거래됐다. 이는 거세지는 일본 국채(JGB)...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406482,7,,1
이 시각 주요뉴스 (26. 03. 28. 12시),"원·달러 환율은 뉴욕 장에서 상승 폭을 확대하며 1천510원 선을 넘어섰습니다. 5. 정부, '석유 최고가 인상' 틈탄 주유소 폭리 엄단 27일 0시를 기해 석유 최고 가격이 상향 조정됐습니다. 정부는 기존 저가 재고 물량으로...",https://www.ktv.go.kr/content/view?content_id=751152,4,,1
"""기름값·환율 무섭다"" LCC 잇단 감편 운항…비상 경영 돌입",실제 항공유 가격과 달러·원 환율은 치솟고 있다. 국제항공운송협회(IATA)가 집계한 지난 20일 기준 아시아·오세아니아 지역 항공유 가격은 배럴당 204.95달러로 전년 동기 대비 136.1% 급등했다. 중동 전쟁 직전인...,https://www.news1.kr/industry/general-industry/6117151,4,,1
"엔·달러 환율, 160엔 돌파…중동 전쟁 장기화 우려 탓",게티이미지뱅크 미국의 이란 공격으로 악화된 중동 정세에 따라 엔·달러 환율이 1년 8개월 만에 160엔을 넘어섰다고 일본 현지 언론이 28일 보도했다. 니혼게이자이(日本經濟·닛케이)신문과 교도(共同)통신 등에...,https://www.munhwa.com/article/11578008?ref=naver,4,,1
엔화도 ‘흔들 흔들’…엔·달러 환율 끝내 160엔 돌파,니혼게이자이신문(닛케이)과 교도통신에 따르면 엔·달러 환율은 이날 오전 한때 160.42엔까지 올랐다. 달러화 대비 엔화 환율이 160엔을 넘었던 것은 일본 정부가 외환시장에 개입했던 2024년 7월이 마지막이었다....,https://www.dt.co.kr/article/12054303?ref=naver,4,,1
“삼전 팔아서 원베일리 매수?” 서초구 1인당 주식 ‘10억’ 팔아 아파...,"서울 중구 우리은행 딜링룸 전광판에 코스피 지수가 5440선, 원/달러 환율이 1490선을 기록하고 있다. 사진은 다중노출 합성 촬영. 임세준 기자 지역별로 살펴보면 1인 평균 가장 많은 주식·채권 매각대금이...",https://biz.heraldcorp.com/article/10704566?ref=naver,12,,1
에너지 가격에 휘청이는 글로벌 경제… 물가ㆍ금리ㆍ환율 ‘3高 뉴 노멀...,"단순 계산상 두바이유가 배럴당 90달러에서 130달러로 상승하고 환율이 1,300원에서 1,500원으로 뛰면 에너지 수입 비용은 60% 이상 늘어난다. ‘에너지 가격 상승→달러 수요 증가→통화 약세→수입물가 상승→인플레이션...",https://www.hankookilbo.com/news/article/A2026032614360005389?did=NA,5,,1
"엔-달러 환율 160엔 돌파…일본, 외환시장 개입 시사","중동 정세 악화 우려로 엔-달러 환율이 160엔을 돌파했습니다. 오늘(28일) 니혼게이자이신문(닛케이)과 교도통신은 대이란전쟁으로 인한 중동 정세의 악화가 장기화될 것으로 보이자, 엔-달러 환율이 160엔을 돌파했다고...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5184613,4,,1
중동 정세에 엔/달러 환율160엔 돌파…1년 8개월만,긴장이 고조된 중동 정세 영향으로 엔/달러 환율이 160엔을 돌파했다. 니혼게이자이신문(닛케이) 등에 따르면 27일(현지 시간) 미 뉴욕 외환시장에서 달러 대비 엔화는 160엔대를 기록했다. 이는 일본 정부와 중앙은행...,https://www.newsis.com/view/NISX20260328_0003567758,7,,1
"엔·달러 환율, 1년 8개월 만에 160엔 돌파",미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 엔/달러 환율이 1년 8개월 만에 160엔을 돌파했습니다. 니혼게이자이신문과 교도통신에 따르면 엔/달러 환율은 오늘(28일) 오전 한때 160.42엔까지...,https://www.ytn.co.kr/_ln/0104_202603281039220816,4,,1
"중동전쟁 장기화 조짐… 엔/달러 환율, 1년8개월 만에 160엔 돌파",중동 사태가 장기화될 것으로 보이면서 엔/달러 환율이 1년8개월 만에 160엔을 돌파했다. 28일 니혼게이자이신문(닛케이)과 교도통신 보도에 따르면 엔/달러 환율은 이날 오전 한때 160.42엔까지 뛰었다. 달러화 대비...,http://www.seoulwire.com/news/articleView.html?idxno=713834,4,,1
엔·달러 환율 160엔 찍었다…미국-이란 전쟁 여파,사진=연합뉴스 이란-미국 간 전쟁이 장기화되면서 엔·달러 환율이 160엔을 넘어섰다. 28일 니혼게이자이신문(닛케이)과 교도통신에 따르면 엔·달러 환율은 이날 오전 160.42엔까지 상승했다. 환율이 160엔을 넘어선 것은...,https://daily.hankooki.com/news/articleView.html?idxno=1352755,4,,1
"""결국 160엔 뚫렸다""…전쟁 불똥에 엔화 가치 '1년 8개월 만에 최저'",중동발 전쟁 공포가 금융시장을 덮치면서 엔/달러 환율이 심리적 저항선인 160엔을 돌파했다. 미국과 이란의 충돌로 인한 지정학적 리스크가 장기화할 조짐을 보이자 안전 자산인 달러로 수요가 쏠린 결과다....,https://economist.co.kr/article/view/ecn202603280007,5,,1
엔화 160엔 붕괴…유가·금리 상승에 달러 쏠림,"사진=연합뉴스 엔/달러 환율이 1년 8개월 만에 160엔을 돌파하며 글로벌 외환시장의 변동성이 다시 확대되고 있다. 중동발 지정학 리스크와 고유가, 미국 금리 상승이 맞물리며 '달러 강세-엔화 약세' 흐름이 가속화되는...",https://www.pointdaily.co.kr/news/articleView.html?idxno=298573,5,,1
"강달러·엔저 심화…원·달러 환율 1,511.40원 마감","이란전 장기화에 따른 글로벌 달러 강세와 엔화 약세가 맞물리면서 원·달러 환율이 야간 거래에서 오름폭을 키우며 1,510원 선을 돌파해 마감했다. 28일 새벽 2시(한국시간) 원·달러 환율은 전장 서울환시 종가 대비...",https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890028.html,4,,1
"고환율에 물가는 오르는데...한은, 작년 순이익 15조 3275억원 '역대 최...",지난해 연평균 환율은 달러당 1422.0원으로 전년 1364.4원보다 57.6원 높았다. 한은이 역대 최대 이익을 내면서 법인세 납부도 크게 늘어 추가경정예산을 마련 중인 정부도 숨통이 트일 전망이다. 올해 한은의 세전...,https://www.thepublic.kr/news/articleView.html?idxno=299083,10,,1
이란 전쟁 여파에 엔저 심화…달러·엔 환율 160엔 돌파,엔화와 달러 이미지 (사진=AFP) 이란 전쟁 영향으로 달러가 강세를 보이며 달러·엔 환율이 1년 8개월 만에 160엔을 돌파했다. 엔화 약세가 심화되면서 일본 당국의 외환시장 개입 가능성에도 관심이 쏠리고 있다. 28일...,http://www.edaily.co.kr/news/newspath.asp?newsid=02469846645387912,4,,1
중동발 지정학적 리스크에 엔화 가치 급락… 1년 8개월 만에 160엔 선 무...,미국과 이란의 전쟁 여파로 중동 정세가 불안해지면서 안전 자산인 달러로 수요가 쏠려 엔/달러 환율이 심리적 저항선인 160엔을 넘어섰다. 에너지 가격 상승에 따른 인플레이션 우려가 일본 국채 금리까지 27년 만의...,http://www.lawissue.co.kr/view.php?ud=202603280955591187204ead0791_12,8,,1
"환율 1508원 돌파, 항공유 폭등…항공업계 '비상경영' 확산",원·달러 환율이 1500원대를 넘어선 가운데 항공유 가격까지 급등하면서 국내 항공사들의 수익성이 급격히 악화되고 있다. 비용 부담이 눈덩이처럼 불어나자 노선 축소와 비상경영 체제에 돌입하는 사례가 잇따르는...,https://www.pennmike.com/news/articleView.html?idxno=117614,4,,1
이란 전쟁에 엔저… 엔화 환율 1년 8개월 만에 160엔 돌파,미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 달러 대비 엔화 환율이 1년 8개월 만에 160엔을 돌파했다고 니혼게이자이신문과 교도통신이 28일 보도했다. 엔화 환율은 이날 오전 한때 160.42엔까지...,https://www.chosun.com/economy/economy_general/2026/03/28/2ERLXSWRZBDWDB4WSWMAJMOH7Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,,1
[데스크 칼럼] 시기와 내용이 아쉬운 국장복귀계좌,미국·이스라엘과 이란 간 전쟁으로 원·달러 환율이 1500원을 넘어서자 입법 지연을 더는 감내할 수 없다고 판단한 것으로 풀이된다. 통상 세제 개편은 법 개정 이후 시행령과 가이드라인을 거쳐 준비 기간을 두고...,https://www.seoulfn.com/news/articleView.html?idxno=624766,4,,1
"“엔 팔고 달러 산다” 엔/달러 환율, 1년 8개월 만에 160엔 돌파",日국채 10년물 금리도 27년만에 최고 수준 엔화 [123RF] 엔/달러 환율이 1년 8개월 만에 160엔을 돌파했다고 니혼게이자이신문(닛케이)과 교도통신이 28일 보도했다. 미국·이란 전쟁에 따른 중동 정세 악화가 장기화되는...,https://biz.heraldcorp.com/article/10704641?ref=naver,8,,1
엔달러 환율 160엔 돌파…1년 8개월만,엔달러 환율이 1년 8개월 만에 160엔을 넘어서면서 일본 당국의 시장 개입 가능성에 대한 경계감이 고조되고 있다. 28일 니혼게이자이신문(닛케이)과 교도통신 등에 따르면 이날 오전 엔달러 환율은 한 때 160.42엔까지...,https://www.hankyung.com/article/2026032826657,4,,1
중동전쟁에 구글 터보퀀트까지… 삼전·SK하닉 '흔들' [주간 증시해설서...,"불투명한 종전終戰 가능성에 시장은 등락을 거듭하고, 원·달러 환율은 1500원대를 오르내리고 있다. 엎친 데 덮친 격으로 반도체주까지 흔들리고 있다. 구글이 인공지능(AI) 메모리 사용량을 줄이는 알고리즘을...",https://www.thescoop.co.kr/news/articleView.html?idxno=309657,4,,1
"엔·달러 환율, 1년 8개월 만에 160엔 대…중동 사태 여파",중동 사태가 장기화할 조짐을 보이면서 엔·달러 환율이 1년 8개월 만에 160엔을 돌파했습니다. 니혼게이자이신문(닛케이)와 교도통신은 오늘(28일) 오전 달러당 엔 시세가 한때 160엔 대로 나타났다고 보도했습니다. 엔...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520862&ref=A,4,,1
"엔ㆍ달러 환율, 1년 8개월만에 160엔 돌파⋯중동 전쟁 장기화 우려 영향","이투데이=윤희성 기자 | “유가와 미국 장기금리 상승⋯엔 매도, 달러 매수 움직임 확산” 미국·이란 전쟁의 장기화 우려가 글로벌 외환시장을 강타하면서 엔/달러 환율이 1년 8개월 만에 160엔 선을 넘어섰다. 28일...",https://www.etoday.co.kr/news/view/2570284,5,,1
기름값 다시 오른다…휘발유 1849원·경유 1844원 '이틀째 상승',원·달러 환율이 1500원대를 웃돌면서 수입 원유 가격 상승 요인으로 작용하고 있다. 지역별 가격 격차도 확대되는 모습이다. 서울 휘발유 평균 가격은 1890.45원으로 하루새 24.87원 급등했다. 경유 역시 1872.07원으로 18....,https://www.newsworks.co.kr/news/articleView.html?idxno=835814,4,,1
"이란 전쟁에 '엔저'…달러-엔 환율, 160엔 돌파",미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 달러-엔 환율이 1년 8개월 만에 160엔을 돌파했다고 니혼게이자이신문(닛케이)과 교도통신이 28일 보도했습니다. 달러-엔 환율은 이날 오전 한때 160....,https://biz.sbs.co.kr/article_hub/20000300476?division=NAVER,4,,1
"엔/달러 환율, 1년 8개월 만에 160엔 돌파…당국 개입 주목",미국·이란 전쟁에 따른 중동 정세 악화가 장기화할 조짐을 보이면서 엔/달러 환율이 1년 8개월 만에 160엔을 돌파했다고 니혼게이자이신문(닛케이)과 교도통신이 28일 보도했습니다. 엔/달러 환율은 이날 오전 한때 160....,http://www.yonhapnewstv.co.kr/AKR20260328093821N6c,4,,1
"""국장 떠난 서학개미 잡아라""…증권사 RIA 유치경쟁 본격화","국내주식 수수료와 달러화 매도 환율 우대 혜택도 제공한다. KB증권은 RIA 개설 후 해외주식을 입고하고 매도한 고객을 대상으로, 매도 금액에 따라 국내주식 매수 시 사용할 수 있는 쿠폰을 최대 3회 제공한다. 다른...",https://www.theguru.co.kr/news/article.html?no=99816,9,,1
‘공습 연기’에도 유가↑·주가↓…브렌트유 110달러 넘어,"""] 금리 선물시장에서 올해 안에 금리가 인하될 거라는 전망은 거의 사라졌습니다. 달러화가 강세를 보이면서 역외 시장에서 달러화에 대한 원화 환율은 천515원까지 오르기도 했습니다. 뉴욕에서 KBS 뉴스 박일중입니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520855&ref=A,7,,1
"달러-원, 엔화 약세 심화 속 상승폭 확대…1,511.40원 마감","새벽 2시 38분 달러-엔 환율은 160.375엔, 유로-달러 환율은 1.15060달러에 거래됐고 역외 달러-위안 환율은 6.9206위안에 움직였습니다. 엔-원 재정환율은 100엔당 940.80원을 나타냈고, 위안-원 환율은 217.91원에...",https://news.bbsi.co.kr/news/articleView.html?idxno=4074697,4,,1
"日 엔화 가치 급락, 1년 8개월 만에 1달러 160엔대 돌파 [중동전쟁]",28일 아사히신문 등에 따르면 27일(현지시간) 미국 뉴욕 외환시장에서 엔·달러 환율은 한때 1달러=160엔대를 기록했다. 이는 2024년 7월 이후 약 1년 8개월 만의 엔저·달러 강세 수준이다. 최근 중동 정세 긴장 고조로...,http://www.kdfnews.com/news/articleView.html?idxno=181084,4,,1
"NDF, 1,507.10/ 1,507.50원…0.50원↓","올라섰으나 가타야마 사쓰키 일본 재무상의 구두 개입 등으로 추가 상승은 제한됐다. 장 마감 무렵 달러-엔 환율은 160.19엔을, 유로-달러 환율은 1.1516달러를 나타냈다. 달러-위안(CNH) 환율은 6.9196위안을 나타냈다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4406479,4,,1
"[단독] '기는' 수사, '나는' 환치기 불법송금",◆    방  송  순  서    ◆ 1부  : 환율변동과 환율상승 주범 불법송금 2부 : 367조 토큰증권(STO) 시장 열린다 3부... 지난 12월 업무보고때 이재명 대통령이 공항에서 책갈피에 달러를 가지고 나가는데(일명 '책갈피 외화...,https://www.dongponews.net/news/articleView.html?idxno=56995,10,,1
"韓, 스테이블코인법 ‘불발’…美, 스테이블코인 투자 ‘열풍’",(자료=블룸버그) 앞서 지난해 핀테크 대기업 스트라이프(Stripe)는 11억 달러(당시 환율 기준 1조5950억원)을 투입해 스테이블코인 결제 플랫폼 브릿지(Bridge)를 인수했다. 블룸버그는 이를 “전통 금융기관들이...,http://www.edaily.co.kr/news/newspath.asp?newsid=02066406645387912,5,,1
미국환율 달러 엔화 등,"오늘의 환율, 미국환율 달러, 일본 엔화 환율 조회, 원달러 환율, AI이미지 27일, 22시 3분 기준 환전고시, 오늘 환율 정보를 요약한다. 미국 USD 달러화는 매매기준율 1510원으로 현금으로 구매시 1536.42원...",https://www.bntnews.co.kr/article/view/bnt202603280005,4,,1
지정학적 파고 속 '반등' 성공한 금 시세,"토스뱅크 등 국내 금융권 분석에 따르면, 현재 원-달러 환율이 높은 수준을 유지하고 있어 국제 가격이 소폭 하락하더라도 국내 금값은 상대적으로 높은 가격대를 형성하는 '하방 경직성'을 보이고 있다. 2026년 내에...",https://www.ebn.co.kr/news/articleView.html?idxno=1703744,5,,1
