title,summary,url,score,prob,keep
"롯데카드, 정상호 대표 선임…'해킹 사태 수습·수익성 회복' 과제","영업정지 처분이 내려질 경우 신규 회원 모집이 중단되고, 제재 수위에 따라 카드론과 현금서비스 등 대출... 업계에서는 일정 부분 비용 부담을 감수하더라도 기존 회원의 이탈을 막고 연체채권 회수에 집중해 건전성을...",https://www.greened.kr/news/articleView.html?idxno=337916,2,,1
"도, 군산-익산지역 새마을금고 이사장 현장 소통 간담회","이와 함께 새마을금고의 자산건전성 관리와 사회연대경제 주체에 대한 대출 확대, 지역 중소상공인을 위한 금융 지원 강화 방안 등에 대해서도 다양한 의견을 나눴다. 김종훈 전북자치도 경제부지사는 ""군산과 익산은 전북...",http://www.jjn.co.kr/news/articleView.html?idxno=1034819,8,,1
규제 고삐 죄는 당국…상호금융 '전략 수정' 불가피,[기사내용]지난해 말부터 올해 초까지 다른 금융권보다 빠르게 가계대출을 늘렸던 새마을금고.올해는... 특히 그동안 우량 대출을 기반으로 관리돼 온 건전성에도 일부 변화가 나타날 가능성이 있습니다.금융당국의 규제...,https://news.mtn.co.kr/news-detail/2026031216411467400,12,,1
"전북자치도, 군산·익산 새마을금고와 지역경제 활력 위해 소통나서","이와 함께 새마을금고의 자산건전성 관리, 사회연대경제 주체에 대한 대출 확대 등 사회적 금융 기능 강화와 지역 중소상공인을 위한 금융 지원 확대 방안에 대해서도 다양한 의견을 나눴다. 전북특별자치도는 12일 익산...",http://www.domin.co.kr/news/articleView.html?idxno=1548387,8,,1
"[지자체 이슈] 전북특별자치도, 군산·익산 새마을금고와 지역경제 활력...","이와 함께 새마을금고의 자산건전성 관리, 사회연대경제 주체에 대한 대출 확대 등 사회적 금융 기능 강화와 지역 중소상공인을 위한 금융 지원 확대 방안에 대해서도 다양한 의견을 나눴다. 김종훈 전북자치도...",http://www.queen.co.kr/news/articleView.html?idxno=452959,8,,1
중저가 주택거래 늘자 주담대 자극…가계대출 재확대 ‘불씨’,거시건전성 규제 영향으로 둔화 흐름을 이어가고 있지만주택시장과 관련한 상·하방 리스크가 동시에... 주요 은행들이 지점별 주담대 한도 관리와 비대면 대출 일시 중단 등을 시행하고 있으며 새마을금고와 신협 등...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603121600103790005,14,,1
전세 가격 상승에 ‘내 집 마련’ 자극…가계대출 다시 늘까,정부의 거시건전성 규제로 가계대출 증가세가 한풀 꺾였지만 안심하기는 이르다는 분석이 나왔다. 전세가격... 최근 새마을금고와 신협 등 일부 상호금융권도 모집인을 통한 대출 취급을 중단했다. 김민정 한국은행...,https://economist.co.kr/article/view/ecn202603120042,24,,1
"한은, “수도권으로 집값 상승 확산 가능성”…규제 풍선효과 경고","한국은행은 오늘(12일) 낸 통화신용정책 보고서에서 “가계대출은 지난해 하반기 이후 정부 거시건전성... 은행들도 지점별 주담대 한도 관리, 비대면 대출 일시 중단 등 자체 관리 조치를 재개하고 있고, 새마을금고와...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8506568&ref=A,20,,1
"한은, ""가계대출·주택가격 증가세 둔화 흐름 … 추세적 안정 지켜봐야...","여기에 최근 새마을금고와 신협 등 상호금융권까지 대출 모집인을 통한 대출 취급을 전면 중단하면서 전 금융권이 전방위적인 가계대출 조이기에 동참하고 있다. 한은은 ""거시건전성 정책을 일관되게 추진해 나가는...",https://biz.newdaily.co.kr/site/data/html/2026/03/12/2026031200001.html,21,,1
"[통화신용]④""가계대출 둔화 속 주택시장 상·하방 위험 혼재""","시행했고, 새마을금고와 신협도 모집인을 통한 대출을 중단한 것도 가계부채 증가세를 제약하는 요인으로 작용하고 있다고 설명했다. 한은은 ""거시건전성 정책을 일관되게 추진하는 한편 효과적인 주택 공급 정책을...",http://www.inews24.com/view/1948130,19,,1
일본 초장기 국채 수요 급감…1조 달러 자본 이동이 글로벌 시장 흔든다...,"패스트머니의 부상 장기 부채 매칭을 중시하는 실수요자와 달리 패스트머니는 거시 지표, 금리차, 현선물... 장기간 제로 금리 시대에 예대마진 압박에 시달리던 상업 은행에 최근 금리 상승은 긍정적일 수 있다. 다만...",https://www.hankyung.com/article/202603114431i,8,,1
"강남 하락 도미노, 강동구까지 덮쳤다…강북은 15억 키맞추기",▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summarizing Media)은 한국언... 2월 기준 은행채 5년물 금리가 3.73%까지 오르며 주담대 금리 추가 상승 가능성도 커지고 있어 풍선효과에...,https://www.sedaily.com/article/20018838?ref=naver,4,,1
수도권 15억 이하 아파트 가계 대출 뇌관으로 [Pick코노미],서울 핵심 지역의 집값 상승 압력이 주변 지역으로 확산하는 이른바 ‘풍선효과’가 나타날 수 있다는 한국... 2월 기준 은행채 5년물 금리는 3.73%까지 올라 주담대 금리의 추가 상승 가능성이 커졌다. 5월 다주택자...,https://www.sedaily.com/article/20018831?ref=naver,5,,1
'중동發 금리쇼크' 주담대 7% 눈앞…이자부담 커진다,"11일 기준 3.768%로 떨어졌지만, 채권 시장이 여전히 불안한 흐름을 보이고 있는 만큼 언제든 상승 압력을 받을 수 있다. 당분간 금리 상승 흐름은 지속될 것이라는 전망이 많다. 국내 집값과 환율 불안으로 한국은행의...",https://www.newsis.com/view/NISX20260312_0003546064,14,,1
"한은 “중동發 불확실성 커져, 통화정책 중립”",한국은행이 중동 정세 불안으로 물가가 오를 가능성이 있다며 당분간 통화정책을 중립적으로 가져가겠다고 밝혔다. 시장에서는 인플레이션 충격을 막기 위해 한은이 금리 인상에 나서는 것 아니냐는 관측이 나온다. 다만...,https://www.donga.com/news/Economy/article/all/20260312/133519852/2,14,,1
중동사태로 금융채 금리 상승… 주담대 7%대 ‘턱밑’,"한국은행은 대출 금리가 당분간 추가 상승할 가능성이 있다고 진단, 대출 가구의 부담이 더 커질 전망이다.... 이란 전쟁이 발발한 지난달 28일 이후 3월 들어 금리 오름세가 가팔라졌다. 연 최고금리 기준으로 이달 3일...",https://www.segye.com/newsView/20260312516559?OutUrl=naver,11,,1
"[채권마감] 사흘만 약세, 국제유가 재상승 90달러 돌파","한국은행 기준금리(현 2.50%)와 국고3년물간 금리차는 77.1bp로 확대됐다. 국고10년물과 3년물간 장단기금리차도 2.3bp 벌어진 37.8bp를 보였다. 3월만기 3년 국채선물은 2틱 내린 104.95를, 10년 국채선물은 22틱 내려 111....",https://www.etoday.co.kr/news/view/2564855,18,,1
중동發 리스크에 위험회피 확산…외국인 주식자금 순유출 '역대 최대',"12일 한국은행의 '2026년 2월 이후 국제금융·외환시장 동향'에 따르면, 2월 10년물 선진국 국채금리는... 원유 가격은 이달 10일 기준 1월 말 대비 28.1%, 유럽 천연가스 가격은 20.6% 급등했다. 2월 선진국 주가는 지역별...",https://www.financialpost.co.kr/news/articleView.html?idxno=251149,19,,1
"""자금이탈 막아라"" 비상, 증시 머니무브에 금리 올린 저축은행",5% 금리를 제공한다. 저축은행업권이 이처럼 공격적으로 수신 확보에 공을 들이는 이유는 최근 증시로 자금이 이동하는 '머니무브' 흐름과 무관하지 않다. 한국은행 경제통계시스템에 따르면 올해 1월 말 기준...,https://www.sidae.com/article/2026031215045719464,13,,1
"""중동전쟁에 불확실성 커져"" … 한은, 통화정책 중립모드로","당분간 기준금리 '동결' 시사 ""수도권 집값상승도 지켜봐야"" 한국은행이 향후 통화정책 방향에 대해 중립 기조를 시사했다. 한은이 기준금리를 6회 연속 동결해 연 2.50%로 유지하고 있는 가운데, 당장 특정 방향의 정책...",https://www.mk.co.kr/article/11986542,17,,1
"한은 ""중동 사태, 통화정책에 상당한 영향""","중동 상황 전개 양상이 상당히 불확실한 만큼, 일단 금리를 묶어 둔 채 정책 여건 변화를 지켜보겠다는 겁니다. 박종우 부총재보 발언 듣고 오시죠. [박종우 / 한국은행 부총재보: 정책 여건에 굉장히 큰 변화가 있었습니다....",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603120466&t=NNv,14,,1
중동발 쇼크… 고민 깊어진 美 연준,"리스크 전개상황 등 대내외 정책 여건의 변화와 이에 따른 물가 및 성장 흐름, 금융안정 상황 등을 면밀히 점검하면서 결정할 것""이라고 전했다. 한편 한국은행은 지난달까지 6회 연속 기준금리 동결 기조를 이어오고 있다.",https://www.sisaweek.com/news/articleView.html?idxno=234225,18,,1
한은 “중동사태로 불확실성 커져…통화정책 당분간 중립 기조”,한국은행이 중동 정세 불안으로 물가가 오를 가능성이 있다며 당분간 통화정책을 중립적으로 가져가겠다고 밝혔다. 시장에서는 인플레이션 충격을 막기 위해 한은이 금리 인상에 나서는 것 아니냐는 관측이 있다. 다만...,https://www.donga.com/news/Economy/article/all/20260312/133517009/1,14,,1
유가 급등에 채권 금리 '들썩'···물가 상승 우려에 기준금리 인상 가...,"이어 ""2011~2014년 리비아 내전 당시 국내 소비자 물가는 2011년 초 3.4%에서 같은 해 8월 4.7%까지 상승했다 둔화 추세로 전환됐다""며 ""이는 한국은행이 기준금리 인상으로 대응했기 때문""이라고 분석했다. 다만, 유가 상승에...",http://www.todaykorea.co.kr/news/articleView.html?idxno=340891,14,,1
"IEA 비축유 방출에도 유가 100달러 재돌파 … 환율 급등, 금융 시장 또 ...",한국은행은 이날 통화신용정책 보고서를 통해 당분간 통화정책을 '신중한 중립 기조'로 운용하겠다는 입장을 밝혔다. 사실상 현재 기준금리 2.50% 동결 기조가 이어질 가능성을 시사한 것으로 해석된다. 한은은 특히 최근...,https://biz.newdaily.co.kr/site/data/html/2026/03/12/2026031200359.html,22,,1
"물가·성장 모두 적신호…한은 ""통화정책, 당분간 중립""","대내외 불확실성이 커진 만큼, 현재 연 2.5%인 기준금리를 당분간 동결 기조로 이어가겠다는 의미로 풀이됩니다. 12일 오전 서울 중구 한국은행에서 통화신용정책보고서 기자설명회가 열리고 있다. 왼쪽부터 이지은...",http://www.newstomato.com/ReadNews.aspx?no=1294078&inflow=N,17,,1
"[이란 사태] 황건일 금통위원 ""당분간 신중한 중립 기조"" 금리 동결 시사",한국은행이 이란 전쟁으로 대내외 불확실성이 최고조에 달한 만큼 당분간 통화정책을 특정 방향으로... 시장에서는 한은의 이번 메시지가 당분간 현재 수준의 기준금리인 2.50%를 장기간 유지할 가능성이 크다는 의미로...,https://www.g-enews.com/view.php?ud=202603121550038370bbed569d68_1,17,,1
"차익거래유인 올들어 축소세, 외인 국내 채권투자 제동걸리나",12일 한국은행이 공개한 통화신용정책보고서에 따르면 지난달 25일 기준 차익거래유인은 4bp에 그쳐 올... 차익거래유인이란 3개월물 통화안정증권과 라이보(LIBOR·리보) 금리간 내외금리차에서 스왑레이트를 빼...,https://www.etoday.co.kr/news/view/2564787,11,,1
"중동발 불확실성에…한은 ""통화정책 당분간 신중한 중립 기조""",6차례 연속 기준금리 연 2.50%로 동결한 한국은행이 앞으로도 당분간 신중한 중립 기조를 이어갈 방침이다. 미국과 이스라엘의 이란 공습에 따른 중동 정세 불안으로 대내외 불확실성이 고조되고 있는 만큼 성장·물가·환율...,https://www.getnews.co.kr/news/articleView.html?idxno=864200,20,,1
“신중한 중립” 강조한 한국은행…보고서엔 물가 상승 경고,"한국은행이 당분간 통화정책에서 ‘신중한 중립 기조’를 유지하겠다고 밝히면서, 물가 상승(인플레이션)에... 이런 이유로 한은은 지난해 5월 이후 기준금리를 연 2.50%로 여섯 차례 연속 동결했다. 다만 한은은 보고서...",https://www.joongang.co.kr/article/25411278,17,,1
"“금융안정·환율도 고려한다”···한은, 통화정책 운영 원칙 개정","한국은행이 통화정책을 결정함에 있어 금융안정과 환율 등 외환안정을 고려하겠다는 점을 공식화했다.... 경제주체들이 기준금리 등 주요 수단 및 파급경로를 잘 이해할수록 소비, 투자 등 경제적 의사결정으로 더 원활히...",http://www.fnnews.com/news/202603121414384460,21,,1
"美 CPI 충격 없었지만, 한은 못 웃는다…환율·유가 부담 여전",한국은행 금융통화위원회는 지난 2월 26일 기준금리를 연 2.50%로 동결하면서 물가가 목표 수준 근처에서 안정 흐름을 이어가고 있지만 성장이 예상보다 양호한 개선세를 보이고 있고 금융안정 측면의 리스크도 지속되고...,http://www.metroseoul.co.kr/article/20260312500448,24,,1
수도권 아파트 거래 96%가 15억 이하…“가계 대출 뇌관 될수도”,서울 핵심지의 집값 상승 압력이 주변 지역으로 확산하는 이른바 ‘풍선효과’가 나타날 수 있다는 한국은... 2월 기준 은행채 5년물 금리는 3.73%까지 올라 주담대 금리의 추가 상승 가능성이 커졌다. 5월 다주택자 양도세...,https://www.sedaily.com/article/20018589?ref=naver,5,,1
"중동발 불확실성에 한은 ""신중한 중립""...당분간 '동결' 시사",한국은행이 향후 통화정책 방향에 대해 당분간 '신중한 중립기조'를 이어가겠다고 했다. 중동 상황 등으로 대내외 불확실성이 커지자 현재 연 2.5%인 기준금리를 당분간 동결하겠다는 기조를 시사한 것으로 풀이된다....,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603120385&t=NN,17,,1
"중동 분쟁에 통화정책 '안갯속'...한은 ""신중한 중립 기조 유지""",황건일 한국은행 금융통화위원 기준금리를 동결하며 실물 경제 회복을 뒷받침해 온 한국은행이 최근 중동 지역 분쟁으로 통화정책 전망의 불확실성이 커짐에 따라 당분간 신중한 중립 기조를 보일 전망이다. 한은은 12일...,http://www.newsfc.co.kr/news/articleView.html?idxno=77312,18,,1
[중동 사태와 경제 리스크] ①전쟁이 밀어 올린 유가…인플레 고개,현재 한국은행 기준금리는 지난해 5월 연 2.75%에서 연 2.50%로 낮아진 이후 동결기조를 이어가고 있다. 다만 채권시장에서는 이미 금리인상을 반영하고 있다. 국고채 3년물 금리는 전날 기준 3.253%를 기록했다....,http://www.metroseoul.co.kr/article/20260312500318,14,,1
한은 '당분간 금리 중립' … 중동 리스크에 '동결' 시사,시장에서 제기돼 온 조기 금리 인하 기대에 선을 그으며 현재 연 2.50% 수준의 기준금리 동결 기조가 이어질 가능성을 시사한 것으로 풀이된다. 한국은행은 12일 국회에 제출한 통화신용정책 보고서에서 향후 통화정책 운영...,https://biz.newdaily.co.kr/site/data/html/2026/03/12/2026031200299.html,17,,1
"한은 ""당분간 중립 기조""...대외 불확실성 대응 주력",사진=한국은행  한국은행이 기준금리를 2.5%로 유지하며 통화정책의 신중한 운용을 시사했다. 물가상승률이 목표 수준에 근접했으나 중동 분쟁 등 대외 여건의 급격한 변화로 경제 경로의 불확실성이 커졌기 때문이다....,https://www.pointdaily.co.kr/news/articleView.html?idxno=295822,17,,1
"[마켓칼럼] 유가 쇼크의 귀환, 그러나 건설 현장은 2022년과 다르다","동시에 한국은행 기준금리는 2022년 1월 연 1.25%에서 같은 해 11월 연 3.25%까지 빠르게 상승했다. 건설사는 원가 상승에 따라 더 많은 선투입 자금이 필요해졌는데, 그 자금을 조달하는 비용마저 급등한 것이다. 원가...",https://www.hankyung.com/article/202603126649i,12,,1
"한은 ""중동 리스크 불확실성 확대""…당분간 금리 동결 기조 시사",한국은행이 중동 지역 지정학적 리스크 확대로 금융시장 불확실성이 커진 상황을 고려해 당분간 기준금리 동결 기조를 유지할 가능성을 시사했다. 시장의 조기 금리 인하 기대에 대해서는 신중한 접근이 필요하다는...,https://www.goodkyung.com/news/articleView.html?idxno=284402,18,,1
"[일문일답]한은 ""중동사태로 불확실성 커져…금리결정, 예전보다 신중""",▲박 부총재보= 중동사태 발발 이전인 2월 한국은행 금융통화위원회의 통방이 결정되고 나서 시장 금리가... -2022년 러시아·우크라이나 전쟁 시기 물가 상승에 따라 기준금리를 역사상 처음으로 50bp씩 두 번 올렸다. 어느...,https://view.asiae.co.kr/article/2026031214353242624,18,,1
"한은 ""민간 소비 점진적 회복 진입…가계대출·집값 '상·하방 리스크' ...",한국은행은 민간 소비가 지난해 상반기 급격한 위축에서 벗어나 점진적 개선형 회복기에 진입한 것으로... 한편 한은은 그간 기준금리 인하의 발목을 잡았던 수도권 집값·가계대출과 관련해 금융권 가계대출이 정부의...,https://www.newsway.co.kr/news/view?ud=2026031214220387605,19,,1
“수요·공급·정책 모두 우려”···한은의 인플레 시나리오 [종합],한국은행이 전 세계적 인플레이션이 촉발될 수 있는 위협 요소들이 존재하고 있다고 경고했다. 미국을... 사실상 기준금리를 건드리기 힘들다는 것이다. 자칫 금리를 내렸다간 현재 국제유가 급등으로 부상하고 있는...,http://www.fnnews.com/news/202603121143231617,17,,1
"2월 외인 증권투자 20조원 유출, 코로나 초기 폭락장세보다 더 컸다","채권자금은 그간 시장금리 상승에 따른 저가 매수세와 민간 부문 중심의 견조한 투자수요 등에 힘입어 순유입이 확대됐다. 국내 금융기관의 대외차입 여건은 비교적 안정적인 흐름을 유지했다. 한국은행은 ""중동 지역...",https://www.sidae.com/article/2026031213060121964,12,,1
"중동발 인플레 불씨…한은 ""통화정책 당분간 중립""","민주신문=이한호 기자｜한국은행이 중동 지역의 지정학적 리스크 확산과 글로벌 인플레이션 재점화 우려 등... 이르다""면서도 ""앞으로의 기준금리 결정 등을 이전보다도 신중하게 살피며 결정해 나가는 상황이 되지...",http://www.iminju.net/news/articleView.html?idxno=160347,17,,1
"중동 리스크發 불확실성에…한은 ""향후 통화정책 방향 중립 기조""",기준금리를 동결하며 실물 경제 회복을 뒷받침해 온 한국은행이 최근 중동 지역 분쟁으로 통화정책 전망의 불확실성이 커짐에 따라 당분간 신중한 중립 기조를 보일 전망이다. 12일 한은이 공개한 '통화신용정책보고서...,https://www.newsway.co.kr/news/view?ud=2026031211581589126,17,,1
공급發 물가 상방압력에…한은 “기준금리 결정 더 신중해질 것”,한국은행은 중동사태가 완화될 경우 시장금리가 다시 하향 안정 흐름을 보일 수 있다고 평가했다. 다만 사태의 향후 전개 양상이 매우 불확실한 만큼 기준금리 판단의 전제가 되는 기본 시나리오를 설정하기도 쉽지 않은...,http://www.joseilbo.com/news/news_read.php?uid=564462&class=18&grp=,17,,1
한은 “중동사태 얼마나 지속되는지 중요...통화정책 더 신중”[일문일...,중동 지역 군사적 긴장이 확대되면서 한국은행이 향후 통화정책 결정에 보다 신중하게 접근하겠다는 입장을... -이미 중동 사태 이전부터 시장금리가 기준금리와 괴리가 컸고 사실상 금리 인상을 반영하는 수준까지...,http://www.edaily.co.kr/news/newspath.asp?newsid=03755606645382664,17,,1
"한은 ""신중한 중립 기조 유지""…중동 분쟁에 통화정책 '안갯속'","한국은행이 대내외 불확실성이 급격히 커진 상황에서 통화정책의 '신중한 중립 기조'를 당분간 유지하겠다는... 이에 따라 기준금리의 조정 방향을 섣불리 예고하기보다는, 시장과 경제 주체의 기대가 한쪽으로 쏠리지...",http://www.newsroad.co.kr/news/articleView.html?idxno=55927,17,,1
[표] 은행간 단기금리 기준-코리보(12일),※다음은 연합인포맥스가 12일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비 ────┬──────────── 1주...,https://news.einfomax.co.kr/news/articleView.html?idxno=4403327,4,,1
"중동 리스크에 통화정책 불확실성↑…""시장 변동성 커지면 안정조치""","박종우 한국은행 부총재보는 12일 통화신용정책보고서 설명회에서 중동 사태 이후 시장금리 상승과 관련해... 박 부총재보는 ""성장, 물가, 금융시장 등 여러 분야에 복합적인 영향이 나타나고 있기 때문에 앞으로 기준금리...",https://www.mt.co.kr/economy/2026/03/12/2026031211552983594,13,,1
"한은 ""원화 약세 압력 완화 전망…주변국 통화와 차별화 흐름""",올해 1월과 2월 회의에서도 물가가 목표 수준 부근에서 안정적인 흐름을 이어가는 가운데 금융 안정 리스크가 지속되는 점 등을 반영해 기준금리를 2.50%로 유지했다. 한국은행은 올해 1월 중소기업과 자영업자를...,http://www.seoulwire.com/news/articleView.html?idxno=710984,19,,1
한은 “‘물가·성장·금융안정’ 면밀히 점검해 통화정책 결정”,한국은행은 지난 몇 달 동안 물가안정과 경제성장의 회복을 지원하기 위해 기준금리를 2.50%로 유지해 왔다. 특히 중소기업과 자영업자 지원을 위해 한시적인 특별지원을 연장하는 등의 조치를 취했다. 다만 여전히 글로벌...,http://www.joseilbo.com/news/news_read.php?uid=564453&class=18&grp=,18,,1
"한국은행 ""중동 변수에 당분간 신중한 중립""",기준금리 2.50% 유지 배경 재확인…“금융·외환시장 변동성 확대” 소비는 점진 회복·반도체는 견조 전망…유가·환율·가계부채는 경계 /한국은행 한국은행이 중동지역 분쟁에 따른 대외 여건 급변으로 물가와 성장 전망...,http://www.metroseoul.co.kr/article/20260312500206,19,,1
"황건일 금통위원 ""중동상황, 향후 韓 성장에 큰 영향…당분간 신중한 중...","아주경제=장수영 기자 swimming@ajunews.com 황건일 한국은행 금융통화위원.. [사진=한국은행, 연합뉴스] 황건일... 한은 금통위는 지난달 26일부터 금통위원들의 6개월 후 기준금리 전망을 반영한 이른바 'K점도표'를 시범...",https://www.ajunews.com/view/20260312084016117,18,,1
지난해 KOFR 거래 150조 넘어···상반기 중 로드맵 발표,"다만 월별로 따졌을 때 거래 강도가 가장 셌던 지난해 12월 기준 수치는 8% 정도다. 참여기관은 은행, 비은행권 포함 29개사로 확대됐다. KOFR를 기초로 발행하는 변동금리부채권(FRN) 발행액도 6조1000억원을...",http://www.fnnews.com/news/202603120823023062,6,,1
한은 “시장금리 상승세 지속… 가계대출 금리 당분간 추가 상승 전망”,한국은행이 작년 10월 이후 시장금리 상승세가 지속되면서 가계대출 금리도 당분간 추가 상승할 가능성이... 올해 1월 신규 취급액 기준 은행권 주담대 금리는 전월 대비 6bp(1bp=0.01%포인트) 상승한 4.29%로 나타나며...,https://biz.chosun.com/policy/policy_sub/2026/03/12/FY2AHUDTIBDLPJDEQX7LPEFKEA/?utm_source=naver&utm_medium=original&utm_campaign=biz,15,,1
"황건일 금통위원 “통화정책, 당분간 신중한 중립 기조 바람직”","황건일 한국은행 금융통화위원회 위원은 ""중동지역 분쟁에 따른 대외 환경 급변으로 전망 경로의 불확실성이... 따라 기준금리를 2.5%에서 유지해 왔다""라고 밝혔다. 그는 ""통화정책을 둘러싼 최근의 경제 여건을 보면 3월...",http://www.joseilbo.com/news/news_read.php?uid=564450&class=18&grp=,13,,1
"한은 ""금리 당분간 중립 기조""…중동 리스크에 불확실성 확대","한국은행은 물가가 목표 수준에서 대체로 안정된 가운데 수출 호조에 힘입어 성장이 개선되고 있지만, 중동... 고려해 기준금리를 2.50%에서 유지했다""고 밝혔습니다. 황건일 금융통화위원은 ""통화정책을 둘러싼 최근의 경제...",https://biz.sbs.co.kr/article_hub/20000296926?division=NAVER,18,,1
"한은 금통위원 ""중동 리스크에 통화정책 신중…당분간 중립 기조""","한국은행이 중동 지역 지정학적 리스크 확대로 대외 불확실성이 커진 상황을 고려해 당분간 통화정책을... 다만 금융안정 측면의 리스크가 지속되는 점을 고려해 기준금리를 연 2.5% 수준에서 유지했다. 황 위원은 ""금리와...",https://www.newspim.com/news/view/20260312000197,18,,1
"중동 리스크 커지자 통화정책 ‘관망’…한은 ""당분간 중립 기조""",중동 지역 지정학적 리스크가 확대되면서 한국은행이 당분간 통화정책을 특정 방향으로 유도하기보다는... 이에 따라 한은은 지난해 8월 이후 기준금리를 연 2.50% 수준에서 유지해 왔다. 다만 최근 들어 중동 지역 분쟁 등...,https://www.dt.co.kr/article/12051130?ref=naver,17,,1
"한은 ""유가·美관세 등 글로벌 물가 위협…향후 통화정책 반영 필요""","한국은행이 최근 급등한 국제 유가 등으로 글로벌 인플레이션이 촉발될 수 있다며 관련 상황을 면밀히 살펴... 이르다""면서도 ""앞으로의 기준금리 결정 등을 이전보다도 신중하게 살피며 결정해 나가는 상황이 되지 않을까...",https://www.newsis.com/view/NISX20260312_0003545089,17,,1
"한은, 중동 사태에 '신중한 중립'…당분간 동결 유지 시사",전민 이강 기자 = 한국은행이 중동 사태 등으로 대내외 불확실성이 최고조에 달했다며 당분간 '신중한 중립 기조'를 이어갈 방침을 밝혔다. 시장의 피벗 전망을 당분간 현재 연 2.50%인 기준금리 동결 기조를 유지할 것임을...,https://www.news1.kr/economy/trend/6098961,17,,1
"금통위원, ‘금리인하 기조’와 거리두기…“당분간 중립 유지”",한국은행은 향후 기준금리 결정의 배경을 담은 3월 통화신용정책보고서를 12일 발간했다. 한국은행은 보고서에서 “성장 흐름을 점검하면서 중기적 시계에서 물가상승률이 목표 수준(2%)에서 안정되도록 하는 한편...,https://m.skyedaily.com/news_view.html?ID=300144,12,,1
"원자재값 급등…물가, 버틸 재간이 없다",들썩…일각선 기준금리 인상 전망 미국·이스라엘과 이란 간 전쟁 국면이 장기화 조짐을 보이면서 한국... 한국은행이 매달 발표하는 수입물가는 ▷원재료 ▷중간재 ▷자본재 ▷소비재 등 항목별 가중치를 부과해...,https://biz.heraldcorp.com/article/10692699?ref=naver,12,,1
[포커스] 시장금리 치솟자 주담대 7% 눈앞…차주 '이자 부담' 가중,12일 금융권에 따르면 전날 기준 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 고정금리형(혼합형)... 변동금리 비중 20% 넘어 현재 5대 은행의 6개월 변동형 주담대 금리는 연 3.85~5.74% 수준이다. 한국은행...,https://www.startuptoday.co.kr/news/articleView.html?idxno=597476,10,,1
"세제에 통화정책까지 거론한 국토장관 ""집값 더 떨어져야""","이에 대해 국토부 관계자는 ""(김 장관이 말한)통화정책은 유동성 관리의 중요성을 강조하는 측면""이라면서 ""한국은행이 정하는 기준금리에 손을 대거나 그럴 수는 없는 것이고 세제와 금융, 공급 등을 종합적으로 다루는...",https://news.bizwatch.co.kr/article/real_estate/2026/03/12/0020,16,,1
주담대 금리 다시 들썩...7% 근접에 '영끌 부담',12일 금융권에 따르면 전날 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 고정금리형 주담대 금리는 4.... 최근 주담대를 받는 차주 가운데 변동금리형 상품을 선택하는 비중이 다시 증가하고 있기 때문이다. 한국...,https://www.wolyo.co.kr/news/articleView.html?idxno=309779,5,,1
채권형 펀드 수난시대…순자산 1조 넘는 셋 중 하나 마이너스,한국은행이 작년 5월 마지막으로 기준금리를 내린 이후 정책금리는 2.50%로 유지됐다. 지난해 5월 금융통화위원회 당일 3년물 국고채 금리는 2.340%까지 내려오는 등 추가적인 완화 정책에 대한 기대가 유지됐으나...,https://news.einfomax.co.kr/news/articleView.html?idxno=4403269,15,,1
"국제유가 급등, 물가 비상에 한국은행 '금리 인상' 카드 꺼내나","요동치자 한국은행의 통화정책 계산법이 복잡해지고 있다. 최근 유가가 다시 80달러 선으로 내려오며 숨을 고르고 있지만, 채권시장에서는 연내 금리 인상 가능성을 선반영하는 분위기다. 전문가들은 수입 물가 폭등에...",http://www.queen.co.kr/news/articleView.html?idxno=452869,12,,1
원유 말고도 가스·석탄·철광석도 줄줄이 급등…원자재값 상승에 물가...,한국은행이 매달 발표하는 수입물가는 ▷원재료 ▷중간재 ▷자본재 ▷소비재 등 항목별 가중치를 부과해 집계한다. 올해 기준 가중치를 보면 원유와 원자재 등이 포함된 ‘광산품’은 24.96%에 달한다. 그중에서도...,https://biz.heraldcorp.com/article/10692473?ref=naver,8,,1
유가 급등에 美증시 급락…다우 지수 올 최저치,"시장에서는 유가 상승으로 연준의 금리 인하 가능성이 낮아질 수 있다는 관측도 나온다. 데트릭 전략가는 ""급등한 유가를 고려하면 올해 금리 인하 가능성이 빠르게 줄어들고 있다는 인식이 확산되고 있다""고...",https://www.ngonews.kr/news/articleView.html?idxno=226115,6,,1
비트코인 7만달러대 공방 지속…美 연준 금리 인하 가능성 1% 밑돌아,"비트코인이 7만달러 선을 횡보하는 가운데, 연준의 금리 인하 가능성도 1% 미만을 웃돌고 있다. [사진: 디지털투데이] 비트코인이 미국 경제 지표 안정에도 불구하고 7만달러 부근에서 횡보하며...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640520,7,,1
