title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"AI 악용 금융범죄 진화…우리금융, 대응체계 정비","세미나에는 경찰청 전기통신금융사기 통합대응단 박상현 경정이 강사로 나서 AI를 활용한 신종 금융범죄와 FDS 우회 수법, 보이스피싱 피해 예방 및 법제화 동향을 설명했다. 실제 수사 경험을 바탕으로 의심거래 탐지와...",https://www.bizwork.co.kr/news/articleView.html?idxno=417481,6,0.8696,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8696,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진화하는 보이스피싱 잡는다…우리금융, 경찰청과 대응 세미나",박 경정은 일선 수사 현장에서 축적한 경험을 바탕으로 ▲AI 기술을 활용한 신종 금융범죄 수법 ▲FDS 우회 수법 분석 및 탐지 고도화 △보이스피싱 피해 예방 및 법제화 추진 동향 등을 설명하고 실질적인 대응 방안을...,https://view.asiae.co.kr/article/2026072116125639939,6,0.8739,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8739,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, AI 금융범죄 대응 강화···금융소비자보호 세미나 개최","이날 강사로 나선 박성현 경찰청 전기통신금융사기 통합대응단 경정은 현장 수사 경험을 바탕으로 AI를 활용한 신종 금융범죄 수법과 FDS 우회 수법 분석 및 탐지 고도화, 보이스피싱 피해 예방 및 법제화 추진 동향 등을...",http://www.finomy.com/news/articleView.html?idxno=257720,6,0.8688,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8688,보이스피싱,,,candidate_hybrid,1,0.65,0.35
3년 전 보이스피싱 피해입은 택시기사 눈썰미…2000만원 피해 막았다,3년 전 전화금융사기로 1억3000만 원을 잃은 택시기사가 당시 수거책과 비슷한 행동을 보인 승객을 신고해 2000만 원 피해를 막았다. 김제경찰서는 지난 20일 전화금융사기 피해를 막고 범인 검거에 기여한 택시기사에게...,https://www.pressian.com/pages/articles/2026072116040980442?utm_source=naver&utm_medium=search,6,0.8634,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8634,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 보이스피싱 진화…우리금융, 대응 강화 나서","지난 20일부터 보이스피싱 피해 고객이 '새희망홀씨Ⅱ' 대출을 이용하면 금리를 연 0.3%포인트 인하해주고 있으며, 무료 보이스피싱 피해 보험도 은행뿐 아니라 카드와 증권, 캐피탈, 저축은행 등 그룹 계열사로 확대...",https://biz.sbs.co.kr/article_hub/20000323696?division=NAVER,13,0.9526,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9526,저축은행;캐피탈;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, KSQI 고객접점 11년 연속 1위…대면·콜센터 모두 최고",금융사기 피해 예방을 위한 금융소비자 및 임직원 교육도 지속적으로 실시하고 있다. 최근 급증하는 보이스피싱과 스미싱 등 전기통신금융사기에 대응하기 위해 예방 교육과 소비자 보호 활동도 강화하고 있다. 외국인...,http://www.4th.kr/news/articleView.html?idxno=2115014,6,0.7523,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7523,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융지주, 금융소비자보호 세미나 개최…AI 금융사기 대응 강화","지난 20일부터 보이스피싱 피해 고객이 '새희망홀씨Ⅱ'를 이용할 경우 연 0.3%포인트의 금리 인하 혜택을 제공하고 있다. 또 지난 2024년 4월 금융권 최초로 도입한 보이스피싱 피해 무료 보험 서비스를 카드와 캐피탈, 증권...",http://www.press9.kr/news/articleView.html?idxno=79747,10,0.7958,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7958,캐피탈;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"﻿웰컴저축은행, 예림디자인고 대상 '1사 1교 금융교육' 실시","이번 금융골든벨은 △저축과 투자 △신용과 부채 관리 △보이스피싱 피해 사례와 예방법 등 생활금융 지식 중심으로 구성됐다. 김한나 웰컴저축은행 금융소비자보호팀장은 ""앞으로도 학생들의 눈높이에 맞춘 다양한...",http://www.newsdream.kr/news/articleView.html?idxno=114769,10,0.8979,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8979,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 신종 보이스피싱 대응력 높인다",보이스피싱 피해 예방과 관련 법제화 추진 동향도 공유했다. 우리금융은 보이스피싱 예방과 피해 구제를 위한 지원책도 추진하고 있다. 은행권 최초로 경찰 출신 금융범죄 수사 전문가를 영입해 현장 경험을...,https://www.thereport.co.kr/news/articleView.html?idxno=89780,10,0.9347,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9347,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI가 만든 신종 금융사기 막는다…우리금융, 보이스피싱 대응 강화","박 경정은 일선 수사 현장 경험을 바탕으로 AI 기술을 활용한 신종 금융범죄 수법, FDS 우회 수법 분석 및 탐지 고도화, 보이스피싱 피해 예방 및 법제화 추진 동향 등을 설명했다. 우리금융은 보이스피싱 피해 예방부터...",https://www.dt.co.kr/article/12073903?ref=naver,6,0.9322,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9322,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기획] 사람·환경·안전을 잇다...롯데카드가 만드는 '일상 속 지속가능...,롯데카드는 국내 카드사 최초로 이상거래탐지시스템에 통신3사의 AI 기반 보이스피싱 탐지 솔루션 서패스를 도입해 보이스피싱 피해 예방 체계를 강화했다. 이 솔루션은 통신 정보와 AI 기술을 기반으로 고객의...,http://www.dailypop.kr/news/articleView.html?idxno=100751,9,0.8195,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8195,카드사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융그룹, AI 경쟁력 키운다…미래산업 투자·금융안전까지 확장",또한 피해 고객을 위한 우대금리 지원과 무료 보이스피싱 보험 확대 등 예방과 사후 지원을 함께 추진하고 있다. 금융권에서는 AI 기술이 업무 생산성을 높이는 동시에 금융범죄에도 악용되는 만큼 기술 혁신과 보안...,https://www.e-science.co.kr/news/articleView.html?idxno=132215,6,0.6299,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6299,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰과 손잡고 AI 금융범죄 원천 차단 나선다",참석자들은 보이스피싱 피해 예방을 위한 법제화 추진 동향을 공유받고 실질적인 탐지 고도화 방안을 논의했다. 우리금융은 이번 세미나에서 도출된 대응책을 그룹 IT 시스템에 즉각 반영해 이상 거래 감지 능력을 한...,https://www.businesskorea.co.kr/news/articleView.html?idxno=273336,6,0.7406,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7406,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰과 금융소비자보호 세미나 개최 ""진화하는 보이스피싱 잡...",세미나에서는 경찰청 전기통신금융사기 통합대응단 박상현 경정이 강사로 나서 △AI 기반 신종 금융범죄 수법 △FDS(이상금융거래탐지시스템) 우회 수법 분석 및 탐지 고도화 △보이스피싱 피해 예방 및 법제화 추진...,http://www.queen.co.kr/news/articleView.html?idxno=460581,6,0.9136,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9136,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1억 원 피해봤던 택시 기사 기지로 피싱 수거책 덜미,경찰에 따르면 A씨는 지난달부터 7번에 걸쳐 약 7억 원 상당의 보이스피싱 피해금을 수거 및 송금한 혐의를 받고 있다. 조사 결과 A씨가 검거될 수 있었던 것은 과거 1억 3000만 원 상당의 보이스피싱 피해를 당한 적 있던...,http://www.jeollailbo.com/news/articleView.html?idxno=805933,6,0.8785,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8785,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, AI 활용 금융범죄 대응 강화…소비자보호 세미나 개최",보이스피싱 피해 예방과 관련한 법제화 추진 동향도 공유하고 금융회사가 현장에서 적용할 수 있는 대응 방안을 제시했다. 우리금융은 보이스피싱 피해 예방부터 사후 구제까지 단계별 지원책을 운영하고 있다. 경찰...,http://www.newslock.co.kr/news/articleView.html?idxno=133226,6,0.833,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.833,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진화하는 보이스피싱 잡는다... 우리금융, 경찰과 대응 세미나 개최",박 경정은 일선 수사 현장에서 축적한 경험을 바탕으로 △AI 기술을 활용한 신종 금융범죄 수법 △FDS 우회 수법 분석 및 탐지 고도화 △보이스피싱 피해 예방 및 법제화 추진 동향 등을 설명하고 실질적인 대응 방안을...,https://www.newspim.com/news/view/20260721000863,6,0.8339,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8339,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰청과 금융소비자보호 세미나 개최","지난 20년부터 보이스피싱 피해 고객이 '새희망홀씨Ⅱ' 대출을 이용하면 연 0.3%포인트의 금리 우대 혜택을 제공하고 있다. 또 2024년 4월 금융권 최초로 선보인 보이스피싱 피해 무료 보험 서비스를 카드, 캐피탈, 증권...",https://www.pointdaily.co.kr/news/articleView.html?idxno=312609,10,0.7639,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7639,캐피탈;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"與 홍기원 ""민생범죄에 보완수사권 부여해도 남용 가능성 없어""","보이스피싱, 유사수신, 다단계 판매 범죄 등에 대해서도 “피해자가 다수이고 사건 처리가 지연되면 국민 피해가 늘어날 수 있는 사건으로, 이들 사건에 대해서는 필요한 경우 검사가 직접 보완 수사를 해 신속하게 사건을...",https://www.edaily.co.kr/news/newspath.asp?newsid=04411606645516816,6,0.7802,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7802,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰과 ‘보이스피싱 대응’ 공조 강화","우리금융은 보이스피싱 피해 예방과 사후 지원을 아우르는 소비자 보호 정책도 확대하고 있다. 은행권 최초로 경찰 출신 금융범죄 수사 전문가를 영입해 금융사기 대응 체계를 강화했으며, 지난달에는...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065593038136728,10,0.8886,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8886,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 금융소비자보호 세미나 개최……경찰청 전문가 초청",박 경정은 일선 수사 현장에서 축적한 경험을 바탕으로 △AI 기술을 활용한 신종 금융범죄 수법 △FDS 우회 수법 분석 및 탐지 고도화 △보이스피싱 피해 예방 및 법제화 추진 동향 등을 설명하고 실질적인 대응 방안을...,http://www.econonews.co.kr/news/articleView.html?idxno=441544,6,0.7501,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7501,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""AI 피싱 잡는다""…우리금융, 경찰과 손잡고 대응 고도화",지난 20일부터 보이스피싱 피해 고객이 '새희망홀씨Ⅱ' 대출을 신청할 경우 연 0.3%포인트의 우대금리 인하 혜택을 제공한다. 기존에 제공하던 무상 보이스피싱 보험 서비스 역시 카드·캐피탈·증권·저축은행 등 그룹 전...,https://www.thefairnews.co.kr/news/articleView.html?idxno=82748,13,0.8212,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8212,저축은행;캐피탈;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, 경찰청 전문가 초빙 '금융소비자보호 세미나' 개최",보이스피싱 피해자 전용 금리 감면 및 무료 보험 확대 피해 소비자를 위한 사후 구제 방안도 고도화한다. 20년부터 보이스피싱 피해 고객이 서민금융상품인 '새희망홀씨Ⅱ'를 이용할 때 연 0.3%포인트의 금리 우대 혜택을...,https://www.pointe.co.kr/news/articleView.html?idxno=82055,7,0.7708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7708,보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"우리금융, AI 보이스피싱 대응 강화…그룹사 세미나 개최","박 경정은 현장 사례를 중심으로 AI를 활용한 신종 금융범죄 수법과 FDS 우회 방식, 탐지 체계 고도화 방안, 보이스피싱 피해 예방과 관련 법제화 동향 등을 설명했다. 우리금융은 보이스피싱 예방부터 피해 구제까지 지원...",https://www.newsquest.co.kr/news/articleView.html?idxno=270104,6,0.9211,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9211,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'수상한 행동' 보이스피싱 전달책 검거…택시기사 신고 주요,A씨는 보이스피싱 피해자로부터 건네받은 현금 2000만원을 송금하려 한 혐의를 받고 있다. 앞서 7차례에 걸쳐 현금과 금괴 등 7억7500만원 상당의 금품을 수거해 계좌로 송금한 혐의도 있다. 해당 사건은 과거 보이스피싱...,http://www.fnnews.com/news/202607211455106626,6,0.9156,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9156,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공관 사칭 ‘보이스피싱 사기’ 미 전역 확산,남가주 일원에서 재외공관을 사칭한 보이스피싱이 여전히 기승을 부리면서 한인들을 노린 사기 시도가... 필요하다”며 피해자의 불안감을 자극한다. 이후 검찰·경찰·금융감독원 등 한국 정부기관을 잇따라 사칭해 가짜...,http://www.koreatimes.com/article/1622256,12,0.8543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8543,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성생명, 불완전판매 0.05%·피싱피해 0건…수치로 증명한 소비자보호","올해 3월 기준 보험 계약자의 보이스피싱 피해는 0건을 기록했고 관련 VOC와 민원은 전년 대비 94.1% 감소했다. 성과 뒤에는 판매 관리와 금융사기 예방을 강화한 내부통제가 있었다. 판매 단계부터 관리한 결과, 0%대...",https://www.bloter.net/news/articleView.html?idxno=668541,10,0.7612,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7612,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"웰컴저축은행, '1사 1교' 금융교육 확대…'금융골든벨' 도입",금융골든벨은 ▲저축과 투자 ▲신용 및 부채 관리 ▲보이스피싱 피해 사례와 예방법 등 생활금융 지식을 쉽고 재미있게 익힐 수 있도록 구성됐다. 골든벨 본선은 사전 금융교육과 예선을 통과한 학생 50명을 대상으로...,https://www.dailian.co.kr/news/view/1669148/?sc=Naver,10,0.8406,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8406,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리금융, '금융소비자보호 세미나' 개최…AI 금융범죄 대응 강화","최근 보이스피싱 피해 고객이 '새희망홀씨Ⅱ' 이용 시 연 0.3%포인트의 금리 인하 혜택을 제공하기 시작했으며, 무료 보이스피싱 보험 서비스 역시 카드·캐피탈·증권·저축은행 등 그룹 주요 자회사로 확장 시행 중입니다....",https://news.bbsi.co.kr/news/articleView.html?idxno=4096161,14,0.843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.843,저축은행;캐피탈;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"대전 AI디지털배움터, 경찰청 협업 디지털 금융사기 예방교육 운영 ‘한...",교육과정은 모바일뱅킹과 간편결제의 안전한 이용 방법을 비롯해 ▲보이스피싱 ▲스미싱 ▲메신저피싱... 클릭도 피해로 이어질 수 있다는 점을 기억하고 금융거래를 할 때마다 한 번 더 확인하는 습관을 실천하겠다”고...,http://www.segyebiz.com/newsView/20260721515192?OutUrl=naver,6,0.7479,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7479,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[롯데카드 ESG]①정상호 체제 첫 단추, 소비자보호 이사회 격상","Fraud관리팀은 보이스피싱과 명의도용 등 의심 거래를 탐지한다. 상품 사전심의와 불완전판매 예방, 이상거래 차단, 민원 분석과 피해구제를 하나의 조직 안에서 관리하는 구조다. 신규 상품 개발 과정에서는...",http://www.press9.kr/news/articleView.html?idxno=79737,10,0.6651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6651,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융家] 보험 ③ㅣ 디지털 전환·소비자 보호로 달라지는 시장,"이러한 정보는 부당승환 등 불건전 영업행위로 악용될 가능성이 있으며, 전산시스템 해킹 등으로 개인정보가 유출될 경우 보이스피싱 등 2차 피해 위험도 존재한다. 금융감독원은 공공기관은 보험 리모델링을 이유로...",https://www.cbci.co.kr/news/articleView.html?idxno=590648,13,0.7357,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7357,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
과거 1억 피해 본 택시기사…보이스피싱범 단박에 알아챘다,과거 1억 원이 넘는 보이스피싱 피해를 당했던 택시기사가 거동이 수상한 승객을 신고해 수억 원대 보이스피싱 현금 전달책 검거에 결정적인 역할을 했다. 21일 전북 김제경찰서에 따르면 경찰은 전기통신금융사기...,https://www.edaily.co.kr/news/newspath.asp?newsid=04264006645516816,6,0.9221,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9221,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직까지 등친 사기 일당…계좌 넘긴 뒤 입금된 돈 '쓱',A씨 일당은 지난해 4월부터 올해 3월까지 보이스피싱 조직에 대포통장과 체크카드 등을 공급하고 해당 계좌에서 발생한 보이스피싱 피해금 3억 6천여만 원을 빼돌린 혐의를 받습니다. A씨 등 총책은 텔레그램으로 명의...,http://www.yonhapnewstv.co.kr/news/AKR20260721142458FMV,6,0.9016,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9016,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""퇴직금 잃고 파산 위기""…보이스피싱 피해금 되찾아 준 검찰",검찰이 보완수사를 통해 보이스피싱 조직원 5명을 기소하고 파산 위기에 몰린 보이스피싱 피해자에 피해금 약 2800만원을 되돌려줬다. 21일 검찰에 따르면 서울북부지검 형사3부(부장검사 박인우)는 지난 14일...,https://www.mt.co.kr/society/2026/07/21/2026072110474037269,6,0.9508,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9508,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정지운 진해농협 과장, 보이스피싱 피해 예방 유공 표창장 받아",정지운 진해농협 과장이 보이스피싱 피해를 막은 공로로 지난 16일 진해경찰서 표창장을 받았다. 정지운 과장은 영업점 창구에서 고객의 이상 거래를 감지하고 신속히 대응해 1억 원 상당의 금융자산 피해를 예방했다. 정...,https://www.aflnews.co.kr/news/articleView.html?idxno=324861,6,0.9324,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9324,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"억대 보이스피싱 당했던 택시 기사, 기지 발휘해 수거책 검거",김제경찰서는 범죄 용의자를 신고해 보이스피싱 피해를 막고 피의자 검거에 기여한 택시기사에게 감사장과 신고 포상금을 전달했다고 밝혔습니다. 택시기사는 지난 10일 김제 시내에서 불안한 모습을 보이며 부안의 모...,http://www.jmbc.co.kr/news/view/66373,6,0.9108,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9108,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""나같은 피해 없도록""…보이스피싱범 단박에 알아챈 택시 기사",A씨는 지난달부터 전국 각지를 돌며 7차례에 걸쳐 약 7억 7500만 원의 보이스피싱 피해금을 수거해 범죄 조직에 송금한 혐의를 받는다. A씨를 검거하는 데에는 그의 모습을 보고 보이스피싱 수거책임을 직감한 택시 기사...,https://www.nocutnews.co.kr/news/6550884?utm_source=naver&utm_medium=article&utm_campaign=20260721014348,6,0.9259,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9259,보이스피싱,,,candidate_hybrid,1,0.65,0.35
웰컴저축은행 '금융골든벨'로 학생들과 만났다,금융골든벨은 △저축과 투자 △신용 및 부채 관리 △보이스피싱 피해 사례와 예방법 등 생활금융 지식을 쉽고 재미있게 익힐 수 있도록 구성됐다. 골든벨 본선은 전교생을 대상으로 한 사전 금융교육과 예선을 거쳐...,http://www.finomy.com/news/articleView.html?idxno=257691,10,0.9069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9069,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 충북본부, 중기·소상공인 금융지원 확대…""포용금융 강화""","최근 지능화되는 보이스피싱 등 금융사고에 대응하기 위해 예방 교육을 확대하고 보이스피싱 보상보험 가입을 적극 추진하는 등 피해 최소화에 나설 방침이다. 이봉주 본부장은 ""지역경제의 어려움을 함께 극복하기...",https://www.newspim.com/news/view/20260721000706,6,0.5488,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5488,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피싱 조직에 '대포통장' 공급한 일당…피싱 피해금 빼돌렸다가 검거,"보이스피싱 피해금 3억6000만원 가로챈 혐의 보이스피싱 조직에 대포통장을 공급한 뒤 해당 계좌로 입금된 돈을 가로챈 일당이 무더기로 검거됐다. 21일 경찰에 따르면, 경기 오산경찰서는 통신사기피해환급법 위반 및...",https://www.sisajournal.com/news/articleView.html?idxno=380516,6,0.8577,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8577,보이스피싱,,,candidate_hybrid,1,0.65,0.35
1.3억 잃었던 택시기사의 촉…피싱 수거책 단박에 알아챘다,이 남성은 지난달부터 7차례에 걸쳐 7억7500만 원의 보이스피싱 피해금을 수거·송금한 혐의를 받는다. 그는 10일 오후 7시경 피싱 피해자로부터 현금 2000만 원을 전달받은 뒤 은행에 이를 송금하기 위해 한 택시에...,https://www.donga.com/news/Society/article/all/20260721/134335378/2,6,0.7716,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7716,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱에 퇴직금 날린 피해자... 검찰 보완수사로 3000만원 되찾아,이 과정에서 A씨의 피해금 약 3000만 원이 별개의 보이스피싱 사건으로 재판을 받던 2차 자금 세탁책에게서 압수되어 검찰에 보관되어 있던 사실을 파악했다. 이에 검찰은 해당 세탁책을 A씨 관련 사건의 공범으로 추가...,https://www.insight.co.kr/news/563919,6,0.8585,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8585,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"웰컴저축은행, 예림디자인고 전교생 대상 금융 교육…금융골든벨 첫 운...",금융골든벨은 ▲저축과 투자▲신용 및 부채 관리▲보이스피싱 피해 사례와 예방법 등 생활금융 지식을 쉽고 재미있게 익힐 수 있도록 했다. 골든벨 본선은 전교생을 대상으로 실시한 사전 금융교육과 예선을 거쳐 선발된...,https://www.fetv.co.kr/news/articleView.html?idxno=306796,11,0.8407,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8407,저축은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""퇴직금·등록금 잃어""…검찰, 보완수사로 3000만원 되찾아","검찰은 직접 보완 수사에 착수해 피해금의 흐름을 추적한 결과, 피해금 약 2850만 원이 다른 보이스피싱 사건으로 재판을 받던 2차 세탁책에게서 압수돼 보관 중인 사실을 확인했다. 이에 검찰은 해당 세탁책을 이 사건의...",https://www.news1.kr/society/court-prosecution/6233949,6,0.7622,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7622,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 조직에 계좌 넘긴 뒤 피해금 먼저 가로챈 일당 송치,A씨 일당은 지난해 4월부터 올해 3월까지 보이스피싱 조직에 대포통장과 체크카드 등을 공급하고 해당 계좌에서 발생한 보이스피싱 피해금 3억6천여만원을 빼돌린 혐의를 받는다. A씨 등 총책은 텔레그램으로 명의 제공자...,https://www.yna.co.kr/view/AKR20260721064500061?input=1195m,6,0.8732,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8732,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"승객 이상 행동 포착한 70대 택시 기사, 112 신고해 보이스피싱 현행범...","원대 피해를 예방하고 범인을 현행체포할 수 있었다. 김제경찰서에 따르면, 박 씨는 지난 10일 오후 7시경... 현장에서 피해금 2,000만 원을 회수해 투자 리딩방 사기에 연루된 40대 여성 피해자에게 반환했다. 추가 수사...",https://www.cwn.kr/news/articleView.html?idxno=50742,6,0.8804,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8804,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경제소식] 교보생명, 통합앱 건강검진 예약 도입…전국 검진센터 할인","강연에서는 AI 기술을 활용한 신종 금융사기 수법을 비롯해 이상금융거래탐지시스템(FDS)을 우회하는 범죄 기법과 탐지 시스템 고도화 방안, 보이스피싱 피해 예방 전략, 관련 법·제도 개선 추진 현황 등이 소개됐다....",http://www.4th.kr/news/articleView.html?idxno=2115005,6,0.7986,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7986,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"웰컴저축銀, 예림디자인고 전교생 금융교육…‘금융골든벨’ 첫 도입",퀴즈는 ▲저축과 투자 ▲신용 및 부채 관리 ▲보이스피싱 피해 사례와 예방법 등 실생활에서 활용도가 높은 금융 지식을 중심으로 구성됐다. 본선에는 사전 금융교육과 예선을 통과한 학생 50명이 참가해 학교 강당에서...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065580777172666,7,0.8039,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8039,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
“3년 전 나도 당해서”…택시기사가 보이스피싱 수거책 ‘덜미’ 꽉!,3년 전 보이스피싱으로 피해를 봤던 택시기사가 자신의 경험을 떠올려 전화금융사기(보이스피싱) 수거책을 신고하면서 추가 피해를 막았다. 전북 김제경찰서는 지난 10일 오후 7시께 김제 시내에서 택시 영업을 하던...,https://www.hani.co.kr/arti/area/honam/1269178.html,6,0.8661,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8661,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“크리에이터 10명 중 6명, AI로 인한 권익 침해 경험”…김형진 메타크...","피해 경험자 3명 중 1명(36.9%)은 피해 정도를 '심각' 이상으로 평가했다. 일회성 불편이 아니라 생계와... 합성음성)·보이스피싱 실시간 탐지 솔루션 '보이스쉴드(VOICESHIELD)', 음성 및 DID 기반 2FA 복합 인증 솔루션...",https://www.etnews.com/20260721000160,6,0.7437,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7437,보이스피싱,,,candidate_hybrid,1,0.65,0.35
