title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
제이알·중앙 사태에 유가 급등까지…회사채 금리 2년8개월만에 최고,"회사채 공급이 줄어들었음에도 미국-이란 충돌 등 대외 정세 불안, 한국은행 기준금리 인상 여파 등에 따라 채권 금리가 상승(채권 가격 하락)하면서 회사채를 인수했던 기관·개인투자자들이 평가 손실 타격을...",https://www.mt.co.kr/stock/2026/07/26/2026072416164720425,15,0.8586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8586,한국은행;회사채;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"""은행 향하는 돈 붙잡아라""…증권사 CMA·발행어음 금리 '줄인상'",한국은행이 3년 6개월 만에 기준금리를 인상하자 증권사들이 종합자산관리계좌(CMA)와 발행어음 수익률을 잇달아 올리고 있다. 은행권 예·적금 금리 인상으로 단기자금이 이동할 조짐을 보이자 고객 자금 이탈을...,https://www.news1.kr/finance/general-stock/6238612,19,0.9344,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.9344,한국은행;은행;은행권;증권사;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"기준금리 인상, 형제 희비…삼성생명ㆍ화재 웃을때 삼성카드 운다?","한국은행의 기준금리 인상을 바라보는 ‘한 지붕 두 가족’의 입장이 엇갈린다. 삼성금융네트웍스에서는 삼성생명과 삼성화재가 건전성 개선에 미소를 짓고, 삼성카드는 비용 부담이 커지고 있다. KB금융그룹에서도...",https://www.dt.co.kr/article/12074678?ref=naver,10,0.8978,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8978,한국은행;기준금리,건전성,,candidate_hybrid,1,0.65,0.35
6월 원화 실질가치 금융위기 이후 가장 낮아…엔화는 역대 최저,"한국은행 금융통화위원회는 지난 16일 기준금리를 2.5%에서 2.75%로 0.25%p 인상해 3년 반 만에 통화 긴축에 나섰다. 신현송 한은 총재는 이후 기자간담회에서 ""물가상승률이 목표 수준까지 안정적으로 수렴할 것이라는...",https://www.yna.co.kr/view/AKR20260725044300002?input=1195m,14,0.8871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8871,한국은행;한은;기준금리,원화,,candidate_hybrid,1,0.65,0.35
고금리에 2분기 은행 가계대출 연체율 10년 만에 최고,주담대 금리 상승세…'빚투' 부실 우려도 한국은행의 통화 긴축이 본격화하면서 대출 부실 우려는 더 커지고 있다. 한은 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p) 인상해 3년 반...,https://www.yna.co.kr/view/AKR20260725047300002?input=1195m,24,0.9243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9243,한국은행;한은;은행;연체율;기준금리,금리;대출;부실,,candidate_hybrid,1,0.65,0.35
[탐사보도 뉴스프리즘] 반도체 호황의 역설 / 금리 인상에 곳곳 아우성,[프리즘1] 기준금리 3년 6개월만 인상...'긴축시계' 스타트 3년 6개월 만의 기준금리 인상으로 한국은행이 긴축의 첫발을 뗐습니다. 이제 시장의 관심은 '올렸느냐'보다 '언제 또 올리느냐'에 쏠리고 있는데요. 한국은행이...,http://www.yonhapnewstv.co.kr/news/MYH202607241616052p2,9,0.9278,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9278,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
정부 '8차 석유제품 최고 가격' 동결,정부는 이러한 상황과 최근 3%대 물가 상승률 및 한국은행이 기준금리를 2.50%에서 2.75%로 인상한 점 등으로 서민 경제 부담이 가중된 점을 고려해 '8차 석유제품 최고 가격'을 동결하기로 결정했다.,https://www.todayenergy.kr/news/articleView.html?idxno=300829,8,0.8447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8447,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
석유제품 최고가격 '동결' …25일부터 한달간 적용,정부는 이러한 상황을 살피면서도 최근 3%대 물가 상승률과 한국은행 기준금리 인상 등에 따른 서민경제 부담이 커진 점을 고려해 최고가격을 동결하기로 결정했다고 설명했다. 이번 결정은 중동정세 불확실성으로...,https://www.energy-news.co.kr/news/articleView.html?idxno=227058,8,0.8414,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8414,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
은행이 주담대 막자 신용대출 몰렸다… '빚투'에 2.4조 초과,"한국은행 기준금리 인상 여파로 시장금리가 오른 데다 은행들이 총량 관리를 위해 가산금리까지 높이면서, 5대 은행의 5년 고정형 주담대 금리는 연 4.79~7.52%까지 올랐다. 지난 5월 말(연 4.26~7.10%)과 비교하면 하단은...",https://www.ggilbo.com/news/articleView.html?idxno=1170566,8,0.7696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7696,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
추가 기준금리 인상·총량 관리에 연 8% 향하는 주담대 금리,5대 은행 주담대 금리 상단 연 7.5% 진입 연내 추가 기준금리 인상 가능성 높아 연간 증가 목표 초과…대출 조이기 지속 [아시아타임즈=정종진 기자] 한국은행의 기준금리 인상과 함께 추가 인상 가능성이 커지면서 주요...,https://www.asiatime.co.kr/article/20260721500396,13,0.9383,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9383,한국은행;은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
[금상소] 금리 오르자 돌아온 ‘예테크’…내게 맞는 전략은,"한국은행 금융통화위원회가 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상한 데 따른 조치다. 1년 만기 기준 NH농협은행 'NH올원e예금'이 연 3.25%로 가장 높고, KB국민·신한·하나은행은 연 3.20%, 우리은행도 연 3.20%로...",https://www.etoday.co.kr/news/view/2607023,9,0.8361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8361,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
증시 변동성에 '멘붕' 개미들 다시 은행으로?…시중은행 정기예금 3.2%·...,한국은행의 기준금리 인상 이후 주요 시중은행들이 수신금리를 잇달아 올리면서 연 3%대 정기예금 상품이 재등장했다. 증시 변동성이 커진 가운데 안전자산을 찾는 자금이 은행으로 되돌아오는 ‘역머니무브’가...,https://www.ddaily.co.kr/page/view/2026072511573014209,12,0.8775,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8775,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[돈MORE]주식은 불안하고 예금은 길고…'연 7%' 파킹통장 어때요?,이달 한국은행 기준금리 인상과 함께 은행과 저축은행들도 시중금리 상승에 따른 금리 우대 이벤트도 펼치고 있습니다. 일부 파킹통장 상품들은 연 4.0% 이상의 최고 금리를 제공하고 있습니다. 현재 일반 예금 중...,https://news.bizwatch.co.kr/article/finance/2026/07/24/0012,13,0.8463,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8463,한국은행;저축은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"정부, 8차 석유 최고가격 동결…휘발유 1784원·경유 1773원",정부는 이러한 상황을 면밀히 살피면서도 최근 3%대 물가 상승률과 한국 은행 기준금리 인상(2.50% → 2.75%) 등으로 서민경제 부담이 커진 점을 고려해 최고가격을 동결하기로 결정했다고 설명했다. 이번 결정은...,https://www.sidae.com/article/2026072510231397339,6,0.841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.841,은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"글로벌 복합위기와 AI 파동 속, 연금은 어떻게 지켜야 하나","금융시장은 미국 연방준비제도의 연내 금리 인상 가능성을 반영하기 시작했고, 한국은행은 7월 16일 기준금리를 연 2.50%에서 2.75%로 올렸다. 고유가와 고금리, 고환율이 동시에 나타나는 이른바 '삼중고'가 다시 연금...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307166,9,0.8298,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8298,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[금쪽상식] 예금금리 3% 시대···중도해지하고 다시 가입하면 이득일...,은행들은 한국은행 기준금리보다 은행채 등 시장금리 움직임을 반영해 예금금리를 결정한다. 기준금리가 추가로 오르더라도 시장금리에 이미 반영돼 있다면 예금금리 인상 폭은 제한적일 수 있다. 한 시중은행 관계자는...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2452292,12,0.898,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.898,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"월요일 급락, 회복, 금요일 폭락… 롤러코스피 '검은 패턴' [주간 증시해...",# 채권 = 한국은행의 기준금리 인상 이후 시장금리가 꿈틀거리고 있다. 국고채(3년물) 금리는 22일 3.91%를 기록했다. 이는 6월 8일 기록한 연중 최고치(3.94%)와 비교해 0.03%포인트 낮은 수치다. 회사채(3년물) 금리는...,https://www.thescoop.co.kr/news/articleView.html?idxno=311025,14,0.8849,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8849,한국은행;회사채;기준금리,채권,,candidate_hybrid,1,0.65,0.35
변동장 속 개인 CMA 잔고 증가···증권사는 금리 일제히 상향,주요 증권사들이 최근 한국은행의 기준금리 인상 결정에 발맞춰 CMA의 수익률을 높임에 따라 CMA의 활용성이 커진 모습이다. 10대 증권사별 RP형 CMA의 수익률 변동 추이를 종합 분석한 결과 미래에셋증권(0.15%)과...,https://www.sisajournal-e.com/news/articleView.html?idxno=422672,9,0.86,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.86,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 오른다는데…'1000만원' 예금 깨고 갈아타면 이득일까,앞서 한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%p 인상했다. 이후 신한은행은 '쏠편한 정기예금' 1년 금리를 연 2.90%에서 3.20%로 조정했다. 우리은행도 주요 예·적금 금리를 0.25~0.30%p 인상했다. 금리 인상...,https://www.newsway.co.kr/news/view?ud=2026072410261528014,9,0.9348,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9348,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[글로벌 경제지표] 美연준 FOMC 결과 주목…MS·메타·아마존·애플 실적...,시장은 일단 이번 달에는 연준이 움직이지 않을 것이라는 전망에 무게를 두고 있습니다. 연준은 지난 번 회의에서 기준금리를 동결하면서도 연내 인상 가능성을 시사했습니다. 따라서 이번엔 중동 상황 악화에 따른...,https://biz.sbs.co.kr/article_hub/20000324407?division=NAVER,9,0.686,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.686,연준;기준금리,실적,,candidate_hybrid,1,0.65,0.35
빅테크 실적 릴레이… FOMC도 변수 [주간증시전망],"이번 회의에서 기준금리 동결 가능성이 높은 것으로 예상되지만 향후 통화정책 방향에 따라 금융시장... 워시 연준 의장의 추가적 긴축 시그널이 부재하다면 채권금리, 환율 안정에 힘이 실릴 것""이라고 내다봤다....",https://it.chosun.com/news/articleView.html?idxno=2023092166485,12,0.6484,0,drop,candidate_hybrid_drop_corporate_macro_noise,12,0.6484,연준;환율;기준금리,실적,,candidate_hybrid,1,0.65,0.35
중국이 AI 패권을 위해 사 모으는 것은?,"2026년 7월, 글로벌 금융시장에서 금값이 1월 사상 최고치에서 약 27% 하락해 온스당 4100달러 안팎에서 등락을... ⓒ 자료사진 연준은 2026년 6월 17일 기준금리를 3.50~3.75%로 4회 연속 동결하였습니다. 그러나 시장은 '현재의...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003254173&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,3,0.7172,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7172,기준금리,,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 07월 25일 토요일 10:00),"러시아 중앙은행, 기준금리 14%로 인하…경기 둔화 대응 본격화 러시아 중앙은행이 기준금리를 기존 14.25... 세계 금융시장, 다음 주 연준·BOJ·영란은행 회의에 촉각 글로벌 금융시장은 다음 주 예정된 미국 연방준비제도...",http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=413,12,0.7742,1,keep,candidate_hybrid_keep_overseas_global_reference,12,0.7742,연준;boj;기준금리,,,candidate_hybrid,1,0.65,0.35
금시세(금값) 25일,시카고상업거래소(CME)의 페드워치에 따르면 금리선물 시장은 오는 9월까지 연준이 기준금리를 0.25%포인트... 현재 글로벌 금융시장은 올해 연말까지 연방준비제도가 기준금리를 전격 인상할 가능성을 80% 수준으로...,https://www.bntnews.co.kr/article/view/bnt202607250107,3,0.8486,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.8486,기준금리,,,candidate_hybrid,1,0.65,0.35
금시세(금값) 혼조세,시장은 기준금리 동결 자체보다 연준이 향후 물가와 금리 전망을 어떻게... 있어 금융시장의 변동성이 확대될 가능성도 제기된다. 특히 일본은행이 예상보다 매파적인...,http://www.kjdaily.com/article.php?aid=1784940521683067227,4,0.7588,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.7588,기준금리,금리,,candidate_hybrid,1,0.65,0.35
[슬금슬금] 후티가 흔든 '석유 우회로'…유조선 보험료가 물가·금리까...,"'슬금슬금'은 슬기로운 금융생활의 줄임말로, 어려운 경제 용어나 금융 상식을 독자 눈높이에 맞춰 쉽게... 미국에서도 국제유가 상승 이후 연방준비제도(Fed·연준)의 추가 금리 인상 가능성을 반영한 시장 베팅이...",http://www.the-biz.co.kr/news/articleView.html?idxno=724964,12,0.6362,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.6362,연준;fed,금리;금융,,candidate_hybrid,1,0.65,0.35
"원화 가치 17년 만에 최저…“운 좋게 내린 환율, 대응체계 만들어야”",지난달 원화의 실질 가치가 글로벌 금융위기 이후 가장 낮은 수준으로 떨어졌다. 이달 들어 원·달러 환율... 수출업체의 달러 매도 등 시장 수급 변화의 영향이 컸다는 분석이 나온다. 일시적인 수급 개선이 끝난 뒤를...,https://www.kmib.co.kr/article/view.asp?arcid=0030161409&code=61141111&cp=nv,5,0.6339,1,keep,candidate_hybrid_keep_overseas_global_reference,5,0.6339,환율,달러;원화,,candidate_hybrid,1,0.65,0.35
오늘 금시세 국내 판매가 약세 국제 금값 조정 영향,"오늘 금시세는 국제 금 가격의 방향성과 원·달러 환율, 글로벌 금융시장 흐름에 영향을 받는 만큼 단기 변동성이 이어질 가능성이 있다. 시장에서는 미국의 통화정책 전망과 안전자산 선호 심리 변화가 향후...",https://www.joongangenews.com/news/articleView.html?idxno=535416,4,0.5766,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.5766,환율,달러,,candidate_hybrid,1,0.65,0.35
"[7월 넷째 주 세계경제동향 브리핑] 코스피 6,600선 후퇴…한미 증시 동...","기호일보, KIHOILBO 2026년 7월 넷째 주 글로벌 금융시장은 국내외 증시가 동반 하락한 가운데... 원·달러 환율은 전주 대비 26.63원 하락한 1,461.30원에서 거래됐다. 환율은 하락했지만, 국내 증시는 금리 상승과...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3029841,2,0.4934,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4934,,금리;코스피;달러,,candidate_hybrid,1,0.65,0.35
시바이누 급등·리 하락·리플XRP 보합…스테이블코인 유입 둔화,기사 작성일인 7월 26일은 일요일로 미국 채권시장이 열리지 않아 7월 24일 수치가 유지되고 있다. 7월 2일 4.469%였던 미국 10년물 국채 수익률은 7월 23일 4.703%까지 상승한 뒤 24일 소폭 낮아졌다. 직전 거래일의 금리...,https://www.topstarnews.net/news/articleView.html?idxno=16145744,9,0.5872,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5872,국채;스테이블코인,금리,,candidate_hybrid,1,0.65,0.35
美 장기금리 뛰자 주담대 6.6%…가계 부담 가중,미국 국채 장기금리 상승이 주택담보대출과 자동차대출 금리를 끌어올리면서 가계의 차입 부담을... ◇채권시장 기대가 장기대출 금리 좌우 연준이 결정하는 연방기금금리는 신용카드와 변동금리 대출 등 단기금리에...,https://www.g-enews.com/view.php?ud=2026072519364353909a1f309431_1,5,0.557,0,drop,candidate_hybrid_drop_corporate_macro_noise,5,0.557,국채,금리;대출,,candidate_hybrid,1,0.65,0.35
"워시 연준, 美 국채금리 급등에 최대 시험대",미국 국채금리가 급등하면서 케빈 워시 연방준비제도 의장이 취임 후 가장 큰 시험대에 올랐다. 이란 전쟁에 따른 유가 상승 우려와 견조한 미국 경제가 맞물린 가운데 연준의 선제적 정책 안내 축소가 채권시장...,https://www.g-enews.com/view.php?ud=2026072522005882379a1f309431_1,9,0.6733,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.6733,연준;국채금리,,,candidate_hybrid,1,0.65,0.35
“주식·채권 60대40은 끝났다”…월가가 다시 원자재 담는 이유,여기에 대규모 재정적자에 따른 국채 발행 확대는 장기금리를 끌어올리고 기존 장기채 가격을 떨어뜨릴 수... 존시 시장솔루션 총괄은 “지속적인 인플레이션과 국채 공급 증가는 장기 채권 수익률을 훼손할 수 있다”...,https://www.mk.co.kr/article/12107268,6,0.4783,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.4783,국채,주식;채권,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 07월 24일 금요일 10:00),유럽 국채금리는 이러한 전망을 반영해 높은 수준을 유지했다. ECB의 향후 발언은 글로벌 채권시장에도 중요한 영향을 미칠 것으로 예상된다. 5. 프랑스 7월 PMI 개선…유럽 경기 둔화 우려 일부 완화 프랑스의 7월 잠정...,http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=412,8,0.5814,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.5814,ecb;국채금리,,,candidate_hybrid,1,0.65,0.35
"코스피, 중동발 충격 7000선 붕괴...펀더멘털 위주 리스크관리 필요","이어지며 채권 및 외환시장을 흔들었다. 미국 연방준비제도(Fed)의 기준금리 인상... 부각되면서, 시장 금리의 벤치마크인 미국 10년물 국채 금리는 1년 6개월 만에...",http://www.breaknews.com/1224360,19,0.8551,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8551,fed;국채;기준금리;외환시장,코스피;채권,,candidate_hybrid,1,0.65,0.35
"美 월가 강세론, '4중 악재'에 시험대",회사채 스프레드는 수년 내 가장 낮은 수준에 머물러 있지만 금리 변동성이 커지면 기업 자금조달 여건에도 부담이 될 수 있다. 이 같은 흐름은 물가와 금리 전망을 동시에 흔들 수 있다는 지적이다. 유가 상승은...,https://www.g-enews.com/view.php?ud=2026072523423729309a1f309431_1,8,0.6602,0,drop,candidate_hybrid_drop_corporate_macro_noise,8,0.6602,회사채;스프레드,금리,,candidate_hybrid,1,0.65,0.35
"롯데손보 인수 나선 신한 ""타협점 찾기 어렵네""","8천억 상회시 CET1비율 기업가치 제고계획 목표 13% 하회해 오버페이 어려워 롯데손해보험 최대주주인 토종... 아울러 롯데손보의 1분기 지급여력(K-ICS, 킥스)비율은 예외모형과 경과조치를 적용하면 164.4%로...",https://news.dealsitetv.com/articles/173707,8,0.6942,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6942,손해보험;킥스,,,candidate_hybrid,1,0.65,0.35
STO 플랫폼 선점전 불붙은 증권업계…상품화는 '숙제',내년 2월 토큰증권(STO) 법제화 시행을 앞두고 증권사들이 디지털자산(가상자산) 기반 신사업에 속도를 내고 있다. 다만 플랫폼 구축 경쟁과 달리 실제 수익화로 이어질 상품 발굴에는 여전히 신중한 분위기가 감지된다....,https://www.newsway.co.kr/news/view?ud=2026072415384520608,18,0.8353,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8353,가상자산;토큰증권;sto;디지털자산,,,candidate_hybrid,1,0.65,0.35
"9년 만에 풀리는 '금가분리'…금융권, 가상자산 진출 새 국면","국내에서도 원화 스테이블코인과 토큰증권(STO), 실물자산 토큰화(RWA) 등을 중심으로 디지털자산을 금융 인프라에 접목하려는 움직임이 본격화하고 있다. 디지털자산기본법이 제정되면 금융회사의 사업 영역도 한층...",https://daily.hankooki.com/news/articleView.html?idxno=1389138,31,0.9162,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.9162,가상자산;토큰증권;sto;디지털자산;스테이블코인;원화 스테이블코인,원화;금융,,candidate_hybrid,1,0.65,0.35
"하반기 영업 돌입한 지방금융권, 생산적금융·AI·외국인대출 눈길","또 토큰증권 시장에 선제 대응하기 위해 STO 분야의 외부 전문가 초청 강연을 진행하고, 금융기관의 대응방안도 모색했다. JB도 그룹 임직원을 대상으로 AI 경진대회를 가지는 등 전 그룹 차원의 AX 전환을 적극 추진하고...",https://www.mediapen.com/news/view/1112131,10,0.6342,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6342,토큰증권;sto,,,candidate_hybrid,1,0.65,0.35
"SK하이닉스 주가 연계한 토큰화 상품, 해외 거래소서 급성장","해외 가상자산 거래소들이 SK하이닉스 주가를 추종하는 토큰화 상품을 잇달아 내놓으면서, 국내보다 해외에서 한국 대표 상장주식의 토큰 투자 시장이 먼저 커지고 있다. 26일 가상자산업계에 따르면 SK하이닉스가 지난...",https://www.tokenpost.kr/news/economy/381328,5,0.6334,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6334,가상자산,주가,,candidate_hybrid,1,0.65,0.35
코인베이스 SEC FOIA소송서 15만달러 배상 받아내다,가상자산 거래소 코인베이스(Coinbase)가 미국 증권거래위원회(SEC)를 상대로 낸 정보공개법(FOIA) 소송에서 합의를 이끌어냈다. SEC는 15만 달러를 지급하고 기록 보관 정책을 개선하기로 했다. 코인베이스...,https://www.wikitree.co.kr/articles/1148465,4,0.6976,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6976,가상자산,,,candidate_hybrid,1,0.65,0.35
"지갑 플랫폼 해킹이 남긴 교훈, 가상화폐 지갑 추천 기준","이런 흐름 속에서 최근 투자자들 사이에서는 거래소에 자산을 맡겨두기보다, 개인이 직접 키를 관리하는... 가상화폐 지갑 추천을 고민할 때 가장 먼저 따져야 할 부분은 개인키와 니모닉 코드가 어디에, 어떤 방식으로...",https://www.cbci.co.kr/news/articleView.html?idxno=591648,0,0.316,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.316,,,,candidate_hybrid,1,0.65,0.35
오원익스체인지·체크메이트·리플유에스디 [이주의 상장코인],"7월 넷째 주, 국내 가상자산 거래소에서는 웹3 거래 플랫폼과 게임, 스테이블코인 프로젝트가 거래를 시작했다. 26일 가상자산 업계에 따르면 이번 주 업비트와 빗썸, 코빗은 오원익스체인지(O), 체크메이트(CHECK)...",https://it.chosun.com/news/articleView.html?idxno=2023092166449,14,0.8733,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8733,가상자산;빗썸;스테이블코인,,,candidate_hybrid,1,0.65,0.35
해외 코인거래소 새 먹거리 '토큰 닉스'…하루 수백억원 거래,바이낸스 등서 SK하이닉스 토큰화 상품 거래 시총 1천억원 근접…국내는 '그릇' 갖췄지만 제도·인프라 아직 박수현 유동현 기자 = 바이낸스를 비롯한 해외 가상자산 거래소에서 SK하이닉스에 수십배 레버리지를 걸 수...,https://www.yna.co.kr/view/AKR20260724169600002?input=1195m,8,0.7166,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7166,가상자산;코인거래소,,,candidate_hybrid,1,0.65,0.35
"미래에셋, 코빗 지분 97.15% 확보…디지털엑스로 사명 변경",미래에셋컨설팅이 국내 초기 가상자산 거래소 코빗의 경영권을 확보했다. 코빗은 디지털엑스로 사명을 변경하고 디지털자산 인프라 플랫폼으로 전환한다. 오데일리에 따르면 미래에셋컨설팅은 코빗 지분율을 97.15%로...,https://www.tokenpost.kr/news/breaking/381311,12,0.9172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9172,가상자산;디지털자산;코빗,,,candidate_hybrid,1,0.65,0.35
"[자정 뉴스브리핑] EU, 러시아 제재 회피 차단 위해 비EU 가상자산 플랫...","EU, 러시아 제재 회피 차단 위해 비EU 가상자산 플랫폼·기관 14곳 거래 금지 EU가 러시아 제재 회피 차단을... 이번 소송은 암호화폐 파생상품 거래소의 청산 절차와 고객 자산 처리 방식에 대한 문제 제기라는...",https://www.tokenpost.kr/news/briefing/381288,11,0.7309,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7309,제재;가상자산;암호화폐,,,candidate_hybrid,1,0.65,0.35
돈 잃은 피해자가 사기꾼을 변호하는 이유,가상자산 거래소 FTX 고객 자금 80억 달러를 빼돌린 혐의로 징역 25년을 선고받은 샘 뱅크먼-프리드(Sam Bankman-Fried)의 재판에서도 일부 지지자는 뱅크먼-프리드의 이타적인 성품을 칭찬하는 탄원서를 법원에 냈다....,http://www.lawissue.co.kr/view.php?ud=202607252223251627b682bb492_12,4,0.6619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6619,가상자산,,,candidate_hybrid,1,0.65,0.35
"코인베이스 임원 4명 2주새 잇단 이탈, 확장 전략과 맞물려",가상자산 거래소 코인베이스(Coinbase)에서 2주 남짓한 기간 동안 고위 임원 4명이 잇달아 자리를 떠나거나 보직을 옮기는 일이 벌어졌다. 인사총괄(Chief People Officer) 로렌스 브록(Lawrence Brock)과 법무실장(Chief...,https://www.wikitree.co.kr/articles/1148450,4,0.7439,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7439,가상자산,,,candidate_hybrid,1,0.65,0.35
대장주 꺾이자 알트코인 줄도산 위기… WLD 10% 급락이 예고한 대폭락 전...,사진=로이터 연합뉴스 가상자산 시장이 주말을 앞두고 거센 하방 압력에 직면했다. 이번 주 초반 6만... 회복 여부와 글로벌 거래소들의 실시간 온체인 수급 동향을 가장 보수적인 관점으로 모니터링해야 한다고 말했다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=471497,4,0.5856,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5856,가상자산,,,candidate_hybrid,1,0.65,0.35
"빗썸, 콘엑스(XPLA) 입출금 24일 오전 9시부터 일시 중단","대상 가상자산은 콘엑스(XPLA)이며, 대상 네트워크는 XPLA다. 빗썸은 네트워크 업그레이드 지원과 안정적인... 입출금 재개 시점은 네트워크 안정성 확보 이후로, 거래소는 서비스 재개 시 별도 공지를 통해 안내할...",https://www.tokenpost.kr/news/breaking/381249,9,0.6283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6283,가상자산;빗썸,,,candidate_hybrid,1,0.65,0.35
"[토큰금융] ㊥ 은행은 예금을, 운용사는 펀드를···월가가 토큰을 쓰는...",올해 2월부터 일부 기관투자자는 벤지 플랫폼에서 발행된 토큰화 MMF를 가상자산거래소 바이낸스 거래의 담보로 사용할 수 있다. 펀드 지분은 거래소로 직접 옮기지 않고 규제받는 수탁기관에 보관한 채 담보가치만 거래...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256484,9,0.6801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6801,가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
