title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"KT, NH농협은행 차세대 AICC 구축 완료… 400억 원 규모","약 400억 원 규모로 추진된 이번 사업은 전국 농협은행과 상호금융의 상담 체계를 AI 기반으로 전환해 고객 응대 품질과 상담 운영의 효율성을 높이기 위해 진행됐다. 양사는 AI 서비스 경험 강화, 데이터 기반 고객...",https://www.nextdaily.co.kr/news/articleView.html?idxno=252029,4,0.4207,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4207,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 400억원 규모 AICC 구축 완료",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 △AI 서비스 경험 강화 △데이터 기반...,https://www.koit.co.kr/news/articleView.html?idxno=208398,4,0.4335,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4335,상호금융,,,candidate_hybrid,1,0.65,0.35
[오늘의 통신] LG유플러스·SKT·KT,약 400억원 규모의 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객응대 품질과 상담운영 효율을 강화하기 위한 것이다. KT와 NH농협은행은 ▲AI 서비스 경험 강화 ▲데이터 기반 고객 여정...,http://www.financialreview.co.kr/news/articleView.html?idxno=44101,4,0.4099,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4099,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 사업 완료",[사진=KT] 약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 인공지능(AI) 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 ▲AI 서비스 경험...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065577817780919,4,0.4795,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4795,상호금융,,,candidate_hybrid,1,0.65,0.35
"""AI 처리 업무, 180개로 늘었다""…KT, 농협은행 차세대 AICC 구축 완료",KT는 이를 토대로 전국 농협은행과 상호금융 상담 시스템을 AI 기반으로 전환했다고 10일 밝혔다. 이를 토대로 고객 응대 품질과 상담 운영 효율 강화가 기대된다. 두 회사는 ▲AI 서비스 경험 강화 ▲데이터 기반 고객...,https://www.widedaily.com/news/articleView.html?idxno=299086,4,0.6214,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6214,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI 상담망 구축…'금융권 상담 혁신' 추진",이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환하는 내용이다. 새 시스템에서는 AI 콜봇을 은행의 주요 업무 시스템과 연동했다. 고객과 계좌 정보 조회뿐 아니라 일부 업무를 상담사 연결...,https://www.moneystorm.kr/news/articleView.html?idxno=5582,4,0.5694,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5694,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, 400억 규모 NH농협은행 차세대 AICC 구축 완료…AI가 180개 금융업무...",KT는 전국 NH농협은행 및 상호금융의 고객 센터 시스템을 AI 기반으로 전환하는 '차세대 AICC 구축 사업'을 완료했다고 10일 밝혔다. 이번 프로젝트는 고객 응대 품질을 높이고 상담 업무의 효율성을 개선하기 위해...,https://www.businessplus.kr/news/articleView.html?idxno=115236,4,0.5162,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5162,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI 상담 시스템 고도화...채널 통합·생성형 AI 확장 기틀...",이번 사업은 전국 농협은행과 상호금융 상담 시스템을 AI 기반으로 전면 전환해 고객 응대 품질을 높이고 상담 운영 효율을 최적화하기 위해 추진됐다. 이번 고도화를 통해 KT는 AI 콜봇을 NH농협은행 핵심 업무...,https://www.asiaa.co.kr/news/articleView.html?idxno=258168,4,0.5016,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5016,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행과 손잡고 AI 기반 차세대 고객상담 체계 구축",약 400억 원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 ▲AI 서비스 경험 강화 ▲데이터...,https://thetracker.co.kr/View.aspx?No=4180105,4,0.4701,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4701,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI컨택센터 구축 프로젝트 완료",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 ▲AI서비스 경험 강화 ▲데이터 기반...,https://www.itbiznews.com/news/articleView.html?idxno=221364,4,0.4971,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4971,상호금융,,,candidate_hybrid,1,0.65,0.35
"AI로 콜센터 대기시간 20% 줄였다...KT, NH농협은행 AICC 구축 완료",KT는 약 400억원을 투입한 이번 사업을 통해 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환했다고 10일 밝혔다. KT는 AI 콜봇을 NH농협은행의 핵심 업무 시스템과 연동해 가입자 및 계좌 정보 조회와 실제...,http://www.fnnews.com/news/202608100944309025,4,0.4248,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4248,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI 상담 시스템 구축 사업 완료",이번 사업은 전국 농협은행과 상호 금융 간 상담 시스템을 AI 기반으로 전환하는 사업으로 고객 응대 품질과 상담 운영 효율을 강화가 목표다. KT는 NH농협은행과 ▲AI 서비스 경험 강화 ▲데이터 기반 고객 여정...,http://www.metroseoul.co.kr/article/20260810500091,1,0.4546,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4546,,금융,,candidate_hybrid,1,0.65,0.35
"[TOP's Pick] [통신] KT, NH농협은행 차세대 AICC 구축 완료 外",전국 농협은행과 상호금융 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 높이는 사업. KT는 AI 콜봇을 은행 핵심 업무 시스템과 연동해 고객·계좌 정보 조회뿐 아니라 실제 업무 처리까지...,https://www.topdaily.kr/articles/111379,7,0.5691,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5691,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료…약 400억원 규모",전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 고도화해 고객 응대 품질을 높이고 상담 업무의 효율성을 강화하는 것이 목표다. KT와 NH농협은행은 AI 서비스 이용 경험 강화와 데이터 기반 고객 여정 개선...,https://www.sentv.co.kr/article/view/sentv202608100060,4,0.4218,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4218,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI 상담 고도화…처리 업무 45개→180개",KT는 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환하는 NH농협은행 차세대 AICC 구축을 완료했다고 10일 밝혔다. KT는 AI 콜봇을 NH농협은행 핵심 업무 시스템과 연동해 고객·계좌 정보 조회부터 실제...,https://www.etnews.com/20260810000128,4,0.5088,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5088,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, 농협은행 상담 업무 AI로 전환…' AI가 직접 처리' 180개로 확대",약 400억원 규모로 진행된 이번 사업은 전국 농협은행과 상호금융의 상담 환경을 AI 기반으로 전환하고 고객 응대 품질과 상담 업무 효율을 높이는 데 초점을 맞췄다. 이번 사업의 가장 큰 변화는 AI 콜봇의 업무 처리...,https://www.koreaittimes.com/news/articleView.html?idxno=155932,4,0.4956,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4956,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, 금융 상담 혁신 추진..NH농협은행 차세대 AICC 구축 완료",약 400억원 규모 사업으로 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. 양사는 ▲AI 서비스 경험 강화 ▲데이터 기반 고객 여정...,https://kpenews.com/View.aspx?No=4180062,5,0.5714,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5714,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"KT, AX 구축사업 잇단 수주",전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 개편한 사업으로 AI가 상담사 연결 없이 처리하는 업무를 기존 45개에서 180개로 늘렸다. 음성인식(STT) 정확도는 기존 약 90%에서 97% 수준으로 높였다....,https://www.smartbizn.com/news/articleView.html?idxno=150770,4,0.5592,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5592,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료…400억원 규모, AI 상담 대전환",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI(인공지능)기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 △AI 서비스 경험 강화...,https://www.ceoscoredaily.com/page/view/2026081009535044406,4,0.4511,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4511,상호금융,,,candidate_hybrid,1,0.65,0.35
"""AI 상담사가 고객 응대""…KT, NH농협은행 AICC 구축",사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. 사업 규모는 400억 원이다. KT와 NH농협은행은 △AI 서비스 경험 강화 △데이터...,https://www.news1.kr/it-science/cc-newmedia/6253853,4,0.4766,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4766,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료…AI 상담업무 4배 확대","이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환하기 위해 추진됐다. KT와 NH농협은행은 AI 서비스 확대와 데이터 기반 고객 여정 최적화, 상담지원 업무 고도화, 운영관리 표준화 등을...",https://www.ziksir.com/news/articleView.html?idxno=142612,4,0.5042,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5042,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 400억 규모 차세대 AICC 구축 완료…""금융 AX 선도""",이번 사업은 전국 농협은행 및 상호금융의 상담 시스템을 AI 기반으로 전면 전환해 고객 응대 품질과 운영 효율성을 끌어올리기 위해 진행됐다. KT는 AI 콜봇을 농협은행의 핵심 업무 시스템과 직접 연동해 고객 정보...,http://www.newsdream.kr/news/articleView.html?idxno=115954,5,0.5308,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5308,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료…AI 콜봇이 직접 업무 처리",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. 이를 통해 고객 대기 시간과 상담 처리 시간이 기존보다...,https://www.etoday.co.kr/news/view/2612661,4,0.5135,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5135,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, 400억원 규모 농협은행 AI콜센터 구축…상담업무 4배 확대",이번 사업은 전국 농협은행과 상호금융 상담 시스템을 AI 기반으로 전환해 상담 품질과 운영 효율을 높이는 데 초점을 맞췄다. 양사는 ▲AI 서비스 경험 강화 ▲데이터 기반 고객 여정 개선 ▲상담지원 업무 고도화...,https://www.newsquest.co.kr/news/articleView.html?idxno=271400,4,0.5202,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5202,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 AI컨택센터 구축 완료","전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 응대 품질과 상담 운영 효율을 강화하는 것이 목적이다. KT와 NH농협은행은 AI 서비스 경험 강화, 데이터 기반 고객 여정 최적화, 상담지원 업무...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608100140&t=NN,4,0.4192,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4192,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, 400억 규모 NH농협은행 AI 상담센터 구축…처리 업무 4배 확대",이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 높이기 위해 추진됐다. KT와 NH농협은행은 AI 서비스 경험 강화와 데이터 기반 고객 여정 최적화...,https://www.mt.co.kr/tech/2026/08/10/2026081009345417317,4,0.4277,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4277,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료···AI 상담 업무 180개로 확대",약 400억 원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 ▲AI 서비스 경험 강화 ▲데이터 기반...,https://www.cnbnews.com/news/articleView.html?idxno=1010859,4,0.4825,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4825,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행에 400억원 규모 차세대 AICC 구축",전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하겠단 취지다. 앞서 KT와 NH농협은행은 ▷AI 서비스 경험 강화 ▷데이터 기반 고객 여정 최적화 ▷상담지원...,https://biz.heraldcorp.com/article/10835545?ref=naver,4,0.4165,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4165,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료…AI 상담 처리 업무 180개로 확대",약 400억원 규모로 진행된 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환하기 위해 추진됐다. ◆ AI 콜봇 처리 업무 45개에서 180개로 확대 KT와 NH농협은행은 ▲AI 서비스 경험 강화 ▲데이터...,https://www.lcnews.co.kr/news/articleView.html?idxno=206245,4,0.4944,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4944,상호금융,,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 차세대 AICC 구축 완료⋯ “금융 상담 혁신 추진”",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. KT와 NH농협은행은 △AI 서비스 경험 강화 △데이터 기반...,https://www.viva100.com/article/20260810500269,5,0.4876,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4876,상호금융,금융,,candidate_hybrid,1,0.65,0.35
"KT, NH농협은행 400억 규모 AICC 구축 사업 완료",약 400억원 규모의 이번 사업은 전국 농협은행과 상호금융의 상담 시스템을 AI(인공지능) 기반으로 전환해 고객 응대 품질과 상담 운영 효율을 강화하기 위해 추진됐다. 양사는 △AI 서비스 경험 강화 △데이터 기반...,https://daily.hankooki.com/news/articleView.html?idxno=1394122,4,0.4847,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4847,상호금융,,,candidate_hybrid,1,0.65,0.35
"""안전하다"" KB증권 직원 말 믿었다가...금감원, 해외 부동산 투자 주의보","ABC뉴스=이경 기자 / ""부동산에 투자하는 상품이니 안전하다."" 금융감독원이 해외 부동산펀드 투자자들에게... 2023년 2월 서울남부지법은 새마을금고중앙회·코리안리·산림조합중앙회 등이 제기한 290억원대 소송에서...",https://www.abcn.kr/news/articleView.html?idxno=90344,16,0.6326,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6326,금융감독원;금감원;새마을금고,,,candidate_hybrid,1,0.65,0.35
"""지금 못 잡으면 끝""…이재명표 '닥공'에 걸린 카운트다운","국립산림과학원, 경기 안양 서울소년분류심사원 부지 등도 후보로 거론된다. 100가구 이하 소규모 부지까지... 조합 설립과 관리처분계획 등 일부 절차를 생략할 수 있어 일반 재개발보다 사업 기간을 단축할 수 있다....",https://www.sisajournal.com/news/articleView.html?idxno=382949,0,0.3888,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3888,,,,candidate_hybrid,1,0.65,0.35
브라질 재생농업 및 탄소배출 감축 사업 추진 동향,① (산림 벌채 감축) 추가 벌채 없이 황폐화된 목초지를 복원해 생산량을 확대함으로써 국제 사회의 산림... 기업들의 재생농업 활동 및 금융 지원 글로벌 대기업과 협동조합들이 농가의 재생농업 전환에 막대한...,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=80&CONTENTS_NO=2&bbsGbn=242&bbsSn=242&pNttSn=243266,1,0.5638,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5638,,금융,,candidate_hybrid,1,0.65,0.35
"상반기 순이익 전년 대비 19% 감소…전북은행, 하반기 실적 반등 성공할...",은행연합회 공시에 따르면 전북은행의 올해 6월 예대금리차는 3.32%포인트로 여전히 은행권에서 가장 높은 수준이다. 물론 전북은행의 저신용자를 대상으로 한 포용금융 확대가 높은 예대금리차에 영향을 미치고...,https://www.jjan.kr/article/20260810500521,6,0.6209,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6209,예대금리차,실적;순이익,,candidate_hybrid,1,0.65,0.35
"[가계대출 점검]""대출 잡는다고 집값 해결 안돼""…풀어도 묶어도 문제",금융당국이 가계대출 총량관리를 완전히 풀기는 쉽지 않아 보인다. 다만 총부채원리금상환비율(DSR)과 주택담보대출비율(LTV) 등 차주별 규제가 이미 촘촘한 만큼 가계대출 총량까지 일률적으로 묶어야 하느냐는 지적도...,https://news.bizwatch.co.kr/article/finance/2026/08/10/0039,8,0.422,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.422,dsr;ltv,대출,,candidate_hybrid,1,0.65,0.35
"[대출 규제 역설] ""총량 묶고 예외 푼다""…금융당국, 숫자 맞추기만 급...","금융당국이 기존 가계부채 관리 기조를 유지한다는 방침인 만큼 일부 실수요 대출을 별도로 관리하더라도 차주별 총부채원리금상환비율(DSR), 담보인정비율(LTV), 소득 및 상환능력 심사 등 기존 규제는 그대로 유지될...",https://www.dailian.co.kr/news/view/1676750/?sc=Naver,11,0.6474,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6474,dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"규제 위에 규제, 부작용엔 또 예외…대출정책 '누더기' 됐다","정부가 집값과 가계부채를 잡겠다며 대출 규제를 잇달아 내놓으면서 금융 현장의 혼란이 커지고 있다.... 특히 LTV와 총부채원리금상환비율(DSR), 주택가격별 주담대 한도 등 핵심 규제는 그대로 유지할 방침이어서 정부가...",https://www.news1.kr/finance/general-finance/6254212,12,0.6229,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,12,0.6229,dsr;ltv;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
"이정환 ""실수요자 대출 제한하면 주거 안정 어려워...ISA 기존 혜택 유지...","가계 부채도 관리해야 하는 상황에서 무한정 늘려줄 수 없다는 지적에 대해 이 교수는 ""총량 규제는 하되... 지금 DSR 같은 것도 엄격하게 하고 있어 한도 내에서 총량 규제 같은 방해 요인만 풀면서 가는 것들이 바람직하다...",https://www.polinews.co.kr/news/articleView.html?idxno=739663,5,0.183,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.183,dsr,대출,,candidate_hybrid,1,0.65,0.35
"""신용점수 950점도 안 통한다""…은행 대출 막힌 고신용자들",금융당국이 가계부채 대책을 발표한 4월(915.2점)보다 11점 상승했다. 같은 기간 은행 마이너스통장... 이런 상황에서 정부의 대출 조이기로 은행 대출이 막히자 고신용자들이 총부채원리금상환비율(DSR) 규제를...,https://www.thepublic.kr/news/articleView.html?idxno=314407,11,0.7749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7749,은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
카드론 막자 생긴 풍선효과···현금서비스·리볼빙 잔액 6440억원↑,금융위원회는 지난 7월 '가계부채 점검회의'에서 카드론 등 2금융권의 대출 변동성이 커지고 있다며 이를... 카드론은 금융회사의 총량 관리와 별개로 개인에게 적용되는 총부채원리금상환비율(DSR) 규제를 받는다....,https://www.smartbizn.com/news/articleView.html?idxno=150817,25,0.7775,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7775,금융위원회;금융위;카드론;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
금리 상승기 '변동형 쏠림'에···8월 금리 인상시 주담대 이자 3.7조 증...,금융당국은 그동안 고정금리 주담대 취급 목표를 제시하고 스트레스 총부채원리금상환비율(DSR) 적용 시 한도 차이를 두는 등 가계부채의 질적 구조 개선을 추진해왔다. 장기 고정금리 대출의 재원이 되는...,https://www.seoulfn.com/news/articleView.html?idxno=635300,8,0.7678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7678,dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"""잔금대출 비상""…수원 이어 '디에이치방배'에도 1000억원씩 푼다","다만 가계대출 총량 규제가 유지되고 있는 만큼 단지별 배정 규모와 개별 차주의 소득·기존 부채, 총부채원리금상환비율(DSR) 등에 따라 실제 대출액은 달라질 수 있다. 전문가들은 가계부채 관리는 이어가되 이미...",https://www.newspim.com/news/view/20260810000668,7,0.4255,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4255,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"금융당국, 아파트 잔금·이주비 대출 총량 늘린다…서민·실수요 대출 '...","은행권이 가계대출 총량 제한에 걸려 대출을 거절하는 사례가 없도록 당국이 총량 한도를 직접 넓혀주기로 한 것이다. 단, 6·27 대책 이전부터 적용되어 온 차주별 '총부채원리금상환비율(DSR) 40%' 기준은 그대로 유지된다....",https://www.thepublic.kr/news/articleView.html?idxno=314337,5,0.3093,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3093,dsr,대출,,candidate_hybrid,1,0.65,0.35
"""대출 '광클', 추석 기차표보다 어렵다"" 정부, 대출 총량 조정한다",지난 6월 5대 시중은행에서 신용대출을 받은 사람의 평균 신용 점수는 926.2점으로 가계부채 대책이 나온... 은행에서 밀려난 수요는 DSR 규제를 받지 않는 300만 원 이하 저축은행 소액 대출이나 카드사 현금서비스로...,https://www.ytn.co.kr/_ln/0102_202608101033032650,19,0.5574,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5574,시중은행;저축은행;카드사;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
[시선집중] 실수요자 대출 완화? “3월엔 되고 9월엔 안 되고...이런 불...,"☏ 진행자 > 그런데 가계부채도 사실 관리해야 되는 입장에서 본다면 무한정 그렇다고 막 늘려줄 수도 없는... 이분들에 대해서만 총량규제 같은 것들을 조금 완화하면서 있는 DSR 규제, 그러니까 있는 대로, 상반기에 받을...",https://n.news.naver.com/mnews/article/214/0001516903?sid=100,8,0.2537,0,drop,candidate_hybrid_model_drop_prob_le_threshold,8,0.2537,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"""5년만 유지하라"" 날벼락 맞은 ISA부터 꽉 막힌 대출까지… 요동치는 금...","""내 집 마련 막히나""… 실수요자 울리는 대출 총량 규제 가계부채 관리를 위한 고강도 대출 규제 여파로... 한다""며 ""현재 DSR(총부채원리금상환비율·연 소득 대비 전체 금융부채의 원리금 상환액 비율)을 엄격하게...",https://lawtalknews.co.kr/article/HHSKCAQ6KNU5,8,0.4967,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.4967,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
[크레디트 쏠림의 그늘] '구원투수'하이닉스에도 조달 딜레마,시장금리 상승이 올해 내내 지속되면서 크레디트물에 대한 국내 기관들의 매수 여력이 옅어졌으나 SK하이닉스 자금이 이를 상쇄했다. 크레디트 시장의 구원투수로 급부상한 가운데 7월 한국은행 금융통화위원회 이후에는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4429478,5,0.7393,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7393,한국은행,,,candidate_hybrid,1,0.65,0.35
[경제브피핑]뉴욕증시 숨 고르기·중동 리스크 재부각…코스피 6300선·비...,"한국은행의 기준금리는 현재 연 2.75%다. 한국은행 금융통화위원회는 지난 7월 16일 기준금리를 기존 2.50%에서 2.75%로 0.25%포인트 인상했다. 물가 압력과 원화 약세 등에 대응하기 위한 결정으로, 향후 국제유가 상승세가...",https://www.cbci.co.kr/news/articleView.html?idxno=596960,11,0.8788,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8788,한국은행;기준금리,코스피;원화,,candidate_hybrid,1,0.65,0.35
美 고용 충격에 다시 빛난 금…금 ETF 수익률 일제 반등,런던증권거래소그룹(LSEG)에 따르면 9월 기준금리 인상 가능성은 7월 고용지표 발표 직전 57%에서 발표... 한국은행도 올해 2분기 해외에 상장된 금 현물 ETF를 소규모로 매입하며 13년 만에 금 관련 투자를 재개했다....,https://www.chosun.com/economy/stock-finance/2026/08/11/FUKNCG7R4ZAE7A4JOWEG2NKG3Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.835,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.835,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
예금 금리 오르는데…금리 상승기 '목돈 재테크' 전략,한국은행은 지난 7월 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 이에 맞춰 은행들도 수신금리를 잇달아 끌어올렸다. KB국민은행은 거치식·적립식 예금 금리를 인상했다. KB Star 정기예금은 지난달 28일 기준...,https://www.cstimes.com/news/articleView.html?idxno=716293,9,0.9061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9061,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 오르자 정기예금에 몰린 돈… 한 달 새 35조↑,한국은행의 기준금리 인상 이후 시중은행들이 예금금리를 올리면서 정기예금으로 자금이 유입되고 있다. 최근 국내 증시 변동성까지 커지면서 시중 자금의 흐름에도 변화가 나타나는 모습이다. 한국은행...,https://www.knnews.co.kr/news/articleView.php?idxno=1548421,13,0.9167,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9167,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
한 달 만에 42조 몰린 예금…신한銀 '3%대 금리전쟁' 선봉,한국은행의 기준금리 인상 이후 시중 뭉칫돈이 정기예금으로 빠르게 이동하고 있다. 5대 은행 정기예금에는 한 달여 만에 42조 원 넘는 자금이 몰린 반면 요구불예금에서는 58조 원 이상이 빠져나갔다. 증시...,https://www.the-today.com/news/articleView.html?idxno=88310,11,0.856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.856,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
