title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
공공기관 22곳 사내대출 기준 위반,"금융당국이 가계부채 억제에 총력을 펴는 가운데, 정작 정부 통제하에 있는 공공기관들은 사내대출 지침을... 사내대출은 시중 금융기관의 대출과 달리 DSR(총부채원리금상환비율) 규제의 직접적인 적용을 받지 않아...",https://www.hidomin.com/news/articleView.html?idxno=714232,7,0.659,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.659,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"대출도 막히니, 이제 부의 '대물림' 없이는 서울 부동산 매수는 꿈도 못...","전문가들은 가계부채 관리라는 정책 목표도 중요하지만, 실거주 목적의 무주택자와 청년층에 한해서는 LTV·DSR 규제를 전향적으로 완화해 자산 형성의 사다리를 복원해야 한다고 입을 모은다. 현행과 같은 획일적...",https://www.thepublic.kr/news/articleView.html?idxno=312153,10,0.5437,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,0.5437,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
"DSR 비켜간 사내대출 671억...""공공기관 22곳 사내대출 기준 위반""",이는 사내대출이 시중 금융기관의 대출과 달리 DSR(총부채원리금상환비율) 규제의 직접적인 적용을 받지 않아 가계부채의 사각지대가 되는 것을 막기 위한 조치다. 하지만 주택도시보증공사(HUG)는 주택구입자금 최대...,http://www.joseilbo.com/news/news_read.php?uid=572368&class=32&grp=,7,0.5848,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5848,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"정부 지침은 휴지조각? 공공기관 22곳, 사내대출 특혜 운영","정부가 가계부채 관리를 이유로 고강도 대출 규제를 이어가는 가운데, 정작 정부 관리·감독을 받는 공공기관... DSR 규제 밖 '보이지 않는 대출' 또 다른 문제는 사내대출이 금융권 대출과 달리 DSR 규제 적용 대상이...",https://www.dailyt.co.kr/newsView/dlt202607220006,8,0.5877,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.5877,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
이주비 대출에 막힌 정비사업…주택 공급도 막혔다,"문제는 지난해 6월 27일 정부가 내놓은 '가계부채 관리 강화 방안'(6·27 대책)이다. 당시 서울 아파트값이... 정부의 LTV·DSR 규제 대상에서도 제외됐다. 그러나 추가 이주비 금리는 통상 기본 이주비보다 높은 데다, 그나마도...",https://www.mediapen.com/news/view/1111478,10,0.4757,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,0.4757,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
'삼전 무주택 대출 5억'…동탄·광교 집값 더?,"신진창 금융위원회 사무처장은 이달 가계부채 점검 회의에서 ""사내대출에 대해 가계대출 규제를 직접... 금융위는 대통령 업무보고에서 총부채원리금상환비율(DSR) 산정 시 성과급 반영 비율을 조정하는 등 소득 심사를...",https://news.bizwatch.co.kr/article/real_estate/2026/07/21/0037,20,0.8297,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8297,금융위원회;금융위;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"공공기관 22곳, 정부 기준 초과 671억 대출 적발","송언석 국회의원.ⓒ시사포커스 DB 정부가 가계부채 억제에 총력을 기울이는 동안, 정작 정부 통제 하의... 사내대출은 시중 금융기관 대출과 달리 DSR(총부채원리금상환비율) 규제의 직접 적용을 받지 않는다. 임직원이...",http://www.sisafocus.co.kr/news/articleView.html?idxno=362838,8,0.6109,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.6109,dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
금리인상發 충격파...금융권 ‘대출·조달·투자’ 전략 모두 바뀐다,상반기부터 이어오던 고강도 가계부채 관리방안에 이번 금리 상승이 맞물리면 은행들이 리스크 관리와 총량... 금리가 오르면 총부채원리금상환비율(DSR) 산정 시 대출 한도가 줄어드는 효과가 발생해 대출 규모가...,https://www.ekn.kr/web/view.php?key=20260722022494631,9,0.7508,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,9,0.7508,dsr;가계부채,금리;대출,,candidate_hybrid,1,0.65,0.35
"송언석 의원, 공공기관 22곳 사내대출 기준 위반 정부 지침 '있으나 마나...","금융당국이 가계부채 억제에 총력을 펴는 가운데, 정작 정부 통제하에 있는 공공기관들은 사내대출 지침을... 사내대출은 시중 금융기관의 대출과 달리 DSR(총부채원리금상환비율) 규제의 직접적인 적용을 받지 않아...",http://www.intn.co.kr/news/articleView.html?idxno=2052090,7,0.6782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6782,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"은행 대출 막히자 보험계약대출이 '급전창구'로, 발길 몰려",총부채원리금상환비율(DSR) 규제 대상에서도 제외된다. 이 때문에 최근 '빚투'(빚내서 투자) 열풍과 맞물려... 이처럼 보험계약대출이 대체 자금조달 수단으로 활용되면서 가계부채 관리 필요성도 커지고 있다. 금융당국은...,https://www.seoulfn.com/news/articleView.html?idxno=633815,11,0.7453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7453,은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
[기자수첩] 대출 막자 집주인이 은행이 됐다,금융회사를 통하지 않으니 LTV(주택담보대출비율)나 DSR(총부채원리금상환비율)도 적용받지 않는다. 은행이... 금융당국은 가계부채 증가와 주택시장 과열을 억제하기 위해 고가 주택을 중심으로 대출 한도를 강하게 묶었다....,https://www.ebn.co.kr/news/articleView.html?idxno=1717244,11,0.4701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4701,dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"서민 주거안정 위한 기관인 HUG·한국부동산원, 직원 사내대출 기준 위...",송 의원은 “금융당국이 가계부채 억제에 총력을 펴는 가운데 정작 정부 통제 하에 있는 공공기관들은... 사내대출은 시중 금융기관의 대출과 달리 DSR(총부채원리금상환비율) 규제의 직접적인 적용을 받지 않아...,https://www.munhwa.com/article/11604125?ref=naver,7,0.6876,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6876,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"긴축 받아든 주택시장, '착시 보합' 초양극화 새국면","이번 조치는 3년 6개월 만에 이루어진 긴축 전환으로, 금융당국의 대출총량 규제 및 스트레스 DSR... 향후 시중은행의 대출 가산금리 추이와 가계부채 관리 정책의 향방이 하반기 주택 시장 변동성을 결정짓는 주요 변수가...",http://www.newswell.co.kr/news/articleView.html?idxno=20448,12,0.8011,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8011,시중은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"공공기관 22곳 ‘사내 주택대출’, 정부지침 위반…송언석 “국민은 대...",정부가 가계부채 관리를 위해 대출 규제를 강화하는 가운데 공공기관 22곳이 정부 지침을 벗어난 한도와... 송 의원은 특히 사내대출이 시중은행 대출과 달리 총부채원리금상환비율(DSR) 규제의 직접적인 적용을 받지...,https://biz.heraldcorp.com/article/10815774?ref=naver,12,0.697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.697,시중은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
중동발 악재에도 2분기 韓경제 0.6% 성장…반도체 수출로 한은 전망치 3...,신현송 한국은행 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 국내총소득 증가율을 포함한 경제 지표를 함께 검토하겠다고 밝힌 바 있습니다. 예상보다 강한 성장과 구매력 개선이 통화정책 판단에도...,https://www.tjb.co.kr/news05/bodo/view/id/101344,13,0.8107,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8107,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 경제성장률 0.6%…반도체 수출로 중동악재 방어,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 23일 밝혔다.... 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,https://www.sentv.co.kr/article/view/sentv202607230006,13,0.7724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7724,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체가 견인한 한국 경제…2분기 0.6% 성장,또한 예상보다 강한 성장률과 실질소득 개선은 다음 달 한국은행 금융통화위원회의 기준금리 결정 과정에서 경기 판단의 주요 변수로 작용할 가능성이 있다는 관측도 제기된다.,http://www.issuenbiz.com/news/articleView.html?idxno=78074,8,0.8435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8435,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 GDP 0.6% 성장…수출 1.4%↑·제조업 1.2%↑,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 23일 밝혔다고... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을...,https://www.slist.kr/news/articleView.html?idxno=753624,13,0.7392,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7392,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"2분기 경제성장률 0.6%, 전망치의 3배…반도체 덕에 웃었다",것은 반도체를 비롯한 수출품 가격 상승으로 교역 조건이 개선된 영향이다. 앞서 신현송 한국은행 총재는 다음 달 기준금리 결정 과정에서 2분기 실질 GDI 증가율 등을 주요 판단 근거로 살펴보겠다고 밝힌 바 있다.,http://weekly.chosun.com/news/articleView.html?idxno=53681,8,0.6968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6968,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"고유가 충격 압도한 반도체 슈퍼사이클...2분기 경제성장률, 전망치보다...",앞서 신현송 한국은행 총재는 8월 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고 언급한 바 있다. 이에 따라 한은의 금리인상에도 가속도가 붙을 가능성이 있다. 최근 국제통화기금(IMF)와...,https://www.livebiz.today/news/articleView.html?idxno=203514,8,0.7032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7032,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체 호조에 2분기 GDP 0.6% 성장…전망치 3배 웃돌아,반도체 가격 상승에 따른 교역조건 개선으로 실질 무역이익이 확대된 영향이다.이번 GDP는 향후 한국은행의 통화정책 경로를 가늠할 주요 지표로 평가된다. 한은 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서...,https://news.mtn.co.kr/news-detail/2026072308092757071,13,0.7824,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7824,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"하나은행, '하나의 정기예금' 1년만기 금리 0.3%p 인상","한국은행의 기준금리 인상에 따라 시장금리가 변동하며 은행들은 주요 예·적금 금리를 올리고 있다. 앞서 신한은행과 우리은행, KB국민은행 모두 주요 예·적금 금리를 0.20∼0.40%p 인상한다고 발표했다.",https://www.yna.co.kr/view/AKR20260723030900002?input=1195m,9,0.7216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7216,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체 수출 호조에 2분기 GDP 0.6% 성장…실질 GDI도 38년 만에 '최고',"올해 2분기 실질 국내총생산(GDP)은 전 분기보다 0.6% 증가하며 한국은행의 전망치를 크게 웃돌았고, 반도체... 이에 따라 다음 달 기준금리 결정 과정에서도 실질 GDI 흐름이 주요 변수 중 하나로 작용할 것으로...",https://www.youthdaily.co.kr/news/article.html?no=223547,8,0.5852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5852,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 GDP 0.6% 서프라이즈·GDI 38년만 최고…한은 금리 인상 명분 굳혔...,이 수치는 통화정책 결정에도 영향을 미칠 전망이다. 신현송 한국은행 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고 밝힌 바 있다.,http://www.ftoday.co.kr/news/articleView.html?idxno=362449,14,0.8456,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8456,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"대신증권 ""한전KPS, 美시장 진출 모멘텀 지연…목표가↓""","""연말로 갈수록 재평가·저가 매수 기회""…'매수' 의견 유지 대신증권은 23일 한전KPS에 대해 ""한국은행의 기준금리 인상, 기대보다 지연되는 K-원전의 미국 시장 진출 모멘텀(동력), 6개월 내 목표주가 현실화 등을...",https://www.yna.co.kr/view/AKR20260723030100008?input=1195m,8,0.7855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7855,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""반도체가 견인""…2분기 韓 성장률 0.6% 상회",한국은행은 23일 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 밝혔다.... 앞서 신현송 한은 총재는 다음달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 참고하겠다고...,https://www.joongangenews.com/news/articleView.html?idxno=534651,13,0.7864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7864,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
[뱅크Shoot] KB·신한·우리·농협·케이·토스 '데이 이슈',"◆ 신한은행, 서비스품질지수 16년 연속 1위 선정 신한은행은 한국능률협회컨설팅이 주관한 '2026 한국산업의... ◆ 케이뱅크, 코드K 정기예금 금리 혜택 확대 케이뱅크는 기준금리 인상에 맞춰 코드K 정기예금 금리를 높인...",http://www.finomy.com/news/articleView.html?idxno=257822,4,0.4709,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4709,기준금리,금리,,candidate_hybrid,1,0.65,0.35
2분기 한국 경제 0.6% 성장…'반도체 수출 호조' 중동 악재 상쇄,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 오늘(23일)... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5207624,13,0.7741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7741,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체 호조에 2분기 GDP 0.6% 성장,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 23일 밝혔다.... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,https://www.jnilbo.com/news/articleView.html?idxno=90000051632,13,0.7454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7454,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
반도체가 유가 충격 이겼다... 2분기 한국 경제 0.6% '깜짝 성장',앞서 신현송 한국은행 총재는 다음 달 예정된 금융통화위원회 회의에서 기준금리 조정 여부를 결정할 때 2분기 실질 GDI 흐름을 중요하게 참고하겠다고 밝힌 바 있다. 반도체 가격 상승에 따른 소득 여건 개선이 금리...,http://www.newsroad.co.kr/news/articleView.html?idxno=61870,9,0.7574,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7574,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
2분기 GDP 0.6%·GDI 3.6% 증가…기준금리 영향은?,"신현송 한국은행 총재가 기준금리 인상 데이터로 활용하겠다고 예고한 2분기 실질국내총생산(GDP)과 실질국내총소득(GDI)가 발표됐다. 23일 한은은 2분기 GDP 속보치를 발표, 2분기 GDP는 전기 대비 0.6%, 전년 동기...",https://zdnet.co.kr/view/?no=20260723075140,8,0.8195,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8195,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 GDP 0.6% '깜짝 성장'…GDI 성장률 38년만 최고치,한국은행은 2분기 실질 국내총생산(GDP) 성장률이 0.6%로 집계됐다고 오늘(23일) 밝혔습니다. 이는 한은이... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,https://biz.sbs.co.kr/article_hub/20000324085?division=NAVER,13,0.7504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7504,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
올해 2분기 GDP 전년동기 대비 3.7% 성장…1분기보다 0.6% 늘어,"한국은행이 23일 발표한 2분기 실질 국내총생산(GDP) 속보치를 보면, 올해 1분기에 견줘 0.6% 늘어난 것으로... 경제성장률 전망치가 높게 제시될 경우 기준금리 인상론에 힘이 더 실리게 된다. 국내총생산에 교역...",https://www.hani.co.kr/arti/economy/economy_general/1269539.html,8,0.748,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.748,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 경제성장률 0.6%…반도체 수출 호조에 예상치 '훌쩍',한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 오늘(23일)... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,http://www.yonhapnewstv.co.kr/news/AKR20260723080117Haq,13,0.7447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7447,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 경제성장률 3.7%…반도체 호황에 2연속 ‘깜짝 성장’,높은 경제성장률은 한국 경제에 긍정적이지만 반도체를 중심으로 한 일부 수출 대기업에 성장의 ‘과실’이 집중돼 취약 계층과 부실 업종과의 양극화가 심해질 수 있다는 경고도 나온다. 기준금리가 올라가면...,https://www.chosun.com/economy/economy_general/2026/07/23/PUKO4UIDJNEBPGIFMWKDMR4EBY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,5,0.5297,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5297,기준금리,부실,,candidate_hybrid,1,0.65,0.35
2분기 GDP 0.6% 성장...한국은행 전망치 크게 웃돌아,신현송 한국은행 총재는 지난 16일 기준금리를 연 3.5%에서 3.75%로 높인 뒤 기자회견에서 “올해 성장률이 전망치인 2.6%를 큰 폭으로 상회할 것으로 예상된다”고 했다. 재정경제부는 14일 발표한 하반기...,https://biz.chosun.com/policy/policy_sub/2026/07/23/QTWVDZ2NPFHRVBQSZU7NOAAMKU/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,0.8431,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8431,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘반도체야 고맙다’ 2분기 한국경제 0.6% ‘깜짝 성장’,"3%)의 두 배, 한국은행 전망치(0.2%)의 3배를 기록했다. 실질 국내총소득(GDI)도 3.6% 늘면서 견조한 성장과 소득 개선이 동시에 확인됐다. 한은의 연간 성장률 전망 상향이 확실시되는 가운데 추가 기준금리 인상에도...",https://www.kmib.co.kr/article/view.asp?arcid=0030149023&code=61141111&cp=nv,8,0.8143,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8143,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 한국 경제 0.6% 성장…반도체 수출로 중동발 악재 상쇄,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 23일 밝혔다.... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을...,https://www.yna.co.kr/view/AKR20260723021100002?input=1195m,13,0.786,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.786,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 성장률 0.6%…전망치보다 0.4%p 높아,한국은행은 2분기 실질 국내총생산(GDP) 성장률(직전분기대비·속보치)이 0.6%로 집계됐다고 23일 밝혔다.... 앞서 신현송 한은 총재는 다음 달 기준금리 인상 여부를 결정할 때 2분기 실질 GDI 성장률 등을 고려하겠다고...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607230242&t=NN,13,0.8203,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8203,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
2분기 성장률 속보치 0.6%...GDI는 38년만 최고폭 상승,한국은행이 23일 발표한 ‘2026년 2분기 실질 GDP’ 통계에 따르면 우리나라 올 2분기 실질 GDP 성장률... 기준금리 인상 전망에도 한층 더 탄력이 붙을 것으로 보인다. 지난 16일 신현송 한은 총재는 3년 6개월만에...,https://www.sedaily.com/article/20070760?ref=naver,13,0.7826,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7826,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"금리는 은행을 살리고, AI·디지털자산은 판을 바꾼다…4대 금융지주 회...",기준금리를 둘러싼 셈법도 달라졌다. 연초만 해도 시장은 글로벌 인플레이션 안정과 주요국 금리 인하 가능성을 점치며 국내 은행 순이자마진이 정점을 지나 하락 압력을 받을 것으로 내다봤다. 그러나 중동전쟁 이후...,https://www.peoplewatch.co.kr/article/view/ppw202607090001,11,0.5294,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5294,은행;기준금리;디지털자산,금리,,candidate_hybrid,1,0.65,0.35
"주담대 금리 상단 7% 눈앞 … ""지금 살까 더 기다릴까"" 실수요자 셈법 복...","한국은행이 지난 16일 기준금리를 연 2.50%에서 2.75%로 인상한 데 이어 연내 추가 인상 가능성까지 시사하면서 주담대 금리도 당분간 오름세를 이어갈 가능성이 크다. 금통위는 통화정책방향 결정문에서 ""금리 인상 기조를...",http://www.queen.co.kr/news/articleView.html?idxno=460674,9,0.8524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8524,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
3년6개월 만의 금리 인상…한은은 왜 경기보다 물가·집값을 택했나,"한국은행이 3년6개월 만에 기준금리를 올렸다. 물가와 환율, 가계부채가 동시에 흔들리자 경기와 내수 부담을 감수하고 긴축으로 방향을 틀었다. 이번 인상으로 원화 약세와 집값·가계대출 증가세에는 제동이 걸릴 수...",https://www.peoplewatch.co.kr/article/view/ppw202607160004,16,0.837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.837,한국은행;환율;기준금리;가계부채,금리;원화,,candidate_hybrid,1,0.65,0.35
베이비스텝에 갇힌 금통위…연준과의 구조적 차이로 인한 물가 불안 [서...,"한국은행 금융통화위원회가 최근 기준금리를 0.25%포인트(p) 인상하는 이른바 ‘베이비스텝’을 선택했다. 표면적으로는 물가 상승 압력과 원화 약세, 주택시장 재과열 우려까지 공존하는 국면에서 긴축 기조를 유지하고...",https://www.dailian.co.kr/news/view/1669265/?sc=Naver,9,0.8279,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8279,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
기준금리 인상 앞두고 은행채 '러시',7월 상반기 발행액 53% 급증…기은 4조·수은 2.4조·산은 1.7조 등 국책은행 중심 장기 조달 확대 국책은행들을 중심으로 한국은행의 기준금리 인상 직전 은행채 발행이 많이 늘어난 것으로 나타났다. 기준금리 인상...,https://dealsite.co.kr/articles/165652,16,0.9507,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.9507,한국은행;기준금리;산은;기은,,,candidate_hybrid,1,0.65,0.35
[Invest]SK하이닉스 ADR 환전 랠리에도 원·달러 환율 회귀는 어렵다?,연기금의 자국 투자 확대 방침으로 엔화가 약세 흐름을 멈추고 소폭 강세로 돌아선 점도 원화 강세를 뒷받침하는 요인으로 꼽힌다.한국은행 금융통화위원회의 경우 이달 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p)...,https://www.investchosun.com/site/data/html_dir/2026/07/22/2026072280158.html,13,0.7981,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7981,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
한은 금리 언제 또 올릴까…8월 '속도전' vs 10월 '숨고르기',"한국은행이 3년 6개월 만에 기준금리를 인상하며 긴축 기조로 돌아선 가운데 연내 추가 금리 인상 시점을 놓고는 전망이 엇갈린다. 7월에 이어 8월 연속 인상(백투백)으로 속도전에 나설 것이라는 관측과, 10월까지 지표를...",https://www.dailian.co.kr/news/view/1669687/?sc=Naver,14,0.8653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8653,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"엔화는 빠지고 원화는 오르고…같은 인상, 다른 결과",한국은행도 지난 16일 기준금리를 연 2.75%로 0.25%포인트 올렸다. 같은 시기 인상했지만 원·달러 환율은 7월들어 완만한 하락세를 보이며 두 통화의 방향은 갈렸다. 차이는 세 갈래다. 첫째는 남은 금리차다. 일본은 인상...,http://www.joseilbo.com/news/news_read.php?uid=572423&class=18&grp=,9,0.857,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.857,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
주담대 금리 7% 눈앞…실수요자 '매수 셈법' 더 복잡,"한국은행이 지난 16일 기준금리를 연 2.50%에서 2.75%로 인상한 데 이어 연내 추가 인상 가능성까지 시사하면서 주담대 금리도 당분간 오름세를 이어갈 가능성이 크다. 금통위는 통화정책방향 결정문에서 ""금리 인상 기조를...",https://www.news1.kr/realestate/general/6235659,9,0.8666,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8666,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[이코노 브리핑] 국민銀, 예적금 금리 年0.2~0.3%P 인상 외","국민銀, 예적금 금리 年0.2~0.3%P 인상 KB국민은행이 한국은행 기준금리 인상과 시중금리 상승 흐름을 반영해 주요 예적금 상품의 금리를 연 0.20∼0.30%포인트 인상한다고 22일 밝혔다. 이날부터 ‘KB Star 정기예금’...",https://www.segye.com/newsView/20260722519510?OutUrl=naver,9,0.8071,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8071,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
코스피 뚝 떨어질 때 선방한 주식은?… 추가 상승은 ‘글쎄’,또 한국은행 금융통화위원회가 지난 16일 기준금리를 연 2.75%로 0.25%포인트 상향한 데 이어 향후 추가 금리 인상 가능성도 전망된다. 기준금리 상승은 은행 대출금리의 기준이 되는 코픽스와 금융채 금리도 추가로...,https://www.kmib.co.kr/article/view.asp?arcid=0030146539&code=61141111&cp=nv,14,0.9577,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9577,한국은행;은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
