title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
휴대폰 개통 '안면인증' 다음 달 시행… 생체정보 논란에 의무 아닌 선...,"과기부에 따르면 지난해 대포폰 적발은 2만 건, 보이스피싱 피해액은 1조3,000억 원에 달했다. 지난해 12월 시범 도입 때만 해도 과기정통부는 안면인증을 의무화할 방침이었다. 그러나 얼굴 정보 수집에 대해 개인정보...",https://www.hankookilbo.com/news/article/A2026063010330001055?did=NA,6,0.6989,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6989,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“금융앱 꺼져도 잡는다”…보이스피싱 막는 ‘상시감지’ 기술,보이스피싱 예방 플랫폼 운영사 인피니그루는 ‘시티즌코난 플랫폼’이 과학기술정보통신부의 2026년도... 탐지와 금융사·수사기관 간 정보 연계를 얼마나 촘촘하게 구축하느냐가 피해 예방의 핵심이 될 것”이라고 말했다.,https://www.segye.com/newsView/20260630513024?OutUrl=naver,6,0.8127,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통에 안면인증 도입…대체인증 수단도 허용,"보이스피싱 피해액도 1조3000억원에 달한다. 이에 과기정통부는 내달 6일부터 안면인증을 단계적으로 시행하기로 했다. 앞서 정부는 지난해 12월 시범운영을 시작해 올해 3월 전 채널 도입을 목표로 했으나, 현장 혼선 등을...",http://www.newsprime.co.kr/news/article.html?no=738518,6,0.6849,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6849,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울 영등포농협, 연이은 보이스피싱 예방으로 금융 파수꾼 역할 톡톡","전형적인 보이스피싱 상황을 확인하고 신속히 대응해 1500만 원을 재입금해 피해를 예방했다. 백호 조합장은 ""금융사기 예방 매뉴얼 준수와 직원들의 세심한 관심 덕분에 올해만 벌써 4건의 보이스피싱 사고를 예방할 수...",https://www.aflnews.co.kr/news/articleView.html?idxno=323456,7,0.8118,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8118,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
보이스피싱 인출책 검거 이끈 은행원… 일산동부경찰서 감사장 수여,경찰 확인 결과 해당 계좌는 보이스피싱 피해금이 여러 계좌를 거쳐 세탁되는 과정에서 이용된 이른바 ‘3차 계좌’인 것으로 드러났다. 경찰은 현재 피해자 특정과 범행 전모를 확인하기 위한 수사를 진행하고 있다....,https://www.kyeonggi.com/article/20260630580279,6,0.7441,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7441,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'010으로 번호 변작'…대전서 보이스피싱 중계기 운영 일당 무더기 검거,경찰은 최근 렌터카에 중계기를 설치한 채 전국을 이동하며 단속을 피해 온 새로운 범행 수법도 확인했다. 30일 대전경찰청 광역범죄수사대에 따르면 지난 5월 26일부터 6월 말까지 전화금융사기(보이스피싱) 범죄에...,https://news.tf.co.kr/read/national/2338075.htm,6,0.7351,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7351,보이스피싱,,,candidate_hybrid,1,0.65,0.35
휴대폰 안면인증 6일 시행…모바일신분증 대체로 혼란 최소화,"지난해 대포폰 적발은 2만여건, 보이스피싱 피해액은 1조3000억원에 달했다. 인증수단이 다변화되면 위·변조 논란이 이어진 신분증 스캐너 의존도도 낮아질 전망이다. 최우혁 과기정통부 네트워크정책실장은 “위·변조...",https://www.etnews.com/20260630000322,6,0.6663,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6663,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱한 8억→상품권→코인…‘신종 자금 세탁’ 28명 검거,전화금융사기(보이스피싱) 피해금을 대형마트 키오스크에서 상품권으로 바꾼 뒤 이를 다시 가상자산으로 환전해 해외 조직으로 송금한 신종 자금세탁 조직이 경찰에 무더기로 붙잡혔다. 경기 화성동탄경찰서는...,https://www.hani.co.kr/arti/area/capital/1266012.html,10,0.698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.698,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"""자재는 이 업체에서 사세요"" 대금 편취···신종피싱 의심계좌도 막는...",재화·용역 거래를 가장해 피해자에게 특정 업체에서 자재 등을 구매하도록 유도한 뒤 대금을 가로채는 신종 피싱이 이어지고 있다. 기존에는 보이스피싱이 아니라는 이유로 계좌를 즉시 막기 어려웠지만 금융당국은...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255587,6,0.6288,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6288,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'쿠팡•듀오' 이어 티빙까지 정보유출...손해배상 두고 법조계에선 '분...,"로펌들이 피해자들을 모아 손해배상 집단 소송을 진행한 것이다. 이번 개인정보 유출에 '온라인... 및 보이스피싱 등 치명적인 2차 범죄 위험이 실재한다""고 강조했다. 지향 외에도 다른 로펌들도 소송을 검토하고 있는...",http://www.fnnews.com/news/202606301416332830,6,0.7424,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7424,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"허위 상품권 업체 차려 수백억 돈세탁 … 경찰, 조폭 출신 총책 등 22명...",뉴데일리 배정현 기자 = 허위 상품권 업체를 차리고 대포통장을 동원해 보이스피싱 등 금융사기 조직의 돈을 세탁한 혐의를 받는 일당이 경찰에 붙잡혔다. 서울경찰청 사이버수사과는 30일 통신사기피해환급법 및...,https://www.newdaily.co.kr/site/data/html/2026/06/30/2026063000173.html,6,0.6567,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6567,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"흥국생명, 금융소비자 보호 강화…보이스피싱 예방교육 실시",흥국생명은 지난 29일 서울 동대문종합사회복지관에서 지역 주민과 65세 이상 어르신 등 240명을 대상으로 '찾아가는 보이스피싱 피해 예방 교육'을 진행했다고 30일 밝혔다. 이번 교육은 최근 기관 사칭과 대출 사기 등...,https://www.econovill.com/news/articleView.html?idxno=743887,7,0.6969,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6969,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"'대포폰' 원천 차단…정부, 휴대폰 개통에도 '안면인증'",이번 대책은 범정부 보이스피싱 근절 정책의 후속 조치로 휴대전화가 금융거래와 본인인증의 핵심 수단으로... 11월부터는 명의도용 피해를 예방하기 위한 '가입제한서비스'를 휴대전화 계약 시 기본 제공한다. 지금까지는...,https://www.asiatime.co.kr/article/20260630500269,6,0.7195,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7195,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[POWER COMPANY] LG유플러스, 고객 평가 1등 석권","이번 평가는 이용자 피해 예방 활동, 불만 처리 체계, 서비스 제공 과정에서 발생 가능한 위험 요소 대응... 통화 녹음 및 요약, 보이스피싱과 스팸 탐지 기능 등을 통해 편의성과 안전성을 강화했다. IPTV 역시 AI 기반...",https://www.dt.co.kr/article/12070276?ref=naver,6,0.6401,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6401,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고고팩토리, 시니어 안전 관리 솔루션 ‘안심실버폰’ 출시","AI로 생성한 이미지 고령층의 1인 가구 증가와 금융사기 피해 우려가 커지는 가운데, 시니어의 일상 안전... 둘째, ‘금융사기 위험 알림 기능’은 출처가 불분명한 악성 링크(URL)가 포함된 문자나 보이스피싱 의심 전화를...",https://www.segye.com/newsView/20260630511650?OutUrl=naver,6,0.6509,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6509,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""1394 어서끊자""…옥천경찰서, 북한이탈주민 보이스피싱 교육","이날 교육에서는 최근 빈번하게 발생하는 보이스피싱과 로맨스 스캠, 노쇼 사기 등의 실제 사례를 소개하고, 범죄 수법과 피해 발생 시 대처 요령을 알기 쉽게 설명했다. 특히 경찰은 보이스피싱 예방 슬로건인 '1394...",https://www.inews365.com/news/article.html?no=925564,6,0.7922,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7922,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원·서울시, 7월 한 달간 보이스피싱 피해 예방 공동 캠페인 실시",▲ 보이스피싱 예상 수칙 표지판 금융감독원과 서울시가 보이스피싱 피해를 줄이기 위해 7월 한 달 동안 피해 예방 공동 캠페인을 실시합니다. 오늘(30일) 금감원에 따르면 두 기관은 금융 사기에 취약한 고령층을...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008634394&plink=ORI&cooper=NAVER,19,0.828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.828,금융감독원;금감원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'해외 발신, 국내번호로 둔갑' 피싱범죄 일당 검거",이들은 보이스피싱 범죄를 위한 해외 발신번호를 국내 번호로 바꿔주는 중계기를 대전 일대 원룸과 고시텔 등에 설치·운영한 혐의를 받는다. 일당은 중계기를 통해 마치 국내에서 발신한 것처럼 피해자에게 전화를...,http://www.dtnews24.com/news/articleView.html?idxno=812811,6,0.676,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.676,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'010'의 배신, 대전 원룸촌 깊숙이 파고든 보이스피싱 '불법 중계소' 덜...","원룸·고시텔 숨어 '번호 변작', 렌터카 악용한 '이동형 중계소'까지 등장 해외에서 걸려온 보이스피싱... 이들은 이른바 ‘이동형 불법 중계소’를 운영하며 경찰의 추적망을 교묘히 피해온 것으로 드러났다. 경찰...",https://www.pressian.com/pages/articles/2026063011550707496?utm_source=naver&utm_medium=search,6,0.7099,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7099,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"출퇴근길마다 보이스피싱 경고...금감원, 서울시와 보이스피싱 예방 캠...",우선 서울시에 사는 만 65세 이상에게 경로우대 교통카드를 발급할 때 보이스피싱 피해 예방 안내문을 함께 배포한다. 고령층이 자주 이용하는 탄천 파크골프장 등 체육시설에도 보이스피싱 피해 예방 요령을 담은...,http://www.fnnews.com/news/202606301341523947,12,0.9009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9009,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"장안1동장 ""범죄 수법 숙지가 예방의 시작…어르신들 경각심 높여야""","김병돈 동장은 누구나 보이스피싱 피해자가 될 수 있다며, 범죄 수법을 정확히 알고 사전에 예방하는 것이 중요하다고 밝혔다. 조경래 소장도 보이스피싱 범죄 예방이 가장 효과적인 대응책이라며, 주민들과 가까운...",https://www.gukjenews.com/news/articleView.html?idxno=3621850,6,0.6957,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6957,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고향 선후배 동원해 415억 돈세탁…허위 상품권 업체 차린 일당,허위 상품권 업체를 세워 400억원 넘게 보이스피싱(전화금융사기) 범죄수익을 세탁한 일당이 경찰에 붙잡혔다. 서울경찰청 사이버수사과는 통신사기피해환극법·범죄수익은닉규제법 위반 등 혐의로 총책 A씨 등 22명을...,https://www.mt.co.kr/society/2026/06/30/2026063012244037310,6,0.6649,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6649,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'010'으로 속인 보이스피싱 중계기…운영 일당 일당 송치,"이들은 중계기를 통해 해외에서 걸려온 전화를 국내에서 발신된 것처럼 속여 피해자들에게 연결했으며, 투자리딩·노쇼 사기 등 각종 보이스피싱 범행에 이용된 것으로 조사됐다. 단속을 피하기 위해 렌터카에 타인...",https://www.daejonilbo.com/news/articleView.html?idxno=2284723,6,0.7184,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7184,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"7월6일부터 휴대폰 안면인증 단계적 시행…""모바일신분증 대체 인증 병...","통한 보이스피싱 등 민생 범죄를 차단하겠다는 취지입니다. 과학기술정보통신부는 30일 '휴대전화 부정사용... 체감하는 피해를 실질적으로 줄일 수 있을 것으로 기대한다""고 말했습니다. 최우혁 과기정통부...",http://www.newstomato.com/ReadNews.aspx?no=1305628&inflow=N,6,0.6198,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6198,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포폰 차단 위해 휴대폰 개통 시 안면인증…모바일신분증·초본도 가능...,"정부에 따르면 지난해 대포폰 적발은 2만건, 보이스피싱 피해액은 1조3000억원에 달한다. 안면 정보가 유출될 우려에 대해 정부는 원본 이미지를 저장하거나 보관하지 않고 얼굴 대조가 끝나는 즉시 관련 정보를 파기하며...",https://view.asiae.co.kr/article/2026063012274400982,6,0.7205,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7205,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 폭염·장마 대비 찾아가는 경로당 안전교실 총...","금융기관을 사칭해 농촌 어르신들을 노리는 ▲지능형 범죄(보이스피싱·스미싱) 예방에 각별한 주의를... 범죄 피해 없이 안심하고 건강하게 여름을 보낼 수 있도록, 서산경찰서 전 직원이 발로 뛰는 가시적 치안 활동과...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=896271,6,0.6909,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6909,보이스피싱,,,candidate_hybrid,1,0.65,0.35
7월 6일부터 휴대전화 개통 때 안면인증 도입한다,"지난해 대포폰 적발 건수는 2만여 건, 보이스피싱 피해액은 1조3천억원에 달했다. 다만 지난해 10월 이후 범정부 대책이 본격 추진되면서 올해 4월까지 발생 건수와 피해액 모두 1년 전 같은 기간과 비교해 35.3%씩 줄었다....",https://www.imaeil.com/page/view/2026063013273200320,6,0.724,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"정부, 휴대폰 개통 '안면인증' 예정대로…""편의성 보완""","정부에 따르면 지난해 대포폰 적발 건수는 2만건, 보이스피싱 피해액은 1조3000억원에 달했다. 휴대전화가 단순 통신수단을 넘어 금융거래와 본인인증의 핵심 수단으로 자리 잡은 가운데 명의도용과 명의대여, 법인 명의...",https://www.newsway.co.kr/news/view?ud=2026063013070700353,6,0.7186,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7186,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"휴대전화 개통 안면 인증, 무엇이 달라지나","경찰청에 따르면 지난해 적발된 대포폰은 2만건에 달했고, 보이스피싱 피해액도 1조3천억원에 이른다. 이에 따라 다음 달 6일부터 이동통신 3사와 알뜰폰 사업자의 대면·비대면 전 채널에서 신규 개통과 번호이동 시 다중...",https://www.yna.co.kr/view/AKR20260630101600017?input=1195m,6,0.6205,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6205,보이스피싱,,,candidate_hybrid,1,0.65,0.35
상품권으로 보이싱피싱 자금 세탁한 조직원 49명 검거,사진=경기남부경찰청 금융기관을 사칭한 보이스피싱으로 피해자들로부터 가로챈 돈을 상품권으로 바꾼 뒤 가상자산으로 환전해 해외 범죄조직에 송금한 자금세탁 조직이 경찰에 무더기로 적발됐다. 화성동탄경찰서는...,https://www.asiatime.co.kr/article/20260630500173,10,0.6585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6585,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"[금융 HOT 뉴스] FIU, 신종피싱 의심계좌 '즉시' 거래정지",그동안 기존 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법(이하 환급법)은 보이스피싱 범죄만 계좌정지 대상으로 규율해 재화·용역 거래를 가장한 신종피싱에 대해서는 금융회사가 적극적인 계좌정지...,http://www.bizwnews.com/news/articleView.html?idxno=139664,12,0.742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.742,보이스피싱;fiu,금융,,candidate_hybrid,1,0.65,0.35
신종 피싱 의심 계좌도 최장 67일 거래 정지…추가 피해 막는다,그동안에는 통신사기피해환급법(환급법)상 보이스피싱 범죄에 포함되지 않는 신종 피싱에 관해 금융회사들이 적극적으로 계좌정지 조치를 하지 못했습니다. 하지만 이날부터는 보이스피싱뿐 아니라 신종 피싱 이용...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008634323&plink=ORI&cooper=NAVER,6,0.6954,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6954,보이스피싱,,,candidate_hybrid,1,0.65,0.35
허위 상품권 업체 차려 415억 범죄수익 세탁…조폭 등 22명 검거,30일 서울경찰청 사이버수사과는 통신사기피해환급법 및 범죄수익 은닉규제법 위반 등 혐의로 총책 등 22명을 검거해 최근 검찰에 송치했다고 밝혔다. 이들은 지난해 1월부터 6월까지 보이스피싱과 허위 투자사이트 등...,https://www.donga.com/news/Society/article/all/20260630/134208001/2,6,0.6417,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘신종 피싱’ 의심 계좌도 즉시 거래정지,"이에 따라 보이스피싱뿐 아니라 용역 거래를 가장한 신종 피싱에 속아 피해금을 입금한 경우에도, 피해자가 경찰에 신고하면 금융회사가 해당 계좌에 대해 임시 거래정지 조처를 할 수 있게 됩니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8598294&ref=A,6,0.6417,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""안면인증 도입했지만, 안 해도 개통""…휴대폰 개통 보안 강화 실효성 ...",과학기술정보통신부는 범정부 보이스피싱 근절 대책 후속 일환으로 '휴대전화 부정사용 방지 종합대책'을... 등이 피해 입는 것을 예방하기 위해 ▲이통사의 대포폰 불법성･처벌 가능성 고지 및 범죄 예방 의무를...,https://www.dailian.co.kr/news/view/1661561/?sc=Naver,6,0.7269,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7269,보이스피싱,,,candidate_hybrid,1,0.65,0.35
415억 원대 범죄수익 세탁 일당 22명 검거,보이스피싱 등 전기통신금융사기 조직의 범죄 수익 415억 원을 세탁해 온 일당이 경찰에 붙잡혔습니다.... 이들은 허위 상품권 업체를 세운 뒤 대포통장을 이용해 자금을 분산 송금하는 수법으로 경찰의 추적을 피해왔습...,http://www.yonhapnewstv.co.kr/news/MYH20260630130030Od4,6,0.6364,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6364,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 조직, 촘촘히 분업화된 자금세탁망 적발","경찰이 저금리 대환대출을 내세워 피해자를 속인 해외 보이스피싱 조직의 국내 자금 수거·인출망을 대거 적발하면서, 최근 금융사기 조직이 현금화와 자금세탁 과정을 얼마나 촘촘하게 분업화하고 있는지가 다시...",https://www.tokenpost.kr/news/society/373862,6,0.7743,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7743,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""7월 6일부터 휴대전화 개통하려면 안면인증해야""···신원확인 강화","공개한 '보이스피싱 근절 대책' 후속의 일환으로 30일 '휴대전화 부정사용 방지 종합대책(이하 대책)'을... 현재 이른바 '내구제 대출' 같은 명의대여 범죄에 신용불량자, 취약계층 등이 피해를 막대하게 입고 있다. 내구제...",https://www.ngonews.kr/news/articleView.html?idxno=231926,7,0.6658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6658,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"정부, 휴대전화 개통 때 안면인증 도입…대포폰 차단 강화(종합)","정부에 따르면 지난해 대포폰 적발 건수는 2만건, 보이스피싱 피해액은 1조3천억원에 달했다. ◇ 7월 6일부터 안면인증 단계 적용…대체수단도 제공 우선 휴대전화 신규 개통과 번호이동 과정에서 안면인증이 본격...",https://news.einfomax.co.kr/news/articleView.html?idxno=4422588,6,0.6904,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6904,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 등 범죄수익 415억 원 세탁한 일당 검거,이들은 지난 2024년 10월 허위 상품권 업체를 설립해 법인 명의 계좌로 보이스피싱 등으로 뜯어낸 피해금을 입금받은 뒤 대포통장 여러 개에 분산 송금하는 방식으로 모두 415억 원을 세탁한 혐의를 받고 있습니다. 이들...,https://imnews.imbc.com/news/2026/society/article/6833876_36918.html,6,0.6944,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6944,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, 서울시와 '보이스피싱 피해예방 캠페인'",금융감독원은 서울시와 함께 7월 한 달간 ‘보이스피싱 피해예방 캠페인’을 공동 추진한다고 30일 밝혔다. 캠페인은 금융사기에 취약한 고령층과 인구 밀집 지역 중심으로 진행된다. 고령층이 꼭 봐야 할 ‘보이스피싱...,https://www.edaily.co.kr/news/newspath.asp?newsid=04096726645486968,18,0.825,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.825,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 해외 번호 '010'으로 둔갑…불법 중계기 조직 11명 적발,"경찰은 변환된 번호로 보이스피싱 피해를 입은 피해자가 있는 경우 사기 혐의도 함께 적용할 예정이다. 경찰은 검거 과정에서 불법 중계소 11곳을 단속해 휴대폰과 유심, 라우터, 무심박스, 노트북 등 1304개를...",https://www.nocutnews.co.kr/news/6540692?utm_source=naver&utm_medium=article&utm_campaign=20260630120232,6,0.766,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.766,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원·서울시, 7월 한 달 보이스피싱 예방 공동 캠페인",금융감독원과 서울시가 보이스피싱 피해 예방을 위해 7월 한 달간 생활밀착형 공동 캠페인을 실시한다. 금융감독원은 금융소비자가 일상생활 속에서 보이스피싱 위험을 자연스럽게 인지하고 스스로 피해를 예방할 수...,https://www.dailian.co.kr/news/view/1661471/?sc=Naver,18,0.8743,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8743,금융감독원;금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""걸려도 쉿, 벌금은 내줄게""…`조폭 출신` 자금세탁 총책의 조직 관리법",범죄수익 세탁 조직원 검거(사진= 서울경찰청) 서울경찰청 사이버수사과는 전기통신금융사기(보이스피싱) 조직과 공모해 약 415억원의 범죄수익을 세탁한 총책 A 씨 등 조직원 22명을 통신사기피해환급법 및...,https://www.edaily.co.kr/news/newspath.asp?newsid=04093446645486968,6,0.7097,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7097,보이스피싱,,,candidate_hybrid,1,0.65,0.35
광화문·사당 등 주요 지하철역서 '보이스피싱 피해예방 영상' 온에어,안내하는 '보이스피싱 피해예방' 홍보 영상이 송출된다. 29일 금융당국에 따르면 금융감독원과 서울시는 7월 한달간 '보이스피싱 피해예방 캠페인'을 전개한다. 이에 따라 금융사기에 취약한 고령층과 인구 밀집 지역을...,https://www.asiatime.co.kr/article/20260630500108,12,0.7876,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7876,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포통장 모아 415억원 세탁…조폭 출신 총책 등 22명 검거,통신사기피해환급법 위반 및 범죄수익은닉규제법 위반 등 혐의로 범죄수익 세탁조직 총책 A씨 등 22명을 검거하고 이 중 3명을 구속했다고 30일 밝혔다. 이들은 지난 1월부터 6월까지 보이스피싱과 허위 투자사이트 운영...,http://www.fnnews.com/news/202606300945367115,6,0.6596,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6596,보이스피싱,,,candidate_hybrid,1,0.65,0.35
불법도박 조직에 '지급정지 해제' 명목 돈 뜯으려 허위 피싱 신고,불법도박 사이트 운영 조직에게서 돈을 뜯어내고자 전화금융 사기(보이스피싱) 피해를 허위 신고한 일당이 1심에 이어 2심에서도 징역형의 집행을 유예받았다. 광주지법 제3형사부(항소부·재판장 김일수 부장판사)는...,https://www.newsis.com/view/NISX20260630_0003689481,6,0.7116,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7116,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""벌금도 대신 내줘""…'고향 선후배 관계' 415억 세탁조직 덜미","이들에게는 통신사기피해환급법 위반, 범죄수익은닉규제법 위반, 전자금융거래법 위반, 전기통신사업법 위반 혐의가 적용됐다. 이들은 지난해 1월부터 올해 6월까지 보이스피싱과 허위 투자사이트 등 사기 조직으로부터...",https://www.hankyung.com/article/202606306038i,6,0.6831,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6831,보이스피싱,,,candidate_hybrid,1,0.65,0.35
섬뜩한 문신 가득 조직원의 정체…보이스피싱 415억원 자금세탁 조직이...,서울경찰청 사이버수사과는 범죄수익은닉규제법위반 및 통신사기피해환급법위반 등 혐의로 30대 총책 A씨 등 조직원 22명을 검거하고 이 중 3명을 구속했다고 30일 밝혔다. 경찰에 따르면 이들은 지난해 1~6월 보이스피싱...,https://biz.heraldcorp.com/article/10792758?ref=naver,6,0.7982,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7982,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 415억원 범죄수익 세탁한 조직 총책 등 22명 검거","통신사기피해환급법위반 및 범죄수익은닉규제법위반 등 혐의로 검거하고 이 중 3명을 구속했다고 30일 밝혔다. 해당 조직은 지난해 1월부터 6월까지 보이스피싱, 허위 투자사이트 등 전기통신금융사기를 저지른...",https://www.mk.co.kr/article/12086425,6,0.6943,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6943,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고향 선후배 끌어들여 범행… 조폭이 만든 '범죄수익 세탁조직' 일망타...,"통신사기피해환급법, 범죄수익은닉규제법, 전자금융거래법, 전기통신사업법 위반 혐의로 범죄수익 세탁조직 22명을 검거하고, 이 가운데 3명을 구속했다. 이들은 지난해 1월부터 6월까지 보이스피싱, 허위 투자사이트...",https://www.hankookilbo.com/news/article/A2026063009210003568?did=NA,6,0.7307,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7307,보이스피싱,,,candidate_hybrid,1,0.65,0.35
