title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
반도체 호황발 인플레 경고음…성과급 잔치에 저소득층만 더 팍팍,한국은행도 최근 보고서를 통해 특정 산업에 집중된 성과급 확대가 소비자물가를 끌어올릴 수 있다고... 여기에 물가 안정을 위한 기준금리 인상 가능성까지 거론되면서 취약계층 부담은 더욱 커질 수 있다는 분석이다....,https://biz.heraldcorp.com/article/10783138?ref=naver,8,0.6871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6871,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"BOJ, 금리 인상해도 엔저 심화…원화까지 흔드나",일본은행(BOJ)이 기준금리를 인상했음에도 엔화 약세가 이어지고 있다. 엔·달러 환율은 최근 161엔대까지... 실제로 한국은행 경제통계시스템에 따르면 이달 1일부터 19일까지 주간 거래 종가 기준 원·달러 환율 평균은...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606211403098560119,17,0.8043,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8043,한국은행;boj;환율;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
6월 평균 환율 1520원대… 글로벌 금융위기 때보다도 높아,"21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간거래 종가(오후 3시30분) 기준 원... 지난 18일 미국 연방준비제도(연준·Fed)가 기준금리 인상 가능성을 시사하면서 강(强)달러 흐름이 강화돼...",https://www.segye.com/newsView/20260621507712?OutUrl=naver,22,0.8758,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,22,0.8758,한국은행;연준;fed;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
반도체 성과급발 인플레 현실화하나…저소득층 '삼중고' 우려,이미 한은은 물가 상승에 대응해 기준금리 인상 신호를 보내고 있다. 저소득층은 상대적으로 임금이 덜... 한국은행이 지난 17일 발표한 보고서에 따르면 업계 상위 10% 수준의 성과급을 지급하는 사업체의 비중이 늘어나면...,https://www.yna.co.kr/view/AKR20260621041300002?input=1195m,8,0.7364,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7364,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"6월 환율 1,520원 넘어, 1998년 외환위기 후 최고 기록","21일 한국은행 경제통계시스템에 따르면, 6월 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러 환율은... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.tfmedia.co.kr/news/article.html?no=205252,16,0.8031,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8031,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
빚투-주담대 쌍끌이에… 가계대출 두달새 6조 늘어,당장 다음 달 한국은행의 기준금리 인상 가능성이 높아진 만큼 엄격한 대출 총량 관리로 가계 부담을 줄여야 한다는 지적이 나온다. 강인수 숙명여대 경제학과 교수는 “서민 비중이 높은 주택담보대출은 금리가...,https://www.donga.com/news/Economy/article/all/20260622/134153681/2,9,0.7509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7509,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
‘원화가 녹고 있다’… 실질 구매력 글로벌 위기 이후 최저,한국은행 경제통계시스템에 따르면 이번 달 1일부터 19일까지 주간 거래 종가 기준 원·달러 환율 평균은... 미국 연방준비제도(Fed)의 고금리 기조도 강달러를 자극하고 있다. 최근 연준이 기준금리를 동결하면서도...,https://www.kmib.co.kr/article/view.asp?arcid=1782022540&code=11151300&cp=nv,17,0.8036,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8036,한국은행;fed;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"전쟁보다 무섭다…워시발 강달러, 원화·엔화 동시 비명","21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 원-달러 평균 환율은 1521.4원을 기록했다.... 일본은행(BOJ)이 기준금리를 연 1%로, 31년 만의 최고 수준으로 끌어올렸지만 시장에 큰 영향은 없었다....",https://www.joongang.co.kr/article/25438566,14,0.7429,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7429,한국은행;boj;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
통화정책 방향 전환에 대응해야 할 때,"지난 5월 한국은행 금융통화위원회 결과에 따르면, 연말까지 두 차례 기준금리 인상 가능성이 큰데, 이것이 현실화한다면 시장 금리 상승세도 그만큼 가팔라질 수 있다.고환율·고물가 현상이 지속될 가능성이 점차...",https://economychosun.com/site/data/html_dir/2026/06/15/2026061500032.html,9,0.8453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8453,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"김용범 “반도체 국부, 부동산 흡수 안 돼”…보유·양도세 강화 예고",한국은행이 다음달 기준금리 인상을 사실상 예고한 상황에서 영세 자영업자와 서민들의 이자 부담을 낮출 수 있는 정책이 나올 것으로 전망된다. 이상민 나라살림연구소 수석연구위원은 21일 “부동산 가격이 본격적으로...,https://www.khan.co.kr/article/202606212141005,8,0.6381,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6381,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"2차 추경카드 꺼내나… 정부 ""초과세수 추경, 물가에 영향 없다""",21일 국회에 따르면 재경부와 기획예산처는 물론 한국은행도 해당 보고서에서 추경이 물가에 끼치는 영향이... 그러면서 그간 기준금리 동결 배경 중 하나로 2차례 추경 편성 등 재정정책을 고려했다고 밝혔다. 반도체...,http://www.fnnews.com/news/202606212115216027,8,0.599,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.599,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"2차 추경 카드 꺼내나… 정부 ""초과세수 추경, 물가에 영향 없다""",21일 국회에 따르면 재경부와 기획처는 물론 한국은행도 해당 보고서에서 추경이 물가에 끼치는 영향이... 그러면서 그간 기준금리 동결 배경 중 하나로 2차례 추경 편성 등 재정정책을 고려했다고 밝혔다. 반도체...,http://www.fnnews.com/news/202606211919058418,8,0.5888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5888,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
고공행진 이어가는 시장금리…하반기 금리인상 기조 반영,국고채 3년물 금리는 이달 8일 3.940%까지 치솟으며 한국은행 기준금리가 3.50%을 기록했던 2023년 11월 3일(3.949%) 이후 최고치까지 오른 이후 높은 수준을 지속하고 있다. 최근 미국과 이란 간 종전 협상에도 시장금리가...,https://www.m-i.kr/news/articleView.html?idxno=1383377,8,0.7112,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7112,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[주간 증시전망] 코스피시장 대형주 접근이 바람직,"미국 연준과 한국은행의 긴축 기조가 맞물리면서 금리에 민감한 제약바이오, 성장주 중심의 투자심리가 크게 위축된 영향으로 해석된다. 지난 17일 케빈 워시 연준의장 취임 후 처음 열린 FOMC 회의에서 기준금리를...",https://www.jjan.kr/article/20260621500226,8,0.7644,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.7644,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[충청논단] 종전에도 짙어지는 그림자,"한국은행 총재는 ""소비자물가가 앞으로 상당 기간 높은 오름세를 지속할 것 같다""며 기준금리 인상을 예고했다. 주식시장에 불안감을 키우는 외국인 매도세도 여전하다. 세계 경제를 짓누르던 악재가 사라졌음에도...",http://www.cctimes.kr/news/articleView.html?idxno=912544,8,0.6911,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6911,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
금리 인상 1차 목표는 물가…경기는 변수,지난달 한국은행 금융통화위원회는 기준금리를 동결하면서 추후 인상을 가시화해 사실상 금리 인상에 버금가는 결과를 내놨다. 당시 금통위에서는 6개월 이후 금리 전망을 시사하는 점도표 상향 등 현재 보유 중인 모든...,https://www.hani.co.kr/arti/economy/finance/1264568.html,9,0.8543,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8543,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
투자 열풍에도 공모펀드는 찬바람… 채권형 앞세운 은행권 '쓴맛',고환율·고물가로 인해 한국은행이 하반기 기준금리 인상 가능성을 열어두면서다. 시장금리가 상승하면 기존 채권 가격이 하락해 채권형 펀드의 평가손실 우려가 커진다. 투자 매력도 역시 떨어질 수밖에 없다. 실제...,https://www.asiatoday.co.kr/kn/view.php?key=20260618010006580,14,0.8135,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8135,한국은행;은행권;기준금리,채권,,candidate_hybrid,1,0.65,0.35
공사비 1600만원 육박 … 분양가 도미노 인상 예고,최근 반도체와 증시 호황이 물가를 자극하면서 한국은행은 연내 기준금리 인상을 예고한 상황이라 공사비를 포함한 전반적인 사업비 부담은 더 커질 전망이다. 문제는 이런 비용 상승이 조합원들의 부담으로만 그치지...,https://www.mk.co.kr/article/12079420,8,0.8033,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8033,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[단독] “여기서 금리까지 올리면 끝나”...주담대 차주 37% 신용대출도...,다음달 한국은행이 기준금리를 인상할 가능성이 커진 가운데 주택담보대출을 받은 차주 3명 중 1명 이상은 신용대출도 함께 받은 것으로 나타났다. 특히 주담대와 신용대출을 동시에 이용한 차주 가운데 절반 이상은...,https://www.mk.co.kr/article/12079404,8,0.7114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7114,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"주담대 차주 37% ""신용대출까지 받아""… 한은 금리 인상땐 이자부담 '직...",가계신용 잔액 1993조 최대 주담대·신용대출 동시 채무 50대이상 비중이 절반 넘어 다음달 한국은행이 기준금리를 인상할 가능성이 커진 가운데 주택담보대출을 받은 차주 3명 중 1명 이상은 신용대출도 함께 받은...,https://www.mk.co.kr/article/12079384,14,0.6943,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6943,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[단독] 평당 1600만원 ‘역대 최고’ 공사비…여의도부터 줄줄이 인상 예...,최근 반도체와 증시 호황이 물가를 자극하면서 한국은행은 연내 기준금리 인상을 예고한 상황이라 공사비를 포함한 전반적인 사업비 부담은 더 커질 전망이다. 문제는 이런 비용 상승이 조합원들의 부담으로만 그치지...,https://www.mk.co.kr/article/12079351,8,0.8179,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8179,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
‘9000피 블랙홀’ 갇힌 가상자산…韓 거래대금 90% ‘증발’,"미국 연방준비제도가 기준금리를 동결하면서도 점도표를 통해 연내 추가 금리 인상 가능성을 공식 시사한 데다, 한국은행 역시 매파적 기조를 이어가고 있어 투자 심리가 크게 위축된 상태이기 때문이다. 아울러...",https://www.dt.co.kr/article/12068672?ref=naver,13,0.7954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7954,한국은행;기준금리;가상자산,금리,,candidate_hybrid,1,0.65,0.35
전쟁 끝나자 더 큰 게 왔다…워시發 강달러에 원·엔화 동반 추락,"21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 원-달러 평균 환율은 1521.4원을 기록했다.... 일본은행이 기준금리를 연 1.00%로, 31년 만의 최고 수준으로 끌어올렸지만 큰 영향은 없었다. 박형중...",https://www.joongang.co.kr/article/25438520,9,0.696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.696,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
김용범 “부동산으로 흡수되면 호황 오래 못가”···보유세·양도세 강...,특히 한국은행이 다음달 기준금리 인상을 사실상 예고한 상황에서 영세 자영업자와 서민들의 이자 부담을 낮출 수 있는 정책이 나올 것으로 전망된다. 구윤철 부총리 겸 재경부 장관도 지난 15일 재경부 유튜브 채널에...,https://www.khan.co.kr/article/202606211609001,4,0.6312,0,drop,candidate_hybrid_drop_negative_signal,4,0.6312,한국은행;기준금리,,유튜브,candidate_hybrid,1,0.65,0.35
미·이란 종전에도 환율 1520원대…전쟁 때보다 더 올랐다,"이에 따라 한국은행도 물가와 환율 안정을 위해 다음 달 기준금리 인상에 나설 것이란 전망에 힘이 실리고 있다. 한국투자증권은 하반기 평균 원·달러 환율 전망치를 기존 1,440원에서 1,470원으로 높였다. 문다운...",https://www.hankookilbo.com/news/article/A2026062113440005084?did=NA,12,0.841,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.841,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"6월 환율 28년 만에 최고치…""복합적 악재 맞물린 영향""","21일 한국은행에 따르면 이달 1일부터 19일까지 주간 거래 종가 기준 평균 환율은 1,521.4원으로 집계됐다.... 미국 연방공개시장위원회(FOMC)의 기준금리 추가 인상 시사로 강달러 기조가 심화한 가운데, 미·이란 간...",https://www.kyeonggi.com/article/20260621580210,11,0.802,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.802,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"6월 환율 1,520원 넘어, 외환위기 후 최고…1,500원대 고착 우려","21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원·달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.imaeil.com/page/view/2026062112201181495,12,0.7949,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.7949,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
외환위기 후 최고 환율…1500원대 고착화 우려,21일 한국은행 경제통계시스템에 따르면 이달 1일부터 19일까지 주간 거래 종가(오후 3시30분) 기준 원... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606210060&t=NN,11,0.7885,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.7885,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
"6월 평균환율 1520원 돌파, 외환위기 후 최고","21일 한국은행 경제통계시스템에 따르면 이달들어 19일까지 원·달러 평균환율(매매기준율 기준)은 1521.... 기준금리는 기존 3.50~3.75%로 동결했지만, 향후 정책금리를 엿볼 수 있는 점도표(dot plot) 중간값을 올해...",https://www.etoday.co.kr/news/view/2595663,9,0.7046,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7046,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
[채권-주간] 韓銀 금안보고서·美 물가 주시…플래트닝 지속할까,"3년물 금리(민평금리 기준)는 한 주 전보다 0.8bp 내린 3.782%, 10년 금리는 2.5bp 하락한 4.170%를 나타냈다.... 10년물 금리는 7.7bp 하락했다. 종전에 따른 채권시장 우호적 분위기가 이어지는 가운데 열린 17일 한국은행 물가...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421061,8,0.7387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7387,한국은행,금리;채권,,candidate_hybrid,1,0.65,0.35
종전 합의에도 안심 못한다…환율 1500원대 고착화 우려,"현재 한국 기준금리는 연 2.50%, 미국 정책금리는 상단 기준 연 3.75%로 1.25%포인트 차이가 난다. 미국 금리 인상으로 한미 금리차가 벌어지면 원화 약세와 수입물가 상승 압력이 커질 수 있는 만큼 한국은행은 다음달 중...",https://www.mt.co.kr/economy/2026/06/21/2026062110325021227,13,0.7316,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7316,한국은행;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
6월 평균 환율 28년 만에 최고…타국 대비 실질환율도 17년 만에 최저,"미국의 기준금리 인상 신호로 달러 강세가 강화되면서 환율 안정이 쉽지 않은 상황이다. 21일 서울 명동 한 환전소에서 이용객들이 환전을 하고 있다. 뉴시스 21일 한국은행 경제통계시스템에 따르면, 이달 들어...",https://www.segye.com/newsView/20260621504159?OutUrl=naver,12,0.8473,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8473,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"이달 환율 1520원 넘어, 외환위기 후 최고치... 1500원대 고착 우려","한국은행 경제통계시스템에 따르면, 올 6월 초부터 지난 19일까지 주간 거래 종가(오후 3시30분) 기준... 무엇보다 미국 연방공개시장위원회가 이달 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.getnews.co.kr/news/articleView.html?idxno=872873,11,0.7991,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7991,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
미 '매파적 동결'에 한은도 긴축모드…'반도체의 힘' 확인될까,"미 연방준비제도(Fed·연준)의 '매파적(통화긴축 선호) 동결' 이후 한국은행의 추가 금리 인상 가능성이 한층 높아지고 있다. 연준이 기준금리를 동결하면서도 물가 경계감을 유지한 가운데, 신현송 한국은행 총재도 높은...",https://news.bizwatch.co.kr/article/finance/2026/06/19/0034,19,0.8797,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8797,한국은행;연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
6월 환율 1천520원 넘어…98년 외환위기 후 최고,"오늘(21일) 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://biz.sbs.co.kr/article_hub/20000317835?division=NAVER,11,0.8203,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.8203,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
원·달러 환율 1520원대…외환위기 이후 '최고',21일 한국은행 경제통계시스템에 따르면 이달 1일부터 19일까지 주간 거래 종가 기준 원·달러 환율은... 미국 연방공개시장위원회가 인플레이션 우려 등을 이유로 기준금리 인상 가능성을 시사하면서 달러 강세가...,http://www.hansbiz.co.kr/news/articleView.html?idxno=845463,12,0.8302,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8302,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
6월 원/달러 환율 1520원대...IMF 이후 28년 만에 최고,21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 주간 거래 종가 기준 원/달러 환율은 평균... 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려를 이유로 향후 기준금리 인상 가능성을...,https://www.insight.co.kr/news/559477,16,0.8693,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8693,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"6월 환율, 외환위기 후 28년만에 최고","21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원달러... 가장 먼저 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://magazine.hankyung.com/business/article/202606218449b,15,0.8181,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,15,0.8181,한국은행;환율;기준금리;원달러,,,candidate_hybrid,1,0.65,0.35
6월 환율 1520원 넘어…외환위기 후 28년 만에 최고,21일 한국은행 경제통계시스템에 따르면 이달 19일까지 주간 거래 종가(오후 3시30분) 기준 원·달러... 최근 환율 상승과 원화 약세는 미국의 기준금리 인상 가능성과 국내 증시에서의 외국인 자금 이탈이...,https://www.ddaily.co.kr/page/view/2026062111081489527,13,0.8425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8425,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"""전쟁 끝나도 안 떨어진다""…24일 연속 환율 1500원대",21일 한국은행 경제통계시스템에 따르면 이달 19일까지 주간 거래 종가 기준 원달러 환율은 평균 1521.... 미국 연방공개시장위원회(FOMC)가 지난 18일 향후 기준금리 인상 가능성을 시사하며 달러 강세를 부추겼다....,https://www.nocutnews.co.kr/news/6536088?utm_source=naver&utm_medium=article&utm_campaign=20260621104901,16,0.8598,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8598,한국은행;환율;기준금리;원달러,달러,,candidate_hybrid,1,0.65,0.35
“집값 잡으려면 올려야”… 7월 금리인상 가능성 커졌다,스카이데일리 이세희기자 = 가계대출·부동산 시장 흐름이 관건 ▲ 7월 한국은행의 기준금리 결정이 다가오면서 시장에서는 추가 금리인상 가능성에 다시 관심이 쏠리고 있다. &169;스카이데일리 7월 한국은행의 기준금리...,https://m.skyedaily.com/news_view.html?ID=306247,8,0.8446,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8446,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
'반기 최고' 예약한 4대 금융…'이자이익·증권 수수료' 쌍끌이,3%대 물가에 대응해 한국은행의 기준금리 인상 가능성이 높게 점쳐지면서 시장금리 역시 오름세를 이어가며 순이자마진(NIM)이 개선될 것이란 관측이다. 실제 주요 시중은행의 혼합형 주택담보대출 금리는 상단 기준...,https://www.asiatime.co.kr/article/20260619500315,14,0.7658,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7658,한국은행;시중은행;기준금리,수수료;금융,,candidate_hybrid,1,0.65,0.35
[이번주 경제]고유가에 국민·기업 체감경기는?…출생아 증가세도 주목,한국은행은 같은 날 상반기 금융안정보고서를 발표한다. 보고서에는 자영업자 대출과 주택담보대출 등... 시장금리가 기준금리 인하 기대 약화와 국고채 금리 상승 등을 반영해 오름세를 보인 만큼 예금·대출금리...,https://www.news1.kr/economy/trend/6203479,9,0.7643,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7643,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"6월 환율 1520원 넘어…""외환위기 후 최고 수준""",21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 원·달러 환율은 주간거래 종가 기준 평균... 미국 연방공개시장위원회(FOMC)가 지난 18일 향후 기준금리 인상 가능성을 시시하면서 글로벌 강달러가...,https://www.dailian.co.kr/news/view/1658077/?sc=Naver,12,0.8281,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8281,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
6월 원·달러 환율 1520원 넘었다…28년 4개월 만에 '최고',"21일 한국은행 경제통계시스템에 따르면, 지난 19일까지 원·달러 환율의 주간거래 종가 기준 평균은 1521.... 먼저 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션(물가 상승) 우려 등을 이유로 향후 기준금리...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5032546,12,0.775,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.775,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
금융위기 시절 웃도는 환율…6월 평균 1520원 넘겨,21일 한국은행 경제통계시스템에 따르면 이달 1일부터 19일 사이 오후 3시 30분에 마감하는 주간 거래 종가 기준 원·달러 환율의 평균 가격은 1521.4원이었다. 이는 외환위기가 닥친 1998년 2월의 1626.7원 이후 28년 4개월...,https://www.sedaily.com/article/20058185?ref=naver,9,0.7371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7371,한국은행;환율,달러,,candidate_hybrid,1,0.65,0.35
6월 평균 환율 1520원 돌파… 외환위기 이후 28년 만에 최고,21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 주간 거래 종가(오후 3시 30분) 기준 원... 지난 18일 미국 연방공개시장위원회(FOMC)가 인플레이션 우려 등을 이유로 기준금리 인상 가능성을 시시한...,https://biz.chosun.com/policy/policy_sub/2026/06/21/SXMVYVD2PRD5LN2DOYF5RLBFVM/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,0.8399,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.8399,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
[이번주 환율] 美 연준 매파 전환에 다시 1530원대…중동 리스크 완화 효...,"연준은 17일(현지시간) 기준금리를 연 3.50~3.75%로 동결했지만, 점도표와 경제전망(SEP)을 통해 연내 추가 금리... 신현송 한국은행 총재는 ""미국과 이란 합의 이후 단기간에 유가가 내렸지만, 그럴 때일수록 시장 가격에...",http://www.opinionnews.co.kr/news/articleView.html?idxno=140348,17,0.8484,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,17,0.8484,한국은행;연준;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
원·달러 환율 1520원 돌파… 외환위기 이후 28년 만에 최고치,"21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가 기준 원/달러 환율은 평균... 최근의 가파른 환율 상승은 미국 연방공개시장위원회가 인플레이션 압력을 이유로 추가 기준금리 인상...",https://www.gukjenews.com/news/articleView.html?idxno=3613611,16,0.8723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8723,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
[속보] 6월 환율 1520원 돌파…외환위기 후 최고 수준,21일 한국은행 경제통계시스템을 보면 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러... 무엇보다 지난 18일 미국 연방공개시장위원회(FOMC)가 인플레이션 우려 등을 이유로 향후 기준금리 인상...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260621.99099006013,16,0.8031,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8031,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"6월 환율 1520원 넘었다…""외환위기 후 최고""",21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 주간 거래 종가(오후 3시30분) 기준 원/달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리...,https://www.hankyung.com/article/2026062184627,16,0.7748,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.7748,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
1520원 넘어선 6월 환율 어쩌나…‘외환위기 이후 최고’,21일 한국은행 경제통계시스템에 따르면 이달 들어 19일까지 원·달러 환율은 주간거래 종가 기준 평균... 미국 연방공개시장위원회(FOMC)가 지난 18일 향후 기준금리 인상 가능성을 시시하면서 글로벌 강달러가...,https://www.munhwa.com/article/11596995?ref=naver,12,0.8465,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,12,0.8465,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"6월 환율 1520원 넘어, 외환위기 후 28년 만에 최고","21일 한국은행 경제통계시스템에 따르면, 이달 들어 19일까지 주간 거래 종가(오후 3시 30분) 기준 원/달러... 무엇보다 미국 연방공개시장위원회(FOMC)가 지난 18일 인플레이션 우려 등을 이유로 향후 기준금리 인상...",https://www.busan.com/view/busan/view.php?code=2026062109233172579,16,0.8188,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8188,한국은행;환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
