title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[포커스] 은행대출 막히자 '보금자리론'… 정책대출 금리까지 흔들린다,NH농협은행의 은행채 5년물(고정형) 기준 주택담보대출 금리는 연 4.16~7.42%로 집계됐다. 미국 국채금리 상승 여파로 은행채 금리가 오르면서 주담대 상단 금리도 다시 연 7%를 넘어섰다. 시중은행과 상호금융권이 동시에...,https://www.startuptoday.co.kr/news/articleView.html?idxno=801735,12,0.6032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6032,시중은행;상호금융;국채금리,,,candidate_hybrid,1,0.65,0.35
"아성다이소, 농협경제지주와 업무 협약…사업확대·동반성장 도모",아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력을 통한 사업확대 및... 한편 양 사는 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론 신상품 개발과 금융 협업 등 유통과 금융간 시너지...,https://swtvnews.com/news/newsview.php?ncode=1065573948690452,1,0.5246,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5246,,금융,,candidate_hybrid,1,0.65,0.35
농어촌 하나로마트에도 다이소…농협경제지주 다이소와 MOU,"농협경제지주는 다이소 운영사인 아성다이소와 상호협력을 통한 사업확대 업무협약(MOU)을 체결했다고 22일... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",https://www.hankyung.com/article/202605223624i,1,0.4716,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4716,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 농협경제지주와 협약…하나로마트 입점 확대 추진","중구 농협중앙회 본관에서 상호협력을 위한 업무협약을 체결했다. 협약식에는 김기호 아성다이소 대표와... 양측은 향후 다이소 매장 입점 확대와 함께 신상품 개발, 금융 연계 협업, 정례 협의체 운영 등 다양한 분야에서...",http://www.nongaek.com/news/articleView.html?idxno=95477,1,0.4221,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4221,,금융,,candidate_hybrid,1,0.65,0.35
"""상추 사러 갔다 펜 산다""...농협 하나로마트, 연내 '다이소' 품는다",양사는 이번 협약을 통해 ▲신상품 개발 및 다이소 입점 확대 ▲상호 연계 금융 서비스 마련 ▲정기 협의체 운영 등 세 가지 핵심 과제를 추진하기로 합의했다. 농협하나로마트는 이번 협력을 통해 생활용품 카테고리를...,http://www.ftoday.co.kr/news/articleView.html?idxno=359355,1,0.2863,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2863,,금융,,candidate_hybrid,1,0.65,0.35
하나로마트 내 다이소 매장 확대…양사 MOU,"균일가 생활용품점 아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력을 통한... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론 신상품 개발, 금융 협업 등 유통과 금융 간...",https://www.seoul.co.kr/news/economy/2026/05/22/20260522500059?wlog_tag3=naver,1,0.5165,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5165,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 농협경제지주와 맞손…CJ제일제당, 자원순환 교육 진행 [유통 P...","본관에서 농협경제지주와 상호협력을 통한 사업확대 및 동반성장을 위한 업무협약(MOU)을 체결했다. 이번... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",https://www.newspost.kr/news/articleView.html?idxno=223103,1,0.4614,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4614,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 농협과 업무협약 체결…""전국 2200개 하나로마트에 입점""","아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 '상호협력을 통한 사업확대 및... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",https://www.cnbnews.com/news/articleView.html?idxno=1002464,1,0.5169,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5169,,금융,,candidate_hybrid,1,0.65,0.35
"농협 '하나로마트', 다이소 입점…농어촌 주민 쇼핑 편의 제고",이번 협약에 따라 양사는 △신상품 개발과 다이소 입점 확대 △상호 연계 금융 서비스 마련 △정기 협의체 운영 등을 통해 농어촌 지역 주민들의 쇼핑 편의를 높일 계획이다. 농협하나로마트는 다이소와 협력해 생활용품...,http://www.foodnews.co.kr/news/articleView.html?idxno=118681,1,0.2384,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2384,,금융,,candidate_hybrid,1,0.65,0.35
"아성다이소-농협경제지주, 사업확대·동반성장 위해 MOU 체결",사업적 상호 협력을 공식화하기 위해 마련된 협약식에는 김기호 아성다이소 대표이사와 김주양 농협경제지... 양사는 다이소 매장 입점을 통한 사업 경쟁력 제고를 포함해 △신상품 개발 △금융 협업 등 유통과 금융간...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2432107,1,0.4492,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4492,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 농어촌 하나로마트 입점한다…농협경제지주와 MOU","본관에서 농협경제지주와 상호협력을 통한 사업확대 및 동반성장을 위한 업무협약(MOU)을 체결했다고 22일... 양사는 향후 다이소 매장 입점을 통한 사업 경쟁력 제고 외에도 신상품 개발, 유통과 금융 간 시너지를 위한...",https://www.inthenews.co.kr/news/article.html?no=87196,1,0.4919,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4919,,금융,,candidate_hybrid,1,0.65,0.35
"㈜아성다이소, 하나로마트 내 다이소 매장 입점…농협경제지주와 업무...","등 농협경제지주와 상호협력을 통한 사업확대 및 동반성장을 위한 업무협약(MOU)을 체결했다고 22일 밝혔다.... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",http://www.sisacast.kr/news/articleView.html?idxno=96104,1,0.4878,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4878,,금융,,candidate_hybrid,1,0.65,0.35
"아성다이소, 하나로마트에 입점한다…농협경제지주와 사업확대 MOU",사진=아성다이소 아성다이소가 농협경제지주가 21일 서울 중구 농협중앙회 본관에서 상호협력을 통한... 이와 함께 양사는 다이소 매장 입점을 통한 사업 경쟁력 제고뿐 아니라 신상품 개발과 금융 협업 등 유통과 금융 간...,https://www.pointdaily.co.kr/news/articleView.html?idxno=305829,1,0.535,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.535,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 전국 2200개 농협하나로마트에 입점한다","균일가 생활용품점 아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력을... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",https://zdnet.co.kr/view/?no=20260522093442,1,0.5165,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5165,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 농협 하나로마트 손잡고 농어촌 공략 시동…온·오프라인 고객...","㈜아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 ‘상호협력을 통한 사업 확대 및... 양사는 앞으로 매장 입점 협력 외에도 신상품 개발, 금융 협업, 정례 협의체 운영 등 다양한 분야에서 협력...",https://www.viva100.com/article/20260522500156,1,0.4619,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4619,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 전국 2200개 농협 하나로마트 들어간다 … 읍·면 상권 공략","뉴데일리 김보라 기자 = 아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력... 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론, 신상품 개발, 금융 협업 등 유통과 금융 간...",https://biz.newdaily.co.kr/site/data/html/2026/05/22/2026052200049.html,1,0.53,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.53,,금융,,candidate_hybrid,1,0.65,0.35
"아성다이소, 농협 하나로마트에 입점…""동반성장""","아성다이소는 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력을 통한 사업확대 및... 양사는 앞으로 다이소 매장 입점을 통한 사업 경쟁력 제고를 비롯해 신상품 개발, 금융 협업 등 유통과 금융 간...",https://www.cnbizm.com/news/articleView.html?idxno=303664,1,0.5374,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5374,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 전국 2200개 농협 하나로마트 입점 추진","다이소는 지난 21일 농협경제지주와 상호 협력을 통한 사업 확대 및 동반 성장을 위한 업무 협약(MOU)을... 양사는 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론 신상품 개발, 금융 협업 등 유통과 금융 간 시너지...",https://biz.chosun.com/distribution/channel/2026/05/22/FPFU7RAYFNCQTCKUG4SSSWZU3I/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.4885,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4885,,금융,,candidate_hybrid,1,0.65,0.35
"다이소, 하나로마트 입점...농협경제지주와 협력관계 '구축'",아성다이소가 지난 21일 서울 중구 농협중앙회 본관에서 농협경제지주와 상호협력을 통한 사업확대 및... 또한 양사는 다이소 매장 입점을 통한 사업 경쟁력 제고는 물론 신상품 개발과 금융 협업뿐만 아니라 유통과 금융...,https://www.wolyo.co.kr/news/articleView.html?idxno=312535,1,0.4894,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4894,,금융,,candidate_hybrid,1,0.65,0.35
농협하나로마트에 다이소 입점한다…농어촌 주민 편의 목적,"확대 ▲ 상호 연계 금융 서비스 마련 ▲ 정기 협의체 운영 등을 통해 농어촌 지역 주민들의 쇼핑 편의를 지속적으로 높여나가기로 했다. 농협하나로마트는 다이소와 협력해 생활용품 카테고리를 확대하고, 입점매장...",https://www.busan.com/view/busan/view.php?code=2026052208484156672,1,0.2476,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2476,,금융,,candidate_hybrid,1,0.65,0.35
"[포토] 농협하나로마트, 다이소 입점 확대",협약식에서 양사는 ▲ 신상품 개발 및 다이소 입점 확대 ▲ 상호 연계 금융 서비스 마련 ▲ 정기 협의체 운영 등을 통해 농어촌 지역 주민들의 쇼핑 편의를 지속적으로 높여나가기로 했다. 농협하나로마트는 다이소와...,https://www.edaily.co.kr/news/newspath.asp?newsid=03116006645451544,1,0.2356,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2356,,금융,,candidate_hybrid,1,0.65,0.35
"농협하나로마트, 다이소 손잡고 농어촌 쇼핑 혁신 나선다","신상품 공동 개발과 상호 연계 금융 서비스 마련, 정기 협의체 운영 등을 통해 장기적이고 실질적인 협력 체계를 구축하기로 했다. 김주양 대표이사는 ""농협하나로마트는 다이소와 함께 농어촌 주민의 쇼핑 편의를 높이고...",http://www.queen.co.kr/news/articleView.html?idxno=457381,1,0.2848,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2848,,금융,,candidate_hybrid,1,0.65,0.35
"포천시산림조합, 봉사단 출범···“지역사회 공헌 활동 본격화”",포천시산림조합 관계자는 “조합원과 금융고객이 함께 참여하는 봉사단 활동을 통해 지역사회와 동행하는 산림조합의 역할을 강화해 나갈 것”이라며 “실질적인 나눔 활동으로 지역공동체 활성화에 기여하겠다”고...,https://www.viva100.com/article/20260522500045,0,0.5233,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5233,,,,candidate_hybrid,1,0.65,0.35
"[단독] 집값 규제 비웃는 '사내대출 5억' … 당국, 공시·과세 강화 카드...",부동산 금융 규제가 강화되자 사내대출이 사실상 'DSR(총부채원리금상환비율) 밖 우회 대출 통로'로 활용되는 흐름이 뚜렷해지면서 가계부채 관리 체계 안으로 끌어들이겠다는 취지다. 22일 금융당국과 금융권에 따르면...,https://biz.newdaily.co.kr/site/data/html/2026/05/22/2026052200228.html,9,0.7458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7458,dsr;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
[단독] 삼성 5억 주택대출 2035년까지 횟수 무제한…유주택자 갈아타기...,정부가 가계부채를 잡겠다며 대출 문턱을 바짝 높인 가운데 삼성전자 노사가 DSR(총부채원리금상환비율) 규제에 잡히지 않는 5억원 규모의 사내 주택 대출 카드를 확정한 것이다. 시중은행 대출이 막혀 영끌이...,https://realty.chosun.com/site/data/html_dir/2026/05/22/2026052203178.html,12,0.6156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6156,시중은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"[A 주간 서머리] 경제·산업계 ""삼성전자 노사, 잠정 합의안 도출...스타...","관계자는 ""가계부채의 하향 안정화 기조는 이어지고 있으나 규제를 우회해 주택 구입에 활용하려는 유인은 여전히 존재한다""며 ""앞으로도 불법행위 근절을 위한 강력한 관리 기조를 이어가는 한편, 상환능력 중심의 DSR...",https://www.asiaa.co.kr/news/articleView.html?idxno=250325,7,0.5551,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5551,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
인구구조 전환에 따른 부동산시장 영향과 향후 과제,"제고) 가계부채 절대총량 관리제도 도입, 전세 DSR 확대, 주택담보대출 위험가중치 상향 및 유한책임형 확대, 주택공급 통합 데이터 구축, 노후계획도시 정비·블록형 개발·토지임대부 공급 확대 추진 ➋(인구구조 전환...",http://www.ifs.or.kr/bbs/board.php?bo_table=research&wr_id=11314,7,0.6734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6734,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
[다음주 경제] 한은 기준금리 결정…성장률 전망 오르나,한국은행 금융통화위원회는 28일 통화정책방향 결정회의를 열어 기준금리를 결정한다. 중동 전쟁 여파로 소비자물가 상승률이 가팔라진 가운데 '매파적'(통화긴축 선호) 동결이 유력하다는 전망이 지배적이다....,https://www.yna.co.kr/view/AKR20260523012200002?input=1195m,13,0.7373,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7373,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"""5월 점도표상 3.0%에 3~5개 찍힐 가능성…장용성·유상대·김진일 전망...",시장의 주목도가 높은 5월 금융통화위원회 점도표에서 3.0%의 금리에 점이 3~5개 찍힐 것이라는 전망이 나왔다. 이같은 점은 7인의 금통위원 가운데 장용성 및 김진일 금통위원과 유상대 한국은행 부총재의 것일...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416461,5,0.7025,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7025,한국은행,,,candidate_hybrid,1,0.65,0.35
신현송 총재의 금통위 데뷔…금리인상 시그널 나오나[한은 미리보기],"한국은행이 다음주 5월 금융통화위원회(금통위) 회의를 개최하는 가운데 신현송 한은 총재의 첫... 시장에선 기준금리 동결을 전망하면서도 소수의견이나 포워드 가이던스, 점도표 등을 통해 한은이 기준금리...",https://www.edaily.co.kr/news/newspath.asp?newsid=02023766645451872,13,0.8068,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8068,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
“안 그래도 팍팍한데”…중동 사태 장기화에 서민 급전창구 ‘카드론...,"통상 연준이 기준금리를 인상하면 한국은행도 금리 차이를 유지하기 위해 금리를 인상한다. 안예하 키움증권 연구원은 “유가가 잡히지 않고 있는 만큼, 연준이 내년에는 기준금리를 인상하고, 한국은행도 내년 두 차례...",https://biz.heraldcorp.com/article/10744043?ref=naver,14,0.721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.721,한국은행;카드론;기준금리,금리,,candidate_hybrid,1,0.65,0.35
‘실용적 매파’ 신현송 첫 금통위 코 앞…금리 결정 변수는,반도체가 버틴 경기…한은 시선은 물가로 금융권에 따르면 한국은행은 오는 5월 28일 금융통화위원회 회의를 열고 기준금리를 결정한다. 시장에서는 이번 회의에서 기준금리는 현 수준인 연 2.50%로 유지할 가능성이...,https://economist.co.kr/article/view/ecn202605190042,14,0.7856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7856,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
고물가·고환율·고금리…금융시장 흔든다[인플레 공포①],"실제 글로벌 투자은행(IB)들은 한국 기준금리가 내년 연 3.25~3.50%까지 오를 수 있다고 전망하고 있다. 김진욱 씨티은행 이코노미스트는 최근 보고서에서 한은이 연내 7월과 10월, 내년 1월과 4월에 걸친 인상을 통해...",https://www.newsis.com/view/NISX20260522_0003641631,3,0.6959,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.6959,기준금리,,,candidate_hybrid,1,0.65,0.35
"신현송 첫 금통위, 금리 동결에 무게…성장률·물가 상향 속 메시지 주...","한국은행이 5월 금통위에서 기준금리를 동결할 가능성이 크지만, 성장률·물가 전망 상향과 인상 소수의견 가능성에 시장의 관심은 신현송 총재의 첫 메시지에 쏠리고 있다. [사진=뉴시안] ［뉴시안= 송서영 기자］...",http://www.newsian.co.kr/news/articleView.html?idxno=90037,9,0.7868,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7868,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
양극화 속 한미 통화정책 신중…워시 행보 촉각,23일 금융투자업계에 따르면 선물파생시장(CME)에 반영된 향후 미국 연방준비제도(Fed) 기준금리 인하 기대는... 다만 한국은행과 연준 모두 금리 인상에는 신중한 입장이다. 금리 인상이 쉽지 않은 배경으로는 양극화...,http://www.segyebiz.com/newsView/20260523500840?OutUrl=naver,19,0.8524,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.8524,한국은행;연준;fed;기준금리,금리,,candidate_hybrid,1,0.65,0.35
6일 연속 1500원…환율 고공행진 언제까지?,주가도 고공행진하면서 달러에 대한 수요는 더 커지고 있다”고 설명했다. 불안한 환율 흐름이 이어지는 가운데 오는 28일 신현송 한국은행 총재는 취임 후 첫 통화정책방향 회의를 열고 기준금리를 결정할 예정이다.,https://biz.heraldcorp.com/article/10743913?ref=naver,11,0.7535,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7535,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
'워시 연준' 출범에도 美 금리인하 불투명…韓 통화정책 셈법도 복잡,"특히 국내에서도 중동 리스크에 따른 물가 상승 우려로 기준금리 인상 가능성까지 거론되는 상황에서, 미국의 금리 인하 지연 가능성이 커지며 한국은행의 통화정책 셈법도 한층 복잡해지고 있다. 매파냐 비둘기파냐...",https://www.news1.kr/economy/financial-currency/6168771,14,0.8638,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,14,0.8638,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[주간증시전망] 삼성전자 파업 넘긴 증시…다음 변수는 물가와 금통위,"한국은행 금융통화위원회 결과에도 시장 관심이 집중되고 있다. 시장에서는 기준금리 동결 가능성을 높게 보고 있지만 최근 수출과 내수 회복 흐름, 고유가에 따른 물가 부담 등을 감안하면 매파적 기조가 강화될...",https://www.ajunews.com/view/20260523032818524,8,0.7463,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7463,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 긴축 공포·금리 급등 속 가계 빚 2,000조 육박, 빚투 '파...",국채금리가 빠르게 오르면서 한국은행도 기준금리 인상을 저울질할 정도로 상황이 좋지 않다. 금리 인상기에 가계 이자 부담이 커지면 급격한 소비 위축과 내수 침체가 우려된다. 금융 당국과 한국은행은 가계부채...,https://www.mhns.co.kr/news/articleView.html?idxno=748218,17,0.726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.726,한국은행;국채금리;기준금리;가계부채,금리;금융,,candidate_hybrid,1,0.65,0.35
국채금리 발작에 고개드는 S공포…AI 열기로 증시만 호황,"시카고상품거래소(CME) 페드워치에 따르면 연내 기준금리 0.25%포인트 인상 가능성은 41.7%, 0.50%포인트 인상 가능성은 15.7%까지 상승했다. 한국도 마찬가지다. 김진욱 씨티은행 연구위원은 “물가 전망치 등을 고려하면...",https://www.joongang.co.kr/article/25430680,7,0.791,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.791,국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
"[EBN 오늘(22일) 이슈 종합] ""스페이스X 과대평가""...IPO 앞두고 월가 경...",◆첫 금통위 앞둔 신현송…'매파 소수 의견'이 향후 금리 가른다 다음주 열리는 한국은행 금융통화위원회(금통위)에서는 기준금리 연 2.50% 동결 가능성에 무게가 실리고 있다. 다만 신현송 총재 취임 이후 처음 열리는...,https://www.ebn.co.kr/news/articleView.html?idxno=1709927,13,0.7897,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7897,한국은행;ipo;기준금리,금리,,candidate_hybrid,1,0.65,0.35
환율 1517원대로 급등…엔화 약세·유가 상승에 외국인 매도 압박,"미국 기준금리 인하 기대가 약화된 가운데 중동 리스크와 글로벌 경기 불확실성이 이어지면서 달러화 선호... 재정경제부와 한국은행은 ""현재 원·달러 환율 움직임은 펀더멘털 대비 과도한 측면이 있다""며 ""시장...",https://www.industrynews.co.kr/news/articleView.html?idxno=81373,12,0.7136,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7136,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
환율 1500원이면 나라 망한다더니…한국인들 차분한 이유,"원유를 수입하는 가격이 오르면 수출로 먹고사는 한국의 무역 수지에 악영향을 줄 수 있다. 한국은행에... (4) 미국이 달러 빨아들인다는데 현재 한국의 기준금리는 연 2.50%, 미국은 연 3.50~3.75%다. 상단 기준 연 1.25%포인트...",https://www.hankyung.com/article/2026052248491,12,0.6237,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6237,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"""나라 망한다""던 1500원이 뉴노멀…'무역 흑자=원화 강세' 공식 깨졌다","원유를 수입하는 가격이 오르면 수출로 먹고사는 한국의 무역 수지에 악영향을 줄 수 있다. 한국은행에... (4) 미국이 달러 빨아들인다는데 현재 한국의 기준금리는 연 2.50%, 미국은 연 3.50~3.75%다. 상단 기준 연 1.25%포인트...",https://www.hankyung.com/article/2026052248641,10,0.5866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5866,한국은행;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
"""꼬리가 몸통을 흔드는 격""…NDF가 高환율 부추기나",외국환 은행은 서울외환시장에서 달러 현물을 매수해 헤지에 나선다. NDF 계약이 많을수록 실물 달러 매수 수요가 늘어나며 환율을 밀어 올리는 구조다. 특히 최근 한국 기준금리가 미국보다 낮아지며 NDF 시장을 활용한...,https://www.hankyung.com/article/2026052248621,11,0.5514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5514,환율;기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
[퇴근길머니] 코스닥에 퍼진 수급 온기…국민성장펀드 '완판 행렬',"그리고 신현송 한국은행 총재가 처음 주재하는 금융통화위원회도 열립니다. 기준금리가 현재 연 2.5%로 유지될지, 아니면 물가 부담을 반영해 깜짝 인상이나 매파적 메시지가 나올지가 핵심입니다. 미국에서는 연준이...",http://www.yonhapnewstv.co.kr/news/MYH20260522173841oJm,17,0.6489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6489,한국은행;기준금리;국민성장펀드;성장펀드,,,candidate_hybrid,1,0.65,0.35
"내 월급은 그대로인데…, 삶은 점점 비싸지는 이유 6","특히 우리나라는 한국은행의 기준금리 인상 이후 전세대출 이자 부담까지 늘어나면서 주거비 체감 압박이 훨씬 커졌다는 분석이 이어지고 있다. 편한 만큼 더 쓴다 빠른 배송, 새벽 배송, 배달, 구독, 프리미엄 서비스....",https://www.gqkorea.co.kr/2026/05/22/%eb%82%b4-%ec%9b%94%ea%b8%89%ec%9d%80-%ea%b7%b8%eb%8c%80%eb%a1%9c%ec%9d%b8%eb%8d%b0-%ec%82%b6%ec%9d%80-%ec%a0%90%ec%a0%90-%eb%b9%84%ec%8b%b8%ec%a7%80%eb%8a%94-%ec%9d%b4%ec%9c%a0-6/?utm_source=naver&utm_medium=partnership,8,0.6743,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6743,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[공동락의 금리산책] 금리상승에 배팅하는 '채권자경단' 몰려온다,중앙은행들의 대응이 기준금리 인상을 비롯해 종전보다 매파적인 정책 기조로 선회한 것도 채권 시장에는... 곧바로 기준금리 인상이 조만간 이뤄질 것이라는 컨센서스가 형성 중이다. 한국은 통화당국이 직접 금리 인상...,https://weekly.hankooki.com/news/articleView.html?idxno=7165319,6,0.7715,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.7715,기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
환율 1520원 육박하자···당국 구두개입 “필요시 단호히 조치”,"재정경제부와 한국은행은 “원·달러 환율 움직임이 펀더멘털 대비 과도한 측면이 있어 경계감을 갖고... 박형중 우리은행 이코노미스트는 “중동 지역 긴장 장기화와 연준 기준금리 인하 기대 후퇴, 외국인 주식자금...",https://www.khan.co.kr/article/202605221649001,17,0.7037,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,17,0.7037,한국은행;연준;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
신현송 첫 금통위 '동결' 유력…관전 포인트는 '연 2회' 금리인상,"뉴스토마토 = 박진아 기자 | 한국은행 금융통화위원회가 오는 28일 통화정책방향 회의를 열고 기준금리 조정 여부를 결정합니다. 신임 총재의 첫 금통위인 데다, 중동 전쟁 여파로 국제유가가 급등하면서 물가 상승...",http://www.newstomato.com/ReadNews.aspx?no=1301835&inflow=N,8,0.7735,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7735,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[미리보는 금통위] 힘받는 7월 금리 인상론···관전 포인트는 '신호 수...,신현송 한국은행 총재가 주재하는 첫 금융통화위원회가 일주일 앞으로 다가왔다. 시장에서는 기준금리를 동결하되 향후 인상 가능성을 강하게 시사하는 '매파적(통화긴축 선호)' 금통위가 될 것으로 전망하고 있다....,https://www.seoulfn.com/news/articleView.html?idxno=629488,9,0.805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.805,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[환율마감] 외인 마 투기 나섰나…원·달러 급등 1520원 육박 ‘한달20일...,한국은행 금융통화위원회 기준금리 결정과 미 개인소비지출(PCE) 물가지표 발표도 지켜볼 변수로 꼽았다. 다음주도 1500원 밑으로 떨어지긴 쉽지 않다고 예상했다. 어쨌든 오랜만에 당국개입이 나온 만큼 개입...,https://www.etoday.co.kr/news/view/2587257,9,0.6713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6713,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
