title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"가계빚 2000조 넘었다…가구당 8690만원 빚, 이자도 오름세","이처럼 '영끌'과 '빚투'가 가계빚을 밀어올린 가운데, 변동형 주담대 금리 기준으로 활용되는 코픽스(COFIXㆍ자금조달비용지수)가 상승세를 타고 있다. 각 가구가 내야할 이자 부담이 커지고 있는 것이다. 은행연합...",https://www.thescoop.co.kr/news/articleView.html?idxno=311316,1,0.5576,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5576,,금리,,candidate_hybrid,1,0.65,0.35
대출총량 풀었는데… 가계 빚 사상 첫 2000조 돌파,한국은행이 19일 발표한 ‘2026년 2분기 가계신용(잠정)’에 따르면 지난 6월 말 가계신용 잔액은... 한은은 연내 기준금리 추가 인상을 예고한 상황이다. 한은은 대출총량 확대 효과가 곧바로 나타날지는 더 지켜봐야...,https://www.kmib.co.kr/article/view.asp?arcid=9000004583&cp=nv,8,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7529,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[사설] 국채 금리 발작 경고음…가계·기업 충격에 선제 대응을,한국은행 기준금리가 0.25%포인트 오르면 가계는 3조 2000억 원의 추가 부담을 고스란히 떠안아야 한다. 고금리는 소비 둔화와 투자 위축을 초래해 우리 경제의 성장 동력을 떨어뜨리는 위협 요인이다. 정부는 반도체...,https://www.sedaily.com/article/20081050?ref=naver,12,0.6951,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6951,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
가계 빚 '2천조 원' 시대...빚투·주담대에 증가 폭 커져,"[김성준 / 한국은행 금융통계팀장 : 신용대출 증가라든지 이런 거는 기존 규모에 비해서는 다소... 변동금리 기준이 되는 '코픽스'는 4개월 연속 올라 1년 7개월 만에 최고치를 찍으면서, 시중은행의 변동형 주담대 금리...",https://www.ytn.co.kr/_ln/0102_202608192248512108,10,0.6874,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6874,한국은행;시중은행,금리,,candidate_hybrid,1,0.65,0.35
"불장에 타오른 빚, 가계부채 사상 첫 2000조원 돌파",급증 기준금리 연내 추가 인상 관측 속 취약차주들 상환 부담 우려 한국의 가계부채가 올해 2분기 사상... 금리 인상 국면에서 취약차주들이 대출 상환에 어려움을 겪을 수 있다는 우려가 나온다. 한국은행은 19일 낸...,https://www.khan.co.kr/article/202608192107005,13,0.8492,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8492,한국은행;기준금리;가계부채,금리;대출,,candidate_hybrid,1,0.65,0.35
"""주담대 금리 연 8% 넘을 수도""…가계 빚 첫 2000조 돌파","은행들이 자금을 조달하는 비용을 뜻하는 코픽스가 넉달째 올랐기 때문인데, 코픽스 인상분은 그대로 변동금리 주담대에 반영됩니다. 이런 추세가 계속되면 올해 안에 주담대 금리가 상단을 기준으로 연 8%를 넘어설 수...",https://news.jtbc.co.kr/article/NB12314076?influxDiv=NAVER,1,0.5202,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5202,,금리,,candidate_hybrid,1,0.65,0.35
"이언주 ""조희대 서면 제청, 정상적인 상황 아냐...임명안? 동의 어렵지만...","여기서 더 풀어주면 어떡하느냐 이런 고민도 있을 거고, 또 한국은행에서 물가 등등 때문에 기준금리를 올리겠다고 지금 계속 얘기를 하고 있습니다. 그렇게 되면 가계 부채가 더 커지면 어떡하느냐 이런 걱정 때문에...",https://www.ytn.co.kr/_ln/0101_202608191939073605,8,0.5602,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5602,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"3억 대출, 이자만 200만 원...대출받아 집 산 사람들 잠이 안 온다","주담대 금리는 단순히 한국은행 기준금리 하나만으로 결정되지 않는다. 기준금리와 시장금리, 은행의 자금조달 비용, 가산금리, 우대금리 등이 함께 영향을 미친다. 따라서 한국은행이 기준금리를 움직이지 않더라도...",https://www.wikitree.co.kr/articles/1153475,9,0.7939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7939,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
"[사설]가계부채 2000조에 국채 금리 급등, 불확실성 대비해야",금리 인상기에 접어드는 시점에서 가계부채 증가세가 심상치 않은 데다 장기 국채 금리도 치솟으면서 금융시장 불확실성도 커지고 있다. 19일 한국은행에 따르면 올해 2분기 말 기준 가계신용 잔액은 2019조8000억원으로...,https://www.khan.co.kr/article/202608191904001,12,0.8624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8624,한국은행;국채;가계부채,금리,,candidate_hybrid,1,0.65,0.35
[가계빚 2000조 경고등] 2분기 가계부채 '사상 최대'…커지는 금리 인상...,"한국은행이 19일 발표한 '2026년 2분기 가계신용(잠정)' 통계에 따르면 올해 6월 말 가계신용 잔액은... 만큼 기준금리 인상을 통해 인플레이션과 금융 불균형 누증에 대응해야 한다""고 언급했다. 한은 분석에 따르면...",https://www.ajunews.com/view/20260819141536584,18,0.8189,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8189,한국은행;한은;기준금리;가계부채,금리;금융,,candidate_hybrid,1,0.65,0.35
"'영끌'에 '빚투'까지 몰려…가계 빚, 사상 첫 2000조 돌파",지난 1분기 말 6000억원 감소세를 기록한 예금은행의 기타대출 잔액은 2분기 6조5000억원 증가했다. 증권사 등이 포함된 기타금융중개회사의 2분기 가계대출 역시 6조7000억원 급증했다. 기준금리 인상 사이클에...,https://www.hankyung.com/article/2026081904401,6,0.7283,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7283,증권사;기준금리,,,candidate_hybrid,1,0.65,0.35
美 국채금리 급등에 금융채도 '들썩'…카드사 조달비용 비상,"그러나 한국은행 금융통화위원회가 지난달 16일 기준 금리를 2.75%로 0.25%p 인상하고, 추가 인상 시그널까지 보내자 지난달 말부터 카드채 금리가 4%대 안팎을 넘나들기 시작했다. 카드사들이 발행하는 채권은 보통...",https://www.news1.kr/finance/insurance-card/6263220,17,0.8713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8713,한국은행;카드사;국채금리;카드채,,,candidate_hybrid,1,0.65,0.35
"금통위, 8월 기준금리 인상 전망 : 메디컬투데이TV",• 한국은행이 오는 8월 금융통화위원회에서 기준금리를 현 2.75%에서 3.00%로 25bp 인상하며 연속 인상 기조를 이어갈 것이라는 전망이 우세하다. 현재의 물가 상승률은 과거 인플레이션 위기 당시에 비해 다소 안정적이나...,https://www.mdtoday.co.kr/news/articleView.html?idxno=608936,8,0.9406,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9406,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[권가림의 금만세] ETF 쏠림에 신탁 수수료 잔치…하반기 꺾이나,한국은행은 지난 달 16일 기준금리를 연 2.5%에서 연 2.75%로 0.25%포인트 인상했고 연내 1~2회 추가 인상이 예상된다. 이에 따라 달러와 금 같은 안전자산뿐 아니라 원금을 보장하는 예·적금의 매력도 한층 높아졌다....,https://www.ajunews.com/view/20260819143853690,9,0.8351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8351,한국은행;기준금리,수수료,,candidate_hybrid,1,0.65,0.35
가계 대신 기업이 쥔 유동성…금리 올려도 돈 넘쳐난다,한국은행의 기준금리 인상에도 불구하고 시중에 풀린 유동성을 뜻하는 광의통화(M2)는 증가하고 있다. 눈에 띄는 것은 과거 가계가 유동성 증가를 주도했다면 최근에는 기업의 단기 여유자금을 중심으로 돈이 쌓이고...,https://www.hankookilbo.com/news/article/A2026081911350005948?did=NA,12,0.6475,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6475,한국은행;유동성;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[사설] 가계 빚 2천조 원 돌파, 대책과 과제",한은의 기준금리 인상 기조 속에 원리금 상환 부담도 커지면서 부실 관리가 시급한 과제다. 올해 4월부터... 한국은행이 조만간 공개할 2분기 가계부채 잔액 잠정치는 처음으로 2천조 원을 돌파할 전망이다. 주택...,https://www.kbsm.net/news/view.php?idx=530927,13,0.737,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.737,한국은행;기준금리;가계부채,부실,,candidate_hybrid,1,0.65,0.35
한국도 장기 국고채 금리 역대 최고 상승 ‘경고등’,한국은행이 기준금리를 인상한 지난달 16일(4.468%)보다 0.283%포인트 오른 것이다. 30년 만기 국고채 금리는 지난달 초 처음 연 4.4%를 넘어선 뒤 상승세를 이어가며 거듭 역대 최고를 경신했다. 전날 50년 만기 국고채...,https://www.chosun.com/economy/stock-finance/2026/08/19/XZGFBRPBYFHMNBV7JFUDVHU56M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.729,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
반도체에 가려진 가계부채 경고등 … 국채금리發 연쇄충격 '공포',◆ 가계부채라는 아킬레스건 현재 한국 경제의 아킬레스건은 가계부채다. 한국은행이 19일 발표한 '2026년... 주담대금리 상단이 연 5% 중반에 형성돼 있다. 전국은행연합회에 따르면 올해 7월 신규 취급액 기준...,https://www.mk.co.kr/article/12131431,12,0.8539,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8539,한국은행;국채금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"우리금융, 비은행 2.5조원 투자했지만…아직 수익은 '은행'",이후 한국은행이 지난달 기준금리를 연 2.50%에서 2.75%로 인상하면서 금리 상승 기조가 이어지고 있다. 우리금융은 시장금리가 0.25%p 상승할 경우 향후 1년간 우리은행의 원화 순이자이익이 약 1600억원 늘고 순이자마진...,https://www.newspim.com/news/view/20260819001052,13,0.8171,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8171,한국은행;은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
"KDI, 올해 성장률 3.2%로 대폭 상향…""체감경기 확산은 미진""",올해 성장률 전망치는 정부의 3.0%는 물론 한국은행·경제협력개발기구(OECD)·국제통화기금(IMF)... 통화정책과 관련해서는 높은 성장률과 물가 수준을 고려할 때 기준금리를 중립금리로 추정되는 2% 중반보다 높은...,https://www.ccdailynews.com/news/articleView.html?idxno=2435075,8,0.691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.691,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[퇴근길머니] 미국발 삭풍에 코스피 5% 급락…'불닭 반도체'의 반란?,"올 초에는 미 연준의 기준금리 인상 전망이 커지면서 금 수요가 줄었는데요. 하지만 최근 미국 고용 지표가... [기자] 네, 최근 한국은행이 13년 만에 금 매입을 재개했다는 소식을 전해드렸는데요. 지난 2013년 이후 금 관련...",http://www.yonhapnewstv.co.kr/news/MYH202608191738033cD,10,0.6097,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6097,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
[S-이슈] 美 30년물 5.33%·日 10년물 2.94%…미일 장기금리 동반 급등 파...,한국은행은 지난달 기준금리를 2.75%로 인상했다. 장기 국고채 금리가 추가로 상승할 경우 시장금리를 통해 기업과 가계의 차입 비용에도 영향을 줄 수 있다. 대출 금리도 오름세다. 은행연합회 공시에 따르면 5대...,https://www.s-journal.co.kr/news/articleView.html?idxno=43128,9,0.7329,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7329,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
영끌·빚투에 가계빚 '첫 2000조' 돌파…금리인상 '딜레마',"추가 금리 인상을 예고한 한국은행의 고심이 깊어지는 지점이기도 합니다. '눈덩이' 가계빚…증가 폭... 특히 한은은 지난달 3년6개월 만에 기준금리를 0.25%포인트 올린 데 이어, 추가 금리 인상을 예고한...",http://www.newstomato.com/ReadNews.aspx?no=1310755&inflow=N,9,0.8812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8812,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
발행어음 금리 4% 눈앞인데 모험자본 의무까지…증권사 운용 부담↑,지난달 한국은행이 기준금리를 인상하면서 증권사 역시 그 인상폭(0.25%p)만큼 발행어음 금리를 올린 것으로 풀이된다. 발행어음은 고객의 요청에 따라 1년 이내의 만기와 약정 이율로 별도의 담보 없이 발행된다....,https://www.ekn.kr/web/view.php?key=20260819025154159,12,0.8394,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8394,한국은행;증권사;기준금리,금리,,candidate_hybrid,1,0.65,0.35
부동산 대출에 증시 빚투까지… '가계빚' 사상 첫 2000조원 괜찮나,7월 기준금리를 0.25%포인트(2.50→2.75%) 인상한 한국은행이 8월 27일 열리는 금융통화위원회에서도 금리를 끌어올릴 수 있어서다. 금리 상승은 차주借主의 원리금 부담을 높이는 대표적인 요인이란 점에서...,https://www.thescoop.co.kr/news/articleView.html?idxno=311310,9,0.828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.828,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미 국채 5.3% 뚫었다…328조 쥔 증권가 '평가손실 족쇄',"한국은행은 지난해 9월 말 보유채권을 기준으로 금리 상승 위험을 방어하지 않았다고 가정할 경우, 금리가 50bp 상승하면 증권업권에서 약 3조5000억원, 100bp 상승하면 약 7조원, 150bp 상승하면 약 10조6000억원의...",http://www.ftoday.co.kr/news/articleView.html?idxno=363858,9,0.7114,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7114,한국은행;국채,금리,,candidate_hybrid,1,0.65,0.35
KDI 올해 경제성장률 전망치 0.7%p 상향,"정부의 3%, 한국은행·OECD(경제협력개발기구)·IMF(국제통화기금)·아시아개발은행(ADB) 등의 2.6%보다 높은... 이에 대응한 기준금리 인상 기조의 강화로 시장금리도 상승했다. 세계 경제는 중동전쟁의 충격으로 성장세가...",https://www.ggilbo.com/news/articleView.html?idxno=1176335,8,0.7129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7129,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"KDI, 올해 성장률 3.2% 상향…고용 전망은 '뚝'",이는 정부 3.0% 및 한국은행·경제협력개발기구(OECD)·국제통화기금(IMF)·아시아개발은행(ADB) 각 2.6%의... KDI는 높은 성장률과 물가 상승 압력 등을 고려할 때 기준금리가 중립금리 수준인 2% 중반보다 높은 수준을...,https://news.tvchosun.com/site/data/html_dir/2026/08/19/2026081990209.html,8,0.6977,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6977,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[이슈PICK+] 물가 오르고 환율 내리고···한은, 8월 기준금리 결정 셈...","투데이코리아=서승리 기자 | 한국은행이 지난 달 기준금리 인상을 단행하며 긴축 사이클에 진입한 가운데, 다음 주 예정된 금융통화위원회에서 '백투백(연속)' 인상에 나설지 이목이 집중된다. 미국 연방준비제도(Fed...",https://www.todaykorea.co.kr/news/articleView.html?idxno=405089,21,0.9283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.9283,한국은행;한은;fed;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
가계빚 사상 첫 2000조…금리 상승에 ‘시한폭탄’되나,한국은행의 기준금리 인상 조치와 글로벌 금리 상승 여파로 시장금리는 계속 상승세에 있다. 실제 은행권 주담대 변동금리 기준이 되는 코픽스(COFIX)는 넉 달 연속 상승해 전월 대비 0.13%포인트 오른 3.18%를...,https://www.mk.co.kr/article/12131304,13,0.7811,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,13,0.7811,한국은행;은행권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美 국채 발작에 모기지 들썩… '2000조' 韓 가계빚 이자폭탄 비상 [N-경제...,한국은행의 추가 기준금리 인상 가능성이 열려 있는 가운데 글로벌 장기 국채금리까지 뛰면서 어느 쪽도 금리 상승 압력에서 자유롭지 않은 상황이다. ◆ 美 국채금리 충격 대출시장으로 … 모기지 6.75%로 상승...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900281.html,16,0.7937,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7937,한국은행;국채;국채금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
코픽스 4개월째 상승…주담대 금리 더 뛴다,여기에 한국은행이 지난달 기준금리를 연 2.50%에서 2.75%로 0.25%p 인상하면서 시장금리 상승 압력도 커졌다. 한국은행이 1년 2개월 만에 통화정책 방향을 긴축으로 전환한 만큼 은행의 자금조달 비용 역시 당분간 높은...,https://www.kbanker.co.kr/news/articleView.html?idxno=225700,9,0.8187,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8187,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
부동산·빚투가 키운 '가계빚 2020조'…금리 인상 명분 커졌다,가계부채 관리 부담은 커지면서 한국은행의 추가 금리 인상에 힘이 실릴 것이란 전망이 나온다. 19일... 가계부채 증가세는 한은의 기준금리 결정에도 부담으로 작용할 전망이다. 한은은 지난 7월 성장 회복과 물가...,https://www.mt.co.kr/economy/2026/08/20/2026081913580517579,12,0.8896,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8896,한국은행;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"한국은행 대전세종충남본부, '추석 특별운전자금' 지원",지원 규모는 한국은행 지원 기준 총 200억 원이며 금융기관 대출취급액 기준으로는 400억 원 규모다. 업체당... 한국은행 대전세종충남본부는 금융기관에 지원 대상 대출액의 최대 50%를 저금리로 공급해 해당 중소기업이...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=904811,5,0.7384,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7384,한국은행,,,candidate_hybrid,1,0.65,0.35
"코스피 하루 새 7000→6400… 美 장기금리 충격, 왜 한국이 더 아플까",미국발 금리 충격이 한국은행의 기준금리 인하를 어렵게 하고 기업의 자금조달 부담을 키워 국내 증시 반등에 부담으로 작용할 수 있다는 분석이 나온다. 19일 코스피는 전 거래일보다 5% 넘게 떨어지며 6500선을 내줬다....,https://biz.chosun.com/stock/stock_general/2026/08/19/6PKRMFHDZJHT5F22YNCAIE4QI4/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,0.5751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5751,한국은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
"KDI, 올해 경제성장률 3.2%로 상향… 석달 만에 0.7%p↑","KDI는 높은 경제성장률과 물가 상승률 등을 감안하면 기준금리가 2% 중반 수준이 돼야 한다는 의견도... 추가 금리 인상 필요성에 대해서는 ""물가지표를 더 봐야할 것 같다""며 ""한국은행이 잘 판단하실 것""이라고...",http://www.tjb.co.kr/sub0301/bodo/view/id/102600,9,0.7374,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7374,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"고공행진 환율, 1300원대로 '뚝'···지난해 10월 이후 최저 수준","종가 기준으로 1400원 밑에서 마감한 것은 지난해 9월 29일(1398.7원) 이후 약 11개월 만에 처음이다. 올해 상반기 원·달러 환율은 1500원을 넘어서며 높은 수준을 나타냈다. 한국은행 경제통계시스템에 따르면, 올해...",https://www.todaykorea.co.kr/news/articleView.html?idxno=405092,9,0.7622,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7622,한국은행;환율,달러,,candidate_hybrid,1,0.65,0.35
원·달러 환율 10개월 반 만에 1300원대,지난달 발표된 2분기 실질 국내총생산(GDP)가 전기대비 0.6%의 '깜짝' 성장을 보이며 견고한 펀더멘털을 이어간 가운데 한국은행의 기준금리 인상으로 한·미 금리차가 줄어든 점도 원화 강세에 힘을 보탰다. 달러화도...,https://www.asiatime.co.kr/article/20260819500331,13,0.8296,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8296,한국은행;환율;기준금리,달러;원화,,candidate_hybrid,1,0.65,0.35
가계빚 첫 2000조…‘영끌·빚투’에 4년9개월 만 최대폭 증가,한국은행이 기준금리 인상 기조로 돌아선 가운데 대출금리까지 오르고 있어 가계의 원리금 상환 부담도 커질 전망이다.한국은행이 19일 발표한 '2026년 2분기 가계신용' 잠정 통계에 따르면 2분기 말 가계신용...,https://www.asiatoday.co.kr/kn/view.php?key=20260819010006285,8,0.856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.856,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"KDI, 올해 성장률 전망치 3.2%로↑…경상흑자 3600억달러 전망","이는 정부 3.0%, 한국은행과 경제협력개발기구(OECD), 국제통화기금(IMF), 아시아개발은행(ADB) 각 2.6% 등... 것""이라며 ""(기준금리가) 대략 2% 중반 정도인 중립금리보다는 높은 수준을 유지할 필요가 있다""고 제언했다....",http://www.newsfc.co.kr/news/articleView.html?idxno=80590,8,0.7133,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7133,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 금리 동결 관측·수출 네고 물량에… 원/달러 환율 10개월 반 만에 1...,"美 금리 동결 관측·수출 네고 물량에… 원/달러 환율 10개월 반 만에 1,300원대 진입 미국 연방준비제도(Fed... 한국은행이 19일 발표한 '2026년 2분기 가계신용(잠정)' 통계에 따르면, 올해 2분기 말 기준 가계신용 잔액은...",http://www.sisunnews.co.kr/news/articleView.html?idxno=244565,19,0.856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.856,한국은행;fed;환율;원/달러,금리;달러,,candidate_hybrid,1,0.65,0.35
"""3%도 낮다""…3% 초중반대까지 높아지는 韓성장률 전망치","KDI에 앞서 정부가 3.0%, 한국은행이 2.6%의 성장률 전망치를 발표했다. 국제기구 중 경제협력개발기구(OECD)... 한은은 오는 27일 기준금리를 결정하는 금융통화위원회에서 수정 경제전망을 발표한다. 다만 일각에선...",https://www.mt.co.kr/economy/2026/08/20/2026081908095447241,8,0.7595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7595,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
환율 1300원대 진입에도…美국채·유가 상승 속 한은 '고심',반면 미국 장기 국채금리와 국제유가는 상승세를 이어가면서 한국은행은 8월 기준금리 추가 인상 여부를 놓고 셈법이 복잡해진 모습이다. 19일 서울 외환시장에서 원·달러 환율은 오후 2시 30분께 전 거래일 종가(1411....,https://www.dailian.co.kr/news/view/1679857/?sc=Naver,28,0.8017,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,28,0.8017,한국은행;한은;환율;국채;국채금리;기준금리;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"“딱 반년 만에, 코로나 1년치보다 더 망했다”…中企 파산 신청 ‘역대...",한국은행 금융통화위원회가 지난달 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상하면서 이미 채무 부담이 큰 중소기업과 소상공인의 금융비용은 더욱 늘어날 전망이다. 중소기업과 소상공인의 부실을 막으려면...,https://www.mk.co.kr/article/12131206,8,0.7546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7546,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“성장률 3.2%로 뛴다는데, 내 지갑은”…KDI ‘체감경기’ 걱정한 이유...",KDI는 높은 경제성장률과 물가 상승률 등을 감안하면 기준 금리가 2% 중반 수준이 돼야 한다는 의견도 냈다.... 추가 금리 인상 필요성에는 “물가지표를 더 봐야할 것 같다”며 “한국은행이 잘 판단하실 것”이라고...,https://www.mk.co.kr/article/12131203,6,0.6566,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6566,한국은행,금리,,candidate_hybrid,1,0.65,0.35
美·日 '장기금리 쇼크' 한국 덮친다…주담대 금리 또 뛰나,한국은행의 기준금리 추가 인상 전망에 변동형 주담대 금리의 기준이 되는 코픽스(COFIX·자금조달비용지수)마저 4개월 연속 상승하면서 차주들의 이자 부담이 커질 것이란 우려가 나온다. 특히 고정형보다 상대적으로...,https://www.news1.kr/finance/general-finance/6263155,9,0.7357,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7357,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리인상 이제 시작인데…가계빚 사상 첫 2000조 넘어서,한국은행이 연내 금리 추가 인상을 예고한 상황에서 원리금 상환 부담이 더 커지면 내수가 빠르게... 국제결제은행(BIS)에 따르면 우리나라의 명목 국내총생산(GDP) 대비 가계부채 비율은 지난해 말 기준 88.6%로 1년...,https://www.sedaily.com/article/20080899?ref=naver,9,0.8042,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8042,한국은행;가계부채,금리,,candidate_hybrid,1,0.65,0.35
가계빚 2000조 첫 돌파…'영끌·빚투'에 커진 한은의 금리 고민,한국은행이 지난달 3년6개월 만에 기준금리를 올린 데 이어 이달 추가 인상 여부를 결정해야 하는 상황에서 가계부채 급증이라는 부담까지 더해졌다. 19일 한국은행이 발표한 '2026년 2분기 가계신용(잠정)'에 따르면...,http://www.opinionnews.co.kr/news/articleView.html?idxno=143251,12,0.9054,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9054,한국은행;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
올해 성장률 3.2%로 상향…고용 전망은 6만명 낮춰,앞서 정부가 예상한 3.0%를 0.2%포인트 웃돌고 한국은행·국제통화기금(IMF)이 제시한 2.6%보다는 0.6%포인트... 김 실장은 적정 기준금리와 관련해 “당분간 2% 중반 수준인 중립금리보다 높은 수준을 유지할 필요가...,https://www.sedaily.com/article/20080893?ref=naver,8,0.6731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6731,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[아주사설 | 기본·원칙·상식] 치솟는 장기금리, 가계·기업·재정 삼중...",아주경제 한국은행 기준금리 변화추이 세계 채권시장이 흔들리면서 국내 장기금리도 가파르게 치솟고 있다. 미국 30년 만기 국채 금리는 최근 장중 5.3%를 넘어 2007년 이후 최고 수준으로 뛰었고 일본과 유럽 주요국...,https://www.ajunews.com/view/20260819143232667,11,0.675,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.675,한국은행;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
[이슈] 美 장기금리 급등에 국고채도 '들썩'...30·50년물 사상 최고,다음 주 예정된 한국은행 금통위를 앞두고 기준금리의 '백투백 인상' 가능성이 제기된 점도 채권시장에 부담으로 작용했다. 경제성장률 전망치가 큰 폭으로 상향될 경우 한은이 추가 금리 인상에 나설 수 있다는...,https://www.polinews.co.kr/news/articleView.html?idxno=740637,9,0.7541,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7541,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출 풀려도 이자 부담 눈덩이…영끌족은 ‘한숨만’,한국은행의 기준금리 추가 인상 등이 맞물리면 주담대 금리 상단은 연 8%대를 터치할 거란 관측이 나온다. 금융권에선 지난 4월부터 이어진 당국의 무리한 총량규제가 고금리 장벽을 견고하게 만들었다고 지적한다....,https://www.dailian.co.kr/news/view/1679879/?sc=Naver,10,0.7113,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7113,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
