title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"금융위 ""가계대출 안정…주담대 확대에 모니터링 강화""","가계대출 신규 취급도 제한할 방침입니다. 신 사무처장은 ""사업자대출 용도외유용 등 부동산 관련 불법행위 근절을 위한 강력한 관리 기조를 이어 나가겠다""고 강조했습니다. 한편 금융위는 총부채원리금상환비율(DSR)...",http://www.yonhapnewstv.co.kr/news/AKR20260517130833R9t,10,0.6872,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.6872,금융위;dsr,,,candidate_hybrid,1,0.65,0.35
지난해 사업자대출 용도외 유용 127건 적발…적발시 최대 10년간 대출 금...,금융위원회는 17일 가계부채 점검회의를 열고 지난해 7~12월 사업자대출 2만여건을 점검한 결과 모두 127건을... 금융위는 총부채원리금상환비율(DSR) 적용 대상 확대 등 상환능력 중심의 여신관리체계 고도화를 지속하는...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605171254554050003,20,0.6249,1,keep,candidate_hybrid_keep_strong_rule_anchor,20,0.6249,금융위원회;금융위;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"가계대출 안정에도…금융당국, 주담대·사업자대출 ‘고삐’",17일 금융당국에 따르면 금융위는 지난 14일 신진창 사무처장 주재로 관계기관 합동 가계부채 점검회의를... 개인사업자의 경우 가계대출까지 제한하는 방안도 검토된다. 금융위는 앞으로 DSR 적용 확대와 3단계 스트레스...,https://www.viva100.com/article/20260517500310,13,0.635,1,keep,candidate_hybrid_keep_strong_rule_anchor,13,0.635,금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
사업자대출로 집 샀다 걸리면…대출 최대 10년 막힌다,"특히 개인사업자의 경우 사업자대출뿐만 아니라 가계대출에 대한 신규 취급도 제한해, 탈법적 대출 행위를 뿌리 뽑겠다는 의지를 나타냈다. 금융위는 앞으로도 DSR(총부채원리금상환비율) 적용 대상 확대 등 상환능력...",https://www.nocutnews.co.kr/news/6518076?utm_source=naver&utm_medium=article&utm_campaign=20260517120109,11,0.5905,1,keep,candidate_hybrid_keep_strong_rule_anchor,11,0.5905,금융위;dsr,대출,,candidate_hybrid,1,0.65,0.35
4월 가계대출 3.5조원↑…주담대 5.5조 늘며 ‘증가폭 확대’,돌아서면서 가계부채 관리에 경고등이 켜졌다. 금융당국은 사업자대출을 주택 구입 자금으로 빼돌리는... 금융위원회는 2026년도 업무보고에서 밝힌 바와 같이 DSR 적용대상 확대 등 상환능력 중심의 여신관리체계...,http://www.joseilbo.com/news/news_read.php?uid=568423&class=18&grp=,19,0.6298,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.6298,금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
가계대출 넉 달째 증가…주담대 다시 5조원대로,금융권이 가계부채 관리에 만전을 기해달라”고 말했다. 금융감독원은 지난 3월 말부터 금융권 전체를... 또 금융당국은 작년 7월 3단계 스트레스 총부채원리금상환비율(DSR) 이후 금융회사들의 스트레스 금리 적용...,http://www.edaily.co.kr/news/newspath.asp?newsid=01626886645449904,14,0.5793,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5793,금융감독원;dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
"4월 가계대출, 주담대 등 3.5조 증가…당국 ""우회대출 점검 강화""","금융위원회는 총부채원리금상환비율(DSR) 적용 대상 확대 등 상환능력 중심의 여신관리체계 고도화도 이어간다. 신 사무처장은 ""가계부채의 하향 안정화 추세는 지속되고 있으나 대출규제를 우회해 주택 구입에...",https://www.sidae.com/article/2026051514044626563,19,0.6402,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.6402,금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"'기업대출로 규제지역 주택 구입' 무더기 적발…당국, 고강도 페널티 도...",◇가계대출 증가세 안정적이나…주담대 반등 '불씨' 여전 금융위원회와 금융감독원은 17일 '가계부채... 한편 금융위는 총부채원리금상환비율(DSR) 적용 대상 확대 등 상환능력 중심의 여신관리체계 고도화를 지속하는...,https://www.newsis.com/view/NISX20260517_0003632734,25,0.6017,1,keep,candidate_hybrid_keep_strong_rule_anchor,25,0.6017,금융감독원;금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"""사업자대출 받아 집 샀다""…금융당국, 편법 대출 전면전",17일 업계에 따르면 금융위원회와 금융감독원은 최근 '가계부채 점검회의'를 열고 사업자대출 용도외 유용과... 겹치면서 가계대출 증가세가 다시 확대될 가능성도 경계했다. 금융당국은 하반기부터 스트레스 DSR 3단계...,https://www.newsworks.co.kr/news/articleView.html?idxno=840916,26,0.6151,1,keep,candidate_hybrid_keep_strong_rule_anchor,26,0.6151,금융감독원;금융위원회;금융위;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
주담대 증가폭 5.5조로 '껑충'···은행 증가세 전환,"신진창 금융위원회 사무처장은 지난 14일 열린 관계기관 합동 가계부채 점검회의를 주재하며 ""4월... 아울러 금융당국은 상환능력 중심의 여신관리체계 고도화와 함께 3단계 스트레스 DSR 시행 이후 금융회사의...",https://www.seoulfn.com/news/articleView.html?idxno=628994,22,0.6333,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.6333,금융위원회;금융위;은행;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"사업자대출 용도외유용 127건 적발…""가계대출 신규취급도 제한할 것""",금융위원회는 지난 14일 개최한 '가계부채 점검회의'를 토대로 이같은 내용을 오늘(17일) 밝혔습니다.... 한편 당국은 올해 업무보고에서 밝힌 바와 같이 DSR 적용대상 확대 등 상환능력 중심의 여신관리체계 고도화를 위한...,https://biz.sbs.co.kr/article_hub/20000310639?division=NAVER,19,0.6262,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.6262,금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"빚내서 집 사기 더 힘들어진다... 금융당국, 'DSR 관리' 고삐",금융위원회는 최근 가계부채 점검 회의를 열고 총부채원리금상환비율(DSR) 규제 내실화 방안을 논의했다. 당국은 그동안 규제 사각지대에 놓였던 전세대출이나 정책금융 상품에도 DSR 기준을 단계적으로 적용하는 방안을...,http://www.newsbrite.net/news/articleView.html?idxno=198149,19,0.6645,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.6645,금융위원회;금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
[뉴스+]서울 아파트 '트리플 강세' 확산…매매·전월세 동반 상승+공급...,"한국은행 발표에 따르면 올해 3월 평균 광의통화량(M2 기준·평잔)은 4132조 1000억원으로, 지난해 11월 이후... 기준금리 인상 가능성이 상존하지만 내수 부진 우려로 한은의 금리 동결 기조가 길어질 수 있다는 기대감도...",https://www.businessplus.kr/news/articleView.html?idxno=111876,9,0.4941,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.4941,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
계좌는 불어나는데 삶은 팍팍하다?…8000피 시대의 역설[불장시대 빛과...,골드만삭스는 5월 11일 발간한 보고서에서 한국은행이 올해 3분기와 4분기에 각각 0.25%포인트씩 기준금리를 올려 하반기 총 0.5%포인트 인상에 나설 것으로 전망했다. 골드만삭스는 “한국과 대만의 AI 주도 수출 붐이...,https://magazine.hankyung.com/business/article/202605145522b,8,0.5091,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5091,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""영끌로 집 샀는데, 이자에 비명""…韓 국고채 금리 '급등'","한국은행의 기준금리 인상 가능성이 다시 부각되면서 국고채 금리는 일제히 상승했습니다. 국고채 3년물 금리는 연 3.7%대 후반까지 올라 약 2년 6개월 만에 최고 수준을 기록했고, 10년물 금리 역시 4.2%를 넘어섰습니다....",https://biz.sbs.co.kr/article_hub/20000310894?division=NAVER,9,0.5504,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5504,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[2026 하반기 韓 경제, 파고를 넘어라]① 중동發 충격 누적...'유가·물가...","이처럼 물가가 불안정한 상황이다 보니 한국은행의 통화정책 역시 달라질 것이란 전망에 힘이 실린다. 시장에서는 글로벌 경기 둔화로 주요국의 금리 인하 사이클이 본격화할 것이란 기대가 있었지만, 인플레이션에 대한...",https://www.financialpost.co.kr/news/articleView.html?idxno=259271,6,0.4975,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.4975,한국은행,금리,,candidate_hybrid,1,0.65,0.35
[주간경제일정] 엔비디아 실적 발표 예정…반도체주 흐름 분기점 전망,"중국 인민은행은 사실상 기준금리 역할을 하는 대출우대금리 LPR을 결정합니다. 지난달까지 1년물 LPR은 3... 한국은행도 소비자심리지수를 내놓는데요. 참고로, 4월 지수는 99.2, 기준선인 100을 밑돌면서 1년 만에 '비관적...",https://biz.sbs.co.kr/article_hub/20000310878?division=NAVER,9,0.5091,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5091,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
서울 집값 다시 불붙나… 매매·전세·월세 ‘트리플 강세’ 조짐,올해 하반기로 예상되는 한국은행의 기준금리 인상과 정부의 보유세 강화 등 세제 개편은 시장을 진정시킬 강력한 카드가 될 수 있다. 그러나 이미 신고가를 형성한 강남 등 상급지 가격이 일부 조정되더라도...,https://www.segye.com/newsView/20260517508597?OutUrl=naver,8,0.5394,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5394,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[사설] 금리 상승기 고물가·자금시장 양극화, ‘약한 고리’ 부실 대비...",한국은행 기준금리(2.50%)와의 격차가 1.26%포인트로 레고랜드 사태 이후 3년 7개월 만에 가장 크게 벌어졌다. 국채 금리 상승이 향후 시장 금리의 연쇄 급등으로 이어질 경우 실물경제와 자금시장의 뇌관을 건드릴...,https://www.sedaily.com/article/20045045?ref=naver,14,0.5203,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5203,한국은행;국채;기준금리,금리;부실,,candidate_hybrid,1,0.65,0.35
"삼성전자와 SK하이닉스엔 호재, 원화엔 독…7250억 달러의 두 얼굴",한국은행은 2025년 5월 기준금리를 2.75%에서 2.5%로 내린 뒤 2026년 4월 금통위까지 11개월째 같은 수준을 유지하며 물가 안정과 성장 방어 사이의 이중 딜레마를 안고 있다. 개인은 수입 물가 상승과 고금리 장기화가...,https://www.g-enews.com/view.php?ud=202605171509371810fbbec65dfb_1,8,0.509,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.509,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“물가 상승세… 美 연준, 올해 한 번 이상 금리 올릴 듯”",0%였던 기준금리를 4.5%까지 올렸다. 이게 ‘자이언트 스텝’이 나온 이유다. 역사적 선례도 있다. 1970년대... 이 역시 나중에 금리를 크게 올릴 수밖에 없었다.” －한국은행의 입장은? “현재 노르웨이중앙은행이 금리...,https://www.chosun.com/economy/money/2026/05/18/2YHM4WGFOJDIFOIJQXNI2LCMSU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,14,0.5454,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5454,한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 인상 가능성에 4대 금융 순이익 추정치 20조원 육박,"금융권에서는 한국은행이 하반기 중 적게는 한 차례, 많게는 두 차례 기준금리 인상에 나설 수 있다는 전망을 내놓고 있다. 중동전쟁 여파로 국제유가가 고공행진하면서 인플레이션을 억제하기 위해 한은이 기준금리...",https://www.kmib.co.kr/article/view.asp?arcid=1779005084&code=11151300&cp=nv,11,0.5471,1,keep,candidate_hybrid_keep_strong_rule_anchor,11,0.5471,한국은행;기준금리,금리;순이익;금융,,candidate_hybrid,1,0.65,0.35
"중동전에 직격탄 맞은 물가 탓…한은, 연내 금리 인상할 듯",씨티은행은 보고서에서 한국은행이 기준금리를 내년 4월까지 총 네 차례 인상해 기준금리가 연 3.5%에 이를 것으로 예상했다. 모건스탠리는 한은이 올해 4분기부터 기준금리를 총 세 차례 올려 내년 상반기에 3.25%가 될...,https://www.khan.co.kr/article/202605172036015,14,0.5501,1,keep,candidate_hybrid_keep_strong_rule_anchor,14,0.5501,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
대출금리 0.25%P 오르면 가계 이자 年 3.2조 증가,"5조로 증가폭 확대 4대 금융지주 2026년 순익 20조 전망 연내 기준금리 인상 전망이 나오는 가운데, 대출... 17일 한국은행이 국민의힘 박성훈 의원에게 제출한 자료에 따르면 대출 금리 0.25%포인트 증가에 따른...",https://www.segye.com/newsView/20260517508585?OutUrl=naver,10,0.533,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.533,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
금리 0.25%p만 올라도 차주 1인당 이자부담 16만 원↑,- 자영업자 1인당 55만 원 증가 연내 기준금리 인상 전망이 나오는 가운데 향후 한 차례만 금리가 인상되더라도 가계 차주 1인당 연간 16만 원 이상의 이자 부담이 늘어나는 것으로 예상됐다. 17일 한국은행이...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260518.22012004328,9,0.5207,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5207,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
고금리 다시 오나… 3년물 국고채 금리 30개월 만에 최고,한국과 미국의 시장금리 차이가 줄었는데도 환율이 상승세인 것이다. 중동 전쟁과 유가 불안이 영향을... 시중은행 관계자는 “기준금리가 인상되면 대출금리도 따라서 오른다”며 “가계대출 차주들의 부담이...,https://www.busan.com/view/busan/view.php?code=2026051718093038136,4,0.4876,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,0.4876,기준금리,금리,,candidate_hybrid,1,0.65,0.35
주식 쏠림이 채권금리 더 자극…“초과세수로 취약층 지원을”,한국은행이 기준금리 인상을 시사한 데다 머니무브로 인한 채권 약세와 글로벌 금리 상승 기조가 맞물려 있기 때문이다. 당장 반도체를 중심으로 한 증시가 시장의 자금을 빨아들이고 있다. 한국은행에 따르면 올해...,https://www.sedaily.com/article/20045024?ref=naver,12,0.4989,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.4989,한국은행;기준금리,금리;주식;채권,,candidate_hybrid,1,0.65,0.35
韓 국고채 금리 껑충…영끌족 부담 커질듯,우선 한국은행 기준금리 사이클이 인상 국면으로 전환될 수 있다는 전망에 국고채 금리가 일제히 치솟았다. 15일 국고채 3년물 금리는 연 3.766%로 마감했다. 2023년 11월 14일 연 3.857%를 기록한 이후 약 2년6개월 만에...,https://www.mk.co.kr/article/12050417,9,0.5492,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5492,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[강현철의 뉴스 솎아내기] 저무는 저금리, 자산시장에 경고음","선물시장에 반영된 12월 연준 기준금리 전망치는 3.65%에 달했다. 한국은행(한은)은 고유가로 인한 미국 물가 상승 우려가 커지고, 연준 의장 교체에 따른 불확실성이 커지면서 연준의 관망 기조가 이어질 것이라는...",https://www.dt.co.kr/article/12062837?ref=naver,18,0.5505,1,keep,candidate_hybrid_keep_strong_rule_anchor,18,0.5505,한국은행;한은;연준;기준금리,,,candidate_hybrid,1,0.65,0.35
회사채 발행 4년만에 뚝…자금 조달 선택지 쪼그라든 기업 [시그널],또 다른 IB 업계의 한 관계자는 “한국은행이 하반기에 기준금리를 인상한다면 시장금리가 더 뛸 수도 있다고 보기 때문에 서둘러 회사채를 발행하려는 분위기”라며 “시장이 한산한 만큼 기관 수급이 받쳐주는...,https://www.sedaily.com/article/20044971?ref=naver,12,0.5569,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5569,한국은행;회사채;기준금리,,,candidate_hybrid,1,0.65,0.35
커지는 美 인플레이션 공포…주요국 장기금리 급등에 증시 상승세도 주...,한국은행은 지난 4월 10일 기준금리 2.5% 동결을 택했다. 국내 증시의 가파른 상승세를 두고서도 우려의 목소리가 나온다. 하나증권은 코스피 시가총액 1·2위인 삼성전자와 SK하이닉스의 격차가 빠르게 좁혀진 점에...,https://www.joongang.co.kr/article/25428992,10,0.4547,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.4547,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"""중동이 끝 아냐""···1500원 시대 굳히는 美 금리의 벽","설령 한국은행 금융통화위원회가 기준금리를 인상하고, 연준은 동결을 택해 한미금리차가 좁혀진다고 해도 시장금리 기준으론 한국이 미국 속도를 따라잡긴 어렵다. 오는 11월 예정된 중간선거를 앞두고 도널드 트럼프...",http://www.fnnews.com/news/202605171025079440,8,0.5089,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5089,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[글로벌이코노믹 사설] 채권 수익률 급상승 포트폴리오 비상,국채금리는 4.46%까지 치솟았고 일본 10년물 국채도 29년 만에 최고치를 경신했다. 중동 상황과 중앙은행의... 글로벌 투자자들은 한국의 기준 금리 인상을 점치는 모양새다. 골드만삭스의 경우 한은이 올해 금리를...,https://www.g-enews.com/view.php?ud=20260517155835574135e857d010_1,7,0.5203,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5203,국채금리,금리;채권,,candidate_hybrid,1,0.65,0.35
금리 0.25%p만 올라가도 가계 이자부담 3조2천억 증가,기준금리 추가 인상 가능성까지 거론되면서 취약 차주를 중심으로 금융 부담 우려가 확산되는 모습이다. 17일 한국은행이 국민의힘 박성훈 의원실에 제출한 자료에 따르면 대출금리가 0.25%포인트 오를 경우...,https://www.namdonews.com/news/articleView.html?idxno=910735,10,0.5646,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.5646,한국은행;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
금리 0.25%p 오르면 가계 이자 부담 연 3.2조원 증가,"또한 금리가 0.75%p 상승하면 전체 부담은 9조7000억원, 차주 1인당 부담은 49만원 늘어날 것으로 한국은행은 분석했다. 이번 수치는 지난해 말 기준 가계대출 잔액에 변동금리 대출 비중(약 64.5%)을 적용해 산출한...",https://www.delighti.co.kr/news/articleView.html?idxno=116496,7,0.5331,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5331,한국은행,금리;대출,,candidate_hybrid,1,0.65,0.35
올해 하반기 금리 오르나···중동전쟁발 고물가로 한은에 쌓이는 ‘금...,씨티은행은 보고서에서 한국은행이 기준금리를 내년 4월까지 총 네 차례 인상해 기준금리가 연 3.5%에 이를 것으로 예상했다. 모건스탠리는 한은이 올해 4분기부터 기준금리를 총 세 차례 올려 내년 상반기에 3.25%가 될...,https://www.khan.co.kr/article/202605171529001,9,0.5604,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5604,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"한은, 곧 기준금리 인상? 한·미 금리 ‘역전폭’ 3년 만에 최소",한국은행이 조만간 기준금리 인상에 나설 거라고 시장이 전망하며 즉각 반응하고 있기 때문이다. 다만 최근 한-미 시장금리 차이가 원-달러 환율에 미치는 영향력은 작아지고 있다는 평가가 나온다. 지난 15일...,https://www.hani.co.kr/arti/economy/finance/1259041.html,15,0.5245,1,keep,candidate_hybrid_keep_strong_rule_anchor,15,0.5245,한국은행;한은;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
[채권-주간] 글로벌 채권시장 '살얼음판'…확신 어려운 금리 고점,지난주 대외금리 급등 속에 한국은행의 금리 인상 횟수가 늘어날 가능성에 국고채 금리가 이미 급등한... 민평기준 3년과 10년 국고채 금리 일별추이 ◇ 英·日 금리 급등이 촉발한 '발작'…이란戰 종식 기대도 무산...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415295,8,0.5305,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5305,한국은행,금리;채권,,candidate_hybrid,1,0.65,0.35
[외환-주간] 외국인과 스무딩의 시간…'매파 동결' FOMC 의사록 확인,한편 오는 28일 신현송 한국은행 총재 취임 후 첫 금융통화위원회를 한 주 앞둔 가운데 금통위의 '매파화... 한국 기준금리가 미국보다 상단 기준 1.25%포인트 낮은 점을 감안하면 시장금리 역전폭은 기준금리 차에 비해...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415296,8,0.5497,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5497,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
대출금리 오름세에 가계 이자 부담 3조 2000억 늘어난다,이러한 가운데 기준금리 인상 가능성이 제기되면서 향후 대출자의 이자 부담이 16만원 이상 늘어날 수 있다는 전망도 나온다. 17일 한국은행이 국민의힘 박성훈 의원에게 받은 자료에 따르면 대출 금리가 0.25%p...,https://www.newscj.com/news/articleView.html?idxno=3401439,9,0.5641,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5641,한국은행;기준금리,대출,,candidate_hybrid,1,0.65,0.35
[사설] 만지작거리는 금리인상 ‘순기능’보다 ‘역기능’방어 주력할...,최근 채권시장과 한국은행의 시그널을 보면 고대했던 금리인하 대신 되레 인상 가능성에 무게가 실리는... 5월 현재 기준 한국경제는 확장국면 진입신호를 뚜렷하게 보이고 있다. 가장 큰 동력은 AI산업 수요급증으로 인한...,https://www.asiatime.co.kr/article/20260517500142,5,0.5307,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.5307,한국은행,,,candidate_hybrid,1,0.65,0.35
한미 시장금리 격차 3년만에 최저…원·달러 환율 떨어지나,"올해 1분기 국내총생산 성장률이 깜짝 반등하고 중동발 고유로 물가 상승 우려가 커지면서, 시장에서는 한국은행의 기준금리 인하 국면이 사실상 끝났다는 해석이 힘을 얻고 있다. 한국은행 금융통화위원들의 최근...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1257068,12,0.4096,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.4096,한국은행;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
"“지금도 남는 게 없는데” 금리 한번만 올라도, 자영업자 이자 55만원 ...",차례만 금리 올라도 부담 확대 부산 구포시장 모습. [헤럴드DB] [헤럴드경제=성연진 기자] 기준금리 인상... 17일 한국은행이 국민의힘 박성훈 의원실에 제출한 자료에 따르면 대출금리가 0.25%포인트(p)상승할...,https://biz.heraldcorp.com/article/10739463?ref=naver,9,0.5544,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5544,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
‘월세화 현상’ 심화…전세→매매 수요로 주담대 큰 폭 증가,"한국은행 기준금리 연내 인상 전망이 확산되고, 시장금리가 상승 흐름을 타고 있어 가계 부담을 추가로 늘릴 요인이다. 한국은행이 17일 내놓은 ‘금융시장 동향’ 자료를 보면, 4월 한달 주택담보대출이 전월보다...",https://www.hani.co.kr/arti/economy/economy_general/1259018.html,8,0.5,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.5,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"“채권 자경단이 돌아왔다”…코스피, 고금리 공포에 흔들릴까 [머니+]","이에 따라 씨티그룹은 향후 1년간 한국은행의 기준금리 인상 전망을 기존 25bp씩 두 차례에서 네 차례로 상향 조정했다. iM증권과 신영증권은 국고채 3년물 금리가 각각 4%, 3.8% 수준까지 오를 수 있다고 전망했다....",https://www.ekn.kr/web/view.php?key=20260517026435254,12,0.5369,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5369,한국은행;기준금리,코스피;채권,,candidate_hybrid,1,0.65,0.35
대출금리 0.25%p 오르면 가계 이자 부담 3.2조 늘어,"시장금리 인상에 따른 가계대출 원리금 상황 부담이 늘어나는 가운데, 기준금리가 한 차례 인상될 경우 가계 이자 부담이 1인당 16만원 이상 늘어날 것이란 전망이 나왔다. 17일 한국은행이 박성훈 국민의힘...",https://www.newsis.com/view/NISX20260517_0003632735,8,0.504,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.504,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"서울 아파트 시장, '매매·전세·월세' 동반 상승...""물량 잠기나""","부동산 업계는 향후 금리와 유동성, 세제 개편 등이 시장 흐름을 좌우할 핵심 변수로 보고 있다. 한국은행에 따르면 3월 평균 광의통화량(M2 기준)은 4132조1000억 원으로 지난해 11월 이후 5개월 연속 증가세를 이어갔다....",https://www.mediapen.com/news/view/1099352,8,0.48,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.48,한국은행;유동성,,,candidate_hybrid,1,0.65,0.35
서울 아파트시장 '트리플 강세' 조짐… 매매·전세·월세 동반 상승,한국은행에 따르면 올해 3월 광의통화량(M2 기준)은 4132조원을 넘어서며 5개월 연속 증가세를 기록했다. 최근... 다만 하반기 기준금리 인상 가능성과 세제 개편 논의는 변수로 꼽힌다. 보유세 강화나 장기보유특별공제...,https://www.newscj.com/news/articleView.html?idxno=3401421,8,0.495,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.495,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
“매달 갚기도 벅찬데”...금리 인상 압박에 떨고 있는 차주들,기준금리 인상 가능성이 다시 고개를 들면서 가계와 자영업자의 대출 상환 부담이 한층 커질 수 있다는... 17일 한국은행이 국민의힘 박성훈 의원실에 제출한 자료에 따르면 대출금리가 0.25%포인트 상승할 경우...,https://www.ekn.kr/web/view.php?key=20260517025375387,10,0.5525,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.5525,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
한미 국채 금리 격차 감소...3년 만에 최저 수준,한국은행이 지난해 7월 이후 기준금리를 동결한 가운데 미국은 기준금리 인하 사이클에 들어가면서 양국 시장금리 차이가 점차 축소됐다. 실제로 지난해 6월 1.6%p 수준이던 한미 3년물 금리 격차는 연말 들어 0.4...,https://www.g-enews.com/view.php?ud=202605171103596763fa4bb4fab2_1,12,0.5711,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.5711,한국은행;국채;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 0.25%p만 올라도 가계이자 연 3조2000억원 불어난다,"연내 기준금리 인상 전망이 나오는 가운데 한 차례만 금리가 인상돼도 가계대출을 받은 사람(차주)의... 한국은행이 17일 박성훈 국민의힘 의원에게 제출한 자료를 보면, 대출 금리가 0.25%포인트(p) 오를 경우...",https://www.khan.co.kr/article/202605171100001,10,0.5565,1,keep,candidate_hybrid_keep_strong_rule_anchor,10,0.5565,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"글로벌 국채 인플레發 '발작' ... 韓 '영끌족', 이자 공포에 떤다",한국은행에 따르면 국내 가계대출 가운데 변동금리 비중은 약 64% 수준이다. 지난해 말 기준 가계대출 잔액은 1852조 7000억원으로 역대 최대 규모를 기록했다. 금리 부담은 숫자로도 드러난다. 한국은행이 국회에 제출한...,https://biz.newdaily.co.kr/site/data/html/2026/05/17/2026051700030.html,9,0.5367,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5367,한국은행;국채,금리,,candidate_hybrid,1,0.65,0.35
