title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""8월, 연속 인상이냐, 동결이냐"" 이례적 '전망 접전', 딱 반으로 갈렸다...","27일 한국은행을 향한 눈과 귀가 어느 때보다 쏠리는 이유다. ""물가 선제 대응"" vs ""인상 영향 확인"" 23일... 김진욱 씨티은행 수석이코노미스트는 ""근원물가 상승 모멘텀이 확대되는 가운데 현재 기준금리는 여전히 명목...",https://view.asiae.co.kr/article/2026082115573100502,8,0.6845,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6845,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 올해 성장률 전망치 높이고 금리 인상할 듯","유지되고, 금리는 연말을 지날 때까지 점진적으로 상향할 거라는 게 전문가 예상이다. 23일 연합뉴스는 주요 경제 전문가들을 인용해 한국은행이 올해 실질 국내총생산(GDP) 성장률 전망치를 3.0~3.4% 수준으로 높일...",https://www.straightnews.co.kr/news/articleView.html?idxno=309474,11,0.784,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.784,한국은행;한은,금리,,candidate_hybrid,1,0.65,0.35
한은 '백투백 인상' 하나…美국채 5.3%에 채권시장 긴장,[사진=연합뉴스] [뉴스투데이=김태규 기자] 한국은행의 8월 금융통화위원회가 나흘 앞으로 다가오면서 채권시장의 긴장감이 높아지고 있다. 지난달 기준금리를 인상한 한은이 이달에도 추가 인상에 나설 가능성을...,https://www.news2day.co.kr/article/20260823500013,16,0.8281,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8281,한국은행;한은;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
이번 주 주식 시장 전망...기준 금리 인상 가능성은?,"[앵커] 이번 주 한국은행에서는 우리나라 기준금리를 논의한다고요? [기자] 네, 한국은행 금융통화위원회는 오는 27일 목요일 통화정책방향 결정회의를 열고 기준금리를 결정할 방침입니다. 앞서 한국은행 지난달...",https://www.ytn.co.kr/_ln/0102_202608231111299037,10,0.939,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.939,한국은행;기준금리,금리;주식,,candidate_hybrid,1,0.65,0.35
[이번주 경제]기준금리 두달 연속 올릴까…작년 출생아 규모도 주목,이번 주 한국은행 금융통화위원회가 기준금리를 결정하고 올해 경제성장률 전망치를 새로 내놓는다. 지난달 기준금리를 2.75%로 올린 금통위가 두 달 연속 인상을 단행해 금리를 3%대로 끌어올릴지 주목된다....,https://www.news1.kr/economy/trend/6266598,8,0.9226,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9226,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
삼전닉스 주주환원 업고 코스피 날까…엔비디아·잭슨홀 주목[주간증시...,27일(한국시간)에는 한국은행 금융통화위원회(금통위)가 기준금리를 결정한다. 미국 물가 지표와 한은 금통위가 잇따라 열리는 만큼 국내외 통화정책 방향에 따라 변동성이 커질 가능성이 있다. 이경민 대신증권...,https://www.edaily.co.kr/News/Read?newsId=01364486645550272&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,15,0.7799,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,15,0.7799,한국은행;한은;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"한은, 한 달 만에 또 금리 올리나…‘3% 기준금리’ 눈앞","지난달 3년 6개월 만에 기준금리를 올린 한국은행이 다시 시험대에 오른다. 물가와 성장 지표만 놓고 보면 추가 인상을 서두를 만한 여건이 조성되고 있지만, 원화 강세와 금융시장 변동성 등을 감안하면 연속 인상이...",https://www.ekn.kr/web/view.php?key=20260823021325479,15,0.8955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8955,한국은행;한은;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 10:30,"전문보기: https://www.yna.co.kr/view/AKR20260821109600053 ■ 기준금리 전망 '혼조'…""7·8월 연속 인상"" vs ""숨 고르기"" 한국은행 금융통화위원회(이하 금통위)의 오는 27일 기준금리 결정을 앞두고 경제 전문가들의 전망이...",https://www.yna.co.kr/view/AKR20260823019000011?input=1195m,8,0.8326,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8326,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""대출 된다지만 금리 너무 세""…총량 풀어도 차주 체감은 아직[풀리는 ...",한국은행 금융통화위원회는 지난달 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 기준금리 인상에 따라 은행채 등 시장금리와 은행의 자금조달 비용이 오르면 시차를 두고 대출금리에도 상승 압력으로...,https://www.newsis.com/view/NISX20260821_0003758085,10,0.8755,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8755,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
8월 금통위 앞두고 기준금리 인상 여부에 금융시장 촉각,"앞서 지난달 16일 한국은행은 3년 6개월 만에 기준금리를 2.75%로 0.25%포인트 인상한 바 있다. 금융시장에서는 8월 금통위 개최를 앞두고 기준금리가 연속으로 인상될지, 아니면 7월 기준금리 인상에 따른 시장 반응을 좀 더...",https://sports.hankooki.com/news/articleView.html?idxno=6938320,8,0.9469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.9469,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
전문가도 반으로 갈렸다…8월 금리 '인상·동결' 5 대 5,한국은행이 이달 기준금리를 두 달 연속 올릴지를 놓고 시장 전망이 팽팽하게 맞섰다. 성장·물가 압력에 선제적으로 대응해야 한다는 의견이 있는 한편 최근 물가와 환율이 안정된 만큼 7월 인상 효과를 확인해야...,https://www.mt.co.kr/economy/2026/08/24/2026082110315365105,9,0.7668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7668,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
한은 금리 더 올린다는데…8월 '백투백'이냐 10월이냐,"한국은행 금융통화위원회의 8월 기준금리 결정을 앞두고 시장 전망이 엇갈리고 있다. 예상보다 강한 경기와 근원물가 상승세를 고려하면 지난달에 이어 두 달 연속 금리를 올릴 수 있다는 전망과, 환율과 소비자물가가...",https://www.hidomin.com/news/articleView.html?idxno=718092,14,0.8528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8528,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
트럼프發 관세 폭탄 속 반도체 ‘110조 주주환원’ 증시 구원투수 등판,"권민수 신임 한국은행 부총재는 취임 직후 기자들과 만나 “환율과 성장, 물가를 균형 있게 고려해 기준금리를 결정하겠다”고 정책 방향을 제시했다. 권 부총재는...",http://www.breaknews.com/1230787,8,0.74,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.74,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
물가 잡자니 가계빚 2000조…한은 ‘백투백 금리 인상’ 딜레마,오는 27일 기준금리 결정을 앞두고 한국은행이 지난달에 이어 두 차례 연속 금리를 올리는 ‘백투백 인상’을 할 수 있다는 전망이 나오고 있다. 예상보다 강한 경기와 좀처럼 꺾이지 않는 근원물가는 추가 인상 쪽에...,https://www.kmib.co.kr/article/view.asp?arcid=9000005185&cp=nv,14,0.8428,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8428,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
한은 8월 금리 전망 '혼조'…인상론 vs 동결론,사진/연합뉴스 | 서울=한스경제 이지영 기자 | 한국은행의 8월 기준금리 결정을 앞두고 시장의 전망이 연속 인상과 동결로 팽팽하게 맞서고 있다. 경기 회복세와 물가·주택시장 불안을 고려하면 추가 인상이 필요하다는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=858725,14,0.831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.831,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
미국 빚 5경 5000조원 돌파…국채 금리가 발작했다,2년물 금리는 시장이 보는 연준 기준금리 기대를 가장 민감하게 반영하는 지표다. 따라서 2년물 금리가 크게... 실질금리가 올라 금에는 부담이 될 수 있다. 반대로 경기 둔화와 금융시장 불안을 강조한다면 추가 인상...,https://zdnet.co.kr/view/?no=20260824085051,11,0.673,1,keep,candidate_hybrid_keep_overseas_global_reference,11,0.673,연준;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
"미니애폴리스 연은 총재 ""이란 전쟁 장기화하면 금리 올릴 수도""",연준은 지난달 FOMC에서 기준금리를 3.50~3.75%로 동결했다. 카시카리 총재를 포함한 3명은 이에 반대해 0.25... 최근 미국 장기 국채금리 급등에 대해서는 금융시장 이상 신호로 보기는 어렵다고 평가했다. 미 10년물...,https://www.newsis.com/view/NISX20260824_0003759182,8,0.7328,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.7328,국채금리;기준금리,금리,,candidate_hybrid,1,0.65,0.35
엔비디아 실적에 잭슨홀까지…이번 주 뉴욕증시 '분수령',"워시 의장이 취임 이후 주요 경제정책 연설에 나서는 만큼 향후 기준금리와 인플레이션에 대한 연준의 판단을 확인할 기회로 평가된다. 특히 시장은 워시 의장이 노동시장과 경제성장, 금융시장 안정성에 대해 어떤...",https://www.thefairnews.co.kr/news/articleView.html?idxno=85864,3,0.6353,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,3,0.6353,기준금리,,,candidate_hybrid,1,0.65,0.35
"미니애폴리스 연은 총재 ""이란 충돌 장기화하면 추가 금리인상 필요""","그는 ""지정학적 요인에 의해 촉발된 것이라 하더라도 결국 인플레이션에 영향을 미치고 연준의 책무에도... ""10년물 4.7% 높지만 시장 기능 이상 없어"" 최근 미국 장기 국채금리 급등과 재무부의 시장 개입에 대해서는 금융...",https://www.news1.kr/world/international-economy/6266897,5,0.5957,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.5957,국채금리,금융,,candidate_hybrid,1,0.65,0.35
달러예금·골드 구매 증가… 주식 매매는 연중 최저,최근 금값은 미국 연방준비제도(연준·Fed)의 기준금리 동결 기대로 강세를 띠고 있다. 달러·금에 대한 수요가 늘어난 것과 달리 주식시장은 활력이 급격히 떨어지고 있다. 증시 변동성이 계속되면서 이달 주식...,https://www.segye.com/newsView/20260823508103?OutUrl=naver,15,0.6807,1,keep,candidate_hybrid_keep_overseas_global_reference,15,0.6807,연준;fed;기준금리,주식;달러,,candidate_hybrid,1,0.65,0.35
[마켓인사이드] 슬금슬금 오르는 금값…다시 5000달러 향하나,7월 말 연준이 기준금리를 동결한 뒤 시장에서는 향후 통화정책이 긴축에서 완화 쪽으로 이동할 가능성에... 선물시장 매수세로만 보기 어려운 것은 이같은 요인들 때문이다. 중앙은행의 장기 매입에 이어 금융시장의...,https://www.news2day.co.kr/article/20260823500015,3,0.5158,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5158,기준금리,,,candidate_hybrid,1,0.65,0.35
"[국제금융 브리핑] 트럼프, 캐나다산 제품 50% 관세 발효...잭슨홀·7월 ...",원·달러 환율은 주간 2.17% 하락한 1386.0원을 기록했다. 달러 약세는 장기 국채수익률과 재정적자 우려를 둘러싼 논의와 함께 시장의 주요 변수로 부각됐다. 채권시장에서는 미국 10년물 국채금리가 4.73%로 4bp 상승했다....,https://www.tokenpost.kr/news/economy/396195,5,0.4204,1,keep,candidate_hybrid_keep_overseas_global_reference,5,0.4204,국채금리,달러,,candidate_hybrid,1,0.65,0.35
원·달러 NDF 0.55원 하락..미국 금리 상승 vs 중동 불안,역외환율이 하락했다. 다만 낙폭은 크지 않았다. 미국채 금리 상승에 글로벌 금융시장에서 달러화가... 22일(현지시간) 차액결제선물환(NDF)시장에서 원·달러 1개월물은 1385.6/1386.0원에 최종 호가되며 거래를...,https://www.etoday.co.kr/news/view/2617202,6,0.6621,1,keep,candidate_hybrid_keep_overseas_global_reference,6,0.6621,미국채 금리,금리;달러,,candidate_hybrid,1,0.65,0.35
[기자수첩] 엔저는 하루 아침에 오지 않았다,한때 1560원대까지 올랐던 원/달러 환율이 1400원 아래로 내려오는 동안 힘을 잃은 설명이 있다. '엔화 동조화... 금리를 올리면 국채 차환 비용이 늘고 국채가격 급락과 금융시장 불안도 감수해야 한다. 부채가 중앙은행의...,https://www.mt.co.kr/economy/2026/08/24/2026082112430881274,8,0.5207,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5207,국채;원/달러,달러,,candidate_hybrid,1,0.65,0.35
삼성전자 주말 무기한선물가 3.6% 낮았다,달러·원 환율로 나눈 달러 기준 보통주 가치 추적을 목표로 한다. 무기한선물은 만기일 없이 기초자산 가격을 추적하도록 설계된 파생상품이다. 전통 금융시장이 닫힌 주말에도 거래가 이어질 수...,https://www.tokenpost.kr/news/market/396081,1,0.5959,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5959,,달러,,candidate_hybrid,1,0.65,0.35
증시 불안에 안전자산으로…달러·금·예금으로 몰렸다,지난 7월 초 1천556원에 육박했던 원/달러 환율은 지난 21일 장중 1천380원선까지 떨어졌다. 11개월 만에... 반대로 주식시장과 연계된 금융상품에서는 투자 열기가 빠르게 식고 있다. 5대 은행의 ETF 판매액은 이달...,https://www.namdonews.com/news/articleView.html?idxno=920790,5,0.5941,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5941,원/달러,달러,,candidate_hybrid,1,0.65,0.35
'안전자산' 달러·금에 몰리는 돈…'롤러코스피'에 ETF·마통은 '주춤',com [사진=연합뉴스] 원·달러 환율 하락과 증시 변동성 확대로 투자자들의 자금 이동이 빨라지고 있다.... 미국 장기금리 상승이 글로벌 금융시장 전반에 부담으로 작용하는 가운데 국내 증시에서는 외국인 수급...,https://www.ajunews.com/view/20260823142634812,4,0.5468,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5468,환율,달러,,candidate_hybrid,1,0.65,0.35
"""달러 1350원까지 내린다"" 증권가 전망 이유는? [주末머니]","그러면서도 박 연구원은 ""원·달러 환율 하락이 국내 경기와 금융시장에 미치는 긍정·부정 효과는 엇갈리고 있지만, 원·달러 환율이 국내 경제 펀더멘털을 반영하고 있다는 점에서 부정적 효과보다 긍정적 효과가 클 것...",https://view.asiae.co.kr/article/2026082013063737180,4,0.5739,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5739,환율,달러,,candidate_hybrid,1,0.65,0.35
금시세(금값) 주간 급등,특히 19일 2% 넘게 떨어진 뒤 20일 3% 이상 뛰는 등 국제 금융시장 변화가 국내... 여기에는 원·달러 환율도 영향을 미친 것으로 볼 수 있다. 22일 기준 원·달러 환율은 1...,http://www.kjdaily.com/article.php?aid=1787447900684974227,1,0.5061,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5061,,달러,,candidate_hybrid,1,0.65,0.35
비트코인 현물 ETF 16억 달러 유입…로빈후드 13% 급등·S&P500 상승률 1위...,암호화폐 시장은 채권시장발 호재와 제도권 정책 모멘텀이 겹치며 폭발적인 상승세를 나타냈다. 미 재무부가 장기 국채 바이백 규모를 기존 대비 두 배로 확대하겠다고 발표한 직후 국채금리가 급락하며 위험자산...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608240021&t=NN,12,0.5628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5628,국채;국채금리;암호화폐,달러,,candidate_hybrid,1,0.65,0.35
"""미국 부채 위험 수위""…레이 달리오 ""3년 내 부채 위기"" 경고 [ 글로벌...","미국 국채 금리가 오름세를 나타내며 시장의 긴장감이 커지는 가운데, 월가의 전설적인 투자자 레이... 금리 상승이 단순한 채권시장 변동을 넘어 미국의 '부채 시계'가 빨라지고 있다는 신호로 해석되는 이유입니다....",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608240026&t=NN,4,0.6312,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6312,국채,금리,,candidate_hybrid,1,0.65,0.35
"[AI MY 뉴스] 24일 중국증시 'AI 투자 확대 속 정책 기대, 글로벌 금리 부...",미국 30년물 국채 수익률이 5%를 웃도는 높은 수준을 유지하는 가운데 글로벌 채권시장 변동성이 확대되고 있다. 미국 증시 역시 지난주 국채금리와 중동 정세에 대한 불안으로 주간 기준 하락했다. 중국 증시에서도...,https://www.newspim.com/news/view/20260824000061,8,0.5081,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.5081,국채;국채금리,금리,,candidate_hybrid,1,0.65,0.35
"비트코인 7.7만달러 숨고르기, 8만달러 정조준[코인 모닝콜]",최근 반등의 불씨 가운데 하나는 채권시장에서 나왔다. 스콧 베선트 미국 재무장관이 장기 국채 바이백... 내놓으면서 국채 금리가 한때 하락하고 달러는 약세를 보였다. 정책 환경도 상승세에 힘을 보탰다. 도널드...,https://www.edaily.co.kr/News/Read?newsId=02151686645550600&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,3,0.5968,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.5968,국채,,,candidate_hybrid,1,0.65,0.35
美 국채 흔들리자 비트코인 급등…두달만에 다시 1억 원 돌파,최근 미 국채 금리가 급격하게 치솟으며 채권 시장이 흔들리자 시중의 자금이 가상화폐 등 대체 자산으로 몰리고 있단 분석이 나옵니다. 이낙원 기자입니다. [리포트] 연초 이후 차갑게 식었던 비트코인. 지난 주만 해도...,https://news.tvchosun.com/site/data/html_dir/2026/08/24/2026082490036.html,5,0.5675,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.5675,국채,채권,,candidate_hybrid,1,0.65,0.35
"엔비디아 AI 서버 15%인상, 삼전닉스에 호재?","금리 얘기, 특히 장기 국채 얘기 계속 나왔잖아요. 이거 관련해서도 미국 연준 위원들도 막 얘기를 하고 있던데 이거 어떻게 봐야 됩니까? ◇ 오진석 : 일단 PCE 나오는 거 말씀드렸는데, 결국에는 그 숫자 보고 채권 시장이...",https://www.ytn.co.kr/_ln/0102_202608240810289100,11,0.6106,1,keep,candidate_hybrid_keep_overseas_global_reference,11,0.6106,연준;국채,금리;채권,,candidate_hybrid,1,0.65,0.35
"경제학자 60% “연준 신뢰 우려, 美 장기금리 상승에 영향”",스콧 베선트 미 재무부 장관은 최근 장기 국채금리가 급등하자 국채 바이백(재매입)을 확대하겠다고 갑작스럽게 발표했다. 일부 투자자는 이 조치가 국채시장 불안을 진정시키기보다 재무부의 정책 안내에 대한 신뢰를...,https://www.g-enews.com/view.php?ud=2026082407542743849a1f309431_1,12,0.6159,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.6159,연준;국채;국채금리,,,candidate_hybrid,1,0.65,0.35
바이백도 못 잡은 장기금리...견고한 경기지표에 뉴욕증시 상승[뉴스새...,◇베선트 “트레저리 트위스트”…블룸버그 “통제 범위 벗어났다” -블룸버그통신은 23일(현지시간) 베선트 장관이 장기 국채금리를 낮추기 위해 채권시장에 적극적으로 개입하고 있지만 시장을 움직이는 근본적인...,https://www.edaily.co.kr/News/Read?newsId=01990966645550600&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,4,0.487,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.487,국채금리,,,candidate_hybrid,1,0.65,0.35
21개월 만의 최대 상승! 엑스알피(리플)에 무슨 일이 벌어졌나,수익률곡선통제는 중앙은행이 10년물 등 장기 국채 금리의 상한을 정하고 이를 유지하는 데 필요한 만큼 채권을 매입하는 강력한 통화 완화 정책이다. 과거 미국과 일본은행(BOJ)이 시행했으며 금융시장의 위험...,http://coinreaders.com/254379,7,0.613,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.613,boj;국채,,,candidate_hybrid,1,0.65,0.35
[비즈 나우] 엔비디아 가격인상…메모리 '양날의검',"[앵커] 특히나 최근 업계의 전례없는 투자 레이스가 채권시장 리스크를 키우면서 경고의 목소리가 나오는데... 누적되면서, 시장의 피로감을 높이고 있는 상황이고요. 이런 빚투가 장기 국채금리 상승으로 이어지고 있는...",https://biz.sbs.co.kr/article_hub/20000330261?division=NAVER,4,0.5236,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,4,0.5236,국채금리,,,candidate_hybrid,1,0.65,0.35
"8월 말 증시의 세 가지 파도…이란과 엔비디아, 그리고 잭슨홀 [마켓무...",안다'며 국채 금리가 내려갈 것을 자신하고 있습니다. 시장이 모르는 정보를 재무장관이 안다는 건 시장... 빠르게 시장에서 지워졌습니다. 채권 시장이 불안해지면서 시장에선 지난해 말의 '디베이스먼트 트레이드'가...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608240040&t=NN,5,0.5527,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,5,0.5527,국채,채권,,candidate_hybrid,1,0.65,0.35
달러 흔들리자 비트코인·금 동반 급등···美 40조달러 부채가 불붙였...,채권시장에서는 이 조치가 장기 국채 공급을 줄여 가격을 끌어올리고 금리를 낮추려는 정책으로 해석됐다. 문제는 같은 날 미국 국가부채가 사상 처음 40조달러를 돌파했다는 점이다. 미국 부채는 지난 3월 39조달러를...,https://www.smartbizn.com/news/articleView.html?idxno=151871,4,0.5942,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.5942,국채,달러,,candidate_hybrid,1,0.65,0.35
"美연준 매파 카시카리 ""국채시장 정상 작동 … 금리 상승에도 문제없어...",실제로 로이터는 최근 국채금리 상승의 배경으로 정부와 AI 기업들의 자금 조달 경쟁이 심화하면서 채권시장에 공급 부담이 커지고 있다는 점을 지적했다. 뉴데일리 김진희,https://www.newdaily.co.kr/site/data/html/2026/08/24/2026082400016.html,10,0.6296,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,0.6296,연준;국채금리,금리,,candidate_hybrid,1,0.65,0.35
"케빈 워시, 28일 첫 잭슨홀…Fed 신뢰·장기금리 불안 잠재울까",최근 시장 환경은 녹록지 않다. 미국의 국가부채는 이번 주 40조달러를 돌파했고 장기 국채금리는 19년 만에... 장기금리가 상승한 데 Fed의 신뢰도에 대한 우려가 상당한 영향을 미쳤다고 평가했다. 베선트 재무장관 채권...,https://view.asiae.co.kr/article/2026082407281509190,11,0.6264,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,11,0.6264,fed;국채금리,채권,,candidate_hybrid,1,0.65,0.35
"[증시전략] 뉴욕증시, 美국채금리 급등에도 상승…잭슨홀·PCE 대기","지난 한 주 증시를 힘들게 만들던 미 국채 금리가 다시금 오름세를 보이고 있습니다. 미 정부 부채는 40조... 불안한 채권 시장…베센트 ""바이백 최소 2배"" 무용지물 - 美30년물 금리 5.3% 돌파…19년 만에 최고치 경신...",https://biz.sbs.co.kr/article_hub/20000330248?division=NAVER,10,0.6494,1,keep,candidate_hybrid_keep_overseas_global_reference,10,0.6494,국채;국채금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"美 국채금리 쇼크에도 연준 매파 ""시장 정상, 인플레 잡아야""",미국 국채 금리가 2007년 이후 최고 수준으로 치솟았지만 연방준비제도(연준) 내 대표적인 매파인 닐 카시카리 미니애폴리스 연방은행 총재는 채권시장이 정상적으로 작동하고 있다고 진단했다. 국채 금리 급등을...,http://www.fnnews.com/news/202608240641239929,13,0.7859,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.7859,연준;국채;국채금리,금리,,candidate_hybrid,1,0.65,0.35
엔비디아 26일 실적·잭슨홀 27~29일…AI 랠리·금리 향방 주목[월가프리...,"현재 채권시장에서 그것을 확인할 수 있다""고 말했다. 스탠더드앤드푸어스(S&P)500지수는 이번주 하락세를 보이며 사상 최고치보다 약 2% 낮은 수준에 있다. 국채금리 상승에 따른 차입비용 우려가 반도체주를 압박하면서...",https://www.news1.kr/world/international-economy/6266906,6,0.5782,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,6,0.5782,국채금리,금리;실적,,candidate_hybrid,1,0.65,0.35
"美연준 매파 인사, 국채금리 급등에 ""90년대는 지금보다 높아⋯시장 잘...","그는 이에 대해 ""최근 역사와 비교하면 국채 금리가 높은 수준이지만, 1990년대에는 현재보다 의미 있게 높은 수준이었다""며, 현재 상황이 이례적인 것은 아니라고 분석했다. 또 ""채권시장이 주식시장을 따라잡고 있으며...",http://www.inews24.com/view/1997445,12,0.6163,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.6163,연준;국채;국채금리,,,candidate_hybrid,1,0.65,0.35
금리 부담에 단기채ㆍ주식관련 사채로 조달 늘리는 기업,장기 국채 가격 급락 금ㆍ비트코인 가격 상승 전환 [대한경제=권해석 기자]시장금리가 올라가면서... 미국 국가부채가 40조달러를 넘어서자 미 국채에 대한 신뢰도가 흔들리면서 채권 가격 하락(금리 상승) 상황에...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608231450136220964,6,0.6733,0,drop,candidate_hybrid_drop_corporate_macro_noise,6,0.6733,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
"[김대호 인물] 스콧 베센트(Bessent) 국채 바이백 ""드라켄밀러 경제학""","발표 직후 30년물 국채 금리는 5.2%대로 반락하며 채권 시장의 패닉을 진정시키는 성과를 거두었다. 또한 40조 달러에 달하는 국가부채가 세계 금융 시스템의 달러 유동성 공급 기반으로 작동하는 현실에서, 베센트의...",https://www.g-enews.com/view.php?ud=202608210911083501906806b77b_1,10,0.6578,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,0.6578,유동성;국채,채권;달러;금융,,candidate_hybrid,1,0.65,0.35
[시론] 미국 경제의 삼중고 늪,"국채 금리의 급등세, 재정적자 이자 부담의 가중, 관세정책의 부메랑 효과 등이 복합적으로 미국 경제의... 장기 금리의 상승은 단기 금리의 상승으로 이어지고, 채권 금리의 상승은 일반 시장 금리의 상승요인이 된다....",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608222333501350929,5,0.5503,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.5503,국채,채권,,candidate_hybrid,1,0.65,0.35
"빅테크 채권 폭탄, 美국채금리 올렸다",발행한 채권물량이 급증해 국채금리 상승의 원인으로 지목됐다. 국채가 투자자를 놓고 대규모 회사채와... 전문가들은 채권시장에서 물량을 소화해야 하는 부담이 커졌다고 지적한다. 누빈자산운용의 토니...,https://www.mt.co.kr/world/2026/08/24/2026082319490661948,6,0.573,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.573,국채금리,채권,,candidate_hybrid,1,0.65,0.35
"미니애폴리스 연은 총재 ""美 국채시장 정상 작동…장기금리는 펀더멘털...",미국 연방준비제도(Fed) 내 대표적인 매파 인사인 닐 카시카리 미니애폴리스 연방준비은행(연은) 총재가 최근 미국 국채금리 급등에도 채권시장은 정상적으로 작동하고 있다고 평가했다. 장기금리 상승이 Fed의 통화정책...,https://view.asiae.co.kr/article/2026082403561960030,9,0.6654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,9,0.6654,fed;국채금리,,,candidate_hybrid,1,0.65,0.35
"美 금리 인하 앞둔 기관 자금, 중기 채권·전력망 AI로 이동",대규모 국채 공급에 따른 만기 보유 위험 보상 금리(기간 프리미엄)를 피하려는 자금 흐름은 한국 채권 발행 시장과 전력기기 가치사슬에도 직접 영향을 미치고 있다는 분석이 나온다. 단기 스프레드 반등과 발행 부담...,https://www.g-enews.com/view.php?ud=202608231615345738fbbec65dfb_1,9,0.6232,0,drop,candidate_hybrid_drop_corporate_macro_noise,9,0.6232,스프레드;국채,금리;채권,,candidate_hybrid,1,0.65,0.35
