title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"순천농협, 제2기 여성아카데미 개강…지역 여성 리더 육성 박차","교육생들은 강연을 통해 일상 속 유쾌한 소통 기법을 익히고 상호 공감대를 형성하며 활력을 충전하는 시간을 가졌다. 앞으로 순천농협 여성아카데미는 건강, 인문학, 문화ㆍ예술, 금융 자산관리, 생활 실용 정보 등 각...",http://www.youngnong.co.kr/news/articleView.html?idxno=61392,1,0.5687,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5687,,금융,,candidate_hybrid,1,0.65,0.35
"금투업계 ""산정방식 위법"" 의견 제출…15조 국고채 PD 과징금 폭탄 결론...",공정거래위원회가 추진하는 국고채 전문딜러(PD) 담합 제재를 두고 금융투자업계가 국가예산 조달 차질과... 국민·기업·농협·산업·하나은행 등 은행 5곳이 제재가 추진되는 대상이다. 공정위 심사관은 2020년 1월부터...,https://www.mt.co.kr/stock/2026/08/06/2026080612050557455,6,0.7089,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7089,은행;과징금,,,candidate_hybrid,1,0.65,0.35
증시 떠난 '개미' 잡아라…은행 최고 7% 특판 경쟁,NH농협은행은 오는 9월 30일까지 한정 판매하는 ‘NH모두트래블리적금’을 이달 출시했다. 총 1만좌... 상호금융권과 지방은행의 적금 금리도 이미 높아진 상황이다. BNK부산은행이 5000좌 한도로 특별 판매하는...,https://www.edaily.co.kr/news/newspath.asp?newsid=04355846645544696,7,0.5893,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5893,은행;상호금융,,,candidate_hybrid,1,0.65,0.35
"교직원공제회·지방행정공제회, 지방이전 추진 반대 결의",특히 금융투자기관인 공제회에서 본점 위치는 단순한 행정적 문제가 아니라 투자 경쟁력과 기금운용 성과를 좌우하는 요소라는 게 대의원회의 입장이다. 회원의 명확한 반대에도 이전을 강행하면 회원이 주인인 상호부조...,https://www.news2day.co.kr/article/20260806500047,0,0.4868,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4868,,,,candidate_hybrid,1,0.65,0.35
"Sh수협은행, 상상인증권 인수 추진…""지분 매각 협의 중""","상상인증권은 1954년 대유증권으로 출범해 골든브릿지투자증권을 거쳐 현재의 상호를 사용하고 있다.... 상상인증권 인수까지 성사되면 수협은행은 기업금융과 채권·주식 중개, 자산관리 분야로 사업 영역을 넓힐 수...",http://www.newsian.co.kr/news/articleView.html?idxno=93384,2,0.4152,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4152,,주식;채권,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 상호금융 소식...수협중앙회·신협중앙회,상호금융권이 어가 피해 대응과 사회공헌 금융상품 판매 확대에 나섰다. 수협중앙회는 고수온으로 인한 양식수산물 폐사가 잇따르자 제주 육상 양식장을 긴급 점검하고 손해 사정 인원을 현장에 투입했다. 신협중앙회는...,http://www.thevaluenews.co.kr/news/view.php?idx=200603,8,0.6683,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6683,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
"잠자는 공제금 깨우고, 끓는 바다 지키고…현장 챙기는 상호금융 [상호...",나섰고 수협중앙회는 고수온으로 양식수산물 폐사가 잇따르는 제주 양식장을 긴급 점검하며 피해 복구에 총력을 기울이고 있다. 고객 자산부터 어업 현장까지 구석구석 챙기는 상호금융권의 행보가 이어지고 있다....,https://www.m-i.kr/news/articleView.html?idxno=1399521,4,0.6408,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6408,상호금융,,,candidate_hybrid,1,0.65,0.35
인천 17조 시금고 전쟁 본격화…13일 오후 2시 설명회,"수산업협동조합, 산림조합, 새마을금고, 신용협동조합 등도 참여할 수 있도록 했다. 한 은행이 1·2금고를... 특히 시는 오는 13일 오후 2시 인천경제자유구역청 민원동 3층 대강당에서 금융기관 대상 설명회를 연다....",https://www.kyeonggi.com/article/20260806580294,4,0.5261,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5261,새마을금고,,,candidate_hybrid,1,0.65,0.35
"담양군, 마을엔 ‘햇빛소득’ 계곡엔 질서…여름 현장행정 보폭 넓혀",햇빛소득마을은 주민들이 협동조합을 구성해 태양광 발전시설을 설치·운영하고 여기서 얻은 수익을 마을 공동기금이나 주민 복지에 사용하는 사업이다. 특히 발전시설 설치비의 최대 85%까지 금융지원이 가능해 주민이...,https://www.geconomy.co.kr/news/article.html?no=322607,0,0.487,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.487,,,,candidate_hybrid,1,0.65,0.35
17조 인천시금고 선정 본격화…신한·하나 맞대결,"농·수협과 산림조합, 새마을금고, 신용협동조합도 신청 가능하다. 제1·2금고에 중복 신청도 할 수 있지만, 같은 금융기관이 모두 최고점을 받으면 제1금고만 맡는다. 제2금고는 해당 부문 차순위 금융기관에 돌아간다....",https://news.ifm.kr/news/articleView.html?idxno=476657,4,0.5519,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5519,새마을금고,,,candidate_hybrid,1,0.65,0.35
"17조 원대 인천시금고, 공개경쟁으로 새 주인 가린다…이달 말 신청 접...","다만 관련 규정에 따라 별도 금융기관이 지정됐거나 효율적인 회계 관리를 위해 필요한 경우에는 상호... 수산업협동조합, 산림조합, 새마을금고, 신용협동조합 등도 포함된다. 시는 오는 13일 인천경제자유구역청...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3031050,4,0.4883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4883,새마을금고,,,candidate_hybrid,1,0.65,0.35
"인천시 금고 지정계획 공고, 은행 간 경쟁 본격화","신청 자격은 제1금고는 '은행법'에 따른 은행, 제2금고는 은행과 '지방회계법'의 요건을 모두 갖춘 금융기관(농업협동조합, 수산업협동조합, 산림조합, 새마을금고, 신용협동조합)이다. 은행은 제1금고와 제2금고...",http://www.incheonin.com/news/articleView.html?idxno=119875,7,0.6734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6734,은행;새마을금고,,,candidate_hybrid,1,0.65,0.35
직벽 산행뒤 얼음계곡 물놀이… 열탕·냉탕 오가는 ‘끝장 피서’[박경...,사대부는 뜻을 잃으면 산림 속으로 몸을 숨겼다. 탐욕을 벗고 자연으로 들어가 도를 찾았다. 그렇게 찾아낸... 있는 금융조합이 점촌보다 먼저 문을 열었다. 그 무렵 영월화력발전소의 고압 전기를 받아 점촌 등으로...,https://www.munhwa.com/article/11607614?ref=naver,0,0.4218,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4218,,,,candidate_hybrid,1,0.65,0.35
"인천시, 시금고 지정 절차 시작···2027~2030년 4년 약정","제2금고는 은행법 상 은행과 지방회계법 시행령에서 정한 요건을 갖춘 금융기관이 신청할 수 있다. 농업협동조합, 수산업협동조합, 산림조합, 새마을금고, 신용협동조합 등이 해당한다. 은행법상 은행은 제1금고와...",https://www.incheontoday.com/news/articleView.html?idxno=322028,4,0.5901,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5901,새마을금고,,,candidate_hybrid,1,0.65,0.35
[정정·반론보도 분석] 기업·자동차·공공사업 보도 잇단 정정·반론.....,"그러나 사실 확인 결과 ""PF 대출금은 대주단의 대표금융기관(화성새마을금고) 확인을 통해 2025년 12월 10일 전액 상환이 완료된 것으로 확인되었고, 신탁재산의 우선수익자는 누구든지 등기소의 신탁원부를 통해 명확히...",https://www.banronbodo.com/news/articleView.html?idxno=32765,8,0.4795,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4795,새마을금고;pf,,,candidate_hybrid,1,0.65,0.35
"[더벨][PF Radar] 롯데건설, 해운대 제일장로교회 개발사업 대위변제",본PF 전환 후 사업을 이어가는 방안도 선택지로 남아 있다. 앞으로 선순위 대주를 중심으로 회수 방안을 고민할 것으로 보인다. 이 사업의 선순위 대주단은 △새마을금고·새마을금고중앙회 총 496억원 △신협 300억원...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608041648535240103828,12,0.6341,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6341,새마을금고;신협;pf,,,candidate_hybrid,1,0.65,0.35
"KB 시니어하우징 3연속 수주… 웰크론한텍, 재무 리스크 털고 실적 턴어...",프로젝트파이낸싱(PF) 대출원리금 중첩적 채무인수 위험에 노출돼 있었다. 하지만 계약서 내 '책임준공 시한 이후 준공 시 채무인수 무효' 조항을 근거로 대주단인 새마을금고 등 14개 금융기관으로부터 채무면제...,https://www.mt.co.kr/stock/2026/08/06/2026080614053999191,14,0.5853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5853,새마을금고;pf;프로젝트파이낸싱,실적,,candidate_hybrid,1,0.65,0.35
부동산도 증시도 금융위 몫…업무 폭증에 휴가 반납한 금융당국,기존에는 LTV·DSR 등 금융규제를 통해 부동산 시장을 관리하는 역할이 중심이었다면 최근에는 대출 규제를... 실제 금융위는 4·1 가계부채 관리방안을 통해 다주택자의 수도권·규제지역 주택담보대출 만기 연장을 제한하며...,https://www.news1.kr/finance/general-finance/6251519,17,0.5867,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5867,금융위;dsr;ltv;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"금융위원장 이억원 '대출 대란' 해결 과제 안아, 잔금·중도금·이주비...",이 위원장은 7월15일 대통령 업무보고에서도 가계대출 총량관리와 총부채원리금상환비율(DSR) 심사 강화를 부동산금융 핵심 정책으로 보고했다. 다만 그 뒤 대통령 주재 부동산정책 국민 대토론회에서 수원 매교역...,https://www.businesspost.co.kr/BP?command=article_view&num=444133,11,0.503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.503,금융위;dsr,대출,,candidate_hybrid,1,0.65,0.35
"""대통령도 하는데""...규제에 막힌 그들만의 '내로남불'","강력한 가계부채 관리 정책과 금융 규제로 일반 서민과 실수요자들 자금줄이 꽉 막힌 가운데, 부동산... 현재 부동산 시장은 시중은행 총량 규제와 DSR(총부채원리금상환비율)등 촘촘한 대출 규제로 인해 실거주 목적 주택...",https://www.the-today.com/news/articleView.html?idxno=88171,13,0.5885,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5885,시중은행;dsr;가계부채,대출;금융,,candidate_hybrid,1,0.65,0.35
은행 대출 막히자 보금자리론 ‘쏠림’…전세보증은 7년 만에 바닥,은행권 가계대출 규제가 강화되면서 한국주택금융공사(HF)의 주택금융 상품 간 희비가 엇갈리고 있다. 총부채원리금상환비율(DSR) 규제를 적용받지 않는 보금자리론에는 실수요자가 몰리며 공급액이 70% 가까이...,https://www.edaily.co.kr/news/newspath.asp?newsid=05802326645544696,12,0.711,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.711,은행;은행권;dsr,대출,,candidate_hybrid,1,0.65,0.35
"피치 ""韓 증시 변동성, 단기 신용위험에 미치는 영향 제한적""","비주택 관련 대출이 최근 다소 증가했지만 총량 규제와 주택담보대출비율(LTV), 총부채원리금상환비율(DSR) 등 거시건전성 규제가 가계부채 증가를 억제하고 있다고 분석했다. 피치는 은행권의 주요 위험은 주식시장보다...",https://news.einfomax.co.kr/news/articleView.html?idxno=4428984,10,0.7079,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,0.7079,dsr;ltv;가계부채,,,candidate_hybrid,1,0.65,0.35
"[마켓인]피치 “韓 증시 변동성, 신용위험 전이 제한적…안전판 충분”",주택담보대출비율(LTV)과 총부채원리금상환비율(DSR) 등 건전성 규제가 가계 신용 팽창을 효과적으로 억제하고 있다. 올 1분기 가계부채는 명목 국내총생산(GDP) 증가에 힘입어 GDP 대비 79.3%로 하락했다. 보험사의 경우...,https://www.edaily.co.kr/news/newspath.asp?newsid=05658006645544696,12,0.7247,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,0.7247,dsr;ltv;가계부채,건전성,,candidate_hybrid,1,0.65,0.35
"피치 ""韓 코스피 약세 장기화 시 주택수요 위축 우려""","올해 들어 5개월 간 은행권 가계대출 증가율은 전년 동기 대비 3.8%에 머물렀고, 주택담보인정비율(LTV)과 총부채원리금상환비율(DSR) 등 건전성 규제가 가계부채 증가를 억제하고 있기 때문이다. 보험업권도 상대적으로...",https://www.newspim.com/news/view/20260806000689,18,0.7231,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7231,은행권;dsr;ltv;가계부채,건전성;코스피,,candidate_hybrid,1,0.65,0.35
국고채 '76조 담합' 공방···PD는 정말 금리를 짬짜미할 수 있나,현행 기준으로 PD는 종목별 입찰 물량의 최대 30%까지 응찰할 수 있으며 한 번의 경쟁입찰에서 최대 7개의 금리를 제시할 수 있다. 입찰은 한국은행 금융망을 이용해 통상 오전 10시40분부터 오전 11시까지 20분 동안...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=702882,5,0.6033,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6033,한국은행,,,candidate_hybrid,1,0.65,0.35
“지금은 5: 4: 1 ‘채권 징검다리 전략’ 쓸 때”,특히 현재 한국은행 기준금리는 2.5%(7월 7일 기준)지만 3년 국고채 금리는 3.8%대에 육박한다. 기준금리 3~4차례 인상 가능성이 채권 금리에 반영돼 있는 것이다. 주식만큼의 위험을 감수하지 않고도 연 3~4%대 확정 수익...,https://shindonga.donga.com/3/all/13/6335530/1,10,0.8269,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8269,한국은행;기준금리,채권,,candidate_hybrid,1,0.65,0.35
﻿30% 추락 뒤 반등한 금값…'바닥론' 가로막은 3대 변수,한국은행이 13년 만에 금 매입을 재개하면서 금 시장이 다시 주목받고 있지만 금값 반등을 두고 신중한... 연준은 지난 7월 기준금리를 연 3.50~3.75%로 동결했지만 금리 인상 가능성을 열어둔 상태다. 금은 대표적인 무이자...,https://www.ebn.co.kr/news/articleView.html?idxno=1719373,9,0.8081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8081,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
美·日 공조에 원화 방어 '청신호'…환율 1300원대 복귀 기대감,양극화와 금리 운용 제약에 대한 고민이 깊었던 한국은행으로서는 한·미·일 공조 강화로 인해 정책 운용... 앞으로 금리를 결정할 때 성장·물가·가계대출 등 국내 여건에 더 집중할 여지가 생긴다. 지난달 한은은 기준금...,https://www.news1.kr/economy/trend/6251670,10,0.751,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.751,한국은행;환율,금리;원화,,candidate_hybrid,1,0.65,0.35
293만명 기껏 신용사면 해줬더니…5명중 1명은 또 연체했다,더 나아가 한국은행이 기준금리 추가 인상 가능성을 거듭 내비치고 있어 신용대출 금리는 한동안 오를 가능성이 크다. 이 경우 신규 대출을 받은 신용사면 수혜자들 입장에선 부담이 커질 수밖에 없다.,https://www.mk.co.kr/article/12120295,8,0.6989,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6989,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 정기예금 금리 최고 연 3.6％로↑…인뱅 수신경쟁 재점화",지난달 16일 한국은행의 기준금리 인상 이후 은행들은 시장금리를 반영해 잇따라 예·적금 등 수신금리를 올리는 추세다. KB·신한·우리·하나·농협 등 5대 은행도 일제히 수신금리를 올려 주요 정기예금 금리가 1년...,https://www.getnews.co.kr/news/articleView.html?idxno=877299,9,0.8998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8998,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
안 오르는 게 없다…물가 상승세 전방위 확산[only 이데일리],(사진= 연합뉴스) 물가확산지수 팬데믹 기간 빼면 최고치 6일 한국은행에 따르면 물가확산지수는 지난달... 물가가 높은 수준에서 잘 내려오지 않을 경우 한은 기준금리 역시 긴축적인 수준에서 상당 기간 유지될...,https://www.edaily.co.kr/news/newspath.asp?newsid=01630166645545024,13,0.7239,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7239,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"국고채 금리, 최근 하락세 되돌리며 전 구간 상승","결국 추가 금리 하락이 이어지려면 한국은행의 최종 기준금리 전망 자체가 더 낮아져야 한다는 뜻이다. 이 같은 흐름은 앞으로 유가 방향과 외국인 선물 매매, 그리고 기준금리 인하 기대가 얼마나 더 강해지느냐에...",https://www.tokenpost.kr/news/economy/386391,9,0.8032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8032,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"경상수지 잔칫날, 고용·실업 지표 동반 악화","한국은행이 6일 발표한 ‘2026년 6월 국제수지(잠정)’에 따르면, 6월 경상수지는 497억3000만 달러(약... 고물가·고환율에 더해 7월 기준금리 인상 여파로 가계의 이자 부담이 가중됐다. 1~5월 누적 실질임금 증가율은 0.3...",https://www.joongang.co.kr/article/25451465,9,0.7809,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7809,한국은행;기준금리,달러,,candidate_hybrid,1,0.65,0.35
코스피 33% 급락했는데…피치가 내놓은 '뜻밖의 경고' 뭐길래,"3%에 그친다는 한국은행의 연구 결과를 근거로 제시했다. 이는 2011∼2024년 소비, 자산 데이터를 활용해... 앞서 한은은 예상보다 강한 성장세 등을 이유로 지난달 연 2.50%였던 기준금리를 연 2.75%로 0.25%포인트 인상했다....",https://www.hankyung.com/article/2026080686936,10,0.8974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8974,한국은행;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
美 반도체 충격에 코스피 급락…SK하이닉스 10%대↓,반면 코스닥 지수는 장중 등락을 반복하다 강보합 마감해 800선을 넘었습니다. 연합뉴스TV 양현주입니다. [영상취재 전천호] [영상편집 이애련] [뉴스리뷰] #코스피 #코스닥 #한국은행 #삼성전자 #기준금리 #SK하이닉스,http://www.yonhapnewstv.co.kr/news/MYH20260806192230pJq,12,0.6338,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6338,한국은행;기준금리,코스피;코스닥,,candidate_hybrid,1,0.65,0.35
순금 한 돈 '85만원' 돌파…한국은행도 금 매입 시작했다,"금은 어느 한 국가의 통화나 정책 변화에 직접적인 영향을 받지 않는다는 점에서 안정적인 보유 자산으로 평가된다. 다만 금값이 앞으로 계속 오를지는 여러 변수에 달려 있다. 미국의 기준금리 방향, 국제유가 흐름, 세계...",https://www.wikitree.co.kr/articles/1150887,8,0.5598,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5598,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
생산적금융 늘려야 되는데 부실채권 급증,한국은행은 지난달 기준금리를 연 2.50%에서 연 2.75%로 인상했으며 추가 인상 가능성도 열려 있는 상황이다. 금리 상승은 기업의 자금조달 비용과 기존 대출의 이자 부담을 높여 상환능력을 떨어뜨릴 수 있다. 금융권...,http://www.fnnews.com/news/202608061825309183,13,0.8267,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8267,한국은행;부실채권;기준금리,금리,,candidate_hybrid,1,0.65,0.35
신용사면 반년만에 … 5명 중 1명 또 연체,더 나아가 한국은행이 기준금리 추가 인상 가능성을 거듭 내비치고 있어 신용대출 금리는 한동안 오를 가능성이 크다. 이 경우 신규 대출을 받은 신용사면 수혜자들 입장에선 부담이 커질 수밖에 없다.,https://www.mk.co.kr/article/12119509,10,0.7199,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7199,한국은행;기준금리,연체,,candidate_hybrid,1,0.65,0.35
[이슈]13년 만에 金 매입 한은…저점신호?,이후 미국 연방준비제도(Fed)가 기준금리를 동결하면서 다시 일부 반등하는 모습을 보였지만 여전히... 한국은행뿐만 아니다. 세계금협회(WGC)에 따르면 올해 상반기 기준 폴란드가 82t을 순매입하며 최대 금 매입국에...,https://www.munhwa.com/article/11607800?ref=naver,18,0.7767,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7767,한국은행;한은;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
[이정훈 칼럼] '친절한' 신현송 총재에 대한 우려,"지난달 3년 6개월 만에 단행된 기준금리 인상으로 본격화한 한국은행의 통화긴축 전환에 외환시장 안정, 수입물가 안정 차원에서 고(高)환율이 주요 변수가 된 만큼, 최근 엔화와 원화 움직임은 향후 추가 금리 인상의...",https://www.edaily.co.kr/news/newspath.asp?newsid=06996246645544696,14,0.8791,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8791,한국은행;기준금리;외환시장,금리;원화,,candidate_hybrid,1,0.65,0.35
"증시 흔들리자 은행으로 ‘역머니무브’…예금금리 줄줄이 인상, 신한銀...","지난달 한국은행은 기준금리를 연 2.75%로 0.25%포인트 인상했으며, 금융통화위원회는 추가 인상 가능성을 시사한 바 있다. 은행권은 예금 증가가 실적 개선으로 이어질 수 있다는 기대도 내놓고 있다. KB국민은행의...",https://www.ceoscoredaily.com/page/view/2026080616233688119,9,0.8393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8393,한국은행;기준금리,실적,,candidate_hybrid,1,0.65,0.35
"'연임 성공' 김희상 애큐온저축은행 대표, 과제는?",한국은행은 지난달 기준금리를 기존 연 2.50%에서 연 2.75%로 올렸다. 기준금리가 인상된 것은 2023년 1월 이후 3년 6개월 만이다. 시장에선 한국은행이 올해 추가 기준금리 인상을 단행할 가능성도 높다고 점친다. 올해 1분기...,https://www.sisaweek.com/news/articleView.html?idxno=237124,12,0.9726,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9726,한국은행;저축은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[매일 금리·환율 브리핑] 8월 6일, 국고채 3년 금리 상승","데일리팝 매일 금리·환율 브리핑 (8월 6일 15:30 기준, 자료=한국은행 ECOS) 8월 6일 15:30 기준 국고채 3년 금리가 전일 대비 7bp 상승한 3.742%를 기록했다. 시장금리 (8월 6일 15:30 기준) · 국고채 3년: 3....",http://www.dailypop.kr/news/articleView.html?idxno=101339,9,0.7973,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7973,한국은행;환율,금리,,candidate_hybrid,1,0.65,0.35
증시 흔들릴 땐 은행 예·적금…31일∼3년제 이색적금,"화이트페이퍼, WHITEPAPER(사진=연합뉴스) 지난달 코스피가 한 달 만에 22% 넘게 빠진 가운데 한국은행의 기준금리 인상으로 예·적금 금리까지 오름세를 보이면서 소소하게 저축할 수 있는 은행 적금 상품이...",http://www.whitepaper.co.kr/news/articleView.html?idxno=265430,11,0.9155,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.9155,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"우리금융연 ""8월 금통위 '매파적 동결'""…일각에선 '백투백' 가능성도","한은 7월 금리 인상하며 긴축 기조 전환 연구소 ""기준금리 인상 효과 점검 필요"" 기조적 물가 압력…추가 인상 배제 못해 [아시아타임즈=정종진 기자] 오는 27일 열리는 한국은행 금융통화위원회에서 기준금리가 동결될지...",https://www.asiatime.co.kr/article/20260806500319,14,0.9274,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9274,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[투자 노하우] 메리츠증권, 연내 금리인하 가능성 언급…8월 이후는?","지난달, 한국은행 금통위에서 금리를 만장일치로 인상하면서 추가 인상의 필요성을 밝혔습니다. 반면... 금리인상을 할 가능성은요? - 우리금융硏 ""8월 금통위, 매파적 금리유지 가능성"" - 한은, 이달 금통위 기준금리...",https://biz.sbs.co.kr/article_hub/20000327126?division=NAVER,13,0.8447,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8447,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"우리금융硏 ""8월 금통위, 매파적 금리 동결 가능성""",우리금융경영연구소는 한국은행이 오는 27일 열리는 금융통화위원회에서 기준금리를 현행 연 2.75%로 동결할 것으로 전망한다고 6일 밝혔다. 연구소는 ‘8월 금융시장 브리프’를 통해 지난달 기준금리를 인상한 만큼...,https://economist.co.kr/article/view/ecn202608060049,9,0.932,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.932,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[고견을 듣는다] “메모리 사이클 안 끝나… 삼전닉스, 완만한 상승곡선...","“아이러니하게도 한국은행의 기준금리 조정은 미 연준과는 달리 국내 증시에 큰 영향을 못줬습니다. 그렇기 때문에 한은이 금리를 올리는 건 좋다고 생각합니다. 지금 우리 기준금리가 미국보다 상당히 낮고, 올해는...",https://www.dt.co.kr/article/12076976?ref=naver,8,0.7866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7866,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""너무 빠졌나"" 국고채 금리 일제히 상승…3년물 연 3.742%(종합)","한국은행이 발표한 6월 경상수지는 497억3천만달러 흑자를 기록하며 사상 처음으로 400억 달러를... 임재균 KB증권 연구원은 ""통상 국고채 3년물과 기준금리 간 적정 스프레드가 약 50bp 내외 수준인 점과 최종...",https://www.yna.co.kr/view/AKR20260806132951008?input=1195m,12,0.7369,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7369,한국은행;스프레드;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[사사건건] 폭염에 밥상물가 ‘들썩’…‘히트플레이션’ 고착화?,"◎김용준: 한국은행이 지난달 기준금리를 연 2.75%. 그러니까 0.25%P 인상하는데 했는데, 거기에 회의했던 내용들이 또 전해지다 보니까, 만장일치로 여기에는 찬성을 했다. 그런데 이 정도 일단 오르는 것부터 좀 잠깐...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8630369&ref=A,8,0.7965,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7965,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"피치, 한국 증시 변동성에도 금융위기 가능성 낮다 평가","한국은행은 예상보다 강한 성장세 등을 반영해 지난달 기준금리를 25bp(1bp는 0.01%포인트) 올려 2.75%로 조정했다. 반도체를 중심으로 수출과 투자가 양호한 흐름을 이어가고 소비도 비교적 견조해, 상반기 국내총생산(GDP)...",https://www.tokenpost.kr/news/market/386243,8,0.7732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7732,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"한은, 2연속 금리인상 나설까… 8월 금통위 '동결 vs 추가 인상' 촉각","한국은행이 3년 6개월 만에 기준금리를 인상한 가운데, 2차례 연속 인상 여부에 시장의 관심이 집중되고 있다. 한국은행이 지난 4일 공개한 제13차 금융통화위원회 의사록에 따르면, 6명의 금통위원들은 지난달 16일 열린...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=87323,13,0.9382,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.9382,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
