title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[사설] 반도체 호황에도 짙어지는 자영업 그늘,자영업자 대출이 1100조원에 육박하는 상황에서 한국은행은 기준금리 인상을 예고한 상태다. 이미 자영업 연체율은 1분기 말 2%대로 오르며 10여 년 만에 가장 높은 수준이다. 자영업자들의 인건비 부담은 한계에...,https://www.joongang.co.kr/article/25442930,8,0.6271,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6271,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
초기 자금 부담 낮춘 현대건설 '힐스테이트 양산더스카이' 실수요 관심,"한국은행은 지난 5월 금융통화위원회에서 기준금리를 연 2.50%로 동결했다. 다만 물가와 가계대출, 부동산 시장 흐름을 함께 고려해야 하는 상황인 만큼 수요자 입장에서는 금리 부담을 배제하기 어렵다. 기준금리가...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1061407,9,0.7085,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7085,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"대한항공, 日 사무라이본드 1900억 규모 자금 조달… “글로벌 경쟁력 ...",대한항공은 한국수출입은행(수은) 보증으로 200억 엔(약 1900억 원) 규모 사무라이본드를 성공적으로... 이자와 원리금 모두 엔화(JPY)로 지급되고 일본 국채 금리를 기준으로 한다. 엔저(低) 환경을 활용한 자금 조달로...,https://www.donga.com/news/Economy/article/all/20260706/134247261/1,3,0.6591,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6591,국채,,,candidate_hybrid,1,0.65,0.35
[노영우의 스톡피시] 환율 높다고 외환위기 오는 것은 아니다,한국은행에 따르면 6월 월평균 달러당 원화 환율은 1528원으로 1998년 2월(1627원) 이후 28년 만에 최고치를... 한국이 미국보다 기준금리가 낮은 현상이 4년간 지속되고 있다. 대기업들은 수출로 벌어들인 달러를 시장에서...,https://www.mk.co.kr/article/12091495,12,0.7152,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7152,한국은행;환율;기준금리,원화,,candidate_hybrid,1,0.65,0.35
대출 규제·금리 부담 속 초기 자금 부담 줄인 현대건설 '힐스테이트 양...,"한국은행은 5월 금융통화위원회에서 기준금리를 연 2.50%로 동결했다. 다만 물가와 가계대출, 부동산 시장 흐름을 함께 고려해야 하는 만큼 수요자 입장에서는 금리 부담을 배제하기 어렵다. 기준금리가 당장 오르지...",https://www.newsgn.com/news/articleView.html?idxno=560838,10,0.7442,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7442,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"[채권마감] 약세, 30년물 또 4.4%대..3년물 입찰 부담+일본채 약세",한국은행 기준금리(현 2.50%)와 국고3년물간 금리차는 127.6bp로 확대됐다. 국고10년물과 3년물간 장단기금리차는 2.2bp 좁혀진 42.7bp를 보였다. 전장에서는 44.9bp까지 확대돼 한달 보름여만에 최대치를 기록했었다....,https://www.etoday.co.kr/news/view/2600783,8,0.7091,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7091,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
원·달러 24시간 거래 개시…고환율·금리 상승에 금융시장 '긴장',"50분 기준 전 거래일 주간 종가 대비 7.9원 오른 1533.5원에서 거래 중이다. 금융 소비자에게 직접적인 충격을 주는 핵심 변수는 '금리'다. 시장에서는 고환율이 장기화될 경우, 한국은행의 통화정책 부담이 커질 수 있다는...",http://www.newsprime.co.kr/news/article.html?no=739272,8,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7053,한국은행,금리;달러;금융,,candidate_hybrid,1,0.65,0.35
보금자리론도 5%대... 대출 차주들 볼멘소리,"여기에 한국은행이 기준금리 추가 인상 가능성을 제시하면서 은행권 대출 금리 부담은 더욱 커져가고 있다. 금리가 인상되면 그만큼 고정지출로 나가는 비용이 늘어난다. 금융권 관계자는 ""시장금리와 조달비용 상승...",https://www.joongdo.co.kr/web/view.php?key=20260706010001694,14,0.8137,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8137,한국은행;은행권;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"한투지주, 롯데손보 인수 검토···빠듯한 자본사정 '부담'",더구나 한국은행은 기준금리 인상을 시사했다. 한투지주가 새로 신종자본증권을 발행하면 금리는 연 6%를 넘을 수 있단 의미다. 게다가 한투지주는 필요자본 대비 자기자본비율 관리도 문제다. 3월 말 기준 이 지표는 136....,https://www.sisajournal-e.com/news/articleView.html?idxno=422225,8,0.6825,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6825,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"채권시장 금리 엇갈림 속 장기물 하락세, 경기 전망 반영되나","지표, 한국은행의 통화정책 방향, 국내외 채권 수급 여건에 따라 이어질 가능성이 있다. 만기별 금리가 같은 방향으로 움직이지 않고 있는 만큼, 당분간 채권시장은 기준금리 인하 기대와 경기 불확실성 사이에서...",https://www.tokenpost.kr/news/economy/375318,11,0.6974,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6974,한국은행;기준금리,금리;채권,,candidate_hybrid,1,0.65,0.35
"주담대 금리 7% 시대… 보금자리론도 5% 돌파, 실수요자 이자 부담 커진...",대출금리 상승의 배경에는 한국은행의 기준금리 인상 기대가 자리하고 있다는 설명이다. 현재 기준금리는 연 2.50%지만 시장에서는 오는 16일 금융통화위원회에서 0.25%p 인상한 연 2.75%로 결정될 가능성을 전망하고...,https://www.mediawatch.kr/news/article.html?no=260295,9,0.7324,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7324,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[기획] 상반기 국채금리, 중동 이슈에 급등…하반기는?","6월 8일에는 종가 기준 연중 최고치인 3.940%를 기록했다. 지정학적 이슈 외에도 물가 우려, 통화정책(한국은행의 긴축 정책 시사) 등이 국채금리 상승을 부추긴 것으로 풀이된다. ◆ 3~4분기 재상승 가능성 잔존 금리...",https://www.kfenews.co.kr/news/articleView.html?idxno=659836,10,0.831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.831,한국은행;국채금리,금리,,candidate_hybrid,1,0.65,0.35
"반도체 조정에 은행주 재조명…""저평가·실적·주주환원 3박자""",한국은행이 이달 금융통화위원회에서 기준금리를 인상할 경우 은행주의 상대적 투자 매력이 한층 커질 것이라는 전망도 나온다. 금리 상승은 예대마진 확대를 통해 은행 수익성 개선으로 이어질 가능성이 높아서다....,https://www.sidae.com/article/2026070613570966265,13,0.7648,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7648,한국은행;은행;기준금리,금리;실적,,candidate_hybrid,1,0.65,0.35
전쟁 끝났지만 금리 인상은 안 끝난다...“세계 금리 전망 0.5%P 높아져”,특히 BE는 한국은행이 전 세계적인 통화 완화 흐름에서 벗어나 내년 상반기까지 네 차례 기준금리를 인상할 것으로 전망했다. 현재 연 2.5%인 기준금리가 2026년 말 연 3%로 오른 뒤 2027년 말에는 연 3.5%까지 상승하고...,https://www.joongang.co.kr/article/25442768,9,0.7618,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7618,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
한은의 진짜 우려…‘삼전닉스 레버리지’의 나비효과,한국은행이 삼성전자·SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)와 37조7186억원 규모의 빚투... 물가 상승을 억제하기 위해 한은이 기준금리를 올릴 것이라는 예상이 금융권에서는 기정사실처럼 이야기되고 있다....,https://economist.co.kr/article/view/ecn202607060025,8,0.7207,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7207,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 물가 꺾이면 '금리 공포'도 끝?…환율·반도체가 채권시장 가른다,"채권시장의 관심은 이달 한국은행 금융통화위원회의 기준금리 결정 자체보다 8월 연속 인상 가능성과 최종 기준금리 수준으로 옮겨갈 전망이다. 신영증권은 한은이 7월과 10월, 내년 1분기에 각각 0.25%포인트씩 금리를...",https://www.ebn.co.kr/news/articleView.html?idxno=1715231,12,0.8585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8585,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[기획] 다시 커진 금리 인상론…中企 '이자 부담' 우려,"한국은행 기준금리는 현재 연 2.50% 수준이나, 지난 5월 금융통화위원회에서 2.75%로 즉시 인상해야 한다는 의견이 나왔다. 한국은행은 올해 성장률 전망치를 2.0%에서 2.6%로, 소비자물가 상승률 전망치를 2.2%에서 2.7%로 각각...",https://www.m-i.kr/news/articleView.html?idxno=1388431,9,0.7596,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7596,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[셀럽의 한 수] 중국 등 우호국엔 특별대우? 호르무즈 통행료 현실화되...,이번 달은 한국과 미국 모두 기준금리를 결정합니다. 시장에서는 한국은행 금리 인상을 어느 정도 기정사실화하는 모습인데요. 최근 환율 움직임이 금리 결정에 큰 영향을 줄 듯합니다. 반면 연준은 고용 보고서 발표...,https://biz.sbs.co.kr/article_hub/20000320847?division=NAVER,12,0.7209,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7209,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[굿모닝! 금융지식] 기준금리는 누가 정하고 왜 중요할까,◆ 기준금리는 누가 결정할까 우리나라 기준금리는 한국은행 금융통화위원회가 결정한다. 금통위는 한국은행 총재를 포함한 7명의 위원으로 구성되며 통상 연 8차례 회의를 열어 기준금리 인상·인하 여부를 결정한다....,https://www.goodkyung.com/news/articleView.html?idxno=288899,8,0.772,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.772,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"금감원, 채권 투자 유의사항 안내…""기준금리 내려도 채권값 떨어질 수...","한국은행이 1·2분기 기준금리를 0.25%p씩 두 차례 내려 2.50%로 낮춘 뒤 하반기 동결했는데, 국고채 30년 금리는 오히려 1분기 2.65~2.72%에서 4분기 3.10~3.20%로 뛰었다. 실제 관련 분쟁 사례도 있다. 한 투자자는...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264264,16,0.7667,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7667,금감원;한국은행;기준금리,채권,,candidate_hybrid,1,0.65,0.35
"증시 급등락에 대기성 자금 몰린다…은행, 수신 전쟁",시장에서는 한국은행이 하반기 기준금리를 인상할 가능성을 높게 보고 있다. 이에 따라 시장금리가 먼저 상승하면서 투자자들이 자금을 단기 예금에 묶어두려는 수요가 커졌다는 분석이다. 인터넷전문은행...,http://www.metroseoul.co.kr/article/20260706500240,11,0.818,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.818,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"""금리 오른다는데 1%p대 낮네""…변동형 주담대 기웃거리는 대출자들","한국은행의 기준금리 인상이 가시화되는 가운데, 최근 내 집 마련을 앞둔 대출자들이 고정(혼합)금리형 주택담보대출보다 변동금리형 주담대를 더 많이 택하는 것으로 나타났다. 최근 금융채 5년물 금리 상승을...",https://www.mediapen.com/news/view/1108411,9,0.7678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7678,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[표] 은행간 단기금리 기준-코리보(06일),※다음은 연합인포맥스가 06일 오전 11시00분에 고시한 한국의 은행간 단기금리 기준 입니다. ────┬──────────── 기간│금리(%) 전일대비...,https://news.einfomax.co.kr/news/articleView.html?idxno=4423537,1,0.1195,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1195,,금리,,candidate_hybrid,1,0.65,0.35
"MUFG ""하반기 원화 강세로 돌아설 것…연말 1,500원""",MUFG는 성장과 물가가 모두 예상보다 강한 흐름을 보이는 만큼 한국은행이 올해 하반기 두 차례 기준금리를 인상할 것으로 예상했다. 서울 주택시장 과열과 원화 약세에 대한 정책당국의 부담도 긴축 기조를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4423534,9,0.7635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7635,한국은행;기준금리,원화,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 거래 개시…강달러 추세는 지속 전망,"한국은행 경제통계시스템에 따르면 올해 상반기 원·달러 환율은 평균 1484.6원(종가 기준)으로 집계됐다. 올... 움직였던 금리 부문도 반영되기 시작했음을 의미한다""고 설명했다. 이어 ""반도체 호황이 쉽게 사그라들지...",https://www.widedaily.com/news/articleView.html?idxno=297009,11,0.7793,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7793,한국은행;외환시장,금리;달러,,candidate_hybrid,1,0.65,0.35
“트럼프 때문에 대출이자만 오르네”…세계 덮친 ‘고금리 시대’ [이...,"한국은행에 대해서는 현재 연 2.5%인 기준금리가 올해 말 3.0%로 높아지고, 내년 말에는 3.5%까지 추가 인상될 것으로 예측됐다. 물가 상승세가 예상보다 강한 데다 반도체를 중심으로 경기 회복이 이어지고, 주택시장...",https://www.ekn.kr/web/view.php?key=20260706026049501,8,0.5716,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5716,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
외화시장엔 달러 넘치는데…현물환선 ‘품귀현상’ 왜?,▶외화자금시장서 달러 유동성 넘쳐…가산금리 -0.3%=6일 한국은행에 따르면 이달 1일 외화자금시장에서 달러(3개월물 기준) 가산금리는 -0.3%였다. 달러 가산금리는 국내외 금리차에서 스와프레이트를 뺀 값으로...,https://biz.heraldcorp.com/article/10799281?ref=naver,9,0.6876,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6876,한국은행;유동성,달러,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 시대 개막…구윤철 “원화 글로벌 도약 출발점”,"또 구 부총리는 “정부뿐 아니라 한국은행, 은행·증권사, 중개회사, 수출입기업 등 모든 시장 참여자가... 한편 원·달러 환율은 지난 3일 미국의 기준금리 인상 기대가 후퇴한 데다 외환당국 개입으로 추정되는 달러...",https://www.kukinews.com/article/view/kuk202607060058,20,0.8351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8351,한국은행;은행;증권사;기준금리;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
[원유 수급 숨통] 고물가·고환율 '여진'…금리인상도 예고,"연합뉴스 월간 마이더스 김영대 기자 중동발 불확실성이 완화되면서 한국 경제도 급한 불을 끄게 됐다. 하지만 전쟁 충격이 촉발한 고물가, 고환율의 '여진'은 상당 기간 지속될 전망이다. 7월 기준금리 인상 효과까지...",https://www.yonhapmidas.com/news/articleView.html?idxno=10449,3,0.717,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.717,기준금리,,,candidate_hybrid,1,0.65,0.35
물가·환율 상승세 지속…한은 통화정책 경계감 확대,"물가와 환율, 금융안정 부담이 겹치면서 시장에서는 이달 한국은행의 기준금리 인상 가능성에 무게가 실리는 분위기다. 신현송 한국은행 총재가 5월 28일 서울 중구 한국은행에서 열린 금융통화위원회의 통화정책방향...",https://www.mediapen.com/news/view/1108393,16,0.8956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8956,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
가계부채·고금리·물가 부담 겹쳐…하반기 경기 '흔들',"최지욱 한국투자증권 연구원은 ""한국은행이 기준금리를 연 2.50%로 동결하더라도 인상 소수의견이 나올 수 있다""고 전망했다. 그는 물가와 환율, 부동산 가격 상승폭을 함께 변수로 짚었다. 물가와 부동산, 가계부채가...",https://www.straightnews.co.kr/news/articleView.html?idxno=306337,14,0.7955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7955,한국은행;환율;기준금리;가계부채,,,candidate_hybrid,1,0.65,0.35
"[모닝 리포트] 환율 급등에 채권시장 '살얼음판', 7월 금통위 금리 인상...",7월 한국은행 금융통화위원회의 금리 인상을 기정사실로 보고 있다. 향후 시장의 변곡점은 8월 금통위의... 금통위에서 기준금리 인상과 함께 한은이 더욱 강한 '매파적(통화 긴축 선호)' 메시지를 던질 가능성이...,https://www.newspim.com/news/view/20260706000233,12,0.8227,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8227,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 시대 열려…첫날 달러 대비 원화 환율 1530원대,"권민수 한국은행 부총재보는 “24시간 개장으로 우리 외환시장의 폭과 깊이가 확대될 것으로 기대한다”고 했다. 한편 원화 환율은 지난 3일 미국 기준금리 인상 기대가 약해지며, 외환 당국 개입 추정 물량까지...",https://www.chosun.com/economy/economy_general/2026/07/06/4VRIKD6TYZAXTLDQBZ76Q7QF4M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,17,0.7873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7873,한국은행;환율;기준금리;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
[월간 DCM] 상반기 공모채 15조 증발…장·단기물 엇갈린 '희비',"실제로 한국은행에 따르면 신용등급 AA- 기준 3년물 회사채 금리는 올해 6월 말 4.375%로 지난해 6월 말 2.963%보다 141베이시스포인트(bp·1bp=0.01%포인트) 상승했다. 금융투자업계 관계자는 ""금리가 오르면서 기업들이...",https://www.bloter.net/news/articleView.html?idxno=667339,9,0.7646,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7646,한국은행;회사채,,,candidate_hybrid,1,0.65,0.35
[뉴욕마켓워치] 반도체 반등 속 3대 지수 동반 상승…채권 혼조·달러↓,김성진 기자 진정호 최진우 특파원 = 6일(이하 미 동부시간) 뉴욕 금융시장에서 3대 주가지수는 동반... 시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장은 12월 말까지 기준금리가 동결될 확률은...,https://news.einfomax.co.kr/news/articleView.html?idxno=4423634,6,0.5821,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.5821,기준금리,채권;달러,,candidate_hybrid,1,0.65,0.35
"[美증시 특징주] 은행·투자은행주, 순환매에 급등...금리인상 우려 완...","한동안 금융시장의 불투명성을 높였던 연방준비제도(Fed)의 기준금리 인상 가능성이 완화됐다. 케빈 워시 연준 의장 체제 하에서 인플레이션 우려가 다소 완화되고 국채 금리가 안정세를 보이자, 은행들의 단기 자금...",https://www.mediapen.com/news/view/1108555,19,0.9025,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,19,0.9025,연준;fed;은행;국채;기준금리,,,candidate_hybrid,1,0.65,0.35
금 팔아야 하나? 더 사야 하나?,급락하며 시장에 충격을 주었다. 연준의 추가 금리 인상 전망과 AI 및 우주 산업 등 혁신 성장 자산으로의... 금리를 이기지 못하는 무이자 자산의 한계 이번 금값 폭락의 가장 결정적인 배경은 미국의 기준금리가 추가로...,https://www.ilemonde.com/news/articleView.html?idxno=30299,4,0.6122,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6122,기준금리,금리,,candidate_hybrid,1,0.65,0.35
"월러 ""포워드가이던스, 연준 손발 묶어""…워시 정책 소통 개편 지지",앞으로 기준금리의 향후 경로뿐 아니라 경제 상황에 대한 연준의 대응 방식에 대해서도 시장에 제공하는 사전 안내를 줄이겠다는 입장을 시사해왔다. 이에 대해 일부 투자자들은 정책의 예측 가능성이 낮아질 경우 금융...,https://www.edaily.co.kr/news/newspath.asp?newsid=01492406645512224,9,0.6638,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.6638,연준;기준금리,금융,,candidate_hybrid,1,0.65,0.35
"[속보]리플(XRP), 1600원대 후반으로 밀려 1500지키나?…대장주 약 주시",여전히 연준의 목표 수준을 웃돌고 있어 기준금리 경로를 둘러싼 불확실성이 지속되고 있다. 이번 주 공개되는 연방공개시장위원회(FOMC) 의사록과 주요 경제지표가 향후 금융시장 방향성에 영향을 줄 수 있다는...,https://www.cbci.co.kr/news/articleView.html?idxno=586946,3,0.6118,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.6118,기준금리,,,candidate_hybrid,1,0.65,0.35
가이던스 사라진 금융시장…불확실성 커지나,가이던스 폐지도 이와 유사해 명확한 안내가 사라지면 금융시장의 불확실성과 긴장의 강도는 높아진다. 실제로 가이던스 부재를 긴축 신호로 받아들인 시장에서는 연내 기준금리 인상 전망 비중이 높게 유지되고 있다....,https://www.junggi.co.kr/news/articleView.html?idxno=37034,3,0.7312,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7312,기준금리,,,candidate_hybrid,1,0.65,0.35
오늘 금시세(금값) 분석... 금가격이 오후 들어 약세로 돌아선 이유,고용 지표 발표 이후 금융 시장 참여자들은 연준이 가까운 시일 내에 기준금리를 인상할 것이라는 전망을 거둬들이기 시작했다. 시카고상품거래소(CME) 페드워치(FedWatch) 툴에 따르면 9월 금리 인상 확률은 종전 60...,https://www.wikitree.co.kr/articles/1144979,5,0.6903,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.6903,기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"워시의 연준, 대차대조표 줄일 수 있을까","또한, ""(금융시장 내) 코로나19와 같은 나쁜 충격은 주기적으로 발생한다""고 지적했다. 이어서 ""그 결과 발생하는 막대한 부채 발행에 대한 민간 수요는 낮기 때문에 연준이 금리 급등을 막기 위해 국채를 매입하는 것...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423527,6,0.585,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.585,연준,금리,,candidate_hybrid,1,0.65,0.35
월드 뉴스 브리프 (기준일시: 2026년 07월 06일 월요일 10:00),"회의에서 기준금리를 동결할 가능성이 높아졌다는 전망이 확산되고 있습니다. 이에 따라 달러화는 주요 통화 대비 약세를 이어갔고, 금융시장에서는 연준의 긴축 기조가 완화될 수 있다는 기대감이 커졌습니다....",http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=394,3,0.706,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.706,기준금리,,,candidate_hybrid,1,0.65,0.35
[노현우의 채권분석] 쉬지 않는 환율…채권시장도 할 만큼 했다,"수급 등 여러 요인에 따라 해석이 엇갈리지만, 채권시장에서는 대략 네 차례 금리인상 가능성을 선반영하고 있다고 평가한다. 3.7% 중반대의 국고채 3년물 금리 수준은 지난 2023년 11월 당시와 비슷한데, 그때 기준금리가 3.50...",https://news.einfomax.co.kr/news/articleView.html?idxno=4423459,7,0.6796,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6796,환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[해외 칼럼] 연준은 정직했지만, 멍청했다","기준금리를 정하고 정책 방향을 시장에 알린다. 워시는 이런 운영 방식 자체를 손보려는 인물로 꼽힌다. 그는 취임 전부터 회의 횟수를 연 8회에서 4회 수준까지 줄이고, 기자회견과 포워드 가이던스를 축소하며, 연준의...",https://economychosun.com/site/data/html_dir/2026/06/29/2026062900034.html,3,0.7095,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.7095,기준금리,,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 전환 첫날···원·달러 환율 1530원대 '차분한 마감',이날 오전 6시 기준 서울 외환시장에서 원·달러 환율은 전 거래일 주간거래 종가(오후 3시 30분)보다 0.3원... 정부는 이번 거래 시간 연장을 통해 글로벌 금융시장과의 연계성을 높이고 해외 투자자의 거래 편의성을...,https://www.smartbizn.com/news/articleView.html?idxno=147903,8,0.7172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7172,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 체제 첫날…환율 큰 변동 없이 마감,7일(한국시간) 오전 6시 기준 서울외환시장의 원·달러 환율은 전날 주간거래 종가(오후 3시30분)보다 0.3원... 주말과 1월 1일을 제외하면 국내 공휴일에도 거래가 가능해져 해외 금융시장 변동에 보다 신속하게 대응할...,http://www.issuenbiz.com/news/articleView.html?idxno=77704,8,0.6664,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6664,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"KB증권, '금 선물 투자' ETN 2종 상장…상승·하락 대응 확대","시장 전망에 맞춘 투자 전략을 활용할 수 있다. 두 상품은 모두 환노출형으로 설계돼 원·달러 환율 변동에... 김병구 KB증권 기관영업그룹장은 ""금은 안전자산이자 인플레이션 헤지 자산으로 글로벌 금융시장...",https://www.lcnews.co.kr/news/articleView.html?idxno=204520,4,0.6335,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.6335,환율,달러,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 개장 첫날… 원·달러 환율 어떻게 움직였을까,"우리나라 외환시장이 6일 전면 개방됐다. 외국인 투자자 불편 해소와 한국 금융시장 경쟁력 제고, 환율... ■ 24시간 개방 첫날의 기록 = 그렇다면 외환 시장 24시간 개장 첫날이던 6~7일 원·달러 환율은 어떻게...",https://www.thescoop.co.kr/news/articleView.html?idxno=310817,8,0.7062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7062,환율;외환시장,달러,,candidate_hybrid,1,0.65,0.35
[오늘의 신문 읽기] AI·반도체·안보가 바꾼 세상,"여기에 '안보와 기후변화'가 더해지며 산업과 금융, 부동산, 국제질서 전반에 새로운 변화를 만들어내고... 삼성전자와 SK하이닉스를 중심으로 외국인 자금 이탈이 이어지면서 시장의 부담도 커지고 있다.원·달러 환율이...",http://kor.theasian.asia/archives/409099,2,0.4906,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4906,,달러;금융,,candidate_hybrid,1,0.65,0.35
외환시장 24시간 거래 시작됐다‥환율 잡힐까?,"◀ 앵커 ▶ 어제부터 외환시장이 24시간 개방됐습니다. 외국인의 국내 투자가 보다 활발해지고, 장기적인... ◀ 리포트 ▶ 원달러 환율은 6월 1일부터 한 달 넘게 1,500원대를 유지하고 있습니다. 2009년 금융위기 이후 가장...",https://imnews.imbc.com/replay/2026/nwtoday/article/6835510_37012.html,11,0.7308,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7308,환율;원달러;외환시장,,,candidate_hybrid,1,0.65,0.35
"국내 외환시장 24시간 체제로 첫 걸음, 원/달러 환율 안정적 출발","국내 외환시장이 24시간 체제로 전환된 첫날 원/달러 환율은 큰 방향성 없이 1,530원대에서 움직이며 비교적... 이는 해외 금융시장 움직임을 국내 시장이 더 즉각 반영할 수 있도록 하려는 조치로, 글로벌 투자자들의...",https://www.tokenpost.kr/news/economy/375472,12,0.7188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7188,환율;원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
24시간 외환시장 시대 개막…첫 거래일 원·달러 환율 1530원대 안정,국내 외환시장이 24시간 거래 체제로 전환한 첫날 원·달러 환율은 큰 변동 없이 1530원대에서 거래를... 거래 시간 확대는 글로벌 금융시장과의 연계성을 높이고 해외 투자자의 원화 접근성을 개선하기 위한 조치다....,https://www.ebn.co.kr/news/articleView.html?idxno=1715306,9,0.7053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7053,환율;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
