title,summary,url,score,prob,keep
중동 리스크에 금·비트코인 동반 흔들…피난처 역할 흔들리나,이번에는 ‘전쟁 → 유가 급등 → 인플레이션 우려 확대 → 연준 금리 인하 지연(고금리 장기화) → 실질금리 상승’ 흐름이 더 강하게 작용했습니다. 실질금리가 오르면 이자가 없는 금을 보유하는 기회비용이 커져...,https://www.tokenpost.kr/news/cryptocurrency/341322,6,,1
"뉴욕증시 프리뷰, 미 주가 선물 일제 하락…유가 급등·인플레 재점화에...","연준은 기준금리를 동결하면서도 인플레이션 상승 가능성을 경고했으며, 올해 한 차례 금리 인하 전망을 유지했다. 그러나 시장에서는 금리 인하 기대가 빠르게 후퇴하고 있다. 모간스탠리는 금리 인하 시점을...",https://www.newspim.com/news/view/20260319001350,10,,1
비트코인 7만 달러 아래로…FOMC·중동 리스크 속 ‘약세장’ 경고 커졌...,FOMC: 미국 연준의 금리 정책을 결정하는 회의 펀딩 레이트: 선물 시장에서 롱/숏 포지션 간 지급되는 비용 지표 고래 투자자: 대량 자산을 보유한 시장 영향력 큰 투자자 ETF: 기관 및 개인이 쉽게 투자할 수 있는...,https://www.tokenpost.kr/news/cryptocurrency/341312,7,,1
"금융시장, 미 연준 '금리 인상' 반영 시작...이란 전쟁·물가 재가속에...",시장은 내달 당장 연준이 금리를 내릴 가능성보다는 오히려 올릴 확률이 우세하다고 판단하고 있는 셈이다. 다만 금리를 현 수준인 3.50~3.75%로 동결할 확률은 93.8%로 여전히 지배적이다. 현재 시장 참가자들은 연준이...,https://www.newspim.com/news/view/20260319001341,7,,1
"F4, 중동·금리 변수 점검…금리·유가 불확실성에 시장 대응 강화","구 부총리는 모두발언에서 ""미 연준이 금리를 동결했지만 중동발 공급 충격과 유가 상승의 파급효과는 아직 예단하기 어렵다""며 ""향후 금리 경로는 물가 둔화 흐름이 실제로 확인되는지 여부에 달려 있다""고 말했다. 이어...",https://www.econovill.com/news/articleView.html?idxno=733978,6,,1
나스닥 다우 선물 지수 하락세...연준 금리 동결 여파,"미국 중앙은행인 연방준비제도(Fed·연준)가 기준금리를 지난 1월에 이어 연속으로 동결했다. 연준은 ""중동 상황의 전개가 미국 경제에 미치는 영향이 불확실하다""고 평가했다. 다만 올해 말 기준금리의...",https://www.gukjenews.com/news/articleView.html?idxno=3534341,17,,1
미 연준 기준금리 동결…중동 전쟁 영향 불확실,각국이 금리를 동결하고 있습니다. 중동 사태의 영향이 세계 경제에 어떤 영향을 미칠 지가 불확실하다는 게 이윱니다. 유재명 월드리포터입니다. 【기자】 미국 중앙은행인 연방준비제도가 기준금리를 연 3.5~3.75%로...,https://www.obsnews.co.kr/news/articleView.html?idxno=1517889,12,,1
금·은 동반 급락…전쟁·인플레 충격에 '안전자산'도 흔들,"미 연방준비제도(Fed·연준)는 금리를 동결하면서 전쟁 영향이 ""불확실하다""고 밝혔고, 일본은행(BOJ)은 인플레이션 위험이 상방으로 기울었다고 평가했다. 스위스 중앙은행 역시 기준금리를 0%로 유지하며 전쟁...",https://www.newspim.com/news/view/20260319001346,21,,1
[미리보는 이데일리 신문]실거주 압박에…집주인·세입자 분쟁 대폭발,"5조원 -중동發 불확실성 그림자 엄습…옅어진 연준 금리인하 기대감 △산업 -미래 파트너로 韓 점찍은 리사 수…삼성·靑과 ‘릴레이 회동’ -중복상장 금지 방침에 대기업 자본조달 고심 -삼성전자, 올해 시설투자·R...",http://www.edaily.co.kr/news/newspath.asp?newsid=05802326645384960,6,,1
파월 “상당한 규모의 에너지 충격 직면” 미 연준 기준금리 연속으로 ...,"연준은 이날 연방공개시장위원회(FOMC) 정례회의에서 동결 11표, 인하 1표(0.25%포인트 인하)로 정책금리 목표범위를 3.50~3.75%로 동결했다. 연준은 정책 결정문에서 “일자리 증가세는 낮은 수준을 유지하고 실업률은 최근...",https://www.khan.co.kr/article/202603192055005,9,,1
[뉴스공감] 중동발 에너지 쇼크…스태그플레이션 올까,여러 가지 성명이나 파월의 기자회견을 통해서 연준의 입장은 매파적이다라고 현재 시장이 해석하고 있습니다. 금리를 낮출 때는 아니다. 오히려 동결하거나 추후 어쩌면 인상까지도 가능하다는 해석이 가능한 얘기를...,https://news.cpbc.co.kr/article/1171463?division=NAVER,6,,1
가스전 피격에 유가 또 폭등…'에너지 패닉' 엄습,"유가 급등이 인플레이션을 자극해 연준이 금리를 내리기 어려워질 것이라는 전망이 금값도 짓눌렀습니다. 금 현물 가격은 온스당 4,860달러로 약 3% 하락하며 한 달여 만에 최저 수준을 기록했습니다. 실제로 연준도...",http://www.yonhapnewstv.co.kr/MYH202603192043437S8,7,,1
연준 ‘방향성 공백’에 흔들린 코인시장…비트코인도 못 버티고 스테이...,"기사요약 by TokenPost.ai 시장 해석 - 연준(Fed)이 금리를 동결했지만 ‘불확실성’을 강조하며 뚜렷한 상승 촉매를 제공하지 못했고, 그 결과 크립토 포함 위험자산 전반이 위험회피로 기울었음 - 통상 하락장에 나타나는...",https://www.tokenpost.kr/news/cryptocurrency/341291,11,,1
고유가·연준 ‘매파’ 신호…당국 구두개입 언급에도 ‘원화 약세’,연준은 정책금리를 동결했지만 개인소비지출(PCE) 물가 전망을 상향 조정했다. 삼성전자의 경쟁사 마이크론이 호실적에도 장 마감 이후 급락세를 보이면서 메모리 반도체 투자심리가 위축된 것도 국내 증시에...,https://www.khan.co.kr/article/202603192027005,8,,1
"도지코인, 0.1달러 붕괴에 대규모 강제 청산 겹쳤다...어디까지 떨어지...","도지코인(Dogecoin, DOGE)이 연준의 금리 동결 직격탄을 맞으며 0.10달러 선이 붕괴됐다. 동시에 500만 달러가 넘는 대규모 강제 청산이 발생하며 추가 하락의 공포가 시장을 덮치고 있다. 3월 19일(현지시간) 암호화폐 전문...",http://coinreaders.com/224877,10,,1
매파 연준에 무너졌다…비트코인 상승세 꺾였다,"연준은 기준금리를 3.50~3.75%로 동결했지만, 2026년 개인소비지출(PCE) 물가 전망을 2.7%로 상향 조정했다. 특히 이란 전쟁에 따른 에너지 가격 상승이 인플레이션 리스크를 자극하고 있다는 점을 강조하며 금리 인하...",http://coinreaders.com/224876,9,,1
"“이창용, 최대한 이른 시일 내에 추경 편성 필요성 동의”",미국 연방준비제도(Fed·연준)의 정책금리 동결 조치를 두고는 국제유가 상승에 따른 인플레이션 우려 등으로 미 통화정책 향방에 대한 불확실성이 지속되고 있다고 봤다. 정부와 한은은 24시간 금융·외환 시장 모니터링...,https://www.khan.co.kr/article/202603192025005,17,,1
이번엔 '천연가스' 급등…전 세계 '인플레' 우려,"<앵커> 또 미국 연준이 오늘 금리를 동결하면서, 물가를 언급했군요? <기자> 그렇습니다. 금리 동결은 예상이 돼 있던 상황이어서, 전쟁에 대해서 뭐라고 이야기를 할까가 관심이었는데, 물가 걱정을 많이 했습니다. 관세...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008484443&plink=ORI&cooper=NAVER,6,,1
관세 이은 에너지 충격‥경제 살린다더니 트럼프가 발 벗고 망친 경제,"◀ 리포트 ▶ 미 연방준비제도, 연준이 또 한 번 기준금리를 동결하기로 했습니다. 연준은 미국의 통화정책 결정기관이자 사실상 세계 금리의 기준을 세우는 곳. 연준의장은 '불확실'이라는 단어를 이례적으로...",https://imnews.imbc.com/replay/2026/nwdesk/article/6808806_37004.html,9,,1
"에너지발 충격에 비트코인 약세…6억달러 청산, 리스크오프 재확산","기사요약 by TokenPost.ai 시장 해석 - 중동 지정학 리스크로 원유·가스 가격이 급등하면서 인플레이션 재자극 우려가 커졌고, 비트코인·이더리움 등 ‘위험자산’ 전반에 매도 압력이 확산 - 연준의 금리 동결(인하...",https://www.tokenpost.kr/news/cryptocurrency/341281,7,,1
美 연준 금리 동결…사그러 들지 않는 암호화폐 시장 '랠리 기대감',"암호화폐 분석 플랫폼 샌티멘트(Santiment)는 연준의 금리 동결 이후 투자자들의 강세 심리가 증가했다고 밝혔다. 연준이 금리를 3.5~3.75%로 유지하기로 결정한 직후, 소셜미디어 상에서 암호화폐 관련 긍정적 논의가...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=643106,9,,1
"비트코인 장기보유자, 연준 긴축 신호에 대규모 매도 나서",미국 연방준비제도(Fed·연준) [사진: 셔터스톡] 비트코인 초기 투자자들이 연준의 금리 동결 발표 후 대규모 매도에 나섰다고 19일(현지시간) 블록체인 매체 코인데스크가 전했다. 룩온체인의 블록체인 데이터에...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=643127,11,,1
강(强)달러 고민 깊은 한중일…대응은 ‘각개전투’,"게다가 미국과의 기준금리 차이가 좁혀지지 않으면서 자금 이탈 현상이 지속되고 있다. 달러 강세가... 이번 진행되고 있는 달러 강세는 단순한 투기 흐름보다 중동 리스크와 유가 급등, 안전자산 선호, 연준의...",https://www.bigtanews.co.kr/article/view/big202603190022,10,,1
"위험회피 속 엇갈린 흐름…비트코인, 금보다 선방",연준이 매파적으로 나오면 금리 인하 기대가 약해져 주식·암호화폐 같은 위험자산에 부담이 커질 수 있습니다. 여기에 전쟁으로 유가(브렌트유)가 단기간 급등하면 인플레이션 압력이 커져 중앙은행이 금리를 더...,https://www.tokenpost.kr/news/cryptocurrency/341275,13,,1
"""금까지 판다""…이란 전쟁·인플레 공포에 안전자산마저 급락",미 연방준비제도(Fed·연준)는 전날 기준금리를 동결하면서 중동 분쟁으로 인한 영향이 “불확실하다”고 밝혔다. 일본은행(BOJ)도 19일 기준금리를 유지하면서 이란 전쟁으로 인플레이션 위험이 상방으로 기울었다고...,http://www.edaily.co.kr/news/newspath.asp?newsid=05454646645384960,21,,1
비트코인 7만달러선 붕괴…FOMC 이후 변동성 확대,"미 연준이 예상대로 금리를 동결하자 비트코인은 한때 7만1000달러 아래로 급락했다가 7만2000달러까지 반등했지만, 다음 날 재차 하락하며 1주일 만에 처음으로 7만달러를 하회했다. 현재 비트코인은 일일 기준 약 5...",https://www.tokenpost.kr/news/cryptocurrency/341273,7,,1
[亞증시-종합] 줄줄이 하락…유가↑·연준 금리인하 기대↓,"뱅크오브아메리카 아쿠츠 마사츠구 일본 주식 전략 책임자는 ""점점 커지는 인플레이션 우려 속에 연준이 금리 인상 가능성을 배제하지 않은 것이 투자자들의 불안감을 증폭시켰다""라고 분석했다. 오전 장 마감 후...",https://news.einfomax.co.kr/news/articleView.html?idxno=4404827,7,,1
"[코인 시황] 비트코인, 연준 매파 충격에 'OG 매도' 겹악재…주식 토큰...","연준의 고금리 장기화 기조는 비트코인과 같은 위험자산에는 부담으로 작용하고 있지만, 동시에 전통 금융시스템 내에서 블록체인 채택은 오히려 가속화되는 모습이다. 단기적으로는 금리 경로가 가격을 좌우하는...",https://www.newspim.com/news/view/20260319001312,8,,1
"코스피, 고유가·美금리 변수에 3% 하락…5,800선 하회(종합)","제롬 파월 미국 연방준비제도(연준·Fed) 의장이 연방공개시장위원회(FOMC) 정례회의 후 기자회견에서 매파적 발언을 내놓은 것도 투자 심리를 다시 한번 짓눌렀다. 대신증권 이경민 연구원은 ""국내 증시는 유가...",https://www.imaeil.com/page/view/2026031916282598502,13,,1
"[사설] 중동 석유시설로 확전, 에너지·공급망·환율 비상대책 짜야",미국 연방준비제도(Fed·연준)는 이날 연방공개시장위원회(FOMC)에서 인플레이션 우려에 기준금리를 동결했다. 제롬 파월 연준 의장은 “규모와 기간을 알 수 없는 에너지 충격에 직면했다”면서 “다음 조치가 금리...,https://www.khan.co.kr/article/202603191903001,17,,1
유가·환율 '들썩'…코스피 '풀썩',제롬 파월 미국 연방준비제도(연준·Fed) 의장이 연방공개시장위원회(FOMC) 정례회의 후 기자회견에서 매파적 발언을 내놓은 것도 투자 심리를 다시 한번 짓눌렀다. 파월 의장은 금리 인상 가능성이...,https://www.ccdn.co.kr/news/articleView.html?idxno=1068784,16,,1
인플레에 미끄러진 금값…“안전자산이 아니네”,"환율도 높은 상황에서 미국 달러화 강세가 꺾이는지, 연준 금리 인하가 다시 진행될 지를 지켜보고 투자에 나서야 한다는 조언이다. 금융권 관계자는 ""중동 사태로 유가 상승으로 인한 인플레이션 압력이 커지면서...",https://www.asiatime.co.kr/article/20260319500397,11,,1
"[이슈체크] '마이크론 실적도 무력화’시킨 고유가…""삼전·SK하닉 주가...",제롬 파월 미 연준 의장의 매파적인 발언과 중동 전쟁 장기화 우려가 시장을 짓누르고 있는데요. 그런... 오늘 미 FOMC가 있었고 전쟁 전부터 3월 금리동결은 예상했던 바지만... '금리인하'는 더 멀어지고 있는 상황. 이...,https://biz.sbs.co.kr/article_hub/20000298550?division=NAVER,8,,1
스위스 제로금리 유지…프랑화 강세에 시장개입 시사,제롬 파월 미국 연방준비제도(Fed·연준) 의장은 전날 기준금리를 동결한다고 발표하면서 노동시장 상황과 인플레이션 위험 사이 균형을 맞춰야 해 금리인하 결정을 내리기 어려울 수 있다고 말했다. 아이슬란드...,https://www.yna.co.kr/view/AKR20260319175600082?input=1195m,14,,1
"IRS 금리, 매파 연준에 급등…포지션 언와인딩",금리스와프(IRS) 금리가 19일 급등했다. 유가 상승과 매파적 연방공개시장위원회(FOMC) 결과에 시장 참가자들이 위험회피적으로 반응한 데 따른 영향이다. 연합인포맥스에 따르면 1년 IRS금리는 이날 오후...,https://news.einfomax.co.kr/news/articleView.html?idxno=4404822,6,,1
유가 110弗·환율 1501원.. 세계 경제로 번진 중동戰,"대표 안전자산인 금 현물 가격은 연준의 기준금리 인하와 인플레 우려 상승으로 약 2.9% 하락했고, 장중에는 2월 6일 이후 최저 수준까지 밀렸다. 뉴욕상품거래소에서 4월 인도분 금 선물 종가는 온스(31.1g)당 4896....",http://www.fnnews.com/news/202603191838173377,12,,1
국제 유가 상승에도 금값 하락세 지속… 금리 인상 우려 영향,"이로 인해 연준은 기준금리를 현 수준에서 유지하는 결정을 내렸고, 이는 주식 시장에도 부정적인 영향을 미쳤다. 19일 뉴욕증시에서 주요 주가지수들은 모두 1% 이상 하락했고, 한국의 코스피 지수도 2.73% 하락하며...",https://www.tokenpost.kr/news/economy/341262,13,,1
"환율 1500원 뚫렸다...""유가 100달러 유지시, 고착화 우려""","연준은 기준금리를 3.50~3.75%로 동결하면서 금리 인하 기대를 차단했다. 제롬 파월 의장은 ""중동 상황이 미국 경제에 미치는 영향은 불확실하며, 여러 충격으로 인해 인플레이션 진전이 제약되고 있다""고 강조하기도...",https://www.newspim.com/news/view/20260319001311,13,,1
"파월 연준 의장 ""트럼프와 갈등 해결 전까지 퇴임 안 해""","19일(현지시간) 블록체인 매체 크립토폴리탄(cryptopolitan)에 따르면, 연준은 기준금리를 3.5%~3.75%로 동결하며 관망 기조를 유지했다. 시장에서는 2026년 금리 인하 가능성이 제기됐지만, 당장 변화는 없을 것으로 보인다....",https://www.digitaltoday.co.kr/news/articleView.html?idxno=643129,9,,1
"중동전쟁 난리통인데… '안전자산' 金, 왜 힘을 못쓰니","김광래 삼성선물 연구원은 ""이란 전쟁으로 인한 인플레이션 압력과 미국 소비 지표 강세로 연준의 금리 인하 시점이 지연되면서 금 투자 매력이 악화됐다""며 ""달러화가 4개월 만에 최고 수준으로 상승한 점도 금...",http://www.fnnews.com/news/202603191826363007,7,,1
"[사설] 환율 17년만에 1500원 돌파, 금융·외환시장 안정 총력을",미국 연방준비제도(연준)는 18일(현지시각) 기준금리를 동결했지만 시장의 연내 금리 인하 기대가 약해지며 달러가 강세를 보였다. 제롬 파월 연준 의장은 “고유가가 전반적인 인플레이션을 자극할 것”이라고...,https://www.hani.co.kr/arti/opinion/editorial/1250164.html,14,,1
"'에너지 전쟁' 격화… 美, 인플레·성장둔화 우려속 금리동결 [美-이란 ...","■연준, 기준금리 3.50∼3.75%로 동결 한편 같은 날 연준은 기준금리를 3.50∼3.75%로 동결했다. 연준은 이날 종료된 연방공개시장위원회(FOMC) 정례회의에서 찬성 11표, 반대 1표로 기준금리를 이같이 유지하기로 결정했다....",http://www.fnnews.com/news/202603191820369269,9,,1
유가 급등·연준 매파 신호에 환율 17년 만에 1500원 넘어···국내 증시...,연준은 정책금리를 동결했지만 개인소비지출(PCE) 물가 전망을 상향 조정했다. 같은날 발표된 미국 2월 생산자물가도 오름세를 보이면서 당분간 금리 인하는 어려울 것이란 불안 심리가 확산됐다. 삼성전자의 경쟁사...,https://www.khan.co.kr/article/202603191816001,9,,1
"금융위기 후 처음으로 1500원 넘어 마감한 환율…""변동성 장세""",미국 연방준비제도(Fed·연준) 기준금리를 동결하면서 추가 금리 인하 기대감을 낮추자 달러인덱스가 오른 점도 이날 환율 상승에 영향을 미쳤다. 환율은 미국-이란 전쟁으로 인한 지정학적 리스크 발발 이후 급등하고...,https://www.sidae.com/article/2026031917594946526,25,,1
비트코인 7만달러 지지선 시험대…연준 ‘매파’ 신호에 조정 vs 추세 전...,"전체 암호화폐 시장이 약 4% 하락하며 투자심리가 위축되었고, 연준의 금리 동결 및 인플레이션 상승 전망 등 거시경제 요인이 위험자산에 부담을 주며 가격이 하락했습니다. 지금 하락은 단순 조정인가요, 약세장의...",https://www.tokenpost.kr/news/cryptocurrency/341247,10,,1
환율 종가 1500원 넘었다…중동 격화에 금융위기 후 처음,"외환 전문가들은 ""유가와 에너지 가격 상승이 소비자 물가 확대로 이어져 연준의 금리 인하 기대가 약화될 수 있다""며 ""위험통화인 원화의 약세 부담이 당분간 지속될 것""으로 내다봤다.",https://www.newsgn.com/news/articleView.html?idxno=541244,17,,1
"연준, 중대한 매파적 전환 없었지만…높아진 금리 인하 문턱 확인[오미...","특히 연준의 정책 금리에 민감한 2년물 국채수익률이 3.741%로 전일 대비 0.072%포인트 올랐다. FOMC 성명서, 바뀐 점은? FOMC 성명서는 지난 1월과 비교해 2가지가 바뀌었다. 첫째는 실업률이 ""다소 안정되는 신호를 보이고...",https://www.mt.co.kr/world/2026/03/19/2026031915181558543,9,,1
전쟁에 발 묶인 美 금리…파월 “인상도 배제 안해”,시장에서는 올해 연준이 금리를 한 차례도 인하하지 못하거나 12월은 돼야 겨우 내릴 수 있을 것으로 내다봤다. 연준은 18일(현지 시간) FOMC 회의를 마치고 기준금리를 3.50~3.75%로 유지한다고 밝혔다. 연준은 지난해...,https://www.sedaily.com/article/20021671?ref=naver,9,,1
"코스피, 하루 만에 5800선 아래로…환율·유가에 파월까지 '3중 압박'",이런 이유로 미국 연방준비제도는 지난 18일(현지시간) 기준금리를 연 3.5~3.75%로 동결하면서도 매파적(통화 긴축 선호) 의견을 내놨다. 제롬 파월 연준 의장은 연방공개시장위원회(FOMC) 정례회의 후 기자회견에서...,https://economist.co.kr/article/view/ecn202603190046,14,,1
"파월 ""전쟁영향 단기적…연내 1회 인하 유지""","美 연준 2연속 금리동결 관세·전쟁탓 물가 급등 불구 ""올 중반 인플레 진정 가능성"" 스태그플레이션 우려도 일축 ""후임 올때까지 의장직 유지"" 조기퇴진 압박 트럼프와 대립 미국 연방준비제도(Fed·연준)가 2회 연속...",https://www.mk.co.kr/article/11992799,11,,1
중동發 불확실성 엄습…옅어진 연준 금리인하 기대감,미국 연방준비제도(Fed·연준)가 기준금리를 두 차례 연속 동결했다. 특히 제롬 파월 연준 의장은 인플레이션 둔화가 확인되지 않으면 연내 금리 인하가 어려울 수 있다는 점을 명확히 하면서 시장 기대에 제동을 걸었다....,http://www.edaily.co.kr/news/newspath.asp?newsid=05015126645384960,14,,1
"FX스와프, '매파 동결' FOMC에 장기물 하락",3월 연방공개시장위원회(FOMC) 이후 기자회견에서 제롬 파월 연방준비제도(Fed·연준) 의장이 기준금리 인상도 거론됐다는 매파적 발언에 달러 금리가 상승했다. 파월 의장은 2회 연속 기준금리를 동결한 FOMC 직후...,https://news.einfomax.co.kr/news/articleView.html?idxno=4404806,15,,1
"“1400만원 주고 쿠팡에서 ‘금’ 샀는데 가짜였습니다” 충격, 무슨 일...",미 연방준비제도(Fed·연준)가 이날 기준금리를 동결한 가운데 중동 전쟁 장기화로 인한 에너지 가격 상승이 인플레이션을 자극해 연준이 금리 인하에 나서기 어려워질 수 있다는 전망이 금값을 짓누르는 것으로...,https://www.seoul.co.kr/news/society/2026/03/19/20260319500275?wlog_tag3=naver,14,,1
"데드라인 넘었다...환율도 1,500원 돌파 [마켓톡톡]",유가가 상방이 뚫려 110달러를 넘어 120달러까지 오르면 인플레이션 압력이 다시 커져 연준의 금리 인하 기대는 더 늦춰질 수밖에 없습니다. 자연스럽게 증시에는 추가 부담으로 작용할 가능성이 큽니다. <앵커...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603190400&t=NNv,10,,1
[증시 오늘] 유가·환율·美금리 ‘삼중 악재’로 약세,"이날 증시는 국제 유가가 배럴당 110달러를 돌파하고, 미국 연방제도준비회가 금리를 더 오래 유지할 가능성이 커지면서 시장이 약세를 보였다. 실제 제롬 파월 연준 의장은 “단기적으로는 높은 에너지...",https://www.bigtanews.co.kr/article/view/big202603190015,10,,1
[미국 이란 전쟁] 고유가에 환율 1500원대 마감…금융위기 이후 17년만,"제롬 파월 미국 연방준비제도(Fed) 의장은 기준금리 동결 후 기자회견에서 ""연준이 기대하는 진전이 없으면 금리 인하는 이뤄지지 않을 것""이라며 ""다음 조치가 인상일 수도 있는 가능성도 제기됐다""고 말했다....",https://dealsite.co.kr/articles/158767,24,,1
원·달러 환율 1501원 돌파… 코스피도 2.73% 급락하며 5760선 후퇴,"참석자들은 연준의 금리 동결에도 유가 상승에 따른 통화정책 불확실성이 지속되고 있다고 평가하며, 24시간 모니터링 체계를 가동해 중동발 변동성에 정부와 한은이 공동 대응하기로 했다. 특히 최악의 상황을...",https://www.pointe.co.kr/news/articleView.html?idxno=75778,17,,1
코스피 5900선 붕괴…유가·환율 급등에 2.7%↓,연준은 기준금리를 3.50~3.75%로 유지하며 파월 의장이 인플레이션 진전 없으면 금리 인하 불가라고 못 박았다. 매파적 스탠스가 투자 심리를 더욱 위축시켰다. 원달러 환율은 서울외환시장에서 17.9원 오른...,http://www.ftoday.co.kr/news/articleView.html?idxno=356646,15,,1
"M&A 사채 발행했던 사모펀드 ""앞으로 자제""…매파 연준 영향",미국 연방준비제도(Fed·연준)가 매파(통화 긴축)적 신호를 보내면서 IB(투자은행) 업계가 악영향권에 놓인... 문제는 글로벌 금리 스탠다드(표준)격인 미국 금리가 상승 압력을 받을 가능성이 높아졌다는 것이다....,https://www.mt.co.kr/stock/2026/03/19/2026031916524236713,14,,1
금융위기 이후 첫 환율 1500원 마감…코스피 2.7% 급락,"미 연준은 기준금리를 3.50~3.75%로 두 차례 연속 동결했지만, 성명서와 기자회견에서 중동 리스크와 유가 상승에 따른 인플레이션 압력을 자극할 가능성을 언급했다. 여기에 물가 지표도 부담을 더했다. 미국의 2월...",http://www.newsian.co.kr/news/articleView.html?idxno=87431,21,,1
"금융당국, 확대 거시경제금융회의 개최…""필요시 시장 안정 조치""","참석자들은 美 연준이 시장의 예상대로 정책금리를 동결했으나, 국제 유가 상승에 따른 인플레이션 우려 등으로 美 통화정책 향방에 대한 불확실성이 지속되고 있다고 평가했다. 이어 유가 상승이 연료·물류·배달비 등...",https://news.tvchosun.com/site/data/html_dir/2026/03/19/2026031990195.html,7,,1
"비트코인 1억443만 원대 하락, 기관투자자 장기 투자 수요는 긍정적","연준은 기준금리를 동결하면서 2026년 인플레이션 전망치를 상향 조정했다. 디크립트는 ""인플레이션 전망치가 높아지고 유가가 상승하는 등 여러 거시경제 요인이 복합적으로 작용했다""며 ""이에 따라...",https://www.businesspost.co.kr/BP?command=article_view&num=433450,9,,1
유가폭등·美 연준 매파 금리결정에 코스피 2.73%↓,같은 날 미 연방준비제도(Fed)는 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 3.50~3.75%로 동결했다. 제롬 파월 미 연준 의장은 회견에서 “중동 사태가 미국 경제에 미칠 영향이 불확실하다”며 “여러...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603191614145120909,16,,1
고유가·美 ‘매파’ 통화기조에...국고채 금리 일제히 상승,여기에 18일(현지시간) 열린 미 연방시장공개위원회(FOMC)에서 제롬 파월 미국 연방준비제도(Fed·연준) 의장이 “인플레이션 진전 없이는 금리 인하는 어려울 것”이라고 발언해 미 국채 금리가 올라 국내...,https://www.sedaily.com/article/20021620?ref=naver,14,,1
깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 (3/19),"[중국증시 데일리 이슈(3.19)] 美 연준 금리동결, 이란 IRGC 걸프 3국 석유시설 공격 경고, 베이징 'AI 산업지원 보조금', 징둥 AI 클라우드 가격 파격인하, 상장사 뉴스 [AI 이미지 = 배상희 기자] [AI의 종목 이야기]...",https://www.newspim.com/news/view/20260319000779,6,,1
"중동發 충돌 격화...환율 1,501원 '17년 최고' 코스피 5,763 마감",제롬 파월 연준 의장은 유가 상승에 따른 물가 압력을 언급하며 금리 인하 기대를 낮췄다. 달러인덱스는 100선을 상회하며 달러 강세가 이어졌다. 환율 상승은 수급 요인과 구조적 취약성이 결합된 결과로...,https://www.polinews.co.kr/news/articleView.html?idxno=725955,12,,1
"美·日 통화정책 실망감…닛케이, 3.38%↓[Asia마감]","니혼게이자이(닛케이)신문은 ""국제유가 상승과 연준의 금리인하 기대 악화로 미국 주가지수 선물과 아시아 주요 증시가 전반적으로 하락세를 나타냈다""며 ""닛케이225지수는 장중 한때 2000포인트 이상 떨어지기도 했다...",https://www.mt.co.kr/world/2026/03/19/2026031916485128886,7,,1
"환율 1500원 돌파…'위기 수준'이지만 '위기는 아니다', 왜","미국 연방준비제도(Fed·연준) 기준금리를 동결하면서 추가 금리 인하 기대감을 낮추자 달러인덱스가 오른 점도 이날 환율을 올리는 데 한몫했다. 원달러 환율 추이. (자료= 엠피닥터, 서울외국환중개) 환율 자체는...",http://www.edaily.co.kr/news/newspath.asp?newsid=04841286645384960,18,,1
원·달러 환율 1500원 돌파...금융위기 이후 17년 만에 최고치,"외환 전문가들은 이번 환율 급등의 배경으로 미 연준의 금리 인하 시점이 늦춰질 것이라는 관측과 함께, 미국과 이란 사이의 긴장 고조로 인한 안전자산 선호 심리를 꼽고 있다. 시장에서는 당분간 환율이 1490원에서...",https://www.asiaa.co.kr/news/articleView.html?idxno=243930,17,,1
중동 사태 불확실성에 미 연준 금리 동결…“올해 인하 1번 가능”,,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8512936&ref=A,6,,1
고유가·매파 연준에 짓눌린 코스피,"연준은 3월 연방공개시장위원회(FOMC) 정례회의에서 기준금리를 연 3.50~3.75%로 동결했고, 점도표상 7명의 위원이 현 수준의 금리 유지를 지지하는 등 강경한 긴축 기조도 재확인했다. 특히 제롬 파월 연준 의장이...",https://www.ntoday.co.kr/news/articleView.html?idxno=126024,11,,1
"[투자 노하우] 美연준, 두 차례 연속 금리 유지…중동 전쟁 불확실","- 연준 금리 유지, 고금리 유지되면 기업 비용 상승 - 연준 금리 유지, 결국 뉴욕증시에는 악재가 될 수밖에 Q. 시장에서 최하단의 점은 스티븐 마이런 이사라고 확실시하는데요? - 점도표 최하단 전망치, 스티븐 마이런...",https://biz.sbs.co.kr/article_hub/20000298590?division=NAVER,6,,1
"국내증시, 에너지 수급 불안에 하락…환율 1500원대로 마감","민경원 우리은행 연구원은 ""원달러환율은 이란 전쟁 격화 우려와 유가 상승에 따른 스태그플레이션 우려에 상승이 예상된다""며 ""미 연준의 금리인하 기대도 약화됐으며 위험선호 심리가 위축됨에 따라 달러화가...",https://www.m-i.kr/news/articleView.html?idxno=1355627,13,,1
유가·환율 부담에 국내증시 휘청… 코스피 5700선으로 떨어져,"파월 의장은 금리 인상 가능성이 논의됐느냐는 질문에 ""다음 조치가 인상일 수도 있는 가능성이 제기됐다""며 ""우리는 어떤 것도 배제하지 않는다""고 말했다. 코스피,코스닥,환율,연준",https://www.newscj.com/news/articleView.html?idxno=3386232,13,,1
