title,summary,url,score,prob,keep
"美 나스닥, 결국 조정 영역 진입...켜켜이 쌓인 악재","시카고상품거래소(CME) 페드워치에 따르면, 연방기금 금리 선물 시장 참여자들은 올해 더 이상 미 연방준비제도(Fed, 연준)가 기준금리를 인하하지 않을 것으로 전망을 뒤집었다. 이란 전쟁이 발발하기 이전에는 연내 두...",http://www.opinionnews.co.kr/news/articleView.html?idxno=135796,14,,1
"“이러면 금리인하 물 건너 가는데”…OECD, 美물가 4.2% ‘인플레 경고...","3개월전 3% 전망서 대폭 올려 연준 이사들 “인플레 위험 확대” FT “그래도 미국경제 덜 타격”... 리사 쿡 연준 이사는 “현재로서는 인플레이션 위험이 더 크다”고 밝혔고, 스티븐 마이런 이사도 물가 상승 가능성을...",https://www.mk.co.kr/article/12000269,6,,1
차익 실현·거시 변수에 꺾인 코인시장…이더리움·솔라나 5%↓,"김민승 코빗 리서치센터장은 ""다음 주 시장은 △연준 금리 경로 △클래리티(CLARITY) 법 협상 동향 △트럼프 관세 정책 △비트코인 ETF 자금 흐름 등 주요 변수에 영향을 받을 것""이라며 ""3월의 유입 전환이 지속적인 기관...",https://www.asiatoday.co.kr/view.php?key=20260327010008461,6,,1
"비트코인 6만 9,000달러 하회…美·이란 긴장 속 암호화폐 시장 급락",연준 내부에서도 인플레이션 재상승 우려가 제기되며 금리 인상 가능성이 다시 거론되고 있다. 리사 쿡 연준 이사는 이란 전쟁이 인플레이션 상승 요인으로 작용할 수 있다고 공개 발언했다. 개별 종목 흐름도...,http://coinreaders.com/226984,10,,1
전쟁 땐 금? 이번엔 달러가 웃었다,◆금 대신 달러로 몰린 이유 이번 흐름의 핵심은 '전쟁→금'이 아니라 '전쟁→고유가→인플레 우려→금리인하 기대 후퇴→달러 강세'라는 경로다. 중동 충격 이후 연준 내부에서도 물가 쪽 위험이 더 커졌다는...,https://www.mstoday.co.kr/news/articleView.html?idxno=100982,7,,1
"매그니피센트 7, 고점대비 두자릿수 하락…""추가 하락위험 있어""",이란전쟁으로 유가가 급등하면서 인플레이션 우려에 연방준비제도(연준·Fed)가 올해 금리를 동결할 것이란 전망이 강화하고 있다. 연초만 해도 시장에서는 올해 최소 한 차례 이상의 금리 인하를 예상했었다....,https://news.einfomax.co.kr/news/articleView.html?idxno=4406360,11,,1
"美금리 인상 우려, 암호화폐 일제↓ 비트 3%-이더 4%(상보)",미-이란 전쟁으로 국제유가가 급등하자 미국 연준이 금리 인하가 아니라 인상을 할 가능성이 급부상하며 암호화폐(가상화폐)는 일제히 하락하고 있다. 27일 오후 12시 30분 현재 글로벌 코인 시황 중계사이트...,https://www.news1.kr/world/usa-canada/6116341,9,,1
중동사태에 금리인하 기대감 ‘뚝’…美채권 보관액 6조 감소,미 연방준비제도(Fed·연준)의 금리 인하 기대도 빠르게 약화되고 있다. 시카고상품거래소 페드워치(FedWatch)에 따르면 올해 12월 금리 인상 가능성은 20.2%에서 43.3%로 높아졌다. 연준은 18일 FOMC에서 기준금리를 연 3.50...,https://biz.heraldcorp.com/article/10704206?ref=naver,16,,1
[글로벌 마켓 리포트 3월 27일],"경제협력개발기구(OECD)는 올해 미국의 인플레이션율이 4.2%로 연방준비제도(Fed·연준)의 기대치를 크게... 달러 강세와 유가 상승으로 인플레이션 우려가 지속되면서 고금리 전망이 유지된 데다, 시장 참가자들이...",https://www.newspim.com/news/view/20260327000306,12,,1
"제퍼슨 연준 부의장 ""높은 에너지 가격 지속되면 인플레 악화될 수 있어...","연준은 지난주 정책금리를 3.50%~3.75% 범위에서 동결했고, 제롬 파월 연준 의장은 인플레이션이 더 진정되지 않는 한 금리 인하는 없을 것이라고 시사했다. 제퍼슨 부의장은 중동 분쟁으로 인한 역풍과 불확실성을...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406334,6,,1
"연준 바 이사 ""불확실성 속 금리 동결이 합리적""(상보)","또 ""현재의 정책 기조는 새로운 데이터, 전망 변화, 위험 균형을 평가하는 동안 금리를 유지하기에 좋은 위치에 있다""며 연준이 추가로 금리 인하를 하기 전에 경제 상황을 충분히 평가해야 한다고 강조했다. 바 이사는 26일...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406316,6,,1
중동 전쟁에 금리 인하 기대감 ‘뚝’…美 채권 보관액 6조 줄었다 [투자...,미 연방준비제도(Fed·연준)의 금리 인하 기대도 빠르게 약화되고 있다. 시카고상품거래소(CME) 페드워치(FedWatch)에 따르면 올해 12월 금리 인상 가능성은 20.2%에서 43.3%로 높아졌다. 지난 18일(현지시간) 연준은 FOMC에서...,https://biz.heraldcorp.com/article/10704061?ref=naver,13,,1
"[아메리카 NOW] ""길바닥 1센트 안 줍는다""…美 서민경제의 마지막 보루가...","하지만 연준은 끈질긴 물가 상승 압력(Sticky Inflation) 앞에서 금리 인하 카드를 만지작거리며 고심에 빠졌다. 결국 지금의 상황은 세 가지 축이 맞물린 결과다. 첫째, 저가 소비재 가격의 구조적 상향 평준화. 둘째...",http://www.opinionnews.co.kr/news/articleView.html?idxno=135775,6,,1
유가 150달러 베팅 확산…이란전쟁 여파에 연준 금리인상 부각,"단순한 헤지(위험 회피)를 넘어, 시장이 유가발 인플레이션 재점화와 이에 따른 미국 중앙은행 연방준비제도(연준)의 금리인상 대응이라는 경로를 현실적 시나리오로 받아 들이고 있음을 시사한다. ""꼬리위험 대비 강화...",https://www.news1.kr/world/international-economy/6115986,11,,1
"월가, 달러 약세론 접나…이란 전쟁이 판 뒤집었다","이란 전쟁 발발로 에너지 가격이 급등한 가운데 안전자산 수요가 유입되고, 미 연방준비제도(Fed·연준)의 금리 인하 기대도 약화된 결과다. 블룸버그 달러 현물지수 추이 (자료: 블룸버그) *회색 음영은 이란 전쟁 기간...",http://www.edaily.co.kr/news/newspath.asp?newsid=03342326645387584,12,,1
"연준 마이런 ""대차대조표 축소 바람직…통화 완화 여건 제공""",스티븐 마이런 미국 연방준비제도(연준·Fed) 이사는 연준의 대차대조표 축소가 바람직하며 이는 통화정책을... 마이런 이사는 대차대조표 축소가 금리를 지금보다 낮게 유지할 수 있는 여지를 제공한다고도 했다. 그는...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406292,11,,1
"[매아리] ""이란 종전 비관론·구글 터보 퀀트 쇼크""…3대 지수 하락","BofA “유가 급등, 연준 금리인상 근거로 충분” 뱅크오브아메리카(BofA)가 시장을 얼어붙게 할 섬뜩한 경고를 내놨습니다. 현재 지정학적 리스크로 인한 국제유가 급등세가 미 연준의 금리 인상을 촉발할 근거로...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005798785,6,,1
[오늘의 금시세] 3월 27일 달러 강세·금리 부담에 금값 약세,"유가 급등은 인플레이션 기대를 자극하며 연준의 금리 인하 기대를 후퇴시키고, 이는 다시 금리 상승 압력으로 이어지는 구조를 형성한다. 여기에 달러 인덱스가 99.8 수준까지 상승하며 안전자산 선호가 금이 아닌...",https://www.topstarnews.net/news/articleView.html?idxno=16017538,7,,1
"크레이머 ""엔비디아, 평소보다 낮은 가격에 살 기회""","크레이머는 엔비디아가 이란전쟁의 영향을 받는 요인으로 금리 상승으로 인해 기업들의 차입비용이 높아져... 그러면서 ""전쟁이 끝나고 새로운 연방준비제도(연준·Fed) 의장이 온다면 엔비디아 주식을 매수하지 않은...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406291,12,,1
[뉴욕 마켓 브리핑](27일),"10년물 금리, 1년來 최대 급등…ECB 연내 '세번 이상' 인상 베팅 [https://news.einfomax.co.kr/news/articleView.html?idxno=4406245] *아시아 시간대 주요 지표 ▲0730 미국 스티븐 마이런 연방준비제도(Fed·연준) 이사 연설...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406289,15,,1
금시세(금값) 27일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 연방준비제도가 금리를 25bp인상 할 확률을 6.2%로, 금리를 동결할 확률을 93.8%로 전망했다....",https://www.bntnews.co.kr/article/view/bnt202603270085,10,,1
"[오늘 금시세]유가 급등·달러 강세에 금값, 약세 지속","최근 시장에서는 유가 상승이 인플레이션 기대를 자극하면서 연준의 금리 인하 기대가 완전히 후퇴하고, 오히려 긴축 가능성까지 반영되는 분위기다. 연초 2회 이상 인하 기대에서 현재는 오히려...",https://www.namdonews.com/news/articleView.html?idxno=905502,7,,1
"이란 리스크에 흔들린 금···정책 변수에 막힌 상승, 비철금속으로 시...","케빈 워시 연준 의장이 금리 인하와 동시에 양적긴축(QT)을 병행해야 한다는 입장을 보이면서 유동성 확대 기대가 약화됐고, 이에 따라 금을 통한 헤지 수요도 과거 대비 줄어들 수 있다는 분석이다. 여기에 CME의 증거금...",https://www.newsway.co.kr/news/view?ud=2026032708421804971,9,,1
"워런, 워시 연준 의장 후보자 맹비난…""실패서 아무것도 못 배워""",트럼프 대통령은 지난해 1월 재집권 이후 파월 의장과 연준 이사회 전체에 금리를 더 빠르고 더 크게 인하하라고 거듭 압박해왔으나 성과를 거두지 못하고 있다. 파월 의장은 이달 초 “워시가 5월 의장 임기 만료 전에...,http://www.edaily.co.kr/news/newspath.asp?newsid=02814246645387584,6,,1
[뉴욕마켓워치] '타코'도 점점 물리기 시작한다…주식·채권↓달러↑,"시카고상품거래소(CME) 페드워치에 따르면, 연방기금금리(FFR) 선물시장은 뉴욕 오후 4시께 미국 연방준비제도(연준ㆍFed)가 오는 12월까지 금리를 동결할 가능성을 52.2%로 반영했다. 12월까지 금리가 25bp 이상 인상될...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406270,15,,1
[아주사설 | 기본·원칙·상식] 1500원 환율의 경고…한국 경제의 취약성...,아주경제 원·달러 환율이 다시 1500원대 초중반을 위협하고 있다. 숫자 하나의 등락으로 치부하기에는 상황이 가볍지 않다. 환율은 단순한 가격 변수가 아니라 경제 전반의 체력을 보여주는 지표다. 체온이 오르면 몸...,https://www.ajunews.com/view/20260328082018295,4,,1
"이스라엘, 이란 핵시설 공습...뉴욕증시 급락 [종합]",블룸버그달러스팟인덱스는 0.2% 올랐고 파운드·달러 환율은 0.4% 하락한 1.3274달러를 기록했다. 유로·달러 환율은 1.1517달러로 거의 변동 없었고 달러·엔 환율은 0.2% 상승한 160.13엔으로 집계됐다. 국제유가는 이란과...,https://www.etoday.co.kr/news/view/2570276,4,,1
"타이밍 우려 딛고 첫발 뗀 RIA, 초기 흥행 조짐",금융투자업계에선 RIA가 달러 매도 수요를 자극해 단기적으로 환율 상승 압력을 완화하는 효과가 있을 거라는 분석이 나온다. 해외 주식 매도 대금이 원화 환전을 거쳐 국내 증시에 유입되기 때문에 외환시장 수급에...,https://www.sentv.co.kr/article/view/sentv202603270116,7,,1
"""우리도 '전쟁' 같다"" 비명 쏟아진 곳이…'생계형 업체' 쇼크",시장에서 원단을 취급하는 K업체 대표 이모씨는 “전쟁 이후 원·달러 환율이 올라 1마 기준 5000원이던 실값이 300~400원 더 뛰었다”고 전했다. 봄철 성수기를 앞둔 업종은 대목을 앞두고 근심이 크다. 이사철을 맞아...,https://www.hankyung.com/article/2026032720691,4,,1
중동 사태 이후 코스피 수익률 -12.6%…G20 중 '최하위' 왜?,"환율·유가 급등·외국인 '엑소더스' 전문가들은 한국 증시가 다른 국가들 보다 대외 충격에 약한 이유는 단기간 급등에 따른 차익실현 매물과 원·달러 환율 1500원대 급등, 원유와 수출 의존도가 높은 경제 구조...",https://www.newsis.com/view/NISX20260327_0003566677,6,,1
"달러-원, 엔화 약세 심화 속 상승폭 확대…1,511.40원 마감","오전 2시 38분께 달러-엔 환율은 160.375엔, 유로-달러 환율은 1.15060달러에 거래됐다. 역외 달러-위안 환율은 6.9206위안에 움직였다. 엔-원 재정환율은 100엔당 940.80원을 나타냈고, 위안-원 환율은 217.91원에 거래됐다....",https://www.tfmedia.co.kr/news/article.html?no=203114,4,,1
"[뉴욕환시] 달러 나흘째↑…달러-엔, 호르무즈 통제 강화에 160엔 돌파","유로-달러 환율은 1.15171달러로 0.00054달러(0.047%) 하락했다. 유럽중앙은행(ECB)의 이사벨 슈나벨 집행 이사는 이날 유가 급등에도 ""우리는 기민하고 경계해야 하지만 서둘러 조처할 필요는 없다""고 진단했다. 반면...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406454,11,,1
"달러-원, 엔화 약세 속 상승폭 확대…1511.40원 마감","오전 2시 38분께 달러-엔 환율은 160.375엔, 유로-달러 환율은 1.15060달러에 거래됐다. 역외 달러-위안 환율은 6.9206위안에 움직였다. 엔-원 재정환율은 100엔당 940.80원을 나타냈고, 위안-원 환율은 217.91원에 거래됐다....",https://www.slist.kr/news/articleView.html?idxno=727361,4,,1
[주간증시전망] 전쟁 불확실성에 WGBI 편입∙수출입 지표 등 상∙하방 혼...,이런 재료를 반영해 국고채 금리와 원달러 환율 하락이 유도된다면 국내 증시의 펀더멘털이 부각될 수 있다는 전망이 증권가에서 나온다. 대신증권에 따르면 현재 코스피는 5460선 기준 선행 주가수익비율(P/E) 8.26배로...,http://www.segyebiz.com/newsView/20260327515157?OutUrl=naver,4,,1
[투자운세] 3월 28일 띠별 투자 운세,"동시에 원/달러 환율이 1508원대에서 버티는 모습은 달러 강세가 쉽게 꺾이지 않음을 보여주며, 국내 투자자 입장에서는 수급이 가벼워질 명분도 함께 제공합니다. 이런 날의 핵심은 “뭐라도 해야 한다”는 조급함을...",https://www.tokenpost.kr/news/general/344060,0,,0
1500원대 환율 여파…3월 외환보유액 감소 전환하나[한은 미리보기],"최근 원·달러 환율의 가파른 상승세가 이어진 만큼, 지난달 3개월 만에 늘어났던 외환보유고가 재차 감소했을지 여부가 주목된다. 사진=한국은행 28일 한은에 따르면 국제국은 오는 4월3일 ‘2026년 3월 말...",http://www.edaily.co.kr/news/newspath.asp?newsid=01820406645387912,17,,1
사진으로 보는 일주일 [뉴시스Pic],"몰린 차량들 서울 양재대로 37년만에 일반 도로 전환 원·달러 환율 1,510원대…17년만에 최고 금 시세 급락 백화점 3사, 봄시즌 첫 정기세일 진행 제 52기 고려아연 정기 주주총회 개회 올해 첫 전국연합학력평가 실시",https://www.newsis.com/view/NISX20260327_0003567163,4,,1
"중국으로 날아간 이재용, AI 중요성 외친 최태원·구광모 [재계-in]","""지난해 글로벌 관세 리스크와 지정학적 분쟁 장기화로 시장의 변동성이 확대됐다""며 ""특히 원달러 환율이 급등하며 경영 환경에 상당한 부담으로 작용했다""고 전해. ""올해 경영환경이 지정학적 리스크와 글로벌 경제...",https://www.dailian.co.kr/news/view/1626444/?sc=Naver,4,,1
외국인 4조 던지자 개미 2조7000억으로 받았다…코스피 5200→5400 극적 반...,"강세를 보인 가운데, 3개월간 400% 가까이 급등했던 삼천당제약은 4% 넘게 하락 마감했다. 이날 서울 외환시장에서 원·달러 환율은 전일 대비 1.9원 오른 1508.9원에 마감했다.​​​​​​​​​​​​​​​​",https://www.bntnews.co.kr/article/view/bnt202603280016,6,,1
유가 '폭등' 속...달러 '절상' vs 엔화 환율 '160엔 돌파',"특히 엔화의 가치는 달러 대비 연일 하락세를 보였고, 이에 엔-달러 환율은 지난 2024년 7월 이후 처음으로 160엔을 돌파했다. 블룸버그 집계에 따르면 이날 미국 동부시각 오후 3시 18분 기준 미국달러 대비 유로화의...",http://www.choicenews.co.kr/news/articleView.html?idxno=162942,4,,1
"원/달러 환율, 야간거래서 1,510원도 돌파","엔/달러 환율도 160엔 돌파 원/달러 환율이 28일 야간 거래에서 1,510원도 돌파했다. 이날 뉴욕장에서 새벽 2시 원/달러 환율은 1,511.40원에 야간 거래를 마쳤다. 서울 외환시장에서의 주간거래 종가 1,508.90원보다 2....",https://www.viewsnnews.com/article?q=234662,4,,1
"원·달러 환율, 이란 전쟁 확전에 뉴욕 장에서 1,511.4원 마감","이란 전쟁 확전에 이어 장기화에 따른 글로벌 달러 강세 속에 엔화 약세가 심화하며 원화에도 악영향을 주면서 원·달러 환율은 뉴욕 장에서 상승 폭을 확대하며 1,510원 선을 넘어섰습니다. 뉴욕 장에서 원·달러...",https://www.ytn.co.kr/_ln/0104_202603280642196037,5,,1
트럼프 유예도 안 통해…다우 ‘조정장’ 진입·나스닥 2.2%↓[월스트리...,원˙달러 환율 추이 (그래픽=CNBC) 달러 강세 이어져…엔화환율 2024년 7월 이후 106엔 넘어서 유가 급등은 곧바로 물가 상승 압력으로 이어지며 통화정책 기대에도 영향을 미치고 있다. 최근 국채금리가 상승한 가운데...,http://www.edaily.co.kr/news/newspath.asp?newsid=01699046645387912,12,,1
"환율 1500원·항공유 200불 돌파… 항공업계, 운항중단에 비상경영까지","원·달러 환율이 1500원 선을 돌파하는 등 '강달러' 현상으로 항공사들의 비용 부담이 커진 가운데 항공유 급등으로 운항 중지, 비상경영 체제를 선포하는 사례가 속출하고 있다. 28일 항공 업계에 따르면 전날 진에어는...",https://www.newsis.com/view/NISX20260327_0003567440,4,,1
미 증시 자금 주춤…개인 자금은 ETF로 이동,실제로 최근 원·달러 환율이 하락세로 전환되면서 환헤지 상품에 대한 수요도 점차 확대됐다. 환헤지 ETF가 활성화될 경우 선물환 거래를 통해 외환시장에 달러 공급이 늘어나는 효과도 기대할 수 있어 중장기적으로 외환...,https://www.mediapen.com/news/view/1089707,4,,1
‘공습 연기’에도 유가↑·주가↓…브렌트유 110달러 넘어,"""] 금리 선물시장에서 올해 안에 금리가 인하될 거라는 전망은 거의 사라졌습니다. 달러화가 강세를 보이면서 역외 시장에서 달러화에 대한 원화 환율은 천515원까지 오르기도 했습니다. 뉴욕에서 KBS 뉴스 박일중입니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520771&ref=A,7,,1
두달째 코스피 등돌린 외국인…수출株 집중 매도,"여기에 원·달러 환율이 1500원대로 급등하는 등 강달러 기조에 자금 이탈이 가속화할 수 있다는 지적이 나온다. 환율이 상승하면 환차손이 발생하기 때문이다.문다운 한국투자증권 연구원은 ""올해 원·달러 환율 적정...",https://news.mtn.co.kr/news-detail/2026032716192417438,6,,1
"""벌써 11번이나 넘었다""…밤새 1,510원도 돌파","중동 전쟁이 벌어진 지난 한 달간 원·달러 환율은 '심리적 저지선'으로 여겨지던 1,500원을 넘어 상단을 높이는 추이다. 정규장 마감가(1,508.9원) 기준 환율은 전쟁 발발 전인 지난달 27일 대비 84.4원(5.92%) 급등했다....",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603280056&t=NN,4,,1
"트럼프 ‘TACO’에, 코스피 4% 급락뒤 약보합 마감",서울 외환시장에서 원-달러 환율은 전날보다 1.9원 오른 1508.9원에 거래를 마치며 사흘 연속 상승했다. 전날과 마찬가지로 외국인이 국내 주식을 대거 판 게 환율 상승(원화 가치 하락) 압력으로 작용했다.,https://www.donga.com/news/Economy/article/all/20260328/133626946/2,8,,1
"쿠바 기름값 1만원, 청소차도 멈췄다","미국 1인당 국민소득은 약 9만달러(약 1억3500만원), 시장 환율을 반영한 쿠바의 1인당 체감 소득은 약 2000달러(약 300만원)대다. 양국 소득 차이는 45배에 달하지만, 택시 요금은 별반 차이가 없는 것이다. 루이스씨는 “1월...",https://www.chosun.com/international/international_general/2026/03/28/K66XQEIQINDIBP7VBTAI4E4TPY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,,1
"한은, 고환율에 작년 순이익 15조 돌파 ‘역대 최대’",지난해 연평균 환율은 달러당 1422.0원으로 전년 1364.4원보다 57.6원 높았다. 한은이 역대 최대 이익을 내면서 법인세 납부도 크게 늘어 추가경정예산을 마련 중인 정부도 숨통이 트일 전망이다. 올해 한은의 세전...,https://www.chosun.com/economy/economy_general/2026/03/28/3EDOTBKQG5FFNPQESZZY2AUSRA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,10,,1
"E1, 양호한 실적 전망과 경계심의 공존 - 하나증권","원/달러 평균 환율이 상승했지만 LPG 가격 하락과 판매량 감소로 가스 부문의 외형이 둔화된 것으로 분석된다. 유 연구원은 최근 중동 이슈로 LPG 가격이 급등한 것에 대해 ""LPG 물량 중 중동산 LPG 비중은 3~40% 수준으로...",http://www.biztribune.co.kr/news/articleView.html?idxno=351399,5,,1
"[사설] OECD 韓성장률 1.7%로 하향, 3高·S공포 대비해야",여기에 미국의 관세 압박 불확실성으로 원·달러 환율이 심히 흔들리고 있다. 글로벌 금융시장 불안으로 고금리 우려도 증폭되고 있다. 이란 전쟁의 영향으로 한국 경제가 고물가·고환율·고금리라는 ‘3고(高)’ 복합...,https://www.sedaily.com/article/20025102?ref=naver,6,,1
"[알쏭달쏭 유통] '물가 안정' 동참하지만 속타는 식품업계, 왜 그럴까?","제품을 생산하는 데 원가가 차지하는 비중도 높지만, 이상기후로 글로벌 곡물 수급이 불안정해진 점과 원·달러 환율이 1500원을 넘어선 점도 경영에 부담이다. 또 다른 관계자는 ""정부가 설탕·밀가루·전분당 등 담합...",https://news.tf.co.kr/read/economy/2307083.htm,4,,1
"미국·이란 충돌 장기화...불확실성 커진 증시, 업종별 온도차 뚜렷","이에 원·달러 환율은 27일 1512.4원을 웃돌며 17년 만의 고점 수준에서 움직였다. 유가 상승과 금리 상승, 달러 강세가 동시에 나타나는 상황에서 국내 증시는 업종별로 차별화된 흐름을 보였다. 전쟁이 시작된 이후 첫...",https://www.wolyo.co.kr/news/articleView.html?idxno=310352,5,,1
"'중동발 리스크' 식품업계, 원가 상승 부담 가중에 불안감 '눈덩이'","27일 업계에 따르면, 이날 원·달러 환율은 1510원을 넘어섰다. 지난 2008년 글로벌 금융위기 후 18년 만에 최고치에 육박하고 있다. 국제유가도 배럴당 108달러를 돌파하며 '오일쇼크'마저 우려되고 있다. 이처럼 환율과 유가가...",https://www.financialpost.co.kr/news/articleView.html?idxno=253362,11,,1
미 달러화 강세…더욱 높아진 중동 긴장에 DXY 100 돌파,유로-달러 환율은 1.15052달러로 전장보다 0.00173달러(0.150%) 하락했다. 유럽 천연가스 시장의 벤치마크인 네덜란드 TTF 선물 근월물은 0.3% 소폭 상승했다. 파운드-달러 환율은 1.32800달러로 전장 대비 0.00333달러(0.250...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406433,4,,1
"달러-원, 뉴욕장서 1,510원 육박","달러 인덱스는 100.047에 거래 중이다. 같은 시각 달러-엔 환율은 전날 대비 0.005엔 하락한 159.851엔에, 유로-달러 환율은 전장 대비 0.00002달러 오른 1.15124달러에 거래됐다. 역외 달러-위안은 6.9168위안에 거래됐다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4406430,4,,1
흔들리는 '성장·물가'...스태그플레이션 현실로?,"원/달러 환율도 '천장'으로 인식됐던 1,500원이 뚫리며 17년 만에 가장 높은 수준으로 치솟았습니다. 중동 사태는 올 한해 경제 성적표인 경제 성장률 전망에도 부정적인 영향으로 나타나고 있습니다. 경제협력개발기구...",https://www.ytn.co.kr/_ln/0102_202603272137552026,4,,1
"구글 '터보퀀트' 우려 완화…코스피 5,400선 방어","원·달러 환율은 장중 1,510원선을 다시 넘었다가 결국 1,500원대에서 거래를 마쳤습니다. 연합뉴스TV 김채영입니다. [영상취재 신재민] [영상편집 고종필] [그래픽 이정태] [뉴스리뷰] #트럼프 #환율 #코스피 #코스닥 #이란...",http://www.yonhapnewstv.co.kr/MYH20260327212232Tvl,8,,1
중동 긴장 속 환율 1508.9원 마감…외인 3.8조 매도에도 코스피 5400선 방...,중동 정세 불안과 외국인 자금 이탈이 맞물리며 원·달러 환율이 3거래일 연속 상승해 1500원대에서 마감했다. 27일 서울 외환시장에서 원·달러 환율은 전 거래일보다 1.9원 오른 1508.9원에 거래를 마쳤다....,https://www.betanews.net/article/view/beta202603270098,6,,1
국제유가 '출렁'…잘 나가던 경제 '찬물',"원달러 환율도 천장으로 여겨지던 1천500원대가 뚫렸습니다. 지난 23일에는 한때 1,517.3원으로 17년 만에 가장 높았습니다. 기름값도 2천 원에 육박하며 정부는 1997년 이후 30여년 만에 석유 최고가격제를 시행했습니다....",https://www.obsnews.co.kr/news/articleView.html?idxno=1518836,4,,1
"코스피, 터보퀀트 우려 완화에 낙폭 줄여 5,400선 회복 마감",이 여파로 원-달러 환율이 상승해 장 초반 1510∼1512원 부근까지 올랐다. 그러나 오후 들어 터보퀀트에 대한 우려가 다소 완화하면서 반도체 대형주가 하락 폭을 축소하자 코스피는 잠시 '플러스'(+)로 전환되기도...,https://www.getnews.co.kr/news/articleView.html?idxno=866220,7,,1
[주식마감] 중동 리스크·터보퀀트 쇼크에도… 엔비디아 올라탄 '광통신...,"이날 오후 3시 30분 기준 서울 외환시장에서 달러 대비 원화 환율은 전 거래일보다 1.9원 오른 1,508.9원을 나타냈다. 김대준 한국투자증권 연구원은 ""터보퀀트가 메모리 대역폭 병목 현상을 완화해 최종적으로 GPU...",https://www.ggilbo.com/news/articleView.html?idxno=1149248,6,,1
"달러-원, 런던장에서 1,500원대 등락…미·이란 협상 초점","달러 인덱스는 100대로 올라섰다. 같은 시각 달러-엔 환율은 0.16엔 오른 159.93엔, 유로-달러 환율은 0.0007달러 내린 1.1518달러에 거래됐다. 역외 달러-위안(CNH) 환율은 6.9169위안으로 올랐다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4406427,4,,1
"정부, 이 난리통에 담배-술 세금 대폭 인상?","5년내 담뱃값 1만원대로 인상, 술에도 건강부담금 부과 방침 이란전 후폭풍으로 주유소 기름값이 급등하고 원/달러 환율 폭등으로 물가불안이 전방위로 확산되고 있는 와중에, 정부가 담뱃값을 1만원대로 대폭 올리고...",https://www.viewsnnews.com/article?q=234660,4,,1
[亞증시-종합] 중동 전쟁 주시 속 혼조세,"한편, 달러-엔 환율은 같은 시각 전장 대비 0.07% 하락한 159.660엔에 거래됐다. 이날 오전 가타야마 사쓰키 일본 재무상은 엔저에 대응하기 위해 ""과감한 조치를 취할 수 있다""고 구두 개입성 발언을 내놓았다. 시장...",https://news.einfomax.co.kr/news/articleView.html?idxno=4406425,4,,1
"한국은행, 순이익 15조3천275억원...전년보다 7조5천86억원 증가","한국은행은 27일 발표한 '2025년도 연차보고서""에서 이같이 밝히면서 ""이는 원/달러 환율 상승, 유가증권 가격 상승 등의 영향으로 외화자산 관련 순이익이 전년 대비 크게 증가한 데 주로 기인한다""고...",http://www.efnews.co.kr/news/articleView.html?idxno=128605,13,,1
티웨이 이어 아시아나까지…중동發 악재에 항공업계 '비상경영 도미노...,여기에 원·달러 환율 상승도 부담을 키우고 있다. 환율이 1500원을 돌파하면서 항공기 리스료와 정비비 등 달러 기반 비용이 동시에 증가하며 수익성이 압박받고 있다. 항공사들은 유류비 부담을 일부 상쇄하기 위해 4월...,https://www.thepublic.kr/news/articleView.html?idxno=299056,4,,1
"코스피, 개인 매수세에 낙폭 줄여 5400선 회복 마감…코스닥은 강보합",이에 원/달러 환율이 상승해 장 초반 1510∼1512원 부근까지 올랐다. 그러나 오후 들어 터보퀀트에 대한 우려가 다소 완화하면서 지수는 낙폭을 줄였다. 오후 3시 30분 기준 서울 외환시장에서 달러 대비 원화...,https://www.thepublic.kr/news/articleView.html?idxno=299051,9,,1
RIA 도입 초기…서학개미 자금 유턴 효과 '미미',"특히 지난해 같은 기간(1월 1230억달러·2월 1126억달러·3월 1064억달러)과 비교하면 400억달러 이상 증가한 규모로, 고환율과 글로벌 불확실성 속에서도 서학개미들의 해외 자금이 쉽게 이탈하지 않고 있음을 보여준다....",https://www.asiatoday.co.kr/view.php?key=20260327010008538,4,,1
