title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
신용대출 사흘 만에 1조원 급증…'빚투' 확산에 금융당국 딜레마,증시 상승 자체는 긍정적이지만 대출을 활용한 투자 수요가 급증할 경우 금융시장 안정성과 가계부채 관리... 여기에 3단계 스트레스 DSR 제도도 시행 중이다. 최소 1.5%의 가산금리를 적용해 대출한도를 산출하는...,https://www.econovill.com/news/articleView.html?idxno=741740,7,0.7431,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7431,dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
신용대출 사흘 새 1조원 급증…금리 인상 앞두고 '빚투' 경고음,"33%…신용대출도 6%대 목전 금융당국, 가계부채 리스크 주시…추가 규제엔 신중 기류 증시 강세에 올라탄... 이미 신용대출 한도 규제와 스트레스 총부채원리금상환비율(DSR)이 적용되고 있는 데다 금리 상승으로 차주의...",https://www.etoday.co.kr/news/view/2591111,8,0.7569,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7569,dsr;가계부채,금리,,candidate_hybrid,1,0.65,0.35
[위클리 생활금융] 은행권 대출 조이자 카드론·중금리대출 동반 증가,카드사 대출이 불어난 데는 가계대출 규제 강화가 자리한다. 당국은 지난해 6·27 대책으로 카드론을 '기타대출'에서 '신용대출'로 옮기고 총부채원리금상환비율(DSR) 규제 안에 넣었지만 수요는 식지 않았다. 중...,http://www.the-biz.co.kr/news/articleView.html?idxno=722031,17,0.6337,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6337,은행권;카드사;카드론;dsr,대출,,candidate_hybrid,1,0.65,0.35
"대출금리 줄인상 예고에 영끌족·빚투족 '비명'...KB국민은행, 비대면 주...","문제는 한국은행이 기준금리 인상이 본격적으로 시작되지 않았을 뿐만 아니라 일회성에 그칠 가능성도 낮다는데 있다. 글로벌 투자은행(IB) 씨티그룹과 JP모건은 최근 보고서에서 ""한은이 올해 7월과 10월, 내년 1월과...",https://www.livebiz.today/news/articleView.html?idxno=202489,8,0.7387,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7387,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[모닝 리포트] 성장은 미국에, 긴축은 유럽에…글로벌 채권시장 '차별화...",한국은행의 매파적 기조도 강화되고 있다. 시장에서는 기준금리 인상 가능성을 반영하며 1년 후 1년물 스왑금리가 4.3%를 넘어섰다. 단기 시장금리 역시 빠르게 상승하면서 대출금리 부담 확대가 현실화되고 있다....,https://www.newspim.com/news/view/20260608000130,8,0.7554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7554,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"[마켓+]고환율·고유가에 금리 인상 압박까지…산업계 ""투자보다 생존이...","사진=AI 생성 이미지 원·달러 환율 급등과 국제유가 상승, 기준금리 인상 가능성이 동시에 부상하면서 국내 산업계가 수익성 악화와 투자 위축, 유동성 부담 확대라는 복합 위기에 직면하고 있다. 특히 한국은행의 통화정책...",https://www.businessplus.kr/news/articleView.html?idxno=112613,16,0.8936,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8936,한국은행;유동성;환율;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
美 고용 호조가 불러온 금리 공포…원·달러 1560원에 한은 ‘빅스텝’...,미국 국채 10년물 금리가 다시 4.5%대로 올라선 가운데 원·달러 환율이 1560원을 넘나들면서 국내 채권시장에서는 한국은행의 7월 기준금리 인상은 물론 '빅스텝' 가능성까지 거론되고 있다. 메리츠증권 윤여삼 연구원은...,http://www.joseilbo.com/news/news_read.php?uid=569563&class=18&grp=,22,0.691,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.691,한국은행;한은;국채;기준금리;국내 채권시장,금리;달러,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 비대면 주담대 변동금리 0.20%p 인상...은행권 수신금리 '인...",특히 한국은행의 기준금리 인상 가능성이 커질 경우 은행권의 수신금리 인상폭이 커질 것으로 전망된다. 은행별로 보면 신한은행은 지난달 27일부터 시장금리 상승을 반영해 정기예금 금리를 최대 0.15%포인트(p)...,https://www.public25.com/news/articleView.html?idxno=47877,12,0.796,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.796,한국은행;은행권;기준금리,,,candidate_hybrid,1,0.65,0.35
[신윤우의 외환분석] 12월이 떠오른다…고환율을 대하는 당국의 자세,"달러 인덱스는 연준이 기준 금리 인상으로 선회할 것이란 기대로 가파르게 뛰며 2개월 만에 다시 100 위로... 신현송 한국은행 총재, 이억원 금융위원장, 이찬진 금융감독원장이 참석한 회의로 주말인데도 불구하고 경제...",https://news.einfomax.co.kr/news/articleView.html?idxno=4418678,19,0.7651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7651,금융감독원;금융위;한국은행,금리;달러,,candidate_hybrid,1,0.65,0.35
"KB국민은행, 주담대 금리 0.2%p 인상",한은-미연준 기준금리 인상 초읽기에 시중금리 들썩 KB국민은행은 8일 비대면 주택담보대출 상품의... 점점 고조되는 인플레 압력으로 한국은행과 미연준이 금리인상 초읽기에 들어갔다는 관측이 주담대...,https://www.viewsnnews.com/article?q=236341,14,0.8558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8558,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 인상 아직인데…저소득층은 이자에·2030은 월세에 허덕인다,"시장에서는 한국은행이 올해 안에 1∼2회 기준금리를 인상할 것으로 예상합니다. 기준금리를 올리면 시장금리가 상승할 수 있고, 대출 금리도 따라 올라 이자 부담이 커집니다. 대출로 집을 산 임대인은 금리가...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008598871&plink=ORI&cooper=NAVER,10,0.7917,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7917,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
기준금리 연속 인상?…대출금리 한달새 0.33%p↑ '빚투족' 패닉,▲ 대출 창구 한국은행이 통화긴축 기조 전환을 예고하자 시장금리를 반영한 은행권 대출금리도 하루가 다르게 뛰고 있습니다. 한은이 오는 7월과 8월 연속으로 기준금리를 인상할 수 있다는 전망까지 나오는...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008598870&plink=ORI&cooper=NAVER,17,0.764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.764,한국은행;은행권;기준금리;은행권 대출금리,대출,,candidate_hybrid,1,0.65,0.35
1560원 고환율에 정부 “불법 외환거래 조사…투기적 거래가 쏠림 가속...,이미 지난달 소비자물가 상승률은 3%를 넘어선 가운데 한국은행이 기준금리 인상까지 예고한 상황이어서 물가와 금리 상승 압력이 더 커질 전망이다. 올해 2분기 원·달러 평균 환율이 외환위기 이후 최고 수준으로...,https://www.segye.com/newsView/20260607509861?OutUrl=naver,10,0.7498,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7498,한국은행;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
"[Invest]국고채는 줄이고, 여전채는 유지…연기금도 금리 따라 비중 조율",다만 한국은행의 기준금리 인상 가능성이 부각되는 시점과 맞물리면서 장기적으로는 금리 상승 압력을 높이는 요인이 될 수 있다는 평가도 나온다.투자업계에 따르면 국민연금은 지난달 28일 제5차 기금운용위원회를 열고...,https://www.investchosun.com/site/data/html_dir/2026/06/05/2026060580095.html,9,0.8635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8635,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[스타트 경제] 젠슨 황, LG·서울대·현대차·네이버행...AI 인프라부터...","핵심 메시지는 한국이 엔비디아 AI 동맹의 주요 핵심 거점이다라고 하는 것을 보여주는 것 같고요. 중요한 건... [서은숙] 은행채 금리가 5%대를 넘어서고 있기 때문에 일단 주담대 금리의 기준금리가 되고 있잖아요, 그...",https://www.ytn.co.kr/_ln/0102_202606080650081070,3,0.5002,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,3,0.5002,기준금리,,,candidate_hybrid,1,0.65,0.35
"대법 “한화에어로, 19억 지체상금 돌려받되 이자 계산 다시해야”","대출평균금리’를 기준으로 이자를 산출해야 한다고 판단했다. 사건 당시 한국은행 통계월보상 대출평균금리는 연 3%대 전후 수준으로 상법상 이율인 6%보다 낮은 만큼, 정부가 배상해야 할 지연손해금도 다소 감액될...",https://www.etoday.co.kr/news/view/2591131,5,0.5706,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5706,한국은행,,,candidate_hybrid,1,0.65,0.35
사흘새 35억弗...기업들 달러 쌓아두는 이유는,영업일 기준 사흘 만에 35억 달러 가까이 급증했다. 외국인투자가의 국내 주식 매도와 미 국채금리 상승이... 한국은행에 따르면 2분기 들어 이달 5일까지 원·달러 환율 평균은 주간 거래 종가 기준 1490.98원으로 1998년...,https://www.sedaily.com/article/20052739?ref=naver,18,0.7533,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.7533,한국은행;환율;국채금리;미 국채금리,주식;달러,,candidate_hybrid,1,0.65,0.35
여전채 뛰자 카드론 금리상승 우려… 서민 ‘급전조달’ 부담 커진다,"특히 하반기에는 한국은행의 두 차례 기준금리 인상이 예고돼 있어 시장금리는 이를 선반영하기 시작, 앞으로 오를 가능성이 점쳐지고 있다. 이민지 글로벌이코노믹 기자",https://www.g-enews.com/view.php?ud=202606051635307000a6e8311f64_1,18,0.7386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7386,한국은행;카드론;기준금리;여전채,,,candidate_hybrid,1,0.65,0.35
"美 금리인상 조짐-외국인 주식 매도, 환율 올려… 물가상승 압박","● 미 금리 인상-주식 순매도, 환율 자극 7일 한국은행에 따르면 서울 외환시장에서 원-달러 환율은 지난달 15일부터 이달 5일까지 오후 3시 반 주간 거래 종가 기준으로 14거래일 연속 1500원을 웃돌았다. 글로벌 금융위기...",https://www.donga.com/news/Economy/article/all/20260608/134066525/2,15,0.8557,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8557,한국은행;환율;외환시장,금리;주식;달러,,candidate_hybrid,1,0.65,0.35
"주담대 금리 최고 7.3%… 신용대출 5.9%, 빚투 대출자들 “이자 부담 어...","한국은행이 이르면 7월 기준금리 인상을 공식화한 가운데, 시장금리에 기준금리 인상 가능성이 먼저 반영된 결과로 풀이된다. 대출을 받은 사람들의 부담이 커지게 됐다. 7일 금융권에 따르면 KB국민, 신한, 우리...",https://www.donga.com/news/Economy/article/all/20260608/134066523/2,9,0.8651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8651,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
환율 1560원도 돌파… 금융위기 이후 최고,"미국 기준금리 인상 예상에 따른 달러화 강세, 외국인 주식 순매도 증가, 수출기업의 달러화 보유 확대... 7일 한국은행에 따르면 서울 외환시장 6일 야간 거래에서 원-달러 환율은 장중 1561.5원까지 올랐다. 글로벌...",https://www.donga.com/news/Economy/article/all/20260608/134066542/2,17,0.8262,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8262,한국은행;환율;기준금리;외환시장,주식;달러,,candidate_hybrid,1,0.65,0.35
"덜 오른 변동형 주담대, 예금금리 따라 뛴다","중동전쟁 장기화와 유가상승에 따른 물가불안, 한국은행의 하반기 기준금리 인상 가능성 등이 국채금리를 밀어올렸고 은행채 금리도 이에 연동해 상승했다. 고정형 주담대 금리는 은행채 5년물 금리가 오를 때마다...",https://www.mt.co.kr/finance/2026/06/08/2026060719453340958,12,0.7774,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7774,한국은행;국채금리;기준금리,,,candidate_hybrid,1,0.65,0.35
[사설] 정치권은 협치로 민생경제 회복에 전념해야,"지난주 한국은행은 7월 기준금리 인상을 강력하게 예고했으며, 시중은행의 5년 고정 주택담보대출 금리 상단은 이미 7%대까지 올라 이자 부담도 늘어나고 서민 소비는 위축되고 있다. 고환율도 문제다. 지난 토요일...",https://www.kyeonggi.com/article/20260607580394,13,0.7488,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7488,한국은행;시중은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
2030 소득 감소… 월세에 허덕,"1분기 월평균 실제 주거비 21만2400원… 11.6% 증가 한국은행의 내달 기준금리 인상이 사실상 예고된 가운데, 올해 1분기(1~3월)에 가계 이자 비용이 증가세로 돌아선 것으로 나타났다. 전체 연령대에서 유일하게...",https://www.chosun.com/economy/economy_general/2026/06/08/QWVDSAXR5FHA3HYOLUDAUZTC3I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.6865,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6865,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"더 팍팍해진 2030… 가구 소득 줄었는데, 월세는 뛰어 ‘허덕’",금융투자업계에서는 한국은행이 올해 기준금리를 한두 차례 올릴 수 있다는 전망이 나온다. 이정희 중앙대 경제학부 교수는 “청년층은 자산이 충분히 쌓이지 않은 상태에서 주거 관련 대출을 받은 경우가 많아...,https://www.donga.com/news/Economy/article/all/20260607/134065250/2,8,0.6599,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6599,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[조현숙의 시선] 그들은 왜 원화를 버리고 있을까,"신현송 한국은행 총재가 예고한 오는 7월 기준금리 인상도 충분한 해법이 되지 못한다. 원화 약세(환율 상승)의 주범 중 하나로 한·미 금리 역전이 꼽히는데, 고물가와 고용지표 호조에 미국도 기준금리를 올릴...",https://www.joongang.co.kr/article/25434651,13,0.8527,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8527,한국은행;환율;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
[DQN] 코스피 질주에 예금 이탈…은행권 수신 전쟁 격화,예금 회전율 역대 최고 은행권이 수신 방어에 나선 배경에는 빠르게 높아진 예금 회전율이 있다. 한국은... 6월 2일 기준 상품별 최고금리로는 SC제일은행 'e-그린세이브예금'이 최고 연 3.65%로 가장 높았다....,http://www.fntimes.com/html/view.php?ud=202606060027171942dd55077bc2_18,10,0.6812,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6812,은행권;최고금리,코스피,,candidate_hybrid,1,0.65,0.35
[DQN] 증시 뛰자 ‘빚투’도 껑충…증권사 이자수익 비중은 감소 기조,특히 한국은행 기준금리 인상 시그널(신호) 등은 ‘빚투’에 대한 경계감을 높여야할 변수 요인으로 꼽히고 있다. * DQN(Data Quality News)이란 한국금융신문의 차별화된 데이터 퀄리티 뉴스로 시의성 있고 활용도 높은...,http://www.fntimes.com/html/view.php?ud=202606060010223180dd55077bc2_18,11,0.7022,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7022,한국은행;증권사;기준금리,,,candidate_hybrid,1,0.65,0.35
"[사설] 주가·환율·금리, 거시지표 변동 위험 수위다","한국은행이 기준금리를 올리지도 않았는데, 일부 주택담보대출 금리가 지난 연말에 비해 1%포인트 넘게 올랐다. 고환율→고물가→고금리의 악순환이 생성될 가능성이 있다. 고용 통계 호조로 미국 연준(Fed)의 기준금리...",https://www.asiatoday.co.kr/kn/view.php?key=20260607010002183,23,0.7446,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,23,0.7446,한국은행;연준;fed;환율;기준금리,금리;주가,,candidate_hybrid,1,0.65,0.35
주담대 금리 7.3% 돌파…고정금리 대신 변동금리 선택 늘어,한국은행의 추가 기준금리 인상 가능성이 커지면서 은행권 대출금리가 다시 상승하고 있다. 주택담보대출 고정금리 상단은 3년8개월 만에 7.3%를 넘어섰지만 차주들은 미래의 금리 상승 위험보다 현재의 이자 부담을...,https://www.jnilbo.com/news/articleView.html?idxno=90000040506,17,0.8483,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8483,한국은행;은행권;기준금리;은행권 대출금리,금리,,candidate_hybrid,1,0.65,0.35
"'반도체 역대급 흑자' 비웃는 원·달러 환율..."" '2000원 시대' 시간문제...","금리 인하 기대감이 사라지고 오히려 추가 금리 인상 가능성까지 거론되고 있다. 특히 한미 간 기준금리... 전문가들은 ""한국은행이 금리 인상 의지를 보여준다면 단기적인 진정은 가능하겠지만, 거대한 거시 경제적...",https://www.hidomin.com/news/articleView.html?idxno=708385,13,0.8499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8499,한국은행;환율;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
대출금리 한 달새 0.33%p↑…빚투 부담 가중,이런 가운데 한국은행이 통화긴축 기조 전환을 예고하자 시장금리를 반영한 은행권 대출금리도... 7일 금융권에 따르면 5대 은행의 5일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.39∼7.33%로...,https://www.idaegu.co.kr/news/articleView.html?idxno=550327,14,0.6519,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6519,한국은행;은행권;은행권 대출금리,금리,,candidate_hybrid,1,0.65,0.35
공항 환전소 원·달러 고시 환율 ‘1624원’,연내 금리 인상 가능성에 무게가 실린 것도 환율 상승을 자극한 요인으로 꼽힌다. 구윤철 부총리 겸 재정경제부 장관이 이날 주재한 긴급 시장상황점검회의에서 정부와 한국은행은 과도한 환율 변동성과 한...,https://www.khan.co.kr/article/202606072123015,10,0.8258,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8258,한국은행;환율,금리;달러,,candidate_hybrid,1,0.65,0.35
고환율에 커지는 경제 불안…외국인 대량 순매도에 시장 변동성 확대,이에 따라 시장에서는 한국은행의 기준금리 인상 시나리오에 주목하고 있다. 한국은행이 올해 연간 소비자물가 전망치를 기존 2.7%로 상향 조정한 가운데 물가 상승 압력에 대응하기 위해 하반기가 시작되는 7월 금리...,https://www.newsway.co.kr/news/view?ud=2026060720340890661,9,0.818,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.818,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"환율, 환란 후 28년 만에 최고… ‘3高 공포’ 짙어진다",이미 지난달 소비자물가 상승률은 3%를 넘어선 가운데 한국은행이 기준금리 인상까지 예고한 상황이어서 물가와 금리 상승 압력이 더 커질 전망이다. 정부는 이날 긴급 회의를 열고 외환 불법거래 조사 카드를...,https://www.segye.com/newsView/20260607507701?OutUrl=naver,12,0.8362,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8362,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"2030, 유일하게 '소득' 줄었는데…월세는 두 자릿수 '인상'",시장에서는 한국은행이 올해 안에 기준금리를 1~2차례 올릴 수 있다는 전망이 나오고 있다. 기준금리가 오르면 시장금리와 대출금리가 함께 상승할 가능성이 크다. 이는 곧 가계 이자 부담 증가로 이어진다. 특히...,https://www.hankyung.com/article/2026060718257,8,0.7342,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7342,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[강남視角] 증시 최고점 찍고 내려가나,2013년 노벨 경제학상을 수상한 그가 고안한 '경기조정 주가수익비율(CAPE)'은 미국 증시 기준 40배 수준으로... 얼마 전 신현송 한국은행 총재는 통화정책 방향 기자간담회에서 금리인상을 시기의 문제로 봤다. 20년 이상...,http://www.fnnews.com/news/202606071844460097,5,0.7257,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7257,한국은행,,,candidate_hybrid,1,0.65,0.35
[전규열 칼럼] 반도체 호황이 부른 '성장의 역설'...체감경기 바닥인데...,"상황이 이렇다 보니 한국은행의 고민도 깊어지고 있다. 현재 2.5%인 기준금리를 하반기 중 3.0%까지 인상해야 한다는 압박이 거세다. 신현송 신임 한은 총재도 지난달 28일 ""물가·성장·환율·부동산 모두 갈 길이 명확하다...",https://www.polinews.co.kr/news/articleView.html?idxno=733358,16,0.7934,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7934,한국은행;한은;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
주담대 금리 연 7.3%…3년8개월 만에 최고,한국은행이 최근 기준금리 인상을 시사한 이후 시장금리 상승세가 더욱 가팔라지며 대출 금리도 크게 뛰고 있다. 7일 금융권에 따르면 국민 신한 하나 우리 농협 등 국내 5대 은행의 지난 5일 기준 고정형 주담대...,https://www.hankyung.com/article/2026060716991,10,0.7403,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7403,한국은행;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
경남 중소기업 투자보다 운영자금 필요…금리 변수에 긴장,"신현송 한국은행 총재는 연내 기준금리 인상을 예고했다. 우리금융경영연구소는 지난 4일 발표한 보고서에서 고유가와 물가 상승 압력이 이어지면 금통위가 올해 하반기 두 차례, 내년 상반기 두 차례 기준금리를...",https://www.idomin.com/news/articleView.html?idxno=2007429,9,0.8873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8873,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"원달러 환율, 외환위기 이후 최고치… 국내 증시 외인 120조 순매도 때문",7일 한국은행 경제통계시스템에 따르면 2분기 들어 지난 5일까지 원달러 평균 환율(주간 거래 종가 기준)... 연내 기준금리를 인상할 것이라는 전망이 힘을 얻자 달러 강세를 더욱 부추기는 모양새다. 향후 전망에...,https://www.busan.com/view/busan/view.php?code=2026060718260091484,16,0.8027,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,16,0.8027,한국은행;환율;기준금리;원달러,달러,,candidate_hybrid,1,0.65,0.35
치솟는 대출금리 ‘빚투’ 금융 리스크 빨간불,"한국은행이 기준금리 인상을 예고하자 은행권 대출금리가 3년 8개월 만에 최고 수준으로 치솟은 가운데, 빚을 내 주식에 투자하는 ‘빚투’ 수요까지 폭발적으로 늘면서 금융 리스크 경고음이 커지고 있다. 7일...",https://www.busan.com/view/busan/view.php?code=2026060718164467544,17,0.735,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.735,한국은행;은행권;기준금리;은행권 대출금리,금융,,candidate_hybrid,1,0.65,0.35
은행 신용대출 잔액 사흘 새 1兆 육박… 빚투 과열 주시,한국은행의 통화긴축 기조 전환 가능성이 거론되면서 고금리 우려도 커지고 있다. 5대 은행의 지난 5일 기준 주택담보대출 혼합형(고정) 금리(은행채 5년물 기준)는 연 4.39∼7.33%로 집계됐다. 지난달 8일(연 4.40∼7.00%)과...,http://www.fnnews.com/news/202606071817090651,9,0.6173,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6173,한국은행;은행,금리,,candidate_hybrid,1,0.65,0.35
기업 이자부담 낮춘 KOFR 대출 나온다,시중은행에서 가계대출 상품도 나올 것으로 예상된다. 한국은행이 오는 7월과 8월 연속으로 기준금리를 인상할 수 있다는 전망에 은행권 대출금리가 잇따라 뛰는 가운데 이자부담이 한층 줄어들 것으로 기대된다.,http://www.fnnews.com/news/202606071817165391,21,0.7112,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7112,한국은행;은행권;시중은행;기준금리;은행권 대출금리,대출,,candidate_hybrid,1,0.65,0.35
투자 대기 자금이라지만…당국 “기업 수출대금 환전 안 해” 경고,한국은행에 따르면 2분기 들어 5일까지 평균 환율(주간 거래 종가 기준)은 1490.98원으로 1998년 1분기(1596.... 금융권에서는 원화 약세의 이유로 △외국인들의 대규모 주식 매도 △미 국채금리 상승 △달러 강세...,https://www.sedaily.com/article/20052680?ref=naver,19,0.6988,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,19,0.6988,한국은행;환율;국채금리;미 국채금리,주식;달러;원화,,candidate_hybrid,1,0.65,0.35
금리 폭등에 '빚투족' 패닉…신용대출 사흘 만에 1조 폭증,한국은행이 통화긴축 기조 전환을 예고하면서 시장금리를 반영한 은행권 대출금리가 하루가 다르게... (고정) 금리(은행채 5년물 기준)는 연 4.39∼7.33%로 집계됐다. 불과 한 달 만에 금리 상단이 0.33%포인트(p) 높아진...,https://www.newsgn.com/news/articleView.html?idxno=555536,14,0.7434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7434,한국은행;은행권;은행권 대출금리,금리,,candidate_hybrid,1,0.65,0.35
금융위기 수준 육박하는 환율…대내외 변수에 커지는 상승폭,"앞서 신현송 한국은행 총재는 지난달 말 ""환율 변동성, 수도권 주택가격 및 가계부채 리스크 등에 유의할 필요가 있는 점을 고려할 때 향후에 기준금리를 인상할 필요가 있다""며 금리 인상 가능성을 시사했다....",https://www.asiatoday.co.kr/kn/view.php?key=20260607010002173,15,0.9217,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9217,한국은행;환율;기준금리;가계부채,금리,,candidate_hybrid,1,0.65,0.35
반도체 호황 뒤에 가려진 경고등...고용·내수·가계빚의 삼중 과제,"신현송 한국은행 총재는 12일 한은 창립 76주년 기념사를 발표한다. 신 총재는 지난달 금융통화위원회 기자간담회에서 향후 기준금리 인상 가능성을 시사한 바 있어 이번 기념사에서도 물가와 금융안정, 통화정책 방향에...",https://www.news2day.co.kr/article/20260607500068,13,0.8641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8641,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
"[사설] 1560원 오르내리는 환율, 3高 충격파 차단에 폴리시 믹스 총력을",이는 다시 한국은행의 기준금리 인상으로 이어져 중소상공인과 서민들의 금융부담을 가중시킬 공산이 크다. 금융시장 충격도 예외는 아니어서 당장 오늘(8일) 주식시장도 ‘검은 월요일’이 되지 않을까 투자자들은...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606071603029700344,11,0.6962,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6962,한국은행;환율;기준금리,,,candidate_hybrid,1,0.65,0.35
숨막히는 2030…소득 줄었는데 월세 부담은 11.6% 뛰어,금융투자업계에서는 한국은행이 올해 기준금리를 한두 차례 올릴 수 있다는 전망이 나온다. 이정희 중앙대 경제학부 교수는 “청년층은 자산이 충분히 쌓이지 않은 상태에서 주거 관련 대출을 받은 경우가 많아...,https://www.donga.com/news/Economy/article/all/20260607/134063701/1,8,0.6704,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6704,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
저소득층 이자부담 다시 늘었다…2030은 소득 줄고 주거비 급등,이 같은 흐름 속에 한국은행의 추가 기준금리 인상 가능성까지 제기되면서 취약계층 부담은 더욱 커질 전망이다. 금리가 오르면 대출이자 부담이 늘어나는 데다 임대인의 금융비용 증가가 월세 인상으로 이어질...,https://www.namdonews.com/news/articleView.html?idxno=912819,8,0.6549,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6549,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
7·8월 연속 금리 인상 가능성…빚내 투자한 개미들 '긴장',한국은행이 기준금리 인상 가능성을 시사하면서 시중은행 대출금리가 빠르게 오르고 있다. 특히 코스피 상승세를 기대하며 대출을 활용한 투자에 나선 개인들의 이자 부담이 커질 것으로 전망된다. 7일 금융권에...,https://www.namdonews.com/news/articleView.html?idxno=912822,15,0.8594,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8594,한국은행;시중은행;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
