title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"예보 창립 30주년…김성식 ""선진 금융안정기구로 도약해야""","또 실예금자 보호 강화와 함께 정부의 새마을금고 검사 지원 확대, 상호금융업권 건전성 제고 지원 등도 강조했다. 그러면서 ""금융안정 현안 해결에만 집중했다면 지금부터는 더 넓은 시각에서 '국민에게 더 나은 편익을...",https://www.yna.co.kr/view/AKR20260601056400002?input=1195m,13,0.536,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.536,상호금융;새마을금고;검사,건전성,,candidate_hybrid,1,0.65,0.35
"예금보험제도 전면 개편 나선다…예보, 대전환 시동","이와 함께 디지털 금융 확산에 따른 보호 사각지대 해소, 부실 금융회사 책임 추궁 강화, 디지털자산 추적 및 해외 은닉재산 환수, 새마을금고·상호금융권 건전성 지원 등도 주요 과제로 제시했다. 예보는 창립 30주년을...",https://www.edaily.co.kr/news/newspath.asp?newsid=02574806645477456,17,0.6651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6651,상호금융;새마을금고;디지털자산,부실;건전성;금융,,candidate_hybrid,1,0.65,0.35
자립을 준비하는 브라질 농업: 비료 공급망 안정화 대책과 비전,주요 농산물 가격과 비료 가격 간의 상호 관계를 나타내는 이 지수(2017년 기준점 1.0)는 최근 지정학적... 이는 결국 농가의 채무 불이행으로 이어져 금융회사의 연체율 상승과 금리 인상이라는 경제적 악순환을...,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241485,5,0.4674,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4674,연체율,금리,,candidate_hybrid,1,0.65,0.35
"[카드사 B2B 각축전]⑤ KB국민, 전방위 도전 속 1위 지킨 동력",금융지주 계열 경쟁사 잇단 공세 1일 여신금융협회에 따르면 국민카드의 올해 4월 누적 기준 법인 신용판매... 1분기 당기순이익은 1075억원으로 전년동기(845억원) 대비 27.2% 증가했으며 같은 기간 연체율은 2.02%에서 1.67%로...,https://www.bloter.net/news/articleView.html?idxno=664098,9,0.5852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5852,카드사;여신금융협회,,,candidate_hybrid,1,0.65,0.35
중금리대출 확대와 카드사의 건전성 제고란 2마리 토끼를 잡으려면 [서...,카드사의 건전성과 정책적 역할을 둘러싼 긴장이 더 높아지고 있다. 사잇돌 대출은 애초에 은행·상호금융·저축은행 등을 통해 중·저신용자를 위한 보증부 중금리 상품으로 설계된 제도이다. 신용등급이 낮아도 일정...,https://www.dailian.co.kr/news/view/1650016/?sc=Naver,13,0.7081,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7081,은행;저축은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"솔라나, 81달러대 강보합세…알펜글로우 업그레이드 기대 속 제도권 채...","갖는다""며 ""전통 금융과 블록체인의 융합이 가속화되는 시점에서 솔라나가 주요 인프라로 자리잡고 있다... 업계 전문가는 ""네트워크 활동은 생태계 건전성의 가장 중요한 지표 중 하나""라며 ""솔라나의 높은 활성...",https://www.tokenpost.kr/news/cryptocurrency/365256,0,0.6205,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6205,,,,candidate_hybrid,1,0.65,0.35
"""보험 깨서 목돈 마련""…서민 급전 수요, 보험사로 몰린다","최근 한도 도달로 건전성 관리 차원에서 상품 취급을 중단한 것이다. 일각에선 주식 시세 차익을 노린... 증시 훈풍에 따른 '머니무브' 현상이 은행, 상호금융을 넘어 보험업권에서도 보이고 있다""고 설명했다.",https://www.sidae.com/article/2026060114171117851,10,0.6855,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6855,은행;상호금융,건전성;주식,,candidate_hybrid,1,0.65,0.35
뱅크런 전에 부실 금융사 구조조정…김성식 “신속정리제도 더 못 미뤄...,상호금융업권의 건전성 제고 지원도 강화한다. 이날 오후 서울 중구 더 플라자 호텔에서 진행된 기념행사에서 이억원 금융위원장은 축사를 통해 “금융안정계정을 신속히 도입하고 일부 금융사의 위기가 시스템 리스크로...,https://www.seoul.co.kr/news/economy/finance/2026/06/02/20260602031007?wlog_tag3=naver,14,0.6301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6301,금융위;상호금융,부실;건전성,,candidate_hybrid,1,0.65,0.35
"정부 ""포용금융을 금융사 핵심과제로""…'성과 최상위' KB금융 양종희 연...","넘어 금융회사 지배구조와 감독체계 전반에 포용금융 개념을 내재화하겠다는 방침이다. 과거 건전성과... 특히 금융위가 신용평가체계 개편, 중·저신용자 금융 접근성 확대, 인터넷은행 및 상호금융권의 포용금융 역할...",https://www.businessplus.kr/news/articleView.html?idxno=112459,15,0.4472,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.4472,금융위;인터넷은행;상호금융,금융,,candidate_hybrid,1,0.65,0.35
‘창립 30돌’ 예보 역할 강화…김성식 “신속정리제도 더 미룰 수 없다...,상호금융업권의 건전성 제고 지원도 강화한다. 이날 오후 서울 중구 더 플라자 호텔에서 진행된 기념행사에서 이억원 금융위원장은 축사를 통해 “금융안정계정을 신속히 도입하고 일부 금융사의 위기가 시스템 리스크로...,https://www.seoul.co.kr/news/economy/finance/2026/06/01/20260601500259?wlog_tag3=naver,12,0.6034,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6034,금융위;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
"[사람in] 최영민 부평농협 조합장 ""농업인 실익 증대·미래 성장동력 확...","'2026 NH농협카드 연도대상' 사무소·개인 부문 대상 수상과 상호금융 금융자산 3조원 달성탑 수상이 그것이다.... 금융환경 속에서도 흔들리지 않는 내실 있는 부평농협을 만드는 게 목표라고 했다. 그는 ""자산건전성을 더욱...",https://www.joongboo.com/news/articleView.html?idxno=363727471,4,0.5441,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5441,상호금융,,,candidate_hybrid,1,0.65,0.35
"""금리만으론 위기 못 막는다"" 한국은행 컨퍼런스서 쏟아진 '통화정책 파...",왔고 금융 안정은 거시건전성 정책의 영역으로만 치부해 왔다. 하지만 아드리안 국장이 뉴케인지언 모형에... 논문에 따르면 독점적 빅테크 플랫폼에 공공 디지털 지급결제수단과의 상호운용성을 강제하는 경우 거래...,https://www.pointe.co.kr/news/articleView.html?idxno=80145,6,0.6724,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6724,한국은행,금융,,candidate_hybrid,1,0.65,0.35
"[더벨][Policy Radar] 베일 벗은 포용금융 전략추진단, 금융시스템 재설...",금융산업 분과는 건전성 규제 전반을 점검하고 인터넷은행과 상호금융권의 포용금융 역할 강화 방안을 검토할 계획이다. 금융위는 외환위기와 카드사태 이후 형성된 건전성 중심 감독체계가 의도치 않게 금융배제를...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291546565680107970,16,0.643,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.643,금융위;인터넷은행;상호금융,건전성,,candidate_hybrid,1,0.65,0.35
“물가만 봐선 부족하다”…한은 컨퍼런스서 통화정책 새 변수 논의,"확대와 금융중개기관의 위험선호 변화가 자산가격과 경기변동을 증폭시킬 수 있고, 거시건전성 정책만으로... 논문은 동태적 OLG 모형을 통해 상호운용성이 높아질수록 거래비용이 낮아져 지급결제 효율성은 개선될 수...",https://www.thepowernews.co.kr/view.php?ud=202606010945381453de3f0aa1be_7,5,0.6367,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6367,한은,,,candidate_hybrid,1,0.65,0.35
“중앙은행 통화정책 운영에 금융취약성도 고려해야”,확대와 금융중개기관의 위험선호 변화는 자산가격과 경기변동을 증폭시킬 수 있다”며 “거시건전성... 브루너마이어 교수는 “정책적으로 독점적 플랫폼에 공공 디지털 지급결제수단과 상호운용성을 강제할 경우...,https://biz.heraldcorp.com/article/10760510?ref=naver,0,0.5754,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5754,,,,candidate_hybrid,1,0.65,0.35
아고라·한강 뭐길래…예금토큰으로 '빅테크·코인' 포위하는 은행들 [...,2일 금융권에 따르면 신한·KB국민·하나·우리·NH농협·IBK기업은행 등 6개 은행은 프로젝트 아고라의... 한강이 국내 결제망을 촘촘히 구축하면 아고라가 이를 해외망과 연결하는 상호보완적 역할을 수행하게 된다....,https://www.ngetnews.com/news/articleView.html?idxno=550552,5,0.6351,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6351,기업은행,,,candidate_hybrid,1,0.65,0.35
“우리도 5억 사내대출 달라”...주담대도 K자 양극화,"2일 금융계에 따르면 전날 기준 5대(KB국민·신한·하나·우리·NH농협) 은행의 5년 고정형 주택담보대출 금리... 일반적인 차주들이 시중은행이나 상호금융권에서 주담대를 받을 경우 가계대출 총량, 주택담보인정비율(LTV)...",https://www.sedaily.com/article/20050813?ref=naver,12,0.6431,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6431,시중은행;상호금융;ltv,금리,,candidate_hybrid,1,0.65,0.35
5억 사내 대출 확산에…주담대도 K자 양극화 우려,"1일 금융계에 따르면 이날 기준 5대(KB국민·신한·하나·우리·NH농협) 은행의 5년 고정형 주택담보대출 금리... 일반적인 차주들이 시중은행이나 상호금융권에서 주담대를 받을 경우 가계대출 총량, 주택담보인정비율(LTV)...",https://www.sedaily.com/article/20050727?ref=naver,13,0.6889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6889,시중은행;상호금융;ltv,금리;대출,,candidate_hybrid,1,0.65,0.35
"외국인 고객 늘자...은행권, 맞춤 금융서비스 확대","농협상호금융은 지난 4월 해외송금 핀테크 기업 한패스와 업무협약을 체결했다. 해외송금 수수료 할인과 NH콕뱅크 연계 서비스, 외국인 계절근로자를 위한 온·오프라인 통역 지원 등을 추진해 언어와 정보 부족으로 인한...",https://www.wolyo.co.kr/news/articleView.html?idxno=312968,9,0.532,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.532,은행권;상호금융,수수료,,candidate_hybrid,1,0.65,0.35
"다이소, 하나로마트 2200개 점포 입점... 지방 유통 판도 뒤흔든다","양사는 이번 협약을 통해 하나로마트 내 다이소 매장 입점 확대, 신상품 공동 개발, 상호 연계 금융 서비스 마련, 정기 협의체 운영 등 네 가지 분야에서 협력하기로 합의했다. 농협경제지주는 전국 매장을 대상으로...",https://www.junggi.co.kr/news/articleView.html?idxno=36619,1,0.1411,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1411,,금융,,candidate_hybrid,1,0.65,0.35
"""시내 은행 갔더니 다 팔렸다네"" … 지방 고령층 소외된 국민성장펀드","가까운 농협에 갔더니 지역농협이라 펀드는 안 판다네요. 할아버지 퇴근하는 시간에 맞춰 시내 은행에 같이... 지방 소도시와 읍·면 단위 고령층의 금융 방어선 역할을 해온 새마을금고, 신협, 수협 등 상호금융권이 이번...",https://biz.newdaily.co.kr/site/data/html/2026/06/01/2026060100137.html,25,0.6954,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.6954,은행;상호금융;새마을금고;신협;국민성장펀드;성장펀드,금융,,candidate_hybrid,1,0.65,0.35
"농협상호금융, 우리 농산물 꾸러미 나눔 실천",농협상호금융은 28일 서울 종로구 소재 서울노인복지센터에 우리 농협쌀 식품꾸러미 200개를 전달했다 농협상호금융(대표이사 윤성훈)은 5월 가정의 달을 맞아 28일 서울 종로구 소재 서울노인복지센터를 찾아 우리...,http://www.bokuennews.com/news/article.html?no=279024,4,0.496,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.496,상호금융,,,candidate_hybrid,1,0.65,0.35
[현장의 파수꾼] 김진수 영천축협 조합장,"또 계통 사료 4만 톤 달성, 금융자산 5000억 원 달성, 상호금융예수금 3000억 원 달성, 경북 농축협 생명보험 BEST CEO 6년 연속 선정, 경북농협 으뜸 조합장 상 수상 등 김진수 조합장의 축산사랑을 업적으로 증명해 보였다....",https://www.aflnews.co.kr/news/articleView.html?idxno=321635,7,0.5429,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5429,생명보험;상호금융,,,candidate_hybrid,1,0.65,0.35
"기보-수협은행, 6대 첨단전략산업에 840억원 규모 금융지원 맞손",기보는 수협은행과 'AtoF 미래전략산업 육성을 위한 생산적 금융지원 업무협약'을 체결했다고 2일 밝혔다.... 중소기업들의 금융비용 부담을 덜어주는 한편 기술기업의 스케일업을 돕기 위한 상호 협력을 지속적으로...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457019,4,0.3982,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3982,생산적 금융,,,candidate_hybrid,1,0.65,0.35
"수협, '바다이음 정기예금' 출시","수협중앙회 상호금융이 어업인 지원과 소비자 혜택을 결합한 '바다이음 정기예금'을 6월 30일까지 한시 판매한다. 개인 고객을 대상으로 100만~3,000만 원, 만기 1년 조건이며, 조합원 우대금리 최대 0.5%포인트에...",https://www.hdhy.co.kr/news/articleView.html?idxno=34571,4,0.506,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.506,상호금융,,,candidate_hybrid,1,0.65,0.35
"[제언] 사업비는 한번에, 빚은 20년… 마을이 감당할 수 있나","지금 필요한 것은 새로운 법인을 '신설'하는 것이 아니라, 이미 검증된 농촌 협동조합의 인프라와 금융 역량을 사업 주체로 '활용'하는 정책적 전환이다. 구체적으로는 ①농협법·수산업협동조합법·산림조합법에...",https://www.farminsight.net/news/articleView.html?idxno=16486,1,0.5149,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5149,,금융,,candidate_hybrid,1,0.65,0.35
"영암군, 재생에너지 금융 협력","현장에는 광주은행을 비롯해 지역 내 농·축협, 새마을금고, 신협 등 주요 금융기관 관계자들이 자리했다.... 주요 협의 안건으로는 집적화단지 프로젝트 파이낸싱(PF) 투자 참여 방식과 지역 맞춤형 상품 개발, 금융권 협력...",https://www.namdonews.com/news/articleView.html?idxno=912191,13,0.5815,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5815,새마을금고;신협;pf,금융,,candidate_hybrid,1,0.65,0.35
"[더벨][PF Radar] 도미넌트운용, 성수 지식산업센터 만기 리스크 '해소'",성수동 지식산업센터 개발사업의 경우 2023년 5월 선순위 800억원과 후순위 200억원으로 구성된 1000억원 규모 PF 대출약정이 체결됐다. 새마을금고중앙회는 선순위 대출 전액을 집행하며 도미넌트자산운용의 개발사업을...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605281638012720102860,9,0.644,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.644,새마을금고;pf,대출,,candidate_hybrid,1,0.65,0.35
[취재수첩] 두 마리 토끼 잡아야 하는 새마을금고,수년간 새마을금고는 PF 부실로 대손충당금이 급증했다. 지방보다 수도권 부동산 경기 회복세가 가팔랐던 점이 적자 축소 속도 차이로 이어졌다는 분석이다. 지역금융 강화도 새마을금고의 중요한 역할이다....,https://www.hankyung.com/article/2026060114571,8,0.6701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6701,새마을금고;pf,,,candidate_hybrid,1,0.65,0.35
"[이슈앤피플] 조성목 서민금융연구원장 ""공적 채무조정기간 단축해야""",금융사의 건전성 악화 문제입니다. 실제로 이 우려가 현실화될 가능성은 어느 정도라고 보십니까? 【 조성목 】 제가 서민금융회사 저축은행이나 신협 이런 기관들하고 이렇게 서민금융을 추진했던 적이 있는데 정말로...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005848644,10,0.5572,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5572,저축은행;신협,건전성,,candidate_hybrid,1,0.65,0.35
"주담대 7% 돌파, 예금은 제자리…예대차에 차주들 비명",반면 예금 금리는 크게 오르지 않으면서 은행권의 예대금리차가 고공행진을 이어가는 중이다. 예대차가 확대됨에 따라 대출 차주들의 이자 부담은 한층 가중될 전망이다. 2일 금융권에 따르면 KB국민·신한·하나·우리...,https://www.dailian.co.kr/news/view/1651182/?sc=Naver,5,0.6909,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6909,예대금리차,대출,,candidate_hybrid,1,0.65,0.35
"인뱅, 신용대출 영향에 예대금리차 확대","1일 은행연합회 소비자포털에 따르면 인터넷은행은 예대금리차가 지난해보다 평균 약 0.3%p 상승했다. 특히 케이뱅크는 지난해보다 0.42%p로 예대금리차가 가장 많이 올랐으며 뒤이어 토스뱅크, 카카오뱅크 순이였다....",https://www.tleaves.co.kr/news/articleView.html?idxno=9351,8,0.5362,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5362,인터넷은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
"'이자놀음' 유혹 못 벗어나는 금융사들, 올 '예대금리차' 최고치. 이자수...","1분기에 2.3%가 증가한 2조3,032억 원의 이자수익을 올린 우리금융은 우리은행 예대금리차가 1월 1.45%, 2월 1.39%, 3월 1.50%, 4월 1.43%로 고공행진을 이어가고 있다. 대출금리가 1월 4.25%에서 2월 4.24%, 3월 4.33%이어...",https://www.autodaily.co.kr/news/articleView.html?idxno=544551,4,0.648,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.648,예대금리차,,,candidate_hybrid,1,0.65,0.35
반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,8,0.4969,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4969,은행;예대금리차,금리,,candidate_hybrid,1,0.65,0.35
"4월 주담대 연 4.31%, 7개월 만에 하락 전환","한편, 기업 대출금리는 연 4.14%로 보합세를 유지했으며 가계와 기업을 합친 전체 예금은행 대출금리는 연 4.20%로 전월 수준과 같았다. 반면 저축성수신금리(예금)는 연 2.92%로 전월보다 0.10%p 상승해 예대금리차는 1....",http://www.knnews.co.kr/news/articleView.php?idxno=1542856,4,0.6813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6813,예대금리차,,,candidate_hybrid,1,0.65,0.35
“기업대출 확대에 예대금리차 반등…은행 수익성 개선 기대” <BNK투자...,기업대출 증가세 지속 예대금리차 확대 흐름 상반기 NIM 개선 전망 서울의 한 은행 기업대출 상담창구. [사진=연합뉴스] [뉴스투데이=이금용 기자] 은행권의 기업대출 증가세가 이어지는 가운데 순이자마진(NIM) 개선...,https://www.news2day.co.kr/article/20260601500024,7,0.6688,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6688,은행;예대금리차,,,candidate_hybrid,1,0.65,0.35
하이닉스까지 5억 저리대출?…은행권 가계부채 관리 흔드나,삼성전자가 쏘아 올린 사내대출이 SK하이닉스를 넘어 재계 전반으로 확산할 경우 은행권의 가계부채총량... 금융권 부채로 잡히지 않아 총부채원리금상환비율(DSR) 규제를 적용받지 않는다. 이는 부동산 투기 수요를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4417900,11,0.732,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.732,은행권;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"인터넷은행, 중저신용자·사장님 품었다",◆ 가계대출 성장 한계…새 먹거리 찾는 인터넷은행 최근 금융당국은 가계부채 증가세를 억제하기 위해 총부채원리금상환비율(DSR) 규제와 대출 총량 관리 기조를 유지하고 있다. 이 같은 환경 속에서 인터넷은행들은 기존...,https://www.lcnews.co.kr/news/articleView.html?idxno=202898,12,0.6453,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6453,인터넷은행;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
코스피 질주에 '빚투' 열풍···신용대출 한 달 새 2조 '쑥',금융당국의 가계대출 관리 기조와 총부채원리금상환비율(DSR) 규제 강화 등의 영향으로 주담대 시장은 전반적으로 위축된 상태가 이어지고 있다. 반면 신용대출은 증시 활황에 힘입어 가파른 증가세를 보였다. 5대...,https://www.seoulfn.com/news/articleView.html?idxno=630140,6,0.6765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6765,dsr,코스피,,candidate_hybrid,1,0.65,0.35
은행 밖 급전창구에 기대는 서민들… 카드론 43조 육박[주담대 규제의 ...,카드론은 지난해 6·27 가계부채 대책 이후 총부채원리금상환비율(DSR) 규제와 가계대출 총량 관리 영향으로 하락세를 보이며 같은 해 9월 말 41조8375억원까지 낮아졌다. 분위기가 바뀐 것은 올해 1·4분기부터다. 지난...,http://www.fnnews.com/news/202606011811425237,15,0.7761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7761,은행;카드론;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"1분기 은행 예금 21조 늘 때, 자산운용은 114조 증가",자금 흐름의 변화는 금융당국의 가계부채 관리 강화 등이 주요 요인으로 꼽힌다. 스트레스 총부채원리금상환비율(DSR) 확대와 주택담보대출 규제 강화로 부동산 투자에 활용할 수 있는 레버리지가 줄어들면서 개인...,https://www.naeil.com/news/read/590460?ref=naver,10,0.7584,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7584,은행;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"신현송 한은 총재, 금리 인상 가능성 재차 시사…""통화정책 운신 폭 넓...",만에 금리 인상 가능성을 다시 언급하면서 시장에서는 한국은행이 연내 추가 긴축에 나설 가능성을 더욱... 당시 금통위는 기준금리를 연 2.50%로 동결했지만 회의 과정에서는 기준금리를 0.25%포인트 인상해야 한다는 소수...,http://www.srtimes.kr/news/articleView.html?idxno=204400,14,0.9371,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.9371,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
금리 인상·안전자산 수요에 돌아온 정기예금…3개월 만에 반등,한국은행이 5월 기준금리를 동결하면서도 연내 인상을 예고함에 따라 시장이 이를 선반영한 결과다. 은행채 금리가 오르면 대출금리가 즉각 상승해 예대마진(예금과 대출금리 차이)이 확대되는 반면 은행채 발행을...,https://view.asiae.co.kr/article/2026060208400620562,9,0.7287,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7287,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[이태경의 토지와 자유] 금리 인상 기조 명확히 천명한 한국은행,한국은행이 기준금리를 동결했다. 8회 연속 동결한 것인데 시장이 예상한 바였다. 중요한 건 한은이 이번 금통위에서 기준금리를 동결했다는 사실이 아니라 한은이 향후 통화정책 기조를 긴축으로 할 것을 분명히...,https://vop.co.kr/A00001694648.html,9,0.8562,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8562,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[최석원 칼럼] 긴축 기조 속 한국은행과 연준의 다른 고민,사진제공=한국은행 기준금리 인상 과연 적절할까 한편 미국 연준의 기준금리 인상 가능성에 대해서도 또 다른 접근이 필요하다. 물론 미국 역시 물가가 목표 수준에 안착하지 못하고 있다는 점에서 기준금리 인상은...,http://www.opinionnews.co.kr/news/articleView.html?idxno=139394,8,0.8414,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8414,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
서울 집값 상승세 지속…기준금리 인상 영향도 제한적?,"이에 시장은 한국은행의 기준금리 인상 신호를 주목하고 있다. 통상 기준금리가 오르면 집값은 떨어진다. 주택담보대출 이자 부담이 커지면서 큰 규모의 빚을 내 집을 마련한 이들부터 흔들려, 이자 부담을 감당하지...",https://www.pressian.com/pages/articles/2026060208150209792?utm_source=naver&utm_medium=search,8,0.7948,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7948,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[고유권 칼럼] 석유를 이긴 반도체…실질 GDI에 주목한 이유,"신현송 한국은행 총재의 금융통화위원회 데뷔전 코멘트는 명확했다. ""기준금리를 올릴 것이다"". 논거도 복잡하지 않았다. 물가와 성장, 환율, 부동산 등 모든 측면이 금리 인상 방향을 가리키고 있다는 게 그의...",https://news.einfomax.co.kr/news/articleView.html?idxno=4417882,12,0.829,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.829,한국은행;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"2%대 무너진 물가 안정선 … 5월 물가 상승률 3.1%, 2년 2개월만에 최고","생활물가 지표는 한국은행이 기준금리 결정 시 주시하는 항목이다. 신현송 한은 총재는 지난달 28일 금융통화위원회에서 ""생활물가지수가 기대인플레이션에 가장 직접적인 영향을 미친다""며 금리 인상 가능성을...",https://biz.newdaily.co.kr/site/data/html/2026/06/02/2026060200026.html,14,0.8804,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8804,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"금융채 5년물, 4.28%까지 상승...영끌·빚투 차주 이자 부담 커져","주택담보대출 고정형 금리의 준거금리로 쓰이는 금융채 5년물 금리가 지난달 28일 연 4.280%까지 오르며 2023년 11월 이후 최고권에 들어섰고, 한국은행 금융통화위원회가 기준금리를 연 2.50%로 동결한 뒤에도 인상...",https://www.newswhoplus.com/news/articleView.html?idxno=61416,8,0.797,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.797,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[N2 포커스] 코스피 최고치 행진에도 뒤처진 은행주…금리 인상 기대 커...,"한국은행이 기준금리 인상 가능성을 시사하면서 은행 수익성 개선 기대가 커지고 있기 때문이다. 신현송 한국은행 총재는 최근 금융통화위원회 이후 기자간담회에서 물가와 성장, 환율, 부동산 시장 상황 등을...",https://www.news2day.co.kr/article/20260602500016,17,0.931,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.931,한국은행;은행;환율;기준금리,금리;코스피,,candidate_hybrid,1,0.65,0.35
5대 은행 신용대출 한 달 새 2.6조 '폭증'…5년 만에 최대,"한국은행은 하반기 기준금리 인상을 공식화했다. 신현송 한국은행 총재는 ""물가로 보나 성장으로 보나 갈 길이 명확하다""며 금리 인상 필요성을 언급했고, 시장은 7월 인상기가 시작될 것으로 내다보고 있다. 시장금리도...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606010262&t=NN,12,0.8891,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8891,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
“공사비도 버거운데”…건설업계 덮친 '금리 인상' 공포,한국은행이 올 하반기 기준금리 인상을 공식화하면서 건설업계의 긴장감이 높아지고 있다. 금리 상승 시 프로젝트파이낸싱(PF) 대출과 회사채 등 자금조달 비용이 증가하는 데다 수요자들의 대출 부담까지 커져 분양...,https://www.dailian.co.kr/news/view/1651100/?sc=Naver,23,0.8448,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.8448,한국은행;pf;프로젝트파이낸싱;회사채;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
