title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"권민수 한은 부총재 ""매·비둘기 결정짓고 싶지 않아…환율 펀더멘털로...",최근 달러-원 환율 하락과 관련해 단기 자금 흐름의 영향이 컸다면서도 펀더멘털 측면에서는 하향 방향이 맞다고 평가했다. 향후 금융통화위원회에서는 자신을 매파나 비둘기파로 미리 규정하기보다 데이터에 따라...,https://news.einfomax.co.kr/news/articleView.html?idxno=4431216,9,0.6683,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6683,한은;환율,달러,,candidate_hybrid,1,0.65,0.35
"정부, 금리 뛰자 ‘취약차주 지원책’ 꺼낸다…채무조정·자금지원 확대",서민·취약차주의 금융부담을 덜어드리기 위한 ‘취약차주 지원방안’을 마련해 조속히 발표하겠다”고 말했다. 최근 원·달러 환율이 빠르게 안정된 데 대해서도 평가가 나왔다. 7월 초 1550원대까지 상승했던 원...,https://www.etoday.co.kr/news/view/2616805,2,0.5713,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5713,,금리;달러,,candidate_hybrid,1,0.65,0.35
코스피 1.5% 하락 출발...코스닥 '매도 사이드카',"취재기자를 연결해 금융시장 상황 알아보겠습니다. 류환홍 기자! 오늘 코스닥이 급락 중인데 코스닥... 서울 외환시장에서 원-달러 환율은 1,390원대 초반까지 올랐다가 1,380원대 초반까지 내려가고 있습니다. 지금까지...",https://www.ytn.co.kr/_ln/0102_202608211143248703,9,0.4689,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4689,외환시장,코스피;코스닥;달러,,candidate_hybrid,1,0.65,0.35
"구윤철 부총리 ""금리 상승에 취약차주 부담 커져…지원방안 조속히 마련...",[연합뉴스]  구윤철 부총리 겸 재정경제부 장관이 글로벌 장기금리 상승에 따른 금융시장 불확실성 확대에... 환율 시장 변동성 관리에도 나선다. 구 부총리는 7월 초 1550원대까지 상승했던 원·달러 환율이 역대 최대...,https://www.ziksir.com/news/articleView.html?idxno=143855,5,0.5727,1,keep,candidate_hybrid_keep_overseas_global_reference,5,0.5727,환율,금리;달러,,candidate_hybrid,1,0.65,0.35
"권민수 한은 부총재 ""환율·지정학 리스크까지 균형 있게 고려""","투자자와 정책당국, 국민에게 한국은행의 판단을 쉽고 정확하게 설명하는 동시에 시장의 목소리를 정책에 반영하는 양방향 소통을 강화하겠다는 구상이다. 취임식 직후 기자들과 만난 자리에서는 최근 원·달러 환율...",https://www.youthdaily.co.kr/news/article.html?no=225457,14,0.7049,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7049,한국은행;한은;환율,달러,,candidate_hybrid,1,0.65,0.35
"美·日 등 장기금리 수십년 만에 최고… 정부, 취약차주 지원방안 조속...","주요국 장기금리가 수십 년 만의 최고 수준으로 치솟으면서 국내 금융시장에도 긴장감이 높아지고 있다. 당장 원·달러 환율과 대외건전성 지표는 비교적 안정적인 흐름을 보이고 있지만, 고금리가 장기화할 경우...",https://www.viva100.com/article/20260821500405,5,0.5666,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5666,국내 금융시장,달러,,candidate_hybrid,1,0.65,0.35
"원화 거래의 '시간·공간' 넓어진다…하나은행, 런던서 RFI 스왑 첫 거래","금융시장과 연결하기 위해 도입됐다. RFI 도입은 외환시장 거래시간 연장과 맞물려 있다. 국내 원·달러... 거래로, 금융기관과 투자자가 필요한 통화를 조달하거나 환율 변동 위험을 관리하는 데 활용된다. 해외 원화...",https://www.e-science.co.kr/news/articleView.html?idxno=133895,9,0.4253,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4253,환율;외환시장,달러;원화,,candidate_hybrid,1,0.65,0.35
구윤철 “취약차주 지원방안 조속히 발표”…채무조정·자금지원 확대,구윤철 경제부총리 겸 재정경제부 장관은 21일 “소상공인 채무부담과 서민·취약차주의 금융부담을... 외환시장에서는 지난달 초 1550원대까지 상승했던 원·달러 환율이 역대 최대 경상수지 흑자와 외국인 주식...,https://biz.heraldcorp.com/article/10847883?ref=naver,6,0.5622,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5622,외환시장,주식;달러,,candidate_hybrid,1,0.65,0.35
구윤철 부총리 “소상공인·서민 부담 완화 방안 신속 마련”,"구윤철 경제부총리 겸 재정경제부 장관은 21일 “소상공인 채무부담과 서민·취약차주 금융부담을... 외환시장에서는 지난 7월 초 1550원대까지 올랐던 원달러 환율이 역대 최대 경상수지 흑자, 외국인 주식 리밸런싱...",https://www.kukinews.com/article/view/kuk202608210036,9,0.5635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5635,원달러;외환시장,주식,,candidate_hybrid,1,0.65,0.35
"구윤철 ""취약차주 금융 부담 덜겠다""…정부, 채무조정·금융지원 확대",구윤철 경제부총리 겸 재정경제부 장관이 금리 상승과 시장 변동성 확대에 따른 서민·소상공인의 금융... 대한 금융 지원을 확대할 계획이다. 환율은 최근 안정세를 보이고 있다. 원·달러 환율은 지난달 첫째 주...,https://www.daejonilbo.com/news/articleView.html?idxno=2295793,2,0.5463,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.5463,,금리;달러;금융,,candidate_hybrid,1,0.65,0.35
"권민수 한은 부총재 ""금리 인상 효과 있지만 부작용도""","권 부총재는 금융안정 역할 강화와 원화 국제화, 지급결제 혁신, 구조개혁에 대한 정책 기여도 주요 과제로 제시했다. 최근 하락한 원·달러 환율과 관련해서는 ""어느 정도 주식시장이 조정을 받고 그러다보니 단기 흐름이...",https://www.newsway.co.kr/news/view?ud=2026082110390074356,8,0.7994,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7994,한은,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
"美·日 장기금리 수십년來 최고…구윤철 ""취약차주 지원책 조속 발표""","이억원 금융위원장, 이찬진 금융감독원장, 박종우 한국은행 부총재보와 시장상황점검회의를 열고 최근... 외환시장에서는 지난달 초 1550원대까지 상승했던 원·달러 환율이 역대 최대 규모의 경상수지 흑자와 외국인...",https://www.news1.kr/economy/trend/6265319,22,0.7888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7888,금융감독원;금융위;한국은행;외환시장,달러,,candidate_hybrid,1,0.65,0.35
"구윤철 ""장기금리 상승…취약차주 지원방안 조속히 발표""",특히 소상공인의 채무 부담과 서민·취약차주의 금융 부담을 낮추기 위한 지원 방안을 마련한다는 방침입니다. 외환시장과 관련해서는 지난달 초 1550원대까지 올랐던 원·달러 환율이 역대 최대 경상수지 흑자와 외국인...,http://www.newstomato.com/ReadNews.aspx?no=1310954&inflow=N,6,0.5375,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5375,외환시장,달러;금융,,candidate_hybrid,1,0.65,0.35
"정부, 취약차주 지원방안 마련…구윤철 ""채무조정 활성화""","핵심요약금리 상승에 소상공인·서민 금융부담↑…중소기업·취약차주 자금지원 확대 원/달러 환율 11개월 만에 1300원대…대외 불확실성에 시장 변동성 대응 구윤철 ""우리 경제 대외건전성 어느 때보다 견고...",https://www.nocutnews.co.kr/news/6565930?utm_source=naver&utm_medium=article&utm_campaign=20260821104053,8,0.6763,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6763,환율;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"정부, 금리 상승 부담에 소상공인·취약차주 지원 확대","서민·취약차주의 금융 부담을 덜기 위한 지원방안을 조속히 발표하겠다""고 말했다. 외환시장에서는 원·달러 환율이 지난 19일 11개월 만에 1300원대로 내려왔다. 지난달 초 1550원대까지 올랐던 환율은 경상수지 흑자와...",http://www.inews24.com/view/1996998,7,0.6405,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6405,외환시장,금리;달러;금융,,candidate_hybrid,1,0.65,0.35
"구윤철 ""취약차주 지원방안 조속히 마련...소상공인 채무부담 완화""","외환시장에 대해서는 역대 최고 수준의 경상수지 흑자와 외국인 주식 리밸런싱 완화 등의 영향으로 원·달러 환율이 11개월 만에 1,300원대로 진입했다고 평가했다. 다만 중동 지역의 지정학적 갈등과 주요국 통화정책 등...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608210419&t=NN,6,0.5951,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5951,외환시장,주식;달러,,candidate_hybrid,1,0.65,0.35
"권민수 한은 부총재 취임 ""물가 목표 수준 웃돌고 가계부채 위험""","권민수 한국은행 부총재가 물가와 금융 불균형, 환율 변동성 등을 고려해 신중하고 유연한 통화정책 판단이... 권 부총재는 기자들에게 최근 1300원대로 하락한 원·달러 환율 수준에 관해 ""어느 정도 주식시장이 조정을...",https://www.g-enews.com/view.php?ud=202608210944111211bb91c46fcd_1,18,0.8806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.8806,한국은행;한은;환율;가계부채,달러;금융,,candidate_hybrid,1,0.65,0.35
"글로벌 장기금리 ‘경고등’…정부, 취약차주 지원책 꺼낸다",한때 1550원대까지 치솟았던 원·달러 환율이 1300원대로 내려왔지만 중동 정세와 주요국 통화정책 등 불확실성이 여전한 만큼 금융·외환·국채·부동산시장을 아우르는 통합 리스크 관리도 강화한다. 구윤철 부총리 겸...,http://www.joseilbo.com/news/news_read.php?uid=574217&class=18&grp=,5,0.6536,1,keep,candidate_hybrid_keep_overseas_global_reference,5,0.6536,국채,달러;금융,,candidate_hybrid,1,0.65,0.35
"코스닥, 美 국채금리 재상승에 5%대 급락…매도 사이드카 발동",서울외환시장에서 달러/원 환율은 9시 기준 1389.70원에 거래중이다. 2026.08.21 ryuchan0925@newspim.com 코스닥... 급등하자 시장 안정에 나선 것이다. 발표 직후에는 장기 국채금리가 하락하면서 금융시장의 불안이 일부...,https://www.newspim.com/news/view/20260821000354,11,0.6509,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6509,국채금리;외환시장,코스닥;달러,,candidate_hybrid,1,0.65,0.35
"구윤철 ""주요국 금리 상승에 철저 대응…취약층 지원책 마련""","서민·취약차주 금융부담 완화를 위한 지원방안을 신속히 마련해 발표하기로 했다. 구 부총리는 외환시장에 대해서도 “7월 초 1550원대까지 상승했던 원/달러 환율이 역대 최고 경상흑자, 외국인의 주식 리밸런싱 완화 등...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260821.99099005930,11,0.7129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7129,원/달러;외환시장,금리;주식;달러,,candidate_hybrid,1,0.65,0.35
"글로벌 장기금리 상승에 취약차주 부담...정부, 채무조정·자금지원 확...",정부가 글로벌 장기금리 상승으로 소상공인과 서민·취약차주의 금융 부담이 커질 가능성에 대비해... 외환시장에서는 지난달 초 1550원대까지 올랐던 원·달러 환율이 역대 최대 규모의 경상수지 흑자와 외국인 주식...,https://www.newspim.com/news/view/20260821000327,7,0.4988,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4988,외환시장,주식;달러;금융,,candidate_hybrid,1,0.65,0.35
구윤철 “주요국 장기금리 상승…취약차주 지원방안 신속 마련”,"서민·취약차주 금융부담 완화를 위한 지원방안을 신속히 마련해 발표하기로 했습니다. 외환시장과 관련해서는 7월 초 1,550원대까지 상승했던 원·달러 환율이 역대 최고 경상흑자, 외국인 주식 리밸런싱 완화 등의...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642564&ref=A,6,0.5772,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5772,외환시장,주식;달러,,candidate_hybrid,1,0.65,0.35
"구윤철 ""취약차주 지원 방안 신속히 마련""","구 부총리는 이날 서울 은행회관에서 시장상황점검회의를 주재하며 ""미국·일본·유럽 등 주요국의 장기... 서민·취약차주 금융부담 완화를 위한 지원 방안도 신속히 마련할 계획이다. 1300원대에 진입한 원·달러 환율에...",http://www.fnnews.com/news/202608211006540573,1,0.5564,1,keep,candidate_hybrid_keep_overseas_global_reference,1,0.5564,,달러,,candidate_hybrid,1,0.65,0.35
"주요국 장기금리 수십년 만에 최고…정부, 취약차주 지원책 내놓는다",최근 원/달러 환율이 11개월 만에 1300원대로 내려왔지만 중동 정세와 주요국 통화정책 등 불확실성이 여전한 만큼 외환시장 변동성에도 적극 대응하기로 했다. 구윤철 부총리 겸 재정경제부 장관은 21일 오전 서울...,https://www.mt.co.kr/economy/2026/08/21/2026082109564456617,9,0.7806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7806,원/달러;외환시장,달러,,candidate_hybrid,1,0.65,0.35
구윤철 “주요국 장기금리 상승 예의주시…취약차주 지원책 마련”,뉴시스 정부가 미국·일본·유럽 등 주요국의 장기금리 상승세가 국내 금융시장과 기업·가계의 자금조달... 외환시장과 관련해서는 지난달 초 1550원대까지 올랐던 원·달러 환율이 역대 최대 규모의 경상수지 흑자와...,http://www.segyebiz.com/newsView/20260821504370?OutUrl=naver,9,0.5539,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5539,외환시장;국내 금융시장,달러,,candidate_hybrid,1,0.65,0.35
"금리 상승에 가계 빚 부담 ↑…정부, 취약차주 지원 확대한다",금융부담을 덜기 위한 ‘취약차주 지원방안’을 마련해 조속히 발표하겠다”고 밝혔다. 대책에는 소상공인·개인의 채무조정 활성화와 중소기업·서민·취약차주 대상 자금지원 확대 등이 담긴다. 원·달러 환율은...,https://www.sedaily.com/article/20081702?ref=naver,2,0.4921,0,drop,candidate_hybrid_drop_corporate_macro_noise,2,0.4921,,금리;달러,,candidate_hybrid,1,0.65,0.35
구윤철 “장기금리 상승 영향 점검…취약차주 지원방안 신속 마련”,소상공인의 채무 부담과 서민·취약차주의 금융 부담을 낮추기 위한 지원 방안도 마련해 발표할 계획이다. 외환시장과 관련해서는 지난달 초 1550원대까지 올랐던 원·달러 환율이 역대 최대 경상수지 흑자와 외국인...,https://www.dailian.co.kr/news/view/1680629/?sc=Naver,6,0.5806,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5806,외환시장,달러;금융,,candidate_hybrid,1,0.65,0.35
"구윤철 ""취약차주 지원방안 조속히 발표…채무조정 활성화""","구윤철 경제부총리 겸 재정경제부 장관은 21일 ""소상공인 채무 부담과 서민·취약차주의 금융 부담을... 외환시장에서는 지난달 초 1550원대까지 올랐던 원·달러 환율이 역대 최대 경상수지 흑자와 외국인 주식...",https://www.widedaily.com/news/articleView.html?idxno=299757,7,0.5797,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5797,외환시장,주식;달러;금융,,candidate_hybrid,1,0.65,0.35
"구윤철 ""장기금리 상승, 소상공인·서민 지원방안 조속 마련""",구 부총리는 21일 서울 은행회관에서 시장상황점검회의를 열고 금융·외환시장 동향과 대응 방향을... 원·달러 환율은 지난달 초 1550원대에서 이달 19일 1390원으로 하락하며 11개월 만에 1300원대에 진입했다. 역대 최대...,https://www.ajunews.com/view/20260821094731534,6,0.599,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.599,외환시장,달러;금융,,candidate_hybrid,1,0.65,0.35
뉴욕발 악재에 코스피 1.5%·코스닥 2% 하락 출발,"취재기자를 연결해 금융시장 상황 알아보겠습니다. 류환홍 기자! 최근 코스피 변동성이 심한데 현재... 서울 외환시장에서 원-달러 환율은 1,380원대 후반과 1,390원대 초반을 오가고 있습니다. 지금까지 YTN 류환홍입니다.",https://www.ytn.co.kr/_ln/0102_202608210941330238,9,0.5177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5177,외환시장,코스피;코스닥;달러,,candidate_hybrid,1,0.65,0.35
증시 흔들리자 다시 찾는 달러·금…안전자산 살아나나,"지난 19일 원/달러 환율이 14.1원 내린 1,397.7원에 거래를 마쳤다./사진=연합뉴스  국내외 금융시장의 변동성이 커지면서 달러와 금 등 안전자산에 대한 관심이 다시 높아지고 있다. 미국 재무부가 장기물 국채 바이백...",http://www.issuenbiz.com/news/articleView.html?idxno=78919,8,0.6214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6214,국채;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"iM증권 ""달러 국채 바이백은 미봉책…금·비트코인 강세 전망""","추이가 금융시장입장에서 더욱 중요한 변수 역할을 하게 됐다""며 ""11월 미국 중간 선거 이전까지 장기물... 이는 달러-원 환율의 추가 하락 압력으로 작용할 것""이라고 내다봤다. 그는 또 ""미 연준의 금리동결 가능성과...",https://www.news1.kr/finance/market-exr/6265119,4,0.595,1,keep,candidate_hybrid_keep_overseas_global_reference,4,0.595,국채,달러,,candidate_hybrid,1,0.65,0.35
[국제금융 브리핑] 미국 국채 바이백 40억달러 이상 가능...30년물 금리 ...,21일 국제금융센터 보고서에 따르면 베센트 미국 재무장관은 장기물 국채시장에서 ‘시장을 조성하겠다’... 환율시장에서는 달러화지수가 안전자산 선호 강화 등으로 0.04% 오른 98.87에 마감했다. 유로화는 1.1678로 0....,https://www.tokenpost.kr/news/economy/394553,4,0.6817,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.6817,국채,금리,,candidate_hybrid,1,0.65,0.35
지난달 외국인 주식 31.6조 순매도…7개월째 ‘셀코리아’,21일 금융감독원에 따르면 시장별 순매도 규모는 유가증권시장 30조7760억원 코스닥시장 8890억원이다.... 6월 경상수지가 497억3000만달러 흑자로 사상 최대를 기록했음에도 원·달러 환율이 1500원대에 머문 데는 두...,https://www.nspna.com/news/?mode=view&newsid=825012,8,0.5616,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5616,금융감독원,주식;달러,,candidate_hybrid,1,0.65,0.35
"10년 국채선물 21틱 상승, 3년물은 보합","미국 10년물 국채 금리는 전 거래일 뉴욕시장 마감가보다 2.70bp 올랐고, 30년물 금리는 2.40bp, 2년물 금리는 4.60bp 상승했다. 채권 금리가 오르면 채권 가격은 대체로 하락한다. 선물 가격도 시장금리와 대체로 반대로...",https://www.tokenpost.kr/news/cryptocurrency/395438,5,0.5908,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.5908,국채,채권,,candidate_hybrid,1,0.65,0.35
구윤철 “취약차주 지원방안 조속히 발표”,특히 “주요국 장기 국채금리가 수십년 만의 최고 수준까지 오르고 있다”며 국내 채권시장도 초장기물을 중심으로 금리가 오르고 있다고 진단했습니다. 정부는 가계·자영업자의 부담을 고려해 채무조정을 활성화하고...,http://www.yonhapnewstv.co.kr/news/MYH20260822084423GZN,8,0.4823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4823,국채금리;국내 채권시장,,,candidate_hybrid,1,0.65,0.35
"다시 뛴 美금리, 신난 비트코인…한때 8만달러 턱밑[코인 모닝콜]","이번 랠리는 미 재무부가 채권시장에 전격 개입하면서부터 시작됐고, 이후 미 국채금리가 급격하게 하락하면서 위험자산에 대한 압박이 완화됐다. 간밤 미 국채금리가 다시 반등하긴 했지만, 이는 별다른 악재가...",https://www.edaily.co.kr/News/Read?newsId=01853206645549944&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.6544,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,9,0.6544,국채금리;미 국채금리,금리,,candidate_hybrid,1,0.65,0.35
"국채선물, 美 국채 약세 속 혼조…10년물 21틱↑",22일 서울채권시장에 따르면 3년 국채선물은 야간 거래에서 전일 주간 거래 종가와 같은 103.13에... 10년 국채선물 야간 거래 흐름.출처: 연합인포맥스. 한편 같은 시간 미국 국채 금리는 단기물 중심의 오름세를...,https://news.einfomax.co.kr/news/articleView.html?idxno=4431324,3,0.5986,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,3,0.5986,국채,,,candidate_hybrid,1,0.65,0.35
[뉴욕마켓워치] 베선트가 촉발한 비트코인·금 랠리…주식↑채권·달러...,◇채권시장 연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 4.00bp 상승한 4.7380%에 거래됐다. 통화정책에 민감한...,https://news.einfomax.co.kr/news/articleView.html?idxno=4431323,8,0.4903,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,0.4903,국채금리,주식;채권;달러,,candidate_hybrid,1,0.65,0.35
미 10년물 4.5% 넘자 증시 압박 전망,"비시에이는 주가가 하락하면서 경기와 물가 압력이 둔화하면 6~12개월에 걸쳐 미국 국채 금리도 낮아질 수 있다고 봤다. 단기적으로는 금리 부담이 주식시장에 먼저 반영되고, 이후 성장 둔화와 물가 압력 완화가 채권...",https://www.tokenpost.kr/news/cryptocurrency/395430,6,0.6468,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.6468,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
리플XRP·비트코인·도지코인↑…증시 자금 코인으로 돌아오나,"기사 작성일인 22일은 토요일이어서 이는 당일 실시간 수치가 아니라 미국 채권시장의 직전 거래일... 가상자산 시장 복귀로 이어질지다. 현물 비트코인 ETF의 자금 유입 지속 여부와 미국 국채금리·달러 흐름, 국내...",https://www.topstarnews.net/news/articleView.html?idxno=16169989,9,0.7094,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7094,국채금리;가상자산,달러,,candidate_hybrid,1,0.65,0.35
"미국증시, 금리 부담에도 순환매 반등…다우 0.98%↑ 엔비디아는 약세","미국증시는 장기 국채금리가 다시 오르는 부담 속에서도 저가매수와 강한 기업활동 지표, 소재... 미 재무부가 장기 국채 매입 규모를 약 20억달러에서 최소 40억달러로 확대하겠다고 밝힌 뒤 채권시장이...",https://www.topstarnews.net/news/articleView.html?idxno=16169957,8,0.4937,0,drop,candidate_hybrid_drop_low_value_overseas_market_noise,8,0.4937,국채;국채금리,금리,,candidate_hybrid,1,0.65,0.35
"[뉴욕증시] 금리·유가 상승에도 반등, 배경은···반도체서 가상자산...","뉴욕증시가 채권시장 불안에도 하루 만에 반등에 성공했다. 국제유가 상승세가 지속되고 국채금리도 반등했지만, 투자자들이 예상보다 강한 미국 경기지표를 등에 업고 저가 매력에 베팅하고 나섰다는 분석이다....",https://www.seoulfn.com/news/articleView.html?idxno=636207,9,0.4595,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4595,국채금리;가상자산,금리,,candidate_hybrid,1,0.65,0.35
美 국채금리 상승에도 뉴욕증시 반등…서비스업 호조에 저가 매수,다만 채권시장에서는 금리 상승세가 이어졌다. 스콧 베선트 미국 재무부 장관이 국채 바이백 확대 가능성을 언급했지만 재정적자와 인플레이션에 대한 우려가 지속됐다. 30년물 국채금리는 1bp 오른 5.28...,http://www.newsian.co.kr/news/articleView.html?idxno=94068,8,0.6693,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.6693,국채;국채금리,금리,,candidate_hybrid,1,0.65,0.35
美 국채금리 또 올랐지만…3대 지수 하루 만에 반등 [뉴욕증시 브리핑],글로벌 채권시장의 벤치마크인 10년 만기 미 국채 금리도 3bp 상승한 4.73%를 나타냈다. 증시를 떠받친 것은 미국 서비스업 경기 지표였다. S&P글로벌이 발표한 8월 서비스업 구매관리자지수(PMI) 비즈니스 활동 지수...,https://www.hankyung.com/article/2026082258497,7,0.6848,1,keep,candidate_hybrid_keep_overseas_global_reference,7,0.6848,국채;국채금리,,,candidate_hybrid,1,0.65,0.35
[뉴욕채권] 국채가 이틀째↓…바이백 후폭풍 속 약달러發 기대 인플레↑,연합인포맥스의 해외금리 일중 화면(화면번호 6532)에 따르면 21일(미국 동부시간) 오후 3시 현재 뉴욕 채권시장에서 10년물 국채금리는 전 거래일 오후 3시 기준가 대비 4.00bp 상승한 4.7380%에 거래됐다. 통화정책에...,https://news.einfomax.co.kr/news/articleView.html?idxno=4431307,4,0.6203,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6203,국채금리,,,candidate_hybrid,1,0.65,0.35
[데일리 머니마켓] 뉴욕 증시 상승…주간 기준 하락,"◆채권시장 미국 국채금리가 다시 상승했다. 종가 기준으로 2년물 4.232%, 10년물 4.737%, 30년물 5.276%를 기록했다. 30년물은 이번 주 한때 5.34%를 넘어 2007년 이후 최고 수준까지 치솟았다. 로이터는 금리 상승...",https://www.bigtanews.co.kr/article/view/big202608220001,5,0.599,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,5,0.599,국채금리,금리,,candidate_hybrid,1,0.65,0.35
"""美 재무부 국채 매입은 불장난""... '엔화식 가치 절하 악순환' 경고","LPL 파이낸셜의 로렌스 길럼 수석 채권 전략가는 최근 국채 금리 상승을 두고 ""시장 붕괴가 아니라 제로 금리 시대에서 벗어나는 정상화 국면""이라며 ""재무부의 국채 매입은 근본적 해결책이라기보다는 금리의 급격한...",https://www.g-enews.com/view.php?ud=202608220645532140e250e8e188_1,6,0.688,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,6,0.688,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
고금리·고유가에도 버틴 美경제…서비스업이 받쳤다,"이 점은 최근 채권시장과도 연결된다. 미국 장기 국채금리는 재정적자와 국채 공급, 유가 상승에 따른 인플레이션 우려로 높은 수준을 유지하고 있다. 경기까지 예상보다 강하다면 연준이 서둘러 금리를 낮출 이유도...",https://www.edaily.co.kr/News/Read?newsId=01699046645549944&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,7,0.6467,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.6467,국채;국채금리,,,candidate_hybrid,1,0.65,0.35
"뉴욕증시, 금리 상승에도 저가 매수 반등…하이닉스 ADR·마이크론은 보...","그러나 채권시장의 긴장감은 여전했다. 미 국채 10년물 금리는 4.7%대, 30년물 금리는 5.27%대까지 올라섰다. 특히 국내 투자자들의 관심이 높은 SK하이닉스 ADR은 163.41달러로 0.20% 상승하며 비교적 선방했다. 반면 미국...",https://www.moneystorm.kr/news/articleView.html?idxno=5888,4,0.5474,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5474,국채,금리,,candidate_hybrid,1,0.65,0.35
뉴욕증시 급락 하루 만에 반등…다우 518P↑·비트코인 7만9000달러,그러나 채권시장의 불안은 가라앉지 않았다. 미국 10년 만기 국채금리는 장중 전날보다 0.04%포인트 오른 4.74%까지 상승했다. 미 재무부가 장기 국채 바이백 규모를 확대했지만 금리 상승세를 확실히 꺾지는 못했다....,https://www.kbmaeil.com/article/20260822500003,8,0.5701,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,8,0.5701,국채;국채금리,금리,,candidate_hybrid,1,0.65,0.35
AI 채권 발행 폭탄에 투자자 한계 직면…금리 비상,가산금리 확대와 투자자 피로감 자산운용사 캐피탈그룹에 따르면 기술 기업 채권의 가산금리는 국채 대비 89베이시스포인트(bp)를 기록하며 전체 투자등급 시장 평균보다 9bp 높은 수준을 나타내고 있다. 탄탄한...,https://www.g-enews.com/view.php?ud=2026082205510289492bd56fbc3c_1,6,0.6265,0,drop,candidate_hybrid_drop_corporate_macro_noise,6,0.6265,국채,금리;채권,,candidate_hybrid,1,0.65,0.35
