title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"트러스테이·울산남부경찰서, 주민밀착형 범죄예방 MOU","이번 협약은 최근 보이스피싱을 비롯한 전기통신금융사기 수법이 지능화·다양화됨에 따라 경찰의 전문적인... 울산남부경찰서는 실제 피해 사례와 최신 범죄 수법 등을 기반으로 배너, 전단지, 이미지, 영상 등...",http://www.aptn.co.kr/news/articleView.html?idxno=112850,6,0.838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, 'sky 인터넷 토탈케어' 출시…'금융사기·TV 파손' 등 보...",'sky 인터넷 토탈케어' 설명 이미지 [사진=KT스카이라이프] KT스카이라이프(대표이사 지정용)가 인터넷 회선 보안부터 보이스피싱 등 금융사기 피해와 가정 내 TV 수리비까지 한 번에 보장하는 신개념 결합 상품을...,http://www.newsian.co.kr/news/articleView.html?idxno=95379,6,0.7705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[오늘의 채권ㆍ외환 메모] (09월15일),"(13:00) ※보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(조간) ◇채권 발행 ▲은행채 1,700억원 ▲여전채 11,406억원 ▲회사채 6,500억원 ▲통안채 7,000억원 ▲공사채 1,400억원 ◇채권...",https://news.einfomax.co.kr/news/articleView.html?idxno=4434860,17,0.5831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5831,회사채;보이스피싱;여전채,채권,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, '인터넷 토탈케어' 출시…보안·금융사기·TV 파손 보장","보이스피싱이나 해킹 등 금융사기 피해가 발생하면 가입자 본인과 배우자, 생계를 같이하는 19세 이하 자녀를 대상으로 연간 최대 300만원까지 자기부담금 없이 보상한다. TV 고장과 파손에 대한 보상도 제공한다. 제조...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=700544,6,0.6887,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6887,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KT스카이라이프, ‘sky 인터넷 토탈케어’ 출시…금융사기·TV 수리비 보...","보이스피싱·해킹 등 약관상 보상 대상에 해당하는 금융사기 피해가 발생할 경우 가입자 본인과 법적 배우자, 본인과 생계를 같이하는 19세 이하 자녀를 대상으로 연간 최대 300만원까지 보상한다. 자기부담금은...",https://biz.heraldcorp.com/article/10873516?ref=naver,6,0.7152,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7152,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서산경찰서 성연파출소, 고령층 대상 신종 보이스피싱 예방 총력","윤동환 서장은 ""최근 보이스피싱 범죄는 수법이 갈수록 지능화되고 있어 누구나 피해자가 될 수 있다""라며 ""앞으로도 주민 눈높이에 맞춘 선제적인 예방교육과 홍보활동을 지속적으로 실시해 보이스피싱 피해를 차단하고...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=909576,6,0.9517,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9517,보이스피싱,,,candidate_hybrid,1,0.65,0.35
통장 빌려줬다가 형사처벌에 민사소송까지…대포통장 명의인의 책임,"자신의 계좌가 실제 보이스피싱 피해금 등의 이동 통로로 사용됐더라도, 명의인이 범죄 이용 가능성을 인식했는지 또는 이를 용인했다고 볼 수 있는지, 계좌를 제공하는 과정에서 대가를 받았는지 등이 함께 검토된다....",http://www.segyebiz.com/newsView/20260914508063?OutUrl=naver,6,0.6966,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6966,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[경남 브리핑 모음(9월15일)] 허성두 진주상의 회장, 1인시위 동참…지...",신성범 국회의원은 “이처럼 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차 역시 매우 크다”며 “직접 전문가들과 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 민관...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609141844114060004,7,0.7557,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7557,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"업비트, 서울시와 19일 '업클래스 금융골든벨' 개최","트렌드 △보이스피싱·큐싱·딥페이크 등 고도화되는 신종 금융사기 예방법 등이 망라된다. 교육 효과를... 사기 피해를 예방하는 실질적인 사회공헌 모델로 평가받는다. 두나무 관계자는 ""이번 금융골든벨은 청년들이...",https://www.pointdaily.co.kr/news/articleView.html?idxno=319247,16,0.8216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8216,보이스피싱;업비트;두나무,,,candidate_hybrid,1,0.65,0.35
나도 모르게 통장 거래 정지? 계좌지급정지 원인과 해제 대응,"통신사기피해환급법에 따른 계좌지급정지는 보이스피싱 피해를 막기 위한 강력한 제도지만, 최근에는 억울한 선의의 피해자나 자영업자를 노린 범죄 수단으로 악용되는 사례가 늘고 있다. 계좌지급정지가 발생하는 가장...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1067212,6,0.7564,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7564,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"두나무-서울시, 19일 ‘업클래스 금융골든벨’ 개최…청년 금융 역량 강...","트렌드, ▲보이스피싱·큐싱·딥페이크 등 고도화되는 신종 금융사기 예방법 등이 망라된다. 교육 효과를... 사기 피해를 예방하는 실질적인 사회공헌 모델로 평가받는다. 두나무 관계자는 “이번 금융골든벨은 청년들이...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570425257150,12,0.8003,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8003,보이스피싱;두나무,금융,,candidate_hybrid,1,0.65,0.35
"KB국민카드 김재관 사장, 이재근 체제서 연임 시험대",KB국민카드 반기보고서상 카드론 연체율은 지난해 말 1.55%에서 올해 6월 말 1.77%로 상승했다. 카드론... / KB금융그룹 제공 ▲ 행장·CFO로 호흡...세대교체 기조는 변수 다만 금융권에서는 계열사 CEO의 연임 여부가...,http://www.hansbiz.co.kr/news/articleView.html?idxno=865216,5,0.5267,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5267,카드론,,,candidate_hybrid,1,0.65,0.35
"'가계빚 2천조' 시대, 한은-당국 시그널은 달랐다","PF 대출은 2020년 말 92조5천억원에서 2023년 말 135조6천억원으로 3년 만에 46.6% 급등했고 연체율도 0.55%에서 2.7... 김정식 연세대 경제학과 교수는 ""풍선효과로 신용대출이 늘면 그다음엔 2금융권이나 사채시장으로 갈...",https://www.nocutnews.co.kr/news/6578630?utm_source=naver&utm_medium=article&utm_campaign=20260916063816,9,0.4956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4956,한은;pf,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 소상공인 특별 민생금융지원… 152억원 출연·최대 2100억원...","금융권에서는 고금리 기조 이후 지방 소상공인의 다중채무 연체율이 상승 곡선을 그리는 시점에서, 이번 저리 자금 공급이 도산 방어벽 역할을 해낼지 주목하고 있다. 만기 도래 시점의 상환 능력 회복과 지속 가능한...",http://www.ttlnews.com/news/articleView.html?idxno=3143825,0,0.3526,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3526,,,,candidate_hybrid,1,0.65,0.35
[이슈플러스] PF 다시 확장 모드…은행권 '옥석 가리기' 난도↑,"실제 금융권 PF 익스포저는 지난해 말 174조3000억원에서 올해 3월 말 169조8000억원으로 감소했지만, PF대출 연체율은 3.88%에서 4.65%로 상승했습니다. 반면 올해 1분기 신규 PF 취급액은 16조8000억원으로 1년 전보다 50...",https://www.sentv.co.kr/article/view/sentv202609150129,8,0.6752,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6752,은행권;pf,,,candidate_hybrid,1,0.65,0.35
"고개드는 지방은행 합병론⋯부실채권 2조원 육박, 건전성 '빨간불'",15일 금융권에 따르면 BNK부산·BNK경남·광주·전북·제주은행 등 5개 지방은행의 지난 6월 말 부실채권은... 지방은행 연체율도 비상이다. 6월 말 5개 지방은행의 기업대출 연체율은 1.46%로 KB국민·신한·하나·우리...,https://www.autodaily.co.kr/news/articleView.html?idxno=600470,6,0.5854,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5854,부실채권,건전성,,candidate_hybrid,1,0.65,0.35
‘대출 빗장’ 먼저 푼 농협은행...건전성 악화 속 강태영 경영전략 도...,"-가계대출연체율·NPL 등 주요 자산 건전성 지표 악화 시그널 '비상' -3달 전 막았던 주담대 대환·MCG 잇따라... 금융권에서는 KB국민·신한·하나·우리·농협 등 5대 은행장의 임기가 올해 말 일제히 끝나는 만큼, 하반기...",https://www.m-economynews.com/news/article.html?no=70551,9,0.4865,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4865,npl,대출;대환;건전성,,candidate_hybrid,1,0.65,0.35
"고금리·대출 부실 리스크 뛰어 넘는다…4대 은행, 해외 영토서 '내실·...",신한캄보디아은행도 현지 금융권 연체율이 8%대까지 치솟는 상황 속에서 주택담보대출 중심 운용과 선제적 리스크 관리를 통해 연체율을 2%대로 통제했다. 이같은 리스크 관리에 힘입어 지난해 순이익은 전년 동기...,https://www.econovill.com/news/articleView.html?idxno=750843,6,0.549,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.549,은행,대출;부실,,candidate_hybrid,1,0.65,0.35
美 국채금리 급등에 주담대 8% 턱밑… 변동금리도 ‘시간차 충격’,금융권에서는 고금리가 장기화하면 가계 소비 여력이 줄고 연체율과 부실채권이 늘어날 가능성을 주시하고 있다. 특히 상대적으로 금리가 낮은 변동형 주담대를 선택한 차주가 올해 들어 늘어난 만큼 향후...,https://www.etoday.co.kr/news/view/2625808,8,0.7391,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7391,부실채권;국채금리,,,candidate_hybrid,1,0.65,0.35
부실채권 정리 속도 내는 새마을금고… 연체율 상승에 건전성 회복은 '...,15일 행정안전부와 금융권에 따르면 새마을금고의 올해 상반기 순손실은 6768억 원으로 지난해 같은 기간... 올해 6월 말 새마을금고 연체율은 6.34%로 지난해 말 5.08%보다 1.26%포인트 상승했다. 기업대출 연체율은 10.17...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522582,14,0.8133,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8133,새마을금고;부실채권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
기업금융 키우는 우리은행…대출 증가분 88% 대기업에 집중,"은행권 전반의 연체율 우려 속에서 불가피한 선택이라는 분석이 나오는 가운데, 하반기에는 중소기업과 소상공인까지 자금 공급 온기를 확산할 수 있을지가 과제로 떠오른다. 15일 금융권에 따르면 우리은행의...",https://www.viva100.com/article/20260915500877,9,0.4318,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4318,은행권;연체율,대출,,candidate_hybrid,1,0.65,0.35
중·저신용자 외면했는데 '부실'은 늘었다···케이뱅크의 이상한 성적...,평균잔액 기준 중·저신용자 대출 비중은 1년 새 3.1%포인트 줄었지만 연체율과 고정이하여신비율은 오히려... 15일 금융권에 따르면 올해 2분기 케이뱅크의 중·저신용자 대상 신용대출 비중은 평균잔액 기준 31.3%로...,https://www.sisajournal-e.com/news/articleView.html?idxno=423708,2,0.5156,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5156,,대출;부실,,candidate_hybrid,1,0.65,0.35
수협은행 신학기 행장 연임 도전···상상인증권 인수 향방은?,15일 금융권에 따르면 수협은행은 상상인증권 최대주주인 상상인과 지분 인수를 위한 협상을 이어가고... 수협은행의 고정이하여신비율은 지난해 말 0.74%에서 올해 3월 말 0.83%로 상승했고 같은 기간 총대출 연체율도 0.53...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470725,0,0.5348,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5348,,,,candidate_hybrid,1,0.65,0.35
"가계대출 총량 풀리자…카드사, 카드론 금리 낮추고 한도 확대",카드론 잔액이 빠르게 늘어나면 연체율과 대손비용 상승으로 이어져 카드사의 건전성 부담이 커질 수 있다. 금융권 관계자는 “가계대출 총량 가운데 차주 신용도별로 한도가 채워지지 않은 구간을 중심으로...,https://www.ajunews.com/view/20260915141509798,11,0.5709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5709,카드사;카드론,금리;건전성,,candidate_hybrid,1,0.65,0.35
[기획] 진옥동 2기 안착한 신한금융… 정상혁 행장 연임 무게 속 비은행...,금융권의 시선은 그룹 핵심 축인 정상혁 신한은행장 연임 여부에 쏠린다. 정 행장은 2023년 신한은행장에... 고금리 장기화에 따른 한계 차주 증가와 부실채권 우려 속에서도 연체율과 고정이하여신(NPL) 비율을 업계...,https://www.m-i.kr/news/articleView.html?idxno=1414040,8,0.3846,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3846,npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"KB금융지주 차기 회장 후보 이재근, 수학도에서 리딩금융 수장으로 [KB ...","KB금융지주의 차기 회장 후보로 낙점된 이재근 부문장은 금융권 최고경영자(CEO) 가운데 다소 독특한 이력을... 같은 기간 NPL비율은 0.20%에서 0.32%, 연체율은 0.12%에서 0.29%로 상승했다. 이 후보의 은행장 시절을 외형과...",http://www.press9.kr/news/articleView.html?idxno=82770,4,0.4698,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4698,npl,,,candidate_hybrid,1,0.65,0.35
美 국채 5%에 회사채마저 고공행진 … 대기업 은행 찾자 중소기업 '돈줄...,"금융감독원에 따르면 6월 말 국내은행의 대기업대출 연체율은 0.22%, 중소기업대출 연체율은 0.82%로... 금융권 관계자는 “중소기업은 직접금융시장 접근성이 낮아 은행 의존도가 높은 만큼 시장금리가 상승하고...",https://biz.newdaily.co.kr/site/data/html/2026/09/15/2026091500133.html,12,0.5359,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5359,금융감독원;은행;국채,,,candidate_hybrid,1,0.65,0.35
부실 PF 계속 늘어나는 지역 농협… 97%가 ‘고위험 사업장’,15일 금융권에 따르면 지난달 말 기준 PF 정보 공개 플랫폼상 매각 추진 사업장은 총 251곳으로 집계됐다.... 송옥주 더불어민주당 의원이 농협중앙회로부터 제출받은 자료에 따르면 지역 농협의 연체율은 지난 6월 말...,https://biz.chosun.com/stock/finance/2026/09/15/2XYBOIJEMJGGXGPYL7ODYPYFP4/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.6208,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6208,pf,부실,,candidate_hybrid,1,0.65,0.35
"취임 1주년 이억원 금융위원장…""생산적 금융 성공"" 평가 이후엔?","고금리 장기화와 경기 둔화 여파로 금융권 연체율이 상승하고 있으며, 자영업자와 중소기업의 상환 부담도 확대되고 있다. 최근 국회와 금융권에서는 정책금융이 일부 한계기업의 연명 수단으로 활용되고 있다는 지적도...",http://www.joseilbo.com/news/news_read.php?uid=575682&class=18&grp=,16,0.686,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.686,금융위;정책금융;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"""못 받을 돈 벌써 2조원""…지방은행 덮친 '역대급 빚더미'","지역 중소기업의 상환 여력이 악화하면서 지방은행의 부실채권이 역대 최대 수준에 육박했다. 15일... 부실채권은 통상 고정이하여신으로 분류된 채권으로, 금융사가 내준 여신이 석 달 넘게 연체된 것을 뜻한다....",http://www.newsfc.co.kr/news/articleView.html?idxno=81162,4,0.5259,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5259,부실채권,,,candidate_hybrid,1,0.65,0.35
"'리딩뱅크' 굳힌 정상혁 신한은행장, 첫 '3연임' '청신호'",가능성에 금융권의 시선이 집중되고 있다. 올해 상반기 시중은행 순이익 1위(리딩뱅크) 자리를 수성한... 아울러 상반기 말 연체율(0.34%)과 고정이하여신(NPL) 비율(0.31%)을 안정적으로 관리하며 질적 성장까지 입증했다....,https://www.smartbizn.com/news/articleView.html?idxno=153858,13,0.4511,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.4511,시중은행;npl;연체율,순이익,,candidate_hybrid,1,0.65,0.35
"이재근, 나이보다 '역량' 강조…KB금융 계열사 CEO 인사 시험대","이재근, 세대교체보다 역량 우선 원칙 제시 15일 금융권에 따르면 이재근 회장 후보는 전날 오전 연말... 그러나 올해 상반기 순이익은 2189억원으로 전년 대비 20.7% 늘었고 연체율도 1.07%로 개선됐다. 실적 회복세가...",https://www.ngetnews.com/news/articleView.html?idxno=553290,1,0.4054,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4054,,실적,,candidate_hybrid,1,0.65,0.35
"[키-리포트] NH ""삼성카드, 배당매력 부각 기대""","이와 함께 ""7월 카드론 잔고는 6조7000억원으로 전월과 유사하며 현금서비스는 1조3000억원으로 증가세가... 그러면서 ""전반적인 비용을 줄이기 위해선 향후 연체율, 대손율 관리 여부가 관건이 되겠다""라고 덧붙였다....",http://www.newsdream.kr/news/articleView.html?idxno=118230,9,0.4582,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4582,연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"삼성카드, 하반기 기대할 모멘텀은 주주환원…'매수'-NH","그러면서 “7월 카드론 잔고는 6.7조원으로 전월과 유사하며 현금서비스는 1.3조원으로 증가세를... 조달비용증가 폭이 점차 확대되는 추세”라며 “전반적인 비용을 줄이기 위해서는 향후 연체율, 대손률 관리...",https://www.edaily.co.kr/News/Read?newsId=02558406645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,9,0.4558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4558,연체율;카드론,,,candidate_hybrid,1,0.65,0.35
"NH證 “삼성카드, 금리 부담은 주가에 반영…연말 배당 매력 부각”",대출 부문에서는 7월 카드론 잔고가 6조7000억원으로 전월과 비슷했고 현금서비스는 1조3000억원으로 2.0... 윤 연구원은 “조달비용 상승 폭이 점차 확대되고 있어 향후 연체율과 대손률 관리가 중요하다”며 “다만...,https://www.etoday.co.kr/news/view/2625994,7,0.5628,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5628,카드론,금리;대출,,candidate_hybrid,1,0.65,0.35
대출 브랜드평판 순위 공개… SBI저축은행·아이엠뱅크·농협은행 톱3,"SBI저축은행 대출이 9월 대출 브랜드평판 조사에서 1위를 차지했다. 아이엠뱅크 대출과 농협은행 대출이... 따라서 실제 대출 취급액이나 금융회사의 자산 규모, 금리 경쟁력, 연체율 또는 수익성을 직접...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487354,10,0.5967,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5967,저축은행;연체율,금리;대출,,candidate_hybrid,1,0.65,0.35
“잠깐 맡겨도 쏠쏠”…은행권 파킹통장 금리 경쟁,저축은행들은 부동산 PF 부실 정리와 연체율 상승 등으로 대출을 적극적으로 늘리기 어려운 상황입니다. 굳이 높은 예금 금리를 부담하면서 1년 이상의 비교적 장기 수신을 확보하기보다 단기 유동성을 확보하고...,https://biz.sbs.co.kr/article_hub/20000334699?division=NAVER,19,0.7551,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7551,은행권;저축은행;연체율;pf,금리;부실,,candidate_hybrid,1,0.65,0.35
"[이슈] 금고 1조 적자, 김인 보수 6억3158만원…1년 새 15.9%↑ ""감독 책...",앞선 1·2부에서 살펴본 것처럼 포항지역에서는 PF와 기업대출 부실이 누적되면서 일부 새마을금고가 완전자본잠식 상태까지 내몰렸다. 김 회장 역시 부동산 PF 부실의 고리를 끊고 건전성 중심의 리스크 관리와...,https://www.the-today.com/news/articleView.html?idxno=90192,10,0.6823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6823,새마을금고;pf,건전성,,candidate_hybrid,1,0.65,0.35
"바이아웃 빙하기 속 질주…'재무 주치의' 큐리어스, 1년 반만에 펀드 70...","한국자산관리공사(캠코)를 앵커(대표) 출자자로 확보한 후, 5개월 만에 국민연금, MG새마을금고중앙회... 최근에는 재무 건전성 제고를 꾀하는 콘텐트리중앙 산하 SLL중앙에 1050억원 규모의 자금 조달을 추진하는 등...",https://www.etoday.co.kr/news/view/2625599,6,0.5425,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5425,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
"AI가 카드 고르고, 코인으로 결제…2금융 디지털 전환 속도",새마을금고중앙회는 올해 업무보고회에서 건전성 제고와 함께 AI 전환(AX)을 핵심 과제로 제시했다. 시장 진입도 디지털 방식으로 이뤄지고 있다. 카카오뱅크는 6월 마스턴캐피탈 지분 100%를 인수하고 이달 70여개...,https://www.m-i.kr/news/articleView.html?idxno=1414033,6,0.8108,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8108,새마을금고,건전성,,candidate_hybrid,1,0.65,0.35
은행 떠난 지역 지키는 새마을금고…금융 넘어 일자리·문화까지,"새마을금고는 부동산 경기 침체 등 녹록지 않은 경영 여건 속에서도 건전성 개선과 협동조합 정체성 강화를 병행한다는 방침이다. 지역사회공헌 규모는 2030년까지 7,000억원 수준으로 확대해 금융과 비금융 지원을...",https://www.geconomy.co.kr/news/article.html?no=323689,10,0.7528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7528,은행;새마을금고,건전성;금융,,candidate_hybrid,1,0.65,0.35
"울진군산림조합, 전국 상호금융 평가 우수조합에 선정","상반기 동안 실시한 평가는 여·수신 실적, 자산건전성 관리, 수익성 개선 등 상호금융 전반에 대해 종합적으로 이루어졌고, 특히 예금 및 대출 실적이 크게 증가하는 등 안정적인 성장은 물론, 연체율 관리와 건전성 강화로...",https://www.dkilbo.com/news/articleView.html?idxno=554424,12,0.5682,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5682,상호금융;연체율,대출;건전성;실적,,candidate_hybrid,1,0.65,0.35
"울진군산림조합, 상호금융 업적평가 '우수조합' 선정",울진군산림조합은 지속적인 연체율 관리와 건전성 강화에 힘쓰며 부실채권 발생을 최소화하는 데 주력했다. 이 같은 체계적인 리스크 관리가 안정적인 상호금융 성장으로 이어지면서 이번 우수조합 선정의 밑바탕이 됐다....,https://www.idaegu.com/news/articleView.html?idxno=665698,14,0.7062,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7062,상호금융;부실채권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
"울진군산림조합, 전국 상호금융 평가 우수조합 선정","상반기 동안 실시한 평가는 여·수신 실적, 자산건전성 관리, 수익성 개선 등 상호금융 전반에 대해 종합적으로 이뤄졌고, 특히 예금 및 대출 실적이 크게 증가하는 등 안정적인 성장은 물론 연체율 관리와 건전성 강화로...",https://www.kbsm.net/news/view.php?idx=534263,12,0.5676,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5676,상호금융;연체율,대출;건전성;실적,,candidate_hybrid,1,0.65,0.35
"[이사회 권력지도] 서희건설, '이봉관 회장·세 자매' 4석 차지","세 자매의 외주·재무·전략 핵심축 분담 14일 금융감독원 전자공시에 따르면 서희건설 이사회는 사내이사... 이성희 전무는 재무본부를 이끌며 자금 조달과 운용, 유동성 및 재무건전성 관리를 담당한다....",https://www.bloter.net/news/articleView.html?idxno=673589,9,0.6518,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6518,금융감독원;유동성,,,candidate_hybrid,1,0.65,0.35
"가평군산림조합, 경기침체 속 ‘내실경영’ 성과…우수조합 선정",가평군산림조합은 최근 산림조합중앙회 평가에서 상호금융 활성화와 자산 건전성 관리 성과를 인정받아 5천만원 상당의 업무용 차량을 지원받았다고 15일 밝혔다. 이번 선정은 금융기관들의 경영 부담이 커진 상황에서도...,https://www.kyeonggi.com/article/20260915580265,6,0.4504,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4504,상호금융,건전성,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 신한금융 소식...신한투자증권·신한자산운용,등 상호 투자 기회를 확대하기 위한 협력 방향을 살폈다. 이번 3개국 방문은 금융회사 간 사업 제휴부터... 재무 건전성을 갖춘 미국 우량 배당성장 기업이 주목받고 있다는 분석이다. 개인투자자 순매수도 이어지고...,http://www.thevaluenews.co.kr/news/view.php?idx=201588,0,0.4643,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4643,,,,candidate_hybrid,1,0.65,0.35
사고 마다 ‘내부통제 강화’만 반복…이찬우 농협금융 회장 연임 시험...,관리와 상호 점검 절차에도 허점이 있었다는 지적이 나왔다. 국회에 제출된 자료에서도 사고 규모가... 농협금융이 이 회장 취임 이후 최대 실적을 냈고 비은행 계열사의 실적과 자본 건전성도 개선됐다는 평가가...,https://www.kmib.co.kr/article/view.asp?arcid=9000012083&cp=nv,0,0.5413,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5413,,,,candidate_hybrid,1,0.65,0.35
집단대출 풀자 '방배'로…같은 서초도 11억 격차 [누더기 대출 규제③],16일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)이 서울 서초구 디에이치방배에 배정한... 특히 상호금융권은 가계대출 총량 목표가 빠듯해 주거용 오피스텔 집단대출을 취급하기 어려운 상황이다. 올해...,https://www.dailian.co.kr/news/view/1690689/?sc=Naver,8,0.5045,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5045,은행;상호금융,대출,,candidate_hybrid,1,0.65,0.35
"한국투자증권, ELW 268종목 신규 상장 外","등 상호 투자 기회를 확대하기 위한 협력 방향을 살폈다. 이번 3개국 방문은 금융회사 간 사업 제휴부터... 이마트는 16일까지, 농협하나로마트는 24일까지 추석 선물세트를 최대 50% 할인한다. 롯데마트는 17일부터...",https://www.rcast.co.kr/news/articleView.html?idxno=31634,0,0.3515,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,0,0.3515,,,,candidate_hybrid,1,0.65,0.35
농업소득 짓누르는 경영비…농가 ‘경영안전망’ 실효성 시험대,수입안정보험과 상호보완 역할을 할 농산물 가격안정제는 최근 시행됐지만 품목이 마늘·양파로 제한된 데다... 이를 두고 전국마늘생산자협회 관계자는 “남도마늘은 전남광주지역 농협 매입가 평균을 내 1㎏당...,https://www.nongmin.com/article/20260914500730,0,0.4178,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4178,,,,candidate_hybrid,1,0.65,0.35
"딥브레인AI, XR 전시관에 ‘실시간 대화형 AI 휴먼 NPC’ 구현",가상현실(VR)·증강현실(AR) 등 확장현실(XR) 콘텐츠에서는 이용자와 상호작용이 몰입도를 높이는 핵심... KB국민은행·신한은행·하나은행·우리은행·NH농협은행·IBK기업은행 등 국내 주요 금융기관을 비롯해 보험사와...,https://sports.khan.co.kr/article/202609160148003?pt=nv,5,0.6841,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6841,기업은행,,,candidate_hybrid,1,0.65,0.35
